reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5LYd3i-5qtcqQKSthkPyfPLMTpVQUc9SNeviAHikha7Y0DhO8jdkqWl1eQ6I_Hvb5YebZ_nwBWtcbmw,Mk47,https://play-lh.googleusercontent.com/a-/AOh14GiikYv2DJsPoR_WCrsXuSkXEyJAHNUqSjFFIDLllg,It's a good game I enjoy playing it but it lacks content that's alright tho keep it up!,5,2,10.5,2020-12-01 09:00:15,"Now version 10.9 is available! Hope you can get it soon my friend. Also, since you like the game, I would like to invite you to our WhatsApp group chat. There I talk to all my fans, translators and testers and share daily updates and screenshots about the game's development. To join send me an email to thelonelycoder87@gmail.com Have a great day!",2020-12-30 04:32:49
gp:AOqpTOEuwy_fzFHpCbZ4QPvDGCx0ErZL_ZitNG94RhH3X3XJNIwpSyoO9lITEdUAPOlEWQ6C0LHgQpeSM0adDQ,Blixer,https://play-lh.googleusercontent.com/a-/AOh14GhthFiE18U8kawZZSU_UD_qe_6U5ItjnaKnrXDwKg,Sans? What... xD,5,3,9.2,2020-11-26 05:32:29,"Hello Sans! I am glad that you like my game so much, thanks for your comment and support! Have a nice day!",2019-05-06 11:10:06
gp:AOqpTOHf81o6U6Sg1jjsiMB4w9dYL4fHCIGzPq57B0iDXzTHBxNXtJzcYkeKIEmLGXANFQ_gP25tCeSrWkNrZg,Mark Rosenbaum,https://play-lh.googleusercontent.com/-fgQ4LsYDJx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDcCv_ww0dZnW55g-1jS9K2r9xLQ/photo.jpg,My #1 favorite game. I would just like the special softwhere updates. I have been waiting for a very long time. Otherwise I love the game alot. I play it as much as I can.,5,8,10.4,2020-11-22 19:59:57,"Now version 10.9 is available! Hope you can get it soon my friend. Also, since you like the game, I would like to invite you to our WhatsApp group chat. There I talk to all my fans, translators and testers and share daily updates and screenshots about the game's development. To join send me an email to thelonelycoder87@gmail.com Have a great day!",2020-12-30 04:33:21
gp:AOqpTOGwYLnThbnJY4WROYeLqJXqr79wyQgxI_SluDR-PtcZDs2LJdYQqpTMY1PuD0eie_CpapE-nXXlLBkskA,Padam Kumar,https://play-lh.googleusercontent.com/-bcv7giJGZbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYWJFUB04Si7glv2ogwq9E_MXuaQ/photo.jpg,Also guys don't skip tourial and spend ur money on wifi crackers,5,1,,2020-11-19 09:39:08,"Now version 10.9 is available! Hope you can get it soon my friend. Also, since you like the game, I would like to invite you to our WhatsApp group chat. There I talk to all my fans, translators and testers and share daily updates and screenshots about the game's development. To join send me an email to thelonelycoder87@gmail.com Have a great day!",2020-12-30 04:33:59
gp:AOqpTOFMt487R4udryBkj-GN8OZ_3u5KTDwbESXSAZiLASb5I1GyKBQisjRQ5GlK40NfWYs6ziJxsc2vNEPWAQ,Hruaia Pachuau,https://play-lh.googleusercontent.com/-rE8qfjQCIaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWF60j8eDAnMT7GJ7aFZRET9AnhA/photo.jpg,I like it but ill give three....cuz i bought almost all the hardware still the hack time is more or less the same.....and i hope that the development would be fast cuz i finish all the tasks,3,0,,2020-11-19 03:05:31,"Now version 10.9 is available! Hope you can get it soon my friend. Also, since you like the game, I would like to invite you to our WhatsApp group chat. There I talk to all my fans, translators and testers and share daily updates and screenshots about the game's development. To join send me an email to thelonelycoder87@gmail.com Have a great day!",2020-12-30 04:34:11
gp:AOqpTOHzu1nS7HGFm3ieNBxAd6KkoQDbaG405Lnoa27pEHaAUbF_HWeW6B4lIZiqbdzYSLI7LHFlQNiNFj90vw,Hell Boi,https://play-lh.googleusercontent.com/a-/AOh14GhMdp5SD0w-0Y8aatxmAf1JoOUcEZXBKNwIC3As,Can't sell or upgrade hardware. . Why?,3,0,10.4,2020-11-18 10:00:39,"Hello Hell Boi! Did you get version 10.9? I added a lot of new content and a complete redesign of the entire user interface! In the future, you will be able to sell and upgrade hardware. I am working hard to add a lot more content to the game. Hope soon I can change your mind to give the game 5 stars. Have a great day!",2021-01-03 06:26:37
gp:AOqpTOF7I-4flLjSatDlGO7rrqEApj_g7SnahIsrfwrFEOpiRVdqtffhLkx8OLZyzu3qwi8TJVoAEp2DKK9K6w,Dharam Shukla,https://play-lh.googleusercontent.com/-0ROCP0yH7n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml33UfnfhBfjPN39HyjvvVlg2CJg/photo.jpg,The Best Hacking Game Ever Made,5,1,10.3,2020-11-16 06:05:25,"Now version 10.9 is available! Hope you can get it soon my friend. Also, since you like the game, I would like to invite you to our WhatsApp group chat. There I talk to all my fans, translators and testers and share daily updates and screenshots about the game's development. To join send me an email to thelonelycoder87@gmail.com Have a great day!",2020-12-30 04:34:35
gp:AOqpTOG_X5n1g79EcA_anWY5kIJKh8ugYL13Q1Sx2FKsGmhN2RYrqhoMjFJXb1WqRukbFvdRvdvEXveW1V7aWw,newbatle growtopia,https://play-lh.googleusercontent.com/a-/AOh14Ghujnl7DZnkOui49fukNWkrLkL29SK6rN6jkyKv7Q,The developer is lonely. I can find you some girlfriend,5,0,,2020-11-15 18:24:26,"Hello newbatle growtopia! Thank you for your comments and support! I hope you will keep updating the game to enjoy all the content I am adding. By the way, version 10.4 is out! Also, I would like to invite you to our fan group chat if you are interested on WhatsApp. To join, simply send me an email to thelonelycoder87@gmail.com P.S. I am married :)",2020-11-12 03:06:59
gp:AOqpTOGeekBuRWbGGXhCdTpxdhi5bEprSMmZ4M5e2ruK6rnSxpTQSvhX3Qctp-3wlRjjFAZxuTN97PSC5HF-Ww,Kumar Bhemarasetti,https://play-lh.googleusercontent.com/a-/AOh14GjoBA2xazWHGK23TleTaCQZFswEx2SYOvio3fMD5A,"I AM FROM INDIA .I WANT TO LEARN HOW TO HACK TOP GAMES LIKE FREE FIRE ,PUB G SO VAN YOU HELP ME TO LEARN JAVA.",5,1,6.3,2020-11-10 22:15:44,Thank you Kumar for your great review! I am glad to hear you enjoy playing my game. I hope you will keep updating it weekly to enjoy all the new content that I am publishing in the updates. Thank you again for your review and I hope you have a wonderful day!,2020-11-12 02:54:26
gp:AOqpTOEAEoo0uBkGN0lW-qv8lm1jrwI6rPzR1GsF0DnBbZ8cN4BoBFrSFtDhGmolXKkY6BxnXSW7xTh6wrqg7w,Vikash Kumawat,https://play-lh.googleusercontent.com/a-/AOh14GiWQ8noeP_3THWLZk3KVJbpaC-RKReBIN6T3XWa,"Hello lonely hacker🙋‍♂️. All though the game is very futuristic but one thing that i didn't like that it did not saved my data (even after registering with google play games, it also shows my achievements too) every time i reinstall the app. So, i have to restart it from basic.",4,25,10.4,2020-11-09 21:23:55,"Hello Vikash. To fix this issue, reinstall the game and give it the required permissions. This happens because you probably did not give the app permission to access your files, so it can not save your progress on your device. Cloud save will also be available soon! Hope this works for you. You can also edit your app permissions from the settings.",2020-11-10 02:57:36
gp:AOqpTOHyfLBStaUbx0iEgjnaNfx91c6oO4iz3-4MJ8-jI31n04tcr29TdTEvqML22PxtDap9iYQ5QjjBJ5bo4Q,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Good game,5,0,10.3,2020-11-04 12:30:01,"Thank you Prashant for your great comments and review! I hope you will keep updating your game weekly to enjoy all the new content that I am publishing. Version 10.4 is now available with new missions, new exploits, new programs and also new minigames! Thank you again for your support! Have a great day!",2020-11-10 03:54:05
gp:AOqpTOFrjiUqou2yqbIBktWzS5ZqSlpNiVRCc_iyT_hx5kSrB7Q2OoJrnzdIh48ieAee0DZCpB2owJ1zReib_A,Balazs Bordas,https://play-lh.googleusercontent.com/-V4W-WddkHms/AAAAAAAAAAI/AAAAAAAAASQ/AMZuuckaRlxH3087JltU5wOfqjupmKWO5w/photo.jpg,"Great little game, looking forward to the updates. Would you consider making bitcoin mining happen in the background without having to keep the app running?",5,8,10.3,2020-10-30 04:36:15,"Hello Balazs Bordas! Thank you for your comments and support! I hope you will keep updating the game to enjoy all the content I am adding. By the way, version 10.4 is out now! Also, I would like to invite you to our fan group chat if you are interested on WhatsApp. To join, simply send me an email to thelonelycoder87@gmail.com Have a great day!",2020-11-12 03:04:55
gp:AOqpTOH56shpMbZ_CRfMXT4HfbN_erLzugWvnyfZrVUUJpZWr5cSUQjdbxJF_95f91bg19wJZCxAko1RWBHNaw,G g,https://play-lh.googleusercontent.com/-bGvUC21lBbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Lv55NMuD_2wZjKmgvdQ5-GFZ9Q/photo.jpg,I have to say the interface is well done...Game play is smooth. Imo very good game,5,16,10.3,2020-10-27 20:51:09,"Hello G g! Thank you for your comments and support! I hope you will keep updating the game to enjoy all the content I am adding. By the way, version 10.4 is out now! Also, I would like to invite you to our fan group chat if you are interested on WhatsApp. To join, simply send me an email to thelonelycoder87@gmail.com Have a great day!",2020-11-12 03:14:15
gp:AOqpTOFyUqWRijuD9uqiocd56CYcW9h69GXnBh6svPUntP9MqOUvyLF76n0pJspWdBdUeH7ahebMk1kn_bSoow,ROBLOX Player,https://play-lh.googleusercontent.com/a-/AOh14GgjfTAY-Z-o-5BZcGwxzejLt9spP1Fjdm1PxxlJkA,I really love playing hackers game I download this when it's free but the developer still adding feature like website and the other,5,0,9.9,2020-10-26 20:43:14,Thanks for your review ROBLOX player I am glad you like the game! I hope you keep getting the next updates each week to enjoy the new content. Thanks again and have a nice day!,2020-11-14 03:41:15
gp:AOqpTOE0RF2aNIns2lPXOYZF4DzcEVQD4n4RnxZw9pnIkoTg-7_wJDshWW4VUiAn1ctOUUnAW7chI_9wxuhT5Q,Krizsan 0596,https://play-lh.googleusercontent.com/a-/AOh14Gh9e1wzprBJLYTbtZ0XBdkoDEQMaPo-1_-TZ7gG0A,I love the game but we need a tool to hack radius,5,7,10.2,2020-10-17 01:29:49,Hello Krizsan 0596! Thank you for your comments and review. The RADIUS tool is on its way. Have you tried the latest version of the game? A lot of new content has been added and the entire UI has been redesigned. I hope you will like it. Thanks again for your comments and I hope you have a great day!,2021-01-06 07:59:28
gp:AOqpTOFiVKPWF--wF4RQqIITX4ECy6zQebNTRN4ynuvy2U46DJYUjbVs133pNRV-Gy_YF22ML2TQARanp8sC8g,Adriano Epifânio,https://play-lh.googleusercontent.com/a-/AOh14GiwpXZESHTTbhOdm9v2DBK_JZd8GLv6wCZgil0t9g,"I got no words to describe your game. It's amazing, keep up the good work. By tha way, in your next update, try to give us the 30dbi antenas. 😁 🎮🖱🖥👨‍💻👨‍🔧💪",5,7,10.2,2020-10-12 19:33:45,,
gp:AOqpTOFmvrU-IIv6pCHefzPAyoRAZVD0a16nRr5iVkCpx1182Hl2UfHSUv9L2LV1Lub67XKRVq9_Uur69CLLUA,Wayne Scicluna,https://play-lh.googleusercontent.com/a-/AOh14Gg2T_WS3AyhS8ijFKU1Ew3l2B7kQCQfxtVUbh5P,I really like this game. it reminds me a lot of the good old Uplink. TLH has a lot of way to go forward (eg I can't play the minigame - can't move the tiles by touch on a 1+6),5,10,10.2,2020-10-11 11:28:20,,
gp:AOqpTOEdLxstYa-RcOWr-XoAsWnck6Ga9YsC3tcSoBiiusTkAQ6IaWCmH-zDeYYX_O3KFNUjhlXSZBaLzAKn1g,Lee Jennings,https://play-lh.googleusercontent.com/-d1DGsV_22tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbG9ODi8GvgiQVzZqnSBO9z0SfgQ/photo.jpg,Fun and realistic hacker game. All will be super great when things under construction are fully functional.,5,8,10.1,2020-10-10 08:44:00,,
gp:AOqpTOGQgDUltS8Id3nLNp_xveP-mbrme3LxOXPGexeL_tgBL9wqRbN3CqQF0a49wijpI8A0zc1ioDS5l20TJw,Foz simgamer,https://play-lh.googleusercontent.com/-TDg1NKOdj2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqr-aQE88fYtcVMhmuInpdVG7eUQ/photo.jpg,Was enjoying the game until had new phone. Even tho when I played i connected to the global server but now on the new phone had to start the game all over again and I got really far so lost everything. Dont want to go through it all again as took me a while to get to where I was. Sorry,4,14,10.2,2020-10-10 00:45:31,,
gp:AOqpTOGlSZvsWNDh4QnK81yukZpqnrdheI83KCGi8ny-Qd12s3uWQittdCRhyk0TYUYpFbnpl8MuRQBF9mnFJA,Ximpereous Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhO49i4Hb_luoTCd8OVZ5fNJn4CR0Z7I1XSzbqe,I like this game but i didn't really know how to hack ʘ‿ʘ,5,0,,2020-10-09 22:31:23,,
gp:AOqpTOFGtBu9QcRiIDtsWnbxSh0n9J1ibzegmlKIiQHYCgzV5YMnONjQ58G-YEMngymXlihHJyER34U6a-xtew,Da Bubble,https://play-lh.googleusercontent.com/a-/AOh14GgwX3rl2095KsAyiAySz9M6bLrBOdc9kUN1X1j-,I must thank you 😊 for making such hacking games bro,5,0,,2020-10-09 20:04:51,,
gp:AOqpTOEe_TJXhAQrscVXVxVAfQDyFixIh9V_8EIlMD78zH9kYSYFKU8J0I17079oIy2VUjBX27sEjfE06RQ-4A,Will,https://play-lh.googleusercontent.com/a-/AOh14GjFhOZMVNJXyKmLktJadETpDIew1NOkE_WUnMO3,nice,5,0,,2020-10-09 16:34:59,,
gp:AOqpTOG32EzY7C0pyrqojIAdSU69tO1qPBv2fmyAjzYVsKtFVhfXtx92mXWHwyLJYt08RrM_3D0rcz1ofiHZOw,Joe Freeman,https://play-lh.googleusercontent.com/a-/AOh14GhcFZLf97tPwTwCLt3nTAhYb5EFoTWXCnlW2Wc4,"This game shows promise and could become great, but its incredibly limited right now. Saving also doesn't seem to be working quite right, as every time I go back into the app I seem to have lost some software",3,12,10.2,2020-10-09 16:07:18,,
gp:AOqpTOHTCkDzGHf_PLLZIBAb7i5W4BPquZAZB_FS5KY1cLzBTOd6KtUsL12sv2PfD-tImMtHO34r3rG75Mgupg,Alex Madden,https://play-lh.googleusercontent.com/-_TOD2BIF66k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkHMoV2svt3-eZjRbAvOJh_choYA/photo.jpg,It is werid but cool,3,0,10.2,2020-10-09 12:17:13,,
gp:AOqpTOGQVd6eO4bkG2dkWr2CC1dAZepGKtTjVo9TvGAKmq5_ENJUe-OctBdapMghCt1AeV8HqJ4p0DFOULWuuQ,H.K. Kustwar,https://play-lh.googleusercontent.com/a-/AOh14GihbNCh5I0YHzbnpQBe2d-KFYIzZcbq_wwZqiGckg,There should be cloud storage saving so we can recover our past data when we lost it. . . Also we want new mission. In hardware section we are unable to buy some hardware. . . Please fix it. . .,3,6,10.2,2020-10-07 03:25:53,,
gp:AOqpTOF354pnBn-OByPDEeffrnmlJB0U8yukQRVM0O933cnQpXlEpbel1evpew6Jrj0jHn-_a9AuIJ4GR0qtDg,Shivam Thakur,https://play-lh.googleusercontent.com/-42OmpOFf9co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclukGdnGghVoJJ5KOvWaaxxnVewMQ/photo.jpg,"Thank alot for such an amazing app But something i want you change bring by the next update 1. App run in background and continues the bitcoin mining process utile we clear it from backgrouds 2. In exploit launcher we should be able to use all the features at once for eg:- we can't use ""keylogger"" with ""add to botnet""....... it would be better if we could use all buttons(keylogger, root level access, add to botnet) together There r much more but there is no space",5,32,10.1,2020-10-03 14:46:46,,
gp:AOqpTOH2wY7Z9u7i1qAytRkYnOl0Q3SRMBzpuNcfr7z0DFqb-xWov9RyHmOId-gMoPS7W-Wr2AxK4mwohijv9w,John Daly,https://play-lh.googleusercontent.com/a-/AOh14Ggvyi1i9q5mEuAtCN6MJ-ene_YWOir9Pm6r_zvF,"Kudos to the developer, I must thank you for fixing the issue of the WIFI button not working on a tablet, I never deleted the app in hope this would be fixed! And this version did not disappoint, and the game is finally playable for me :-) (Using a Samsung Galaxy Tab S6). As promised I have updated my previous review to suit.",5,84,10.1,2020-10-02 09:56:09,"Hello John Daly, I am working hard to fix this issue, I hope to have it fixed in the next weekly update. Very sorry to hear about this problem, making a game by myself sometimes causes this kind of issues sadly. Thank you for pointing this out, I promise I will find a solution for this very soon! Have a great day!",2020-02-29 02:55:06
gp:AOqpTOGoxL4PN_au4Fm44fHizwhrwQ3_z7ZjWEzb6piSY1SzOurETG-WFwCby2REA4EXlgIEEexsE_CnbtbDCA,steven and jack xoxo,https://play-lh.googleusercontent.com/a-/AOh14Gj_Ur9AKPsDYpA3aC5WOkKDg3LnJ-lO3p12-yV755s,Is this app fr?,5,0,,2020-10-02 05:33:43,,
gp:AOqpTOEMLf-hceFsFJNcAHs__hQeVbVuqOjKCZOFtzgPu5tvhUuLKxhxUNG11Lmw6Mlw7FqkYYSdanife3HHyA,Jevin Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GiRLa-6FlcTTHrCg5b84Klqge1wm63SM68TOcdsmQ,Really great game although Everytime I log back in with my account it keeps on crashing,5,8,10.0,2020-09-22 19:47:28,,
gp:AOqpTOHzs9pzlPi3nZZBkI0-lZ40BYyCyum2t4gZEVuivm5YR-3f5i3NRATTgUooqSLcXv4ohzz85sXe1XCjOg,Mr. HACKER,https://play-lh.googleusercontent.com/a-/AOh14Git3JrnMUta6UjcSj9COwAQs4feZYgTI-jC8EXacw,Very good game this game is very good feels,5,7,10.0,2020-09-17 09:08:13,,
gp:AOqpTOGoVMc0wL9hHMd-bieiLU_qmlJUKOKL-MaKVx2_UMBR8xygPXbBOY5ZYO6pwlDcYtKg_XJhcaaI_ECPAw,Preeti Vohra,https://play-lh.googleusercontent.com/a-/AOh14Ghphhj7p6ntJ_HtoIheduHLtcdejALOKbcTbkfFjcM,"This game like a real game , and it very fantastic game , i love this game very much , first i think that it is fake and wastage of money , but i buy this game it was like a real game , keep it up 😚😚",5,9,9.9,2020-09-15 03:54:32,,
gp:AOqpTOHdatG_ms07iTGH1HkZQlk9XexWD_TALQGi3yM7SCcQ5wkh_EfWtxhsGqikwHWhqUlmotbFCxNPww9P-A,Heiko Misselwitz,https://play-lh.googleusercontent.com/a-/AOh14GjUKy3kgPrMUKWUEVc57eewBwFejqQfL3m_M5sJug,"IHaveToAgreeWithOtherReviewThis""game""isReallyBottomOfBarrelForThePrice.ItConsistsOfPressingAFewButtons&aWholeLotWaiting.ItHasONErelatedMinigame&2moreTotallyUnrelatedOnes.All of which are incredibly simple made&boring.&the2were on top a waste of his time he should have put elsewhere.Game is incredibly unbalanced to the point you asking yourself,why bother with certain activities.On top it is laughingly unfinishedWthHolesEverywhere&goes on about weekly updates that never came since 20th/Aug.",1,3,9.9,2020-09-09 06:06:35,,
gp:AOqpTOHmyUyoM-39Z8974J3TAN64VHvlgAufsCRXgMYYX-3iONyoTo_yEVpiNH8mOPUIuio3CcZoWQFwvIDBKA,Honeybadger,https://play-lh.googleusercontent.com/a-/AOh14GgCfU8WjDZAhk9rSkWmM7QMRUqhSoQ73J4F-fIbvQ,"Not very fun. Confusing controls, confusing menus, and a very easy softlock at the beginning of the game. Boring, repetitive gameplay with little story.",2,4,,2020-09-07 12:45:48,,
gp:AOqpTOEXhK1YXhbStA7C-6wz9ICgYSoj0LyDvdqz-CbZ6PXAxfiJX44y28HPkzyhAESr5_F6Lgk9YUXEPdaWVA,Emma Rosenwell,https://play-lh.googleusercontent.com/a-/AOh14GhXoZwLZQ437zwl7KnW_o0a7Lmz59ycEcSDTTc9,"It's good as far, waiting for updates Mini games won't work, it just freeze",3,2,9.9,2020-09-05 19:54:25,,
gp:AOqpTOGFLPW7SFthEat8C2AdOhypd512_M6EMnCZfQ3CBDYT8Q5bG9PbbWw6l74onizhpUFF2ysfkMdLkmvnEQ,Major Payne,https://play-lh.googleusercontent.com/a-/AOh14GiNU110n7a4cwz6mmTWE5_KTx-i29HScJsqYFgXDQ,"Cant give opinion due to freezing every 10 min and forced to restart app. Before dev tells me to clear cache, reinstall and restart phone.... none of that works.",1,4,9.9,2020-09-03 13:58:12,,
gp:AOqpTOE8eKZ23ID0RcwINeBLPzNljLGPrHf3m4TGy84WZxzeiR-NjVHCObt785YNEAZ9gvuy5ZqfZc5M4RIgpA,Dayan dayan,https://play-lh.googleusercontent.com/-wNMx0CoEkmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-s9X6ld66XEG5CurK4s47S2bsVQ/photo.jpg,Love this game,3,0,,2020-09-03 05:36:21,,
gp:AOqpTOFj4CqTYSg1VNirSe_tbUptpl36EVrlBJsv7OrHlqCBVk9sj9GssXVQ-u2TJcdmZ5jmy3KxxePy8LIc1w,Andrei Herrera,https://play-lh.googleusercontent.com/-b3OrkGdj5Kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMS-WaekKK7lRaR0xPPE6gY1ZVXA/photo.jpg,Is good almost good,4,0,,2020-09-02 18:03:36,,
gp:AOqpTOGv6GsWnEy_9vCFE17-XsRThJntbOUKMRxFDYDGiWbsvhTZZq4csrLCDErcONnolZaF-OIs3ga6_vylQw,karthik karthik,https://play-lh.googleusercontent.com/a-/AOh14GjcoUplN60oFaJBQxh-4U2yIPBw-4vRdEXHlkrnGw,I don't want to feel like hacker cuz I'm already a hacker 😂,4,0,,2020-09-02 12:41:20,,
gp:AOqpTOHJypD6sN_6GbkzP41zBGLcQs_8Ta6B2DSCEgixE0M__CQHfV3i_ZayE_XX3fWM1KKQdsM6lMNLdDYutA,Alex Giebel,https://play-lh.googleusercontent.com/-ojD1_0C8gFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktZlH4Zrkzn8jQTV0gd8Zw_ZuCxg/photo.jpg,great hacker game,5,0,9.9,2020-09-01 08:13:32,,
gp:AOqpTOE0QTzBrmhlMRgCTmCHs4rAITFJZWxprrFVGOFci7s3fftq-rll6p8UmkKAvnSziQGPLTK1rU1qdAIvEQ,Neo Sky,https://play-lh.googleusercontent.com/a-/AOh14GjyfhWdYjySg4HVAP0NAedOSMc68AoZCqdJ-e4KtQ,"Yesterday I installed it and it was fine. Today, it refuses to open, no matter how many times I try! I even installed it once again, but the problem persists... Don't know what to do! I started to love it so much! 😢😢😢",3,11,9.9,2020-09-01 05:47:05,,
gp:AOqpTOELOzCoOILB8EeV-uhl7ZV8DcVhvsdKUA2gFIkKZtvIh7Fjbm8cO7DuhNzt_NbCgpUF2NAsdzj1O7uA2Q,Met Alizator,https://play-lh.googleusercontent.com/a-/AOh14Gh-oR7vC6ag421FVaKrzga7_CYwI1u21XMjSsbTWA,Contains a lot of misspellings,5,0,9.9,2020-08-31 09:19:24,,
gp:AOqpTOFxTQK3aK-hAT0nF2Yx7sP_PcP4Xs0qqOh2oCvx6iGK0VZUe1yKfLJCKJ_1Rr7ixmJ6dq7xyvft5_1wTw,Mlc Rip,https://play-lh.googleusercontent.com/a-/AOh14GgeWsMJb-tFPRhcesUW2L8AUdQNIKh54UkK-XHGRg,"Amazing game. And adds realism too. Better than old good uplink for pc I love that (at least WiFi hacking) is realistic to a degree but not as much as actual aircrack for it to be tideous. Good educational tool to show people how actual hacking works in principle, in very simple easy to digest way. (Again I'm only familiar with WiFi hacking but assume rest is semi-realistic too). As a game itself is immersing, fun, hard to out away. Granted there's so many suggestions I'd have, few bugs..",5,36,9.9,2020-08-31 06:32:34,,
gp:AOqpTOGi-r5A97VogxPrsykasMTLOtI7PHCKMY91UnADO4utoTVk-emxXOAQ-VsCLQHVPL4cOsQDLQ1qmLuCLw,Jatin Royal Gurjar,https://play-lh.googleusercontent.com/-LG1pwhPEyN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmseHQOcN3Y7fB8H4PtXtPtRgiORQ/photo.jpg,Sup,5,0,,2020-08-30 20:18:17,,
gp:AOqpTOFpH3YMjtb6JiUd8Jco_XN1e9DulXnOpP9hxX8HugIB6wq3b1tEgdepBQqaKPhTV4d9iips8V_soQbJhQ,Nathaniel Haruna,https://play-lh.googleusercontent.com/-NC2adQPhlLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdCD2VNsbe_C7M2Yu7ffKTpej3zA/photo.jpg,This is so so impressive I've never seen a hacking application like this one,5,1,,2020-08-30 09:28:19,,
gp:AOqpTOEtpWpSRM_852-lTtkqUJ52MpthSe05RV31WkkhwWJ0sLmEaUot9J5pDSu06CV8aREdHDF7GnAq021DKw,Md.Shahidul Islam,https://play-lh.googleusercontent.com/a-/AOh14GhwPnNTO9prQo5gyCzEv5ZHs94f0iBFJnoBoPAv,"Wrong World Map! Not only the Bangladesh is available to select, the developer did not even bother to include it in the map!",1,0,,2020-08-30 08:43:45,,
gp:AOqpTOG5PMVk-vtFa5mdep4ZiKtEjAzi3W1LC7V4RquUAbCWxHQR26Tgg-ulJiZqfZpSTET4yYKLH6ts_c5iEA,Burhan burhan,https://play-lh.googleusercontent.com/-0KSXvE6Hvlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhj15VhLRM_LM75HH0vyqzR4F43A/photo.jpg,Hhu,1,0,,2020-08-28 14:43:12,,
gp:AOqpTOG-UFogNXzCxA9-EPFqm1ha_tmmohCP-L9HtMJ2v6YTLU330cWHId4-DdQ0hJeCGlT8DGyW0fOcozwc3w,Gr3y0r White,https://play-lh.googleusercontent.com/-2ieusuHoc9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIcQK5ouX4xKtlwc-zElN_AkMCww/photo.jpg,"Nice game. I would love to see the city exploration and more hacking mission types implemented. Also an actual hardware managment system would help, selling/replacing compoments etc. There also seems to be a bug with wifi cracked 1.0, it gets stuck at the cracking phase. Waited 5 min and nothing, no matter the amount of IVs (got ~26000).",4,1,,2020-08-28 10:01:55,,
gp:AOqpTOFEKXwEE91-zpatHWPU3NbkL5FZdp1CptJXYJXs2Re_43jafOAYNkfFkA2_TJfuttQBwbrNkirlcJy1Tg,THOWBIK GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhzDOTsDcMzAvai3n-3Bq3NKazQRhTzzkwVVb-_,Tis app all mobiles hack app,5,0,,2020-08-27 21:22:36,,
gp:AOqpTOF8YjQDHrMvsRZOqM9fXL-eox7f3EtUv1xNJdl7zEqxdPigkZ5GdBVjSdZlid38n2Rq3lWkvsXLtJQxNw,Ultra Blue,https://play-lh.googleusercontent.com/a-/AOh14Gg2-lfOOWMb5RWTGnEG2bPGG8FXTByME1Uu2TIqOQ,"Cool game, :) I habeas been waiting for the weekly automatic a date for months is there a problem I should know about?",4,3,9.9,2020-08-26 20:02:34,,
gp:AOqpTOFjuLde6S-u4pjbtlu-LbSeLpLDTXAe4Bw2ZODSWeGW_FGzar_Hzr4wQB62jbo4dJ9MTJKxI9uFcf1fOQ,Matthew Savoie,https://play-lh.googleusercontent.com/-PD1u1vAhOKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmS40fHpI4dWjZ_ykxOct6SykbPA/photo.jpg,a lot of hardware is not available due to the claim this is still a demo...1 star until there is the content that justifies my purchase. (It is now aug 2020 and there is still no content added that justifies the cost...scam stay away!!!),1,15,9.9,2020-08-25 15:56:35,,
gp:AOqpTOE_SjRFbVC6GIsEm7oG-8PPTN_JYHp1DzpAyYMyjm55qO12RiQdK2JMTOWEWytUJY53d3-HpwD2qPSUxA,ANKUSH CHAKRABORTY,https://play-lh.googleusercontent.com/a-/AOh14GgyGbNiZMKsdHMEX_by0CJexomVNwGiK291NhTE-Q,Nice,5,0,9.9,2020-08-25 00:18:38,,
