reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEq1XsI3wQq_uo5QFV-Kzyz5yD3VosIcvFLFMLOZmuDPN0ZjUFnjGWz5XPaqF7vfhDiesUQIAJLdMK4aQ,Barrow Fiend,https://play-lh.googleusercontent.com/-nSfJ8WsoKG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6LjiSt8QhzZJyJuWB-bUjW5p-uA/photo.jpg,"So great game from memory playing on the pc, happy to pay the money. But then find I can only get as far as the 4th map the vale of shadow. Complete everything required but the npc is nowhere in evidence. Not good. 15+bucks for a broken game..",1,1,2.5.17.0,2019-10-27 21:27:20,Hello! Try searching for that NPC in one of the caves on the area. https://gamefaqs.gamespot.com/pc/256221-icewind-dale/faqs,2019-11-05 10:29:49
gp:AOqpTOHZ2RqHTIZd7vmzTUVg-GpYNproxDFhdLQAVW7tx6YKrzS9ba8apb1L1Tk32an3rkzfJcynkg04MJhzig,Vortklox,https://play-lh.googleusercontent.com/-oyNp0SbkKB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclig8yeGSMbWbF1weSOOLpcddGw8A/photo.jpg,Worked perfectly. Great rpg. Wicked,5,0,2.5.17.0,2019-10-27 09:21:57,,
gp:AOqpTOG5PKqOto7TxHvlsAY1jtBtxDjeYIuiKCQMzLpBXKp7tTI7TMEx8DYyFUavpVM8L6UIEc9M2ct1Kmp5Ow,dan shteinberg,https://play-lh.googleusercontent.com/-eamn4DxWPOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9bmksg7knXSELXgdFo0nKwM_s1w/photo.jpg,Classic,5,0,2.5.17.0,2019-10-13 12:52:50,,
gp:AOqpTOHZCAWnGGUNFYc9nRvlvsBy-PLwPuf5ZqcVh_TvV65K5sike8EZQnBCqIgEEgx7ldn71cpu7qe6td47MQ,Derick Wise,https://play-lh.googleusercontent.com/a-/AOh14GgXQHQ6FoazIO-gTDezVfQb3MxCe4Oa4G_YNRzSvw,"Why am I getting the message that this is an older version. BD, is there a Droid 10 update coming?",4,0,2.5.17.0,2019-10-09 15:53:25,Thanks for the feedback.,2019-10-17 06:17:44
gp:AOqpTOEZotLxbN_neXLzmHkOPHZ2S24bWdZsWTR8a2xg2kFDipaXDlspApXg1v8M1UuYStXcK2YDHFL1B1eiBA,iceman gio,https://play-lh.googleusercontent.com/a-/AOh14GhP_xgVhT5OZDCrPkUghIXLq18J8TcZR3Kz97Ha,I love the game. I was playing iwd since my Pentium 3. The thing is I bought this game on my galaxy s7 and it was fine. Now I got galaxy s10 and the game won't play correctly. Bottom buttons don't work even if there is sound when I press them. I guess is compatibility issues but either fix it or refund. And I got an answer. Create acc to zendesk to report the problem. Then create an acc to another site to report the problem again. They just complicate this so they don't FIX the issue or refund.,1,17,2.5.17.0,2019-10-07 11:13:32,"Thanks for the feedback. This needs an investigation, and we'll do it.",2019-10-17 06:18:16
gp:AOqpTOH_4zUL54CUiE5wtgP4uy4CVDUKWSV4QCxbmn_5Xa5ascfHzrBAMWyTEm_gRtT-WxESLuIqfphzg0fDbA,Nino Carrion,https://play-lh.googleusercontent.com/-3dkt2wTevWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl73RRBrXQu-cCU6i_amLcj1A1w9g/photo.jpg,Could use an update for my Moto g7,5,0,2.5.17.0,2019-10-05 03:27:57,,
gp:AOqpTOHZywy1qnFSpw0DBA2lHHt1C0UOOfVCm1o5xOOarkGtJ5IBshZc_I7hoAS1Tsd057zmwgvXvJjleis6og,Andrew Landon,https://play-lh.googleusercontent.com/-oGRlOkVoGZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKbfOlxnOwSutJy2X41ZUlNWnQCw/photo.jpg,"Very fun game and a good port. There are some inherent limitations with the control scheme on mobile as i find myself hitting the wrong button often, but it's still very playable. If possible, play it on tablet or pc.",5,1,2.5.17.0,2019-10-03 15:41:26,,
gp:AOqpTOFFSveF8mjuS7vGe-xFo6XJpW_uqWLpcD1-8tzfqMwS2WlHbOEECiArYQJ6dPIYn790xSFQiZZ2s4FRYg,Nikola Prodanovic,https://play-lh.googleusercontent.com/a-/AOh14GgFgrLvAJy_PJPTThw5LKys_0fJuIyFpV-Zt1gS,"I am amazed with how they ported this game to Android. I am playing it on a 10"" tablet and I'm loving every minute of it. Worth every cent. Game runs smooth and it is a great experience, I do not miss mouse and keyboard at all. Well done to everyone at Beamdog for this game. As a side note the only weird thing that happens is that after I close the game tablet is acting a bit strange and I have to restart it from time to time.",5,25,2.5.17.0,2019-09-30 00:25:16,,
gp:AOqpTOGrcET45D-0iFt-VVdu-v3nDDdSG1wjJz7RNJB3LDV6ls9jMkQmAqcHs-d1L-FzX01vEX6571AW9TC3YQ,Shaun Greenwood,https://play-lh.googleusercontent.com/-qe7suQG0G3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl32folXSKLqi1cvK_t_AJl36U9jg/photo.jpg,Waste of time.,1,0,1.3,2019-09-28 21:33:48,Why do you think so?,2019-10-17 06:18:34
gp:AOqpTOFSvfMfc83cvGCb6tUiI7hoymLLRv0bKyMFQOQSgDePZzLnnaba8jxdkzdl01wN0F4VihUT1baUxdYG5w,Gurren Lagaan,https://play-lh.googleusercontent.com/-sUAKkvc-cBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Zkzqc4X1JngDxttTmc2aGd8oVQ/photo.jpg,"Great job, thank you. Any chance for Fallout 1-2 maybe? ;)",5,0,2.5.17.0,2019-09-28 09:59:30,,
gp:AOqpTOGeibSFxk6yDPNx62_bmFqn22V1wrstzneLSghpB1JSY3JF9V-87Y4ypr4ZHjb8PWCuWIMYHcf-6L7eAg,Melkore,https://play-lh.googleusercontent.com/-94VxxzS25os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyZknQrRSp5Wzzuirlq2UZy1yp1A/photo.jpg,Does not work and can not get refund. Edit .. got it working for a bit but now will not update to latest Android. Just got it working again thanks.,4,1,2.5.17.0,2019-09-25 02:57:08,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:28:28
gp:AOqpTOFoIeV9cByhk4gxL99iCX5dqPZPBr8i--u9OvM15PD4fSLLHJFPNNfssFWpyL2n-eharAhIZzFUJbVOUA,Ben Selwood,https://play-lh.googleusercontent.com/a-/AOh14GiBDk-u-AzHnFZL42F2PnPKTEOpYdl7iK5m_SwP,Absolutely LOVE the Beamdog RPG's. As with the other 9.99 offerings in the store it's a port from PC. Works perfectly on my tablet on my phone. Cannot wait for the new baldurs gate! Keep up the excellent work!,5,4,2.5.17.0,2019-09-19 07:41:06,,
gp:AOqpTOEpqROWhKcktvdL_e6TPA981DQVXMJI0G8CiiP3zg-91EGn-tdbvCIuVSUUjHk1sRp1S3DJAdLN11tQUA,Doug D,https://play-lh.googleusercontent.com/a-/AOh14GhcjMJTpjwQifM8TPlCsjTxtJHv4F1Bn5pXAaSQ9Q,Reinstalled and I no longer have issues much happier,5,3,1.3,2019-09-18 11:54:23,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:42:29
gp:AOqpTOEsGu0e6Xe5L9qmJcqED0Q5-8U9ESSIiHa4rLBE01QbPkPujNkLDNBvnjkQUW6RDVDzAKV97gKgonqCrw,Tequilah,https://play-lh.googleusercontent.com/-FO8mvijOt2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOmsYrDUnzeF5KfDQ-QEl7vsYDWQ/photo.jpg,Good,5,0,2.5.17.0,2019-09-12 05:34:55,,
gp:AOqpTOGj0HsffFwxwGT_hFtDXJNt-dZIM5c5MXCUqVRkOHzbn0sGkuG9miSTeUeZoHSl1SuvBu7rRQ8-srWccA,Jack Tensley Jr.,https://play-lh.googleusercontent.com/a-/AOh14GjDhsdm1RRQUjx1fYYuetNwiM92Ati5mKHJIhf6Gg,"Probably good on PC or maybe tablet. No explanation as to how to control your characters, so a lot of trail and error. Even still, it is not very responsive to touch and a wolf murdered my 6 level 1 party about a dozen times.",4,1,2.5.17.0,2019-09-10 12:48:31,,
gp:AOqpTOGqPF7GwaDP8LAzvZG6L39EzuMtWVtsqMymvjfG5GVOG-_rAsSk3xDjHynldrH5buyU9YcvTeyr9Z_kXQ,Mypurdue99,https://play-lh.googleusercontent.com/-4sK8eriir48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2ihBCuD89-EPvlX6kEd097w0ZmQ/photo.jpg,Great port,5,0,2.5.17.0,2019-09-08 13:39:06,,
gp:AOqpTOHtPk8uoUXIGyuc_04TSLWMeJ_uy6ZdM5HBfZT4evpsIINik7MG4VUmx9LK_eCjfEJbxpp6zecxx1CMeA,jared harmon,https://play-lh.googleusercontent.com/a-/AOh14GjLT4cFoslgjsYS6upyzC2JEmgOYSOt4HMfBCo,Love it,5,0,,2019-09-08 11:07:26,,
gp:AOqpTOF7GENJ0dqILaNykmHp7eHt2i6kI-jqeLp6JjBaO2l7hEPHJWyWXuqQmidMnwpuJFAPkBna9_zylnv9tg,Richard Salisbury,https://play-lh.googleusercontent.com/-8dfkOR4cgJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG9LH0ft59CNHWXMoW75MDlRxLng/photo.jpg,"Yep, the original, brilliant gameplay!",5,0,,2019-09-08 07:27:32,,
gp:AOqpTOGCBlo-1OZpZE73CFa421Z93KI5yG2uOKcSIpkFaxMofmLTtWvQWjaWaclZJlzGzHhhELuwqTAACl2C6A,Monty Haul,https://play-lh.googleusercontent.com/a-/AOh14GhjOZdkrdkdYXEsWwE4gjuLN9yKyGCGpKAcSa45SA,Now all I need is the sequel,5,0,2.5.17.0,2019-09-07 11:53:28,,
gp:AOqpTOGKcDUMANBWZwG5bq3bOxt6W4Gv8IaIJlS_2V-FkXS1jpigvdCFWmFDiDfA-sQPfSBtJmBoNODeqS571Q,Yia Moua,https://play-lh.googleusercontent.com/-vhh6VhG6R2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm8souDcCtKVTpRGpQPQrvK7A_hA/photo.jpg,"This game isn't all that bad, etc. The only bad thing(s)about it is that I've been trying to request a refund because i can't download it, after i purchased it on Google Play. I've been trying to contact Google Play Dept., when i purchased the game, it was $9.99, etc.",5,2,,2019-09-03 21:12:31,,
gp:AOqpTOEafGpWfRdu0NFG1TZvS5_ZrD99n9Z9e3ghVDH5BCjKA5QZk3YeuB0UyNZSAq2d8J1ppab3N9LYqD6RJQ,Hannah the cat,https://play-lh.googleusercontent.com/a-/AOh14GjQMAaA6P7ya971P4fXvezn46abkexAiMdxlhgsgg,Fix the AI script guys...,4,0,2.5.17.0,2019-08-31 02:15:14,,
gp:AOqpTOGdduTtNAqrXbq1_XPggAAQKxSW1drbV9v8g33E-poT81kgoYun9MYNFWvD1kbts-zdS_3uO3CQlD_4yg,Ryan Michael Sullivan,https://play-lh.googleusercontent.com/a-/AOh14Gg37TVXNv4xyr0V5_5uJV0YpQat2bqbGRXMoNJdUlY,"Store is next to roll. This is very bad, especially on a phone ui. It is way to easy to store an awful roll over a good one. Very lazy port.",2,1,2.5.17.0,2019-08-29 21:06:21,,
gp:AOqpTOFro3Ntmq5eZUReblcvhNDAAD5e9WJ57ASwRQf17HkpoeJSuw0JYkPEuZeEk6_qAqrTIU4Q7v5gJ0QmcA,Owen Smith,https://play-lh.googleusercontent.com/a-/AOh14GistBdotTxKpYGNiTOpIcINys_n8XdL_35fysYbyA,"Great, no bugs or anything so far, the four in controls is just because it's inevitably small on a phone... HOWEVER, still quite usable and fun. The side bar during conversations is great. Thanks! Classics for Android! Yes!",5,10,2.5.17.0,2019-08-29 19:29:13,,
gp:AOqpTOGbep-wyVBU5oaMjYPMyYKVbHbWBG3jRJ0ypbbpuirqcDXlWMsMmimZ4GD1AJgu4VZAnLS-uTYmNmK26w,Kafka Bennett,https://play-lh.googleusercontent.com/-j8MDkLviQ0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneQ5KkGlD7TjeW5Baui6oulCt3sA/photo.jpg,Terrible port,1,0,,2019-08-28 05:48:49,,
gp:AOqpTOE46dhCccA-2ThEJC6rD_i8unJ0jonXYd_YlCAyl7xlo9-TM0kSZOLlwwbK-BL6GmW52BqYD6v0UADrbA,HartRacer 86,https://play-lh.googleusercontent.com/a-/AOh14GhLifc5ysiwtafVW88q9H4qvTSVCnyfnlqM3ANfug,Such a wonderful and amazing game!,5,0,2.5.17.0,2019-08-24 19:53:46,,
gp:AOqpTOFkpmazDACF6JAFR4nc4-2yMAxB740EFvBBPDmVofX2K9z0rJW02o6TuB8NZKrCP33teVnDSC8BiPNGUw,David Newman,https://play-lh.googleusercontent.com/a-/AOh14GgGr15V8VdzYi5zf5KvgXtVp03p10CePcy3GneGYQ,"The game is in need of updating, it doesn't scale well at all on modern phones or tablets, all the info and characters on screen are tiny. Would not buy until updated and fixed.",1,20,,2019-08-23 16:55:46,Hello! Please report at https://support.baldursgate.com/ so that we could investigate.,2019-08-28 04:36:38
gp:AOqpTOGyoIfmuOdxMHILsy-LCWD0zsUeTtmad4l7I4BVBj7Tkx4XUFvXF4asJcUW9JG4BEibifcoeQhNWilNEw,Sam,https://play-lh.googleusercontent.com/-gkkhHp0hPow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnesWMVtTjtdRugfCUcpfSdG6yFKA/photo.jpg,"""Download failed as you may not have purchased this app"" had same error on baldurs gate also. No response from devs. Id like this issue sorted ive paid good money for two games that will not open!!!",1,10,2.5.17.0,2019-08-23 12:20:35,Hello! Please follow these tips: https://forums.beamdog.com/discussion/comment/1042868/#Comment_1042868,2019-08-28 04:36:52
gp:AOqpTOF0J19kXA6JybtVtnTZhxwEHL_i-dT7aV3AecmxJGqFKkvv2xVz9oo3IxHV0-Orb7dbvPNRG20QaYB03g,Matt Nuthak,https://play-lh.googleusercontent.com/a-/AOh14GhdwIBqWSWuqXj3tl7EGI2Gl10CrPyy-tU2rS7atQ,Amazing game! A little more combat focused than BG1 & BG2. Pick your tea ^.^! Thanks for the sale Beamdog! Hoping to get the entire collection!,5,1,2.5.17.0,2019-08-21 21:39:30,,
gp:AOqpTOF03iS_sWw7ND6fn9iX7vmYEHlOIw85R3xw-qGYzxnce8_-ksUyo25B3aN2ouk6-owkHZXsOKEv1GiBVw,Clare Stephens,https://play-lh.googleusercontent.com/-zZWveWh4sNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuIxVy_v4uAY1bFz507dzHcuQfTQ/photo.jpg,"Refunded because - first message: designed for an older version of android. Second message: cannot download extra data because you may not have paid for this game (spoiler, I had). Very disappointed, was looking forward to playing this.",1,29,,2019-08-20 05:18:37,Thanks for letting us know.,2019-08-28 04:37:21
gp:AOqpTOHBB2gwLjxYDIBrrKNSvWululKhosBPZTxFViCOgT06ycHa8o7TEfiLrUyN-nmXueZejzwa8LpgCW41TQ,Mike F,https://play-lh.googleusercontent.com/a-/AOh14GgHrWEIinKLDBFBTwYs_D1wQGWNNb7l9nL8APxfNA,one of the best games for your phone! glad it's back!,5,0,2.5.17.0,2019-08-09 02:11:58,,
gp:AOqpTOGfoNIlHuaOuT33PwoOh7ZEPL95bRXoTf88b3_4fvYDZYzAJhXMq_5u2zy353eTQgiOin8ciFIqyFjO2w,joyela aeuvunya,https://play-lh.googleusercontent.com/a-/AOh14Ghz_elAn4pjNpoEi_GYoIQH0kr8z4-U890G0F6xoA,works perfectly and fine first time and ever since on my random samsung android (which i dont even know which model no. it is),5,0,2.5.17.0,2019-08-08 16:03:32,,
gp:AOqpTOEZeII1d1AJW--6aoBQzwpxgXz0AQ36Oo2nNfSrpqL8XNezLj88S8ltexwkyNinxQgbbXvCeCr0whvhDA,Patrick Beckwith,https://play-lh.googleusercontent.com/a-/AOh14GjAelxtoXvdqM-zvDUbT4Vjknqi4JmOrz-2m7_P6Q,My Games Back! ...Prob Shouldve Asked For Baldurs Gate Enhanced Instead. (Not Hating Just New),5,1,,2019-08-03 22:09:11,,
gp:AOqpTOFkes8N3D-YPTfLR5i6yOnkPcNDdNGwca1lKccIYIlCjCIE-dx4JgMhYXtPGoeUYRfLSYIfvHKotXgEhg,Gerald Kalemkiewicz,https://play-lh.googleusercontent.com/-vZl8wTVD5F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmrYJ8TYJh2_OYt04_O2p_yRab2A/photo.jpg,Glad to see this back in the store. This game brings back fond memories of childhood when I got it as a gift. Beamdog knows how to adapt games for touch screens. I am enjoying this on my phone so much. Thank you for the great work!,5,7,2.5.17.0,2019-08-02 21:13:45,,
gp:AOqpTOH1IMTTYdmbC51bFFVfHZPujPSQu4XHXv5X0SFznyFT7UonR15WZlOtxZdhG-qZyDGYvR_ynM_azi58sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game runs rather smoothly on my LG G2 although the interface is sort of small...However that won't be a problem for long as I am getting a bigger screen phone shortly. The touch controls are fairly responsive once you learn where you need to touch in order to interact with the world. I like that there is an interface button for showing everything you can interact with, it is truly handy! I can't wait to finish the game for the first time, as I haven't on PC only because my party sucked the first time around.",1,1,2.5.17.0,2019-08-02 10:10:47,Hello! How can we help you? (we see you've given 1 star),2019-08-28 04:38:09
gp:AOqpTOG0CVGIJWkvJv6qqWvMGfKbSvmzHQxzRer8HGTflt65NF_UYFLI3iuA6kKzDXvSqrWdmgUM4i9dKV4PNg,Adam Desnate,https://play-lh.googleusercontent.com/-lafPhUwtS4Q/AAAAAAAAAAI/AAAAAAAAEMc/AMZuucl7yAv5wrTPqyzb98Cnc4xrUgTFxg/photo.jpg,Beamdog.,1,1,,2019-07-28 12:59:13,How can we help you?,2019-08-28 04:38:41
gp:AOqpTOF1th2fB8IeOgcxeFreLRWPgpP6EVWy6I-RcE0sUbRI9ZtRfyNdTKConbx-xzYmBKSOQZTMLx0w-TeerQ,Forlashial Torzel,https://play-lh.googleusercontent.com/a-/AOh14GgfX9yKspWMPfYvtEmYk57vT_WPYGsq5Nh3WTdd,need to update this guy's pleaseee,5,0,2.5.17.0,2019-07-28 09:38:27,,
gp:AOqpTOFHpas68cihRUl1nXlbnUpPPArWLy1b1iH_lxOPf7E9sW4RJg77IrQSXR8PX_4_emgxsBc_2XFLnd5mNA,Thomas Roth,https://play-lh.googleusercontent.com/-cyWJpt1w_XQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd1srQoX2EgtYEXwe7UIITGO7CFQ/photo.jpg,I wish they would bring back pool of radiance ruins of myth drannor that would be a great game to play again,5,0,2.5.17.0,2019-07-26 16:17:29,,
gp:AOqpTOHZotzWaRmM37HRluAS3ZQDocMbUHQ7-oihWYcuuWE1Quru45ohD0NPNkMW4_7AeD5DdpZNWakdcPqu3A,Jared Kelly,https://play-lh.googleusercontent.com/a-/AOh14GgEmLzcoUAAvUGsEz5v-7Ki2QxnQmGjXuVa9vdORw,great game. won't download on my new phone though... What's the reason games won't download to an sd card?,5,0,2.5.17.0,2019-07-25 22:28:01,,
gp:AOqpTOH-RrPkGB0nCOk0V-TmaO0TA36cNAmBnn_TwvupxhucTDsyV1JVqvx608eLlIC_Kw0vUTP6HmlTRgYNvA,Destiny Rose,https://play-lh.googleusercontent.com/-uhqTmu0FI_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKQP97fkee9UYYQZPHEsqYn_k7Jg/photo.jpg,"I have bought two of your games. they both worked on my phone several months ago, now neither do. both say its because i have not purchased them. this has been an issue for months and I have done EVERYTHING your forums and guides say to do. Your previous responses on the other game have been unhelpful, and emailing support was no help either. I just want my money back, or the issue fixed. Icewind Dale and Baldurs Gate are two of my favourite games and I'm unable to play either. Very disappointed",1,16,2.5.17.0,2019-07-25 11:48:38,Hello! This is not an issue specific to only our games. Please follow these tips: https://forums.beamdog.com/discussion/74253/bg2-ee-android-not-purchased-error#latest,2019-08-28 04:39:33
gp:AOqpTOGbvDz86IJYdWa_NQg6E4oAWsxFr4naj-gpIWB_v4N_VrgXpnzv5a_2PiR33o3UZOj98nMCCxfz8Bhq5Q,Pete Agas,https://play-lh.googleusercontent.com/a-/AOh14GihQ5PXn_IBMZawl8_dP8EOHBOe0NMd9u2mwXWDpg4,Thanks for sticking by us and getting the game back onto the Google play store. A childhood favorite great to enjoy on the go. Works really well with Samsung Dex with mouse and keyboard :),5,27,2.5.17.0,2019-07-25 04:55:15,,
gp:AOqpTOFO1spqGB36Rd0BqrUOOvdXFJkrd48ASqUKYKbaMGXY5oMoKvY1zVu3HT6uh_hzEIE3YH8Fsy0R4SyUxQ,Robert Rhodes,https://play-lh.googleusercontent.com/-5jeHlHv9KqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkjxpHKFETM-LvlI439FzWYiPYaw/photo.jpg,Been missing this type of game and can not take it with me.,5,0,1.3,2019-07-24 20:13:06,,
gp:AOqpTOHku46QHJxFJ4pstM46eZoRhTIjb3U_GI1Q9L0lWxR4bcxbjk7aCe7Ap0bMLSEKdWdG8je6mYRugkzyyA,derek barbach,https://play-lh.googleusercontent.com/a-/AOh14Gi3fzmUHkywm4GSJXjAlnZHfxdVleMmn2DpqAQjRA,game not downloading,1,1,2.5.17.0,2019-07-24 03:12:04,Hello! Try these tips: https://support.google.com/googleplay/answer/7513003?hl=en,2019-08-28 04:39:43
gp:AOqpTOFzydRoqJFwg2emOzSkpPk5_tB360Nxf-7x83vVwpS20M4leMDga6rkHdjqV22qEdyXiloL9aN9qfWXLg,Patrick Brûlé,https://play-lh.googleusercontent.com/a-/AOh14GhNBf93lC8JxIFvVy_l_fFWvmZqpSyL3kmTK_R8,"Amazing! A small request, all of the upgrades to Bg:ee make its way here too?",5,0,2.5.17.0,2019-07-21 17:18:12,,
gp:AOqpTOGYEF3He-ct77Go45RuDiDWMuCxXQA9ASN1DkYpcsFr3Ic4CODhsuCXo0jPw8EQZkB4hmz_jiyd6AJErA,Keenan Reilly,https://play-lh.googleusercontent.com/a-/AOh14Ghb3GkgVqwBGicuHFsiSglyB-MXVZhgjvZ6HNTLAg,"took months to receive an update after paying for the game. probably lost all of my save information. haven't been able to play since the update, because the game refused to open. now, it won't download or update without freezing my phone. for waiting so long, it's ridiculous there is no compensation for all that has happened. especially being a game that I paid for, I expect to be able to use it whenever I see fit, and, now, I cant even use it at all. I love the game, but not the developers.",4,9,2.5.17.0,2019-07-15 23:18:41,,
gp:AOqpTOFS7TZQZ20UeNlr3AI7l9e_8aac9pPGG2LfibmWMjxv9bPHMLXkLJwJNuqVsA5EL_pjQ3D5OEwyDAbA8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,touch recognition is off on my Nexus 6P. Everything is slightly to the left of where it should be.,4,6,2.5.17.0,2019-07-12 20:39:57,,
gp:AOqpTOF6wpUGk18tQv_F3Ij_C7MwIM14j_PvDW33DfpxzoCPgU93rV4CX4iSMlwkp-t2WZLGnqdU-oNnKv9tfw,Keith Pirrie,https://play-lh.googleusercontent.com/a-/AOh14GjZRz3IpG_TbXnXXzRi-7ikG4C_ino-XeyQskxYjA,"Superb. An excellent port onto Android. Google removed the app when they updated certain rules, Beamdog continued to support this game and got it back into the Play store. They never gave up even when they were being started on constantly on their own forums by a small number of people. A great game and worth the wait to get this back on my device.",5,18,2.5.17.0,2019-07-11 03:30:43,Thank you!,2019-07-11 06:47:52
gp:AOqpTOHDlIYNxX_eUbALZQzXu0FTOK-WQIVVhsLb6Wi6cFXYQLJHa5V_c03h2usrg87Fik6vfa69dSmebJ1TDg,Shaun M,https://play-lh.googleusercontent.com/-6Ynq2QjWNU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1MK6sgKGc_x0D3Q_v_XTFtQP8Vw/photo.jpg,had issues running this on my device even though it states it is supported.,1,1,,2019-07-10 13:12:39,"Hello! The games have returned. To learn more about what happened, please check out https://www.beamdog.com/news/beamdog-update-july-2019/

If you have issues with the game, please report them at https://forums.beamdog.com/categories/troubleshooting and we'll help.",2019-07-11 06:47:42
gp:AOqpTOHSI3B-w5JZOii2GXzWGMUOsfQlsZwoMv-IoDf-U5rEkcuEUnFTouZ0w3gh75SP-TVIecMlQ80a22FEoQ,wes sibley,https://play-lh.googleusercontent.com/-HxFkkOOF7bU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVa2OU5mTgcTqXegkE8FHX-3Pitg/photo.jpg,Worst company ever they had the games removed from the store and refused to fix for months. They blame everyone else for there own faults then beg for positive reviews. Avoid.,1,21,2.5.17.0,2019-07-10 08:21:06,"Hello! The games have returned. To learn more about what happened, please check out https://www.beamdog.com/news/beamdog-update-july-2019/",2019-07-10 11:52:38
gp:AOqpTOHG-u9xYwTqTh4NHpztgm4EbujJamxGfhDefxJiYd3WcrXaKEJjdgyWqm93OWDwSFm1xVGn2qvzoVirtw,Bobbie Littleton,https://play-lh.googleusercontent.com/a-/AOh14GiicXHsb-fWww05TXt3_JiSoQoJH11reOC7k6umZw,"Just need Breunor, Drizzt, Wulfgar, and the rest for a 10 star rating.",5,0,2.5.17.0,2019-07-10 08:18:36,,
gp:AOqpTOHpuV7AaUV5Bf3XvmGWpED-8n4n8kvLunEytpJGCuL9i3Dr7-jFG8ZNPCI9_6ot4qAl1EQuxla0Fcyguw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not changing my one star review. It could happen again. Google and Beamdog are not to be trusted. Took too many months to get the games back and there was no apology or compensation.,1,16,2.5.17.0,2019-07-10 07:37:48,"Hello! The games have returned. To learn more about what happened, please check out https://www.beamdog.com/news/beamdog-update-july-2019/",2019-07-10 11:52:34
gp:AOqpTOG9iszdgVVcD9KJQBS54Vb0ApSmz_eHS6Teoj_EuOAZStDEHyqswfjQGTPr03ihOIu8TooYA3DXn4gW9A,hate you,https://play-lh.googleusercontent.com/-PrKFdrTaPPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngt6iOdjDv3hkNS4ePmPJbG1-Qiw/photo.jpg,when they coming out with iwd 2?,4,0,2.5.16.3,2019-03-20 16:59:10,,
gp:AOqpTOGil7s-skMtfATbOjQLSOXIWKpidPalvOZ3nyIMnjL9puXX-zVY2i4fCPJL1b0Lz-OS5BEW1GHP1NTLRw,Jordan Grant,https://play-lh.googleusercontent.com/-w-L_GiNel2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqsdoSVeRlyl3fR3PM2d7HIUqk2Q/photo.jpg,It feela like it would be good for a tablet but hard to play on a phone.,3,0,,2019-03-15 23:45:18,,
gp:AOqpTOH1jRkAJDI6bjHBCH1DwrcdGD7sYy0aYwSwOEZC-AEOWK8mzK7IEoMJEh5gSuw4a1WF0q_HiSfZ6v3HuQ,Michael Alspach,https://play-lh.googleusercontent.com/a-/AOh14GiI4mTOt44cqnPbaeTVZT1t5EMpDYfXvBspHw,"great game, crappy developer.",1,2,2.5.17.0,2019-03-07 15:06:21,,
