reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4Nmr54KoB6SZvT40cBH98_TTMRummdtWpLH9q4aKgUxoVVtEH0nNbjq1JzaPa2wKyD-NSj-dpqPLkIA,J Carlos Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhdH-pb5emkgCYIquva4Dd3DDs1QVulhdzC-tSJeg,Awesome...,5,0,5.98,2018-02-13 03:01:06,,
gp:AOqpTOEyg9pXMV5lJXVr02lzumO9Al3BT1NfLIqCm1I5mfuZMtk-MuCvvo0tWO4b35nlSqmTA6H4IltG_AGxpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent for testing code away from a pc. Haven't found any faults/bugs yet.,5,0,5.98,2018-02-07 08:19:45,,
gp:AOqpTOFsVy5Q3DqQEkK-dZjZ2Bag7XcrdeGyPWYQpFAsq07-4iERA8DzEUV-MbVElwbY_DE7VaxvtXeEL0f8bg,achintya vatsraj,https://play-lh.googleusercontent.com/-8oBSKuX0Gnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6r_d3EjKELrykY0guG-_Fmvsxnw/photo.jpg,Amazing but plz add more features,5,0,,2018-02-05 07:09:00,,
gp:AOqpTOEgzxc4OpuugE8vqHvChS1_O6AGjxQTDzyGDOEFqcWaWZdym-CNcoQsYzgvcd2dUERaskqzyfvQax4WBg,Mark Cooke,https://play-lh.googleusercontent.com/a-/AOh14GiBsmUzN0wBwLTS-GLCqPt6KeDhiZsn6KpXpjHUqw,"Cannot get any makefile based project to compile, or execute a clean. 'failed to copy file' - why? Why can't it automatically switch from 'compile' to 'make' for a Makefile?",2,3,5.98,2018-01-27 22:28:12,"You need to specify a filename of your resulting binary in preferences, as it cannot be detected automatically.
There is a warning about this btw.",2018-01-28 06:36:58
gp:AOqpTOFykAe2TDywtxMigEtr80stVzcdDG3jrNwgNxvU22n3YJXxl8Z1GTbuHZb6Dlp1GjzAqCPf9U7x5DTnTQ,Ahmed Karaibrahimov,https://play-lh.googleusercontent.com/a-/AOh14GjKhl7nnoZgpxdhFEcFjDaOToxPnpyZJZAY332r,"The only good thing about this app us that it supports Qt framework. Nothing else. The autocomplete only supports C functions, no C++ or Qt support at all. Doesn't have a dedicated keyboard, which will provide extra functionality. When you click the Enter button while the cursors is between two words, it deletes the first word. This was the first app I bought in Google Play and I regret it.",2,51,5.98,2018-01-24 22:43:52,,
gp:AOqpTOFMale9FzlT2xm7cOXNqxDaiytKm8rJDwc80JIj07sfq-z7oh6E75p5aCQC3koK2AzHeMg7-knF7boACg,michael darnell,https://play-lh.googleusercontent.com/-imDH7IBw9Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLXQRuaHaTS2oWJTi8MwNO0jiq-w/photo.jpg,love the app! I'm just learning and this is the best compiler I've found for android ever!,4,0,5.98,2018-01-24 17:00:35,,
gp:AOqpTOEdfx6kHdb535k7Qyqs_vj7DXehh5hj-YJm4N7HxrduFKMAGnwwxFemv_W7oyH_moymsCByV31yj8uSPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs indentation guides, doesn't restart ALL projects after app restart. and the ""if"" in if statements are not highlighted. Makes a very ugly editor. Unless there's a space after the if. Then it's just dark purple. Terrible visibility. No zoom. Syntax highlighting is horrific. And I can't use the other one because everything just ends up slowing down and crashing. Keep it the good work. Doesn't open projects I have to copy and paste the code.",5,41,5.98,2018-01-02 11:07:29,,
gp:AOqpTOHSabn6bT7d2ltIk_zKUGhSNnD9I3p5_8H4luubijnmXDaXjgNtLaw6E2jHWvQk5BUVCHJ3_bo97BlKCw,Gibin Roy,https://play-lh.googleusercontent.com/-IPJWYhridOE/AAAAAAAAAAI/AAAAAAAAAhI/AMZuuclddJTp--Cfwc1KKB7r3YQ1TgyMZQ/photo.jpg,This is one of my favorite compilers out in the store. Loved it & thanks a lot to the developer.,5,3,5.98,2017-12-21 03:29:33,,
gp:AOqpTOFA2Qe94VoIVdo1KMNqJVKSPN4W1cXAaf9OnxONB0vMnk8etqFswJHBBln5FyldvEZFPhoVMIVDoYZTrA,Daniel Gomes Machado Junior,https://play-lh.googleusercontent.com/a-/AOh14Gg7NrQAWTY5EWYpJMbg7tQ3dHDFazuWC2SzT67rOQ,"Great app, but doesn't have a good autocomplete. I advise using a computer like keyboard (which is what I do) because it accepts commands such as ctrl+z, ctrl+s and so on. I use it on a daily basis, when I'm not on my laptop and have free time to keep working on my projects,",5,8,5.98,2017-12-15 14:30:26,,
gp:AOqpTOEWfzxzzhTcIRj9PlE7Zbd1U-WsOq7dZERfLMBChsBOm5AKVr5rHmye8z3otbqeYe8F7wWVKo3vOGhwFQ,Ben Fuller,https://play-lh.googleusercontent.com/a-/AOh14GjeOYjhCEjbjEIRLrzUofulKPmEqVagp8QZva2E,It doesn't recognise #include,2,2,5.98,2017-12-02 11:08:24,"Unfortunately, Google have the removed the content inside angle brackets, so I'll never know what doesn't work. Using email for bugreports is cool, give it a try.",2017-12-04 07:32:01
gp:AOqpTOHuY-eJbzBEzWTlRerFW5SatmwD0NTSOV01fuhNPWnS8Weyu8wLZL8deY_zXX-pi7v0wnuR4V-OgcDWTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped working randomly. Compiler returns nonsense errors. One file compiles and another won't with no reason. Even identical files will compile or not compile seemingly on the app's whim.,1,4,5.98,2017-12-02 09:39:39,"Make sure that the folder that contains your source code files doesn't have files named like system headers in it. (yep, naming your files like ""iostream"" is bad)",2017-12-04 07:30:03
gp:AOqpTOHvI_ox8uBxgg2qe3De3_zKibBnuZYZiJOWJx8wGstCcYNmUby55B8SQ5NGKjLUIMwa_3kls36-oC3chA,Vivekanandan S,https://play-lh.googleusercontent.com/a-/AOh14GhY2rHDCORAJklJsmpkrEMrVoA1miGueTYkLmybHw,It works well!,5,0,4.97,2017-11-29 00:58:37,,
gp:AOqpTOGQis8kzTG7XgqonXc5zlIc8Dd_pO9SRmfWcQgbT-yl6is6suBW0ASZCi09EBmkgNaiNOkwu8tL4arCnw,Jacky Shaw,https://play-lh.googleusercontent.com/a-/AOh14GiLL5VyJf6phDvkbP0UoHskG5m3BctwpVDnbGQ2-g,This is a good app I purchased it today only. There is a C program which is not working although the program works perfectly fine on other Compilers,5,0,5.98,2017-11-09 09:11:21,,
gp:AOqpTOFGdI4YKqfDhbuhSrNjVPeBVIUhtGcNRMdT-aciicdSxmmmADj8LfwgvSYzklHrxxDmzJgEU2mDa_16CQ,Nathan Kabare,https://play-lh.googleusercontent.com/a-/AOh14Giha6oMblrZ8uYtBOgtETaJ-fs6WgcFd1qLTbgABw,Awesome,5,1,5.98,2017-11-05 06:30:34,,
gp:AOqpTOECHrX1dQTRdxlRg0KixCDnvqn75sKpGvCB16EFaWcoEJNeT2ucFkyHxUbJ_ZJAhdb7ZNmd6rTc08EOuA,David Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gio0GLBod_lpFukblklZ6UXbAJLrR1SviZV_31nkQ,A really useful app; by far my favourite of all the C++ Android IDEs I've tried with truly excellent support from the developer.,5,2,5.98,2017-10-28 12:55:52,,
gp:AOqpTOGKYeFtfpWo-4j32pUhtNZXYF3t0y4nA8Nb1ceYLnal8LO8NrUWFGslhohhP4Cw4xCoVcV6IAqFW3ltBQ,Mr Palla,https://play-lh.googleusercontent.com/-bScUI9Tyg_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk6amYm-IJJ9ZHtjwpfKysmP70ng/photo.jpg,"I used this app to write small programs while i was sitting in a bus or a coffeeshop, practicing whenever i could and at the end of semester i got a perfect score in my exam. This app is clearly the best in the PlayStore and totally worth it.",4,6,5.98,2017-10-28 04:33:51,"The way C4droid opens files didn't change, so redirect your bug report to Dropbox authors. Thanks.",2016-08-16 08:14:40
gp:AOqpTOFvX_Q7dCbuEVb5ShMT99FYbiPANjvos0V6SlS7Wg3EXc1K_lAmFlUtSDy7-zunBHO7DWfCQx1dp_BKiA,June Shim,https://play-lh.googleusercontent.com/-ThtkPsnXABs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5ldj4spnozxn8FExUqRnhNL0xWA/photo.jpg,This is a great app for a cs student! However I really need help on setting up git add commit push! It says authorization failed..  I cant find a single page about c4droid git setup. Please help,5,41,5.98,2017-10-18 23:20:47,,
gp:AOqpTOFm2iwtF_2fbfAHLccle7f_rpqkSZBgYI3MSHMiza29Qv6XLLtNV02IYJ7WiHmpNW9OE4XrPVvjKuJFaQ,Jory Ferrell,https://play-lh.googleusercontent.com/a-/AOh14Gg8s7UJg9ydTI904at_abMSaZqVfbIkeQosDba1Ew,"I got makefiles working quite a few months ago, but my other phone broke, and I can't remember what I changed in my files to make them work. Could I pay the author $50.00 us dollars to publish a guide on using makefiles with c4droid? What if I still get an error saying that the ""File cannot be copied"", or that the executable is not a Position-Independent Executable. **Nevermind. I was misunderstanding the purpose of naming the executable output in the compilation settings. It's letting c4droid know which executable to run. It does not replace the '-o' flag in the makefile. **",4,63,5.98,2017-09-27 02:14:56,,
gp:AOqpTOHqytLqrUiuxeqVSdXGfNx6eov_Wy-fkYJedp5ILztwoc8zeiSGB_CQG3zuwfGBqVyY3NtQKPLem4-cNw,Au79,https://play-lh.googleusercontent.com/a-/AOh14Gjwv4SpJ4nFx_-T92KWIJGilDg6wE-LXkphnRFQNA,Worth the expense,5,0,,2017-09-22 11:17:00,,
gp:AOqpTOEpdpXYlmD0hiXF8fWKn6QlVy0Ic_axt5_ICHdsggGoHNHx4IJ1--V_5G6FiqIRaDWuc3N5WRybb8T6nQ,Gabriel 733,https://play-lh.googleusercontent.com/a-/AOh14Gilj0TUoX-mESTrT5JI44wFlNOtM1YGZZpR9kXo,I bet that there are no other complex and as fast this compiler  But needs updater for example We vant link code to code.h,5,0,,2017-09-21 23:45:08,,
gp:AOqpTOF7TWTGwFaq96IjVneVW2jvMEMA-wbYFQhAnCb8heMJ_kCR_sJuZPqEoW9gjbSdxbdsCxSZZ37tyh5OLg,Oleg Arkhipov,https://play-lh.googleusercontent.com/a-/AOh14Gi1HWd2ObLMwcOZhrZQPsH_j7l7m7JXzRjany7ImA,Very nice,5,4,5.98,2017-09-15 05:57:54,"Install GCC plugin to the Internal memory.
Upd: since I haven't received any answer, I'll mark this problem as resolved (but I still don't understand why not to use email for bugreports).",2014-09-28 04:16:00
gp:AOqpTOHu1jr36l9AcfelEqShKDPqBwMmdzWPpYTT2NnYpep06TqdVddc6zDO7aBpwE2-MJO7QPmzBVqr74K6AQ,codephased,https://play-lh.googleusercontent.com/-MQGa6PNguz8/AAAAAAAAAAI/AAAAAAAAAY4/AMZuucmENvLvPYtCpZUdNb9bsW7Z-41V3Q/photo.jpg,"This app is clearly the best for Android. The price is nothing compared to what it offers. I would like to see improvements in the git support in the form of an add option to be able to commit over Wi-Fi when available. But still, really deserves the five stars.",5,34,5.98,2017-08-28 22:36:21,,
gp:AOqpTOE6k9WrB5mJRHLqNJq2RzVGSAgHprV3uQKIqsUJaqqWcHUzl8EUFMI1ir0UiiKThITEmb8xDDw5EmVd7A,Kevin Quitt,https://play-lh.googleusercontent.com/-EoA1OTwgkvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx8I3Yejr-Y0e8YOioTuXMrLp9vQ/photo.jpg,Instantaneous hot fix from author.  Hard to beat that.  Now:file globbing,5,13,5.98,2017-08-28 20:29:03,"Hello.
I've just uploaded a hotfix release that fixes this crash (it happens sometimes when ""hide title"" is enabled).
As for the C compiler - it is a real GCC, it can be selected in preferences instead of G++.
There is one more C compiler bundled - a very small TCC, but it is unlikely to respect ANSI specs much :)",2017-08-26 14:45:15
gp:AOqpTOGKkSxCxU_cdvZ9LOdyg-v44H40dGTrPJg35lxqGieEdWdvKRWmteblE0fr4I12UgMMQBPAR9N2Eh3JmQ,Moises Kerschener,https://play-lh.googleusercontent.com/a-/AOh14Gi7qgUFI0KronVHwSn99RmWOB6vzCHthWsbH2sjng,"oh thank you for the update, you guys are amazing, always loved this app anyways =)",5,0,5.96,2017-08-26 13:23:53,"An update has been just uploaded, you can also reenable suggestions there.",2017-08-26 02:35:18
gp:AOqpTOFv0HWg51g5GrIiExMXQfJQU1Iub25T4S6Zn2Vb_-3yCVPlNL3WJbQ91n_SocubCmBGvVr1chHdvWOomA,Armando Luiz N Delgado,https://play-lh.googleusercontent.com/a-/AOh14Ghb8WqlHvwoqWgx-pUy6Cp7eY0w8ttOZiTptIO6,Very good,5,0,5.97,2017-08-26 04:09:56,,
gp:AOqpTOHNWGGCRSdxiBwOD9E_Y8HpxUgJ4KauQyMHwVjGWpkYYnfL-a8vonyfsnSomvpjdTGeHGNTaXJFxAQVuw,astandet,https://play-lh.googleusercontent.com/-d_ArCWARFGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN61bdbyim7dXnl0uHBrSdHKShUQ/photo.jpg,It's amazing that you can have an IDE in a phone.,5,0,5.96,2017-08-23 01:11:33,,
gp:AOqpTOHuzuDAl57RLOJE53jobwaIA29lFClRCBShw723h0jUDAKTnwLzlf_vZ0XdFZsvJg0yzR4umfpmYg2YmQ,richard Alexander,https://play-lh.googleusercontent.com/-Yw5HC8xt31o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCT4jzU6ZKti_OAKONvMKcwXXprw/photo.jpg,"Love this app, only problem is when pressing delete twice the cursor jumps to the beginning of the code, please fix this.",5,0,5.96,2017-08-07 15:58:56,,
gp:AOqpTOGIjFzYLMqcQolb0qU_6qnfnrib0LZSOkh6_JhQtx441-ys5uC_nuss6c8Uc_Jf6aGZWIf71r1fcoxSIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pro: price, cpp practice on the go  Con: few to no packages, documention, primative IDE, just a text editor no prediction which would be awesome as no keyboard.",3,0,,2017-08-06 15:20:44,,
gp:AOqpTOGItS5BwuMr9dAu3tWKh9gfPM_7Qx_xq26Xj-aRxcMLmue-toH42Mze5rN9aS15cGDfjuURQesz84Jlcg,DON F,https://play-lh.googleusercontent.com/-jS9YIXzTsKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljDjhICu-3T56zUG3NMWaR3mOlKw/photo.jpg,"The c/c++ compiler is up to the latest standards and the code runs native cleanly.  Great app.  Just one nitpick, the QtApplication always crashes .. so I can't have any fun with the Qt library.  Highly recommended for c/c++ developers.",5,3,5.96,2017-07-27 16:54:28,Provide more info about these crashes by email please. (e.g. do the bundled Qt examples work or not),2017-07-29 00:56:22
gp:AOqpTOEBPQtlO4wsEY6K5hqSYbv6IKLX_vKv6xeGwnbgW--roidIocvXrQLDJeEHBrgFRjsun9ASlSjntG4krw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely amazing. Does everything I want in a modern IDE for C, that too on my mobile!",5,0,5.96,2017-07-21 22:33:24,,
gp:AOqpTOExH8T03PCGOyyWT1t-oSuxJ8gBzZ7LccMAJaj67KU-TAxVycx5MtLuBZ8lFgJBkLT5VKIBZm4_nxBZOA,Mendy Berger,https://play-lh.googleusercontent.com/-O9NnuzGYLu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK3dlZap6_b7crggMAHntPXLsAbA/photo.jpg,It was worth buying it!,5,0,5.96,2017-07-19 20:38:40,,
gp:AOqpTOEBPLryuFhBH1KqY5lpqv8ujPN7LqO-9saADw8wJpZpD1D9LOuKTn2CqOl-FAHC5N5UujpsW5eOLOXDMw,Dipayan Dasgupta,https://play-lh.googleusercontent.com/a-/AOh14GjmeZaBynqbm0pxTtB9QXCwVrXcelID3YHiJJj-KQ,Awesome c compiler,5,1,5.96,2017-07-15 01:45:34,,
gp:AOqpTOE7-riTM7kY8GpABNc8Id4n8D_xvJjc_NveJToR8po0cDYZgHyJraealpPAfyhX3-KGkygmXywCfCV0gw,Agbenyo Dela Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjmsrOI9Vft2q5dnl_stotmHiw0ZVVqUYciR0VxCw,"Greater app with every good feature for learning and doing. If we can have a tool like this for Java, it'll be massive.",5,0,5.96,2017-07-06 14:04:09,,
gp:AOqpTOFCr1pvzWVdSyIbJt_tTNAB9ni5SUNjV6-w_anuHmWfT6T-aN_3b1pUyyQ_Q59PDMNntWbiqqyvkGGOng,Michael Laidlaw,https://play-lh.googleusercontent.com/-5QB5zJGkpqg/AAAAAAAAAAI/AAAAAAAAAeg/AMZuuclH1UEuwU7Q0CNWrnm61Yx8wB6tdg/photo.jpg,Brillant. Thank you!,5,0,5.96,2017-07-05 09:49:27,,
gp:AOqpTOHkKfSFipfTw1AFgBRBXOzSKz9N8FhTiko3NAc706X2RwCGR_zAtmXKNMcyOZF8TZXtpCRXTaNHcp_Wng,Rishiharan Thirukumaran,https://play-lh.googleusercontent.com/a-/AOh14Gjpf4qsFnZ-gd3nnJTf1fCKHYXtO5G22yGNHzCNKg,Useful,5,0,5.96,2017-06-13 05:18:31,,
gp:AOqpTOGWP8BueOO0wuezTZj7s0YP0kp7TxIDp7SMkZ35wLvk9fwUqUeagW72SJ-VH80hoAvnTQ1H8DIyY1V3FA,Emore Anzolin,https://play-lh.googleusercontent.com/-6dWXAHenQJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPRIg7XAJndOKCjbRdx8lbHb6HAQ/photo.jpg,"Eccezionale, peccato che manchi una guida",5,0,5.96,2017-06-12 07:16:50,,
gp:AOqpTOHyAeAp8E4TTctdxCOB0jJiwVAdjkDn5W6ty9qzakdiZ_F7V9ZEa2T2ztxHuhOgFuBZ8yiqDXANDwt92Q,Brad Black,https://play-lh.googleusercontent.com/a-/AOh14GiHsPKf4Z_JpMZBRB_zyRVI3htGCeGOePNlHolWJA,I've changed to four stars because it's the best app out there. My only problem is and I know everyone has one. ctype.h is not working with if structures. Works fine with printf just always returns 0.  Thank you. Great app.,4,2,5.96,2017-05-31 18:36:14,,
gp:AOqpTOGgk-2zCll0mwWATrL-U0j-BOUTmBpsczU9deqHjTa2ckcH1Fs-u7UREPUZfRb0w-j8YvBQHpI6SNbAvQ,shankar Potnuru,https://play-lh.googleusercontent.com/-2ZGWpxolG7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOdSDddcoOmE5muYxQKZEbqzLMPg/photo.jpg,Colud u pls release a video about graphics.h...it was saying not found,4,0,5.96,2017-05-30 20:34:24,,
gp:AOqpTOGIIE1oDjHl3YvGSY6eGPtGDQmbGoSZztfnEFKTUgbO-gLFNKkgRUxQJ3mh9hCBLtd3JafPc8vMmr5uDA,Manuel Ito,https://play-lh.googleusercontent.com/-e4-q-yAaGpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwiJzk9Ybu_NiZEEbRknmIjai0Uw/photo.jpg,"Excelente IDE, todo el poder de C/C++ en tus manos.",5,0,5.96,2017-05-29 05:52:11,,
gp:AOqpTOH797PDEZoeG8SC9u3gwNPSjSNutebB8XQCtR_bpnfZ22VhmM8bFobrahUSM_1jbjAMD0teYb3A_Cl63w,Nick Snyder,https://play-lh.googleusercontent.com/-KO4JM1W9v0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZKDvWIz-Dl0_ZFXjGiBD3YNs3hg/photo.jpg,Nice,5,0,5.96,2017-05-24 18:02:19,,
gp:AOqpTOH4Z3oo1MDVAW5OIuEIG6PMOhheATxVWDNgb2DOyDlul9YFmeS1nai2aS5IkAtTWIUCoEEQcH1_NGM6Pw,yalong chu,https://play-lh.googleusercontent.com/-KDmt79vz3CA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmva0731wf8HzfwukoFtU7DhsGKMQ/photo.jpg,"useless for me.i know some free open source software much better than it,use termux or gnu debian,u can get a full standard gcc and some amzing editor like vim.",3,0,5.96,2017-05-23 21:34:57,,
gp:AOqpTOGtN4wfhdL1L15BuzIepTnQFLMaryQq7X9B1DM1hD43EjZYoeFrCtX3l4A9iKX87SepdeM9L4Jj5YuYTw,lint-free life,https://play-lh.googleusercontent.com/a-/AOh14GjbagD_ZZjf0bSBz-K3HJ8sUPJAZDOBapeHGR0XKw,This is a work of someone who actually respects and loves the programming language. Thank you.,5,0,5.96,2017-05-08 09:00:39,,
gp:AOqpTOEi58EKNTWng3yNFuh6gTtQqrLnDBWKH1vKHnDlf3qnGoJouCHaBQTFqTam76AtQcRxBeuTgSk_McJsWg,Lu C,https://play-lh.googleusercontent.com/-4ZR2XYi6SYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSdOtX7E8bdbQ7_Za4VKKQs4GzhQ/photo.jpg,"Feels amatuerish. UI looks crude, and cppdroid has a smoother, lighter operation. App has no error list while typing. App crashes or lags all the time too.",2,1,,2017-05-05 06:24:36,"You can report crashes (that happen all time) via the menu that appears when app crashes. Currently there are no reported crashes, both in Google Play and email.
Upd: bugreport closed for inactivity, thanks.",2017-05-13 13:14:20
gp:AOqpTOFc7zSDzAIrA7KTJSFOTCnxLBRPXhQvb-aN4ueNKbd6qYxfxnKpPEoWiULemmqMhbYRFj501F-nzlL7QA,Himanshu Kesarwani,https://play-lh.googleusercontent.com/a-/AOh14Gg7vf7TCVCgfTXvMokYjp4hRcJCPUSNrePHu1o4,bits/stdc++.h header file not working also I have some suggestions for the app you can make it a multitab c or c++ programming app just like codeblocks,4,0,5.96,2017-04-29 06:52:40,"Tabs can be enabled in preferences.
bits/stdc++.h is not available in llvm libcxx, as it is not a part of any standard.",2017-04-30 23:01:00
gp:AOqpTOHQXBDcUaaQSLB-fLgRFMedyiOfrVaikxS4TetYp4tzTXLH-aEfrJouc03Tlpepz6adqJfUkLgpm0JlZg,April June,https://play-lh.googleusercontent.com/-oWq8pPpEfkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpudEmGrYqviJfLUPu2LtlrnBlvQ/photo.jpg,Openmp is not supported. Getting error libopengmp.spec is missing,3,0,,2017-04-22 20:04:09,,
gp:AOqpTOHk6z1r6U2WkTGOtBylcWErVL1GKshtuJMHUZQIcJfDDooHidukALWs4Ytj-zF32nB27cg__dnsuXU38w,Amos koech,https://play-lh.googleusercontent.com/a-/AOh14GhS_Ca8KuI1dwWplrjCE4bcHJ1vzxNAqTNqzwYNKg,Saved me when my laptop  crashed and I had to practice  for exam. Love it since  you can work offline. Love it....,5,1,5.96,2017-04-15 08:51:35,,
gp:AOqpTOEmWd2H_l98qGaM87FBO5DnFOio1lKxO4FyYEy6u4BnN5Hk66Gjyvcq2co3SRCDD-9RV3ajD06GFEEOyA,Michael Maguire,https://play-lh.googleusercontent.com/a-/AOh14GjZY8UQ_-4bu7NgZsyBMBG30gyjzpt78OUq0Wl4h9w,I love this app but it just stopped compiling a very simple program which I put up on ideone com 3EoTX6,3,1,5.96,2017-03-25 05:14:37,,
gp:AOqpTOGXsDufqF_WhJ5XFxEtB-jpWGr95DzBE-FEkXXO9WQlt-8BuPqRWmwIX94u01cKWP7Kz6yceOzVFX1vUg,Alaa Mohsin,https://play-lh.googleusercontent.com/-i7OrjVXVORE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn12Vp5K53HtGm0Cis2xuWibyDBTQ/photo.jpg,"Terrific editor, debugger and qt5 support.",5,1,5.96,2017-03-23 08:25:23,,
gp:AOqpTOFUuXDgb9px0DEwVp5GHIgUnbty7_uiRyKvr1g912PvHMpXdEigTVrEntxyuQ2TqU2UPIXR2u2yYDYouA,Tylor Reinhardt,https://play-lh.googleusercontent.com/-9MG87EouaSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ4pn5ZDQo92eFgJJN204Sv9HhHQ/photo.jpg,"If stuck on a deserted island I'd want my phone, some way to charge it (solar cells, ect.,) and C4droid. :)",5,1,4.99,2017-03-20 20:16:04,,
gp:AOqpTOGZBFER_Yoke7dJHQi75OMgrGL7g1BTK14PX13php2s_GiVZorTRRNrNg4GWhvi3juQZ347uMN-QaNNBA,Bobby Chimeh,https://play-lh.googleusercontent.com/a-/AOh14GijuQbSUHAr6UmEHU4qeaJX98xCBpg6ceziIpxIcg,Awesome app.. but please #include  isn't found. Please fix this,3,0,5.96,2017-03-16 16:08:11,,
gp:AOqpTOHKHAKg2Vfso5ZIaYa9F9Ln3qT1Q3JCWemDpV-b55yADg1E0P-Z33Hj_yoKRgwyeBORERHThVeu_eWs8w,Siddeo,https://play-lh.googleusercontent.com/a-/AOh14Gi2JkqhiFsFybW7Xp375Wzd627oxjfF710rAwFfMA,"Worth the price, you can now test C program without a laptop.",4,18,5.96,2017-03-12 12:03:34,,
gp:AOqpTOFl01VKlBd1gyt2vpCQnk5yO0Aj3tEgcvI4nM3PFgDS90AlOdYjQgNckBfuVFgrY4IOsH_ErlGAeGS8bA,Sepehr Najjarpour,https://play-lh.googleusercontent.com/a-/AOh14GjlKPOpw1NyozPAjMEHO5gKsfHodxe050khe_tM,Best,4,0,5.96,2017-03-10 12:03:07,,
gp:AOqpTOGps2220iJni1zXcQGwTdWkAxduMNuBS2960FwcfNW8aM9X0KBW0roBIaYF3vUmoguHcLrabhcAo_5_IQ,Anand Raja,https://play-lh.googleusercontent.com/a-/AOh14GieXOw7hWU_8_q6v-JWbAS765DedVix8041PKlyow,"graphics.h header file is not supported in c4droid. Except that its amazing. I give 4...Is there any way? if graphics.h is supported ,it'll be amazing...please try it too...thank you",4,5,5.96,2017-03-09 21:06:25,"This is perfectly fine.
C4droid says ""No"" to deprecated DOS-only proprietary headers.",2016-10-06 09:04:18
gp:AOqpTOFd9I-HkGXkbK_Y9iMP4x_NM3_ARNsQETaBysQIlhnfxuWq3dTdCrU1yP2pSoN66OwcXLlNcYOE0nVBYw,Paul Gray,https://play-lh.googleusercontent.com/a-/AOh14GgwAM-wDJeOVyq4-sm2ixy3kFxskwSoh8rCTHT24w,"Love this app, one of the few I paid for and overall my best purchase of any app.  Wonderful to be able to test out multicore threading on nexus 7 and in a cheap low-power way.  just great for testing or when away from main development environment, such a joy.  Just want a golang compiler native for android and I'm a happy coding puppy.  But so worth more than 5*'s.  Not seen or tried anything close that even compete's for what this offers.  Works a charm on my Wilyfox Swift as well.     Would say if I could choice just one application - this would be that application.",5,14,5.96,2017-03-07 23:44:49,,
gp:AOqpTOFSUSc8x_6vEM7CTgjIT50viwh67FEpT3GbchhEWwAzU3VCxZqgoWZ2x61yKCI6uhDRaLKY8TZAZWKAdA,vahid army,https://play-lh.googleusercontent.com/a-/AOh14GjEwy3OlKiDelhO7661Xdryx07rsUdDz_jVjHlAOQ,"works on Android 6, now that's what I call top developer",5,0,5.96,2017-03-04 09:38:43,,
gp:AOqpTOFUDvgH3yEE7byiFIGqJu2czXPvQDdIO56hWE6xJwR_0W-TRVTn4N1nkNCu8XnxkwYmv0HjaPNm3e1uUQ,Milad Rostamian,https://play-lh.googleusercontent.com/-JfUe7GP_6KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0WmBh643S4RQT58SjdN-xk04vXA/photo.jpg,good!,5,0,5.96,2017-03-01 01:02:47,If you have any proper information - let me know. Not a bug until then.,2017-03-01 00:41:39
