reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFgFUR5DvbgbT-CZ9pqEOjWNVjNJ9_F1ItqPceKeE0AFtee3D9wU8GDrEeVwu65utmRD6Nt_YbRU12tyPI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Force closes, license error on razor.",1,0,1.0.6,2011-12-07 21:03:17,,
lg:AOqpTOEQFCNeYpQlI4la-8tpsi3Qmkxjjyxvaicy8shjGMfe7ScKwaxrBWELtkdn8jBWZ0_n8d_YvyDd3JNk35I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty fun, runs well, nice graphics",5,0,1.0.6,2011-12-07 21:03:10,,
lg:AOqpTOEc8CBYzEn23q3Un9VpOdqBwXIk8kW1IJsZvt-azdMkpTMLol1VliP8pZi15gpQp8NXPCdmFWauAfpjBKc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks and plays extremely smooth even on my original Moto Droid (with a gingerbread custom rom).  Very impressive.  Gameplay is great, drifting feels natural, and I think overhead driving games are better suited for mobile than ground-level games.",5,0,,2011-12-07 20:56:35,,
lg:AOqpTOEeL2W6SvCSTlWzKQ7TKYxluiaB9IY2TN6YdF301a_rTwtO5sHbB4fMb1mfyeNLaIaWoMX8Ov9UD0ytkXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Y the hell isn't it getting downloaded..after the installation it took one while fkin night for just 20% download Should I wait for a week for this nw,1,0,1.0.6,2011-12-07 20:40:49,,
lg:AOqpTOF2aSwUylZ9uDj6g4lvJNkLOJlDec45nzx_hNp_uenkNsqRvqHbx3cNaLFPd3oVP4U52-d_rfV5_1OB8rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun game!!,4,0,1.0.6,2011-12-07 19:55:01,,
lg:AOqpTOEVME0GS2D67fHQniTSmBhlclQSAbZCuJue9vG1m3dyXxWf3WNMV1SBL2tbZmW7dhoRYdtNTMZc48hdups,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not start at all,1,0,1.0.6,2011-12-07 19:43:33,,
lg:AOqpTOHXjyTqLxZFzsTUwHLGgx7ipA1lVdH4y8MsUpQIj390NSezcc7qEJwOWt6X74dJIBZeeIakM_dSMPe-EQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun.,5,0,1.0.6,2011-12-07 19:26:07,,
lg:AOqpTOGHo7gTjahbCyOKu9y7wnCv794NemgCTkbJXoR5UvQddPPVSNx-Qv-9LRp2odx5xQWgizFt-bMUxCWzJkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Galaxy Nexus crashes instantly upon launching this game. At least it was only 10cents :P,1,1,1.0.6,2011-12-07 19:17:11,,
lg:AOqpTOHZkwaitKIr0NVTg_g7TEUjTsv5JYI2YtRMzMCDBzxbJLIG75HLAXt4hgS8RnNtF1Y1T40pQ7BcjX4kMqY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just bought this for super cheap.  The needed downloads a bit annoying but the game's really fun,5,1,1.0.6,2011-12-07 19:09:00,,
lg:AOqpTOH1S9eyLLJ9PWAemm8ZTCnb_HynzYc9KJ_YIlMGmTOoAlxVD5gTT1wOvooT6FqTO-tdLwRMr7lmF3KkoGc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dose not work on samsung galaxy s2,1,0,1.0.6,2011-12-07 19:02:34,,
lg:AOqpTOFS8UHFhtKuvoOUQ4uSClsmzJSU3IJBCZ3SY-raNycC3Y3P4NhIghB1_M7p-a5YYGjx9XIK7OEL0XtO100,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had problem with downloading game data but it's now done and excellent game for HTC legend,5,0,1.0.6,2011-12-07 18:25:54,,
lg:AOqpTOHhNyQt1QrMdkp1jCzzQ0NlQz0jz2uYDGbUUCMdIhVk2LUlNM707OoiH6gqtlie5LGPU1CyjpavyFLKIv8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work on galaxy nexus,1,0,1.0.6,2011-12-07 18:13:31,,
lg:AOqpTOGnyxYmRvGrZISkC5-1ODKV6nNqGRYiCM1a7vatf62uEeFkRWa7YWrEWLtIEST4ur2rdC9Qo2lGLhi-K54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The stack trace in the problem report says this app is using private APIs that were changed. (ViewRoot was never public.) As a result it is broken on Android 4.0 and will not launch.,1,1,1.0.6,2011-12-07 18:13:15,,
lg:AOqpTOHqiFkKk6udkIxbRFl2xobOfyuDODQY_4cB4cd5SsPRknSss82nPjFWdZE4mt92om8teVC4fdTl27R1V34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on asus transformer. Stunning gameplay.,5,0,1.0.6,2011-12-07 18:01:42,,
lg:AOqpTOFLPIX84VyaaNXNu6nNLXu1D7iMVGzr3J5xPIsNX6rsNdjHqyOfCx6UgfOOLPmci1UWyUgcrAnkuQD2pGI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Problem fixed!!! Download complete, and great gameplay.",4,1,1.0.6,2011-12-07 17:54:33,,
lg:AOqpTOGBn4Cq_rb5H1Fmyzf-lyMsoguA_qGyX61us1fxNuE_923ZE8gqiynXQ6C24r6nH5HHpjejjFZacVwcBw0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Will keep installed and wait for the update. All other reviews seem very positive, so looking forward to it.",1,0,1.0.6,2011-12-07 17:17:10,,
lg:AOqpTOG9nEw5545zEloE9KANCaI6O-wT-0oyhbr0C4lT9f87zdZYgn9DTIdC-r0o1yHOa44AfVXFD1f13OWuEr4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes on startup. Galaxy Nexus.,1,0,1.0.6,2011-12-07 17:13:30,,
lg:AOqpTOGOUCFr3fv_k2Tuimxl24PtNGqbYVrOLswQ4787ioor6sZ-Fc9Y-8BhxElAnY973Y7dU49-Wf-fYGtk6-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is Bullocks....there is HD version and I gotta buy that individually...didn't know there was another version!! Should be able to upgrade free,1,4,1.0.6,2011-12-07 17:09:18,,
lg:AOqpTOGN4VHz60FFLg-574-nw-ZHi-6HXyKw-fFhhGPTnDPVAqcZdbYaNMOvau58obJ0xEfsvZPboNHKn0-iX9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had a problem to download it, but the customer service was awesome. They replied my email quickly and fixed the problem. 2 thumbs up!",5,0,1.0.6,2011-12-07 17:08:59,,
lg:AOqpTOHCekZ8BXn3JEbXoxUbFU1sFjgVMl92Nq2Q__aripyg45lwpq4niLw8Xq6-GFzA8ck3xe1HZ80mGjSElfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is. Everything. I love the music.,5,0,1.0.6,2011-12-07 17:00:34,,
lg:AOqpTOFWLu9nDDbaJcva-cvC_94kfRGegFdclVOH3mIYRV_HX0s2ACVHcRLDGZE6iMlnivbVXVXYY84KDNKDoaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best game i've had so far, love the sfx, object interactions, controls, gfx are wow. Thanks for the promo price. Congrats to Android on 10 billion etc",5,0,1.0.6,2011-12-07 16:54:26,,
lg:AOqpTOHuX5HzXN2Iuz84m6Uj5tZFF5CaQKVChUoCqHvIpmUiCj9oxxypB92IOUidUgQBIBAEUlviWnmA0iMLVDY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes on start up. Samsung galaxy nexus,1,1,1.0.6,2011-12-07 16:43:52,,
lg:AOqpTOFygmPf1hWCuRWO2WALiry_COuDGBIs3dGzFh-4kEAIGbEG6JlgoFbpT3cKVPZZ7SOtK9r_-5ZyCfPY95w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is pretty neat.  Thanks google for this wonderful gift! Samsung galaxy s2.,5,1,1.0.6,2011-12-07 16:27:52,,
lg:AOqpTOF24bKufB-XPYvkbGzTkUZGPQl3Yc9MralBbpvsXtN41n5BK0zsbSWgaOSZYXBjaBEy3t3hY1koEFest1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes on boot. Please fix.,1,1,1.0.6,2011-12-07 16:23:03,,
lg:AOqpTOErqGHJW12itjMRSsTeX9mnysL5_Vh3BZB0FPLtqLrOBL6b-9G2aWZ5DHTMVQztNCzUQTGJu3n6dyC6W2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really smooth and intuitive controls..good graphics running on E3D.. needs weapons update,4,1,1.0.6,2011-12-07 16:22:16,,
lg:AOqpTOGWNvJ5e80N_sXldPK3M7i3ajoj0iEwe8kSMcb7Grwm1_1Vuspi4f0DkNjP6N6puFYc6s58xDZjTPcveQ8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks google!?!,5,0,1.0.6,2011-12-07 16:20:59,,
lg:AOqpTOH3sfkfuh_Gl7d3Kbt9t0xufGnckWRj-hFmGulHkuhvIi9pLnupaJnoWMFN5n1BNIXdKQ_sPvEpbwF_tVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Especially for 10 cents!,4,0,1.0.6,2011-12-07 16:11:07,,
lg:AOqpTOHXXqLff5ARboJHKyEUcX2T7_Bhnua2QVtHAplV4K3xpo7jqLrmMAZ2MzBNT5mSgiWn5NJVI8iJ9MY29AU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Galaxy nexus,1,0,1.0.6,2011-12-07 15:53:59,,
lg:AOqpTOGqRn-y3Hlt1G3wAX9-0SFy1fAUJit2nm1pels_fDWoXyHVz856M8ZNJG-D6SdKKK_wnoaZYfrSo_-Hfd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't run on galaxy nexus. Just crashes on start.,3,0,1.0.6,2011-12-07 15:44:34,,
lg:AOqpTOE3IpFdLsvspRc_aoYYcsCpLj-m7iaKzE30VI3h-lxTQQkQwunAGlKi-yFlzimMagx8PVK39eSyL27OGc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work at all on Galaxy Nexus,1,0,1.0.6,2011-12-07 15:35:07,,
lg:AOqpTOFZxr0hyCQLq0UP6vDHhplD5GaKwrXaxaElibdtKDUA7QKDqVeXWOUNb7ojkIKo2MbZ1mCkzyBV4YnIIJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't believe I bought this instead of HD one ahhhhhhhhhhh This one runs fine too,5,1,1.0.6,2011-12-07 15:31:18,,
lg:AOqpTOHiv5-vZuE-DNpeuWI7nF_eG4EX4i8knqc4h9T6uZ9m7ONa2gkt4IGQLHtPjv0Ps8ow3_jFk3xtf6hDWQM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice on HP Touchpad,5,0,1.0.6,2011-12-07 15:28:51,,
lg:AOqpTOGZec6RwBNKva4-6zwDY3X93STH6dM86f7WjuknEp4TZSdU1d2ut1uF2zeYPtm-YlY7oWPofDCwQxcLAP4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I took a punt for 10pence and it's really really surprised me. It's class.,5,0,1.0.6,2011-12-07 15:26:07,,
lg:AOqpTOHCOZmVg4j6CyTGcZ3idXojhxzQNYPopvtE4kB8TKJF1gewkcd8tP0qIh4Aapn0gbb2-qBR956eEVlOCyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix it!,3,1,1.0.6,2011-12-07 15:14:43,,
lg:AOqpTOEJes6Wc74YhPcxw7GCEtWc_iUZdaLvY-3CJFRd3VTEL7TMoFblcYqdmJLzEolzSQbOFL19D77F9c1tE1o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Had to use wifi to download game data.,5,0,1.0.6,2011-12-07 15:07:18,,
lg:AOqpTOGvwk9ECrFBY6Y9GVSUjacABD3jza6Wqhm-6N7mCdafatMcPO_k31O-z5CKvx-vfLdB6_FI730pGFcgBlY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, give it time to download resources as I'm ur there is a massive load on their servers due to googles 10p offer",5,0,1.0.6,2011-12-07 14:51:35,,
lg:AOqpTOFvYX5Fvr6YM9uzRV1ItGx99yvPrOQp-VUzkBe9pj_rmHFIPwVj0xFoIB5WlAQeXFrzhR97za1eAeArGqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fedt spil, grafikken passer rigtig godt til telefon formatet. God styring og rigtig flot.",4,0,1.0.6,2011-12-07 14:45:05,,
lg:AOqpTOElrtZ8MURow--zMZrZlwnwSdny_ci_foj0bxa-7eHDDCQ_8vHWFaEiyfvjnXIh5IWsMTOHtJhvkahiOqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THANKS GOOGLE =D,5,1,1.0.6,2011-12-07 14:23:50,,
lg:AOqpTOGsUty4HL4Ptd8uA_EL0A2afffbHeDQCqlHQA0zb_2TMYlfNQ3P8MZ3_DNon64knmvj5KCZIAN5oKWz8EQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Went to Android Market today considering buying this game for its full price only to find out it costs only 6 pence now. What a bargain! Game data wouldn't download at all, though, so I contacted Polarbit and got an answer from them in just a few hours! Great studio, great game. Runs a bit slow on my HTS Wildfire S, but I knew it would.",5,0,1.0.6,2011-12-07 14:22:19,,
lg:AOqpTOGaAiYEKpCvdyjGwJ9-NUEP10h8sVGLGtxgiBoNM9DKUJIiLBR8W-bMbVpbafv_ChaU8Fj0ueMgUzI9_WQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Try to dl again. It finally worked for me. Servers must be back up. Samsung t959-Vibrant,5,0,1.0.6,2011-12-07 14:16:03,,
lg:AOqpTOEGGeudBz3bQ1CVMaQ0f7yUep0FQZpbUfdHmTyMmQPNqFapZhdM8pvU-xzN6owlH0riTrSKp0Rdf363-tM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, if data doesn't dl, install/reinstall. Worked for me. Gs2",5,0,1.0.6,2011-12-07 13:53:21,,
lg:AOqpTOHrMpuT0yH4PtudyN39ey8f_rI-d580fBSEvy6a1YpvhGtw0RctR1x5mUMBNAdtMZOTADYnhAzK_ummVgc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dose not work on Ice Cream Sandwich please update.,3,2,1.0.6,2011-12-07 13:50:12,,
lg:AOqpTOHF8f_nOvpQAz5VHhhGQF1-jhq73vvmiE1QYCxi0CFD4RDUMzMJF5Q5GRmuwNdEzsVZ8v5z7P8oiLo2Mbo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Even if you have plenty of system storage you still need to install it on your SD Card. Kinda lame if you ask me.,2,1,1.0.6,2011-12-07 13:48:49,,
lg:AOqpTOE4pl-ahgTEVqnsdJ6yaEIIsGZOACt8JoJMKQppUVor0qEH2BYFloxwCb1cVJ8fZ7bof9yEulPNCeWATms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uninstall cuz the hd version has purtier graphics.,5,0,1.0.6,2011-12-07 13:45:24,,
lg:AOqpTOGGnELKLAK5nqYnHJ7HZ-1szOF81i4PrlSldtOmzxdswsxNzb6zBmZgwZYV5XF13FAzDzFx49-hnN5eAME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buggy and boring,1,1,1.0.6,2011-12-07 13:39:22,,
lg:AOqpTOFK5QDygSWScBvg58E_rdk2_k4kvJexaK1GZl2cMXrU39qjHpAd8Lc4vyJ_3BdHVnTDPwd09iZ4JTii0j0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine on DHD and Flyer crashes on my Galaxy Nexus boooo,1,1,1.0.6,2011-12-07 13:32:46,,
lg:AOqpTOHkaCJgSzOFUTB_urvTIsj9mWQhh8slI0R1Ft67LrBCFyas19soKynaPoXe8fYc4wWk5Mf-zWe47V3oFIE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Managed to finally, download. Be patient folks",5,1,1.0.6,2011-12-07 13:22:39,,
lg:AOqpTOEGcVSDl3SN8gRJSo0QysbAaJfz-7PIKVuMy5mUROciW7fWS8DX0zieDk7UZ9z_iJPgPqVUmtdvskn038E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow to download data due to heavy promotional buying. Be patient.,4,1,1.0.6,2011-12-07 13:19:36,,
lg:AOqpTOGR2_74KDAVlOFzK-WF7uFC7cLGChFk6uz5yzhDL0bs-J97ICAo6aFTlxdM4MSOGoyM8wOxgdtPmmnqUZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working perfectly now. Great game,5,0,1.0.6,2011-12-07 13:13:02,,
lg:AOqpTOESeWSnqAdsoNH_mw7PpF1EL7KchBgyNlipWwPlxunThrgv-CKJX1mA4Y5Ak3G1byiHahFN2iuMdqGDsEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still not used to controls even with many types of steering.,4,0,1.0.6,2011-12-07 13:10:15,,
lg:AOqpTOHuFvgrsErlkcSfRK-e69UOwY5AJzSi6i-skHbUipHRL9DCXQRrCUBEb9daDWeCr8TIF1qg3dzFXvK3sQI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect game for 0.07EUR! Lot of fun, highly recommend!",5,0,1.0.6,2011-12-07 13:10:02,,
lg:AOqpTOGVt5MK0YfJZAZdVtMYCcExjdhtD2Hw0HxtzhfZEL1As57KSRhbvUuRbE0luD9sdPlY02awb8fdyp30yXY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoyable game. Well worth 10 cents.,5,0,1.0.6,2011-12-07 13:09:43,,
lg:AOqpTOGQxvU8FznG_SSo3keMa9Qu-rJbt7350thYYR8XeoXbDgHqh9HXAoPBw57oJCZsSS9QIBgr0g98ad_wWk8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wait for the download, nice game",5,0,1.0.6,2011-12-07 13:07:20,,
lg:AOqpTOEwvDhYbUGHwa-I3TcebYeAa8gq_A3TyFhO6dcuXxklFVjnCiwFOHR2vh2GxP7viGOGkDKF_SUxvHP4ZWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,". download took a while to actually start , seems a good little racer",4,1,1.0.6,2011-12-07 13:05:18,,
lg:AOqpTOHsEE-2lBBFsQAzS-2wfgIMdM0AEgW0_0t9LkHe-1ys4ieE7aK7lV-2ZqIhN2nwJm0cg3CRMTEIoxUmqN4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Epic game, and would of paid the full price!",5,4,1.0.6,2011-12-07 13:04:28,,
lg:AOqpTOEOQlXJUDhXJn4awYLxvfJBlQ1oYIW9dtI5ZVwppcI06o-T-o8YT6_4AQjJ86CyXEXLokgYNPGcL58k_A8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hope you fix it soon :),1,2,1.0.6,2011-12-07 13:04:16,,
lg:AOqpTOEKgQX3K38gWKVbFCxOYyRaZhYD5Ag8C-Nx0SG8gy_30dTiLVT7ioeTgZtdL9t5a9jphCMOf1l-YJ4SkAY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game for this price,5,0,1.0.6,2011-12-07 13:02:35,,
lg:AOqpTOEAMk0MVzJ19IufIVbxIdENyDcPO8uZO1lYG4gtHwpyL4_XcLdz0nJOttdig4mOBFP5dimsE_DVo8QlJGc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download has now worked and Tiz a brilliant game!,5,0,1.0.6,2011-12-07 13:01:20,,
lg:AOqpTOETMY3PHWI61Z0HIquldpT7pCWq1wl7R1jTDAqrI1AvfBGqqdFm-KRm8ajcG-2oNIp79nFFZCk9YFdlOiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty average. Racing is very repetitive. Full account sign up required to play online,2,1,1.0.6,2011-12-07 13:00:17,,
