reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHNBfgv6_NIaoZwZgiBhtDz9FJZaTTGh8Nn7h50jRxuf3H6WXtjVaclg-tD5uQhGDeouQXMpaSxXvn1Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good way to not lose documents,5,0,2.1,2014-11-06 11:16:04,,
gp:AOqpTOEQz6Fai5aGvWD1zVeraMEQAEYdBsmhlqpDRqfySOh6P5nlyKCpAMRGpdhdo6cDYpp8bMG35jla_jrV3g,rohit gunadekar,https://play-lh.googleusercontent.com/a-/AOh14GhtE1lhMFDJ1jYX1bW6SeNIQW48ZFUoraL6N7vK_BQ,Very usefull apps.,4,0,2.1,2014-11-05 06:28:12,,
gp:AOqpTOGS259PHh6fkM5gw4Ee-tlrM8Fw6xp0OS031cNe7M9-tMlPnc7aZnaIVw2nGRF_3FN_gdoRT-183oX6wg,Izuchi Okezie,https://play-lh.googleusercontent.com/a-/AOh14Ginr9FuJ2FrY4MROY_UMBPDLv9PN3z3cOuiJjMXQA,I scan all of my important documents and print them off when I need them.,5,0,2.1,2014-10-28 06:57:54,,
gp:AOqpTOGWtWQ7JI3ZhAirbcBfUynKuOmEqyD_nKUBveABJ7sJZglpC6Fg5N3L7S0MhSlOwVTmwntlHH8kf4B20w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic,  all the silly bits of paper I collect during the day can now be stored and accessed at will.  It has become a firm friend on my phone and at work on my tablet.   Well worth the purchase.  Would advise it in a heart beat. ☺",5,0,,2014-10-28 06:11:48,,
gp:AOqpTOEiFebZlpLbFtpxcJns56AUQXE2E7dNowWztTzcGzfeQWUjTLdity-5nBx3bP6T1dplD6k7ecoQD9FnRA,Joseph Markovitch,https://play-lh.googleusercontent.com/-fCf169LoEJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmntEpAfmBE7IS3slrJbFuRar4rNQ/photo.jpg,Needs better quality filters,2,0,2.1,2014-10-26 10:26:49,,
gp:AOqpTOHX0BBxTVzKHfeqH0aptleKtdWPXv133WZdx4qcPuSpamhNlKJE_DM4uVHoWPlt0a4oUm1xY11wp8b86g,J. B. Rainsberger,https://play-lh.googleusercontent.com/a-/AOh14Gg6ulB4xPv7EjyAtnUXPv87-C5pK7FDUQtz-nrQcAs,"I really like Handy Scanner Pro. I've used it for about a year primarily to help me deal with all my travel receipts. It works really well for that.  When I teach courses, I take snapshots of the flipchart pages I draw/write and turn them into good-quality PDFs that my students can take with them. The B&W Print-Ready filter works great for that, avoiding large (3 MB) file sizes.  Recommended.",5,11,2.1,2014-10-26 08:12:46,,
gp:AOqpTOEmyUR424If_UMHgKd33NpeAjDxTZPDlC8VT1bjF3gHTWRuWz06SBNMn3EmR9cRXZaJcq8p19kc3jjHEw,Daniel K,https://play-lh.googleusercontent.com/-kwW8-BrjWUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRfZu3FYvlzreUkqVhbrxkAcnNeQ/photo.jpg,Good app for taming my paper storm.,4,0,,2014-10-13 06:47:22,,
gp:AOqpTOF0QuXHNj3-xbr5cIVJImndD6cu346HeP4dzBzk5PVO9xFoMHP0ZhuZn8fhObEUUKVhNT9FyTjM2zlLjA,Vincent Spoltore,https://play-lh.googleusercontent.com/a-/AOh14GiiZOPZjTDFAEiXo8ZtPHAufuoPiCD30Z6cGS20dQ,Handy Scanner helps me to keep better track of contracts and change orders.,5,0,2.1,2014-10-03 06:18:13,,
gp:AOqpTOFgDN4nu3tRiaKMaYDPklXFm-3bMligt0qIBPMSYzDbQEFbFiqQL17tAeCg3z2_bfN31Ktmr8BBsvVxEg,Alfonso Salazar,https://play-lh.googleusercontent.com/a-/AOh14GiiiF9a8KSZWpFuW-4FI7cKHFNS3pqWyrQh-V2DDg,This app is a life saver,5,0,,2014-09-28 18:25:47,,
gp:AOqpTOGgEwLz53pr3rdWvDU435MzwqBVQKgV_fJ8CEnzC0E4ZE3R2sinDBd8oO95K2IwSBvZHUPeTAEZkyYpbw,Anthony Neece,https://play-lh.googleusercontent.com/-VBrD0kUDP9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldgUHZluUlax06wLHKs0VIT8RFGQ/photo.jpg,Worked great until a week ago now when i try to e-mail my documents it says the attachments couldn't be loaded and sends an empty e-mail,1,0,2.1,2014-09-23 10:55:28,,
gp:AOqpTOEiNsJAEaDnppaquN8z8pKJivry21B4pCmawyNKHoIPmYh1Q3lFvvSMgAGjcFaG01Vu9h-ksn-NGCMncQ,Keith Kerpelman,https://play-lh.googleusercontent.com/-wgmNnCmESuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIjXLwRg70wPe_BbF7gkil73pjyg/photo.jpg,Samsung Galaxy Note II. Love this app.  Makes copying and sending documents a breeze. It's intuitive and permits cloud storage of your documents.  What's nice is I can be anywhere and make a PDF of just about anything then email it or whatever else I want to do with it.  It took me 2 minutes to figure it out and I had a 5 page doc scanned and emailed to my bank within 10 minutes. It would have been quicker but I couldn't find my glasses.,5,12,2.1,2014-09-18 14:02:07,,
gp:AOqpTOFsQPiT8Wk90YOvmzfs7sDY6-ldEHjTz4Yq9nHl_2INwaEx5CcD6nxUtpQkW5HLO_DHHUIp-nOKbWxOmA,Matthew Wells,https://play-lh.googleusercontent.com/a-/AOh14Gh_eudldIlZAKyNRM3SWl2Uk6ytoV9FwAvNd_LC,"They're needs to be a setting that allows you to have the flash on by default, or at least a setting that applies it to each scanning session.  Right now, if you want to scan multiple documents, you must turn the flash on for each one.  A default save location would also be a very nice feature/setting.  Other than that,  incredible scanning app. I have the pro version, but even with the free version, the app corrects for any distortion caused by a tilt of the camera.  Highly recommend.",4,1,2.1,2014-09-15 20:58:46,,
gp:AOqpTOHFmw1boT8SoDiCYn7tPETFVQTDjnMiXRX1-FuqHlf6QpSPxV6tN-Eulk48G2Zj-U7yoMNQM452XUYzcw,Andrew Murdoch,https://play-lh.googleusercontent.com/a-/AOh14GjdSn840EAQ6HSCx78jw_OwTss-GyLxxee5fiKN00o,I scan my work sheets and upload them to Dropbox. Quality is exactly what I need it to be.,5,0,2.1,2014-09-06 07:29:41,,
gp:AOqpTOFsABr4mtUfG5bR9QPDkUBEKiWp1bzzZlh0vfwiVM5KWGOTNmOQ0Y6YQHQPu49nmMOvbtGAMDaq7bJ7CA,Dean Baucomi,https://play-lh.googleusercontent.com/-KNyoglwtqFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8N1JOY3LkYiu4euUUJl2Q8uqTWg/photo.jpg,Clean-cut trim & send,5,0,2.1,2014-08-25 22:39:08,,
gp:AOqpTOEGrSp9JWApeEk0DKV54Ngu2csYEbCPz1yCV1otK9t2GNvV_TKiF5f12tCPWYZx3K-pnqx5yFHML2bFGQ,Julian Fontana,https://play-lh.googleusercontent.com/a-/AOh14GitxUpdLf39jE3hEZyOhutni3CGg1Pv6m1heqr2H2c,Bought Pro to be able to auto-update - would be good to be able to specify folder of drive rather than getting docs created in root dir. Also some stability issues - just stops working.,3,0,2.1,2014-08-21 07:02:14,,
gp:AOqpTOGn1Y1e9iWJ4F2Dj4JLIhnUcPW6mcQniXknUDWIn054FC9NUaxG6N_tUC9ESz81bWw8NIy3IUOVukZPfg,justen grimm,https://play-lh.googleusercontent.com/-kMG3k_3Fj1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9FEqUm0oVf03Rl8pP-duZE6l1eg/photo.jpg,Works well easy to use,5,0,2.1,2014-08-11 15:12:16,,
gp:AOqpTOFsMuRb54hGHzo0q-vT6b7iopDYZi7sG9pqKQrUi4NjfSNdyCDj-1FChbBZm69V5hWAljoltGognnCqYA,Kay Campbell,https://play-lh.googleusercontent.com/a-/AOh14GiL9uip1emQyoMllOIlMgRjL0UNvJqxxy5aKBgBuw,"I've linked this to my computer via DropBox. Makes it super-easy to scan receipts for pfs for my expense reports.  Haven't had as good a luck w/ jpg tool,  but haven't had time to fiddle with it to see why.",5,0,2.1,2014-08-08 09:17:36,,
gp:AOqpTOHSr1p7M131VHaTOdHDDijUCWlI-wmczTxpUaSLFMnLGcwD9Ap61c5sCvigqPOlc3Ldt1W_qFXxu4W7gg,Irvin Stephens,https://play-lh.googleusercontent.com/-tyO-hHKxTmo/AAAAAAAAAAI/AAAAAAAAAT4/AMZuuckZqFd7x3CP3mYzCrudk6g5IAfzZQ/photo.jpg,"Okay, but no direct sync between devices like CamScanner.",3,0,2.1,2014-08-02 08:13:11,,
gp:AOqpTOEP20Px64gMjeOQ0eQMzRNC1xWDYdTn1SJ6Z90wccD_EfgD_tiuNekUkGvUOPgYWXvuEoBijxmIKEdbFw,Kim Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiYb8h36W1dgLkJTTNWC7BBtI10zywdlqXce5P1Lg,This app was good at first but lost all my data with an update. Thumbs down from that point on,2,0,2.1,2014-07-29 08:07:13,,
gp:AOqpTOGRvqb_vAUjeFZ68UBcmnzz-QlwH7hWXSfG2dkPuNyPVg2VsfrvlJYmpQE39TyLkfWergc4X8lsplnyTQ,Jennifer Dreyer,https://play-lh.googleusercontent.com/-igrmcoSNduU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmdlhsjoBoZo18qCEvkm8jxE6IOA/photo.jpg,I am having problems sending scanned docs by email. It used to bring up a list so I could select where/how to export. Now it automatically goes to the last one I selected. I cannot get the list to return. Real bummer. I use this app a lot. Going to check other options.,3,0,2.1,2014-07-26 12:44:43,,
gp:AOqpTOEZGPZY5KsVjJJxudaAbeyq3-eCSuqIaKSmhtHaNYSJ11COipSdDQN_jaMrbAm6hUwzkwF1Lk2rYJgewQ,Zack Hawks,https://play-lh.googleusercontent.com/a-/AOh14GiXI9Nd7kyhtelKGe3YtZUKXEafVxUwdrq_q-zN,Just wasted money on this app to help me out with work. Giving it 2 stars since it'll at least allow me more than 5 sheets to a PDF. Please fix the camera issue and all will be well.,2,0,2.1,2014-07-25 10:00:40,,
gp:AOqpTOEUlTIpwLo29N6m7SDBe1Dy3kNFdV6lSbiiGgsM_l5s-_3AR2ubf5DkMcz_cX3bDFmtpMrCY33Wzc-DLg,T Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GgGUktsCdGdD24FOSbGdOrfkyogqsuYqSWLiSby_MQ,I love it. Its a great app! Does what it is supposed to do. The only thing I would change is allowing you to use flash. Other than that ***** all the way!,5,0,2.1,2014-07-24 16:47:57,,
gp:AOqpTOHMsShk2jmIjDx5486l7p8TuEabCs9LauchTnFZxEJ7qF9NubMlrqSYamPBbZZEYk3FmQ0XXMh6jUXJvA,Joe Leagans,https://play-lh.googleusercontent.com/-N3I5XT3_Jeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSt48sOPVKdlTzYfYp5ojIxZwejA/photo.jpg,Works better than any other scanner app that I have used.,5,0,2.1,2014-07-23 08:29:07,,
gp:AOqpTOENUafulRQC2TX-Mgx7oZYPAy96_G2bKxKr5lL5TsgdZqobeSVvJWXV8yhprKawM1J_wLNDPwihZzLGgQ,Learn Casio With JT,https://play-lh.googleusercontent.com/a-/AOh14GjE1l1pkaWwcoFykgNRAwGX9KdxFx_siWOiCdHBbXM,I had used the free handy scaner and liked it. I decided to buy the pro version. But two days after purchase of pro all my documents were not opening and now there is nothing left.. All docs scaned are wiped out. I have mailed to the contact email. I am not in a happy situation...... The developer needs to contact me.,1,0,2.1,2014-07-23 06:24:38,,
gp:AOqpTOHML4cKN4Y4nLh3c9JoDFuACGzOuTD2qeK32M5o5KXkeph51Kaesm7NnjFRTaYUAUZa7QmAzXiEOcveWw,Yoram Kohanzadeh,https://play-lh.googleusercontent.com/a-/AOh14Gh2kWH7Jl6Y1ULElqriKQxMVm4ZZNR_8S-PqaoA,Cheap and very very effective. It has multiple filters that are fantastic for documents.  It is faster than your conventional scanner. It even has a corner  finder built in.,5,0,2.1,2014-07-20 23:40:44,,
gp:AOqpTOErNOBI-3SR0FP0YBuvgoAHuikzVkZWwu5fJ4FDFDPm9M4x3q--v1qR3le2NPssxpCRdWWUgXGwTvkhxg,scott mcelwee,https://play-lh.googleusercontent.com/-t1AdESaLRbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSNUBcz_ouQahYFPtZ2CWG1T6vkg/photo.jpg,"Great for getting copies of documents,  receipts or notes. Wish it would scan better so forms or handwritten notes could be switched straight into other apps/software",4,0,2.1,2014-07-14 06:12:16,,
lg:AOqpTOF8u2QhvqTiyOYStAwO7dMphua5bvqYw_jpNouZAVJxwreX3FZ9bXY1WblI5DQKoyQIFKSc8rnj2cuhJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's cool. Easier to get copy of any documents.  Thanks d developers,5,0,2.1,2014-07-04 06:44:28,,
gp:AOqpTOHW6aEvFEe4ZKEwH1vttjl5qEn0jd600cm1evGJhgUDV0wvEbwDSHb_ffYyJ9_-9cQnGqxQv5fVINKtHQ,Jackie Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhaIRBYDwpmiuVWUZBNgwXytXfI4VTVT5DHTbQB,Love to use this app,5,0,2.1,2014-06-20 13:45:59,,
gp:AOqpTOH9Xf81EcT5hgJFrjmOD5wBewtJM8MK5jaKjxIz_Kk6ZF-MUORhg-IPsgO4Ml2PqVPDfXHCsBzvWnslrQ,Mike Bray,https://play-lh.googleusercontent.com/a-/AOh14Ggtl7bCFci82kKeBCJEHpsSnH5unVvtuHnYLq243A,Easy and reliable.  Keep on top of the OS updates,4,0,2.1,2014-06-20 00:48:01,,
gp:AOqpTOF1EZbHKRC2XfF2WGP0MfGc875JD2jQz7R39forlZGTy7sCn21yWI53joqFyHB9fXmAT_NonaLz74fbMg,Darrin Nelson,https://play-lh.googleusercontent.com/-jao6kNcWIHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgdWKeV6FxGUjny_gnSraUMOaI-w/photo.jpg,App is not working properly with s5.  Please fix or refund.   Worked fine on previous phone.,2,0,2.1,2014-06-19 09:22:09,,
gp:AOqpTOFC3RtcNziusx60QDictgEfeOfyU_FRhXwP_E5zMulO-FNocpFpPkxuQOQUsIirJhVOICoYIViTLNjZPw,Karen Maria Capo,https://play-lh.googleusercontent.com/a-/AOh14GghT4FTUthD2a1Udug6PWtOZjkOuQkwH4ZdAhy8,"I tried several Droid scanner apps, because I scan documents every day and email them to clients. So you know the quality is good! Handy Scanner is flexible, easy to use and great quality!",5,0,2.1,2014-06-07 15:33:27,,
gp:AOqpTOF98O7vyDrldQ-zKCc5gaSpRuCozxoZDuxujXNMmP2AlM6SkCnqsKpIEg5PnRvbyksXXol5Zy2wFm2lHQ,Mark Ritchie,https://play-lh.googleusercontent.com/-ict2asnY9vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqmd76Q3GkMmRI-nlQzygdHAJhPw/photo.jpg,Easy to use and great Synching to the cloud.,5,0,2.1,2014-06-04 21:19:04,,
gp:AOqpTOGppjoiPf4hLAY4kaH6u1Wn5yIoQPrVuksbaDJ9cf6zSc8Aws3Y288OCH_5pvcpOHEv73CTZN9d_1taYQ,Timothy Fenske,https://play-lh.googleusercontent.com/a-/AOh14GhlM09D--1TvYsR1u7L3BPZgPazjZZKN_AxGU2zwQ,This is a great app that requires very little adjustment when converting. Other apps have a hard time finding the corners on the docs and so I was CONSTANTLY have to adjust the corner on two or three corners. This one finds the corners almost every time. When I scan 6 to 8 pages per doc that is a huge time saver.,4,1,2.1,2014-05-28 14:58:54,,
gp:AOqpTOGxm6FOwsvzDR4ceRs1Vku9lrjjXJNCu2DaC7ncQtEH1tOMJ-ciiSNk_bA04xezEbVz9hcdXPf8IkLXmw,Michael Pietersen,https://play-lh.googleusercontent.com/a-/AOh14GibgNOpx0ojtX2xajmulwIy-8eLYFJM2Y3OLkP_,Perfect app for scanning and emailing docs,5,0,2.1,2014-05-28 04:26:28,,
gp:AOqpTOG0MfeysDXgQN2Fl4FzgxloNStjZTCDxL_hhSm7I1J9NSH9jyxnLhwfdlwxi1-Rp_Ne7-R1qE5Xn2JJOQ,James Lico,https://play-lh.googleusercontent.com/a-/AOh14GjSHB2JmtCKVBbgQeXzFOPEFplR7I8XTmJlQ7myLQ,I am using this app and think it works very well for scanner functionality.  I have used other apps and have previously stored to DropBox.  Now I stored to Google Drive and also to Handy Scanner Storage.  How can I access the storage from my computer.,4,0,2.1,2014-05-22 17:21:57,,
gp:AOqpTOHssieuxdIiY4YKsCKJTK8TKu474AD0JvgRHd7cccKNInsFkqoJfQrWK6cYyIv2R97-sk9pTdW8yWicyQ,Mark Williamson,https://play-lh.googleusercontent.com/a-/AOh14Gg-5yltaDBZWVsd11GnbPVGJbLLDA6cltiqU_nF,I cant get this to send emails xxxx,1,0,2.1,2014-05-21 06:20:06,,
gp:AOqpTOFXqgHmnxoVj046EfR9ttcxoDiiQ8fhhkheZiqd4O2_3bSI-Da9prm-RZBtDfagQFORmuy_VpITx1dRwg,Edward Foster,https://play-lh.googleusercontent.com/a-/AOh14GgMzRpgnskRYJNPgalOzXY74j2f7wwdSFkxHi1O7Q,Please help me. I used this for over a year and now for some reason I cannot attach my docs to an email. What is going on?,4,0,2.1,2014-05-19 10:59:46,,
gp:AOqpTOEVHz2J7PEEAVYmZ4zaiot7hMc1AXfD20BEmj9XwpU8Gn4i9sjxAvc03N5LnIq1NoLIbphrAO8pjb-DxQ,Malcolm Murray,https://play-lh.googleusercontent.com/-VOo5R0S4xh0/AAAAAAAAAAI/AAAAAAAABi0/AMZuucn92Br98KYDuza456TbumDbiqw_ag/photo.jpg,I use this app daily at work as a LEO to scan reports & statements.  Allows me to send paperwork directly to the DA from the scene.,5,0,2.1,2014-05-17 14:38:21,,
gp:AOqpTOFkWpSEP5FOaeYrhWhW0DjEeHmMLboO2CdJiMJ7kQGho4ic95XWZXMVr3op608NdN0yZMIJ_Xi_iuf6PA,Chad Kos,https://play-lh.googleusercontent.com/a-/AOh14GjaLaf10yksuMf_KXZDVdQHC1ZHG1slheJKGwQSDg,On my HTC one it works great when it's not crashing itself while trying to process photos into the pdf. So far out of 8 uses its crashed four times.,2,0,2.1,2014-05-16 12:14:50,,
gp:AOqpTOF5Xlw0WX0yzPopm7bCOUPgN7uR7Il8RkfP0xWvTcPYrnKzQDNZAMtVm7X37gTcWtTQFwDZI59xGVWPEg,Crypto Trailer,https://play-lh.googleusercontent.com/-52KLY7OOmCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_qqDadxid7o_OqhkCl6feNR1bQg/photo.jpg,I hate that each page has to be entered for quality of picture to be sent.,4,0,2.1,2014-05-03 19:18:06,,
gp:AOqpTOGB7iKEEYQN2nyCISh7K-JroM4thYdmFUpye01Tk4QU9877XRUF9iCoY9xiwuWzuooQzIUB0XUWSlZ96Q,Amanda Kitzman,https://play-lh.googleusercontent.com/-jXhME1F9Shs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckumOAAlnKxGiA0dqg-evNA8p1zHg/photo.jpg,It quits working,3,0,2.1,2014-05-03 08:10:57,,
lg:AOqpTOHjWQorVtfTp0u0Jm3Zm589SBEAUx1iUoLDFWzLA7OsFcXPMQGmvEXhwwYOiE-tZm-5RaszM3AMCVFCyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think the developer already stop updating this app. No more update and he also stop responding to emails.,3,0,2.1,2014-04-26 03:10:53,,
gp:AOqpTOG1Qq2_lbMR63Nkv8ID9RdpT0-kwZ2PfiSA6981ldSiS7Rdekz5Z4u-pesdrWjisTB5mndcJgOQrWDktg,Patrick Howden,https://play-lh.googleusercontent.com/a-/AOh14GhXkdazw8dx-2QuOGN9TfMT1CBozX4r9QJFHnHQLg,It works very well and is simple to use.,5,0,2.1,2014-04-25 22:05:41,,
gp:AOqpTOGZWvPRBCQs_DRBY3488csP3_PANaz5JfgEDp4-JB7x8GORGbinc8v05dAcuqZjaxosr2zmh1WdnXs8Cw,Pronoy Barua,https://play-lh.googleusercontent.com/a-/AOh14GhnR0GtDm6gFTve15UKYZWEDpCmvx8i7Ax0MFLn8w,"The camera gets out of focus too often, and you can't use the system camera for multiple pages.",1,0,2.1,2014-04-22 19:50:26,,
gp:AOqpTOEfmCNMzm4PHFjEkM9hwy5jsvDY4foiLssknAbeHKtMqMF93VCLMVvV2kEy87IXRr2c6_fohheZsjT1MA,Thane Ingram,https://play-lh.googleusercontent.com/a-/AOh14GiGQhYymahDJ3yhDBns3QeicGXjySlfnk0eRM96vg,"I use this app everyday for work, works well!",5,0,2.1,2014-04-21 10:14:54,,
gp:AOqpTOGcVGk-Lt-8my-PbTVwWIoH4vyPqzi7OY_mRP4EUD3jTxtECZZWsko04UPn2MjrSOZUFivAiqBwEJzrPQ,Mark Freedman,https://play-lh.googleusercontent.com/-2cjc2JaQVQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnErjNkCQYHGeqaYKe_m0ZChOyuhw/photo.jpg,Good app,5,0,2.1,2014-04-17 16:57:40,,
lg:AOqpTOEYpjFloq8W8aJ6BzDndWBh5UKq8Vg_-9riddNw9USqNjgaYLchSFMwwvjtyqE7678ptMatgHbtXKp_GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love to wow my friends with this app =D So fricking useful,5,0,2.1,2014-04-16 15:32:44,,
gp:AOqpTOEgcEL721A3Vq-vo5gcn26IGqrC_qFxr2pqdK8mCsrksEEppcU0mwmNKH4S0ucFrE46FjIZ4KKz_AeO-g,Drew H,https://play-lh.googleusercontent.com/-5uHbMJJvkrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckavrparpMfYcTSEGHKeAOIcK8FZw/photo.jpg,"This works well with the Note 2 (At&t). I email and send to cloud all the time. But, no option on backup location and/or restore.",4,0,2.1,2014-04-14 09:40:13,,
gp:AOqpTOF3u32kVSRWUoT7t8VkTQ0oVXPgEXqW4LHAh2FLw6VI47D66NCZIUmrdPjX9MdNkJxdgD7GeoQWd7EajA,Mark Pemberton,https://play-lh.googleusercontent.com/-Qq6dOJ5gp5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUlYsNzL_5MD1SmRYua535uxauhA/photo.jpg,"Pretty good app.  However, when I try to send documents via email, it frequently says: ""failed to send attachment"" or something like that.  Hey, here's an idea: if you're not going to send the attachment, how about you don't send the email to which I told all my colleagues I had attached a document!!!!!!  Why would you send the email, the sole purpose of which is to transport an attachment if there was an error that prevented attaching said attachment?!  You have made me look the fool several times, so from now on, I will not be using your email feature.  Guess I will have to export to my PC and send the docs the old-fashioned way.  Please fix this aggravating and embarrassing flaw.",2,0,2.1,2014-04-01 14:04:20,,
gp:AOqpTOEItWlfS8rdXaH2oHSd5SnqdkmvMixLWvzpxQt7A5aHWaA_-gK52VfKeyDxS-kd2Uvh4C-Hq9kgjciyrQ,Les Pock,https://play-lh.googleusercontent.com/-AOkSr7dN5IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqhiN5TqRxUbxY6dR6N9fKHnoLXA/photo.jpg,"When using advanced adjustments, keeps flashing to all black.  Sort of a pain having to wait through that for each document, but auto settings are not perfect, so it's necessary to do.",3,0,2.1,2014-03-29 07:35:47,,
gp:AOqpTOETmNdq_7dW_If3aBjmKzaKOH2EndfV4A44evZxDbJCA4nhbkVUtZy091aMDkMPN3cLCIdm3rb4TUQPvQ,Darnell Key,https://play-lh.googleusercontent.com/a-/AOh14GgxUgWR83BVqyXXYfiC7EPJ2Qrp4czmcFt5nqQvPA,Does exactly what it says it will do,5,0,2.1,2014-03-18 06:44:58,,
gp:AOqpTOHLhnozkLX9xZR9dTsX8uvCTdRDJWMTkxF8OlSR_GEf4y8ZjLwCXV7hVhl_G4M00d-yuAwwntKhf2Smbw,Anne B,https://play-lh.googleusercontent.com/a-/AOh14GitVsqEtL_tPU5UlTI-gTNMtf3h_W23kOgkfWCY,,5,0,2.1,2014-03-16 09:10:42,,
gp:AOqpTOEzEyBiyWzq1NL2e6y4SQ_XEhiviHcWLRCwwKhQSW7VuO2EWjT5Pfehx5ghjjPiSPYWdPqU_MANSsGuQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used this to recreate old pics from my parents old photo albums.  Worked like charm!,5,0,2.1,2014-03-13 15:06:32,,
gp:AOqpTOHf7DRcSU-4noMTWB8id48QSsZaiUFrEm1aHmzPT2dJROPU16nRD3OfGye_TWvy69KOUP7GUeOL4kgMSw,Tim Grimes,https://play-lh.googleusercontent.com/a-/AOh14GjXK5IigyASMJANHeo07pB4aH210YUU6Lqg6CFH7a0,Perfect.  Not sure how this program could be any better.  And I always find faults in things.   Recommended.,5,0,2.1,2014-03-12 12:32:08,,
gp:AOqpTOG9WrshBpV1jq4yXoDzNX4BhbK7G6HoHOUex7CrUhVkkjW3oXy0DUjVNBBiI1PjfDopRFKy55XUcAuKDQ,Jared Brewster,https://play-lh.googleusercontent.com/a-/AOh14Gj2_v92X-XgS4hUMlcg-PpFnsTtda-eqohqD38fLw,"Take a picture, adjust the size and fix the tone. Too easy.",5,0,2.1,2014-03-05 14:11:04,,
gp:AOqpTOEBF3ja-BNVr8YckicyT_MXoNewvf9ofUcPGuLuGShRf-fm0W6cWUcDFE6UJWW7w5x2obMP9usWs66epg,Nicholas Freedman,https://play-lh.googleusercontent.com/a-/AOh14GhwpVeyi3GxH9lI3SI6wBNZULw80zrfIRZ7q6ISq6s,"There are a lot of scanner apps.. This works well for me.. Clean interface, reliable. It is there when I need it.",5,0,2.1,2014-03-05 02:48:41,,
gp:AOqpTOEbBXlmAyuR0F4Lln8aiiNUaHLIlfQw8wRRpIQQPp3U6py87RelcpMh4LJiQqjXgXkZnv2q2BgwQP-h5A,DeAnn Hansen,https://play-lh.googleusercontent.com/a-/AOh14GjKtV-npl716BRckWp4lrRBu6J-YoYNeva23-U4,I tried out the free version. It said to get a higher quality I needed to buy the pro version. I did and highly regret paying for it. Very blurry and poor quality. I want my $4.99 back!!!,1,0,2.1,2014-03-02 19:27:43,,
gp:AOqpTOF4FCEI-24bK9rE2KvWWB2mP42kScX30cFeNOy4pVEpXCfUfq6Df1PI8yhIibXtlHkiyiQAWbp234gSfg,Mr. H,https://play-lh.googleusercontent.com/a-/AOh14GgyjyVcHvOuD_82SzklebXpVixcazD4kiG5hEDEog,Needs to enhance documents,4,0,2.1,2014-03-02 05:15:50,,
gp:AOqpTOFMkwstUbVHXCprq6-mKuITMiX84hl_K-55D0YsG2qcsDNG0wHBO2nGVeJk-_JUPCaaRvNd4X822PEd5w,Andy L,https://play-lh.googleusercontent.com/a-/AOh14GjU4J2YEpZrFtmXnad204iESIoqYozJrBr65iYpHn0,But OCR would be useful,4,0,2.1,2014-02-28 13:26:27,,
