reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8jsqaBRZWbAiMnmUIOc6PJbllbfBj-BIwl3nKoAQv9SoiCDLZll_t1b0ekJM9B-oY5_AE0lMyxL7Fkw,Tschadd A,https://play-lh.googleusercontent.com/a-/AOh14GjbSmenNSLjpVVtv9hBHArTDDM4UiVsKle7UA_Ctw,Update this raggedy old piece of game,1,0,1.0.11,2020-05-08 02:22:50,,
gp:AOqpTOEBWo3xEXx2ipnfV9is3YE5CcXluVnHVe-gdz6Z1tsQJsoKZmHgqI36l_jSaW4cEcSFHLE-R6qCaeswiw,kaden wilcox,https://play-lh.googleusercontent.com/a-/AOh14GiVWMrhBqIFTTnW7GCYsb2p01lMvsaDJ5iR42koIA,Interesting idea and great graphics love the game great purchase for a mobile game,4,5,1.0.11,2020-05-07 22:08:18,,
gp:AOqpTOGg3k7bnAGfXkvjmR8zLNfy2iEyWhiohwQdveogWjEm5IDYHebYOTou9reZJoUNbuxcqoP2ZjlDvHgZkg,Jose Ramirez,https://play-lh.googleusercontent.com/-NE4TtIncK4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaLww8MGXlHloLhQ0Uk7vbZ5aeMg/photo.jpg,What a rip off game won't even download to start playing.didnt even get to play cause it won't start.dont download.wont even give me a refund( Galaxy S20 Ultra ),1,3,,2020-05-07 09:46:24,,
gp:AOqpTOGrgpEja1Mmc4MrY6e-F2Zd3ezwU8XYiYtifd_14SdpHRlBM3B_B7o3ePTnilV0umTptgY2xm-hdNROQg,Malachi Monzon,https://play-lh.googleusercontent.com/a-/AOh14Gi_9KPMykyB2EfmiyJgndUIxqz731wC_tDxNr5ucA,This game is the best,5,0,1.0.11,2020-05-07 06:17:19,,
gp:AOqpTOHZcDPIwmiQz-VgiVXnta2jsUEWLx4bwiSbfV0O9x5Eut-86jCV5lVVN_kgV7LU1-SODsgLW4i8HqdW3g,HoboHarry 31,https://play-lh.googleusercontent.com/-pPEGm-jD0mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaCxQ9KjFUG8dEtX2hUxiN-9MsKg/photo.jpg,This is a really good game but I really wish there was more maps (like Shi no Numa) And there should be a jump button as well as a shooting button You should be able to customize buttons (like move them in different places+sizes),5,81,1.0.11,2020-05-07 03:13:44,,
gp:AOqpTOFwJtmnLXg8_5y-G9O-IYjT5q3qthTkXaPN1Y1mAPei_Kl-bwqSTgaVFgYoovx5uk8IobKOz65kBgiLuw,Denver Fiddler,https://play-lh.googleusercontent.com/-qpvxncWq5xE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_EatS5tN9JwIHG90nO29dDN2TaQ/photo.jpg,Such trash I can't believe I wasted my money 💔🥺,1,0,1.0.11,2020-05-07 02:24:20,,
gp:AOqpTOE1T8kxPPGzTsagWP4HtUCT7_ub7pRQIE3MDc9xjTsIO37e8Vs6xNOq1Leko2-fpk6-Y-5flkRdZqtRoA,MatthewsEmulationStation,https://play-lh.googleusercontent.com/a-/AOh14Ggx6vcf693yJvnO6ybYzp1E4iU2NhW0grSncOQ6FQ,Easier than normal zombies but good way to pass the time. I wish Activision would add more maps or a map pack for the full experience of BO1 Zombies.,5,7,1.0.11,2020-05-06 20:52:58,,
gp:AOqpTOF6ADE7LwRsthSULcICF2VTdIrs1liUTIys2QszMrh0SQDKm7LNqvMiIWqRPG70kLSnVLZC_3XL8xZaLg,Mikey Mike,https://play-lh.googleusercontent.com/a-/AOh14Gg5o8it0XIdXz2Vyqxkuo797OJcu_zLOCxPJ9xPyRI,Please update new maps! Will pay to play. Lol Am I the only one who can't play on wifi unless local!? Great job guys!,5,4,1.0.11,2020-05-06 18:32:57,,
gp:AOqpTOGJJw8QHZ9MJv7mJGnvjIfG9K3T9kYM0IMS_Sou4b0vWrirzJT4RFXcTnws7oltEAx5wbB5qaS4Gz3p1Q,William White,https://play-lh.googleusercontent.com/a-/AOh14GgvbhSgeCpW_xWPrka_XjF6WEp2tdhwNV4LylSVWw,It is a great game. But please make a fire button so we don't need to tap the screen. Besides that I think it is great.,5,3,1.0.11,2020-05-06 17:58:40,,
gp:AOqpTOHFhXSIm1Oq1iv_3uVxu7yxIcWGCeYdSwlkXXItNty9u-kRL1p8sT5ZXZ_8-BN6ea73imq0D_7x5GIOzA,lilFaZeBNL,https://play-lh.googleusercontent.com/a-/AOh14GinrSXpZgTdKfl1vw1qGmF_PIC02vYrbQnVgkErxg,CONTROLLER SUPPORT please,5,2,1.0.11,2020-05-06 10:25:53,,
gp:AOqpTOE93_KNski4fRM1QCngFYSJnGxQiPf4lk1Yrw1lvn38cbnTh-wnUtWoBT1bw5TLapGqm_QXZswnPLibOQ,M O,https://play-lh.googleusercontent.com/a-/AOh14Gg0aOqyubzZ92HdQlmDTUTNbo05ewBMSmlmy2fDvA,Its amazing,5,0,1.0.11,2020-05-05 22:30:13,,
gp:AOqpTOGAO0yXkk1zibgIH5TJxZ_u7oY1iVof7HMDiCDXhYKgA3l99hMuYxNj_xJ4cBJyvqi8S-DJBNtV_dNhQg,Bareboneswill,https://play-lh.googleusercontent.com/a-/AOh14GgLkFqNaIb6AFmkyUiR6y6YsRhupIgmWT0c5k1JZQ,Nice,3,0,1.0.11,2020-05-05 11:50:31,,
gp:AOqpTOEXACoF2hVGLNhPais0mmCP_3RDXd63Lr7vU0V3JmWx8y0GzNDC1dXvg5ICUX52lnB7YQR7vCjtCQ4ZGQ,Diamond Destroyer / AGoodDoggo,https://play-lh.googleusercontent.com/a-/AOh14Ghp1iezvKFcsrEmQwP44CFEwFTbOPlKNl_1_hyNHQ,"This game is SOOO good, I decided to get to round 115 on ascension",5,0,,2020-05-05 08:51:02,,
gp:AOqpTOEC2ubEBjUbpf4Q0h0JhZmUTsTiap91e9czgGHvdPSq5Gno76PMHdtWZXfgy867lOpsjZpuXidj9lxcsA,K Jones,https://play-lh.googleusercontent.com/-l4rM0BXuTj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX3_nhyakRAK3P7hpMIkn-s_ih8g/photo.jpg,Good,5,0,1.0.11,2020-05-05 05:16:00,,
gp:AOqpTOEls2-OzVLrGLpzBXwMGo2eQZEwTGlY1Y16XtlD_LlM7OK5Mw26xmZoNCkkZ0jgeT0DuQSY4jyxd2drhg,Brandon Gillam,https://play-lh.googleusercontent.com/-BbJgvENZCjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1bZ43Zek1r4EBtjmiP1h3Tm4P8g/photo.jpg,Excellent game,5,0,,2020-05-04 20:55:02,,
gp:AOqpTOHOIPvyp56APFgfg7f2mx_NU38rHB2P4jgVLzLgkqWZBd6Wu4aCPhCjoFtA3DmKmbB5EIZ_Nn3sj_c61A,Christian Self,https://play-lh.googleusercontent.com/-Fei5TLZelAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9JKJUd8l0NpvGZTW1-zKFu1bavg/photo.jpg,Fun fun fun 🤩,5,0,,2020-05-04 10:00:25,,
gp:AOqpTOGxeCr-zebHg_h7DnTEvk9ez6Nl4F1peDCGEeD1P9zY_SJKzzhOf3zwQynvPFqFMF6ZIhYM2O84Re_vXQ,D Etcity,https://play-lh.googleusercontent.com/--wGiFUhkttk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGD7yGTjjcXVjtPZhBTqBInaeyBg/photo.jpg,It doped ....wish there were more maps,3,0,1.0.11,2020-05-03 16:19:11,,
gp:AOqpTOHipYoejtDGjLv_b3Pm0ZX9Nl3J4yIhVIYrLLbwdRaoX5I5nb1MGXWTWDCCtl9M-ARIo3hPQWUuZXstxg,Robert Pineda,https://play-lh.googleusercontent.com/a-/AOh14GhrmJ4EJ-LjZSZuCq814HGz8BG1auFQcuNuoGUqVw,Found it dumb that you can't use a controller for this game,1,2,,2020-05-03 14:26:36,,
gp:AOqpTOGCEPaoXpN4hLZXw7Xp2M7KEuptrklArbJnyG6NqyLgo3XQM7NuR91Qt-D3kJOjP02MAr7E6n2Yt1-xdQ,Charles,https://play-lh.googleusercontent.com/a-/AOh14GhdcIHjuARzihGrSN1V59qz6Sahg_NCAlWKdJxaJg,"It's Ok, would be nice if you could implement the controls from COD Mobile. Still a good game though.",3,0,,2020-05-03 06:16:36,,
gp:AOqpTOHGj1aSlLWJxvls9NWrRRIKU24l98QpR7LNqYWZS7_xNOAi8LD8VuQBD2g76OkaVdgTMO2WghUL_LW55Q,Green Juarez,https://play-lh.googleusercontent.com/-eElQjNhu2rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCOTUl5W8lOSV238AMCvtLxQwWYA/photo.jpg,Love the game man I went to I think level 17 the first time 😂 🔥 all four perks too & upgraded,5,2,1.0.11,2020-05-02 20:03:46,,
gp:AOqpTOFAI5yv0wDPHvJ57tV3aHG7XdeA0g7Zf109JHd9dGdKtgQW90azT_4xBQIce5EkyGRsQsRhYaommJ2g4Q,John Wicks,https://play-lh.googleusercontent.com/a-/AOh14Gga2Ds3ve6esATx1vm4Ofvf3DOgKUc94GuYV6fiIw,Worse graphic ever even Sandreas look better,1,1,1.0.11,2020-05-02 14:39:45,,
gp:AOqpTOEhOcwnXY4N1qmSLuDMGsiL0SPGVX8E1RYDGxqrCuP3Q32-nQDbJ_E8BzAA8h3SfghV4XKZOuWyYDXXug,Damian Juarez,https://play-lh.googleusercontent.com/-qWas9BclIXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx2J0U5373JBPMAfoPVTl5P7YG6A/photo.jpg,Best game ever,5,1,1.0.11,2020-05-01 18:15:57,,
gp:AOqpTOGjOoyMcMyT9JZ9W3WbUM-QSpqTtPrQFZfQeTwAT0sUe0kmRPOiuhsgVi1mEq8bu3PKj7xvg8WBHAMx-g,JC,https://play-lh.googleusercontent.com/a-/AOh14Gj9tsvoWM69VYrxQLazc2Rrk12exafW-DE9Jk99Cg,The sensitivity sucks even with change. No controller support. Cant run and shoot. Graphics absolutly trash. Do not get.,1,6,,2020-05-01 13:47:03,,
gp:AOqpTOF4ZrLdAtQ5jZxThWL6tJvzLjOyYHxQKUZguHuTkHP5Spzy2lWcNL4iJtZG-DRHvAfB4_c3prW5xvxLJw,Nathan Amburgey,https://play-lh.googleusercontent.com/a-/AOh14Gg-zFI6ASvqp3DNRDn4y6yf3asuWhYk31e-jhrB,Add more maps,5,0,,2020-05-01 13:18:53,,
gp:AOqpTOGEpW5ePVGo0_2WiDGtIPusnq3PDJ2d2LfZ0Gaq41sBsYZ1h_aE5gMP6s6X0ZEOXvP1ZA7cFYE5-PQZSQ,RoLo,https://play-lh.googleusercontent.com/a-/AOh14Ggve5HpLXY3qjKFL5604wFABPCni4m3Blq8_jJg,Graphics could be better but it is really fun to play,5,0,1.0.11,2020-05-01 02:48:04,,
gp:AOqpTOEAqmWF_SyyEqp8ksxmA1moKuAaFVPNKoUyVqATb7QMrhG2mDzJYHD3KlSAiCWSssa-qpIX3DRZK6-wLQ,Levi Nix,https://play-lh.googleusercontent.com/-PZbf_xC71uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCadF0dxVEdEaL1_uCXLisenUe4A/photo.jpg,Its great controls are pretty good its kinda hard to get the hang of it but i got a higher level in this then in ps3 and or ps4,5,9,,2020-04-30 23:35:22,,
gp:AOqpTOHMmPxyrnXPHzZqIZH7luivtYduEv9DCURK253gvDFqFKvBRm1_HToxvk0hMOCnpm_BgQBRdFJHo1gROg,Johnathon Hook,https://play-lh.googleusercontent.com/-URMaBUkhAOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5h3GKOyfBBOhMS4yBdzvy01q31w/photo.jpg,"Multiplayer doesn't seem to work any longer, but the gameplay is still aces!",5,7,1.0.11,2020-04-30 19:40:22,,
gp:AOqpTOH7KHUvvIxBmYWPjOKKk0P9ZcFCNDSWi_e9EHKgLHHv6gO_jiXkGiPGU-t5jo2eIzPEAtWRc4Yu3AMrzQ,lil fort Molina,https://play-lh.googleusercontent.com/a-/AOh14GiHiFKtLIJ70lyoptDaSnhQLhXLS_O4FTa_3yKCMg,I like it,5,1,1.0.11,2020-04-30 19:11:42,,
gp:AOqpTOGmzE5AMzclhTqEVaE7XPUDFAFiUWsrkAtGXNPOPW2e8zt-LTMwcRPQzstNDFUZiQ4Jr6dTpPWGqoUe4w,German Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gg1dxgymKUS06TEiYdoaYsU9JAmVch6-AEM0J6U,"Terrible controls, almost unplayable. I downloaded it because of nostalgia but I don't remember it being so hard to control.",2,4,,2020-04-30 17:06:19,,
gp:AOqpTOEuiLOjgEV-XvF4wOI8eTQmOS8jSob4_yGyDg_i14OLdE7uaBn-jDJXaqMT6CDdKkRlGQAEL5OUfDEAVw,Fluffy_King 92602,https://play-lh.googleusercontent.com/a-/AOh14Ghi_rbILEdbLFO_Pwtwtu9Jm0dOtGAdAZuNyaaq,The reason I'm giving it a four-star is because when I play it I cannot hear the sound effects all I can hear is the music in the game I know this is an old game but can y'all please fix this issue 🙏🥺,4,3,1.0.11,2020-04-30 16:37:21,,
gp:AOqpTOFPLs5v59WzwkOewGjXuo1hUFqZZEtXR8J82naqU13ydyPWljJSctSw714XlDmmHaOwPQCzflaMvpB8lg,Clinton Selah,https://play-lh.googleusercontent.com/-CK0oaHB_Jb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVmkP-HmsjrACj10V560mAd2VMcA/photo.jpg,Does this have controller support yet I think that would be amazing,3,0,1.0.11,2020-04-30 15:43:03,,
gp:AOqpTOENLBVMS3GZ85krA_lMA3LTSgE0-dKaJaOEApnQoTc6gAVgjl8ogS3Ut8UFJoenNvtsL4WGqHyda6Q3VA,YABAGUTIE31 kejsj,https://play-lh.googleusercontent.com/-jMXj8Pqip2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnuh9rz-FdlApQlim39Deb-EJICw/photo.jpg,This is awesome it brings back so many cod momoments thank you activision you should bring tge call of duty black ops 2 to android and iphone please.,5,0,1.0.11,2020-04-30 11:51:42,,
gp:AOqpTOEwEUt17hxUxHV5RcDlNcYcbRCJ9ezITVH2yEnP-ptzLoy8VtWhlobVhHgqkLP4VrMwLbVEL8cP_fTBDA,Noober uber,https://play-lh.googleusercontent.com/a-/AOh14GgXbGscfYOzDtJ31Okc18YQEusER2oM6t3lwRYzFg,This is my favorite game but I haven't seen a update in forever while playing this please a Add another update,5,0,1.0.11,2020-04-30 09:23:50,,
gp:AOqpTOFIqDbklmsNnKYUNunYa5AC0E4aDKZM_k_3Fqdb6U5nS6xWlKTZ4hXETs_iN0Y9HMDSrPNmjgqVTnIz6w,Wesley M,https://play-lh.googleusercontent.com/a-/AOh14GjjC16CM9ZL0M5pCQZDNVDFkvVXg1TO_-gZj4fSxA,Please Add Controller Compatibility and Port this SPECIFIC version to the Nintendo Switch ! This would be so cool !,5,0,1.0.11,2020-04-30 02:18:38,,
gp:AOqpTOECPXJ9uqySNbXZXlzNSPBvpBd8OCXlenKCgaf5hqrYtuJzu1Ec4bc80tsZZhFp4J7X_-MasMsIgpZoFQ,Xd NawF,https://play-lh.googleusercontent.com/a-/AOh14Gid1Y5FMiBfJwxvftkeVflgXl4I3QquFyWetohz,Awesome,5,0,1.0.11,2020-04-29 07:38:47,,
gp:AOqpTOGcf_wLA_tyAHNo4dI1HWfGpfZR9FF1o-mleQuV-AmwxdfoQtDfZ4whiRRmnml6FR_rEVZ_lzIommiqKg,Christian Silk,https://play-lh.googleusercontent.com/-wAL1YR1BdH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLVYR_1uHk9YnSNVnHuUZP4H6CrA/photo.jpg,Rlly good game but there is some bugs they need to fix and it wont let me play online and the game would be better with more maps,4,3,1.0.11,2020-04-28 17:59:29,,
gp:AOqpTOFZQNs147qyQJKpMn_BaHNNKOuKrxJ50wi5h_MRZDFmsK_-wavi1SwUYd5H3UAfUMVxEXPoOwsRVXUw4w,Singinarjuk Oksokitok,https://play-lh.googleusercontent.com/a-/AOh14GiW_ALeqWA_f5GHSHKa_8uq12o9zdxRdkq-_FOp8g,This game need controller support,4,0,1.0.11,2020-04-28 16:39:03,,
gp:AOqpTOEEVbeBzGeBcTYDBZALwT4JpDwcwHNzMvAsrg1dGnfa6NuMXaD3-JT4lpTcxvvzIzhTAR5itq9x2VBeMw,OmegatheGamer,https://play-lh.googleusercontent.com/a-/AOh14Gg0PQTwrs0GRl3VeeG_bWPNdM88TiamoGhhJqggCw,Add controller support,3,1,1.0.11,2020-04-28 10:59:19,,
gp:AOqpTOECaOeZObqQWJf0_KSHtcBuxSGiwlwiaz8olk2rKFQ54mGBaJG62YNkdh-qSPKOZdIMMQSnPigecWV8CQ,Eric Small,https://play-lh.googleusercontent.com/-q3kGv8CO2RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6spm7f7zFPp_dzQPLvjyXUFANbw/photo.jpg,Waste of money,1,0,1.0.11,2020-04-28 10:56:31,,
gp:AOqpTOEF1WXp8OuftqcNc2eBn-s8zhvMij222DyJYGL0gbl_ILBSY3vbeKzbfSlzVkWQlnZIi_oD-Pgju6YqCA,Kackson Baker,https://play-lh.googleusercontent.com/a-/AOh14GjifxtP-9bMxiatxJTMcrSu16l-ha71KR9e7Nf-,Gpod,5,0,1.0.11,2020-04-28 07:21:36,,
gp:AOqpTOHIHD2zZ3Xw0i6PuHxWmi9CCTtdaQD0mPuOy-vjmzyh73RHKyGVeSDf1_MnF2VdiV7oWA_6YBiGQdwrDw,Mark Gaumee,https://play-lh.googleusercontent.com/a-/AOh14GjZnvfpPR5I02syB5-79yC_kysV_cOVKljiceiG,I really love this game even tho it isn't as good at console it is very nice for mobile the controls are smooth and game play is very nice. The only thing I don't like is the lack of maps really make more maps!,5,18,1.0.11,2020-04-27 09:44:58,,
gp:AOqpTOF0NWqo_ve97Kb6Wkxjz3YufQWfc3lno32dXf4wHmICf6vXjzEnFUg4saCDsw9LIHQ-tbNNsJz0UlYV7g,ramen noodlez,https://play-lh.googleusercontent.com/a-/AOh14GiU6fOhFMotG292m4pYrwMXvka9b1-71BqUQ2aS,It's a great game!!! But please update it.,5,5,1.0.11,2020-04-27 08:23:01,,
gp:AOqpTOFje_UwsnoQ1kcf1czP4czXGdPK-iw_N55W3ygGFQ6MXEiK1MagnIm4dVZsBR6f8ia4-M37tmvd7e8dfA,David RossArellano,https://play-lh.googleusercontent.com/a-/AOh14Gg-KWr3nuQ0ykgzccTsAlf-eqLTGW7A7NwWnH3dcg,Corona virues,4,0,1.0.11,2020-04-27 05:03:43,,
gp:AOqpTOHGqlRwStW6SRHJPc0KHuO0eObHMqRugRweXD6HUy8pMRli_aqwsfxEF_fVwDJpIHtP0-izqwhzi3ySng,Funtime Torrson,https://play-lh.googleusercontent.com/a-/AOh14Gj15FIGoYLUDV7b_X5Efzs9LCiwcniwOo1rUsANIQ,"Love it and so does my girlfriend,Rennata I wouldn't recommend it if you don't like guns but I would recommend it if you are in to that kind of stuff it's perfect for a video and I actually made a video on this game it's sooooooooo good and I love and I fairly certain that you will too it's a really nice game",5,40,,2020-04-26 14:21:56,,
gp:AOqpTOHKvXpQMVjJgafoEGlDSw4Mw9khqQRRwBB5-8PwVq5DOstrxH7Du0YUTSj1l1jDW76xbwifvWmxtgQ08w,TheLoneWolf,https://play-lh.googleusercontent.com/a-/AOh14GhoGOzUYV8_FQxOdQCSUCWEdXBoi7lzGq8aj9Qatw,"This game is for me, anyone can get to high rounds in my opinion",4,2,1.0.11,2020-04-26 07:24:58,,
gp:AOqpTOEdGP7MQkrUqNt30IqULBw6SuM9Bde4u1TvH_XzcoQtBGyqXu0jhY5D672ztaa89clKrsp9zxMinCIvKg,Allen Hilgendorf,https://play-lh.googleusercontent.com/a-/AOh14GhEUO7hNfsi6UKqnmIyibDI7sI4RtS2MEZhIxrYIw,Good,5,0,1.0.11,2020-04-25 23:44:51,,
gp:AOqpTOGJBpElXr0t9N0MJNCJMoHEHw_mh7CSGuZMa5EHT-ZJncm0C8C5OFdZhr4A4MFDL1bVxXt8uNjEjCPGfQ,Gojiramus Primus,https://play-lh.googleusercontent.com/a-/AOh14GhcAZWULz-64ICtSG1rhTt7ddoCTQv15-edUbNOCg,It is Good Game,5,0,,2020-04-25 16:47:18,,
gp:AOqpTOFw_V_IMF0XvPrm9y5CwGBlsRRWXdsrdI1076jxNAQYpWIcK75wyCZg6ZttTbZBDcQNUMDUSk3gnUuWVw,Chris Carter,https://play-lh.googleusercontent.com/a-/AOh14GioDkw3RKy9spJ4N2YO8KXB5TCxC8ZRUtyf5jUdxA,"Multi-player still doesnt work! In 2020 a call of duty game without proper multi-player servers, trash! And every few months they update it and make you pay for it again! Nope. Don't buy!",1,2,,2020-04-24 21:17:10,,
gp:AOqpTOEsWfgbS63bLlzQldVegneupBZ5dPfNW5JhiCfXcR-IxxyCoSk9O88AntmyJ3k0QLcB-nBqZmazkoTUzA,Cory Dillmann,https://play-lh.googleusercontent.com/-_h4DL94i0r0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoL6JakpPfRItsAKwO3RtyFLfUwQ/photo.jpg,Its ok,5,1,1.0.11,2020-04-24 18:51:12,,
gp:AOqpTOExV9v2p_bcPBF37aqCuIVXPbca1pwkFA6yNKigWVRy_T8NEewXyklKFeQW8gXRPz2jpy7H-c-FW7NlEg,A W,https://play-lh.googleusercontent.com/-yZCW2i_V0JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRlNw-UnntbBo898uk5KpORQYC8A/photo.jpg,Needs controller support,2,0,1.0.11,2020-04-24 18:36:18,,
gp:AOqpTOG--W_ozlfiwZ2bLCnkKCeS-qoC6PLlWODpHY6nkBSEb0fL1yb5aMnlOPUFpz4B7dOO338RRMXjP1Ercg,Taylor Humphrey,https://play-lh.googleusercontent.com/a-/AOh14GjiT86YDu8tF3y0knros3_LnYCV03N5z1yoenQJzg,Why wont this game lemme connect with any1?,1,0,1.0.11,2020-04-24 15:21:54,,
gp:AOqpTOFanQ-hJj1zsfdw3GkOWFxOqgUvzywetJ_OZl-LnmTv0JE-32f9bGpo6N2-Ob1JzJ_DcG0LHW6CpEM4pQ,Maddison Hernandez,https://play-lh.googleusercontent.com/-_QI8njsNk04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma2vCcdYGK5fHYM3csxa9AhCrTyA/photo.jpg,this was just so bad like what. a waste of $6.99,1,0,,2020-04-24 09:17:32,,
gp:AOqpTOH4TJTBA62pN1Y6t0ARsxDHyrq9pJhBHFb0V2jCQHVOCYmcwvgMa2nXSPruXOJ6Vk5tCTb19tuUfFUaDw,Roman Macdonald,https://play-lh.googleusercontent.com/-J143LonnBIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmprCEzSK0S4y6Dth70avyYyzwVjw/photo.jpg,Got to love zombies,5,0,,2020-04-23 23:57:12,,
gp:AOqpTOEeZkDSSx8W-kAa8LMmxTVSrVIuoc1EPCHKWB62tyMHeVJjzGEy9gGB8zzmlFRlNV3n-YwPQTDBdwmggQ,Spring,https://play-lh.googleusercontent.com/a-/AOh14GiUw8jUyfSx7HPS75Xur_RAbIQNsSd0-Xq5Z-FEww,1: add more maps 2: upgrade the graphics 3: fix some game breaking bugs 4: add new guns 5: add more characters 5: get a better GUI 6: stop deleting my reviews,1,1,1.0.11,2020-04-23 13:40:01,,
gp:AOqpTOFizb7PgP8-Zy3NqLOatOnYyGgj2qa64Qe9Zo3uM6s2c72JW1t0GG8auU5KpZK1q9dd8nKTGdOvEVbhJQ,David Sneathen,https://play-lh.googleusercontent.com/-qwBz5MNtHjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX2I_OnHQS4pM34CEMWbzXppeTjA/photo.jpg,It won't let you play the game ??? What wong with the app??????,4,1,1.0.11,2020-04-22 19:10:07,,
gp:AOqpTOEbXv2CS9Qs8xb_2gBlQ0rQwgq4fR9Ld96PZSni_NcvKKbLtF0zF1NtxJM8ceFgxg8M0Q2kO4qUVOg65A,Flame Bros,https://play-lh.googleusercontent.com/a-/AOh14Gh4jG4xm__u046GFi6j79GYI2AG6BiF5LXInLCqPA,Why install it in it doesn't even work cause it says you current internet dosn't support online multiplayer please fix that I Wes so happy and then it Wes suck cause I couldn't play so please fix,1,4,,2020-04-22 08:28:54,,
gp:AOqpTOHX6XKffMZ_8GUxvjiRCWO17U60i2KR-puEO8RWvu_Lr_P7V3n7VrbtBCguNkq46CV4sZ24W1zvUC6kTw,Realredblackcat /Red Cat,https://play-lh.googleusercontent.com/a-/AOh14Gg9mqt66ovjqSQniWFYYqhCReEAVGwLQk8AXtvmsQ,Cool It's cool OK It's Cana hard It's OK I love it,5,1,1.0.11,2020-04-22 07:56:59,,
gp:AOqpTOGuS6fYUghiPwA5ToiHeeQjaOAfLpWkoPHcQ7nVPdVEmOpgfXxToFlvYNoueP3_7VhQMsXJ8BFXlJRADA,Kaiden Ford,https://play-lh.googleusercontent.com/-ruUa1EfIYWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXh1T2a988-t6B_orFyES3CaDCdA/photo.jpg,Awesome,5,0,1.0.11,2020-04-22 00:15:27,,
gp:AOqpTOGP4wuJM6qf7dVReSqDCm0XA78Wm0d0e8VCOsKIiu-q9NnXrhZbTVA01Ko1zKVuwEyTKTf6_WSbCm_-1g,dark souls,https://play-lh.googleusercontent.com/a-/AOh14Gh6SN1zocT3VtCsmXyDZO6HsGfuOK32eqst0JYJ,Gf,5,0,1.0.11,2020-04-21 20:34:57,,
gp:AOqpTOEFJNIyzO_8WLJU7YFhaAf-ZCl-Xk8RKHdi7eLrVbxd2s0rpj8Vo88h1tKp_zO2dJ5PCu30yJxzEFdDIQ,Baije Antione Enola Frank,https://play-lh.googleusercontent.com/a-/AOh14GivSoTzL7BwoSY1ihsd_BUidpyYexjjmTdQyVlY0fM,Best game ever,5,0,1.0.11,2020-04-21 14:24:25,,
gp:AOqpTOHyyYobEQjVETDaBGZZIn6PBTOGBJVmuYbEFT53ajHdX91orwhg8-fusLM3LZbK7Zk7Wj97s0AgSKkf-w,aka_mob900,https://play-lh.googleusercontent.com/a-/AOh14GhRU3hjmo8SL_ELHrXOKfozJYoleq0a5pDWM4lcIA,Cool,5,0,1.0.11,2020-04-21 05:21:02,,
gp:AOqpTOF02ELx114oobDQdk0RqKb7IJ5VbQoKId92-EwDaNrkv52zS9d4tOQfZ7hIjJo398jnaSNQuVG0zEZlng,Tommy Arredondo,https://play-lh.googleusercontent.com/a-/AOh14GjWzy5f_CXzowZs7G0MLAkJ0K4SWNMVkF1uPfRT7g,Please update this!,5,0,1.0.11,2020-04-20 23:16:23,,
gp:AOqpTOEsPZ2KUoBcbCKOf3P2CRptBJHY2OSMHFrF0LMrnKHwc93b1d70xIbZpms6ol8UuIW8-fzeBy4easn98g,Ronald Griffie,https://play-lh.googleusercontent.com/a-/AOh14GgNvluscQTf7nnIXtn65dX9IXy4Ec0AGVpgg90o,An amazing game but it needs more maps. I would it a lot more if there were more maps like a retro arcade place with gamer zombies or make it to where people can make maps . I would give 5 star but just needs more maps and maybe better graphics.,4,5,1.0.11,2020-04-20 14:02:45,,
gp:AOqpTOEOIYUeNUrVs9Zc2hjPJD25beCg9XwziPypgL4gcQDAsWkD86OnsJ3JFTO3cxHZtk4T05DEcB1gaBbUVw,Unterleg keil,https://play-lh.googleusercontent.com/a-/AOh14Gg7c0Hze-S7eeCxLH3HiCKi6e6N8UEdk2l5rHScKw,I love this game I reccomend buying it best zombie game pretty much had for a day and still playing best game ever,5,1,1.0.11,2020-04-20 12:18:33,,
