reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFi7WA0uev-ysT2AWjqPwAQVos6VDv3fgng9-hBfL1qyEPlk0YlpMIdi_DJLuEMaWsxjWBuRxiZhr7HNA,lemon,https://play-lh.googleusercontent.com/a-/AOh14GhkGWBnp9i3JdgvCst59XSbE8Zw8Lnl7M3-63AdipI,FIX THE LISCENSE CHECK ERROR!!,1,0,1.5.2,2015-04-26 09:10:08,,
gp:AOqpTOF4sN8XGGppCCQk-E78yfr9ULaxaejlHwjmNUqBnpHjGOSoUMoKijTi9NFCAHBTM1ogATzSNX3AjNO6uA,AldrinJay Domaoan,https://play-lh.googleusercontent.com/a-/AOh14GgFkCYCvHJNBBL4xvdNoj438v4oXQ_xpe-j2PIxjQ,I want a rrrreeeeefffuuuunndddd!!!!!!!!!,1,0,1.5.2,2015-04-26 07:29:01,,
gp:AOqpTOGmnqajOQ5W__HD38wueplMAtDslRx2HUYLnhA-w1SjOKMo09LaHW4lAR5TbTF2sSRwwSFMaewNQHGpDA,Lawrence Smith,https://play-lh.googleusercontent.com/a-/AOh14GjV4hi--DhxeKrII0oBEJoUOOM-2OziZomTAB1BvA,I love the game !!!!! :-),5,0,1.5.2,2015-04-24 20:50:26,,
gp:AOqpTOFHEUNJFCH3GYCaIXwTNVOLDBR92UyPaJ4C_cO6BK16xudW8QhsTF6xTEZ7ao0RP3su4UOttBhjTv794A,Ash C,https://play-lh.googleusercontent.com/a-/AOh14GhR61a27LsGae9_m1UjVTjHhnoZVsmlq1xyhKXogQ,This game sucks. Very dissappointed wish I could get my money back.,1,0,,2015-04-22 19:36:18,,
gp:AOqpTOEhd6M7WmY_bispJX543kIEmcm_NLZUhsV7519O0d11VagJyQiDSOlmV8AjapRHsspEFbhIRnSltWigdA,1CE,https://play-lh.googleusercontent.com/a-/AOh14GiUicXVkqNqeRBWSdOyUvtYJfwsr6q3rqoLNprP-g,But for the other levels you have to buy the level pack,5,0,1.5.2,2015-04-22 12:49:30,,
gp:AOqpTOG1bhyfye-SCmVHfh5NkWTNSTvLORHXYSnnVByHIwTVxRlP_OINq0Umuw6H7fUldb5rySmGOlFU-fLdrw,Jacob Elliott,https://play-lh.googleusercontent.com/--6yNz6AHv7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQE3_Srua05GbMTTxc3D2nsT17Og/photo.jpg,Keep picking it back up even after I beat it.,5,0,1.5.2,2015-04-22 05:47:23,,
gp:AOqpTOEyAnauSl00I_SOcdD-Bs3ZOyzW3HCIQ3iXZNr8VCdQyqsbVBI1tAiHXOD0VZUm_Ij7rraQbtvbbdbQ2g,Jet Sabel,https://play-lh.googleusercontent.com/a-/AOh14GhsVug0PjoCge1bAIFnkrjzWWzBCGOKog1mNgTecQ,I dont remember buying this. .....,3,0,,2015-04-18 15:03:47,,
gp:AOqpTOGB5m7nYWT_z3hOKhG6ulUDb-NrXv8IhsGHWg89GCap8sJfdCRaCpYiw_Btc6hkIMU_Zh7jYQyVy6-f5w,paul young,https://play-lh.googleusercontent.com/a-/AOh14Gh03E9lQpDOWxubG6M2J5veBzcEDJ_iAT8cm5Z2-w,"framerate lag,  complete opposite with me. On my droid turbo I get a nice smooth 60 FPS. It is also a great game.  Hard,  but still great",5,0,1.5.2,2015-04-18 08:15:22,,
gp:AOqpTOEUFAHbkikp6tK7hFwe2jxlZhw3FV77N8x-4TYLkCRi6CVpv7kJj1DacEv6HGqtwZ1MiO0khCLi5_FASQ,Cuddle Butticus,https://play-lh.googleusercontent.com/a-/AOh14GgWJ4bvwd9cLGU2p-qQMFAWxz5LDURgBnfCg_TQKQ,This game is for the pro's of this type of game but if your good then its amazing,5,0,,2015-04-17 16:33:01,,
gp:AOqpTOGzHwzklY-2FHMEgxADvSAB3qGAja6r3zLA8pn485PTSW9eUWG3QU-m_289eCIKyP_wCok7JVki-hZeGA,Chrs2020,https://play-lh.googleusercontent.com/a-/AOh14GiZyPbXgStXEOv3sm9kmbBDwCloV0DEVM1Mwfo7_n8,This ia an awesome game thanks so much,5,0,1.5.2,2015-04-17 14:17:42,,
gp:AOqpTOEfbhoGRwMBqOQr91dIjAl5pKKNB0F8U7bPSRC7fRY36VRuFAjBSeHPZF4H6JgxagAsV0B3RzPCVY5pjA,Zaid Gratz,https://play-lh.googleusercontent.com/a-/AOh14GgwlxCyO7laPWBs72Hb8xBj-gjPVXsYadf5i-hfQg,Its says that my licence check has failed yet i bought this and the other game.,3,0,1.5.2,2015-04-14 09:18:17,,
gp:AOqpTOEfwYEtq0075hvr9_901yaoK9bICwhrUrH3SD6YcXj9nK_z4sc3CnqHcAGNu1cQK-aNjybgU3XgXYJz6w,linzi owens,https://play-lh.googleusercontent.com/a-/AOh14GgzZcw0q35ukXRIs3bLdNW62pvaiOViKC3aXGw2Tw,Love this game so addictive,5,0,1.5.2,2015-04-12 09:53:01,,
gp:AOqpTOHk2fh6hVpXjXeWj9zw_q7xeTOm8ve2rTvEHBpprP9ou8JJBhmogs0QhoyEBR8WyzGohTIQZHRPGiBoVg,Riispy,https://play-lh.googleusercontent.com/a-/AOh14GhYgPPFqbg52ZG0nVK0h3iwYJFA2K9CcAC1pKADUA,Do dodo do dndndndndndndn do dodo dodo do dodo dodo dndndndndndndndn...,5,0,1.5.2,2015-04-12 07:00:17,,
gp:AOqpTOG9UgaX4yGoQiaK7CQFGltO1_1m4UxfU4dxEB6YMbwmvdcliJbdVNEoy88A21Qa8yuOk0tx2hMocEiJ3A,T-X,https://play-lh.googleusercontent.com/a-/AOh14GhiglylTTha25RG9rpfaQOuZywmYTiOo9HTROZnAw,Took me a while to get used to this game as I was new to this kind of game but once I'd practiced enough I finished both levels on this one and the 3 levels on the Level Pack. Awesome soundtrack too.,5,0,1.5.2,2015-04-11 17:31:38,,
gp:AOqpTOGH26vvZRK7ddtXyHQQiiTg5x0LGoMWypGKqX0D7FH6-FKoDvNNZpc6CEmrt4ETTK_gAyj6ZTV1ugfr6w,Mohammed Husnain,https://play-lh.googleusercontent.com/a-/AOh14GhqHjorSBY5dC7PowvnFOl0gKyyYLzP_ymJjUiPjg,Been playing this for ages completed every level plus the level pack with no flags. Frustrating but worth it haha.,5,0,1.5.2,2015-04-07 10:15:18,,
gp:AOqpTOEtojd7SotZAUYjx3kRv8sHitFZ9EHR_K9hPTb0D7EIsoFMjQs1RGFsDyLCfMi427Emru_-0JjKTUPktw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, but why is it upscaled on my Galaxy S4? No HD support?",4,0,1.5.2,2015-04-07 07:28:03,,
gp:AOqpTOEtIijJvz5Y3T0I1Wr3O8JNHS8MfbB2wECxQ5iBT6PWaDtvYWLRMh45-0bezamQtygAj4-O7Wt8jZmqTg,Welles Harrington,https://play-lh.googleusercontent.com/a-/AOh14Gh3vVnG6ELbiZXJLTvN9zVxc_XYYKwDFCRzAsyh,Pls,1,0,,2015-04-06 15:49:21,,
gp:AOqpTOGOPTCZojjDDUUZNt0OJsCpNZWyDutS6P3au2oLW96SH4Z24DoTLwV3WZqcDRt_z9vKWWfn-QfzmKMBAA,Ricker Jean,https://play-lh.googleusercontent.com/a-/AOh14GjSKO_wZo4RFuEoITnvK8P7T57hvLNezcqviAOVeA,I like this game and it wont install it gets up to 95 percent and then stays there,5,0,1.5.2,2015-04-05 17:42:12,,
gp:AOqpTOGTQUCvyk5Dr8MMirVPGPchCwnnD6bszJd-oE4MlfGBwD71ku4BSHIOf7PRD6VC28CQP3y-Q4uRMxm9Jg,Christopher Wilson,https://play-lh.googleusercontent.com/a-/AOh14Giixe1DK5rOyOeui8H-Lrs1Ec1eExW07AcGuDG3NQ,"Playing on my Tab 4 7.0, I can't even play properly because there is a good second worth of lag on my input. I don't see why there should be any lag on such a simple game on modern hardware. I used to love this game, but I can't even play it now.",1,0,1.5.2,2015-04-05 15:49:50,,
gp:AOqpTOFptAv06I-BY9wvgWx6P-p2BYyAVHoLb65RuZLAosiFB3TTEN6Yv5rK2X6nJ7EA471K3x_MzjJu8ybXeA,Car love and Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi4zB1gdz3-BFVG7djAB8JnvAItpdYTunxcwF8P,The game doesn't work and prompts me back to the play store to buy it again because of a license check fail. I used to play this game on iPhone and it was good. Hoped to continue on android but looks like I'll be demanding my money back!,1,0,1.5.2,2015-04-03 17:25:01,,
gp:AOqpTOEc7BRZGLXhIo6INJ1pZSTjB0zXVyTe6XHJBL0sj4zv4o_TqWVa1v_ifpwXogjC9AYPpdBdxDQM7vlWLA,Jeffrey Redden,https://play-lh.googleusercontent.com/-aRi-oxe61bI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAfSG1ivfamyRJoR5BpdMR4z4riQ/photo.jpg,Fun af,5,0,,2015-04-03 13:18:55,,
gp:AOqpTOHwJjvr6SxUu9Lxq2oIOd10XK5955fy4cmnqbWLMpwC6xKSbfeDL4qebHPQR7ktqWX54Ge22aoq8HTK_w,Da Drumma,https://play-lh.googleusercontent.com/-FZ_D_QVuXmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuKUuFYI4Ii12P3tGl7HaqSc4MKA/photo.jpg,"After playing Geometry Dash for a while, I decided to take a look at this game. It has simple yet polished graphics, smooth gameplay, and cool music. If you're looking for a fun, challenging game with a small price, give this one a try.",4,2,1.5.2,2015-03-31 16:13:38,,
gp:AOqpTOEurAz_evzAdVovNEt5ABQftcVrJRyukHC7XnkNimYZkkhYWpuDs_7E9Fi9nLXY-2TyPQQok8PkVRLoAA,Alec Bowditch,https://play-lh.googleusercontent.com/a-/AOh14GhSzLug2PGvxL5Khtm-aF4AhwfEDO5Pbf9hfYf_NQ,I know it's only a dollar.. but for two levels? Geomatry dash is much more worth it.,2,0,1.5.2,2015-03-28 21:47:23,,
gp:AOqpTOHyvG6S-KMwbhtxO7u2CdHq57AYZg3keOlNrpI65e-YdKM9f4reT1KQEH8OmL4CvTaYQfNrQ_tCudarWQ,bo buchanan,https://play-lh.googleusercontent.com/a-/AOh14GhL2Ub9xbsJn5KOJnlbnl0qLe9jXFq61ZhevfSk,I pages for this game so you would think that I want to play it so why does the does the download stop at 95%,4,0,1.5.2,2015-03-28 11:17:07,,
gp:AOqpTOG3RQzcB4u4y7682gl-lHveY-HF7MwrU0nr_yUEvWvn3seJai2aszzBPQ-rG1ZaWh2oXCWJ5NKKEcJmcA,Troy O Sullivan,https://play-lh.googleusercontent.com/-_4W3znO58VM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntCW0IC5uDXlg9upGmLFagryI2Kg/photo.jpg,What that says,5,0,,2015-03-28 02:01:09,,
gp:AOqpTOE7OWGTM44yLO7zgRP4sxi5c_TpnRc0TZmT8FUbdq27-NWYlq59J6WOr2nFiHufgNVBk1u8rMSp1CymFQ,Ryan Waines,https://play-lh.googleusercontent.com/a-/AOh14GgyQeq1cbXevwz-OCK4bdswk8Z3HGFhPE-M6olccw,"I want a full refund NOW, before I prosecute for not allowing me to play, EVEN THOUGH I paid for the game. Either you fix this, or I will take you to court!",1,0,1.5.2,2015-03-27 10:26:08,,
gp:AOqpTOENUbjoOH1tBXDjkJfylv-0xdqssN_WEc8FsuPUwKTIDoCg4aJc4fb6i-3QddKoC8GXed5kjR0GHfrTSg,Braedon Sunnes,https://play-lh.googleusercontent.com/a-/AOh14GgeoTSQ2-aG7AkXfT9XofPpiC8ayY0uhK156wV8FQ,Fun,5,0,,2015-03-26 19:54:56,,
gp:AOqpTOEVHojENECh4zhLDzsuBnO9yYF73ebFdLy5aIAv6pLeIkHX5aifMvTxE_PhcvGIMVuohgFDubfZdN6DwQ,Karan Chopra,https://play-lh.googleusercontent.com/a-/AOh14Gif5d2j6eFzqmInBzT2n0GkneRwUDIRM6tM8RaM,I've been playing this for years and finally beat the first stage,5,0,1.5.2,2015-03-26 18:40:44,,
gp:AOqpTOG_2-QdoAX4pqPGuCi8OUubGpiDUMaJTEMdQYe8rVRplSDvtCZ6faJYZ5BuVmKQFkEQKij_2kzObrE3Uw,Logan Jamison,https://play-lh.googleusercontent.com/-yfkWG2ZYmBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO-XyvpmwXmLqpAK9fETmd47U8wA/photo.jpg,"I paid for the game, how can I have no license?",1,0,1.5.2,2015-03-26 09:04:50,,
gp:AOqpTOE9-gJmTRSnhB-klHtevwyzD6VZzn8aEZcV7yqWP0JIG5J3ZSjoKN3BXeqitoW1hKhvFVDd0qclUsLs7Q,Naoiji Star,https://play-lh.googleusercontent.com/a-/AOh14Ghufwx-CPLQawMfHMqZXeRxqn23UDUkVG1CK-822Ao,This game is so addicting!!,5,0,1.5.2,2015-03-23 14:34:27,,
gp:AOqpTOHcSk39mbiK-a3mN7d6z0MZyJvR7TLR-XZXhoR21M1Ja3lr10Sdiau8f9lVH1p4sngUTQTL8FayOILgDA,E. Nigma,https://play-lh.googleusercontent.com/-ybx3o3fOm_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRuLytM1tAhbXpYQKClabTgmD6iA/photo.jpg,"There seems to be a bit of input lag. I'd guesstimate there is roughly half a second from when I tap the screen to when the game registers my tap on my galaxy s4. Naturally, this makes the game unplayable.        Please fix this.",3,0,1.5.2,2015-03-23 04:32:01,,
gp:AOqpTOGWWF2Y-eBk9ovLMAhg_H1sK8uvofFvV5vk39XWhVnoQvaNk0hePP6LsfqfeG44mj8QjkYJwnrypTdl1A,Heather Burke,https://play-lh.googleusercontent.com/a-/AOh14GgSKSqa-MEmkpsN5y6Pu7sgB_PcOYhNBSC6miQe,This is the worst game my son has ever played it is the worlds hardest game and my son says it is the worst game ever he thinks it's crap,1,0,1.5.2,2015-03-22 12:59:20,,
gp:AOqpTOHW1Ci1_CckCx_Ams12xOlnScusECRI_86QZs7alLrTT_t7R2-j1rYfKt0bjEbcRNSaPZJtnAMIUuMnHg,Jack Mulcahy,https://play-lh.googleusercontent.com/a-/AOh14GilM6dSGsCekk1xkGdn4J7zh12pyZrqY7nC984Hew,I am not impressed at all with this game. The graphics aren't amazing and it usually crashes. Sometimes touches are unresponsive. I think this game would be better if it weren't so buggy. I would like a refund please.,2,0,,2015-03-22 11:24:55,,
gp:AOqpTOGuFsMBGXMlqKBebJ3v_dsrBoaVtupcRybggvBrMaGT65v_M8BRQWuIGj9L34nH22XIsjKaraSaUxE3VQ,Caryoumad,https://play-lh.googleusercontent.com/a-/AOh14GjuLMNHJf7A1Sm4waQ_dt32kayKFp4mLVpLesgMNA,I beat both levels even in practice mode this was easy I think I should get it on steam from the desktop version and see how hard it is.,5,0,1.5.2,2015-03-21 16:56:31,,
gp:AOqpTOG-CKu5rAlPhMu1dOJcJdJE3n5El8WrwJCm4ck76sLWvbgvEuG1Yk_R0dUb2dZxWpqQq8PazN5qfe2mDg,Mike Anton,https://play-lh.googleusercontent.com/-U0wBmR_TSxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI33ThAoOVIEzgCpOEOKwOl5TrIA/photo.jpg,"Love it. Tried to make it into a drinking game, interesting results.",5,0,1.5.2,2015-03-20 12:57:31,,
gp:AOqpTOFknE_eVwU5GDRDun9gyFm1AXAC5W-rwBZ-0ab2Dn1zhoBLL7qujSgYCaZeoTz2VDeMURU0T8E9TFOUhA,Shane D’Angelo,https://play-lh.googleusercontent.com/a-/AOh14GgMnHREN60vapBvi3iN0xNmuBWt6ds-FqxbWR3xYw,BALLSACKS!!!,5,0,1.5.2,2015-03-20 10:00:28,,
gp:AOqpTOGtndqolGKmQkF-BQ2bPV4A5aowgualWvI4-6-sTGP1Gb4cUFHSMCca51UhpXuqcxey7c4OpHg8rLzHJA,Vuszi Belmont,https://play-lh.googleusercontent.com/a-/AOh14GhrH_0l0ty2oKMtTu2LjXXEJcg_AhAhGLw-INYjVw,The Game is awesome but there is some performance issues on lollipop,2,0,1.5.2,2015-03-17 16:24:34,,
gp:AOqpTOH5tvkbXAkKT1EOuXAUy5pDmNF0iAPZB90dZ65iltSx7Y5aed3zSmRCsd5xx_jlZxBoCA4hlpCujHzIyQ,Troy Starkey,https://play-lh.googleusercontent.com/a-/AOh14GjhJ0qzvpJ933yCpMuSwLEx00yRXaylFPzgM3qqLQ,"Runs fine on my old p1000 tablet, but the modern galaxy s4 it seems to micro pause often, making it hard to time jumps.  S5 works fine too.  Glitchy on both S4 phones I have though!!!!",2,1,1.5.2,2015-03-17 04:53:36,,
gp:AOqpTOFtZmQhCfuW1E95L5bDv8sItbRM9GDunY9plzRMSlDnUe9qd3yDiNoR-sJpMnSIZtFmJKzW7plVouwRBQ,DRXFT ———,https://play-lh.googleusercontent.com/a-/AOh14GgJXcwNqMx7tLPJu9g_6MbeOmHebQ4N1BLk6KllIg,It is AWESOME but very hard just keep trying,5,0,1.5.2,2015-03-16 12:48:13,,
lg:AOqpTOGdsHmUEL_EeuHwYNnEgOcvB8yd3y4HhTmAifDCN6q86WEEMsjP3OIvxcj2thMG1N7RVNvdlkCf9_Zc6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This used to be good, but the fact that I can't play offline is annoying, it does not need the internet",1,0,1.5.2,2015-03-13 08:47:07,,
gp:AOqpTOHJaUa4MvX103mVKA_c4-C0ngU8ldjuTpNZ0SX4RyoBbkgPSzkX7gRRuZsQ6lVlm30GX_RGgInN0O3D_A,Danti Ramadhan,https://play-lh.googleusercontent.com/-f5hf3e8tRTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkYuSGfkOoXn3gup0gJjPbGDvCjA/photo.jpg,I still love tgis game,5,0,1.5.2,2015-03-12 01:13:27,,
gp:AOqpTOErG7Qn1nHH92NAy8psxp6tX8dAJwOgbI-1QzCTs7TMunTMJyUiRD3ICrikvFm1_7nmPx-c00SUy_KJQg,David Korshikov,https://play-lh.googleusercontent.com/-1LMBtD3wPvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6YMKYvmu2ry7ZE5QqLQ10cs4W7A/photo.jpg,Awesome Game guys! Been playing for years. Always seem to come back to it definitely would recommend it to anybody!!!,5,0,1.5.2,2015-03-11 22:21:39,,
gp:AOqpTOE7CYyHjqHwUXcSSTOuLpiApY5M6lIXr7SRtmmoBaD_i2lImr5cqHJVcrSCw5Hed26SOeRYiicQyBMANQ,Fred Attard,https://play-lh.googleusercontent.com/-qtbcdo63Euo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4lKSR6c3NS6XtPdJHrkAj7RdfLQ/photo.jpg,I think its a great game,5,0,1.5.2,2015-03-11 03:29:31,,
gp:AOqpTOGRtJ-CmVutra24dWTPZZUxvRVQwiJHZ78lMzZJgMyrMpmXt8lcou_mAF9TP3-o-4pJXc8fbNNQe2R1UA,caleb resurreccion,https://play-lh.googleusercontent.com/-8ylC9pwqCDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWYFZs44LNVR4vLRTFo22C5QRJDw/photo.jpg,After a couple of days of buying it it says my license is off and I need to buy the game. I re installed it and now it says the same thing.,2,0,1.5.2,2015-03-09 15:37:11,,
gp:AOqpTOFhY2kx_FxZEFdpQK83JA1RBVK0nz7jBU_1Ulrd3Y6Fvl9N-TG1EDCM1o4EAuZw0vnt0K_-YeDZEv7p1Q,Haleigh Batchelor,https://play-lh.googleusercontent.com/-HXUoxdnQxR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2MuZ6CxeF2HtoWH7c5uAS8NNvyA/photo.jpg,but.... it dose lag a little,4,0,,2015-03-08 14:18:24,,
gp:AOqpTOE8mbCnt0hyZ5cvll1zZC1sqXmWkgU1WeFEAg0x_rSJ1YrCDsacJc8LOJrcidkL4sooh-H3V_5_T7Ulmw,michael s,https://play-lh.googleusercontent.com/a-/AOh14Gjemhidg0UdfsjAuPzGIBAPOdJpRh9SdioDIZIg6A,"Try it out its a fun game but be careful it really is impossible, not really it's just hard 😃",5,0,1.5.2,2015-03-08 10:20:09,,
gp:AOqpTOEzYhLJuTbaRr2uAic6j1vlyBk6aIKn4i6skk3SeoFXkELzQQI_SS3pnRGR6A7Eg1aylFvwxTXNCrY_DA,Ceaseless Salad,https://play-lh.googleusercontent.com/-CeKCtW-3wvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQGKIRMXOKgPSpreuLuc0egziquQ/photo.jpg,They're not kidding when they say its impossible! I love it!,5,0,,2015-03-08 08:23:55,,
gp:AOqpTOEHbGLR268isEEppSiSEYMK9JlVe-e_rk2nngeWoqqtCF8JkPzIaI0hfIIvPafKRElyXsYQWx1-O1nGXg,Brett Russell,https://play-lh.googleusercontent.com/-wseRpwPjEQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaNapbdc-aiJcvyG7esjxpjkm3OQ/photo.jpg,The game gets boring after two seconds of playing it.,1,0,,2015-03-07 13:20:53,,
gp:AOqpTOFPZNH8I5d6dHYaqF17Q3y1hQ6E6sEYkKTcBN-5NcrImKftF97JrW7ESIIfnQ2aRQU7V9pwhUrknHvTzA,ggmazing,https://play-lh.googleusercontent.com/a-/AOh14Ghr_sdu0KQht42_zD2P0EYTUGwBAnzT1dcf-dld4g,love this game but it kept saying music detected even tho there wasnt any could never  play with sound. uninstall.,3,0,,2015-03-07 10:23:52,,
gp:AOqpTOEOcJhoMvmBKHlL91Fy-wIpJW2TvIHL3e69swNWE43kk3_g-cDJ7ZPlxmjrLzdec_QdWHWIxzoMvi2qLA,Jessica Louth,https://play-lh.googleusercontent.com/-mEobTHmCDE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRYncjS_tbr3Iu7qoXUZOYkoftEw/photo.jpg,Because of this it can become quite boring after a while as it's just the same thing over and over,3,0,1.5.2,2015-03-07 08:38:59,,
gp:AOqpTOFWUWEuHx0Jbsx4VUbLEKKh9vZcxLekV19c_RVzgqI_px_g2MRZqYCK7ipzdPZGhM2MLlJRHJ0Am_dQ7A,Noah Atchison,https://play-lh.googleusercontent.com/a-/AOh14Gjm2d-wJLMjR6xe83oWyajtx0aCvGfdO5cwurhHhg,"Still lags on HTC One M7 and it appears to lag on other devices as well, according to a LOT of reviews. Will change to 5 stars when fixed.",3,0,1.5.2,2015-03-05 19:16:45,,
gp:AOqpTOG6dwnOh_qkpsGHdKOeAeOPVHQdhC8i7xfjCxex_2hKdqpE8o5QEwplKgvCSGe3gaODVuxA57ZEFpJa5Q,Hunter Huggins,https://play-lh.googleusercontent.com/a-/AOh14GjgE4STF1-8F9BZGxG_e3hur9uMY6RcTrT_tzbMuw,Awesome,5,0,1.5.2,2015-03-03 15:16:04,,
gp:AOqpTOGOd7nNsrVIPmfqfXViZf7Ar4i2kPF6QoN9R_wKuyElq6A3PFNV2n5s8v4ACmH0bBTq0V58d_zmQCib_g,Matthew Neal,https://play-lh.googleusercontent.com/a-/AOh14GisPjxc1_FACxLSvHIhj8p6IF5ZH8zZ5azjfOjq,One of the hardest games created that I had played and this is the hardest,4,0,,2015-02-27 15:23:00,,
gp:AOqpTOErneaSuI0g8uVPgR7VSpFlj0kw0lqMj_1pf17aD_VoftrF44aV1rF4qbctkxdK_I2-fbGnqnLxSqFFyA,Geico o,https://play-lh.googleusercontent.com/a-/AOh14GjjU_tVnNDcJ_0uUTh3qj-D88bC66O0-60Nkc4LPA,3 spikes are devils,4,0,1.5.2,2015-02-25 17:49:12,,
gp:AOqpTOG4LJ9x3bQKjiqJbMbCYDYAXgUSPMJ7lTtXfbEllD66SKAHmYEGrr5oyorSVTL7vC-uOyJo4WxPN9kSQA,Meghan Wilke,https://play-lh.googleusercontent.com/-wl1IQ3-l5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms29qX0iap38z3KonVKKNFvUf0Xg/photo.jpg,It is relly easy and looks like not muchnwork in the grapics,2,0,1.5.2,2015-02-24 18:13:46,,
gp:AOqpTOFlFCC-ihD0cVY8z0s0GmjPcEFda5kSffzantaOnYYz4Jj9o-X4LzM43oZLC6UKgF1O8udHBY4QCcuVqA,Joe Rangel,https://play-lh.googleusercontent.com/a-/AOh14GhA7ZxSSVwK9ZNOJ7kuHyfgpneuSr_aOaG9hseizQ,"I keep coming back only to smash into more triangles. Da na na,  bam.... Da na na",5,0,1.5.2,2015-02-24 17:58:33,,
gp:AOqpTOFFnGUFhwIc6rjxf9N6as8CSc1ItLWH-Xh5rXuUgq3TVX3NcXZbymDlNk5uUHud4XnGbGhpOGT-rhii9w,Lawson Giles,https://play-lh.googleusercontent.com/-WqFKQRBrskk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt_vDLfyQSnwF5e3ECJc8GYafPXQ/photo.jpg,I hated it hated it hated,1,0,1.5.2,2015-02-24 14:20:37,,
gp:AOqpTOFykX026nEOUs1aLYtWmkGPZcYtuS-NctZjdhrMvLozeJ6xeLe-gjebI33fAyMZfB1iou3433nljpFk-w,kaeli,https://play-lh.googleusercontent.com/a-/AOh14Gg2HvTceDR-JkeMsRTYkafHMu3SevFxmrspXG0btw,Love this game. So fun!! Worth the money for sure!!,5,0,1.5.2,2015-02-21 15:05:54,,
gp:AOqpTOGGvr_wvt_KD9X0it_T6tZDhKC3gGCxsS0tHNPrY4hmDKCNZHGs1xWKJCW4A5qgIXZ4LSt85oCwEyVVyg,jakey1995abc,https://play-lh.googleusercontent.com/a-/AOh14GiAGYfz-H0p5UEiJO4BCEnO6-LqpjqamtUdRoaqWg,"Bought game, started it up, said I had not bought a license... Refund.",1,0,1.5.2,2015-02-20 13:50:17,,
gp:AOqpTOFL57J9wBLhl_tRfrMKYmJ71qm3V8mOMlywc8oJL9tfk-EVcDcxMJMjwLJn7PKdez2GJJcGomK_MOCDHw,Moon,https://play-lh.googleusercontent.com/a-/AOh14Gj29Wb-2qHTGQoDvbRLhEk2fLyB3X5A3e7p2KbW_c0,This is the worst game I've ever played.,1,0,,2015-02-17 12:48:24,,
gp:AOqpTOFAEX42k6hNNkEUA47yGArvcI2teO-G33YPeje0GaqltwdPTulkgQWAR01ry5Kglt4_dzSKWAJJSGDOkQ,Kiwi Sean,https://play-lh.googleusercontent.com/a-/AOh14GhWtz3wV_3hkTYKjtgXsVtZ0-RWh8n8YxY2-BXHnA,Really fun,5,0,1.5.2,2015-02-15 07:36:49,,
gp:AOqpTOGM7J0jwNdFGdOpMBrv_Qj6V07rgF7834M7nIfySB1N3U-K2cyDA3AOk9S7O2qUe1vwDJFoEKZReyfwhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Online only wtf,1,0,1.5.2,2015-02-13 05:35:15,,
gp:AOqpTOHqes8W_7O3iORToCAtkhGzRrBfIwVwxaVusLAghmWqrb44nBX-L0hFVmcSs-3kSwfzMaL9pwNKl_SBOg,Zachary Openshaw,https://play-lh.googleusercontent.com/a-/AOh14Gj1ELSzkbq2wAE8DQkveHkL8CZSriIwkSIOJ4lSSw,Ovr,5,0,1.5.2,2015-02-12 07:04:05,,
gp:AOqpTOE7z10QFivbffaysU3hQNozL9zctGgFANJunrHoOGzSHjKD_i-qIA_BhxmQJz-s2W5g2Dh0sGYoKcmQJQ,Nathan Arngna'naaq,https://play-lh.googleusercontent.com/a-/AOh14GgT4McZ1iM5LkfIv5hkOTPuFiL6hrrepJPcJcJB,"either an update broke the game, or an update needs to occur. either way, the game runs like crap on my Galaxy S5.",3,0,1.5.2,2015-02-12 01:33:09,,
