reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVEzTjKmwyehVMrcxVC44Poua3ejbCPUWWAb-OpI-YurkKWBW5k4o-zHnxCSqv5Ze39oA-c1GgZJwGsks,Tony B,https://play-lh.googleusercontent.com/a-/AOh14GieTM_U8--82qvQSIQhyG1KG74d3URsHZ84xD9lTg,"Nice looking new design, but what happened to the features were you can FFWD by minutes or seconds?",2,0,,2015-11-29 10:03:48,"Hi Tony, I'm glad you like the new design. It was a huge rebuild as we had to move away from the old underlying interface with VLC. The 'dials' will be back in an update in the next few weeks.",2015-11-30 03:28:14
gp:AOqpTOFkxAebXX8kgKeBkEjZuYwq0pl3Iu2b6DWVmFHJGPgACrszRjrNM_T2eGUIm2uwb_tJxgOMWkW6xc5dqBo,Christopher Debattista,https://play-lh.googleusercontent.com/a-/AOh14GjwxpE4mOpsR1AtZEAWePq0DW30kY7ANMafKqhHrA,Good app,5,0,5.0.11 (1152),2015-11-28 06:21:08,,
gp:AOqpTOF5466T0v7oxJqWWgimEIpSkFsnvP8qeVGyk1MPjCax6yh3ayfUEVVzaoyPVCR7zvTZCJGlYLhZrFjw70E,Martin Suchý,https://play-lh.googleusercontent.com/-JrJMi8Y0Keg/AAAAAAAAAAI/AAAAAAAAHIM/AMZuucl1glWyb72Qmlsp8dN3pJkj8OCszA/photo.jpg,App is fantastic and I am using it all the time but after last updates the widget cannot be awakened.,4,0,5.0.10 (1138),2015-11-26 22:10:49,"Hi Martin,
glad you like the app. I'm not sure what might be wrong with the widget (it works in my testing), but if you email me at rob at hobbyistsoftware.com we'll figure it out.",2015-11-27 11:35:09
gp:AOqpTOEtHWhhk5WRioMC-PHxbrERSmB2F18bGK2o6hfhU0nA2yaMrkSlStpS424G_ROO5RacVbKV7ypdUOjpQyU,Fr Ed,https://play-lh.googleusercontent.com/a-/AOh14GjuSi5ehO-sNHZsQTPs5Gm1iWAKSah3WQNzM4_MSQ,"I didn't figure out that LUA password and interface has to be activated in VLC. Thanks to the developer for his support, now all is back to work!",5,4,5.0.4 (808),2015-11-20 04:34:42,Hi Fred - what happens with the network drive? That functionality shouldn't be any different in the new build. Please email me at rob at hobbyistsoftware.com and we'll figure it out.,2015-11-07 03:09:06
gp:AOqpTOEsSJ1uM3l2mTw9QHMCUZdohjSU12S_aQoe-stdbM-rJYb8QiO1_y8q-nWfYTWxlaT7b95cy5CqjNk5xoM,brian brehman,https://play-lh.googleusercontent.com/a-/AOh14GhRwSUZtU_IUBS8eyIW8ZBhdJ4qJ36ZqDXSvzKSpGc,"Great app, the update is now jamming quite well.",5,0,5.0.2 (775),2015-11-15 00:55:44,Hi Brian - This should be fixed now. Please email me (rob at hobbyistsoftware.com) if not.,2015-11-10 12:22:03
gp:AOqpTOGxBINLGVjPOOiR-6TmNw9lPhy04U2HTn3PEQuHfMyUBCS9CA0vEnptzucbI2y6FGIrH0RGh6eQAb8j9sE,jord games,https://play-lh.googleusercontent.com/a-/AOh14Givpm_Hp_QCklT6xO0O8WO_6v2_vdoryWAt1ad2,Developers fix issues quickly.  It does everything you need.,5,2,5.0.2 (775),2015-11-10 17:26:56,,
gp:AOqpTOGR1f3OQTcKFDPM8Sz5oi-gLIB2Yme7BtYTe0Jsj9L9n5yj7SAHUBUh_P_paw0LryKIVgrSZcRIhEHtfYc,Kannan Kumarasamy,https://play-lh.googleusercontent.com/a-/AOh14GhnYOLSyYDRyWE5FjinvFaQFodtZUPpRrTdr-n4xwY,Good update,5,0,5.0.2 (775),2015-11-10 17:07:16,,
gp:AOqpTOF1ZlWHVFPchSsC0GP63LoBMVuztKQZiHbJD4K4Nk9Vr84o9_Nbjeqvz0qVqCBNNNW8kT29gLKlRAyZ9WI,Jan Beck,https://play-lh.googleusercontent.com/-Og6DjSucYVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA37EoOtSDrKphO9ooi9jjMYr8lg/photo.jpg,"So I'm back to playing music from the PC instead of this app. What happened? How do I play the whole folder? The button doesn't work anymore. I liked the % style volume control, that's gone now :(",2,0,5.0.1 (623),2015-11-10 10:56:46,"Hi Jan,
there are some issues with the new version, and we're working on fixing them. 
The volume dials will return, and the tap area on the 'play folder' will enlarge. (It currently works, but it has a ridiculously small tap area). Please bear with us...",2015-11-10 12:15:12
gp:AOqpTOG9Ge60rrbiJ7JQSuUArdVPQ-Q22LUKm8I6VCJWZDODpjDPb8gi1MpCoQlNT48AezOYg72CzDKMitg16Ks,Sterling Mount,https://play-lh.googleusercontent.com/a-/AOh14Gj1P8SL4fDW2cRrKWUNTJLQoZBVNQwereSLKDjEn88,Play mkv files? Hate to get up and mess with the computer when trying to relax on couch? Want to use your phone as a remote while you browse and control play back? This is for you. I use a mini mac connected to my flat screen with this app as my remote. The directions are straight forward and the developer actually gets back to you.,5,1,5.0.1 (623),2015-11-08 18:55:11,,
gp:AOqpTOEJcmgRpjgyE9su31ZckNU8NmfFQGtz7Ya6w11Wff1BPK1yYxiTQqG34ow7_uOoUiOcNYfqccCqzEHYGPM,Steven Koehler II,https://play-lh.googleusercontent.com/a-/AOh14GjGMqSroqJ5JYIs_-OW2-t_btBs7LdfC1xPYbDh,Get into that computer sideways with this app. Used it for years. Fewer problems than benefits. Worth more than they are asking.,5,2,5.0.1 (623),2015-11-07 22:41:54,,
gp:AOqpTOGpRuAD8ZnBtWfBTZE1GV2NzaSuD2JT8dRha-4s4oeT-Q8Qr2wqn_DEMGlxwdYFQ9qFaT0JggsSKTPAo08,Paul Elstob,https://play-lh.googleusercontent.com/-49K6jNPAl54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI8LsZk5b3kF_36KHIGSeKMGdb_w/photo.jpg,Title says it all. This app is pretty much spot on now.,5,2,5.0.1 (623),2015-11-07 13:45:00,,
gp:AOqpTOEad8_dH8h1ZTX4VzhwVqJXwA97kSgTQbkbCRakTDoGrDpbpPJ_EJA3W3GXoUlDc0bU0aEM6R2rqipqe2o,Joe Wong,https://play-lh.googleusercontent.com/-IVjroT4vHKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIH7vUlw007LMOv286R3WbY0MKtA/photo.jpg,"Great App before the update.  After update, can't play or add files to the play list via browse.  Please fix!!",3,0,5.0.0 (534),2015-11-06 21:40:04,Hi Joe - this should be fixed now. Please email me (rob at hobbyistsoftware.com) if not. ,2015-11-10 12:20:53
lg:AOqpTOHuie5RDBVOuedNEeovQEhgEVIh_g83joTT5pvXEGbYZtKAb-E2FmCGLdtP15MBxgovLLGI4gS6ejVmD70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works beautifully. So easy to set up! This is going to be so useful for watching videos on my dual-screened TV without having to control everything from the computer 30 feet away. The changes look nice as well. Definitely better functionality.,5,3,5.0.0 (534),2015-11-06 19:45:00,glad you like it!,2015-11-07 03:09:19
gp:AOqpTOH-_tJDOSjbxWNzo2wTEsvPWdnja7uvJxE7gZut_xGlYFD3IaXwXqP1HAjKl82khJ5lancFc7vbL6xABTQ,Matt Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgOTsgIcWWtb_ZS2Y-8LJT2xokR0JSmoyXqHIKeyFo,"The new version is just great! And having the player show up on the lock screen, been wanting that for a while. Thanks.",5,1,5.0.0 (534),2015-11-05 23:36:02,,
gp:AOqpTOGuKVQa56zkE-uPk6KKB-80u2DnY4K5etAHokcxndstP13sIzZgby22YQoJCzNqCKKGcBB3__UkkhPM7fE,Raena Lea-Shannon,https://play-lh.googleusercontent.com/a-/AOh14GiT2obPnCI3U9_XYHYjJxmRpcOG3HOCRlamr49XVw,I like the rebuild. Looks great. Is faster. A TV record would be nice. Thank-you hobbyist team.,4,0,5.0.0 (534),2015-11-05 03:50:01,glad you like it!,2015-11-06 07:05:04
gp:AOqpTOEsB9Q0O6xlLmaGMK1rqAsqFncPgG1NEzAEOsMgPFugheHmVu1_K_wn9WiQi2c5OInrTV0hpzWpOAJ3udE,Paul,https://play-lh.googleusercontent.com/-37ntIMX3PsE/AAAAAAAAAAI/AAAAAAAAaB8/AMZuuck0F6EsVJF6bZkuOIsRHsNLbDLcTw/photo.jpg,"Constantly having to reconnect to my laptop, sometimes if fails to reconnect, more trouble than its worth. VLC works well with the iphone app, shame the Android app isn't as reliable.",1,0,4.12,2015-10-09 04:27:17,,
gp:AOqpTOGvkipNVmdeGtTx-UfAA0Tp0hADMWBG8riQQam0o-cvFMfk_0NBhuJwzGpAxuNa-kP_OaLBajreq_Y1uVg,Adedapo Adesiyun,https://play-lh.googleusercontent.com/a-/AOh14GiBf1NPo6wxbeeCXv7FuWYIy4YrJ0-P94esQ3myew,Its pretty much the best VLC remote ive ever used...the downside is that the UI feels a bit cluttered. All in all though still a great app.,4,1,4.12,2015-10-02 15:18:32,,
gp:AOqpTOFdohlAC5G_1CgzlVsoGwo72xMLo2rsYtxbiRXCySsBbbWcqLCWLvzbApYXkzULPFmwmXRyi_qS40pVmTY,brad cranshaw,https://play-lh.googleusercontent.com/a-/AOh14GjfjpM9nO7mxDlLTaodliRAkqLrBX3Fja3RQRzO0ak,It was super easy to get installed. Only took a few minutes. All of the features work well for me.,5,1,4.12,2015-09-30 16:57:42,,
gp:AOqpTOE2dmvjTHILhOsOiQAlX8oe0fayAhSdjRDBaT_JntUyImaIu-yjLfYdsc5eSWJbyER7Ayqhp57c5mvsMh4,Kevin Strohbehn,https://play-lh.googleusercontent.com/a-/AOh14Gjv4jPHh-CEysxqlzI1fA77eWgYgvnQFkcuSGbjTMM,I enjoy using this app a little more than the actual interface for VLC sometimes.  It's just so convenient. I use my living room TV as an extra display for my bedroom desktop... And well.. Being able to control vlc so effectively is like having access to any media I want! Beautiful!,5,1,4.12,2015-09-29 02:08:57,,
gp:AOqpTOEqUMKrXLfnVhKQsT_v4ma9emW81OseYBT0b7QOO4uLLa-urammY_BpPwNNSNun2fEpz-go-euT-s1HjRE,Yadhu Chuwan,https://play-lh.googleusercontent.com/-7Fy15l781T4/AAAAAAAAAAI/AAAAAAAADGs/AMZuucl0GBThOfBRQIAxN-T42S30wPZ3tQ/photo.jpg,Yadhuchuwan,5,0,,2015-09-16 13:44:56,,
gp:AOqpTOGPXMfnqLN07jHFFqbh8YwjqWIEqC00vUqzrKTyuEnDNYW0nEU26RNvu9Srmk6cUCI6IgEKA5RD5qTl03c,Ryan R,https://play-lh.googleusercontent.com/-YmawrHPGEmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqbFRnozKNRZUGVwZOtwNr0njglg/photo.jpg,Cant live without it now!,5,1,4.12,2015-08-24 18:53:48,,
gp:AOqpTOEYa5L0GozL-QDT7wC9SEojod1UoegI2cE9dEeeQZfQFSmwuIvAYVKyPjLRj2Vwl-NjO83nISLNMPaIcD8,Jamie Burke,https://play-lh.googleusercontent.com/a-/AOh14GhS3pK6R5yAqBBNW8q8Favx1PTHIpGABPr8QjP1,"Set it up the manual way and not through the helper since I don't use Windows. The YouTube feature was awesome but doesn't work anymore and hasn't in a long time, so it lost a star",3,0,4.12,2015-08-18 13:44:07,,
gp:AOqpTOEEG-a1iNrwY4WgZcqlH80-kb-sjU4jbmgF6WNVbPQ5yU9DI4lUCtkp3HpJ9FlrxUQJCUQs0aXumjgjGxc,Joey Mas,https://play-lh.googleusercontent.com/a-/AOh14GgvPhLEXojIgkgLpeGeSsCqePznTkxrKOiIxkPWzQ,"Not working. Other VLC remote apps are working fine, but this was the one I purchased and it can not find VLC.",1,1,4.12,2015-08-08 20:49:42,,
gp:AOqpTOGIYcmPvGS9PiTkq2I4xXEuvTYLqaQWrGeRHasBFUxPWMt7mhVvESnI8mRP1vCQSo5buj2dLMduDTE6NwA,Juniper Overbeck,https://play-lh.googleusercontent.com/a-/AOh14GgpZXI-gahdRBF2CW4Q2oempcEM_qba3zB4R74EGg,"Super responsive developer with a terrific app. I purchased this a while ago, without hesitation, and would happily make the same decision again!",5,0,4.12,2015-07-29 12:23:11,,
gp:AOqpTOFTAb5t1vCERHNt2-m31rBs3tDhL4eGQCRV8dmkH5TaBp1bXSfVfbBmCVTiPUb5JlCrc8eDrv02HxjCu1M,Ravideep Singh,https://play-lh.googleusercontent.com/a-/AOh14GiW_WJWRgiOELv59Wy34xPJYQ1ibsoAbVloEXvayw,"I would have given 5 stars, if it would have persistent connection to my vlc player. It keeps telling me that there is no detectable vlc player running on my computer, but isn't so in reality. I have to turn off the WiFi of my computer and again connect it, to solve the problem. It's really annoying.",1,0,4.12,2015-07-21 06:31:14,,
gp:AOqpTOEHVhYine7YeriGBUNRI6pcA0BBjPCu1Mt5GZx8OyN7FSx0UJEDhfnwb3gwVoGV0uHxatN0_4Ue3B2FuGI,Daniel Newkirk,https://play-lh.googleusercontent.com/a-/AOh14GgKIjLt-v-dmrlZai3xEVAx-Bzt65AwBDTvgihw1g,"I use it with Linux (Ubuntu and Mint on another machine), works great. Took me a while to get set up, tech support was quick and very helpful. Once it was configured (more to do with the computer than the app) it worked like a charm. Definitely recommend, I'd tried almost a dozen different remotes and this is by far the best and most stable.",5,1,4.12,2015-07-16 14:37:53,,
gp:AOqpTOFp5grEftT308O4Ub_p5SF8AFkCtEA5ZlS4IrFGQ81Ag7wFd84qw9HI0YzXFIclcu7R65wlEYJE4vBEwFA,scott Buettner,https://play-lh.googleusercontent.com/a-/AOh14GiwSE2mHWPEdEwpU9PXueouLSKzo-WoJqSKBAXd0w,Great app,4,0,4.12,2015-06-20 16:45:11,,
gp:AOqpTOHcTq2vLnnl_jAS64a_8_MAlKWuC38zH8TzBl-9U8unb5MESbiMJAEqj1-oCIy15lPszy53AQj9i8fKPgI,Mel J,https://play-lh.googleusercontent.com/-Txhd4tyKMnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbxSVe80jjWJgK-mBCXIriwClSXA/photo.jpg,Good app but keeps crashing when trying to browse external drives which was the only reason I bought the paid version...,3,0,4.12,2015-04-24 00:42:04,,
gp:AOqpTOFXA6ycy84qKCbIY7LobuKWXS6w9j-JZLVT5V79WnwS-23SXHPN3KBKaF6YiEwAz1BgQ2feRJW6kW6uA-4,Dylan Audio,https://play-lh.googleusercontent.com/a-/AOh14Gh2LcAYw71tW-hKGNKl76aoPMZec5UfpHmqNHI3Hw,Going back should never reset my view to the top of my giant file listing!,1,1,4.12,2015-04-17 23:48:42,,
gp:AOqpTOGHLkl_oZ9F50PeB1dRvpxVhtzEPnJ37A4FZeOee3bV9UBxOsye-OVhww2QecIT0LFcuZvQuphepNbhkG8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since VLC updated to version 2.2.0, VLC crashes whenever I use the Browse function in this app- which basically makes the app unusable for me now. Ugh. I'm sorry I bought it- I was just starting to enjoy it :(",3,1,4.12,2015-03-30 00:27:08,,
gp:AOqpTOEKlyo4ZiCmBuqpcFfP8qAeKz7mw_EsRZ1SRnu4d_Q6f9e2YQD6P3FmmkVgWwpMdmfsy6S3CpSVHEnBYYA,Matt Mckean,https://play-lh.googleusercontent.com/a-/AOh14GhGRz9AyrWtlPmvZBRt3ollKjQEuC9Rz5Kfj3UzBQ,"I really like this app, and it was worth what I paid. As other users have said, there are a few bugs with it, such as the connection not being persistent, although it would drain battery if it were, maybe something for the devs to look at, and file management could be a bit smoother, like being able to add whole folders to a playlist instead of each episode. Other than that, it's made my hard drive video collection a lot more comfy to use, great job!",4,1,4.12,2015-03-27 10:27:28,,
gp:AOqpTOHrOwhf73Kwe4jR6yJwgU3CDWC2_0mjyGhT2gLTcZm1uOWw0KGh9G3P01Yr5I4O9_vIaLxmYtm0IkqcbKc,Etienne,https://play-lh.googleusercontent.com/a-/AOh14GgErYY0VcGYZWCemp_h851HDaxW3wjlwg3p8MbejuQ,"Downloaded the free app first, but saw File Browsing not included. Bought the app and Im really impressed. User friendly, easy to understand after playing around for a while. Auto Config also a plus. Spent the whole weekend watching movies and using this app. Great! Only issue is you have to have an instance of vlc open on your laptop or pc before you can connect the remote.",4,3,4.12,2015-03-08 08:14:31,,
gp:AOqpTOHlosW8OtQuEOFTil1xbAboQS3vAltT5FYIg5eZD6zt_bW1kdBLYRmF86ZLPfQh3hIv7kBJpEo6h474ZkE,kdb424,https://play-lh.googleusercontent.com/a-/AOh14GhKEuMI3sWDfTV0yIiV3sssIxzZkbuKQHaWlIv-Ow,"Not sure what happened. It worked for a long time and all of a sudden want connect any more. Tried a full reinstall, reverted to old version, connection is fine in a browser and in other apps but this one just in seeing anything to connect to any more. No clue. Hoping and update will fix it.",5,4,4.12,2015-03-03 20:51:37,,
gp:AOqpTOGWsupHi8LEyVC3Ov1KEWs3LeHoSx0T594P3TxlcO5wQe-FSdKu4BFx9TuNT4sX9PTYoqho27JC5AOvBWQ,Kevin ef,https://play-lh.googleusercontent.com/a-/AOh14GiKY--cn0gXMKPiJtrqzjRSZ4tBEBva_IFUJMhnAQ,Does exactly what I need it to,5,0,4.12,2015-02-19 09:05:36,,
gp:AOqpTOGmjVo1q5t0notNqLkHSHDjWqqrVuIXf3Lw34Hxnf3dRhQIFB--GRE5qw6FAqwyifUlmgt-UjFcRFYiquE,Andreas Poletti,https://play-lh.googleusercontent.com/a-/AOh14GjoJNjET2cWvNKSEAPLQR7QUOxdje9-yHrrE2_l3ZE,Does its job but really needs a revamp. Maybe some material design...,3,2,4.12,2015-02-09 07:55:57,,
gp:AOqpTOGb1iMokLqUpNu_W0_SCdV-mRxdCIVNLYTkkw8InxdPsHoWD-MPY7ebnLUwuXrdEJNJP0EqkwcfC3HFuEY,Sean Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgviWJpJKE7MlA_hsDJJV_JuEptKHKkU-dcLBvJzg,I paid for this app and I shouldn't have.. There are a lot better free apps.. Don't waste your time.,1,4,4.12,2015-01-27 16:33:57,,
gp:AOqpTOH1OPClr0bEgK5Z-L5aVX4ohJhrsPm6RqY1QRmbBbF1SvnjjlVT1KoN7ShMyTc8WZqYoA9U-RP3pOLmDkw,Torey Atkins,https://play-lh.googleusercontent.com/-ArGCqtk6DSk/AAAAAAAAAAI/AAAAAAAAANU/AMZuucn9oCtMvi7gPZdVmlaX8GwkJHa7XQ/photo.jpg,Good app could use a redesign as far as looks go.,4,1,4.12,2015-01-17 10:04:01,,
gp:AOqpTOE5j4CxRZ2cvPhay4uXrmv-PAUM0z5wD0NaCoYACYoyHB2FdTH4bk-IYXHq02q7B-IIfEdyV4QewljMpzQ,V Fafard,https://play-lh.googleusercontent.com/a-/AOh14Gj58AGzAFNjvZxOV-N8S0Z-5Gq8-eQN8OOovQvmDQ,I paid for this version thinking I wouldn't have problems but it's still the same as the free version. It won't save my computer and the setup rarely let's me finish. Any solutions??,1,1,4.12,2015-01-03 22:49:33,,
gp:AOqpTOEsZEg6eqe6kIEoBBLBHAlBUDAMirO2SqfrzZm6evfgkUdnlGXVu5OuSFwA9mDu046eIJ1-rciDkc6Zd_4,Elon Gates,https://play-lh.googleusercontent.com/-pvD8H8JiMow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6moXrODHtRPzdipV4bDauwiiC4A/photo.jpg,Use it all the time with no problems.   Needs some functionality development as some things are a bit awkward but it has never failed or crashed.,4,0,4.12,2015-01-02 20:13:34,,
gp:AOqpTOG9xNk6cR5dtB69Lj1RPnX829AX9MZLWMWOQ9DmRyQs5kgsjciLl46ogcyWLfz12wJ35u0jzAli_nQEmiw,kamiya maxwell,https://play-lh.googleusercontent.com/a-/AOh14GjHpwA6C4oftDX62snHTrRyQecQEyogayor-vbfJRI,Home theater system,5,1,4.12,2014-12-31 06:07:51,,
gp:AOqpTOFRqpx0KH4F7Wol_V_sIJWnmEK9Y1AMy5nhhLCqIITPuA7cteCMrrgFQAQqBrvqNOAQe5FHzMxxOUDo_HU,Van So,https://play-lh.googleusercontent.com/a-/AOh14GhKzSbs1e9xsHNIeadDZv7sqxjL8i0yBKJERDmoZe4,The west,5,1,4.12,2014-12-24 08:22:18,,
gp:AOqpTOHTRQhU-orBP0pmidgArPoXK1FtLhythPqUGurKpjwTv5esd4dFpHQw3zqP13wtJm7w9_24pUsauX2qTE4,Eric Parapini,https://play-lh.googleusercontent.com/a-/AOh14GjROf5fEGCGiHja3HCmaWk0o2gAWgX-llBdPLgo6HU,I don't have to leave my bed to control what I'm watching. Interface is a little clunky though.,4,1,4.12,2014-12-10 14:13:39,,
gp:AOqpTOEqqS6v3ZtgxXeaT0X5JDCnqoDg3QE7OhCcY6VqSbg5Blq1ia1Fvbr8WSq6cdNK5KALJffSYKr1vyEDz7U,Tim,https://play-lh.googleusercontent.com/-PnGgslwRpWY/AAAAAAAAAAI/AAAAAAAASBk/AMZuucnG3DUdojHcm4k41nX36m8nlU-WpQ/photo.jpg,"Amazing app, would give it 5 stars if they added a persistent notification that had play/pause, next track and previous track (like SoundCloud or Google music). A ui update also wouldn't go amiss ;) solid app overall though, very impressed",4,4,4.12,2014-11-15 12:20:12,,
gp:AOqpTOE90JCy6WYNB_V9BAdbYSZ6o-rI5Tizcc58LgEdrDWbvUAdkupxK_Hzylr20j-jTYqrWnSZuz8ahG4tP5k,James Mostert,https://play-lh.googleusercontent.com/-sPuc2mFcr6A/AAAAAAAAAAI/AAAAAAAAcpk/AMZuucke42XLOcNVIAwda_ZiEVG7ZylPFA/photo.jpg,I have latest android on galaxy s5. I purchased this app and was working perfectly fine with Windows 8.1. Then all of a sudden one day it stopped. Tried all the solutions and everything mentioned with no success. Sort your program out. If you get it to work I would give you 5 stars.,1,0,,2014-11-08 03:37:27,,
gp:AOqpTOEtMNIU4hWte0hrLz4lhNAnjQGPCaZGRR772rZoYmCxKL5Ijw4C6X0RXltZxB-Idw0tDQgB3WM3_cwRNHY,Paul Clon,https://play-lh.googleusercontent.com/a-/AOh14GioediJT6GBZMqksr5jGF4sbivgxbC8NSzAObP0KQ,Works great. Worth paying for.,5,0,,2014-11-01 19:41:06,,
gp:AOqpTOHvrF9Lvuj-mPoji_1Um0YrhpAKvZMxorT3koEVO360Emiqjpc0UnKFnWWBOWW2OdfgDBfK4a0pRgkhtMc,Arnljot Arntsen,https://play-lh.googleusercontent.com/a-/AOh14GiKnNK_WbJBfHo8BZWSwrDNBr1j8PdqJcgGIWVu9cw,Wants to run software on your computer.,1,1,4.12,2014-10-27 13:45:45,,
gp:AOqpTOFr-OJQdEqrRKUn8vPhGNNx7YbpIh5QVkv3uu6odsuyEDmiV8czEnJeSPWV1w0h4neR3HE00iNhLJEHoZs,Son Tran,https://play-lh.googleusercontent.com/a-/AOh14GhxKr6b4vUp6_75EnJQdIcAdA_SR9nSVoPXAsXCOg,Complicated & unreliable.,1,0,,2014-10-22 16:02:58,,
gp:AOqpTOG63cjNYqAoc5ZvFTw_jjYSWDduB9q-PAFpuhSN2wPiA47Y5gVdYpTVZ6GdSCiK47KZzTpn6hNPaPey3fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks,5,0,4.12,2014-09-16 09:55:25,,
gp:AOqpTOH93ywnFrSXoRYeB3cY4tfuZsRcd9_TJnyMSIKiFEgRrZQEx62bDdxdxji6bIVvgTUO4THOyebBg86ghXg,Sploosh,https://play-lh.googleusercontent.com/a-/AOh14GgZWF4VCHLV1E9DuXvldryGHyFN972lOoFtr-n90Q,Great idea and great way of browsing files on you pc/harddrive but it keeps telling me that there is no verson of vlc on my computer when im watching video. Could you fix please and i will change review. Cheers :),2,2,4.12,2014-09-05 17:30:01,,
gp:AOqpTOH28-6WBITfmgvrz1qOuDn1GyrlAT1bfc0nTe7Di0uzNSU9-TfmXu4BRpvpCOjhHB_zPTreBwOTl3jjJnc,Travis Murray,https://play-lh.googleusercontent.com/a-/AOh14GgXD1p6hnh6DS-NQ1akhNrb9aVuJbPnzxq4qn6B,"If the app ever goes in the background of tasks it can't be reopened without saying it can't connect and you have to exit vlc on PC, reopen vlc helper software to get it going again",4,3,4.12,2014-09-01 20:33:19,,
gp:AOqpTOFQaoICf_a-cjQ-m4ep8tUmvQbEIZjG4spxU4Qrb7-pifYRBjo3MRbxL5_ulbdQQAikRXgU5pI5uSmV55U,William Huntley,https://play-lh.googleusercontent.com/a-/AOh14GgstU6PZWEyxQVvP2c5ydf06Beo6gykP6U_muwpBkw,Very good,5,1,4.12,2014-08-30 03:31:00,"This should be fixed as of version 4.12
If it isn't, then please let me know at rob at hobbyistsoftware.com
sorry for the inconvenience.",2014-08-05 07:45:39
gp:AOqpTOGyClGzWhJKkW3HGUx2Fr1nln2mfhpJcaBoRvRq3ggO-dc5wNSjPztZQQflsr3NWF7IEYBNk9_CJ2v9eA8,Kevin Capelinha,https://play-lh.googleusercontent.com/-WzM8z8v5IXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrTLuchmskcj4FCpn04AEv962Hpg/photo.jpg,Well worth the price for this app love how u can look up YouTube videos and just steam it to the tv from my couch,5,0,4.12,2014-08-17 17:42:03,,
gp:AOqpTOG8BBU9ECJ1Lc3nw3uzwrSpEsIrn-UV_dyv2kAUo7JNuy8o2LhYaOiuTUpOuJ_WOi4rWp7LVQG8rJB5e6g,Zaid Allie,https://play-lh.googleusercontent.com/a-/AOh14GjbjFZkdt9HHFqnCgEpsPFYWLxSiWXcUv-Dwb4SYw,Thanks for the package installer fix. Awesome tool! Keep up the good work.,5,3,4.12,2014-08-09 04:49:33,,
gp:AOqpTOEn2btuaoa8oqsmTTYxUFPnNpwHsgMACFXk5xSbQAzFXlwQcGpCoe2cPklqXBM5X3KvG_qTYTokWQoVbbw,Rob Eckstrom,https://play-lh.googleusercontent.com/-_pWaturhFK4/AAAAAAAAAAI/AAAAAAAACJI/AMZuuclBBR8EVZ45PWj9uyZg5vAXOdHQXg/photo.jpg,"Great app! Complex, but easy to use",5,0,4.12,2014-08-09 04:34:33,,
lg:AOqpTOFqZpV_4x3OJbYnn-idRdFzcr3h8SSrnRwJbUe-6kWZVm9xzCGhxxNs7Y6ITbevwJ1nf0TKJUuDV9HhpSE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent remote! Easy to setup and use. Been a user since 2010 for both Android and Windows Phone and the app has never failed to impress me. Big ups to the developer!,5,1,4.12,2014-08-06 14:34:38,,
gp:AOqpTOEunvCzuHvSyoZrccyQK4JDlSW_3-3kYtDp10hOKI2RatP0V6h4_noMHVf4mNOvkz0vDhshvfptHzd_ycU,Shaun,https://play-lh.googleusercontent.com/-EwEzfXTvveE/AAAAAAAAAAI/AAAAAAAAN3Q/AMZuuclmNPATs1-c9wo4csTVgl4k6seZ2w/photo.jpg,Works awesome,5,0,4.12,2014-08-05 14:27:36,,
gp:AOqpTOHiFJN_N1amcazxUcg7mI_huAwYJ0VdqqNYjlGdj7hStOZgrbyZYUC_bDafxHW2SuOBv6G5iMWEqTxs5pc,Scott McCarthy,https://play-lh.googleusercontent.com/a-/AOh14GgvWVzvfJqAn2I7izhmFaYhHjWhOl8CGlfzGBH2SqA,Good to see devs acknowledge and are working on the problem. 5 stars when fixed. Go Go gadget-Devs.,4,0,4.11,2014-08-03 05:05:32,,
