reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPpDmawnSJzwRYqSay3eJFs2q5BDdVGtHxozyQ2B9PBjo8DuoCSQ3A6DfG68rucr2DUnHN3UiqXu70qdY,Agus Purnomo,https://play-lh.googleusercontent.com/a-/AOh14GhcPDQ2zzBb-6FQO5APPwE3HdKbKP9qLhPkGpYf,"this game has a good quality , good graphic",5,0,1.1548a,2018-10-26 14:32:13,,
gp:AOqpTOEcbCml7NVosSVKpPA6lbgCIv-9UxyIfiY7DJliS1eeep5m0dvRbb5ngkQNIIDcDdiLghffJkIZ3jhMqic,Martin Krištof,https://play-lh.googleusercontent.com/-fwYL_fBvqHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiccFDdzXudOrW4oh-yWNuXP1jaQ/photo.jpg,"It's awesome game, but on Xiaomi Mi A1 lagging so much which makes it unplayable. A few months back the game went smoothly.",5,0,1.1548a,2018-10-25 04:14:30,,
gp:AOqpTOE8hDG8WzjKs3cysmM-jzkuDEdwrYLzOLq7nXeEUqWzNeQzaAo00NNemj_bJIoli8-rKxXk9VfDSKjgE2k,Dinosàuria Production,https://play-lh.googleusercontent.com/a-/AOh14GjkA7ebWcucXMhKrIQO-odaXIc4_ODZsOKTADA9czE,"Badass, cant wait for AOC 2",5,0,1.1548a,2018-10-23 21:28:42,,
gp:AOqpTOEUxLpyvw4dswYdEZUL5SzVNwWWiZcLmnhDCxbTLn_CL7psE6EXJyCaTqbdLzJe6eDA_WLRvkbD8xqehvE,Jacob Norris,https://play-lh.googleusercontent.com/a-/AOh14GgFyW2XIsz8twT0QdUsUURrelJwf-b2ZGABGE3iYw,It's freakn great,5,1,1.1548a,2018-10-21 11:43:17,,
gp:AOqpTOGVnyh3cj_x4Auf-Vdh228fYCvW1X9u0cVwqimG4igAiLjZu3-jVj7HghhR6KEvRLcdQQSWwWG1vJgGKAg,Timothy Briner,https://play-lh.googleusercontent.com/a-/AOh14Gh5yYBy_bLsVp-yQpN9A163q9bUBj0VKwDlFNNU,Please add culture like things like that if u keep your Citizens mad u might have rebellion on hands just something please add this to u control the tax and happy meater and ill rate 5 stars,3,4,1.1548a,2018-10-21 02:28:03,,
gp:AOqpTOH_1lLtOse9qr8ZfcT8EvFvRuOjNXktZydUR3Fw_ban9Ubv9HXRUOUDRc8igcrxKJaSa3OUllJRrkmBE4E,Yavuz Selim,https://play-lh.googleusercontent.com/a-/AOh14GhiRdw61i7-pOZMLNmWdLfVm-qLljjcQOsoCXSnYA,"I have xiaomi redmi 5 plus which that is performance is really high. But when I want to play that game, it's lagging so much.",1,2,1.1548a,2018-10-18 02:18:01,,
gp:AOqpTOHZ08gpSj5M_kVMMqjA9udtsIjD1Ry7FPD6SDPh6kWfAC__43bq6cAU2ALO6UNlKJ28rt90EUO3P2xntYc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It would be better if it had multiplayer, more sandbox customisation, more dynamics than just military, econohmy and territory. It would be cool if it included natural geographic barriers like mountains and various climates. It gets repetitive after a while",3,2,1.1548a,2018-10-17 11:13:34,,
gp:AOqpTOFBGPLHzflhOtZ3sKG2GJxuWfbAaN1UqSSt77D-OwLebxlyjDosZO3eOLXiwFYI75yruxkXfuznJDgMKDc,HailUofM,https://play-lh.googleusercontent.com/-A8uC_EKe2pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqGw5q86NhLoTApUtUSbNF0Ijgbg/photo.jpg,I love this game. I only wish there was a way to set up your own scenarios.,5,1,1.1548a,2018-10-16 12:30:46,,
gp:AOqpTOEKKB6ORnkljAH1poAfGtSaFqSzdt4lXkI7d-qxwCGNvuY-sbsoM1pvECqvrlw235lgJlOgGBceJufc3_s,Sebastian Ahrens,https://play-lh.googleusercontent.com/-f491DEScTCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfBfySeUMBu2s-asq7s_9ZGMs9tQ/photo.jpg,"This is my favourite strategy game ive ever played. The only problem I have is sometimes ill ask for an alliance and the ai never says yes even if i do. In order for them to do so i have to kill more than half of their civilization. It would also make the game do much better if you could make online and offline multiplayer. But besides that, this game is perfect.",5,82,1.1548a,2018-10-14 09:54:20,,
gp:AOqpTOFKhHssuqGSwdm5r_wJaSNiOF8CefOpT7HtSktbTk00DBewpaqa_PvpufubUPXQpdnIU_2zqZ2gb0XgZrc,Fuad Azizudean,https://play-lh.googleusercontent.com/a-/AOh14Ggk9efTYEjl2uw2LSDMH96XrHI1M_YWT9uTuX1m,Love it,5,1,1.1548a,2018-10-13 06:49:10,,
gp:AOqpTOF9iaVlFipsZtSGkwTKlMqRlEjEtcUo43-1cosvN-IkJ1dkm1L614MWRc7CmIKUzWWf2UfNPlvXeUDB3As,Patrick M,https://play-lh.googleusercontent.com/a-/AOh14GimqCUM1B8BCdN1KqMgr94-cpnKiUfP3UFz9t43mA,Sweetness,5,0,1.1548a,2018-10-12 18:05:33,,
gp:AOqpTOERZvdlHBnKg0wwFi65nk7VaQYjHY_pgBzyNKZPfRZIcLhCcMZLl83f05kg8EG_6vt48Ro12VuzHnSDjF8,Kinq STRATA,https://play-lh.googleusercontent.com/a-/AOh14GgHj5HMmTgawlipFrKxx3Q9c-W1anPr1l_crFyu,Güzel işte amk,5,0,,2018-10-12 12:20:03,,
gp:AOqpTOFd_XiQ34vBSU10tXSY0cMhvFo5A0qlNSfayWdoX8NJi_wwD955skOmlNs52_hpeNX8bG8waLcfHTef5io,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this style of game and you made is simple and fun.,4,0,,2018-10-10 05:16:57,,
gp:AOqpTOF-QXSDA_73_ey9vNz3O-H1K6fuu450_RAkAn6oZucCYDUmIdWB5VEtQn6TV95xh8L6NWdny6qntFE7Xhw,Liam Roth,https://play-lh.googleusercontent.com/a-/AOh14Gi9oW7qrxy_zSCJnkqaEExVpdmP6z8pgJ0RnYXg6Q,How do you go back to the menu? (I can't find it),5,1,1.1548a,2018-10-10 00:26:56,,
gp:AOqpTOFwXK00XBnoMvA-7a-V8F53NHStxPNC-H86wK0a126hpCpMx0wf9PhxyNXOaNlqZF69lpz4DM-YU1NY_7I,Reid,https://play-lh.googleusercontent.com/a-/AOh14GhktZeL_cdPg41RJeix6wDfpFF4RxMogedQ1EH1,This game is amazing. Keep up your amazing work!,5,0,1.1548a,2018-10-09 13:08:31,,
gp:AOqpTOEzKLID9YeP9icYdsiMOJv_CJPVIAPHdcIs7d7VRb8eKt26rlOVuuOsNyQ20Alnn5wfohapIbHHoWRv-Jk,Peter no,https://play-lh.googleusercontent.com/a-/AOh14GjV-BHfUvmULXXDZhEtc3fcEF1F2UWj3IvAesX_8Q,I really like the game,5,0,1.1548a,2018-10-06 10:14:45,,
gp:AOqpTOG-_DXko0RU4Cxjk4BOSqUW3o4ys9FQCNB4-GjsZnlYqLEs8Fv5NkNbe9_3JplgT7yOwRgipKcdi0aoays,Kallum Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgLlzNahMan5usWTN8plz1C6z5_5z8iF5lEMLYlHg,"Compatibley issues for the P20 lite. Can't see the bottom of the screen as it's coverd with on screen buttons. And its around 5 fps, feels like it's just bugged out. Unplayable in its current state.",1,16,1.1548a,2018-10-02 00:02:17,,
gp:AOqpTOFXUUPOkqVk-cwjoT9Nin30IqqRGdMe62VnOHrnxH1GlD2cHmBHtRM3G8d-iL0sOiXhEvbmo2PwoyZTvTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs more, why no natural land borders like Alps?",4,0,1.1548a,2018-09-30 13:30:24,,
gp:AOqpTOEZQ-Jr2ehG0p1surX22cFuKT25tAw0MaFf_G6QKp9UxwKWKlxjdWEFzQ81d-XJMz6Jo7Vuxbd8U-go-xI,Ramsay,https://play-lh.googleusercontent.com/a-/AOh14Gg-gmmjumtP-UEQDgsBonVpnYhAUdSPU6wJLWxf,So good game,5,0,1.1548a,2018-09-30 04:48:27,,
gp:AOqpTOHeS1AQwsFEyEPV2bWk6q8oVtPG4cwSQcmOjh-FFKV0SoXGwrkXMnhkDeXse9kfMdzgBHYgSDrR5ai-UQg,Bruno Robles,https://play-lh.googleusercontent.com/a-/AOh14GiPhYa-ULipQU3Qr_bmvcm1A6_6hJfFl2_NekWCCU8,"Add more civs pls! Also; if there was any way of expanding the game, say, adding a ""trade routes"" option to increase revenues or a way of creating 3 different units where each had their own strengths and weaknesses ?",5,1,1.1548a,2018-09-29 13:28:27,,
gp:AOqpTOHOSQqXR5j3_rjsGrgMl-NHgebDoaP_67o9zkerHZdg1f3zzBW5AvhKode5DvyZG7bB7vlAbGmCChI9maI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of bugs still for such an old game - could be better.,1,5,1.1548a,2018-09-29 04:37:19,,
gp:AOqpTOFE3NDYh2hPsSwSwXXFeTJXLk7utCrHW06rQ7LG2ScgOOJbJU0ClLeQWzbgHt_ZATBejArZAhEeyl_2YUk,Alfian Maulana Fardhani,https://play-lh.googleusercontent.com/a-/AOh14Ghu5GpThU_TJw-quw1v07gCzgvy3p0jfAH41nzQ,Why this app is so lag?,3,3,1.1548a,2018-09-28 20:30:14,,
gp:AOqpTOHpjPM2vWiBBWY-fCadLJ-fKoEwTjMsnc3l8EGr4PNtKfSBGtMv4DSvIybFnO37Wb7vcU7USwltF7BAA-g,Faadhil Star129,https://play-lh.googleusercontent.com/--baqq1wntCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1DMgmN4DbiuucgTCo4DpmKFnllg/photo.jpg,This game os good its just that in the tutorial it says if you keep an enemy's capital in 3 turns you get their land but not realy and peace is important but the AI never cares and if you just need a little land and try to get peace they never sign a peace treaty and sometimes when i try to get a pact they decline but after they do weird,3,4,1.1548a,2018-09-27 07:04:07,,
gp:AOqpTOHG_zSWQ5EvVseN425GlMPPiJ6D2MYoabgh8N3kJCdV2Vt48t_fXtVKeaeeuoLN6xT7IUwWuwAQdWyED08,Dafisha,https://play-lh.googleusercontent.com/a-/AOh14GhzvynhklMBZKjxh_rk0LCMsNLFYl8yr8DDXRCrJQ,It's nice,5,0,1.1548a,2018-09-25 01:35:55,,
gp:AOqpTOEFj4OZjVICBgf1wZ8lYCWDieebUYJrcOnJGtLvItEN3O107jRUhKxq8Bb-QtQp2mteuJS_6AnajLy_sOo,Gitsmar,https://play-lh.googleusercontent.com/a-/AOh14GgxJeuckaXshyN60xF2NU1w0IuTDoDqx0TSUcZfQw,Its a pretty good game,5,0,1.1548a,2018-09-19 14:00:03,,
gp:AOqpTOH0H7Wf78s9T7tn99RB0o9k3hVkkReTH9NfUH4um4pNJKfhpYQIkIgHE5q-Y0vFiQND3DggKPKYrCPQT-4,Ural Altay,https://play-lh.googleusercontent.com/a-/AOh14GhKKS1WaXcq2WujzlS4hoy4k2MxveLAwoRxVtG9NA,Perfect,5,1,1.1548a,2018-09-18 02:46:27,,
gp:AOqpTOEhBQtlrAsd4pMJ92QS1sDG3_zP-b5j43EZEYlsQ_qJSEu9GpL-BhkQGZ6E7z2SffKje9PwN296kI6zHyM,Daniel Griffith,https://play-lh.googleusercontent.com/a-/AOh14GjusqzdF0gMdmwt2jcyw9k9dGDGDUiw491Fm2VvsXI,"It's like the war aspect of Civilization. The graphics use a lot of battery, but most games do. :-( Multiple maps, various opponent settings. Overall fun!",5,3,1.1548a,2018-09-17 15:32:48,,
gp:AOqpTOFSCQnEuyQbfcyZWYHj24e6KSokwmK3kU3Gw0HN35WadlZuopdYP-8_h6mD3wVzDOVzNTRXb9x6JPgbu0o,Piggy153 and Lord Cybertruck,https://play-lh.googleusercontent.com/a-/AOh14Gi8ZJgKduuM1mdrOOyS-jrTAxSU5zN_L35z4NCP,"It's laggy. PLEASE! PLEASE FIX IT! PLEASE! Also, you should add revolutions and create your own country thing.",5,1,1.1548a,2018-09-16 11:49:18,,
gp:AOqpTOHXyCvpJSOGvuxb1XXufzLCrxzsJ67xk5K3WHVPUZugP3Era7b2GFz7sAHxKIZdM4dpQyMU751wWBxkY3A,Dogukans Videos,https://play-lh.googleusercontent.com/a-/AOh14GifSOR7d9-h248pT_g-PWldx_ANK7T5GrnS6iGzkg,Good,5,1,1.1548a,2018-09-16 06:52:16,,
gp:AOqpTOEDZyszv4hbVQ8Efq0cHTT1LXNXqlo7pzXmRpH27A7S0pNSWlXjEFpTdhH2Eli4Jf92q6eOpDfBJzqUElk,LizardWizard,https://play-lh.googleusercontent.com/a-/AOh14GhPpg1CbbEvlupm3N35Ti0rdmSMr7OpquSbJSv3Wg,"I really love this game, it's so fun strategizing how you were going to take down your enemy and how you are going to expand your Empire to be as large and Powerful as it can be, but there is one thing that is bothering me, it seems a little bit nitpicky but it's something that I would like to be added into a game in the future, I would like it if there was a way to create your own custom country or micro-nation of sorts with your own flag which you can import from your photo gallery and choose one area of the Map that your country will be placed, so in other words the ability to create your own custom country to play as, this is the only thing stopping me from saying ""this is the best game on the play store"" P.S if the developer sees this comment please take my idea into consideration, and don't take it too harshly I still love the game this is just an idea which I think would make it better then it is already",5,6,1.1548a,2018-09-14 14:53:44,,
gp:AOqpTOFRm7gg2LXHUTq3d8GRb1eJ1wBDsrFPDLT01gEXnYcCyYI8Os5yUPu1zXcoKRbrUDX0fmJad6Au6H2YEJc,Joseph Prince,https://play-lh.googleusercontent.com/a-/AOh14GjCvAnW8XtfZpk5Mn4-4F5tEa9XgOmRCi42jDtb,Great game!!! I have one request can there be a option where you can take money from your treasury and give it to a vassal territory that you took over???,5,1,1.1548a,2018-09-10 12:10:50,,
gp:AOqpTOE6cwUvtNG-qmoK-pvCqPVPVOnUsrsL2Jqza4fE7EAItZrpEPThHVl4_HS9rZzAkX_YlwPwiqK7qCWA8aM,matthew turner,https://play-lh.googleusercontent.com/a-/AOh14GhAR5HsS89XTMPerPFGbK4A63_5g7qZQOhL0aDC,I love the way you can chose different countrys and world maps,5,0,1.1548a,2018-09-10 08:08:45,,
gp:AOqpTOFwRKNxG7O1-IEfPOeLxlk4mAhLLmGkNbe6HJnFVwmZqs0JlIqoKiM3hyOuxl2buXH79Xa3X7KPIo5Ia2U,Ryan Altieri,https://play-lh.googleusercontent.com/a-/AOh14GgrPE5dHbjVLtSk4yiPHNvpfj2ypdFHVqxHsvHx,"Bought and played the game on a Nexus 6p a while back with no issues, but havent been able to play on my new phone or tablet.",2,1,1.1548a,2018-09-08 18:54:28,,
gp:AOqpTOFJaW-5Ag3_cOM2oqxJm3OdbjjmhdOLUeadjDTfzg_LL1VfK8etC93FBsOUO4sp9Nm3qzwQjIYvtxBvSXE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,1,1.1548a,2018-09-05 18:37:19,,
gp:AOqpTOEk_Rj91zGPahUT4uKvO0hEQUHYLYvd5hAfnGcoKcsXi1PaKOZZu_TgGRxRbdyVc1tzkxtpfV7B93Y6Los,Halil Ez,https://play-lh.googleusercontent.com/-YfMyscYKGmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoCrrOl0QlkUXaPPoGvMqJf-x38A/photo.jpg,"First of all, could you make a game mode where all the countries are in it. Because modern world full doesn't have all the countries in it. On the other hand I love the game, Thanks.",4,1,1.1548a,2018-09-05 14:29:05,,
gp:AOqpTOEQw6ujg9qR3ubvKy8h7rn-BpXF_AAZA7PoCjtlXjUVDCnaDZ-DjLPn-kfrXdz47sQOJzgypWOv6Yjex6U,Oliwier Wiekiera,https://play-lh.googleusercontent.com/a-/AOh14Gi2A18mOFI90tFk60pZqBqXDlHTKuY5CNqlC3iFnw,Perfect,5,1,1.1548a,2018-09-04 12:41:19,,
gp:AOqpTOH2s9Vugq8xif0bs_HCeFoZvrfc1MwN2IwMzCzaRO6lFpzsf3NevCxwhn8yqMj_0iq59ABpAiwW_jdSoMo,trent hufschmid,https://play-lh.googleusercontent.com/a-/AOh14GikoXsek_7J9s2iXiYx7zv1p9Ly0fsqxwKjRmlKSA,"This is the origin of my love of strategy, and is still a favorite on my phone. Once II comes out, perfection will be found",5,0,1.1548a,2018-09-02 11:51:46,,
gp:AOqpTOHN6QpcumYBd6aTpy7wWnLduSFEzx1-n1trrpfFvwAwc4zBzMkNO-3xrmCGwQWPKenCk5909GrkVBKha48,Saggerias,https://play-lh.googleusercontent.com/a-/AOh14GjpGrClyVqdXGpS_qi1bEgatKCQeu1DznYaPQd81g,"Its an amazing, addicting game. Only downside, no missles or nuclear arms add that and its better by 100%.",4,0,1.1548a,2018-09-01 21:00:57,,
gp:AOqpTOFYoD4-lkRGqIwHmoU-VY5G_xV6DE5hlsvhRgfYG40rZsEMA6W6vQbLiaixtmXKCqbrr347cpmInDPZWoo,Michael Plenert,https://play-lh.googleusercontent.com/-Bz0rC7CaxgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmF9YAMy4jr5XURqb4mOESPhUwnw/photo.jpg,I love the game itself but it's super choppy when I scroll and it doesn't use the whole screen. I'm using a OnePlus 5T.,4,1,1.1548a,2018-08-30 18:22:58,,
gp:AOqpTOHMa6fcyMN8z3jVUPF9e4j2pG3H0-3O7De7s-6XFb8r0OsYG_JmR7WUf0pPhJEPeEUu0fIK8Ydc6FLp2j0,Chris Badman,https://play-lh.googleusercontent.com/a-/AOh14GjNwD8C-GjdyZKRtTkPydY7IRJ2gTB5bjPCpqsHrA,"Once you learn the basics concepts, it's very easy to win every game. So I had fun the first few times I played it because I struggled a little. Not sure how much replayability it has now.",3,3,1.1548a,2018-08-30 13:37:13,,
gp:AOqpTOH0wcU-ubvHjZhzpTKnqf0aWcCG7QXq6uf2j-Pob252aL0Q4u0UaxBpsSrIVUNEbFlJyCRf6JVNK6pAk2I,LordAvatarII,https://play-lh.googleusercontent.com/a-/AOh14GhNL4oLPkWhZBBExMs1WaFd7KZLCEd2gSYEkglWqA,Great game.,5,1,1.1548a,2018-08-27 21:08:23,,
gp:AOqpTOHg6lCYxA7bOnv2MOAfRohNKGwTRl1jGOByACjp1iiexxh59arsOsvMH72iCQKTuB5yDErCVUKxMGabvSE,Nicolas du Roy,https://play-lh.googleusercontent.com/-wNi1VAcyEQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1gBZRTP4_veFiYhjSF6n7jGeTTw/photo.jpg,My game crashes everytime I pause a game and then go back to it afterwards! Can you please squash this bug? It makes the game unplayable!,3,4,1.1548a,2018-08-26 13:23:43,,
gp:AOqpTOEpV80e0VM5imwAOTWHu6pxNwxwWo-4JPsMA7wmK_Lng6tWytl3j4OwIoPDp-lz7lWdvP4l55x3nPqKlLY,Hisham Alhusaini,https://play-lh.googleusercontent.com/a-/AOh14Ggt8nBZG_x0t1ZqrX7Ehx9A3u8QlUyNZKIYQJOtTg,Amazing fun to play game when your bored and its very strategic its worth the 1 dollar on sale and even the 2 dollars,5,1,1.1548a,2018-08-26 07:30:54,,
gp:AOqpTOEY55R4yDVhvsGTCrc4CJfOtevEKH-Gd6bJt6f1OEV_Q5VbMD13xKLwwawp9fvPwGILehy2QgwfAJe93nY,Dimitry NeverMind,https://play-lh.googleusercontent.com/a-/AOh14GiO85xLTVFbv9zfh9xxd5ZBreenQjoReqiJxGAZJj8,"Simple and nice game! Ui is not very handy, but game is really simple and enjoying",4,0,1.1548a,2018-08-25 11:14:04,,
gp:AOqpTOH5a6juQz7hxogz3hAs39WASz4dVXuIU1tTuNxW-vwy0VeYswbTcJJ1sN_bIMHv8twzWGXlde3sNTQTTc4,Ethan Skinner,https://play-lh.googleusercontent.com/-boPlDbTb6G4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbNkpL83_F6WurnL0RKR_uQ4M2kA/photo.jpg,Everything is fine except idk how to make it so all the countries have all of their boarders instead of starting out in one province. Also there are two west Germanies so make that one a east germany,4,1,1.1548a,2018-08-24 15:09:48,,
gp:AOqpTOEc5kM46wOX7NA-8DblO9cfHxqaxt4G-sJH13SGVW_uJnFHATrh-rfGs0t0S5z2MzDksYyK846haBB9Ers,Toodle Rama,https://play-lh.googleusercontent.com/a-/AOh14GhqbbUFFDGyCtIQ5e3ZviyeHOr45fNk4xL-gQR8,when is the second one comming out,5,0,1.1548a,2018-08-23 15:26:14,,
gp:AOqpTOHxNvrViVIkpzEhX3JFKTaSJWYOCkbRtmL667P-fHoWAZrfo6XCZjWz1hILRROrDssdBSa1q3qPsYCio_M,StevieMcEvie,https://play-lh.googleusercontent.com/a-/AOh14Ggw2d7DsUPiKZ51zI8I4NNtJNZrCSwNOqYJ3WTduA,I like it! It's fun and has very good AI.,4,0,1.1548a,2018-08-22 08:05:07,,
gp:AOqpTOFhtrbkZQ8slUiTjUJlxJl66OFNKlG8MUcouzGWKm4eZcAgdlOiK5RNIkgAXs1xnbNyiOvp-xN48k3Kj_Y,Nicol Cheung,https://play-lh.googleusercontent.com/a-/AOh14GgsIg6TN1kSRqV6TzvqTA5Jy3USVC85DrD1r-BNQw,Perfect although some nations are impossible to win with. Eg. Belarus in Full nations mode regardless of difficulty,5,0,,2018-08-21 13:59:27,,
gp:AOqpTOGdlXrgxBkKxeui570cZDI4JrfxYW02hQenZ1FTiYvlQmSiB8Kybw5ifk_MPz6cr0MsbcB5vQdceZgrVNg,Gary W Carlson,https://play-lh.googleusercontent.com/a-/AOh14GjZojEm_Uqia97rnHaMEkj0VkKCjVcHuaHB-kF6Gw,"Challenging ai players. Interesting strategy possibilities. One defect is 
that North America is too empty. Another is that ai s don't get smarter on 
harder levels just get more resources.",4,2,1.1548a,2018-08-20 08:28:12,,
gp:AOqpTOHbXS9i-qFmqi7i-avgs1w1uDsPaqEVpKPclMHEsVUjoWS1lg8jL96G2L71ZEqEMubg5vcRVhCcr4_i1g4,Fab144 Channel,https://play-lh.googleusercontent.com/a-/AOh14Giq3wzeIIxvE0jBxlDEoKIyhB4bswMJM697zOA3eA,"Maybe more coutries because i am not gonna buy all games.I would be 
bankrupt.Also plz split some prvince so that its more fun to have more land",5,0,1.1548a,2018-08-19 02:18:51,,
gp:AOqpTOG70JuaEN8VimkoVVJp-gZcoy-f-Oz4kbzl95DPXOxS2rAz1EKjb7N3pNjZHwszbCZph2u6spVL-A4nWz0,Harrie Esterhuyse,https://play-lh.googleusercontent.com/a-/AOh14GggRVkurkqapHRTf-ZhUQ3jSDrUxrMt1wmZeIEiXQ,"Great Risk type of game with enough different starting setups to make 
replays fun. The AI also gets a lot better at higher difficulty which makes 
winning satisfying.",5,1,1.1548a,2018-08-17 01:44:42,,
gp:AOqpTOEJuhmmio-Pe2LFR7UpeSTk7M0CtttvIx1AFkcwXvXw_JkqBLU1nixlvMZ-5lh1k4RFj6mjTGZ-gY37SBw,Anthony Jordan,https://play-lh.googleusercontent.com/-L6k9aTCgeL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiaUAWEd_NjEzXzskr159L9mwF4A/photo.jpg,"Love this game. Except that I can't get the provinces to turn to me. Even 
in Sandbox mode.",4,0,1.1548a,2018-08-16 11:26:56,,
gp:AOqpTOFtcETCJJtYVp1oyvF2x96KYyAazxussqMZOgGzm6Q6xFeq-cwDuQK8UZqPClGUZ90wcav33Iul3HWxfp8,Akif Doğan,https://play-lh.googleusercontent.com/a-/AOh14Gj4jWClglAivhtJmshyKKL6vSpmTFAXt010nmXXVas,Mükemmel,5,0,1.1548a,2018-08-16 05:58:52,,
gp:AOqpTOFOF6zDGVDGtGy0_vcqvWaiAz1hBlEe2vSxQ3XjTgIQdXzF_AxyjztJe4AttPfKnLEHs6YmdyBEMx1NzXw,Niksterrr,https://play-lh.googleusercontent.com/a-/AOh14GiTUHfxrAMPRzzctijA0zA2wcjavLTMOG1_7KgB,"Age of Civilizations is the best game ever! I'm really excited for Age of 
Civilizations 2!",5,0,,2018-08-14 15:41:18,,
gp:AOqpTOEqDrJw3f4pCjwoFgFM54n5jIDE5CYDyR4M0z2TXrldUBDY5EPRIIRkPbQEAfPcaZAixU09-BBj84eUBMo,Norbert,https://play-lh.googleusercontent.com/a-/AOh14GhEN_kiofumSeofnYC2qmtjhLjL7GJSdnax-BlPDNc,"I love it! I was looking for a game like this for a while and it's great. 
It's a bit too simple, but seeing how you're working on version 2 and 
seeing all the screen shots makes me sooo excited and hyped! I cannot wait. 
Annnd I recommend this game to everyone",5,6,1.1548a,2018-08-13 01:17:55,,
gp:AOqpTOH_VslD6jhOPRMKoP-AVrIJggffRJikNIhCsKbI1_-ICxG_GXOzb5jEhTbyy5P4NPLcIlsHRf4sOZ2KrLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is worth the pay,5,0,1.1548a,2018-08-10 17:41:17,,
gp:AOqpTOHTJijZnYUx2STxMmjQvzb6sHltmMjTocu75zZxEnJrzgQSm1y57ifhtQpOmnEsxxERNzoIk89KSeKksy4,Schrödingr Noob,https://play-lh.googleusercontent.com/a-/AOh14GhGCibQMIsJ2Pkr_m-AU14XXa-66i9K-fqg46-z,I loved this game and i cant wait a for the second one.,5,0,1.1548a,2018-08-10 14:16:56,,
gp:AOqpTOHRtc4O9JJY_kQMjTNVMI9__n6_Y_9REnYWr5UnHc8eQDFTduzPeF6gJc__4eXDycnR915OOIW8Vq0lqmY,Connor Kelly,https://play-lh.googleusercontent.com/-19a6aUz4cmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5raqCXySXlMvGbdQUOFlw5ZmidA/photo.jpg,"Think it Is an amazing game and it is loads of fun to play and very simple 
to play",5,0,1.1548a,2018-08-09 11:23:23,,
gp:AOqpTOGxR_GVdpuUgWpBQaupjE4LgZVU9ghRFwtkzLVILbxTG-C1VP_J_GY_KZokcLzpDSuraqE885q7fbtqkq8,Nitro cell,https://play-lh.googleusercontent.com/a-/AOh14Gggx2jDyRA2AsNQWWLd0uLxa6FAgtkVcF5Erkszyg,"It's good but I'd like it more realistic like rebels and I'd like more 
countries like I see south Korea but not north Korea and I would be nice if 
there were more provinces like all of the 50 US states like for example I 
see Texas but I don't see idaho or Utah 2 I wish you add cities like Paris 
or Berlin or Moscow or Beijing or Pyongyang or Seoul I'd love to see that 
but overall great game",3,0,,2018-08-09 01:06:52,,
gp:AOqpTOFW150xhYkpN64ozxk4IQQGOgKk1tALoSQU0cWpR8jF6HlfxLmYuvxAvEU9DEOMWyHAOf1MGopjBOKxy7M,Jumping Shrimp,https://play-lh.googleusercontent.com/a-/AOh14GgcNl7MyCsEoy81fMzc-iWRidpTAD91TtmFoYlG,"Great game. I bought it a year ago and still play it to this day at least 
once or twice a week. But very poorly optimized to the Razer Phone.",2,0,1.1548a,2018-08-08 12:02:32,Thanks :),2016-11-18 12:53:50
