reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmKMYwc1xOP3PeoC2LkLG6bVyRUUcpe-2m5xa_ppHcofEBrhknIk8Czn3i1T3gWukKRQDOie0k-72Hjg,K Parker,https://play-lh.googleusercontent.com/a-/AOh14GgrwNgUqqsmt7zJHvXpCGBoTJDZaYmOvbFXlr_R,"I love this app. It has helped me to thoroughly and accurately track my cycle. When I go to the doctor's office, I can now tell them, with accuracy, the first day of my lmp. Lol I started with the free version and upgraded to the full version.",5,0,3.1.4,2018-08-31 05:15:39,,
gp:AOqpTOHn3p-Z-NVOnpjuxdkzDK3wB8EL-v34qWDVaCSBskUbYPGFq7gwLgenaEu1tgL9Vhr6zxEFTV89WFXQ-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall a pretty good app. Worth using the data back up otherwise you can lose all your history.,4,0,3.2,2018-08-31 04:32:42,,
gp:AOqpTOFjZp3QZouShic1pdqd-KrVdIxob8CHz_D-fdYvT9IVL0c5x4y53DLUa-h2FuPWlbhUbTXAAehyZLNSBw,Roxanne Police,https://play-lh.googleusercontent.com/-TM3ouG48P0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7oVZw9SnRg_9A--dwJ061ckSFWQ/photo.jpg,It's ok,4,0,3.2,2018-08-30 13:10:04,,
gp:AOqpTOFJ-2wFxuroe-q05u72l3lmWAwOvjkYAQv-2lIxTxJ35Sf_ABEWIlJ0Z2NCECGdXdFzAUeRhLHvH7C1SA,Danielle Brodnax,https://play-lh.googleusercontent.com/a-/AOh14Gi1qco8yav2Diprr6nWO80Xka3trZScqsqUpOWG5w,There should be a free trial for like a day or 2 for the deluxe app. I paid for it and to me it's not worth it. I've definitely used better.,3,3,3.2,2018-08-30 04:54:56,,
gp:AOqpTOG4l53oVty9V__vXY1iLbhD6NkDoTphepdRu58jf90TpzN0vh3AoWQPO7_xTBq_f9Ty_8I0W19sRNTI_A,Tiger Lantern,https://play-lh.googleusercontent.com/a-/AOh14GgsESA-DQvL_hFKErb8Bb8yHSU2ShL6T0gxTR12Nw,The widget is handy & it does what it's supposed to.,5,0,3.2,2018-08-29 22:54:54,,
gp:AOqpTOFyF0OZnj2Efo2a_qWPGDHJUDNvJpoo4ihlB4fz8XTh7COqt4LYB12mpZ6853MevSI6uTJrYUXn6fUw7Q,alexandra bernier,https://play-lh.googleusercontent.com/a-/AOh14Gh2_LznGMUWWXAk717ZdsvEOcfJ1kYWh5Q1oPIwjR4,Usefull to plan when you're suppose to have your period. Very accurate. Im using it for years now and it's usually the exact same day or so.,5,0,3.2,2018-08-29 19:47:30,,
gp:AOqpTOFlY41Uu4NRmQ16JmNHUk_PlA7BEZR_AYQ7mvpVO1H_GzdcPcJ1qZAMhhN4XwBLU1mEdgpIrLTkhEiLyA,Renee Robbins,https://play-lh.googleusercontent.com/a-/AOh14Ghmp1MSqJ5usopqwwW0h1dtt5KlTY_1AcBgJUEezw,"Been using the app for about six months and starting to get a handle on my cycle for the first time. So far it's been accurate to the day or only off by a day early or late. I upgraded to the deluxe version last month and started tracking other features, like water intake, sleep, and exercise.",5,0,3.1.4,2018-08-29 19:03:41,,
gp:AOqpTOFZ7lmpNqPCBfy4ppNsxHWlezPe-AWhycsBlMwckgZJUinVSGqleax8oO6AwQBjNG6fk9wqiF6EF29WDQ,Cynthia Vega,https://play-lh.googleusercontent.com/a-/AOh14Gj_fH2kYSIUQid3l_ILUVkDjD6B4XJDY3Wx5S0WJQ,Been using this app for many years its the best,5,2,3.2,2018-08-29 18:42:44,,
gp:AOqpTOFGnt2xT1rvs4DjfbhNvEWLahlwu4jFiN-NgQ0NjWJ8M_bKdOtmM0sdiGdK267t7EA5VphOLKOLp07qSQ,Jill Ge,https://play-lh.googleusercontent.com/-hKHZtmWyZeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjSedtyZciVoBAClp8aBvltWxYKA/photo.jpg,How come my app is different from the iPhone app? I have the updated version but it doesn't give me the same options under intimate as the iPhone does...?,3,2,3.2,2018-08-28 04:55:44,,
gp:AOqpTOEuZ5S5lbfldm_jL2VVKaL3QGCQnZ83sbFPiti9pDTVPsgIyZTItu-GfzGqkAeHM4MMljjEdt_EEmEOIg,Georgina Scarberry,https://play-lh.googleusercontent.com/a-/AOh14GhJtonoMy-hVtaXyChPuAF1TVJusz3MmvhiQvvwx_I,"Only app I've ever used to track periods! && I have 3yrs of information saved up! I LOVE the""trying to conceive "" section as well! Totally helpful!",5,1,3.2,2018-08-27 20:17:45,,
gp:AOqpTOG1D2ydjQb1c1h2Rw5eDqrR_ZSvglXXrZXI4DUO5jk44NAFMjCZ0YGVzEAeJ4p3SwXNGPwfiviS9EL_Kg,Sam T,https://play-lh.googleusercontent.com/a-/AOh14GgVy-67JOD04HCcTpk-dyvxEWp8L5P7R97xLxuVtA,Tried free version and bought paid version. I like all the free once for just period but like the extra features in the paid more,5,0,3.2,2018-08-27 19:18:43,,
gp:AOqpTOFVvGiuF9bc64ZsRAsLxC8ug9yIISGIMYoo3SkH4CFlSarzqbp9z2kgN3hH63bVksHTyO4lGY8S3kr0oQ,Rae,https://play-lh.googleusercontent.com/a-/AOh14GhhfRcX-8kr0vRdHicvlvEejhY-13uxiOycuyzVST8,"Upgrading to deluxe is a waste of money, it doesn't track anything at all that it said it does",1,3,3.2,2018-08-26 13:45:02,,
gp:AOqpTOGqgSq5hNv9dQAAn7nYdH34GsnRK79F1yqKWuqsUbUVJa7BhoU_MVnFPqbCF1jeOwHdBLdF5KbKV3XZwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I upgraded to deluxe, not disappointed. I Don't do that often, great app",5,0,,2018-08-26 06:21:15,,
gp:AOqpTOHGevhaFZb1FOkmeBHC29oP77YUeC-jZ7-27AR5QTLaEPjaQerSRRVQ7EMEt4MGkYNrQX7snJJFGH8lQQ,Kristy Smith,https://play-lh.googleusercontent.com/-86qSRLDMnWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyyHHqlnKrbCx_KGx3w4QLQormkg/photo.jpg,Love it,5,0,3.2,2018-08-24 23:07:18,,
gp:AOqpTOEtVl0cosvwW05egK_ZCd8W6z0tNNp-cRejyQ_WGqHzefSRQNFTOGtftrrKFl4i6wh0up0ySraHnES3vQ,Jennie Repotski,https://play-lh.googleusercontent.com/a-/AOh14GjMXfGhykcP1O4pqpRc0_aPTsd-ZAErPXLSlLHj,"It is a great app for tracking, it is a really good idea to track, and so I have used this app for years. So helpful.",5,1,2.8.1,2018-08-23 20:18:22,,
gp:AOqpTOHvWuVvXjpzUibSSC48Y5HuAKOlDvGOeNZb8BIACSrkPKbLBygGwjlY2FzHCqVIcLD3MFV3nfnq0SzwPg,Grisel Alcantar,https://play-lh.googleusercontent.com/-FkiyqeRpUUY/AAAAAAAAAAI/AAAAAAAACQM/AMZuuclNwZ6KVbneSTT3fcwb_UT-O9xkrw/photo.jpg,"Worth the upgrade , it's a very good app",5,0,3.2,2018-08-23 06:35:33,,
gp:AOqpTOEtUktn4SLBfGKBwJ-g6jcz8xLmEZfJJJYcjBUFe-T8nhVR5UAJony0rcIzCHDJA75t16CHxwualvq6mw,Rachelmary Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhSijFpWRyt0AGSvd7RhxcFGevbyALunyAZAK3UUg,Love it,5,0,,2018-08-22 23:40:34,,
gp:AOqpTOEa4TJs5YWSx6riQnSSV5c9zGJ3hHAnfJzg-bxTogPPeHiWsmCDSKqa2iBYy8FKtX_LHiB8Qi2wUzcxrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved this app, and I'm incredibly disappointed that after paying for the deluxe version, the next update required permission to read contacts. MYOB! There's improvements that can be made to the charts. They aren't great. Please work on improving what you're doing and not on being a social media platform. I'm not sharing information about my period with anyone in any social way. Who does that?!",1,34,3.2,2018-08-22 14:45:14,,
gp:AOqpTOFOAxAlyVzbf8cO0TFpJI5PlKRH8qHA1qtspij3nUWL-SaAjbcPW_8ytzN1VebsWcq4FlGC70UNuH-Fkg,Vanessa Lacroix,https://play-lh.googleusercontent.com/-Ezhe8ZfUUYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBz0S2VXoVwy3RkJnvywb6WsDdQg/photo.jpg,"Love it, had this app for 3years now and backup onto new phones perfectly",5,0,3.2,2018-08-22 10:40:58,,
gp:AOqpTOHqIjhjo2iFzMkWVLtSj7OAYmRK1LxJFgZzIZ7C15lJmiUTp8wtuIxlETBYdkGyqSqpyI8RRM6G60PdhQ,Shari Chaney,https://play-lh.googleusercontent.com/a-/AOh14GiBIy0HOEIIsb-oZvjq-fQ4fEiBguDKx_T4_dTjJg,Very easy to use. Wish it had more themes,5,0,3.2,2018-08-22 05:04:02,,
gp:AOqpTOHNwf72LZ-pJPNiJWTeD3RCjEOciQPMio_PnWmii1xPAXjrAIDKvcXSWBkSNG0f3trAUJc80KXTHBcjGQ,Jami Galbreath,https://play-lh.googleusercontent.com/a-/AOh14Gjp8x54mNQgpzKJTbqlj4oDYNwHDOnaJCZ335Ab8kw,Love love love,5,2,3.2,2018-08-21 21:29:25,,
gp:AOqpTOHLIi7e1jHwiJu0cGA5R2f-kbFzQwLKgOI3dkq5SuXjgMTPWCOpq1C3tRJqz9A5d6G1G4ibywQmFDvbPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like this app because honestly it does all the work for you it takes the guessing if you're late or not out and if you are trying to concieve it lets you know the best time for that you can keep track of how your feeling during your cycles how light or heavy the flow is you can also keep track of when you are intimate yes I did upgrade to the deluxe because we were/are considering having another baby if you don't like carrying one more thing in your purse (calendar) I would definitely recommend this app,5,5,3.2,2018-08-21 18:56:57,,
gp:AOqpTOHf-WL2NggyVa6607-iruH-3cj4-pHjBy-ZbERX-KDSNph7rlmb-yblJ7UDxnv9lePFmojWiYFHk9c2tA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: I have six years of data in this app. It helped me track and make sense of my very irregular cycles and while using it with the ClearBlue fertility monitor, I finally got pregnant. It has seen me through a miscarriage and two successful pregnancies. I've installed it on every new phone I've gotten over the years. Just love it. Tech support is wonderful. I have been using this app for years and finally upgraded to the deluxe version. It was worth every penny. The customer support from Susan was amazing when I switched phones. She found a way to port all of my data and notes from a Windows phone to a Droid. I will never use any other app! Love how easy it is to use, the clean and attractive interface, and expanded features. Thank you for a great product.",5,31,3.2,2018-08-21 10:10:04,,
gp:AOqpTOGqqYZJb_64W-orzFODdPPkgdJcNWI-R_Lefxt-cShVRj8MweuBdJ1h8dT9nG4mlmkrHrZ4NTM6yVmOJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There is a bug in the login step, cant login and backup",1,1,3.2,2018-08-20 13:16:13,,
gp:AOqpTOE1m_rnojKvAeHzIR3EMzvtlPwC8N93eno7mJ0-I-hPSyvJiupv9TzQfCSDoca8gEEGC-Yq4cqv8veHnw,Kerry McKenzie,https://play-lh.googleusercontent.com/a-/AOh14Gid0LozO7Cykm8oQ5W6ICENXZkZaq_wWWMj11dhcQ,Very easy to use.,5,0,3.1.3,2018-08-20 07:23:45,,
gp:AOqpTOHYp_j0V2d9jPWFBga13GqAFqiGorH2usc1laZxZuuugfsYynfUNmFQ3tx3qrVmYouxh52aXEdnBYtR3g,Raylene Peacock,https://play-lh.googleusercontent.com/-YJsAOgcn4K0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2XK31AtIFYDi5sKO1E4pido4QtQ/photo.jpg,No issues for me. Help with what I need it for.,5,0,3.2,2018-08-20 00:04:25,,
gp:AOqpTOFgAX9OynXttNxB_yyfMYPMtC65Q6_A2Gy8DL3BBkv7BAAaRbEq7yKihSyiZPjLkWSFM6gRk5jZEy6Nig,Stacey Bryant,https://play-lh.googleusercontent.com/a-/AOh14Ghk-KyVACGmZN8hJlMkmggO1gDHCtUlSNwnBbbqKw,"Itvwukd be worth 5 stars if it could sync with google fit or samsung health 
instead of only fit bit.",3,1,,2018-08-19 15:49:05,,
gp:AOqpTOG_99rWXaO3kqM6mdsTVuRn_nhbv9bz1hh0fCqgbvBy4MgQWKaP0xZSCHN__XCaLZv-h7rdWYv8jNf4ag,Talal Addas,https://play-lh.googleusercontent.com/a-/AOh14GieZxwUzvrizjKiROREw6ljSTpWtt24aZln3G109w,Mostly accurate,5,0,3.1.4,2018-08-17 17:43:57,,
gp:AOqpTOGtN7642IW7nCzFk5tISjE-PaTFbLDQjd3gtaFhn-4U2Q-2KkzKJ4FuGd4U7TRP6Y6VhegF33xg0NWa4g,Jeni H,https://play-lh.googleusercontent.com/a-/AOh14GhxhWLkIMZ486XNo5izeOZiMZ3rkD-ZlTalKSWD,"Used this for years on iOS and everything transferred easily when I 
switched to Android. Really great for tracking all health concerns in 
addition to period.",5,0,3.1.4,2018-08-15 07:57:11,,
gp:AOqpTOG-52s8rJCliYiPwWNgxGp_wX9iHEPjNPUpbZ0NEejTRfxC57cr-PY1ovtsf9z-71Fs9pDOtgrTv8cTRA,Marie McGowan,https://play-lh.googleusercontent.com/-Z4aSmDSiwj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ0V1H6cqC-l-kdOliKZC9_0lLkw/photo.jpg,"I have a busy schedule with constant travel. I needed an app like this to 
help me track things. I saw it on a co-worker's phone. Great app!",5,0,3.1.4,2018-08-15 01:26:44,,
gp:AOqpTOGC7qtsKLxvyioczfUWbNu-Osb-5xImCYCq7Ewcp-Xj8s0svKjc6yw3zcFI6Cx0ieFbsNdHITw3AlHy6w,Nicole Goodwin,https://play-lh.googleusercontent.com/-0aKcnIy1050/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsb9po9WYk5idTw9XhiFOZUhnuaw/photo.jpg,Worth the upgrade!,5,0,3.1.4,2018-08-14 21:54:14,,
gp:AOqpTOEr8NHJvnM8yA9i-2YYynRToyrAK3iOX7_Rcy2myyW_gZrSb8QO1g3GO0mgJ7rrtKxW9921Rsrfn0aLZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used this app for like 4 years now, I really like that it estimates 
my cycle and the flip switches for when you are intimate are nice also. I 
upgraded to the deluxe and have enjoyed the pregnancy mode twice now.",5,0,3.1.4,2018-08-13 17:45:30,,
gp:AOqpTOHAdWUdmjDMY2CV46DxBXLpYvZptCw_nNCtXP1U29FByeQaP9rBRYNGx2r6lOPBh-59Y8Rk-njyaGxH4w,Kristin Perry,https://play-lh.googleusercontent.com/a-/AOh14GjjNeU_BFLcbpidKUWPJs9xI3aBamJu_kApHrci,"Great app for tracking fertility, supplements, weight and mood.",5,0,,2018-08-13 02:00:46,,
gp:AOqpTOHMZnQap-qUhI9_AtC-dKM1_lztTmMlxhcdwHi3QzGcEhpc-0cCP3dJUplod8TPKAmVgGHzFheylJL0EQ,Darryl Spence,https://play-lh.googleusercontent.com/a-/AOh14Gi5KSaPb3KN4qDhsqHJTLhk8WkPYyn6DrPRcn-QWw,"I love this app... My husband and i are trying to have a baby so i hope 
this helps us do so... If you know of away to help please let me know thank 
you.",5,0,3.1.4,2018-08-12 22:11:35,,
gp:AOqpTOFcEtPwExnw93p65R_IJxFtCuRPFBedrQQ9-9uWnYlN9oQENWh_fz4atXSSNA8op6FspENGU1pXGYvHfw,Michelle Menard,https://play-lh.googleusercontent.com/-lIbhGsGXcgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWJbpYplXZk9gSUKuhdJJY475Sxw/photo.jpg,"Best app to use to keep track of uour cycle. Would recommend any woman to 
use this app",5,0,3.1.4,2018-08-11 22:17:51,,
gp:AOqpTOGhuHErVGYVQ6aBNXxH_o7egxOu6Arua8QXeVkr4QI32ARO9zoU4EXnWDGAP0l9iAyhgdWqloYsxq6Hww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to view, use and track, colourful, really helpful advice, great app 🤗",5,0,3.1.4,2018-08-11 20:16:00,,
gp:AOqpTOGkCNih4g2jStdRDde29uO1L3EH9VKOI-C5-fvqZ-dhFur4t_xIVgRDOuVzQgDT8gyB0LuFg1BkibPpyw,Angela Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjwXXzd9wWRNTVUCATlWvPSwWUbwImkRmpdgNUrHA,"I tried the free version and liked it so much I bought the ad free upgrade. 
You can track moods, cravings, over a dozen physical symptoms, and make 
specific notes. Keeps track of MY cycle and I can go back and edit or alter 
data at any time. Has a countdown to next cycle, fertility window... 
Everything I wanted a cycle taking app to do, it does it. I've had this app 
for 6 months and never had an issue with it. Update 4 years later: I've 
installed this app on 3 different phones and the built in back up allowed 
me to transfer all data from my previous cycles to my new device without 
any problems. I've still never had an issue with this app!!",5,0,3.1.4,2018-08-11 06:46:07,,
gp:AOqpTOGQ76I6qBZ7UOx_BeQHdH2-rAE3MB4DjLzKcJKkfuDrgSK0RVB8o9FXu1IqnAftnF9BwCH44w26HXJl0A,Denise Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiUqqq9xBMdjkJcLlxDiO7aRoegX9IRaMSYaaH9GQ,"Love this app! Helps me track symptoms and dates. Very helpful before 
doctor visits",5,0,3.1.4,2018-08-10 02:26:24,,
gp:AOqpTOHaWEMGxuy8muBsuKrt_zAEz3KHD65hvxyu56snDqoUQXWmkXrMnk7lnF5bPvvQ_2HlxfV3p-jwNpv-OQ,Heather Sexton,https://play-lh.googleusercontent.com/-PX7CGwNRox4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrZZCRTjZ3q7rS4ElDKvGdDH0wUQ/photo.jpg,"I like the fact it lets you stop tracking your period when you become 
pregnant. However, it does not let you stop tracking when you go on the 
depo shot. I went on the depo shot a few months ago and no longer have 
periods. However the app keeps saying I'm late. I wish there was a button 
that lets you tell it you went on the depo shot. I know the whole reason is 
to track your periods but I use this to keep track of sex as well in case I 
become pregnant.",5,3,3.1.4,2018-08-09 20:26:18,,
gp:AOqpTOEqvhhWi0EI3so0JzyHPwwlnbdjFJiLWGYnLWxDOFD7zscIjypKole3VYPFdSiXpBf9SY0HK_bLKhswcw,Gabriela Guerrero,https://play-lh.googleusercontent.com/a-/AOh14Ght4rlHwlDzsyo1qxwlEde90CpOsPfEa24CWwrJ,This is the best period tracking app i have had.,5,0,3.1.4,2018-08-09 05:44:56,,
gp:AOqpTOFIlWT3uDYKUECTMdbbFshTeTlxNhxIoryCig45IvfiJxGyANf4FAQQ2xhbjJC_voYCiCL_63oAF8jqVw,Rachel Dunehew,https://play-lh.googleusercontent.com/-Z70NofCi96U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDDyR8ADSCHBjDY1uvapNV1PjTTA/photo.jpg,"Love it, you can customize settings and track many things including 
symptoms and moods and even add your own if it's not listed. Also a good 
community you can ask even embarrassing questions and get answers. Love it!",5,0,3.1.4,2018-08-08 10:15:29,,
gp:AOqpTOE-HxfCF_Uy6mjU54d5dI3hpHKO52nddVy2XzwyGhkmfpgjX0HLz5hh9PZo0HcT0PDokRtgfa4MRjCgnA,Lindsay Macdonald,https://play-lh.googleusercontent.com/a-/AOh14GhpZhkqRWvi5n9Y6M60zc0PiuOlCo0llXG96deBZw,"Let's you create custom symptoms and moods and write your own notes on a 
day to day basis. The log is great reference to better inform you of how 
certain things maybe affecting your cycle. The charts easily read and 
helpful when trying to conceive. Now that I've had my baby and my cycle is 
way out of wack, it would be nice if app didn't auto end after preset 
number of days. It must think I forgot but it hasn't ended yet.",5,0,3.1.4,2018-08-07 12:26:38,,
gp:AOqpTOHZUK9Wy4tDu8KWBi0WQ3EDA6e_XEiVgNQ_WcZYDG6ItzV54iGssZqA9DioZwktFFomMl9GMseE4qlQEw,Julia Santora,https://play-lh.googleusercontent.com/a-/AOh14GgJ52i9nqGjATA_7aKhzxk3Kb6e6_aukHR6eMAmOQ,"My cycle is irregular, and this app helps me to know why I'm suddenly 
insane every month.",5,0,3.1.4,2018-08-06 23:05:49,,
gp:AOqpTOH8HuhJSW4-fnJDu8SaS4TTd1vRsLOOlCK9fZsK6xVp_jShdmMzIMR6CG_7SnGHdaYDVP_7mQUxRe_D7g,Janealice Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjHaEcIE-8uUoAHYKNO3GAFZ27zX3uSW130GdouKIs,"before I had my kids I was using this app this is perfect simple to use and 
I knew Everytime I was pregnant before I went to the doctor after having 
all my kids to this day I use this app thank you for inventing this app",5,0,3.1.4,2018-08-06 18:05:25,,
gp:AOqpTOEXgYJrEW7ePCRekFwsbZa5tmA5W6QLsMzonOJ2CBW8zniIRhVGDENG-AT-gsOhf4IL5DRZN2y1o51flg,Nay Nay,https://play-lh.googleusercontent.com/-JMwhkidAr68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb-V4H3HwdXOJysyAOAe2I2vViww/photo.jpg,"Love the app and would give a five starts if only we could add photos to 
our notes.",3,0,3.1.4,2018-08-06 15:51:27,,
gp:AOqpTOEhIG2PCV4-MyQ_W6tt8Ybr5duG9qjwHlVkRlkE04xPs7P7PDv_9XEtZk9rLOUHlj0euaskOLogEUTboA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Weirdly accurate.,5,0,3.1.4,2018-08-06 11:49:43,,
gp:AOqpTOFTH6kYUz4U53OshY7-XkTx7LVEbnPNIt-wocAvlRqPx_NJ3BQvLRQfMIujCgnSJE4MElSwZGXLBly-3w,Emily DeWitt,https://play-lh.googleusercontent.com/a-/AOh14Gjd-TzFeN4WmffZ0RrN70InPlI-NumUPRdKaqwQ,"I really like having a calendar to track my cycle. I like that I can share 
it with my partner if we're trying to get pregnant, too.",4,0,3.1.4,2018-08-06 08:35:30,,
gp:AOqpTOEbwEm6MpAHiXIXtUrC660zDj0_mkABaC56hMhQbLGehmmNEDD8GP6th4hStc7p-gwtl_-2NoOTw2Z3Uw,Martha Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgHjZe337dqgKvnwv6W1tFRJEtoyCP3iRw4GrN0,"Very conveniant useful when at the doctors and when u dont want to get 
pregnant. Good way to be aware.",5,0,3.1.4,2018-08-05 04:30:56,,
gp:AOqpTOHzL228bFF4S55o4RMCOvyf5GD3LGjrAl2GzW0SNcmuA9RmQIIBggPgrp_zSIoQoXpTQnW5el3ArfY3Aw,Kj Doyle,https://play-lh.googleusercontent.com/a-/AOh14GjxDHc0c0aNvSZTue1r5lxRSo-qfkrbjrIddBN-8A,"Glad the layout has improved. Still not 100% happy with it, but glad to see 
the app returning to a level of functional.",3,0,,2018-08-04 17:20:43,,
gp:AOqpTOHbIPfuP5M_bCULD-LAidVzxcH-81Z_lARkQlFoxRBU5K7pK8d5Pw4G3gO2tkgINrVDb2CexGIDT5A07Q,Adrienne Willis-Haynes,https://play-lh.googleusercontent.com/a-/AOh14Ghs_ZWNfcoJkC00TyVnsPpc9W7SzQCruu-43keDbQ,"Simply accurate and since the transition to the deluxe version it has been 
consistent.",5,0,3.1.3,2018-08-04 12:09:42,,
gp:AOqpTOGklGRIXKS7R_hCanmQYIkNLm5CPcYpQP-VtZiVQXFFhlo1NGUKaZ2pf1byi3pvqLUjXA6Bwg6vdHGFKg,Shannon Grimes,https://play-lh.googleusercontent.com/a-/AOh14GiLscsCL4cfkMEZSHPmebybFJRwjNESyphUYnYg_w,"I've used this app for years now, even used it to help get pregnant. Its 
bang on. Easy to use and can be discreetly displayed as a widget. 10 out of 
10",5,0,3.1.4,2018-08-04 03:19:38,,
gp:AOqpTOFAUlHd8iS5IR1A4aog98PzQy_ItpF1lzDDdMRyt4kfcgRTL98jYZ6pxxPuFELZK_boa_35LxwKqMsGCA,Jordan P.,https://play-lh.googleusercontent.com/a-/AOh14GgaDMGAsqiPtxrRCZMOSFswAZAMMtEOaJuB0WLuVg,"I've been using this app since I was in 6th grade, it's great! I only gave 
it 3 stars because even though I paid for the app once on my very first 
phone I had re-buy it on my iPhone, then again when I switched back to 
Samsung. So I've paid for it 3 times which sucks.",4,0,3.1.4,2018-08-03 10:17:10,,
gp:AOqpTOEnb2rAI6SWDCszUqlbgZutJ1yoytnlaSR9n_kPS1rrxeLZPuersGQBTlIFobYju3IHXXialesA63sM3w,Naomi Francis,https://play-lh.googleusercontent.com/a-/AOh14GgukzZ9W05icxO1VmDmtR22t99Q2CO6DoYXaq1Hsg,"I bought the deluxe version after using the free version. Love it so much. 
Will come in handy when I look to start trying for a baby.",5,0,3.1.4,2018-07-31 14:24:48,,
gp:AOqpTOE7H7GVKnOCl0euqHAC98NOfBXhmjdqBMo_9mG7_mWll83zL131mj-blTFc8_iVz-eY6alhK1nhGakZWA,Ebenosz Tarasinski,https://play-lh.googleusercontent.com/a-/AOh14Gh4xVjC86wMJsloXWbRvO_IrNb_HgTQqzcr-MwvZjA,"I have been using this app since I was 13 or 14 years old... I used it when 
I was pregnant and have found it to be both reliable, educational and 
supporting. 5/5!",5,1,3.1.4,2018-07-31 11:06:15,,
gp:AOqpTOGI-e1XAUSaBNoDz_dQ4XFHi6-c29hgvHhWJMZvBvEce7NIjbDCDy0Q0J0TdO16hDEdvbdkQiBuORlvkw,Laura,https://play-lh.googleusercontent.com/a-/AOh14Gg010oqRXv-_g02Jd2QVx_LGV4uvDaMMLck-2eaK3A,"I love this app, it helps me to track how my cycle affects my moods and 
acne. There is a widget for your cycle countdown that I add to my home 
page. That helps me to always be prepared for my period. However I wish 
there was also a widget for cycle day countdown. I usually refer to my 
cycle day to understand my moods and my hormones. if you plan on adding 
this in the future that would be great! If not I might have to switch to My 
Calendar. My daughter uses that app and they have a widget for both.",4,2,3.1.4,2018-07-31 08:42:47,,
gp:AOqpTOEYywUsHlE6fGvYMkMdXwSPZt4DhmG_Z4NT_x9coUcKvp27MIqgaiJ9jWtylWoWlnWU64KIaqEzqAFakA,Sarah Oster,https://play-lh.googleusercontent.com/a-/AOh14GhtspvCwyln9bwcaycrZL-CGmO20wnfEJJJvz_srg,"Used the free version for a few years till I decided to just pay for full 
app. I love the app and would reccomend it to anyone who wants to track 
their cycle and symptoms",5,2,3.1.4,2018-07-29 19:49:01,,
gp:AOqpTOEJSC73-SVRlSlSr5g5NQZjBJO731NbiSWxjBVBlIVn3o4NYocKSzAHLbD5tr8iD54GInPVkRACe7xGMA,Carl Morgan,https://play-lh.googleusercontent.com/-xeAMgoFfA9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku7JCVyt8cjWnwNdKTb1kkFE7S2A/photo.jpg,"Usually when i get an app I see things it could do better, but this does 
everything I need to track my cycle.",5,0,3.1.4,2018-07-29 07:08:25,,
