reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGcMfdAzn1sOcuQOcicLm3Pg5NC42k64MJtDvyj2XVMsrmtQb3XuNn1zCuuIuKJ2zZZb-_EGod3GfUeQE0,Blazer the Tazer Mike,https://play-lh.googleusercontent.com/a-/AOh14GjIanRbKLEiaPcF0eRgJyzv7q02vVhe9cc6NOQh,Excellent program working 100%,5,1,1.5.8,2019-06-04 23:07:35,"Hi Mike, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Thank you for the review in spite of everything!",2019-05-17 13:47:37
gp:AOqpTOGiR_vF7OYW9uPLv1lJBnoyolAXEaE58ZxglEykpMAQyyCMe_SZeNa9DA3Capupa8YvUxY0bB5mamKoxUg,Kevin New,https://play-lh.googleusercontent.com/-K0Dvvkmz7BE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZDGyq68WrsuolHNxA9O9SfUEpWA/photo.jpg,Tried to use app never worked. I should get a refund but probably want. Do not download this app!!!,1,0,,2019-06-03 15:54:31,"Hi Kevin, if you're having issues getting Caddie to work with GC then please find a workaround here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to change your rating. Thanks!",2019-06-04 00:05:53
gp:AOqpTOH7eOcjJJFHufMQv7FDbajmZKSquJmsgOwy9aM4fm9m_ARM_KEqBxMGRCgJ9njQ0qnBnlfsRJ2lD_UFBsw,Rick Gens,https://play-lh.googleusercontent.com/a-/AOh14GhPNx5K5Q_WbHdWfJAi0FmFRBZScTmEzSJiOzkUlQ,Worked great...got blacklisted by PD and wouldn't work...they developed a work around which works great and I'm back up and running. Very good app if you play golf clash!,5,0,,2019-06-03 05:43:06,Thank you so much for your review!,2019-06-04 00:05:18
gp:AOqpTOHn96pXkaaKRZ7r4BYslQ7gEXTwnyWAzFvuo80M0I19V4Qbrl_ro6sOBRUBvCel0YlyGCaxr-jKnMaRYVo,James Patterson,https://play-lh.googleusercontent.com/a-/AOh14GgpzeNJwp4uAkrsz22kHGVqoSLvBiz09pGJPUKV3w,PD has now blocked Caddie  sad sad sad,5,0,1.5.0,2019-06-03 03:26:37,"Hi James, if you're having issues getting Caddie to work with GC then please find a workaround here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Thanks!",2019-06-03 04:41:13
gp:AOqpTOGEbZF8Quh38OHflKz94MyUt66nW-UAOXn_1yk2aDU8cOhySJueXb3rPLIvwQhj7u4wiHyA-g-kyl8KOi4,Lam Wl,https://play-lh.googleusercontent.com/-Mzd3HVkp4UA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDi7FynupLWrapPna4TnpZHpTGIQ/photo.jpg,how now canot use or install because golf clash not acce pt how i paid already???????,1,0,,2019-05-29 18:38:50,"Hi Lam, if you're having issues getting Caddie to work with GC then please find a workaround here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to change your rating. Thanks.",2019-05-25 04:13:17
gp:AOqpTOEjFqQUe4aXRgtQe8i75qAEGb8J1BcfJE6lGALd9dW5_nVQgFnS3OUecF8fozAQFAeOkDRVP11pjgIUqA0,Tim Muenzenberger,https://play-lh.googleusercontent.com/a-/AOh14GjauVOc-c4BMlPUieF1FW5lLPWoPiuRFHXo2J36,cant use game has outlawed!,1,0,1.5.8,2019-05-29 08:49:20,"Hi Tim, if you're having issues getting Caddie to work with GC then please find a workaround here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to change your rating. Thanks.",2019-05-30 13:52:05
gp:AOqpTOHPVHo7moM7ZjuBxvjYt0zO6_SAJXApHgnstiHi_xb3dbiP8h32hD6vOclqwTi-vgX_2F-vBJUTmrKIZiM,christopher heybourne,https://play-lh.googleusercontent.com/-t9n1heItEhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniHBShyBn2mtshXBAF4X0LbZLwfw/photo.jpg,not happy. why take my money and then mouths later I find out I can not use it because its banned. do not buy from these unless you want to be ripped off.,1,0,,2019-05-29 06:52:34,"Hi Christopher, if you're having issues getting Caddie to work with GC then please find a workaround here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/. This will mean you can still use Caddie :) Hopefully this will be enough for you to change your rating. Thanks.",2019-05-30 13:52:36
gp:AOqpTOFxHScvDWcRRoKKqV5N6CoFa7mVwyWPnIgS04VPHq2Ca38qbs-QE1rcZgfb67hZsK1Ubc66Cl3oXCrvQSU,303LINK,https://play-lh.googleusercontent.com/a-/AOh14GgIq7Rk-ZBrilLrpGb930Juc1MDUojFCyDjFktP,amazing app! totally changed my game. i use to print out ring guides for my bags and the different power balls. i think the adjustments are more accurate than Notebook. for the player that wants to take the next step in GC,5,11,1.5.8,2019-05-26 07:03:37,Thank you Anthony! 🙌,2019-05-30 13:54:20
gp:AOqpTOEhEcGxJgRyh7sA3HGBpkM1jAkIhfF8cbRdETUTuR_0V6QZZs8OWnjcJdoLhJVF1JdP4LbuJi5Km99U7q4,Chris Countryman,https://play-lh.googleusercontent.com/-kCcGKWJsEm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9fWo_kyieWqdL6DzBwYgDyQWq3A/photo.jpg,It would be in your best interest to refund me asap. Don't be using pd as an excuse. That's an extremely lame answer when your product doesn't do what you advertise. You offend me.,1,0,1.5.4,2019-05-24 04:03:12,"Hi Chris, if you're having issues getting Caddie to work with GC then please find a workaround here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to change your rating. Thanks.",2019-05-25 04:12:59
gp:AOqpTOEa8agb8NO8Nxp-ff5OL_uOoS0UQFG3og4qAQVVK9-9ElSINp9OwPg-H1rbHuLk2PiiEAihh6Ksd5vkW1E,brian osters,https://play-lh.googleusercontent.com/-rS6RbDeneIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXZHGdewiEyNWyT3X4xfO4DMqJEA/photo.jpg,"garbage, don't buy this useless app",1,0,1.5.8,2019-05-21 16:03:02,"Hi Brian, if you're having issues getting Caddie to work with GC then please find a workaround here: 
 https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to change your rating. Thanks.",2019-05-25 04:12:25
gp:AOqpTOG2W9I16X6fU1602WkJNHV68WGttyuScTIhcVke2aBtIzYPC_PHxMLY_e1680F7O4HV23OBeY3s_poBTZE,Keith Pung,https://play-lh.googleusercontent.com/a-/AOh14GhJilsg7N5YImSkCqf4SW12q4LZQBQOD3kLizFU,"gold clash has banned this app. game will not load with app installed. ? App is still banned, but got work arround to work after an hour of working on it. Would give 5 star if update would work around this problem.",3,1,1.3.3,2019-05-20 13:46:26,"Hi Keith, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your rating. Thanks.",2019-05-17 13:50:12
gp:AOqpTOGeOIqpov31V1qXbSJ2-t4jR69cSN8e7nQ0L_4uZdKMF-A_REAECUEwXv_p7lLNp35RoGJKq8XDIZiy9GA,EROCK,https://play-lh.googleusercontent.com/-H2nU8PuFycY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvsx89hw1ZnWZ7bVVy0KfCihm1Wg/photo.jpg,they didnt comply with GC in overlays now you cant even use the app at all it was the choice of green gloves inc not to comply and yet they blame playdemic i want a refund,1,1,1.5.6,2019-05-20 13:17:40,"Hi Eric, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. Please find a workaround here: 
 https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to change your rating. Thanks. You can use the app, try one of the workarounds in the app",2019-05-20 13:29:07
gp:AOqpTOHu2pO4xRlIK1Teuvt5RcMmGlrFwPBhSggA4eSYzfVYfvxB_4nuJv6rMpascQKvafZ-xonhWR1loBEBurU,Ricky Thayn,https://play-lh.googleusercontent.com/a-/AOh14Ggow585bBXJ9DNtdGk2U3OKjj5Owq0qm7qL1xaeTg,unable to use it on my Samsung tab a tablet,1,0,1.5.8,2019-05-19 16:18:32,"Hi Ricky, can you provide more info by emailing us at greenglovesdev@gmail.com please?",2019-05-20 01:44:52
gp:AOqpTOH_JeWPLRg62RNs3kXQtLpQLcbjwe5s82w66xucgmlQlzVBblhutpUeQxigYxbFMw5rdM1ajsF3IwUJKPU,Tony Bush,https://play-lh.googleusercontent.com/a-/AOh14Gi2HrTFWL3BY5A1XOWGd9Tmbed1pTZ4XF9t1mZ6hw,Paid for an app that can't be used. Golf Clash won't even load if this is installed. I want a refund!,1,1,1.5.4,2019-05-19 15:33:19,"Hi Tony, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround in the ""Home"" screen of the latest app update or here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-20 01:43:58
gp:AOqpTOEYuJmH_pm3tnOzqmXbzemvOmxInOziwISeNX8oFtf3zWbzh0n2lwNV1Uh-dzdnJAoPVvixUlomfAO5DgY,Jim Barker,https://play-lh.googleusercontent.com/-DQaOtZFtbC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZOsZGyiGLpO6kv48inUcNZRiOhg/photo.jpg,Wont work with Golf Clash! Waste of money!,1,1,1.5.5,2019-05-19 10:03:28,"Hi Jim, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround in the latest app update or here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-19 11:05:40
gp:AOqpTOH7PwdbU-esl7u4RgTh9qS5JqQ0KA3ZItz4i5g2iv9ZDb8x1xgT2EPISEalDQLDurY9LYevKOKhpnzCjF8,Dan Waller,https://play-lh.googleusercontent.com/a-/AOh14Gjpj1c4T5TJkquMVYF0dI4bBNN192SySgHaChZxOic,"App works by re installing, use advised apps for workaround",5,0,1.5.5,2019-05-19 09:26:18,"Hey Dan! Thanks for the info, for now, try another app like ""Shelter"". We're looking into the issues.",2019-05-19 02:57:57
gp:AOqpTOF0MEYQXcj_ngqTxgGoZoxNgIOgIud3fzXmlXvSYmK6PnXb3wUnZvoUs8PBR5hrWHjldFgp_0g2Q8T8ezE,Bogor Electronics,https://play-lh.googleusercontent.com/a-/AOh14GhGtq3B9KuTbDnggsSABFuBngKVHotR6ELNAx9OrA,"Help.. Slider 🎚 error.. If i set slider first then input wind the number calculated is hundred ring.. Please fix it, cause we need extra time to adjust..",5,0,1.5.8,2019-05-19 09:22:23,,
gp:AOqpTOFjS9uIipxxLrnHrDXie9iV47zHMMR8Ak8GE5QSmeGaOzbCGC2x0L6QEcJ3i1dMl6lL-hDXuD_9QXM3caU,Butenoten XZP,https://play-lh.googleusercontent.com/-W58KFmcmQTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA2EI5BI1n094J_oo5o1zHroF7XA/photo.jpg,"Slider 🎚 error, i've emailed, screenshot + record",5,0,,2019-05-19 08:56:50,,
gp:AOqpTOGmuoVu0dJQq53yt6y1UrP_BfnHm7-FAQnp5NHE5ZpiuaC7hIjBY66vhl8FKTFlVy_0zICBNajSkM8rzZo,MACHOYOM LAW,https://play-lh.googleusercontent.com/-oXoNibSoY0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBKbEucuN1W1WujadP2VO7zrbrUQ/photo.jpg,I need help to play this game especially during tournaments... Now I have to uninstall caddie to be able to play.... What's the update on this please..... HEELPPPPP,1,1,,2019-05-18 18:03:53,"Hi MACHOYOM, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround in the latest app update or here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-19 03:00:29
gp:AOqpTOFMIyPWvGqPbkZ5DXudBeCPzINdwZJqhIKYz-1mXR_ZiTmnCql6VOX641v8u-rkLWbmHhwSDQ4mYxYYQ88,Javier Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GgqCnn5gwOinFoR3mqj2eujIqhcOhn4SQF1FBLEGw8,"it won't let you play theres no overlay, so how much money did this app bring you you guys? made it seem it was part of golf clash, dont get this app its BS. do not install any apps from green glove inc. the name says it all green. they just want your money they piggy back on the apps that are doing goid and cime up with an app. which its called cheating,",1,4,1.5.6,2019-05-18 12:52:41,"Hi Javier, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-18 12:54:52
gp:AOqpTOFqKh4MupX27i7ldajnN_O0a8pxXKlRdRCRFdCKvQVAbi9W8oCBriMJT0QhMgvo1W6IkCxl03LqloRQHPk,Sheps77,https://play-lh.googleusercontent.com/-Wp8QFXUE6Wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE5Zep4M6kany_yjsgjtCaQTdZnA/photo.jpg,"Great app, well worth the money. It's a shame playdemic have tried to render it useless, it's not a way of cheating, wind adjustment data is widely available elsewhere. The app is just like having a caddie with you on your round, you still have to choose the right place to land the ball and it the perfect shot! I guess playdemic make more money if people are playing badly 🤔",5,0,,2019-05-18 06:14:28,,
gp:AOqpTOFrsg_1BhVE-3gUT7Cg9TVb4DUpS_RGqiHAVhjqm1a0F6ol6yJ-5RPgyxhHTfxz3HmLqqP7OGZptXQ6BEA,Andre Leibbrandt,https://play-lh.googleusercontent.com/a-/AOh14GiJjTvChpIvK1MPKvMOj1yPi5eIk4HW64DfFv-u,Developer came back to me very quick when I had an issue and it was resolved. Besides that this is a very good app and to get support like this is extremely rare now days. 5 stars definately,5,5,1.5.6,2019-05-18 03:22:42,"Hi Andre, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-17 13:53:00
gp:AOqpTOHxEiGZgJJMZtaUKpMB6r6tuLp4I83a1EJu6XlQEL63k7QDTe8K-MH_KBtc-ZIsl48ZtbKB8UpojOamhYo,Electric Water,https://play-lh.googleusercontent.com/a-/AOh14GgtLRgCln6t8IS58v97whw126QZ-csTEPDeZb62i-0,brilliant app,5,0,1.5.6,2019-05-18 02:26:27,Thank you Electric Water! 🙌,2019-05-18 03:29:01
gp:AOqpTOGflLsI_T65W-BhVBHMm3xxUK1Zf7HMz2Bvcnf6J-vxSKZ6mS6TFryzDezNsmZGLdSDS3ObmnCe_IAfluQ,Jamierael,https://play-lh.googleusercontent.com/a-/AOh14Gi7DVzjjA3zysXNGMPRauSXhqeXQw1wvIYwkTrXTA,"Used to be great, now unusable with the new Golf Clash update. Shame, was a really useful tool.",1,1,,2019-05-18 00:49:50,"Hi Jamie, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-18 03:29:16
gp:AOqpTOHt5Foos9dnSNC00J2nGkylceQ9uPjc1J-cQrdC2jjQvdnZZ-5Q8n586r1VktLc9adiW-8OERBS0DwpmRs,Mellany Dias,https://play-lh.googleusercontent.com/a-/AOh14GiTwMo6C9wYLPk9CrPqBeZwVC0aIfDEmBTKC5LT,best app to guide with wind gives you sn estimate stunning .... but no longer works with the app that it was made for,5,0,1.5.6,2019-05-18 00:40:53,"Hi Mellany, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 We Appreciate the 5* in spite of all the issues!",2019-05-18 03:29:40
gp:AOqpTOHexygP2QGL-_4CJXifA0X04F5SVw9lixW7TG95mVbShLGHzHLMYBK9OqvqLLZmHVtF-ebWTX-PSrk6uG8,sasa ljubicic,https://play-lh.googleusercontent.com/a-/AOh14GiH0ceA_LSN25RwQlKYscXwHgzAWkC2H8Tl5l79,"Please read this, this is a answer that I've got from Playdemic support: ""If you still wish to use the app, I would recommend contacting the developers to ask them to remove the problematic functionality contained within. We have no issue with wind aids, we simply don't want them to be laid on top of the game."" Question to developer, can you do what they ask you to do? Thanks. Changed to 5 stars as it works again. Great job.",5,6,1.5.6,2019-05-18 00:22:24,"Hi Sasa, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game and we will not change the app. You can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your rating. Thanks.",2019-05-17 13:49:10
gp:AOqpTOHlAtRMUlbZ0U3PZelywAT3zUv6ym91xtLaKn4rRnIm_VqEe8_409gg3xRW_vN-LySGz5gJDMKjzY8fpdE,Doug Vance,https://play-lh.googleusercontent.com/-P7H1mehaRsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg3BVnCoGhwYd_O_zZ3th4SuZeQg/photo.jpg,"Pd has forced me to delete this awsome app. I have been looking for the app to download onto a tablet. I cannot find it with my tablet in the play store, Has PD even made you remove it from the store?",5,0,,2019-05-17 17:23:28,"Hi Doug, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Thank you for your rating in spite of all this!",2019-05-17 23:55:26
gp:AOqpTOE_o3GtB-EDUEcVLEaeMgX2bQU7eIdwzZKYSZ2-6DfRrpzpc6gF3R_4zViM6nF-gLMy02Mltm3PYUmHt2M,Anthony Stewart,https://play-lh.googleusercontent.com/-AUNLNHCnkYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvNmExImV-gnTp6F5SvLBv8pmGrg/photo.jpg,"got this app a couple of weeks ago. it now cannot be used or even installed on your device while playing golf clash. update, great response from the team who provided me with a work around which makes the app useful again! well played guys!",5,4,1.5.6,2019-05-17 14:26:11,"Hi Anthony, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-17 13:52:16
gp:AOqpTOFulDs5smusZ7VhZ6IrYLRn2KiEwSJu-lAWh3YV8-YCziEnOJhr3E_qYJRECgP8mCVL0j2lytcq3hUouLk,Chris Flesner,https://play-lh.googleusercontent.com/a-/AOh14GijWo1s3ALmA_NmafcXCsAH2co-dY9FX5rdgqCHHA,Im alive again. Thanks to your reply. Back to 4 Stars,4,1,1.5.6,2019-05-17 14:14:23,"Hi Chris, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-17 13:52:03
gp:AOqpTOHWaJPKPoSuMdmLsWswz4ScxfEJAl3t9V3ciu1PCRLQENUxoUtcsTxpMTLe2lmHtAYPQ8Q4wV8gNfdWlNU,Jacob Boyd,https://play-lh.googleusercontent.com/a-/AOh14Ghzh1tRnKDAXM_cVw8vEo63Ewftq9x4bNT9aC0gJQ,helped ALOT! this is past tense because golf clash will no longer let you use overlay apps or even let this be installed on your device. 5 stars for when it did work!,5,0,,2019-05-17 12:39:31,"Thanks Jake!  As you're probably well aware, this was the choice of PD and not us. We're gutted they've chosen to go this route. For now there's a workaround you can find here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 We really appreciate the 5* rating in spite of everything!",2019-05-17 13:45:37
gp:AOqpTOGq2mEiNwirPd4dlfKk5BQDW5UVhXFZeNuvzr83oJUqP0uK5OItfRdCEtMFcUtAndG5y81Isg4Qc_6FuJo,michael veis,https://play-lh.googleusercontent.com/-bYpRMVU23lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6rRftvxqk2PS5ZX0a2ffO2Ea-xg/photo.jpg,they wont let me use this app on the game anymore. every time I try to log on golf clash says this app needs to be removed in order for me to play.,1,1,1.5.6,2019-05-17 11:13:29,"Hi Michael, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your rating. Thanks.",2019-05-17 13:47:07
gp:AOqpTOHjlpIzQauZuZS3R7Y0zE719PjclcPoh8mrnqgRnNSolOIc1eEtn8rU96qUMzTyQpNZEOTUGCSjHDj7LsY,cliff leedyson,https://play-lh.googleusercontent.com/-OAfNxhXeSTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4CMDPOQ7Zv1RqpawuidQJcNjxtA/photo.jpg,I'm really pissed that playdemic is doing this. This app was excellent. I have been told by playdemic if the overlay feature is removed they will allow GC to run with this app. anyone else working on getting caddie back in GC?,5,3,1.5.6,2019-05-17 07:19:07,"Hi Cliff, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Thanks for your rating despite the issues!",2019-05-17 13:48:39
gp:AOqpTOH4hAsIb-2jh2m8Y3y9VVE9mG2pJHW3PjQTJEmdOv1evVxX5UDE9_vSXPml4aDo1ojWgaZbP9sId2JLoBw,marcus lucas,https://play-lh.googleusercontent.com/-WfEMOx0COy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2FlhtTkuMULrcrBvnZ_uNPDGJrQ/photo.jpg,banned now,1,1,,2019-05-16 20:47:11,"Hi Marcus, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-17 13:51:27
gp:AOqpTOFJV9Ieh0tmV5kqn3Wqq5cb40Im9BIROK_1vkiCflDbDFQpEIGK5RXoXLnsIII0Vg56p75tmY5tvTRR4dk,dewman1485,https://play-lh.googleusercontent.com/a-/AOh14Ghrs--FQeByRJ_ysrEzFSgAppMUnMjyeSgutJRd,"loved the app, but with new update golf clash detects it installed and will not load until this is uninstalled",5,2,1.3.0,2019-05-16 17:05:43,"Hi Dewman, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Thanks for your support!",2019-05-17 13:51:52
gp:AOqpTOGTQUg7bHdt7iBeOTF33XGlK_z0YIMDstQ0-jHmEYvzCJmx1fR4Zj-9oqRZbQ_pRaamIax4wAhP4quwrlE,attbis,https://play-lh.googleusercontent.com/a-/AOh14GgvmNG-55czM8vxY0pVRwRzKpQi2snPCs3GipkN,Not usable now golf clash requires it to be uninstalled or you cant even play,1,4,1.5.6,2019-05-16 11:39:20,"Hi Attbis, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-17 13:52:30
gp:AOqpTOFqHqcElEjeYRZdv0b3WvC663MQwzjt4FkuNr5hISDvmNY-jcWJo6s8DPisc9LNfPTuFQg06rGipvWPkn0,Josh Quick,https://play-lh.googleusercontent.com/-gw5a6uqhpd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclElW0ri8iERjAbYGRAs2vgux5ilg/photo.jpg,Loved this app it really took my game to a new level but as of today this app it's considered cheating until they allow an option that is not an overlay it's beyond useless and could get you a permanent ban. as of 5/16/19 you have to uninstall the app if you want to play the game on android device. money well spent?,1,6,1.5.6,2019-05-16 09:30:19,"Hi Josh, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-17 13:52:47
gp:AOqpTOGhmLYwxN1a-f30bBU8uEk0pWENrQ69cVdJVMZVCKWH93KhHnNQWALt3y-W2cME9xz8chZEATANry_doRk,alex bonnett,https://play-lh.googleusercontent.com/a-/AOh14GjFkVqKSQp7JEjZPrpBq_7SsOyhbVnNewAqwTAC,doesn't work now with the latest golf clash update,1,8,1.5.6,2019-05-16 08:59:45,"Hi Alex, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. you can, however, find a workaround here: https://m.facebook.com/story.php?story_fbid=320050548691990&id=111085609588486 Hopefully this will be enough for you to reconsider your review. Thanks.",2019-05-17 13:52:54
gp:AOqpTOHVesEt7Ozu3riAzpGZD-dkYkyFQasug7i2ZBIkQMnN6Pzc2_zstTQV4sI72T4VYBVzU0WU4bmdoj5vHks,Keith Avila,https://play-lh.googleusercontent.com/-LOEioCsvOEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYQNcQjAVYDctX7y4FXG3h7rKpsA/photo.jpg,"Pretty good, still has random instances where it is wrong but overall is a good tool & assists more times than fails.",4,0,1.5.6,2019-05-15 23:24:18,,
gp:AOqpTOGnB1MycmqkBfJA6TfSFuvrixcmp966_lV2jVXKkHbIfaAm78ydbq_ZoUEKwrzhMRCZS8V6jslhOiyYMRk,livefree be happy,https://play-lh.googleusercontent.com/a-/AOh14GgA1brHng2qLh3WT9aZ5V3fAC25Q02b-A7OACkU,This is a very good tool for playing golf clash. There is a bit of a learning curve but stick to it!,5,0,1.5.6,2019-05-15 19:14:45,,
gp:AOqpTOFSHQEtJ3KdCarcJO5-n5yUepfqtVEldrlHhQgLaULu6IW1NQyBJ-QfZBavukDaDbwJ348pLm_-GHGIn4I,Derek Van Niekerk,https://play-lh.googleusercontent.com/-CiXdWJPIltU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_ypSKGZ80-_Z9--Gs7Dxu7Aq1iw/photo.jpg,very good.,5,0,1.5.6,2019-05-15 09:45:04,,
gp:AOqpTOEaDizQ4ztGSxA0DNMaBQ5-iReG8RC2WY6TSd3X_fJGMRQ10D8ZRGCctqa70BO49W-ERYoRn-tANtipaT8,Daniel O'Mara,https://play-lh.googleusercontent.com/a-/AOh14GgmqLqGCEMa6S6G0jguqS6RHRMKmr_sdG-J0H32Pw,good app,4,0,1.5.6,2019-05-15 00:46:33,,
gp:AOqpTOFUV32jswPZVFXUbBHJVX3pDLo44QA5hZRWkDaWdjSY6wrR9mMCgADYN7x-tMAOtl3x6tJu2XgePaIpEPY,Henry Hall,https://play-lh.googleusercontent.com/a-/AOh14Gj34KFCCWTWZcEOdahISQFXHrY9gF6equgf1ewZ,EXCELLENT app! Well worth the $3 paid!,5,0,1.5.6,2019-05-12 04:58:14,,
gp:AOqpTOHTndCuyfnBDGEVjBp64um-32MunKwSgG8JreVqZjC5GL5QAjxRMbMnMBqjV6g5mIiv6hfpzwbNaRmFrxg,Greg Turner,https://play-lh.googleusercontent.com/a-/AOh14GgQdZqLgbwvTXbueVrEXq_1tcMU6zfe9VUAxuHw,"Excellent tool, very similar to notebook, I've never used grids in either... Recommended.",5,0,1.5.6,2019-05-10 17:08:48,,
gp:AOqpTOH4Cc68nmrrOqGmPOg1QjHE9KUjCwDH80FpfHs5reqYGObYYGYsi9jssfRUF7vaSZ1snhrGE3dUOdPyqUU,Scott Heide,https://play-lh.googleusercontent.com/a-/AOh14GjKdjgP9v_OtmWH98UfDlxC962q3wO9ovCE2gaj,👍,5,0,1.5.6,2019-05-09 11:11:38,,
