reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4kvLh7PYvKOVIdd7qN8UWZere41ESN7w3KUPYR95yoPGkXcisYf5XzaAQkXsvUcLrhteoa8hc8_1weA,David Le,https://play-lh.googleusercontent.com/-BoMi5e7G1lI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5rljYbk5Tr_ggNICQMHplY_wOrA/photo.jpg,It does the job,5,0,11.30,2020-09-21 11:44:22,,
gp:AOqpTOHjPbyFcli97Zm_e4n5EDywSpNnbJ4X_25zsJouxSiWDwDseznsyeU85wpx4Cy0XKZ6VGAxSo5D3mGyXQ,Jun Saptaji,https://play-lh.googleusercontent.com/a-/AOh14GhkFSuMb61yucl7--BJKS1lEJp0KtYkckhL9pJ_sg,It works now... Thanks,5,0,11.30,2020-09-20 19:16:49,"Please open ""Navigation Pro"" on your phone, click on the 3rd link and allow notifications. See more details here: www.smartwatchstudios.com/#faq . Also there you can see some additional settings that are necessary to make it work reliably on Xiaomi phones If the problem persists you may contact me through the email link in the app.",2020-09-19 20:11:13
gp:AOqpTOHr6AotB2isPXBg8BE7MaGMbgHYsCCcHOd9UjjkBFPKBlLosdk7KUejlRmkC_Q18o6Xk_g6Rf2InLhLHg,Jesus Gomez,https://play-lh.googleusercontent.com/a-/AOh14GiSFQ-WDRpnl1XAyE3-3W50D0hCooSutoOAezv-pQ,It does what it says it will. Wish I could see the actual map but with auto android it doesn't even matter anymore.,5,0,11.30,2020-09-20 13:00:00,,
gp:AOqpTOFgdGFOdjLIRzDZCFSD_rIIqu_EwQVqOkDq7Uz1MBHBTINuOnIVd1USV147TPhJb3kgICBb3ZmL_778rw,Daniel Gonsoulin,https://play-lh.googleusercontent.com/a-/AOh14GhHlUx-6ZAPY_HGtEmArcnIkYTj6_4LJlqiszaLdQ,Just burns my watch battery up in a few hours.,1,0,,2020-09-20 12:46:32,"Hi, if you mean the battery drained without using the app: please update the Navigation app on your watch to fix it. Or open ""Navigation pro"" on your phone, go to settings and activate ""close watch app after navigation"". If the problem persists you may contact me through the email link in the app.",2020-09-20 18:47:17
gp:AOqpTOE2BlHg3HpeGVJeoYVnvJ9H5lIMWIUEI5gY1GjYAbcb9CRipLszBJdDAOvjotjiWor2zvnXotPZMVvzOQ,Clive,https://play-lh.googleusercontent.com/-Mb-PoUa0Uck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlsPUqOFT-8e88z9bs2ig4OwGNYg/photo.jpg,Will not open on my watch after updating 😡😡,2,0,11.30,2020-09-20 11:25:25,"Hi Clive! This could be due to a frozen android process. Please uninstall ""Navigation Pro"" from your phone, restart it (important) and install the app again. Also using power saving mode on your phone could cause the issue. If the problem persists you may contact me directly through the email link in the app.",2020-08-12 17:10:57
gp:AOqpTOGztPPdakZafrLJrO9KCgq63ktN_rGJRyHuJmnWQz0B1d5qYCd-G-TRVoqZ4TCB1YRxMZkwncefC1GLQQ,Nathaniel Griffith,https://play-lh.googleusercontent.com/a-/AOh14GjT7qzOv0wBXvZXRNJK14D1BgdCE9fy23qIWprM,"My watch used to last almost 5 days on a single charge but with this app it drains my battery soo rapidly that I have to charge it every night even if I'm not using the app. Other than that it's a good app, quick and accurate.",2,7,11.30,2020-09-20 07:37:21,"Hi, please update the Navigation app on your watch to fix it. Or open ""Navigation pro"" on your phone, go to settings and activate ""close watch app after navigation"". If the problem persists you may contact me through the email link in the app.",2020-09-20 07:39:46
gp:AOqpTOHy5h9Tz28MNLvbVl-P6CnFbHqvF-VfadkFtIgxPXYscya_3TxgLgJR033-S-9s0abdjhaXnrLPEzeLrw,DAMION MARRERO,https://play-lh.googleusercontent.com/a-/AOh14GhOiFwfD1Sl8mpfmSpa_yD_LfHOicdIb9dRqdJCl2w,Love it!!! Way better then Android Wear...,5,0,11.30,2020-09-19 17:56:58,,
gp:AOqpTOGGwtFEJUHO9-iN1D0kYS66CMzHfT4bJYnXAMowCwDeUdUW6KHC6jyimDVRx-z-p9xUwzAvKJmI4wnQ3w,andy cahyadi,https://play-lh.googleusercontent.com/a-/AOh14Gggkde1VLmc-aJxsXrqKjKfb1Hh3D656JD73zOh,Great apps for samsung watch,5,0,11.30,2020-09-19 00:25:58,,
gp:AOqpTOF33BLomwZaINfkg_LgRT94A7ENPAWoQdqsXHHaNBpgsO17BDI-ToH3whKnCit2bs1maOQokNESYQZB6A,ImYour Landlord,https://play-lh.googleusercontent.com/a-/AOh14GjTHvkPk_qzLt9B_kSSX66AMWnwMOtinmzoWlr2,The turn for turn on my watch PRICELESS,5,0,11.30,2020-09-18 18:14:29,,
gp:AOqpTOH2s3SWo0Yyg2IsmOxWfY0FvhTjeEfgoyOdTVwlRjFaM91Or8sPVTQj2CszjqZfn7sxhmpmznI0fhlByQ,Maurice Simpkins,https://play-lh.googleusercontent.com/a-/AOh14GiLyrX_NutMPaXazUnzv-0XF0zMT3nYk7x-JRwCBQ,I love it...especially the vibrate for turn feature,5,0,11.30,2020-09-18 16:43:26,,
gp:AOqpTOENV_Y67Wk7DoGWgMCMZoRMTVJUt0o81ZqxwpDQ0UFLn2S4JWJz3g8IwULsA1XQ4Z6Oxs7JRTrPzNffaQ,Jaime Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gg5vbTOckPkkhb1PLy4Z78rwf7zPrKHO6cH1NwFTQ,👍 👌 👍,5,0,11.30,2020-09-18 12:24:11,,
gp:AOqpTOH_cnNptZbEujzkcHCMUhCGW2kdQUdICCCaJjgvbpr-3hXlNWy6Epoevb9m-qTRkOMHc03q1jke7lCafg,andre johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg1gGiaey4G9VDKfGzBfk5FYyEr2Ebyn0UM43gVWw,Great 👍,4,0,11.30,2020-09-18 08:17:45,,
gp:AOqpTOFqi6MqYXBIYmK58SY_D8Aun7n0yE6ku-gwMLWJKPJlyjoF1wAy-qZFftE8uWPtg6dGtbq2X1q2uJ4dwA,Cristofer Diaz,https://play-lh.googleusercontent.com/a-/AOh14Ggn4ZjgLWDgnHVi5mrCLQQestwdrFGaXeayirIanvo,Now it's working!! Thank a lot for your so fast answer and support. I hope the service continue as actually.,5,0,11.30,2020-09-18 02:57:28,"Please open ""Navigation Pro"" on your phone, click on the 3rd link and allow notifications. See more details here: www.smartwatchstudios.com/#faq . If the problem persists you may contact me through the email link in the app.",2020-09-17 17:36:41
gp:AOqpTOE8s0BRfIMj33pXeAVO8OjfGaGexU57wxsBAEJ3T-bHnUZvjNVfElJG7Zt9M2FB8T8gkx8R00q1jNh7bQ,Lakwin Jayathilaka,https://play-lh.googleusercontent.com/a-/AOh14Gh5y3vmR1ZH_BjTvhDa2S2DGCVG9chLP4ArE16LFUg,Great app and makes it easy while driving my bike,5,0,11.30,2020-09-18 02:51:07,,
gp:AOqpTOGlwaQPXvT_X1cZxIVNf-hqGQDhcW1NObfRoiD6mnlwFwZvgBub49Wz-i__QP9Bhf023DcRhN6dsTU6Xw,S Siddiqui,https://play-lh.googleusercontent.com/a-/AOh14GhS_4C__KlFXYltPpfJoTxL9f9_gvMePUGl0WBVAfI,"This app is semi-useful when used by itself - but when used in combination with other apps, something doesn't behave. For example, I have either Strava exercise or Samsung Watch workout in progress. As soon as I start a navigation session on the phone, the indicators show up on the phone and my workout capture ends. So, I would rather have my workout data capture continued and delete the navigation app so it doesn't interfere. ------------ Thanks for your reply - but my requirement is that the navigation not stop the workout data collection. I don't need the workout app to be up top - obviously the navigation needs to be on top or I can't see it - but it shouldn't stop the workout data collection.",3,0,11.30,2020-09-18 02:50:40,"Hi, if you don't want to use the navigating often and the workout is more important: please deactivate ""autostart"" with navigation on the app settings. You can still see the navigation by opening the app on your watch from the apps menu",2020-09-18 01:34:18
gp:AOqpTOHhH2coZDBBr06COK9_ntDsZLNR1LvV7b0tHsjMaBRDcG8zGQwUoKgASmsZEXnSFiq2f94VXJhBOXvghw,subash putti,https://play-lh.googleusercontent.com/a-/AOh14GhDF2ybWDFI-Vbd_RUynxIvosMBOPnNu8KcvibYzg,Best navigation app for Samsung watch owners,5,0,11.30,2020-09-17 19:46:10,,
gp:AOqpTOFlemJlGVR7ElYNo5OI8gs4fEoaTc-IOUIpqRCdUIqetjmjNu4qx1D8A7ozu_BVFXeSWlMnYw-q8eD4Bg,Mr. O,https://play-lh.googleusercontent.com/a-/AOh14GgWVjOSDnRBppAnDpMfY6AnVzO2iPxaB2rJNuaYXg,"I love it, works as described.",5,0,11.30,2020-09-17 18:05:38,,
gp:AOqpTOHg2En4eAzxanT-zCJ2iYMrOmwGglHJjkL-hzQUIQb1V5tzLs9vqwNmqARqh8Sv2oH4DQQGuUVq8fhW7Q,Timothy Chapman,https://play-lh.googleusercontent.com/a-/AOh14GgJZRQji-YVeHMh0zD_Qui2vq0_kSXjnSDRI7oUlw,Great on my frontier,5,0,11.30,2020-09-17 13:41:14,,
gp:AOqpTOHv9kYwEmHX9a55W2wHTAnkyQr0lgqhmPJMM8ujN8OFHBP4_T0AnZ6MCiNdcULRorqzc1jK2h9YNs_ZqA,Dan Henning Jensen,https://play-lh.googleusercontent.com/-GDcIf5VA07c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKG2jbJEvn41ioWTiL9mFhE4wJvA/photo.jpg,It's very Good 👍,5,0,,2020-09-17 06:54:13,,
gp:AOqpTOGc5ZLhPLiASzlDvzGP_7KwpK70AgltOMcUAzV6Liz-765_TATFKHrFHzuq4OfX_NWAVicQRfdKqVb64A,Keith Kuchler,https://play-lh.googleusercontent.com/a-/AOh14GiL3juI7Inbed5SLHRJ_4klck_0etFdVSTfWofXXQ,Drains battery on watch constantly after usage.,1,0,11.30,2020-09-16 14:49:19,"Hi, please update the Navigation app on your watch to fix it. Or open ""Navigation pro"" on your phone, go to settings and activate ""close watch app after navigation"". If the problem persists you may contact me through the email link in the app.",2020-09-16 17:28:57
gp:AOqpTOFrNsdMfUIGNgHeGCjfQrqfTinugBRTZC3kfJw-9IGME2FvWrHa4hV76OKUPoPj0tQgIdp48s8Ved7_wQ,Ken Rea,https://play-lh.googleusercontent.com/a-/AOh14GgCn4-A8z-QtKCwru07vRAg46xeQLW5-E7LcIt5Og,"Works as advertised, perfect for waking in the city navigation without having my phone out. Always worried about it getting swiped but perfect solution. Also good for driving for quick reference.",5,0,11.30,2020-09-16 10:09:12,,
gp:AOqpTOHo8aiBIFeOMj6D43U9yBti4nUKNgrEPCp9212JLsYlhmGFyNvW9oZmI8lfqJhYUV0Rdz9_ndFqrzryZw,alessandro marano,https://play-lh.googleusercontent.com/-fD-_g8_Hl8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg3jau8YJUDhGpuWhvCPT5iPs6Lg/photo.jpg,Crashes all the time. Just wasted my money.,1,0,11.30,2020-09-15 23:54:51,"Hi, at best you contact me directly through the email link in the app or info@smartwatchstudios.com . Also you'll get refunded automatically upon uninstalling the app.",2020-09-15 23:57:46
gp:AOqpTOGZInpwes_vwnk74MEHthk7mNjsxjuSPGzFD5tgy42l8AFNusYvpmB7ImFyozu8Bk93xGeKZCEPOHSFbA,Gisel Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgiuOkkK-N4UjZYg_YvgZ-DParVxk6pEsaCbrw1,Very good and helpful.,5,0,11.30,2020-09-15 18:38:34,,
gp:AOqpTOE71nQ8uJK8Xy8H7G0sB55kFynqVBVoZ0cts-2rC9XGBmiqP8SHY3DT2YdWvwJxvU7UaC6bYGWU2LZzqA,Srabo Biswas,https://play-lh.googleusercontent.com/a-/AOh14GjhhJ7d32H_Jgg15rQBdFqNMBkoimvrT9ZDq4PR,Great app for your watch when normal google maps doesn't connect. Vibrates to tell you when you need to turn.,5,0,11.30,2020-09-15 18:13:03,,
gp:AOqpTOH4FCwpXOWP1tz61YZ4L3cfxPeNbMfAClm9PXcyNzk2Ifla4glE8NCLU9GsBm_yTBWxiuVR_5cGEn1oKw,Mohammad Tabesh,https://play-lh.googleusercontent.com/a-/AOh14Gjm9fwZyMcIvDtBm-oWzzmmHqE7UXIcnhgCNG97,I like it,5,0,11.30,2020-09-15 14:00:58,,
gp:AOqpTOHDE1iBkxK8IePg5QTlyTMDekLTCdhQK5yKr3fh9Vm4KsbjALE6WN2CDbLHBy01PS0A8WO4raX3iWNRsw,سند العروسي,https://play-lh.googleusercontent.com/a-/AOh14GjyYJTHhzEawQ62CW3KueQyEXZvxLSNnZtnhblUkg,I hope you guys add colors to the pointer to tell us when is there close traffic so we don't need to open the phon often. Good app though,4,0,11.30,2020-09-15 03:35:30,,
gp:AOqpTOFeD0SAx7LYM6uAPBuIk5bUx6skGF4fxM3gpa7l-HHDOaY9obDIwkoRMIgkSntPZwF30AbiDWxpKWr_cQ,Tony Chávez,https://play-lh.googleusercontent.com/a-/AOh14GgYyihKQMrWcppKkQlthnqWj0JImWXT78DnikOpjg,The best,5,0,11.30,2020-09-14 12:01:33,,
gp:AOqpTOGpopDCi7j5e_PKz-5A_7hMkdBxq73geaPUP7vzQyJoHWSRBUjxtr60RtuhbrwhYjCjrqHL6kWahA5jWQ,Дамир Имаев,https://play-lh.googleusercontent.com/a-/AOh14GiywSIsuQ_1hRjnuDMic9Un5qFMuIYd3O_iA-DGIw,Useful when cycling,4,0,11.30,2020-09-14 05:41:17,,
gp:AOqpTOE1T6UfWJA_zGVg2EsRoLj_FTWAzVinnZ4leh9XeWJ5rOMXjVr5arpggVdz32h3TTc0jxwnO93QQzo6HQ,Paulo,https://play-lh.googleusercontent.com/a-/AOh14GifLkQTmE8kHwR1kjYdUkGMMq-U1c8lpJ-MvfH-lQ,Works as advertised. Very easy to set up and use,5,0,11.30,2020-09-13 15:06:41,,
gp:AOqpTOGoKd4WknGuT2UiT88stsYwZmB9NoR3Sn0W3BF69wgY6wVwLGC0Ib8rAw-A5jNhS-Qj6MADohpkqfMkxg,K Smith,https://play-lh.googleusercontent.com/-Dvhp7NgpQK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqsYrSvF0uOBpnl04y32fR8QRlqg/photo.jpg,Useless!!! Does not connect to Samsung Galaxy watch or galaxy watch active2 watch when navigating in Google maps.,1,1,11.30,2020-09-13 12:58:27,"Please open ""Navigation Pro"" on your phone, click on the 3rd link and allow notifications. See more details here: www.smartwatchstudios.com/#faq . On Huawei devices: go to ""Settings"", ""Battery"", ""Launch"" and exclude ""Navigation Pro"" and ""Samsung accessory services"" from energy saving. You may contact me directly through the email link in the app.",2020-09-13 17:54:18
gp:AOqpTOH-WuGzcfW6sUJr35C5-0A-uzekF6RMzdZkwlI3U0xy4SdHcVTXJCeM7nuE1fCGF1b3UB9w7wVoPnjKmw,Dennis Phillips,https://play-lh.googleusercontent.com/-h2g-JAuylHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0scrK_U5G5W9tiZk5l3OMuuM8IQ/photo.jpg,Took a while to learn but worth the effort. Gives audible directions well in advance. In addition shows time and distance. One of these days I should read the manual.,5,0,11.30,2020-09-13 08:39:54,,
gp:AOqpTOFkBk7lxak8OZ_E3kwwyvYHzQlIhgUv2VisuTQBsGkLZ_WhF0EU56GedcCs4yjm6koFcn6Xdd6lCUkJ2w,Liam Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GjiTZ28Ix6Ho2V4x2Z9rZP2sXrAU9QHmGZx7KgMv14,A must,5,0,11.30,2020-09-13 05:42:48,,
gp:AOqpTOGsST7fzC7oy2HSPWi6XB3L_J4fg4FnPIqmMARPRJPRlt4hC6Haw-sEt5ZqbvCjlrCchSSD_bLRk6v3ww,Tereza Šlápotová,https://play-lh.googleusercontent.com/a-/AOh14GjeKq1QQ98OCpZ5dmsJiuQMT-4GcnQe5f7BSdXed18,"When I click the button to install it immediately withdrawn money, but it didn't download. It says waiting for download, but I have no problem with Internet connection and I download 2 more apps in the meantime... I'm really not comfortable with that.",1,0,,2020-09-12 18:20:50,"Hi, this is because of the Play Store and not the app. You could try turning your phone off and on again and repeating the download. If it doesn't work, please contact me through info@smartwatchstudios.com so I can check your order.",2020-09-12 18:27:18
gp:AOqpTOGealcTL2EDYxzL_jtmUamSGl_l2WpFZFRoLkYY2qb9WolNAOqx8pBjuelNA_tR-Ii6WFbwNstGBMqttw,Scott Craycroft,https://play-lh.googleusercontent.com/-8D2D6a8McOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclULOMKnw89KNgBEnKhoo7YoX_LXA/photo.jpg,"Love the app... like using it with my samsung smart watch, with turn by turn directions, and my watch vibrates twice for left turn coming up or three for right!",5,0,11.30,2020-09-12 11:57:24,,
gp:AOqpTOH0ovE27zeP6zMFOcKfR-NyBT-AIhMsGLW5oiPykN7cG98i6puZv9wIShh-apHvfh0jHlXGcBax5Bli1g,Chris Holland,https://play-lh.googleusercontent.com/a-/AOh14GgvXogj-BcWC3zdxA1ScrTjELTB5eQQg5W4HbTX,Does what it says it does,5,0,,2020-09-12 10:24:39,,
gp:AOqpTOHX3_aNtzJddiC1ajqj8_DvJ19EfiNsgxF_3PrTr68pcr78va-LpK7JlfbjnDBP7kHbEiEBwP8JATXvBQ,Brandon Hodges,https://play-lh.googleusercontent.com/a-/AOh14GjrurpR8lH8Hz7znc9sd4ZENIFBH5svevMO9Pj47w,I liked it the watch app allows me to look at my wrist instead of the phone while driving.,5,0,11.30,2020-09-12 07:40:46,,
gp:AOqpTOGa4AQFJJjmffWFCOdOp2_1N5r0cYOsJ0D5TWxUutUUOmYxv47yV6-ZM5NMKevFAmkHvssJw-ZnTP5ajw,Umberto Umbo,https://play-lh.googleusercontent.com/-4q3gIdkrbqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpNmLPNup-9pENo8-gtq24YgJo-Q/photo.jpg,"Excellent, works as expected",5,0,11.30,2020-09-12 04:08:52,,
gp:AOqpTOFoxoahDTBI7R3MvHbMQ9j0W3UXokDR_FhWDB5ohhC7fpCst5mJAUGMBBtkQhWXJ0wxL3tNAXS2ARiQ9g,Tony Montana,https://play-lh.googleusercontent.com/a-/AOh14Gj4sf-q24SdJUyHK0fZsuw58FLG429y0FhcFQfw,Drains watch battery quick.,3,0,11.30,2020-09-11 17:44:11,"Firstly, please update the 'Navigation' app on your watch if there's a newer version. Secondly, you can open 'Navigation pro' on your phone, go to settings and activate 'close watch app after navigation'. If the problem persists you may contact us directly through the email link in the app",2020-10-14 01:57:41
gp:AOqpTOEz1PYBXJlnWdS3h8I1kWSIhzpHocoqhOcxoZs7hTrv9Wp3x3h9pV0pw2TJfXp3vg5KP3t3NaK-XhuoYA,Martin Prívozník,https://play-lh.googleusercontent.com/a-/AOh14GiRqPgnPCNsUlK_cAMtp7sg985-P8Q-g9lNh2HCvDI,Love it!,5,0,11.30,2020-09-11 16:18:06,,
gp:AOqpTOHkJUj-vGUpRBnJFhqi7uIqn2M7oKuoIl3IEu1jFAtNx2MYGuXoCYGlH_ll3lOgU3PL46fcyTRj6CEIvw,Tom W.,https://play-lh.googleusercontent.com/a-/AOh14GhybJLD2wFC57oI2W_Lvg3a4Xn4ylJITfrqTfz3tu4,Works very well with my watch!,5,0,11.30,2020-09-11 15:58:46,,
gp:AOqpTOE5QJqhrT6mybLaSQbAGA18GrnW4AN_fJ-ibPGR8zTf74Q4ASVUMO4aoMVupIsWLDtvqySrj-spwp0gxA,Terry Hurley,https://play-lh.googleusercontent.com/a-/AOh14GiHGMiQ2OD85eS5hF7l2-UIsrQ76llaVaHeLI7FVvo,"This is a fantastic addition for navigation. No pics, just cost and concise instructions.",5,0,11.30,2020-09-11 07:18:16,,
gp:AOqpTOG_BoqTUIqsQi1apR7Moq5PxCpMpiAN3VXkpphlGnkyvpD8n177-gTX3SmoEZOp3afzFEZAf3fHMjRCyg,Christopher Haritos,https://play-lh.googleusercontent.com/a-/AOh14GjfPOZ_fdWV6y31FUFjkYbX4Tq887py3XGZtLe-R8o,"So far, an excellent app. Uses a lot of watch battery but that's reasonable, as it's in constant connection with your phone. Would recommend.",5,0,11.30,2020-09-10 10:50:55,,
gp:AOqpTOE3klyv8Jl8p8r4fX6B4pSGow4xV1QrT_vEOc0yuufDWQWWERi_7Hl1o5ATNlRXWGTRVTryNUFVrDCisQ,Victor Vargas,https://play-lh.googleusercontent.com/-z_-Q58-bkWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSRe4zfCdGT3Uid1JRdCUliuYs8w/photo.jpg,"Works great, just follow the instructions. I had some trouble getting Android Auto to work with the watch but Frank was quick to help me out. The solution was to uninstall and reinstall the app and then enable Android Auto in the Navigation Pro app settings.",5,0,11.30,2020-09-09 18:43:34,,
gp:AOqpTOFrseKgKz-8MKfSaaAMvTH77BpPYg779O-EHQ34jVB7KuakQ8IUqzaZzKkDq2wUxCJnWb_BVKaynm4dnA,Charles Lanham,https://play-lh.googleusercontent.com/-0HMeS3Z0r68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwCSbSsOVHhkBICFOEZ_g1HJfB8Q/photo.jpg,Love the fact that i can use it on my motorcycle. Hate the fact that it drains battery faster than streaming in 4k ultra,3,0,11.18,2020-09-09 10:17:11,"Firstly, please update the 'Navigation' app on your watch if there's a newer version. Secondly, you can open 'Navigation pro' on your phone, go to settings and activate 'close watch app after navigation'. If the problem persists you may contact us directly through the email link in the app",2020-10-14 02:03:01
gp:AOqpTOGTPD0LtIVLRJrd3MRM2_fTny-h4s7umeJ3dMaBZcI28O9NYkq7zRrxjMUHRazGkJOR_pfwBbyN4CgFkw,William Case,https://play-lh.googleusercontent.com/a-/AOh14GgDXzEEbrQ_l86JzxkERyPmJCGmtjjW2GsyoXyMHg,Good,5,0,11.30,2020-09-09 08:28:24,,
gp:AOqpTOEFZNXiz6ni4TFVQNXg0R_2RurLrG5kY1KZIxcN9uFQSJzcCtblhhgE9P0SXtfhKS8JBcbLA9gaqqBpDw,Giuseppe Antonio Capolupo,https://play-lh.googleusercontent.com/a-/AOh14GhjLm2FPDV6mnWOtXzCS74YjzQq9_XiEgNVROtqlQ,I use this for navigation while on my motorcycle with my Samsung Galaxy watch on a regular basis and it has been great to have the watch vibrate to remind me when turns or direction changes are coming up. Very great for exploring unfamiliar cities as well.,5,0,11.30,2020-09-08 16:21:20,,
gp:AOqpTOFQAFFgzO07fa1SG29zxbfSbGLVZpnlfAulN9ZaiTBTJBjogBrqe3RGA8nRKaMxpXLtWxKYdNvEGmQSPg,David Becker,https://play-lh.googleusercontent.com/a-/AOh14Gie_iI883otCeJEB_QQjFte3F4DILkKXvIaGH7rhg,Great navigation app for galaxy watch,5,0,11.30,2020-09-08 14:34:30,,
gp:AOqpTOGQptYedX1LmxW9eqvQXTwT2DNOByAtVOs5Hc4eK27S_RjCNcFcokEpWJfD7wB581uCklNaWhoOAz1Yhg,Michael Weaver,https://play-lh.googleusercontent.com/-ZImpiuLAxYI/AAAAAAAAAAI/AAAAAAAAAIc/AMZuucmjX4AqmSGBiXfBgG4yhnxOT5Iz9A/photo.jpg,My #1 app for my smart watch,5,0,11.30,2020-09-08 12:25:20,,
gp:AOqpTOGOpCCxMeF8PseEpaVdBr4xG3Mckv2J1xK23BIgCUjFs6-hLyyVK_GZpsZ3o8vYN4DvuK6CNgQIO686cw,VERONICA VALDOVINOS,https://play-lh.googleusercontent.com/a-/AOh14Gj0XyFAPjAOf_bzRokXyhEC_HB2fvp8RPCmJ6ChzxM,Super convenient while driving. Just wish it had an easy access to open it up again after I swipe it off to access another function on my watch,5,2,11.30,2020-09-08 12:04:12,,
gp:AOqpTOHbdDf5XuI9oLOJrsptjFkBh_lvadUNif8UTYio_ZLg1h_hcAIwffEx0L_AcYl83p2qTaaYvhvBMX8v7w,Rashaad Pride,https://play-lh.googleusercontent.com/a-/AOh14GgvAoqt_b0OisuLv9_-6zcQ4YHi4JdQS_8XGu_5,Excellent and convenient app!,5,0,11.30,2020-09-07 20:21:37,,
gp:AOqpTOGmOlaQmjmw6_Kue0m7wlFsuwC45Z3dlfeGlFoFGS-2bt8W6Rry5pRrgAw4W0TXhxbdUKpiN1D5x5bCEA,Leonid Zimakov,https://play-lh.googleusercontent.com/a-/AOh14Gj_QDd4zh7Nx0fqLi6Z2H2jBMQHZtNOfotKosRccQ,Nice app. Easy to use. Very user friendly. I highly recommend this app to everyones.,5,0,11.30,2020-09-07 16:29:52,,
gp:AOqpTOGyC8W5MT82mUOHW2mISZO-I4sv40F_2ppXFajv1KWOtQewzMSI3blfJ9DAztPjsUK61U-DlBx85jZ9bQ,Scott LoCascio,https://play-lh.googleusercontent.com/a-/AOh14GhDUzjkPiYEnbJfm86DoD2_ZSCRDu-8oufvDtJS,This app was basically just pops up the next direction from google maps up on the watch face. If you get a text or notification on the watch then it exits out of the app and you have to go select it out of the watch apps again. This app is mostly useless and I would not recommend spending money on it.,2,0,,2020-09-07 12:18:06,"Please activate the option ""always on top"" for the navigation to stay on top of other apps on  your watch. It's correct that the app shows your Maps instructions as shown in the description and screenshots.",2020-09-07 15:16:13
gp:AOqpTOERPidDu5skEd5elkDdEmoJAU1ufD7cokG7JcZEHKda9zgTJbm1dt6CaZbu9B-umz-HW4V78GbvYAdQhg,Mickey Scalzo,https://play-lh.googleusercontent.com/a-/AOh14Gj_u6eXT3n_DagkN6CDfkDDk-dVfDLBvBaqY2k-kw,I will update stats after continued attempts to use this. It simply does not work on galaxy s9. I get an instruction on watch and then it does not give others....,1,0,11.30,2020-09-06 16:39:11,"This is usually caused by energy saving settings or battery saver apps. Please look into these settings and disable any power saving mode to find out if they are the reason. Also, open ""Navigation Pro"" on your phone, go to settings and exclude the app from power saving. If the problem persists you may contact me through the email link in the app.",2020-09-06 17:49:41
gp:AOqpTOHHsJ8ZdofLBYzxNwYQgpyMBAtwsD_r-mDLPykaGDTaSnBuMOPiY9gZ8y5PELkGYS-8cGmU9x9o9Jna6Q,Zeeshawn Khan,https://play-lh.googleusercontent.com/a-/AOh14GgxBv5Y2zdn966svDpgFNY-7jAVfGs37dn-noC7aw,"Its a bit of a battery drain on my S3 Frontier watch but its so useful and helpful when driving, especially late at night in places with no lamps.",5,0,11.30,2020-09-06 08:17:02,,
gp:AOqpTOGMxOLSwc7rXKaMrbj9N7geROZ1hM0ooEheY0-WJl2NWgShhZtNKbpt19eIH46RubQNEvjKQkkHyGrUVw,jedidiah Mcdonald,https://play-lh.googleusercontent.com/-grm68trK_0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRIrHX7BtGK_2T-LcV8RlYOcD3pA/photo.jpg,5 awwwww,5,0,11.30,2020-09-06 07:33:50,,
gp:AOqpTOF_-542BV-O1S_q-55WXzp-4tgHr6Be0DAd0k6COB6xb6eTtXKkNGOqo4EwFmZ837yJKNZ6vCalPjBBkA,Afrim Golemi,https://play-lh.googleusercontent.com/a-/AOh14GgAkPKYDXPzWl3UDx1XH_GO67-49z9iZg87M7Oz4g,I think that is good,4,0,11.30,2020-09-05 17:57:36,,
gp:AOqpTOEnqPukrhx_wx-QJJ_QrYXT3ynIak-3kDQavhmBSKYyjcrFygVofXipm-qE6ZPglex2UwyJJHSB_aQ6LA,Irma Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiQ7FOYm7_l1VZdTP5FKWFgJzGX5qtQge2z7AJ6WQ,Pretty good👍,5,0,11.30,2020-09-05 14:57:12,,
