reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsKTTIsAsMW2nu2tSSH_tAyHVYdoQwPtYnQEZV7XiqMrtChyLpbF_3IzEHeQxMgfXLiSTeM56Wtx48jHY,among us bross,https://play-lh.googleusercontent.com/a-/AOh14GitcmPDUzOeg9S3STUgAOBa2sQcyh7eBVpEs1MT,I liked,5,1,3.2,2020-06-14 12:20:43,,
gp:AOqpTOGLlXjnOlWthsaBFG8adPa-f_8trShu6HWbNPHTYAWb7244eykS8bDLw2IAhHH_BCwdz2mlbI53e7aHtP4,Zimri Rodriegez,https://play-lh.googleusercontent.com/a-/AOh14GiinFuKrIwGvcKpuVyWq5aWc4HOgUsgSQ0rrvhZ0g,So I've heard about these little things called the green block the red block and the Blue Block the green blocks stayed where they were and you can make a stack of them and the red block is a Canon which shoots Red Blocks slowly and the Blue Block shoots blue blocks fast and on and the Red Cube It's on the roof of your house so please make it true cuz it's true if you watch kindly key-in playing this game with mods then you will be able to understand what I'm talking about,5,535,3.2,2020-06-12 15:09:59,,
gp:AOqpTOEiRHnpJXEIT7MRNpM7JBVOGlDHsECRmLvZzAJUJaVM6bu6HpZc5ZHp7o_sPOeezk6-PKOKIC5CCGWx6pE,cool dude,https://play-lh.googleusercontent.com/a-/AOh14GgUOOmLdd7GjZXEq1-BwvH-pb8RU_xkFVXjpJlU,Horrible you cannot go up stairs i hate it it needs a update😠😠😠😠,1,10,3.2,2020-06-09 08:57:46,,
gp:AOqpTOGkeghXXwA9Gewj4RQs_pNbtOd06jRF5TlTELpiBTN5LZfdzWoOl68BHkTAusZoRUGrn1Wwdk-lqfa28Gc,Ashok Boricha,https://play-lh.googleusercontent.com/a-/AOh14GjdPI_O83UfHlXFc1npht8tlNv6m4be6mm_ccmApQ,Very nice game,5,1,3.2,2020-06-09 04:11:41,,
gp:AOqpTOEjjIPSYXLZMZqlxC-DUfz6e7ZuLWk3-0bW8el0T-RBoCdR4Nufb9yJDlrsXrqXlEc2cGempwFR8C872lQ,Hiranya Pillay,https://play-lh.googleusercontent.com/-DvWUtlGwBwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRhBZXojTszvDAUvkJtaVPQfxsTQ/photo.jpg,Okay,3,0,3.2,2020-06-08 03:22:18,,
gp:AOqpTOFN83hYfhyNxm5wn2l4-Z-c2ctRevMV0s68kPmGvnZ1WIpjzluvubF-oEE9HvB1Rxt8VnaosZ4JpnGyTjk,verifiedgamer427,https://play-lh.googleusercontent.com/a-/AOh14GhCxC6lxXZ3Guey7nl_Wc7T0PAMYWnWSZdBuHgEFw,One of the best games ever it is fantastic can you do an update where you can enter every floor and have more new furniture oh yeah and what is the red wheel thingy for.,5,32,,2020-06-06 09:22:49,,
gp:AOqpTOFnCaWReGhpgjUMGKYEcHobBx3qhBMe0iYp7Z9_DkmdwV3TYopBR3Xy0cP4qWFc5htj2sVCzLm8Kx--344,dezray steele,https://play-lh.googleusercontent.com/-nQ1RKeZUlkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-yexwQTMf5JwU7KcljW7KbbIkQA/photo.jpg,Game wont start playing after menu. Just goes blank and back to home screen ?,1,24,3.2,2020-06-05 05:57:40,,
gp:AOqpTOEK--KSaAvkkko6XM9RNjzAJpPj_yQvd1Xci7lGyxM5WaYHctS6ytI-9cZ5oEhAJl1bgb4dI9SAkWgCAlY,Kim Cedric Paguio,https://play-lh.googleusercontent.com/-pmTGEu6_c-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljWLaQFswJStang_YKvDmneFKStw/photo.jpg,You cant have a ending bro,1,1,,2020-06-04 17:30:11,,
gp:AOqpTOEjXykPNPeL3UJqqsKa21jPyM-07RbeWDCv0HUe34madc0nigwlQ7rAfkJsDoO4hNLiQjly_5uFQaWFAec,Saima A,https://play-lh.googleusercontent.com/a-/AOh14Gj-dTVfl4Qy5ejEWPqpsaxpVWJIWhEP3K6hg9-caw,This is so scary 😂,5,0,,2020-06-04 10:14:56,,
gp:AOqpTOFKHzGy1ly0n2tHp80EadQBLT6hqTDs8HDEVEaCeKBlGMPvmFthaHGF-rIJkc7zmPD4L6mZMBgC_9Ouog4,Adam Adam,https://play-lh.googleusercontent.com/a-/AOh14GhjgaJCZGZQB39zImYDTGR-JC4qqoZl8Z-sx7bW,I love it 😍❤️❤️❤️😍😍❤️❤️❤️😍,4,1,3.2,2020-06-04 03:51:31,,
gp:AOqpTOESPEDPM0EHgH1mGZCijE0xXUTZb5sltC3Avj0JHX3boKexgkrmtbw425Gy1L7IwvKnf0HGQNiqFRfoLuU,shelley hayward,https://play-lh.googleusercontent.com/--koNNFIiER0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMxI8Z4-NBwqZSAnQclF5hfGoImg/photo.jpg,So good but id like an update were its 4.0 and there a multiplayer and diffuculty options please the game is the best ripoff ever :DDDD,5,18,3.2,2020-06-02 05:05:10,,
gp:AOqpTOGHjyHHLWX0MG4eete67Ge9FneHRsN89W6CSQZPOE7SSnc3uRIAIhgTwYmyJaU2J1iH0fITEH18nDqQKUA,Amrit Kaur,https://play-lh.googleusercontent.com/a-/AOh14Gh3aLUIQ7P9obRZ3j7LeRF0JR7g30zBYobbXFbq,Can you make a version 3.3 so if you die you will still have the items in your inventory,5,1,3.2,2020-06-02 02:33:18,,
gp:AOqpTOH-32sifpmUhU8PethmhdbeIBqX8krt9DuRi3vi7KwCJxVGSDpeicSwRk2nZTe1xEsZ4Ap7zSpBOhV9ld0,Melissa Ward,https://play-lh.googleusercontent.com/-hpbxplJ3gmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_1p06bd8zx6J8E1iNeD_GAibtVg/photo.jpg,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,1,3.2,2020-06-01 17:06:00,,
gp:AOqpTOHxinOuhLjQxljZxkMmg10lEBKyCIOjx4ptuQQVDSIVRJ14DVqKp6P3jKV4i03ae6K3tCfkegbFQtC8kHE,HTT 77,https://play-lh.googleusercontent.com/a-/AOh14GjteBpMF4QO431MBJEcdDnSuCvZYO17tx0s3v1e,Its the worst,1,2,,2020-05-31 06:50:26,,
gp:AOqpTOHBHRWst7wgM_JrQxZWtVW5WfxO9KX3oSkdm7S4YWk4IP2jH91iosidMMFqcDoOGy7ru6lCtfuNR14WdfI,Jacob Garcia,https://play-lh.googleusercontent.com/a-/AOh14GiNwbRaxkVEktIS99kiVIP-e26DzKzJ1WeiGPOrgA,"I loved it so much every day I trying to play and play and play, but everyday I learn something new from this game.",5,7,3.2,2020-05-30 11:41:55,,
gp:AOqpTOE08_HubQ2oBmD8L92OeDjUHKF8pXHPiv7FlE_yo5H_-wDclvPa9WJkvYcWb6SNCgo0YiTPm0kDTuZmQ54,R34,https://play-lh.googleusercontent.com/a-/AOh14Gg1uepTw_sGMGKVbWL4dMil_01DvUlwZD158-fbZw,It didn't.,5,0,3.2,2020-05-29 21:02:13,,
gp:AOqpTOF6HJTYYtEHdsclLemB6UjLUPrG2ixXLf9g3VSzmumjXQW5XwdG3yGjEZU1V5CVRBEBqDfTQJhih_X4m8M,Get_ NaeNaed,https://play-lh.googleusercontent.com/a-/AOh14GgQ5g8m_ab3ebqquR-DF9HHkFa9c0CxvTA-P52X,FINISHED IT IN 3 MINUTES SO IT SUCKS,1,3,,2020-05-29 18:41:52,,
gp:AOqpTOEyI9eUh2J6izRQ6owgkxAQ3qeZZihsGotbSHpqV-NQp0-Dkwg-kKQgJUfK3eHtTfJoPo4DrLD_Okle5dY,Toca Boca Girl,https://play-lh.googleusercontent.com/a-/AOh14GhBDvTmfNOItgiTCsAQI2DAecrynZz9SUUQybgb,So good but its so hard but its ok and we like if we catch and pls put a part 2 on angry nieghbor and pls no load Pls 😊😊😊😊😊😊😊,5,1,3.2,2020-05-29 18:14:03,,
gp:AOqpTOHvh49nkrVsJByzQuWUaP2wSEYEhH28CG4h3mlZFQCVA33a1AHp8j3y1nb62uOCVWc4ZX2-dgtaJzkzBpk,Brittney Hebert,https://play-lh.googleusercontent.com/a-/AOh14GgcLTIXO-U4uXQovdEfr_l79yVxVvXYhvhrTi3cNQ0,This game is very fun the play There's even on another mod have any of you played it yet,5,0,3.2,2020-05-29 07:09:47,,
gp:AOqpTOEGFDO16ogtutAdPSVOzYL-sKk1_dIEumjode3h7_oOvLBZWmRACyakNFg-5dAM2G5GzTGrzNdPGx_5_oU,Tristan Verwayen,https://play-lh.googleusercontent.com/a-/AOh14GiKxlaj3EiTeV9gvwGUQngh231aZG_dDdTH0kMd7g,Best hello neighbor fan made game ever all you have to do is add a ending and add more puzzles secrets and the option to throw stuff at the neighbor good job really well made :D,5,27,3.2,2020-05-28 23:51:32,,
gp:AOqpTOFlRnV3rWuo5-khnn4mJXsysewv1QdpymUSLM7wFjK2374BJ3tgK3X38YCjXK1_1f6oTw_COvaJlTxJxFk,trigggerddoggo 101,https://play-lh.googleusercontent.com/a-/AOh14GhIaorAn63Qq3XFlpRPcWqh_GGDUlJP4F8RbaR05A,I like it but it takes to long to download on my Android Trek 2HD make it not so hard to download if u can but it's very cool that's why I rate it 🌟🌟🌟's and not five or four.,3,34,3.2,2020-05-28 18:56:04,,
gp:AOqpTOHeUVvWhpXmq2cKDgEvX-WnlWkc3mjfgQv1TD25jaSsOCQGAuQjS3iTURhUFfTa5BecuZuiWZggA7Nn4jg,Dapperat,https://play-lh.googleusercontent.com/a-/AOh14Gjg81iLFwesvwXK4HqbHwIeQvXCRNGPbMqvVvo8ow,"Guys, is 4.0 canceled? You have not updated in 2 years. I would really like to see an update or a response from the developer to assure me that the game is not canceled. I paid money for this, and I would really like my money's worth. I removed 2 stars due to lack of response and updates. Please answer my review.",3,346,3.2,2020-05-28 14:19:16,,
gp:AOqpTOEA-l-RkVPp0NLnRm2syPNUdr_Zhapzv5fTkh2gL8hKrLyAfdflxykumZc4L1mDGOd1MTZvUoZJAfci81Y,Andrea Childs,https://play-lh.googleusercontent.com/-szwJWgaPjLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSVOfZoe8NkF2QdFiQgk9Luia4sg/photo.jpg,well that's a lot of people,5,0,3.2,2020-05-28 09:05:37,,
gp:AOqpTOF07P569ZOqDRwIfNGxBy4YW3mXYx7WGPUGOyyEbBTud8hT3H3RWj21H-8KkVE-RqsI-ns10hsS1eHaPDU,MrOrMs Person,https://play-lh.googleusercontent.com/a-/AOh14GidpWQzLutGvTNEwym5fvCjaQedEpqCuUCds6LixQ,"So far the graphics are really good secrets & puzzles are challenging, and the neighbor goes way faster then a normal human being & he breaks through doors (Plus you may need to fix the bear trap. 5/5",5,77,3.2,2020-05-27 14:53:54,,
gp:AOqpTOGV_8aqz4QBwaUcklsbDBiILEAY8DB6oF7qkmVL495lWD2-L1N-jc_jnp2A-Xu-U27WEfHGLqPuZBJy7TI,Fidget Fidgets,https://play-lh.googleusercontent.com/a-/AOh14GjIo6q04ZVNXyxNoD3gEd-0RtcLPAhecRSFsHtdPg,Why is there no basement like say bye to my almost 2 dollars,2,0,,2020-05-27 04:23:26,,
gp:AOqpTOH-OEoKmcmPEJ9CY7NVotBLFNR0EU7S7n9qPaOChas264TGDxre2unkVRQKGrzSOCSwonpCsUmdklxINNo,Safeela Taj,https://play-lh.googleusercontent.com/-AuNZ_nA9YkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQwlx4RnWCo-3zLvM0jndz5qEpdw/photo.jpg,Ugly . The first time do not interested me,1,3,3.2,2020-05-26 19:55:08,,
gp:AOqpTOEMOi6uNdJzSaZJBQWYflurNQBZnqWDP9cPHf4HaKGnl27E1b8AVl4i2Wv8pYUwfOOGPr15YX7u5ie1LGU,Nathaniel Ryan-Mack,https://play-lh.googleusercontent.com/a-/AOh14GjbJ6LNVpFawDP_CfoATKgCKRC1NzNhEgIPek3L,I like Angry neighbor It's fun to play and easy,5,2,3.2,2020-05-24 10:02:44,,
gp:AOqpTOGlucny9rYZSpCqcWnjbrDrCId8Kns5KhRTTB4E3NrZwStibSb3ArAmEZ8m7gx_FEpNNycILdD8L67ZDsk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So cool,5,0,,2020-05-23 03:02:58,,
gp:AOqpTOFa6sqRxvpYfZz5n7eSMfPBFE52Txrm5cZVSETYt2hCQ6Fr1AWkS4GXsskwfDndQMJlEQaRMdji2CveGX0,i sparkul12,https://play-lh.googleusercontent.com/a-/AOh14GhLKpkMe1KJG-Fre8iVnsXIUs4Ti30WIyiDMV_4Kg,this game is so COOL,5,0,3.2,2020-05-22 10:54:40,,
gp:AOqpTOE2Xutq8KHlw0MFGERjGDuFuE6PEuKko2_Vi1TxG8E5c_xHxWYDu9HCQSXHmK2e_k6pJxJXAcu64hgSdgE,eaehw tetat,https://play-lh.googleusercontent.com/-xz4DxI90deA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclykfDUSqzubECTOgK2ggVSBVHLIQ/photo.jpg,totally fun and easy to play! i get great chill and excitement sneaking into the neighbor's house,5,11,3.2,2020-05-22 06:49:10,,
gp:AOqpTOFTM7UAOFOnqPbHW4s_QPifYU5DpEZ8FY00ghdDN9wrmNcpT5-sIVGYAXh4HacDZsdQAeA_Yg5TeV_wkfk,SnakeEyeGaming,https://play-lh.googleusercontent.com/a-/AOh14GjgRGd-VGdtwOOxP51UjVOWEI_JccxKd6s0QHSh,love iy great job guys and the neighbor is amazing to he is cool and i love the wasy he runs and love the music its scary and really great thank you devs i love yall and your AMAZING hello neighbor ripoff but do not be insulted it is the BEST ripoff EVER in the whole world love the house and the puzzles and stuff thank you very much oh and also i love the secret ummmmmmmm blocks or something The controls are great best ever and really unique also love you game and your name i hope yall will make more games like this like of ripoffs of you know other games thank you very much love yall.,5,0,3.2,2020-05-21 12:42:48,,
gp:AOqpTOGyXPqHykbsWcpRozIJMhta07C9mnhkLACszkk037qKqOfzc0jt05ETHadoCvc7srEwwskraGPvCC5SIA0,Dee Penn,https://play-lh.googleusercontent.com/-e-4OCPQydPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPAjxLytSLTheUIYj6aIhzWkKSSw/photo.jpg,This game is so dumb 😠😠😠😠🤬,2,1,,2020-05-20 21:12:23,,
gp:AOqpTOFO2yM8vdfSHBgQM0KtSZ_Qrwz6URz3LFuN4qz_vmiHCD78E0p3Zgdv8Y3ZmRP-japtsBJGwtnHvn15LkM,Naidy Llorente,https://play-lh.googleusercontent.com/-ML4CHnxjL8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktZzgOZEzzUDDdQmfl4ghdpRooEg/photo.jpg,can you guys updated the game to have a basement and acts like hello neighbor and like some of the puzzles of hello neighbor and like the gun and magnet,4,0,,2020-05-20 16:47:48,,
gp:AOqpTOHwz9IV7Aso4wm1WN9tu58VtIWJIdJ2aLmqCaAKfDU5tu_eN84ZqS1wQBHIjN0A64melHU9ox0LjYmdNH8,Doris Baskin,https://play-lh.googleusercontent.com/-vLuBMMKnLfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxKcWsH6aK0suG8IbcOlPrNQd_Qg/photo.jpg,This game is lit red literally I don't even like this man he's ugly oh gosh I don't like this game so I give it at 2,2,0,,2020-05-20 10:56:33,,
gp:AOqpTOFJzJ9cTfCn1DCFK_D237aR1ZBP2g2lWo1Ki4jUW0dejsrT2tvzrmMry7Qq1NMgPNuiw-sEdTQ9MpH50Ek,Nigel Lawton,https://play-lh.googleusercontent.com/-Y_uUf82imiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVY6YSivuJL_OwVYljJOoB9i_45Q/photo.jpg,This game so good because in the basement there's a brick wall and you have to get the hammer and bust down the wall.,5,14,3.2,2020-05-19 12:15:20,,
gp:AOqpTOGd628h-SitW8DtRtU3GRgfuePZ6XKA0Kxm17xcmx0gtMStl-kL23R9raDB51gvIwxV9OgpT5TOCe3LnrA,Christians Got Talent,https://play-lh.googleusercontent.com/a-/AOh14GjLJlR5PzOh5H2rDJ7Dk567sAYkeIJvpO6NyYLMrQ,This game is like hello neighbour a bit.,4,1,,2020-05-18 15:15:06,,
gp:AOqpTOHKPJbTWj7-Z9hVIxGjZHTn3tY2-kowERmyz7dg8svqgAfcohBVsrEN5HoHqYmS_zvOESujso3QRp25ArI,Noemi Alaniz,https://play-lh.googleusercontent.com/-UWRDlNgX1Co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnah9AFJnzccSCVnkjRYve4MGgSVw/photo.jpg,I love it do you🙄🙄🙄☺☺😚😡👻,5,0,3.2,2020-05-18 14:32:25,,
gp:AOqpTOH_DF6fMn1pCavjcFnEnhihWb0wWUZ79Hvlk0jqtkg5Kom4KfVDigI0IPBOQysUfliJS-6PjWVRUkhxYqE,Aymen Mohammed,https://play-lh.googleusercontent.com/-dAHnpTb_CqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclre3kPEDkPEa_GQ7SDbOdZ_JLBJA/photo.jpg,Wow,5,0,3.2,2020-05-18 02:28:13,,
gp:AOqpTOG7t_iDKCl5VmFUvGs-24B7eQDeehdKyjn5tLy4_1spr1m25pZYmVJh78UJ0_k3znMGrj5IXS4lAbUxaEM,LUNATY LORD,https://play-lh.googleusercontent.com/a-/AOh14GgpeXBELc7SaR0BtE1aohd_x1AdGjhTEcTJbomCqQ,Awesome that is all i got to say hahahahahaha. Subscribe to LUNATY LORD on youtube please.😢😢😢😢😁😁😁😢😢☺☺,5,0,3.2,2020-05-16 15:31:32,,
gp:AOqpTOESZ0oMCPneijOfZWYikgEfGo5_7y7rgh_kGmJTTBigVU6jQUSsIaplynA318lCKznPiVRbzzi1mOWrrBA,Joseph L,https://play-lh.googleusercontent.com/-CZ5MXyhx_pE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0I87EtoCxt4KddGz6q-0HUrIWUQ/photo.jpg,"It has been fun exploring the house, and I have done this with an aim of discovering what the neighbour is hiding to find that there isn't actually a purpose to it afterall, I'm gutted tbh. I was very disappointed to find that there is nothing behind the basement door but half a ladder to an empty room that I'd already been in. With this said, seriously good work in making it scary when the neighbour spots you, it seriously gave me heart palpitations. Just please let me know if there's more.",3,858,3.2,2020-05-15 15:48:25,,
gp:AOqpTOHUCwnIaAtTUHzfHlujnk0_SlORBwQiuRNY_0r8uXqj-Hov0vmj0KhAVvur4PSDbE-5ejI7xbYXq0_P5MA,Chris prophet 0242,https://play-lh.googleusercontent.com/-ftcBLaIkr2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniUto-PxvraNgnDaxeN-DrFDZgMA/photo.jpg,This game is not even letting me get it and it has a free logo and sister has it and it's stupid cuz you would not let me buy it stupid,1,2,,2020-05-15 12:22:55,,
gp:AOqpTOE1lnXA4tcICGOR94kPo2Y3SSbiadooi7GOqZAZJFfB-xUuvTlIHdAMWAD4v4vTZAOVM7qRWx5e2hi6m7c,alexander hamilton atienza,https://play-lh.googleusercontent.com/-IwCT4ngD-FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfigdHPr1Y_TyVm8oSQqXIFnXv3Q/photo.jpg,I really like your game because there are some magic cubes that i can make the neighbor stuck in some rooms so that's why i like your game it's really fun because it's like hello neighbor but it's much cheaper because you're alone 😃😃😃😃😃😃😃😃😃,5,29,,2020-05-15 02:55:00,,
gp:AOqpTOEFxSCTQoc3en8oi8WHWPhwaOGr5HqDjk5DS7sGh3EEVSEvDsJbIYe8MrEXDAZDb0V9VIrPcwCWzuJ8gvY,Sophia Molina,https://play-lh.googleusercontent.com/a-/AOh14GjDEeZDJd7yk8tEymyXsHuulQg9ywh_Y_sLnVT55A,I love the cubed,5,0,3.2,2020-05-13 11:17:04,,
gp:AOqpTOGmT5gSTHdmjYgSY9KVQjass7M9K-Pzs-nD6Q3FROlCuCDoEQOOWjg_D8_95zD-Xr8W2lb2JHEZkTrH9ok,Walid Ahmed,https://play-lh.googleusercontent.com/-omu6ngAypg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpCaUqhKeVHOXFpCJwLd9o-eCsLw/photo.jpg,Wissam,1,2,3.2,2020-05-12 22:34:49,,
gp:AOqpTOF9zdUv9rLRysUgtL6lTui-K-ZIHwI27qkkpzNazWmZIZS1Yc6YhMK9mm4jWqZ0wD9nV3WkiT9i7dxa7n4,Ben Salisbury,https://play-lh.googleusercontent.com/-MXHlBdbaODg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBNPm6vX7q4nI0ZDqmuotQzGsKXg/photo.jpg,P Kkm,5,1,3.2,2020-05-12 08:23:29,,
gp:AOqpTOE0KoRf3aPm19vJji0y3fbs5CWj9xBq42q1Ovli4yyiPO2Oy_Mpn-_GZwtNfVa1F_Af1n-HtbSMMspDxmk,Michael :P,https://play-lh.googleusercontent.com/a-/AOh14GjY7sJKyh9DQNCXOzWCA75Yt0HxWubhigXj8gXpig,It's a awsome creepy game but there's no story and no basement and your copying hello neighbor I hate you guys,1,5,,2020-05-12 08:02:14,,
gp:AOqpTOEphzqQe-_U-iyf6XkQ3M8BwEDS5LoCbzV4zHBder4-fFJnn7EAyq2BD_qQShdcNUtz4Yvasm4HhPkQgkM,Yt_JAKUB,https://play-lh.googleusercontent.com/a-/AOh14GjIPHapLrW5mYeP-ARxCrdHILFwp-tcqdHeWPDF,I rate this app 5,5,1,3.2,2020-05-11 10:37:38,,
gp:AOqpTOGRNvqV7V-yCljLPi3wKGAfToqh6HKt1T7gwHShjodS1u0RIKvnr418dRkPAHoRKtN-tFAEbw8U2TRi8hI,JAMES BRANNAGAN,https://play-lh.googleusercontent.com/a-/AOh14GhMFB3ryar3536up00breZbKrYqXYd4JEFTwrUN,Exactly what I wanted,5,0,,2020-05-11 08:14:00,,
gp:AOqpTOGEm2d463QGMfHxxfMopjZwPWw_ZDkDTWRTn2w1KL2uJID5H_z8xnV8AaX16dHptJvv5aeDWeCvfXJIgQg,NoPo2009,https://play-lh.googleusercontent.com/a-/AOh14GiqHzoXWTdAHoaGJIK7LZ8_95dFc44myIdAOWVORg,Great game but I wish it could save,5,0,3.2,2020-05-10 11:18:40,,
gp:AOqpTOEYrHK0pK5N9afYe--bH4b262_kZqXMKagySB0E0rEua_wDA1DAKL-mfNYq4au551qcn8wuEqc4tIqUKno,Caribe Navarijo,https://play-lh.googleusercontent.com/a-/AOh14Gj6xZWvVjWLFiZXTqbsWEHA0sz74hUGvm6Lhfg5,Anngry neighbor is not working for me it would start loading and the screen would go dark and it would kick me out I dont sgart the game please fix it so I can play .,1,60,3.2,2020-05-10 09:47:46,,
gp:AOqpTOG9dJzo0GmTN6fS-K1Pad1KxBXC3UEUgM-NmQlF_WrHIsyIIhnLV4uZEaDb_kKO_ip48zfNJgfUaXSiC2Q,Denim James,https://play-lh.googleusercontent.com/-slyHP2oDyr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrgTI4G3wn-akvTgyrG7by8jQeSQ/photo.jpg,Wft,3,0,3.2,2020-05-08 16:24:21,,
gp:AOqpTOEOS15j0dSa2nT-22C4rvuuP-Ze2JgRl56AnhwMnbRvIEb9dMlEey3c_PuIQCQ1YWHrmgdkfpwUbFeGGjk,JJ Gonzalez,https://play-lh.googleusercontent.com/-YBTGnPgfZy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm98uxZDEJxUkj0zVFDawh3bcT7_Q/photo.jpg,I love the idea of the app but creepy whisper room.,5,3,3.2,2020-05-08 14:00:06,,
gp:AOqpTOE9dZ-ELODyp4DKcK1o6tTtFtw66pELcP6dpnOstuqHKcDFpwaNZmuJq5KKzPW47wQtF6tf4kOY5pwRBto,Isaiah B,https://play-lh.googleusercontent.com/-Jw0TT3MFu6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAWmUf-a6HWpe2BvHdNQlnMnkuxQ/photo.jpg,"fuuiiiikm,kzzla.a.lzlzlzm k😲😐😮😦😮😦😦😣😥😱😱",5,0,,2020-05-08 11:50:55,,
gp:AOqpTOHd6-bLgJXPDTX39uFuKL3BLhmcHEBjbvJehFQBfHGCGofpnG63dtjnFlqLHgqShXFAHqknrzoj0OgeZMs,Assil Mazin,https://play-lh.googleusercontent.com/-G_Py_j3skfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCLmbMRnq3G8zBJ5TkVayEZz7PfQ/photo.jpg,I loved it,5,1,3.2,2020-05-06 14:37:05,,
gp:AOqpTOEXOz-Iu3a6ZHa0lVoIRs9pwqMZFASxe7V0QxLa7y_VHUWldtZFW88UXodJ8JqHepK_KSebehDSLgbLZ18,Jasmine Jass,https://play-lh.googleusercontent.com/-sjNTiB4rCZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEV9BhSdv-685kJkvfVofDshi2JA/photo.jpg,anrgrvneighbor,1,2,3.2,2020-05-06 11:06:55,,
gp:AOqpTOHsqBZwQtSCrEd2ioAfLV02f-1w0VzXh2459W1JdN0Gd8f1iGAf836oeFgShJKQVEam-_lPnmwebLYIAsI,Mikent Baltazar,https://play-lh.googleusercontent.com/a-/AOh14GiJLeeTv2m8OX7M5v3qKtuWFt7bMXAAIj7siL_mHw,Its go soper good But you ca get the cubes easly,4,0,3.2,2020-05-05 23:44:20,,
gp:AOqpTOEX_lw3r1-ZAJpM2oziMxzHiF4FMUdOM_4E0hK2-4JMq0Zh0Dr4K64uYels8WIuILVP739dlzV6c3_6V3s,Bran Blackwell,https://play-lh.googleusercontent.com/a-/AOh14GjkC3UXNYAKBbgzpNywsUUl44l2qLFavFhNSKaJ,Best hello neighbor game ever 1 the game is not coping hello neighbor 2 the controls are good 3 the neighbor doesn't stay in one room 4 there are secrets and one more thing can you make the basement other then that great game 😘 thank you,5,6,3.2,2020-05-05 13:05:45,,
gp:AOqpTOFAxa-W3Gtzf-UGAGh3bm5WMWGxspoHH3XCclM77Y_PZRNAY830bn4modBUhk9l6QkXgUo0D57gI3ur2rU,obby games,https://play-lh.googleusercontent.com/a-/AOh14GgNTeeEqyft7pgbtPjUTHHveie4EO5IKfEM2tBfYg,Goooooooooooooood,5,0,3.2,2020-05-04 17:56:04,,
gp:AOqpTOHOk8hyJmnAK0XJb07FezpyDNPOCH7POqBDrw1vsMcKbOfQgBGuaZe-nr5V3ll9LxzleauuvR4ZBU-EY4k,Sarah Innes,https://play-lh.googleusercontent.com/a-/AOh14Gj1dtNWZmH8XDfS_6JQw1ubtX4qZ6_M8kYOaGIV,Cool but can you add an outwit menu,4,0,3.2,2020-05-04 01:04:11,,
gp:AOqpTOGZ8oHG9f6Lw0d5a384kIS4iwYm1bGlQq-ymZvbXUBYEnFm375_JFFUsc63mM8a3GS_0X0UetRzDaiUqgc,Kareem Kassim,https://play-lh.googleusercontent.com/-bXfB-HgVj78/AAAAAAAAAAI/AAAAAAAAAJ0/AMZuucmfF1GTWwORXfWCBFhla9Ol4ippVA/photo.jpg,Kareem11 736347,5,0,3.2,2020-05-03 12:01:01,,
gp:AOqpTOHUCsd8D6zXa00_cS95Kxr55ow3hSEHbr5NxJ5ivp4EqsBd99utfoVJRiGXR1JfWTe3SNVwcUmhJS-36qA,Agnieszka Janas,https://play-lh.googleusercontent.com/a-/AOh14GjcEjRO4xFeRlehjhtvFEdU4e4lI_8BGiuTGWEEyA,Why aren't you updating the game anymore??,5,22,2.6,2020-05-03 07:40:11,,
