reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFR5F_mvV1QiecBD_Y9RMrLLJ_bUxq6Ts75uxP9Y1D3u2Mm6k9lcmnEv9kOonsr9UQN1UagNkaM6r6SFlg,JOSE FONTE,https://play-lh.googleusercontent.com/a-/AOh14Gi9yIU5cWIFVXy1ju0z5GKfnehF22egp0XOZ9Di,O.K.,5,0,2.5.4e,2018-08-13 05:15:09,,
gp:AOqpTOGZFQgZsBr6Ld7uqwY2TBBLiGKx8wTJld93M6ed64lBK4LrwoI3k4HI9a93ww_UqMW2l3rcUX2pmLmISL8,Mohammed Shafiul Islam,https://play-lh.googleusercontent.com/a-/AOh14GhrNQ6UlYdVTkDjVhMAQf5kx3vb16-EgJ838P_X5Lg,Can't stream in Facebook,1,1,2.5.4e,2018-08-12 05:59:59,,
gp:AOqpTOED3FCUrgQBhgh5Kj2AcZNxmL47f5JCtr_GnXd6iAMaIyL5zKQyAzT12UOlZ1wHXzBaHI0JOmHDP_oEsa0,honeylizious dotcom,https://play-lh.googleusercontent.com/a-/AOh14GhAhwlxXmlR2k3k52KdmfkZnLygyBlgYiUmKVVA,Why always failed?,1,2,2.5.4e,2018-08-11 08:42:16,,
gp:AOqpTOHffodJhpmp3WTnBJxi2gWAJBTNKWLpusg7PxR5XB5qExC2P6U6w4nA2X4bGy2bb5q-YW8Ok6mffhFsYeg,Ameer Paktiawal,https://play-lh.googleusercontent.com/-wCiKvbtXyuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqdeVUROMabjqtF863hIjfVbkUHw/photo.jpg,Benchod🖕🖕🖕,1,1,2.5.4e,2018-08-06 12:41:31,,
gp:AOqpTOFSxF-qO0SkbPHLu88Se3WUnnrxc0WdPiAnYM9PYKCHvTaL2XOm8SSvLgpjv6xjM0HZ8lghPifQY-UnnZ4,Khalifah Untuk Semua,https://play-lh.googleusercontent.com/a-/AOh14Ggq3HwpCToHY1069xi0SAB7laqo6WEJ1jik-O3Z2g,Always failed... Why?,2,2,2.5.4e,2018-08-05 21:56:49,,
gp:AOqpTOGYuby_3lmOrAs7ClN6wRfO7zO0YsKRbnvhPqc8plrNALp9sVvB37L5dyZMwU7eVFKVlLaVabTK_ctyuYs,Hafizul,https://play-lh.googleusercontent.com/a-/AOh14GjCzYpFRSd3guzGLC8IXxUii3A2-Xsm3wzITajQXw,"Mohon playstor siasat..Apps ini scammer ke apa.Try email utk pertanyaan pon 
xdpt..Aku dh bayar utk apps ni..Ko jgn mcm2 report persatuan pengguna nnti",1,10,2.5.4e,2018-08-04 15:46:48,,
gp:AOqpTOFFSv9TAoAPd7Ip9ct3jo7p55VdIdU5TYNNnVeThZG_N-NOJU4ygbiB64b4Nu-0W2MWHWY-16imMbJB0pI,Azrin Dwar,https://play-lh.googleusercontent.com/a-/AOh14GjF3cFfoTmoLHu5dfcjhATARDcY9HH8vdblIxHFsg,"F*** apps.....this apps make my phone screen black...and cant doing 
anything and brezee my VIVO V9...After sent Vivo Centre... vivo say ur apps 
malware and can broke phone....stupid owner apps..Virus APPS!!!!",1,6,2.5.4e,2018-08-04 03:38:14,,
gp:AOqpTOHqpi_hZl396BgESRuX23-Th_6s4CiixHTptaJglqB4ZzYj6WAM5qmuBOGwBz2QYQ5VpUbnDpwWWUGvugM,naresh DANKHARA,https://play-lh.googleusercontent.com/a-/AOh14GhdBsDqDVM7-2zYYjJQa7E2lgVVpAmbyTxdmtKkYg,Facebook Not working,2,0,2.5.4e,2018-08-04 03:09:31,,
gp:AOqpTOGGnpv-2fQPhtIYH51g---j6uN-c4s02EcKPdNfjhsWZ_AJtXlJsNkizY7pYGlRP7Sq7DB0E4Ag1IaGodc,Grey Si,https://play-lh.googleusercontent.com/-0BklPmWRGOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2iDbhNULODcXjvEMExRvk-WE3HA/photo.jpg,"This is a paid app so expected it to have complete features including 
audio. Can you refund my money or fix the app to have audio pls?",2,0,,2018-08-02 12:04:41,,
gp:AOqpTOHUYX06wzY4jCmMgbkB6tUhd6GtqyssX7Ki94vVCMJ3JG_lEtxtpdRGutJ2c1wjVJcbNz9sMKwrkFZLd50,Athena Jeunnesse Mae Tria,https://play-lh.googleusercontent.com/a-/AOh14GgTQisAbt5XlKy363VO-Edl5EMK1ZvIGLvbddk82Rg,Ever since the update it's not working,1,2,2.5.4e,2018-08-02 10:15:37,,
gp:AOqpTOFkSXJO7XxDSrcLEsNMzh0UHZjvIzKnXLNYhEy8rL-pxcf1bIWeL_7n3YGjqQOE_3WCbDAVLxKy_6DlnVg,Gaming Profile,https://play-lh.googleusercontent.com/-GWdcioKipQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBtAvfVdYzZQykGDzLChGGrtWqpQ/photo.jpg,I liked it. Just can't get the pic n the sound to match,4,0,,2018-07-30 14:21:14,,
gp:AOqpTOG1PcY1fH-QPzwlEvcVgQrOoN5uFwDS3FHXxbGM6p1ZJ116Egf-trLS4eY6h1NAEULTI1YveA_hKK56OX8,Daniel Pettersson,https://play-lh.googleusercontent.com/a-/AOh14GgjPMsbsYXrI-gYYZ5NdBgHMV6YDPH6ZJ7N2HPvDw,Can't get it to work with mobile data.,2,1,2.5.4d,2018-07-27 06:01:04,,
gp:AOqpTOEkNxRgNmnpyvRmBClKnjAQLf6Ij9aMFr-RV9zld2W3QhahEFlrRJp1PihAekgrUJEnOmrjeiJpVG1OEVY,PRITHVISAZZ OFFICIAL,https://play-lh.googleusercontent.com/a-/AOh14GiwGjc_G4YrbUMxfylSq6BWvAEmvUVP5FFT3_XCbQ,Very bad app always hang,1,0,2.5.4d,2018-07-26 13:49:08,,
gp:AOqpTOGbm66D5-t1rqqIa3YRg-7fw9TN4axBljvF7mNNa9R5vBTH4Q3ywVyzC-RZCGvx_8ZB_FFCFQGM9m3RTvw,Lloyd Dela Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjrumVGQeX-Xmb8d0GDhyas9Miowjy1KmoCRSBLhQ,cant hear internal sounds while recording or streaming...,2,0,2.5.4b,2018-07-18 11:37:41,,
gp:AOqpTOH6LqQ4U8kj8N861cfF8wqvBzMfS9tPlx8jg6QMi_qM9wYPRv8uN1Q5PdJmqEIphWAHLzFiEnWkojVXP2Q,Bob Bell,https://play-lh.googleusercontent.com/a-/AOh14GinDIIrtUBImOf8LaTW2F7ECOqfi9avZ7fcvwqXRA,"Just started to use so can not give too much feedback... will do proper 
review later.",3,0,2.5.4b,2018-07-07 10:44:04,,
gp:AOqpTOETyZOCHW9YX3bGLKDexh7-mdV5dj2vWioLIFaTDX9yp43NATULntlWqmlS7bYGrnWSJfhFVgYZPgaM_1Q,leong lee,https://play-lh.googleusercontent.com/a-/AOh14GgW2rG3CloJMmBreRd7c8t4YmTTVcS97wgjEM-m8g,Works very well,5,0,2.5.4b,2018-07-05 18:16:47,,
gp:AOqpTOFgXfIgoi3MuyOm6V-CRNwCq329NdefKYbSqGSPxl1k1oDrEpf8lUR8HN9HjDnt6ovAtE3ldLntHdyIuYY,Luis Montalvo,https://play-lh.googleusercontent.com/a-/AOh14Gh77qaAJOsllP5aR4agX79UcHvujpssrgVmif9mwQ,"It does not work and the instructions are very confusing. It is not 
intuitive at all, you pay for this software and then you have to spend 
hours troubleshooting it to try to see if you can even get it to work.",1,1,2.5.4b,2018-07-04 11:27:49,,
gp:AOqpTOFK8GICOsOINYl-kD1bIF0vntBAN7zH98HQf4BpDoLXN_VMTaE6wQOePUE8CwJ9OWtRq7zT7yLZ3nf3mm8,Alex Damian,https://play-lh.googleusercontent.com/a-/AOh14Gh7yZbWoWqKOref0c-jRLTCnScyNG-3VBPbQR0zs8E,"Why did I pay for an app that has such a huge delay when mirroring. I want 
to give real time presentations and I can't because there's always at least 
10 seconds delay from what I doing on the phone and what's seen in the 
laptop. You've stole my money!",1,2,2.5.4b,2018-07-01 14:30:47,,
gp:AOqpTOG4E_h7BiY5j79U5qJw5m_b4hGQmSWenHtp1OjckKN5NUpX6LNPA3n2LoVbYSOJzn8Mtee-xSJF2QD5OJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For some reason it needs mic permission and camera permission otherwise it 
doesn't work even if I don't use either of them. But it is a great app and 
does screen Mirroring well but with a bit of delay",4,1,2.5.4b,2018-06-30 14:49:46,,
gp:AOqpTOFnhHrULzE7bIuyvZZCLYWsCztjNo8QArKaQpfrMT-UliHGyVs43FL6-MNpCOe7X_WWuIPcCnij-llHnI8,Manolo Ramírez Pintor,https://play-lh.googleusercontent.com/a-/AOh14GhHslIAOoOrjI0IcFkfuTikv-B-t51dSwudJu8RiYc,"Oh my god... This app is excellent!! I can stream high bitrate video in 2K 
60fps without needing 5ghz wifi. SUPER RECOMENDED. If you want the audio 
you need to ROOT the device. But I wish the devs could take Samsung's 
internal audio SDK for not needing root on the Galaxy S6, S7, S8 and S9 :3",5,2,2.5.4b,2018-06-27 15:10:42,,
gp:AOqpTOHAgZBJr65j1xHV-JDxBJFMNuw4iwCUyhoT3E1DGp9VN_vMaCl8coYHUEgYQMwTlgU6q7p9GFTmnmK607c,Rajib Mukherjee,https://play-lh.googleusercontent.com/a-/AOh14GiqYZNnJvqwqxeKJv-DrcClW-4JFKg9YH13Rkbn2A,Refund my money...sound transmission extremely patchy,1,0,,2018-06-25 01:10:40,,
gp:AOqpTOHKXnV9gYfcorJsev7JfDOPey1Y8wuSikfV-ytjZSJGINK7hMBV-rmBdYG1cCoEGBYbJR5BviziRwOpyc0,Mikhail Hudon,https://play-lh.googleusercontent.com/a-/AOh14GgISjJLmX8HdnCujTd8_pFOwVjdFv_JxNCtLuMDsw,"Finally!!! Something that can stream Fate/Grand Order footage effectively 
on my Pixel 2.",5,0,2.5.4,2018-06-15 02:12:00,,
gp:AOqpTOErUxNcJGnvdN7MzKyXkNXxebLHIbIEhFNhu0JA90LXNF1a5gqjbgdnNz8IFvDHWkubmg-0eYwm0WhNMMo,Emre Bal,https://play-lh.googleusercontent.com/-8gt8Vm3YAa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx5EBPLIsYp526zlDzAGGe1XfrGA/photo.jpg,"When I try to record my internal sound, I cant hear my internal sound 
during the recording. However, it recorded in the video. I want to hear 
sounds during the recording.",3,1,2.5.4,2018-06-14 12:38:45,,
gp:AOqpTOFBJzHH9XwY-YT2CSGzv7Gdva6sBgT8_vPCWCfQLt8Z6PmwHfaozz6mw2SJaUfsgLhDOyFAe02wOJJgeSA,Bintang Assyidik,https://play-lh.googleusercontent.com/a-/AOh14Gi2Jgf7KY_JCD1q5qewH_e7RCBSaMo97mfUIEj5,This app can make me STREAMMMMM!!!!,5,0,2.5.4,2018-06-11 20:30:47,,
gp:AOqpTOHIpVD4qiPzpDDaw6_Qke3yqB0nGklffKVQ3zC7bveHzXsp14TTxvTKVEE6VYGqQ3I7d9xhs3ja_EX5n8Y,RogueNinja YT,https://play-lh.googleusercontent.com/a-/AOh14GgrKo04wGPx1srTV-W6T4WePpZRK3ijghnTr3nhBg,PLS ANSWER ME WHY CANT I START STREAMING???,1,2,2.5.4,2018-06-10 04:57:42,,
gp:AOqpTOEQt0kyTNALeF9fmA8zS1MKACgKRpO6EhPqUw700P5wG2lqryxDv0wzXINCb5OwttmHzxEnH2E5QZR_9oc,Chaudhary Zubair Qamar,https://play-lh.googleusercontent.com/a-/AOh14Ghtp29oCq3Mw_4lNzuhPBPapfKva-AEGyicNT1NoNg,Just good,1,1,2.5.4,2018-06-08 03:00:34,,
gp:AOqpTOGG7y0d5CFVboHl7W83bWVebdpNQftiqYcAQl1PTqb3AJKdZcQSb-V4af9nQj7_6rU5oogpTMvzBpmBNAU,msobri 55,https://play-lh.googleusercontent.com/a-/AOh14GgeOh4yIg4Ib2-Si9lDS5lI_0SA2v7KmMriq5QO,"Plzz refund my money, the app always force close...waste my moneyyy",1,7,2.5.4,2018-06-06 03:01:49,,
gp:AOqpTOFh-0oy0U1E0poMv-4a-9Ap1HgH8HbcZhsqXLyWQUoXY2k-2ufEafLUmbeA7MijD3DZ0vUjP9JeiYAG8lw,Thien ND,https://play-lh.googleusercontent.com/a-/AOh14GgeWch2OqtkWsv1j6afzrqfJfF9c3wSEw1unvsEXCw,"my phone not root and when im streaming no voice no mic... i dont want to 
root, find another way",3,5,2.5.4,2018-05-31 22:26:55,,
gp:AOqpTOGJ3is3X9zlHNuB4VsuubuTrvvzuPI8Q5oLkZafEuI9isGkf-ATTzvtjS34x8LEY5cf6C4iEqkmK1ZNg7M,Khan Mirza,https://play-lh.googleusercontent.com/a-/AOh14Gh7Y51QtEIZp2Tz1yDXxvoFCBobTm41vyidSrjM2A,Outstanding,5,1,2.5.3c,2018-05-27 12:30:32,,
gp:AOqpTOEL8Y6ZWmHUJdTPAIeGqxzjBwYZRuKVhdpJNkF6PVn8XxFySJknqBy43byuAu6R9mTzj01wRA7aE7wsz-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is feature full. It does not work on AppleTV.,3,6,2.5.3c,2018-05-26 17:39:30,,
gp:AOqpTOG5_WdxF2kweCN0dIbRHuz9Tpj3r8utrTsQYURW90MrvLdTYqSr1GATIPkMO4iWOS8pbrEE_OYjdU2OCDE,Declan Reynolds,https://play-lh.googleusercontent.com/-ZA3zvDnuBGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvHDZiy8ubxu61iWYcrSi0mTagBw/photo.jpg,Bought this app only to find I need to buy another app they 'recommend'.,1,2,2.5.3c,2018-05-24 18:20:47,,
gp:AOqpTOFAK9YJOAwufn5BpYT7BwIDu-W7gx8WF1KqrdGhVlVFOYSyOp7yg7p3gG59xAjbY2Jp-PUExYNIgqnXMdc,John Clerge,https://play-lh.googleusercontent.com/a-/AOh14Gjyaeis7xpJyXxOt3LboD5z7hYBpOtFq5rLDg5x52A,I love it,5,0,,2018-05-23 17:38:23,,
gp:AOqpTOGBRx7DnvCpr7RZQpxJrrR8yNVW0ahOm6drP7LMBhgIyKyyte0233sfmr_aproPaYshCiW49Iq28KqsBmU,A Port In Any Storm,https://play-lh.googleusercontent.com/a-/AOh14GjI949UEj1nYhx-ZioP2Ozv89GfdC2T2ySDjSo79g,"would be perfect with non-root internal audio recording. as it is now, not 
too different from other screen streamers.",4,0,,2018-05-09 23:35:04,,
gp:AOqpTOGUXyx_7XwrOqFaTT9jGLO2LsbbJQwF0yyH-4P5TnJ8LCAm_Ng5bbKHDVEc6sm-jq8EWl4lZzUiPNJz01I,syahril 939,https://play-lh.googleusercontent.com/a-/AOh14GiB0PF16yyJ1qZ2eVgBFd2MeAe598rh9vX4Txl3,"Verry nice apps.. Internal sound can you upgrade for non root user please? 
I dont want to root my phone😔",5,5,2.5.3c,2018-05-07 21:40:51,,
gp:AOqpTOGuDe8k1rHv4h-4GB1P-z-JZRpNYmmShUW5XE6FMnW3SGGz4xF2C9FeQUDdqC4OjL-KQLcyLcPTJ8x2Qr0,Estefania Grajales,https://play-lh.googleusercontent.com/-kIUAAAqjrBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme7zRGAB7h6x2xK7IimkZ-23omrw/photo.jpg,Es un asco. Y pague para nada. Quiero mi dinero de vuelta.,1,8,2.5.3c,2018-05-06 10:50:08,,
gp:AOqpTOEjKGF6kd_muxteqV8fxWPNdIionOMp1bSdgLJqvEcDVTriSpQDGU00kHHWx-HUmn6sAzSruCYxHWNte8Q,iitsj0sh,https://play-lh.googleusercontent.com/a-/AOh14GhDPwumje4QJur4k6QYcWLLkVAI8reapJHbYXaKfQ,"App keeps saying attempt to read from java field, i just wasted $7 buying a 
app that doesnt work.",1,11,2.5.3c,2018-04-25 21:57:02,,
gp:AOqpTOFK7ua6pIbaI8vER-jK5ZIUgp9GEn3EUeAalU0_8uaUdCPy2RVauKyyPf_psEWj7DcJIvoWjPhwPNrFBIw,Tal Fogg,https://play-lh.googleusercontent.com/a-/AOh14Gh0zpO9rXCcTddkbXSETV3mFJS08ztNIKazwu3VVw,Great way to stream from your android,5,4,2.5.3c,2018-04-24 20:55:13,,
gp:AOqpTOGm86tD6K5yJVHKJgPbM2N54StagbRM7ac3ImS4XXkvIpq9RGMStkreNCD48mka9hyyDK7MhJhpsrS36Vs,René Antonio,https://play-lh.googleusercontent.com/a-/AOh14Gh4LaITQLTkrj7B5bb-a0XAJejERh-BE5_n_olhcPo,"The best recording app I found for Android! 👌 Records internal audio, 
overlays, streaming, sharing screen with other devices (like Chromecast, 
Roku, Miracast, OBS on PC), etc..",5,1,2.5.3b,2018-04-14 18:47:00,,
gp:AOqpTOF6PZoU3gYc7PS6Ro2h9Ar4kaWzRphc6SlOHWVxv_pZW4-MkP-A7NxhcM8n4dbrYr9JzoxBQQg5OMXtFD0,Trending World,https://play-lh.googleusercontent.com/a-/AOh14GhFdLPEqbQLbGKd-yCPg4Aq6Yz2WXo6tTIzXJAcmQ,this is amazing but i dont know why always my fb account get block.. even i saw many ppls played live cricket..live footballs etc etc..  thirdparty complain why like this.. very upset about this i have no solution😢,5,7,2.5.3b,2018-04-09 09:06:37,,
gp:AOqpTOH78nunZqiJGi_5n-8_7erSTtpVhRTPgwdNQnoo5jTNDHsZLx_Fo5USP2f-amAvYcT8PCmseHjKxvEYt98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need improvement. .,3,0,2.5.3b,2018-04-09 04:06:17,,
gp:AOqpTOEKrH9pBhVkRqjOFyRelnR9IJcO9946lePMtwx1Kjg4-jk_vmposiVHU2h6poa8bG7UIBtqloxUmujiIPk,LilMon242,https://play-lh.googleusercontent.com/a-/AOh14GjwTssfMFlwc6z0bQIkL8rQtP6fcBXJ_vx2OeV5Wg,loge it great app,5,0,2.5.3b,2018-03-31 18:16:36,,
gp:AOqpTOGx0KwZZF4flEkGbkKn9UnDQm_7fCMIRQOnpnV2R8I8rHXxTlSh2bBOEBzOMzi6jLKiCiHvXLIB4SyAvAE,Taelor,https://play-lh.googleusercontent.com/a-/AOh14GgJiRb2ZPSaASVhGXM2dOZdc7EUh54_2wiZBm01oXg,I bought pro version worked great for obs but two updates later and not functional and can't live streem for over a week and no reply from customer service a week later.,1,4,2.5.3b,2018-03-31 09:49:01,,
gp:AOqpTOGoUr3N6qLHH-ZuFrllmMkQd7VRSkDctKAv5n7Y9Dvk7dw7mMUgPbtuZd7UfCcO6MHcVlAnfWpzyCZqMbo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.5.3,2018-03-30 07:29:34,,
gp:AOqpTOFFffmQY6MaAnBAinnoj19mHaokBLTBd5nu1h3rTC-Tqo3OjmeFo8X9-r2ceLR5bXLWUC-c-Q9mZog_t-M,MANTOP Channel,https://play-lh.googleusercontent.com/a-/AOh14GiB6obNanawwWE6Jxku9jxxs9mZdNoOatO9YAmWTw,Saya dah bayar tapi x berfungsi :(,1,0,2.5.3b,2018-03-29 07:33:19,,
gp:AOqpTOGGsyEa5-LOZawxorOirWSRUSfU_t2nwEzWdifQWvrHcWdw2GkU5jODpydruf7mVZn0fAJ9Y-9eAU98H4Q,Enli V,https://play-lh.googleusercontent.com/a-/AOh14GhTVl--MifeV7r9IJQ-FUJa747lH71IbTvQZrnEQw,Easy to use although I haven't figured out yet on how to have internal audio,5,0,2.5.3b,2018-03-24 15:38:16,,
gp:AOqpTOFAKYUrYFGRT4azpngS7Ig18q3wtY0md7lzhzNto1paHGglBvhTma_J94fPCFMGmbMA_DZCtcFQ4YZD-OA,ANDY PAGGIOSI,https://play-lh.googleusercontent.com/-rjMhG6y0e-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVAzj4QiroMw75mvLt6FuOjhWjmQ/photo.jpg,Already rated you,5,0,2.5.3,2018-03-19 07:55:32,,
gp:AOqpTOH-ZqFHCzcGUbMzFDLidWGhrAdDcE5xKoT8jphdjri78n9d_h1TthKv-X3UpNMPMeY5qn11lwgyspYmlDg,M.R.H SHAJEE,https://play-lh.googleusercontent.com/a-/AOh14GiW2mUj6IsNkNbYBiq7svsyf7aBUp5ZAyT4RpRF,"I bought this application pro version, but this one didn't work! I suggest to everybody  please don't buy this application they will eat your money!!",1,0,,2018-03-17 07:07:29,,
gp:AOqpTOG9VDvQghF8rekfoMi3PmAf7v1QA36lEEBTu0YsEmA1vDQpcRberpwb2NIke4fI81Et63QsrldkN912NK4,Koen Petra,https://play-lh.googleusercontent.com/a-/AOh14Gjf6HcM0ErNu6zxgivpbNnWYAZ6fNhwwQ8lVi_0pA,"Many schools in Papua New Guinea, are about to use it every day!",5,1,2.5.3,2018-03-12 03:02:41,,
gp:AOqpTOG12YZVtSgLCI3xSsXKx9W4YvzQNcggD684AnajfcpXw9L-0oTOy-COECcCwhK-H8SLEKR0xyR6F7drc-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was working and then stopped. Can not get it working again. Perhaps someone can contact me and help!,1,1,2.5.3,2018-03-09 03:14:08,,
gp:AOqpTOH3YZ8TcNcn7KMDznbmDXhoNDgrrPxC5OmS40Rofwb3Hj68jaHAve7JAge-DEOrUJfYZAShEN0rMfWCJdE,Jonathan Bason,https://play-lh.googleusercontent.com/a-/AOh14Gj4mWzTmhvWMTQN-CIS0MY8tDGC3S_oPnTBg4CqCA,"Just purchased the app, and keeps freezing when I load it up. I use a Sony Xperia XZ Premium",2,0,2.5.3,2018-03-04 11:14:17,,
gp:AOqpTOFh9o1gC5f7rPgxePXSTq_7Pe9_aDQTqwLE9oMmcI32eGk0OaG77zjkDeOMmBmu-CbI8loncQQz4X5n2l8,pulungsamodro,https://play-lh.googleusercontent.com/a-/AOh14GhG-udRjZ56PQtdAxNdx2HppYkgSIiDNtCKMBGG,Nice app,5,0,2.5.3,2018-03-03 09:49:58,,
gp:AOqpTOG_qbqnOsDHGpjZFGw5E1-l159Yxj0I_1M5mm_g98M4faJ4Bj2AqXFW5niWBerdUvisFQIrwQ57e3oXdkY,Anthony Vega,https://play-lh.googleusercontent.com/a-/AOh14Ghes8PdRqCxdAKsr5NUtqBoIWUUMpAoBDDpqcyhxA,"Thank you, it helped me a lot...",5,1,2.5.3,2018-02-28 15:53:05,,
gp:AOqpTOGvKQ_nKU0V9waQ56ijawya-ME4eWpQZuVvj8S0FVjhIedw_BJa-ZV01hpbWHJAU-cFntW9ayZtiOE_314,Malik Mazhar,https://play-lh.googleusercontent.com/a-/AOh14GipBFbZbq1FVaUT0Qo29jiP1AgQ81XuiuJvyYG4bw,The app is useful but when I start to mirroring video the video is playing in slowmotion mod so please solve the issue.,5,1,2.5.3,2018-02-23 09:20:15,,
gp:AOqpTOEudrxNxtVisrG8QfVH7CCxrd0vTttscEsDavXO5_bzRD_ecrXb5zSlcWUEsnothOsJky8yXjcZQAvY_tU,Dani Fakhri Ferdinansyah,https://play-lh.googleusercontent.com/a-/AOh14GhvFvazkygAwMMUa6I7x3B3KpjVKNoGWtAQ7GVv5w,great apps.,4,0,2.5.3,2018-02-22 22:31:35,,
gp:AOqpTOFhtUeffwXTrsw3C8vfjyKdw5PRPN4uPZSgBX9QqFyyKP4qeBwJo-xYdCOE5vZxYbyZBmiFBvNdlG4vjYQ,Kweku Addae-Duah,https://play-lh.googleusercontent.com/a-/AOh14Ggenfg0cJAkCD8SMjNm_XlczcNexI1flpd2rh__2Q,After purchasing the app I still see adverts! Take it off or refund my money.,1,2,2.5.3,2018-02-20 11:53:26,,
gp:AOqpTOGPYtBRZEWBnne-vYCdTtb6CXCJQAu7V1Aw21fIG54r6KvqSe2qL63UJZEpC_zCqiMTzD6Z1e_Qchgxtcc,RaiNny Chan,https://play-lh.googleusercontent.com/a-/AOh14Givowsu3c6D0qsR7HBSJFEY3mcS9_qR3ST5UeNnBA,Nice app if u pay for it,5,0,2.5.3,2018-02-20 08:06:38,,
gp:AOqpTOGd_cNZ-py5paA8D7ucqtUOTSofs30VSNqfucUA-x8YB-zMzL7SM5GwtzONtzaFVIcJr3sVuoRsrj59x0A,THE GoDLiKe MIKE,https://play-lh.googleusercontent.com/a-/AOh14GhKeQKTqgaoRmZiLdS1SD1meVR1tRTIX_EARAzG,Used to be a 5 star had a lot of issues with it lately dropped to a 4* in my mind,4,1,,2018-02-19 16:54:24,,
gp:AOqpTOEYhhbga1gOkthcKBoCQ5fGG5alKG_xEDUIMtep5MDmUjZfw20KmfR-KgX_qnfmGSjxNXCr5adbAv1pC3I,Tom Hollis,https://play-lh.googleusercontent.com/a-/AOh14Gj248bUG9YU5O0JPnpZP4ESYIuHZbXkSmdwFnp2aDk,Works as advertised.,5,0,2.5.3,2018-02-16 13:12:24,,
gp:AOqpTOEHatxsDBrZsrJLgAupUQZvXsNOmQFZa2RHHF0wwWygohsa1ju4U0Hc5T9VlotJlvX6TrEUrMY7cI1_8f4,LanHanKok,https://play-lh.googleusercontent.com/a-/AOh14GiB0wjWBpEvQcbz_O3Jv51QzGaoonPTIW-p0qB3cA,"hey i turned on keep playing internal audio but what i heard that sound was noisy and glitchy, can you fix it?",4,3,2.5.3,2018-02-12 07:21:13,,
gp:AOqpTOF06972If1-eOHoh4VoKeAqEw2Dvrkx4tO7rww6nRaKXavpT4QbwNPO1rwUwCUjXl1LE3j7xNlZTle1mo0,Akhilesh Tripathi,https://play-lh.googleusercontent.com/a-/AOh14Gjh4YUKcB6hL54jiU3SDBpTYZ6gzIC0KqetKZy7hg,"Dear Admin, Lots of love for my accepting my suggestion. now hide control button is also a best update. But i have a request to add a update of internal audio without root. Thanks.",5,4,2.5.3,2018-02-10 09:00:49,Url audio source was added the same time as file audio source. You should be able to input a web link by choosing url audio source. I hope it helps ;),2018-01-25 07:21:42
gp:AOqpTOFsTb31MtD822O-JAPhSp8lYfO6Sqm6J9D2rBAcbSmWbcTRijGerBHolAdvK0Cmq8VGxco7090l4mk7VgE,dnb Whut,https://play-lh.googleusercontent.com/a-/AOh14Gh96Gxvoyq6qKXxE7RRSE6JOxl_b90vCXM0UXUezA,"The app seems to work fine for me, I like it :-)",5,3,2.5.3,2018-02-10 03:27:44,,
gp:AOqpTOEU5JeMy0fplJuh7gtSarWl5OMiK_RP5mOaoTL0KGwEQMI14zz9E4N5uzF_va9ZVs3gG4kNnR8IdbAeSps,Yogesh Dave,https://play-lh.googleusercontent.com/-rAxaPFEq58k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliCNbcVVYfIDcCgyTFwQ2WBdE_Eg/photo.jpg,It could be better if it can transmit internal sound without root,5,1,2.5.2d,2018-02-07 20:16:45,,
gp:AOqpTOGmOysLSzdYCJz9epFzVfmY02bPmwFuxgs3Z2IoSk7k7D-m5JC_6tXb-orjpslz5Sy0CVHuOXuQxjAECHo,Paul B,https://play-lh.googleusercontent.com/a-/AOh14GhMgUQEQDEBYPEUWMtUvaW8K706z_QS7m50P_lR,This App does the job .,5,0,2.5.2d,2018-02-02 23:26:53,,
