reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGm4Buy9YR5sRgIsMBgu-PXRVPSdIlW_ChheWZU3YcnKh_0aIwSOjXL5FsHu-2qoQ5L0cSK4Rli2W630aw,Leon Portnoy,https://play-lh.googleusercontent.com/-io22UDoznG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb2sKv3vJZ0IsddOIgQlgFHCJ_zg/photo.jpg,Great application! I use it very often and it saves my time a lot.,5,1,1.22.1,2020-07-11 22:49:18,,
gp:AOqpTOGWQkKhXQeoAtmwRXkmNHI3Bi0sd8GPPA4ehaou0_1JqukxAQr4Mw0t_jmEMXenGnju7Qof1wHXciJFccU,Linh Đặng Việt,https://play-lh.googleusercontent.com/a-/AOh14GiqA-kMP7Lv3dNJtLfOxXJL8c8DQvXmtoqGyxcn,Great App to me so far,5,0,1.26.0,2020-07-11 20:44:23,,
gp:AOqpTOFLmMB79oDJm8HDlpj8LDEVF2MsdvAvOFfqsDB-tH5cH3-vLENuci_TzFnAT9slIzDJBkWFmSgCTPVP2qM,David T Macknet,https://play-lh.googleusercontent.com/a-/AOh14GjOtozN4QdPVGssAoIu4WjQhnwtRNmv7Q4m_fqFhW0,Bought the desktop as well. Love it!,5,0,1.26.0,2020-07-08 21:20:31,,
gp:AOqpTOEk_KgYA6COHuXc8_WthG8Ve8upMAwDnsculUioBPCEPkMU8Q9Ui7Jm1A7T6Ki4x1AIZxKq7MX2YVswaqk,Paddy Wells,https://play-lh.googleusercontent.com/a-/AOh14GiVofRdIt5V-oJH871HwBDLnKCRyMk0N045C4DXfg,This is one of the best. My only annoyance is that there needs to be a browser version. Makes it difficult to use at work. 2 years later and still no browser access?,4,3,1.26.0,2020-07-08 19:52:24,,
gp:AOqpTOGk55c2NEM-lWmtFNejGvU1QVBJTUtXh_Hlt9Whcpk6OqMAo8dUH1l5agk8RvG02ELTi5DDlCGHLndAo4Q,Walter Guimarães dos Santos,https://play-lh.googleusercontent.com/-IJ7FrfgJo5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ2x-9thGJ4-d_y20kUhUMpz975w/photo.jpg,"Perfect app, in pro edition. 100% a must have app to study",5,0,1.26.0,2020-07-07 14:10:06,,
gp:AOqpTOGs7QD2Tfg2odcORrAih-NUCN8lp1nVi1_pRndEPnlzYRULyPfNz2jXcaCzLiDvaab8vMRUa_OtCMcbM3M,LƯU VĂN TUẤN,https://play-lh.googleusercontent.com/a-/AOh14GjYldC8md_OVvhJvlyvErTNNoavw51p0eRN5vjAxks,good,5,0,1.26.0,2020-07-07 07:43:34,,
gp:AOqpTOGid_v34g4sg0as9y311lNni8arN1nslxeFI_igLlJKej8j56zxtzMZjmef1szEwfTXZGjTe4iYZ4tyjSE,Robert Blackwood,https://play-lh.googleusercontent.com/a-/AOh14Gg5nVvQZ1wITWhVdHvqqyQz2Dg5232jLKXSaGP-5Ow,"Simply the best, super little tool",5,0,1.26.0,2020-07-07 02:08:45,Thank you for your support,2020-01-22 23:44:58
gp:AOqpTOG1D1meYNPjq0UiOweBQHLpv4DtD-_oR7l-ptGYvC0IiX79wP0I2SsBYKAgnyDM2Co0mf827W11uVw9ZBY,Alexander Yakovlev,https://play-lh.googleusercontent.com/a-/AOh14GhoQMc_fBz_lqZD174GFv1cEvL8qJUIXREYcgrcgg,One of best mind mapping software for mobiles. Flexible and good UX,5,0,1.26.0,2020-07-05 19:15:16,,
gp:AOqpTOH60DxkRWkHfAZzidYTPWgwSBBN7d4s0XBaARrzT5WEpBVAbF7tpoCPYHtzXuRMdqTpnCSol03FBg0MJUk,Shaji Trivikraman,https://play-lh.googleusercontent.com/-koAufw7kTKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT7Yu5eJyNEFWfke3UWvN5GbNgoQ/photo.jpg,Fantastic App,5,0,1.26.0,2020-07-04 02:28:34,,
gp:AOqpTOGU8uveRHB45FAzSQPtke-ZF9AlaHMmdDvnn7Ksr1CP_-JA9RaFovCilIre1n3XgGHBb_snWhiaqnyMjnU,Seth Peterson,https://play-lh.googleusercontent.com/-JO29rrB_SPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt6iZWo6JMSi7exzlAYK8-PElvnA/photo.jpg,"It works well. Tried several and this one was the best compromise, but the UI really needs some polish. Notes, headers, sub-text all need more fleshing out. Bullet points, indenting etc... are all poor. However overall its fast, easy and good enough.",4,2,1.26.0,2020-06-29 09:27:49,,
gp:AOqpTOFtc1HaOjR3W9GwGAE1Alre_1bpEsQ9GolFTwzRnAi3_exN6cD8TKAtZHG9DenfGqM0ZODsUktjMTCOVk0,Garfield Southall,https://play-lh.googleusercontent.com/a-/AOh14GgB9vBh8CMDJUvnuO7Kr7B8vw7lygt2nUMaS0UNbQ,Superb cross- platform app,5,0,1.26.0,2020-06-27 02:07:39,,
gp:AOqpTOGMd0udrVpVV53l8A6AS8v3bvOqNGOLkoaebRGYmh3W-2OxtQdsfsKJroW1XN06y5G49M_tUTrIMTQelPY,David Kowal,https://play-lh.googleusercontent.com/-zGfd9ens-ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMydR9AxOLmpoD-dSnSyWq2_SYDg/photo.jpg,Love it. Found I can share between Ipad & chrome book if start / save on Googledrive,5,0,1.26.0,2020-06-25 05:41:41,,
gp:AOqpTOHMGy_GeK7pptHeWRyg95QuncAAT9093y8hJimxvMg3-IQrhyIOXP91LcLjhLmnpATvOeyn2gQrBnnoYkM,Sridhar Thekkiam,https://play-lh.googleusercontent.com/a-/AOh14GhYqcFUTEkQ8UlOEtiLR9j3-FOkO1O3roSxpIp7sw,Very useful app.,5,0,1.26.0,2020-06-23 22:45:45,,
gp:AOqpTOGLC5PkS1W6RwcSHhdEgLwAD4VntrmW1ivmx0eX8KIexZ3k0qma2Df84W668-XpHvPPNX8wTGvg9WlI5CY,صلاح الدين,https://play-lh.googleusercontent.com/-kpQRhiPRMI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSr4_6PKCJblw8O4vB_oKYPdeo4g/photo.jpg,Great app that will push you 5 steps ahead in the thinking world. This is a mind map app that that does all the mapping for me and all I have to do is fill in the blanks.,5,0,1.26.0,2020-06-23 21:35:53,,
gp:AOqpTOE9sj-n3P1MKeoDa2Uf90X-ypy0p69_-fu1gPk3y09xuR4EQD9mEomD-koUUCrLlTuWAZaETtfvP_OS9VQ,Michael Weber,https://play-lh.googleusercontent.com/-qaNeG7SBWzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRT2XXUebJsV98e3CtXaYbFk7Zug/photo.jpg,"Super easy, had Mind Manager and this is better",5,0,1.26.0,2020-06-21 14:41:41,,
gp:AOqpTOFbeeGEjVkeVdzjqiHTJvdj4DKLb7weSsK632bG8xkvgwSnyw8VSH9UqMX8TVTKY3i1uekCHiTpQjzgbnw,Brian Dooley,https://play-lh.googleusercontent.com/a-/AOh14GgevENEWhpXPU-d3LJqQ2w34VRJYVNKW0L53iud9Q,"Excellent, versatile tool. I've tried several competitors thru the years. They offer comparatively thin value. Love SimpleMind Pro, and you will too.",5,0,1.26.0,2020-06-21 08:53:55,,
gp:AOqpTOHAdD8-WJt4s-elITg77RawI0JnWMfERAZ50PbY27mgxp6BwxEuCXXe5gErm9SN6CtIJUoI8YWh7TpoF90,Sg SL,https://play-lh.googleusercontent.com/--JXK_GBUT8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls9uREFP4ILnGV6q6KTrPEJI50YA/photo.jpg,"User Friendly, Help to Accommodate New Thinking and New Ideas. Have been used for a long time. Recommended Tool. Room for improvement: 1. One bubble box could have multiple icons 2. Auto saving can be set manually Have question : Recently, I always experiencing alert ""No Response"" and Application shutdown. Probably my file grow bigger. How to have Auto Saving set manually or shorter time frame by system. Is there any save button to Reduce recent work loss due to ""No response"" alert?",5,2,1.26.0,2020-06-20 22:47:56,,
gp:AOqpTOGM_jQO7VrE4gi2sAoAirx-0GY8SguV9cZs80_RA3IHM-IXj2qAR4GWI39eUnezW3MKbFKpgNV-2jvLS4E,khalid mohammad,https://play-lh.googleusercontent.com/a-/AOh14GjIYauj3-foRg4rJIFoZ9AhBVLtywb9Zf3BS0jTgA,This is a great app! I use it both on my pc and mobile. But I am an avid user so my mind maps become too large and I get lost. For that I try to write along the connecting lines but it can only be written horizontally. It will be very helpful for me if I get the facility of writing with the flow of the lines.,4,8,1.26.0,2020-06-18 21:49:44,,
gp:AOqpTOE6P-PjBJu-cW2gzU6Z5bE1COGktEGPr6yuQS6vhjwUjSNbmYH-e3VGuNN1Zs0lSvMxqSb8tA3Hr31Daiw,Sanford Sellers,https://play-lh.googleusercontent.com/a-/AOh14GhluaKCX4T7cbX439JSDMK4Ubd2FNSnHGSUQKl8tw,"It easy to use, flexible, affordable. It is Simple and Powerful.",5,0,1.26.0,2020-06-18 06:06:24,,
gp:AOqpTOGRHCRtPhm309twBQAVpyST_rxTjtDAzLYRxKHFQmYfCCtVtXWa6-jixurTf2ZcqxyoBI_gNILoJ3e084U,Paul Tamaschke,https://play-lh.googleusercontent.com/a-/AOh14Givk53zG372JqsaeB8278KNRgKsGvwH1dF8aY_ehA,Easily the best mindmap program out there.,5,0,1.26.0,2020-06-15 07:30:55,,
gp:AOqpTOGdzlE5GXyUkweFBm4LBlV7g3NrMWudohbUe4WANB-er1rlY8yrbPzsI8hG5f-N2y1_q1kEsWwlXuWCiXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best mind maping apps!,5,1,1.26.0,2020-06-14 12:01:49,,
gp:AOqpTOHWhQTSfa9K_E2JD8_FaitFIMKKFGgEkplithFIbj1UVSSbO1G36TlmFngic8mJUfcO8u7Z_DyITsQLuqU,Rufus Luther,https://play-lh.googleusercontent.com/-IFQ4vMO9ou0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndjmRcsrTxG42ZfLJCkW7ysxY-gg/photo.jpg,"Amazing app that let's me keep track of my thoughts,ideas and learning. Used the free one first but loved it so got the full version on my phone. The features that come with the pro version are totally worth it like cross-linking and the different templates aswell and the best part, all saved on OneDrive so it's safe. Highly recommend using this app.",5,13,1.26.0,2020-06-11 03:54:17,,
gp:AOqpTOFMlO6Y6nt-m6Bt_yAFVP7YtcLdqIkEMzti1m8y-4Q_xPYGzwk3zjpX9led4KIa_Yd_mGrNVj7i4A6uPpc,V Kum,https://play-lh.googleusercontent.com/-wtFUkycujgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8uIg9flSMHrgdGNzyALa3Q1ZmGQ/photo.jpg,"Very handy tool for planning, organizing thoughts..",5,0,1.26.0,2020-06-10 13:34:55,,
gp:AOqpTOEDP_dowSCjHbWrShmwYkm2YxzbHoFzTkM1jXvSENMHIzbDvux8nJyQ6eRpOoNVA7-lfMxPTHqnkM6Sy9Q,Volkhard Bregulla,https://play-lh.googleusercontent.com/-UzmWohBsjLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_b-82l0YQBPp9bGU6kkOhhUXidw/photo.jpg,"Great productivity, intuitive and great to share the work. Got favourable feedbacks",5,0,1.26.0,2020-06-07 07:07:53,,
gp:AOqpTOGljINPfBGuhn2KFMcUqVni6J_Mka3SLhFug4bH5_XEweUbJt99eMFfierPGz6AmDGLDG3RRUfqoOG5rk8,Supa mic,https://play-lh.googleusercontent.com/-D7vkwvuNsco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaYOOXvtlMmrvpBVs1IrkcJucPdg/photo.jpg,"Love it! Been using for years off and on, going to go try out the full trial version for Windows now and see how they both connect up.",5,0,1.26.0,2020-06-03 15:03:15,,
gp:AOqpTOF0vuUgDwdCRPrA-9Q4Zh0r_T5iYQnRdo1-tOZe9mbwkSiLXlsS-Oerhjl3AOnUxzEgsuHYyX3vR1UyOeE,John Barry,https://play-lh.googleusercontent.com/a-/AOh14GjBsnmM2Oa0NYXid5RsBj5lYxwZglfx4ACODzNIqGw,intuitive and well designed.,4,0,1.26.0,2020-06-02 07:18:40,,
gp:AOqpTOEHEXtHlCRq1gJdxeIURsgvsiPd6sPFN-3IjYL97xjFGYeiM9rWqS5MkeidapxaPoQs1As0nIZRRq8vzmI,Neeraj Shardul,https://play-lh.googleusercontent.com/a-/AOh14GipTXVQw9WgcKLEZs72PImLTqPHSpb-saG2CAsC-Q,Very good Mind mapping app,5,0,1.26.0,2020-05-30 21:15:21,,
gp:AOqpTOEFhHEO1AG9w2sXqgrMZCoAqEQ6gRYeEaPDuXi4zu8kdwGW6tw3qyHhQakflAigcJnWE9uTLINZtigLhXI,rahul arya,https://play-lh.googleusercontent.com/a-/AOh14Gi8t8PCEiUpZy6eE86lm3locNI1GVauzDPs_SCHkw,Really nice app..specially the feature to interlink different maps and add photos.,5,0,1.26.0,2020-05-27 02:38:26,,
gp:AOqpTOHjTb2GURfdNPBfzpfpZzYyhf1QApaD7vM5s0j3VsLKlgMxhjdBJDEHiV6ZUiHcYplmyioAoFRmJNLtZhY,soheil haghighat,https://play-lh.googleusercontent.com/a-/AOh14GjCRKLnu4MM_5tUBTwwHoYAenfOzDZHlJodYAyTsg,Excellent,5,0,1.26.0,2020-05-27 00:14:39,,
gp:AOqpTOFpYFVEP4gTFGTh-j6Q3RKUk7NwX1BS2OviWMAXCOmhtROd-EUBCI_LFkWI6qEHOF5-DChzclG9J_OM0r8,Jonathan Hipkiss,https://play-lh.googleusercontent.com/a-/AOh14Gif_ZZhhPFerB7qNQ7zw90iFJOsjQHGrbkja7KpSQ,I love this app and have loads of mindmaps using it. It works so well on Windows and the small screen of Android. Shame NextCloud support was dropped but that's NextCloud's fault not SimpleMind's.,5,0,,2020-05-25 03:29:53,,
gp:AOqpTOHY51hb-P_yDMuDX8Ghln1-YKCgGVSN2UneX52cyq5jUPTEbpUy8jdCIPaSNbFyiZonJC2_7N8UkMqL_WU,Mike Boldyrev,https://play-lh.googleusercontent.com/a-/AOh14GhN9q3JuIfhC5z1yiygYufvnXrIflXeUGkCRvnBow,Good app. But recommend update interface. Quite old and need more templates in pure black. Interface also need pure amoled mode.,5,0,1.26.0,2020-05-22 18:18:58,,
gp:AOqpTOFG1NVebjgi0DWZahnRQ6w3M4QJ6WKIQwTtW7i1qSlYhyQpHNS178uxTQgGjdViIywX1UR4BeTXbk79w-4,Chris Bishop,https://play-lh.googleusercontent.com/a-/AOh14Gippx3x1M_e7lfwHJRDV4a5-SIFNV8fFanMf0Vw,Really good. Supplies my needs and more,3,0,1.26.0,2020-05-21 15:09:43,,
gp:AOqpTOGtOzCAlWFsJfM4-P1UjyAipblO44vMkOdh99Pq7fI3zWIKvBzJKvf4kRIgAa3rgGHY3wi1cokM8D1NVwM,Gokulanathan Ponnusamy,https://play-lh.googleusercontent.com/a-/AOh14Gg-xF6cAWRI3d5L6tcVNPZLGgf00Fbo9azJquf637c,Best,5,0,1.26.0,2020-05-19 02:23:47,,
gp:AOqpTOHCEm-4gyAaMzm3qaTS06fLv6zOZup6yWmG3ymoWVgRrnWP3xrdbngof0YLS0a88mN-ZnStXoUNysW9quo,Scott Coston,https://play-lh.googleusercontent.com/a-/AOh14GjC2AF5NXQF31mYp09jcLz1F5t__Gi81zrJ3-Rjiw,"Necessary for the development of a new generation of thorough, talented systems engineers.Excellenr mechansm. when our ream has speicalissrs (aerospace, math, physics, develerors etc.",5,0,1.26.0,2020-05-18 23:29:33,,
gp:AOqpTOEjxaPXDaIEeg-vG7fx-RaDui4Acduzb7hd4gcLbi8p3RMViCeBJPTUhsY5wWS3Mcu51Glrk91KKzC--nI,Nick Legger,https://play-lh.googleusercontent.com/a-/AOh14GhIHY6V0nu19P3_Pvo6CSzGeO4dbriSFmxNjyC__Ks,"May 18th 2020 update, works wonderful for getting your thoughts down and then connecting the dots for notes and whatever you need to offload from your mind so you can be more present I love to visualize my ideas and connect then in a fast manner!",5,0,1.26.0,2020-05-18 13:57:49,,
gp:AOqpTOGlhtwM2ZSghftM3q1oI7imTmLsuPlimY2g5uJ1siYMSuwIgGzWeLpFmivD37a25GdOc1ibZlOXdbveB7Y,Ken H,https://play-lh.googleusercontent.com/-K0QYBXevMXM/AAAAAAAAAAI/AAAAAAAAKMU/AMZuuckHCdCcSqy78eA8513eAcFqtS7HqQ/photo.jpg,Works great for my brain.,5,0,1.26.0,2020-05-15 20:38:49,,
gp:AOqpTOFvkIPuYC7w4CSXw0HOb0UILPOUhNQZI5hBsiYZSEciVayevuAeWyGnLmZoVAOtT_bXI3_ZzP9P6uW532c,Joe Williams,https://play-lh.googleusercontent.com/a-/AOh14Ghs07wxQuoaGxyLykztyNht1m1Ogk_lnQF_0LNO7Q,Ive used this for years on all my devices. Definately a top tool for ideation.,5,0,1.26.0,2020-05-13 05:26:44,,
gp:AOqpTOERbIQvwHOEyR7WnlCV8TqYEOIxszFyT_VQi4N5Nwy1-WPStqFhAZBX5-gSx0Uana3PmMfj0m61QpIVv3Q,Sun Tzu,https://play-lh.googleusercontent.com/a-/AOh14GiPlusBdJYZun4XYz8RZ0WKOTEPwS6SFv9UA60DOw,Excellent piece of software but would find itself better suited to the desktop experience. The templates will save you time but otherwise it can be a time expensive process.,4,0,,2020-05-10 07:25:40,,
gp:AOqpTOGxNuzEwIgd_RDdsGiia8eELoPQtYYqB9MLqs5qOEVZpyG8s26zTfngMJj3EmDjr252uBcnRwjLz-tAQpo,Daniel Orellana,https://play-lh.googleusercontent.com/a-/AOh14Gimtoz2meSjTm0mBNcnDYnUjrmV8R3Q406jCMRYrLY,"Would be nice if it were more intuitive but is the most complete, is also great to have a lifetime license",5,0,1.26.0,2020-05-06 09:10:09,,
gp:AOqpTOHpPwyyrfKLyXrFNx0MGBJzhhyHo3IMtU3Fyx-QbwXzoIYs5AhptyiiL9vWeUAVXypw4iNtcMbR6BFRliU,Sam Ferdinand,https://play-lh.googleusercontent.com/-fIklf7xD8bU/AAAAAAAAAAI/AAAAAAAAALw/AMZuucmC7aLcy9Nl-_I4V4M8d79IwhQW9g/photo.jpg,Much more reliable and crashes much less than it did some years ago. The PC version is very pricey though in my opinion.,5,0,1.26.0,2020-05-06 03:00:56,,
gp:AOqpTOHLZoZ2QbG_AXGykhPMZeR4m-VEMrSemzkBCXx9bog42VJjmP7Fb-Zw5I4HkMuQHIsLa0LRm3Kt9qVJw4I,Naeem Scott,https://play-lh.googleusercontent.com/a-/AOh14Ghjdx_h_wKu67g5wGuQCv-0Y37EB04GDnvLx7OxDA,Easy to use and great for developing ideas,5,0,1.26.0,2020-05-05 11:43:45,,
gp:AOqpTOH1g86tyN8uqk70zD0VNKVoEil4L5SYANkcK2hMsMKMiV7q9vBXK2MGn9NtRgvxXedAe6jybxzKXYZBRuE,Samantha Tobias-Mills,https://play-lh.googleusercontent.com/-KQ9CE1Xueoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzidDJ0Ylb35z2ll03Yd9_e4FWJg/photo.jpg,It has worked very well for me. There is a good variety of different mind map styles. The only down side is that all you can produce is mind maps and not add information in anyother way.,5,0,1.26.0,2020-05-05 05:30:34,,
gp:AOqpTOFMHEfq6UqiXvNhl0MGkiYzwLrIf32ExoajylCJYpEqnHwhKqIquw02SiHmjaFeljoQ91-JcgHPY_PojjA,John Moen,https://play-lh.googleusercontent.com/a-/AOh14Gi8-naKL7DwK0qCVQYva2zNuwNBZawfn3rKupUlkg,No longer works with Nextcloud.,1,2,1.26.0,2020-05-04 14:53:33,,
gp:AOqpTOGeevThPDi495IMBneriHgS1aYPIUiWjniOSwqkRdbu1o1RZp5HRZ_CZ45PZ9YhXgZ8RApwNeoKGE4J6u0,tatang punyo,https://play-lh.googleusercontent.com/a-/AOh14GiHyISbmoalGPEeFPn9vLb6gugJwHtOM80Q-A8bYg,"Its a great app. You can find so many ways to use it. Organise and manage your ideas, notes, chores. It has got everything you need. Using it since two years and loving it!",5,0,1.26.0,2020-05-04 10:51:45,Thank you so much for your review!,2020-05-26 02:57:47
gp:AOqpTOFawQ7ZP4JCN5Q1DK6muFaMbD93FHHng_FQ3BZSqbFCiyTAWBMUMV_wiUy-XYZ6A_Oc4yYlWYIK31jMUvo,Chirayu Pandit,https://play-lh.googleusercontent.com/-b-95fRm6SsQ/AAAAAAAAAAI/AAAAAAAABcw/AMZuuclCsv4l5X07NA-Ha2sZ889UqJheYA/photo.jpg,Amazing app. Everything for simulating thinking that is available in this app.,5,0,1.26.0,2020-05-02 02:46:10,,
gp:AOqpTOHsNuDYDpJi6I677KJ5u_nCN_bFl_efmaoH3RhJ8Hk1v5ZPEGp06YfQSA4HPmN4oCuuDRl40u9CLatpEI0,Klaas Steyn,https://play-lh.googleusercontent.com/a-/AOh14GiCJI-_U3y30BMFfMkbKKs_nbTBQqpVFA9lwrtZxtQ,I have been using Simple Mind Pro for a number of years and it is great and keeps improving. Highly recommended!,5,0,1.26.0,2020-05-01 23:17:48,,
gp:AOqpTOFa7mSW4PfPq_Aa7p8rSXHQmQ1im0oPRi2twXI_KWG6CzvK5v_G_90ah3M_6JRqn1eC_WIsk0-MX1Bn4ds,Paul Gee,https://play-lh.googleusercontent.com/a-/AOh14Gj_dwYNraC_0gA2FX5VYLq7dhqueCRFWneWRuxJNUo,"Absolutely brilliant! very easy to use. Great for making fast visual and memorable notes about absolutely anything. Latest update even gives you ability to do flowcharts. The desktop app, not free, means you can work seamlessly between office and mobile, and even collaborate with other people via built-in access to your own cloud storage eg.Dropbox , OneDrive or Google.",5,1,1.26.0,2020-05-01 22:55:20,,
gp:AOqpTOGx_umoABHUJvqwAgXmUEyqgl-NEWdCPNQXjpRbXkUQVeYqXWFDEdc34IXyL91e13XWTxXmaMAnaq4lKc8,Mike duToit,https://play-lh.googleusercontent.com/a-/AOh14GjbCy63V-gXq7FXutRMpXQN-abCDZDQ3EIjZS6RUfw,"So far i like what's it's got to offer. May update the review after i get used to it... Later review..... They're great. Support is very responsive, and good. Can open up mind maps on all platforms. It's becoming awesome.",5,0,1.26.0,2020-04-30 16:24:57,,
gp:AOqpTOFPa2V2i0JXhpjf4uvdtyXmagGdJmMjD8lEgWgT6ygXU9Kc6uHyVEnKjszuwsY5W-5yPlzjy6DHvfQKdjg,William Belgie,https://play-lh.googleusercontent.com/-3krUEBMsLHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh6I6qIuuM_IfvmEu-hh68nuwBHA/photo.jpg,Great tool to visually organize your own thoughts,5,0,1.26.0,2020-04-30 03:05:47,,
gp:AOqpTOE79HvWP_ENnPzQlzvEI57Q37GNshReFlIZjpZ0IUEtf3CdHDiFA841MUC5TTLFjm0OErwg1BOmD8Gem0g,Victor Liu,https://play-lh.googleusercontent.com/-l_309zOBtFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBRth6MtQ08uZ4BXUtaa5yBF70kQ/photo.jpg,"Bought it for personal use. It does as its name claims, simple mind mapping, and works with MS OneDrive. That's all I need.",5,3,1.26.0,2020-04-27 14:31:07,,
gp:AOqpTOFkzaf8iQhP8EGFhXIuKVqiCpN_dMVOVm7TcDCkjlZg9B4hECfsEjV_K-GTxmY3mGdiuzQd-Jtpvo3sBww,Master Builders,https://play-lh.googleusercontent.com/-VZewcOljyfM/AAAAAAAAAAI/AAAAAAAAAEk/AMZuucmBftr6gFXfqFZtzi4hbM9KtCUabQ/photo.jpg,"Great tool. Ive been using lite version for a quite long time. Recently upgraded for Pro version. New update is awesome. Predefined templates provide broad range of use. Though, as of now i am facing a problem with sync. App is on sync mode for sone 8 hours. Whats that?",5,4,1.26.0,2020-04-27 07:03:29,Thank you for downloading our app. We'd love to help you with this issue. Please write to us at https://simplemind.eu/support/#!/faq/contact-us/ so that we can help you better.,2020-04-28 02:02:43
gp:AOqpTOEAytgDYQND2mh5sHkd882J1Nc_Z0ZUtHsBTuLOgQfKxBcrfqOB-OP017tEY36yhQ0tbQs8gq-YWTPz4ac,R G,https://play-lh.googleusercontent.com/a-/AOh14GgXWRmPLVWf62Sw58pcwNpM2an4Oq6uzX1gA-pRoAU,best mind maping tool for android,5,0,1.25.1,2020-04-27 05:26:46,,
gp:AOqpTOH7geIpmvcV-ZdW8UYah52E3L_P2CjVVAc3jInOKcbJ6OyqSDVTW_YGkueAuy81Eunr79Frm79bjrA0-68,Ian Pilling,https://play-lh.googleusercontent.com/a-/AOh14GjFsWFs8CdBzcTmOE3AC7P4IS2tMnzYFmHf85toSA,Works how i was hoping it would,5,0,1.25.1,2020-04-26 11:46:35,,
gp:AOqpTOESqNlBXknTslmWTStu7C9e_TJGkV6OAjLAvRSZZ4ZAI19z9jFpXR6nwA3pYF5-TIsSsfnrrbH1OJ_v5Cc,Sajid Shafiq,https://play-lh.googleusercontent.com/a-/AOh14Gh24DOwVJ12dFgg_ExRx705u4ODSM7L1cb5Yeln,Very nice app. Easy to use and helpful in structuring random thoughts,5,0,1.25.1,2020-04-25 21:03:41,Thank you for your encouraging words.,2020-04-28 02:02:55
gp:AOqpTOGKgrRifvoUUND80Gd0TOL2-jU9iOo2Mgt-sWST0KS4-i4cRGJZnlGN81IHsr7CcgBLdaSkZaxB6qUggwA,Mudassar Razzaq,https://play-lh.googleusercontent.com/a-/AOh14GgJ1nfh1Eq5V08wR33Xs24_haQasWekCCeLldLx8z8,No dsektop access i paid for use but not using it...,2,0,1.26.0,2020-04-25 02:54:44,,
gp:AOqpTOFLIbmZzZsPA_jQZyVpoJW8HrvBvnoAEm0LNp_-2-azZ0q7OOAV9892CaRNZo6poyB76kGb95zpbsiXeEg,Hong Jeongmin,https://play-lh.googleusercontent.com/-c-phza9LbcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi5ly2ne3xKmtJh7IAjuKwSzG6eA/photo.jpg,One of the most productive apps.,5,0,1.26.0,2020-04-24 18:38:47,,
gp:AOqpTOELHwbxBX8kCQ9DDgn1hjyuXf433H1zt4h1YyCocG2AtsIm3jV3mZlZyve2rYddmFpYkPd24skickpIKiA,Carlos Micchi,https://play-lh.googleusercontent.com/a-/AOh14GhndYvUaqiN-vvKTCbMnwjQIt4RMyIdSjOMXBl8wg,Very easy and intuitive - love it !,5,0,1.25.1,2020-04-24 16:11:57,,
gp:AOqpTOG5vkcYCvhMrG_4el1yeK2pvXT-_zlq7Q-XbOaoY_JnUzJHaEkQiD2fpuJHIQ0cCVM5u8FUpoQNQZelnEY,Somusa Castleofmoon,https://play-lh.googleusercontent.com/a-/AOh14GjkFJpVYzXwrQNUlP2F_Q6sp6BRHEMCVRYrkZFKew,Love this and I just bought pro version for pc. Please help for reinstall. I wish you have sign in button to process the rest. Thanks.,4,1,1.26.0,2020-04-24 01:34:01,,
gp:AOqpTOGy4thLsaZof1oXCoFLODfcXlrH77Nw8ymqjKnbwy6F8yDOZqGCOyT_fkQZbJtBFBSU3_YWLrxuWfl6oWY,Tawee Techasitsuebpong,https://play-lh.googleusercontent.com/a-/AOh14Ggi591ItOTnCxQZX7bqWt0NTNQl5HxnUhgvMQK7QF0,The very best of mindmap app ever....,5,0,1.26.0,2020-04-23 14:47:46,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2020-04-28 02:06:36
gp:AOqpTOGb0htaG-TAT7PDfY9PAWP6SkRRyt2ha6ASsFYFiwYWHqABDsK87ctHPgtDGlaDG8l6lJxsTvlOWngCpdM,Ken Farrar,https://play-lh.googleusercontent.com/a-/AOh14GgZKPDAv7i0xgq5ZhBR8OGhrXVPaoxD9SLM6SRu,Does what I was looking for and more.,5,0,1.26.0,2020-04-23 05:59:10,,
