reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG79p-CmzCeec-t9iA2jCynFX46_v5dRS8_z6PC4l8y3zMboq4OK0767His9XpvWXER3AZw42DdRYGb3w,Eleanor Sara,https://play-lh.googleusercontent.com/a-/AOh14GiqhlgPnfqAcCzZypvqD-fz9FT1yyOZQu4mVwBAfw,perfect for editors - love itt,5,2,6.1.1,2018-11-22 06:16:14,,
gp:AOqpTOEY-fsZwXk8r9vKt2kmfXSB3685-yfxNwo79VKiaQFj13FSxom11XRqUFEv0ceg3_MuX6lMdE0C7s_DOg,Lil Day,https://play-lh.googleusercontent.com/a-/AOh14Gi_WW-KjpRe8D0fTBdR77HK63wyZHEIJHmj3iNr,"Waste of money. Too confusing to use, work is always deleted and can't edit my picture when i drop shadow so i have to redo everything again",1,26,6.1.1,2018-11-11 16:39:16,,
gp:AOqpTOEv36d4K8nTGE28S4Svv3cKcON8B3bwwuvFcPbkxve6N-uoxdvqE2kAPWo7G1qPWugBXRBoGwVV-6m46w,Rachel Speed Editz,https://play-lh.googleusercontent.com/a-/AOh14GgZYtzScB-48fShkzszW5edRFVTlys2sfcTQzdAnQ,this is a great app but sometimes when i import a 2nd foreground the work i was doing gets deleted and it turns the foreground in a backround which im not happy with. and yes i did do the drop shadow.,5,23,6.1.1,2018-11-10 06:22:36,,
gp:AOqpTOEFDps7iS0kvQos2GD4m9-drM0Xn4oMCU9a_TEurfcc3q81HIZKCiM_-YM22Hpjmrn4rY2DN2WETEGAyA,jovi,https://play-lh.googleusercontent.com/a-/AOh14GhhezGYiFV9JOagBNz65elFOLvtVnDFmXEiB6MO2bA,"overall okay,, but it sometimes lags and my work gets deleted.",4,18,6.1.1,2018-11-08 02:20:18,,
gp:AOqpTOF6tqzn9b6M0bQcQ-XB1il48Tp4kUdEd77MQFe3397kbLhhSWHOdGT8S5N3nQ7YVMc_AKX4l1bst4gFCA,Ariana Grande,https://play-lh.googleusercontent.com/a-/AOh14GjbwlutCKkXJc-L5nTq2yQslMO4FNYg90oTTcH9CX4,PLEASE HAVE SUPERIMPOSE X. I WANT SUPERIMPOSE X PLEASE,3,0,,2018-11-02 22:40:11,,
gp:AOqpTOGzlz-qAjBomJ_z76K-B640w6qZyEQtwav-07tVgtAqfMhW8vPtpA-hzczFPrNMGjq7s0EZei2Tpo88_g,Love Taniyah,https://play-lh.googleusercontent.com/a-/AOh14GjQqX8RWn3CyLHxEgw3bjaCTmVFakdQCKjsa-EwijE,Amazing!!! 😩😩😩,5,0,,2018-10-30 08:30:59,,
gp:AOqpTOFWuUwx69A9mbQd8QdZXSkp0ivvhEEPQZbIZ-tL52QLWGDElayVegPSvxNDrqxtD4QiWTTQpc-6f5AKCA,Melissa Doss,https://play-lh.googleusercontent.com/-gLZWKMEbQ2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRDCINTiWGin0eF9N-le9vJ2BVYg/photo.jpg,"Kept taking money out of my account after my ""one time"" purchase",1,2,,2018-10-23 13:33:17,,
gp:AOqpTOGT7L7o9J5YwBHX8GKEQstVwyMGxY61UM1Xj9VlMUQPgOZL2qAd-6IbLlqP7ZbpLx9blumRzmzo72ueGg,Scarlet Red,https://play-lh.googleusercontent.com/a-/AOh14GhHvbtdXqdVyT6U7ImWPm0VoltT9NeQde3S51hc1mA,Thank you for updating it for Oreo 8.0 it works. I am able to save images again.,5,16,6.1.1,2018-10-18 20:27:15,,
gp:AOqpTOFNDN5DkhBgr8muJc_gXK_cieg8QOiz4_DMqtcakrFStyUou2Rx-3N9oTdQNumC55nA14u11SeBbMZOmg,kitten,https://play-lh.googleusercontent.com/a-/AOh14GiBoh7I8q1VPgiSCkvPhhJALg-SlT2Fh8SsP7d_DQ,I didn't really like it. And its bad because I can't even like put another picture on it like I put a picture then I click another pic and I try to put it on there and it just messes up my pic so I was sad and mad.. Please fix this!..,3,14,6.1.0,2018-10-18 20:12:09,,
gp:AOqpTOFesFwEtqxhMqcWeaL8OM0F0k0bmqlAeUQXCnZSD0icbOlpuLGKZW4EniJXu8raDzxr8Hbwk170vA-CgQ,Brii Desantiago,https://play-lh.googleusercontent.com/a-/AOh14GhmrW3FCJGD8tnyxFfvJ_126Zvbz8WtpeNuC6Zleg,Not able to save pictures anymore ..,1,9,6.1.0,2018-10-17 17:29:39,,
gp:AOqpTOHUvdka4Ss7p5Km8LpqnYDGNPVv2vFOcSSyAg2HHXKsLfl7V3ZowsxoT5D-ljYvdhCkgbROS3i7v7kRzw,Tiggythety 577,https://play-lh.googleusercontent.com/a-/AOh14GjCWkSjndjfpd4CvOQVleyKlYKuI4BXetTFV3V_LQ,Real great for making thumbnails,5,4,6.1.0,2018-10-14 01:04:38,,
gp:AOqpTOGKOHOPRXVx89vjD3v0NsDj-p6_6uVjwhmGvXxtEW1q8oqKOAY4kLGaeMx_HG_PUioAOITsU-Z4ZRQAHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think that you guys should let superimpose to be like superimpose X, because it's very hard to merge the thing if you want to do another layer. I hope you guys can take this into consideration. Or you can add more layers",2,1,6.0.4,2018-10-11 23:46:48,,
gp:AOqpTOFtjfojJ62LCZlADX9ELTw0oajOfYT0IaeM7QgiwmbtlZX_Oslc2NZMPVSR0U1Twiz-ga-EVzDLoVY4Iw,monica cardelli,https://play-lh.googleusercontent.com/-mxeCIrRRQ9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxmcs7yfF6CA8bxqCDkdcmoI-uyA/photo.jpg,I honestly love this app but why some tools are only for iOS and not for android?!,4,1,6.0.4,2018-10-08 07:10:43,,
gp:AOqpTOH9CbWJkE67BKssDEeofbuB0kY3l6oaOfZZlzBeiF4Kop1zS4rRYVuSOOfXKkOn41F9zUVyZ8hyX6O6dA,meh,https://play-lh.googleusercontent.com/a-/AOh14GgwMmFIKgVsG91KNnp72loBp90BPxcMoymvkw6ryA,I love the app so much but I can't save my pictures anymore so I have to make screenshots to have them on my phone. :(,5,0,6.0.4,2018-10-06 06:13:16,,
gp:AOqpTOHHYdycb5eb5wSzIB1NA3CtlWPpM58j6BThPTHDAXeGZCQd7Ux8N4jZ_ZlqMIQ0ijl5uUy_JRVgx3O_-A,Kristen,https://play-lh.googleusercontent.com/a-/AOh14GhsXVHJKKXdxOY9QFtw0a0bK_D06_gYv7gsHu1HSQ,"Used to work great, now crashes whenever I try to load a photo. Much sad.",1,3,6.0.4,2018-09-29 14:50:44,,
gp:AOqpTOFCJinNDong2ptY8SiqvvfYlK980G06gqlFiaVdO0qgDrri_0YWONlGLOFAHygqEwzmyvUIjtAWjdEokQ,Briana Mae,https://play-lh.googleusercontent.com/a-/AOh14GivDS4uXpy3dAVOmhZp3BBYpRe6VTW2lwkC5-nPmw,"Really worth the small price. Easily accessible, easy to use interface, and works really well for making .png files! Very pleased and have been for years.",5,1,6.0.4,2018-08-29 20:22:25,,
gp:AOqpTOFbcxXyAqLTol4heOxyg9fYYnzMJY_smHq4m-3U49CBpku5i4-XjZBYn2jvz6HE-Gq5uiXfaqak-r0Ygg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is amazing compared to Photolayers & Picsart, but I'm upset with one thing, your app makes colors darker, so they don't match the color background on Amino (I add a flat color as the backgrounds so I could add same color dividers.",5,1,6.0.4,2018-08-26 10:24:18,,
gp:AOqpTOHngFCjeE3PU8VMig0Q9YpvEFrumLX1muXlXjsQK0t-Ot221k8hcvPiUO3jFjxcoaW935bmkUG7Eb-6HQ,Jennifer Wagner,https://play-lh.googleusercontent.com/a-/AOh14GgN51PCJ5KKoDuQh9ywB-XPJiHKyJQxMPV-NVADeQ,"It's good, but there's room for improvement. There's no option to save in png format, unless you're exporting a mask. I have to merge layers down permanently instead of working with several at a time to position them correctly. I hear Superimpose X for Apple products doesn't have these restrictions, I wish this was as good as that version. Please help make this version as good as that one.",3,2,6.0.4,2018-08-22 17:24:30,,
gp:AOqpTOFMK2txTJO__e_LdHOB3eHzUT38R3AXMc6-Tdh-O9b7jBaZUUg62_Ix9-2HhNf07SyZIW1ynI3T_l5XzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terrible for android. the pictures come out blurry and I often have to redo 
everything.",1,0,6.0.4,2018-08-13 06:29:48,,
gp:AOqpTOHW1lmMQbhBrRDJGxcbyTNmWC0y1j8zHIO6fGSC7O7MqClYQWW2e1A1Ap9zq55xC2Kr-ZX5GGcziyqdrw,MEGAN PLAYS - ROBLOX,https://play-lh.googleusercontent.com/a-/AOh14GgmDNNmDDmmTDzcJy9jEyyD5QlY4Lnknh2ngfnrB9A,I found this app horrible to use I use pic art witch is way better and free,1,1,6.0.4,2018-08-07 12:17:12,,
gp:AOqpTOEuqtw5k0ZW18kA8O77uUFx3uIWW2kCLNHr2DnmF4YN1R9njZSIMz2JpN0pU1hoedbO9_LvgFCRZUb1Tg,Anime Create ᐛ,https://play-lh.googleusercontent.com/a-/AOh14GjFK3DRCFuwY1c66nNacVO2s97XwFuPy3MtneMa_w,Terribe quality,1,0,6.0.4,2018-07-22 00:51:53,,
gp:AOqpTOENxy476FADwdLWhgPGTNP4nHKysdjnZfDu0GFfWAUmAF_WWMSrqFVvj197alZ4WTUTDs2Vzha6l7TX5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I honestly love it,5,0,,2018-07-09 11:16:36,,
gp:AOqpTOG7jTpUrGQQyxP-MlxIY6X68YdqhmjBFnLI99gSTF1_akU9YlERpidT7bYGLEQTpRB9sGoPlGN28sS8QQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,6.0.4,2018-07-04 16:33:02,,
gp:AOqpTOFoWGSWBwAyaCdXeM-djAP9zKfMgDpVXrZEtP6MPjcW3puGqn3RkD4fl8F5qBHLF-xDWd9K3nqKMn5zEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a wonderful and useful app when you get to know how to use it. There's 
absolutely no problems either with it on Android. It's a useful app for 
editing photos and making icons if your in the icon community!",5,0,6.0.4,2018-07-02 00:43:23,,
gp:AOqpTOH5d86hJn2gyJnHeJP_Hu6k8k71ap2mwZUvVs3aB9IDqRgjMguCxCERzxwUCLzo2q48Y7RHwSCqJ9W-zA,Yulexi mouse,https://play-lh.googleusercontent.com/a-/AOh14GjskA9gfCFBMLlTI6epJN8aI3DGIhHReoTTC8rfgg,"This is amazing, I do recommend getting it 100%",5,0,6.0.4,2018-06-24 04:50:57,,
gp:AOqpTOFT372yIGFRwzQwCkPSFz8HbKjjp5dUjLwl5JGf2nzekY2j_D_7Wt1erG-UItREbOK03HA3zVUI7Vfn0A,Jason Schilling,https://play-lh.googleusercontent.com/a-/AOh14Gieu6IDZHMcpMhMGa5Cvw4GunJkd8E7yyHtbAK7Om0,"I love it:-). I wish I was a bit better at it...some tutorials would be 
great cause I'm a total noon:-).",5,0,6.0.4,2018-06-21 22:59:51,,
gp:AOqpTOEl1tM6QC24CGxvjRXYMVB8mZOSQTEZFOyg7-mkYqq_c3wpwfkKoIwBD7fjS18nHgVlQkxV9OGFgl-bFg,Crystal Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghlwg7kb4SHAL8ehTNYSVd2Ap7fVsfTpcGegeK1mA,"I cannot load a foreground photo onto a background photo. It always makes 
the foreground pic I choose into a background when I try to load it. Been 
this way for quite some time and I have no use for the app without it 
working properly",2,0,6.0.4,2018-06-20 06:08:57,,
gp:AOqpTOEfF_jj-B_n-LvkMEYwywTPIpzyFLtUVGcpfqW8HdTHlh4yWS1BPoQ8DDCrOZv9-MUXM5nYKpRkT6rWTg,Isabel Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhgT4yqvCk0whZF-_8ozVwIC2wFs_k4lmU5SJjwLII,"Absolutely AMAZING app on iOS. I used it for everything until I switched to 
Android... Don't even bother with it. It's confusing, doesn't have nearly 
as many features, is laggy, and doesn't even work correctly (what with 
colour select, cropping, etc). Do not waste your money.",2,3,6.0.4,2018-06-19 01:30:34,,
gp:AOqpTOEzRgN5M58BWT-Ji2pATbHTg1AF2PUQh1fkGech4QsDNQpLIAvh_kDLzBCD3L4e_2NfNDHdn8DirF2n8A,Sav.,https://play-lh.googleusercontent.com/a-/AOh14GgHaJNc7E6fUA7EiuD7_krMg7aUKQjgIf8NRrLLlw,"It's amazing, honestly.",5,0,6.0.4,2018-06-14 17:04:28,,
gp:AOqpTOETBxXHwIX8S2r_vMNy8m-wlAPBz_W6RAMRFelJ0fqBxPtsuxkap4GNN8w1B0VW7hWFmwmuhGCfzafUsw,Aprilkitty A M,https://play-lh.googleusercontent.com/a-/AOh14GiJDk3aCL98n7sIh8bvLxJ6by9y47mOre6Z4yi5HA,"I love this app a lot! Honestly, I've only ever used one other app to edit. 
After that, I moved to this one. It is great and really easy to use! I'm 
not sure about other people, but I was able to quickly learn how to 
navigate this app! I only have a small concern and a suggestion. Sometimes, 
when I add a photo to the foreground, it tries to set it as the background. 
It clears my work. Thank god you have the button that reloads your work! 
It's saved me from resetting many times! Though, I do suggest adding an 
undo button. I've had to reset a lot of times because I screwed one tiny 
thing up. It can be very frustrating to completely restart and try to 
replicate what I had done before. I sincerely hope you read this and take 
my advice.",4,1,6.0.4,2018-06-05 14:18:36,,
gp:AOqpTOErbnsTiwedMkqfHeVZCgIW1W7rDwzl8PBRR3AX2p4DSVjlRo-bL4WFWRHA7EEPnxXNh-nvX9EsXgf8Kw,Kayla Roux,https://play-lh.googleusercontent.com/-THp_o0hpk2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnluMDtdACK5KIS-DjSeTduY7BUVg/photo.jpg,Awful,1,0,6.0.4,2018-05-31 09:44:45,,
gp:AOqpTOHu05jbF15CJg1C7zBksMnZlk0-IsXiZNvM1_OlJKiJuY2XrXICSnWNurkw0xC6GXjGExcvOokOgCF9oQ,eviesdonkey,https://play-lh.googleusercontent.com/a-/AOh14GjYnbkdO-Ik6Cm36KE_SKbwp-G60jyShc-hNeQNiAo,"Hi! Sorry for the bother but I recently bought this app and I have bought 
it before and I know it's good. But now I have no time for this app 
anymore, I uninstalled it but it's not giving me the option to refund, can 
you ease do Tha If like my money back. Apps great tho! Totally recommend it",3,0,,2018-05-17 16:12:59,,
gp:AOqpTOFcSAwwYHLBkmo0Pv7KI9_oq6VM5S-fcD8JecCpl02zRo4_byLPPxvuRUa2io5MTonVsavPu0w9jiD5ew,Garbo Kiddd,https://play-lh.googleusercontent.com/a-/AOh14Gh-2qURzZnI6PDMZvrX8CJocBI_yqCQWp6jXoQxBs0,I use this to make thumbnails and it rocks!,5,0,6.0.4,2018-05-12 06:49:57,,
gp:AOqpTOGu1-EFRNZPl0rR4aShaMb_HV4i29IYCX-i2esTWDjj-AO0m6K5b3GoKL4U1eKoXIxKUEVuq09HVFsG3w,Kitti Kopácsi,https://play-lh.googleusercontent.com/-wx5h-1RaE84/AAAAAAAAAAI/AAAAAAAAbO0/AMZuucmpsHpjP1msslDdw0D4T85gXaQvKA/photo.jpg,PLEASE UPDATE IT!!!!!!!!,5,2,6.0.4,2018-05-07 06:58:58,,
gp:AOqpTOHfoG8gocOT3qo90XIaIhIwT3ZGcTj_x6nab639LpzSt_CdpyGsnPpNi8J-xX8tfolzkxcRr4AtxqxyZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime i click on the filter option the mask/overlay turns completely 
into black and i can't undo it. I would be very happy if it could be fixed. 
Overall i really like the app.",1,3,6.0.4,2018-04-22 07:17:15,,
gp:AOqpTOEB66kKB0NQbTghkPzu96KQ8vQ5G9Yhm4BPlkjzcJSZd5A3079eWAG3_3_sYDarsnTCBIWxZeOIs6IiBQ,nina,https://play-lh.googleusercontent.com/a-/AOh14GgV-FCpoPRSASAS1zEu6ZXLIIQrsw98wknyZAtOxA,so so good 😍 love it and use it all the time ♡,5,0,6.0.4,2018-04-14 10:55:47,,
gp:AOqpTOFxVokr4vU2Xt6KS_Uq2KvDJLvLSQtGlWKF_mGpxNyUHWRq1oI6dNhH3XxqFhbQ_iAg2LJvyNM66Uk6Ug,babylonmegan,https://play-lh.googleusercontent.com/a-/AOh14Gg-Aie5-hIb64oi7LG1yz5jTsHVuB80awAR7hWAZA,I would like a refund it's awful,1,1,6.0.4,2018-04-10 11:06:23,,
gp:AOqpTOEnnVf_LZ-j11aiS9BjshXd5l1sQ-0YWpvu_Cf6KytyxnZU0wD5hK_8-mTlEn1LqUuCDndzLb3dne_LRA,Matt Wiggins,https://play-lh.googleusercontent.com/-LDwJqwSc9OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTR9ccgMIaO9fY-r6R_X71DbxdzA/photo.jpg,Good app. Was better on my iPhone. Using on Google pixel 2 now. Need to be able to put text over images just like iPhone. Good other than that,4,0,6.0.4,2018-04-07 22:13:04,,
gp:AOqpTOHQ6E9Tq33vmPjTDRy_N8WUCxCLzpTS-sdD-c4fUcOIHehHOgxu1Chb0NDsoX5I-4YIEPGxkZ_Fh9FjBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I acctually really like this app but it bothers me that the app is keep crashing after I used it for a while and that the image quality gets worse and worse if I add images. Please fix it and then I'll give 5 stars🏹,3,1,6.0.4,2018-04-03 06:41:26,,
gp:AOqpTOFctOzLH0lABZ21Jy4lm31fErPrVYT9wKG9i0ZVjgITr-SQ8ZddP5KRA38D353a8ojQSNHDWXfkOrs07A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I need help it was a waste of 99 cents,1,1,6.0.4,2018-04-02 10:15:39,,
gp:AOqpTOEyB8GjPJjGJmFVVTjd7AldQvdgccseFaeqtzjFqUnHAF26oab2TJL0Ay-gudvUnl52kDhaWrbmElLcMw,Cyn892,https://play-lh.googleusercontent.com/a-/AOh14GgCJgxcd_EECEZ6iYZRmU-qCtmAnqQW4vX9JSlpXw,This app is amazing! Once you get the controls down then you can do great editing effects!,4,0,6.0.4,2018-03-29 16:15:43,,
gp:AOqpTOEar7DFv-VNg4ZKyoM0OseDwybdLmMWw_h9Uxz0sKwEpIO4nRUn_NM8wwPpsNysIsWSAjv6TwCoHRzIPg,ur gæ,https://play-lh.googleusercontent.com/a-/AOh14Gh-hfZH73eoFtbzipqMGpYIDjxrbiPu0geF4YDU1w,Complete waste of a dollar smh,1,1,6.0.4,2018-03-24 19:25:03,,
gp:AOqpTOGiw3dTCWNnG16t8w7rmejTlwo7ssjvQF9bVmWCIbdn48gxoI32GQ5OrYrOV1hJx3j34DVE4evxeEi_5w,Lyrical Melodies,https://play-lh.googleusercontent.com/a-/AOh14GhyLEcCnr_6ojgkkLHvs59FLoDsVTeI4_qvSRgwBA,Trash,1,0,6.0.4,2018-03-24 18:56:22,,
gp:AOqpTOGPzz7neD49-OYDOhxyUIQPYeaDzJaRxcdSgzgJA-3N6B0ZjeqVzPtZG8CmxiQ8oIC-ogeC-fJIWnyVBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A lot of people are saying that it works worse for android and it comes out blurry but I didn't have those problems. If you're an android user, then you should probably steer away from this app (if you'd rather be safe than sorry) but there is a slight chance it'll work well for you like it did for me. It's all about if you want to take the risk.",4,6,6.0.4,2018-03-24 06:50:33,,
gp:AOqpTOG66mh789-2Nns65cWmXO0qkbLL34WH5fXFgB8RoQraDl3Gw3XVgPtWJ96XxyN2c0aXUxTCpiUw6HeETQ,amberisrad,https://play-lh.googleusercontent.com/a-/AOh14GgObttxi25U3KP1EH_1WSJoB4trq3wohAfYBKoOTw,"its really complicated and hard to navigate. I've used so many photo editing apps easily without confusion, and even photoshop on my desktop, but this app? so confusing. also missing a bunch of features compared to apple.",2,8,6.0.4,2018-03-12 13:04:21,,
gp:AOqpTOEoSmylv4-a_01JlN0ETUXrbX94LJrZq5eP3hZKcPcqqubFt-3rzD9HDiEzO7Rr2MQIE5YenOHmr_H4mg,chloe judd,https://play-lh.googleusercontent.com/a-/AOh14Giu5bCFFhm3BI9Ei9lzqP2pnhgpBp6sBxotrMceykA,I like the App when can we expect superimpose x for android im sorry but its not fair apple gets everything about time Android gets everything not apple all the time i really want superimpose x for android,3,3,6.0.4,2018-03-11 08:00:15,,
gp:AOqpTOGFN4-Mh2FznzZ7czuwBdGCBvJpWxJ3UOzxaUssUkY6e96yrnpQ_mCsQdLwxeW30mXKPt-LbqLVD5JQ1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it but could you make superimpose X for Android too please,5,1,6.0.4,2018-03-05 10:54:51,,
gp:AOqpTOGaD41ekXzfk5CjpsAFNYXTVrg40tUcz0NrLsnFgVsF7T3Jo2qkdbcu0Ohj7Zy07_B8-qyMn_7sPmacFw,Grace hill,https://play-lh.googleusercontent.com/a-/AOh14GjY8-BHG5CHgMc1SdFlbT0FvGzZL_7wZx1Hl6vE,At first I didn't like it because it seemed limited and very useless but then a friend showed me how to make pretty edits with this app by itself. So now I use it a lot,4,0,6.0.4,2018-03-02 14:15:35,,
gp:AOqpTOF1BMmch44fmi4FwaFP0u0ZIEr-h0cCWGtPZ-cAeXN9pl0-Z7KTcL4JqV_7G3AEpWPBpLvt6V4MQmZH1g,no tears left to cry,https://play-lh.googleusercontent.com/a-/AOh14GgvQS4HoeAZalXJ7cz2TkEf3km5hDime0PHMjWA0g,I love it! Very easy to use. And no Hassel's. I recommend!!,5,0,,2018-02-27 12:14:56,,
gp:AOqpTOH5NUusoYHILfRPH9gE_JjfeLZROd2BMl3gOZr_JY-nUqvVU-YX0r-8ks8omVQnoIB4Rqu2fBG8JN-0gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOLDEN,5,0,6.0.4,2018-02-23 12:14:51,,
gp:AOqpTOFxaYWKs49MrRlHbpvDq6t7xc6xANsAJ1cDzbadPoUWN2UukA3QCITQA0zhUGsN7d0POYKG4LJqe1EG7w,- lovvvur,https://play-lh.googleusercontent.com/a-/AOh14GjY6QOwv23-iPqYJBbpE_zOL1hkKN0uIK3jpZ7ZrXo,"Doesn't work as smoothly as it does on iOS? Also the masking is more choppy (even when you adjust smoothness) than the iOS version. OH also even when you have HD export, the quality is still low. In conclusion, it works better on iOS /:",3,7,6.0.4,2018-02-19 21:22:58,,
gp:AOqpTOHF_ruAOlTN8T9PqPp6SJa7t9tul0hw1rx79q6G5nI-9suMIc7A0QLIL-oEqx0rBlWwjaJmDSxnqgn7MQ,Kazuichi Souda,https://play-lh.googleusercontent.com/a-/AOh14Gh4wvk0R_cpVtfm3ij2Q71XHy0UBUUbbtnwFrjM3w,"Every time you save an image with android, the quality decreases and it's really annoying.",2,1,6.0.4,2018-02-05 11:32:55,,
gp:AOqpTOF0Hk8rUV0dzdW5Dlz3vxeoEGhrFDIqfBDahMorydYuib8ohFIuv2iPetYZiddoSCQoupo5JMZixPDsEg,toniisucks,https://play-lh.googleusercontent.com/a-/AOh14Gh7k-34piMqBr-QZ6H2j0I7j_bdSkP4q8Q-qTCTpQ,"It didn't even work, I want my money back. It won't open or anything, and if it dies open it just freezes and won't let me do anything",1,0,,2018-02-02 17:54:32,,
gp:AOqpTOG8lisjZSRSStSbj7AQ8vL1pPu2JnLcsucmUuHn7P_hCJl2HNzeqQcLALuSPlrUD2kSyYHykzKJyz6Ibg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great honestly!,5,0,,2018-01-20 12:27:06,,
gp:AOqpTOHNlksxJXcQIDaQYFfgfy7cjheJl5NZ-ygz-2qHtRXPPmdrmZOunNeq2HMCDdFHISnKGf8MTGz09M4v5A,"-,' hayley",https://play-lh.googleusercontent.com/a-/AOh14GideB3SBqmgjU-K3oof1QwqjDcsn1LzlnOBl6-lb_g,since I have a Samsung I don't have the same features that ios users do and it is making me very mad,1,1,6.0.4,2017-12-27 15:19:05,,
gp:AOqpTOE6RdbLu1pkw71MR2gfKMAvEczZKZMNJ3wGKBpD1P3ais3zSyxeEz-DFB29EJOkTEFZwmaL7S5XwsI_mA,Cuong Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgXR_jS0eQgsGTKLz0znNceHVZaWFtMye7vhlby2w,"It does the job, but it keeps frozen and crashed way too often",3,0,6.0.4,2017-12-27 12:27:11,,
gp:AOqpTOEDJCBuo5HwA8jv_fu1xXB3VHCTWeqKG94nTYI_VvoZBBVDm366OrgPuQPbwngZTSSbmlOCdsRQHkzMgQ,missy,https://play-lh.googleusercontent.com/a-/AOh14GiAAIWSUYw5YxBRCJ1EDQtWl_IqNW9zI8qu1NBo,This is a rip off of the apple version of the app I've been using the apple one for a while then I redownload on play and wow. It sucks,3,2,6.0.4,2017-12-21 14:11:17,,
gp:AOqpTOEQDpyGZAgK9prnXKVRxIGxwNPEPnRp7CsT0LU9bcfPufwUKRlcEMdoco7nIvwkJnzdDqKLEuU13hxaVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When is Superimpose X going to be available for Android? xx,5,2,6.0.4,2017-12-21 09:13:12,,
gp:AOqpTOEZ8C94nMxki41ic8M5voj1bV6H4T9Jjt1TbM9I_iPGCj6Z0Mf_kFxRHbSYyLGoLvo7eWBtV1UsMK5YPw,Haylie,https://play-lh.googleusercontent.com/a-/AOh14GiT-NKBNuobpKkHcGlGn1YqUy3X1zxAsFJyqLJxjA,Best app I have ever used to make edits! I rate ♾ stars if I could!!,5,0,6.0.4,2017-12-10 19:19:35,,
gp:AOqpTOG7S3-2OSSV0pic_38amp_n1S9KkGWLUhViSVuqCgZ_xjAckgqMdNj0mQ7fGSLsYoiwJKew30f9nDOehA,jisoo,https://play-lh.googleusercontent.com/a-/AOh14GjIqUXFwJh7ALCMFyR1kIngauqbg9S6NGq8J2tCvg,"Please fix the merge, when I merge a mask it moves the mask and it's so annoying and disheartening. I can't believe this is nothing like Apple, the iOS is so good",2,8,6.0.4,2017-12-09 16:18:04,,
