reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERPSdZTcGtcF05ARf02n9mVAmMAOr_EAz2SZ8r5Fb5ypUkn8Vdgoaulce5W368KbdCDNQ2V0BN9p9Jlw,Becca Carsel,https://play-lh.googleusercontent.com/-HLCEmY34LPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2IwTIqEbNn08aOCduNP-8Dc9y0g/photo.jpg,Simple and effective. A fun distraction!,5,2,1.3.6.52,2018-08-01 22:56:42,,
gp:AOqpTOGEeKYLhhY-WbvjXxCr9z-XbCBgPIZqWIlib1SUMDx3wo_8xkevxOBo2YkOrP1Oc97PtwxgMbW0D0GLVA,Eugene GEINZER,https://play-lh.googleusercontent.com/a-/AOh14GgeowQ20fx6LFJCdvxSRxu_eEvNZs6W-2faEcyTJw,"Place a fixed button so you can leave the game easily. As is, it's a weird 
puzzle trying to figure out how to exit.",3,1,1.3.6.52,2018-08-01 10:33:42,"Hi Eugene- To end a game and start another just tap anywhere beneath the cards and then press ""GAME"" & then ""New Game"" on the menu. We recently enabled Android's ""Immersive Mode"" which temporarily hides your soft keys, so to leave the app just slide your finger up from the bottom of the screen and your home button and other buttons will reappear :)",2018-08-07 15:39:39
gp:AOqpTOFuyotXrmMu_Q83Olv1IHPACazIDqHwIoEbPcauVjqSRzQB-JtQaJW8NQswMCADreIdqOs3OEOwldYryA,Diane Tounzen,https://play-lh.googleusercontent.com/-OuJE44R9SlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzgrIMNN8ww4wfWLd_h8m3qDC2Aw/photo.jpg,"You game took complete control of my Android controls. Only way I could 
exit the game, was shut down my android completely. I have zero likes for 
hijacker's.",2,0,,2018-07-29 14:11:27,"Hi Diane- We recently enabled Android's ""Immersive Mode"" which temporarily hides your soft keys. Just slide your finger up from the bottom of the screen and your home button and other buttons will reappear so you can easily leave the app :)",2018-07-30 16:02:42
gp:AOqpTOEX8jsLEf9z2ieTHU7kKjvxl5PRSlz56GD6fTOo-n9_NkINMi1I_X5olD-QYwu60QP6KTJOkptzuq3BkA,Joy Bannister,https://play-lh.googleusercontent.com/-1-N4DAiOO2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncO0HTj_6bzj2OJ10Jtr_gh3H4mw/photo.jpg,Do not like having to go backwards in the game to fill gaps to deal,1,0,1.3.6.52,2018-07-29 12:51:03,"Hi Joy- We use the traditional rules for standard Spider Solitaire, which require that you fill all columns/piles before dealing. You can find the rules for standard Spider here: https://en.wikipedia.org/wiki/Spider_(solitaire)",2018-07-30 16:04:07
gp:AOqpTOFplq7t2lN0QRmWNOOeiAt4A-x4q76QedBaOIbDGeIhF9gQnTiVpDS3tbks8-8xWc4IT3DzB8BVjISAww,Carla Hass,https://play-lh.googleusercontent.com/a-/AOh14GhIZ6GB0vA6MoSJ6Pp6d8bpOxrpdLJ9GqculXiDCA,"Great game here, glad I paid for it",4,0,1.3.6.52,2018-07-22 10:51:08,,
gp:AOqpTOE79hD1m11SBr2-yd7epYZ21Bj7Y3TQvdFJya8gXJ1JZ74Rl6sX9737TXpLGG7e0ZV7NjQwsh6lu8eosw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game for those in between this and that moments. I have been obsessed 
with Spider Solitaire for years and still not bored. This free app has 
challenging variety and I consider it very good even with the ads. I 
appreciate that they don't get in the way.",5,21,1.3.6.52,2018-07-20 15:00:40,,
gp:AOqpTOE9alP1TgHq5XS4bmxAPRJaVbsFjsP6BeOoa_mkaU7Z_trsxpb3fq_UDxybrp3FZsb5pY4CgxY14bU9bQ,John Guberman,https://play-lh.googleusercontent.com/a-/AOh14GjhfFLm9pMW0rXyUyH1RX74QVZpMxKgoWOGrYphrw,I always come back to this game because everything else on mobile is trash.,5,3,1.3.6.52,2018-07-17 05:12:04,,
gp:AOqpTOFEZnyrOzKf1gLr8neQ1ihIPOkJA-qgLDQIOIAlKHAC0MKq0bFo0BlqPWrv72VxKjOyrOnRP7hUlAGblQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun stable. Easy to use. Lots of game options,5,0,1.3.6.52,2018-07-06 13:26:30,,
gp:AOqpTOHLg1FbfNV6zQ26Dw4O5feMT6IY1KpPCg61KroysJdsdrBcB4m1spV6FV5CZpNDqSSu9ME9ERZe3g_jXA,Mark King,https://play-lh.googleusercontent.com/a-/AOh14GiyK7vBWzrNMz1uR07gMaxrY_C6P0pT99OO6-bB6A,Simply the best spider version out there!,5,2,1.3.6.52,2018-07-04 08:56:02,,
gp:AOqpTOG5JYAtcDLvYXQGMTzZHM2f6X4O1mz2Vjj-kFzUSUqJCWwQ3vwUdlc_pUPHlTwkgejnH1nn6fZDVtU4ZQ,Jennie Candish,https://play-lh.googleusercontent.com/-gXYYW8LRQXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHl-UVOnkZld86_aEX2pmRskcc9Q/photo.jpg,Its a great way to pass a few minutes. It add free.,5,0,1.3.6.52,2018-07-03 16:31:52,,
gp:AOqpTOGSRAe5g3OP2LYG1X_A4niyDuCB8lH_S8PELzpdaSDfkvQpArJJymqqOAGjrZ12OYNeM0ppa6lm1Fv3iA,Ric TheSeagull,https://play-lh.googleusercontent.com/a-/AOh14Gg_p88EJZgIzM_i8p7Gx6gJG6GMQo3W9vSQ6CD_Eg,"Fantastic and very easy to use. I Love the way one can customise the look 
of it- especially with ones own pictures! Most recommend and if anyone 
loved the pre windows 10 version of spider- you've gotta love this!!!",5,12,1.3.6.52,2018-07-02 01:46:35,,
gp:AOqpTOGF4sFRgyMR1QTn3wMkNLM5M9rAzGAyV5wJbPLPCY_-MaylDlouL2wYrx5wkv9arZxyuVsvOQF1Md8KKQ,Haley Bracknell,https://play-lh.googleusercontent.com/a-/AOh14GiieMFF3ILpV2eKN5iccryZXnwb3b4m5sC7hXWnbqo,Great way to kill a few minutes!,5,3,1.3.6.52,2018-06-30 20:45:11,,
gp:AOqpTOF0eHSDvIHDRuexrN6uaSXyLVyYfprQD6YgfsOVj8GGj7Sn_p9mUxj26RF6JPRqBpbBzIp5fSbyGCuWVQ,Vanessa Carroll,https://play-lh.googleusercontent.com/a-/AOh14GhaY5IPmi8Rm2AzuKP8CSGDbkvyuFkoL64cZk5Jp5E,Awesome!!,5,1,1.3.6.52,2018-06-30 07:04:02,,
gp:AOqpTOHw9hZI3_ipK0tJkw7UxkdWkqJjvdlwXy9G-kLH2RP9qHRBD5THwtW9Z8PdPPrHMTdgoxbV7Dv-4VVxPQ,Leo Leo,https://play-lh.googleusercontent.com/-5zmSu02n_os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6pJ6Doh3dfYKwj-AlC76baWvMfQ/photo.jpg,"It's perfect. It's a great game to play to relieve stress or to relieve 
boredom. And, you can customize it's looks. You can even use your own 
background picture. But that's a little tricky. They don't tell you what 
size or shape of picture to use. I have yet to find a picture that fills 
the screen completely and without getting cropped. But everything else is, 
as I said, perfect.",5,2,1.3.5.47,2018-06-27 20:29:51,,
gp:AOqpTOHP21LDzRclphN2wVvQ18S6vOXMY3qQe_DZ08bCh2NPXj6CZys4S3_vwkTODUhY6ywrlptEomHmobrpNQ,Sue Olson,https://play-lh.googleusercontent.com/a-/AOh14GjudbxggW6hbRd36hbFcY0tgtaplANt8UlIQl7MppU,Fun relaxing game,5,2,1.3.5.47,2018-06-27 16:57:17,,
gp:AOqpTOGuYIkjz7pq4KUKzoSN1JYbJGoCGPWjGv3xsfPTYwJfTK6DpWsva6V4Z_Ah6DHWHaJkh7k2k5_JdCbYhQ,Claire V,https://play-lh.googleusercontent.com/-wWhGKG2HVXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8V1IlBdYlFfIeGtoDhzGsNAu2oQ/photo.jpg,"What I do whenever I have to wait anywhere! Love no ads and better 
consistency",5,2,1.3.6.52,2018-06-24 19:18:15,,
gp:AOqpTOFEnpaybni8cwSaYk4I3o-WOAbi4U9laRt0Vu6YOwBBbELUiz4q6lVfwLKspR1HX5PTS_XVJAtnoZ2YuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Something has gone wrong with the auto rotate since the last android 
update. Now doesn't rotate consistently. Apart from that it's brilliant!",3,0,1.3.5.47,2018-06-22 14:19:51,Hi- We are so sorry about this bug! It's a tricky one affecting only Android 8.0.0 and we're going to have the fixed update out asap!,2018-06-28 11:46:40
gp:AOqpTOEbTdJdQM9qUqJguuc-j-lARLC8MXdnIwKfF9onl4Fzx1IkMZr-6pGkVHGW592vODoZM-J6yCugJ5W0aw,Dennis Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhTNR4iPoAB1lkbumWVwx9dbZSMtXDcM1Yhm9Dk,"So much better than the free version! I love the simplicity of the contols, 
the options, and the game itself!! Good easy time killer.",5,2,1.3.5.47,2018-06-13 09:27:43,,
gp:AOqpTOH2KgfluSDQL30yimbmu6QTLJzg0QOaH-YCvfy9ye3FYVHHnvjmfzYke8FqWnwdC9ikz0hkn-aD-Kl6zA,Mike Leahey,https://play-lh.googleusercontent.com/-KinRt7tuAic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUtbSM4Cjv_h6_sOS0_411Fuezxw/photo.jpg,Buy the pro version. It is the best!,5,0,1.3.5.47,2018-06-10 19:03:27,,
gp:AOqpTOFt74bnmNSm6ZJmBnHouGmfdVmz7VYCvatyotv6pwmcK4BMegrcfozWIOHlrUoJ_LAHg_ZIGOCvYO3KKA,Debra Casey,https://play-lh.googleusercontent.com/a-/AOh14Gh8zaRh3lDadXAHx1yuGFQMGy6ImIZZ6tduY55-HA,I love spider solitaire,5,0,1.3.5.47,2018-06-08 22:06:02,,
gp:AOqpTOGPOegOc4rzrIgpXNcqBlUC3CZafp76Hn1Z7fZpR6CbQuj5uftFCj274KTdQEW-Ouql78KXi0jyPUurxg,HJ Ellison,https://play-lh.googleusercontent.com/a-/AOh14GjrHt0i4CqErVt1H-ojZ6PEJuZt-LHOnxNNtOGm,Great casual game,5,0,,2018-06-07 13:49:57,,
gp:AOqpTOEqvTFLb1p9I1fqe-1kX830hsXMMU4W6SEbxhZtpitaoyuVbIazD5mgiVnKM5hxhblq1j8DJqg9JAArfw,Ryan Snook,https://play-lh.googleusercontent.com/a-/AOh14Gi9PGPrXG_MSRLyLf7Nz22xPob_JOJs75FZEXh0Lio,"Perfect, game looks great, no added B.S.",5,2,1.3.5.47,2018-06-01 21:23:10,,
gp:AOqpTOEg3hgBOppM7s3HXsNIW-OboQEpyOkRq2qA7MZzXCS00SF4EgMDV_5eulBtf4QL3XyYIwLIT0Ai4F-XxQ,Ed Erwin,https://play-lh.googleusercontent.com/-DcksX-qcVy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBfxZchWtejUgt-C7p8ypPF1e7Ag/photo.jpg,Favorite Spider Solitaire on my phone,5,0,1.3.2.14,2018-05-20 12:10:01,,
gp:AOqpTOG4hTemhbFrz9sksZwli6uMdbsNlFk0iUVwBjzq27akC4P_NqG2sdZkjAN8eaO3OzG4Zp4hinm1PhiPdg,Mark A Noftsger,https://play-lh.googleusercontent.com/-Qv2zLz8rp_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ5DO8dLONUqjNzsLtpUtvwLZScQ/photo.jpg,This is my favorite!,5,0,1.3.2.14,2018-05-14 09:01:51,,
gp:AOqpTOHt6A6ribT4SQbc11CPVEhyEefFRxjk-BAv1gYyv6uf_jPpg_mYYjVOHTTE79z6orM9XH1PXeCn1xBJeQ,Michael Halloran,https://play-lh.googleusercontent.com/a-/AOh14Gh5yTQUmU8zDfqRyYVImg_AVV5UBUKsAjwOsCThAQ,It's the best.,5,0,1.3.2.14,2018-05-08 18:03:14,,
lg:AOqpTOG7BhvqsyjmYeCrOJyMyd8MBZoKNa8RkOs7pU5k9j1KZGEtzYiYrxmdSJH-XtQjgxxPUowe1RdBD3xbEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,0,1.3.2.14,2018-04-30 18:39:25,,
gp:AOqpTOH_-688WCEOAfEFbfKGIVHf-wYeLN-AJxMHHD4UCUXCYfk33q6h1eiYx6iorEamlZWOw8FZ9bjaD-jqBQ,Michael Pillay,https://play-lh.googleusercontent.com/a-/AOh14GguAH9UXax3T2rQGctEgHeXbkrU_dZdlxlzvD5kPw,"Love this version as it gives enough options to customise and it's fun to 
play!",4,0,1.3.2.14,2018-04-29 23:40:45,,
gp:AOqpTOH2pmUNNc6kQa3UGV1M54NIRbmyC2E0LHs9miXP0VcWZGDhTnILXu1InYbXYn9Xic3FI8FfTXTF9wxOvQ,Kevin Cole,https://play-lh.googleusercontent.com/a-/AOh14Gg_8Lrgy7ut133Ij6gBDaO_y3JU7AQ85zdTtcU2nw,"This was a new (to me) kind of solitaire, which I've come to enjoy quite a 
lot. The makers have another hit!",4,0,1.3.2.14,2018-04-29 11:16:28,,
gp:AOqpTOHt991hACPHtZqg2LvT7UWRiud3bv1nj1EOqu18ripKQZfI55nTLjHBebgv0Ux1KO5TFH6qf-7OhSzOGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeps the player on the ball. 1 move can change the outcome. Playing 4 
suits us the way to go.",5,0,1.3.2.14,2018-04-22 12:18:07,,
gp:AOqpTOFEIYuVdyYJBEMBqSIiKXPzMc2TwsYd0hL7McyB-UmyD58OnI725YFt0IZ7EfM9T2vHCNN1cQdsduitCQ,dave ferguson,https://play-lh.googleusercontent.com/a-/AOh14GicbVC7VohiQhSUMiGgQNy2uXgtxnO5kNGI_s82exo,Perfect,5,0,1.3.2.14,2018-04-20 17:05:30,,
gp:AOqpTOF5vRyw5liuTTK8o4njYg5UIWo-6dp8T4MkkXE0UMTKznalDJq_ed13C0ZluUI29VRl2_RCKrMCPBY4rA,Marylou Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gj_h2Jfeuqh4_2QOvaZVQ6olSRayRZwcMkCQmcuBw,Fun time waster,5,0,1.3.2.14,2018-04-17 12:19:06,,
gp:AOqpTOFBDRKIrxdgzvYmYi2FtYAFwShBKiN90h85986ziEM0InzEgPfTFDpkMcWY2u59zcqW0DZKYHmddp2pAA,Kevin Hathaway,https://play-lh.googleusercontent.com/a-/AOh14GguoeI-xXNEyxgn_cX58iZMkOyqSUSOuCtqgt6h,:Great for keeping the brain flexible,4,0,1.3.2.14,2018-04-15 12:36:38,,
gp:AOqpTOFSpXRxoI_XPhSO33X5UpZTJnv-KBIlwd9M0sFvEgCOzLYFS3S5OnYZ3HmtikXGCPwD84LHIdLlIfPjLw,Matthew Grover,https://play-lh.googleusercontent.com/a-/AOh14GjK_qw4-7uvZtE6U5-zTnZ16fXiYYMm-5k_0ygM,I purchased this out 2 years ago and it has been annoying me asking me to re read it every few weeks. I originally gave it 5 stars but because they don't know how to turn off the  The rate 5 stars part I have downgraded my review to 2 stars because I dislike getting pop ups telling me that I need to we rate the app,2,1,1.3.2.14,2018-04-12 23:26:21,,
gp:AOqpTOFSaD9lMdV8DmRF6o0jt8mvJ2PLIW0oXZgk9-OD7DKlPXveXO7zs3XIq7TiENcSwWmOc2yqg08DV3-LoQ,Aaron Phillips,https://play-lh.googleusercontent.com/--gAMnBWVloc/AAAAAAAAAAI/AAAAAAAArsU/AMZuuclclNe5fV-UnAIZWTD6Lv23skE3uA/photo.jpg,Works without flaws!!! Awesome! Worth the money!!,5,1,1.3.2.14,2018-04-05 12:02:18,,
gp:AOqpTOG5HjbA1KC1v3dRGYO-VLpzvJn8J4mVXOtnQVQOrckHMO8Swo-VR3ZR7FN31QoltfoRe6901b31On2NPg,Heather Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj6ikTpmQAlFdZD8lBfoa5kERtKSFaL5G-X_IpWBg,Love it but wish the games were numbered.,5,0,1.3.2.14,2018-04-05 10:17:47,,
gp:AOqpTOFePrdOV5riuVIDbrM1ZG7g9QHJs7tW6gX4VN6ozIjRKcRslBjZTuuih547aI-1b6Fgk2wQctfQF5zDUg,Pawny Mate,https://play-lh.googleusercontent.com/a-/AOh14GjULxyljH4d8oS9sihQBSAr-OAleHG4Mqyzp9YB,"I didn't mind you making it harder, but NOT where it's become impossible!",1,1,1.3.2.14,2018-03-27 01:37:27,"Hi Pawny- We haven't altered our card randomization, so this just sounds like a streak of tough games. Don't give up hope!",2018-03-30 12:13:09
gp:AOqpTOFUslguxMPJPR1dIS5e9ZVflzZwGh-I-YwACjK6Dzdv7fH2cuZxxmEPn7BFcMaWEFzyAWRLL5ncs6_MAg,sebastien lebeau,https://play-lh.googleusercontent.com/-sj21wmwvIRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR5QEunedr7Nb1q9ZYrYYW8dPCwg/photo.jpg,Love it,5,0,1.3.2.14,2018-03-21 07:12:05,,
gp:AOqpTOF1I3tVDjCG9wtD8H-XNuCjfgbyXd9845NWTfyo_ADbBOgx9OEhAHDQCkW4j1lXJ7YUJHjPu9SaqSY1Fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've always liked Spider a lot, and this app is definitely one of the better programs for playing it.  I liked to be able to try the free version, now I like having gotten rid of the ads for a modest fee. I know that the possibilities for good controls are limited in an app for phones, but I really would like a better way to look at buried cards, other than switching to upright format. I'd also like to be able to look for buried cards, like e.g. all eights lighting up.",4,1,1.3.2.14,2018-03-20 18:18:53,,
gp:AOqpTOH7MqlS0IKJdo13tmMC0HznIQ3doam0B-W9CbOvSjqzFtgHHmdGu3AMaiHWMNay6f4UDhbRFzGgPJj6ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great time killer 😀,5,0,1.3.2.14,2018-03-14 18:56:21,,
gp:AOqpTOFTbglvza_npa8uojKS1MCrcrIx4dpC5SZsDtaPlwdwQeLSHkOuL482NLTlI5a62lx9coBSYfOPk7lHww,Wes Ruvalcaba,https://play-lh.googleusercontent.com/a-/AOh14Ggnz7QXhQJ8rrChTOQ41x01jOe7H9dKANhS9eJ-XA,Exactly what you want from a different solitaire game,5,0,1.3.2.14,2018-03-13 22:32:48,,
gp:AOqpTOER3wwW1H5zRFy9DImftUew3-dSaTUFcg4EoWAX8lytN0t2noV5Kc07e5o7bcRSWFYdFj6b1bE-6IOnDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have just changed from the free version. This game is played by a person living with dementia so the ads were a very confusing distraction. It's relaxing not to have to deal with them any more.,4,0,1.3.2.14,2018-03-13 22:17:32,,
gp:AOqpTOEOOAVWbAFMMvQ78b119kEAFXpLR_rCRFTUOw_3UC47qMbtuIvDD0YktRkk4Gs_E-DndjoX76frPG71RQ,David Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GievMFi4h-yIv34bZn_RN-bPnK1yx6xwp6K3alY,It's a great way to challenge my memory by trying different paths if the last one didn't work out.,5,0,1.3.2.14,2018-03-08 07:11:56,,
gp:AOqpTOGKW5uztAbYceXnZ0AA69vTTfwOz4aYKpJj3rLN2FcRLdgBi--s3pyF2XQetkmn5jZCKgwo09U5GX_EvQ,Charlie Chapman,https://play-lh.googleusercontent.com/a-/AOh14GhhTvgQCg6rGQrTAngvpJOmf2_U-CFUW9mUsPga,I love this version and have it on all of my devices.,5,0,1.3.2.14,2018-03-02 10:52:30,,
gp:AOqpTOH6318BjU6SCSVArFUF1YSn2rfxL3HXfMHUG9VdENZ0ue4LpSF9i376aVf3U6Wq8jfYkwLngDETR7UmFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best spider solitaire,5,0,1.3.2.14,2018-02-23 10:02:08,,
gp:AOqpTOGGssti_hFizYeKXOBXcxRZOtsJZd6mjtjlL2svunqvf4c1o8QBqwk3Cdmwem6Wbn9oxGehi5Ud3dbkcg,Roy Scott,https://play-lh.googleusercontent.com/a-/AOh14GhyYwbfOqiMvsBgflVNH9zjhqnzaKNUYWGDPMtw,play all the time,5,0,1.3.2.14,2018-02-20 09:59:51,,
gp:AOqpTOGv8Nk12utQ5hZnqceDzDVMxRAMWC_i0Ht4Pl1QuCW6q3s-wu0oaEw7kRb5yHnPQr3IYXVFz5utVII9Vw,Hitesh Solanki,https://play-lh.googleusercontent.com/a-/AOh14GiUjJyYwxEVsS2Ads2UpACMsY3lZv1nNEjA20n2kA,Update more Themes & Colour..,4,0,1.3.2.14,2018-02-20 04:27:51,,
gp:AOqpTOGxrpTtBVwUA5MSOiKlmZfkETMDuz8lVkWP_-B4FxmNqREb5Ue-x4kT43HarVlyWBHcGs0PsH5MvtqvZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No adds no invasion no hassle no brainer.,5,0,1.3.2.14,2018-02-18 05:45:31,,
gp:AOqpTOEuSztCiveLeTAFMNDS9rEWyZeJd0TXA2qK1zAROEBbFMofoe678Vc266ZwB0J7v-8mk2ivyDm5A9JINQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.3.2.14,2018-02-16 17:44:17,,
gp:AOqpTOFRUmCPOMCOsWpsgo2DPZ2jqmhRn6zwC5oOh2uFAiXYjgrs3SfHhrCJXOtHyaJ7eIjCJq5wn1SW07HnPQ,C Fore,https://play-lh.googleusercontent.com/-AkjA3PfSFeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSXszKNDAVqLjuQXWpy5cCuyszvw/photo.jpg,Great time filler. Saves game easily.,5,0,1.3.2.14,2018-02-14 12:29:42,,
gp:AOqpTOGOC-tq1mQAMyHXdclEC9lZ2eAp0UaqO73bsnrHEjOaXUXLVDZixT6jiG8BEkV44CE5mhh1gz8uHhIjtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to play,5,0,1.3.2.14,2018-01-29 19:41:11,,
gp:AOqpTOExatCxVozzrRnhw2JoSBxDhJRep0oOpjFpirMJz1Y3I5y_heKxJZsJDeMoRpJE-_TI05H9olJiHZViOA,Susan Fisher,https://play-lh.googleusercontent.com/a-/AOh14GjQVYFOkrOcbPvoVgTCjD-1OJEzT3o4W3lhwQlFGg,Just started right. Paid for no ads. Like the ease of seeing images with my readers on.,5,0,1.3.2.14,2018-01-28 12:38:49,,
gp:AOqpTOFPEeSlnS1ymQp3Nu9BDzfi4amL1WkJr_RpOd_M9Ph4SgWPYdWO72mq6wR9ipfCee4W4UfhNhHKVNWZtA,Nigel Payne,https://play-lh.googleusercontent.com/a-/AOh14GgR2t7G0TFFl--GFzsAOfeCC-E5zqlZ2h49F5mrdg,I  can not rate this game high enough two suits is the one I like the most.,5,0,1.3.2.14,2018-01-26 21:57:42,,
gp:AOqpTOHuHjCJG-ryedGKguSFsz6TzWH-mhCRdkSgoU96Lhz00dJTyIKPrsEqv8FJJ6H14widLcifBYwPPw815w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clean and attractive. Would be more convenient to have all of the different solitaire variants available combined into one app, rather than a separate app for each",4,0,1.3.2.14,2018-01-23 12:58:14,,
gp:AOqpTOHkUEk9Shen4FBefxv1qwbQ8AJqPv2g6qWmK7D_k8eKBs6YfUasaSwjcdY4JZCwmAZfJekkT36MpxlFEw,rob fierek,https://play-lh.googleusercontent.com/a-/AOh14Gj5ZoMf5Qs6hbg5o7h0WxNW1u4DKUNx_MUYgSI0Dg,Sorry to say it keeps locking up on my s5.i have reinstalled 3 times.after playing a dozen times or so it does it again.please fix and i will rate 5 stars again.this is my favorite app.by the way it has worked perfectly on all my other phones.   Bug has been fixed and has been working great for at least a year,5,0,1.3.2.14,2018-01-21 17:58:52,,
gp:AOqpTOHExKGbZ2jWeVYproBle_daZr3OvRJNKjO3k_gWhZtj8XV8zDWClESmzNrgR7YcScWWs3Rawz1vjbjNHA,mikie gunthorpe,https://play-lh.googleusercontent.com/-ypbj1WiT7Bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTzVGMcuNbLIu5k1GCHLgXQq8jCw/photo.jpg,Definitely addicting,5,0,1.3.2.14,2018-01-20 18:47:01,,
gp:AOqpTOGlS4JUitWVmCCWDIZDnW9n3OhrcXT2z9LPkdsJX6hr9dEwIxVG81Mx59fTYtPUkjQvvorpGyuBpuOO6Q,Lenora Gribble,https://play-lh.googleusercontent.com/a-/AOh14GiDdW51gGoTzoUouvmQlyTeGJh4GWFI4d78iIkWcA,Very relaxing,4,0,1.3.2.14,2018-01-13 14:18:37,,
gp:AOqpTOEe4BYWjnQ91VNdHFQErDp_l5kdxWqyTsXvJaezRNAV_QxtGm5DQIgN9zbbH2Ir6HQS8NI7ovh0oYD0zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addictive! Awesome app.,5,0,1.3.2.14,2018-01-09 05:04:08,,
gp:AOqpTOHWrhpQrzp6L17Oih8daEA5gKykJcg_ZIsDgkfo156H7itQ18BbJjM5Lc4TRIfdPGHtgI-KkEbWmnPX1w,Rob Osmond,https://play-lh.googleusercontent.com/a-/AOh14Gi8sGkZQV7WtYV76OJ9HPJCwZK070eskuVc0Vj9FQ,I love this game but when I bought a samsung galaxy tab 3 it runs rough with delays.  How can this be as the tab 3 is an expensive device.  Please help,2,1,1.3.2.14,2018-01-06 19:01:25,"Hi Rob- We're so sorry to hear about this delay issue! You might just need to clear the cache for Spider in your device Settings. If you contact us we would love to help! You can email us using the ""Brainium"" button that appears in the lower lefthand corner when you tap the game screen background",2018-01-17 11:29:19
