reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBQ4Q_pPuSkp72MJmdj5YtlJiBqYx1C1SQOjYZOmMA6JdIKY8DfLDlJSN_v_okg7tEy0LSszhWu79htaw,aaryan parmar,https://play-lh.googleusercontent.com/-oGCMFO5wMqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJcp6o-SzzPrcLbly65yQzUabSgg/photo.jpg,Impressive. Very interested to what you are next to up about this app,5,0,4.5.4,2020-07-27 03:21:06,"Hey hey Aaryan, thanks so much for your amazing review!! We're delighted you like it ❤️ ❤️",2020-07-30 02:07:34
gp:AOqpTOHntEkHw3T5z32-EFFpmN_TaGOIDxgeoW858ZHyaTcu9sF10fMTl52s-aiPL2-cBEEFn3AU5t7tn8Sqllk,Nipoon Jain,https://play-lh.googleusercontent.com/a-/AOh14GgScvDr4RZVEtsX41bEah4b6J7bAdRBdZVO6gLYz5A,"""Amazingly Beautiful!"" Personally would recommend to everyone, but I have a suggestion: if the developers could bring in daily recommendations or place of the day, so that we could then customize it as we would like to. Thanks!",5,14,4.5.4,2020-07-25 23:35:26,"Hello there Nipoon, thanks so much for your review, and feedback! 👌👌 We'll do our best to include this in a future update!!",2020-07-30 02:08:23
gp:AOqpTOECn4H-uV0grlcu1FbjvrShJFy6VxeOfVqmNR8mRtT8nnJ_U9gD6GkLeP_R3XMnOQ5S8MIBtOhoTca4TA4,Michael Vargas,https://play-lh.googleusercontent.com/a-/AOh14GjsDrbSc7RReAhcAH3Hp0pT95Ryzf1RhI9xgQcZHw,Beautiful AMOLED wallpapers,5,0,4.5.4,2020-07-10 17:57:53,"Heya Michael, thanks very much for your review, we're delighted you like it 😁 😎",2020-07-30 02:09:42
gp:AOqpTOFLaWAg1gPn2NZdaKhGyg1cVHnk_zsaipMC3YCsxfVfF-R3qyzzj4760-olUTn9X8BAOG_LDZUSZsVCopw,BOT4K KOT4K,https://play-lh.googleusercontent.com/a-/AOh14Ghg0fe9tQ6a7TBGxMayjofvcq2htnO02DeyuvqaXg,"2334h 09072020 Simple and minimalist live wallpapers app. And its works as in app's description. I can edit minimalist as i wanted. Good jobs and thank you, developer",5,0,4.5.4,2020-07-09 08:38:44,"Hey BOT4K KOT4K, thanks so much for your amazing review 🙌 🙌 🙌",2020-07-30 02:17:03
gp:AOqpTOF6p41c4bjw4SFWcJg4zMTZNl8WAnj7dPcEEaI1fnj0cR1F3ls5sNAxJsiWaE-eA9W5w9o5IIEEdXPzg64,ExWar MV,https://play-lh.googleusercontent.com/a-/AOh14GhqGxRDr9zfuOc_dxnkdDAuMfgHc8fxUY9tpc27Hw,Not halfbad,4,0,4.5.4,2020-07-09 00:26:56,"Hey ExWar, thanks for your review, that's exactly how it works 👌👌",2020-07-07 06:26:24
gp:AOqpTOG1wSEHG0lYWlxSjMHysr6ATASVikLPskGfw3kIrWKWogaLmK0Le31ZOlKfTMcLIGpkqSmIPyPqD6mNRf8,Luis Lopes,https://play-lh.googleusercontent.com/a-/AOh14GhQKy0b7YyEl8h8yZP9CRSaMKuvDCo2T0zcBb-E1sY,Love the app and happy with feedback of the developer,5,0,4.5.4,2020-07-08 09:34:11,"Hey Luis, sorry you're having an issue! Are you running a VPN? Please try restarting your device, then reconfigure your live wallpaper!",2020-07-08 07:45:50
gp:AOqpTOH5IZw8m7F9boeydvlaeIZ5-D-KeK7rngHUlfrFbsEDd3_hLSphJ2Z-Kfcq8vpwha3dY0pcBU_Q-VrzbS8,Hemanth Mandapati,https://play-lh.googleusercontent.com/-AurQfsoSHcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX_vw_tekaewn9zzihkCw77-0qfQ/photo.jpg,"Amazing minimalist app.. best wallpapers I could make. Ever. I'm just disappointed with the 'transit' option where in the maps created, I don't see them marked (I have tried for several big and small cities at different magnifications, never showed up). Probably could be fixed with an update. Also during custom settings, the app keeps crashing for bigger cities. Apart from that, the wallpapers I get are goooooood. Hope they can be fixed!",3,10,4.5.4,2020-07-07 05:12:58,"Hey Hemanth, thanks for your review & feedback, we'll look into this right away! 🧐",2020-07-07 06:21:37
gp:AOqpTOGCFUxLabQfoI6mbLm9K1aKPU2BkAhijra-c2F2H22-6vOmixPyW23lx7W94Gy6NNv7TU6s7XDA0LnAAJI,Christopher Hall,https://play-lh.googleusercontent.com/-cH1k2wfUhCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2kqq0pDKHrV10O4S6uHCRi67IiA/photo.jpg,"Does exactly what it says, and I made the map look exactly how I wanted it. However, I would love to see an update which includes an option to automatically change the wallpaper based on sunset/sunrise times so i can have a darker map at night. 🤙",5,10,4.5.4,2020-07-06 15:05:19,"Hey Christopher, thanks so much for you're feedback & review. We'll do our best to add this in a future update! 😎",2020-07-06 02:01:06
gp:AOqpTOHUNyXXYLilbY3OGvzmin2dplu9l3-mK0u3SMl5WMSNDgP9fyNyfCbOhDD4mCbyC4JlwgQKZ_UcZeY6Cnk,Owain Huws,https://play-lh.googleusercontent.com/a-/AOh14GgTqSUe5uJon_ILkWC3cQGrGJGE1JTkcQv9l7PUWw,Very cool backgrounds and totally customisable. My only recommendation would be to make it possible to set as wallpaper as well as screensaver.,5,0,4.5.4,2020-07-06 08:08:06,"Hey Owain, thanks so much for your amazing review & feedback! 😎😎",2020-07-07 06:25:54
gp:AOqpTOGT1dtLganvz5AB_3Ed5Sls9udNiaXhTHZoLPTV-MQ3zL3owZ0p-hZ7B8JSYppKA_2-0ucv3B5AIPYM9mQ,Matt Marcus,https://play-lh.googleusercontent.com/a-/AOh14GiH6bmoVjlErX27v5hbW_W5tFQeYCQivsCyHDtn8g,It will would be cool if you were able to add vignette effect of something so that you can see your status bar better,5,0,4.5.4,2020-07-06 06:53:11,"Hey hey Matt, thanks so much for your amazing review, we're delighted you like it 👌👌",2020-07-06 01:56:54
gp:AOqpTOEzYSBntP6rNwzi1cgEBrmLkDiepdG8P7mkWGW7Px2UiPFYP0vRQmd1JmcI_bKUpt94bRtUuxwVSx-CmU8,RiCo,https://play-lh.googleusercontent.com/a-/AOh14Gjlt4aAL9Nz4SQIyUiKEZPEFzvH5yHocMU_2VT4fA,"Nice app, works well. Would like an option to only refresh location say, every 3 hours to reduce battery usage",4,2,4.5.4,2020-07-06 05:33:13,"Hey RiCo, thanks for your review and feedback. The live wallpaper is optimised to use minimal battery power, but we're investigating adding this feature too! 🧐",2020-07-07 06:27:45
gp:AOqpTOGuLaPZfdCBZgAxQL1ZIUU4Gz7y4ySe-UwhyE_ioZmuK73kx1kUQ4lc_uluwNE28NOzJSEgHw63OPDPisQ,Simmo Saan,https://play-lh.googleusercontent.com/a-/AOh14GifU0ng464J5Oz9NI_GRMYQPGlbtalHYeq88y8-Ug,"Forces allowing location permission and won't even start without it, even when I don't intend on using my live location. This is unnecessary and unacceptable data hoarding. It's trivial to ask for location permission only when actually using live location and not freeze when I refuse.",1,1,,2020-07-05 22:55:33,"Hey Simmo, thanks for your review and feedback! Cartogram only needs your location for the live wallpaper, otherwise you can use the static wallpaper generator without GPS 😎 if the app is freezing, this could be a bug which will investigate 🐞",2020-07-06 01:55:19
gp:AOqpTOHe1ivI0IG7aHvPRWHmMwigM-AVdkuSe4xO7lbKPDrvfUrccsEh2XkhgKqo2Lz80QULhabvzL0tzrCDovQ,Steve Meier,https://play-lh.googleusercontent.com/a-/AOh14Gg52IIJ8E4-0TtLAP4-PH_sojY-816tJtvWsX-OYYI,Awesome App!!,5,0,4.5.4,2020-07-05 16:52:18,"Heya Steve, thanks very much for your amazing review!! 😎",2020-07-06 01:57:15
gp:AOqpTOFagb2Z0sTTa7YE52MqDWWDjw0iHZvPObYQmJNlGvG4LAxALnB5X-ygOBJzhHIeldlb80DyYKxA-PHdWwI,Stu Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gjru1PugLHKQyWd5xbCuXrtfXNZCjDwUnq76MR6OHU,"Creates lovely wallpapers for those, like me, who love maps. Didn't even know I needed this in my life, until I did. Dropped one star because there's no parallax scrolling, that I can see. That would be neat. Just one question, what's the weather widget used in the Play Store previews?",4,2,4.5.4,2020-07-05 16:48:19,"Heya Stu, thanks for your review and feedback! We're looking into adding parallax scrolling in a future update! That's the Samsung Weather app 😎",2020-07-06 01:59:40
gp:AOqpTOFshdxoqHktOi_dXb6xE_0ZyzdZNonGlnBpiP94h6Bowa5X9QPoLQHfy4MPyhjPkllCeeWOco02O2dM8Vc,Neil Veganhead,https://play-lh.googleusercontent.com/a-/AOh14GjhpHnVgY_0Ka2QQQrnPo61yoCiwuZvf7jg8igtM8U,Fun way to use maps for more than just finding 'Where is....',4,0,4.5.4,2020-07-05 05:09:32,"Heya Neil, thanks for your awesome review, we're delighted you like it!! ❤️❤️",2020-07-06 02:29:54
gp:AOqpTOGriHhT1BBrX156u8xPGBbTllA3bjxiG5i4d4hjE8NkFOqZWuEka-IyQbjXWyQRC_Bb4TYghPoIxRX0kHc,Nimueh Lake,https://play-lh.googleusercontent.com/a-/AOh14GjwrXeYvXyQwi1V9BYRsjsEM536RVJ9OzsMUJAwtg,Great app and with custom colors (matching my theme) the map of the town I live in looks great on my lockscreen. Thank you :),5,0,4.5.4,2020-07-05 00:55:04,"Hey Nimueh, thanks so much for your amazing review 👌👌",2020-07-06 02:34:29
gp:AOqpTOHtPrp22mI6ZCXu1eqezN1smhi1MAtL4qaIeMfH3Tt7AsFdhVoPa45xS4uJEen8doWO64Z37mKHnVfB_40,Dylan Townsend,https://play-lh.googleusercontent.com/a-/AOh14GhH8WE2A-xTiuCIr2hO8grk3xBsY4rNXzSMsuDgtQ,"Beautiful, high quality live wallpaper for map lovers. I think this app is great. The only gripe I have is in a recent update I am seeing ""Google"" in the bottom left of the map and it ls distracting. Is there any way I can rid of this? Thanks.",5,3,4.5.4,2020-06-25 07:09:05,"Hey Dylan, thanks so much for your amazing review!! Please try playing with the crop setting, it may be exactly what you're looking for 😎",2020-06-25 07:11:03
gp:AOqpTOFnummKXJvyaKkExiH7aByyenK3WZOBiZB-_t3ZCkGb_l4ZYqP8rxtXtJHIbT12i_trNl0Fm1n43rZSZ7M,Billy Bill,https://play-lh.googleusercontent.com/a-/AOh14GhkA8aok_o7w9G6fgKbpaOn9nz0zDo7DoXGqvnRjw,Pretty cool. This app creates a live wallpaper using Maps of your current location. It moves when you do. Pretty neat,5,0,,2020-06-18 18:42:01,"Heya Billy, thanks very much for your awesome review!! We're delighted you like it 🔥🔥",2020-06-19 01:09:50
gp:AOqpTOHmmwDX-3446codav1_ZW7a7vAMsVwZhomKXwWs5JIlKQxrOSsVkwiMNrxaHYIurX3XBK3Q2IleR7K0GCk,Vishal Mallick,https://play-lh.googleusercontent.com/a-/AOh14GiiZ-LYGVQaBI-YlhaagWw5TT33y4cLAnLO5ZhI-A,"It's great but could be more better by adding a days activity or timelines, for a week or year... With date.. would be better",5,0,4.5.4,2020-06-18 06:59:44,"Hey Event Horizon! 🌌 Thanks for your review, how could we improve it? 🤔",2020-06-18 06:57:31
gp:AOqpTOEcRsSyZByskP-cNq3jDm3RTrlrWuGCwbSdVrGqjikmRDbVXfIDqZAGH5DG0Q0GK6YQoMW5oJITOQBpb0w,Marco Tjokro,https://play-lh.googleusercontent.com/a-/AOh14GiCNLBCx6JozmQIjPptKPCBzS2zACgKttbdgWGTQ6k,"Absolutely love this live wallpaper, make it a lot easier to see routes without even opening Google Maps, and with the custom design, I can made mine one of a kind. Battery wise, I will check and keep this review updated.",5,2,4.5.4,2020-06-09 16:45:39,"Hey Marco, thanks so much for your amazing review!! 🔥🔥",2020-06-11 12:06:42
gp:AOqpTOGvB7Fn4AoRQ0VpeOP5iTpgs4wRPAU7K2tA0jkWeoQGyskBkxmhYIWSjmQui4hq2Det4A-VgiOGGnxsiqY,Maks Godek,https://play-lh.googleusercontent.com/a-/AOh14GiQEZdVMEXdFmGwRL6Z6TLw0HueM96JECFkv8kT9tc,This is very innovative and great idea! I like how you can create and pick from tons of themes. The battery drain with live wallpaper is kept to a minimum. Really beautiful execution of nice idea.,5,2,4.5.4,2020-06-07 11:18:28,"Hey Maks, thanks so much for your awesome review 🔥🔥",2020-06-11 12:07:54
gp:AOqpTOExHl_rFORB2dLcYIUBqjfsLu3YXx7fvzrB7K_hOJZhnbjPmJaSN34EnvEKiuBHz42X6SpblK9TN3mx5Mk,zillur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgWNZwWrhu47dBkdie31M5VU9WsNUgzMFSlwoN-NA,Nice,5,0,4.5.4,2020-06-07 05:06:10,"Hey Technology Education, thanks very much for your super review 🔥🔥",2020-06-11 12:08:13
gp:AOqpTOGVI7v0pz0NQOj_T05gL2rqdFMvcKeOQN3YCVdfhB7ptuQYSd2K_GkW5x7a7yVfWDImD3extx59H199X48,Yatharth Vyas,https://play-lh.googleusercontent.com/a-/AOh14Gixvc6uQSvodT7U_po0xejIWbC08Q_0Jhg_E69jhw,"Every time I set the live wallpaper, some weird glitch occurs where the screen goes black and the wallpaper crashes... If possible I would please like a refund for this product as it does not work properly on my device",1,1,4.5.4,2020-06-01 14:13:12,"Hey Yatharth, we're sorry you're having a issue with Cartogram! 😣 Are you running a VPN? The can cause issues if so! You can always use the static wallpaper generator instead 🤔 We're happy to refund you, please email us at hello@round-tower.ie - Kev",2020-06-02 00:50:18
gp:AOqpTOGy-ToQpX-K4NMVKIOCTxlxcDQNVQtYxox2h3fL3v91y_RcV46eLgpHwdleIsmQZ_3jPnHYRLma98mOq6U,Chad Carter,https://play-lh.googleusercontent.com/a-/AOh14GgGJ8DbC_XGJswFXHmKHDcppEOgo4ZTNGtoBCOocg,Needs an option to randomly change the wallpaper daily preferably! Thanks!,4,0,4.5.4,2020-05-29 21:53:33,"Hey hey Chad 👋 Thanks for your review, and feedback! We're planning on adding random papers soon 👌 Keep an eye out for updates 😎",2020-05-30 05:47:24
gp:AOqpTOEBqT3w6N8jti-sOVaTKzNL7SGzy29dcQgp3W0Z2ZeSff3FWijWz6J-JAYGaLnyDNlyDFlRnXwTKPw3eUw,stєvє chαvís,https://play-lh.googleusercontent.com/a-/AOh14Ghn2iGtEsipIo_BWZN1-oUiYA6ajLS7uK5dHLeV1Q,This will swallow your battery in no time!,3,0,4.5.4,2020-05-27 07:26:43,"Hey Steve, thanks for your review & feedback! We've done our best to optimise the live wallpaper for minimal battery use, but if that's a concern for you, please try using the static wallpaper generator instead 😎 Thanks again, Kev.",2020-05-27 07:22:41
gp:AOqpTOEBvjgqkDrC8xi3dyl-BVtYVgJjJBnzVfziFNbOazMAzzWRpBLDGTIZWv9-VUgvf6S3NuwxChlWfNKuamY,Ryan Collier,https://play-lh.googleusercontent.com/a-/AOh14GinaHuqsRnl4wIUuL8YMijoWjVHzU7oEQ6hDokTiw,"Excellent (live) wallpaper service. There's some features I'd like to have though. First, I'd like the option for the live wallpaper to follow the light and dark system themes and change between them along with the rest of the phone. Second, I think the live wallpaper could be crisper, the tag text appears blurry as do some of the thinner road lines. Lastly, if you could add a topography layer (preferably the old school contour lines) I'd consider this app perfect. Thanks for the great app!!",4,23,4.5.4,2020-05-25 08:22:28,"Hey Ryan, thanks for your review & feedback. We're always trying to improve Cartogram, so will be sure to take these on board 🏄 Stay safe - Kev",2020-05-25 10:10:36
gp:AOqpTOGPY3PSsOaoaCKkHu5P-4Y39I-2PbCT-wSKTkIQVLFvjmQVUmYk8hoxueCuQi9O2p5t3sYPdZU8EDf49Ko,Simon Pilepich,https://play-lh.googleusercontent.com/a-/AOh14GjbMU3ydOFdkznXVVa-3GMQCHgdcf7RkKYigvUCyg,"Good app, but not working in landscape. Flickers on right hand side of the screen.",3,0,,2020-05-25 07:19:16,"Hey Simon, thanks for your review & feedback. 😅 Sorry you're experiencing this issue, it's a tricky one to fix.. we'll hopefully get it resolved in a future in update! - Kev",2020-05-25 08:15:22
gp:AOqpTOEZnXdr0YiJoyTLs-i4Kz11DKFyC3lAPTCpx-k31DUVsenCPIxxLP5CS8QpVvPN92RQ2tM4pzsKr9KTebY,Chong Shek Wai,https://play-lh.googleusercontent.com/a-/AOh14GjVg7MGxEk0s6iWHV2gK8aLWl9uneRKeQSJgDeGrGA,"Totally awesome! Love that we are able to edit the style and colour of the map. Just one suggestion though, it would be great if we can just tap on a button and map of a random place will be shown. Kind of like the Google Earth random place feature. Love it, great work!",5,2,4.5.4,2020-05-23 09:18:04,"Hey hey Chong! Thanks so much for your amazing review, it's made our weekend 😍 We'll do our best to include a random feature in an up coming release, just for you 😁 Stay safe - Kev",2020-05-23 09:38:08
gp:AOqpTOGLTisYNraWR_6uIAYIEjTn5kBp73XxNrfV7y5iipJRZMAbb00KugfeyXHzJOhFCxFuDPbgpOQVG__EUkg,Kavishu Goyal,https://play-lh.googleusercontent.com/a-/AOh14GiZtdHW0_KLkpKK0UeQ6nToGNPGLfwNwh2PjLortQ,Best app for Android that works as Atlas app of ios.,5,0,4.5.4,2020-05-13 12:00:34,"Hey Kavishu, thanks so very much for your amazing review, we're delighted you like it ❤️",2020-05-17 06:25:47
gp:AOqpTOHamsqEROYj3M8lxnK8IEGB3nkAphI71U-2dvegeVsuxNuIUDPkIOqDBo_P_Vs0V6JqK-yZA40lNNTysJ4,Paritosh Kolhapure,https://play-lh.googleusercontent.com/-ntdRI7AJ008/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-giD5dlKJjAImQwU1bKlhJkjuuQ/photo.jpg,Great app. Definitely a conversation starter.,5,0,4.5.4,2020-05-07 08:05:32,"Hey Paritosh, thanks for flagging this issue, and we're sorry you're not able to us it right now. Please email us some screenshots to hello@round-tower.ie, so we can help investigate! 🤔",2020-05-07 06:49:04
gp:AOqpTOEhWb-TxLqyDSvG8PdBOHzYz7FhbbUJCGjdjIyhAn3LFQw-Iv5AQPbr-MnK96TItnyzugWPbXnqRFl-HLE,Ashutosh Singh Official,https://play-lh.googleusercontent.com/a-/AOh14GiaHVlHSQRjsmPlBnpsC8Cr8muyoG_-JnBzg6gHaQ,"Can not apply live wallpaper to my Realme 1 device don't know,why?",1,0,,2020-05-04 09:44:03,"Hey Ashutosh, sorry you're unable to apply the live wallpaper. ☹️  This is likely an issue with your device, have you tried contacting the manufacturer? Happy to refund you if you email is at hello@round-tower.ie",2020-05-04 10:20:34
gp:AOqpTOEQ1VU3RmWgqZ7K7ZHYwrtNt8rApqZynAT0EzbhPFyhjVcCFx62cYMK1j6tBfbe39fkU88OTnP6VQDqvxg,Pat Hunt,https://play-lh.googleusercontent.com/-zQAq3QUnkJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0nSDbydUi6-snigy1Jf8kctS4dA/photo.jpg,Excellent enough said 👍,5,0,4.5.4,2020-05-03 00:14:05,Hey Pat. thanks for your kind review! We're delighted you like it :D,2019-10-29 07:15:02
gp:AOqpTOGsXMQ1p54ds2l_jfeA0N93vu_hG38e9S9U7WiwE1tMd9gCw_z5Ciejhl1LS7X9McwO2hVoTZF71N1gxuQ,Atul Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhBOqHCGGz6QbCYaHuDIVl80RJ_S-DTjWgnYYVxsw,Why is it not working for Korean places?,3,0,4.5.4,2020-05-02 16:03:22,"Hey Atul, unfortunately this is a limitation with Google maps 😥",2020-05-03 12:30:31
gp:AOqpTOG2eWF6lFzvdr4GfjCnRZ5WHUAG4AzNhTYlFLLSVhV83y6MtG_Ow8Z5E6EhRd7uE0oF8ZnUhcmtG1Q-WK4,Martin Kangro,https://play-lh.googleusercontent.com/a-/AOh14GiKWl86XGS7_cwQ1wXLBoPUGjxbb5QhIzx_8XiwFJk,"Very nice wallpaper, everything seems customizable. Not sure how much battery it takes but it's worth it.",5,0,4.5.4,2020-04-28 07:05:16,"Hey Martin, thanks for your amazing review!! 👊👊 We've designed Cartogram to use minimal battery, so not to worry we've got you covered!!",2020-04-29 01:25:16
gp:AOqpTOEA9K97vimeDalYHGVa1iTPRWI3yOUycdXAfqA4GgO5ZmXjk_LD-Hy0swqJjdrfXRLDdMv78TfI4T3RtFw,Ivain Yousept,https://play-lh.googleusercontent.com/a-/AOh14GiTXQYHbt0ssO7GBd7Wuj80D-u5iS8EQeuC4Gfv9pQ,"it performs exceptionally well except when i turn my pixel 2 in landscape mode, (e. g. youtube full screen directly to recent apps) the left side of the screen will blink as a fast as it could... a little bit annoying but except for that.. everything is goregeous... i hope there will be a fix soon.. thanks...",4,1,4.5.4,2020-04-28 01:24:11,"Hey Ivain, thanks so much for your review & feedback! We're sorry you're seeing this issue, we've tried our best to improve it, but landscape live wallpapers don't seem to play nicely with the Android OS :/ We're still working trying to improve this! Thanks again, Kev.",2020-04-28 01:28:33
gp:AOqpTOHnbDDUdIhThXBSb0LAJ-yuUW_cL2EJpAXYPvIj9yEzI3LxLvzkIlR24C6Prm3H_XVJ71bRfA-k-O6R2i8,allan,https://play-lh.googleusercontent.com/a-/AOh14Ggql5M8wltreh2eZe_lBfQX8-MfRNGKrIOIfFefXg,Great app! I wish there are more options for the live wallpaper. Also please allow for setting the live wallpaper for only the lockscreen.,4,0,4.5.4,2020-04-27 05:09:13,"Hey Al, thanks for your review 👌 Sadly, Android doesn't allow lock screen only live wallpapers 😰",2020-04-27 05:12:04
gp:AOqpTOHHqbt5-xY8upFxGyI-6JV8Ng5lIPxoishXENNthTDtS4NcYAfY9kcYeZRIKi7cw3Xh6wWuWL9xXew36Bw,Robyn Quinn,https://play-lh.googleusercontent.com/-bcbugSwLgXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhwlLMQa1nSW44yoUIDIznwitmCA/photo.jpg,"This is a lovely live wallpaper app! it's pretty, minimalist and consistent, with just about every feature I would want in such an app. my only recommendation would be to add the ability to have the colour scheme change with the time of day, or use an AMOLED scheme in battery saver.",5,8,4.5.4,2020-04-23 22:51:39,"Heya Robyn, thanks so much for your amazing review, and feedback! It's made our day!! These are some great ideas! We're planning on adding a dark mode feature soon, so watch out 😎",2020-04-24 06:14:00
gp:AOqpTOE6yoN7OIWZlQOR3uDgNyFvq7Q-XSSoEuh5m7oViwZ47W4wY_LRA-WZyiW2hhFTPfTJzJZJBusBHFPN_uQ,Alan Colson,https://play-lh.googleusercontent.com/a-/AOh14GhtDRUU8KVV-mcLAlqS2piAdOXXIJomiDIaUHR1Mig,"This is a beautiful wallpaper app. Previously I'd been using an open street map extract of Tokyo as my wallpaper, but this is so much better.",5,0,4.5.4,2020-04-22 11:48:22,Hey Alan! Thanks so much for your amazing review!! We're delighted you found us! Stay safe - Kev,2020-04-22 14:37:13
gp:AOqpTOEstztJBDRfJPKYb1urmfVj8TMRe4vd0wh5YwdIn5uD6ieHRobqEjfL7yhBzfnJ2lZCLQBqHke3gFUQEOY,Attila Bokor,https://play-lh.googleusercontent.com/-Qf34PXzOnGo/AAAAAAAAAAI/AAAAAAAAGcQ/AMZuuckpMJ4VRZUMQvdiuFsT0OlvyGwJzg/photo.jpg,It's a great app with a beautiful design!,5,0,4.5.4,2020-04-20 02:23:14,"Hey Attila, thanks so much for your amazing review! We're delighted you like it! 😎",2020-04-20 14:23:37
gp:AOqpTOEf4CxVpeZV9irDM60g-cCK7MkfOMhAgl8HBVaM9K-aBWZvd4aVr0s7ziXQRAssAKSuJXoUFTZZ-KJJeKk,Mohib,https://play-lh.googleusercontent.com/a-/AOh14GiiOZXjW7_TjXz-sSuLPvX6dHj8ZqSHz0fTNeAvSw,👌🏽,5,0,4.5.4,2020-04-12 20:38:40,Thank you very much for your 5-star review!!! 👌🏽👌🏽👌🏽,2020-04-14 00:30:06
gp:AOqpTOEOiAvCP5scIGPv-1l3h-i9Zc-NyfwjDCM3zg2KyeM8DdGkco8PPPQX4aI_vpJXxRcOrHkIhfNUXaQ8kTc,Geraint Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiXKwsaCza8SJaWLIsTTiENnwb44xxE6wLmexsBfHg,Don't like it.,2,1,,2020-04-08 20:47:34,"Hi Geraint, sorry you don't like our little app! 😨 We're happy to refund you for your purchase.",2020-04-08 23:53:16
gp:AOqpTOGBknShMqj3Ph7eVYbUpOEv2P3s3PhGfTACrEYKehxgxQtM1TgksKymN_FpvR0xyN8bu5OPGUYOvXFw7II,Ervin Castro,https://play-lh.googleusercontent.com/--ProIS-GtSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka7vtkSaVW0KfvjTCY1JD9L2E4Vg/photo.jpg,"Super app, install now",5,0,4.5.4,2020-04-05 16:07:47,Hey hey Ervin! Thank you very much for your 5 star review 🔥🔥,2020-04-06 11:01:33
gp:AOqpTOGA9lzIE7NOQGXNHs0YpzgCVlYLWwbrKWyeWStJXgj_7rGsIoImSA6X6kHij99Dpa8ZiBkJg10w8m5t9bk,Adam,https://play-lh.googleusercontent.com/a-/AOh14GgMkjJ9s14iIDcwjsR24w9JrIWpBlYdxs70EZCpPw,"Amazing app and amazing customisation, however I would like to apply the wallpaper only to the lock screen, which I cannot do.",4,0,4.5.4,2020-04-05 07:32:48,"Hey Loaf! Thanks for your review, we're delighted you like it 😬 Unfortunately, lock screen only live wallpapers are not supported by the Android OS, so we cannot offer this feature 😥",2020-04-05 06:28:42
gp:AOqpTOFXm_-RQ7lhxTOIOvi2gnLC8QUsNTzCEeAwW72QUhs1RkB_UooNh2gjUUhlLpYdmNp1oxsVMWW7QCZWCLQ,Tech Firdosh,https://play-lh.googleusercontent.com/a-/AOh14GiQl7q0lqwIL79LH4JjcSxGzzzavfMfTzoyFN1NDw,Nice 🔥🔥🤟😍 Free Price Offer 😇,4,0,,2020-04-03 19:36:44,"Hey Tech, thanks so much for your awesome review 💫👌 What can we do to get 5 stars? 😥",2020-04-05 06:35:30
gp:AOqpTOHu_i-m0rMLlssBXKViFMj6vM72s2_Y3tXeWs0MX3wIn9pu954vzgpP19qSSY7KgfRRQL5kQJ_LLIkHI9k,Delta Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg9FJaIOW2myJxwHWpPMxDQ_DQTyjCLINO-QTVJCEU,"Great concept, beautifully designed but does not work in landscape on my Pixel 3.",2,0,4.5.4,2020-04-03 02:08:42,"Hey Delta, thanks for your review, feedback & email! If you could send us some screenshots, that would be really helpful. This is a know issue, which seems to be OS related, so we're limited in terms of a solution, but are working on it! - Thanks again, Kev.",2020-04-03 08:59:56
gp:AOqpTOF9Kask95i_a_EaWIs2ngUSjWqN598fuFCmgIYmcGJOpenewTnXrXPMi2ie_8jdCsW3DX4yqtTKa1ejqOc,Timmy Burden,https://play-lh.googleusercontent.com/-md8ya7c-xIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmm32vxamr9Rt8EAzp2YcsDiOJtQ/photo.jpg,"I get the map of Portland, Oregon but that is it. I expected a lot more then just an overhead map of the city. It's ok I suppose.",2,0,4.5.4,2020-04-02 22:08:30,"Hey Timmy, sorry Cartogram isn't for you. Have you tried changing the map style, or creating your own? The goal of the app is to create minimal map wallpapers, I'm not sure what you expected? 😅",2020-04-03 00:23:25
gp:AOqpTOHIde6hjrxLJjIsVe9Cm2zO6SshXPrCbxjpCftEJZOX2iCHfKKcpjMigWqvnIH9dDF6x9-5bCQ1N1TrVBE,Đorđe Vučković,https://play-lh.googleusercontent.com/a-/AOh14GjoX8eWxhNsFT9eHnZ7R1FkUa_7_xrhFoXXIOp7xA,Finally it's free.,5,0,,2020-04-02 02:17:37,"Hey Đorđe, thanks so much for your review! Yes indeed, it's currently on sale for free 😎Will be full price again soon 💸",2020-04-02 12:19:03
