reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeIKguXR_7Dc5mYUCUj7YmQpyqbKyewvAEERyIWRR6yvOFLtyzQ61_8K_mIB88UbKTHokJxYctIVea7g,Sachin Shekhar,https://play-lh.googleusercontent.com/a-/AOh14Gg0deBrxGEY9MThMNlDf4lf0D7X0tZTmPkpAdck_Bg,Damn! The best emulator for Sega Genesis..,5,0,1.5.37,2019-01-23 09:02:41,,
gp:AOqpTOEdglZG3WoC2TPRw4Z-9Ljv95VQ0WDltBl5NvFAby5cbn--uELPzd-goOGH7qhRpkG30n44pn_kW19Sag,Preston Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjMCrFYRsa-DjY_KKyuRg6YRDJgU7p-dK8Hw085uA,The best Sega console emulator on Android. It does a host of systems and they work as they should. The menu system is easy to follow plus you can use a real controller.,5,3,1.5.37,2019-01-16 03:54:53,,
gp:AOqpTOFBDSS6fbOcLR5M63VLSrPa9pSip9zJLfhP0F3CoOTTWr6khbsH9TjuyfH2bTh0EptksYWvve8lpS80pw,Juan Estremera,https://play-lh.googleusercontent.com/-ON5bddKTwF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbjIyLmA2OTKS_crrEy-Dn0ATKEg/photo.jpg,A very useful app for playing old school games.,5,1,1.5.37,2018-12-24 18:40:10,,
gp:AOqpTOFHfOHzIWZgIEXFc5UkIbhvNEbj3WZoGBMXhcRImFGiuoBgnkzWSU06G8FpfCREzYAcmWCA-WMgZG06-Q,John Adams,https://play-lh.googleusercontent.com/a-/AOh14GjjLR722iaHF4mvCbXGrl5OwpuEl-0jHHSfJdH3PA,ok took awhile but started to figure this out and loving it does it support multi line cheats I cant figure it out for bigger codes.,5,2,1.5.37,2018-12-23 08:54:20,,
gp:AOqpTOFxac9pLN_P8nHE3QCCIOrTFfFO97CMdPvoujtmh9KRFMaZjuOI9u6MbazqLh5RomIr9JxGK-dlF7Nmdw,Renegade-De Bay Life,https://play-lh.googleusercontent.com/a-/AOh14GgbQ8G6T_y7dXFzGJarAPM2RmqUtn9Ge_FWB8YgqlM,Kool,5,0,1.5.37,2018-12-12 03:08:51,,
gp:AOqpTOHYb56jlPZl2nyphsqCQrSnAvbI-wcOAS4EV4cvkOnOIBtwbC7fisUSXnX5flpTFLAKRk7LT8RVH6soHg,Stanford Hawk,https://play-lh.googleusercontent.com/-WO25vIGq_Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkbfVVLwqB-E9gaqiR-dZA55sELA/photo.jpg,"So far it's worked. Now I know why I played PC games with the 3d card. Graphics were terrible back then compared to PC games. I loaded up Ayrton Senna's Super Monaco GP II. I completed two season's back then. Now I know why I preferred NASCAR racing on PC at that time. I also loaded Desert Strike, and it pales in comparison to Apache on PC.",5,2,1.5.37,2018-12-12 02:03:04,,
gp:AOqpTOHtOM0Id-N7aT5XyQwnxlF2TIfEFvY65YzIDJSf1MNnkhMQcG6QFmpJXKRlESG4VP21k-o9_URya57AUQ,Ted Hadler,https://play-lh.googleusercontent.com/a-/AOh14Ggi0jJX3FvJDYXk4szAh_-nHdviqXpQq3O4ffGxHg,"Brilliant emulator, runs games perfectly. would love even more it if it had a quick save/load buttons and maybe different keyboard design options.",5,1,1.5.37,2018-12-10 07:57:41,,
gp:AOqpTOFNr5--fBkOJtGW5uTkwcfd0grglKyoJlGwjOPXQl-ClTkjl22oaHqHxhTB1TPNufko6AXYtFNe7h1zaw,/Crash Studios,https://play-lh.googleusercontent.com/a-/AOh14GgI0Lt_iNC2pLNlrRjnTBuFukZNF0RVD97RY1m07A,"Better than AndroGens, worth the money!",5,2,1.5.37,2018-12-07 12:47:39,,
gp:AOqpTOFB_5EiKmU13-Gvi8IFsjSFLNZvkiLmlPUz7m5_F_jh_mh3Dv8mKnjPH-uIXaa1y3mJuer5G7Er4q61jA,Crystal Rose,https://play-lh.googleusercontent.com/a-/AOh14GhxRD3qsFYlxDX14YUS6_Ro0drJCBB-1fcbHdqPdg,Can you tell me how to make 7Z files work?,5,1,1.5.37,2018-12-06 15:31:31,,
gp:AOqpTOEZ7vnHAppckk6vp_WVUG1EreC76DbtuqwRcfd6Mg5iUWN-DSS0daUdcBy-6r58WzfhoFUg2mBbaCRspg,SwagGamer 9750,https://play-lh.googleusercontent.com/a-/AOh14GjStQeQMqQG3KrbWnvITFWkDXyOTiD2K98PnzZhuA,"This emulator is probaly the best so far, worth my money. Games run smooth, no ads, cheat code functionality... Everythind I need. Robert Broglia, if your reading this, I want to congratulate you for making this successful emulator. You deserve the cash I gave you for this emulator.",5,8,1.5.37,2018-12-04 14:40:07,,
gp:AOqpTOHZqEEvLG3RLwiixEEp6jBmHyt5yeAoOh2musOAcVYCmXHMIDGqrftq23kZtkNZXLWJH3M3EotBvtRf3A,Derpstudio,https://play-lh.googleusercontent.com/a-/AOh14GjdCuOBQ9esV_QQBWUPAM5delaifhZJ0K_sjZDOSg,My man Robert Brogila always making the best emulators,5,4,1.5.37,2018-11-25 15:44:34,,
gp:AOqpTOF3xgs6yo4vOFlxu9rr4Y8YpLoIfTbeyIOsvdVqgoz8L16c0Gam5GWHixGezQVqETY5_knpVgrzS_Lvhg,Jamie Bainbridge,https://play-lh.googleusercontent.com/a-/AOh14GidxDT9frBquZa1innHneqoI1_AVBYg88AuHLJzGQ,Best Gen emulator by the best Android emu dev. Well worth the purchase.,5,1,1.5.34,2018-11-24 20:10:13,,
gp:AOqpTOGfqwQ3uAUjfBF4Ww0oTwQk8z2T-OpMKRkzA0Fl4_YRN5odl8di9FMIE2Lc6gsmjLWGEBbPzZlWvEHAXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a great emulator with no issues although I thought this emulator could play 32X games as well but it doesnt have the 32X bios option like the sega cd option nor can it play any of my 32X roms. I may be confusing this with another emulator though..,4,4,1.5.37,2018-11-20 15:10:41,,
gp:AOqpTOEcid3HtgLQVoxn1x3UGUqJF0A8rRC6NJ00VdJEjqldaXSaefCWwe_vFNpNjxmC6GavThocs7CWfFkYVw,Carlos Tobias,https://play-lh.googleusercontent.com/-QoeIIgI0QH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyyT-RwYbhAg77kon5EHaGHEyeLA/photo.jpg,"SAMSUNG GALAXY TAB E Ver. 8.5 I like this Emulator a lot, primarily because it has the ability to play some games vertically from the GENESIS or the MEGA DRIVE Counsels. Unlike the other AndroGens APP that used to be on Google Play Store. It did not have the ability to play any game vertically, which I think some games were ment to be played vertically. With that said, the only thing stopping me from giving this app 5 STARS is because of the fact that for some reason there is a little latency factor, when I push any button or move my joystick on my Bluetooth controller there is a little delay in its execution. That is the only thing that the APP of AndroGens got right, right off the bat. And I also have that app. I only got this app because I thought that it was that good if not better, I was wrong. With that said, can you PLEASE give this app an update and fix this problem for all of users. THANK YOU",3,3,1.5.37,2018-11-17 13:58:29,,
gp:AOqpTOFo96FHzKI1lSsXaJcuwvLqm4JQPbZj-IFPKOWbM94O-NJMMHdIS4buD9qY1JiaeEjnBt3zv5etgE6xnw,AkA The-One,https://play-lh.googleusercontent.com/a-/AOh14GgXfcabNIZJBg83kbpGjFpUZHwaHoYfqh9fhp7_nz0,Great emu works well thanks a lot,5,2,1.5.37,2018-11-15 08:55:15,,
gp:AOqpTOHh7FkvZNyKOE9GOZqLHnB2pYDJQDrXKNwAGgpFAK89vFVpGa_zgmgOd0hDJNQAvhjbIKsWKftFHgShwg,Dave The Droid Guy,https://play-lh.googleusercontent.com/-zKc1ilf5WDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFCmoDDrd0j6oFR_izw4iKRgqbAg/photo.jpg,Too expensive and I want my refund.,3,3,1.5.37,2018-11-11 12:30:47,,
gp:AOqpTOEIl2DYDQ1ZMOZoib9zSP7FB9as1TTZce9UoHHEWZbN2YopCpQwhK0I57vwWwDgWJe4aMIMKdW8JHB_Hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was not happy that wii remote support is gone. I cant find it,1,19,1.5.37,2018-11-11 08:45:20,,
gp:AOqpTOEEDXT2HdWqHjzP1_y7vra_PF4NMkBjJpc1KebAWdMv7r4hgvcwYvKzb7TAbk7iZ8roMLk4mwVfW02N5w,John Henwood,https://play-lh.googleusercontent.com/-ax3ndtwTr0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyGi0IiqEe6BStdQzZh6cz8GBjcA/photo.jpg,5 stars if you can give us VR capability. Would make this emulator completely perfect.,4,2,1.5.37,2018-11-10 17:13:33,,
gp:AOqpTOFPmOD2byANtrNhI_Y1ROrAqIGo7Q4gIE4pS3J02eQFDB8s5QsyRuyeQJZf1T-MzSGd3NO9gortd4wXKw,Tarek Mohammed,https://play-lh.googleusercontent.com/a-/AOh14GgeL4Dpfg3eC8zkQJV6duJ8haEyUmAYBWtSg7eRUQ,"I do have one request though. Every time that I attempt to use an mhl cable/chromecast to use this on my TV the app crashes to a black screen. My device model is a Sony D5803 Xperia Z3 Compact. Please fix this. Other than that it is the perfect emulator. EDIT: I found out my issue was that I didn't have the right external screen setting in video options turned on. It should have been set to ""OS Managed"". My mistake.",5,20,1.5.37,2018-11-10 07:33:58,,
gp:AOqpTOEawKHpSeoOIiYOXGwdu8kuV3Rj_Gi_Oucr3JJIMonPK570LZ3dhvfJEMsA06-s3Oh1dY_7-wftTzv-dA,Ghanshyam Patel,https://play-lh.googleusercontent.com/-LI-N5tEPFYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGQ2YxDBfy7GVpNhKpK-3DC3zobg/photo.jpg,Great app for Sega. Hope they bring Sega saturn rom playability.,4,2,1.5.37,2018-10-28 01:46:50,,
gp:AOqpTOEJxM1kYCBB9f-Gnsc5mcRFTlybAVhs1JtuUL_-wpw6sa7HlZSUmHOYX8Q-701fv1y5dJyaAVhqHH6JaA,Robert Bradley,https://play-lh.googleusercontent.com/a-/AOh14Gg72n2Zi-1glXSFi0F2oU5u9Kk7WGRY_eYbPGRo-w,Very impressive,5,1,1.5.37,2018-10-21 21:06:06,,
gp:AOqpTOEjQQDKSpKvPBahxrI4gazDUBRuPNWnOOt5g3W3eLXxJqhGIqZDTQv_656kuIu3hN6_uHGscWfHN5qbbQ,Glowing Kirby,https://play-lh.googleusercontent.com/a-/AOh14GgKALKOTQotNJ41lbjL4LeI5eKP9IjW3XooA6eUJw,"This is good, but does it have Game Gear support?",5,2,1.5.37,2018-10-09 05:33:33,,
gp:AOqpTOG1Qluo3Bhi1pVggCydHgTwc8L2wK752pGj6YR0QM2b3J_miuUwR2OP0EDK3v9-T71H8kyCQDvkau0NLg,phycoanto reborn,https://play-lh.googleusercontent.com/a-/AOh14Gjqt82GAswSxWWXfrnGwbmaBb8O2VkVtN8u3eut,Love this app.,5,0,1.5.34,2018-10-08 14:19:15,,
gp:AOqpTOF_vOzmfGSQ2UOWKyd70AagkdWvFJ8Ze0T4kAxaAGJwhdf_DY1LNXyo97Bi2MPtsOoLpqjYVjsIlGWHZA,Matthew Shows,https://play-lh.googleusercontent.com/-oqs6bM-3wrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUDeDzIUm0I-XdjkH9SkAbO2IDGw/photo.jpg,"This emulator is AWESOME!!!! Thank you for the hard work that you Clearly put in to this. Now,can anyone tell me where to find the rom for the original Shinobi? I have all of them,but the one I want the most,the first and original one. Please help this old man out",5,39,1.5.37,2018-10-08 08:33:10,,
gp:AOqpTOFjDP8UwqPMiETqEjsGynpECufaDchj0uIC-u0_LuieuJAtJc6ZWv2vVRfzUxEUP5x1tx2_YBEoslStjQ,Mark Lester Uy,https://play-lh.googleusercontent.com/a-/AOh14Gj5_h7Je3o877LdFxOXSDkiYwVom7bzS5Al_9QT1g,"Please add option to open a game saved in external storage. Currently, I have to move the game to internal storage in order for the emulator to see it.",4,3,1.5.37,2018-10-01 06:50:25,,
gp:AOqpTOE6MyLwHCjODfEdyyGsUwzfbKc357pZ2y-FF9xcKL6iCejLcPqC95wgF3-MV82S7hceBFNkzMxtACpyYQ,Alex Balex,https://play-lh.googleusercontent.com/a-/AOh14GgcmcpcREaSBVuscMFonrZu1V5oAgRrqsS00jW8,Why is not supporting gamegear ? It's the same system as the sms,4,1,1.5.37,2018-09-23 19:25:11,,
gp:AOqpTOEN_l8vnhcDNvYitE4-Adcb3ozafh_dy0LHhcgHF3KPaATtVszabnK8dZctj4xjfstHL_7nHzrmiYJH9w,JP,https://play-lh.googleusercontent.com/a-/AOh14Gif09OYLiXsoEUJncaaV3UogIn_2c24_2L_2WkYPd0,the best,5,1,1.5.37,2018-09-16 09:05:18,,
gp:AOqpTOFHWepFOCMRGwleJ9HwWXpMrG_ikDLUufeByOF9cjX2kxvhUD3ea-c8tkHbsSvuu7BkNO-94rKg2l2qAQ,tiddleypeep1,https://play-lh.googleusercontent.com/a-/AOh14Gi8CB6e2WwH4CWfwYRBiYAq168kM5tBSKhvMitz,Would be 5 stars if we could add box art,4,1,1.5.37,2018-09-09 08:45:38,,
lg:AOqpTOGPMDnQz-tnLKLpPAMTpADiUu4IgQ9Z363UsJrje_fyUP07OUXSOLM6APaUjU3n99x-aYG5ePrqa5u70A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Audio is broken, dev is not responding",1,3,1.5.37,2018-09-08 10:54:28,,
gp:AOqpTOGzwkDnyxhhU7RyN8EoVE2hFDh9caigncXkjE2UvbGhToViH66Sr9dT8Iq1jegyf15uz7bL2QhsiejUiw,JOSE E PEREZ,https://play-lh.googleusercontent.com/a-/AOh14GgTy4ZxE4ZbY3YQDq59Q_VHg5GOH19fG5SbYSwCGQ,One of the best Genesis / Mega Drive Emulator out there. Works well easy to set up. Would highly recommend this emulator to anyone.,5,3,1.5.37,2018-08-21 22:53:59,,
gp:AOqpTOGkCqwwADLvoYtl7X0umjS3mMqxM4ohL9iNpMIC1BZz_DyZuWg3Wx7zselAAtGPpQBvc_vx3ZkVj37OrA,Aaron Morris,https://play-lh.googleusercontent.com/a-/AOh14Gh0fbKT89uO6KH72AxDJwdTGy6OXWpkvVKT6-2y,"Great sega mega drive emulate. Supports controllers and is his is simple 
and easy. I've not found a game that doesn't ruin. Amazing app",5,1,1.5.37,2018-08-13 06:15:44,,
gp:AOqpTOE042NpJqsPojRneDIKlqON51cfPggo8LcqDrsRJFo6RMC2kIrJNhSNnu8ig6mXzKFX84FVRsPwhjFElg,Michael Robinson,https://play-lh.googleusercontent.com/a-/AOh14GifboFjAksBO9lZYx0066KDBZNJlFBOCceUBzzP,"Excellent Emulator, very easy to use, Bluetooth controller compatibility 
and great value for money.",5,1,1.5.37,2018-08-10 01:44:07,,
gp:AOqpTOEFS8Z5g7VOaGjewcsPzSRbtu_m5Q98D226hbC1b-cUvPzdMt9V6GM3jkwsgi9W0MHxhPo2OaEpu8TPVw,angel mendez,https://play-lh.googleusercontent.com/a-/AOh14GiFPxYLQab9B2zPnrJh9heQxg6Z9rR807bWc9VfSQ,"It's a great app the best sega Genesis emulator on Android but I wish that 
it was compatible with the 32x it has sega CD but why not 32x it would be 
great plz developer add 32x",5,2,1.5.37,2018-08-08 08:10:59,,
gp:AOqpTOEC-5rn4Q-1OkyAnfssfC7rC_A6H7gL4mateW45MXjL_F5GuiFh0AJUUF_mlBRHWvLfmVI6lSV7Wl_YtA,mpasic87,https://play-lh.googleusercontent.com/-ec457YMDpJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXEPCklPbLZKIsZkMJZq_ODbQY-w/photo.jpg,Great emulator :-),5,1,1.5.37,2018-07-20 15:55:30,,
gp:AOqpTOEhjXfixVyCnElQ4Sej8XBDpL7ncKnCiBgvfjzisvQUJkmW-04qx5OGG2BJDdPGpatRQNO9Xgwd4Zr8qw,t0ms0nic,https://play-lh.googleusercontent.com/a-/AOh14Ggtk-1VQnwlC1VAY3NTM0ha52cU0LLaM_o7wbWFbA,"Easily the best optimized emulator on phones for the supported SEGA systems 
I've used so far, worth the money. Runs the DRM-free ROM files that the 
SEGA Mega Drive & Genesis Classics on Steam provide with no problems, as 
well as various mods from the Steam Workshop.",5,3,1.5.37,2018-07-12 14:52:47,,
gp:AOqpTOHiGq2H8oT_eKGAOjU9QKE2GWPiLCb8C90UqD2JBSi5UMovF-Ow0L5Ch7uzVFhBV2VU_uOk5Y-AYRlzQw,Richard Orr,https://play-lh.googleusercontent.com/-Vut6C75-luo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfBmgMT0BH7McEFkJHE1b4q2iw7g/photo.jpg,4 Stars because it needs 32x Emulation as well.,4,4,1.5.37,2018-07-08 09:45:44,,
gp:AOqpTOGV2PraGOm0wTcPqmcRzl0zLdf2JJooDMVdwHZ_0w0b66B1_GkdZGWWpjSeXMhERuFzblBpgO5tPhDflg,Craig B,https://play-lh.googleusercontent.com/a-/AOh14GiQr33DeX4pWd--2H3b9IPCeKfsVKf8zpSQVEXqKEg,"Works great for Genesis games, but no Sega CD game I have loaded will run. 
Freezes right after the Sega CD loading animation.",3,4,1.5.37,2018-06-26 14:05:53,,
gp:AOqpTOHLYUByn-1KjU8ZL_ywOWCQNbd4hhK72uS898m6amRkI56nFbS91b4nGxP7J6yEnWshr7eim8CRWnArXw,Drew Scheer,https://play-lh.googleusercontent.com/a-/AOh14GhEQCKyztjYdcTurrKItRidcugw513_eMZ59HyEm1A,"Perfect. Cover art, netplay and retro achievements would be nice.",5,1,1.5.37,2018-06-07 16:05:42,,
gp:AOqpTOGkdi28F78wG3nZmRh0J5Ga5G_h4WkNP_S9eS_q2QnAWb3XpYFdq3RIQK0sgtlLZM5tamLpCvUtc9Jeag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but I had to knock off a star because there's no instruction or documentation provided at all whatsoever. It's not hard to figure out and others have posted explanations online, but I do expect more from a paid app.  Especially considering Sega CD games are little trickier than other games to load, I found the lack of readily available help off-putting (note for newbies: you have to save both the game files AND the Sega CD BIOS files in the same folder - make sure they're unzipped - then tell the app where the BIOS is in Options, THEN load the game file - usually it's the one that ends in '.bin'; for cartridge games usually just saving the zipped game files is enough).",4,11,1.5.37,2018-06-01 15:36:11,,
gp:AOqpTOHrFnc_7p6TZPaWJrrL0xOnxWSfcTm9cuX7L--mf_2iunE6uqe84_RS65z1yHABYwj6I_09agTizua1hA,N.C .L.P,https://play-lh.googleusercontent.com/a-/AOh14GiiUafc1BBtrByMduo92Ss_a2P1twFGQ_HRR3ebog,The menu sucks it wroks but not well,2,0,,2018-05-25 06:28:21,,
gp:AOqpTOE1P1d5wk7wdsaCjAV2pNlOvaHEq44BgAlYX4zBnaCLU1niw8H1qMS3Mz2GaxzOymXsNu3JEFj3UxQ-WQ,switchblade ninja,https://play-lh.googleusercontent.com/a-/AOh14Gj6RCS1BK_MqpLQUWGZBwfonWuXJ7rjKyqNeDDlIQ,"Great emulator however I am experiencing sound issues with some of the sega 
cd games",4,1,1.5.37,2018-05-24 07:03:38,,
gp:AOqpTOF3T_11ZwUd2W176GiIzwc5MHMJ3-n5uulz1dycmcKQDZuwNbteQkXRcMY5XFyiqH2inijECQRkMjUMKA,heimi jones,https://play-lh.googleusercontent.com/-G9YL5MH3gms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpBJWK_bm5fUSZc5xfz90dZyj8XA/photo.jpg,Crashes every time at Sega title screen.,2,1,1.5.37,2018-05-14 20:48:30,,
gp:AOqpTOGFToP9iGXG5lGxfaLQye0LQpD3Mz6bWIzXxfl2ktV9OS0uDtpzJ3G6GMjKg6xW3u3ARxeCfH-rYpy-JA,Cj Audio Designs,https://play-lh.googleusercontent.com/a-/AOh14GhcBa1DUkf_tx1jeQf-DFKX8mQ9B7pmthoHAJPFoQ,"Everything is better with a VR setting, other than that, awesome app",4,2,1.5.37,2018-05-08 16:04:16,,
gp:AOqpTOG6BGNH4gMtKltARE_fHEt7TZi4FJv4vACIsAEs_48xQb3_mhLwhSdQVMZM3usbm3xauEUFuSz7qcgLXQ,Crystal Morgan,https://play-lh.googleusercontent.com/-LB08Op709ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRmelRy6PWbhujA2HtpSaAw6FozA/photo.jpg,It is good but it lost all of my cheats but other than that it is good,5,0,,2018-05-05 16:08:33,,
gp:AOqpTOFuvORkIrJaw3y89T2n60x_VPlKQmHVhZIv8Tk8l5kn6j0iDqHvrwaqm49iD9lZcZ4a6GKhJrQsySyuhw,Clever Hedgehog,https://play-lh.googleusercontent.com/-EZfXiXVD21E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGWOCQLxJxo54xtrE2fJeOKTTMLg/photo.jpg,"This is certainly is best genesis emulator for android. The only one thing 
i would like to add to it is cover art for games library, like it is done 
on most n64 and ps1 emulators. Dear developer, do you think it is possible 
to show roms games library with cover art pictures instead of just lines 
with roms names?",5,48,1.5.37,2018-05-04 04:52:14,,
gp:AOqpTOGtrOgb9lLXeuE48VZGKCp8GoxVDmyAgj5dSV-XCcMGaV_EdsyW60jbM7vIkDiTR_xhoXl5QCAcJExgDA,DanDaMan1,https://play-lh.googleusercontent.com/a-/AOh14GiEPjPlWuZRdPzoumYtzVU8oHQI1Q1wXlcYSm0VJg,I want my money back...,5,0,,2018-05-04 03:36:54,,
gp:AOqpTOFPZdRfSqe07zGn5X3OOl9Pa8K1dMep7O-3CWFT_8csb7VEQZUbSae46wFDUZ7nUNN6Q2WU16iwyZxhAQ,Rob,https://play-lh.googleusercontent.com/a-/AOh14Gh9xqYkxivneralhQxZFcG91Z_xVCg78MbqSw5o1A,Great emulator!,5,2,1.5.37,2018-05-02 11:29:20,,
gp:AOqpTOHjwrdF3KE0FyfjYDso20AezcGBCidm_A-NPiGMW95jhheZDnOb9g2bNvhjh3e3rae14A4UNojOK3OJjA,Leith McLean,https://play-lh.googleusercontent.com/a-/AOh14Gi1ZqktRZAhOpFMKbJVzy6Bk_8oHeT8BDroFgdm2Q,How do you access Screenshots that you took,4,0,,2018-04-29 20:06:35,,
gp:AOqpTOGgbQ_oaXlpFXXykppddVbejGJNmJqchLyf-XvmLTvh5PrKLnpXez7OAcVo2vgeaU3lWQn6Folfm4154g,Geo Stelar,https://play-lh.googleusercontent.com/a-/AOh14GhxP7UeZ60XLnnYNHYdFx6YLo4CkQ3B1FriaxwSpQ,"Great emulator I like the fact that you can play master system, genesis 
(mega drive), and Sega CD (mega CD) games my only question is that is it 
possible for you to add the ability to emulate 32x, 32xCD, and game gear 
games if you could then this would be the ultimate Sega classic emulator",5,9,1.5.37,2018-04-25 22:40:14,,
gp:AOqpTOE_zn5u76CwfUDGDxLDntc6XNC0QNica9riCYBqL73jW2YZMdKpm4YG1R35-JSH_qfx32qgfFkmLyHI_Q,Amber,https://play-lh.googleusercontent.com/a-/AOh14Gh-o2DWtMzhBt4ohJB8KPYeXUpYP_PizrJumuCiJ48,"This app is amazing and exactly what I wanted. You get what you're pay for, 
and I definitely think it's worth the money to support this guy who ported 
all this over.",5,2,1.5.37,2018-04-18 18:44:57,,
gp:AOqpTOGB07RUpseNYrb6LLuTrimIsOrhXMEZ6V-4WlXs1XwzAZmhgmvRpfyG94bk5VRO2K95iaeu9puRm0OK4A,Raymond Heather,https://play-lh.googleusercontent.com/a-/AOh14GimzDR3i3NqxsbJqw6HR7QZVw5vDRNbU58UeBRoJw,Great emulator only issue I'm having is the audio runs a little to fast. Is there an option to slow it down. I'm on android orio oneplus5t,4,6,1.5.37,2018-04-12 03:46:32,,
gp:AOqpTOFHTp5vjLVlo0Em4q9shmffi5iz3SvKhf1yjM2dJ9hN-A2O7OqHu1aDGQqMhpATdQA5DoX0fy7kprwwPA,Mike Brenyo,https://play-lh.googleusercontent.com/a-/AOh14Gi9Eyjo-4o6jIGGGo_ScRvBU8jKBw9RsTLF5VlAIQ,Awesome emulator!,5,1,1.5.37,2018-04-11 07:10:41,,
gp:AOqpTOFC3YijsB0JSmSj9ycLnnBrPnsVVk7RUoKZUiXnPs2Z_OYBcfqASoqcaEPQ9WBk6sqV8g8bKRdw02NO6A,John Nichols,https://play-lh.googleusercontent.com/-GBVTTzatWKg/AAAAAAAAAAI/AAAAAAAAB-w/AMZuucm89Z_rkB159OXnjYSzizkfo-amGw/photo.jpg,Works great!,5,1,1.5.37,2018-04-08 10:38:44,,
gp:AOqpTOFc3jlk2iceFn347PtpoCVGzpUynlyIgNBZbLk_xSfPDrRqfcZXKGBB_7w-hSum1UdG_lX15uC4UUDbGA,Rob Phoenix,https://play-lh.googleusercontent.com/a-/AOh14Gi6GFCaZ6ptqM8hTfyqOOputXJDXFQmgdZOicYOrA,32X BIOS and games compatibility please? Will add final star and updated review if this is made possible :),4,2,1.5.37,2018-04-07 03:56:27,,
gp:AOqpTOH88McNSjaYxP00-Emt5oODPA3X2kuXdn3XFP5L0oPGXJfmUx0Zsbj0MLqZSZlRPdKFY13gFExR0fXbrQ,Midnite Intruder,https://play-lh.googleusercontent.com/a-/AOh14GgtSwpiOyn2w2LrilH9Wa1quXI6nbJw15nWLZov9g,"My only gripe with this emulator is that as far as I know , you can't save a button layout for certain games.  For example: Mortal Kombat's button  layout would have HP,LP, HK etc...I would want to save HP as X for that specific game on my moga pro controller as opposed to a different button configuration for Street Fighter.",3,0,,2018-04-04 16:50:48,,
gp:AOqpTOEDGSKEW0w7jLp-29GjHTJwRUi3M0ybpuI2CqZgyfGWgzWY4vQJA5fd1_4ngj95N5xcZX_TDlvfBYz83Q,Anonymous User,https://play-lh.googleusercontent.com/a-/AOh14Gg-VDBicpPzaNYmLBmX6ZK2VpCFfNIg_dmBX9coyg,One problem. Emulator constantly hiccups. Music is ruined due to this. This only happened after your new update.,3,0,,2018-03-19 06:02:48,,
gp:AOqpTOHgBexMXTOJzVmY8LD-UBbQLP3oP_BA90k0YMbmNCthZAkC5IDWUVXQRiErHKKnGk6yquiRU_Lw3D8Jmg,cameron pargetor,https://play-lh.googleusercontent.com/a-/AOh14GgPv5WjxOGfCChqLoFcOLykZhxuoWzRLeU1nxYSrA,Didn't mind paying as it's compatible with Xbox one controller via Bluetooth and supports screen mirroring. Amazing app plus it plays almost all roms from freeroms,5,25,1.5.37,2018-03-16 15:10:52,,
gp:AOqpTOG8mAcn2CcxvStvC7PzR8gRIDJMM3NiI7LpbRMxMkY5aWtrd0bsJq8X7GxbUB_h9EHHFqZL9r2Hus887w,bundang don,https://play-lh.googleusercontent.com/a-/AOh14GgUF7AUpfM8T_Ji4cultBj24IkzaqV7GNnrwI6pFA,The best sega genesis emulator available! Well worth the purchase :),5,4,1.5.37,2018-03-14 04:10:06,,
gp:AOqpTOGrUTfHWvnfn0t0slODe2ZBr1ZEM-MW6Ul1r3UTgyRjcPUPOVO2N-V38wpB6OD04EY3JBQS41KVaVNI_g,Bee's Knees,https://play-lh.googleusercontent.com/-ld6nsS5LVfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3WHQDM6vWo1woEfGcJLNiRB3MqQ/photo.jpg,"It's a good emulator but:  Aspect ratio is wrong for Master System games.  Although Master System games are 192 lines tall, it is still 224 lines with the 192 lines centered.  So the aspect ratio needs to be based on 224.  Games are as a result squished sideways.",3,0,1.5.34,2018-03-13 22:16:20,,
