reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxYBp8HjNpbNJVZraynnYPE5sQVKhJ4GQZ404natmEG40cdMkF3Tf8zx8suI-_YgFU5bqOzWdVVOgO-w,Kim Kamowtey,https://play-lh.googleusercontent.com/-QHR6Lyxbj24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYjAF6d2TxUWAHWSpbSqYvANQhUw/photo.jpg,The game is great although the controls could use a bit of improvement.. If you play this with a controller the experience is top notch,5,0,4.1.1,2020-03-23 08:59:04,,
gp:AOqpTOGfXe3fdGstDar6H-qyLYDJKz0ZDgI0ICEcIP7iChWlU7mPyX21yiijhopdQYZwBTTINIpIxhjCcewVNg,Warmace117,https://play-lh.googleusercontent.com/-6nSOrIJJUuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAhFWgh7W7of810T2Y6upngfmA_A/photo.jpg,"This is repetitive as hell. So many glitches and the games been out for a long time. Expensive for the quality of the game. Might as well include all classes for that price. Don't waste your time it's fun at first and easy, but it should be challenging to a degree. Also total rip off of Diablo 2.",2,14,4.1.0,2020-03-19 19:30:38,,
gp:AOqpTOE8cRxHGMkFAJuhNc8HEvtIH8UQ0c9O_Y5ZHYuVxgyrl6jOrQE_ai6bv_lDEzjaAdm2FomJa26b0M8lMQ,Hunty,https://play-lh.googleusercontent.com/-Wq-eNyZB5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMQ1sobVWQjbJAHLwzaj3PjFspBA/photo.jpg,Too easy I dont think my character can actually die.,3,2,4.0.9,2020-03-19 12:12:04,,
gp:AOqpTOGh7C7bwnAxEMNtp2xwkG5E3rGfijBh1NhU9sM3XMt-J7crOa-xxs9BycoVhILA91-IIvrNCaLEG91l5g,[IA] Agatha [IA],https://play-lh.googleusercontent.com/a-/AOh14GgcuFEaU26iTuxxsYUILr7kQDspqop4LCvbTBbBXQ,I LOVE THIS GAME,5,0,3.2.2,2020-03-19 01:12:50,,
gp:AOqpTOFHxuwvJLvPvNehxrAbktnOagYbGQ65o02-e3dZOCdhNey1ZAtVokC_9MMBGJ_2ngKer1yFHhE_vLItAA,Adam Vlodder,https://play-lh.googleusercontent.com/-gtYjfxySlss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS68WXRa1lbvjQuxUHO__RDVvMWg/photo.jpg,"Best online mobile arpg that's not p2w on the market. Controls are fine, works good on my samsung s9. Game is very easy untill end game. I would say the game is best played on hardcore mode if you want a challenge. Steam version dose seem to get update priority over mobile. The game deserves at least a 4 out of 5. Dev's keep up the good work.",5,0,4.0.9,2020-03-16 19:36:16,,
gp:AOqpTOGJnXkBHfDd_X4xa4XplxJgtjXyZFFsOqlY8VD7JiS6y1HQiXGufK3F7nmVAKTW0sf0Ox673DgI19uQFw,Ocean of Stars VR,https://play-lh.googleusercontent.com/a-/AOh14GjM4E5PPrlU-QZc5moN0rA_zSSVrdFdoRu_sVjHfX0,Where is the Psvita release of this game? Joking aside.... Still waiting years later lol.,1,1,4.0.7,2020-03-16 11:01:25,,
gp:AOqpTOGplne6Zo5BiDKyEDlnuW2GK1lVO4dGHmYYghfhmm-Mh5qgH06wGZN2eBm3FLoUpU8lrr5pTXrSU8fCrw,John Profane,https://play-lh.googleusercontent.com/-WeuE64wqcdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNlyA8VYmq1QPIt29CVYR_0A6BOQ/photo.jpg,It's pretty insane game cost 10.99 and each extra character is 6.50 I would totally understand 6.50 for 4 characters also doesn't tell you that when your buying one it's only one character so I'm stuck with Amazon thinking I was getting all of them.,1,4,4.0.7,2020-03-14 20:10:47,,
gp:AOqpTOFLpWmpq3daKW56kjXkL_6OfedPphgci9HRoZXt6lebfbhHzv-UpnsggTppLXiOQUQLdiUPAumTkZHCgw,Michael Alspach,https://play-lh.googleusercontent.com/a-/AOh14GiI4mTOt44cqnPbaeTVZT1t5EMpDYfXvBspHw,"I'm finding myself kind of on the ropes with this one, the real bummer about it is the rediculousness of the IAP's, for IAP's there are 5 additional classes you can purchase, which are $6.49 each (Plague Doctor, Sheild Lancer, Amazon, Marauder, Shaman), and then there are 11 skins that are $5.49 each (which you do not need, they are cosmetic only, stupid to charge for them really), a companion bundle (whatever this is) that is $4.49. Looks like a cash grab, for a game that is usually 9.99? you gotta be kidding me.. as far as the actual gameplay it isn't that hard, push in the direction you wish to attack on the right, tap on the right to jump, move on the left, that's all easy to understand, when you go to select skills it's easy to take a skill unintentionally, by pressing and holding the skills before you get points you can see what they do so you can make the right choices, The cashgrab mentality is just ugly in my eyes. Edit 2/21/20 If you leave your tablet set, the screen goes dark, isn't set to stay on top and activ. The liscense checking on the DLC while offline occurs about 3 hours after disconnecting, aproxmately 8 times a day, does my liscense really need to be checked that often? why isn't it done ONCE and stored?!?! am using a SMT-510 and a SMT-380 (Samsung Tab A, one is a 8"" the other a 10"". Edit: 3/10/20: The new art for Melviuses wrath is cheezy looking, up till the end, at which point it is extreme dark, looks terrible really, 420 sign in landscape now.. tell tale mark, was a descent game up till last update, now you have to hunt down the way-portals and it is getting more and more diablo 2 ish, developer seems to not really care about anything but selling IAP's, cause lets be honest, i got this game a couple weeks ago and all, and I reported about the IAP's not working offline to them but lets be honest, this game has been around a long time now, way over the amount of time it should take to fix such a thing, obviously they don't really care anymore, it started as a labor of love but now it is just a job and they don't seem to like it really. before the last update there was a miniboss at the exit of the level, but now not all levels seem to have a mini-boss, and whats more you have to hunt them down (they appear as a statue (wish they showed it on the map if you passed it by, like a red dot rather than yellow). weapons you had before the update are now mostly useless (in offline games), they show up as melee_weaponxx and their animations are now broken, a black cone eminates out and you can't really see what your aiming at. The darkness of Melviuses lair has made Melvius on nightmare impossible for my hell level character because it is so dark and the balls coming at you are black with red points, you can't see them very well, was better with a lighter floor. Art department needs fired. IF you already own this and are considering the stash upgrade, let me tell you, when you log in in offline mode and dont have a wifi connection, everything in those 100 additional spaces is lost. So if your gonna buy it, i recommend you don't take in over 100 items, or you could be at risk (aka ""don't use it"") which defeats the point in buying it to begin with. The CHARACTERS ""stash"" is then 200 and their inventory 200, but as soon as your offline, back to 100/100, once again, was better before the update. My storage doesn't update even after i do start the game online but play in single player. Online multiplayer is working now. The guys at Kalypso Media fixed this issue with DLC ages ago, Project Highrise works properly now because of it, wish this one did. I'm surprised blizzard hasn't sued them for this. If this game worked right it would be one of the best mobile action rpgs on the market, but because of the way dlcs work for the end user , because they don't. The funniest part is this is a diablo clone, they are making money of off someone else's work, and google and steam are profitting off of that as well, they don't seem to mind being on the end of the offender as a trademark and copyright offender.",2,117,4.0.6,2020-03-11 17:26:29,,
gp:AOqpTOEZvSeOwZbh5OIb_8aDHCIym6H-BoKQWggVvh07sWt-ATqmmWROcnHz2LrAQcDKNhW1bRD_E5v2isNBKw,Sithered Zburator,https://play-lh.googleusercontent.com/a-/AOh14Gj2PvtoAIUNJIHPrcjgWtgrJhU7nu0fy2quboe3hA,Unplayable since update,1,1,4.0.6,2020-03-11 10:28:58,,
gp:AOqpTOH03CcfRAMwAa8CX7NtViH7jGY_Mb6e5D9kId0cVg-5UloZRnxhHyonrL-mSFukaIuXF_3dse00QkidsQ,Chris louthan,https://play-lh.googleusercontent.com/a-/AOh14Gj3cCBaOXTItc_0xpFPrm8eTNrLGs-spUW6SErcYg,Awesome! Love this game.,5,0,4.0.6,2020-03-10 11:37:59,,
gp:AOqpTOE6xXazil27kpJ9QUuvV2blHVOq4tpsDAM7at1mNpiSh5VaM8ghcPHq8pPJmHNxRBexGhAfLyhEAZCdSA,X 2,https://play-lh.googleusercontent.com/a-/AOh14Gg_B-ND2JsLhXWtZGRKF5w4ZyIRYMpJxHInLREaYQ,"dev dont care bout the game,so dont instal always fc,reinstal??so u want me to pay again?? LOL Bring back my money then i bought this game ""again""",1,7,4.0.5,2020-03-10 05:17:20,,
gp:AOqpTOFF73vL38mVUWHwga3UUnmXy-_UUaUamUswPB_4SUMJUGMHnixdFFYqFdi7bl9Nwz1z-UTVJviqeTrIyQ,Mert Korkmaz,https://play-lh.googleusercontent.com/-3J8F7pf6O3Q/AAAAAAAAAAI/AAAAAAAABbE/AMZuucnHI_6tpYU5hkpwz8PJrKGlCQNDSg/photo.jpg,"Though the DLC prices on mobile are ridiculous and even if you bought them on Steam you can't use them here, the base game gives you enough to justify the base price.",4,1,4.0.5,2020-03-09 13:58:16,,
gp:AOqpTOH00f-LhM9u4EqtfCv61Rc7yM7C4BQLHj_j1W62oumApkGc8A3rFAzPeo9xW75gOdELREH2DqcQMDQ0Tw,Timothy Goodall,https://play-lh.googleusercontent.com/-CO0M6qqpv24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7ry6UK0WUvrrWyQxlv4FREL7Asg/photo.jpg,"Completely changed end game and how you progress no idea why, buggy af now.",1,4,4.0.5,2020-03-09 11:07:27,,
gp:AOqpTOGcE-qxNXJ7FU-BMx_tKcobJmuVDWeXWP7b8ev6fdwsZLShMjaRguBobfDs_oAfwifQl00fO4aEOlX-Tg,Faejin Fujitive,https://play-lh.googleusercontent.com/a-/AOh14Ghd0Bmfy5X3E0uTk1j9BEXOBmMVPKEcIriCUVVRIg,The game is currently very unstable on most andriod devices and currently is plagued with a game breaking issue in which characters with certain quest(s?) are entirely unplayable unless the game is played on a PC and the bugged quests are abandoned. (which requires an additional £6.99). I really really enjoyed the time I spend with the game. Even after 2 lost characters and the game breaking quest bug. I would encourage people to try the game. Just not on mobile at the moment.,3,20,4.0.5,2020-03-08 19:15:24,,
gp:AOqpTOFdLFUtM1pqFBz6G3lIInCBlxOv8RK0Wbntelf6nebwO_aELbHXf0NgNT_GLC85RpZLgbR5G7UmmbEiGQ,Reaper King,https://play-lh.googleusercontent.com/a-/AOh14GiN1qSeU4YloMwVQM-U6evAxpsNdznTP4nIpw8ksA,Keep kicking me out the game when i try to talk to the npc,1,4,4.0.5,2020-03-08 15:03:09,,
gp:AOqpTOG9uhpuRoAD0i2ilb-g5r904S_vKmBAo9PyDQjZhaORETbyM4Bo0Ioxgx1azTQoEM_LPtjKbdqzifbWcg,Kinan Abou-Kassem,https://play-lh.googleusercontent.com/-0gTuhuYZDOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK7eO4O19ufGDfsH_FGjyTQcFLtw/photo.jpg,Keeps crashing after starting a new game,1,1,,2020-03-08 08:09:05,,
gp:AOqpTOHXethPlBmB1HRH12vE5moErObZBllzfyZ-V0O0uySsZF_Ax5b6d08j9j2uG6LA9wErAHYx0Yu--EUjxA,Mitch,https://play-lh.googleusercontent.com/a-/AOh14GhJBW-NLVV9qT-33Z_vCGcBKe1n4TmE6TzikW9RUg,"Incredible potential. I want to love it. Perhaps it's the class I'm playing, but this game is WAY too easy. Literally 0 challenge. When I change difficulty, I can't even wear the armor that drops because they're level reqs are too high. I'm currently level 15, and although nightmare mode is a slight challenge, I can't wear the gear (level 40++)!!!! What am I doing wrong? Edit: gave it another shot. now unable to play. Error message every time I try. Is there a way I can get a refund?",1,19,4.0.5,2020-03-07 17:02:52,,
gp:AOqpTOFkMOoz2CBJFqXK5mgpMp0204cqnL-3L3LkaFj1KencrxyRxAF2HSlZ0r2XN_Ex0Wpd7BktXpxVnlYYJw,Arian Rawr,https://play-lh.googleusercontent.com/a-/AOh14GhObmr_kjHvVi_O8NFhzBL7Ts0ZsBz6mEBwXwfqjg,"Purchased, played for 1 minute and a bug causes app to crash, restarted the game, tried again, played 15 secs, same bug same place. Unplayable. I have a Note10+. I'm asking for a refund.",1,1,,2020-03-07 13:25:29,,
gp:AOqpTOHZyvRUDlLicluc7DUkyhDPGyG5XcLgRlF2-Mk1Z8jSvDgwHYwsHTJ2KyYVueuReU1qKmHXD1Os-d9f1w,Jamie Haworth,https://play-lh.googleusercontent.com/a-/AOh14Gi1kTVNU1WOUdDtxVzC6e1HHDyDz95BdrYgMCgTpA,"Doesn't even install. Would give 5 stars but every time I try to install it, it says failure, but the app is in my app drawer. If you try to start it it gets stuck on starting.... Edit: The bug was fixed and plays beautifully with a ds4. Great game",5,2,4.0.5,2020-03-07 12:21:16,,
gp:AOqpTOECSeVegBX6jOSm0aZ_ifWd8SggrZfaXiVju31vh_bX_tU33BSIQWGnfmlHuxH5yP74BPfSWPH7zAMrEQ,Varya Andreeva,https://play-lh.googleusercontent.com/a-/AOh14GhNxbhmLAa0lf5GVOa2KqmIWb0dvaus7UVf7tt7UA,GG!!,4,1,4.0.5,2020-03-07 03:28:59,,
gp:AOqpTOH67HGCH_YcTxi0G6TcBx5LokJi3JmUfdduWkSSOGmnLMS9MataOJ0QCqtU7kX0rpOhfoeFmnmghVvpCw,Paul Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GjHQHrTnuovo0tgmq-uK-GCcpZvdOeHU_8ufYrSsQ,"Ok, it's a great game but it has issues that need to be fixed. If you're going to call a game pocket edition at least make sure the text is readable, it's too small and needs a way to scale it. Also if you're expecting people to pay £8.49 for the game, stop with the cash grab iaps in the game.",4,3,4.0.4,2020-03-07 02:37:09,,
gp:AOqpTOH4ZcO1nIniS8LkCIFVSf2Hdiq27uC1t3CEtS3CmJqDcv0TljL99fuGAL7fPMtmMaM420nYd-5FWMcujg,Ian tru,https://play-lh.googleusercontent.com/-0bWRpmszdk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkQCSnDgIKbmjCvMm1Br_SJckO3g/photo.jpg,Good well rounded indie game. Wish i could give it more stars. Only one thing i suggest is a better skill tree. More variety.,5,0,4.0.4,2020-03-06 20:22:26,,
gp:AOqpTOEWcovc0YUVrujQ-Prs-acpk2syWRqIY7oQQTkTPhIUaIuTi9rD8LrEx29ih6gndgJkg1sS9Ud2ffHa8Q,Jeremy Fenton,https://play-lh.googleusercontent.com/a-/AOh14Gj-wTf6z-u7LmwDmD95FeWfTVyb7Eegc_Uj4FaTSw,Another amazing Update AGAIN!! Issues from multiplayer play have been resolved. 5 out of 5!,5,4,4.0.3,2020-03-05 16:39:09,,
gp:AOqpTOE7Zw5pAVRLdaEI8ha7Stj6UuNmbXDX1SB5OOANRnE0RgP7WEQsyd96x56xgSHpOGspebe7bZCoFPk81w,LEE YE HANG,https://play-lh.googleusercontent.com/a-/AOh14Gh9pwJt2CL-cvZxMPlH_Em3-pZKyYETdsN3iBuYIA,Keep asking for an update even after updated. Can't login. Can't play online mode. Please fix these problems.,1,8,4.0.0,2020-03-04 07:30:31,,
gp:AOqpTOHt21Ew-pFNL5TRIhnTU-hj1fwf72Y_n1Iwn-_j5BAHFJDvM1szne-QtC_wQxvt7AoPRPTLVrLanL5u9g,angel renion,https://play-lh.googleusercontent.com/a-/AOh14GitksHXwirvdQ7cs1SWRSzKZ1lAxhoYbFiL6xcq,Mining level is back to zero and iron ore need a lvl 1 mining. So how can we mine???,1,1,,2020-03-04 06:55:50,,
gp:AOqpTOHs1czAeEBLs_a0tF92AeQ9SATtFpcFEUSVUEyuD1tvy-ukeExsBy6gCkmdmRTxTtzzOrOqPxfShnhMCg,O R E O R E,https://play-lh.googleusercontent.com/-slV-I-xpGBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni9LDK4MmEEXFI253dQL_LSkj21Q/photo.jpg,Updates often I guess but it's an more content updates,5,0,3.5.1,2020-03-02 07:01:21,,
gp:AOqpTOEYw-zNFTbKkMk9o5QxiLY6WyKXCMngyrfxdDi0oN2qedX-n_FfmGhgj-yLeL9cGEadfAIDOGnukpP4ug,vasurat tang,https://play-lh.googleusercontent.com/a-/AOh14GiPnssvQCNJmdZhaFcTVOIFUzJXFWxKR5WTEADNaw,I got stuck at startup screen. only see *starting... * and nothing else.,1,1,3.5.1,2020-02-26 01:28:42,,
gp:AOqpTOFaWLOPGmBxf5QZokjllKgCkxsiC9L9G4fmFDcp3X9ugFGKIUP4_Af75uFMO41gxfdPs7gyGmUXvo7NMA,Don Kim,https://play-lh.googleusercontent.com/a-/AOh14Ghc7drD3Yk0JKyXv_tCaDiIEKjkDty4qkYwH6OjoQ,FUN GAME LIKE DIABLO 2,5,0,3.5.1,2020-02-20 07:57:14,,
gp:AOqpTOFXleab7-khlcDgMytwKbIG1hYxGSjoZ58lrISTAcLHUiSxgitepToY0N_jCNZPEU6l7L2ef-ZJSyWNlQ,Elyria,https://play-lh.googleusercontent.com/a-/AOh14Gg1lmgYsKBxRM5krSPP1BS3TYmXa9rfKqoNwf53Fg,So let's tally up your score... Premium game with a high play store price. Premium additional characters on premium game which are overpriced. Premium additional skins on premium game that are overpriced. Oh and season rewards which are permanently unavailable so all the awesome wings can't be obtained ever... Calculating... Tabulating... Your official score is: REFUND,1,5,,2020-02-16 08:41:01,,
gp:AOqpTOEEGSSanHC8CrSz8Ry577R16ETY_TKw-70SE-_4MimB1judnujP_EM58LrG5krMwKvsJqnLdVeIvAYGXw,Carby Sum,https://play-lh.googleusercontent.com/a-/AOh14GjVQp8f5OCKHwHhUvQtuwhdHUxRJntpLpLkMYFeuw,Fun,5,0,3.5.1,2020-02-15 20:29:04,,
gp:AOqpTOEk9dMWmok7BOrLtnhdotzB0g4PLVFNHybTr0A8wUZ7SvLJHPESSCLgHMigyft4w56TBsVtJVgmdoiwQw,Joshua A,https://play-lh.googleusercontent.com/a-/AOh14GjGlkL-UisyBUYqz3qYXddSkJlC4tdgRVfMLRN_qw,Great little time sink for ARPG fans,5,0,3.5.1,2020-02-12 06:41:32,,
gp:AOqpTOGqrG53oQoimkC-Cbn-kcrlgIKNwRLfRKPXeH3bNetfU2TV6u04RV5Pv02UdLyB0NUXa2RRFzYbFH5vZw,George Hescott,https://play-lh.googleusercontent.com/a-/AOh14GjD5cwIKbMO_NHPMp_DNRD4DjnNwuYzf3o7ohJy,Great game can get a bit repetitive needs more incentive to get loot and to play the game,4,0,,2020-02-11 20:57:35,,
gp:AOqpTOEI1DIBAfnk0zVAIVuNPB2-vUABPx_zc7zzUiAV9FDHi7pGyEzRl7RfKziAUBnlG-FPlvTMILNQnbcxvQ,Lochy Hilder,https://play-lh.googleusercontent.com/-J7yAmERYV0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbn3cuQRpCh2bBehWgw0hHJ6cKGw/photo.jpg,My game doesn't quite work when I start playing a match at all my game freezes and turns off any way you could help ? It used to work... If not I want my money back,2,2,1.8.5,2020-02-11 03:52:03,,
gp:AOqpTOHawjunGTVauF5u23vOaatEUwCnktkJk2td_CZJdtBkbqqV9UDnNM7i8fc3fgjiKOIYucIVxzF-79sPPA,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,"Great game ,I been playing this game for years and it's still grown better over the years ... I love to see some new stuff added",5,0,,2020-02-11 01:11:16,,
gp:AOqpTOGV7q1i43XywFFg7fUfmY1DKPl_-kBbtfai4e-cg-y7UGIFV7o8Ffavcl6_kerYLCXLG17rlaeofJ3APQ,Isaiah Volcy,https://play-lh.googleusercontent.com/a-/AOh14Gg9LJEaP6d0fgh2tk_mWhnAImz5AQzEIrzor1gPAA,Would have kept the game. It's great but the deal breaker is it didn't support controller. Please add controller support! I'd pay DOUBLE for it! Edit: on the other hand for 2 bucks the game is now definitely worth it,5,0,3.5.1,2020-02-10 17:56:19,,
gp:AOqpTOEFJFKUMQYxW0AwKCohREyLxMi7QBkdXhiX9g8ZP_AW-KfbJNJUhO7hOD3NcI7GUKV7k8dn1ao5Z2JY-g,Bob Smith,https://play-lh.googleusercontent.com/-SwQmZQsmX38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldpjTLLqUKCTSZHzhDFuIyZud9tw/photo.jpg,"Tried it on the cell, not strong enough cell... Tried it on a new tablet, still not strong enough... maybe it needs more video options than just ""low/medium/high""?",1,2,,2020-02-10 13:00:09,,
gp:AOqpTOGsQIxm_ChdwVmpLgunnWKLKrGM5R2kzUS3NlBQhnEsYD7ImxQ8udfnsqeMfxijNBbBdT8UN2s3qjajeQ,Justin Minor,https://play-lh.googleusercontent.com/a-/AOh14GjBb-Ne3D52GOZHLtueAPGRe2Ady0svqXwv8Smw1Q,This is just a great game on all platforms! For the people complaining about controls. You must hold down the right side and aim which way to shoot just like on PC. I would recommend removing jumping I dont know why you would need that in this game in the first place.,5,1,3.5.1,2020-02-10 09:40:29,,
gp:AOqpTOFh9e6-D1cBlAEgrouE16KVNmw_nHK9La9Ld31A03NYM8Uu-hpbL-9YNJVqf-8UNF3L2m6uGQ-7Ez6C7w,Khaze RZ,https://play-lh.googleusercontent.com/a-/AOh14Gh7lde0iWxxhYWMQjYnJheJSE1YYw9pYonCX5aJ0A,"Controls are hard but I used it to farm mining, shadow realm hunting and trading with people. Other than that, I use PC to play.",4,0,3.5.1,2020-02-09 20:26:53,,
gp:AOqpTOGnbMhLAWsDajapeLXZSp5t8sG5Yqe6gFLYnlHdFdXaIUnkW1ShRm6mt-ubcir9rWHbR7PKv-eQjnpbdg,Gens Mercado,https://play-lh.googleusercontent.com/a-/AOh14GhtxTBT-_Fn7NnfqJsZ7sVLUNV0r7VLuwJCE5fi,Same like diablo. Works like a charm. the controls are a little bit hard but i'm getting used to it.,5,1,3.5.1,2020-02-09 11:13:27,,
gp:AOqpTOE-1LAbHmXeeVFovWR0bdJuGYAVEVXGCYkBw2-aKiGzljdtOGdU-IXc2wqoUm7Cwn8nDKOY3p4ZbVDZXw,Đorđe Vučković,https://play-lh.googleusercontent.com/a-/AOh14GjoX8eWxhNsFT9eHnZ7R1FkUa_7_xrhFoXXIOp7xA,Unplayable. Lag simulator. Please refund me the game.,1,2,,2020-02-08 11:39:10,,
gp:AOqpTOGW4oO8OZmNUxtj3vlhNw1XisWFJCZJa5jFZt4v2LkVypVkxIO-KPrSzQy1eEM5BW36Rm2LZ0vScuYTdA,Michael Nix,https://play-lh.googleusercontent.com/-tTZHZImul9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckirHVQfHk6AQZcZHZ-Nd9V-QlC5Q/photo.jpg,"The game itself is fun, but even on the lowest settings, it runs at a snail's pace on my Galaxy J7, which can run much more graphics intensive games smoothly. I'll be happy to take a second look if the performance issues get hammered out, but for now, its unplayable slow.",2,3,,2020-02-08 09:44:29,,
gp:AOqpTOFssQR5_5s_0oNeHIwN-QC0BgnNhPjdZTF9kEVR0l1tVK0X94JkPRe-tNdy3pSt-NZF70rSCNuEASRPEg,Balls Ulrich,https://play-lh.googleusercontent.com/-G3OfP8XwqZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFT-G49-P8tj1HG4oXewDVoEfMAA/photo.jpg,Great thus far dealing with a bug though been waiting a whole day for support nothing yet.,5,0,,2020-02-06 22:45:06,"Hey, 

We are currently working on a huge patch which will be coming in the next weeks, all current known issues will be fixed.",2020-02-07 03:14:15
gp:AOqpTOEj9IVud-GNX53p4J712nk462irxKwQlNEkjEdk3FgDWADMLvOweH27PkH0f2iUvaHreqZNlohTjBhzzw,Graham Wright,https://play-lh.googleusercontent.com/a-/AOh14Gja373XVSlHcja18PDXgwEkYJYp2RO-ONfJwmGa,"Great game, bad port. Worst offender is the UI, skills accidentally activating from movement thumb, points gets spent on the first skill accidentally when opening skill menu, graphical d-pads for menus (on a multi-touch device?) the list goes on. The control scheme is ok, you'll pick it up if you're familiar with twin stick shooters, jump is not necessary at all though. I got DC'd from multiplayer so couldn't try that. Get this in a sale because its not worth full price. Wish it was.",3,11,3.5.1,2020-02-05 16:53:29,,
gp:AOqpTOEtzhcKQ9aq1WIP-RWI-KtJlqsvzc-27wCufEsnVXlWlNLVKa9guvxpNEDiVdp0BHhwrvQ8tKDVR7MFmg,Brian L. Otero,https://play-lh.googleusercontent.com/a-/AOh14Gh2eDD9vvt8BCFnWFRzSQh9xTT6E38u6Hv3vBR1vA,This is one of my favorite games ever bit it doesn't seem to want to work I get to play it coffee a few minutes and it closes up on me,4,1,3.5.1,2020-01-21 02:52:40,,
gp:AOqpTOEZrBTGykytgn19tB_VePLtZKzwRoXTwlweVWt2IIQ0leYVGJBMTlkzi0uK9Lz17lbtDnY5dK0GghXinw,Chaldean Alkemist,https://play-lh.googleusercontent.com/a-/AOh14GjuSwTmFTupxEL453KiQ-9LDwcJeOmgBestyu5s9Q,"really dope game! love the auto attack feature on the app, wish the steam version had it and would sync with the app online cuz I bought every new character and edition. hardcore mode is a bit extra sometimes tho with the damage jus 1 shot kill",5,0,3.5.1,2020-01-20 10:08:29,,
gp:AOqpTOEevODQNJScxMhQ07esR16Dt6Gdn_1lWsX8mmXF55kb1irz3NOrm3CtNxFcTvH7337FLn8-vkcehFEasQ,TheWorden,https://play-lh.googleusercontent.com/-yY7ynG-1W_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHjpGzkRQzUhvT8RZ2HJ1_G4Mm3g/photo.jpg,"Gameplay is better on android than pc. Too bad the devs don't care about quality of life updates. Giving one star because all of my dlc on steam is locked behind a paywall. I already bought the dlc, and can't even use my account without buying it a second time",1,6,3.5.1,2020-01-16 11:09:54,,
gp:AOqpTOH_GuCLBRy_Pw6wNNc5x6mPI6iOWq2sR--Ws-8k5sP-dKnZ-XO4XV1EX_ntGpRNteKpkcyyHuzVHF3xPA,Jamie,https://play-lh.googleusercontent.com/a-/AOh14Gj49jikm1ZkFJQexgq-I28Wpv-D5iiQb5VEXFhgTA,"Good premise mared by lackluster controls and unpolished ui where large parts of the ui do not align, Repetive nature if level design. 2x the price of it's steam counterpart for less content.. Controller support broken because its half implemented. It's a good game mobile port needs work. If you want to play it recommend getting steam version, then you can just play the the stream version though the steam link android app.",1,7,3.5.1,2020-01-14 11:50:47,,
gp:AOqpTOE2s5nxKIjWda-v1yg_IyODM5mCVz4P2U6HgeY4w8ZGRCMMFTLgXY5ovh-xNrnke0SaOGhieY6VBT1G4w,Demi Havok,https://play-lh.googleusercontent.com/a-/AOh14GjmPc5YytKQw_pT8Ro-2MSDFMEXP93caMNeO4q4fw,"This game has come a long way, and has only gotten better over time. I still have the older app version still installed on my tablet, when the enemies come from the 4 sides in waves. Lol This game supports controllers aswell. I have used my gamesirG3 and ps4 controllers to play this game.",5,3,3.5.1,2020-01-13 23:05:03,,
gp:AOqpTOGPHri5-AX8zWcM04nhghXkeQXqn39vKNvCm4tn3WxrQpZSGPTTY4OuMnl7ronOpulNdoSRH3eBbLYOUA,robert gjersvold,https://play-lh.googleusercontent.com/-5Y0-5bWntcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpDE1Fu9wN1ShjehTWviwvrRU8nw/photo.jpg,Hangs on starting nothing more happens. I love the pc game but this is a disaster.,1,3,3.5.1,2020-01-13 15:46:30,,
gp:AOqpTOHGuXuTsH-CTdDv7hFC5rUklxPthS1qoA80e1BrsyfTKXEP3_PwIEBx48K2u97m7dxihmpZ8amVEjhBOw,JOE izICEY,https://play-lh.googleusercontent.com/a-/AOh14GhE8pteqVl9Tk4ijMyGmd7esM63iksXjIi0iTzAVg,"This game is awesome I've been looking for a diablo type game and this is it, tons of items, cool abilities and lots of different enemies. The controls are a bit tricky to get used to but definitely manageable. The game does seem a bit too fast but i got used to it, one thing i definitely would love is GET RID OF JUMP, its such a pain in the ass and you rarely ever have to actually use it! Overall great game and can't wait too see where it goes in the future! Playing on s10+ runs like a dream!",5,18,3.5.1,2020-01-09 04:46:25,,
