reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHh3EcPVMFpFIPv8r-Ve38IQr3Rf1q2xCFtn1N6LRPIZqpOGW6fkw18u4UPbUeTRpPWhNCgsFhMpyKA1w,Ellen M,https://play-lh.googleusercontent.com/a-/AOh14GgCaxi8QoVve6MC3d0eU-o1oWEPJhouPHIB8yL2,Needs more trouble shooting options. This is the only app my phone has ever resisted installing.,1,0,,2015-01-06 02:19:21,,
gp:AOqpTOGccQV3590bls6UlS97JpD8HeQdDFbmuvPxvvnOOikchMyppzsFP8CIstHrXWFMohQxMcUhwjjGEjVaOA,Chris Steenburgen,https://play-lh.googleusercontent.com/a-/AOh14GjG6IHfA3cEJmOhT85NWGlfQMXScCyrBib270saiQ,You need a way to save progress through a level so that you can come back to it without losing everything,3,1,1.22,2015-01-05 07:49:33,,
lg:AOqpTOGtEiGRpncMPV5L24o6iBY43RAlQtVFHEWu6JuBoP7y3hATg19S5Vu6_o_Vlh0wlabt5Tw_p6WZ1RYwRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps on crashing...,1,0,1.22,2015-01-03 23:05:40,,
gp:AOqpTOGCk1flNsyCcxg_ZAzGzBCyLOyvES1VtWlL1LOn8iBZENqklGPGNkGtB7V3bMVprVxCAdRrob-JiXACRA,Lars Solheim,https://play-lh.googleusercontent.com/a-/AOh14GgeWXsnLTxGv7vettYiBFrtZKST3uC4sOBWaM77nw,Where is Jelly Defense 2?!,5,0,,2015-01-03 16:30:55,,
gp:AOqpTOFRH6tx_RPWPoyKNzLA3dTszKyms9twSIYt7yaES6lzEmJAC2y888K4Fd2JgDDgP5LQsfzBJ6Mh0hpV_g,Hee-Soo Lee,https://play-lh.googleusercontent.com/a-/AOh14GjSXuyAkHAl9EYH3Eul5_xZUirQEZFijkqTkSEDJw,Great,5,0,1.22,2015-01-01 05:16:10,,
gp:AOqpTOEYyi0zcTu0UQmo8RI8k1hbs0TKHR192R6fojmW9hcTIJlmcmH0a5Fb9kmk4d0hg3k8z8Sb1kSjy-ocRA,Collin Worford,https://play-lh.googleusercontent.com/a-/AOh14GjpfFGOOHv7enD0h4iD7WHIucFJH2bBAtrDMUtqkg,The game was OK until it stopped opening properly on my Nexus 5. Is there a fix coming?,1,0,1.22,2014-12-31 22:14:18,,
lg:AOqpTOGT49_0QVG_wuW8BUgoTd3p9S3y8wpE8RDdu6nWxyg37qA25KV61xssKdBcxsPitK94s15CamS36K9e_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This makes it into my top 3 best games on the android market. But, now I've finished the whole game on the 5th difficulty round (including unlimited level to 100 waves) I'm wanting more levels. Perhaps make an 'expert' add on pack?",5,6,1.22,2014-12-30 20:13:28,,
gp:AOqpTOEJR8rmG7O1TAQmYoIRgBwBgJfjImO-yAFrs508wI1-Xq0Ly51C-msEMPXBYKhxhH7DUQ8Q0ABg7qszwA,Daan V.D.G,https://play-lh.googleusercontent.com/a-/AOh14GhuTv1m1V57Rvde8u-1IM7YgyFE2axrTyEM5M_TD-g,Amazing,5,0,1.22,2014-12-29 03:52:20,,
gp:AOqpTOEoBW4hB9J52DqcyD2imNCFiQ2L_0YBFCzdee3XoNsYmEL0EdVRkWeUeNOnKgvGly1kaQpC2q22VzMKFQ,Kyle Kopp,https://play-lh.googleusercontent.com/a-/AOh14GgPWXn6hnN8ink8I0KHLFdSWQ6ebbkL9Q1P78xD,"Bought game, installed it, added to google plus, crashes instantly.  Will not reopen on 2014 moto x.",1,0,1.22,2014-12-29 02:48:40,,
gp:AOqpTOFEFAcgHejIyxQOCY8JdXIS-oCMG5nbhxp0jzxgNjcKwK6_psxhkJA8LysqX3S__8RiKZQcKBFze04keg,Enrique Duran,https://play-lh.googleusercontent.com/a-/AOh14GjIctpWsI9W75MKAkRKofmKE0PXyb8qMsYyxa4RbtM,For some reason connecting my game to G+ make it crash... And I cannot enter to the game unless I uninstall it or disconnect myself from the network to force the G+ to not connect. Come on guys ... You can fix it! :),4,1,1.22,2014-12-27 17:26:37,,
gp:AOqpTOFBGNpwW6MFtwB2A-CeWg911GCVBUnMgp_eqNlAafO6UCMxnMhMktA20SURJeTMi57y240Ip6F-8hhjyg,Yosef Durr,https://play-lh.googleusercontent.com/a-/AOh14GgEMEiLjEJghqonmgfA29dPAXo1jUZ8-c98t_G_XA,There's no way of knowing the strength of each tower so you're constantly guessing how much you need and of which tower which gets frustrating.,3,0,1.22,2014-12-27 16:35:17,,
gp:AOqpTOH-drhG6u6VVWRwlTy62mQn1lRz8tUIurSRRHRdmk2DavFGkuoO4mT3GYKZyx21z3xS1fs2I5iETU4UKA,Camilo Santana,https://play-lh.googleusercontent.com/a-/AOh14Gh0sft8LAF0JRyx3arxcOKOwju2Ix6IcfTn5-Gy4hY,"The game is visually appealing but not challenging at all. The difficulty lies in dealing with a slow UI. Game workflow is menial task of timing your long presses and swipes. Pretty lame. They did a good job with music, however repetitive, and the graphics. Fluff without content for the most part.",2,1,1.22,2014-12-21 11:49:56,,
gp:AOqpTOFUaj4rfsNsTH1mg7WveRw2YIqVzjdj6Qd-VQYDNP5axInbZhalAA-PVpeAmVpgUMl9bisFXCncqazsRQ,Esaias Estrada,https://play-lh.googleusercontent.com/-BOtiFjmFdu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxW6XxoWvgd9kW3j4xQLDAlIMalg/photo.jpg,AWESOME,5,0,1.22,2014-12-21 10:07:44,,
gp:AOqpTOEU78ygXn2pFqWRdWzZkZtOuepglvdX-wx_hw-vypbUblrgpziq2_EIRBoCLWdZXtWB9UB0qK98EnnXfw,Mike Pfeiffer,https://play-lh.googleusercontent.com/-upir8ggvqvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl-_msjy8X3q-xKu6GUGzE27rt1A/photo.jpg,Would love to play but bought it and it won't load on my galaxy tablet... :(,1,1,1.22,2014-12-21 08:49:41,,
gp:AOqpTOGUQPfjDajNwTo6YtjqVifC2Wcvw2sCpbN5OYzPhFBHAz9CzEriZ2JcLbmXwX-EVePsaOEMqVLgYkaiwg,ELAINE kavanagh,https://play-lh.googleusercontent.com/a-/AOh14GhEZI1SRG3hK3plT93jW8ffOV1_eucGkfGGD2uv,Its great fun and entertaining for kids,5,0,1.22,2014-12-20 09:53:52,,
gp:AOqpTOEyhezSOKbB703sO5pC5A3WuHLeuA4ilg6yoCkj9y8swoqLrzdJJWw2nnNoO40sTqzO2kBEgn9su0yPog,Adam Shoupe,https://play-lh.googleusercontent.com/a-/AOh14GjEGC1qqnJ9vnbw6_RMShTewRUXuZZGZsQtjvNRuQ,Game is exiting at boot up one Google connects.,3,1,1.22,2014-12-20 06:08:17,,
gp:AOqpTOGMqJi_dv8LP40JYSd5W3raMMix7RTyIeASFd_6xery-lSe323ove-Sjt5VH2AcYJvZ5pzlqYE_7aoBmw,Mark Auer,https://play-lh.googleusercontent.com/a-/AOh14Giwlzmk2hVoTU2-emrgiUg16n-qYRcaVrapL4kWeXU,It was working fine until I logged into Google. Now it crashes after the splash screen.,3,2,1.22,2014-12-19 04:47:12,,
gp:AOqpTOH_vNwjpTtKYNcZccHnYCOUrw7hKTveH1TB_d3RKgll_M2QRyiPVJ4WxEnY1GFZhsn9um7ICSg-8_vY-g,Jonathan Brier,https://play-lh.googleusercontent.com/a-/AOh14GhnV9mP20D96NyGs5wkI1CR-dOaY9g0WNsoWSryKeo,Crashes immediately after attaching to Google+ games. Otherwise a beautiful tower defense game.,4,0,1.22,2014-12-18 17:03:36,,
gp:AOqpTOH7lWVt11C6mmOEqKJl0t5epnWwqoXVf8JQ1mZPf2AiLuHFxLWY5TrlgYGQen-a6-JWM3Jo7u0LhqSNFg,Kit X,https://play-lh.googleusercontent.com/-Akspn7hsAls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLUQ23a4HEiWkdhHShfZJhVSbP_w/photo.jpg,Can't install the update,2,0,,2014-12-17 06:43:03,,
gp:AOqpTOEiTfshuMfmuYKZXP3gqIZ5XLhyLoZ4wn7sJWPxw8q0pxAvwhnupCPEjbJhf_25bksI10HMhFkM01UpaQ,Jenn Lumsden,https://play-lh.googleusercontent.com/-gq7x1PIGgv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoJXwZ0g37YTKYw9xXKZgUZ-APVw/photo.jpg,My fav game. Love it!,5,0,1.22,2014-12-16 22:07:43,,
gp:AOqpTOG1Bgoq39h-Lkc0cpghaXtZQyxJoG5Bg4w3XcwW9Cdlhfi2kA3BskpNbKF7LoPbXXnQ4Kjdyl8qfeIpPA,Chad Ballard,https://play-lh.googleusercontent.com/a-/AOh14GhBRAQE9ezxxf_6tfrcdGhZPccRDAXOFa8yeEYmHDM,Does not work on Nexus6,1,0,1.22,2014-12-16 19:58:11,,
lg:AOqpTOERthygUm8nE55_dJDUvSYaVjgLAeypn8vSEzXIVVrXaywUXJXFwwKkUMTPVFbHAfVnqaL2sq6cSBFp2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashed once I logged into google +,5,1,1.22,2014-12-15 19:13:01,,
gp:AOqpTOGVmqvsR7sy1RhENPkjlvWi7VgMrd7jbZDeGehEyHpjKcra5MzS1T69ersV9ZcEyoCUlEYf_PU40mEWMw,sevin7,https://play-lh.googleusercontent.com/a-/AOh14GjL-g_Kv5kZhLRnPY6v6qUT2RIsOwNj7VjJZVdzZgg,Strategy is too simple. Having to grab coins before they fall off cliffs is annoying. Total game is rather short. The music is excellent,3,1,1.22,2014-12-15 01:21:33,,
gp:AOqpTOF3Xms768aCxL_QmvVci33NzbkCZP5D5C4wTYNuv6I-86gk0UP7RNHib3dvOyB6Mo--gtL6PMRykX-_0Q,Susan Post,https://play-lh.googleusercontent.com/-VQsEdbz5My8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh_94zYTdamK14D2a4LYqurvsbjA/photo.jpg,Need refund horrible game,1,0,,2014-12-13 20:08:28,,
gp:AOqpTOHvSkn2SHjER-hb_VcEHpw8FQ8dov1yws60kETgd73kV3Wtd0VRHt9-XXfGEbfBYrNdMAChHTrZv74sWg,Setnakt Spears,https://play-lh.googleusercontent.com/a-/AOh14GjMP0fuKl_MJ8QlWGZ1tuKY4FSb07HCjCDsQPZ_EQ,"Fun, enjoyable,  & finally works on the Samsung Galaxy S Relay! EDIT works great on the Galaxy Note 4 also!",5,0,1.22,2014-12-12 21:38:52,,
gp:AOqpTOFNUcj2myXCQr2ZteFbJBs1KJqJ8UizYA_YMxlt-yhPQ49ejQ0N03fRe6EWvg5mAfW4sgZqkCHQlBbY9A,LIU XIN,https://play-lh.googleusercontent.com/a-/AOh14GiRtcKf4zewwLNZvY07u5dYF7Yfb-5O4Cc2MK2xgF4,after I register play game it force quit,1,1,,2014-12-12 19:29:40,,
gp:AOqpTOEGJ4aF7eg0JOvPF-iOGgk3QoBOFgXDSsOIfS3Wy3ICqSJPJcye8E7oWvGHsWYKitPW_TQumVqhILu2xg,Mahmoud AL-Rifaiey,https://play-lh.googleusercontent.com/a-/AOh14Gir7nDDrXh1ADbPwTMu2PXVn8-iXg6SptJLPxLcfg,Amazing graphics and game play,5,0,1.22,2014-12-12 10:03:42,,
gp:AOqpTOEhe3sKj3io2J9RNzV287XwpuVpMdbi6TPgc4X2re5a8O4tEwsa3z7YMVF0VikHS7cFl3nZtyjYfWbyXg,Kent Ring,https://play-lh.googleusercontent.com/-V26Bwc_X2OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD8R5Id6HEZKP2gX_J8Xsrsp8jng/photo.jpg,"This game has the right mix of difficulty and fun. I hear people saying it is too difficult but I find that when something is challenging people lose interest. I for one do not. This game takes skill in the later stages. If you dont want a challenge then dont play this game. If you do, this game looks and runs amazing and youll have a blast!",5,1,1.22,2014-12-11 15:03:19,,
lg:AOqpTOH4afYcDmhw84C9xmAsYlYmavw7L_-QA3r6Cz54pkTsqDPoT5sk7UJSeKnrPPtrBOKm5AsjeMI6gDqSkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,God this is so much fun! Happy to see it in the market after buying it for my ipad. Yay!,5,0,1.22,2014-12-11 11:04:11,,
gp:AOqpTOFDR-OQHT4UNPf-DTX1P9H1LVvwG_Ytyq7ueq2nCVxM770h993aw_tB_HlPntdk599d8uav4e2EXNwILA,Roj Culanag,https://play-lh.googleusercontent.com/a-/AOh14Ggk4-p8231mdME-Qza-gAiouldPftTuK1oGtbuksQ,The game is good. I used to play this in ios and android version is equally brilliant but it kicks me out of the game when i try to login to my google+ account and the only way to reslove is to delete game data and cache which basically removes my saved game. Please fix this as this is a really nice game. Im using lollipop os.,4,2,1.22,2014-12-08 18:27:55,,
gp:AOqpTOFcj8iB25pFpNbuH7cuvvtXwRrD3ultUsOyXIo6D85QfktEOYhcAjewXYAahey69GJZ_qN1Fp-YRha8RQ,Matthew Rodgerson,https://play-lh.googleusercontent.com/-ugb5tN6_rro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrlI6GVdtvOnoXeSL-UKHpZosoBQ/photo.jpg,This was the first such game I played. Since then I have tried other tower defence games but failed to find anything which comes close to the addictive playability of this.,5,0,1.22,2014-12-08 13:39:16,,
gp:AOqpTOEdJ8pKX-g-T6gAt7raDORepNSTXo6-yG0AUjsEUCfO2kywCIRWcuHrPaHkpKEH7tOCyDJYxa8w0oJ9fQ,x5000000,https://play-lh.googleusercontent.com/a-/AOh14Gh_P3BIQepyaDD8CgFvku-cMJzHWNAQD1FNaponHg,Best game,5,0,1.22,2014-12-08 12:53:22,,
gp:AOqpTOE6Nt6m740hw7OybpIAaEOOu_lMlrSJ4ezzhfdens8lZsSDzx6C23UiSW9iqMLS5h0ehWI12BqycBj6yQ,Lissette Reeve,https://play-lh.googleusercontent.com/a-/AOh14GjrydKbZRVlhk6uSBhNJwoOotFs6nGg5MjmWM-KWAo,Super fun and my daughter loves it!,5,0,1.21,2014-12-02 22:21:10,,
gp:AOqpTOFHmNGWl8K-O2ge8O8NHGHPsVksR8VzR_btOfkc7GR6iS062eFBtgglIrofS9PdV-RTaf1U3yGOIgnOuA,Samiksha Athani,https://play-lh.googleusercontent.com/a-/AOh14GhrZ1tw_jmOjQiyTIK7F5ryqBJ6v9f0f-JsOlqxag,Devs deserve appreciation for updating an already fantastic but old game.,5,0,,2014-12-02 08:16:50,,
gp:AOqpTOGKlJe8PhlrJjzKQEbzBzYXJqFIBQsiJzQh6DhejxN0mHRvlLol7DSSiP5LVk7W0nBdPhsYU4A8ZzYsHw,Werachot P.,https://play-lh.googleusercontent.com/-BTijNr9SKKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF2JACfjkssT_ANoVv51KXUeyaSQ/photo.jpg,Cute & Fun,5,0,1.21,2014-12-02 06:24:51,,
gp:AOqpTOFZKlqm6kFxgh9q3ATPMD9IcTU0bv3rCb09B1oMwEJI1yxcmBgjh0N88L0bpI722LktVssYjVV6c-Gs_w,Quincy Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhNH576-1i_31loU6wXoJ_CxIgdr6OYGp6aMQN8IA,Loved it when is PT II coming?,5,0,,2014-11-30 21:44:04,,
gp:AOqpTOFdeW7k0VDJFpRoWN_vB07QlvgUNIMP-tqgUqGs4aDcI2mFYvBqGLtS-JaxwTv4DBaY7Hvk1s1_xYQvoQ,Alan Bishop,https://play-lh.googleusercontent.com/-reASECfmuFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjEJoPvoljdeLY11r7-LCciD1luA/photo.jpg,"A very good, fun and challenging tower defense game. The challenge of the levels is what makes this game great. Very happy with the purchase. Only negative mark is that the game isn't responsive with the stylus pen on the Note 4. Edit: new version works with the S-pen, great!",5,1,1.21,2014-11-30 12:01:29,,
lg:AOqpTOGhQ2K3XUXxbJ1LJO22EazR6-oBUIiRqMzhfV-EcHAyy16y891djTwQl8y7eaObaF5sYcJ6Ml7DM2GDPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best polished tower defence game. You even don't realize you play defence game, as the only goal in mind is to protect the diamonds.",5,1,1.21,2014-11-28 09:53:22,,
gp:AOqpTOF_IvvAXSL9vg1ct7Uhbj0yNTOpTiPbFdT_ULGL1Nw5qCv3YWS-81QC8kmPI_DrhR3oG_p9wuNkp89Ycg,Crístian Deives,https://play-lh.googleusercontent.com/a-/AOh14GhKrpOG54grALarUJcZanDL8qxyQ3IFQV7c3awwsXw,"this is a cartoonish ""tower defense"" game with good audio and graphics!",5,0,1.21,2014-11-27 01:55:32,,
gp:AOqpTOFdr6zyRhnie6dkH6blrKp-8BN3AtW_ezp2TUN2WTry5c6dU27O3xZvTKBuIpV5pWEnGP-c7WB6eyyOqg,Zoltán Gyökeres,https://play-lh.googleusercontent.com/a-/AOh14GhvfvP4RtQZLoJ6wgU6VNBmOZTbvgwdMfZ8zCWtXw,And achievements! Finally!,5,1,1.21,2014-11-26 23:59:58,,
gp:AOqpTOFMFz-Pw_xC_2AyvjFhlO9e0YfMg72-hXInTcQ5Ctf6ouMv2blEkNdHCvTuA32a4b_rgKaMAf_eDHLsVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add more levels or make a jelly defense 2. Thanks,5,3,1.21,2014-11-26 08:53:54,,
gp:AOqpTOGIb4-zj1XoXnTg0RSKnO_PwF_QudSwhfhLwVk2p_pF3AFH5ztaBIuHHuiOhZ083YqI8FQ6zXd8sMiLqQ,Mark J Rebholz,https://play-lh.googleusercontent.com/a-/AOh14Ghd6trZkfpNI3rYWPTxuMSGT9GYQ2ltbm9_5M2qFsY,Classic fun and keep on trying action. Hard to stop. Great graphics very addictive music and simple but often challenging game play.,5,0,1.21,2014-11-25 14:56:02,,
gp:AOqpTOGeP29jY1vkroD-OSKSDmqaTSEyvD1xNNU6RORckuNJUgRqW_wnPA5GCMONBKVkOzyrKNthd024GeWBkw,Alexander Tzoukas,https://play-lh.googleusercontent.com/a-/AOh14Gij0Fi95vew1D-w6kpN_6AQRaNoWe21Ffe0PblFLg,Force closes on last wave please fix it,5,0,1.21,2014-11-25 12:05:40,,
gp:AOqpTOGYBXDa2Ws4goOrweewzABamLTbtm_tI7TolSyJHg4AelWgPqzj6XU6HM1OHbgRcAcBYwagirsiPTEsvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once of the best tower defense games out.,5,0,1.18,2014-11-16 21:43:43,,
gp:AOqpTOF-KIgocBM_5lZmy2ZLhmkjhFmlFJa9NiUezIHLC7Yzbz0GcWkliNdxvmuysJsUh5FK0IotMLZ1xZt1dw,Rob Potvin,https://play-lh.googleusercontent.com/a-/AOh14GiztUAAA4jYaxWFKMbvGA5v-t0V5MwTAHib_Vr22A,Fun fun,5,0,1.18,2014-11-16 13:33:03,,
gp:AOqpTOEFCRvIZuTyNlX4MpjGf03HyJZZ3Ow6C3QucwZb0JvTd_IkCrkiuZry38X3mjnROd1c1nx36L-zROq0cQ,Todd Brandt,https://play-lh.googleusercontent.com/a-/AOh14GgbCQBF_u2isqm8Df4j1glBvZS_CRXSTsnzfZRN,Gameplay has a very simple set of rules that are easy to figure out. There are about 20 challenging levels and a few bonus levels for endless play.,5,0,1.18,2014-11-13 21:10:44,,
gp:AOqpTOEFhtsZZN4ev_l81wbvnQRGMyD2NEbaactszpNUCXRWkahSDV6JsYHKKB38WKnQontC5DJOsFUQFeIwsw,Joanna Rebutoc,https://play-lh.googleusercontent.com/a-/AOh14GgZjLP9iV36Hmxz0uaguxfTqlJM9N_8Swp-oEn4,Best tower defense game ever,5,0,1.18,2014-11-09 03:46:24,,
gp:AOqpTOERF2j43Ous1b7aeb83zlRj-G1CHqVI-0KvsGugpq6ztEqxzXsbNbXOUTPXvkMk7DH-I2lu7pOLGD4wbQ,Fady Mahfouz,https://play-lh.googleusercontent.com/a-/AOh14GihgovH_rnWS9msagPKmp_66pXr-Fw0oViPNomvZbM,"This game is amazing, I've been playing it for years and still can't find it boring. The graphics and the sounds are all amazing which creates an awesome atmosphere for the player.",5,0,1.18,2014-11-07 17:02:07,,
gp:AOqpTOG6IDeeaBy5rLdWfufvhQ-FjLzFw_cafRb0TnOvwAEMJ1NkADB1H4LqlCyhQHAk5HMnsqE6cHwXTl3IcA,Ryan Hall,https://play-lh.googleusercontent.com/-6JaR1xNwj24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdf2a_OSl5ATpvLwNjaB_8qMD8BA/photo.jpg,Great game,5,0,1.18,2014-11-06 18:40:46,,
lg:AOqpTOH6nPEtH5oPAhWZSKgR3JyALtV9bzyMgJ5AhNNnBbyv-n2538wFKXjYTfCM15ujDUNJi_cT5kwULt2pwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Лучшая игра жанра tower defence!!! Супер графика, хороший звук, интересный геймплей, высокий уровень сложности... Всё, что нужно такой игре!",5,1,1.18,2014-11-04 05:49:52,,
gp:AOqpTOGXUyfF2mZTrbmoZdNjmBKkPLNskVft6-nVFeo2UB-OXQ-SJSTPkhYjCvou9LzEx62r_BqmHfx2Yj5azg,Shane Seibert,https://play-lh.googleusercontent.com/a-/AOh14GiMoF-bUwL9XRFTlfS9iuv49YlTGsCi0k_U7Tsc9nc,:-),5,0,1.18,2014-11-03 19:37:27,,
gp:AOqpTOGZQYDaeSktv7_t0X6HQ3wzIXijsNJQ0iZjkxnXealTyGc7rWXJeWuI2aVDwmIui39q0QwG3hxPIKSdjg,David Lazenby,https://play-lh.googleusercontent.com/a-/AOh14GgSlphUfcXkjUG1HwFHOFF53eBcpnKkcjyiHW-5vw,"Entertainment, graphics and controls are great. It needs more levels.",5,0,1.18,2014-11-03 10:37:19,,
gp:AOqpTOGj4eSa-v_smBV8OjsTB_WFMmPMSum81iRyFABTildEzIXBjHl-QscdWVc_D0fl3BvEWrgcuvCTd8Xqmg,Shawn Dunn,https://play-lh.googleusercontent.com/a-/AOh14GgYpgJ0F3NrHJdyV7i_1_gjmG0xBA66yV7zpYPkxA,"The look, feel, sound track and game play is amazing! Too bad there isn't A Jelly Defense part 2, I would definitely buy it.  This is a very unique and fun game.",5,0,1.18,2014-11-02 14:36:24,,
gp:AOqpTOFc_gnlq5Sbr7JpXK5_yhjmKywZsaGGJq5ULlVvpXELYGzQRFhVvbXpOstgLJkl_AnqelVDPopdIUMPIQ,Pat W,https://play-lh.googleusercontent.com/-vGFUJq1Vh8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKWRXrMcApkRIfm9nn6fbnP5aU5g/photo.jpg,One star says it all,1,0,,2014-11-01 15:13:18,,
lg:AOqpTOHnVxzdOyQpVz5kFOpxJV-r8xXXeG_M93VY9_3eRglg5JRzocEtOu87CWBlrBSuGARnx4bsDT0qlB7WQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a great variation on the tower defence game.,4,1,1.18,2014-10-26 18:02:19,,
gp:AOqpTOFP5KAd2Yra2nMzrFHmRbqeA48IaUIWQa0BMsboVpsYdYElL_VHtBy5XVYl3CCL0WcZWLA86mx3jEAwCg,Ronnie Sunde,https://play-lh.googleusercontent.com/a-/AOh14Gg7XxXJ2rXmJWH7GxfHt2uNUthC3IcoHfMtF1bGtjA,Just love LOVE the music =),4,0,1.18,2014-10-25 01:55:21,,
lg:AOqpTOHbbUunQY_1F-uaN-jy2TBXthZbI6AKh1fMXPvZz0S6QQGh7CGjmuGUfCrlkakb18mhEQOJPSvZIUFH5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great visuals, excellent tunes, quirky humour - components of pure awesomeness!  I just wish there are more games like this.",5,0,1.18,2014-10-21 11:17:55,,
gp:AOqpTOFpgYLd9wQ9snBU28K3k7DT-pRavND09SorYQLRZ39CSTh-9HoLsbffKxqEfi8MdkB0qDXPaHiqvoLXKA,Carlton English,https://play-lh.googleusercontent.com/a-/AOh14Gh_IGegmPA9A3nUKDM9Cukt1arXnji4vvhginznzA,I absolutely love this game. Challenging but super fun. I only advance to the next spot if I keep all of my jewels. This adds extra pressure but makes it more rewarding when I complete the level.,5,1,1.18,2014-10-20 15:58:42,,
gp:AOqpTOFBR4-Rjzsv6YvjorgyH8wZdjKO7-n1F1gg0ORT44v-1kFVx-JLROm8aDxfDe4vbFRA1WRWXy1AD_dD6A,Fa Y,https://play-lh.googleusercontent.com/a-/AOh14Gha9aG2xpCTLrl1kAqhZFiXK89fx2ExGW-R2EpT4j4,Love the simple graphics and wonderful music.,4,0,1.18,2014-10-12 21:01:48,,
gp:AOqpTOHDcCCBwu3m4YZq3jZzahwt3Kte4zpFWs-WCIM4u0g2lLAIWI_7d96qOyY5phQf04m5num_uWicVxU-8g,Alma Manley,https://play-lh.googleusercontent.com/a-/AOh14GgZArxPPkpohGuVELP3Tym0ofQkqz4IJM2F4JjwLg,"Lots of towers and enemies like any other tower defense game. But each level is thought through. The game is challenging and levels must often be repeated and strategy considered to small detail. Finally a game that hasn't been made ridiculously easy, thus making the target group more dedicated gamers. A good design and good music makes all the difference. It's pretty and funny and addictive. I finished Jelly Defense and am eagerly hoping for a sequel.",5,0,1.18,2014-10-09 00:53:11,,
gp:AOqpTOFLPcd2POozrXv87SA7KujOTn5_JEXVywLZ_2iVpGW16PQJ_Hg8zloMgYrieOFakJNXyxVIDkOK2yHtUA,Jason K,https://play-lh.googleusercontent.com/--yqcwBB0qE4/AAAAAAAAAAI/AAAAAAAAAmM/AMZuucns0sfZae4HW38CpqKL3o2WsZFUaQ/photo.jpg,Icon is blurry and game does not run in wide-screen. Unacceptable in 2014.,2,0,1.18,2014-10-06 18:40:04,,
gp:AOqpTOHwCjE6VZTPejZV76AQQRFZ46Xg6b8hHMxQoWj1SsWtkUKUEH68Ye5Low0GyHBV2fuiG-NVyu0LQkA4yQ,Andrey Dobrikov,https://play-lh.googleusercontent.com/a-/AOh14GgV_E_q4QURIG1dMNVB1XdFV-ekn1PR_iT0-FZL,"Amazing game, lots of thinking! Lots of strategy needed to pass the levels, love it!",5,0,1.18,2014-10-01 22:45:54,,
