reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGH7R9Up0IueF9iJ_9Lg0gs3_BmEuZmQY19G8DX0dAhx611mjmL_PNmYL9b30tzH6gIVjEN5Cfsr9pUdQ,Daniel Rogers,https://play-lh.googleusercontent.com/-aCU-MZ2jE2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmwcJ-gCWdnIVaPo82CShL4zIFqA/photo.jpg,"loved the transport tycoon series and Locomotion. this could have been great, but why why why despite waypoints do my trains keep taking the wrong tracks. You almost have to build exclusive lines",3,3,,2019-06-04 06:49:13,,
gp:AOqpTOHFpX4n_CMyXRSbLMJf0KLzAh4qO-stjeX3zXwXhG5ZuqOT4q2sPFOoaD9hJdvFA1sKw1tAcZqFS2QPlw,Thomas Moes,https://play-lh.googleusercontent.com/-cC4bhKKDxnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQjxA_VxP1Gg076GJZmaWRw-uLgw/photo.jpg,Nostalgia for days! This game is still as strong as it was in 94'.,5,2,0.40.1215,2019-05-27 22:10:22,,
gp:AOqpTOG2nas8JDOd6wF1szJsFVyJDBaUxVTAldRAQQf4fU93Jqg_IQqZOZt0SMnD6FefSUrLOc1DvcTpJR9acA,Johnathan Gregory,https://play-lh.googleusercontent.com/--eXR5UugK2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPM9ELn9ZQSDjWDR7IlO42bb1Tqg/photo.jpg,Terrible,1,0,,2019-05-19 18:53:24,,
gp:AOqpTOEz_8rgHC3bvKeVDbQ7H6B95XdZWLHeqZA6AaJw2huaap24wWC9kOLT9cNv3Ey-fYWq14LmUZcB6GIRww,Shyam Krishnan,https://play-lh.googleusercontent.com/-uXgfH2qRhdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3npY1aBEAyUuZwrADCOIVC8UxBA/photo.jpg,unable to see any names ...everything is coming as string index invalid...very disappointed,1,8,0.40.1215,2019-05-11 00:32:46,,
gp:AOqpTOEnJZ_4pZvJQ8VteXoSUMeY1vpLtcMypIczQNF1Af9hr5rx7fmK73QPVvJPyWoF8hhJIZ91YdX7dWOoHQ,Scud,https://play-lh.googleusercontent.com/-ZSN_PJ0sVZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO8LSCEvFQ5rBrMW3zWGYfsrNENQ/photo.jpg,terriable controll ok Android. play it on PC,1,3,,2019-04-17 14:45:19,,
gp:AOqpTOEl6kv0xQ3tpk-akXb2ciutRUHPG78TB5gJGin9cCjuS-SgwhI65PTzYIArMcPFq03tKUgV_SAMhD6-kQ,James Hood,https://play-lh.googleusercontent.com/a-/AOh14Gi1n3wjSnSfv9C5L5m71rtPdnbmvGOVWERTYhlDYA,good game,5,0,0.40.1215,2019-04-15 12:51:58,,
gp:AOqpTOG_yE1pQrr9dHWMj4Z8WnIxguzODWFLWtVXITUF42oS3_LNVBUMmvgpIGULLoVN0ac3mRG3ge89zuC_0Q,Just Random,https://play-lh.googleusercontent.com/a-/AOh14GgvisZMmGtyZX-k5PA7bRdSOdrsJ3YQ7dTAfJo4QA,best transport tycoon ever made but semi trucks do not exist little amount of planes and not alot of trains for north america (we have alot of trains in north america),4,2,0.40.1215,2019-04-13 17:07:32,,
gp:AOqpTOENQg7xiPLGEelzUs0chvcme39RA4tNpypTGy0GsYC7s25ugZoH8Q20ZHWDRYMnyppGo_DOcyOwzYVlsw,Jeremy Calnan,https://play-lh.googleusercontent.com/a-/AOh14Gjqe71m5uZ7GqwXvkVzM7MbNwgXo4oTx5NEH0On_Q,really hard,5,0,0.40.1215,2019-04-09 11:47:55,,
gp:AOqpTOHC1bGoSaaHrFOIWddNguTIHiOke-hjZylpIY--xH32n2NWszwLf9PdaLvU8KSDPzUFuupvhH2EQCRSIQ,The Ultimate Ultraw,https://play-lh.googleusercontent.com/a-/AOh14Ghrmym55KiBMLaEdCQTO-p9BCm-V4zw3xjnd73e,Truly amazing. Time passing.,5,1,,2019-03-18 18:00:38,,
gp:AOqpTOEZqlxM-NQivURKDYXmhrPwVxCQlJaL0qRGLuRGueYpAe8pCf3NYA93-i7zfeB_FGkumhuMN04r9KvVjA,Xavier Febrer Jordà,https://play-lh.googleusercontent.com/a-/AOh14GgIELZ_r7iYGLSwJeCV_le2WxVvVIaY_H6Vsl2p,What is up with the resolution? I use a oneplus 6T and the width and height is messed up,1,14,0.40.1215,2019-03-14 17:16:45,,
gp:AOqpTOEB07Y8Kyd4pvZDJUp0I4BWussI00dAZHxLAozrm2fZ6Tq9lMmM0FhQZNecyaaUu7FtPm38VDMnJhVD7Q,Angry Turds,https://play-lh.googleusercontent.com/-FH2PQalAYeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0rU9FFm_JVQqIW5xPzK7Ul0DHTA/photo.jpg,"A 5/5 game with a 1/5 bug. The pathing AI for the AI is horrible. They will drove halfway around the map if you connect the roads for the sake of two stops a town away from each other. Fix this and I'll play more and rereview, but this issue is game breaking.",1,49,0.40.1215,2019-03-09 17:05:32,,
gp:AOqpTOGAHy6deW4eMseTuu44kz2xvUWhSxqSIzK8gZ3dwbOLaNEE6k88GMn0AQJlxjKB0qza2uuVTHDrgzPxsg,Giovanni Tabor,https://play-lh.googleusercontent.com/-JkkFKmAFpPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU30CFZMxOWUuF_zJ6xmwyJiSkiA/photo.jpg,"I absolutely love the gameplay of old games! This is a great port! There is one kind of annoying bug, where busses, and trains seem to get lost, and never find the station. However, if you make simple routes, it works great. I love the attention to detail that you don't find as much on mobile games these days, like how drivers will switch lanes and pass a broken down truck, instead of just driving through it like most games. There seems to be many hours of gameplay. I'd definitely recommend it!",5,39,0.40.1215,2019-03-07 15:57:12,,
gp:AOqpTOEQkp8HFxNynQ2jkuBgccUhZAat2ZgsYgxQ89cm9y1WRf6_pHH2PqYi9A0xhkmBkV5dlahKjLqCo2v6vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm playing the sandbox scenario and I'm setting where the trains to go and what track to go on and it dosen't work,3,0,0.40.1215,2019-02-24 16:42:08,,
gp:AOqpTOFMQ9hdThsbxItyAC63tgIs41080_Y88xAZde1VdtqhCTNmHmvKf8xODojHHTZWvnCoHCwcMFVXqXjzNA,Aaron L,https://play-lh.googleusercontent.com/a-/AOh14GjLTCU21ncLpMA0GHel6pDVsxJjSMbGk1Gfw83ELw,Game is all right.. why no updates though in almost 3.5 years?,3,1,0.40.1215,2019-02-21 02:34:08,,
gp:AOqpTOHXrF8lIO0BJ_dCTeaWFd5uuqgAs2gX6gd7nc8qOKj_QdaDmezpsSgQvROGZiA_cQnVfNOLcyD6ZxBbKQ,Jamie Lindsay,https://play-lh.googleusercontent.com/-Rq3_9vX-reA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwZdMwrIgK5STYt4GW0Uq8WxgAhg/photo.jpg,"I play all the scenarios and deliver goods as instructed however I can never seem to earn profit, loan interest is too high and eventually puts me into debt. Is there not a free play mode available?",2,2,,2019-02-19 12:40:11,,
gp:AOqpTOFsZEDEA4Z7fg8X6WA3wCegyDRhISmJNIxebrdgxqRHPriZwXRS-d4CCFYJ3j_2fr92QFh5CgmQxSyuDA,Padraic Woods,https://play-lh.googleusercontent.com/a-/AOh14GiX5ULoxdu3FYDD7cHxpHdl2-AGzrIzPpgdGYZgcg,very addictive great for mind,5,2,0.40.1215,2019-02-18 23:48:33,,
gp:AOqpTOHEFFK9syTSfEFe87tobT9WO_BuWT1PzYE45mIulCM66FsJLPdwvTtqRnkEO3rA5I5e1VnIB9T--Ynh4A,omar alahdal,https://play-lh.googleusercontent.com/-AAfUxbdPXUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUHfYbGYNfvkp96F1kljF1l-_mDg/photo.jpg,no updates full of bugs,1,10,0.40.1215,2019-02-15 11:29:00,,
gp:AOqpTOHJ8UKohNdSCNIkdRq9Am8HHo2Ot3KdGLbgUqsu3wwlU5cCKb5W8lYaTmPBlF6kQofFZmtNLj0L-XXxNQ,jimmy houle,https://play-lh.googleusercontent.com/a-/AOh14GhQrOjQq3yusDUTTyf1MmBUGye2nLDtUlY-yJjo,best game ever,5,1,,2019-02-14 16:48:06,,
gp:AOqpTOGf7SktIewb-3D6EtWbggBYFRdSn_wEKiQdR6YW1fxMM_AvFtpsCx6ixSGbKjgfh8mVhrMAnYl_W7ZMOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've played the lite version of this game before purchasing, and though the lite version doesn't have all the scanerios, I liked both. It was worth purchasing this. But, please update it. For example, like maybe, after the 20th Century, it won't say any vehicles are invented. Please update it. I am only rating in 4 stars because it was worth purchasing. Try to add fictional vehicles to make it more fun.",4,34,0.40.1215,2019-02-09 07:58:17,,
gp:AOqpTOFeAbUYiU1T9B_UsfhjS2oLMtH8bvRy8DTiKnUFBQxQB82ugPSPVg30q7vrzexjnIGLRfpHpvLN3RvYOg,Johann Keller,https://play-lh.googleusercontent.com/-dvqZyi7inKc/AAAAAAAAAAI/AAAAAAAAGis/AMZuucnathLtdRrrKAIbDhT0l9dBWbD1-Q/photo.jpg,"bought it, played it for a bit, uninstalled it, now it says it's not compatible with my device, what the hell?  Also some weird pathfinding making the game kinda tideous",1,6,0.40.1215,2019-01-25 07:26:32,,
gp:AOqpTOHVzTPBGKP0e_Q2dCZryr0zfhiypDDqKvwfW2biNfNWD4O0qFx59cknv40Ijy_3yeDfJZBi6BiI73tsKw,Mark Pidgeon,https://play-lh.googleusercontent.com/-JH9IBaR5a_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfErDjUeKryaJfZvOyxAWQPYKUYQ/photo.jpg,"Awful game, nothing seems to want to work as it should and its code works against you all the way.",1,8,,2018-12-31 15:31:57,,
gp:AOqpTOGVAbZvoHkZLPxoDgrs-tj3Th_JfIQ6Bzbz1EeLwvfgCDO3w1D6dilaN8PiQYhWmzZCrTMqzvgrO_SAvg,Sushan Gagneja,https://play-lh.googleusercontent.com/a-/AOh14GhceR30OBe9goQakL5EL2o4OXTZPEyj9pYTiihJMpA,"My game is refusing to work and glitching badly. the entire screen is filled with 0s and 1s and neither the map nor things on them, are visible. Have already sent a mail regarding this, to the mentioned mailbox, with a screenshot.",2,1,0.40.1215,2018-12-27 06:58:41,,
gp:AOqpTOEdh-fSdFe8N9JukRBgr_KmQy7jwgRahxg-d4fkiw9DN8QciP6diOVmJW7QTNDCjhzCx-gKt1dMIZ0S5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good game, but there are some issues with train routing, when I create intersections, the train ends up on the wrong station.",4,4,0.40.1215,2018-12-24 09:58:18,,
gp:AOqpTOEUwJvf2LzciSp3m9q_d1Tf_oRSmGSrm5zPcQHWJBwcvA6k0U5keHgAZ5KIj8WhLSGW6-KWG8eb9qcDTg,Dwi Darmawan,https://play-lh.googleusercontent.com/a-/AOh14Gj6arqWBAqWgIsqEm_R2kx4ZbwGf9Ueuqv-krAzQw,"Next time, it should be more attractive and features",3,0,,2018-12-13 12:42:59,,
gp:AOqpTOHGICxhOUivO_KA9m8EHsMycoAL7cSYN9JwSb8R5g7b9f68t2WBfR5Rn8W4hLhmqnXJ0f9n2S54ygNb5Q,Ahmed .A,https://play-lh.googleusercontent.com/a-/AOh14GjFkUd2Gcqn_y2ZHHiEg9bA2u3JQb7B9mprYGJtnQ,"The refit button for the planes to transport cargo, like goods or food is not there anymore like the pc version.",2,2,0.40.1215,2018-12-13 09:22:35,,
gp:AOqpTOEvC6VFbUK6QUj0hxWgNCVKy82TF22uXJSKr0nfqQDaKZc0dbAFOUsYbZuSqXeCH0wtjuJfPSmICDKSmg,Ryan Lounsbury,https://play-lh.googleusercontent.com/a-/AOh14Gi_75tbXVz7grGL7VpMDx2aNaHOsP70ALzG8ydg_SY,My childhood is complete now that Transportation Tycoon is back. I burned a lot of hours on this game growing up.,5,5,0.40.1215,2018-11-19 12:35:54,,
gp:AOqpTOFjCfd9YoPBrj7Vwwcs7WeXeYg6JJyQ_Jt53dhjRpH5N4bgKn9vCLbcpTDNb3ejbXJt-Oy4nSFvjTkYaQ,Femto,https://play-lh.googleusercontent.com/a-/AOh14Gi7fZUZa7tQx5tjR69c-IJf63oXhWGEZ8YkfhBc,Update the game for God's sake,4,1,0.40.1215,2018-10-22 05:37:26,,
gp:AOqpTOGdbI6L5tZNgY8KllKDg06N1Sv1hgrnQmY3cX5MQTClbsj_F6jL3L5wbNNLKxs98a8fgXuF2JCz4Wi5_g,Tiar D'Vaughn Tenorio-Atoigue,https://play-lh.googleusercontent.com/a-/AOh14GiwLn0zMPcjSR_FMl783lETGVJd4LLspVkY8keT,I like this game a lot but I have a couple problems. 1 -- Does each company really need to put 5 massive airports right next to the same city? 2 -- Can you add an option to build some 4-lane and 6-lane roads? Because how can a huge city function without some freeways? 3 -- Why don't the people in in the cities haves cars of their own? There's no way everybody in the game relies solely on me for transport. What's the point of building roads I can't destroy if they don't have cars?,4,0,0.40.1215,2018-10-18 01:33:44,,
gp:AOqpTOFPRv_pkCRnQtngrOtu6EApH6ykB-sykctYq-ul2xDtULYnIkrwKlD8mFwGQSB1oxTNOXVSLZ03YApeaQ,Calm_ar,https://play-lh.googleusercontent.com/a-/AOh14Ggkv2POvy7qB_yE5kS_tOUdZht571yxBGmP9ly4QA,Good game it is,5,1,0.40.1215,2018-10-04 20:06:58,,
gp:AOqpTOEn3mFxitMCm0V-a4NQ3x2aN9FV5qxZ85W6GY_Z1Viw-3c4v44ytiA3Am8wit2t_-ncMB8Poy-TvakQxQ,Steven Whary,https://play-lh.googleusercontent.com/-mMJV3syDEx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnylbDWCYiBi5wojdFUF1HiNcX-jA/photo.jpg,I love this game but please add more steam locomotives,5,0,,2018-09-01 15:46:07,,
gp:AOqpTOHdvXM-mKog18z_FOic4CX0ZYowzkq9ZWSGgAlrrzt6fZ3D5LUpW_8M09cYkpnsXRE9mJ8ZKMDV8U_cbg,William Wang,https://play-lh.googleusercontent.com/a-/AOh14GhO7Fbl77cn8dhQ6QKa0CENFVRKNIT7guLNIVBpcA,The bus just wont stop on the station. Cargo passanger everything,1,1,0.40.1215,2018-08-28 09:47:14,,
gp:AOqpTOFuJj0_ud5VdQOmGlQLRJ8HQhR7_Fm7MlxcyR7wImJbgSufq_-vGkC234saSyrZaQr3nzhFoOZf-sg8LA,Cynnamo,https://play-lh.googleusercontent.com/a-/AOh14GgHUmo3whPcXeTCMQS6WpNI--FkxFjAiVnCb_CblA,"AMAZING i have spent so many hours on this. The only complaint is that 
roads start building across water infinitly so that boat transport cant get 
through...",5,0,0.40.1215,2018-08-15 14:52:03,,
gp:AOqpTOHLZJ0OaMFOEQ0aWNty4k0XTuq2abGtrNH013qd857HMM9XY6oSPsVRTQ3JaP4BC0DYG0Bpq3_QDxeokA,Kasie Ream,https://play-lh.googleusercontent.com/-lvY24pGFkl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6RiH7U_WrC-YA0fFpb0TNrR7zyg/photo.jpg,Kind of hard past the beginer,5,0,0.40.1215,2018-08-12 17:06:03,,
gp:AOqpTOFgj6GLJ2D47vIanBzJArP4MyMZIiUw7Q_RFYerERrpK5-XO99vL0AY8Es-c2wqWdUq17Yh2FZJlLKGxQ,Rohan Matthew,https://play-lh.googleusercontent.com/a-/AOh14GgoL8v9Yf8KEH4wdi6dI0M2En4_I1MBl1dw6fytLQ,It is great and ok to me. But it can use some updates.,5,0,0.40.1215,2018-08-03 18:15:55,,
gp:AOqpTOFQu46lEsuDYaF26Cd1Ovdxj6Ue20vcPoOLDZVYWzy25orpWEjPx8Lqa1MH0SwZpLiQAZrnhVTtQNGHkw,Beeken Family,https://play-lh.googleusercontent.com/a-/AOh14GgSIPnxzDRsgPdgzZpmoEY0vsRRFXdGogr3CmRiCw,Great,3,0,0.40.1215,2018-07-21 11:21:33,,
gp:AOqpTOG6Fsntbo7kv1uHREEotkf7vAU0-nH7oWf20GyPjyDLnExUBGhBI9edsc25tX_J7Ks4ReTQaudcNnevqA,Michael Bamberger,https://play-lh.googleusercontent.com/a-/AOh14GhHgQJ5l8GMZBcjZ33zSlRWETJJnEZraRK6BGdUfg,"Brilliant game. There are a few things I would like to recommend. 1. I 
surrender lots of time waiting for new vehicles, so my first suggestion is 
to have like an experimental place that will provide new vehicles when 
given the right stuff, and to your specifications. Here is a small table 
that is a pretty good example. Vehicle Experimental Factory Input: Steel & 
wood. Output: green goods. (Green goods crates) Construction Facility 
Input: green goods Output: flatbed truck (out of a ready built-in shelter) 
with the vehicle on it Proving Ground Input: flatbed truck Output: vehicle 
gets added to the vehicle list, first one free (prototype)",5,0,0.40.1215,2018-07-21 04:02:23,,
gp:AOqpTOFo5vBxLQZXJnujBuHHvHNgJxjVJ-gynJWqx7jjW3cnHgl83dbsivBTn1fW1Cfdc6AF4WfR6Q4dF-yPTA,Nicholas Perrotti,https://play-lh.googleusercontent.com/-0B9qjErptLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVciNROEKLsX56xtR06sbk8h_NCA/photo.jpg,Its just great,5,0,0.40.1215,2018-06-27 14:58:06,,
gp:AOqpTOEy4G-Aneh5wou-BxkKhwY9o_Hppv99FHLkCUjLK23uFUmIMz7-1jODf3q6KHcyp6gIV767aIE62WGSNg,Rick Latham,https://play-lh.googleusercontent.com/a-/AOh14GjXSka2Jcw8ufA0J89hKPGYgP3FEKWvekihm56O,"Thank you, thank you, thank you! I finished this several times on PC but 
since Windows 10 stopped old games booting from disk I've really missed it. 
Please add more scenarios, I want to play this for years.",5,0,0.40.1215,2018-05-29 14:07:41,,
gp:AOqpTOE9QBFoG-wYM9aNzZYlXl3-n8dbURjyY48n_M2K2pCX4_Nnz3Lt0vKYXGX4Z9w3bUTA2jy2aLLwd3v2aA,Graeme E,https://play-lh.googleusercontent.com/-9KTY4fEqHz4/AAAAAAAAAAI/AAAAAAAAKOw/AMZuuclmn-1odQZRsQnL_QhgGntYEdZigg/photo.jpg,"No updates for ages. Works on andriod 8 but no full screen on my phone - 
shuts without warning if a touch the back button.",3,0,0.40.1215,2018-05-14 14:32:49,,
gp:AOqpTOH-XE8oEPtuyg1GU5GPBGtwYmEbVvnwRX0YwX4fiFkfgtxQppFwf6D96q4NXkaUEQ6ssgzjVz7zkO-yFQ,Nur Ahmadi,https://play-lh.googleusercontent.com/-_N3EZaFAnJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmWhFlnwDV11S4avmXmxXTsSvWWg/photo.jpg,update the game please!,2,1,0.40.1215,2018-03-30 21:14:18,,
gp:AOqpTOF57V1uvXh3hCT60ZpQbVWhig4pXEQtwUF6gQxv89UZGMPYH9CHPygrKXtE84XMQW1kseTWphUb9ZjZAg,Dakota Horton,https://play-lh.googleusercontent.com/-VRB5wI-AIqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRLktaluUbIf0pXvu31B-o_makVw/photo.jpg,This game is awesome. The only thing I will complain about is that you can't zoom in enough to get a good look at stuff but overall it reminds me of Roller Coaster Tycoon. I love that game and I love this game. It is very challenging at first but that makes it fun. Thanks for making this game,5,25,0.40.1215,2018-03-23 16:13:21,,
gp:AOqpTOFXvMgQynqH5H1_BTuDv4vMRfUE1oHNURCJ8NXIOwvl9xyJOPBRE2q6eB4PLump--o8TCvL77fxKWVM6A,Alvin Tumaneng,https://play-lh.googleusercontent.com/-FNfJ3mrMFzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmukDu2Ycn1Ug4rCu-DLUyFlTyOkg/photo.jpg,Cannot demolish road or track. serious gameplay issue if you made a mistake in laying road tracks. youre investment is gone.,2,3,0.40.1215,2018-02-28 07:13:02,,
gp:AOqpTOGbtVIlwblhffDM4sz3wB68NwrfxWG6iG48F0NFEt6O4S0YDcenw7V7RLS5gTLAXYagHYr5QLeKFlfymg,Joey Bonacci,https://play-lh.googleusercontent.com/a-/AOh14GibQ7AY-CfXl8r-rDNV8y4kFpvgSiLJK7LqTmHGPw,I can't delete saved games,4,0,,2018-02-11 13:21:23,,
gp:AOqpTOGyZLckemS5VUy8-_RdXnh3-y8briGckljABJR-CDDuetmTFhIWka198DgkjqDQxMMTwEi1mWOGhcTdSA,Dave Gregory,https://play-lh.googleusercontent.com/a-/AOh14GiBBGtO14datvqzoGZ-I8o3suwQhl1kPE_QoIbBdw,"Everything I'd hoped for... Transport Tycoon is one of those games I've dug out and played every few years since the 1990s, and I'm delighted to find it on Android. Had worries about how well the controls would translate to touch-screen, but in fact they're even improved in some respects.  It falls down just slightly in the road vehicle route-finding, which is absolutely bonkers at times (seemingly even worse than the PC version used to be) but the interface upgrades outweigh these niggles.  Five quid well spent.",5,0,0.40.1215,2018-01-28 07:14:25,,
gp:AOqpTOHPoZXrFvuROLvG_vlWj_DHOPoJyhwMcGo2o5Pg4-kHxfqwJhjnjus6Mgq_F7IKrKnkfJvQQF-JX5LyKg,sam garven,https://play-lh.googleusercontent.com/a-/AOh14GgG8FFcs3VD5TXYaD5vRq0sHcMtEORPSK7Rbd0ZBg,It's a great game but in some scenarios after 1999 on Rails Against Roads there's no new vehicles so there isn't enough being introduced and I hope you can add more. But still really good.,5,1,0.40.1215,2018-01-17 13:01:53,,
gp:AOqpTOGqpJ8bYBfCJ2T3j66zjr54iCU2yn5z1Qp8qMuH__KSHe6E-u1veS_NbvhVFEAFZGAQy2INqIy7XNkMeg,Abdullah Haris Marhaban,https://play-lh.googleusercontent.com/a-/AOh14GhtmRglKVjY_PMDZYWjXtjPV5DTEytbd1GA9nTeeE4,The game automatically and suddenly shut down and back to welcome page.. very dissapointed. I already purchased this game but being distubed every time.   Can check and give your feedback? Then fix it!,2,0,,2018-01-15 06:34:05,,
gp:AOqpTOGwmU0sEL58CLOJaXro3GZno_oMUEs6mW4jjNDVkLzs3ZCJL4qFiHyZ0aYs7Z_RscAQIxz7LZ2hlktcZQ,Bobby Dingleberg,https://play-lh.googleusercontent.com/-Z3xh3XbUj4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLvla4Ep_scDgBm5yMEE3BRymHmQ/photo.jpg,game is good keep it updated,5,0,0.40.1215,2018-01-11 04:51:49,,
gp:AOqpTOGmxTeSnY8xK90hSAyfdubqS1NlIpAtpZUWBQEAF9MiQguGRz2Z55rFE56-yb9rJU2Mj8F5RoGAeaaYmA,Robert Perreira,https://play-lh.googleusercontent.com/a-/AOh14GhpGkBiFDUaGaAQ3H5x-ZY8IA8vOKL3apZOHsb8zQ,Thanks for just charging a flat fee to purchase and not destroying the game by milking in game transactions. This is literally all I ever wanted in a mobile game.,5,1,0.40.1215,2018-01-07 17:52:35,,
gp:AOqpTOHVN9HOm7wCLhALoDGuJUIzVQ5TXipRxShakUfJsgQyOX22nEVCCCJd_LAVwQSddtezB7JKgUViSaJI9A,Bogomil Svetoslav Georgiev,https://play-lh.googleusercontent.com/a-/AOh14GhUA4cr5MpFQRZjs2Cw1pEEFZcpgqV5-R1MTqnA,Great game. There some minor control issues that have to be improved in my opinion but generally a superb game!!!,5,1,0.40.1215,2018-01-07 05:52:13,,
gp:AOqpTOEv6TcaxTYdnP9Y0o3vgxA6MdoeVptynTuu8ZtRyeKB2GrQ42pQsuXeG6Zywlbmv4C7AnBJlsQKH3BBGQ,Kalle Lammi,https://play-lh.googleusercontent.com/a-/AOh14Gi4vG3_3Cf_LLirOjxwXvN9rhA_7Y76AEMJQuo-Og,"The ORIGINAL tycoon game! And developer, for the love of trains make the tt deluxe happen!!!",5,0,0.40.1215,2018-01-07 00:37:48,,
gp:AOqpTOHjbfFfqY9a0OHSQiGIqINfjbsZ-DbgpPkXx9BnW6eV8R46lxTltjua1rwoXeoO_P1Hg0ANt2m2CDNQnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GIVE MY MONEY BACK! I HAD TO PAY 6.99? FOR THIS! 1. GARBAGE GRAPHICS 2. WORSE THAN THEOTOWN 3. DO NOT AND I REPEAT DO NOT BUY THIS!!!!!,1,2,0.40.1215,2018-01-04 14:33:23,,
gp:AOqpTOHWFBh4T7wRVQWqrP6zt2t8LcC8YVjf5oJCeoKhRK5qfuojfzLr_C4KmCvJqvStXSJ9Zme8SQ1ZnSX_qg,Maurício Borges Silva,https://play-lh.googleusercontent.com/a-/AOh14GithYAWQObGq-q73KHJVncdtJr1CezC50gmc69abh8,"It's an awesome game. I found a bug when I'm trying to enhance a tram track, how can I report a bug properly?",5,0,0.40.1215,2017-12-28 17:48:55,,
gp:AOqpTOF7l1kebzA3SVTusN5EpQ8X2NTtQpbf5h7Z63UJkv2AYDi6PPbSFaV3YCaMZ8jNQDO5EbwgDfPwrWdFoA,Cumbrian Transport Fan 20,https://play-lh.googleusercontent.com/a-/AOh14GiVY0ykhCtj-ihjx5mkxiKf009Ttjyg-9JkXc5f,Would be great if it was updated now & then with things like maybe new content?  The biggest annoyance for me is when you have a city growing and vehicles decide to get stuck on invisible barriers and won't go past certain areas of road & you have to build around it!,4,0,0.40.1215,2017-12-24 20:02:52,,
gp:AOqpTOEqc54nrgDkMni4X-BLxxpohWb92axrJ95rlED6oRB8I1LuYojCpRY8oN-BRd9F45pcJaFd_aAGSWdFuQ,Ahmadikmal Ahmad,https://play-lh.googleusercontent.com/-RXp6oeWfuvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZv9gZtPlo36xY1zlaJyJh_ZqEmg/photo.jpg,butuh la aku tunggu setengah jam tak boleh install puki babi apa sial anjing,1,0,,2017-12-22 16:30:47,,
gp:AOqpTOHYP38CtZjExaoUWXtHjerGAP9qYCITwu8-xZN4LwCyqojASApAoONhy4rpDwtJGWtSbE3GFfhGqgiNmA,Ivan Budianto,https://play-lh.googleusercontent.com/a-/AOh14GhGneFdqolV93bu6-K6TJgpelL72wbkEPbU7HqlcQ,All of them are error  i have paid already,1,0,,2017-12-09 16:49:55,,
gp:AOqpTOEUz2aANts2KYQdxloI2p6seCF_xXNdXyKKNue_U2Ak1V41lobuomDsGAkvAmrwLdDSHNuwJx0wunYqDA,Ankit Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GjzRhb4UjjNHPiCEf7RkRjZCaenk1t73JqIzWlxkg,"Massive problems with path creation, which was the key fun part of the original game. Think I wasted money on this",2,2,0.40.1215,2017-12-03 01:51:25,,
gp:AOqpTOFlEnyU6yJfBL9j7Tj3fKRJX8kBhkaq_cYfcYKkOHqVNsaQkKVEk4pHISSbW2IT-M5SN_OzT0nApysbUA,Michael Penzkover,https://play-lh.googleusercontent.com/a-/AOh14GgRADnG1heSLeIyNNFy9yh1A115tUegtvf4JWJ76Yo,"Gameplay is similar to the PC version. It took some getting used to the slight, but better, differences. Would be nice to see some additional development to the game.",4,0,0.40.1215,2017-11-25 22:17:28,,
