reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGf3NlWzy52bO9XQbfswLRUsfuzcI2oaKTUBnkEwL8vLzjqDHTmThbAwnlFags4NsY6NdfNgRAThonA60s,Justin Whitby,https://play-lh.googleusercontent.com/-obMszXO8t3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknzJN-X14-oH9EZbjeIJvJwNXNrA/photo.jpg,"I remember this game but never got past the start so I'll play it just to see it done, no intrest in the rest of the series unfortunately.",5,0,1.0.9,2020-01-17 13:05:47,,
gp:AOqpTOFUPWj-2UlnCq1gHDpprTJu6Mi8eERZb2pD3pKEEJ1AO3PbtBobmkcpqGi_GqTzOgtHXk51yJWrvJeA6xk,Peter Meyers,https://play-lh.googleusercontent.com/a-/AOh14Gg189oxZFgaji6dAn_Shq4ZZUrvkHi-Qxi-yGZKAA,This is an excellent port perfectly suited for mobile. The controls work perfectly with one hand. The quick save feature makes gaming on mobile work really well and helps with what would be a normally frustrating save system (only saving at the castle). The graphics look great and the game is a great intro into the series.,5,13,1.0.9,2020-01-16 09:15:48,,
gp:AOqpTOFOESjgIXPVuUleiof56CDPUXDiDVqDv0TBCZUAU49Z2yAFdhG9oyWNcjLF-MZIyre3dfrGsbWhIeoZV84,Selena White,https://play-lh.googleusercontent.com/a-/AOh14GhXeeGebIeiQFC2URYCz_lM4rCyYarQrbJ-RMqI,This is exactly like Dragon Warrior for NES. Except for a few name changes....Love it!,5,0,1.0.9,2020-01-05 21:11:11,,
gp:AOqpTOHGUb1jOIMKFWF_74b7MgPg8lY4b1GMZy9zUnaT8tU0hESexUcyU0U9ARgOAaGEQQut48ychqNEL5PWSe8,Matt Walsh,https://play-lh.googleusercontent.com/a-/AOh14Gg0m9u_e6MKspkoZG6Um0RM76dP18r9k8B9I8mn8w,Nailed it. Awesome adaptation of Dragon Warrior.,5,0,1.0.9,2020-01-05 06:47:47,,
gp:AOqpTOEQwl0_Sn_xal8GA7YBCMXayIxJipz99RJqfQ1mIuYQ3k1uZu25HMO7m1rjyLUzgvJ3s_k9ap9lOksyf80,Tap Yeophantong,https://play-lh.googleusercontent.com/a-/AOh14GgZamphYmMn-7oVkm-nD0RzmDigZCj3f_aCtB6T2g,"The ""Heal"" spell does not work properly after the recent update. Please check.",3,0,1.0.9,2020-01-05 06:25:21,,
gp:AOqpTOHosn9gAaw_KQlNy0CKLB7mP5QPWJEMCBa6RipWPKZ7VoT2jTwMwKaLG9DS_6noCNK8hTMc_WYxavD4r04,André Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GiFiz1s11qf0UbvS1wHJEG0uQGOOMd32777SUj1,"Very simple yet charming game. Even if the encounters are rather on the boring side, the game is able to capture your attention quite well.",5,2,1.0.9,2020-01-03 09:49:08,,
gp:AOqpTOF_bzGoFpRv83KWhh5JQWiL7qcCdjT5Dh44TGb0-rUmej9xcwkQiKULBwZ-Rnr6ZDUuEcogjFpYDdNAb3k,Riko Watashi,https://play-lh.googleusercontent.com/a-/AOh14GhnuE2NVXIZyyzZaKt05IhsG0Usgbe7aQtJuWwAhg,"At least it works now, it used to crash a lot when i firdt bought it. But it uses nearest neighbor scaling and non proporcional pixels, so fhe game looks awfull. I know it's a classic, but it seems that square/enix doesn't care much about it's legacy...",3,11,1.0.9,2019-12-27 16:33:02,,
gp:AOqpTOEAMC5cyZchI7LNmbRfV5SPkrTGxlfO9pBdbLyBcAZB0wjHePPqQG5knxp87zdsq8cge3oCZbUqH28nGAo,Mary,https://play-lh.googleusercontent.com/a-/AOh14GgIN7OBv9owIcigIsUQCcHvY6jtu-V2FCagFZNKwA,"While not totally similar to the original NES version, this game has been absolutely worth the small cost. Such nostalgia playing my all time favorite game on my phone now! Really well done, I'm so pleased and having so much fun!",5,3,1.0.9,2019-12-26 18:41:18,,
gp:AOqpTOHdF35NgDEZMKk5DuI9syO55YtiLGfxsM-8DfqhnI--LIlH2tZBx0uMY04TvT_gGLp33tSRhzI7-hhekGs,Dresar,https://play-lh.googleusercontent.com/a-/AOh14GihnGh0UmBIucjoWUyPNui1PcvdgBBWyVPAHtfC,"Loved it, thank you for bringing this classic to younger generations",5,0,,2019-12-22 12:19:10,,
gp:AOqpTOECm1eXD1gHjpWLEqe-QYYWPp_llwsOn784qpvwE50vSewUVcJtfRN9F5HDqKXw1E3dpz5-iXvi36PhH9A,Mike O'Keefe,https://play-lh.googleusercontent.com/-ZbTMvlLxxtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKLRNwgEy3BFYjYdBSOJjQP3gFUQ/photo.jpg,Awesome port. This is by far the most playable port of an NES game I have ever tried. The controls are just perfect.,5,0,1.0.9,2019-12-21 21:26:59,,
gp:AOqpTOE9Qs9iewaNmXtDAbVQ0UYcr7ePyoa1UW2-3QI3LUfxOckfQi04hAU6BAqipn092gIr-YmxDkgyiJO-_Tc,Mike J,https://play-lh.googleusercontent.com/-6wheTqFpVaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnge21vDA4KkQwJK_irPjNUx4xaRg/photo.jpg,"Just like I remembered, the remastered soundtrack and graphics were great, the nostalgic 8 bit feel was there, the controls were easy to navigate and the quick save, allowed me to play on the go. I didn't have one problem or glitch with the game.",5,1,1.0.9,2019-12-11 00:04:27,,
gp:AOqpTOEYyYRqK8_BAkDMVE4tjhHP17QrDBDWPE1zS0vg279WbJg-bQYw3w4sx9K3mhAetCwJLlCIWwI3gwPgnII,Brandon Becker,https://play-lh.googleusercontent.com/a-/AOh14GhjboNYPs6dIFN7aT7tg8uom-y4S7fbTWyTLBSTag,Great classic game,5,0,1.0.9,2019-12-10 05:33:57,,
gp:AOqpTOEzUn5SNBIptI8NnoxMruhG9tDwoNV9tcOhz1ZO-Bc3VblTZ0-HtNvCjresKsHkLp5UNM84e958X1T29z4,Rob Ruszenas,https://play-lh.googleusercontent.com/-Dt3CXV7yxRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ87pkC7ZDf-EuAPDWcNJQ9lixEQ/photo.jpg,"Great adaptation to my phone. Names of spells, villages, etc. are changed but it's not a big deal. Other than that, it's exactly how I remember it",5,1,1.0.9,2019-12-05 19:28:20,,
gp:AOqpTOHJb09yx0e0fiYbhQ5yFh4naCApQ3--TQp-g62YGaM4dtvS0bHlDi2mwYuuPGad3zpO9rraD2b1ZDY8dpE,Doug Davis,https://play-lh.googleusercontent.com/a-/AOh14GhkB7T59yr4JCQvM506EZffKEWyG4qt-tTueCA1vg,Graphics upgrade was nice. Controls are so terrible. I'll actually never play this because of the controls. It's a shame it's a good game in a good series.,1,2,1.0.9,2019-12-01 09:00:34,,
gp:AOqpTOEPtWpxORf4qXUs1VMUtrCxbJZm9jDHs3glUbVC7LEOgbrhJGDNyFyciC9Wh55rXj6U_lKNyVgapciroao,Kero Photography & Media,https://play-lh.googleusercontent.com/a-/AOh14GjyjkK98TkneNjNWnAFucbhKn1nekxATTQYyGoKHQ,This is a very fun game if your into retro turn based JRPGs. I would highly recommend it to anyone who is a fan of the genre. The only downside is it's short and a bit of a grind fest. I still would recommend it!,4,1,1.0.9,2019-12-01 08:35:39,,
gp:AOqpTOFtxJFJ0pNMS3-UEbIdUpspP3sWucM7Zx_3ZqvoAxXJBRn4hhXt4s8Zs46HbY05aLgJHAz9mZEIIUGccjs,Timmy Meredith,https://play-lh.googleusercontent.com/a-/AOh14GgBflbt8GwF-V023ya3UEsP38ZIYwA1_PI0485FQg,it's Dragon Quest nothing more needs to be said,5,0,,2019-11-27 09:53:38,,
gp:AOqpTOGefjg_mqKYgJk2h0a90sZ8oyQenAuqirD-ZwL_VvOrFiVYvAI2vGClv2PxXEDLwPNNZUcIZWlvCFBSQeo,Jeremiah Baker,https://play-lh.googleusercontent.com/-Y2T22Vo1bIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxXvIOj3j6omWgs_EatM1QbtUWjg/photo.jpg,Nes,5,0,1.0.9,2019-11-23 22:18:18,,
gp:AOqpTOHxvWLkJ_hVWRC1HJozzLJin9e-dRr7xyUSiDj5XCBzPlQTBlpQ0QJCgKlL79o4E7pPUulAbYyjWeKQvXY,Anthony Whalen,https://play-lh.googleusercontent.com/a-/AOh14GhgYsFlIrj2vZ-jsHSdgXdQrDLXk8uIqNX7UqYf,"Great game that's well made but it doesn't support cloud saving which sucks big time, better off buying it on the switch",3,1,,2019-11-20 13:46:15,,
gp:AOqpTOHSiCk3UEYkHrY-yeURG2gelrksyfsy3wLSlFCx7MMTZvsS6khNxmY1akz-u1trI5fYA1er8k1l5qghq1E,mario garcia,https://play-lh.googleusercontent.com/-T7gbAcfNsSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFC-cu_0oEp6NICG0PFdtE9-HkTw/photo.jpg,"Remembering old times, the game is good a little bit easier than the nes ver, but very good port, and the controllers are very intuitive.",5,0,1.0.9,2019-11-16 00:17:10,,
gp:AOqpTOH6yC2p9aMD0Ddy2axCm_sqfdBk5NtZg_krkwI_SiN7v0-3Hz37MNsnuOuv2-9NZtLtG24kkoP6NGFhc1A,MeleeRoyFE,https://play-lh.googleusercontent.com/a-/AOh14Gjq0PYeqERZ7C3aoDY27KRnNuw8K6Z7djTIfFf65g,"This game was really fun and enjoyable. There's alot of stuff to explore. Guess what Square Enix. I found out about dragon quest through SMASH BROS. Ya, you can get money from putting your Ip's in smash.",5,0,1.0.9,2019-11-12 16:46:49,,
gp:AOqpTOHSdriCrdR6Xdq6LUBMVEyYYWSMJpr_j5gvCkmFZOsl-JqS-U5w-pSMf9GZJsLK80gNQGyZuBB1JEIVDfg,Caleb Holloway,https://play-lh.googleusercontent.com/a-/AOh14Gg5cUFEhbjG9ghl1q4aw2vUc1dIb7Yp31_E6cIR,"A landmark title, but not a lot of fun today. Jump straight to DQ3 unless you want a little history lesson. On the plus side, it is fairly short.",3,0,,2019-11-03 03:22:37,,
gp:AOqpTOE49Y-3W4nks-E410it49OH3RisWltcmLuJzBZn4PsE9RmM4SqkPBQkP8Ag0offS1TmaQPZyeU6kgZFu2g,Wilfredo Mangandy Lincoln,https://play-lh.googleusercontent.com/a-/AOh14Gg4vLDR5IbmRTZIsv_LAzG8CGpTs5zyoj5d4NAVuJE,"Great classic game but if you had time to redo the graphics you had time to speed up the slowness of the game, maybe even add diagonal travel a information recall/log when you gather important information about the story. Some things to really up the original play without taking away from the original. Just a few of my thoughts.",3,0,1.0.9,2019-11-02 07:39:37,,
gp:AOqpTOFrIt0ui2aYYxHcw6aJsGjnry283BwCjW_3fNMRpK1laug-JxA3kcGr0GLYv2be9R_21AjVw4Dh4bfSEzc,Mxholland,https://play-lh.googleusercontent.com/a-/AOh14GjjpJVIIy2e3v8PN1kvyJCoZadFIcmSs3uO6zC9dw,"Really just got the game because my girlfriend wanted me to, then I just started to love the game. Was a really nice experience no bugs or anything, super fun game I'd reccomend it to anyone.",5,0,1.0.9,2019-11-01 11:19:38,,
gp:AOqpTOGpFKlAANM_OFbk2yde41QWhMxSCIeBKqslveWsKrTxwQ1SrXAB6V-oYiW3zeubzRWw6miV5dBjfyOOec8,Eric Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gj-l1aFpfrt-X9ikMwQ2FmExz3lXWMJzIpwQhoQ6g,Fun classic JRPG! Controls are smooth and the modern features help with what hasn't aged well over time. Worth the low price tag for experiencing the origin of Dragon Quest.,5,0,1.0.9,2019-10-29 14:02:11,,
gp:AOqpTOF0YqD1vJDYyEJVAkQ57VctEkRa-uUrdzpV8Wg3N0kuZGhrQf2-SsB0pUmeuxift3IVT1K_jU8OPXe8cH0,Synthetic Derangement 「ねいと」,https://play-lh.googleusercontent.com/a-/AOh14GgszO9alnkeLR7Lr-CCEulr-_E_Pyu1DfduAys36g,"It's Dragon Warrior. Nothing more, nothing less.",5,1,1.0.9,2019-10-29 08:55:43,,
gp:AOqpTOGrDBDABykiMQWEadDujmuJTsvUkBnDuiWSs4tBG6Yrv9PfdW39E4AAT0P7kvQWw1CKBsko7xk7Z9xucbY,Al Monroe,https://play-lh.googleusercontent.com/a-/AOh14GiPmIhBMnDl1vjbPyltDHaWHAMz4VY8YejcFLEe9g,"Classic, but controls are weird. Otherwise great game, good memories.",4,0,1.0.9,2019-10-25 12:52:42,,
gp:AOqpTOHSRDPqVFj09_4TOodGJxYArfLALAxdmkgNjrvRpHhNFHrGOP3n9Qh8XOGKmTNWnaZLHOY7IPb7d5-PUE8,Bolognino Rocco,https://play-lh.googleusercontent.com/-zl3Da9LNkuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhRWt3x1qAR8zKZlbUhTBYHuf6-g/photo.jpg,Loved the game,5,0,1.0.9,2019-10-25 11:53:16,,
gp:AOqpTOHzo6OhH6jCeiTEshwAB8CCy8HR6IxM2XxpkRKgiSC00MIRDxIJMZkY3HUIGSavx9pc2vjVwATfhLSRBXA,Jonathan Goerzen,https://play-lh.googleusercontent.com/-yk6CE6TsQmY/AAAAAAAAAAI/AAAAAAAAAAc/AMZuuckj1fVJonJKebHItvUdYmflsxGHkw/photo.jpg,"I played this on a Nintendo as a kid - it's better than I remember! No maps, no quest objectives, and no mercy. Figure out out for yourself, and feel a little bit accomplished when you finally defeat the Dragon lord!",4,0,1.0.9,2019-10-25 08:33:49,,
gp:AOqpTOHSpn3pxlnHXJ4YiES56XJjUT48afKfKOhScDz2CJMl3G1bkoUpCWUCX6Qe6fTXO9gQi2mBPZOyACok4XI,Mike Bramwell,https://play-lh.googleusercontent.com/a-/AOh14GgzKHljXZWyK0DxwOpN-t5wbFbPo1qs7VjgHA6Lcg,"This is great remake of one of my favorite NES games. The upgraded graphics and dialogue make this game look great and I really enjoyed replaying it. It's definitely more for the hardcore fans and newer players may not enjoy the older mechanics such as having to talk to the King in order to save. This is offset by the quick save feature however, which makes dying a whole lot less painful. The max level cap is changed from 31 to 30 which I found odd, and it's definitely easier than the NES one.",5,46,1.0.9,2019-10-20 16:47:32,,
gp:AOqpTOHdlkGUZqsBij5dsda9PpEVr0Zc5VdXC6r3O91cwimRWxsuAZqyiIeFd_Xo48q16V6b6D3ecf4l-kppwtA,HeatherJon McGilvra,https://play-lh.googleusercontent.com/a-/AOh14GgxDpghtOiw51D58InGLcyFmMIYfHq87u5DA4NIMX0,"Bought dq 1,2, and 3 on my old tablet.    Moved to a Nexus 9 a YEAR ago.  Still can't download each because they are incompatible with my device.  This means no one with a nexus 9 can even buy your game devs it doesn't show up in the play store!",5,0,1.0.9,2019-10-18 16:46:00,,
gp:AOqpTOGchlcezkvzEGvyKyLBD0W9RgUOrxXwSr1AIZdwcLrWokSx7SlSaTVXfZT1Dc-yUwxasv2y7_rtGabMEZc,Chris Moffatt,https://play-lh.googleusercontent.com/-3SB2jZS9BBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT6TyrWNTM9gGkCGU17eiV7k0k8w/photo.jpg,This game got me into RPGs way back in the 80s. Thank you for the great remake/redesign!,5,1,1.0.9,2019-10-17 20:00:10,,
gp:AOqpTOFojnYJ4IpcIT7fFsw9R93qb9KCUC_92FMw_FXMSfwDJHHGmxgfoDSXfpoZ_4sBICPRttU-Xg0lrGoYDN0,The Disectimis,https://play-lh.googleusercontent.com/a-/AOh14GgfHLmEdA2nNYvwHbKhC-ePMP3HRr3bEqcs6zD1,The best version of this classic.,5,0,1.0.9,2019-10-16 16:05:57,,
gp:AOqpTOHWhwEqt5WnaTOWotfGo9CnREMbE_c3z3SlYzYiNl1spmbD8ZbP6t59xJmXEZmIhqHdsoZCeZ8zyFbMLvQ,Anthony DiMichele,https://play-lh.googleusercontent.com/a-/AOh14Ggh3OapRSnpFMoWJpdjRwGRi5LEvaqXcrAdeJA7ZZ4,Great remake of the original! Graphics are updated and the controls feel good. Bit of grinding needed at times but that's expected.,5,0,1.0.9,2019-10-14 07:45:46,,
gp:AOqpTOH8v1VqSkscRkRlQEICLO56LDqWWCR2sXIuXc40Dn6l7_F-HlWN0KoAF8TnN8TnIj_-5d0RT2gIR_VX40Q,Christopher Tooley,https://play-lh.googleusercontent.com/a-/AOh14Gg5ulbEAU5-_CBGNp6gLWGzWvI4M8mwYeBo7rle32o,Still a classic RPG even when put next to an entire room of AAA classic RPGs. Both a starting point for the whole JRPG genre and one the the best games of its era. Timeless and an absolute MUST PLAY,5,2,1.0.9,2019-10-13 17:21:05,,
gp:AOqpTOEh4VBudAVSXt1TQMUhvszDpfobs_590_QjQqGsyIHmG9v5HE7iDW9MI53M2EFzUxA1O-zTb5Dlq7Res8c,Jeffrix9919,https://play-lh.googleusercontent.com/a-/AOh14Gim1AvqHpY9eUvdqHZG9Q6mh8WD75w_WuXR7BOzOA,Just like the original Nintendo game (Dragon Warrior) controls work pretty good for a phone app game!,5,0,1.0.9,2019-10-10 14:47:12,,
gp:AOqpTOHxfCEk6fPtwUNJqqY1sgqf961HRph2gycPMdsbpDHixHmQ4dH9Qa9cFLxg8psbegEuK4whPXWWmIJvHaY,Bobs Burgers,https://play-lh.googleusercontent.com/-NZdcoG5cCaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzkQGTRDOHyV5_wFfUyH5EAIxGLg/photo.jpg,"A fun classic game. Controls are good -- it's a good mobile port. The game is a little short, but for $3 it's a great deal.",5,0,1.0.9,2019-10-10 00:31:12,,
gp:AOqpTOE6MMXwVe9bT6z7EJNjSFDB303OlFGe5SBUdYikV4RAefyIPtnmgxGhcLfqnD_wzzu6OIDcZrC-HhY69ac,Samuel Hinterlang,https://play-lh.googleusercontent.com/-fD0dDc7QNMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF0KCAjSxG5ToZHY_Tf1vowfjZDQ/photo.jpg,They changed the names of all the spells and enemies for no good reason.,1,2,1.0.9,2019-10-05 03:41:28,,
gp:AOqpTOGtWqZ3Lx2v8IgU8R6jXQLjaxiEfXwj6VowDLKRdpCNF7sTTYxA-2HwDmDwTHryrKgZ3ZH0VlofQiaFcE8,JackR Animation,https://play-lh.googleusercontent.com/a-/AOh14Gj4lI1QnFRs0gxqVNniu-IFG5NfSHIcxKGZpGDE8g,Great Port,5,1,1.0.9,2019-10-04 19:42:57,,
gp:AOqpTOEPuHz92QIOzBNyOGUhV6oLPksLo-5wSPRLDWTCqu55GMs9VbYFYhTT6wILnHNVPQn2oyuyLYXFramGlfA,Poké Master enzek,https://play-lh.googleusercontent.com/a-/AOh14GjUSl76nWg4m9H18sf8QHQFhK28e_tAF34gZmtR,A flawless experience. Been playing square games my whole 27 years and I've beaten all FFs and alot of other square games but had never played through the dragon quest series. I started with the first and this game runs fantastic on my s9+ controls are so damn easy and it feels so great to play a classic amazing rpg experience.,5,5,1.0.9,2019-10-02 06:31:42,,
gp:AOqpTOGiYaNCleKJftFDB_NfV88mdkh4clLOq2ptcc81NMeMeDAm7p2Kh02he5ed0s30Wu2AoZxVwPAvafazxk0,Ben Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiEtdH_2KaAOdHC5L3fKJfCDC8FFHeu3ieUElkB1Q,"I have many fond memories of playing this game on the NES so it's awesome that you can get much of the original experience in a mobile app. First off, this game just works: no ads, no account to set up. You start the game and play from start to finish. The controls have some nice quality of life improvements over the original. The dialogue is in a take middle English style true to the original, and its otherwise a joyfully simple RPG.",4,6,1.0.9,2019-09-30 18:51:48,,
gp:AOqpTOHwLvSgVKQNcEng0eYElvm50e25-jZWCiDUQW35oKSLSCyHyXwTrZfikQrpUmCNWgOlp8teXn_wjBu_bks,DisarayofRiot,https://play-lh.googleusercontent.com/a-/AOh14Gj9C5x6LcIAxKwpsYCE6v98n1oq5HKu23IA4p74,Awsome game a bit on the short side.,5,0,1.0.9,2019-09-28 04:50:32,,
gp:AOqpTOFSA9gRC-aGUElMtQ7g-YUqdPe8qOzteNhPH5FOgigOLQDaeT8ZKsoxAkZGVZSQe8o0B5Ubll4N5q0pkj8,Needles & Knots,https://play-lh.googleusercontent.com/-lKk2VnhEvD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv-1tDTsaTLKCAfLpX1DrecJ2_hA/photo.jpg,I love the original Nintendo game and this is even better!!! Thank you for creating this app!,5,0,1.0.9,2019-09-27 06:01:26,,
gp:AOqpTOH1aOhfd14_LjJXtU1q8VX2X7xRRBMdhzxsjoofUD1furDPWZ2mO3eDqolKBN2K_A4loNuvoYCawFv9Lm8,Jethro Bodine,https://play-lh.googleusercontent.com/a-/AOh14Ghp73OMFrrbhu3lGwH3_tKD971Xvyv-SX19Uibw,Totally awesome,5,0,,2019-09-25 09:56:39,,
gp:AOqpTOHX1Ze0Z9EUaJOR7pkXcQx5rxKYLc6F5mw1r9I5AYSCtbVEa3kS1PnyKDwUZvx3rQveaXDpGS5oI1oenEM,Dan Schulz,https://play-lh.googleusercontent.com/a-/AOh14GixnltpsWdXQymLs1u1tdpUM32-sMoJkn0mNC0,Amazing! Great port and the music is great too.,5,2,1.0.9,2019-09-24 04:32:13,,
gp:AOqpTOFZzoiJ5_vz9qnn5Qgqo5eUGI68kmlD-a6lS6Lc81L1imN4npMKwN4WMDCD2NGEYjY1JAG-7gdJuOfsZ58,Germán FCG,https://play-lh.googleusercontent.com/a-/AOh14GjIfH8TgywqjaQTEySiRJKq-Xp4jkhcjsD-6j_ZMg,"Simple and easy game, very straightforward in the story and adventure but it was really fun to explore the first one of the franchise",5,0,,2019-09-23 13:00:33,,
gp:AOqpTOEEndTS0Aa58yvJ1yXYcJNjM5Zpeu3thmigOWEJV3G4Xl2CPZW0BLtGLlIyQa0c6iKLW93rVb4X7HhATQQ,Nick Koivisto,https://play-lh.googleusercontent.com/-zFPI1TPfqZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngrcz_bHViqPUtHZIJu89HdmffzQ/photo.jpg,Reminds me of being a kid and playing the original Dragin Warrior,4,0,1.0.9,2019-09-20 17:45:59,,
gp:AOqpTOFke7cST_uPgXxiPsWICyCBsQTvmqW6o6gFTO7M-gjtL4hdXeCb28j8jvLtsLTNy5SKA6Gu0I3Yfd85w2U,ArchaicTurtle,https://play-lh.googleusercontent.com/a-/AOh14GhlacH4o4RoLKUuBcwA7PzL3asRVacFehZKY-0QgA,"Fantastic. I love the dragon quest series and this was my first experience playing the original. The game is short, though that's understandable considering when it was made. However, it is a lot of fun to play.",5,0,1.0.9,2019-09-19 17:19:58,,
gp:AOqpTOGxZmLydx6k4u9qlqYnXKWLWLHMhiJPVoH3sebRXdq5C8Ayjbcb9M_vwKZmM-KWJ4HFPYVKYCM68tfaxG8,danial pate,https://play-lh.googleusercontent.com/a-/AOh14Gjg1QkOiDzVJI3m4hgPF-0nXQP4PkHjQI1ffQVxmg,Great version of this game.,5,0,1.0.9,2019-09-18 11:58:57,,
gp:AOqpTOFYgYLvMrcYS1MOuz5cf9prt3huXEacejPP0_LB6_hNTSFj76-q5J_vXh-Bx7Dyk9FP469A2zmFzhvxGSQ,John Mueller,https://play-lh.googleusercontent.com/a-/AOh14GjyKx7eLplMAowxw4EHU1yYOI25AMUscn0T4l4jag,"Great, but short.",4,0,,2019-09-17 18:38:17,,
gp:AOqpTOGgrUBFwuTos0gZTlTlHPaq8f9Ft1GxokNa39y3qinyROHUm1xRIIqDzmF7bu5sxfZwCnbU5QTqu7uWuCg,Mike Branham,https://play-lh.googleusercontent.com/a-/AOh14Gji1OMKWKLpXZwIn_R60Afh0eGX4kCYPCsJXCXV,Absolutely fantastic for its age. The story is simple but told well through gameplay rather than shown to the player.,5,0,1.0.9,2019-09-17 15:53:19,,
gp:AOqpTOGxiq7XfsomStmYcfQSJ644wBjNg6BupkGRxBdUZKjRCmu5LKLa8pJ_yUT1nKhyy9N0mBwOmu-KXNPMNrs,Gilbert Valdez Jr.,https://play-lh.googleusercontent.com/a-/AOh14GgETnCy0cli6r57-b52ID_D8X8P4bmWEgMMn6UB0w,Such good. So game.,5,0,1.0.9,2019-09-16 09:27:23,,
gp:AOqpTOFU2HcrLttqUQdOA1WTTK4hvxdeOYsAhJQRNycbUm88Kt4ucUuJS8mxn8VapUWS1N7MmQ7ZOZwYkgRNSEY,Sir Parker,https://play-lh.googleusercontent.com/a-/AOh14Gh19wOEoRdnkwULb9YUx9uL6AdDjMklC5AQuTIkrA,"An excellent remake of the classic. Has spell graphics, changing battle backgrounds, and you can save anywhere now. Very user-friendly controls. Love this game.",5,1,1.0.9,2019-09-13 14:34:32,,
gp:AOqpTOE1LWWU2ufqFbJToKdXfuUS0kDZ29w5m4BPQLef7nynl4QDG1TIxyZLq56tBJ-pEySH3BkaofnsZF6BYCw,thyjetyjehe dgheghehe,https://play-lh.googleusercontent.com/-01I9EuRJUoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt0PN2yGcVSLA-9Jpi3DTmGm0gNg/photo.jpg,Love this game very fond memories,5,0,1.0.9,2019-09-10 16:14:58,,
gp:AOqpTOGVcFMXKwxDEpDvi86buhvELoArx-m-Ah1hVg7jGt2e5AVT_nl9JdsM7zY0slSe2aIe1r-ccvroenwNZwY,EPICBLADEDRAGON,https://play-lh.googleusercontent.com/a-/AOh14Gim2_Ok9dNFculdPC9o3NU2--KMuehLjlSti2NsDA,Change da world. My final message. Goodb ye.,5,0,1.0.9,2019-09-08 23:17:36,,
gp:AOqpTOGL0krDSZlmK2pF0II2JEf5RlSfl7eSAZgeKWXKE2QpSSAsHw7XMUk6kcMdA77nT2eFBoHRWdBQcH7qdOM,Kai Lore Keeper,https://play-lh.googleusercontent.com/a-/AOh14GgeBCwmKxF4LJv796cvWfnoWVEV5rpy5kqYLkXyQQ,The single best rpg out there. I'm surprised how immersive of an experience this was.,5,1,1.0.9,2019-09-04 17:28:42,,
gp:AOqpTOHHCgWkSDYT8IJ5beVl1wgGPv5z9GK7AxlNyAOFesv7cOXNxgj1qYEEt_YEcBu98aHQcbjbwGT7CU8CcJI,Tony Hult,https://play-lh.googleusercontent.com/a-/AOh14Gjzsr2bq51kYwROUlaUmcULeAzMCA4SJ49Xpx0ptQ,I would like to to use a bluetooth controller with this game,4,0,1.0.9,2019-09-03 23:46:39,,
gp:AOqpTOFisFfXXsogNXHSj7hd_HxN8HIwJ9mqyVmX4aW7CZfJ0uwSjkPjQvz1ioi4oHIRNkSLN720VNSkAplefjU,Sidney Teal,https://play-lh.googleusercontent.com/a-/AOh14GhVgrH2fzHDdnMUUFbFteTpB2KY6ZfUfiKSkYUaSg,Playing the game vertically with no option to rotate just plain sucks. The controls need work also. Good game but I see why it's only 3 bucks.,5,0,1.0.9,2019-08-31 06:19:45,,
gp:AOqpTOHmZ2lVbVh2lk6-EP77UsTycozRJF5pLlluW4v1uqJGQtNgdOp0uKBkKPmBwNiuaF3paZLf42iVBqUIhcU,Connor Garvey,https://play-lh.googleusercontent.com/a-/AOh14Gg1D_VkLklh0S-C_qGMWpMc3sIuBqwUi01DFrhWTVI,Fails to start on Galaxy Tab S5e,1,1,1.0.9,2019-08-30 15:14:00,,
gp:AOqpTOE9yr8HW5ApuXF4kc8EviVKaecoDgekFXeHkLRSwAkZMSpdxeMcZnEjbwJPHc2hCKruQaHxCf4j6FFcAtg,Michael Thomley,https://play-lh.googleusercontent.com/a-/AOh14GhiUN5Pb4RGPJSMPkr-SZh1ETApha4LeGR3uAXs,"Really fun game and well done port. I wish there was an option to pick a language without medieval speech, as it can be a bit difficult to understand what some characters are saying, but it's not a big deal. I wasn't expecting anything at all from the story, and was surprised to see that while it's very simple there are some parts of it I find very enjoyable. Only about half way through it, and I've heard it gets grindy later, but i can't wait to finish it and get to the next game in the series",5,19,1.0.9,2019-08-30 03:26:06,,
