reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGtSkgcr8ltjZLQywI98gFExI1LESfrw7QtEvDzeQ0_M8Z0GX7zpHMrVWs0GtubG76fsYn5Tdz9H6pHDvw,Vishal Kashyap,https://play-lh.googleusercontent.com/-1RbpJtww8y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKcXAc_gM6j80TNP0IYXa2L0Jdtw/photo.jpg,Suddenly my finger print recognintion stopped and i entered password which also failed. I could notice there is no option to reset password. Can anyone please let me know how to reset password. Me and my 3 family members are facing covid 19 and i need some of my policy details and bank account details which are available in app only. Its important for me. Please help.,2,0,8.1.1,2020-06-19 20:25:52,"Hello, If the master password is not accepted it is most probably incorrect. Even when fingerprint unlocking is used it is still necessary to remember the master password. Sorry. The password setting screen contains the following warning: 
Please make sure you remember the Master Password. If you forget it you will be unable to access your data.",2020-06-20 11:22:50
gp:AOqpTOE9Mua-5NGPXbs5eVdc5oZCWIhFTr_ITwwfn3whtNeq4ZqAfDpp0x6h4l0l19aA-ZYgZ24Ve7ALmXFlbEY,Alejandro Mendoza Lunatti,https://play-lh.googleusercontent.com/-gqIAyY1-Pxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Ip2iVvmYdH9O7WkeLueoNiI1Zg/photo.jpg,Saved my life best password keeper,5,0,8.1.1,2020-06-19 10:47:47,,
gp:AOqpTOEYxdXn0U5zBRMaeNhZWGKg8Jn9_-pcwq4fnRwpLZojKLgyT73TezjdL3caqMvfA-WhY-YzB6HBFRYvngI,gowtham aluru,https://play-lh.googleusercontent.com/a-/AOh14GhbtquFxAz8wDdF0WzjfmOpwU-PzMGgMkEwgFPL9XQ,"I have already purchased this app ,but it is showing to purchase",5,0,8.1.1,2020-06-18 02:37:53,"Hello, To fix this try restarting the phone first.
Licenses are associated with Google accounts in Google Play. Did not you recently remove some Google account from your phone? If yes add that account back.
If you have multiple Google accounts in your phone remove the other accounts and once the issue is solved add these accounts back.",2020-06-18 14:54:54
gp:AOqpTOHh3CYRE3IThETOoSJDEMTmgj4INQr27EGIJO9aMKr85ZlhXTtJUGEd96-1ymb_gLJoNQNGvVza8KxO4Zk,Matthew Bates,https://play-lh.googleusercontent.com/a-/AOh14GiNCE8XMzgyqoa3XAVBGcaWRcQhcHRRy_NNQ4Uadg,I upgraded to a wallet cloud and love it...do I still need to keep awallet (non cloud) installed?,4,0,8.1.1,2020-06-16 07:41:24,"Hello Matthew, Thanks for purchasing the cloud version. If you already transferred data to aWallet Cloud and it contains your data you can uninstall the free version.",2020-06-16 13:53:21
gp:AOqpTOHlFC7zFk2CNMNCeXu2V3xM2kPiMjGXX7m63BycRkArsGWLDjE6T3tu0kKJNUk-pq7FIxGQhgeB19H3FLo,Pam J Nelson,https://play-lh.googleusercontent.com/a-/AOh14GiNfbbt19XwtybS5Hgdva2vP15ZhpOBhYKU9g9WnQ,"The app doesn't auto fill in browsers, not even the suggested ones.",2,1,8.1.1,2020-06-14 10:27:55,,
gp:AOqpTOEHiDXRkK5rA52iBxaqrYoJT0aCM0G6hN_ZTeWZIS_mrZrhqAww020Sd3Bak6ZMqTq-AO-giNchMw5ETGk,James M Tolsdorf,https://play-lh.googleusercontent.com/-g_D7dnkvWD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjtT2QGruieggTZSULsVIyp7gBug/photo.jpg,Just works,5,0,8.1.1,2020-06-11 19:28:04,,
gp:AOqpTOFl5s-g9UOIZo02hTGm8i5lGRfgJbiFpmfnJzv3ari9-OrVi2UHvJvim9FVl-nHHsZWvul9WdWLcfgrrrw,La Olmos,https://play-lh.googleusercontent.com/a-/AOh14GivI3txFG4urIgCqCMTDiu0Hr60xM50E1dg_QmzNw,"Works well, very easy to use, had it for years",5,0,8.1.1,2020-06-10 05:03:26,,
gp:AOqpTOGVUb-7jwtvNQ7XibVGHZA8DJzLl6T-9ZiGcdfnSWgTfTRz45zUS-PMUDQ5EddBGeFXyeLduXT3mtHeftU,Hamilton Roush,https://play-lh.googleusercontent.com/a-/AOh14GiNF7SAYJdr5m4xqIV-ZG9Dgml1VfQBhP9M8ZFk_Q,Great app.!!!!!,5,0,8.1.1,2020-06-09 15:24:27,,
gp:AOqpTOFcxXmeeZAWHFW-g9uHLffRm2cg4kQkbQjRBVxid2adW-Aka4jGGdI1hnrc6J3mhc51q_KuG-4PsZOltAs,Ray Koh,https://play-lh.googleusercontent.com/a-/AOh14Gjv3_2gkRhfL1zK24X1DDiB--xYbLHZBHQSiCCpxQ,Couldn't function without it.,5,0,8.1.1,2020-06-09 15:22:42,,
gp:AOqpTOG1UasWd-xHnVWPrUQvu-Jl64K4Xn8aN178UyAdDtKzKUWVittYL_Qp76KII38eB86g9-QwlKO22M_XrNE,JAMIE SHAHAN,https://play-lh.googleusercontent.com/-QK2b099141s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnieTgo1UIEzwmsjaJgwp-8oQgjCQ/photo.jpg,Best app for passwords you just need to remember to keep them up todate.,5,0,8.1.1,2020-06-04 01:11:13,,
gp:AOqpTOFY7ZQy3a8MnsQzydiao81jWLSS05QGVu2uocewupLJb-sFjsN3h3zBjmOvzofRVLceSkCU8JKCa0R-D08,Joey Villena,https://play-lh.googleusercontent.com/a-/AOh14Gh-OdO5-hlw_L4t7hBXYvIDrC4__xGVtCE1JnNI,"What does null: illegal blocksize exception mean? It appears whenever I ask aWallet Cloud to recognize my fingerprint. Each time I restart the fingerprint option is still unavailable and I have to put in each time my password. I already tried uninstalling the app, restarting my phone, reinstalling the app and re-downloading from the cloud. Still the error persists. I am using Android 10.",4,1,8.1.1,2020-06-02 00:23:32,"Hello Joey, Did you reinstall the app directly from Google Play or using some app backup tool? Please reinstall the app directly from Google Play. If you have more issues please contact support at info.cloud@awalet.org. Thanks",2020-06-02 10:59:58
gp:AOqpTOEatdDTAvOX0QsSHKkqnx_erIFpnEyj-FQ7MfjkBfLKfwzdvJloOXfNu7zQXnd7LFIkzaIXDnBf-kXcnNc,Sa Vang,https://play-lh.googleusercontent.com/-xFIXfByKfVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwE5oqYPIQ5UbqXnIN07lPlQHEfQ/photo.jpg,My awallet cloud app keeps reverting my datafile to an older file so I have had to re-enter my data multiple times to a point where I backup my datafile locally and re-import the local file back. What's the point of having a cloud app if it can't remember what I entered.,2,0,8.1.1,2020-05-29 20:17:17,"Hello, This can happen when the cloud is full. In this case, delete some large files in your cloud. If the cloud is not full, reinstall the app and choose the ""Restore from cloud"" option on the 2nd initial screen.",2020-05-30 04:05:39
gp:AOqpTOFxodj5o4RreWSL46xsinYhdZHxMA2-G-ww1wFzXpRemCYq1VPwn7bHTKfjkRYa1-uVGE2mM7271IiM2M4,Joyce Davies,https://play-lh.googleusercontent.com/a-/AOh14GgA64feU7Y5x0Xdm3VC0icJo-iqlIICTg19ikRw1w,great.,5,0,8.1.1,2020-05-29 03:46:35,,
gp:AOqpTOEg4ddgz8tAvmCQdOb3Z_ieIGrwZ5qboBFPW9Sr2QS8fGs6PgaXx8RuolRkyDAtlDxeSI3Jdvb5poFp7Yo,Spanu Sebastian,https://play-lh.googleusercontent.com/-HRG2JMLkV8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgrjSG-UR0DUKOZOCIOCIF_YX-qw/photo.jpg,I love it !!!,5,0,,2020-05-28 23:17:54,,
gp:AOqpTOFbYMVWF3MeuBqCsximSh5R1Hy8n6PzPFsh3NfI2cdmwsvnFgyBWuRaHqScBYO4UCsRe975M25FWCQERX4,Dhansukh Chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GhcjJwo9mXi_R46iUYJQufHCbLXjTuLubL5OdXU7A,Good Applications..,5,0,8.1.1,2020-05-27 06:41:33,"Thanks for your suggestion. 
aWallet is a simple app and storing documents is out of its scope. Documents can occupy lots of space, and it would make the data.crypt file quite a large.",2020-05-27 06:38:49
gp:AOqpTOGLUl_pQP4OhPn-q6iMNrB4mAZXIUbEn6LhvHeZBYPeLb7xjGfHx8nKkzqYFCTooE5TjM_4f_6tLc2EGSI,Ricky Chalmers,https://play-lh.googleusercontent.com/a-/AOh14Gi_7RXRorAK-7Gm0eBHRp2vUOHflCcLuSqJiL6xXg,"Great app, stable and very useful. Integrates nicely with fingerprint unlocking on my Samsung S9+ and nice to have the passwords shared to my tablet. Would be great to have a Windows or Web version to share passwords to a laptop.",5,1,8.1.1,2020-05-27 01:25:39,"Hello Ricky, Thanks for your review. It is possible to install aWallet for Android to Android emulator BlueStacks or Andy to access it from the desktop.",2020-05-27 06:36:24
gp:AOqpTOGwlKSQ9oxgLUkxHIXf6u_z9Ss-VXlyR_41f-TS6gMChvoakjLUPknS3Q4yNkXPJ1xvF5uXrwsmUc7LuTw,Vikash Chandra,https://play-lh.googleusercontent.com/a-/AOh14GiJUDokmNzFhGu0yS2DnkIriDtMNXuJARLBS6Ow0A,"Hi This is an amazing app I have been using since years. Now, my phone got updated and my biometric is not working on this app. It's asking for passowrd, I tried but it seems I am not able to remember. Can developer help in re-setring the password without wiping the data.",3,0,8.1.1,2020-05-26 20:30:06,"Hi, If you have another device with aWallet which you can unlock with the fingerprint it is possible to change the master password on this device.
Otherwise, you will have to try remembering your master password because the password is not stored anywhere now. Sorry.",2020-05-27 06:35:06
gp:AOqpTOFmu8twM-kBITtRpbp7wHOhE4AqlxxJSQy-KDwmxOAq3FY_CUsZKn6nDcM4sv8ys9mJCh8IIQJYRlF4Xqk,rsi8314759,https://play-lh.googleusercontent.com/-PRuCdduSAbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7E4U8MhgYJ049kchlK4ZXOex6Ag/photo.jpg,Excellent customer service helped me to resolve my issue of moving data from one phone to another.,5,0,8.1.1,2020-05-25 15:30:25,,
gp:AOqpTOEcLNNzm7K8x7bE5Kak03R2dKikF2hwlKhlw_XusZx8-heQEZSRRZehpOObGxnjlqLsCro1luhq6C5PwoM,Ariane Kinman,https://play-lh.googleusercontent.com/a-/AOh14GiLJbLixYk3jPLW5IXhu8kzLbrJIF-jfnMPMOF17ZI,"I love it! I'm shocked by how many people ignore the warning about remembering your master password. Tip: Write down your master password elsewhere just in case you forget it 😅 this is my fav password manager, but most of my passwords are currently in SafeInCloud Pro (which I bought for the generator) simply because I need to do some spring cleaning on aWallet, but I'll be coming back soon! The only thing I'd suggest is a strength bar for generated passwords. But it's awesome either way 😍",5,13,8.1.1,2020-05-24 20:00:28,,
gp:AOqpTOEKBThvfYHm5V4jGpy5q7sXkr6r2b1hRFHKpOAaF0VL8dAzAUPpoufM__AS-cZvNA2jgV_8ASf3QRcwC8k,Sheila Duke Couch,https://play-lh.googleusercontent.com/a-/AOh14GjrRJHVv0fOfeN3RHgQYGtvvfLNWDy6cWPgeUp_nmw,"Love it, been using for several years, great password manager.",5,0,8.1.1,2020-05-22 15:19:50,,
gp:AOqpTOFVs-Isvy06fJL8LI42Z0pS0j3e6g_joibxi7LU5sScXc2-Pvqhg0Jun0uw4obwK2ZBkERh6wJCu47r7tc,Trisha Laffan,https://play-lh.googleusercontent.com/a-/AOh14Giul2DkkHNp2UaevxbjEV7GogkzrGR-Fpizim6icw,I love this app and have been using it for years but like others on here it won't allow me to use my fingerprint any more. I know my password but having to type it in everytime is annoying.. I've ticked the box to use my fingerprint but it just greys out again.. I had to add a fingerprint in main settings and that's when this started.. I've done everything to fix it but nothing works,4,9,8.1.1,2020-05-22 02:59:22,"Hello Trisha, It seems like aWallet Cloud is not able to use the Android secure Keystore. This can be resolved by reinstalling the app. After that choose the ""Restore from cloud"" option on the 2nd initial screen.",2020-05-22 13:38:16
gp:AOqpTOEP9RRwJVKnmmchDBsWH4idP6YN1mx21hdKq18gbkmfTQOVks_zfDHODfqhSpxGgOvO-ijHcStfl2WH3U0,Anthony Nitti,https://play-lh.googleusercontent.com/a-/AOh14GjCV8ttZ8_bI8xEPrIK9rC6pyqGZ-vKiZMJ9b8V3w,Perfect app I use it everyday,5,0,8.1.1,2020-05-21 04:06:59,,
gp:AOqpTOEa1cGOSCfR_KuzZx2VrSEchw0a-SPApXpPCCVcsM_qQ4HuEDQSjG8khosHnO-QF5U26Rkjg6izeZ44Dzs,Paula Pinkney,https://play-lh.googleusercontent.com/a-/AOh14Gjh4BZvle1a-_lTO8NUYkgZArl3njnAvFoPvlmdsA,Cant live without it,5,0,8.1.1,2020-05-17 07:51:57,,
gp:AOqpTOHK0FXqFbYXQapZ_dGSYLXeNphsLWtTYNCZWG4CkWPitbi1R0qana92RxkDTQo6BwlsOFwFeeFuiW4-6S4,Irena Kofman,https://play-lh.googleusercontent.com/-KRCEpKTw1kw/AAAAAAAAAAI/AAAAAAAAVZM/AMZuucmN3NG6I9YfsAndoPhmmjbzasDatA/photo.jpg,"Excellent app, unfortunately locked me out and is now useless. I've been usind it for ages, unlocking it with my fingerprint. Now it only wants my password. Should have warned about it. Sorry I bought the pro version, waste of monet.",1,0,8.1.1,2020-05-16 09:56:29,"Hello Irena, I'm sorry about your issue. Even when fingerprint unlocking is used it is still necessary to remember the master password. 

The password setting screen contains the following warning: 
Please make sure you remember the Master Password. If you forget it you will be unable to access your data.",2020-05-16 13:43:09
gp:AOqpTOFb4wkKDYd17ph6sBPn5K_juZG-pj6Q3Rj1k5d5ERpef_uFewHInMuHxVr0cR8XJ-0YZ9Bgy2T5wIyN2cs,Sue Curtis,https://play-lh.googleusercontent.com/a-/AOh14GijVW3DVav-hJ5RzKxX6kpp9ljiU8wSzejPfXk_pQ,Use REGULARLY! Very important to me,5,0,8.1.1,2020-05-10 20:36:24,,
gp:AOqpTOGGSXRcDxnH6iUTyffkRJq6d7PiG96qria7evJ07Kf0IpfUCnqHwXl0Pp2it0cGZ9ieoLIaLQxSj3yVyeM,Animesh Patra,https://play-lh.googleusercontent.com/a-/AOh14Gho5-QE_K6T34K6tgS2_JYz_RibilwhiiTH_ru7,Great!!!!,5,0,8.1.1,2020-05-10 09:41:41,,
gp:AOqpTOEmsf8MZoN0k_7ewHlRdiMNARuTv0RxbIgqIue5cRBRaU6Q_cxlbvpVXsTKThUaVllh6TzWXEGdProcbO4,Reubo Harris,https://play-lh.googleusercontent.com/a-/AOh14Gh84TpWlnjb0pDhA0d9zGZ7VhAt1Um1tUtmvKMeeQ,This is the ultimate app. Like all you need to do is remember your master password and you'll have access to ALL the passwords you input. It's the most important app on my phone. Lol ^_^,5,0,8.1.1,2020-05-10 08:17:27,,
gp:AOqpTOEDWqJtA25eaHioZKkjNkRxH6KfQNdi8cKwr3Fo8L3k0unVIpskhmmGJM_RUz7pR2OrO54F-qnQhX08OD4,Bertoldo Silva,https://play-lh.googleusercontent.com/a-/AOh14GityQaXtdevLyF9GCUWBVK5LEJqPKFiEKc1KILNaA,Best app ever for password or login management and storage.,5,0,8.1.1,2020-05-09 02:12:07,,
gp:AOqpTOFsiwzKlwRjMtuX10_OXwaJ4lh5iDOCqoISt2U1f8GkudZAi4lHB1W-SB4OFY6VJj1b0An--E7YmKc6ux8,Paul Cacciotti,https://play-lh.googleusercontent.com/-jwb8zeaN2MA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0TJ5-zgXHRPQ_1CZ34aGGvWJVPA/photo.jpg,Just wish you can access app from a computer,5,0,8.1.1,2020-05-06 15:12:26,,
gp:AOqpTOESw-OvF_NvuIhGZ3K9aICSanH-vhWt3n8ZSIyVAcpVqJssgIoG3KUaMleovhB5TcJhiz7KdBg2gwNO7yc,Kurniawan Yusril,https://play-lh.googleusercontent.com/a-/AOh14GhXyPoPqDXhnt_GcuqINwQF3XQ6IVVep5XR2K0J8Q,Secure,5,0,8.1.1,2020-05-06 00:58:36,,
gp:AOqpTOGFs_JZMUy4CD633_AngfHwS6kAEvxAqKP9udgh5Q3-cXoWsutmYg_7_Gep0pMXld0PgywFIqLGERRZhyE,ALLAN CABRERA,https://play-lh.googleusercontent.com/a-/AOh14GhCjgedBNwvl0CjnFHhgzAr1IMcKT6aic845G-u6Q,Easy to use,5,0,8.1.1,2020-05-04 07:19:26,,
gp:AOqpTOG8VCpqEDC_GLE27e2GaRbxRUm3Yidib3qh6Tyrf6X09SGIu_geNLnFNmWUFV5wyZJvBtjJBV53mh1IxEE,Abdul Hadi G,https://play-lh.googleusercontent.com/a-/AOh14GgJMIHb6j-UmtTA7Kd4xs4cT1Ghuc1-GZ4O84I8aA,"Same and great as free version, now with automatic sync, fingerprint verification security",5,0,8.1.1,2020-04-30 13:08:05,,
gp:AOqpTOEdvtDyGRVoC9qzNGiWuQX13WbWz6jS1rMfpiFAIUZdnecsj3v4Vfg40-JledzxdKqgEY_wzTQcBl7RCaI,Daniel Alberto Guadarrama,https://play-lh.googleusercontent.com/a-/AOh14GgSYYTia1nPyNUsCKiNJMYhGpWofh6KRdcRjbvrxUQ,"No puedo acceder con huella, no la actualizan constantemente",2,0,8.1.1,2020-04-28 12:24:35,"Hello Daniel, In the case you have technical issues please provide more details at info@awallet.org. Thanks.",2020-04-28 13:14:19
gp:AOqpTOFlY95JP3pcnjAdJbY_Mxx3I42f200FzQkfHJr8nyoN_NDlGsEK3QEpPKX0YNiN2an8i0ux2UDaUgxl-Ms,Byron Alton,https://play-lh.googleusercontent.com/-aEJ5rAH36gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllhOyqUSQA9X_1AReE0P8bjrmPrQ/photo.jpg,"Has worked very well, I use it constantly.",5,0,8.1.1,2020-04-22 04:44:24,,
gp:AOqpTOHvqdyXilpZAuTDFpN_34ysKxZi7fjQHy2WWjALwLAPdkptvY35M0x0LfuApnzfTv-Xi8FJDp2BqSzd3Go,Rick Fambry,https://play-lh.googleusercontent.com/a-/AOh14GgD5ciScftn4h4-ykDAzfGGsk9gM6z8Qp1Y1pY3IQ4,"I LEARNED MY LESSON... I WAS USING AWALLET AND FORGOT MY MASTER PASSWORD AND LOST EVERYTHING! ONCE I CALMED DOWN AND UPGRADED TO THE AWALLET CLOUD VERSION, I DID A BACK FLIP FOR JOY REALIZING THAT I SHOULDA BEEN SET UP THIS WAY ALL ALONG! There's no looking back... I'm totally set to go... It backs up to my Google drive account, even after I edit something to change spelling, it updates 30 seconds later!",5,0,8.1.1,2020-04-17 00:15:02,,
gp:AOqpTOGbRmkEpFclmeVhFRWMuh6S9JTbrWW5JCuUsSckMZCd-MyrX_b7PFy-XZVSGYp98q3xC8pFg5cAyEc4-O4,Bill Wendell,https://play-lh.googleusercontent.com/a-/AOh14GjcMHkRWGT-sCYtxhhITwTEFT0CfCNn96ZPJyPVew,Very easy to use and customize. My only request is to improve the ability to move data from one folder to another folder. Currently you can't move data,5,0,8.1.1,2020-04-14 15:36:48,"Hello Bill, Thanks for your suggestion.
Moving entries between categories is not possible. The problem here is that categories may not be compatible in general. E.g. Credit Card entry will not fit into the e-mail category. These categories have different number and names of fields.",2020-04-15 08:08:45
gp:AOqpTOFjm7U1nCJvBr-_rSaoTz3xc7M_Mv8jWVn4CRFXUrPogxypT8fRhZVGHygWojFFy7tbpREFi-j9AGp3poA,Jonathan Eller,https://play-lh.googleusercontent.com/a-/AOh14GhMkBee1W3X-NNArTfaO-vJ0F1gSAQt8UQqYAmM8w,Great app,5,0,8.1.1,2020-04-14 07:38:26,,
gp:AOqpTOFY2KsokpgAeWNeET9c6F1gj3YipPnAaAZb21jHqSbEq8iw2ZXN6cELf4cs-K9qvTpKkClXbFGm5mKsFkM,Anthony Franca,https://play-lh.googleusercontent.com/a-/AOh14Gjrcc0L2PVbHW5evVl6AcFVFnaVUBUQJlpmjiLWACM,"Simple, secure, customizable... What's not to love. I've been using aWallet Cloud for years and love it! No complaints about the app. It does what it says it does with no fuss and few frills. Sync's across my multiple devices within seconds. It doesn't integrate with other apps (which I see as a GOOD THING!) and can auto clear the clipboard to maintain security on your device. It just works!",5,0,,2020-04-12 21:03:56,,
gp:AOqpTOH7pf7f603iWR3WNiRTBdB1EweG_4LE3IY0CmZcFG3n8uLU74181V6YQ2dg0CDjtObNLSvj5JL6Be6XLa4,Xavier Paulin,https://play-lh.googleusercontent.com/a-/AOh14GgGPlmEPp9hdkkuw60F_UUfEPF4V2y9gD3_ulS0SQ,This is exactly what someone needs to keep all their passwords organized. I love the cloud feature! It is very customizable and easy to use. This app is totally worth purchasing!!!,5,0,8.1.1,2020-04-05 06:23:38,,
gp:AOqpTOEMuYGooHHmbqO8IViuXbYVUOfqK1rGv-9w_zKgjPJy7M8IZgeh4XXZtvS7biVvoIbGhNIx-V6g09ZB8yo,James Hamed,https://play-lh.googleusercontent.com/a-/AOh14Gi2C8qywKBCJ9AUsRYmJbJasj3jWP3ER_xQyfT1Nw,I have used this app for many years and is very good.,5,1,8.1.1,2020-04-04 09:58:23,"Hello James, Even when fingerprint unlocking is used it is still necessary to remember the master password. The password setting screen contains the following warning:
Please make sure you remember the Master Password. If you forget it you will be unable to access your data.",2020-02-23 13:32:35
gp:AOqpTOHtbOz0HNSLYN9YtzGtIzHfWBkntCf7P54qfO1Yg-_BmNdJjRWGXeuLUeQ6mV6wrWBoa6c3otL9lojIAlQ,Michael Hale,https://play-lh.googleusercontent.com/-R9YRUmBv0Ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNRc1vh8ovSoATrd9hsQoIduI2rA/photo.jpg,Easy to use and very effective,5,0,8.1.1,2020-04-03 02:48:52,,
gp:AOqpTOG0u10iEs1z4AfHqz_tFYjGRxf0YqE0YagHsHYwI7_m-lUMPQ5IwRZaO6zsIIcUjnmInA3HtbGIxZdDQV8,Anto Sam,https://play-lh.googleusercontent.com/a-/AOh14GjEKr9AGLWuIZlaumvjMWgmNW0EPcwx5nEgCJwE,I previously gave it a 5 star. Now it goes down to 1 star as there is option for 0 star. After update its asking for master password which i forgot. Even fingerprint is of no use. No support to recover password. Now in vein. Feel stupid for using this app now.,1,0,8.1.1,2020-04-02 20:49:10,"Hello Anto, I'm sorry about your issue. Even when fingerprint unlocking is used it is still necessary to remember the master password to eventually re-enable fingerprint unlocking. The password setting screen contains the following warning: Please make sure you remember the Master Password. If you forget it you will be unable to access your data.",2020-04-03 12:49:16
gp:AOqpTOEsyGDiEBC8xwN5AjsfKByZ4tAQS2IAptL8uGx9DbOvTO-DyfotVbARpkOLSXxE73TMwjRgs_WMuKj-rTM,Drew Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gg796U9nEAw03adbPlhY6fFt9pPVVHJkjH_mlotkpU,Great app!,5,0,8.1.1,2020-04-02 11:34:22,,
gp:AOqpTOGtOKzyZt9mQZgyrVidXB_bKEZss7UEC4eozWcp3W6BH6Cq2vs-TyGwZ9jakoondfP8rNAKwByR_d0HtJA,Debra Wilson Mohon,https://play-lh.googleusercontent.com/a-/AOh14GjaJstQaHjTIFNfoMx-nYne0Qntgu531DQI0glP5w,"I've used the pro version of this software nearly every single day for many years now, but now it no longer recognizes my fingerprint. I've read the comments to others with this problem, and they are quite unhelpful. I've uninstalled and reinstalled, but that does not work. I know master password, but it isn't accepting it. Edit- I had changed my password to a pin. Got it working again. Stored my login instructions where I can find them if there is another update that scrambles my fingerprint.",5,16,8.1.1,2020-03-31 17:28:50,"Hello Debra, If the password is not accepted it is most probably incorrect. Many users are using fingerprint unlocking for a long time and unfortunately forgets their password. aWallet can be only unlocked and fingerprint re-enabled by using proper master password.",2020-02-09 12:20:01
gp:AOqpTOFiPwrhkGAA2zGW-ccglkPsdlTGmJnhbUcPO_sLEhcqBMtX7WXRLBAJ_uBzCbtG4UYVNkedA1aACOs_Mwk,Tamera Hutton,https://play-lh.googleusercontent.com/a-/AOh14GhNrozVzmkvidJlMcnivZxOtSGuZdRMBn_XYsek,I loved the free app. My issue is I purchased the Cloud wallet and it will not sync my new category or any of the entries I was still putting in the original free app. Do I have to start using the cloud based only?,5,0,8.1.1,2020-03-30 22:57:45,"Hello Tamera, Thanks for purchasing aWallet Cloud. Yes please use only aWallet Cloud from now.",2020-03-31 12:34:23
gp:AOqpTOFj65s6TseZ6EyVFtltEk0tDPqQry9HevLCKJws_uh2UF56IRMpBm-S1On5G_7mBkZLIWnHvIUkxJKbuNs,Mike Mercer,https://play-lh.googleusercontent.com/a-/AOh14GjBk9EbZx46_-WnMc-zH-vSfCqTSNu-5C1nCjOonw,Excellent,5,0,8.1.1,2020-03-27 18:33:20,,
gp:AOqpTOHnL1-1dtsYXTbxgP4L090xsnXSJOIgs72LmqAzeemKaJqSee7JwE_b_zFywhfJXp-1Y9P2g2d1tEkoBLM,R.Javier Yepes De V.,https://play-lh.googleusercontent.com/a-/AOh14Gg2_hZzx6FYlMkzjV-tdZbiwRQa2gtXJ_QIS3VM4A,Amazing! Must Have!,5,0,8.1.1,2020-03-26 19:47:57,,
gp:AOqpTOEYicJbQ0jjqWXvSMyMshoLy2uCTIKCeaHLRP9MV2DF6-H9I5DyOm6XQEHzk0C_8JoMgaMYGhdtuN5RU6Q,Hank,https://play-lh.googleusercontent.com/a-/AOh14Givja5k33MpdDTOyqvy2GK9_5QgY9C4eLUgrRQwjQ,The app was great. My phone updated. I am trying to put my master password in and it won't recognize it. I have lost so many passwords now. Wow!!!,2,0,7.2.3,2020-03-24 12:13:15,"Hello Hank, Phone update or adding new fingerprint can clear the locally saved master password. In this case it is necessary to use proper master password to unlock the app and re-enable fingerprint unlocking.",2020-03-24 16:36:22
gp:AOqpTOHX26Smdha69f5grjKXGl_1hZB8cJ97dWW2UTUoZrjTtbMFmWpHEtxWbmEwOyVMyeSEcnyM7HCzis3VxYM,Deborah Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiiL0EJRppHIunigLg_4PeVY4foqlgSj4Q6vAE9tQ,"I've been using ewallet for about six years then I switched to awallet Cloud Password App and have been using that for about three years . I store all my secret stuff there. When I first had the ewallet, whenever I changed phones, I had to input all the information into the other phone now with the Cloud, I am able to back up my information. I am very satisfied with the app and would recommend it to anyone interested in making their lives easier.",5,13,8.1.1,2020-03-21 02:32:03,,
gp:AOqpTOH29GZ-DL92A-fIbmwGmlrdjRUNeaLZ7W9pNv2HZX0yT7GIxfaKrF7D59AMjGnnvtKOD3iD8-fRvse06_8,David Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gglp5NhAXo3MJdiJznGmTxD0n68f13OrDPxLozG,I just upgraded to Pro after using this app for 6 years.,5,0,8.1.1,2020-03-21 00:10:17,,
gp:AOqpTOHgk3kfsLQKlIPjrmZO7eifBilgLC9_uKfUDtWarWJjQ6UqNyMn1hqyOcNcaFLEsHLJ1D2bGo4BS0CLx6E,Eraine Spencer,https://play-lh.googleusercontent.com/-wAnU7MM_kmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0FgeKo9SUR4POlpZI-ZGdp1g4Ww/photo.jpg,"I have used this app and loved it until my phone did an update. Now it is requiring my password. I havent used it ins years. I use my biometric log in. Now how the heck do I get into it? I have no other devices to log onto the app like the people have suggested. Is there no other way?! This is a HUGE issue. Why would it LOCK YOU OUT?! If people are saying that after a software update they had problems telling them, well you should have written it down isnt the solution, fixing your app is!",2,0,8.1.1,2020-03-13 17:33:53,"Hello Debra, I'm sorry about your issue. Even when fingerprint unlocking is used it is still necessary to remember the master password. The password setting screen contains the following warning: Please make sure you remember the Master Password. If you forget it you will be unable to access your data.",2020-03-18 17:42:59
gp:AOqpTOEIdqT9ugP_IcGKs6kXTXSy4QYUYlw_oURxSv09soRs4rtnvDiYRR1hPN5OM-cO8q63NccR5r1jdNE2OU8,usama sayed,https://play-lh.googleusercontent.com/-bz1gfbi-zUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAi4arcUX3W57h-uNL2q4DRdZRvw/photo.jpg,Perfect tool,5,0,8.1.1,2020-03-11 14:45:17,,
