reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFX2pPo7V3JTBBF_2I_qSW2EtFshiIh6NTlfFSk3-o4pN78yXReft14EpwDlEu_3loNknyzUOtsv0Zi3h4,Matt Murdock,https://play-lh.googleusercontent.com/-l5az5PC94ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxosBexbTNU22dpsGX220CCvidJw/photo.jpg,excellent..!!!,5,0,2.5.4,2019-10-29 03:43:19,,
gp:AOqpTOEH3h1xAwkbRU1dlSNO9WLaXNkIftB5YEEQNbnzHVlsveaGlh7QSVhf9r6modtifLVweVEv1IrVkclcN4Q,Aleksejs Trofimovs,https://play-lh.googleusercontent.com/a-/AOh14GjF7CpjNccXfur7hhT7tI2ZWVLgKP1XE0FNAPkQfw,"Делает всё, что должен.",4,0,2.5.4,2019-10-27 14:53:21,,
gp:AOqpTOEi686YWHkRvxkQIeDJL_G8HkWp9b7UfGY6Djx0BqG_D_yPc6kfAbE5UnLWJRexwAo78AApUsJnHWo-vy0,Flo deNicaieri,https://play-lh.googleusercontent.com/a-/AOh14Gj5mw5AVKt9p1hjvnvJDahPt7639HMxbF6W2xUqVw,"This is pure AWESOMENESS !! It has a lot of settings. Some more settings world help a lot the app would recognize/open m3u files AND to remember for each track last played position. Also the search is not that smart. For example if I search for ""safe in new york city"" it show every result with safe or in or new or york or city.... but not the one song from ACDC",4,5,2.5.4,2019-10-24 21:53:57,,
gp:AOqpTOGoJWVyv_XR2iG_J3in020v17QME5i38pp9ioR6s18QXXUyTBGi5PEhsJXg71od-TN1fLpkWb3XgDAxTuw,sepeagle,https://play-lh.googleusercontent.com/a-/AOh14GgDcTJrc_JCYF7mkeWh4m2fMgVjUD4wwStH3Psq,"Thanks very much for the quick feedback about two ""missing features"" I thought. Since the filename can be changed, I have purchased this ad-free version. I hope there is other small improvements...would it be ok to send you an email to explain ? Thanks in advance.",3,2,2.5.4,2019-10-23 10:04:42,Sure. I'm always open for suggestions. Just drop me a mail.,2019-10-23 10:48:23
gp:AOqpTOH4rFzCi4qVPlsmZsXKszEJKnBOwz1unFrQwH99tMfXR-3AhruUIwr2IZHK41HnWe1FbaKx88M3dTWwrfk,Hussain zidane,https://play-lh.googleusercontent.com/a-/AOh14GjY1ULiLY4x3xWQfyp-Rdcna4sy7-kvPQntzNwa,I don't usually pay for apps. But I did for this one. I like its graphic. Hopefully developer improve few miner issue like when I get notification the music totally stops,5,1,2.5.4,2019-10-19 08:40:25,,
gp:AOqpTOHa5pabSmRJ2X9IeMryc3_86dBlR7J_lE41DutvUbaL7SFwAItXWNpDaepUMo_AfAYjVtQqHJSyE3DZhcM,Boris Truyens,https://play-lh.googleusercontent.com/-8a-IX-sk3U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyx6ao2IlDv4I7LT7feIJNCWh_wQ/photo.jpg,Does exactly what it says without issue! Just bought the full version. Thanks dev and enjoy that coffee!,5,2,2.5.4,2019-10-11 02:24:57,,
gp:AOqpTOFGwpRrPvzDoSiq3TzplDpS5RVC6hZoKkT5kUv2KY0OeEFnxIGsnFsiI4BXxKTR5TsYX5ZZ61VRlLESKJc,Dany Hawk,https://play-lh.googleusercontent.com/a-/AOh14GjGdAetmNl9m0L8iCeFl3eKcX2SM_R30v1rMeVLuw,It really whips the Llama's ass,5,0,2.5.4,2019-10-10 20:31:13,,
gp:AOqpTOHnp4YewvXImEcFistcE8PYA5pH4R0fw52SEV9xpJReUlUNHN3b2LTrha8H7eg0mJcYNVsx2J4jJHWn2cc,Hamid Karimi,https://play-lh.googleusercontent.com/a-/AOh14GgW4HCGl5dmhadBLVqp_zbmgimDZv-lN_IYmLvuOA,Awesome music/audiobook player,5,0,2.5.3,2019-10-09 07:29:48,,
gp:AOqpTOF5oPo7i1Bz1j8d-E9fVVJVgmw0SModJ7NaHAsD8c9udDXwDWSYF7J0UskwxGHuhrX4Fse1uqqFrG-hO00,Manuel Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gie8t9vOHAyHUI60oIpM7ZPDxdb-CVBEkPgvbIlaKE,"Poor support for USB DAC. device heats up and sound output is poor in quality. With Headphone jacks gone, this this very critical. Switched to different application. UI also feels a bit dated. The area where this application shines is whenit comes to file management. Can't compromise audio output for that!! Looking forward towards an update.",4,1,2.5.4,2019-10-05 10:20:50,"Sorry, but the actual playback is entirely done by Android. The app just tells Android which file to play. The app doesn't even know that you use an USB-DAC and doesn't have any influence on the sound quality. I can't provide a fix for this on my side. Send me the Google Order Number by mail and I will refund your purchase.",2019-09-22 01:04:47
gp:AOqpTOFFD2U40rkCp4r7VQI61wsbSPNiwLB2qwj4w99X4_c2sETOi0Pu1Uhp1tfqHTe5xb555FtnnC49jUeq7u8,Dashrath Delvadiya,https://play-lh.googleusercontent.com/a-/AOh14GhNWIddCLB_AOjj-uqjt4qAnzljB06zxIXcCntNkA,Nice work number 1 app music player👌👌👌,5,0,2.5.4,2019-10-05 00:32:00,,
gp:AOqpTOF03IcLpIU47c0bBz5q83mUVL9Ogv7QVY4hVK8s2Ie0eypTAJH2aNfgLOPWoUXqrH8Zpwk1Txr_K5mrdB0,Liam Williams,https://play-lh.googleusercontent.com/-T_hPEuyiOWc/AAAAAAAAAAI/AAAAAAAABrA/AMZuucmL2bwHAW7tic8GaN1lxXz1--LQMw/photo.jpg,"Favourite Audio Book Player. It remembers the position in the track for every folder, I just open the folder, and it begins where I left off. Convenient and easy to configure how you want it to function.",4,4,2.5.4,2019-10-02 15:16:44,,
gp:AOqpTOFMoA4C25hf8vrvZiTq9QCei4c6TW_Tff-gn5rmpZHQljoQ8FgY7aa9mB_nm0EdPbaLCoYcquTX1auIJVs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Help, I can't see the file path anymore even in multi line view. I wish it had the functionality to put the same track more than once in the playlist, though. That would be very useful since I tend to want to sandwich different songs between two of the same tracks.",4,0,2.5.4,2019-09-29 01:11:48,,
gp:AOqpTOEGWHFgUl0vN601BU2HhFa5yE7qN6-UUtP6sHNhhDZIbA0LIGc7qP4vLXIjbqyECvWsaoI9Ix4fszFRQb4,Zoffix Znet,https://play-lh.googleusercontent.com/-zbbXKKcxZUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4AQEsLX6xux4RRkW1K0PBj03rxg/photo.jpg,This player is head and shoulders above the competition and is insanely featurefull and configurable. Even more advanced features (e.g. gapless playback) that can be implemented only for some devices are implemented in this player. I've been using the paid version for years and it's definitely money well spent.,5,0,2.5.4,2019-09-26 11:16:58,,
gp:AOqpTOEAWbv4PIhibhuaP8VRNRuNkLZa4a4DcRF-fCcXBaZVL6FCFo86jKLFncfH4KB5LZqBUW2ao2svQgmJxWc,Bilal Hussain,https://play-lh.googleusercontent.com/a-/AOh14GjngMoQIz6G78gIdy1AHV03tIenKDvsA3Idcc8DTw,I love it,5,0,2.5.4,2019-09-22 10:34:18,,
gp:AOqpTOHtRqnPIPGsSFo7iXNxCZMKDxuQdkkpnUSsXtS2oJ0JYiZvHi_dAXqEZCik1sR9J81FKbgY_Azj59R4pgE,Jakub Janoušek,https://play-lh.googleusercontent.com/a-/AOh14GhS0VaOixHKcmEULEoUcsPG-u0gydpC5kdfO0IKW0w,Player which can play my audio books folders and remember positions of mp3...,5,0,2.5.4,2019-09-22 06:10:05,,
gp:AOqpTOG31FzjsE0qYunacFgpMDSTeqxtXUUySDtqELpzLotxgEUsX2BZXWuxVTwbdqFxJ8w07TDEHaXnd_hbqIg,Kelly McCarthy,https://play-lh.googleusercontent.com/-OJyQsVg7ecY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNdMCSvKBoWsx6AzDiESk0hbm_1w/photo.jpg,I absolutely love this app been using it little over 2 years now. It is so easy to use. The biggest positive note is that is is accessible. Thank you so much for making a great app! I really wish that you could have a way to repeat albums. Other than that love love love this app.,5,7,2.5.4,2019-09-21 16:31:31,,
gp:AOqpTOFeAWD9cCYBrEDnNajaQeVRz0Fx8c1A2VaF0PyRGSR0ET40Mvzbyzq9q2u4yxchqpdBpkUcdo1iAXv47oQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for moving the Exit tab to the top instead of the bottom.,5,0,2.5.3,2019-09-21 12:54:46,,
gp:AOqpTOHiddeIyI1UqxWgYiCrxSzGby_ccrGXx8E9JV_5luDX2OPsfREsc9qzq6dgMI2n_psysPXjSBJuCV0-VlY,ramesh sharma,https://play-lh.googleusercontent.com/-dnPJ4xF0hs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmADVpYQZWU2hr464S-dpERPQA0tA/photo.jpg,"Very nice. But sometimes when I play it, the voice does not come till I restart my phone. This problem I have been facing since 1 year or so.",4,1,2.5.4,2019-09-21 08:17:59,,
gp:AOqpTOEnsECku5bGj9BfMp7QBRbLC3eLKDIJ97mYXfjG1KcTiOzsYbwXMkcCax45kh4ziE_E3iPojRjp9FM3DBM,Oliver P.,https://play-lh.googleusercontent.com/a-/AOh14Ghc5SnYDzIz6UEerOS8Q02ftUGNJO_udoPG8Fl4Qw,"Unbelievable that it took up to summer 2016 to finally get gapless play available on Android. At least on my Cyanogen Mod 13 OnePlus One, it works flawlessly. Thank you! What's only missing for me is the capability to set bookmarks anywhere within a track. I listen often to DJ sets and would really be happy if I could mark certain positions within a track, just as in e.g. Soundcloud.",5,2,2.5.4,2019-09-21 06:02:35,,
gp:AOqpTOGyEjQWOd-xQnoI9c4ZuDTLQ9YQhkq5ofe2ESmCSonaRgwFp-pP9N0Qiroxt3gj50csGTnt0TNK-YmHoLA,Rulli Herdiano,https://play-lh.googleusercontent.com/a-/AOh14GhlNQWh4JASw7RLjpylSnv3ONnxgEIGK_YsYPt7ZQ,"Love it, fantastic work",5,0,2.5.3,2019-09-17 09:09:32,,
gp:AOqpTOErBq8Fc4F3_ksVCzCL7w7LZH4hpIoomwJPaImgc0CTCd6xmxBvc9hUZNtyItI9tpHU5I9aWPZZOhrjDIQ,russ miles,https://play-lh.googleusercontent.com/a-/AOh14Gjz9zxWUb_506DHZccLXgPyRLMo3qN1sgWvCF7qXQ,Love it easy to use,5,0,2.5.3,2019-09-15 04:50:39,,
gp:AOqpTOHCcfSEjKBr3dGrGpNMRn8ZxGM_WeO1qOms61EGFubFbFkSxR0Lu_dFHzKZJeMfENe45mqtgJzk-_s6PqM,Dayl Brinkman,https://play-lh.googleusercontent.com/a-/AOh14GhfxpP_wa70r1WOPO2k6wUgFGpGyrOX4A1o5IBRXaI,Very happy. Works the way it should. The equalizer and extra widgets are an awesome bonus.,5,2,2.5.3,2019-09-10 08:55:53,,
gp:AOqpTOFn5rR1k_sNQbxqrBqbDd4B490iQ-ysuarDN8v7UBzjp6JFFMkTwWIf8oTCU7-9q1YruxwZk2kQGe4leJ8,kwduhon,https://play-lh.googleusercontent.com/-n6eYfdn1sf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX4yEVGDw0jNcsAJ2rD6EbB_BrfQ/photo.jpg,Simple but works well.,5,1,2.5.3,2019-09-09 18:36:27,,
gp:AOqpTOEvmgyD7t59veUFLmGNgVIy7kEOL9eoWEHopMQf7zyLr756EddRkvcus_QBsR8ayMluB7trpEI9hE7KonU,Mitchell Burt,https://play-lh.googleusercontent.com/-Ef1Fq47PUeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvEEVFGuUS4OiCNwSr_F0r-iHY9A/photo.jpg,Easily the nest music player ive used on android. Thecfull version is recommended and hascfeatures i didnt even know i needed until now.,5,0,2.5.3,2019-09-05 08:32:43,,
gp:AOqpTOFF6oDJ4hu35wA6LZHP5EfJ9aqcSCjEoZ6k0ACs-t4J39pjNDtnhGDyo7xxYDf4ZCvxR_E9DXCqmBQa2d4,George Black,https://play-lh.googleusercontent.com/a-/AOh14GhOd_CLmEWGs18ZoVyvNsHIXzK3VQoZpohRhM1yX50,Great app for audiobooks. Two thumbs up.,5,0,2.5.3,2019-09-03 21:06:51,,
gp:AOqpTOFBkqsqkydJAQekfsyW5d4-WHzL3S3B0v-Nyz6meKCoGCUTj1iC04UV2DjXFg39s7S3fxWRsj71uj80tYs,Huy Pham,https://play-lh.googleusercontent.com/a-/AOh14GjBVipszQSQlvtPoKgD4hY1wxk9M0FPfhtxmidvrg,"Hands down the BEST music player for Android.. it's SIMPLE, yet has A LOT of customization features and options.. the two main things I look for in a music player.. It is extremely reliable and easy to use.. I really enjoy the fact it remembers where you left off for each folder and track, it makes a good audio book player as well. The built in EQ is simple and easy to access.. I listen to music to sleep and I use the timer option all the time.. This app even works on Android TV too (although you have to side-load it). I loved the free version so much I bought the full version. The app itself is very lightweight and doesn't take up much space or RAM. This is my default music player for every Android device! A+++ 5/5 STARS",5,8,2.5.3,2019-09-02 14:36:31,,
gp:AOqpTOH49ZPttYvxp9DRaPi5yOwHG9H6ADelq4P_zDKZy0-AWMErpXUYPVfCMNAi5hkHPYBlSlrfY2Q8OE1UuKY,Bobby Neubauer,https://play-lh.googleusercontent.com/-2E1Ly_EmbDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNHIHNXj13WuInfgzeE899oz_PBA/photo.jpg,Controls on lock screen no longer work on Galaxy S10. ETA: No notifications are blocked (lock screen or otherwise) and battery optimization for the app is turned off. ETA again: Uninstalling and reinstalling worked. Big thanks to the developer for responding and helping. Back up to 5 stars!,5,1,2.5.3,2019-08-30 16:14:48,"Try to reboot the phone and re-install the app. Like I said, it still works on my S10 and I'm not aware of similar reports of other users. Seems to be a specific issue on your phone.",2019-08-30 13:28:45
gp:AOqpTOFP-cvDedV-vUcwq23b2eyYtsBPJeg9mCScIV4QKW61DNZrT2KQ1SIa86ARt5Z0v_xToBYiB4nngQSeY8I,Guillermo Morales,https://play-lh.googleusercontent.com/a-/AOh14GiFIxhEYdjI66YvPvjQX0DbhdUCCtvaZ2Udj8UBmA,Fantastic! Comes with all the options and features you look for!,5,2,2.5.3,2019-08-25 22:51:29,,
gp:AOqpTOGfYCnBF7YFFQuEJcEbmnz8rxFGLhYL0suz39nf38v-X_4kkkpQoETqRS3AtoQwLR3ewW2jwwaKXjWtFWg,rickmd,https://play-lh.googleusercontent.com/-kGTL6PO-uBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyToB8U3ba23UO8lfzRxe0gnT9zA/photo.jpg,Without peer.,5,0,2.5.3,2019-08-22 20:52:06,,
gp:AOqpTOHp1eWfyMrV9xY502E33Gx4AQarZn-Uc8S3-KpP567kGmJcWgaLFvgc5HSfZAu7evA0PrOCN-e8Kg6k1Ok,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just realized this app has been selling my data for years. They say its to keep it free but i paid for it. The data has monetary value and can be sold to multiple non competitors who all aggregate the partial data set with other partial data of yours that include onfo such as IMEI, IP and other obvious identifiers to form a permanent set of your actions and locations. This ugly app competes far less with other apps these days.",1,0,2.5.3,2019-08-22 10:32:09,,
gp:AOqpTOFjnMlF8AAur1JIJgLd0oVz1OPppJLWR_MKOFNZXEBGNcBtT7Hw2wiZ4Lv8xzcxXA2rM6m_jUHadWsx4p4,Tennyson Kpohraror,https://play-lh.googleusercontent.com/-nwNkzIOQNxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcTVw1YhENsTA4e0f_MfPeyYeHIw/photo.jpg,"I have enjoyed using this app for many years. However, a recent update now prevents this app from auto starting/continuing after a phone call even though it should based on the settings.",4,1,2.5.3,2019-08-21 07:49:41,,
gp:AOqpTOEsKX2VZmxyQ5vC5z0ete5NRFTGpw2zEPgezw-xCzu57m99lS9MzMmK815isiZ_90ZfuXGZyy6HQ7uEB-A,Shary Mub,https://play-lh.googleusercontent.com/a-/AOh14Gjx_y3fYejmxGnxQCORrtT3hSvtRR2up1oe_E-6eg,"Picking up where you left is the highlight function and gives it an edge on all other music app. It does have all the other desired functions. Just wished if it could access cloud drives and play folders there, avoiding the need to download Music collection whenever I change the phone, also helping in saving the precious storage space on the phone.",5,1,2.5.3,2019-08-19 01:26:52,,
gp:AOqpTOEjvCJDn7pwRjghiekegLxporvzFW64WNW2sBV9xcHHKkwJ8vpgiK_wq-w29K8sKrEcyBwOjEo1Om6T3a0,Tony Fortunato,https://play-lh.googleusercontent.com/a-/AOh14Gjr06vBKRc21E1L3pPnmQIdgALPqYkzZ9M-iX19rCM,does the job like the customizable user interface and preamp features every so often it skips to the next track after a call,5,1,2.5.3,2019-08-15 09:26:32,,
gp:AOqpTOESUDgFpEbxNUWR9Sp7uWMtX-ouKtgcfhHWzuwbZ2BImN8PspsMEaKeBcGkgjLLO-sWmG15V0npG7c5UT8,FloweringElbow,https://play-lh.googleusercontent.com/a-/AOh14GiBgY8fGpZnHH8ppN8VBpYLBzPH2MdE-UAKM0qN_Q,nice app. use it for my audiobooks. looking forward to getting increased speed play feature.,5,1,2.5.3,2019-08-13 13:37:59,,
gp:AOqpTOFs_iJkJ_ZYGDuOmvBnfIhAHMytR1qhLbYhZ-rNy5BAeWXydyTVnW-XNu764wfqNOuIJErVTNjyiPj5OYg,caleb hoover,https://play-lh.googleusercontent.com/-phOdA7ExIqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjoce8xgATyc6GZrmrLpxBq6qzCQ/photo.jpg,Stops playing in the middle of a song when scrren is off never di do it before last updated,2,4,,2019-08-07 19:59:35,Does this happen after a notification plays? Are you sure this happens only when the screen is off?,2019-08-07 21:18:17
gp:AOqpTOFZXhyKbK2zSWf3Pb4CHCEFbgemzHU3QlYuzyS0d-mmQXAPPNfX84ZxYHd5R_2TGcft2mklr8kizt03pnc,7 15,https://play-lh.googleusercontent.com/a-/AOh14GjM2YeRQwX5AaJN0iJPZr7OT31MTN0uTGY3cE5HBg,"The best player I could find, with a ton of extras.",5,0,2.5.3,2019-08-04 19:17:58,,
gp:AOqpTOFiEu3wsu5jIURWQXPfvLwSBViFk61Z6O4_ZFCNQa8D-1zGVWiPpV3bCephFByMpHdIP-IouFfEShXA76s,Benoit Papineau,https://play-lh.googleusercontent.com/a-/AOh14Gio5C1qODB0e6OeZEMEQ_q7yIxuYviEsxdDscMS8w,"i only use this player,easy to use and good amp presets. try it and you wont go back..",5,0,2.5.3,2019-08-04 13:06:35,,
gp:AOqpTOHcm0SXkFppm__8l0z5pFFXAh4N_79UKo1MMxmD4FPSK6mJNCJJCufDB4GbcuX8qRw6OAv01WkEP_Vj1OM,Branden McDonald,https://play-lh.googleusercontent.com/a-/AOh14Gi813cnP9mCVA4XqRPFciazyfzaegH7wZ4V17xD0A,"This app allows me to easily organize my music into ""playlists"" by putting similar music together and naming the folder something recognizable. I have a lot of digital music from growing up, and this app let's me navigate it all without using a PC program to sync or maintain it. I really wouldn't want to live without it, and it being a few bucks for ad free, I really enjoy what this app is capable of.",5,11,2.5.3,2019-08-04 09:46:13,,
gp:AOqpTOF5b-Dc940jF6aYTtNcWWKG-IqI9f_ZZ9sHg78n3WkYzcBI2nmS_Vdjodo08hht4S3ziI5Ao9-yT_hWIe4,Shadow Reject,https://play-lh.googleusercontent.com/a-/AOh14GgbV5-iHpjRcETJtD1AYBzYeTEveAcIWoH6PwRZUw,"Best player out there, keep up the amazing work. please up the home icon however. lol.",5,1,2.5.3,2019-08-03 10:34:01,,
gp:AOqpTOGIulM4_S7LYfKtdTA4Bm0c4yOmczyhSdpWStfDQdIurehKPeSvIu66yKW66NJyJkflP_-HrJuvCb6icKE,Michael Kooh,https://play-lh.googleusercontent.com/a-/AOh14GhlZgLh5xVW6a-EKNOht2tWCv8_KdgK_1idZFqLNA,"The only thing missing is volume leveling. Other than that, it's great.",4,1,2.5.3,2019-08-03 10:22:56,Volume control is available via gestures. Please have a look at this video: https://www.youtube.com/watch?v=SpPi2D4Wsyo,2019-08-04 01:03:09
gp:AOqpTOGQYdtzDIkNuYmSGxiOrW80hF_kI4OXd9D9GmMFcICbjxG35QXWjikfBDIrW_oNZydsCI6RoaF1Ppq1FZY,R. private K. private,https://play-lh.googleusercontent.com/-LybAPh_Pj0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnThdDL3ymxCn58_n-nL1Rs_eaZQ/photo.jpg,"Like the music player, but I wish it would support 'split' screen on Samsung phones. I like to listen to music when I am driving. So I need Google Maps for navigation, but I wish they supported split screen (or multi screen), so I don't need to go out of Google Maps just to change or skip a track etc.... Update: This is on Samsung Note 4",4,1,2.5.2,2019-08-03 07:19:06,"Sorry, I don't have a Note 4 or any other Samsung device with Android 6. On Samsung devices with Android 7 this seems to work without problems.",2019-08-03 07:40:39
gp:AOqpTOHFkyV8VBuWi4GmJiHAOwsc-rl5bQ-BM4G5wUwNCtLkKzHLHWfSa6CqH6F5jT4wwr6xy7Md5yEU0WLfKd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very puzzled... Looking for the next track button? Anyone? Bueller? Update: I know where the button is supposed to be and I've mailed you a screenshot to show that on my app the button is really missing.,3,1,2.5.2,2019-08-01 19:56:29,"You should see the 'Next track' button on the lower right side. Looks like that: &gt;|
You see the playback control panel only if playback is in progress. It makes no sense to show the buttons panel without an active playback.",2017-06-01 21:41:36
gp:AOqpTOFKm27F7kUGjgBrGrkhWkFVZkCqhl5n6fRGx2vdu-puEXqDnS4hZgtb3-gAGBgr95YgDsQM3eGj4Opj6m0,Ajoy Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14Gi62R-3F9a9CJy92b_azK3pOPT3ZSh4x0r8sFj3,very good application.,5,0,,2019-07-30 10:16:36,,
gp:AOqpTOHF4g1rQAuwk7Dr0ZuUE8ignYuYx6BADfcb_dqcwOAuwgivssXkatcSS9sqO6buG5hJhIR_yefBV1mLn0I,Alejo A,https://play-lh.googleusercontent.com/-AGgS65ZGsXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngz6NQkFbzN60oD-2JNLpCsYdd4w/photo.jpg,Best player,5,0,2.5.2,2019-07-23 04:05:16,,
gp:AOqpTOGyw42SGC7BONEKqwFDJ91n_GLB_EyDn7JW1r15rMNTFNUwc6f0Ryi9xsjyhG7bxqGDueyvBwJpULkFzyA,Shehzad Dhanani,https://play-lh.googleusercontent.com/-RYF5ByTLNmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwqTSHmNA6dC0wsJvQAd5kDzsimg/photo.jpg,the best,5,0,,2019-07-17 02:10:11,,
gp:AOqpTOErgeoILbnVn7LeDj_VjkuEPFAvpnuVyCpYFupeZ9DXzSGXL8xOSClct8hbNX0T2DDlrub7XcqE1WWQq-I,Dylan Conti,https://play-lh.googleusercontent.com/a-/AOh14GgqengE1tMwTu8I3iAwGY2gx1gAevT2_w-nS9lq4A,Wonderful app! I'd suggest a dark theme and the ability to create home-screen shortcuts for folders and playlists,5,1,2.5.2,2019-07-16 13:42:37,,
gp:AOqpTOFGiqKR2Mxs_fj_pTkbW7oqJL-I1XR333DGQq1SR5umP3f-xCozxiFMKXbdq-9bGlnXy5E0k17Y5-6Tqwg,Nestor Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiTqsiS8QeUau6ATK-fmbuTHFyaUpjAtVNCpqjLOA,Best music player on the app store,5,0,2.5.2,2019-07-12 17:00:58,,
gp:AOqpTOFLGRm2kjaRqM8taVZIIXlJTIQMtLQgYJQrkCZA-tQUbMJglfUfACCCxQxL_QqfXjuMMvSKMaKSJObLV6c,Binh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhdAbp9nz5gtCosxjxiHRC1UeSG1_4w2tdV92NWLA,Purchased. But cannot install it on samsung s5e tablet. Working fine on samsung note8,1,0,2.5.2,2019-07-09 22:37:42,"Sorry, I don't have any influence on that. Installations are managed by Google, not by the app. Make sure you are using the same Google account on the tablet.",2019-07-09 23:20:39
gp:AOqpTOFtDfnwh5RWjcPaRHOHH89HcdKvrmfBcwDQtUd-52Mxqv_4W7B4jZcoY5KtF1lzQVgdCOFrnzNxuxUM_Lg,Nathaniel Wright,https://play-lh.googleusercontent.com/a-/AOh14GjfPWTxjURqdEpVsnPcj1ROXrjV7DNTNHstxLHr,Absolutely incredible,5,0,2.5.2,2019-06-28 10:33:21,,
gp:AOqpTOGysYx-p8oKOoxUtP81gUCOfH6a_76NAF0EhnG7TmBI_2H1Pxlcd4eq_3xrGlyExQVCwrpoAgP4KPgLuXw,Andrew Yu,https://play-lh.googleusercontent.com/a-/AOh14GibUdgeOEfAqiUMrEf2-69qHLJAN8TLKmKKKnXe,Very handy for people like me who organize music by folder.  Only thing it's missing is Chromecast support.,4,0,2.5.2,2019-06-26 18:07:43,,
gp:AOqpTOHui_Tz3cCuTAfGj4yat0jAX2JC6EwljuCLUaI9D0a29FtjqzKO1SGgsmXBwE8ZRDMD5UsVv4cn-MYGkZY,Friedrich Springer,https://play-lh.googleusercontent.com/-Jr-z-BCMobc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEMJoXqK5lM7pjtHCC7WYSm1za5w/photo.jpg,"It plays music in 432hz, and it doesn't have hiccups like other apps. also it has clear and easy to understand folder mechanics to make accessing your music easy. one thing i really would like to be i proved though: when i access my folder i dont have thumbnails of my music, whereas when i am in folder selection (many folders of music in my music folder) i can see the thumbnail of the first track in the folder. i would really love this being fixed, so i can rely on cd covers for choosing tracks.",5,1,,2019-06-25 10:42:36,You can configure that in the preferences section 'User interface'.,2019-06-29 02:19:22
gp:AOqpTOF2_Nw--kfj2-eXQZfamus32bas-A8ubpKH37dWBrOqUstu3o1xRusOqVlArzB2bScdym_JX0HN_jmpFeU,Christian Cornatzer,https://play-lh.googleusercontent.com/a-/AOh14Gg3cia18ZUz24djI5TwGQZR4h-zk3nejO3jvWPP,Works as described. A wide range of settings let me customize the app for my needs. Primarily use for audiobooks. Really fantastic.,5,0,2.5.2,2019-06-25 09:32:17,,
gp:AOqpTOF0dD3gEk1-YhCxaWuembma03K7H3-D-GfAy1KEFqnNrPq6j2CvA9HvEdO-AmNsiW-NhqQ3cKD4fBJ6bs8,Lily-Surya Severine,https://play-lh.googleusercontent.com/a-/AOh14GiSPNETXyk3ZJ72quo0Tud1abQkQy3BuqhryPDH0Q,I've been using this Music Player for years now.. The function to put it on 432hz just makes it complete. It really brings out the best of music.,5,1,,2019-06-24 06:00:12,,
gp:AOqpTOF1zSndj41ZBIxMRSeR_7_mI6CXuWgXuttwBrpaI2GhlE73ax60338d2kGa9eevE14Zv60fMbB9ZBPDXQI,Andrew Heale,https://play-lh.googleusercontent.com/a-/AOh14GhDyfa9hgCD48EK0KjQ8hWQsrhYTzinvfKOfLWs,"Best music player out there as it plays music from the folders i create. I spend a few pennies and had the ad free version, well worth the 200 pennies",4,5,2.5.2,2019-06-22 15:37:24,,
