reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE90lCinWRMLpEiUispy8REWPX9ng4u09Uh_wLn7zo_UE2imeZIHIMp_uc-5YFlM41thj6wYgLmYQuum6Y,Amrik Singh Mr Singh,https://play-lh.googleusercontent.com/-NU9qxY2M0Vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYbOmFk_vFpr_wpwJXlH4h7Ik_pg/photo.jpg,Good,5,0,,2019-11-12 04:44:17,"Thank you for your feedback, we are pleased you found our app useful. All the best, TSO.",2019-11-07 08:46:08
gp:AOqpTOFdzH4JtJiby0tlTbwIXCBBV3kfHABzO2JqC_pfYSNyAgca0fsjVX-GWJoi6qMx-7sSdjDBIVoZ_6nezgk,Jaspreet Kaur,https://play-lh.googleusercontent.com/-XoysQpdsaD0/AAAAAAAAAAI/AAAAAAAABfg/AMZuuclEP0opsilDaZUeS0XRs9lbbe59Iw/photo.jpg,Great app,5,0,1.9.0,2019-11-10 12:39:46,"Thank you for your response we are pleased you found our app useful. Best wishes, TSO",2019-11-11 08:17:44
gp:AOqpTOFhheNW2Gfotu-ntDbTb3qPhuE00EboAIg5oL-aHW1pBhfbfYsg1WmnjtRGakIYdT6RrcvRXtQPsPewSnQ,Muhammad Ali,https://play-lh.googleusercontent.com/-Jg5Sg0BsLF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu3Sp9rO0sUR44u6_6dvZAvoCJNA/photo.jpg,Highly recommended as I just passed my test after 4 weeks of study and prectice from this app. Passed with 98%,5,0,1.9.0,2019-11-07 11:58:32,"Thank you for your great recommendation! We are pleased you found our app useful. Congratulations on passing your test. Best wishes, TSO",2019-11-11 08:17:13
gp:AOqpTOGNGZW83jewWvRxQSdDWYz_Cos9_CX4WfwwYAHy-hYe-tXaCyaT9ExN_CIxXEVIpIEVRqN5f0wOWAS1fWQ,Abu Pandey,https://play-lh.googleusercontent.com/a-/AOh14GgdMuGUTvGeHRAWXVwxMwoue3lSPkHfDnRIRcFz,"Really good one ,helped me a lot",5,0,,2019-11-07 08:17:48,"Thank you for your response, We are glad you found our app useful. All the best for the future, TSO.",2019-11-07 08:46:35
gp:AOqpTOEGMNUecYVSkSzDNmc3nM5G5NhgGmDJs8DN2PTFJguHx1w_FLSiBJUgzCqdhzDYwL6Pq8OF1kawMQy3Png,Jo Butler,https://play-lh.googleusercontent.com/a-/AOh14GgDGkNvtY0fsoD5OJAOb3MA0e7Jsdews2sUR12J,Wonderful app. Enabled me to pass my theory test 1st time today. My only critisisms would be:- 1. The hazard perception extra clips could have been bundled in. 2. A mock hazard perception test feature would have nice to monitor progress.,5,0,1.9.0,2019-11-06 06:39:56,"Thank you for your great recommendation, we are pleased you found our app useful. Congratulations on passing your test first time, best wishes. TSO.",2019-11-07 08:45:35
gp:AOqpTOEm9q7x_krnkJXjJVSoV-9OGUWY-uiyo1TZHbaDkI6DjDUCqOPVTgs4AHvzbc4LkcQD4NwD6_mWR8ZRssM,Ameer Iqbal,https://play-lh.googleusercontent.com/-eKWOcYoFZp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlKbrLlJ4v5SPW2ITD9k68WwWtxA/photo.jpg,Good,5,0,1.9.0,2019-11-05 16:51:51,"Thank you for your feedback! Best wishes, TSO.",2019-11-07 08:44:30
gp:AOqpTOESE62HndniVgCjzFVIJ48WyqsPtIlyd04nZn04hbZeqXHmfqgqJnep-Jt0IQaRLPijWhUjW8ZgZJNMdmA,The Matrix Has Me,https://play-lh.googleusercontent.com/a-/AOh14Gj9YuVh1m7aXVK1Dgdmze8bymy3eIRdPZhGut6n,Confused - the practice questions dont match the study topics! Can't focus on specific area. Poor app considering the money!,1,1,1.9.0,2019-11-05 06:04:23,"Thank you for your response and apologies for the inconvenience caused. Please email us via esupport@wlt.com if you wish to discuss this further and our team will be happy to help. Best wishes, TSO.",2019-11-07 08:44:07
gp:AOqpTOGFamA646An91CtQ37i01Q86ek-2zw_RHO4rFlA67GRhCGqg294aJx3C9xc223nG8mg9KSVp8GSMHUAyAU,Goran Vasilevski,https://play-lh.googleusercontent.com/a-/AOh14GjdHX7RwT_LIOSeThXbT--M5Px8BP3_3wEKxWJN-g,fix the voiceover installation.,4,0,1.9.0,2019-11-04 23:07:29,"Thank you for your response and apologies for any inconvenience caused. Please feel free to contact us via esupport@wlt.com and our team will be happy to discuss this further. Best wishes, TSO.",2019-11-06 08:59:12
gp:AOqpTOG487gNedKYay-JlMSUHZ42c4kSt3y99HA2I7YA6mONHucQ35pnT9h6vRAeQapKErM3sq0e1hi6nZ7CxXU,saif alam,https://play-lh.googleusercontent.com/a-/AOh14GjxlDWUnY5CQYe1G8fQRVNaUoIp8U6Z6s6BXY01VQ,Very good app. Helped me pass first time👍,5,0,,2019-11-04 15:34:23,Congratulations on passing your test first time! We appreciate your feedback and are happy you found our app useful. Best wishes for the future. TSO,2019-11-06 08:58:30
gp:AOqpTOGKcCWhcfixkjM4B68GWxngcZIHBQn04SgvojjCyQb7PGPIwdn0eRR30miMZ2oCapiOOScoAdG8mDihPzI,Dada Effah,https://play-lh.googleusercontent.com/a-/AOh14GhKdTboswxBq5NiA9ULcDAsD1MKrFBUVMp09Lj06g8,I love it.,5,0,1.9.0,2019-11-03 21:26:44,"Thank you for your feedback! We are pleased you found the app useful. Best wishes, TSO.",2019-11-06 08:57:54
gp:AOqpTOHNd0ecQavU3uVi0VyuMsPSvBeZcJPFCY1vnRMm9mqF732qGheEvLaFm9lz3RMbKBbd_MjEPpbVbF2LUb8,David Campbell,https://play-lh.googleusercontent.com/-o37g8BGlwgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqttVEe5M7_YavKgEOahffcjwtdQ/photo.jpg,Brilliant app does what it says on the tin passed my theory first time just using this app,5,0,1.9.0,2019-11-03 02:02:15,"Thank you for your great feedback!! We are pleased you found our app useful, congratulations on passing your test. Best wishes, TSO.",2019-11-06 08:57:09
gp:AOqpTOEFCOnH_ETbISum2RKKtCQtzDdn7MUyT2A60czOhvSPaXwjixkzUCQl0qddIGGPz7vLmtg7Fej4UXNfJ5g,Kashmir Waziri,https://play-lh.googleusercontent.com/-mvebxq6no8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl9gSO8Yd5v61p7WPRm0Zoeb_0Cw/photo.jpg,Been using for few days and it keeps pausing on the last question.i cannot see my answeres,1,0,1.9.0,2019-11-02 18:46:11,"Thank you for your response and apologies for the inconvenience. Please feel free to email us via esupport@wlt.com and our team will be happy to assist further. Best wishes, TSO.",2019-11-06 08:56:32
gp:AOqpTOFIRsaNXQ3xbj0OYFRVxRf6OR-Hoq1SooyT-KEWCQvaAJQXH_htcIoS6zWv8RgwJbJaKBkNRIWDJrLJq9E,arron leonard,https://play-lh.googleusercontent.com/-Zw2KgEWJDi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmabjS2ljueLZqg4RuM5ydgEihphQ/photo.jpg,I got this app from your lorry book to use to do my theory practicing but its only for car which i already have and spent 5 pound on nothing no explanation at all would like a refund,1,0,1.9.0,2019-11-01 08:26:38,"Thank you for your feedback and apologies for the inconvenience. In order to request a refund please contact your app store and they will be able to assist you. Best wishes, TSO.",2019-11-06 08:55:15
gp:AOqpTOGuh84z3GfY-ohSZO8saDZaSQ4tQkO99A2ooaR_KXgQLc_87-IavZelBbsVZHwnCjip1SroVnx_Bhoi3Es,انين الماضي,https://play-lh.googleusercontent.com/a-/AOh14GgL91uCxccEAjYfEZzd9081tNFnt5q-aWhWfkjD,Very good .app,5,0,1.9.0,2019-11-01 03:08:22,"Thank you for your feedback we are pleased you found our app useful. Best wishes, TSO.",2019-11-06 08:54:25
gp:AOqpTOGuKGhikZ_DC7yCbdxgJ6S-dCb0LOA7USKEZgzPuUaT7_Wgj5f3uDrVGeTmy6qpEU3QpZVVbrnyrLIg2Ck,Mont Beyond,https://play-lh.googleusercontent.com/a-/AOh14Gi8k7qPPIXo6GcKWezyN2CW8yXn0lrD7bDwCiQ8qw,"The question part is good, the Hazard part is not good the videos are nothing alike what they show in actual theory test..not 1 video that was shown here i seen in theory test bad",3,0,1.9.0,2019-10-30 02:39:46,,
gp:AOqpTOHx-OEdpPexE9DqUFj5I8nqubSyf4f0BHqgdJ1Q3C5RMZNyrUtg--6k-VhaJqBe-Q9aLMK9OMNMIvYw_nU,Alex Thomas,https://play-lh.googleusercontent.com/a-/AOh14Ghza5GCQQghmyrtf00PbNfNVL9WVLc-RUnrV3Vq3Q,"Amazing app, helped me pass first time! Only gripe I have is not being able to zoom in and out by pinching, in the highway code booklet. :)",5,1,1.9.0,2019-10-26 14:26:45,"Thank you for your response we are pleased you found our app useful. Congratulations on passing your test first time. If there is anything you wish to discuss further please email us via esupport@wlt.com and our team will be happy to assist you. Best wishes, TSO.",2019-10-29 08:38:45
gp:AOqpTOHk5TzM546grM1PDDP1JH_LMGz9Y1DxPRNJqQB4GvHcZjdELfQBfc7Bg2Bby9S0Wn6kFf5fxQGfgBiaagA,Jordan Brown,https://play-lh.googleusercontent.com/-j37-mNRAsCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9c8SqEjn8speoU6vZPeO4ohnQ9g/photo.jpg,I passed my theory using this app so thank you for making the app similar to the test,5,0,,2019-10-26 04:22:55,"Thank you for  your great feedback! We are pleased you found our app useful and congratulations on passing your test! Best wishes, TSO.",2019-10-29 08:37:41
gp:AOqpTOGpjkGurpMSchl6zi6TdkrDYVdqbeTwQcXvFLyglPf4V2RWb1iaohGVtNcZuGUpQBDHYpVSPzYtNIx24aA,Reem Tahan,https://play-lh.googleusercontent.com/-4q4aDriYtjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn5d1Xyz0WR84IDo0ZX_mWzB253A/photo.jpg,"Excellent app ,helped me alot to pass the test from the first time. Thanks for providing us with it . Extremely recommended. 🤗🤗🤗🤗👍👍👍👍👍",5,0,1.9.0,2019-10-25 08:44:43,"Congratulations on passing your test first time! We are pleased you found our app useful and are grateful for your response. Best wishes, TSO.",2019-10-29 08:36:47
gp:AOqpTOHHB4xjDYZ4p0tzMwxh1XElLVpjM_0YMfOiouqGsOnRJwbXqVuIJ4jj5sW6UhMXKtR9Z2ZR0WI3XG2Mt8M,Shaka Zulu,https://play-lh.googleusercontent.com/-LMnxsFrOwGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiQqzVFcsZzrVnA8U6a2p0RpqW-g/photo.jpg,Has all that you need to pass the test. Very highly recommended.,5,0,1.9.0,2019-10-25 05:37:44,"Thank you for your great recommendation we are very appreciative. We are pleased you found our app useful. All the best, TSO.",2019-10-29 08:36:03
gp:AOqpTOEoF-i763T_4nPVbs6tC9_BqLWl2ZpaDr7JKLj_Qp3eDQ4ofmu6VMnIjWug5IXLL36hn_GKh5DbBgO5d7I,ben pool27,https://play-lh.googleusercontent.com/a-/AOh14GgfjqnEtAf0jL6ZpjR3RpQTIm5ybN2sw-678y9MpQ,Download it a while back and was working brilliantly but since an update the voice over wont work witch is annoying considering I've found it a grate help,3,0,1.9.0,2019-10-24 11:40:35,"Thank you for your email and apologies for any inconvenience caused. If you wish to discuss your case further please contact us via esupport@wlt.com and our team will be happy to assist you. Best wishes, TSO.",2019-10-29 08:35:28
gp:AOqpTOH-1Ub1NNNprw3MYfxaOODtIJ37vKhFchiBqndhmxLmpvh3ubjO31l_im9w3iwSkiiGcyBBtTfy1pp6AKo,Jodie,https://play-lh.googleusercontent.com/a-/AOh14GjfGIQU-YIB9oD5_oejFDgpkqedoMxI6P87SPnCZ1E,I wouldn't have passed if I hadn't had used this app. I passed today 😁. Definitely recommend,5,0,1.9.0,2019-10-24 05:53:37,"Thank you for your great feedback! We are pleased you found our app useful. Congratulations on passing your test. Best wishes, TSO.",2019-10-29 08:34:44
gp:AOqpTOHvwCf5VcK9d_NzLy10Uwpc0aK0ymEOl8vE2-EATcRHUebiO3kSD2-gZ_KiImV7YBc_4PaR97dIkLEXh8g,Apex Titanz,https://play-lh.googleusercontent.com/a-/AOh14Gh_UbTFYRVIhgb0DUvcOcwQVmIAMrn7zlHCWWf6,The questions learned are very similar to the real thing and the hazard perception,5,0,,2019-10-23 08:59:49,"Thank you for your feedback, we are pleased you found our app useful. Best wishes, TSO.",2019-10-24 04:43:54
gp:AOqpTOFWfFOweWjmlIsZFmEOovI4xQQsrRajQ-VQetzTf9Mu0-JAnqTSJuu-flgUwoA_9ePcA7a2DhMzBaq3_R8,James Mcgwyer,https://play-lh.googleusercontent.com/a-/AOh14GgJmXZJGOwnGZZri2487BxBw7ccw6AjxXridUEXlA,It helped me pass easily,5,0,1.9.0,2019-10-21 06:43:54,"Thank you for your feedback. We are pleased you found our app useful and congratulations on passing your test. All the best, TSO.",2019-10-24 04:43:26
gp:AOqpTOHcOft7v5BOMQ5IdgZI36JzqDyDRc6Pjrds4pnjRe0leuxvwUBKmDPeFD0ZNU7P9L4V9lZn1MBZemcNAaw,shaafici Abdirahman,https://play-lh.googleusercontent.com/-_Sf-OrXVL7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfS6FwuU5C_AT_pfmw_745Dn3W3w/photo.jpg,Iy is really incrediable app,1,0,1.9.0,2019-10-21 06:06:58,"Thank you for your response. If you wish to discuss any queries further please email us via esupport@wlt.com and our team will be happy to assist you. Many thanks, TSO.",2019-10-24 04:42:45
gp:AOqpTOHkLI3ZpC20nW2aqrD7TvtIIXCx-tTL5zkGojojienfMB8qpgvLnU497tjKWv9WeWpED_NmevCih1Vprb0,Aaliyah Bassey,https://play-lh.googleusercontent.com/-EVTkmj_r-1k/AAAAAAAAAAI/AAAAAAAA5ho/AMZuuckYG4W2sAJQSyQZyfA8SKr1CveyzA/photo.jpg,Is there a way that you can back up progress so you don't have to lose all past scores etc? I have a new phone and don't want to loose progress.,4,0,1.9.0,2019-10-20 10:58:31,"Thank you for your feedback. Unfortunately any progress registered on one device can not be transferred apologies. If you do wish to discuss any issues any further please email us via esupport@wlt.com and our team will be happy to assist you. Best wishes, TSO.",2019-10-24 04:41:58
gp:AOqpTOGnqYg_mCJs-o4a-Bms4uCYyvLIYBne8QNW7LD4M5UGI7KpplARMI7BPLUB1QQ-ZiFxAyITUYHGz721bXI,Rebecca Boakes,https://play-lh.googleusercontent.com/-USGfXqHE1qY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr1kShLuL6seWvOWhZvMifs-lhdA/photo.jpg,Excellent,5,0,1.9.0,2019-10-19 04:01:35,"Thank you for your response. Best wishes, TSO.",2019-10-24 04:40:49
gp:AOqpTOEhO1EQ4RmYArBWVa0Pk1ETdL1fSVmwRDfS5DJXQTW5e92Rqcx02U8ZvU16zaHyQe2MDaCpQ1T3aFGsF18,maddy firth,https://play-lh.googleusercontent.com/a-/AOh14GiQJ5qzDE7mCTUMr2V9GWUnUFUaH1q4-CVw5oiyNA,Been using this app for the past few months learning the content and it's been a massive help allowing me to pass my theory test first time!!! Would recommend the app to anyone to purchase as it's great!,5,0,1.9.0,2019-10-19 02:13:38,Congratulations on passing your test first time! We are extremely appreciative for your feedback and wish you all the best for the future. TSO.,2019-10-24 04:40:36
gp:AOqpTOGDCf1OxsgR-p1rSnTMu4KlS0zsRpbC9ugg8m6kxC4ccER92EXipxIFyfWHpd-tC8LQzYNN38Xp3_gZxOE,fellowdragonhunter,https://play-lh.googleusercontent.com/a-/AOh14Gja2Wtu44fpXfU8oui6DTaNAWtzQ17xZ1AoXlB0,"passed my theory test first try, very helpful. the hazard perception is good but could do with some other videos showing bad weather conditions",4,0,1.9.0,2019-10-18 06:08:13,"Thank you for great feedback. Congratulations on passing your test first time. We will certainly look into you suggestion. Best wishes, TSO.",2019-10-24 04:40:00
gp:AOqpTOFWP8X8UEz7xg4PU7N8HndiINxr3LD410CrPGICxYWV4KL9w0JkERL-89GooED0dtCRGcaW0q8Vd4VXCFs,Liam Adams,https://play-lh.googleusercontent.com/a-/AOh14GhUVBcPMjSTPICQsp9Yb0G5CScRUtbRVwVjrQ0VyQ,"Very good app, for some reason when I'm on a game or something this app randomly opens 🤔 Its not even on my home screen so no idea how",5,0,1.9.0,2019-10-17 13:42:26,"Thank you for your email we are pleased you found our app useful. If you wish to discuss any issues with us further please email us via esupport@wlt.com and our team will be happy to assist you. Best  wishes, TSO.",2019-10-24 04:39:10
gp:AOqpTOGSNZTAPWbOb0VPBbqN87xNj1UqB-KqwZAoNrXMNhm7sUw6gR7ceO1fjgS7UE3TI5hweubJzO8pZVaWzAI,Thomas Shaw,https://play-lh.googleusercontent.com/-pO5yC7a22_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTMnqaCwOS3T10IpZkd_GKOmM_AQ/photo.jpg,"Thoroughly enjoyed the app, had to uninstall and unable to reinstall ever since. Tried emailing the contact listed but the email bounced back. 5/5 if you can get it to work for you.",2,0,,2019-10-16 16:30:41,"Thank you for your feedback and apologies for the inconvenience. Please email us at esupport@wlt.com and our team will be happy to assist. Best wishes, TSO.",2019-10-17 08:19:08
gp:AOqpTOHoTQ4Xc_wmi6h9vCHdBrKjINZ3oHbZElO6Yy_OLiYxZzSK9WYddgA8e93rj5w8IclBUtnse089qNnpsZE,nawros abbas,https://play-lh.googleusercontent.com/-djPFl4DaJfQ/AAAAAAAAAAI/AAAAAAAABBk/AMZuuclXNncPwxmqDvp8te0saY9bmd9dLA/photo.jpg,"I have bought the App before one month ago, I have done lots of practice , read all topics and I did test yesterday and I have passed from the first time.l am really happy I highly recommend the app .Thanks a lot",5,0,1.9.0,2019-10-16 03:28:40,"Thank you for your great feedback. We are pleased you found our app useful. Congratulations on passing your test first time. Best wishes, TSO.",2019-10-16 05:45:42
gp:AOqpTOH9POcVDGxbmPNwnTs-r846AqLkQzOtRQbyTuObFyV5C5xHRTdnyvNx2ylYgW8KdandqsqXQVz5sR8_2n8,Catriona Purchase,https://play-lh.googleusercontent.com/a-/AOh14GjntX-tWM_-a1eo7ZMIUu1AnqwGBCoWkq8eKJFefw,"I passed first time with this app! Covered all the questions I needed and let's you work on specific areas. Good mock tests with timer. Gave me experience of how to do the hazard tests for the most part, I'd recommend getting a further hazard perception test app or online site to practice.",5,2,1.9.0,2019-10-15 13:07:26,"Congratulations on passing your test first time! We are extremely grateful for your recommendation, thank you. All the best, TSO.",2019-10-16 05:45:02
gp:AOqpTOGndvR-BXyMhi72XbkN6R1Gk5tPZsu73aNaK93j-R3-NkHkcECcKM5feabdcTk3asjQrDiz3Szs0SB6_bQ,Amanda Broad,https://play-lh.googleusercontent.com/a-/AOh14GhCJnq1lSL27c-hKAVm3QYEssE3Z2oPro08JPX8oQ,"First installed this app 4 weeks ago and have been studying almost every day. Did my theory test and passed first time! Very useful app with studying, practice, and mock test sections. The Hazard Perception clips are useful too! Definitely recommended!",5,2,1.9.0,2019-10-15 09:19:54,"Thank you for your great recommendation we greatly appreciate it! Congratulation on passing your test first time! Best wishes, TSO.",2019-10-16 05:44:18
gp:AOqpTOE05VHZ-KkMycPW1B5yzmG_uvJpGaFYyocOqY8vzzap5owqIvaCqX81LpFQP05LsBIoNA6e_dAdH7X-B0I,María Yianacou Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhLDTHbwwVkIhNqL90Zrr_eRJs-ZUqm-M9bPdvg-3M,"Good app, mock tests seemed repetitive with no option to change questions, but practice did allow such a change, and managed to view all questions available before my test, that I passed first time!!! The hazard perception only has 20 videos. To prepare for this one I downloaded another app for £3 which has lots more with a better explanation afterwards.",4,4,1.9.0,2019-10-14 15:36:40,"Thank you for your feedback. We are pleased you found our app useful. Congratulations on passing your test first time. Best wishes, TSO.",2019-10-16 05:43:29
gp:AOqpTOFTI-wSaYFOAlwAaX1f9FIwQQpfFooAAyfou-Xx2riXNN5YFh_5aWIFPHNS36oIFKkvPBlEGVPAP7nsqCs,Anirbed Baruah,https://play-lh.googleusercontent.com/-5qwjOF9zQC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckllCzxiZG2SZtKVzr9Y_CsrGBaNQ/photo.jpg,"I used this app to pass my theory test first time. Very good app, especially the mock test and hazard perception practice.",5,0,1.9.0,2019-10-14 02:08:43,"Congratulations on passing your test first time. We are incredibly grateful for your feedback, thank you. Best wishes, TSO.",2019-10-14 08:18:44
gp:AOqpTOHHel2ExcnypUkbw_Z-m9na_WG4OvXnP0CgnTiTBU97dtYvV-culgmdOT2bB5xE9GDu5MX2N1RkaPCERo0,Jamie Watson,https://play-lh.googleusercontent.com/a-/AOh14GjnMu0QmF9i0kgtmL3x2Hu3VC-0qPcZiU3L7stT7w,The questions are the exact same to the real thing... pasted first time 🥇,5,0,1.9.0,2019-10-14 00:31:13,"Thank you for your response. We are pleased you found our app useful. Congratulations on passing your test first time. Best wishes, TSO.",2019-10-14 08:18:06
gp:AOqpTOGDWbpH24XRNUHWSuVGinEkUH0BDspDrnFkcPeIJZr01FHvcZU6t0u0NPpiJAbshNKhBBWE_UW5vnLTyFs,Eberechi Eke,https://play-lh.googleusercontent.com/-0EnG-BKNKuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsw-uoqOAJ9udpFa12-L93imJoGQ/photo.jpg,Please can I access this app on my laptop? Urgent response needed. My phone has low memory capacity and not installing on my phone.,5,0,,2019-10-13 05:33:05,"Thank you for your reply. Please email us via esupport@wlt.com and our team will be happy to assist you further, Many thanks, TSO.",2019-10-14 08:17:26
gp:AOqpTOFR51F-UxCGsWVZwrU1aAQ1iGzvTJsqjPzcMl3GndblqZO9b5iiT6dybw0dFkOHkyyO3bwFXPtX2mr1TxI,Onosholema Etalume,https://play-lh.googleusercontent.com/-mmoKj4gtKW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-aNWk4ZLsvSWs0kUC-8YtoG2srA/photo.jpg,easy to use,5,0,1.9.0,2019-10-12 23:03:32,"Thank you for your reply. We are pleased you found our app useful. Best wishes, TSO.",2019-10-14 08:16:35
gp:AOqpTOHKQC69uZK8rGoHoixw3muu0juaDdMwZUD8T9M1EZ2LF5RpMdZP16ApFm53R1jFeswHc5P6MuHXXE6nABg,Amy Newton,https://play-lh.googleusercontent.com/-jU_6QbQWsDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR0Hnl6HSamYAkceLDYlvoblWvxw/photo.jpg,"Downloaded this app three weeks ago when I started studying for my theory and passed first time today! Very good practice for the topics and questions with a copy of the highway code included in the app. Mock tests are great with the questions being really similar to those in the test. While there are only a few hazard perception tests to practice, more can be practiced by buying the other app or access to the online programme. Overall a great app which I'd highly recommend!!",5,148,1.9.0,2019-10-11 07:56:50,"Congratulations on passing your test first time! We are extremely grateful for your fabulous recommendation. Best wishes, TSO.",2019-10-11 08:21:59
gp:AOqpTOEAJ7_VdBWr4N_mQXqJGn2RhAtD6nJXn1U7vaY5KnC0HEjDmUVLFPd4cC85zYoSa2eabTtvhIEuUM1yXGI,thuschy arum,https://play-lh.googleusercontent.com/-vW5AohXNknk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaLWBABpWrEwE0MpJJ_BzWOVXsug/photo.jpg,All that I needed to pass!,5,0,1.9.0,2019-10-11 00:44:36,"Thank you for your feedback. We are pleased you found our app useful. Best wishes, TSO.",2019-10-11 04:54:52
gp:AOqpTOE9IA4UC2LWVX93O8cgC5Of4SckDbgsBynHFD8abY7Y_fkh11xzLIclDc-_Ru12TCR2J_8zVC9Gdz5dPdE,Chloe,https://play-lh.googleusercontent.com/a-/AOh14GiBAfGwhn8yx80_FJXV-b_aP72pXUCh0WedfB5DuA,I got this app a week before my theory test after trying loads of others. I passed first time after practising pretty much only in my free time. I did all of the studying several quick tests and then focused on the mock tests. It also has loads of hazard perception videos which was really helpful. It made me feel really prepared to do my test.,5,5,1.9.0,2019-10-10 08:22:12,Congratulations on passing first time! We are grateful for your feedback and wish you the best of luck for the future. TSO.,2019-10-11 04:54:22
gp:AOqpTOGtUaZ6q5g6xA_9qRe8mBlYsIfQTGepM4ArUZKvQ8HIC8W7SxezLYqQsUql9BxdMWKX3eZ3jnFTMng7JGs,Dougie Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjWNauv6-vsxPZynQ7OZUedMBHjVs9zWa2vqLdcxA,The content isn't bad and is certainly relevant but it infuriates me that it's developed using a framework clearly intended for iPhone. Having the back button in the top left makes the app awkward and unintuitive to use.,3,3,,2019-10-10 00:14:54,"Thank you for your feedback. Apologies for any inconvenience caused. If you did wish to discuss your case further please feel free to contact us via esupport@wlt.com and our team will be happy to help. Best wishes, TSO.",2019-10-10 04:51:29
gp:AOqpTOHe_Mwo4QzgOV-djIdgEXG_-bmQaR90jIujd5SQy-pvbgqKTUNnbwLH3FYKsQC6xmxdDSH3oClLMXsQbso,lucky khan,https://play-lh.googleusercontent.com/a-/AOh14GhH2WIg1_die6tyPxDGEG4U_NEJyucAbKBtI66FtA,Very un impression,1,0,,2019-10-08 10:55:32,"Thank you for your feedback. We apologise you feel this way about our app. If you do wish to discuss your case further please email us via esupport@wlt.com and our team will be happy to help. Best wishes, TSO.",2019-10-09 07:28:36
gp:AOqpTOHWM7GdZguGBVQ93GUroaJ2-5QzSu-jTP2EnjJ39olNphpMzSeGmQV7b5NtdDr9iuvn5eZKeVSxW6B1Uk0,Kwabena Sarpong,https://play-lh.googleusercontent.com/a-/AOh14Gg3ovnFbDYOSO4AcGT9sZDhGhC3niBo2y-P3D-u3kE,Perfect app that will give you pass,4,0,1.9.0,2019-10-07 00:03:51,"Thank you for your great feedback. We are pleased you found our app useful. All the best, TSO.",2019-10-09 07:27:36
gp:AOqpTOHw9jveKvHTzekIcLhJxolgiw3CKnHL0fXGS3SV0OjVDbXcmA46OYiypSyC5XSN4K3SyBnmskxitxnLTw0,Muhammad Adeel,https://play-lh.googleusercontent.com/a-/AOh14GgoriuES_5CV2AEuawVipj_RCpiOXPHhQts67BIVQ,Not really had good experience from this app.Not worth wasting £5,1,0,1.9.0,2019-10-06 12:42:59,"Thank you for your feedback. We sincerely apologise you feel this way  about the app. If you do wish to discuss your case further please do feel free to contact us via esupport@wlt.com and our team will be happy to help. Best wishes, TSO.",2019-10-09 07:26:58
gp:AOqpTOHFT8HiGkEKZRPZz5zSo1as8OJL99GuxOo5ZeKDnahkMchwyo3P5eCnfDYpUu0-XGH86XZfkvp8HB_FtXI,callan gaffney,https://play-lh.googleusercontent.com/-v395lmlJ8mA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn50D2k03i6KDRI8L0qd_rpFclsCg/photo.jpg,Used this App for Revision and was not let down :) passed First time with 48/50 and 65/75! Great app Highly recommend,5,0,1.9.0,2019-10-06 03:24:37,"Congratulations on passing your test first time! We greatly appreciate your feedback. Best wishes, TSO.",2019-10-09 07:25:08
gp:AOqpTOGg_30NPpaxJh7jkJ9KgiwOC25-Xun6DtS30UJS6a1bPHRXFFu8GqHKX-WkJAzfkD0ZcBaniKhe62bJ-iY,Dinesh Dina,https://play-lh.googleusercontent.com/-LVTZcZ9vwc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXa7JVjPE1Xxu1xLNwGdNiX1-sCQ/photo.jpg,dvsa,3,0,1.9.0,2019-10-05 12:30:48,,
