reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8iELkJX0opYxYsgx_cyplyUD48HPH7f3syGSvpc4VMBdzmzubGTW7I3lDBlGqGMIH4FDgBndafrbXJQ,Cray Cray Day wit Rae,https://play-lh.googleusercontent.com/a-/AOh14GhPYcs4WvfKGdkPs2XgR7HmjVqrApRsib5__STV,THANK YOU CORYXKENSHIN for reminding me that good graphics does not a good game make.,5,1,,2020-04-26 22:40:16,,
gp:AOqpTOF2Cw8fTz4GWuZn1rbhQmnnpmP3b8pFxooalCzo7-KYW_QABj3pFk4d0ZO5ttwaQcPcmUhWPkCX8hOxvA,sirsquirrel0,https://play-lh.googleusercontent.com/-vfSrn15Md9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAOKKhjtuJPjyerFKaisc4aBkcDQ/photo.jpg,"Loved the retro graphics, in game dialog, mini puzzles and complicity of the riddles. The game has kept me busy for just over a month. Well worth the money 👍",5,12,1.0.7,2020-04-26 14:00:25,,
gp:AOqpTOHsJ1zC-bpT2IQq3oHj0CtPkPDLnm-YGxaCWuqH3vzk6TfxKk7Zx1b_kndExdkh1qSbz8DTaDXf2R9Hig,realgreeneyegirl Marlow,https://play-lh.googleusercontent.com/a-/AOh14Gjysj1FJQYgVmesbW2Qt1d7aFHeIqgdn4dOVvUa,Awesome game need Nother one asap like a part 2,5,2,,2020-04-26 12:04:28,,
gp:AOqpTOFVVHPy1B2ns-DeyqSO5HljHyKryZygLo3UJ8yuAIDZH8h-DfoIWey_clg4fHY_n4_owan2AoooqVYUKw,Erin Shann,https://play-lh.googleusercontent.com/a-/AOh14GgGj4HWyAzPsqV9SN7xee0V9YiFzfofJ7ePPx3l,"This is a great classic point and click game. Love it!!! 🥰 🌷 I havent finished yet, but it's made quarantine much more enjoyable. Thank you so much to the developers and crew who made it!!",5,14,1.0.7,2020-04-26 07:49:46,,
gp:AOqpTOGbuy_-MaTgjj-smm03lgT5p7NRIbOB3lz9Glq2RMSzLtPQPSZRbKVl2tqj0v2phfzAPVemMY6vHIOcng,Audrey Talley,https://play-lh.googleusercontent.com/a-/AOh14Gh2FsKHLxPqTN7SGhbmtd6bR2Cdda9WIBSYkwM1Mw,I completed the game tonight. It was overall pretty good. I like how I could put it down and pick it up whenever I wanted . I got it with the game pass,4,1,1.0.7,2020-04-25 21:47:01,,
gp:AOqpTOG24aEdRZ6-x8H-skoW2wfPxqdaeKzv8KK8U7RotGjHqs08UUgUTzJUpqLMCoi46-Gp3kA3kyHryJKZQQ,Rae Lynn,https://play-lh.googleusercontent.com/a-/AOh14Gim9_gWgPiaqaUz33OXKnMZ7ftQqru3mPcem9-GF5o,WONDERFUL GAME!!!! Thanks Gameplay Pass and thanks to the developers and thanks to CoryKenshin for reminding me that graphics does not a good game make.,5,6,1.0.7,2020-04-25 12:17:33,,
gp:AOqpTOFX7zmo1CG-KcCgQFUKJYYwwk-rhU2j8LTV0tnr_8mEOLMYEcsn2L7wt6I7j52__GbvrzH9grw_8rl-EQ,samantha RaeLee,https://play-lh.googleusercontent.com/-LoL2EKQqmZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOrY8BsXa33mWRcpEmIaTgJKcktQ/photo.jpg,"**One hour 24 mins into playing game** Great game, until Uncle Chuck started2glitch.No matter which option I choose2say,it keeps saying the same thing: ""I just wanted2say how much I love u......."", which leads nowhere.I am SUPPOSED2b able2get ink from him,4the printer ribbon,but when i went2talk2him,i first accidentally dropped my phone&while catching it,pushed one of the responses,which led me nowhere so I clicked2talk2him again&its STUCK saying the same thing no matter what I select,ever since",2,1,1.0.7,2020-04-24 19:20:54,"Hello Samantha, are you playing on Casual or Hard Mode? You either need to make the ink yourself or pick it up (it isn't given via dialogue). Have you tried dialling the in-game hint line (4468) on the phone that you can find in the mansion library? If you need further help, we're ready to assist you at our e-mail support@thimbleweedpark.com.",2020-04-25 08:02:51
gp:AOqpTOFajv9sas2U4R7BFZuoN7g6Ygjk152CKAuJqhcB1ybMjx_wNfqs7rw2rtZXJOT9P2Cyq8pQaMdATyRCAg,Nicole C,https://play-lh.googleusercontent.com/a-/AOh14GjgbwHoEylAl0u-kwXiLLeyG5gbyiklKbaU50jfOQ,Cute graphics and a highly entertaining story. Very much appreciated the tip line.,5,10,1.0.7,2020-04-24 19:14:26,,
gp:AOqpTOGHgxSK0OADfeEIcPZ_g4bl-g9uJi2wxed7nLzUvk2vQtzC3AHteCWM650bqiOYeghDOM7vcnz2ukYZPg,1120ayesha,https://play-lh.googleusercontent.com/a-/AOh14Gh3OVcT3aU1NmwyDc8nxqRlAB4Tka-R8EqWciVX,Nothing to help you if you get stuck which I am and can't process with the game!!!😡,1,9,,2020-04-24 08:30:35,"Hello, the game contains an in-game hint line (4468) which you can access via any phone (for example, the cellphone that you can find in Agent Ray's inventory). You also don't have to worry about dead ends or getting into any unsolvable situations. We're ready to help with any issues you may have at our e-mail support@thimbleweedpark.com.",2020-04-25 07:52:50
gp:AOqpTOGm8h8gfG3wW-ChnqXzxy_j-ZNGsCAChdfdXnnjHxXpktFCaqS7U4tjVDUg84WSTo6cUxzwRxBUJg3nRQ,Ivy Byers,https://play-lh.googleusercontent.com/a-/AOh14GikqDmNv_3fZ-QpDonPBuEUzLvmZ3ZW48E2FN0Now,Thrilling storyline. Captivating gameplay and the suspense and betrayal is amazing. 10/10 would love to see another.,5,6,1.0.7,2020-04-23 20:32:03,,
gp:AOqpTOFVLQK5wg3dxIeBimtqM8X73-0xJQ9huaJjLsiTEzwr6tAeHtlmSZq2ZdZ4GcUZ5xnMRTKp-cgri8LS5g,karley coffee,https://play-lh.googleusercontent.com/a-/AOh14GjS3VxSLWSW2EUxx-bGSjFSQ0AP_YIj15t7ZUs1dg,"It's actually a good game, just a little pricey in my opinion.",4,0,,2020-04-23 16:14:32,,
gp:AOqpTOF_o76rWO6NNLjMJPsBoihqZwLaZbmB9lUnbRZyNRGtLiZK1rWc8lL04TBx_eoOGPxOxl8mGMcpDIKIGw,lca5379,https://play-lh.googleusercontent.com/a-/AOh14Gi-_DdVYjzryZxafuOYHx6RLu0XN8_8_WgDgebvqg,"Great game! Unexpected ending, no spoilers but I loved it. Easy controls. Great story. Reminded me of a throwback game back in the day called Day of the Tentacle by LucasArts. I would definitely recommend Thimbleweed Park. They did a fantastic job.",5,76,1.0.7,2020-04-22 23:10:19,,
gp:AOqpTOHWV3QxVCt2s02JH3q1aCKJj9vKI07ryusnNeA7ieaZBCv_ySuYqWO6jSmkBASARtO9iysWddZHPNTvyg,Karen Aranda,https://play-lh.googleusercontent.com/a-/AOh14Gh6PT7ibLTyRDqeRCo1rki-zIzH7zZFZVkgXXUj,this game is phenomenal and so much fun. I've dumped hours into it. please keep making games!,5,2,1.0.7,2020-04-22 18:43:41,,
gp:AOqpTOHt7RdF7W2Bz4o7j1bekDKh3iDlNyhJRAn2glDYt11cc1ZtPfhv1rQtBGRszWo0A5WSGT_i_FZjTofX4w,Carla Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GhJLnX5qbRUWVX6eL6XFRqzDXdqkClgCDxp0hejug,"Excellent. Wonderful characters. Engaging mysteries. Engrossing stories. Fascinating world-building. Funny, weird, thoughtful. Everything I want a video game to be. This game has raised the bar.",5,21,1.0.7,2020-04-22 05:02:10,,
gp:AOqpTOHGBMPeEpJYJ7JofYJp95Hut2RT7EKB_4IZDY__IcK1V-sN0XEuaSw3t8FmnO3BEP4Tq9eePgrQpCbTkQ,Scorpion Reaper,https://play-lh.googleusercontent.com/a-/AOh14Gipzl0TW6a_-IDXQrYJtWb-HB_s1Iup263ru18TXQ,Best game I played in a while,5,2,1.0.7,2020-04-18 17:59:42,,
gp:AOqpTOF3x45I5sfcNS00keipAF48G_wiQq9jiRHEGu3neuFs5mqCpT8tHUR9SQRwEA1kmG_9Wv3PFH3SAxay6Q,Brittany Cramer,https://play-lh.googleusercontent.com/a-/AOh14GiKTsyiJnEhZnmk2-MeLckwYhSW1M_FoOLxkNz1xhY,A masterpiece,5,2,,2020-04-18 17:16:30,,
gp:AOqpTOFx7hZDV8mjSivRjjKPkFxnYqt_NsLFhs9IRv9sRkYujPfR46VcZRylLx_FlvsOdnXfxwEYjBUlsjkavg,Nick Yiannoutsos,https://play-lh.googleusercontent.com/a-/AOh14GiCyjvtFYlc3CVCwKbZMVr9v_ctuDWH1YjBL_98,"Brilliant game, loved the story and was not disappointed. Worth every cent",5,3,1.0.7,2020-04-17 21:44:27,,
gp:AOqpTOFBDvjTo-n7k7e8NeavVCjWku8qkj1AGu8WjNfBHWJVR2oBguZdO1lAYx03p4tYoJAqTObZSn1nlEpeZA,Trina Ducharme/Grattan,https://play-lh.googleusercontent.com/a-/AOh14GjsY0vlcMWbEBTJgkUK1KqhDaOX_yMyuwdrSTfDCQ,Two characters on screen & you have to keep going back and forth to get the other character it's to much.,2,18,,2020-04-17 05:43:49,,
gp:AOqpTOGVtx4Pd22ff0-RzLaOrh2uWcf0DcOP_93Kh5qZ90u4vjKQ90y94MgNz_i6iRkZocVf7hYjuHbs9xHCmg,Carlos Gomez,https://play-lh.googleusercontent.com/a-/AOh14Gi-OkmsKfosIriwUyoiOlrKg0sdmBGoIyHpNxnc,Great adventure game.,5,2,1.0.7,2020-04-16 23:45:01,,
gp:AOqpTOEwmm9XbwScH8K2qO1i9hiT5I2iuT33Ik5sZCJrujchKav_AZUqaQo-WG0Fk-sxfwNfuOq3AlJN1dKkTQ,Sapph _,https://play-lh.googleusercontent.com/a-/AOh14GiLFmwzZqebc05nAAT2pVdSr0gRGPrBrr5rWyPQdA,"Hours of Content, and it was very entertaining!",5,2,1.0.7,2020-04-16 09:56:38,,
gp:AOqpTOEGhRuGQV9rFlQ8JDRKwAGqJNE_8pAs079gknLYj2QTtmJ8D1AVIj9oqdQ1l75Ihwiv6tzBl_om4EJDTA,t B,https://play-lh.googleusercontent.com/-F9UTWhG-vVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZVg8zs8K4bOeJ3oVhlFEaYZ3P5w/photo.jpg,"Amazing story, amazing visuals andchallenging but fair and fun solutions with no BS deadens and deaths",5,2,,2020-04-15 10:57:32,,
gp:AOqpTOGCwu-k7csYDhphdh7ypvqO0PkjfT2xPom_lb5PRbA_Wv5sowxvc9a7s-GQ8GYZzcNQFDWp0i7BeJk6sA,Ahed Shaker,https://play-lh.googleusercontent.com/a-/AOh14GjpQAiD9CDb30Rd8Bq97EB_w0qFevd7W6Wh1i71JQ,"One of the best story games I ever played, and definitely the best mobile story game I ever played!",5,2,1.0.7,2020-04-14 15:12:14,,
gp:AOqpTOFu5KqLHxV_TU7cz1zfXhwjMJ0UtUIypgf5ImSa1PQQJ8TmrFx4MMRSprSVAc12grvXLIuhRllXK9vEtA,Michael Dennis,https://play-lh.googleusercontent.com/a-/AOh14GiNO7qUvvPpTXWM2wfIpxhY3GLRClGLCkeF8U8i,"I played this based on a recommendation and that person is now in my will. Great gameplay, hit me right in the nostalgia, was funny and quirky, and I got enthralled into it. I would highly recommend.",5,12,1.0.7,2020-04-14 06:08:23,,
gp:AOqpTOFxUDyXz9TobkgO-s7L2MaUOmjsVMAuEJaL2REUvRcMWIaYGlmBZLSjNDExm-LVbi-8p7CN9HQHw3ygrw,Jess Fultz,https://play-lh.googleusercontent.com/-XEeLtIabFaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF9XnN6KF_fIZ1ENGqbnm2Mtbr-g/photo.jpg,😍😍,5,1,1.0.7,2020-04-13 16:36:41,,
gp:AOqpTOEWQdUmVw9yE4UUG8lE42ksPlXnaSZjOo_wJ5Xlga1SB4uokmdKLDgdeGpxKzkPhJ4ljNLNNuppk8gA9A,Ham - Bone,https://play-lh.googleusercontent.com/a-/AOh14Gijlq5WxexreBqJnef1-DGqFNKLEgEjn-I664ooegs,"This game was absolutely fantastic! Such an expertly crafted story with such a small design team is truly impressive, and the 80s aspect made me laugh at the jokes, as well as Ransom the clown. Definitely deserved a game of the year award!",5,17,1.0.7,2020-04-12 22:24:22,,
gp:AOqpTOG9PyrJ8C_7MtBMt-svYHIZd6zEPxypF-rGWgZjEvthWkdWlAwem-oBt_NmdHSE9zVU04Uh40QcRM_New,Samuel McIntosh,https://play-lh.googleusercontent.com/-MLSY2r3hEcc/AAAAAAAAAAI/AAAAAAAAAg4/AMZuuckPn6OhOXQ75QymL2tMCW1_7mDiLg/photo.jpg,Much yes. Recommend it,5,3,1.0.7,2020-04-10 21:48:21,,
gp:AOqpTOGm7iiz1FVzhUdzERJ0bt9sjIlIzcAQBNEGtvQCHw05YUF-J-gF6ZnYYj3eMPb4V7LiVD758z4uGUpc8w,Melissa Stamp,https://play-lh.googleusercontent.com/a-/AOh14GilPa6Q-F3eju1Vi6YGba4f3CNtjQYsjKkK6p425g,Awesome game! I couldn't put it down for 3 days! Well done developers!,5,3,1.0.7,2020-04-10 02:16:50,,
gp:AOqpTOHvqEDpZmpN337i5cu9W36auLx_MCHU9tsW6Xd7YdJI1ZjB2SvvZG9LDV3HNZeOfJzIDb_oy1Tr2X6-HA,nuri k,https://play-lh.googleusercontent.com/a-/AOh14Gj5--RMxqbIO41tYGZA8OiMUZa9AcxCIhmrrhw_Pw,"A brilliant port of an excellent adventure game for computers, full of dozens of detailed locations to explore, puzzles to solve etc. Having played only adventure games dumbed down for the phone lately, this is brilliant news for me. Every aspect of the game, controls, hint system, smooth performance etc is perfectly done.",5,112,1.0.7,2020-04-10 00:14:14,,
gp:AOqpTOHQ1gts9a8azA05nCdgn45sm9x1CvrModR8D8zAkTNFxB1Vy72qhO7J4OZ_DueTRZbWw9Wq1AxbNBR7_w,PDP,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZezN5w-8s__EjotJ8t3I5mSn8KLJEu9CBDI2Rg,This was fantastic. I'm glad I listened to others and played it. There was alot to interact with and the humour was great. Hope to see a sequel. Well worth the price.,5,5,1.0.7,2020-04-09 21:04:20,,
gp:AOqpTOHsPKiW9edq7r_EMSpQ7RwzG4zUCPMHpx9rUo5Gtd2LpVwy_hlRG_OkhYz9vjFLyt055N2w4s0VSN6dqw,Angie Young,https://play-lh.googleusercontent.com/-7x3P9c4rdu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbzFmot03zNZdlzfmLTltYKjwOsA/photo.jpg,"Can't open the game due to error. Played on PS before, and it's a great game.",2,3,1.0.7,2020-04-09 19:11:22,"Hello Angie, sorry to hear that you're having technical problems. We've noticed some recent issues on Android 10 where players are sometimes having difficulties with the Google Play Store app installing the game. Can you please contact our support at support@thimbleweedpark.com so we can assist you with this problem?",2020-04-10 10:35:59
gp:AOqpTOHXKkkP3oJpreTaoilOVAkNFOxGACODC1V2cn3SrJI9D-Hsn_04Idvb4kmK3I9QdQiKMaY-ZunEZxsemw,Joseph Norwood,https://play-lh.googleusercontent.com/a-/AOh14Gil7MRboOWwCT5R9tzrpbfXojc6EOLixv_-UUgX,Alright,5,1,,2020-04-09 18:53:17,,
gp:AOqpTOEMizlXIvIKv6JjOYYJ3-iqcfSENdrkyQtStrIwcCOshAuVLtltzaszntqeo8KcsssnYHNmg9GYQ-S--Q,Joshua Ekong,https://play-lh.googleusercontent.com/-gkn23zv0jiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNNI9tcsw1owJsPJGf6fPAej9yIg/photo.jpg,Intriguing game,5,2,1.0.7,2020-04-09 14:54:52,,
gp:AOqpTOFSD7RxWv-sWJcKDXFRFOJW8kSd8g5i1vSi3IAWEfR89wQ2RTmYhLl0hYxLgZGkNrdFtD9BaC0jqI7kIQ,Jeff JT Snyder,https://play-lh.googleusercontent.com/a-/AOh14GjsZ7Vi86eiQ9sElwxd9A_3F3p9gAvVE3S7w0rQlQ,Fun little game they got going here. Just sit down and play it yo🤗🤗🤗🤗🤗,5,2,1.0.7,2020-04-09 12:06:52,,
gp:AOqpTOE7OVQO4-5kN1XPDQ0Vk_E2nIUQyF-5blt6v_ZYJXt4FGgLSeO-TkP4tTs3iWZK_4kgZ7QXYmZJz6RgLw,Rebekah Chapin,https://play-lh.googleusercontent.com/-g5qDBwmZu5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpFmR7-dBskNlo_8RHcAInJFUJWA/photo.jpg,It wont load,1,6,,2020-04-08 16:13:34,"Hello Rebekah, what is the nature of the issue you are having? Can you please contact us at our support e-mail support@thimbleweedpark.com, so we'd be able to assist you?",2020-04-09 06:21:04
gp:AOqpTOHd3Gr8-RJC9oY3erI0ef5678RLFTwakJfFUkHpQzd5yz_jDaHj1gXV5CKcHWy6mbU1WvqXWVD2E8OR9g,Elzedek Adonia,https://play-lh.googleusercontent.com/a-/AOh14GhFcBTftPkvpU7ZLNUOkpvm5qmh4S4GYq6C7e8k,"If you are just looking at reviews before you download, Go ahead and download the game you Will Not be dissapointed. This is a Very intelligently thought out game, I don't just give good reviews for nothing!!! Great Game Well done Devs.i would like to see more games from you guys! If I Could I would give the game 6 Stars!",5,19,1.0.7,2020-04-08 14:24:48,,
gp:AOqpTOFr6RyyysQ--u0QyPvEcH4NybuS1vyKiZx4hflaoREgWhd7RY9W2fbYj74Cu22Z8uyHHXZ5ejI02Ge8bQ,Athena Makridis,https://play-lh.googleusercontent.com/-0a0uQ2eKeXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA1qJouwFjvhGB5kt73JwzRlPnlw/photo.jpg,This is on of my favorite adventures game I recommend you play it,5,2,,2020-04-07 22:24:34,,
gp:AOqpTOGugIX42BPnv2vRTUyWoSCT4DZdSY43Jmq-DFWNbO3MgCTL0npW8sg27BRoApg5mVak2u2qNLoNSC4o2A,Frank Beissel,https://play-lh.googleusercontent.com/a-/AOh14Gi3sdIEwunpee6v3iz30pCRkDVaZEjP6dYpMOWZZQ,Surprisingly good story,5,2,,2020-04-06 20:53:00,,
gp:AOqpTOHmXxwwzvYE9lP-Tr9Oy5fOaOy7fnRv2evquVPLks7JwcAaatjkOd78lOSZW0sVvaUnSieVsR6yLiVhiQ,Anthony Micha,https://play-lh.googleusercontent.com/a-/AOh14GjfThowcBuIFlKqg8s4kqjlN8-27ysUCnWoGpKZ-A,Perfect game,5,2,,2020-04-06 10:26:21,,
gp:AOqpTOFjHVWjrlwF0R3LEkPJkDX8EcCJSmb-IMrv84kX303LXaPfhGQ1Qk2boYz9qUwPHPjDBnVnLUc89SupJQ,Mauricio Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgLfOtD2Wsd8Msvl-cTpC7g5Yk7CdFJsq6ow8eGsA,"Nice story, gameplay....amazing..!!!",5,2,1.0.7,2020-04-02 17:49:05,,
gp:AOqpTOGJfSiEwM8X09lCFdcRD133YeBwubWNPnDPvEEnZ0MOWL7XxbijfB6RhL_kGKyh03mnBukRZ3lTiFW54g,Jared Palmer,https://play-lh.googleusercontent.com/-hw02vbeR9kg/AAAAAAAAAAI/AAAAAAAAAE0/AMZuuclmzbRDKS_3p_ENAhLYy88q34e8WA/photo.jpg,"I can't begin to explain how good this game was, story and game play were amazing. I found myself not wanting to put it down because I had to know what was going to happen next. Story was serious and humorous at the right moments, the puzzles were engaging without being overly difficult and the graphics give it a unique feel. The characters were fantastic. Can't recommend this enough, the developers struck gold with this one.",5,101,,2020-04-01 18:33:53,,
gp:AOqpTOEVA8Cp2dVgKzQZahi7KoRfbeviNlObNHZKK6C3b3JOudzB3Kmc7DqBKSG7lWmbMF-0c_7tzlv50lV1rQ,Vish Bhalla,https://play-lh.googleusercontent.com/-j5WYfQ-5cCM/AAAAAAAAAAI/AAAAAAAAL24/AMZuuckmgAJ7G0ZS8CApCXgN94kWqwA72A/photo.jpg,Old school fun. Love it.,5,2,1.0.7,2020-03-31 23:41:22,,
gp:AOqpTOFogtdQ9_M7FzpEsLG7zr1ULzw2lcUW0SQeKg5p2NUw9CysAqOsJH_O_B2Efs3W0NZcEuTDiL6hzB6SeQ,Russell Junot,https://play-lh.googleusercontent.com/-4pXJaY1h5Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC0G74UuFS0Km9PMCC7-EMAtiv5Q/photo.jpg,One of if not the best adventure games I have ever played.,5,2,1.0.7,2020-03-31 19:09:41,,
gp:AOqpTOFoaIOj1g1JL2wrAvJNXPJ-3tq_Qu4WpWtHvOIMbqtffC_HbYA26IiyNkz4pNs9AoHKYA_0sIpOs7O5Rw,Tom Fisher,https://play-lh.googleusercontent.com/a-/AOh14GiAOKmDnBsym96ZgNIy_ojV7yGy2t1sUh750mWNkV0,"Fantastically frustratingly fabulously fun. There were WEEKS during which I set the game aside. There were frequent attempts to just... quit. But the game kept calling me back. There was copious use of the built in hint system, and occasional screaming at my phone... But the pay off. Totally worth it. Once I turned a particular corner in the narrative, things just started clicking together and making more and more sense. SO glad I played.",4,134,1.0.7,2020-03-30 15:03:48,,
gp:AOqpTOEv3dZA2rEeL7bzYsT2hcz3XYexvvrlGgEQuJM4a9wA7kjusbde4VnqSLgP2bUWFFZyRbLe2ACMCQo7iQ,Firstmid Surname,https://play-lh.googleusercontent.com/a-/AOh14GgvMH4wWRp2X9oZEP_T1n52QOR8FG02JPrsxqxwxQ,Layered,5,2,1.0.7,2020-03-29 19:30:35,,
gp:AOqpTOEBaHD_8S0TIqY-3IVBpKkV1KZV3Ep5ykCPeloPLoxhy4VfvQEwYjRWmB-XSdD1_HwkB-0DU3vee8knew,Jessica Brouillette Jordan,https://play-lh.googleusercontent.com/a-/AOh14GjqGcMyQkQtQbJv3Q5U8Dp3rOOWUdQjrxpOptun-Q,Great,5,3,,2020-03-28 23:29:53,,
gp:AOqpTOFyqYz4Dmtuy2JDdG6gL4qSLuV_yxZFCzLGErtOUNN6o1wXRlrQihChc4H0CiKjYKMvY3hKITsI3zpZnA,Naim Uddin Forhad,https://play-lh.googleusercontent.com/a-/AOh14GjQt6_U49xle0KsiidHP7oGGIQMBTbCruWBMB-ime4,Hot game 🔥 Must play,5,2,,2020-03-28 22:06:15,,
gp:AOqpTOEWzy8IfUW-bpSGYofNzHMNas0bw4DJXMGaOMMuWLmQxXOQNC-Ewq1-Rv54UuHnQLCkcmmK9XZab0KBIQ,Chanda Resmen,https://play-lh.googleusercontent.com/a-/AOh14GgLMtHhQAk_w_-nWps3o4GD_SC8XgL5IbE3dPja,"Love the game. It's fun and interactive and never boring to look at. It's definitely something I'd recommend, but I just opened the game to many hours of gameplay gone and it starting me over. Very disappointing and probably won't play again.",2,13,1.0.7,2020-03-27 03:53:41,"Hello ChandaMarie, regarding your problem - is it possible that you accidentally started a new game (instead of loading a saved game)? What happens when you choose ""Load Game"" in the main menu after starting the game? We're ready to help at our support e-mail support@thimbleweedpark.com. It would be sad to see you drop the game over this.",2020-03-27 08:44:48
gp:AOqpTOG4BjYfjN6csu1clvuSV-ru6AY14H69koA4jj1RAXIz1zc3BDGFF9Tq4tGSTiswjR5zzYVv2ZuDJSr46Q,BB,https://play-lh.googleusercontent.com/-9uMDytrG9DQ/AAAAAAAAAAI/AAAAAAAAoAw/AMZuucm43Uk-tEKfHnv0vJ60FfN-JT1Ngw/photo.jpg,"Lots of hours of gameplay, but not worth $10. Long story short: ending of game is cheap. there was so much potential and the creator just got lazy. I'd pay $5 given the content and beginning story... Worth playing if you want.",3,22,1.0.7,2020-03-26 12:08:46,,
gp:AOqpTOEt8Jf2BSvuC1xUVEuGr2IXvvINjKV1lBHQtvfM5-dW_K2CLt3fqpv_8O6SAEbRI8uQuDdX26FrVKKHHg,Sheelah McBride,https://play-lh.googleusercontent.com/a-/AOh14Gg3DgHHjymS75bqRN_eeskWLLjE1knxhvgbyNa0eg,Love it !!!!!,5,3,,2020-03-25 23:51:44,,
gp:AOqpTOG_z0zQl6kvj_lz_EGCepEmYf0M_koUnaGnCUdxIu5lQ0orR6jeJ2JROcuW-LQ1fBc0KQ1niBw8rWIHyQ,Janna Styles,https://play-lh.googleusercontent.com/-e1SfuZkjeok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsOQEV_kCNT1j9Rb0D-maM_IBTFQ/photo.jpg,"Excellent, Monkey Island-esque game. Challenging mysteries to solve, multi characters to play, cleverly written and enjoyable to play. Great value for money with plenty of play time. Bit sad it's over :(",5,19,1.0.7,2020-03-25 16:18:15,,
gp:AOqpTOExg_36z784b_KHuSA6gLJPWEao7AO-xSZRUktsN1y7TgBuR7n07PfIpmr1uRkR8ODTT2OQlAIPhKeBmQ,Geert Heyndrickx,https://play-lh.googleusercontent.com/-zdh1rktpo7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbmTKudDl3_-wM8wfeCIXTk3C2fQ/photo.jpg,Love the game. Too bad it does not sync saved games across devices.,4,0,1.0.7,2020-03-19 13:56:40,,
gp:AOqpTOGZ6TWK0GQ_uQKLKn-WxJpc8mTgCo1gbWtHr4AxVMHJ0RNLKSuM8bI62mgP33m9lS7hpnYnhueN7veKAg,Amber M,https://play-lh.googleusercontent.com/-J4qwyGwHuhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzCL2_bdxohlv3RqbZljS9O1KtBg/photo.jpg,I loved this game. It's like finding one of those books you just cant put down.,5,4,1.0.7,2020-03-17 22:24:38,,
gp:AOqpTOFQNG8zkU5JzJZGjQFNgdFo1Jpk5HMz7RKQ3TsphJMeUVhKiWo1_6-9npvplHvdCVCPJvws56HhsQipJw,Shehan,https://play-lh.googleusercontent.com/a-/AOh14Gj054QSlR24jXQSiIh7gdBFepWuLKS4MVRmJ2Bbew,"Good game, but there is a critical error that prevents me from opening the game, it says the obb file is missing. Help? Thank you for the reply, I have sent an email to the support team, waiting for their reply.",4,11,1.0.7,2020-03-17 15:31:36,"Hello, sorry to hear that you're having technical problems. We've noticed some recent issues on Android 10 where players are sometimes having difficulties with the Google Play Store app installing the game. Can you please contact our support at support@thimbleweedpark.com so we can assist you with this problem?",2020-03-17 07:11:36
gp:AOqpTOHQRE-DgnhkWsFvW4GhBUGn2ODeMLBNFGxzsC8JbqAr_LXvdRixOj2nQBht3qmhGIIPdrCTJb7br7GS8w,Julian Jöckel,https://play-lh.googleusercontent.com/-iDsNpnamPO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_bNs2KLSrjKiM-s4FbTKgqWnGhg/photo.jpg,Excellent Point and Click Adventure! Ok controls and very good storytelling and humor!!,5,3,1.0.7,2020-03-16 07:00:55,,
gp:AOqpTOGtCL8giIZrrqZ6OxyvSsBguCJzG0vYq8bmo_dqBwNM3uahITANenlAs6uNTDsHSn8vaYZjcg3WgZbmOQ,Joel Dinis,https://play-lh.googleusercontent.com/a-/AOh14GjkJo5sfZGFU0RenO13Q_IEEkEBvBXjd4CoRLHRaQ,Brilliant. Nostalgic. Clever.,5,2,1.0.7,2020-03-12 00:16:37,,
gp:AOqpTOHm1U2a8Tzv7EXEsDJVpblOVcaAoOh0vs3dmIMuZFjaagOALrAoaVneJDOQApKzFaaWhrBA1BeoPgyslg,Zoey D,https://play-lh.googleusercontent.com/a-/AOh14Gg_7IOp2O51NLLk27KageXvkF7GCoxSxN2MniZplA,"Good puzzle game. A few touch bugs that froze the game. Just turn off and try a different way till worked. The bug for very last puzzle was annoying. Using on Asus Zen Pad. Other than that the story was fun, puzzles were logical. Neat to call all the phone numbers in phone book and read the library books. Get to play other characters. Wish I could of freed Willie T Wino. My Zen Pad works well. Do have a lot of apps installed. Didn't prevent me from finishing the game though.",4,113,1.0.7,2020-03-08 10:37:23,"Hello Zoey, thank you for your review! The issues you mention seem quite odd. So far, we've had no other people who installed the game on this particular type of device report similar problems. Is your ZenPad otherwise working properly (could it be a technical issue)? We're ready to help at our support e-mail support@thimbleweedpark.com.",2020-01-14 07:55:08
