reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGfQbAjwVfqTip98BUHlCIXHpny8Z2-bzSViFxJbmgTXuDFXO11lX3Dnds_WQh9uf1lh-jSVmQHkpFrCo,D G,https://play-lh.googleusercontent.com/a-/AOh14Gg7N9uLlSoCsi4acvIlxYEfxw29oPCfIAd-gk8LW-o,Pure Genius!,5,0,1.8.2,2013-08-15 12:48:47,,
gp:AOqpTOHU23Mj4eGjd3nPxRaPxlEoW9SdsDlEeCgrvLyHwqvxFK4-fHkIssXmrET9zZBZIE5nVB9_mGG3pEkq-A8,Tamer Von Visx,https://play-lh.googleusercontent.com/-2RZZZwIYZkc/AAAAAAAAAAI/AAAAAAAAffU/AMZuuclAvqogiSjAHUJBq6QXCqHfcUq1Lg/photo.jpg,Lovely,5,0,1.8.2,2013-08-14 01:49:48,,
lg:AOqpTOE13tNChLu3ZdtO-UclEFvG0p33vG-aK7REOBqu1r0uweUIrMKoVi3FcW_OGr1yQ08L439WJ500w_Dg-v0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great idea,3,0,1.8.0,2013-08-11 19:09:29,,
gp:AOqpTOFvVkTjS8VZk5KB6zg3G3IYoQ8eFmHLA1VusCqYeugMqwGcY5xNXnh9u5_F2Xf2I376mVxZ1Czgb_Gb9Rc,Cazz Soso,https://play-lh.googleusercontent.com/-hqL6YbjL0oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgQog-djenRcbOsTMB48Zb7wvVIg/photo.jpg,This makes uploading and downloading files from pc to my tablet super easy.  Well done.,5,0,1.8.2,2013-07-31 16:15:17,,
gp:AOqpTOHuHqIqcSY2FUXq8UCQQaOgaeGtgv7uTkpg0nFd9mHCijkW00PZHB_iyiNBhvf6TK25d0Nv6GPwqIxNaQI,Magnetic Ink,https://play-lh.googleusercontent.com/a-/AOh14GgfhdtwXaJ0G_5yiXuR5cR0iQqZAASWuFPFQQ_tYg,Changing my rating to 5 stars. I think the problem I had was a combination of firefox fail and the upload gump appearing behind everything.  Works great!,5,0,1.8.2,2013-07-30 10:54:13,,
gp:AOqpTOFWQcclfCVEpQneCRLLAhMQlhYzmEEDWvZLhjyak7SePYmfppnwhyJ-ZVes1pVb9vKuYeAGso6uzb0PKao,Christopher Strahm,https://play-lh.googleusercontent.com/-6oCHCp1bppg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqweMctRvaktJpx6opaobi_mRTAg/photo.jpg,"This app has worked great up until about a month ago.  Lately it has been saying transfers are complete, but data is missing or incomplete.",3,0,1.8.2,2013-07-23 16:34:18,,
gp:AOqpTOEeuRC_pJAsGBoeJicvU1JSJ55tRnv-8xKQvSQxJvFYr0dWs932WAcTLgK-WjZIa2SDIHOxMb4rs6Wg960,Martin M,https://play-lh.googleusercontent.com/-gxF4sZ2HWNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn83DW4CvVgyVYCSomKO6M_K6Qqbg/photo.jpg,"This is one of those rare apps I occasionally come across that completely blows me away.  The interface is simple, browser-based so it works anywhere [including Ubuntu with its disfunctional mtp implementation], and there's no network setup required [assuming you have dhcp]. And unlike many other 'solutions' I've tried over the last week, it just works! All my mtp hassles gone for a mere 99c! (SGS4)",5,1,1.8.2,2013-07-17 08:06:20,,
gp:AOqpTOFMbr4VumyfJjKftcPTusvJMbZzQBHDL-UTKfyy2ZRsv8iKzyvT-rs3y4VenM6csfYO42kvgRbYjBsALsk,Matthew LaShure,https://play-lh.googleusercontent.com/a-/AOh14GjP3UoTANfmiJ0TKKpkQs6tDQDkit4oxQgIF5-id1w,This is one of the most useful apps I have installed on my phone and tablet.  The one thing I would like to see is a windows/linux app that can auto find your devices and access them. That was we're not forced into a browser based interface.,5,0,1.8.2,2013-07-17 00:06:07,,
gp:AOqpTOGUcrPP0Pw3i11y6ZMQvLmk2ojp0K80CZOp0Fw6n3eCWJqGJfHB213HfLGvgUQZU-BtCYDE87Fi49VE_h4,Madhav A Menon,https://play-lh.googleusercontent.com/a-/AOh14GiqutZxECx1lZNYK0ribC89ZnTJedv44EpjMoENpQ,"I have bought the software to support the developer, but lately I don't seen any improvements made to the program. Your rival software has moved on, Using Google Chrome now I can move an entire folder to my mob using their software. I expect you to add that feature as soon as possible, One star less for that, and hope u will improve the browser interface too... Otherwise I am extremely happy with the purchase.",4,1,1.8.2,2013-07-15 01:21:59,,
gp:AOqpTOGJFVcL1EeKeKYXjoWhXKmnGj5xbraWs_7VeLoLa5D1lfXYteWzK954mWVfjUTtdNV4NK15VoKFIBFOgek,Renner Chen,https://play-lh.googleusercontent.com/a-/AOh14Giw-x2Nkupwfk9RpbizAMgo2oXIq2OiYooaEN0G7g,"Nice program, so I don't need to always connect USB only to copy a few small files...",5,0,,2013-07-11 22:03:38,,
gp:AOqpTOHVzwDfahC7yB_f46KcLS0RdtdbwS0ni9ZTStLjbWUeWX33oWAis5dsGIwkdG5Ao-04YDnl5lkxEqbcZvw,Leandro Grijio,https://play-lh.googleusercontent.com/a-/AOh14Gj98e8uo1wOPCivXVFpWzvfx6rMlgMHqkW2URa3rEs,"This is the first time ever I take my time to write a reveiw. Seriously, if there was ever money well spent, it was on this app. It's faster and simpler than USB plus the web interface has tons of features, like renaming, extracting zip files, create folders, etc. Thank you so much for this. Excellent work.",5,2,1.8.2,2013-07-11 05:40:26,,
gp:AOqpTOFpKTMYW3t2Dml18LBsxLE49pZ5GGemMh1qJuLxjsE3Ciy3jDnpTQjnwrPfg8nqDf6Uo0wXPhZIdEtn9l0,Katie Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiDvnzKtrK66GjmszvBYan7tYAq4VUgqlWt9wuhGLc,Awesome!,5,0,,2013-07-10 20:21:35,,
gp:AOqpTOEyAqtW2vNTJ0FzTf0W1I2GH54ss5PBq2dir1pJGnO_6dX3oCHJs-OByDc0cS5pC-4Lz8gSRBlL1FwB5QI,David Mota,https://play-lh.googleusercontent.com/a-/AOh14GidspHOdPfYJ1wmedoBwDQk3cA0a26WNe7t7HcdAg,Everything works great : ) Wish the web interface would get a facelift though.,4,0,1.8.2,2013-07-06 14:17:07,,
gp:AOqpTOFtACfboDUnav6vyNh-HufTk9Q3l7bseg8HqttfG82lusZ_LOyM5qnf64UrPBGSYCGSwswnyED9Tfz03Nw,Andy Turner,https://play-lh.googleusercontent.com/-0_lVnzW_xKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhdVVOmcB2jIDCjbW-iVixRWorRw/photo.jpg,Best value app I ever got. Very easy to use. Someone please tell me though how to see the progress of a file transferring. If the feature isn't there it would be great if the dev could add it. Keep up the good work :-),5,0,1.8.2,2013-06-24 07:29:47,,
gp:AOqpTOFffdL1pVEnpjjG5mQrMDs10yuIKDEuyr5et5fpqRNRnWvvZiG2UxGrpSbi3j0hEsCacNFYxWAdESitYMg,David Stevens,https://play-lh.googleusercontent.com/a-/AOh14GiOokXZoTTX3TANLoXM6y31_YD1tl3JiQBjgBeLDA,A Linux users dream. Been searching for a simple solution like this for ages.,5,0,1.8.2,2013-06-19 13:22:47,,
gp:AOqpTOGJ0z14GhB2Y4zR7sDaxhTYm7IQrbDImBpNiso_o8bJqxpqXMV33iOy5EHEzRg8v4DD7iKZH5XRtfjK_AM,Hazard 1nc,https://play-lh.googleusercontent.com/a-/AOh14GgPE6SdZbgop9hPGXZRXiuJR3GP4qpwbm0vCP89,"I use this mostly to share my ringtones and pictures with friends who have wifi but don't have Bluetooth. I love this app for its size and abilities to make life easier for those around me. Thank you for keeping this app cheap and updated, my friends and their tablets thank you as well.",5,0,,2013-06-10 15:43:24,,
gp:AOqpTOHI7Ha4jGca39H4IICRfBsMtRSSNilPnRJeTXNiNy93E7gprM0ja_n587al-4sqWZtD2ZCNX8K4WLydmd4,Danny,https://play-lh.googleusercontent.com/a-/AOh14GiXAZGtfSbLTo4wSztba-ft0TUbeglBCj6l0uNRLrA,My favorite app to date. I use it all the time. I got it for free thru amazon appstore. And bought it here in then play store to show support.,5,0,,2013-06-02 18:06:46,,
gp:AOqpTOGpth6qSThhJQEPWd4Xwl4dMOFmyj5AWecMuQjVVxI4sTELeweX7aOpNGO9jXAzNNbdwDkgSaahxMdBvfA,KBJ911,https://play-lh.googleusercontent.com/a-/AOh14Gi_Vdq6wICRzhyv40UtfxuIkiJcuqDRu3esOoAp-Q,soooo long.....keep updating,5,0,1.8.0,2013-05-23 22:23:01,,
gp:AOqpTOH1HxrUFK2IV3jYR6NxG5ViHFfCU75ZziVd8Z9IT0n-RcQ-SIYBkHHBcPBRrmNif6-ysqwX0FwFiVLG_9o,Joshua Urban,https://play-lh.googleusercontent.com/a-/AOh14GjFvA5RO4h4F9K1Is76kSb0sNN_s3iJof2k5pQ,does a good job and is easy to learn,4,0,1.8.2,2013-05-23 10:37:56,,
gp:AOqpTOHhH0JlV4BbKM25cTqL9lCJRsWtLAq2q2Pl_WQJgbiCZ0eCO5-jssK3iw-U4JPMFZzyV3n0doRIbE8XeGY,Amel Brkic,https://play-lh.googleusercontent.com/a-/AOh14GivMDDrxxgemkMFNEo4XK6C0N7Nkdt360mm9cLp,For me it's been perfect! Working like charm...All app from DOOBLOU are superb so support him.,5,0,1.8.2,2013-05-18 03:38:12,,
gp:AOqpTOGRFYoPuIPMUIsNz1NzQLi-i-X6T1Po3JyMxo76OEMko9c7ec-qWSWxFlEHfoQgrua79KnsJIH-fPobCms,Bill Daly,https://play-lh.googleusercontent.com/a-/AOh14GhlAT1CkkzRVw-FdRUOw0qgIB33AeOR_uvsySxF,"You can do a batch upload from PC to phone, but only if you select all the individual files to upload.  You can't select a folder on the PC to transfer to the phone.",3,1,1.8.2,2013-05-14 14:02:10,,
gp:AOqpTOGK7nL-2cOl9WIwzUn-rMfq3cS_oCqq0toyJ2tNT90ROoQQiyJEeMB5F1xexsskYEYwSvhn0siFT1qQN1Y,Brandon Shinholster,https://play-lh.googleusercontent.com/a-/AOh14GixFz-aBqQ480YzTufCevifDgJltZHEvtBqcik6Eg,This app is simple and fast.  Well worth the money. Best of its kind.,5,0,,2013-05-07 07:34:46,,
gp:AOqpTOFlnWQJymYhsgxojNId5e4tJ1iPuYDY29h_Np_sBQR1RV9YP-pN_1AMNwfoVJfyEGyQnIZmATK-8SlUEqw,CB McKinn,https://play-lh.googleusercontent.com/a-/AOh14Gj4Bnt4j9wpl6zrOFiTQdrbz9R8cDWx3aHqaUA31Q,Very good,4,0,,2013-05-05 02:00:54,,
lg:AOqpTOG8Ae1LuUSLCcO-_T7Gds2ioI7dVXmdfBDUXo-oprXAh7Rx5keVxbdZ-IGkc65F8HzA13fM5mKTclyamHk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes a while to understand how to work this app  properly without disconnecting. Dont click on anything while uploading or it will it cuts the process.,5,2,1.8.2,2013-05-02 22:43:29,,
gp:AOqpTOE25qur8RHFbRcfy-YnR1lB_YWkcD9irDOsynHAYxk3bD5IPd4vxjABS-FMIZrZmRvvWNwR9dz9ey8BWxA,Terence Dechef,https://play-lh.googleusercontent.com/a-/AOh14GielKYwyGEBQAaZVCYGjiAIDLHukVDteD5opy2Dow,"This is a great app. However, it needs 2 key features to be a 5 star imo. 1- It would be great to be able to transfer folders. 2- It would be great if i could give it a static ip, maybe let it select one using its current methods, and check a box ""remember this ip"" and it would try that first, if it couldn't use that, then it would default to current implementation. that way, I could bookmark the ip address it would generate for my given devices, and wouldn't have to type it in every time.",4,14,1.8.2,2013-05-02 11:55:07,,
gp:AOqpTOH-zRet_JJIpjTktJxTPSfraDjYdtR2DghGeUrrdGIEqxGrUFXJyLbRaw289oqNZ05BbcybFoPWjGUmGDA,Wes Dusek,https://play-lh.googleusercontent.com/--39Bumxk2oQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1qa-BOoZzvS9vdo7plKPPuzABYQ/photo.jpg,"easy to understand web design reasonable transfer times. 5 stars would only make you stop working on it, keep up the work!",4,1,1.8.2,2013-04-24 07:15:22,,
gp:AOqpTOEpcmDfQyxkrzLxbdzxM4x7r5GjmjU64H4axjbO66rK3Qbresqh1zk4vLhGT8VeRQdHcjn_oP3HzXBQUAc,Alan McLaughlin Jr.,https://play-lh.googleusercontent.com/a-/AOh14Ggi1PNxN25PTGTTpEdn2HIcVkIBTB4YKiO3ZgjAuQ,Everything I could want from network based file sharing with my mobile. Even works when I tether pc's to it without any independent network to leverage.,5,0,,2013-04-15 05:32:34,,
lg:AOqpTOHhXVR_fbTHdxq2eEbffZe5NDb26FldzEwFKJNUiSKbU5QF7OtmAT2saMl7n9Bjv63dFiHFvqi2ldK5qLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never was able to get MTP working on my laptop :(    This app is a perfect solution works as advertised no issues what so ever.,5,1,1.8.2,2013-04-13 08:28:07,,
gp:AOqpTOGmZ57MTWYixPlIORXQmTeSrdHbrR_Xft1KOfWGEafDJAE9tB24cgNZmbOjazY3a0BIpOp5SBA26eD_Z-8,Sidney Akers,https://play-lh.googleusercontent.com/-pKse4NC8cSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkugq2eP1dIQJtfBBYPv4_ODfnFw/photo.jpg,I recently got a new phone which is not capable of MSC type usb interactions (like a normal flash drive) and I have no interest in mtp or ptp. This is an excellent replacement.,5,0,1.8.2,2013-04-11 22:48:39,,
gp:AOqpTOEb7biIZVX7MmIAF2nreA7m2ma52tRUlFttxVFQF4V3TyX2Xh1MBqiWKhCIvbnVGoCi0put5geJeifncKI,luminous ATMA,https://play-lh.googleusercontent.com/-ahKCxpzXYws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjpRFzj0BWmJEes9WjNUVz3K5-Dw/photo.jpg,Great app cant complain !!!!,5,0,1.8.2,2013-04-06 12:23:36,,
gp:AOqpTOHKrOO4I1gFHboEfTuxQeCtp9DHUS9tlfRmmv-kTqgHGbFicp5ImHyh7z80h-akwzaytBof82J8GGaXGOI,Ryan Atkinson,https://play-lh.googleusercontent.com/-XOk0L15wEW4/AAAAAAAAAAI/AAAAAAAAAGA/AMZuucl_nEdqUjnYp5GDbcY7YVfNa8Zq7A/photo.jpg,This is a brilliant little tool that does everything it says it does. It's very stable and has no issues what-so-ever. For me it's been perfect!,5,4,1.8.2,2013-04-06 01:47:04,,
lg:AOqpTOHx6pjMMSadgSaDZuXOBe-ch5XOjhAjtOhc77DRk8INKp38ud9g59mqkzrn1W8g9pJ1OfBJz7kw15lICuc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very handy for getting pictures off the phone without searching for cables.,5,0,1.8.2,2013-03-31 07:23:33,,
gp:AOqpTOETMclng2__gE6MvnOk7HGMHf_9QRozg2GkIOxD516u6QVgPMy4426b4mq9_xRpuCKpYdB-O5U2INCfDLs,Romanian Rocketry,https://play-lh.googleusercontent.com/a-/AOh14GgEmzXP-ic9kvGqyGlruXvyo_MNJSCYKDturyxAlg,Been using it for more than a year now. Keeps getting better with every update. Keep up  !,5,0,,2013-03-30 23:14:44,,
gp:AOqpTOEhc4q29Aw_4TX0Da4_vXvY5GgsKGxPSOGdVZqkRhRB1wi8dOGftXXycZYWGhJb0a4sTzWUXXOosPAO5SM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app that works like it should,5,0,,2013-03-28 13:17:08,,
gp:AOqpTOGmqWEcvfVZKPa-9XAUiSUq_3JYHDFb-JuPd_ejP9nMhfOlvP2PGGLEBIs5GUFVozVn3JD0L3gewwNbbZo,Ronnie Boy,https://play-lh.googleusercontent.com/a-/AOh14GjjEa_ZmgBT8hJWHyrfA4XzKRgxpJcS82HQZAXQhRE,One of the best Apps I've ever bought. Well worth it!,5,0,1.8.2,2013-03-23 20:21:14,,
gp:AOqpTOGDjT11vJbV2vKOaFmZ5l96l13YNJNIWyA69lOCSFQjII1vlmSV1w2YyutgTj4zab7llGiawfChSkowutM,RustyColon,https://play-lh.googleusercontent.com/a-/AOh14GgtHuJnnW2KVL5a9nRUThikDBeOgdyBOtvQAZai0bg,So nice being able to upload without a cable. Nice interface too. Would be nice to be able to upload multiple files at once though.,4,0,1.8.2,2013-03-14 19:41:38,,
gp:AOqpTOFhrUQQVnAJjdTs_Vg4UqXkHcXHtdhqIM0aj7D8pTPBaRpWHWASaAEe8RYGN5TCdyJhvpTaz6canRs1XT0,Andy,https://play-lh.googleusercontent.com/a-/AOh14GiDY8PDk0JE7_fNJEdXzjSp5POHbAJSBTq49pvAbQ,"After using this crap, - oops, I mean app, pretty much constantly since acquiring it.  I have found it to be even poorer than the bog standard explorer that Asus feel fit to supply you with.  @ least the Asus file manager didn't cause constant lock ups even with the lightest load on the machine possible, namely NOWT.  If that were to be rectified... I guess it would be just adequate.  Wot a complete change of heart in the 3,4 or 5 days of constant use.  all traces removed from rigg.  Lesson learned.",1,0,,2013-03-11 15:35:52,,
gp:AOqpTOEl0OkFswQvY0ZWRuZXVgkjNUkxR0OB86se3_ZGjSWprcDT6XKqA4GOUXCR2Suyy5JGL5WD7Grix_Zavp0,vaughn johnson,https://play-lh.googleusercontent.com/a-/AOh14GhWRNQojpWiJ-ADnkAvUG2lQnk-KU_GdVcfr_VgBO8,My phone usually takes FOREVER to sync with my laptop. This app is totally worth the cash and download.,5,0,1.8.2,2013-02-28 23:21:27,,
gp:AOqpTOFeD9bkRVvMnhbEk8OYS9k0rogPW-idgsrNLmw3FRqIGpYCms-hkz8P4BVrrhIDVT2A4hH74DvTXqImLOU,Henrik Stidsen,https://play-lh.googleusercontent.com/a-/AOh14Gh5Fdo5k2eTVl7Bn1SNBlcEfoV68aAkQ6LnHFBoCQ,"Clean, easy, stable - just works. Not bloated with a million useless features.",5,1,1.8.2,2013-02-24 08:52:38,,
gp:AOqpTOFr3yg6fcJjtilN35GDpNLkI2IEzCYvSUZTS0Y7OyoW1ale9uR7VhIP7BlzmIKuWGmY99k6MiuR3qeuEJA,Cory Kielion,https://play-lh.googleusercontent.com/a-/AOh14GjjMTfp-qO6DLGE_Nir-cJd33l5IwlTAIAjhy-vDg,"Supports downloads AS WELL as UPLOADS, directory creation, file tree and quick directory switching. Space stats are a bonus. (Except the ""External"" and ""Internal"" space readings both read the same storage section in a phone with ""extSdCard"" - such as the Galaxy S3. That's not useful but since this is not required for functionality, it's not an issue.)  Great job here. Better than WiFi File Transfer Pro. (Which LACKS UPLOADS.)",5,5,1.8.2,2013-02-10 18:22:04,,
gp:AOqpTOHNnpiGR1R8WgO4J4aOyBNktdo1bnQZov6c_lSrYbG2fHLOhuiw-8_NEn_SQRMUPapVJkeozYcCbd0pEqI,L. C. Chong,https://play-lh.googleusercontent.com/-a_T9onUlGqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfTfb1ZLULGeqUm5Ygp3KbLk0c0A/photo.jpg,"have been using this for a year. so far, very happy.  It will be nice if you can enhance the app to support webdav server.",5,0,1.8.2,2013-02-07 19:49:37,,
gp:AOqpTOGEGPTCNiZHPVVg7evzO98ilb3LpEBdhCeCedudY2nXieiyxGgAvd8_RKncFPqsjB6MS3sTSRTGAErpIig,Martin Broman,https://play-lh.googleusercontent.com/a-/AOh14GiYKezfEmMEjwKKpig472vNlZfDH_Ucwtu99UU5,"This is the only file manager I can use to move/copy files from and to my phone. Desktop software tends to be sluggish and often even refuses to function (under windows). This piece of software was worth every penny!! A must have even when one does not have the USB-cord, a memorycard reader etc.",5,3,1.8.2,2013-02-04 08:51:57,,
gp:AOqpTOECretmXrF2X-dLKtfcq-TnoKOZieidpwOPyyghAWOwKwVXFgrodArjp5c-Hm2XxUD8-RB_cTxASD1RaXk,Ross Tallo,https://play-lh.googleusercontent.com/a-/AOh14GhlVI5cMbvy1RAxDKRdbGd20_bvHPT-5sDkwybAqQ,"Bought this when it came out, wasn't sure if it was up to much. Definitely more useful than I expected, use it more & more now. Also, dev keeps improving it :-)",4,1,1.8.0,2013-02-04 00:20:07,,
gp:AOqpTOEbBCXe3U1cjXSIzN7DsGBPHl85oWpqXJuUDR0Dxt5zvKMO-nJDaiSNQy09Xj4l_efZK2KUMLjtLuWR20k,Erica Jewell,https://play-lh.googleusercontent.com/a-/AOh14GhUSVZDoptnzo3KdsuDRa-tuWRqcAkwniXO6PdT,Had a problem with connecting my phone to my computer. This solved it! Worth the money!!! Can manipulate my music and pictures no problem now from any computer.,5,2,1.8.2,2013-01-30 07:40:01,,
gp:AOqpTOFQEL0BH4yk4izeyTY3ETXACLze8ztl01LZX4PCVijRqTXkw1O3Tg6PTQTkJvumpDDFsjCpxQHkH9b7raY,Abdullah Alahdal,https://play-lh.googleusercontent.com/-ZtJeDHeWnic/AAAAAAAAAAI/AAAAAAAAhZk/AMZuucnigsaern9EtsrApqbrBN9EcXx_ow/photo.jpg,"Usually I try the application through the sources available in the internet. If it is worthy, I purchase it. this is what I did with this app.",5,0,,2013-01-27 15:35:31,,
gp:AOqpTOFbyXfiy2mRqzH0fkSZE1Ugx0AvhWh_C_S6yyq90ui-VTi8a8Oi-nGNOCDYJouRDxFS6lzAlxIcG2h_2MA,Syrinx Starr,https://play-lh.googleusercontent.com/a-/AOh14GiVCIpwq70zgGY9bh-0iyhneBWx4wFG0W9ELs2TUA,"Bought the app, and it DOES work. However, I mainly need something to help me get my music on to my SD card. It looks like in the web browser, I have to select each individual mp3. Is there a way I can just bring the entire folder over, and keep the directory tree?   I use Linux as my OS. If there's a SSH server that we can log in to, then we can have access to our phone through the file browser, instead of the web browser.",4,1,1.8.2,2013-01-22 09:39:43,,
gp:AOqpTOEF__v3XExirOfeBtf7N2nQKN5CGl2Yx4u0-lnvFvYl3Z2h1gNEF0zB3tmEQuxfYkYbTgIls9mPsJawxv0,Jamie Corrales,https://play-lh.googleusercontent.com/a-/AOh14GjKb4keabSO9EfNz39VWyuIDPV4T25k4wa0FwEf7g,Blasting,5,0,1.8.0,2013-01-20 14:44:24,,
gp:AOqpTOGiGUoitVZWNp--WaDjvsXUPfR3Ixr0wZ0le9Usgk-CzILy3PDIBDOqy3SQGrN9rKL1gf_3W8D75-JyGP4,Natalie Jackman,https://play-lh.googleusercontent.com/a-/AOh14GjBiC6GHhB9DJR5NmdGjtOIRUcTXj6gLt9fljHC,This app is fantastic and just works.  I tried it while on the road using tethering and connected my laptop to my phone and was able to use this to sync files with no wires. Worth every penny.,5,2,1.8.2,2013-01-18 08:49:25,,
gp:AOqpTOE3QE1JJsVljqjs6XcDn67ySbD1mDqPD0-xU1LUxq2aR9pBX6lw_pPiqJHPWbQUNstHw-WMffqtPPi3PV0,Jerry Lee,https://play-lh.googleusercontent.com/a-/AOh14GiFEq5DCeL4MWxszgyTpKW-ckNEt6B-B4GsdYoORQ,Works well,5,0,,2013-01-12 16:58:48,,
gp:AOqpTOG3gUT70miRW0XDRiEeN9hL-eW2X7a08zgf4S4r2JrQq6AFJDOyQxHWds8PfjmG-nJikxn6VoQ6Gl7THSY,Andrew Galvin,https://play-lh.googleusercontent.com/a-/AOh14GjHaeUfQp1L_5dBTbuhJKF7AM5DKosgpK0Jbrtm5vk,Great for managing your devices without a usb cable,5,0,1.8.2,2013-01-08 21:29:00,,
gp:AOqpTOGoEEkCGUknysTkJzU3Not0PIsP-r2oqnP58KqKkNrw0cYZt-ZuKn0eNk4nCO0ASPVp4rT_wRGOesWSrRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a great app if you don't have a micro USB cable with you but the only thing I will say is the ui really needs improving looks too outdated,3,0,1.8.0,2013-01-06 17:03:50,,
gp:AOqpTOGVy2fm6LzEAQYJ8OtO7rD1_lclhreq4GBq8ccDof5H7HsHEdiAXwNCMN0-sGwCdrfBYJjhqOV-B44VCXw,Sheena Ong,https://play-lh.googleusercontent.com/a-/AOh14Gh_N7wCr6WhCPtY26MOV3KvFnWgy092FXM0qUHN8rY,Awesome and incredibly useful app!,5,2,1.8.2,2013-01-06 00:26:05,,
gp:AOqpTOGAHfHzqiD5bK5zN7gYC5uIJSu8ukVI8sUZgAgit5LwuBhiEpx9bLmF7dLzi-BH4sQ7TwKNckmh4HYRUHY,nam luu trong,https://play-lh.googleusercontent.com/a-/AOh14GiyFapFe1-Cdp1LxSkJsF4JW30PaCWCjfWMmz-W3w,Just do what it should do!,5,0,1.8.0,2013-01-06 00:17:55,,
lg:AOqpTOFfSdm0A7Hkto9SbsWaK4bivxX5nNjqlhx3bXrrri5i_GoJDAxtEoAMgNP_cmVliJ9kb_AVMZd46awC-is,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to setup, no force closes or errors. Works as expected. Very happy user.",5,1,1.8.2,2013-01-05 14:41:36,,
gp:AOqpTOF9S4iijLN0ye-iConwpuM22koKjgjm3FkeTPS40VYmBe9hoGzcIQD-DW-kQFnjpx3GkKmbYfSsUB6WqrY,Herkimer Jones,https://play-lh.googleusercontent.com/a-/AOh14GjDu8TY1PintS2byKclua9J8POTLsgG_MDRecD0WQ,Handy app! I'm using Solid Explorer instead (local file explorer that also includes an FTP server) but this one's nice.,4,0,1.8.0,2013-01-04 02:46:50,,
gp:AOqpTOFLbx5ACAUTK7QTab1_isb7Vr0ifiWLjfCYcykRMWCBxgK85AkzCJCeq_7eTqz9yTG5zKcDZCOoUh4qLaU,Nils Wanner,https://play-lh.googleusercontent.com/a-/AOh14GiF9t74R6dAzrzYIEhi_26bCIDP2tELDJoZ_x5RCg4,Its anazing.,5,0,1.8.0,2013-01-02 12:24:18,,
gp:AOqpTOHriHJOTCc4_bhckyLHAyzHwMkFn5bOsb0GCAWoRlQe4EoKIQnuO5BlnTvPjSft107Tz9fO4jzyo1ETDCg,Kringelein Kattar,https://play-lh.googleusercontent.com/-CyA6zyPB8ck/AAAAAAAAAAI/AAAAAAAAFac/AMZuucm3-6hZRFPrkzsXkVt9sEYrwlabWg/photo.jpg,"Best of its class... you can even see/organize the external card. Also select multiple files, create folders... etc. The upload is speedy and efficient.",5,0,1.8.0,2012-12-30 23:08:13,,
gp:AOqpTOH1nEMZWqkDEMzpW23njHH2oX5GgG41IEnw3lA25FuvmuFzgle-iuD3AeR-B1czN4ofgay5cwddyRXrWmU,Ken Jones,https://play-lh.googleusercontent.com/a-/AOh14Ggt60xGJx05MVAlaUisP9oETFXtHuit70_1sQ0Cmjg,This app alone is reason not to get an iPhone. WOW!!!,5,0,1.8.0,2012-12-22 22:32:08,,
