reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfexV6qXvRcZMqZNVn0DFripfcj15KwNT6nSVEZe37WZw1eabmGGaHhCSs-bUwnkQ7kjTy58V_DjNa,Mpostoli malusi,https://play-lh.googleusercontent.com/-qgJ9NJf4AVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbKgcDOwkJYyVQOcO4aDjE_KeKVQ/photo.jpg,This game its really nice..... But guyz try to update it with more cities ad truck they must also be potols in the road double tron trail,5,9,1.2,2020-02-13 22:40:37,"Thanks, We appreciate your opinion.",2020-03-20 03:58:14
gp:AOqpTOGgnYUdxcp1epw83OEH1lFarNmtFNx805AmyIOuoSbtNJzD11meQtCShDY_YOYumG7T96GXY1BwRXeY,MejiaGamer Official,https://play-lh.googleusercontent.com/a-/AOh14GgfV9S_7haISw4q4dZXxDKvWe4gsNT79PZ6-8e4,It is really good I like how I spend my money,5,3,1.2,2020-02-13 16:27:16,"Thanks, We appreciate your opinion.",2020-03-20 03:58:42
gp:AOqpTOECxfxXqUq39XAK-24NWytDh98Bq0kK1NuHNDOUOo8wOWFodURXT5kPpIKn5CQKjKROWYW5uykKTCjw,Big Dog Mobile Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjWXPx2R19t3OWassTO9lLgWurOdv770vmVF7iMQw,It's sucks,1,2,,2020-02-09 16:06:08,With any problem please contact us on support@mageeks.com. We will try to help you.,2020-03-20 03:59:55
gp:AOqpTOHUoG9oSSDE5MmWBnMaiZOAm2oKLUQCcUHHkpAgUYUR5fF3bi8T_7fPNSuyogGYOShIOjxKctLYsatc,Najam Uddin,https://play-lh.googleusercontent.com/a-/AOh14Ggki18JKN0wUi1xJxKD77pp9l0akmZJKFezCYBM,Nice app,4,0,1.2,2020-02-06 00:01:53,"Thanks for opinion. If you have any idea what we can improve, contact us on support@mageeks.com",2020-03-20 04:01:40
gp:AOqpTOHoJS_SrASXsXwbgNYi7nJ38UaSkrny-0JnOfNWDe-4bWfKgPL2BZm-7FiSPWaBd0bAKuHLqUpKOHXz,Eshton Themba,https://play-lh.googleusercontent.com/-HGqKte0n5Kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgjfX4Z_PFiruhcIXVAFLJe9cRxg/photo.jpg,"please add TOLL BOOTHS, weighing stations, Trucks and buses on the way, Double trailers, off road deliveries,; PLEASE UPDATE!! UPDATE UPDATE",3,33,1.2,2020-02-05 03:13:55,"Thanks for opinion. If you have any idea what we can improve, contact us on support@mageeks.com",2020-03-20 04:02:17
gp:AOqpTOGRC9grdE5WYb9mv60iLvgiEYO-DiCnLk2VMPVvl5depAHLwZK1ziTdqsoUN9TBsfZJiPCoroS9378s,chinan ricken,https://play-lh.googleusercontent.com/-VPnG0rHD3SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMdW8gus-SoKrcO4hYu1pfHWSrNQ/photo.jpg,Good*****,5,0,1.2,2020-02-04 20:23:27,Thanks,2020-03-20 04:02:23
gp:AOqpTOGa0huaqWha7pGYciH-640WxBiWwKXKP8bxfTOHlq_WpnJ1r5EjKMGwpG9JhrH0jKeCG9QPwyEvLgbn,Elias Sebotsa,https://play-lh.googleusercontent.com/-2Ep78eEWX9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYuNGbQ5kemFL5AXVuJibedh2AbQ/photo.jpg,I love the game but please make it suitable for 1gigabyte ram phones please this is the best game ever. The more you play it takes more phone space please fix it. The game is 685 mb but now on my phone is 1.45gb is stil going on please fix it.please update this game..,5,243,1.2,2020-02-04 15:04:36,"Thanks for opinion. If you have any idea what we can improve, contact us on support@mageeks.com",2020-03-20 04:02:35
gp:AOqpTOEZO7i3t_dYcBjLD6Iww87o-6KSkq2Zs2a2XNKEbCSyY3xFyouSZWBkvQ1pnXZl25E7x7I_eb1h-3JL,Wendell Williams,https://play-lh.googleusercontent.com/a-/AOh14GgZQdxgJOuDCnfUzwfsXC13mAtT0wkUcbKLwIzw,Great game,5,0,1.2,2020-02-02 20:31:26,,
gp:AOqpTOHiw6w4xevBBSDDrnc97tOnIKlDMdV0w2KvpiKQ0_BqyPpEMCembcWN1BRmXXJjmXCoX_QS0d5okNQb,Warraich Gee,https://play-lh.googleusercontent.com/a-/AOh14GjNCLmouaSdZHBThM6PvweqP78OBlR5u4yHdYw1XNM,Very good,5,0,1.2,2020-01-31 14:25:07,,
gp:AOqpTOG12T6rCM-LWZ1gxAUxLMvJPQa6mqjdlxVRB_XPIwZdUfD9BdWnzZ4silD9SGGwHNfkQJkoa-XGP6rN,Caleb Abwavo,https://play-lh.googleusercontent.com/-RUds0Kw-oGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAKy_rtIpexuuoW7L_r4-0La-7jA/photo.jpg,Please make it smooth and controls easy,5,4,,2020-01-26 09:36:13,,
gp:AOqpTOFL_kGg1JddxXxNwN1KSrkMr4nU9Y-9mzl4EewDiKNDrTZRRDXAUbdAHZQyNM8pZhPxpVV_ww-QhmGN,James Seamus Bray,https://play-lh.googleusercontent.com/a-/AOh14GiuoZzm87e2rGje9DVDRVZa9CvieJ4XmwhmYTAW,"This game is trucking brilliant, all the haters should go truck them selves. Mother truckers! But no seriously this is a good game",5,3,1.1,2020-01-20 03:42:24,,
gp:AOqpTOHL7KXabWtXYzWuzsfUrkEV7o0N954c7h3TOOp1c4hN_0rc5QdJIqk7qZWyINEh2RjmcUEqC1_uMsbl,Mohd Farziqry,https://play-lh.googleusercontent.com/-hfNyeBDSs7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCLxaO8aBBgpWb_gA5pTLSrhkPpw/photo.jpg,Okeyy,5,0,1.2,2020-01-17 15:21:54,,
gp:AOqpTOH7WW_g6OIWtZ8lo6_FWHjf905lZTzV5bDT64caDBVVrDFqUm0TtnwTxWVU_ioL_i5RhabadKpHdrFh,Marc Bersegon,https://play-lh.googleusercontent.com/a-/AOh14GgOahIsg5cjx0KJKJTCxluXzqAljHU7ui7YL01zwQ,Hi i purchase the game 30 min ago i cant get pass the loading screen ufter 2 3 min crash i want a refund . Thanks.,1,4,,2020-01-15 04:07:36,,
gp:AOqpTOHO73zJ9zJgoW2D6J66fqRYCr1g3fQhYvM31NdgnE_4lJcesCHtSTZ8M1VyUdk8C_LY8i5bgZaqza3i,rheianne merencilla,https://play-lh.googleusercontent.com/-tYnR1l_6zXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwHC2Bg-WTXsrYzPLkXIh4CbyPyA/photo.jpg,Tilt Steering is delayed. Have put the sensitivity to max. Still when steerinh it would take time before the vehicle response Make the steering algorithm same as the Truck Simulator PRO 2,4,92,1.2,2020-01-13 00:09:02,,
gp:AOqpTOEV5Br5Ck-tdC0N1w2t3cu0WC57GCAjDi4nROWeGJD5Mr8e2-1l5HpmmN0DDs7pOhisChYeW3l0tNJ9,Kaiding Zhou,https://play-lh.googleusercontent.com/a-/AOh14GgPmMgfkUJsMIsK3WTO21FwLchcOdmBjf4SW04K_g,"Very fun game, please update improve game graphics and AI",5,18,1.2,2020-01-12 06:27:46,,
gp:AOqpTOHdT7nXCcKDQ_KU-PuN-ykQNS-NHpIJEXnxUbxwXCq8l-9V-_IU3Yrdd-jwkD9bin2mnOXfhYvk7WtP,Lao Zhou,https://play-lh.googleusercontent.com/-PsnpP10mrNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxEPC4qqd8dFRxKxo3fvImAuuA4g/photo.jpg,It keeps crushing.. can i get refund ?,2,1,,2020-01-06 21:00:27,,
gp:AOqpTOEhrAygdDipJFdzzOoPO4LY7S1IIvoBRfRN3tLuDXHq5ZwHIB6HMNW0vaKOKuRNOkMbj6rnX6F2VHvr,Aswoope channel,https://play-lh.googleusercontent.com/a-/AOh14Gjp-HbLGl52KAYBJFKXsQh1wRUWoPuCzYxkxri0Rg,Its trash,1,0,,2020-01-01 23:55:43,,
gp:AOqpTOFR0ARMGakhU1rm09iuKzowQSeno91FfQalUYD4KuRUhrGsR6bppm5TwyfRtbP3nKqKqPRDNq0h7bK5,Masala Phaswana,https://play-lh.googleusercontent.com/-YiXW2X3dWts/AAAAAAAAAAI/AAAAAAAAAV0/AMZuuckLJheHKPwAH7o0ri1HYD-0GBJ46A/photo.jpg,Keeps telling me no cargo,1,2,1.2,2020-01-01 15:50:10,,
gp:AOqpTOF0ciHWpblWROoQWE2_zwFZIbI5pGeLE5-bUd7Z1j5OFlKXk3xcPc_GIiTP5YDMJnKTgvFcFJkFDOsP,Tee M,https://play-lh.googleusercontent.com/a-/AOh14Gh6T1ghwq2EnN_FSqqlT1cGwG-gZohzJDWzxMjnsA,Update.......I just download this game it lag a lot fix it...,3,9,1.2,2020-01-01 14:34:35,,
gp:AOqpTOF8SN9f1Lr5sV7A5ib-wgQvWESBH-r_yPXF8yCxXzymOux1pKWNocA40cgICxs6sEGBuNZaIXH9v2yi,mark williamson,https://play-lh.googleusercontent.com/a-/AOh14Ghl-mN2n4xG0PhBeQOx4Mo8plu1GxC-Z07HujsI-w,Good game but very strict,5,2,1.2,2020-01-01 02:25:02,,
gp:AOqpTOGujb4XJNKWUvjPqcdzp6_t-gdlH-AEY5TJhr9niZ_tyIUmC80ag0zXnh5ACgfSCCuFODfLzdUeKvee,Daniel Papendieck,https://play-lh.googleusercontent.com/-lyeZ5Z0uY8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuizQvE3M8I22uAFxTMz0_kLI0-g/photo.jpg,"Vom Detailgrad und Grafik super, aber an der Steuerung muss noch gearbeitet werden. Im Vergleich zu vielen der Konkurrenz, die schwammigste Steuerung, zumindest in der Cockpitansicht mit Tilt . Und in der Cockpitansicht bei Tiltsteuerung zittern die arme sehr stark beim lenken, was zimmlich nervt.",3,0,1.2,2019-12-31 07:42:24,,
gp:AOqpTOGeODiKvA3I--Lc7lgLNbAjFFt1ZEhs5N-aNyCEhCZ31YlGaSBGG9bWWSukaWRg-OwUYi7Xb00z4HFD,James Aherne,https://play-lh.googleusercontent.com/-0jklip5T69w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKxQr0CO46REtbAg2KEKhFPP9QVA/photo.jpg,"rip off, never update, game could have been so much better.",1,14,1.1,2019-12-30 04:54:35,,
gp:AOqpTOHtRiVO-Z-UQ9xbHXZpRbXN2s1qdG9J-CBwQMA7jfrKLMKWpNoa-_qO_iEuu-WphhEMP8xRfSMLyMsN,doug smith,https://play-lh.googleusercontent.com/-MJntcMlikiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljF4GJr1ZHoyS-C1RgU82UGvAQ1w/photo.jpg,ok,1,0,1.2,2019-12-29 23:43:34,,
gp:AOqpTOF0720D9VUDTmjHuKFD4jnT_mxU9fuMoEJZlAdmvsE473y8uXGP5vvBNwx-dc9wzZf-iLzlz-GWoynr,D&G CREW,https://play-lh.googleusercontent.com/a-/AOh14Gh0dKlnun7kObFJHuvFuxSqLgzDZBAiDGkzDRJ9,Nice game..,4,0,,2019-12-22 07:55:29,,
gp:AOqpTOGgsvMTZykTHnkmMpX0m0QlteqxxZO1XQ6Gd4tk8c8qZrxxac_DCMqX9wcleJMA5UaObOSSkO9VTwxV,hamry sat chalo,https://play-lh.googleusercontent.com/a-/AOh14GjdgD_qhb0UAnTlZPIrDbBiNS-UAeo-9TIsqQ5k,Nest,5,0,1.2,2019-12-18 08:05:52,,
gp:AOqpTOEXj4N92ZWyzVsGpb6_egv1hJTNbyoCvVTbqtDqXQRKg8eGn7522bKG7vbBowMMVJqyzNZBpIMRjuRo,David sharma,https://play-lh.googleusercontent.com/a-/AOh14GiDb9XgyqbvqFV5EihS7PVwMrZvI1rgRriHPMxq3Q,it's been year now and there no more updates? if you think this game need no further updates? there are so many things which need improvement.,4,16,,2019-12-17 04:43:50,,
gp:AOqpTOG-LY2JOrcnq9jBgLZ7-3xMENab6dn1AktIu603heAR28mubdXcEEEyUrybs2JrmdHBxVRSeh1Xkef1,Alexander Salczenko,https://play-lh.googleusercontent.com/-7E3DOOlYb08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO0If4rXo_M96jFP7Xa-Xk4jzxNQ/photo.jpg,👍,5,1,1.2,2019-12-11 07:23:06,,
gp:AOqpTOGYSZFoO-5M08KkQRZb6alQK8hwMbssxEeMbuIRyKJkNJEisF29T_IcnUFEJ6abSovm31OkYP03iCd0,Haseeb Baloch,https://play-lh.googleusercontent.com/-ka-1a2KPqYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOA-INLflHeFxvkgQUiyWKYeHiSA/photo.jpg,Its very very bad game please don't download.,1,2,1.2,2019-12-11 03:31:15,,
gp:AOqpTOHKql7tSYFLGXTfhi5x3gJR9xIuHNJZiE0W-85BEJK9HffC62OlLfh0mJp-Pk-cKjyFnG-7y5zTpiEc,Borna Kaniski,https://play-lh.googleusercontent.com/a-/AOh14GjTg1OPhs8jVnJ1JSkFfWiGY6Da8BrUN5q0aIKU,Iveco pls,5,0,,2019-12-07 02:52:15,,
gp:AOqpTOG7reDalfUuUzxplLuQoFAtbD5xOMTtTmgK5365_X-Kc3Dvz891XCpZYlMzk2-0_Y73gtM0pbrEAW4K,Gary McCarron,https://play-lh.googleusercontent.com/-H5w-CE-E3qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVP00uTG6GNchHyHaP88Wa5cnqmA/photo.jpg,Great game need to have a radio to get in touch with other lorry,5,4,1.2,2019-12-05 03:01:35,,
gp:AOqpTOFfpgTS57SzVnJBpFhIq3KGTOT9zW2gVfHc22nLBJu6SPfxV9nQgB7Rur-ggBY-zFtcHy7B42vwE_Lp,Liehann Piek,https://play-lh.googleusercontent.com/a-/AOh14GhF7aUjYKW3L0h2HsQOVFSo1uYsALti_QFAZitQZg,Best of all trucking games,5,1,1.2,2019-12-01 09:50:24,,
gp:AOqpTOGzl9pUqyzpGdQ6eZAamNJJj7w6Eqn54m5S-0AMolJ9MQFSt9ynlEAZGJ5Im2Jv7aldfNjLrhI06Yia,Guy Clapcott,https://play-lh.googleusercontent.com/-7xq9wX97SyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiQVReOAGB89PqY7Zpo0lVF-oWtg/photo.jpg,Has become unplayable. AI cars have starting flying and appearing from nowhere going the wrong way up roads causing crashing in to you.,1,127,1.2,2019-11-29 09:19:57,,
gp:AOqpTOGzHKJ_us9x-TP7f8nahBhFYo0ePi3f99bCOYIfb-9sttL8BHibeEZYgMh3E1WgGN--pgYT-NeisC6b,Amdadul Hoq,https://play-lh.googleusercontent.com/a-/AOh14Ggx5Z4xn9OJ0ptfaebtPLGxnPBk7xB1kXUChtt_Dw,very bade apps,1,0,,2019-11-23 04:55:12,,
gp:AOqpTOHra5kbyts2JWW-lmMFIlsF8KvtqSKZmSD0VX76EuSOAC6eVA974SKEW2WCLhTen2uLpPC-gCbz74v6,POTHURI CHANDRASEKHAR SHARMA,https://play-lh.googleusercontent.com/a-/AOh14GgiYI1-Bh7wROXpWVb7aOQy-AzKJUf6QQHRFM5Npes,Nice game,5,0,1.2,2019-11-21 20:19:09,,
gp:AOqpTOGDtllgZdw6D0ayi28fA3xcuNPB5AHRlklDzBvTFxs940X14_AqEm0_qmF0VaOwlsyY6ZDnarhc8V4O,Kelly Manbeck,https://play-lh.googleusercontent.com/-lRpcXtZERM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX_dKm9ukKsgq0bT0ABnPZMaI1xw/photo.jpg,This is the best game I ever played I'm going to tell my friends my mom my dad and my brother and my sister that's still a little baby if she can play it and everybody can and it's the best game I ever played I think I should get everybody in the world to play this game it is the best ever I think I'm going to download all your games that you miss this is the game I will not get rid of Ford Elite because this is so nice because the trucks are the trucks are realistic and they were like in the ci,5,24,1.2,2019-11-12 15:53:49,,
gp:AOqpTOFmVoil4PZ3MK7e5yaH2duhiMmkjEnhRnXGFvGMDrneur-JeN3XWg9iHnce4PyV4eLbWYteiKOEMMFA,SDS gaming,https://play-lh.googleusercontent.com/-incs2IM_xs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdaQbmbGoSlKSP9qqRlE33DoPMaQ/photo.jpg,Nice game,5,0,1.2,2019-11-10 21:40:54,,
gp:AOqpTOFnYC6-BwOZfK3EPrQuOWTqU_wp6JgOezeA_G81asOzuGlFyCOXTzK1a-nXv-c3e-PgU-YLs4f69sQi,Vishnu Sanap,https://play-lh.googleusercontent.com/a-/AOh14Gh7OBkEhIYZxU76psr3ZMjae-nr7T9_aoLzqTddnQ,Off road Driving Update And Not Updated,1,3,1.2,2019-11-08 22:58:14,,
gp:AOqpTOGdLKBef7GAMHrfTkKJhLwlXR5H5i9sFazIewUHDzM5neZbK5zghH7rOM9MZOL0saaQswFHu2Vb8mS4,Abdul Aziz,https://play-lh.googleusercontent.com/-98Y85IqFpBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka-oS8lzL6uUdVSAgA-eY0mbsZ6g/photo.jpg,Ok . Little bit stuck if your fone not higher spec,4,3,1.2,2019-11-02 23:46:53,,
gp:AOqpTOHz86Ac63fxUzbkpuQB0eB-idGnClGx8Ry0IACuGOCxFKbz0-oSAlPZ8z9lum5vyxIMXZGvpEZfBw3I,Marcus Tan,https://play-lh.googleusercontent.com/a-/AOh14Giv00Bk0LVM4fvMoDkax1CftbzLYWyPCLhibNPUYg,Good,5,0,1.2,2019-11-02 23:09:40,,
gp:AOqpTOHsXm_OFnvJs6Y0JbCaPgI48JyPOp_ZrIFGa6XJRjcVM14ztRIgu7J292W4AVhxi9Gt7wl4nIzLTUC6,mohd asyrani,https://play-lh.googleusercontent.com/-pJLJ3g8r8iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx3SwwTfVahOdJbmMkIIbFp30chg/photo.jpg,Nice game,5,0,1.2,2019-11-01 20:02:04,,
gp:AOqpTOG5kZAg9h9uP6rCkZvFoPSuOX9k-Jw1a9iGidYlHbAQOtPNyt5JX9DNU06W3S9S9UKztIDQloLihDrb,vignesh kumar.c,https://play-lh.googleusercontent.com/a-/AOh14Ggg_coOwl4XJ49gK00lOVAbxH6qQd-qlKsP5iS2,"Add more country, steering wheel mode small and it will not working some time, resolve issues .",3,12,1.2,2019-10-31 22:14:16,,
gp:AOqpTOEp0smJczumaX-sNGAED-DmtIpTpX8J-YoDCH2646HizSspTUOpkOpEJD-uqOzBNiLKPdY94XmM071p,my All Games,https://play-lh.googleusercontent.com/-wppG4CY_ndQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT2GVaE9cutTShljko7MgwD27xvg/photo.jpg,Nice game,5,1,1.2,2019-10-24 18:40:07,,
gp:AOqpTOGgucF_rB2q2wlklBX_8Q-g-5Q8jMRZru_aFYa6r3DfrqJewrc32AWe1-ck9vLTXU3CwPq0Pjp8FcOG,El GTO,https://play-lh.googleusercontent.com/a-/AOh14GgJXlO6VwuU9FqKQHIg3WDdwALWypXuoqGTqqQCCg,It is the best,5,0,1.2,2019-10-21 19:54:20,,
gp:AOqpTOFfNvGPc3pDm_EOdMM2o4vpAUViku5hXNcDnGAIDUJGmWXid7bnn_X0UxbUdctH_wYsII8OWYo7xzYl,Abdiaziz Adan,https://play-lh.googleusercontent.com/-Obq1c-bFR0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8lTYYp-4C5-La96KNda4_XPV8TQ/photo.jpg,Awesome game,5,0,1.2,2019-10-21 05:50:44,,
gp:AOqpTOHcDWobMqTiobO9KuEgoaKlDkO9_TO6CC5-cL7thr-JTaSFE8XdzTsmntljdl3Y4kiu-YSU9AD3DjLI,Sabian Friggens,https://play-lh.googleusercontent.com/-Cp7x5Bp9V14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndcRhGhAgJCClB0UCaeWK0Vrs7sA/photo.jpg,Really really good maybe ad UK or possibly allow the truck to get dirty after so many miles brilliant game make a 2019 or 2020 one !!!,5,49,1.2,2019-10-19 14:43:27,,
gp:AOqpTOHFtTCcQdtnrmgP3tkkKb126sTdTZ8KcMxpOC04BOVGFvro2BOfOPRs6CtGqruJKHwfd3LbBBXOZ7bN,MRCAR TRANSPORTWORK,https://play-lh.googleusercontent.com/a-/AOh14GgJYJPC81z8w_SAih80nVPRPT5-mais-94A3fo,can you please add a chassis modifications mode into the game please and make the brakes better too thank you and add cloud saving option too please,5,6,,2019-10-18 17:44:44,,
gp:AOqpTOGzN1CYCE5yCMefP5EDggWEy-1-onOiV8TIChgytaEdYtNsYtfERViClFZc6pELuqF3OA8LpWJQnCnX,Dan fc,https://play-lh.googleusercontent.com/a-/AOh14GitI8xu95To8NjH7Gne7e4Ilx2huIDL4VHfIpkeTQ,It's good,5,0,1.2,2019-10-18 12:47:45,,
gp:AOqpTOGxOWXSbTNVg87OtfmybevXpCwPzPsVwjg6aplHGZ5jcq0tnlIHwoXfFG933BAJi8VGITu6_jv7xH_c,Dan Lang,https://play-lh.googleusercontent.com/a-/AOh14GjbnD_h6XpgGlLrfwqtEbIl8JFkVNbCcOrPb9B6pQ,"I love it, it's fun, simple to use thanks guys",5,1,1.2,2019-10-16 17:46:49,,
gp:AOqpTOHhm7vlP4zVomnzm7-mIUdVtzzHDWPcxUf7MM62LEYv8n-CkHeSbh7QW68MgdvjDHFTDaiR4bAarsP_,Mohammed Arshad,https://play-lh.googleusercontent.com/a-/AOh14Giclt5aeBrWrd1363_jiL1G2GBwISaIzeGq1YY63g,Good,5,0,1.2,2019-10-16 13:57:32,,
gp:AOqpTOEOx64AWmoszZofISqlGJp-aej9Lu4t-ddWxcOVxELG86egbaExWMeePwcJPa5WCm5hsnCn8yee3jLc,Elijah Adegbayi,https://play-lh.googleusercontent.com/-srM9zU2rpdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdghEdp_Kb2J_xrkOskBoKs-Qu8A/photo.jpg,Good!,5,1,1.2,2019-10-11 11:22:00,,
gp:AOqpTOH0J_5zID2Ge7JjGxqsxdvm5zZ8N8rzKRTsQDoLItqNS1Lj5FMDVJymav_o31g-tW5g0b2-YALIdEi8,Basil Eleby,https://play-lh.googleusercontent.com/-jSWfVymzbq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyHZIoQFJtryXPO88n-PhbWPjmMQ/photo.jpg,Background is great I think the control and physics of the truck can use some improvement it'll be the best truck simulator on Google if those things are improved.,3,27,1.2,2019-10-11 09:10:10,,
gp:AOqpTOHr59lQrKvQi-jKAsgLszfjiOGZXNPAhzJP9oe1ya7R43nRU6fPIitrRwWEAPYtsi9tKeuWQuc_GfzS,Katrina Winchester,https://play-lh.googleusercontent.com/-Ar2NCH4elBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9P1pw7Jh_Q3exxafnndLe5LBZnQ/photo.jpg,Its not letting me play dont install it its not worth 6 buckss,1,2,1.2,2019-10-09 16:52:53,,
gp:AOqpTOGnijsrgKspkhexxJsiZdFNonh7SmAjDk5nho5O3mmuvYuYGlfP0a44asnn2R4W9dpCZXpUf93C6YWW,Jordan Pickford,https://play-lh.googleusercontent.com/-6SzaiipsYNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCY5-ZPB6x3D3diwfp1nOvaRpUHg/photo.jpg,Terrible graphics,1,0,,2019-10-06 13:20:52,,
gp:AOqpTOF2adpc_tlOmbs0__NB1Ki4BoiJslmUJATPGm_EYreNtm29Z4WYaMTNDgO0H8fjW7u4Hak_3pe8-f_G,Shailesh Singh,https://play-lh.googleusercontent.com/a-/AOh14GjJytF9_b3Ptjv9jKsmHcTKjhk1pvgA3ARUXhfhtg,Please refund my money it's not working,1,2,1.2,2019-10-04 10:07:52,,
gp:AOqpTOFXqteU-4RFJNFfA11NrChyzccOMARCw-SH9l7gB8vRMv02iWuj_uuPNWp-EPYmloH_EQnt0tNZKkma,Anuj Saroha,https://play-lh.googleusercontent.com/a-/AOh14GgYBWCj-QRZy58UH1c4jeeZCnHMj3jJqa3E9_HS,Nice,5,0,1.2,2019-10-02 08:42:26,,
gp:AOqpTOGdIKybiCSZNHLZFVaEwrb0Jf3kNxjn8iUpYq_ybch4cIAS36N6epH0j_ccsrOjuMkxLG7tCjClpKnX,DERECK MANZO,https://play-lh.googleusercontent.com/-OH2SFHrqQ8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFcUgS61Shqw3tS0fIcSSul05GLQ/photo.jpg,Good game,5,0,1.2,2019-09-23 20:55:45,,
gp:AOqpTOEXCLrz2FWSheTtzsrbCdJXFXfzlyUfAj2PPjWHqQvwRwH5sJuhWsKz9EaAiR26I7M0Wq_UJEM8dVOq,ritesh chowdhury,https://play-lh.googleusercontent.com/a-/AOh14Gg50DO7x4DfaoIchzgQWMI9ykzqGu3j7WPYuB0R7w,Very Nice game. The game is very Nice.the scenario is awesome.i love the game,5,17,1.2,2019-09-23 08:10:11,,
gp:AOqpTOG5yTiq58lCWePEiDhcgOJksrxp7pSOH-KjRYy5TdMxZE7n7HXU7OlDuuycWGRBw8Qb6iH_kbpZwMOt,Temmuz Güner,https://play-lh.googleusercontent.com/-xrnjvpv--6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw7kleP6IvaxInjHq3PFgCSuW4IA/photo.jpg,"Poor game, just sucks",1,0,,2019-09-18 11:25:15,,
gp:AOqpTOF8kzJJCAxAcwTD7Nv_p2iN7ENkxznELeY-QFOQZ9-uRHGjgbMEUh1RuyrqcUbLW_A6ap1SAEhi5VbB,Family Retuta,https://play-lh.googleusercontent.com/a-/AOh14GgvI3P3oebz1_AXgdsc0I0cEytei_82oxtE3SxE,Not bad. But the driving wheel is so small. Maybe its ok driving wheel size for next update.,4,10,1.2,2019-09-17 08:18:54,,
gp:AOqpTOH5OJAmxHeGpMzSfmzDjV0l3H88Akkm7CDnvyHuh648GkEPe-pj7Jkbjaq5i-VCx-uAqkUTRdjjPulm,Sergio Alas,https://play-lh.googleusercontent.com/a-/AOh14Gj9WsbtexUFFTWxv9kC3OCaodHCKFJD60bUI9Ramw,Not a good game needs a lot of work,1,3,,2019-09-15 23:21:55,,
gp:AOqpTOFe9UiS9kPNrws8Ie4ehAC0WuOaDsLjythJ9FdIq59B5vZ1kvwG1xSGLjmBlk7sb9dDs-hrtCt5bEOn,shortdraco :D,https://play-lh.googleusercontent.com/a-/AOh14GhWmi6xKeYQfgY0ROuWZNpdzwAd3c7mEQ-bNuzbr3M,this i must say a good game but my truck keeps sliding! plz fix the bug thank you:),2,4,1.2,2019-09-11 09:56:44,,
gp:AOqpTOF94dOjdVHrfYFtdCmt0TwDcHxib7Z0rKXAU5x6Be1y9mFeF3pcuRpoB1nvU7qKPWN3g1J8_uf0MeRF,Name,https://play-lh.googleusercontent.com/a-/AOh14GjKHYvuOzwPyHdOxOxLYZ3FQ5cUl3vhy-JYtvp4FQ,"It's awful, and buggy as hell, I do hope my refund goes through. Not good enough really.",1,7,,2019-09-08 13:48:10,,
gp:AOqpTOGelUCM3x3ogjskeyWtilXrqy6MPbxamptHPNNj7jyAnKAqu69PmGtzj5GYNg4TFjDbnLAUw8mJBI3o,Sherif Mohamed,https://play-lh.googleusercontent.com/-F7a_upEQXh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdWTykPcUdSOFI9AGnMp1P95boTw/photo.jpg,Great game - I love it,5,0,1.2,2019-09-08 09:47:42,,
gp:AOqpTOFus8qUkyuMQg8Ulx3JMhbAIUHq9CaVBedc71LfELlGL7o_ZUhU8a4AGcXO7AS0jl3cj5XS3SNDWho-,Sean Rodgers,https://play-lh.googleusercontent.com/a-/AOh14GhxqOgccq3XpRr6OdVs5MWKBBp8i3ZI7tgCRS9o4A,Good game,5,5,1.2,2019-09-07 17:04:37,,
