reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFprOhPum6CPcJF-ziPkSTgWETQpg_286ZG5RSrnd3itfGNtX5XsHsb3P97L-ZlQCr65UvI9-DCsKZlpKQ,Liteasha Warner,https://play-lh.googleusercontent.com/a-/AOh14Gjbsq-TgImNpAuJEtAqVuhSS_NfNZHx8UBJ8Nujog,Fun,5,0,1.8.1,2020-04-16 02:37:34,,
gp:AOqpTOE_J5LFnCuGxnZwg5dJsk6t-vEk4EgNP_miuv5auVBYYQP2AkXDPZbb9pZCCHahqCD508kAOB3XU3QoJv4,Michal Peters,https://play-lh.googleusercontent.com/-_ine3XpDFU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-EWmZ6imUE5y7f8WE5iKReTOrMg/photo.jpg,Great play lots of table choices and xcellent details on the tables themselves plus tons of xtra stuff plus its not like 3 balls and done they actually give u 5 or 6 balls per go its definetly worth getting AND KEEPING,4,1,1.8.1,2020-04-15 17:29:56,,
gp:AOqpTOGpk7v1AJsoYZOrmamDWoDr2Ku-cX-Z3n1YMqfQIbjKvFhqo1eS71lvG3Hms3CmYnoE9bEQx-9M9na4kk0,Jose Aue,https://play-lh.googleusercontent.com/-xXaESCWR0co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS1VNUbw4qqS2vrlkUu9txnpfWbw/photo.jpg,I like this game a lot,5,0,1.8.1,2020-04-14 16:03:51,,
gp:AOqpTOGGxtj4ISuLHtIzSUiH2cseDKda9rvj0kU3E3kunZnTmlhDANQbROj45biULGSHg2_wzhjA1IiC9sWNJQk,david hassan,https://play-lh.googleusercontent.com/-1CHAuKX0V9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmSw5moHi-t1Dj6gBb4qlToM3RDw/photo.jpg,Good game,5,0,1.8.1,2020-04-12 18:51:06,,
gp:AOqpTOFW9Tx0x9O2Syu6d2Rr9zprp1Yi_noWz4psHu8yQ5lPQCmeoqBeI5x55nPPb48evwH0Yqp8Mjb6D8AAFCc,Bob Smith,https://play-lh.googleusercontent.com/-U9iRvE8B2Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltPwA8UDSuuBVHRXCENXK7T_pB4Q/photo.jpg,Worth the price.,5,0,1.8.1,2020-04-10 16:25:50,,
gp:AOqpTOFyc3j-lM1-SkkOCttQewgBlXiXeRXxKvlpPWo0slnICycRumA3VJoBHEx7RPnohHMIwjhX6lieTGZZgy8,JD Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh0kdH-ZxHVST_eRU0kO_6KniZUEvBZ8ExOz6j5Ojs,"Top notch pinball play. Excellent detail and fantastic music makes for an experience to die for. Avengers Table is a bit stale, so if you really want a good time, get the X-Men and Infinity Gauntlet Tables.",5,48,1.8.1,2020-04-09 03:11:20,,
gp:AOqpTOHxZpGuczlVtt8zeUAzyqxK-I-uBjrnGDdK8yCJF5PX3dhs7INuj4wGNEYmX_ZiXwxMyqy0h8Qa63jluhc,Tina Conley,https://play-lh.googleusercontent.com/-xN3RRckd2-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEji3VxUo9gvlCLT6L7vaM7rEZKQ/photo.jpg,It's different but I like the interaction throughout the stages with the characters. It's cool and fun,4,0,,2020-04-08 00:26:26,,
gp:AOqpTOFX07zXSwfcdeLXs8hQiqQgaAyroz6ul8Vobc8xgbl9QjcVLoxQ3cnuxgHi6PmAU0PxF1zyFpUOJjM9avw,Chris Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgrqJk3rn7eTzmeG_u26SohLFtdGNGPYJq-UUHZ,really u cant play it offline what a joke ( edit ) It was my fault didn't realize the game was loading wrong level,5,0,1.8.1,2020-04-02 12:19:08,Hey there! Thanks for your feedback! This issue may need further assistance as you should be able to play the game in offline mode. We'd be glad to help. You can contact us at support@zenstudios.com,2020-03-31 07:42:47
gp:AOqpTOGlTtV9JXLTYTqC9u1kjlAkfsFyMK4OsfFpnkeias7x0GKpTLX9vXnwXuKiwB-4MArxvsuzx-Rf0eC2lL0,MönkéhyBloöd 3245,https://play-lh.googleusercontent.com/a-/AOh14GjiMCX3o4H_pnXoBRMEWFao8RpRFgId-AOAPHq_SA,You have to pay to get new boards,2,0,1.8.1,2020-03-29 18:22:15,"Hi! Thanks for your feedback! In this app we use an in-app purchase format, where all tables are purchasable. If you prefer a free-to-play model, we offer Aliens vs Pinball, Bethesda Pinball or Williams Pinball. There you can unlock tables by playing and doing challenges.",2020-03-31 08:00:09
gp:AOqpTOE9QejO2knxHwCpx5y485G4QUBklhvGoUwZWinmkkXyDP0tyXeZrTvPtGnY2FTaD0iFRsy72Y72GGw1FJ0,Lola Lolo,https://play-lh.googleusercontent.com/a-/AOh14Gg4uiPQlLZ9YQfIh9GmcSnG3J9iEx8x8JtMCGge6g,Love pinball and this doesnt dissapoint!!!! Many boards to choose,5,0,1.8.1,2020-03-26 08:46:29,,
gp:AOqpTOHsd5h3A8pgWD2lUqkoIrlYHJi2_j1Dq1hA2Y15vOdC3dw2gq2fy6AR8zNxNY0lThAKk6Hqivev6bhzsRE,Jackson Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjU1hHoYWrRHIvk0LhOJC-58gG3rfXGAVDZbkSR1Q,"Bought this app, but you have to pay extra for individual boards.. be warned.",1,0,1.8.1,2020-03-26 04:23:39,"Hi! Thanks for your feedback! In this app we use an in-app purchase format, where all tables are purchasable. If you prefer a free-to-play model, we offer Aliens vs Pinball, Bethesda Pinball or Williams Pinball. There you can unlock tables by playing and doing challenges.",2020-03-31 08:00:04
gp:AOqpTOFgJY8cqh8Uks_ZI_fbcRJsR4bhWvYMnf6_H2kPWB0n9OYB-SY_26gPrp8nxmx6SmA6BmQnkJCFXjEbOtM,stw picknell,https://play-lh.googleusercontent.com/a-/AOh14GjoFTcEcuJkrpAQrLMxbd3GpjbnuKqxWI6wYz8fqQ,"Solid game, good mechanics, creative tables",5,0,1.8.1,2020-03-26 04:18:24,,
gp:AOqpTOGMSoaQdqOwVaxsAOnGkcsWROKTlCWbDJJGXJqESHxWKpLEdYcUM4Yis0R_fLdpHaJUqD1XBhYsgJPoA9k,Danielle Weiss,https://play-lh.googleusercontent.com/a-/AOh14GhpJomosRK8pi8tnisJm_giQGkJC0SPRDnbfRP9Wg,Totallybkick ass realistic pinball. Lots of options and so much fun. Good time killer when you are bored.,4,0,1.8.1,2020-03-24 07:37:49,,
gp:AOqpTOFcHSSYK4vEuAroJEb1kJvu1XOryenuMNRPPWo7LtPkGeLG4-bLX26zu1_-AlxnYwEMX7ag49O_aHV78JI,Susan Tresz,https://play-lh.googleusercontent.com/-Ff1AujJ2xmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngLGoZS9BYoHN1qstyITnqA58txQ/photo.jpg,Its ok game,5,0,,2020-03-22 22:02:03,,
gp:AOqpTOGaMztjnEV0I34p_Hr5nXyI7XrpvzRmn4qP9rl_Y8aKmX1a4pJm6g0OeLsc4xnhNPYFBtcp8-RaV9zMXMA,Zsazsa Gabor,https://play-lh.googleusercontent.com/a-/AOh14GiEjTQrWoTk2b_3Mbg_PHGFp9rdXlSK_Z1OmU0uQA,Lots of fun during the Corona virus outbreak.,5,0,1.8.1,2020-03-21 10:53:46,,
gp:AOqpTOFQbKyjl4utQPxehOLRIkFoEtdPcfICtcPI7Hovev1CMIU7uwN9sw8Eulj_7geSTaVUXSTQVxWXbOJJYQY,Rebel Granny,https://play-lh.googleusercontent.com/a-/AOh14GjtfSe7mpKHKatp9pOHlMjW3IZChw_eYwmJK-Ib,Love this....great graphics,5,0,1.8.1,2020-03-13 18:38:16,,
gp:AOqpTOG1FKLPHyn85L7paquihfFav7fD1-QnmNER96NspsrW-TgPNeYw3hxrY8-_wC6G7Sw9I5154oF88_L4vUc,Michael Rhine,https://play-lh.googleusercontent.com/a-/AOh14GjsMhzaQi2OAYMUU_d49uUhnGU-23TgGq39jNkb,"I am having a blast with this game. I have seen other reviews for this game and I ask myself are they blind, are they playing the same game.",5,0,1.8.1,2020-03-12 21:27:10,,
gp:AOqpTOEhHtKS7nDwLQkKrKsDmlkgfUNHFj7nvH4imE0xv-e9hEB60EjUkLfVQxAUKQSDZZbpe5SzbNeXo9Uwc84,Jeremy Jaymes,https://play-lh.googleusercontent.com/-hj173fg28xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxkYQSGY-Nl-LTk2uXAoxQv3XQLA/photo.jpg,Paid to play for one table. Thought I would get more of a choice.,1,0,1.8.1,2020-03-04 19:53:50,"Hi! Thanks for your response! In this application, we use an in-app purchase format, where all tables are purchasable. 
If you would prefer a free-to-play model, we offer Aliens vs Pinball, Bethesda Pinball or Williams Pinball. There you can unlock tables by playing and doing challenges.",2020-03-24 05:58:25
gp:AOqpTOGD2XsZrBzSAEGYNrAAyjg7304y2E79iv1KqY0AB0K5d-_wTPHjbyFQh0Apr6wuO1Euloe0jH0_csDHoSU,Joka Wild,https://play-lh.googleusercontent.com/-POSEFYIGDrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwIieIKgii_Ymi1LOGFMSDq4FfdQ/photo.jpg,👍🏽,3,0,1.8.1,2020-03-04 12:18:41,"Hi! Thanks for your feedback! What do you think, how could we improve our game, so you'd have a better experience? If you have any problem, contact us at support@zenstudios.com",2020-03-24 05:59:00
gp:AOqpTOG_buiCas6MqZ639MLtRBkIY8bnMqZC4nGX7OpA0uhtRgm9TFIg3-TBb7spT_lgkBOlKAEbsvHmlSdkO2o,Himself Aye,https://play-lh.googleusercontent.com/-I0E2qN58XcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng6_acIzPi0A6a_qzb_xlXsoY_xA/photo.jpg,Just updated 25/02/20 thinking great! Can start playing again but no it still doesn't fit the screen still sides cut off and big borders top and bottom (2) thankyou for advice I'll give it a try.,3,2,,2020-03-03 05:19:43,"Hi! Our aim is to update the game continuously so it accommodates these new high-resolution devices and displays the menu and the tables correctly. Maybe the following method could solve the problem. Go to Settings and select Display. Then scroll down and choose Full Screen Appscheck. Find Marvel Pinball, tap on it, then Toggle full-screen to ON",2020-03-03 05:17:42
gp:AOqpTOGkafYC7mgUVp415AG2FUhHZr-hi3LuQvYoVYGuSVEYemwhyJ32sJ0le5VwpP6xKKEIC8SdRcRIyGOJpEM,Carlitos Coleman,https://play-lh.googleusercontent.com/a-/AOh14GgIlNQZVX1Q5CEKk9EB4Ac3GoWGUemWu9gKi5JB_g,It will not let me buy tables,2,0,1.8.1,2020-02-25 17:27:43,"Hi! Thanks for your feedback! We had technical issues with the game, however it should work properly now. Please let us know at support@zenstudios.com if you would face any difficulties in the future.",2020-03-03 05:19:21
gp:AOqpTOGQtJUITT7wOnK8MZ8iXpIcQWTflYEUvSqrtWE-w7J0Tv1aMC8i98YjU7o3NkgF97e1cOxd2t3GzE_MLsU,Blain Rogers,https://play-lh.googleusercontent.com/a-/AOh14GgD8dHfQorkfahUHqkc2NhHBF1_vwXZPj5xENYpag,"This thing looks like it hasnt been updated since like 2012. The graphics are blurry and gross looking, and it doesnt even scale to fit my screen properly. Was excited because i love pinball but this is lame as hell. Edit: yeah i super dont care that you contacted me, developer. I deleted this a month ago.",1,25,1.8.1,2020-02-25 06:32:52,Thank you very much for your response! I am sorry to hear that! Don't hesitate to contact us if you would continue to play and face any difficulties!,2020-02-25 07:00:18
gp:AOqpTOEJs7BLF7EsMBLHnpyMkZ6jPaGtXvfitifjHmkh2D1ZUF8Vq81BhVqisHDy6J-Mer4DK3f_nMA5JG0fi80,Don Ours,https://play-lh.googleusercontent.com/-0tMXPV1XHWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsBAI8gQxsWC8Ggaeyxq1hPsNoOg/photo.jpg,Fun never ends,5,0,1.8.1,2020-02-12 10:29:24,,
gp:AOqpTOFTBOCv_l131nByufcx3OohNYWKAzqoiYm2QZCQS4wCbXkil8q4tKVOBC3jY4VVkPnV0fzqpjqFVQPIrmg,Orlando Diaz,https://play-lh.googleusercontent.com/-t0fMqvqQFeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-AP_5WIbd6_e5X8e03qzaUXMVEw/photo.jpg,Pretty cool,5,0,1.8.1,2020-02-11 14:57:47,,
gp:AOqpTOEr-tbp_gbBdVIiMeyZKmGtXQQsEjM6Z8oQbDZXGShRBqeJSw4TTjTBbmGGTz01AVHVMt54IhOwnPhkfMM,Max M,https://play-lh.googleusercontent.com/-4MRJfYPII4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkBlhmHINQGQtUaOx86OnwcYwflg/photo.jpg,"Great tables, fun game. Unfortunately sometimes I can't play offline and that's really upsetting.",1,0,1.8.1,2020-02-08 11:20:36,"Hi Max M! Thanks for your feedback! Can I ask you to elaborate on this issue a little bit more? How was your overall gaming experience? If you still have any problems, don’t hesitate to contact us at support@zenstudios.com!",2020-02-25 04:32:27
gp:AOqpTOHh9ccarj6EbKK4LItg0Dnh0v6J7u3aXh_HhTr-1zGijJG2QRyYwI1d6Wd97JzmLf4Ftp_OdCLYiJ5zQIk,Chris Fitch,https://play-lh.googleusercontent.com/a-/AOh14Gh_RtczNqwqLj_idtm8KhvK9uEIxO-tYelfbOVk,"Works great for me except for the screen doesn't scale well and the top and bottom is cut off with black bars and there is at least another 1/2"" of screen to fill.",2,1,,2020-01-28 12:43:20,"Hey Chris Fitch! Maybe the following method could help: - Pull down the notification bar and head to Settings - Find and select Display - Scroll down and tap on Full Screen Apps - Find Star Wars Pinball, tap on it, then Toggle full-screen to ON Let me know if it worked!",2020-02-25 04:31:37
gp:AOqpTOH45KYGd4z34K4_g4mRVxTOI96mL7yLD1v8WpU-IYPIyvBf1TZkyzR3HV84nW58Vkhj14oCNuhxF3hZZXI,Ben Huege,https://play-lh.googleusercontent.com/a-/AOh14GjSI_xivY3P9GbSklRTTPcPYsewI0hvBABpJrXogJk,Resolution scaling seems broken or nonexistent. Unplayable because the play screen is so small. If I could post a screen shot I would. It's about a half inch by half inch square on the top of my screen.,1,6,1.8.1,2020-01-23 20:03:17,"Hi Ben Huege! Maybe the following method could help: - Pull down the notification bar and head to Settings - Find and select Display - Scroll down and tap on Full Screen Apps - Find Star Wars Pinball, tap on it, then Toggle full-screen to ON Let me know if it worked!",2020-02-25 04:31:05
gp:AOqpTOHwCaD6QfBwcru14vdiZVMNNJ4MVw06DetXQDU7lAHphiVv2-CZphgWFXRe-mtd52MJttGnDhMbtOIG3zw,Paul Eggers,https://play-lh.googleusercontent.com/a-/AOh14Ggo-xle87M4BgD2aW3GLbVadZcB6CSJpIyvFlZxXA,Awsome game better than the real thing in my opinion!Injoy playing.,5,0,1.8.1,2020-01-21 06:07:44,,
gp:AOqpTOGtx7MKSJ09XmgVaSzF0OE3IVXsR2yxWKBBgBFemon_77s-7ws_dKgzL36rccjDoh5P0KyrG6VdXwurQe8,Wes Campbell,https://play-lh.googleusercontent.com/-PhAYrxy1Tr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2lw4OJpQT38xuC8f5D4INDeHkqQ/photo.jpg,Black bars on top and bottom of screen.,1,0,1.8.1,2020-01-14 08:06:57,"Hey Wes, could you please elaborate on the problem?

Thanks in advance!",2020-01-14 07:07:37
gp:AOqpTOEBtPDNtue_ev8HYbTrQloduF0W-xp8Szay_l4yIgeX4hdCixG7k35vXKTV8ajkqF9Mc9B_N_kwCSWLafA,John Yu,https://play-lh.googleusercontent.com/-Y-dEFGa4y6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQsMH8wReVMuYj4dzvKT3anJ0lPg/photo.jpg,I want to play marvel offline games and its the only one on google play store that why i bought tables please update spider man table so he can fight villians when you hit a high score,4,48,1.8.1,2020-01-03 02:05:09,,
gp:AOqpTOHpfWueovzmazUYpJAiZp5kAMtNjXL3fm4AtObVkLKogSEgwSmOUWf7OX36dvOLzj6XNYbrSPDlH13Gw6I,Bryan Pollard,https://play-lh.googleusercontent.com/a-/AOh14Gj2Tf6UCHqq-yYdBQ2ycKNoW9_hqC4EL7ljfYRJQ1o,Would be good if playable. Only shows maybe 75% of the screen on my phone. It's not optimized for any nee phones. Galaxy s10+,1,0,,2020-01-01 20:04:28,"Hey Bryan, please try the following: - Pull down the notification bar and head to Settings - Find and select Display - Scroll down and tap on Full Screen Apps - Find Star Wars Pinball, tap on it, then Toggle full-screen to ON Let me know if it worked!",2020-01-14 07:05:44
gp:AOqpTOFskKoB0qbJoM4k8QUIxZxxvdAUvDvBI4QWFzDCfwgf9o0QXMeiyra84eGEoJZgltpzpSAQV45Ox_ppgeg,Michael Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gjs6NK4NNA9MQFipZFE1VQ2hUUBm7EL0emsUyXh,"Issues with game play controls, can put in name at end. Tables load to small on note 10 + that it cuts off the bottom even though there's still an inch of screen on both top and bottom",1,0,1.8.1,2019-12-31 11:31:53,"Hey Michael, please try the following: - Pull down the notification bar and head to Settings - Find and select Display - Scroll down and tap on Full Screen Apps - Find Star Wars Pinball, tap on it, then Toggle full-screen to ON Let me know if it worked!",2020-01-14 07:05:33
gp:AOqpTOEP-so0t_0NUS0IB6k-lOMyECcq9-SWkTPRJsqhY3aOjYUxPaHkt31CWv5LW8AR2h94ph1CmUHl2u6VKsg,Jonathan Moore,https://play-lh.googleusercontent.com/-oanrykxtbtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrt5zz7v2Gx-v-WdA3qKmgsGJzyg/photo.jpg,"Display never scales to proper size, part of screen is always cut off",1,0,1.8.1,2019-12-31 10:42:37,"To assist with this issue, it would be helpful to have a little bit more information. Can you send any screenshots related to the issue along with your device details at support@zenstudios.com? Thanks.",2020-01-14 07:05:14
gp:AOqpTOE2zPIDCmqCORuDSfqPImr9A9K0ngFLAp0ACMBNnn4AQt-6I7HXIlQQCdREx0Zb6-5KE53LElgLGdsl1Cw,Chris Molina,https://play-lh.googleusercontent.com/-YBgy9UMrRH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU_7cafcwoQjjqN7QDhdrAixAc9Q/photo.jpg,My only complant about this game is I want More Levels. Seriously Marvel get your head out of your ass & back in the game we havent had a new bord in ages. Do something awesome like a Stan Lee trubite bord. That would be so awesome Id pay close to $5 for that.,5,1,1.8.1,2019-12-29 11:45:35,,
gp:AOqpTOGcBB72xRwMw5srkOu8-cL1BDdid60r_61Iw-wjLKieGE2vz-KzHIyZMfMTGYoir5BOKOAsI5cRDyA203o,R G,https://play-lh.googleusercontent.com/-DEBNtEy_6ZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQRqIgvZTKLYbahmPzONMx6s5ANQ/photo.jpg,Its amazing and also IT HAS A SPIDER-MAN PINBALL one its awesome,5,0,1.8.1,2019-12-27 12:20:20,,
gp:AOqpTOEbUdNGfoglVTikdgqmg8M4P0dIYHRVdEt3NKWr7BgqrrPxh6LB9_kKfRZ4DuaUtFuUfTxZpCSwDyZ7BZM,Joy Randolph,https://play-lh.googleusercontent.com/-Ep83ZXV5AmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-PWZh9YN5zI0GRYPjv-gk7lQaNw/photo.jpg,Fun wirh lots of detail,5,0,1.8.1,2019-12-26 06:04:39,,
gp:AOqpTOE8jPjuon3GICuYc30vvq25Ij7ODewaCckUCVuUT9utycmF6hwi1265KuykIQuT7Kl5aMhBBSZwrro9i58,Jared Evans,https://play-lh.googleusercontent.com/a-/AOh14GiWYf0gLgb9m6mkEa99srdT-71wmGEbxu8IeNIos9g,"Backgrounds of game play are too busy, making it difficult to see the ball. Otherwise, it would have been the perfect pinball app. I end up deleting it after few days after trying to give it a fair chance. If backgrounds are more muted and faded away, would make a huge difference. Devs, add this game option?",1,8,,2019-12-23 05:04:00,"Hey Jared, thank you for your feedback, it's important for us to know where we can improve the game. We'll let the developers know about your concern, and see if we can implement it.

Thanks!",2020-01-14 07:02:45
gp:AOqpTOEYCMxPEBLiQ6gL3mcPelAd6Vawmv_tWcCPayvoyltaH3srIoxWfi5WObwPvxRxgKJba6OOD5O6evVWbF0,Ryzaki,https://play-lh.googleusercontent.com/a-/AOh14Gjxyu8zScargXD6uOHxZMPi0N4QfZhaZea0e6RA-w,Game doesn't work in galaxy note 9. The screen is super small and does not full display. It only goes slight 25% of the screen and that's all. I advise to get this fixed as a lot of newer phones have big screens and apparently others are having similar issues.,1,13,1.8.1,2019-12-21 13:45:24,"Hey there! Please try the following: - Pull down the notification bar and head to Settings - Find and select Display - Scroll down and tap on Full Screen Apps - Find Star Wars Pinball, tap on it, then Toggle full-screen to ON Let me know if it worked!",2020-01-14 06:59:28
gp:AOqpTOFPCPFijnRKzEDUn3KGaqLAzPhFsIz0_TuwEGLxNRiAKru7G8q3YFyiAJ5HCANJ1RLi5d5lzDzL5aEDMYE,Karen Junkin,https://play-lh.googleusercontent.com/a-/AOh14GiItPkUe9GP5nKqvEECx-oDH8YKntPoifdeY2qSFg,I love ❤ this game so much and don't get he the negativity.,5,0,,2019-12-15 20:26:28,,
gp:AOqpTOFuf2gCLi6T57iIJ3JMiAk6Ny-6OFAR1OR3WMJqTauN_hnPfeMrIGO1UMwXuqaR0lpv7aaJXxMCoFr_W_4,Gregory Samaroo,https://play-lh.googleusercontent.com/-azqvyWrBeJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0GEhRtw9uNX-qOqId3JBqeIO0Xg/photo.jpg,Addicting game...after about 2 hours of playing though haven't seemed to quite be gaining anything special,4,0,1.8.1,2019-12-10 23:04:52,,
gp:AOqpTOEINq2n-Y0ebVeNkM3JGSJwDgoTjbs5sZO2uRbj38hhzAq5AFfExgIIiLeNUQRgGBLjHYKMCYAn9yygOtc,Heather Fulk,https://play-lh.googleusercontent.com/a-/AOh14GjZgfsjOD5qPyY2pGwAuPFJhshPW8--88AG5_Vjow,"Best pinball ever, fits right in the palm of your hand!",5,0,1.8.1,2019-12-10 00:41:08,,
gp:AOqpTOG_Idmv2-iY-Hl_jRJGvjvqS1UuBN6gZ9OhFRysSWdnk1hITIQPH8th2llDHTWkZJI-gSIrRH7iLuKEkqc,dawn tindall,https://play-lh.googleusercontent.com/a-/AOh14GguLHW6Me_GW6isDZNR-huO90AdV9Xh0p4dVNA6OB4,Fab graphics and realistic play. Another well done set of pinball games by Zen.,5,0,1.8.1,2019-12-09 18:07:59,,
gp:AOqpTOG9RaWCIWx_SLkBOC_UNSWBYjC1fjZcmdKNo86TmJC6uiVOiRWPWobSk4YJe51DnxrrkYB7DDnjnA9Pj-M,Ian Bulock,https://play-lh.googleusercontent.com/a-/AOh14GjdNNsli44aBqdk8bjlCug1b6KIhyUXUb6FRAbPUX0,Does not allow you to play more than the demo board with play pass. You cannot even purchase more as it's integration with the Play store seems to be broken. Tested on Pixel 3a,1,1,1.8.1,2019-12-05 22:57:37,"Hi Ian,
If you're having technical difficulties with the game, please contact us at support@zenstudios.com - we are happy to help.
Thanks, Ian!",2019-12-11 04:29:21
gp:AOqpTOHXey2iOkVX8GnS9EqS7qJrFSED3W2MQReSo7VcqQbMoPSJBXFSlgH-1SWX-7wrmqITBS95SxINi7NEl88,Edward Macciola,https://play-lh.googleusercontent.com/-egfyxbaYPnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDDKev7iZyvaVfVvdZxKe2NJKRmw/photo.jpg,This is my favorite game next to tic tac toe !,5,0,1.8.1,2019-12-05 11:43:13,,
gp:AOqpTOFba1cmfYleCdflb_cuaOsxXtmSwqPnObU_ADidng3Pv8d5NFT_71iV9dBy78SSAje45sNvjLktpl-lBHw,weeded 6,https://play-lh.googleusercontent.com/a-/AOh14GgDm-k3sPOrOzEdB1wxIvCLgczLzZIumRfzYh5zEQ,🤘,5,0,1.8.1,2019-11-27 23:14:48,,
gp:AOqpTOGwaf4ci9jTJmxhe1J7UMYZDPsw11-fbYUbyH8cRNrLB-qOCoCHfRjtUwmYWuFHwFBOwDrExcDTKtRyzWo,Nathan Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjgKzSXTKTsn4r8z_tiCn-0SgTJ1Xx-2tdo1p-U,Fun and great for killing time.,4,0,1.8.1,2019-11-27 20:08:44,,
gp:AOqpTOF0BNjrZd_xVu9LvA_Up15kFiEzaaEytoHyqTqUe6mc1r5N2UEtfF30DvPm7tzBccvq2mO5S4K1DF8EcUY,Hector Perez,https://play-lh.googleusercontent.com/a-/AOh14GhMlJ78XsmQb1HtOvogK8AYwgbHIjpqd6ce_AQspQ,"The game is unplayable, it only fills about an inch of my screen. Update: the developer replied to my review and the game now works. I'm still giving it a low score because I shouldn't have to fix the game as a consumer. The game should just work. Fix the game please.",2,3,1.8.1,2019-11-27 08:28:54,"Hi Hector,
Please try the following: - Pull down the notification bar and head to Settings
- Find and select Display
- Scroll down and tap on Full Screen Apps
- Find Marvel Pinball, tap on it, then Toggle full-screen to ON
Let us know if it worked!",2019-11-27 08:24:21
gp:AOqpTOFNsuGahQ-60aQoOWltfo_C4Ny-O6PPKmWsH9ebWS36KsMlHiD4uLfwv1ROggqIwFQ-97biipdIrgaFADI,Almighty Whitey,https://play-lh.googleusercontent.com/a-/AOh14Gj79zR3sbnijhZfurgdcB2zldg2AvNOOqDhEOzusA,Great way to satisfy my pinball addiction while on the road.,5,0,1.8.1,2019-11-25 09:01:07,,
gp:AOqpTOExIDWbCSZ4hE_PWxUwWHx9tAEYARBok9y8LHfXX5Kw7P1kRLIhQ9b6w7KM8SR6fnUWgfo_AcT9RYiuUBg,Eric Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gi3ma_zu1FxbJuphF6VDHbKNYRN_seOSYucU6UoeA,Works not load once it did it stuck on 100% would not open lgv40,1,0,,2019-11-24 18:32:07,"Hi Eric,
If you have technical issues with the game, please contact us at support@zenstudios.com - we are happy to help.
Thanks, Eric!",2019-11-25 07:51:47
gp:AOqpTOGahWIC4tETBju33BDw3-BPCQTGFwWI2C7-xF_PusvYwb52ENjOFxYY2P3RUXS71LWxo9XPaTDS06I9w58,Aaron Flood,https://play-lh.googleusercontent.com/-D6JFDuvQoa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKY0f2EqVp4_9hOo6_1zICAJVCBA/photo.jpg,So addicting,5,0,1.8.1,2019-11-19 22:21:37,,
gp:AOqpTOFoxsuWqSVb3fJvFTZBIvTDMJagB100aoZpAUgO7QaRKfHYYopFveseo5rYcTUdA9uUojFUkHrE2yu8hjE,Preston Scott Rumsey,https://play-lh.googleusercontent.com/a-/AOh14GjbfC4VcR4d8jKSPFzTCy-5mafixjKUqWejbWXtnw,Aight,3,0,1.8.1,2019-11-17 18:16:43,"Hi Preston,
Thanks a lot! What do you think, how could we improve the game so it would be even more 'aight'?
Thanks in advance!",2019-11-18 06:57:23
gp:AOqpTOE-1uKBWXH17LA6E097fLRD0c4FLLLmeMjg7kWew1h1i9q7osqMhX80NBW5YiH-eDoToZWGXB3kgbS_2WQ,Chris Stewart,https://play-lh.googleusercontent.com/-gKeaxJUZULs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTCZFsFae3JEDEl_MHhQMQb0f4nw/photo.jpg,One. Of. The. Best. Pinball. Apps. You. Could Have. on. Your. Phone. For. Theose. Who Like. Playing. Pinball. on. There Phone. From. Chris.,4,0,1.8.1,2019-11-17 04:14:57,,
