reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGP37mDDOHbxiHqOwxsxGZ4cqAnQqGs4uklkboM1c327R31FP2tu6xHLRY71qble9b6_Un6pDqgIsc_Fw,Anthony Wells,https://play-lh.googleusercontent.com/-jvI5XF1vrXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9oSZ8ZaEZO8s_zdI-XxrFSKTU0w/photo.jpg,developer sorted any bugs out straight away...forgot to update this ages ago..thanks dude.,5,0,15.1,2019-02-07 12:22:35,"Please send a bug report via app, settings, about menu.
Update: Fixed in the latest version.",2018-05-30 23:25:16
gp:AOqpTOEgoAg3ctFdRuYUgcssX8SzwTEzKljsgpKYQkY9ZFrITFx_GZO--P1d6E7h_lVHN_KpKioeCWBCCKWXNw,Ooh Kana,https://play-lh.googleusercontent.com/a-/AOh14Gj-zAFhSyr7ujncBE7Jb3maNfX8rHBvq2DeQEyJ,has everything i need. i so far have nothing against it. have been using for three months.,5,1,15.0,2019-02-05 20:42:23,,
gp:AOqpTOEHAOgJD25uTFafs_JRgOef_votsAhO8ruFhYRLTuWv612eZLG5htw_7AYhR_fmg-2UZ5lon3a3caaByw,Stephen Grochowski,https://play-lh.googleusercontent.com/a-/AOh14Gji5ddA6u6skqgaJDrluG_XtJ_YKZF_kjLTN7WJ9g,a 531 must,5,0,15.0,2019-02-05 15:28:02,,
gp:AOqpTOGPM26mwYtLw31cJfVkpvyqCb49gF3JYhWrbW52cvXUm4SeGq4wfcr6VyfuCD65sPBd2p-bw6hiksbNnw,Saulius Samoška,https://play-lh.googleusercontent.com/-pLJVGI23U_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU6PyG_gOdrL5ifyDQumNxDZZoig/photo.jpg,Best weight lifting tracking app so far. would give 10 ot of 10,5,2,15.1,2019-02-05 14:36:23,,
gp:AOqpTOE6thGX3ccGdk35Rk71uecpLgeY4xkrEa4U1VJqgzdbqLQ0kG3lBDMs6O7GoRp94P34DkUi670G6LtZfA,Don Ketzer,https://play-lh.googleusercontent.com/-2S-11FttOe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjPT7-3YlTq5fGqYbamgXGeOCuwg/photo.jpg,does everything for you. put in your info and go. love it.,5,0,14.9,2019-02-02 16:12:46,,
gp:AOqpTOEh9gLSanUJSu_rsukbvHGQYNaeFXWTgPM_rmiCmue0a046jfVphMhdgN1uS6HId26TaUI-Mj_atP38ig,Hugh Williamson,https://play-lh.googleusercontent.com/a-/AOh14Gi7MF8pmxByPTBzqH8ySnfowA_EkXt-fGZ9DD4DFQ,"This app does everything but lift the weight, highly recommend.",5,0,14.9,2019-01-29 15:34:26,,
gp:AOqpTOHeFric0zmPJWZGiRuRTz3XdPd1FC0k-nXYj_7Ab9ilYRqLfYYdMSN0Rp60c0Cyl-amPtgMH6NgZ0X7VA,Devin Hogan,https://play-lh.googleusercontent.com/a-/AOh14GgQaOluPpV_cigW5ssZHgzpc6VdHcmjq9OCWiC4Xg,"Great app all around, definitely worth the money",5,0,14.9,2019-01-29 11:38:18,,
gp:AOqpTOG6hVyxTP9ftsJxHZlABgE4rygZlqrk6QuSoKWN1PvHLHF7TmMGYEp15E-KiOfQO5oMDZOMRQj_9sU0yw,Paul Watkins,https://play-lh.googleusercontent.com/a-/AOh14GgANuK0HJKC2rIpXrWXVFziYtLpUWe5BlxmFDgI,"Pretty good app for tracking 5/3/1, especially if you use BBB. But it is missing a lot of different variations from Beyond 5/3/1, and especially the new 5/3/1 Forever stuff. The UI is also really confusing and hard to navigate. Overall solid app, but needs more variations added.",3,2,14.9,2019-01-29 10:31:38,,
gp:AOqpTOGkXbymFogDnPrhBTECATPttokThFRn--uuPNSTpdW6c7IxnJp8rGoJhEIPYL4kExg0qCnqCE1wKY-VXg,Kristopher Walling,https://play-lh.googleusercontent.com/-nyN2LrMp6eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTRNW1g9yhQKJlFDSXZmiIRaenbw/photo.jpg,amazing app! easy to use and sets a great plan of attack to achieve your goals.,5,0,14.7,2019-01-25 18:45:34,,
gp:AOqpTOHOtsOTGq1UPhBOVjsqIJvZ3yK8pBeAPFxGSjpetXH5qfavTlLC9yJIPUX1Im-yuDGwGrahmfP2BV6iVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, worth of every buck. UI is nice, but little face lift would not be bad. Edit: they added dark mode. 🤩",5,3,14.8,2019-01-23 11:05:22,,
gp:AOqpTOEQ8u7GdqL_kw1xmbrr4K5MqBoHNQLQpc7L_oIgpA924IXbERUJORu90tg8QpXCa_BRYBEf32maIYIVaQ,Mario Orellana,https://play-lh.googleusercontent.com/-ePOfyEuOEoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKQTrf6mymyxsT7Q-jzj-Dj6EcDg/photo.jpg,👍,5,0,14.8,2019-01-22 12:51:48,"Menu,  templates, settings, drag to reorder. Please send an email if you need further assistance.",2019-01-22 12:31:34
gp:AOqpTOHbktOc2uKffLr-p9RONXHdlVVNpZhG4Cnjc9jS0LpIrSN3B7DROD30T7Bv6qY4OQJu186fnE1UxuAYDw,John Rutland,https://play-lh.googleusercontent.com/-NXkG1sWFWPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzK3BbH4fT0MD4m15TLblkBPPhCQ/photo.jpg,Great app. Will help you build strength.,5,0,14.8,2019-01-22 08:34:27,,
gp:AOqpTOEYQz4MdAJvxMc6KgLY6YX35QeHZelK4XzKAHlXlkM6A0mYO7GpnmOiNGUTdOD0NzsWR24j_b065iU4qA,Smititar,https://play-lh.googleusercontent.com/-4nCSMXZSkPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_cbgR61Tmva51L4CrjMNeRYmm5g/photo.jpg,"good user interface, love the simplicity. though it might be a little too simple...I'd like to have more flexibility in skipping workouts or only doing partial cycles. it seems like now you have to cycle through the entire cycle to get back to day one.",5,0,14.7,2019-01-17 09:11:48,,
gp:AOqpTOFvftRKJsAdiFV0Pzzkzg9p82OO68P6JBy4K19ETCSUKFY7R6mmEa7krFZU2M9YZZ5AivyxFJT_YQ2xkg,Dov Skaist,https://play-lh.googleusercontent.com/a-/AOh14Gh9i1ctK_Ga1YXqfPEPMJw7V8fCvXjIAgnrbdN3HA,"Amazing app, tracking and planning have never been so simple and easy to use!",5,0,14.7,2019-01-16 04:55:32,,
gp:AOqpTOFaJlNEW51wAzFdXd6gZixzGNswj9puaoH0g3j-okZpRI7IohzMs5aMTQWH1j9wmknINcYhM_xzaOgrGg,Jose Urbina,https://play-lh.googleusercontent.com/a-/AOh14GhZqjwArH3Uvn_HPWIpEZ5WQZwEJERz_WiENlwkb6M,"How do you know if its a, +set (5+,3+,1+)?",4,0,14.7,2019-01-15 05:56:13,,
gp:AOqpTOHhMKES0tzDf6T-ekXjPTS80_MYfsTmwgKsXkStbZelxqoLfAxAACr-Y__L8d_WfmvGPCINAdG3GM0vKA,James Hudgins,https://play-lh.googleusercontent.com/a-/AOh14Gg54mQTtFA5PEzBILhSjlkr-Wa4Q2iMMnelWqynKQ,6 week deload doesn't work when checked,5,1,14.7,2019-01-09 17:55:53,,
gp:AOqpTOF8acaDhIl4kot7pWlVb698zew4y4kBP5JZANN2C6K3oaiOCpzw_reGybIdJtDnzA9PPKlIi3PO7PFrkw,Jeremy Ahearn,https://play-lh.googleusercontent.com/a-/AOh14GgdAjaVNhgPZrhwNb6DtA3C8LrzhxKz9g4szY9l6wM,Slick app. Emailed tbe developer a few times and always had an amazingly quick response.,5,0,14.7,2019-01-08 20:32:47,,
gp:AOqpTOFA9Yec-Z4lVD1S3k-qKyBw9Xc5cPXBOmW5dRoftdG0Q8YlhNzpPAEoUZeNNJ7IX9r99hOSBpMX0nCreQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using for a year and it does everything I need.,5,0,14.7,2019-01-06 08:35:13,,
gp:AOqpTOH29jsRaivBLKRXB-ppa-4qvnhwSXOLCeGB2CxsNyVkAbNjE65iZuV-YZGchnLW_UGiWWEUSxaWp_I3Iw,WiLL B,https://play-lh.googleusercontent.com/a-/AOh14Gj5A8e6q988DeRGkGXbdCiE0dB3thE7O1eotwI,Excellent,5,0,14.7,2019-01-05 23:34:02,,
gp:AOqpTOF9NWy_Jx1oL5fwv0qSQ9bj3fHLzesqixsdWOJBtLFOAMixD5IAXACrdNILEI7MR9uw_VWBYvNQ9_SRtw,john davies,https://play-lh.googleusercontent.com/-qxCMPvXVCfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTRqJR3ksHfHDWl-64ocYkuBg4Og/photo.jpg,good trackee,5,0,14.7,2019-01-05 16:36:49,,
gp:AOqpTOGBDycABkAWC4SMK1TuWW5ywXQMpjS3RZOyM8ljArePGub4ELuvn8a4Ne02zCcypT0kkCELgRBHePFqUQ,Brandon Audette,https://play-lh.googleusercontent.com/-yjj_dXQA_LE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNw1fErdNLGYw3cv7bObZPvpt8kg/photo.jpg,"Worth the money. I still track all of my lifts in Fitnotes as well, but this app works awesome for setting up a 5/3/1 routine and is very customizable.",5,0,14.7,2019-01-03 13:09:55,,
gp:AOqpTOHHsfBE4_MxDgSHzb-d7WfadP8x1Hc_U2EAfCgPs72_PZt_NnvA6gRN5r9FnyLWlUDKTqLI_VJuMFgHOw,Phil Mckraken,https://play-lh.googleusercontent.com/a-/AOh14GhG3_rodOwEgCn9jihNI9phUwaI-DhLCBbBk3GU4Q,"Good app, have had no problems.",5,0,14.7,2018-12-30 17:51:02,,
gp:AOqpTOHKaVlgZCgNmonXmT79Nl-egDnJxMzchRcHP27972_TNIIhxLOl8DlAfc30aeueSL_TxTwhozouE2j8BA,Benjamin Simmons,https://play-lh.googleusercontent.com/-GFwFq-QyLXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH4AJ282PEWAoFIE_9cqdx_Nq-1w/photo.jpg,"What a wonderful app, must get for beginner powerlifter. Favorite thing is plate calculator.",5,0,14.7,2018-12-26 19:29:23,,
gp:AOqpTOF9PKFJwQAk49G7QhTPYqQPg06_35TpyIb6jSyt5bfgMeZqizmMeFLkws_wlUqdXP3lM3r5oM7cWiILWw,Jason C,https://play-lh.googleusercontent.com/a-/AOh14GgCxSNIDBOZ6UfolnifhAEGwArlf-QCWtzBJLfv2g,I really like this app. It's pretty simple to use and the only thing you need to bring with you is your motivation and effort. The app does the rest!,5,0,14.7,2018-12-25 18:37:41,,
gp:AOqpTOFR70Z4yroR392189XW5hWRhyN32_XYSTX6_I_N0Id4tjdSIf4HMzISElYBCSSCvy_Qnbf6xdTbKw7vsA,Jason Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhQ_6AHQBU9S54FeuvyM8zp9MFpMfiA3UlJJx_OdA,awesome app....recalcutes max based on performance. Used this app for my prep for IPL Worlds last month and snagged a silver,5,0,14.7,2018-12-20 20:01:37,,
gp:AOqpTOGAH_34Yaz1CL1s-LA2IVyso6dLP-hjJV_CfSaB8_CENN23-p0Xjog07jFnzfokEl9ohjEEOpsGrovlBw,AubanatoR Z,https://play-lh.googleusercontent.com/a-/AOh14Gi1N0R2AVGTMCPazvaWF1TIqN-qNm1jJSExysDp5_o,"great app! lots of ways to mix it up from 2,3 & 4 day split's. dont waste money on 5x5. get this one to keep busy for a year or 2.",5,0,14.7,2018-12-19 02:08:13,,
gp:AOqpTOFgS5fcM8yl8Y05rgkj42tgVTKIBBF-F0YLZg4coRSN_c-sHSwXrfFnnpSOrj4JCf5k8yBo53lOl6ZvYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,14.3,2018-12-13 10:33:50,,
gp:AOqpTOGNMbwC80tJMW49JZ27ylaTTRk313_0NGHGiOmv41N2twZQiCrVCl-fqh9Il7MBWPnCgH1CM4MuS1g5qA,Joshua Santobianco,https://play-lh.googleusercontent.com/-EGMnjDH5jEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclml_2Wnd3eHHUyFJU7tsvE0-qEQA/photo.jpg,This app is great for calculating training percentages and tracking progressive overload and volume.,5,0,14.7,2018-12-13 01:49:33,,
gp:AOqpTOHvOXQ27G2HgJT4hiVVAPrj6ZQeH1kQLpmkN4KgFtAlz3oGxB3kcj0orzzTioeHJI50A05ym9Y7oYAkKg,Steve Dunn,https://play-lh.googleusercontent.com/-xOWbccoJutM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKKhfUlpAetrIHYn8QmM2vlmTmwg/photo.jpg,Great app. Use it in conjunction with crossfit training.,5,0,14.7,2018-12-10 23:23:17,,
gp:AOqpTOFRugRhJ8EyyunyQjntLTI8TYP-CYHlmOi6sA2UcAFIMsk6tduMXRoba8NoRIxmxbLIBS7dZpInDWm_tQ,Matthew,https://play-lh.googleusercontent.com/-SEUZhzB6p98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltgSwdrnhtIo3gKSE9VuabzjjA9Q/photo.jpg,Intuitive and well designed.,5,0,14.7,2018-12-09 16:51:14,,
gp:AOqpTOFM7AF_BaM-YkLWAnDAulorAEh4EAPTyTMzsw4Y-GflJ5_qdSX6BcioyrqdUinhZnsTjvf2N9Q_JplVOw,Mark Rogers,https://play-lh.googleusercontent.com/-fQAQ8r5jnDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGN5PSaHSjF7MO2pP1vNNLaGk1_g/photo.jpg,"Need more exercises to chose from, besides that great app",5,0,14.7,2018-12-06 16:53:01,,
gp:AOqpTOHPsKfCZWWkj-gpPbBAZPth5a2BSHConn8OGKQsOQPhjugDHCBZ_tEJCQ_sMhPiepCPw9IXJ3Kh9i4c7A,aqualinespirit90,https://play-lh.googleusercontent.com/-79WsTbyznhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJOffv1fs61lxML7gBjmkfGjaheQ/photo.jpg,One of the best apps,5,0,14.2,2018-12-06 09:22:21,,
gp:AOqpTOFDH0kpxjVoHVYQFFHWCo8kQ7TDPqenN8Ayr-_L5yh4E95IXPuQwhImPkZd-PRRLLNge8B0RxPa6L8Jiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This program works all the numbers you just have to lift the weights. You will see results if you stick with it.,5,0,,2018-12-05 22:34:10,,
gp:AOqpTOEf48ltYzTEBouG25uFeN_A0FxaS6yqqpYUMSbzMOzJUjWSUfb5OQE1nevC6WuFST0HLDxPMA0jNaMIpg,Timothy Roy,https://play-lh.googleusercontent.com/a-/AOh14GiV-j7i6prTAtkfzw-0T-Dl_DwM-02_LQ1zh4v3ww,Well worth the money! Has little goodies like showing which plates to put on. You can add your own supplemental exercises too.,5,0,14.7,2018-12-02 12:03:25,,
gp:AOqpTOFpGWRsYApfqOfXAN16ChE4mRuF_3QdwT7hieMIo7e-U51TkHhIVPY4JsbOxBjiU8Aoj1lyW1aE40hKBQ,Jorge Zapata,https://play-lh.googleusercontent.com/-D2jFPu8besk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXEmRIQ_5Qf0jsTbdPILCqqoUVlw/photo.jpg,Great app weather you're just beginning or advanced.,5,0,14.7,2018-11-26 08:59:30,,
gp:AOqpTOGt_RitQpiRqHPVD4SPGuNgWsF3WctS-KXmTmAAdcbrDjHTfEb1u-YarDEkkMn7ZCQXb-oROsccT2QSeQ,ben starkey,https://play-lh.googleusercontent.com/-BitcK69ozhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnxmJPMnw3j7mJoMqh69qz2cwf4Q/photo.jpg,"Takes the guess work out of my lifts, motivates me every time",5,0,14.7,2018-11-21 11:19:30,,
gp:AOqpTOGSjhD1CRoTotO1JKQrQ9BWUxIqkckZQQuHNByHFXdbIlaTODX846-UEO7jAFiCjtNIFiBYru8eciho-A,Daniel Benjamin,https://play-lh.googleusercontent.com/-flntIyIizN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPjAxkl8ND6qD5BvUp-DuB6IvMNw/photo.jpg,Awesome app,5,0,14.7,2018-11-19 23:40:30,,
gp:AOqpTOE97c6OMcF6LyRwH7b2VaV_d7TwpVjpqqBcdv4KYxlCIX868N8WJQyAvZB_FBgbROcDrZGmtd_kCVUhAw,Randy Ledet,https://play-lh.googleusercontent.com/-uGP--aE5m34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMWdWjAPIF3SupHYJzBnZYPJzkgg/photo.jpg,"Good app, simplifies computations. Highly recommended",4,2,14.7,2018-11-19 17:18:53,"Hi Randy, this is added in the latest update.",2016-11-14 03:58:42
gp:AOqpTOGJfCtVdG9lj1UahRw5thgzSw6ui7o9YfikN-_HErYaiP0NB0FNPP4d8CP1w1FbKme6VCHhDxCfO3_58A,Daniel Tate,https://play-lh.googleusercontent.com/-1xyWuJDu38s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl12DXhkLJIDdlTEJvBnjgJ4S065A/photo.jpg,Buy the book as well. This app is great with the book.,5,0,14.7,2018-11-18 19:41:10,,
gp:AOqpTOF33v0YPziudaFQkIBogEuzMmm_C1lDVfxb4IwFVk-4NMD1L1T1lB6T7ooa8Dh5sYBXErMMsuqQAq3tkQ,Matt Warner,https://play-lh.googleusercontent.com/-vnX3F5xB9zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtlqzijtKhQjmUqwJXyEHSCw22Aw/photo.jpg,"Easily the best strength workout app around. Simple, calculates for you and great support. Been using for years now and keeps improving!",5,0,14.7,2018-11-17 17:44:03,,
gp:AOqpTOHC9wBqw9LC3Q9wJ89sC0CIsqa_97lJRht6cSqeX9ivqhreCSuMGBH46ISz3pqFXYBhqbIHmXfcFNvLmA,Jason Kunkle,https://play-lh.googleusercontent.com/-j9RNA1YO1bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgKS8VN1c1aSToyECcJ2OouXmMSg/photo.jpg,Love this 531 app! Great investment glad I bought the pro version.,5,0,14.7,2018-11-15 05:38:23,,
gp:AOqpTOGJaQU_nAYtPYgXRwENYtbI_OUwvGdlXYB0IpPJQV8palBz-hQTt_uUxL6YsfXYKzf59JXP7nUB1wUyIQ,Robert Guyer,https://play-lh.googleusercontent.com/a-/AOh14Gi5hjb1GtHe36nUHOg1jvSSa2sw0plItJzPPKYHkA,Love it. Made great progress using it,5,0,14.7,2018-11-11 07:08:58,,
gp:AOqpTOEkx4NYnhDjMwCtmqX0yNua46ti-S_VB7vIjHPYXZJSzyY2DilV1rijA4SDaTUr780k5yKbxV_Frn7pjg,Tony da Silva,https://play-lh.googleusercontent.com/a-/AOh14GgTA8Qs-AzERjqDjH0lpIb9haG7SYsAfMLc1MCY5Q,Love it perfect for strength 🤙,5,0,14.7,2018-11-10 16:47:29,,
gp:AOqpTOEK6kmP9-dauHYa3lE9Hc2TzK2m18eVukS4ZHfEXRoT0aT9LEu1yQXEqrRpbW4ICTPpcnaVG7ig-8dxEw,Gabe Bryan,https://play-lh.googleusercontent.com/-OE-ZuikuzL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPt8vDnNnN5kpTDDBKi3GIcpB6qQ/photo.jpg,"Overall good app, my only complaint is the app will crash occasionally but I'm not entirely sure it is the fault of the app. Overall a great way to do a 5/3/1 workout.",4,0,14.7,2018-11-10 10:12:00,,
gp:AOqpTOGSptqeXI4U2KymsbGIrJh0YoyM2WMgMvp0s0Wg6V6mgJuf8Xa-1Lz-rSoVIB3mwUfDJno32kNPgnyhjg,Matthew H,https://play-lh.googleusercontent.com/a-/AOh14GgSfDItOoj8N5Ju8Ipqe9VN9HFcrNk5fB9boEvDJWE,Best workout app on the store!,5,0,14.7,2018-11-09 02:35:18,,
gp:AOqpTOFZLGBNo-bFZCKV-Ga7HYHgNbi1NUbzb472ZoseAYXqR4X0jgroDCdXWz9w1a4hJPtWiTn5epiRA-B9Bg,A.L. Lyubove,https://play-lh.googleusercontent.com/a-/AOh14GgEzHc5HFq1MP1tmKdOetq5iQ1tUaXEXorZ5gH6NA,I use to love this app and I had no prob to pay for the pro version BUT THERE ARE SOOOOOO MANY BUGS AND MISTAKES. Impossible to track now. SO SAAAAD.,1,0,14.7,2018-11-08 23:16:59,Please send a bug report and describe the issues. We'll look into it.,2018-11-09 00:18:06
gp:AOqpTOEdTMrZLNCgPMSJ4QvvDB3DefwGWrZDozdGDQsY_ZFjQCC2zk7mEulGBWKOaKLYnhjXfesvFHq0olueQA,George Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiBUHvoS9QJQCkN4cKQYdallGpd1V9qNeQ7LrcJ,Not sure about the default 4 day template if I'm supposed to do all those or just choose an option.,3,0,14.7,2018-11-08 18:06:26,"Hi George,
Normally lifters perform one main lift per day.
Additional exercises and other 5/3/1 sets are optional. Please email me if you need further clarification.",2018-11-09 00:21:13
gp:AOqpTOFAQpMtGIyAaXeC89IB0DSHEzAiSdOMwjs92sAWec3F8BzegGEVowV-KIociTk5FXaxSjRW4ZNJu0ypww,Luna Belle,https://play-lh.googleusercontent.com/a-/AOh14Gjm__Sy6wYeZHJAkY91XjvTkihy7FIWT3DYxwHI,"The order of the assistant exercise keeps rearranging by itself and have to rearrange into the order that I want them to be, otherwise it it is an excellent app and would recommend it to anyone interested in strength training.",4,0,14.7,2018-11-08 00:50:42,,
gp:AOqpTOFzSEy4fBTmTVdTsIoTBeRkCNuQxGx17976WgGz2H7-vB7blBzh6C2ZE0pCPU_PfhhYo20EM38eS5I0VA,Teddy Ack,https://play-lh.googleusercontent.com/a-/AOh14Gie2VoxpAMFKbUpo_MNsTDCdu4efyjjXO2FdZrMuA,Great app for serious strength building. Needs to be a bit easier to navigate. But good over all.,4,1,14.7,2018-11-05 01:05:51,,
gp:AOqpTOG5OjguqAIehQ_Rspk3-V9gG_E61bd6_IjAhR55oUXVBH5kR54P3o24DOLtVcpndhQLQPvSmo_01v6Bxg,Amanda Foster,https://play-lh.googleusercontent.com/a-/AOh14GirJaAanY2xBMX_m5amgRjXxrdfkg6tpTsM5G4QUw,"Assistance work function appears to be broken. I can't delete certain assistance work even when altering the templates. At this point, a spreadsheet will be more useful.",2,1,14.7,2018-11-03 16:29:32,"Menu, templates, settings, swipe to delete an assistance exercise.
Please send an email for further assistance.",2018-11-03 23:45:18
gp:AOqpTOHr51CjWqZYNut1IlrFOFo_u58HsHzQO12wO_gs_viiZ_fZqa17mPjit4ywBUS50Aod29x-W6rxh6vzqQ,brent jones,https://play-lh.googleusercontent.com/a-/AOh14GiqFBueI0tkBM-Rzu71R_XMLCSP4-evCnW7psJArg,I've been using this program for almost 2 years now. Lead me to 3 state and 1 world records in the USPA. I love this app.,5,0,14.7,2018-11-02 13:29:21,,
gp:AOqpTOGxrB7iJIU_AFxmE85h1GfLKNVEQ3EXeLfVvnhXdRjW_SY4C5y8eZ5GziqPPauU3-0wr_DHBva9IhPYzw,Elijah Magrane,https://play-lh.googleusercontent.com/a-/AOh14GjmQfZ5swoJKb0LJGDl5zxopL3RhTdeA8K0On9Y,Best 531 companion app on the market,5,0,14.7,2018-11-01 15:39:42,,
gp:AOqpTOFL_4z3w7zKKueWIj9Dn54hatPUNq0wW3boUaC5hJ7MKRpiqd7cdXoSGeIzXKYpqvCo6DbDuIGw2_fxxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply PERFECT! Love it...,5,0,14.7,2018-11-01 13:44:21,,
gp:AOqpTOGFsfWP6D9j4AEPK0QZRvzewhr-jpt6trb7ajTcrXDR9xYWNw4P95FB4n0IFT2KZp_pM8S4XcRabVLdYg,Chad Nash,https://play-lh.googleusercontent.com/a-/AOh14GhPBQdkq8HZKQL3e6h056ZKYthuulmxtTC2K3LEHw,Awesome app,5,0,14.7,2018-10-30 16:21:23,,
gp:AOqpTOHcXRRG1dlUZ9XpeL778uK7q-GfP_o7XSE8g_KQySKeOQG_DfdPoDV-izxFX9LDUtsTaA6Cv3FTwiLAdg,Mark Crawford,https://play-lh.googleusercontent.com/-7s-OuTuVkac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclISW1TGe4sLnrccUiKpLFS9907DQ/photo.jpg,perfect simple to use,5,0,14.7,2018-10-29 02:32:02,,
gp:AOqpTOGiav8o7c4MUO2oyWPKy_7QuMTCo_L6x5tYn1Eq6ZFB6oApSm6eoBRX9Rw1s6AIJTRnbxiGtGb015phEw,Kurt Martine,https://play-lh.googleusercontent.com/a-/AOh14GiXQT-LqCDYJcM5yBoItutdRJp3paG-pLAJKSeNhQ,Only been using this app for about 3 weeks but I think it's easy to use and great so far!,5,0,14.7,2018-10-28 12:41:14,,
gp:AOqpTOH2CGhDkeOvm8uuW_KlaXw2XJGBmIeSh5Ek6fjupYtOz4bp1b7dWNH6eDZo3N7x5z3WqUkmN6s1g9VwnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Being able to reset percentages makes this perfect. Plenty of options and easy to setup, navigate and use! Thank you!",5,0,14.7,2018-10-23 14:15:51,"Hi,
Thanks for updating, still 2 Stars?",2018-10-18 21:26:49
gp:AOqpTOG0F6k6Jix2KDUTOVZX976uaKOyLuFAQXK8ZcCSxkExztILUbY-YYCC63Fpl-MLhnCIhy4SChOXuhZing,Joel Singleton,https://play-lh.googleusercontent.com/-V-eENKlIL7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm6CXesQQW9T68M5LF1Gsx2IX_Rg/photo.jpg,Awesome app! Can be customized and very easy to use the 531 program and this app have helped me make the best gains in my whole training life. Super simple for my busy lifestyle.,5,0,14.7,2018-10-22 12:47:26,,
gp:AOqpTOEZfqKl0VB9Ovhs8Bk_pmaa1Zr099IL_EjAc5qIpdEQn23RwlHrMcoUJmfSDsUWq0uKW-N0ZIrRt-CJVg,Daniel Lópex,https://play-lh.googleusercontent.com/-98nD6niCBno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw52m7PxZbCaT51WKnqoyeSRffYg/photo.jpg,Awesome for tracking your progress,5,0,14.7,2018-10-22 07:24:22,,
gp:AOqpTOEYg2ghL20Z-CoXN7yTIe7sx2GRJ9pLCyuJrOUwo7z2d7uoNmhbThlveMgP8-Iy0KfFbkNaUptzY9sYUw,Chris Chance,https://play-lh.googleusercontent.com/a-/AOh14GjT3VrPmHUHg6vgy6it7_U7aJfyYNO_tKtE9yJk4A,"Great app, could have a larger library of assistance work, and options for different main lifts, bent over row for example.",5,0,14.7,2018-10-20 11:54:51,,
gp:AOqpTOEPRdcjK5fKyvooS8vdm_RB1ShHagF3RZCWtcLIrQzCnfBNe_TdzFhUrD8yTct7fRZzPEv7b9sAyS2m4g,Richard Ricciuti,https://play-lh.googleusercontent.com/-P9ciV03hrUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkBt5NGfjIwFkk2hECt-PCZfYwNw/photo.jpg,Awesome so for use with 5/3/1 or any variation,5,0,14.7,2018-10-16 10:18:00,,
