reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETBCcGbEDu76D8VaFTHDbwKGwoR83WkaL48mfX4p_PZzQo6Fc9Xa2cb6D46s15bHyu8SHX3t6mjPs6veY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My table top app for a few years now!,5,0,1.3.1,2016-07-02 07:05:46,,
gp:AOqpTOEj4hIy5P181YQA9K2yz2lsAHH4BzyeVAB5A9-RqMsY4ApbR-PMMdTKFdov3yApENJzo6zC8oMmr6wMwN4,Cheng-Hwee Chang,https://play-lh.googleusercontent.com/a-/AOh14Gj18-kfEN0NQACU8RsklBxzVTvxAjIT3TBSz38S_g,Will be good to include coordinates.,5,0,1.3.1,2016-06-19 23:36:34,,
gp:AOqpTOEh1w0GBgIkxBrHN6dc8mh51iNc6FMSNJrAdjpnJJsKi_cBKygSGLNpvvXHjx89b8xxWMAwKetZT5wdIZ0,Isaac Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgtZEFVQUz2AdfA5TphVODOWmGIHP2XRG2GiuuNWQ,Good game. Needs opening  book to give name of chess openings.,5,1,1.3.1,2016-06-08 09:29:11,,
gp:AOqpTOGjMeeVsTqiqlRTcn_uPbDKZvrbMlIEUGzcS7bNHsGpHK1DEMpI91-vLx5SdsHmwyLNVYdpkc_A54zH1bU,Anuj Gogi,https://play-lh.googleusercontent.com/-_oFtenTIxaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni7HQ3K2JCC2DGS8b7qWeqUeM1mQ/photo.jpg,Brilliant app! Must have for all chess lovers .,5,0,1.3.1,2016-06-01 10:06:43,,
gp:AOqpTOFxSpKgZlsL6J1n0ExWk3orcB9e91bgcmBd7uZ7FukwHP6kDbdi_jv9a5MZ9lFTMDF6HwP2dprTVOQ2CqY,Carlos Cabrera,https://play-lh.googleusercontent.com/-NN4Xnm4_G0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZPpLVwqBYen0faZZa0IooF5F5lw/photo.jpg,"I installed it for the ""Auto adjust strength"" fixture and it's great. Would be nice to have a graph with my elo evolution over time, tough. Some buttons in playing screen can be handy.",4,1,,2016-05-25 09:55:59,,
gp:AOqpTOFHsD0sHdKAKq2pLKwprXrHIIc0G6lyVc4otf7mebY45g742KKmXlDNxkSq9peCHw-R77nogucRmhqHcjI,Aaron Taudt,https://play-lh.googleusercontent.com/-Ut14NXPuYR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm75H9htUotbrhwSE2KMCKXuMQAdA/photo.jpg,Solid app,5,0,1.3.1,2016-04-28 08:51:42,,
gp:AOqpTOHrMBTceDcz8riXSu8aD4p9rwUNIAQRY_paQhfxUpHvlLPO9JJXJ32UFQVSJRUYsOqHJgDNne8Z47xVbNU,Ron Blake,https://play-lh.googleusercontent.com/a-/AOh14GhnjBkakfSnw15NRLHd5sFwVDeZQBgKqz8pV5lh,,5,0,1.3.1,2016-04-23 12:53:17,,
gp:AOqpTOG1lwUSlaYKF7nJ5rf0A9G3fVe6y2NdUqrWRrf040VsmorE1abppiihjU7tWUuctJ6cZLplkAlr7xbVRg4,Aboubecrine biha,https://play-lh.googleusercontent.com/-CEqqwkW8oMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpYNjt8q88IdtbJGqOBopT9pnIRQ/photo.jpg,By far the best chess app for Android.,5,0,1.3.1,2016-04-13 20:06:06,,
gp:AOqpTOFImCxEpbF0vpabnuKpoP0hbL33v6trVpiKkG0ZO5-1VH3HxlT4ApfuoecSWUOncXL5tUNDHtH0Ur_8zsM,Jesus Is King,https://play-lh.googleusercontent.com/a-/AOh14Gh-CafsacrYgRlRP3oHUbv19NYBma1SP19k7dmeIg,Super dooper,5,0,1.3.1,2016-03-25 09:42:21,,
gp:AOqpTOGSKFsvtGowaDpE1UnVjVykLUW7CgnRn8u4e23_um7haEKAF0OCJrNUU8WtzlkTVNY1RsldawF7VbMXwsw,E. R.,https://play-lh.googleusercontent.com/a-/AOh14GgE6-sG_Q2OEjB_Jh2H-6L58hKegFBmnICdlJausw,As you win or lose Shredder adjusts its rating and yours too. Coincidently this is near my USCF rating.,5,2,1.3.1,2016-03-23 17:16:06,,
gp:AOqpTOEYBm-eWi4-Vg2XvwO-WdHompNgPJ0rkKTdLTjLA9HPqXXRPTIEe_KspKaAixmG9nz2-bsbDp4uTe5DWhI,Agus PW,https://play-lh.googleusercontent.com/a-/AOh14Gh5JQ3UaxKQj2vveTin6OxB3j4d8VlMAcW8ZQkd,Very nice,5,0,1.3.1,2016-03-16 22:40:46,,
gp:AOqpTOG5sESdAmJ8d3I8KTqmFUF86s448oFdh_9m3IfYSnADjd8p6yJxggseicQiRBlMpA5pU4oXgNFoWiqDr_w,Ian Gibson,https://play-lh.googleusercontent.com/a-/AOh14GgZdA7opzB9jELDqPUASEtLd5M3R4hdfdoizLOKlIw,"This could easily be the best Android chess app, but at present it needs polishing. The UI desperately needs to be overhauled and modernised, and many needed features should be added. Examples include auto-save, fine-grained time controls and pause clocks option, full move list in game with random access, and extra info like the opening name/code, more detailed statistics, etc. Full game analysis would also be great.",2,153,1.3.1,2016-03-07 08:42:50,,
gp:AOqpTOG8wrMbXPrjcA9tk5Gwcm8ijWwYtwzYUU5K_iw9tKn-I6BHj9Twaw1BftaxeyqNpHsP1AAgY6sFUH2jMSY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never disappointed. Humbles me every time.,5,0,,2016-03-06 20:00:51,,
gp:AOqpTOFuTbT1KTIpmHFN0fM6GlE1fMqr3u_gtItVRHauoHgtT4hxdqgyqYwSIweXDdWOjkftuFoHTzxlfqUTHwE,Jason Moxham,https://play-lh.googleusercontent.com/a-/AOh14GjftWXFjek7gQ8AtpnS592IOeQKdvnWRbaWFGiuUw,Best game for learning how to play from a computer. Only game that has ever actually improved my abilities,5,0,1.3.1,2016-03-02 07:29:36,,
gp:AOqpTOFfdizlx7i7RAg5FB2eUykUf-IcyWrd_Eizz0xc3XD-pNW1QczUloClfcWkRwLhrZZq5-UPo1lZrPhWcfY,Robin Pedersen,https://play-lh.googleusercontent.com/a-/AOh14Gjtbh35JeKtmV41DU7Gdk9YkmV9rezIljlE2eR6,I regret paying for this. There are free apps that are better.,2,2,1.3.1,2016-02-27 07:16:26,,
gp:AOqpTOFwiIOYnCiQWI05z_1BkIyYLfF2YBBdTmF9TpklrWaSWDNhZhCBmjOt8Mt6ax6WPCBlolyMeAV2oLkRZ38,Fernando Gonzalez,https://play-lh.googleusercontent.com/-V8mTYq_7Uso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnITiaBksZsb9Nz5dqKeXp-C1hp1w/photo.jpg,"Very strong, human like positional skill even in low ELOs (sub-2000), killer feature the progressive increase of elo as you defeat it.",5,3,1.3.1,2016-02-09 19:08:11,,
gp:AOqpTOGIfexev291ynAM9rhya9cXTkzrEB0FKtHwue-RO0xM1SMOtLBgET5Cka1HWF_V-sn7gVLzAWXztCyXiL4,David Nai,https://play-lh.googleusercontent.com/a-/AOh14GjiK2RFafjRwiPpzQPThGp4K_FvQ29GEAfI7iwkVA,Not bad at all.,4,0,1.3.1,2016-01-09 12:26:51,,
gp:AOqpTOFJ4C9a7IVMROGRqS1HQtoHTDmUAe1hQVcOUHAHxLQYHYoryHQHUTUa-XSyGEfb8TDFztzKJKlIIUmNSsk,Rafael Martinez,https://play-lh.googleusercontent.com/-5wV60oqCAa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckntzxdJgEWgCNbFxVjcF_k8pluEA/photo.jpg,"Great chess game. You get 5 stars because has landscape mode in tablets. Also a nice feature would be computer vs computer with independent adjustable strenght for each side, that would be excellent for learning. Good job!!!",5,3,1.3.1,2016-01-08 07:59:16,,
gp:AOqpTOF5xIN-gMKdTImDbhQAhf483K8BuKR5XIPrJYtc-sUziTgoJFCfPZCvOINbLzjKcdSMFolPbAkd5flaUr4,S J,https://play-lh.googleusercontent.com/a-/AOh14GiaLkVNyyfGP1MrW8ft5HbmdEqxqengxA55INm9,"A good app. Prior to the latest update ran smoothly, but since the update crashes frequently.",4,0,1.3.1,2015-12-19 04:21:34,,
gp:AOqpTOFzqNanFyST0UJ7XPbaGYQwts5iyYKxyf02V-Sw0Rcy4qyHTCF-NCrUmMOMf160tl-MKw-xVjIqZHiJ6RI,ahmed mamdouh labib,https://play-lh.googleusercontent.com/a-/AOh14Ghh-0Vj27mynQFxtSrO_KlivrNHdP-EUuDg5vCp,Great app i love it,5,0,1.3.1,2015-12-11 14:16:32,,
gp:AOqpTOHyrvAMRq16NihWuxV4JP_Iccq49-N-o7669mz0iA8Km3YboyrachQcgldaEQQb1jzVzScMEBWgN74hED4,Brad G,https://play-lh.googleusercontent.com/a-/AOh14GgAVvzdU9gwx7XX7i5DcVLXuGk4Eo0_0YiArUSmfA,"Defiantly a good chess program, the opponent ai is quite good. My only complaint is with the ""coach"", it seems to be completely focused on material instead of position and tactics. I will often sacrifice a piece to gain position, often to start a guaranteed mate in 2 or 3 and the coach will tell me it's a bad move, that I should take back.",4,21,1.3.1,2015-12-09 03:27:17,,
gp:AOqpTOGQCuYXukWyEXuvTsLtZyq_k1olBpXTqWj3AAisG3tv9k84CIrMi-l0wt1kuzjWVkzGk4OSC7vZxK72kOQ,Tristan Kelley,https://play-lh.googleusercontent.com/a-/AOh14GjSyA6VCHZpx-EmNyr6x9uhBJLPghr0Vz3RvkAOcg,"Ai is terrible. First game mated 1400 ai rather easily, second game tried 1100 for comparison and it played much stronger. Makes no sense...",1,9,1.3.1,2015-12-04 18:00:51,,
gp:AOqpTOFOSGh0VUEhmH9XIITsqSiZbcDpE4LRaJoSqZ1IKx8cBRwI8d75urEsaHD011nFPeO2bMyEpRcUvjASbUc,Michael Rosenberg,https://play-lh.googleusercontent.com/a-/AOh14GgqZERiC_3lilbjZBtG9TwuxPvoEeQIw361-Pr8,"I love this, but I wish there was more info on the evaluation of the game by shredder",5,0,1.3.1,2015-12-01 15:44:37,,
gp:AOqpTOH9fwerrXL8lmzyT8YEwZDa83hlb0VcpUadIuX-kQ0VoqVLyr-RBVMQF4FSTW8_zxqyRY41lANZw___4I8,Chris Davis,https://play-lh.googleusercontent.com/-L8_9by1zLPk/AAAAAAAAAAI/AAAAAAAACHk/AMZuuclOqPOD7C-xtsgR8Eecrn1zItwZCg/photo.jpg,When game is about to lose it uses perpetual check to force a three fold repetition draw - this is breaking the official rules of chess. ------ALSO game can castle even if you have one of your pieces aimed between its king and rook - BUT I cannot castle when in same situation. (like this for years but developer too lazy to fix),1,4,1.3.1,2015-11-24 11:15:48,,
gp:AOqpTOEfNctQK5llAkOV75NIZ3FG7B2KIKGE4rfGZAyt-CRBtO-TIkOofbkQtnHeBXjJDho_j4hUlUylZGb8JEk,jack jones,https://play-lh.googleusercontent.com/-J0EMDw2k0Xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzYuTyymvVFR0wKLszXS_RvS9_mA/photo.jpg,I love it but it needs more than.2600 elo please,5,0,1.2.2,2015-11-23 18:40:53,,
gp:AOqpTOE4WGAMEsVecFtpLx-uslL4DsihkhmVgLte4vH-aHid8WWA4GY21RBch4MGRejDE29OPnwwzJwTCWLGqec,Kristmundur Þór Ólafsson,https://play-lh.googleusercontent.com/a-/AOh14Gj4pp_G6k3R28ubqRz1GLfxGcX8R-M2f2s-q6Ls,Good app but While playing you cannot listen to spotify without the music lagging and stopping for half a second EACH MOVE. Very annoying,3,21,1.3.1,2015-10-28 04:47:06,,
gp:AOqpTOGyRMRXDKIsdpMDq98El080Fr3SI2c0jgloNmk_MyxPNVsytyqI5hEw5EgzagIkpmbsC4Zo8r-dEqVGqTs,Chris Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhqAdDgA9d_KA1hcThsyAt6dkuH4cidZRNw--mXk8w,This is a great engine. Keep up the good work!,5,0,1.3.1,2015-10-25 14:40:39,,
gp:AOqpTOGYPH_ZvcEfFoOkCZWC_w8ThZtaDG9ElkURtEV8Z7axBMilWJYCXXwyqxWjo_l5NiAHlEhqxz_otEDb7Sg,Alex E,https://play-lh.googleusercontent.com/a-/AOh14GiSWXidp3Lo5LLoxIhBp_-vTWqT09rDCIzE4tN40A,The best chess tactics teacher available!,5,0,1.3.1,2015-10-13 16:21:09,,
lg:AOqpTOHjqX1dhi7tkY74KbcScNHHmqQJOwO0ahbzJWnmwJcWny4tMvZ406SAZ5_0nOadqm8jklua0JTqflE1Qh4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Smooth, responsive interface, it just works. However, I find the grammatical errors rather irritating! Please proofread... Otherwise a pretty decent app.",4,0,1.3.1,2015-10-04 01:23:56,,
gp:AOqpTOFOoovOG7j7Eh6xrhYv6FsL3CWzqnJ2ya43WoMJCjl5lRwjjpY_L5lQl5SPe_Hbypuzh93hgjsgGJBUV3E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bestyet,5,1,1.3.1,2015-09-26 00:55:41,,
gp:AOqpTOFWVmapBr3cmKR3rKuFYDyULqnzHWHjynMpJR6L-Vcr6YnEB68oB7l0n5WWBmgrUhEDPphPgiI1LFGSUC4,Arvon Erickson,https://play-lh.googleusercontent.com/-8wKNmlNzH94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN1gRdvnLf1T1Et9IAQYSMo0wZ-w/photo.jpg,"I only use the Tactics option of this app. But it is a favourite game for me. I wish I had more control, e.g. how often the puzzles repeat.",4,1,1.3.1,2015-09-17 20:25:13,,
gp:AOqpTOEbaxD8yUhi5ZynqgPR0XOk-425pmdnvejq2ryu-BroVsu6VKs5s57CRIG485ZJvdfXAxakigJOsCdFId0,Starry Lupia,https://play-lh.googleusercontent.com/a-/AOh14Ghksu98rHplVdfZthx4G0fQEj4BlvnFLCc057kvNw,"Great chess app with many options.  * Please fix the highlighted chess piece box on the chessboard so there is an option to remove the highlighted piece, it's distracting.",5,5,1.3.1,2015-08-31 01:58:42,,
gp:AOqpTOFpMm2eTZb4M-PBx2a4jFzNikVoxecWtv0vNUtEry0VfEualQoVvd3f8yAbXuLbLaRKk_P5jUaH4QvS_5M,Amol Verma,https://play-lh.googleusercontent.com/-rT5Hf1FNt0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclky6UMnmli3uQM77JZnRQY9QuS9A/photo.jpg,Pls dont buy this app.I have been cheated. I paid and got this nonsense app.,1,3,1.3.1,2015-08-06 10:17:28,,
gp:AOqpTOG7HFq8f5NrH16_vmlWn3awqCUZ3_PQ8eELGQrj7z_mMGIQtjQLyPP74SCnCw-n5LW3v_M0YtRoR6xqChE,Insan Suli,https://play-lh.googleusercontent.com/-82sxPlcbbZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvTJ7LkhX8jRduugNSC-qWUP5WvQ/photo.jpg,Setup postion can not be executed,2,0,,2015-07-29 19:11:06,,
gp:AOqpTOFknQFy3uqkCkKbgVrrXTyMERWEdOTM9exMX2_rCBn0jLtCN0mA7Dg8OB9lE9vnsDmepF-ftDoKkHXxcNE,Stephen COWDREY,https://play-lh.googleusercontent.com/-bGU-xGa6G04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp3zSsmmVrS_7FfzthVvrxizk1lw/photo.jpg,Very good regularly takes games off my Tasc R 30 which up until the release of the Revelation chess computer was the strongest dedicated chess program in the world,5,0,1.3.1,2015-07-23 09:43:17,,
lg:AOqpTOHHGuz0lxY8ugp9_-iaWWaaXQW20Vw6UlUrD6SjoY14AvLUndtyHAFYW6PChRlWgqk2TuzTKOxmYL1uBDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was delighted to discover that my favorite chess app was available on my new Android phone.  It is the best mobile chess game period!,4,1,1.3.1,2015-07-21 07:25:39,,
gp:AOqpTOEJC2Ry02rnMqUH_u2MWKK7VuhPVfajwmkRXcnohtJ6I0qaaEnUTpQTJsGVgMbdmA-DywWr2PWuy8oThZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've found the AI to be almost perfectly adaptive, always seemingly keeping pace and providing to be a tough but well matched opponent as my skill level gradually increases.  I would however love to see the rating system utilised in a pvp matchmaker style gaming mode.",5,2,1.3.1,2015-07-09 07:31:46,,
gp:AOqpTOGcb_yTO7pkhqI73rhsD4bHuGbgljqh504pTO7AhnmFZwEbTlwcRixMW18IxNTPLEOwWMrIB9MLZflkWvQ,Baron-Turner ChessBaron,https://play-lh.googleusercontent.com/-9ekl6EN0nYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB24yYiYT6o6Iqp51TsXLBlY497w/photo.jpg,Now amended.   Good. BUT... the menu item overlaps with some tablets clocks because there's no auto change from portrait view to landscape view as with virtually all apps!,5,0,1.3.1,2015-07-02 08:16:27,,
gp:AOqpTOGmC4sJ-ywzqgZCTjLGx8zIwfJv8L_SmyFDtk1miGH9r9hODl_l2PJ4IyLz1-SCS5Pdiw56PVh1FqJ-cnQ,Paddy Newman,https://play-lh.googleusercontent.com/a-/AOh14GhccAy3RlIq8n7yLTXrDHz8YxqRh-MbuzbMNVmWJ1w,"In my opinion Shedder is the best chess application for Android devices and it has been so for many years. The latest material UI is spot on; it's like Google had written the app themselves. Just the right mix of features vs simplicity. Plus, it's bundled with puzzles! The author is extremely helpful and responsive. I'd love to see the excellent Chess Tutor software available as an app as well.",5,25,1.3.1,2015-06-25 13:43:18,,
gp:AOqpTOEIwm4_E1RiaH5dD7KlafVm0tMJ0RbBJcsl-FOqFQopmBeMGQvqWxEwIz494XWTJHHAT21E0kbP5TlwCj4,Greg McArthur,https://play-lh.googleusercontent.com/a-/AOh14GheE3iU7JLAZSQpxyxb68-35lzVci6N6WPe5aQkGA,Wonderful chess companion. You can REALLY play at your own level and improve your game with this app. The tactics and analysis on this app are phenomenal as well.,5,1,1.3.1,2015-06-15 20:25:57,,
lg:AOqpTOHR3Ahfz3aS5jpPUDx9iGjV_fjZZKL5hfaSxsoHxKVhUP6zmxE3hg7RhI_k8rqF-r6_wJdWrqLPXtFM9Nc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one of the best mobile chess apps I have played though the iPhone version is very different and much better. This android version does crash from time to time.,3,1,1.2,2015-05-23 23:02:46,,
gp:AOqpTOEcfBf_hJlKPu-CGR9u_Abg01XZHY8_YKTAGwC_hdBEbz2tOj9BIthUAbseL9XQ306q-0vqG0TZUiK1u-4,Hayden Welds,https://play-lh.googleusercontent.com/-JmcxTUE2mOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7z06O5hju8gNuRbtXRIKrVTF66Q/photo.jpg,Great fun,5,0,1.3.1,2015-05-19 09:06:08,,
gp:AOqpTOGqegjcsQAxlbI5udNy5etIztV5HFdykq6BBz9jf7XNr0O1WQBRGUvLIerIY7oGXDrNoEMc7SFw2t_YyoM,Anthony Hall,https://play-lh.googleusercontent.com/a-/AOh14GhliGNOJ4Tqb_pv8fGDeEzmKXbMDOEFsMCgPh-q5WQ,Not bad but the sounds of the pieces moving should use the Media volume not the Notifications volume. It it anmoying not able to play with sounds while my phone is on silent.,1,3,1.2.2,2015-05-16 13:33:05,,
gp:AOqpTOFzUIonBJp_LdPk9BEQwB4M_qgjy2IFmAWBFdzhrTtM9eoORTtH70LH9pC4cP3N7iQ7B-uW2MWrubTBarI,Shane M Gordon,https://play-lh.googleusercontent.com/a-/AOh14GiirCWQijm5tB7hqxm0Cgnguk7GB2RbCpNYMPMpmw,Needs some serious overhauling and GUI fixing and sprucing...,3,0,1.3.1,2015-05-15 09:23:56,,
gp:AOqpTOHbvD4Z84s4jWtIkirMYcHbuf8qD1Z2FISwXXJye8VEsluiPvFbwtCfi7bTyuE8qtHpBdmX1whVhUZ9q3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful implementation hopefully you don't get a chance to see what a great job they did on the iOS version and what a hack job the slapped onto the Android platform.,1,18,1.3.1,2015-04-22 19:41:36,,
gp:AOqpTOE7o3PvtSD0A4dAx5Age7ZeX2sk0J4ncI7A8KrkkPW1g3UngLFyKsyvcJLO9ZM_MxzKumbjOw1o0U9umBM,Percell Greene,https://play-lh.googleusercontent.com/a-/AOh14GikxqpwRvjhMQIwoEtTHCZAKG38cBoWhbWTQy0R,"Is one of the best chess game and training tools too get you going!  Think Like A Master, Play Like Master and Win Like A Master!!!",5,0,1.2.2,2015-04-14 00:37:39,,
gp:AOqpTOHDisf0Ttk2UJJyMFXjsJ0gZ6qB_zxMJBdl6TRtxH-iWEiSWlC9ynu7tnlhCLHQUrRQCFVLiqex7V7eteA,rinu thomas,https://play-lh.googleusercontent.com/a-/AOh14Gh0tqEolYLwKtZ6YJk4sprv6nU36_ZcAO_tiCwjhw,Shredder is awesome,5,0,,2015-04-13 10:22:40,,
gp:AOqpTOH0RqQQL3hVeFUDVW28KgJYWWoQro9hgdHnHIvIDqnd1nlt4FJvK9j6AvTkZzR98H6Eo6ssn7EUV6HIrhQ,Jacques Tarrade,https://play-lh.googleusercontent.com/a-/AOh14GjAygtRqVXKfZljG6Mf4rPh1lHwUEAg6o4k01yAcQ,,5,0,1.3.1,2015-04-10 03:36:17,,
gp:AOqpTOGv-owN7Jwn85UnQZFZw4zLAtyrz4arceZF3fY581aGXsPoSzx70eLPd8UNACD7ddDZG5L0UzXUHqR4JsI,Catlin Bettridge,https://play-lh.googleusercontent.com/a-/AOh14Gg1g9xK2cvS5HU_OqwuH0qkJarZZrLL_wcQAU2ltA,"I want to give this app 4 or 5 stars because I've used Shredder on a number of platforms and it is one of the best chess apps. However, this app does not have an opening database or online endgame table bases. Furthermore, the app doesn't display the opening name and corresponding ECO code while playing. All 3 of these features come standard in the iOS version which costs $4.99. So great chess program, maybe the best on Android, but not a value proposition compared to iOS offering.",3,12,1.3.1,2015-04-06 18:08:33,,
gp:AOqpTOFnVHxbcfpBZaJIEIo4v-AXxLp94zKG6f_zYGvk-DOZqJy9aW7v8xeUInx9LNM57X0Oan9dpaxUnxNY5Hg,Antony Mapfumo,https://play-lh.googleusercontent.com/a-/AOh14Gjpat_JDzoxF7ysAA0EpneyCQOWfrUiOsrAHuLLYg,"Good game, hopefully this game will turn me into a grandmaster.",5,0,1.3.1,2015-03-29 17:38:49,,
gp:AOqpTOGgEaiIe8Deex3YeeKvMlwhnuYc62yr7bgBMCA3qnkJKiR1wxdTz4v700rDZILxBFL2P8YYtfWAtF54Jh4,gazz stone,https://play-lh.googleusercontent.com/-5F-VdhiyPRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwiSVZc6fx6mCvbqiF6pVM0QdluQ/photo.jpg,There are some good touches but engine not as strong as it should be and now the game has crashed won't show any chess pieces just empty board any clue how to fix?,3,0,1.3.1,2015-03-23 05:08:13,,
gp:AOqpTOGTN205KYTmEv80_m_E6spi8_oE5qFhQfPE4e9xvSFKYvIAwFH74sJNBr4hGeSufao_90y3X9EgeCDK4ls,Mishari Alhassan,https://play-lh.googleusercontent.com/a-/AOh14GhGTCG3rfXYvt_F1D7ODNOJAY5brurd4YPC-_oj,Want updating same in ISO iphone .. Play online with other player ..still waiting,3,0,1.3.1,2015-03-18 18:55:04,,
gp:AOqpTOGImoe-6aAtslp98pPnX_0okzo1hoS5WYx0OIks8VegO88rZaNN4ld7aDkVSlRyD946i_BzJuxmpEQ-f84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great opponent,5,0,1.3.1,2015-03-06 01:57:25,,
gp:AOqpTOH8S_tjkSMhLDhtqocKflpOqM64Ja8yCrpgoqV_3O1qCEiCUghD5gJc1LB-rLLO2DKn_e-NgyO2ZhWDoRg,Bill Gryta,https://play-lh.googleusercontent.com/a-/AOh14Gjcl7NeL0_3yyI15t-eaWCzuB3uLA2RDFpIvy2q-g,"It doesn't load pgn files or have the opening book, for 8 dollars",2,1,1.3.1,2015-02-19 01:32:12,,
lg:AOqpTOHpFCjCxZ8bxGcu92uxf1lKEyF2dio64AdUnKPqREWql_HSMUoDfEjCV-dKYdV69Gu97DHQPQxXT8InvpI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best Chess game I have found on cell.,5,0,1.3.1,2015-02-17 08:58:36,,
lg:AOqpTOEm58fW7EH6yE_KBDTxzRSkMTZZ51pMltMbfIF18M2LTXhwkQvbOLo6WLcx6YRihCvm9p1hOvu8ZQdbMqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicted to this game...chess playing was never this fun before....way much better than the other applications available in the market..,4,1,1.3.1,2015-01-28 09:48:49,,
gp:AOqpTOEUkaujohw6vw6Cks4daNTQcTLQy6CWq3wmHYvfapKt8B0A6G6_ShuTy8AYQLjDSnprQVEvx0ze3fCI1Jk,kelechi ukaogo,https://play-lh.googleusercontent.com/a-/AOh14Gh34amr6MrIq7dqivCSsp_yXlu9SADsJZoF-Vtytg,Great chess app.,4,0,1.3.1,2015-01-09 00:31:56,,
lg:AOqpTOF1k3uEdLDpqTNG0hkOvmXaAmSg0RIlJPovO3zR-uU6yb6s6yswgckdvARNyFye4zofRkBmPDqpAteouJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost perfect! But please pause the chess clock when I get a call. Or implement a menu where I can pause the game myself.,5,3,1.3.1,2014-12-30 00:04:15,We have just released version 1.3.1 which fixes this. Sorry for the problems.,2014-11-18 08:47:33
gp:AOqpTOEU147bsV9DW6hXNqzLDnMoBIRbvytoyVfJCfFN9oSx3EOJwJzqcTojaVjH87UxStveOtwF5HuENfSV-ps,Jonathan Lidbeck,https://play-lh.googleusercontent.com/a-/AOh14GicnKwwkCxVUuOxrFLWvpqigsB_LNjMBtYPOOmIiQ,"The engine is uncannily quick. The app starts up immediately, works offline, and the tactics section is a goldmine of puzzles, which you can not only solve, but play against the computer. The setup position feature, though, is very clumsy. It's impossible to tell whether you're setting up a board facing white or black (it changes based on recent activity). Otherwise, a great app.",5,13,1.3.1,2014-12-24 19:14:04,,
