reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFrYDOurBJ13SqMI2eOZOHrPBqn47vd8JMB9zXjQTL3LuMCp0e3AU5VwCqfoeSqfRgrBzhI0fQHU4bCXA,Daniel Evans,https://play-lh.googleusercontent.com/a-/AOh14GihE4YCf9xSUaQicYkoujOC2sI2feiRTGt1ts21KQ,"Outstanding.  The demo let's you have a taste and see if it's for you, then you get the option to pay for the full version with ZERO ads or any intrusions. I feel this is how it should be and I applaud the developers for that choice.   The game can seem daunting at first but it is very satisfying to claw your way to the top so I urge you to stick with it.   The majority of game mechanics work well and the stories are interesting and fun to pursue. Very few bugs and no crashes (HTC one M8) so far.   If you liked Sid Meiers Pirates! then you should get this game as it is very similar.   ---------------------------------  I wish you could have a fleet of ships instead of being confined to one ship as the enemy garrisons are so huge in the late game that towns become unassailable. I had a ship with 450 elite sailors (modifications left me with 16 cargo slots) and we just scraped a victory against 600 Spaniards. (Apprentice diff)   It does get repetitive and it may feel like a grind at times, I can imagine that people may be put off by it but you need to build your infrastructure beforehand, it's all the more rewarding.   I'd like to see interactions with governers deepened and maybe the option to go freelance and maybe include a pirate faction.   Fantastic game, will be even better with future updates.",5,5,2.10.7,2015-12-23 17:04:01,,
gp:AOqpTOERO-H-q1_jhz0sW-g_IJnxq7jvrpEMkFPe4V7E2fTpeXGzrFmma7Bsk-mOIXMYL6pQeeIFgkvuU7UYnQ,Aled Homer,https://play-lh.googleusercontent.com/-DAKNNOkvK5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8dSwZ5m2bDIVc9_kKURWzXVLDwA/photo.jpg,"An awesome game, thoroughly enjoyable although easy to get bored with after a while. Would benefit hugely from some simple expansions.",5,11,2.10.7,2015-12-22 09:41:56,,
gp:AOqpTOFvgqIhULi9P3voatjt-UvwE0s4IBbxboPKDo3tAYxBDBz2elEMYWeWcvjyMXsA2tjpE-rB_GhGehJLiw,Kimberly Lane,https://play-lh.googleusercontent.com/a-/AOh14GgmAfldy_g2IGV_iV0uvjoo-8ElxJwwddrNliDacw,If only I could become Governor. 😊,4,2,2.10.7,2015-12-12 13:22:42,,
gp:AOqpTOF59dOv_thNjJEb3Zhme5jA-tTEN4qgtYhaMF6NDDjFT8F_VcmPqmb6mxh0nUJhvki6PYtHTnqqkMDtXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game bought gold within 2 days. Would b nice to c more ship upgrades. Id like to c more skill gain options and the points 2 spend on them the same with stats right now stats get set at start & then dont change but u can increase  skills/traits but even that stops at lvl 15 from my understanding, what im getting at is i want a OP pirate i want him to get stronger or a blank cheat toon where everything is max like god mode. Not fussy. needs a buy gold coin option so dev can make money  & i can have coin",4,4,2.10.7,2015-12-10 14:14:58,,
gp:AOqpTOFE48BMipG9g_ob7O1CeGrQUJ76IEqXPDz--y1_R42k4DIxdD69Un9P_CkFyB8Gwne0-MguMBcZynIMfQ,MalikCM,https://play-lh.googleusercontent.com/-XREyOCLIYjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUC6jkDNxCVxlepia9-t5bum7P6w/photo.jpg,Great Stuff,5,0,2.10.7,2015-12-09 20:22:51,,
gp:AOqpTOF2aaRKhpXY96DzpCpWGM6ZrJFu2C4-0Y6uLLwqZK1wibxtKbwVro0mxRzSZRY3rRE0cwlGX_tJ441Fgw,mike majeski,https://play-lh.googleusercontent.com/-RvLhBJv-p2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjpBCfej1V0Ql5Jo1GyQah4sRTfQ/photo.jpg,I was gonna pay for gold later  just to show support.  Then I saw that gold is actually an expansion.  My landlord can get the missing 2$ later.  :-p,5,21,2.10.7,2015-12-09 09:35:24,,
gp:AOqpTOGSu_zkVP4EHzHWJ83lCwyhZB-U5SLez-hTYWBVOA1s3xVu11fnLr2a2NctQ7Wf8JQHDnF50G5TNbyG6g,Josyah Testosterone,https://play-lh.googleusercontent.com/a-/AOh14Gh4F9ypsYSMvRCk8e0ku3DcEft1e3SdYm3j_hSm,Too bad it is very short.,5,0,2.10.7,2015-12-04 09:00:43,,
gp:AOqpTOHvh3L7YphBWVmo0LPoM3gnxMRs56bNtjJ9Up4c9gww8ZJw3wkjFMf_GYmjyql-aEaqd89BdWDifjHNhQ,Aurelia Moreno,https://play-lh.googleusercontent.com/a-/AOh14Giu0K1IvYw0j3HB1qNqxjHHtvfeX1NCwjfwtErEGQ,"I love the game and constant updates keeps it at a high replay value. It's not only enjoyable for me, but I've passed the hype on to my gf, and father to which they've also been playing for quite some time now to pass the time. We've been just wondering if it would be possible to add fleets, since it seems you can continue to capture ships, I thought it be nice if the crew could be spread and cargo between a fleet of ships that the character could command at the same time!!!",5,26,2.10.7,2015-11-22 00:31:53,,
gp:AOqpTOFMQEQdntV07vLDofgz5p0wnLyFwi_KMcnUXUTT27c5k59TpEZFLTT4WDqaoK-GJ65uRvGGhfQWt0XKWw,Markoosha Ivanov,https://play-lh.googleusercontent.com/-az5bf5nWknE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOLoX6tcJcRPj-Tx3opheysJYmsg/photo.jpg,"I love the game, but would like to know how I can take advantage of the buccaneer and escaped slave classes' recruitment bonuses. I don't know how their bonuses work and would like to know how. Could anyone please help?",5,0,,2015-11-08 08:31:09,,
gp:AOqpTOF-bLHADmeam5fioqkyPefDhJ044XjZ9Wf9o-Z1LIUJ6BqCbSGA3MUlZcE5a-rRRUey70pkAzxE5JfytQ,Riley Ries,https://play-lh.googleusercontent.com/a-/AOh14Gi_XDdfOa9CdlFmP11zzm-_cYhuN0nroIg5Sc7wcg,The only game I have kept on my phone,5,0,2.10.6,2015-11-07 05:42:36,,
gp:AOqpTOEe8Lb7tsslnxBGU6lLYtgiY1XAQzOTjAUFI20yOhdjMrzIvZcGFKXbsNCBVTpnT3HrXeYTcN6n4x0YlA,Hatchet Tazz,https://play-lh.googleusercontent.com/-uJMFAV_HytI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV1ODIJ9biceGFv4s0MZ0KBTccdw/photo.jpg,"Loved it.  Took me forever to get a Spanish Galleon.  But after that, I was conquering port after port.  Maybe introduce more back stories and missions to deal with traders?  Hard to make a great deal of money trading, without the impulse to siege every ship like I love to do.  More buyable ships too.",5,0,2.10.6,2015-10-22 17:49:54,,
gp:AOqpTOEtpiOL76Ahn7PBHhM0-fIxoLIpq6O1CzUSWSk-wf-4Xt2qYeGJSRke55bbl6vyM-XmR3ITepkSE9p2Ig,Nicholas Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgjUyt1AUFGj9H3LSkyDQrBg5ev8z0QHcU_zwcP,The new update fixed all the crashes on my G4! Thank you Micabytes!!,5,0,2.10.6,2015-10-19 21:47:46,"Version 2.10.6 has just been released. Initial tests on the LG G4 suggest that it should fix these issues with the LG G4. If it doesn't, let me know (preferably using support@...)",2015-10-19 12:34:57
gp:AOqpTOG2NWoWAWudbPZo-aWj6ueR63Du1HvNzel0KpeIiDG6GfpxWMAfIUCdxI1gGntDM6iEimXEGoUZ3wdgoA,Jonathan Fernandes,https://play-lh.googleusercontent.com/a-/AOh14Gg-b99ecGbveegNso8wqL_VR5KBOcjTPef9je03,"I really like the game, but after reading into it and skill caps, I am a little disappointed.  Only gaining skill points for the first 15 years, Its understandable in normal mode. But if you are using the Fountain of Youth you should be allowed to continue gaining skill points, maybe 1 every five years.  It doesn't effect high score, so I really don't see this becoming an issue. -Ill give 5 stars if this gets changed.-",3,1,2.10.5,2015-10-18 21:38:46,,
gp:AOqpTOGa7soM2qqGO7IdmePhvF3e9rV8udjxbP2g1YCHmC5gtvcfnfKi4uEV8imrdvWvUA2wl9y02GweoRxwGg,scott,https://play-lh.googleusercontent.com/-H4Xnri1yUmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHvrTWWK9CG_HwLOoyjH7lZdZx6w/photo.jpg,Good fun,5,0,2.10.5,2015-10-08 03:25:09,,
gp:AOqpTOEjArxAk2sFW-h4qZI7NTnREZySbh7N11Fzw1nHWsVgk6IioqqlpnVUsTHhHOrWFlptX28x1xlxVAnHXA,Matt Calhoun,https://play-lh.googleusercontent.com/a-/AOh14Giho-7ZQKhoTmW6o2rrNCCojksblwNXiMa6Ja8cYQ,So fun.  Just like the old pc game!,5,0,2.10.5,2015-10-05 14:58:42,,
gp:AOqpTOEPMPvNZKpPA0_hlQnd9fQd2u2kyxZPSO57C9MGj5p0iDP63NqnYopa--6cVVp-Q9wI15vo5JsMi-Xt3A,devin hummel,https://play-lh.googleusercontent.com/-LLrbOsKDUBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluyo27xOhOO-4XsTUh-6PEJ3pNow/photo.jpg,One of my all time favorite games on android,5,0,2.10.4,2015-09-27 08:21:25,,
gp:AOqpTOEn86fFREcCmMGbpx4eTiG4Smq4R7wpryYchTTcQouyge2MZWbim_RlnIVu_f4xH4NH1vPdTs34fZiyNQ,zelle z,https://play-lh.googleusercontent.com/a-/AOh14Gg5f_zA1yn2EsMtQG8S-s2SEw9aMUpyjU4_0cQYJg,I have been playing this game since my very first android phone. I love this game. Sweet!!!,5,1,2.10.4,2015-09-19 13:23:09,,
gp:AOqpTOGnjWNnh31Wnvn7CKim-zjSNRNs8KbHVbu8PNXNy5p4a5F48_kD9knU__9VL_dcDPi3RtoKVqieO8AKww,james smith,https://play-lh.googleusercontent.com/-8XPYPeXGsH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt6tu1v9MHEGPKh55gqHrOK8GDwQ/photo.jpg,I love this game but could you add a  man o' war as a rare buy or exclusive to gold members only.,4,2,2.10.4,2015-09-19 05:21:55,,
lg:AOqpTOGqQoaBfN0OiRgWxxybtmAd3p_t7mlCn2rlns-3tdqJMIOUjfQZF2qB3I2bHxsdKwSVa7q-sdw7Ja0-Tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hand over that gold! Love this game.,5,0,2.10.3,2015-09-09 17:45:44,,
gp:AOqpTOHRBoK6_pLsHkAnlBDJXaovKU4H2YhILoWmZCKbyZ0qvp9qtnU9c2lFaEkVPpVR9_E18M6I0noewyljXQ,Naughtius Maximus,https://play-lh.googleusercontent.com/a-/AOh14Gi33UJyTDDDf0M_hyGiGAZ3qd68YXy8G_lmvpVNqQ,"Basically a clone if Sid Meier's Pirates! Gold with added rpg elements. Could use some additions (ability to own more than one ship, storage, etc). Overall worth the buy.",4,0,,2015-09-06 19:21:51,,
gp:AOqpTOHSBUrPgpIrWFbhYd9M0eJ_GxvT1KFBknObVHTTVQSwYGiMqSoKI52zx6WUjYJHIeZQmfV7YE2_cb1nXg,Josh Moore,https://play-lh.googleusercontent.com/-eUajFmB5suY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWx12RcEXEA-nyz-jrWkg5_AYFYg/photo.jpg,Good game,5,0,2.10.3,2015-09-03 03:39:10,,
gp:AOqpTOFy5S8d2CfJ_We2gw2eWXjQy7pSq6YGB4EnONBu4NJG2Ou6lvpGUTsnjic6t2E-AoGy9RoB414Xs8SeGQ,Shaun Barker,https://play-lh.googleusercontent.com/-YzA8HBamdao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoFgd7OMGzo8eHp07Nz3u3_cDyVg/photo.jpg,"It's ok, jst not as exciting as I thought. A real tutorial option should be available as opposed to the hint boxes and online manual as I feel I'm missing something. The fact I have to ""search"" to get into a battle is a bit unrealistic. And I can't seem to find information on why I'd even bother battling. More info needed for such an in-depth game.",2,0,2.10.3,2015-08-11 06:30:20,,
gp:AOqpTOFN_tgEtwXf0DiDv7Xsd2aYQ9u0hye-Cx9Ko54NRSJnnyzCgxrtv6MtMjHAeV31pS9FlHaPFz_cxtXJ0A,Alexander Tolson,https://play-lh.googleusercontent.com/a-/AOh14GjwXMpzVjFTyITpB5CXBex7PMht3XG13FvOzmaY,When I get back to the sea screen to where you can choose your destination or attack ships the game stops working for 2 to 3 seconds then works again. Is there something I can do to solve this bug?,2,0,2.10.3,2015-07-25 22:27:50,,
gp:AOqpTOGH0WEMAfl8xEgyCxxlpaTcazkGSvHGdlHObtGxuXxzIG3FIZ63OnWBE061JHwjf6hxNy0MxDwKYSiNfg,Scrote,https://play-lh.googleusercontent.com/a-/AOh14Gj6xDGk5UtwZ0hppsoiz-8fKlmibU2ouXarvJiGIQ,This is the 1st app i have ever bought. Its amazing. I even prefer it over Sid Meiers Pirates! Keep up the astounding work.,5,0,2.5.7,2015-07-18 18:49:57,,
gp:AOqpTOHK5aQAKBEPQnADcOoRlsc2xfbLGAOR8Q_64Txea2XxdZoxkRolyBVo7DJY7ipvK_IEFiAKPkYIOxgCpg,Jeffrey Vargas,https://play-lh.googleusercontent.com/-_qDPNmgR7QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbubWlQPnMPoweRAa2DB6C3xW_OQ/photo.jpg,"Great game! Would love to see more ports, Bigger ships, etc.",5,1,2.10.3,2015-07-17 16:32:10,,
gp:AOqpTOFLkqmdb-CqFeh-77lwDq835W52CtXobXssJTIDGWNcm1BtDCDySWzEtE2d-MkrPj1HO27WI4Lan17MRA,Akram HAMAD,https://play-lh.googleusercontent.com/a-/AOh14Gi9k7N1698rxxIOv06iQ3WvuZdLVLu5wg3kU8o5PA,I can play this game for hours. Seems like only a few minutes .,5,0,2.10.3,2015-07-16 18:29:25,,
gp:AOqpTOGXP6YcOwhTYxoLgfaJzCua4w_hJYQiAIVDNc-duLvB60bhCyNlqrssIGkpK46l49p0jNd1iRmfmVq_iA,Mike F,https://play-lh.googleusercontent.com/-_hRcai1a6Tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHekQu28dwda79kmx1v0Hl7qXNOA/photo.jpg,Great game and doesn't require a bunch of scandalous permissions. Can't beat that.,5,0,2.10.3,2015-07-10 21:17:08,,
gp:AOqpTOEKCt7iS0ATxP-xJtAa5shXRgfGRrWBi6Ml5DfMWq6plTyli5qZ0MGUxdHvouyG-xdkjF90y_X-WCovUw,William Carruthers,https://play-lh.googleusercontent.com/-FMC2t9Vuxk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEdyb-LarmLDUfU2muPnpzQv99jw/photo.jpg,"I love this game I feel like it's really balanced I have some suggestions though 1. Naval campaign, you capture ships and put them in your fleet to use in a campaign you can access through the ship overview. 2. A mod with cargo so you aren't always having 20 cargo space in your ship's hold. 3. More missions I feel things are kind of repetitive. 4. More ships. Thank you for making such a great game.",5,5,2.10.3,2015-07-07 08:55:39,,
gp:AOqpTOHChNNxnBEkJxGmh8Ce1DdHdPwdPPnfvNC5maPez9rftGh1t2rpzzIvVcwTCT8nvSuFHsKQXfioWansyQ,Raven Wülf,https://play-lh.googleusercontent.com/a-/AOh14GjlWMz39nHL_6VbSXZvmn-_P02MK2Pa07i3hxKP,"Before there were ever smart phones I played this game under a different name. I have spent the last 8 years trying to find this game again, and it's on android. The graphics are much better (obviously) and nothing has changed save for the Pirates option. So glad to find this game on android.",5,1,2.10.3,2015-07-03 02:13:21,,
gp:AOqpTOE7a9yCstUbxEgCXABCi6P51Rl-83rhjVqbTGSrU_jHwHTpoJQDVO3i1Q5UAWuDoqXDsHBJpGparH6Hcw,Talmadge Davis,https://play-lh.googleusercontent.com/a-/AOh14GhUvvSxhoqkt5HLFA3eE9wWmwco_oKczv4LRzpF,"Great old school type of RPG. This is what RPG's are all about. Not a studio and a multitude of writers and artists and designers and developers who are showing you their imaginings, but your own imagination bringing it all to life. If you've got no imagination or you're too lazy to use yours, then don't bother with this game. It's way over your head!!!",5,3,2.10.3,2015-06-21 22:00:47,,
gp:AOqpTOEQHH8Zdgyq50JALqyRZsYPoQm3a4O3YsogqLMhEb_UIw9HFwEX8vCxE6c-ehR9wfANFVSUy3KinxUFMg,Nicky Espinosa,https://play-lh.googleusercontent.com/a-/AOh14GgLG9TkN51rauLulbfz_JputKQHN7bbZH5Yuie9,I love this game i feel like im already being a pirate YARGHHHH!!!!!!! SHIVER ME TIMBERS GIVE ME SLL YOUR LOOT SCALLYWAGS,5,1,2.10.3,2015-06-17 13:47:56,,
gp:AOqpTOEAk_aNgZGMTLCOGDDzY-h9Akp7oO5zPVpubIF6MToG2yb9twBu-1Qthiz3rWXTQf5cC3gPe89uXRlyVQ,Daniel L J Hearn,https://play-lh.googleusercontent.com/a-/AOh14GgsToKzdZGBzNqhd5Dwoky4OpU5LL9iRAP6BSzuZw,Get the gold version or you missing out,5,1,,2015-06-12 11:06:20,,
gp:AOqpTOFkTUAX0-BASA34b9UsD8c8fAbCAhlpCsylbFBH9tqM-k0V3hyLXA-Ddllj_1IKmpFlO8PDPFkfZldt1g,Uncle Syuk,https://play-lh.googleusercontent.com/a-/AOh14Ggjoja2PZj-VIOl3oHsHofLr301LQiE1d5U_6Jq,But was expecting new missions,5,1,2.10.3,2015-06-06 06:03:36,,
gp:AOqpTOG4rRRHXNaUj4lXzh3bB1rFwxkE6yt6_UN8p2vbXrhfhaXcNrVB6ZFj2_ugsAaPxvg9Us80sNGs3ybQJg,William Bonney,https://play-lh.googleusercontent.com/a-/AOh14Gg62XAjGFxXj-k9c02ZLf4WdH7BK8jAhzQOVll-rQ,It crashes a lot. And you loose your saved game after it crashes it has potential if they get it fixed,1,0,,2015-06-05 21:43:22,,
gp:AOqpTOGhAUfXR1Q3W90NycquJ5nRjBqbHx3_GOcZSw3x_6zwGZ3Ngx4U1zwiDF1JdF0ALI8KmlmupJ2p45xnVw,andy kuzyk,https://play-lh.googleusercontent.com/-wdvUUWU0pUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ_dO-0JhbIq8JDaaNtFLYlYF7Ew/photo.jpg,"I like this game,  but it could still use some more work.  Being able to store stuff,  or control of a small fleet, or take over a city for yourself.  But its really fun still",4,5,2.10.3,2015-05-27 22:40:10,,
gp:AOqpTOE3F2dSiOr4zM2Viz3VeL8wgMrf7rDFWJQ_fkDylhFSJWddHLOlOf1ZYFv3dZGsIeeIxKfBwilI7Ho28Q,steve torres,https://play-lh.googleusercontent.com/a-/AOh14Gh7s97BVZPKWhvjl2qkrYHDbydUTGEXuJPkrBWZ9w,I've had loads of fun playing it... A multiplayer player version would be epic. Also being able to have multiple ships at one time would be awesome.,5,0,2.10.3,2015-05-14 02:27:56,,
gp:AOqpTOEgYBY2DVH_AXZnprsTBOKkfR9OLuftR4ioyleQ6iU8Nk3P5c4VHWa7fonWDin8CVmqOvkzdXe-Ik6obA,Sarah Thornton,https://play-lh.googleusercontent.com/a-/AOh14GhDvyWCCyqP8F_0HTnWha9i55YI_5OIMdHLC8ne8Q,"It's simple to navigate, the stories are fun and it feels like a classic choose-your-own adventure game, which I love.",5,0,2.10.3,2015-05-09 07:38:04,,
gp:AOqpTOH_Hm_YzOyvQfTqwL92Wr09s4xYEHEj0Z__p6xWG5emUvdIR7dbNktf4qUFhrxZgGZRiv-rebNTs4nLIA,Payne Wagner,https://play-lh.googleusercontent.com/a-/AOh14Ghe2mypy9NLW0wjltQwK40xoa3Dbl50dDocQneM,Buy it worth the money,5,0,2.10.3,2015-05-05 18:19:16,,
gp:AOqpTOF2xyCpLuTHOvaHhpW1eghtUJPOqzhANAHC6KoQR1W4IDsuYkgOl_atPKw5-Hni3O8iqu9gwld6GDVYRA,Liam Boyle,https://play-lh.googleusercontent.com/a-/AOh14GjY1HwKFFlWRzI-hUVFy4bFp5lE6zbXCWc7wP5ehw,For a basic one player game this is surprisingly fun.  I started with the free version and then upgraded to gold.  I do not regret buying this app as it has been quite enjoyable.  I've been using the game to play as some of my favorite historical pirates.,4,0,2.10.3,2015-05-04 19:59:22,,
gp:AOqpTOENp82e8TKQWviBjOyM3Bhy3fiMKKu7moLikJwBlOlu_63sz2TygsYNCS4ZnVW_R3V_rD9AVZesZIQHjA,Nicholas Webb,https://play-lh.googleusercontent.com/a-/AOh14Gh_KMNmeAihaVPaB3eXjnm6Zc-9ErIaWwHqwyn2nw,"Keeps me busy for hours, freakin awesome!",5,0,2.10.3,2015-05-04 19:09:19,,
gp:AOqpTOEbswl26NPdyTA2o4CNJGUR_lAtMq3SD1ODO_7FU-fBvHf_uDblFc9ieRHggeab5vcXTPdqfKccEGXMyw,Dean Pasfield,https://play-lh.googleusercontent.com/a-/AOh14GipP5tviLQTJS0C7OjSjHkG9kgIr5bP9ST5P__WiDQ,☆☆☆☆☆,5,0,2.10.3,2015-05-01 03:48:40,,
gp:AOqpTOGGKBydR0_Uj1ulR8nBr54d8yaKF88J_tbgVtG-BwqBj_EbrI2d-Csy6b46y__blJes12Ffo2n_AJTFKA,Scott Bates,https://play-lh.googleusercontent.com/-XK0n-IPpdkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_1eATgIYlbcg7qu4iM6QHiM6I0w/photo.jpg,Great game. Love it. Cant wait for more content updates,5,0,2.10.3,2015-04-30 21:44:31,,
gp:AOqpTOE7yzEVmcezUg_S9byAqZjxssrHOyCUb-CtReb6c60EWatHlc2PaPilP5dsqTsFpVE5bJ0okBeyH5H__Q,Greg Chwelos,https://play-lh.googleusercontent.com/a-/AOh14GgpqKJqwU6__S-7aHnY_2ne_PqAcDiBogmRxSJp3g,Very good game. Addictive and wide-open in how one chooses to play.,5,0,2.10.2,2015-04-27 23:52:00,,
gp:AOqpTOFgjOE8tRKWwWihDtrKE7yBK4cajXDRCoCNte4ENCDoe_m03rmVg0leRVF7inmX0vVq6e3-ZEnb6f0eDg,Real Woodentoaster,https://play-lh.googleusercontent.com/-jFG61989KQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIli_m-WyFjdvkWOvN6b2SBzfZyQ/photo.jpg,Awesome game,5,0,2.10.2,2015-04-27 07:36:51,,
gp:AOqpTOHSyIe5kmdS7ABL6cQpNDfTsEsYmOJycUp1M8WE0ikNx2SVlhwHPuAFVsaqTr8LCy8Ue3mgEtYyweyDSQ,Todd Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GiKGobiRVQ0nxdtyHxC25UHI-qUyM8wwv1pi2anqQ,Awesome,5,0,2.10.2,2015-04-25 12:09:07,,
gp:AOqpTOEPBcXfPtQOpwwnSL9tfLYGBXf1bTJgUFqzg7xQpa6IR5RLkBmNaHr2cgK4nU93Tuxud8ndL-zqOkE54Q,Peter Floyd,https://play-lh.googleusercontent.com/a-/AOh14Giwafuw9VApICjK03V-xrYio5CmGlwv1ypNQPjM,"I've had this game on my last phone for over 3 yrs. Just got a new phone & adding it back on. (I don't mind paying the $2 again.) Seriously, this game is awsome! I have yet to find any other game where I can have a complete gaming experience without having to pay $$ for in-app purchases. I wish all games were like this one. Only thing missing is for us to be able to store cargo in warehouses. Overall= AWSOME GAME!!    :-)",5,1,2.10.2,2015-04-23 00:07:49,,
gp:AOqpTOHl-83Pxe0-bM_lqLXpbyeOUyllHMVYmo-xbNE6zUehWqQAUAc7zDvcuuuMn4eURk3K48Dy38dFCH4ULg,Matthew Doyle,https://play-lh.googleusercontent.com/a-/AOh14Gjk2kuFbDxHxH1vVPjlGGydvWyDzSGG1DESB58Z,"Tried freeplay version, loved it so much i bought Gold! Excellent time killer, only thing is i've run out of new stuff 2 do & buy, more content pleeeease :D",5,0,2.10.2,2015-04-21 19:54:53,,
gp:AOqpTOHjdBe-WWTbk65FrDv4RQdwSzkIcazhlkKP7TWMaNfZisHL9B8dacHaG3x22tS-pwLe_2JNhOzhiaV4kw,Ryan Campbell,https://play-lh.googleusercontent.com/a-/AOh14GilNNygjiEP47wgl2LzwBnFJ0Raw3zSgNqBMbrkgA,"Similar feel to board game: Merchants and Merauders.  Wish multiple people could play simultaneously, synced to in-game-time.",4,0,2.10.1,2015-04-15 18:37:02,"That would be a fun feature, but don't think it would really work well with the current game mechanics.",2015-04-20 13:48:09
gp:AOqpTOEY20OY4ILYRsh2ulYZ2H0ghmLmhsPGgBFpi_qp43T6GQoRQnE7GAFW0setsaBkX_eSRoOg7MzSiKNkZA,Frank Philby,https://play-lh.googleusercontent.com/-06aBPHPBsDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmxO77328Utvva4xlq8-1BYQ7ytA/photo.jpg,New phone and I can't seem to re download? Even though its being used through the same GS account?,5,0,2.10.1,2015-04-15 14:01:51,You should always be able to redownload games you've purchased on the same Google account. Contact Google Play support.,2015-04-20 13:49:07
gp:AOqpTOFJX43In7eWgGvekRJoo_lNm9qLzbnywCsatHemiI4Udqx0tbXsbphqxePybGHgjlPau6mdpEhP9PZEUg,Dustin Brown,https://play-lh.googleusercontent.com/a-/AOh14Ggyvlwh2Byi9WnA-zCNiVoT_w4zjsvhi6tNlriKTg,"This game has passed many hours that would have otherwise made me go insane. I only wish you could buy business at the different ports that you can supply with raw goods to make goods with higher profits. As well as, a way to have more than one ship to either wage war or sell goods commanded by a crew that you can hire. Other than that, an excellent game.",5,1,2.10.1,2015-04-08 07:44:21,See the plans for the sequel.,2015-04-20 13:49:36
gp:AOqpTOEtogmyICiA6jfmHIpwv2kTcKRVTnEpfcs0hcQjo5aMP0f9DGE2zwanoNkmUZu03d2H-8xduLWICDRCmg,Travis Richards,https://play-lh.googleusercontent.com/a-/AOh14GjUKuxBd7r4tJZ8RxznigqEx64vJ5wGOid2gcxM,Like take over citys build ur own navy. Multiplayer.  Stuff like that.,3,0,,2015-04-01 04:59:49,"There are many plans for the sequel; including fleets. But multiplayer would not suit the current gameplay, and taking over cities wouldn't work with the setting.",2015-04-20 13:50:35
gp:AOqpTOEk3YranGh9IZ5aRzDyj578_RZG9gWdo1CjB2tFKbygBnLmtkx1bvdDu5Hh4IWnxA22--NhKgjWUejgWg,Sydnie Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GhTTeaBfSkfBc-APV_uvHk_BnzjwqLaFFFVPOLmjA,I wish there was more story lines and more activities to do! Great game although very repetitive!,5,0,2.10.1,2015-03-31 09:36:48,,
gp:AOqpTOGlAPORjXVrguS_Ukwa2MuD4sBpxzWYWiw6_8SSxGZ4tKWbBZncpDbUnQFNxyLPK79_kRLlWY8zviy3Jw,Mike Coosey,https://play-lh.googleusercontent.com/a-/AOh14GieswtQ7X3jtGkI9eHA-f8lZunk2bMwz3FDdn71DQ,Its missing something. I love the game I play it all the time. Its just when you go to war with a specific country and you gain respect you lose it when there become peaceful make it to wear they can kinda fear you but respect then when wars over your still not wanted because im a rear admiral for a specific country.,4,1,2.10.1,2015-03-30 13:37:54,,
gp:AOqpTOGkBN2fJ4C1Et0eTwaWPR6C0oIgEWDxdVPXXzGOj8Mxm7AULFJxD1DVp34MU3Wf6C5EqPKyHLfjP_pMJw,James Miller,https://play-lh.googleusercontent.com/a-/AOh14GiFsu6DSq6fa1qlie-PcHIIGDGtSyaj4-YUpBplYw,"How do you win at the tavern encounters,  card and drinking games,  I always lose...",5,0,2.10.0,2015-03-27 18:27:59,,
gp:AOqpTOEyrMVmFZzxrKY9TAaIqCm8PvQF9VAz-ZaeRjZcTbp9wzigIfj_TKA6aQ5aa8O9n-oCIiCLMVA-bQkO6w,Martin Ward,https://play-lh.googleusercontent.com/a-/AOh14GjlEoSi4dDgupXItZViIfaTp7d9C9-V6v9l3UumiA,My only complaint was the manila ship running away at the end. Nice work guys.,5,0,,2015-03-26 07:29:43,,
