reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGLst2-uz6qz_nuEwoPinD_Cb7OudmYfXlCoPl_fE7d1XY4fkAzacnVOTNmWbJWU7eCUc8Q4KgAePUZljk,Robert Casey,https://play-lh.googleusercontent.com/-yCJ1mM3JCaY/AAAAAAAAAAI/AAAAAAAAAJ4/AMZuuckOq3koifw35bbRw8Czt38d7e_dzQ/photo.jpg,I love every kariosoft game that I have played and they are well worth the price it gives you hours of fun,5,1,1.1.1,2015-01-01 15:18:29,,
lg:AOqpTOEJB5BgTykuWRjM21a6MVOFErVhKzxw-6lOuz8NljMRbo2kb5M00N3eRH2kLFSLp36cIbK_DK1XWZE39Ak,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Devs seemed to have abandoned the English speaking customers.,3,4,1.1.1,2014-12-09 13:19:50,,
gp:AOqpTOEY965ConRhNt8pTwAwaUcTATjwT5yUTorPc5n0sxwhBIRKnTUSB-BLo9i8pqw7zr90IZCK7hiY-f_0x88,Ouwa Ouwa,https://play-lh.googleusercontent.com/-bckQXfdHW6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvrIhDyVrTUEOii9NFehkcKd161Q/photo.jpg,:( I loved it,5,0,,2014-12-08 00:51:00,,
gp:AOqpTOGURyB6xLMAGrG4-x60FyUSqZqVBLx3FEqk55RsrEBc0K6U1ixIMneOm5q7VD8Od6pLcbOPUT9rCdwgnxk,Kelley Marie,https://play-lh.googleusercontent.com/a-/AOh14GhOioMWhfphzx-iTTTqY1rk-E1XUrEgY8YpRzHsrg,Galaxy S5,5,0,,2014-11-23 18:17:23,,
gp:AOqpTOGzY8p8kQ_7xg7TSjCBMOKprmA78vpmU6UIaHqeUT7VTPmsqNbRTzPdM9CBEYL0I-F0rcJyCw607bJvmdU,Ren W,https://play-lh.googleusercontent.com/a-/AOh14GjJsLb-zw6ZiA8hl05N5AQsrv7j1o0IatEPiw0wsFQ,"Awesome game, great time killer, so much fun!",5,1,1.1.1,2014-11-20 21:23:24,,
gp:AOqpTOFqUmV57Mbe15GiK0Hd4bba_OppLSb6KyC48A1uUw6j5K7W8bf6OyAgvfvSLhoknqgOBsLrMcK7AlMdvlc,mitty onthelake,https://play-lh.googleusercontent.com/-WTiCIPCtW6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK1_CDb7J9ELOKkwGRNMSNVipBsA/photo.jpg,Lots of fun,5,0,1.1.1,2014-11-17 12:35:35,,
gp:AOqpTOFKGOV7osStrjc2X199UYRpK7UyuxH4I2wUw6o0cRJPJGjw7dXE2TKE1y0Q0tQvJO2SDazDJguvAC9F94Q,xihua12370,https://play-lh.googleusercontent.com/-BNqIL8K-N1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFydIIbFurjnSaITKVIPG62ZJlYQ/photo.jpg,"There is a lot that you can do in this game! For example: opening new stores, developing new dishes and so on! Worth the money! Thumbs up for Kairosoft!!!! Download it, you will not regret it!!!",5,2,1.1.1,2014-11-16 05:18:09,,
gp:AOqpTOF1yrtfqYgq0PtK0aZGMS0BPfzaGeMaIawRfPM7eKlFfPMPHxa4xsUnSCTYBNPwOBfT2AXxwCK4I6DIxK0,Christopher Scarbo,https://play-lh.googleusercontent.com/a-/AOh14GgM_FPNPEgXipIvYrkJmexrPzttnGxnIjtkDd4,Very fun,5,0,1.1.1,2014-10-30 02:48:55,,
gp:AOqpTOF98r4LbDKwgsYJ0rCGKS65bexG82HgQoN-smRIaXfIpyYUZ9aiOLQvbfm7lXEJtW0gTpilxto5LWQfsFY,absrecion Shaitzzey,https://play-lh.googleusercontent.com/a-/AOh14Gj35cClCTEwI_hj1-iMVyuzf9wBNdTHREFGXHjnEQ,"I have all of Kairosoft games in IPhone and Sony phone since 2 yrs back. They're awesome. Time filling. Im just waiting for their new games cos I'm done playing all, even though i still keep the games. I wish u guys all the best making new games! Just a lil feedback on this game. The staff salary is crap. Eg. When the application is out, it says the salary is $60, but when April comes, the pay is actually $600. Please be accurate on this kinda thing. Its hard to earn with salaries succumb to more than 10k..",5,11,1.1.1,2014-10-25 00:59:11,,
gp:AOqpTOGl3nOMtlZLwgqo_55IqIdxgLGf37wxKTqvXLjVLCTYfY-Ikasni0rVu4IbLmcSD9qXYwwL20PRp5jRkcM,Lina Zain,https://play-lh.googleusercontent.com/a-/AOh14GiC7De_sVksKs8GvKMMG2gg2YZGgFe2METp6T73-Q,"It was ok, but gets bored after a while....",3,1,1.1.1,2014-10-19 12:56:08,,
gp:AOqpTOEIdHqIW1Xmhsw9zT2oBmIFCE0nc3f0sTcCRxKimKpuiTTBH0susz8OmNAuW-GfBx7LiCP6DG6LRDAJj4Y,93maxie,https://play-lh.googleusercontent.com/a-/AOh14GjH7QsQWRBCDRS2OlYLNhFK4IoadeB3lEA8JK68,I love this developer,5,0,1.1.1,2014-10-09 04:24:10,,
gp:AOqpTOF3JvNM8SmMSnwyFKTZxPB2KuwLd9zww52xfIxmf4G4VwzCDA-bctzAoXA_xU6x8u0-ZoRdzH-m-OHgf2g,Funker Greg,https://play-lh.googleusercontent.com/-BTy-1n8qkes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ZJ38gRAT08ns1grapwlOZYCCUg/photo.jpg,"I enjoy Kariosoft games generally.  This one is not their best.  Try Game Dev Story or Dungeon Village before this one.  I was excited about the restaurant theme, but this one has fewer impactful choices and feels like an exp grinder waiting for one chef to improve dishes slowly.",2,3,1.1.1,2014-10-05 05:05:03,,
gp:AOqpTOHyQnaO3bFbjVYGP7rFfJ0XIdzzEdwoEBwSoLWv6lxLXOWPtjGco6BFs8lgg8Avjnn2pF05grYCu9Cxo44,the real boris johnson trust me,https://play-lh.googleusercontent.com/a-/AOh14GgcwNz9XHahqyyR2CEEEeIwE-pdgEA7lTdgckrZxQ,This is an extremely good game. all of u should danloud,5,1,1.1.1,2014-10-03 10:00:46,,
gp:AOqpTOE1dMcVX8_Bn2tq-VODw5BPYIEnvbDXOR1Zl_Xk2N5b46M1bwOCHHtH-XXbvyawiNAHntO6VexS5XIu4Ig,Allison King,https://play-lh.googleusercontent.com/a-/AOh14GgX3nB63UjAjD9xgtNz_WRFiu_mtGclhKJaF9_iNg,"I love it! I played the demo version and I fell in love with this game, its worth paying 5.00 for it trust me!!",5,1,1.1.1,2014-09-28 22:15:00,,
gp:AOqpTOFM5Iqs8RkD9hK5tMiKgJCmNLgA6hp4DeCYUBQ5_tG8w9nA1tiBCR9QIJAdf0KwPXu7S0e5Xrjo6KPLFvI,Anders McQuinney,https://play-lh.googleusercontent.com/-lTeFy-UTy5A/AAAAAAAAAAI/AAAAAAAAABo/AMZuucnGN3K4T-q3TDqWtqezgxp5wjwjAQ/photo.jpg,"I bought this game last night, and when i went to go play it, it did an authentication before i could play and failed! I am connected to the internet and signed in the profile i bought the game with. 1 star until i get my game working.",1,14,1.1.1,2014-09-18 13:36:51,,
gp:AOqpTOFQ1mvpym8Xz0VpIgSmAWJz80DGDng06moscSztEMgdVDCO1Vdt0Cyj6dHtcaWERQoEqTOJCSzjyiQHjrw,Cheshire Saralondë,https://play-lh.googleusercontent.com/a-/AOh14GjvJDE1_6ONxP-vMeeRJWSrBO5jkzlgCszPj_Jl,"Kairosoft could rule the market if they knew how balance between free and paid games. All their games are amazing, almost flawless. However, there are few free games (I mean, free full versions). A good balance would surely and greatly improve their fan base.",5,4,1.1.1,2014-09-17 06:49:26,,
lg:AOqpTOF-JmGhh0VlZzaZeahFDc47LxIyob1clWHfWiz6rWGU1sUjZ3uh_IGs5XQ6eTlyWLgfWra_7o1fRw8NmyI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sweet,5,0,1.1.1,2014-09-15 17:34:36,,
gp:AOqpTOGa9wynGVvmphFe0Y_8KgVZB-fs1zsSq2_m1sN6MKRiMIB-_yYd_IeT6phDjZ1U9PsfwQQQtbrBEJaUmqk,Briana Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjDKxXgm7sTNUtTYHo9XMupq8rXoWglguhOYvz2SA,Love it,5,0,1.1.1,2014-09-13 14:19:58,,
gp:AOqpTOEdbyFuZZIYMQHGvw0C_FHPyGHlQIqQ8favJTKWpxmbkg7_f97kX996AqNEyVNqiExVh0i5svSQl-1kbvg,Ryan Latter,https://play-lh.googleusercontent.com/-IMH9GM5z1s8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-er97RU4wv66lTepScVaAZCXgpA/photo.jpg,Payed for it 9n my old account and happy to pay again. This game gave me weeks of fun whilst trying to find all secret recipes and ingredients,5,0,,2014-09-07 11:55:42,,
gp:AOqpTOFMsjvsGdKKNJdzkXsr_puIRO7QKCORVWAy1qP8zRDOCj36jkMP-5Swfl7PEQHvc0wRInJdDLhCB13ColE,Luxer Lite,https://play-lh.googleusercontent.com/a-/AOh14GgEmU-BDwEp96voRFfBjFVSEFTxYCR_ytsQ2YMk5g,Goods,5,0,1.1.1,2014-08-29 04:45:24,,
gp:AOqpTOHvuoKj499DMpPe-_RdwTLZrHdHMvTZu1ykxgQNFaoEygyj6CWTBA6oghxJPqvm-yFxlwPiI5qOzdjn6DQ,Rose Linder,https://play-lh.googleusercontent.com/-fCm0iBnaAC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ZGwWAKtlQW3OGk36-_NFaRCDfQ/photo.jpg,Love it so much.,5,0,1.1.1,2014-08-18 23:37:50,,
gp:AOqpTOF1hWctFLfG4avJhBd5sxPuzSsP4WRek5olYcWiBE13DC4TzjErXW6gEGK-jiiueVU0YpudRYRSMcBK4aQ,Eevee10101,https://play-lh.googleusercontent.com/a-/AOh14Gg1TBckGYl3T2FW8cxy1IJlvYA1aMtrVcJztTwtrQ,"It's not perfect, but it's fun.",4,2,1.1.1,2014-08-18 12:09:42,,
gp:AOqpTOEeQAjoCnt-1UFKLBrSUWlerL_ykBTVgAP3FeghT1U5Vw6nq9wKYePXiCRhJyGEC_BnJA5SJGHTImPqLJc,Maolo Akosta,https://play-lh.googleusercontent.com/a-/AOh14GjGHISEcHUngtU5_s-ghT46CymW-J8iF_dBYZ9rYw,I would of liked if it was longer and there was more updates oyyer than yhat gameplay was nice but i uave to wait a long time after i get bored from it to play it again,3,2,1.1.1,2014-08-10 22:08:31,,
gp:AOqpTOHKy3PT6905VG6itqyTUuNg-E0v7Kzxo876ObzAmxvaX9z2GFHYA3wN7_lrkkZia6L8BiRCc024KrDS-lg,Rin T,https://play-lh.googleusercontent.com/a-/AOh14GjCuqSdmZg0ur1RvZilLvWVabR8h9AvtMBu2GHGSA,awesome :),5,0,1.1.1,2014-08-02 19:03:20,,
gp:AOqpTOF5m0szkEqeSRBgw9dejdLRSU4qfYwxmtVzAaapFZXcfF99evs48OwUyJOIjxJZpZHNLneXJ0FAT8DKxXY,maiLman,https://play-lh.googleusercontent.com/a-/AOh14GjL1ng5n5cxUSs-F93sBxXFfIAXqGpqHhq_iyPnfw,I think that this game is awesome just think that the time goes a bit too fast for my taste,4,2,1.1.1,2014-07-19 19:25:03,,
gp:AOqpTOHQWqw2ymdfnuO25tzpV4jACTEyOy7AfFGKbEsDZk4RVadG3EyFtjz0NRUVU7z1pDqA7zuq3CuJDTtzJLA,Brandon Hall,https://play-lh.googleusercontent.com/a-/AOh14GgoKVamiE2ZriKMH_2AldiRkKyQbPwrmDlLk-55TA,Worth the money!,5,1,1.1.1,2014-07-06 22:31:43,,
gp:AOqpTOGSikEkganeAe8s9VfkinJAweevTWtuDSPyd3tZiJ3ecO2DHYU3zkpQKz4w5Y57Xih47HKbItvjHflym0Y,Eddy Wiradi,https://play-lh.googleusercontent.com/a-/AOh14Gi2OrcOTJFWvcdsq4EUhh5-wYNeQDpLb4mvwgBDKA,"After having all the recepies and all , its kind of a boring game",3,0,,2014-07-04 00:00:05,,
gp:AOqpTOEpKd5GKo9r7oeisjfLQuICuyj7MmDZv87Tth25yBCLdFtsnxANB5AGH0YVn4Jz2OP6j47tQGiFhF5xP3Q,Alani Georges,https://play-lh.googleusercontent.com/-J5c2dP6Djqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBX9Kl-wzMjg0F04m1NL-yRB5m9Q/photo.jpg,I never played this game but i have a few other games of the ones you guys created i have the school.one and the ship one where you can sail to different places i know i have not played this game but all the games you guys create is awsome so i bet this one is going  to be awsome,5,4,1.1.1,2014-06-23 09:21:02,,
gp:AOqpTOF3J5ObNgOZz8klzucWGiJxModfsHkodURXPuMktQW6nPB515CZmAnemeRBpKscz09xirGPGlUhfPIHzpA,Chloe Lunn,https://play-lh.googleusercontent.com/a-/AOh14GgoNo9KvrFf-cHyzBbLatabOX5_wWzweklKrpOI,Cant get enough of this game,5,0,1.1.1,2014-06-15 15:55:05,,
gp:AOqpTOF7KkayLGjB4XcMV3nb-1jN15UwVCGt-D7r6ILz-UyOlqJyToQAzHoQZ1CKhCUVBuRyhhy4fpbeUQAJIvI,Clint Boudreaux,https://play-lh.googleusercontent.com/a-/AOh14GjKhosAZRLJQrYYFm1OqOPtLuABf-g0iAEB60G6_w,Last first,5,1,1.1.1,2014-05-29 05:09:48,,
gp:AOqpTOFx5275tCSevtb3D7zAxHWipnB3mxYUZ623fziFmjWnVLuF7DmMAykczKRSFvKnsGSw5i-Y-7Hdu7X7iR0,xavier Pq,https://play-lh.googleusercontent.com/a-/AOh14GgforC67CowO2Vwql_eQEPs3LxgT5TGj0_4cUo2sus,"I love kairosoft games so much i hope that you guys will develop a Pocket Airport, Pocket Harbour and Pocket Hotel in the future thank you for your awesome games",5,0,1.1.0,2014-04-27 06:43:42,,
gp:AOqpTOGxeBti5GLnsWAVU5GutO1ax23cQUEAANyAdlBkUDlpsJ1h9HAiyz3JcbAzV8Q8T8tpaBVCJQYbq7NBfJE,Beverley Clarke,https://play-lh.googleusercontent.com/a-/AOh14GhvpE19P2wzzHreu4S80_na2tbZ_eYuqDfGO9X4Vw,Excellent,5,0,1.1.0,2014-04-21 09:13:52,,
gp:AOqpTOEBeUh3oTK1DasN9bo42wFH9cv0d7vex2pGuwz-DKmPUxsbwXL7ZFy3GiKa98V2TDkDYJ1SaNcvWhHZb2I,Robin Ekariski,https://play-lh.googleusercontent.com/a-/AOh14Ggr1QnY-70cHboAFnWG0pPJrNu1b_M7I_BDWK1z,"One of the best game in Android! I didn't regret to buy this game, and I feel lucky to find this game.",5,0,1.1.0,2014-04-14 06:32:40,,
gp:AOqpTOEDkx2lb2q5YbHQntRvugpmtelDtCbS8D0WSJ9wjv2Nb3eyTLO8cODW0jvHty8ovNOFoe8CTs23PAzI_tY,Bryan Evans,https://play-lh.googleusercontent.com/a-/AOh14GjYHq-l2ByJMJrwPhyU173AFI7Yfk6uK6WjkRHDzLA,"This game has all the charm and polish that you'd expect from a Kairosoft game, but the game mechanics are a bit lacking. It takes a LONG time for the game to get rolling, and even when it does, you still spend most of your time waiting for the money to roll in.  One especially irritating thing is how the game handles paying your employees. You have to do it once a year in a single massive cash dump, rather than every month in much more manageable chunks.  I recommend Sushi Spinnery instead.",3,0,1.1.0,2014-04-02 04:51:30,,
gp:AOqpTOF38l0I8_s9z3oFsjr3xwq8cqL0Ve4S6B2GmJvCUbx5Lv296t4NcrlVZ_brALG6xqX_9BhQeDipKhtGuZQ,Gabriel B,https://play-lh.googleusercontent.com/a-/AOh14GiXqpjOU4HdUuiDY5b9K65Z6k3vB4fRz52iSSzPQA,Not how I thought it would be,3,0,1.1.0,2014-03-31 17:19:17,,
gp:AOqpTOFS9FmYL7XCT15NdD42q-FX_4AmE2Sixt_AyRf5bvvuTuETPF7UdyFm5UAYrIGQ0XoBZlqy2LzNdLG_Uek,Kelly Bruce,https://play-lh.googleusercontent.com/a-/AOh14Gg0Xc--9yZ2wY6pJyQa80b63JE_zZYEzvCTgRHe,I love these guys,5,3,1.1.0,2014-03-23 18:35:41,,
gp:AOqpTOGRyxQZy18oBgysziIH68TD3fRuHHTdyt7QYyCABuI9u_q4UOXsTGKRtI-nX_IcIbHQ8rSL-KjKwltfRU0,Asyraf Abdul Malik,https://play-lh.googleusercontent.com/a-/AOh14Ghw6ztKt1PdxBl9V-seeDo_iawtvcjrDw65d784zw,my phone freeze and crash when playing cafeteria nipponica... im using sony xperia z ultra... plz help...,1,0,1.1.0,2014-03-03 09:18:16,,
gp:AOqpTOEKVlTWUoggB8z6y3G2BB_3cPDXVKB2t6pggq0PL2eocsqt14L0TqdKUkMVW_Bd4IDe8rz6qCJ9eG16d1o,Linda Sylla,https://play-lh.googleusercontent.com/a-/AOh14Gj-npkdFeEGWJZqN7QV6hf47TlmBhkFbw9T31A7Bg,"IT'S 1 of The Best,of THE REST of them..Lol..",5,0,,2014-02-27 17:15:50,,
gp:AOqpTOER_siKqIB5Jh7o4Z4cLU2ru2RYkATp62egmFF7Aj4GZOZ_KT8rVF-minXPUTKYPXPUT01P-cWYc_6kCj4,Angel Coughlan,https://play-lh.googleusercontent.com/a-/AOh14Gi4HoCY_-opiWr1WPkcgQIV0mGIJ0A24Pnepaax0g,,2,0,1.1.0,2014-02-20 14:41:17,,
gp:AOqpTOFKUKN-k4wzzZUIjiBEN2We43z5fgYMGQIikI5OiqIwtuOs7gkvj5iXXuu6j_2iTTXtYDKcRoW2aMAvYk4,Stefan B.,https://play-lh.googleusercontent.com/a-/AOh14GhAAgnO1WBrsgMuebEgidTDjPmV8OLNLJTVGhcDCw,I love this game. Really addicted. Only right which could be better is to move the table and other things like you want and rotate them,4,0,1.1.0,2014-01-24 16:21:27,,
gp:AOqpTOF2bteWsnqdZZ5WL9PXljgS_tn0k7kcG3JeTjUwyYpoG8lnBRDDc135RPwwmgKRSpab7vTayxUVzSLp18w,daphney chua,https://play-lh.googleusercontent.com/-gPGAH-_njsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1J8aYW8pDsfCzPHadY122EMVaow/photo.jpg,Love kairosoft games!,5,0,1.1.0,2014-01-08 05:50:46,,
gp:AOqpTOHSOwlQY5qdCB64gz2b95RYRvwUnq5OttSxTEh88-k5HTj65cxOvNqo0TF6CSpizlMBtnCj023hkNAAUzI,Adam Walker,https://play-lh.googleusercontent.com/a-/AOh14GhsRqPpuCi3Sq6aC4oPPi1nEIzJd4nkSu4Anpi-ug,Enjoyable at first but way to unbalanced with staff wages,3,0,1.1.0,2014-01-05 04:20:38,,
lg:AOqpTOE8rZTQM992OmqSROplZChsNDmbDFoB4ywg_tngZzb-41MvR8Pj_sbnVHMoSXFEbeFgNEBJYkLdQ4k-iDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After the trial game and went to purchase the full version even though is a bit expensive.. Good job!,5,0,1.0.0,2013-12-23 21:46:58,,
gp:AOqpTOFInpABX1mIz6ch39dtJsPorofhFe7QPiSZCIVYKhyr6Syrj3TlJcfMNChGWK1i05zPlQV6t9RxPX0b80w,Khansa Khalida,https://play-lh.googleusercontent.com/a-/AOh14GhfMxoI4uOOsCtNxqW4lVWX5mjuOsdmliszdzsCKcM,Cool....:-),5,0,1.1.0,2013-12-14 18:35:48,,
gp:AOqpTOEVKT_M9uJayBb3jVPc-Wmcn60w7KQS_qdpSDrDng2twm4cgnRidLR_Hcv4Bmsx-1GSUC0hmaF3csWnW5Y,Jake Sumner,https://play-lh.googleusercontent.com/-Qzy7f_mlafU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmehA4JQI9BgzI-QWmPhRA2Yxy3HA/photo.jpg,All their games are good but its hard to stay out of the red.,5,0,1.1.0,2013-12-10 18:23:38,,
gp:AOqpTOHc3t5olQkuTE4v9VKOj8AwZICv_D8m-Ku-6URh9xP2uJskXZs1KQFhZSQld4iXBANNxcV1nHwfMMu9Wjw,Mitchell Leeds,https://play-lh.googleusercontent.com/-Snf8AkB44GY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXJwEa_FzWgk03SRBcrQSipWlBgw/photo.jpg,Another great Kairosoft game keep up the good work.,5,0,1.1.0,2013-11-30 19:26:25,,
gp:AOqpTOFsfcks3CMiEfCSsRz6xipTTxMlwDrrCq_n9kkG7NOHrmm3mPjHBbK7E9OqnT7E-IY1JrFxygyUv3ZstBQ,Killian Hogan,https://play-lh.googleusercontent.com/-On09HVhpeN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN8NZayGx-2QlKn8Ho3RgP_356SA/photo.jpg,I wish  u added more stuff,4,1,1.1.0,2013-11-30 04:15:52,,
gp:AOqpTOGF6DGm_lQjombzR8FWAqdB5CHXWeOUZkgMS5tTRVaNnWvGHyMR-lvq3EcpYsPO8oIF4HCt2o_FLBsu4Kw,Zackery Garland,https://play-lh.googleusercontent.com/a-/AOh14GhM_Pc2wYeacH5Wes4ortXEihFJPiRvb01Y7fFI,You should add more to the game moore than three buldings and no top on staff i can't hire anymore people. Not cool. And be able to have another entance as a plan so that its not 18:00 and there's people walking away because they can't get in the door fast enough i paid five dollars for this please add more before it becomes a lemon,3,0,1.1.0,2013-10-28 21:27:16,,
gp:AOqpTOHkmHMGvSJRxQD7ofIzFOZTkI6CtqTQ1R66aO8Qi3nZD1fzdAaUdru1QxcHsI5rmfClwAVcN5ajya7x73M,Bradley Teasdale,https://play-lh.googleusercontent.com/-wVCnUcPvJAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZoWLC9jRAXb4n3350J__SnmSmIQ/photo.jpg,Please release more games!!,5,1,1.1.0,2013-10-10 14:40:12,,
gp:AOqpTOEUdL8qhoIgkvYPKBq6Ki-iuQ8YY8vKsHMvG7DVtablQqc_BmC21K_jnJ8RpDbrJ85eho1FpxykpU33iU4,Martin Diego Muñoz Villarreal,https://play-lh.googleusercontent.com/a-/AOh14GiKKrGD0AlxpZUakxApVkgmqPG2WUp7a3SKr1mVZ1Q,The music and occasional ingredient hunting is what makes me keep coming for more of Cafetería Nipponica. Discovering new foods is also strangely exhilarating for a pixelated game.,5,4,1.1.0,2013-10-02 21:59:35,,
gp:AOqpTOEsMnFc8DMOo6GXUFv1vYcoWDD2CLfMF_03-tyumVHyZzyV7pREqG_Cogjb6M0D6Jr7pwhUnaDUrXSEUhk,Rob Gibbs,https://play-lh.googleusercontent.com/-loWRxUWCPsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklIUp-LOKfhWDhixc-dfJwYRuNVQ/photo.jpg,"You have to manage your staff and not always have a full roster. Wages are the biggest cost and you have to save enough to pay the bill. When you start a new game after beating it once, you need to manage your staff even more effectively or they will cost too much.",5,4,1.1.0,2013-09-16 18:44:29,,
gp:AOqpTOGiShrNA7j-BHNLHQyI18BB98CNQypTr__C1EEhPG11A1aod1-npiHNIi6MwfTuHdxgI5Nv_u3FMel_uL4,Nikkie Bowen,https://play-lh.googleusercontent.com/a-/AOh14GimT-_MEDR5zsyJzlGiV9ymecQ3pYGSwS24w4TX,Always satisfied!,5,0,1.1.0,2013-09-01 06:54:24,,
gp:AOqpTOEXfbQotnTQYfgFIv0DMwd6qjbSA1OJLdmh47TEvIYohsoezBj60NN86xCuKA4OOI6niNK8QDmuoa3L4ss,Christian Jiang,https://play-lh.googleusercontent.com/-Dhz4chSNgS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIpE-SRTcFm8HCRr99Gff3UpC1GQ/photo.jpg,I love this game. It is lot of fun and a lot to discover.,5,0,,2013-08-31 10:06:48,,
gp:AOqpTOF-t9BVyzNBUQSCVnOmO2mpUQn0cMqmHUMjNs-2GJ1ViJyEMoeIjndL2TuGTOohjYkLh7f45IfT5qlYO0o,Diluen Cheong,https://play-lh.googleusercontent.com/a-/AOh14Gjt3NhddmQixGJ2JLJXZHuoQ73gzAyjrvvWDZxVC6M,'Nuf said.,5,2,1.1.0,2013-08-26 01:14:11,,
gp:AOqpTOE3_Xge8vv9MHS2p9K-ajEaV9bxSwxkc9s1CN415rmGZpnGaeFPZ2J5exgB1bTFMYBgfE6GivrSSSkMGu0,jose Balistreri,https://play-lh.googleusercontent.com/-9xvA5waYYf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPokoZaB4Gqi3YumK-gHVL3vVkWw/photo.jpg,Please translate some of the other games please. Allways looking for new ones,5,2,1.1.0,2013-08-07 10:15:54,,
gp:AOqpTOGYWS_5Ag_xJfICaTwqUjh0OSzHEH9Wm6CrqSzwqnQDUWqq8raNdAKp1d3Kq0KZEEeR9Sy-LOq4Kf-uV_w,Mr. Eldridge,https://play-lh.googleusercontent.com/a-/AOh14GjL5Sgls2-Jmq2XCLixKcqf-9liCDVGwaaSmwiHsQ,"I err on the side of impatience, and this game (no matter how efficiently you play it) will take you at least 24 hours to beat. A bit lengthy for my taste.",3,3,1.1.0,2013-08-03 10:49:01,,
gp:AOqpTOF2B53kUyjM5REIYM-MgvUq6udzclXKd0Yf8ZgzW53FE-bEsJ18z3TlO54AwbcmcF4KlwfXO8HpsLVnVkY,Xavier Shorb,https://play-lh.googleusercontent.com/-g23gMeKkQ3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne9PQX7h27S_J-RADG-uo-MQtomw/photo.jpg,Good game,5,2,1.1.0,2013-08-01 17:45:08,,
gp:AOqpTOGccBMLFKT3ece8c29PMSKVBui2PPVIq2qO33MfXgnkVaeMhciCFoomZ1-FV8j7wnlrHuSK3FQ3JZoGnAk,Pheng Pheng,https://play-lh.googleusercontent.com/a-/AOh14GgNMliU5m3sL-hJSzL_C4QuW5kKOENFI2OeADnZ,Love it!,5,0,,2013-07-03 23:12:44,,
gp:AOqpTOFOqpgD6-exD6xcwajsnjAHoGQzBbMgwhfSxVe-ar6GG_k_KXgKHvhVtuCydXD3nb_hg_-H-Hd1Wci1Aao,Kadijah Johnson,https://play-lh.googleusercontent.com/-xRca3k5F_Xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJoaHY-M9BLofFAcLe9QMb40U_Xw/photo.jpg,Absolutely love this game very simple and fun! Reminds me of Harvest Moon a little.,5,0,,2013-07-02 23:54:19,,
gp:AOqpTOHJe2MC5aJYkGk2qjSkR8NMDr4CIxGaSe-c1dTVDBFy5LMV5iUjxE9TGSf_S6fR58PlOV739YT9iKmTCkE,Coty Fisher,https://play-lh.googleusercontent.com/a-/AOh14GgacTCVMxKEPyx0lmuNfamHrlyssrPVktohVT9m,"I bought this game over a year ago for an inferior phone, and was excited to play after an upgrade. Freezes in first 30 secs. LG venice",1,0,,2013-06-28 23:44:27,,
lg:AOqpTOHjHHunL5FLbYoDVmv8UPKpuFr5onfH5PUqM8f2lJ-l_I0zxmbpsZyDiCbTlIvwjw5nTE86g6eccTTvV9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will tell you if it's worth 5 dollars.,5,1,1.0.0,2013-06-24 22:02:19,,
gp:AOqpTOHBtLTi69Wm4WUJZ6m4hDozWIbcil-dEp9BWRL8Q5lLxD3ZSd1gVH_HgEThOSBLjwSFS4-bqpf0eee4-iw,Adrian Padilla,https://play-lh.googleusercontent.com/a-/AOh14GjXP-yOdbQ4WYB2j03XQSaTuY52jONj9oIvqPSBUGU,"Good game, similar to others but unique and fun in its on right.",5,0,1.0.8,2013-06-22 14:28:38,,
