reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFfa8l4QDcPnlG2ngm1kANC-jnhnAvGvvsck8x7UG2MU1w2orXDmh4epu1vHKKX-eRK2wlMopJzhbieqA,Rolando Castañon,https://play-lh.googleusercontent.com/a-/AOh14GgC4LJBp0cSWKFXsQagrC5_YhyBg1WskiKtbeGWVQQ,"This game is great, it reminds me a lot of starcraft, so this is very similar to a mobile starcraft version, like the way to advance with characters or upgrade units, select them, etc. This is not like other ironhide games and I love it! If you are fan of aoe or starcraft this is the game for you",5,3,1.5.21,2020-12-27 07:32:12,,
gp:AOqpTOE2UocBZpA6P9p_u9eNssYntfV1p-FWgDZ1jDTWkTP9iuSdHo8M7uUuXTkiyVDs8B3kL3bvK3STcP08Eg,Jamie Woodward,https://play-lh.googleusercontent.com/-5UNfc2uivWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2LBzsQZnBEUGn-vbGicF45EI3-A/photo.jpg,"Amazing game ! Reminds me if the old classic Cannon fodder,but set in space.Looks simple but has alot of depth.",5,0,1.5.21,2020-12-27 07:00:43,,
gp:AOqpTOHaxPvuYPHHMvPaBbL3CJN84mggmHPMpzik1aA0lzwQ2KlpaU1-6FHt-llLGTSEH0w_BTH_yE0SwmKQOw,Ivor Horvatić,https://play-lh.googleusercontent.com/-ODYalSyjei0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZP-KgAxo0Y4HFSQ7z-WqtOgzuVw/photo.jpg,Gimme me more heroes.,3,0,1.5.21,2020-12-26 16:07:09,,
gp:AOqpTOH1noZc2BGbw2bGePGWpmwSuBblp6jbvbSKGsray5R7-_ZM8XC5UU2altrvUMOcIAUCjHav69ByHPuoGw,Thiago Nascimento,https://play-lh.googleusercontent.com/a-/AOh14GglmCGOEX22zilbDRkznd3-RUtsDZcqLWq971Aw,Excepcional game. However it could be better if it had multiplayer maps witch you could play against A.I. or other players. Also the game could have bigger maps were you run for resources. The maps are unique and it scenarios are awesomely made.,4,0,1.5.21,2020-12-26 15:00:38,,
gp:AOqpTOET9V-TLQcd6ZMvVXQv7rtu68RVssBmkInQ1_72mKHqBoV1x60ALJM_Iuc-Yzs4PZhCVsVCkkJheW4NmA,PushandillPushback,https://play-lh.googleusercontent.com/-sLTupP7fS4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_2vN6CRPvXyswQxJlbEFcavx7MQ/photo.jpg,Payed for every hero already. Reinstalled the game and now none of my purchases are there. I'm not paying for them again. This is theft. 1 star until my account is reimbursed. Will rate 1 star for kingdom rush games as well until this is rectified.,5,0,1.5.21,2020-12-26 13:26:11,,
gp:AOqpTOHkUBgxC6mUkkQPIZQyH9-m8bf0f04PEkB65dRCOudFvB3kWnrFphOu_a4U0j40OIYxn5qdou_15arMaQ,Holt Hawkins,https://play-lh.googleusercontent.com/-84K7BVdpDZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVCNQOqjagD8XJssfxT4BXlubA-A/photo.jpg,Payed 2 dollars for it. Really fun until you hit the pay to win wall only on level 8 !! Was highly dissapoined in this. Restarted my game twice with pretty much saving all the in game currency to spend it all on mission 8 and still lost. Very dissapoint and if I could I would get a refund. Don't pay for it cause you will be paying more in the distant future.,2,22,1.5.21,2020-12-26 11:42:57,"Hi, the game is designed to be completed without having to buy any extras. Please share with us all your feedback at https://www.ironhidegames.com/Support. We are always working on improving. Thank you!",2021-01-12 11:16:03
gp:AOqpTOGbF45_ZF-JcRNe8EptY1NGugJ9w7ZyYT5dmOZ8aZ58QNyXczmW66Isw46vHV2UB1GVph7ey0Cx_pWSHw,Ricky Blackmon,https://play-lh.googleusercontent.com/a-/AOh14Gie7mPuQ-H874o44dMKbSpbgsLkYpr3EMzfvO3Z9A,"Cool game, I definitely enjoy the easter eggs they put in there.",5,0,1.5.21,2020-12-26 10:19:29,,
gp:AOqpTOH77YlvIYjYghINt0BhWfjhaDmRnuaf1iAXYpl7rXd6jR2gcwFNPz2oyWDBD_UPim7VztWpuZk-NWZTUA,Jacob LeClair,https://play-lh.googleusercontent.com/-J1y16mwpleI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5qUbNeW_uA_7K-Mx_Mweh7n-Y5g/photo.jpg,Would like to tap to direct troops instead of dragging trying to find an individual amongst a few different types. Other than that its pretty good,4,1,1.5.21,2020-12-26 10:05:19,,
gp:AOqpTOFQDpA_IhAMHWbsSPvDuO1_Mf_LE777r3Zf4OoCjP5iNR_S7E7tZWC7s7OR9-bHmnPobi8uVwEC8MVZKQ,S S,https://play-lh.googleusercontent.com/-iHL0A2u1DUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh7see-DUAQNSJJ26n52rHWZN7bg/photo.jpg,I love you alll,5,0,1.5.21,2020-12-26 05:22:02,,
gp:AOqpTOHfVLvyF_Z-j-9ZObIrHMwjVUml6OajEM_1lgPRRnm52_VdVQeTSySOmtI0oMkCXx7w-yLjJHBNsc4QgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, I have no complaints. The gameplay is smooth, the combat is engaging and honestly, its the type of unit combat game I've been wanting to play for a long time. Yes, you can buy the heroes but it's not necessary at all.",4,0,1.5.21,2020-12-25 13:24:34,,
gp:AOqpTOEAUdlHi8yffo4pVtiSG0ljZw_syM7gGoUAfLMkQPPcWj-5lbrMSqPTWzwh4QsojKIoyRHGOa8w80mycQ,Mike Harrison,https://play-lh.googleusercontent.com/-ap11QZ8HBPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7sabuEXjzEec3eaniku2yzL7BFA/photo.jpg,Ironhide makes good games.,5,0,1.5.21,2020-12-25 09:11:52,,
gp:AOqpTOGkDYY3yRKVO9lWLM4Myzg5V1kr9aeBtnMXbBKEmOWZIjgPUSNianpptpHJakR5pSzDFyybV0-0K6Eigg,Corey Lovaty,https://play-lh.googleusercontent.com/-AxOZtdUl3Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwAHji4PBjufBX8KPfUeBr5ZNSqQ/photo.jpg,Addictive and fun,5,0,1.5.21,2020-12-25 08:34:01,,
gp:AOqpTOGd7IgIlLVZ8Kc1pYIOW3ACIJ7DZ8YzIAh1EPQpSpgjSphGEDYAnkclXiWPHUzegh99JYUUdoVoGUerKQ,Mi Ja,https://play-lh.googleusercontent.com/a-/AOh14GiQiMZXKl5DJ3Mzg6u0yQmRT2xSHp_DBF0XO2JbOw,"Great game. Smooth, fun, and engaging. A great alternate to your other games. I prefer this.",5,0,1.5.21,2020-12-24 21:47:30,,
gp:AOqpTOG5cNB48kX8g8cXtjW6KV3mMlffRqQzwNYQFshqV1mpzOS4lpBvs3kq_4ic4F02Be-BrJL4nDP85tJp6g,David Gomez,https://play-lh.googleusercontent.com/a-/AOh14Ggi1VAUMkOL-thvLpBnNOwzU_x3rjH-MtTDkLkYI30,"Starcraft reborn. Fun RTS, fun characters",5,0,1.5.21,2020-12-24 10:08:29,,
gp:AOqpTOFhzIy2IxGHlFOB0UdB3eywp4vi958Ksu6ci5Ml95OdBLX584aEJ6Q30ntB4t4fR7kA8UVWTgCjLiHYvQ,Felix Bauer,https://play-lh.googleusercontent.com/a-/AOh14GiGLiJl9Wnu4BKI1PE7x7mhLJpydfBb1erwbGuqcQ,Nice game. But I dislike in-game purchases for paid games.,4,1,1.5.21,2020-12-24 03:40:03,,
gp:AOqpTOG4yP0veWk2rDnXTbyzYA9VvVvI-fOp80v9sEhERBhxTS3YJ0A2beovaXJQSIdJmpr7ZGwN4KvmkH3BDA,Akhil Vijendra,https://play-lh.googleusercontent.com/a-/AOh14GgLRalcV3wU_SEVjSaCm77jFUUz69gra49nHK58,"Ironhide games are good as always, this one in particular isnt as varied as the kingdom rush ones, its a bit linear but good for the discounted price.",5,0,1.5.21,2020-12-23 23:57:25,,
gp:AOqpTOGCSopaNd96Enyrfyn5VTZO4a5JmriMq6g_oATHCJv2qoWwiQi8qbLk7-MkYHmItZrnkTILSIqSSuiGRw,Richard Storm,https://play-lh.googleusercontent.com/-v9xKzjx4J7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrySDgyMPWO6kKFUon4qzYJ1HWJA/photo.jpg,"Good game amd great consept there should be unit Boosters and perks plus a higher troop limit then 3 to 4 because they dont get the best upgrades and also there isnt really enough units to protect all areas at a giving time and your units arent stronger then the enemy it seems and thier upgrades suck as far as i see them, well mostly, but hopefully you consider add in level ups for the troops actual attributes and not just small perks that dont do much beneficial aide to battle.",3,1,1.5.21,2020-12-23 23:41:29,,
gp:AOqpTOFMXni0e2P2VZNVf2_EhSxKEtg2geQUznCj8LtbezE1S8HCXSpHZp4rT9aUb86J6GYtnwL1Helr8-K1ww,Seb Smith,https://play-lh.googleusercontent.com/-7oRfBbKTvO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVZEPMX-oHQbxV4vqGCGb0Gb6StA/photo.jpg,"Great games. Love the offline, the play and story",5,0,1.5.21,2020-12-23 23:26:49,,
gp:AOqpTOEIG_SUyPGr3Jz3iWYbLSmtkRRwWYGeua26hYOW_WxmuCjVggenCOHs5vnxDUkYAJu-hF-3b-DP_Ahe2w,david johnson,https://play-lh.googleusercontent.com/a-/AOh14GiYVYIlSpcly8l2fcpAlxM3JS9eOW8DQXn_-PDD2Q,best game ever. had an issue with a purchase and the developer got with me and helped me out 10 out of 10 best game I have,5,1,1.5.21,2020-12-23 20:29:32,,
gp:AOqpTOGaf66NTbkqWO-mR5LiBky58xYvoP9IdHaz_N7ytZrnyPemqzWaCWL1bK5WN1ARsRB1e4tPDeRDJ0Z16g,Roman Fraga Drummer,https://play-lh.googleusercontent.com/a-/AOh14GhXcjtbtMswltsSLjonMPoAxg3qJQP96KuY_j0NBA,"Game is great, good design, animations, missions... But I give 2 stars because how ridiculous is to put heroes to sell doubling the price of the game itself. Its just ridiculous, almost like buying an used AAA game for the PS4",2,7,1.5.8,2020-12-23 05:16:53,"Hi, the game is balanced to be played without any in-apps or extra purchases. However, if you are not enjoying the game you can get in touch with us at https://www.ironhidegames.com/Support and share all your feedback or even ask for a refund. Thank you!",2020-12-23 11:15:18
gp:AOqpTOEycALCFm9soROut5A61WfTiYHIzNqVhWRtomfEnpkctmBTxITzeV4ep0bNbA-uI93MPOQyOfbcR0sD2Q,Geralldo RuLey,https://play-lh.googleusercontent.com/a-/AOh14Gh96sG8tnhmchbhDJGTZwHQxaQNx5okB2R5taxfqQ,Very challenging need a lot effort to win the game. not recommended for kid or impatient player,5,0,1.5.21,2020-12-23 03:43:03,,
gp:AOqpTOFHqVqhdKuoUXLIiMSXugNQgnvjs_gzCTVLEAY7Z3Eiv66On8RC22KVWJAsFf-BwiPGXGPbTyKSyFcYKg,Sky Matiox,https://play-lh.googleusercontent.com/-Z3v_Rk4IZm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3DzrszvlTA-vbBMqfS-WJtUQWKA/photo.jpg,Well worth it :),5,0,1.5.21,2020-12-23 00:59:23,,
gp:AOqpTOHPtXprsNroLmpXaLRFdysI0YdK6z1jaTVuB6WqaGUzupLtrhpUQOTrA5QhC794ypD5LPdGzsNm5G6hVg,Cristian Bîrsan,https://play-lh.googleusercontent.com/-7zX9df6l_-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeX1YUCRQf2oDZrxJkFPPALcrWNg/photo.jpg,Best strategy Sc-like game on the market hands down!,5,0,1.5.21,2020-12-22 17:41:49,,
gp:AOqpTOHPRPjD3rarEv0O6Tff0AiGRPi0WC8o4nN63cLzICf6K7KyIERMuLu8kfDaAyUYjxENkudcSXO7Sg7O_A,Shayne LaVallee,https://play-lh.googleusercontent.com/a-/AOh14GiatT7KDb9Lrqho-mDlDmtrWWme8MFxXB8WcaagPw,Having fun with it. It's a different game style.,4,0,1.5.21,2020-12-22 14:22:59,,
gp:AOqpTOFlz22Itq5rW7QIKDCj1ePhBG0vAWzocDl6rF9N960P3AsKS9XoxQ8PRaCfuto49emKw3rTx859o1Ypsg,ColtnKiller,https://play-lh.googleusercontent.com/a-/AOh14GjO9nc5VkplmrfbzlNcF_us2_K90VTR1681YiXFPw,Needs more levels.,5,0,,2020-12-22 13:43:50,,
gp:AOqpTOESKrDR2_RCm-nqj6lBk3svwDeqHrsJrE5TfMv3A32HbMoNlFzPyXJRKgAqxGUVawwU0GZaUluF8wo2DQ,Jirat Pattaragultawee,https://play-lh.googleusercontent.com/a-/AOh14GjTPDRpS5VIKEQC7BsBdl2m90nMeeJVXj7mcFWPug,"Gameplay is fun, need strategic positioning and planning making game challenging, not too hard, absolutely not pay to win.",5,0,1.5.21,2020-12-22 09:26:55,,
gp:AOqpTOGkeMGr6kWIXTfebmKYASlx-2C2dwoACDhffPc4JgjIiGZGalUvP5V1bwclzkt6uVjHF7y6uDsB1pTl5A,James Buckingham,https://play-lh.googleusercontent.com/a-/AOh14GjuUDUhRspZ_lkAUo8_69fmTNQcj24LCT_J7ZFMIA,Fun game.,5,0,1.5.21,2020-12-22 05:48:12,,
gp:AOqpTOHzyA8VSV7LDTCRGE7EMX_SdddkGl-RYhL-40o5dERGwp69Ske8F0hv8JjqQO0Ouy9ARhl4fRiVOBSfTA,Stephen Abbot,https://play-lh.googleusercontent.com/a-/AOh14GgKp_uqRUoOGSZlguGBSiFUJDfPFCGPuSvHjgYsUw,Fun,5,0,1.5.21,2020-12-22 03:34:46,,
gp:AOqpTOEuDUw4P4aR4UETkDhdD_i4WQhHcm6O1mZYDV7lRR6Sog2GjK4XIC1Hyk35HXCprZRJJnAmhdBmFvzbSA,Pritish kumar Sahoo,https://play-lh.googleusercontent.com/a-/AOh14GhDgwSwiYkny5mZK8dg7-hM1MI14F7wRuPw5pFp,Nice! You should play .,5,0,1.5.21,2020-12-22 00:09:16,,
gp:AOqpTOG4HjNPkvNxgIvodhvWSyDwTAsl_RbGm_u6P2tLsPplC3KTjptDUjk8stx9Xd8gLUZPPQawdPAktsEo4w,Leonard Dennis,https://play-lh.googleusercontent.com/a-/AOh14GjXLw1Whl7KLMw0P3uVNE9jjufUz8VHhK0yWQC3QA,Great td game,5,0,1.5.21,2020-12-21 16:48:57,,
gp:AOqpTOFFr6mGpqskwJDC96W8acqONTLKY_B12dchXFGaAKoJNlweEarwlFKx6Ufl99Yq8eUUJKEjPUyILvFGXg,Yugansh Singh,https://play-lh.googleusercontent.com/a-/AOh14GiwsV9y0sHz0OhFGsui0Wftc600hg6eXjwmflrQ,Ok,4,0,1.5.21,2020-12-21 03:01:00,,
gp:AOqpTOEzr5NkuqbTAfN58Y-0hj_RM8Pg2a1Rf9Klpv0qUv365bPjqqUx5sUGVC7VUyNxJSGZCzy_yrmjFU8Ngg,Bamcis 0313,https://play-lh.googleusercontent.com/-oQe2lGJitZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKE0xOaipTNLGGKh5RNevehD6vXA/photo.jpg,"Smooth, simple and challenging. Great game",5,0,1.5.21,2020-12-20 22:52:22,,
gp:AOqpTOFkzPHtQXxwdY5ohkWf2kBzCsiMd5BOuvcYgczNk3wWnjRBmtVlu7auRWq3uNQn6MbG1ZmPGmRYw9YKAA,Jared Molina,https://play-lh.googleusercontent.com/a-/AOh14GgUfy_cR-KqnYw76hl0gO3QodXFhPqWFafPFo5uFQ,"Great game, wish it had more content.",5,0,1.5.21,2020-12-20 20:46:03,,
gp:AOqpTOH5wRd261Y8dPNjMwPljj3y0pCKngsPzIByHla6OcqhwM6kxe_93WP3DyNiLlvzcQh02e_DSvV4-bVkyw,Karen Howe,https://play-lh.googleusercontent.com/-aVP3nFEJ030/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyZpo0a7uGLzw5brIJUZLr3--WgA/photo.jpg,Great,5,0,,2020-12-20 19:02:44,,
gp:AOqpTOFmmwG023DFUcAdHgPGz7ZFzuZ4cwDPeNg2viBWv7xmPIcvjG2iKyw1TwReBIgk2NfAptgnEdGXYkAePw,John Park,https://play-lh.googleusercontent.com/a-/AOh14GiO2IBG_2wpUkYQ7i6UlRdcZG52jjCuWrAi2zGdRw,It's like a simple version of Starcraft! I wish if you moved a unit to a spot it would attack anything automatically on it's course that's an enemy.,5,0,1.5.21,2020-12-20 08:36:34,,
gp:AOqpTOEYizRWVkzKvfmtuaPti-Cry7VlWSEhdWVdsTZPY-3F_tL5xUzO_4zjM8pI37PIIZErMYlviC6XWoK7hA,Ni Kodak,https://play-lh.googleusercontent.com/a-/AOh14GhqwLdsiYdcxH4t75rBT1Mt97bnSTGbl9Pg3YTK,Good,5,0,,2020-12-20 06:27:47,,
gp:AOqpTOHZuBshjoVmGqUBnApF6O1ptKjzdDaL0trgB5CN8VTWBlwNIbHpuDaVuG_XiecojU82h-72U72rV6DLLg,Mason Miller,https://play-lh.googleusercontent.com/-IILuZOgEktc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQzJR__TbD5hjXkVdnM-TQShp_uA/photo.jpg,Good game wish they'd add more to it or make another soon,5,0,,2020-12-19 18:11:14,,
gp:AOqpTOGv0lLpes0od6s3yVrLpi0KV73-wZl-7B6L7QbPQs2VyGtEoHz7fFCGD83WjbaEJ1m9LWjY9KJcO5oj_A,bryan henn,https://play-lh.googleusercontent.com/-Af8yQ5nMfw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-cQpzllOFiq_7Zbs1ez1wiVHzsA/photo.jpg,"Pretty good game, kinda challenging on the hardest mode. Good time consumer.",4,1,1.5.21,2020-12-19 13:44:25,,
gp:AOqpTOFUVJsth2g3xcUkfESV7IGsnAfgK4tS55n_5pS4jKFMSnOu19ncektikTAkvClU9AhKUharLiUb_0ACow,Leobert Malate,https://play-lh.googleusercontent.com/-WSscgp5nP80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxPrsNZE6JkYz5WglbPS2XGsEsHA/photo.jpg,💞🔥,5,0,,2020-12-19 10:42:18,,
gp:AOqpTOEiOuiTZk3ikS3jfS3dlX_1IqmW2ZoI9uiFw7pxfbKC1dubKCuPUUu9lB3E4urivFqMhcT_aP043V28cQ,Thomas Van de Castle,https://play-lh.googleusercontent.com/a-/AOh14GgkTAv9ngf85_i_6jCtUZCAGDMUKHh8NsZnBtGTow,Really cool little RTS for a phone. Cool art and good sound effects. Great to just pick up and do a quick mission and you can pause it whenever you want!,5,0,1.5.21,2020-12-19 10:13:19,,
gp:AOqpTOE3pxTKgcDYAYCtfSCRgPc2hzCpgkuhHhroJJhT0lA08IH82PSgYecuVY5HuH4DeayRSuDT2CZMDpuQMQ,༄ಸೂರಜ್࿐,https://play-lh.googleusercontent.com/a-/AOh14GiiJQjkUCZZGmZ7ZFPaR43KVhUb6vI7Jj4cpaGnZA,Best game of 2020,5,0,,2020-12-18 21:07:16,,
gp:AOqpTOHL_ys81_kP9vf0jV7B58pv0WYxA7cuQ6bfxEXCS53IBzyypoumxWdR7l2NykbWmARe2AQdN4M7JvVQvg,Brandon Pregizer,https://play-lh.googleusercontent.com/a-/AOh14Gh3ucF048FMFrEhZjPDbjNJA5-29In9Vlo0KeFTHA,"This game is epic. Only thing if ask the developer do, is make it easier to select units. Maybe have a icon to the side for each unit.",4,0,1.5.21,2020-12-18 16:21:30,,
gp:AOqpTOHHYsjWqjUAJcga5uJVzWcl9LesYEAyHKnwfoyXeV2ODjvRnW0Ac9UBdwiP3qPcNphQ577k17n5wU6Y1Q,Colin Price,https://play-lh.googleusercontent.com/a-/AOh14GhYUZnnJAIaI_hYpnIN5hyTgTWTAT-FqsPnL4UH,Fun overhead strat. Aqeaome hoq you can replay missions for easy grinding,4,0,1.5.21,2020-12-18 12:15:57,,
gp:AOqpTOHu8TlC1CSnRpAwO0XJFgIiRtKMA2YIiTqCZZRtuf_GreUKKaGerqAasW_N02QJCgiDUBcDsCcVwht_5Q,David Cragoe,https://play-lh.googleusercontent.com/a-/AOh14GgabaQrWxM2dYFOdQDRHKuFWHfwcivR-xX3NEFbREU,One of the best mobile games ive played. Seriously ironhide cranks great content. I wish they updated/ released more games,5,0,1.5.21,2020-12-17 23:44:43,,
gp:AOqpTOGZGNArGmCaBOc2LUbI3ee9BYaQJjNZpMdQorfelTyLKIvDViM45Ws2JSFGdqRomVR_CFe7VwWpibCNDg,Timothy Pribyshchuk,https://play-lh.googleusercontent.com/-CjHZhtX2Z5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn72GAIPPOT2JqjhhntltkowYyqdw/photo.jpg,"Love this game for the colors and design. Also, love the creative skill trees and special abilities of the heroes. Plus, it rewards on completion, not performance. Makes it less burdensome on a completionist like me.",5,1,1.5.21,2020-12-17 21:22:19,,
gp:AOqpTOFRcgQdDHpdObjunw5RftgmE3GG8snOIJHp9YaTnkiBlFQUWi5Le1wekLRKeKLI2tu2t53Ez1x6xnKJkA,Ayok Rose,https://play-lh.googleusercontent.com/a-/AOh14GiJYfQ05G09nJzAdGiQOlukAkgI2MdtYWq81bzR,Like playing starcraft,5,0,1.5.21,2020-12-17 18:44:52,,
gp:AOqpTOHD3wTuSoWpFIbp9zI3a7Oz9gWU8UxTnoxIo4i2wGAEy_SJdgJuJciH-cx4A1H-O0oJz7pCB4oQJgvQxQ,kris tian,https://play-lh.googleusercontent.com/a-/AOh14GgOJTda6Y_ZXShEpqW_dU6QvQSIy8XbrkkDQpS6,Fun!,5,0,1.5.21,2020-12-16 19:51:52,,
gp:AOqpTOFczooR9ptZpaZwSuIIgr7tMvVnJqkjgzUHglzZAjfB_9v4-1PCIEjnlSTc-KUIZFGO6ouzhYTzdI_7Xw,Justin Kilgore,https://play-lh.googleusercontent.com/-ClavQhzhh-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKoyI6htJuHdSrX0baGDYM1FiwMQ/photo.jpg,So far I love it...i have played games similar to it but this is by far the most thought out and designed. Keep up the good work!,5,0,,2020-12-16 18:49:37,,
gp:AOqpTOG4l5WtyIU-BwkMlOh92tgDoIQch8tdAPJwYgX7-m2Ok5JfxKhPRLXEIIxQ-xrDwmbpGACTQW-z4pUrbg,Censored Censored,https://play-lh.googleusercontent.com/a-/AOh14GiD8W_vuDNNMtj6yW0V89DR37p8VPiVcSFMul4zYA,Boring and greedy. Google poisons everything.,1,0,1.5.21,2020-12-16 17:34:28,We're sorry to hear that you’re having a bad experience with our game. Your feedback is important to us and has been noted. Our team is working to improve our game always.,2021-01-12 11:05:22
gp:AOqpTOHRlcOiS7Ne8hf8GehNTO0GFh2V-azwFqv5_JWYV1Zq62P3wWSwhO1LCqxKE3vyZxJMGx_OHoydA6Vdjw,Sebastian Chapnik,https://play-lh.googleusercontent.com/a-/AOh14Giamf3DNN2ffnhhfdFHBVCUYdqpjS_dTL_L_hQb,"I FREAKING LOVE THIS GAME.ITS LIKE THE G RATED CARTOON VERSION OF STARCRAFT THE ONE WERE U CAN ME HUMAN, ALIEN, OR PROMETHEUS OR SOMETHING LIKE THAT ANOTHER BEING BASICALLY. ANYWAYZ LOVVVVE THE GAME GUYS",5,0,1.5.21,2020-12-16 08:39:22,,
gp:AOqpTOGuMBwyVRLotirc5MZNxV1GQGSHNaiqeaj4nqN84iv1pYp9tLPms3UBD86NRiWBsFQB2S9Kk9ojZ3P6mw,Harsh diwakar,https://play-lh.googleusercontent.com/a-/AOh14GgyRKyuaOeBKbXSdRB4leZhNy649IU1kTXWalfs,Nice,5,0,,2020-12-16 05:14:56,,
gp:AOqpTOGkD7D7J9ydS2k3HPL8MOojpuKyCE-zh29259WGRIOSs6xO3GeI3PFYEDNOj5q9-bzfMeGfJTsZJ_zIkg,Yudi Suryanto,https://play-lh.googleusercontent.com/a-/AOh14Gi4GfB8mOfPppBs6p9Df6pTCXSIkDn35W_95gVinQ,waiting for next mission,5,0,1.5.21,2020-12-16 01:05:35,,
gp:AOqpTOFd2m34FeAUPipdmboyUoEeEnxbZ_NByrVHGecQuY80iFdEZsWAjqt6H7Gl9bBP2Eh-zGNvuXV7ylJvsg,Aaron Barrett,https://play-lh.googleusercontent.com/a-/AOh14GiOdjAq_-xxts9IYe57FGfhCaR2bqDfnBegezA1l34,"What a great game! First off, I usually give -1 star if you ask for a review after completing level three. You aren't asking for feedback, you're asking for higher ratings in the store to get more money and that's cheap. If you like RTS games then you'll definitely enjoy this bad boy! Simple and effective controls, a seemingly huge skill tree, and several worlds and difficulties with achievements. Well done so far, I've completed planet one on easy and I'm excited for the rest!",5,13,1.5.21,2020-12-15 19:13:34,,
gp:AOqpTOGgZ6I9XbHaQM3JpZotkelXuR_bdsJqFBWTdJ9izCrB-ftAWxPZbqwnaEolkI0XFI6H0OSUK7uQD9d2IA,Triduc Triloc Nguyen,https://play-lh.googleusercontent.com/-Bvr9S3JQROY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT5TOlMcxwu-Qfk6eih_dhAJn1fg/photo.jpg,Amazing,5,0,1.5.21,2020-12-15 10:58:41,,
gp:AOqpTOFCr4sne_GQSW__sGtvpaq-wTtWFOxJ8oj79NAXOA7_QzWypoUiqcrB0ByLWNVGdP0rjrsI9sKi9L7-SA,Jami Bandtock,https://play-lh.googleusercontent.com/a-/AOh14GgCfGa7l4dF4VrdmxuxupY31qckXM-33oYM_k7P_00,Another Classic Strategy Game From IronHide Studios,5,0,1.5.21,2020-12-15 08:27:48,,
gp:AOqpTOE-y5KcwCkkKOv7cdo308V1d28BlNnBGC5NcaiQJper-1PlBCwguaU6Eh0ZAD1YySmy9HHzaPRyNkygqQ,Arshi 67,https://play-lh.googleusercontent.com/a-/AOh14Gijwt1qy45HDbSjK37w6Rn3NpxUxaYtVifWMJWA,This is such a amazing game but no update from longtime I complete whole story and buy all hero's. Nothing new. So -1 star please update game,4,0,1.5.14,2020-12-15 03:27:48,,
gp:AOqpTOFuE8YhvgDddIzXo5a-UqLSf-sSR4JV9B4FjWArWhA9d7p6GmOG5Q4hSn-rSbE0sDrThObK3AGv4Hm11g,Zaire Daniels,https://play-lh.googleusercontent.com/a-/AOh14GjEoRBRPjetW85KVEaG2Itr-i2TsVvgxVR_mcDXhw,Fun game. Was new to the RTS genre; more into turn by turn (RIP Advance Wars). 10 for 10 recomend.,5,1,1.5.21,2020-12-14 19:53:18,,
gp:AOqpTOGQj_q_vgjNMgo9tzOvEf8r3nhYdxkrQlbFXZl3wAOwQBtCPCVBb2don47mg7sH8ALfymjW0bA25PdMwg,cannet jack,https://play-lh.googleusercontent.com/a-/AOh14GgzqdkCihFEeNDrtHLOyoeu1jMs1UofnejLCnsVmNw,"Keep Good Work,nice rts game campaign 👍",5,0,1.5.21,2020-12-14 17:22:58,,
gp:AOqpTOGurnMNXzQSxm2pWu7ckRcDztW9eRiFj_IAkb3cZa8EsKFqRioW2nGe9nogEMQ_x8_g6IK61lJWqwvmJA,thefrog,https://play-lh.googleusercontent.com/a-/AOh14Ghn3m8ktfyTq1_AEedwsHN1Hqg9hbCvDZjHk-bj,Reminds me of starcraft to some extent. Paid the 13 £for all the heroes. Worth it. Fun game. Not flawless but really fun. You don't have to pay money to enjoy the game tho. Give it a go!,5,0,1.5.21,2020-12-14 17:16:43,,
gp:AOqpTOGAg9yQmm6dKTBwVi_URdyeNnDGGCUT5Qjhm6s5HwVAv1Uw2mo_0KvAqjf0RNFOmMAvsatv3swi-wPFhw,Guy Fury,https://play-lh.googleusercontent.com/a-/AOh14GgQPNcGX8IWlAxBmiB_ABkqdp38Jc16DxlDRgA0,A genuine RTS of a good time to go,5,0,1.5.21,2020-12-14 03:44:54,,
