reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGv1XYyisygnaWHCg9fXv4aADQip-CXfjcBQfZFDQe8wbxVpHtLEpgX9um0nGHHEN0oGlunz4_hgkf_PSM,Ashish Ashish,https://play-lh.googleusercontent.com/-ZfEfSQQ-lBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1TsG9BJn-2hO3WTlC3HkbMjEH3A/photo.jpg,Aashish,5,0,,2020-10-18 18:31:23,,
gp:AOqpTOEonzrbv9VQV6vvcK2OR0B5E-4QkhoXbZur5L5gs7jgTcfDBlO0dKwW9klES1Q2YMUOE-Vh7huJiKCZSXs,edmundo sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhtMTT5P5LYD_SaxYd7blALUsOsnVNaYQN0NJBphKE,Minimal warcraft like game with some gameplay improvements,5,1,3.75,2020-10-18 09:43:53,,
gp:AOqpTOFnQELFoujyHlA9WZf1brCwl2SgDEOI5YQEXEogLASftiK5QuaJMdjCLT0iGbqzym_uhazjhM5hzQl1MeA,Mascot A1,https://play-lh.googleusercontent.com/a-/AOh14Gh9TVAlYsTko3lxn05oE2pnemmgfy0F8v5sIBP6EQ,Its a great game i love it thank you studio nap😍😍,5,0,3.75,2020-10-18 08:59:51,,
gp:AOqpTOFH-nuIFADRXkieeaUalOWF9IbmWfoROzZkPsdwFLBVRQx8dTpIvD5R7jF1HOUqxbkUSdQByq2CQ-9HEPk,Anindya Bose,https://play-lh.googleusercontent.com/-Gj6oJG7AtIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJjAaz2dyIZuJXKToqRWBPSPI1lg/photo.jpg,Awesome RPG game....,5,0,3.75,2020-10-18 08:46:36,,
gp:AOqpTOHg6da4MhzxhjmKuHazqTOIK4LP-oEAIJAXXr1CN6659GtKH-fE0IvZ1DgxdSq-VDfcukS6wV1IVMuxj-4,Michal Kloubek,https://play-lh.googleusercontent.com/a-/AOh14GgCx79Y6p5oX9RNrsSHHkMIFUahVZ-xxrZUpbjg,no offline,1,0,3.75,2020-10-18 07:25:48,Is something wrong? :(,2020-10-18 08:14:03
gp:AOqpTOGBlW6uXWUXDs7Cl4_d4yyt4fJiaWEIYQhk_1OEMXAE3c1tTRWwHL6bQUMj9WVKxA9ujS5FbXD2vxFtN9Q,Arcarus Ron,https://play-lh.googleusercontent.com/a-/AOh14GhwgIYFW36RJsHC-xWB0UX3IL2ssJp1o-l_o3Zsxw,Sure man,3,0,3.75,2020-10-18 07:02:03,Is something wrong?,2020-10-18 08:14:18
gp:AOqpTOEmwgVyh1l2dCwXwrCG0ggo5ihhDPLwdybr3c9ltO270wOCp51rmVJuZE94Kuhfqvyfz_VA3_Cp8HvBwgU,Rigzin Dolkar,https://play-lh.googleusercontent.com/-zMWkUYdpB_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdOCRAr_b5zdngHS8s8RBoxRa5Xg/photo.jpg,Its asowme,5,0,3.75,2020-10-18 01:17:49,,
gp:AOqpTOHmMMw1anOY7R7eEHr2Ida0Ep_72dPzPE9kNYyvMbQ5s8L8ArjBDH2ZcUK01Bx8hZb26hOowi0gOcQnNt0,kalai arasan,https://play-lh.googleusercontent.com/-x4KaQ4ZUCD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIwtD7sb0XDn42Q0mfMTaO0e1GAg/photo.jpg,Verrrrrrrrrrrrrrrrrrrrrrry worst gammmm..mmmm..mmmmmmmmmmmeeeeeee,1,0,,2020-10-17 22:35:14,,
gp:AOqpTOHbpa-QKnlDiqDSX-gvYKYDJ3hidZXUotAk1vuUwz_fiYrZUDeLPsg6qPHy8L6P4yRS8NToSgIgsZgkj-w,StremQuiloPlayz,https://play-lh.googleusercontent.com/a-/AOh14GhSisGsDDyqtx8ZKUl6jQ11Yh_t0ehsYXB4KDgcpg,Wow i have been waiting now i can dowload it,5,0,3.75,2020-10-17 20:06:46,,
gp:AOqpTOEW2D92WS4gFN3JStSje9t7IIhVwQhQWAiY58fqXLInW_-7LXSLrJwB1SdIYr_DUua0HM_8jPbZMDGm7A4,Alejandra_ E04,https://play-lh.googleusercontent.com/a-/AOh14Gh0j-6pQY2znyYN3zstkfQfL46DFVIxT6Kcw8QF,Good but it wasn't what I expected.,3,0,,2020-10-17 13:10:47,Is something wrong?,2020-10-18 18:16:18
gp:AOqpTOH_etClgM6k70zQBSdGVM0GBvq4Kfy6LqayP5ptdIzr1_XeVPg_fefrVOE1Nu79o2EK-_PV3YG7h_XEvEI,Journey Havoc,https://play-lh.googleusercontent.com/a-/AOh14GhEVLt0-Syt4hzlaumr73lqLeK8-ChH96z4WcmOTQ,"Idk whats up with all you mommy boys crying in reviews, either buy a better phone than samsung a1 or delete the game... What do you even play if THIS is lagging... Its an awesome game.",5,1,3.75,2020-10-17 12:06:59,,
gp:AOqpTOGofJ21vNMaZ4IcokYxfqsKIck30cbeCb9Omstp6D9I5ipeU75elzT7ISEaTG-hOjRxsKAjgK16xuc6C7Q,ITS ME,https://play-lh.googleusercontent.com/a-/AOh14GiyRW7y7r78_paKPIVhA1VgOVucwZJu_2jssE-O3w,Good exept loads of in-apps. As many as ea lol. And also there is no sandbox mode where you can spawn in anything n stuff. Yet developers never make a sandbox mode... annoys me sometimes,4,2,3.75,2020-10-16 08:43:42,,
gp:AOqpTOEqgftCQq0AzcsRwvwZey6dSeKQUlI-1iRCsg27wx4hF7WgP8GcAQ4BlNaSa2fOA4tiLApWSF6TDXjERWM,Bhanu Vikram Darjeeling,https://play-lh.googleusercontent.com/a-/AOh14GjrpLm9FjfH8r5A8Of40mEIkFtm2eYbPN7gr3E1,I like this game very intersting game try this game. Nice 😃😃😃😃😃😃😃.,5,0,,2020-10-16 05:13:20,,
gp:AOqpTOFmdr9Su9s1fMlskoPTg7v0uX27RONGIYE_xH1FCS_r6eDHHTfygQfaUwBedYUMebUZnjYahU3j7udJ_fA,Haydn Train,https://play-lh.googleusercontent.com/a-/AOh14Ggf4slCZ0WTZo8bk3zIPRHfTxHIPGNS0DzFQi7k1w,"I can't seem to get any hero parts, even if I get chests from offline part. idk if it's a bug, or if mine just sucks but I don't like it",1,3,3.75,2020-10-14 13:14:24,I will check it. It you let me know your ID number. Email me with your ID number. sachoi1103@gmail.com. I will see what I can do.,2020-10-14 18:39:44
gp:AOqpTOE4Jcpd0vLjzzMWPL3Wm1frdMbg7CX9VWvpEKAMfSTZnTV-d7lq7H-rvzk8M-860ajoodC2HtwGKzSI3H8,eliss shopee,https://play-lh.googleusercontent.com/a-/AOh14GiO3thpZEqt-51gfyMBDTj3wY9S7LI3j6134T0v,this game is great .But could you add mode that can be played as open world mode with joystick.Good game !,5,0,,2020-10-12 08:12:46,,
gp:AOqpTOGq6jH0g1gIbBkUf21kARHNkIqPa5zomgzqOK5vOkxHy6b-J0uGjVojYDzUkJMtY_HXedPcnmKKzUsj5mw,Brian Scoging,https://play-lh.googleusercontent.com/-w1va_DDalno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZuWUu7s-dFa_b_GS3w8v3Pq_lCA/photo.jpg,"Was a great game. So many interactive ads now...they won't give rewards! Archero, homescapes and more. Spend up to 5 minutes and no rewards. So many people posting and only gets worse... All my buildings drop from level 18 to level 1 and was advised that the server lost my game info. Bunch of gems but not enuf to get half way to where I was. Fun concept of a game. Needs more single player campaigns. Warcraft/starcraft style",3,43,3.73,2020-10-11 13:55:56,,
gp:AOqpTOFqWx3msWI-8su4Jve2FHQiCJdZJQRA0ejhQTS_b5dqcTMTcIBLFVm59DN6FEP80l2to8avVUrIj1wWeGg,Christian Castaneda,https://play-lh.googleusercontent.com/a-/AOh14GhyJrOB6mykbmnDefDTUJw7P-VvV-9rXrKiZDz1nA,"AI is frustrating. There's this level 6 Alliance where every mistake makes it impossible to beat and having the AI archers run to the nearest enemy even into their base after defending the my base is really BAD. Also the soundtrack just loops over and over. Other than the AI the game is fun, but this level is sucking the fun out of the game for me.",3,40,3.73,2020-10-09 20:06:54,Is the video not helping you?,2020-10-10 05:31:27
gp:AOqpTOFsIBULdMdbb4ITATsrNxIhXrsw58HJGx7rI6-hJZFX0K3OtvALdYZ_i74HgImsqt6E8dHDBM9i4VRP55I,LEGEND GAMER,https://play-lh.googleusercontent.com/-mxflCg9mowg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljTGJc-9xLS8AWrX8ivlJ1IoXEwA/photo.jpg,Pls make more games like this game,5,0,3.73,2020-10-09 06:35:31,,
gp:AOqpTOEAr9Fa-ltpY1DBmpB9fAsQ97WKPc4aW8M8X4cYifOR5oy4ydHWrRLYAxMR98urtUgkZR3mBrbM3dt_lQ0,Kheiziel Angeli Villaverde,https://play-lh.googleusercontent.com/a-/AOh14GhHS70xqRYqqRRMKTE7lEHaNEEyzTMqXhMhAghB,5 stars :),5,0,3.73,2020-10-08 00:30:41,,
gp:AOqpTOEhPLaMl5owycrBEyP9SwVNoPDYTMfZoeT3u65ljEC6dnbLTCAkR3foOnqhnA_CV4e6RPXVRMicK3Hz2_w,wiley the pro,https://play-lh.googleusercontent.com/a-/AOh14GhpgeCzra_-sBPw-dxa58r3VzR83iekqRR1QVaVGQ,It's too hard it's just pay to win,1,0,,2020-10-07 22:12:42,Is something wrong?,2020-10-08 06:41:52
gp:AOqpTOGijLDWfmoXPguokjyhiak1BL3BNYIxuDQXLriF_MnCnr5Qw5QLdeP3amYBKUp01S4msRgEmhtMcuPkFGY,Pop Kop,https://play-lh.googleusercontent.com/a-/AOh14GiMB_v24XGpbxFrXKeHEdfHt0FT90-BoSYanT8y6g,Not that fun and the story sucks.would not suggest,2,0,,2020-10-06 13:05:04,Sorry if you felt that way. How far did you make it?,2020-10-06 18:39:21
gp:AOqpTOFrVNasOnp5896DlNcYh5FAy-XmzLC83Wv5GI0jLx6CDhb0TzCmYKPsj9X0nDvtbo1k78hiPC682PCwMZw,"markau,",https://play-lh.googleusercontent.com/a-/AOh14GgynUSbee-Jkgxo3gBPSEEq686Qzxuhba-EVYUklA,this is a fun game. new chapter is epic. but why did you remove the save and load button,4,0,3.12,2020-10-06 05:13:04,,
gp:AOqpTOEs7Mx5MwB-UzN39KxY5DCOHFFlTciA1DFaLb2YaRWlneiz20uK8RJMhZDdavo5KDWJiChkztG4gRLFqzY,Connor Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GimFki7AZ7R5MLRUyOrPWb6Ht79sEnBbycK1B_JFQ,"I love this game, but it is poorly optimized for my phone. It lags whenever there are more than 3 people attacking at once. It ruins a lot of the fun. (My phone is the one plus 7 pro) (edit after response) No worries man, it's a great game, I absolutely LOVE IT. For whatever reason, it just seems to lag whenever there are enemies attacking. It might be the hardware optimization, I'd be super hyped if it worked! Love the game though",2,79,3.73,2020-10-05 20:07:41,Sorry for the low performance. I will make it better in the future. It's sad you can't enjoy the game. :(,2020-10-05 19:14:28
gp:AOqpTOEZhtEXTHYXX99Tk2ZoEGP54iCPArXKyYToRTSXfaa1_ZxyB68WoT1q6Cf8Zv4d2KdIbwa7q7MwplUzgTA,POTATO MAN MAN,https://play-lh.googleusercontent.com/a-/AOh14GjeaX-NMK3jiRryHy9v0UX1SOSDEW4C0hG4Adlo,This game is great,5,0,3.73,2020-10-05 17:33:39,,
gp:AOqpTOHcLvVAHJBnnYnvZfXMioHvDFTVhCODGNUnkmos-gO6PWR8TV11mPoNIpDDvG0VZRB0jF897x1bfX8pMRA,Jan-Daniel Naude,https://play-lh.googleusercontent.com/-CrwxGtcgGWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmawKkSv9aAyzfbez4yCFaVkoYIMQ/photo.jpg,"I would say that you should upgrade the AI at the start. But after the recent updates this game got better in every way. Also, I think you guys may have to add natural healing.",4,2,3.73,2020-10-05 04:41:58,What part do you feel that?,2020-10-04 23:23:03
gp:AOqpTOFksFBv2ddFmZ5RzKRtf41ua0K_zyvA3WDqMKZrs8NOWTxGsuhzA30FWSeDgWkJYmRmP0vNVYkLZNQzd-Y,LEO BEAST LIVE,https://play-lh.googleusercontent.com/a-/AOh14GgHySX6v0Hj8Ikx5ycP4LXqsdzb8ohul_p-WcbYd4Y,Most worst fu*king game ever i have played never gonna play this again !!! :(,1,0,,2020-10-02 20:49:44,Is something wrong?,2020-10-04 23:24:07
gp:AOqpTOFBMfVkEm0AmyM830gwe_2q6S9IG2GQUgcS6wZ_gF6_KX3WY1xmeacWjGGpJLGT4R8CUME-Ft9q3SuMckU,Prashila Maken2,https://play-lh.googleusercontent.com/-8KBI2WPdo7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd83eTh1W_qfUgUfBXjMZKPb7XOw/photo.jpg,Awesome Lucky got it when it was free,5,0,3.68,2020-10-02 07:06:07,,
gp:AOqpTOHNDb9zSCpy5OqmpUc3HZ38teh2VkXPrkCy5kLQyfsD2H54TSEOB2QFdNiyY-f1tYOQm9wmGYEOjtY4MG4,Alexandre Luke Paulino,https://play-lh.googleusercontent.com/a-/AOh14GgASBUX_m8VicKOYz6hLhh-geugbl4ojTlUd-WfAA,One of my fave games so far,5,0,3.72,2020-10-01 18:22:57,,
gp:AOqpTOHjWB-1dYpUDox4aiohQpEiKLWQGtHOwt1gh5DpngB4ztU99AWpgQ8HMo6m5sHmTiLw8iSo__9oqPpZKzA,Plong-plong Suarin,https://play-lh.googleusercontent.com/a-/AOh14GgDSPEf2neGbisTAWrReFphLyWgIHK-TnByxHyw,Putangina nyu,2,0,,2020-10-01 10:38:45,,
gp:AOqpTOE_235sT8-Qw6blAkwCshWVcyb_XdI2u3lPprmgzUVb_DzPHOwcKkzmlzwLKyltYXjsourglwqn-Rwampw,Malou Sypiecco,https://play-lh.googleusercontent.com/a-/AOh14Gjv2UgtDBuG5O5N7ItCtxqMfl40Nb9S_WkZRLII,irs fun Thats it,5,0,3.72,2020-10-01 00:42:02,,
gp:AOqpTOGEGMglLEsbxRwBCiG0hGtILLljPXy4vqUWUQDW3sKPb067xXBSOcX4DWHUrOdw-Ud7JGhB8UVHKJAasBE,burger man,https://play-lh.googleusercontent.com/a-/AOh14Gi7mc_jTgsQ9-dUZ3pofDL6xUa7NPPiNOY1hJYqOw,Because,1,0,,2020-10-01 00:02:30,,
gp:AOqpTOHydwEc1yk-4gaf7f0AIF97ZZHg6yhY67_X-Dj14Tdfm9t02O2EnEv1qTUck7vSVNcTCjhYYa9ZTli_tHU,Ram Barkondaj,https://play-lh.googleusercontent.com/a-/AOh14GgVF0qXKAwHFIfKthC11HUcZ6ca60rgsI7WgfSdLw,Like it,5,0,,2020-09-30 03:38:37,,
gp:AOqpTOFTaN2bAEJZpMoxBxSxNYm67PukUBdNqA9IHw06TOCfMtCGSoX-MimBM20RXGYunmQDOW282eF-4e29ru0,Alvina Shah,https://play-lh.googleusercontent.com/a-/AOh14GinGuiUPweJaofzc2j1agszxFz9JzyVRHPqE3-xuw,A kind request to studio NAP. I was at a very high rank in this game .But by mistake game got deleted and when I installed it again my all data was gone .is there any way I can restore my data .my Nick name is blaze 5?89,5,0,3.68,2020-09-29 19:10:21,,
gp:AOqpTOGprpu9IAaR2o96AeBpzvmve9AVkgLQ-EOFC8JThtAoUb5UmxXtgcm44FnaoB8YI_TG08f5f97_4T527y8,mankumari sharma,https://play-lh.googleusercontent.com/-CWr0E84OnYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqZk8vteqZFzGMwzIuoEzYmtVeUg/photo.jpg,Best cartoon game ever i love this types of game plz make like this amazing game😀😀 WOW,5,0,,2020-09-29 00:02:32,,
gp:AOqpTOHj00xDjbL24U6CxKM0Kp-O3F-tyuTPA6Sj-esJv5RdfGH5j-U0hVvJ4PXPCzAANog-H7xkV4gbVE-KAFs,Jaaved Singh,https://play-lh.googleusercontent.com/-l856Ifw58Wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ57PqH_Bur5F3YrD3qOYdFMW4bQ/photo.jpg,Gucci Yeah,4,0,,2020-09-27 18:12:14,,
gp:AOqpTOGsImZtIKCvw_eCjgFj_-tpmO6S4y6XbfXmmMw2DGnwCWoe2QaIi8IwJsMLpzsbFkaC-tsrud_4WZuuxCE,StarAllies,https://play-lh.googleusercontent.com/a-/AOh14Gg_w7sWBcT5n7GGAv2I0DEHIy0B1SYUy4RuuvZVWA,Pretty noice,5,0,,2020-09-26 19:33:48,,
gp:AOqpTOFDzWtEw1R55H64LZBanA8BhCIDjTQhppguqNBqRfl2sO719vr25Lol6hNiHJjREK5kB_h-6KuYwrra4o4,latest GAMER,https://play-lh.googleusercontent.com/-P8yi5SFJu5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpAMPfAttkdD2d-cTT_aI2S81bLQ/photo.jpg,The battle of the day of my favourite is a great deal with the new one is the best way to get the cheapest price,5,0,,2020-09-26 00:41:22,,
gp:AOqpTOG6s8zWa6uCSEcthLwNezEP6kL9Wzi33lO-JfiLMiUkwiVs3_JIAic6d_BfjwSTw_qFODQ-TuiWBSVB2g8,Amit Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gih7PRVaXtRgnz8zqgUj2Ij8baWTpV2DFDs46E6ig,Some levels are impregnable,3,0,,2020-09-25 06:56:02,,
gp:AOqpTOGQFdhr1ZudXbChAIpZHyYTxTkuFwyaXhA8dxRoFE-Y4xfI6kNhcWIgsoaNoAen53nT6fYSRZ3G61oRIxA,Anchilang Jimi,https://play-lh.googleusercontent.com/-LeGlv_BlQso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO4q465ZsaHRRXo-q2fauLKxiWJw/photo.jpg,I really like this game when I played first ⌚ time this game there had come a story I liked the story and the character was very good and cute 👌👌👌now this is my last word you also dounlode and play this game and do not forget to RATE this game 🙏🙏🙏🙏🙏🙏👌👌👌👌👌👌 OK 🆗 this much only 👋 👋 👋 👋 by by and please make more games like this studio NAP for we best of luck 👍👍👍👍👍👍👍👍👍👍👍✌️✌️✌️✌️✌️✌️✌️✌️🤙🤙🤙🤙👌👌👌👌👍👍👍👍👍👍👍🤟🤟🤟🤟🤟 East or west cartoon craft is the best 👍,5,0,,2020-09-23 03:16:06,,
gp:AOqpTOGpO_F8UEkcpgBo6BVtLyioVgVyuohdLHVGiJKorzKohFQm093XirhqpTqLqWuawVvjMVoWaDBRt6c3L7o,BORNITE FF,https://play-lh.googleusercontent.com/-_Va8zjCcoFA/AAAAAAAAAAI/AAAAAAAAAHA/AMZuucniTozFxKWLP3tOUBrcDr5TroIfYg/photo.jpg,😔,2,0,,2020-09-22 23:48:09,,
gp:AOqpTOHFS83E9SADK9lv_B5W6JA7-5Tu1i5fLd_0xCRMh-YA-_LeMnkauxb2fBOHEQWiBDrKDyMYEh_4boouEkE,Joriel Dela Cruz,https://play-lh.googleusercontent.com/-dsyu1NYUY24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVh8byqcVgH65EVaVPs7TvzXTwpg/photo.jpg,Simple but awsome. Worth of money,5,0,,2020-09-20 08:24:02,,
gp:AOqpTOGQSvezNaCSAyX5k71LoSkDlCBDpgjrmpTQFvdq31ENNTpPXvInbYy68OxNSHtCwgki3VznQOjnI7dsj7c,lucas legal,https://play-lh.googleusercontent.com/a-/AOh14GgaHxg1oEm7NsKqCtwMuCGN0uJIZTC3kW-66hgT,Muito bom esse jogo😎😎👍👍,5,0,3.70,2020-09-20 06:52:16,,
gp:AOqpTOFOVLYBjvVeGDprpRXIgTpZqJYKSyaavX5JoqvPoMiDh4_dUmex00oWCJcwiK97fMwkEfGKlleGK8FGj8I,Phillip Ireland,https://play-lh.googleusercontent.com/-B6Ywa3ZTDfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEQOQhe3JqeoZOKpzfmstwjHfg1Q/photo.jpg,"How do I play? I select Battle, click the troops icon, message says drag to select. I drag and it unselects troops. I don't understand. Installed latest update and the issue is still there",2,2,3.68,2020-09-20 01:15:24,Select Play first. Clear the chapters and return to battle mode when you want to try more in the game.,2020-04-14 19:57:15
gp:AOqpTOFQ0DV51Iz402IEoM2SZ9K_q21c3O-wO5srEAHrkHby4j1kvaWtI5Xe8uudwd2T1Bd67egffc3fbXjnfD0,Jessica Eagar,https://play-lh.googleusercontent.com/-KH7ktybSwQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqj2g4Vy_qJoUTqa6MpoYICb1w3w/photo.jpg,just a good game,5,0,,2020-09-19 05:30:53,,
gp:AOqpTOEK8qbF8DyH5CLga95rs_prLJmn2nLYKWuxSGC_XQVYtZQLev3yz5sf16LvgpXiJJqj_WQwlPqAxRvB6wg,L Gainey,https://play-lh.googleusercontent.com/-LojXU_KK-9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdsJQoIfboTYs-RwisXDndfB_iMQ/photo.jpg,A very good game but it would be better with heqlers,5,0,3.70,2020-09-18 09:48:36,,
gp:AOqpTOE7PHiTxGEs0LcMOmAjSqMjPVpm1Ba_pGAOeWjP-_ZtlFIjz78pcMh2b1d08sj7M2aCrkkc2mOFhZxT5FQ,Đăng Ngọc Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GjOZJJl9_zNoqHbxnCi_CkZTS3rE_bcnXi_WEIUwA,Good,5,0,3.70,2020-09-18 07:44:17,,
gp:AOqpTOEDyap4RobfUfJqQ-perfKZaNpMfAHV5fjNUoyJF7_8W6tGZ385m5qCPaRSWFGWcB4rhUAgc1RTqvPoHWc,Arsh,https://play-lh.googleusercontent.com/a-/AOh14Gj0LFBPByvvOBMabU_0mv2cWCqwoJU5Y0MT9R6g,"Thank you, the developers for your support and trying to fix the problems.",4,0,3.70,2020-09-18 03:49:26,sachoi1103@gmail.com email me with your ID number.,2020-09-16 23:08:56
gp:AOqpTOHZl557O3AHsOplpX17SUFo-Qcg9ohnghZQodGts8jhtlhCBVrksOB2APb_X5V6kqallwKV_vicz39Xx3c,Vaidik Saraiya,https://play-lh.googleusercontent.com/a-/AOh14GgekE7ROl8jFUNkEOE7ebYoFnX5NY1j4UDi3kNSmA,"Game is simply awesome 🤩 I want to report a bug In longer ads (eg: some 5 min ads) for reward where there is option to close add after 5 sec to get reward. But when we exit such ads after 5 sec but before completion of add , we don't get reward. But when we watch full add then only we get lumber / extra army/ gems.",2,20,3.69,2020-09-18 02:12:43,Which ads was that?,2020-09-18 06:54:55
gp:AOqpTOE0_BNPzoLBWR299AAzE49PYzJEuZA7dMupJ3jV21qipsE27peYke2SI8lscA5jF8GF84NXQ7sD5e4tBqc,ethan kobe Matutino,https://play-lh.googleusercontent.com/a-/AOh14Gg2GmJHDC3WO5D3sJsNEHQvSbzO8VaWFbzgzmn5,Its so cool the sound and the animation,5,0,3.70,2020-09-17 21:55:07,,
gp:AOqpTOHpkseqfIHuWsRvK6vCw6Al3cUWLdwdqQWZ0wZVX7ffuRQ_0lvITP1njtnHj8zJig9GEUOUyPIjIWmZ_lk,Zaria B,https://play-lh.googleusercontent.com/a-/AOh14GiGjGXhIQbQ59utnTX2sMpq3jEeMadt59JV5h4j9g,Its amazing better than fortnite and minecraft,5,0,,2020-09-17 13:22:27,,
gp:AOqpTOH57TABLQX8tn6b82kjjY9YSO6_QuRbWFGL-liutGL42i9y8E-BIMIUnwmFG7--Ea6F1RUKcRNOPokM_qg,lloyd Lancian,https://play-lh.googleusercontent.com/-sOoMnv_EvP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUWEq485lLI1EYhgRlpDnOQPiPDQ/photo.jpg,Awesome,5,0,3.70,2020-09-17 08:10:29,,
gp:AOqpTOHiqkJCkHfyAKkaJpUuGct8-gcodO0tD-BU_SbpTE12AhyXK9y3TIK3bnNbMJOOSlEk5r4-WRpaJN5p7Dw,Solo games,https://play-lh.googleusercontent.com/a-/AOh14Gg7W1jfleueZULDa-Ad0aGs4wCn9iwEBWmg97mn,Bad game not working on my phone ...,1,0,,2020-09-17 05:12:02,What phone is that? I am sure it would be working!,2020-09-18 06:55:38
gp:AOqpTOEaLVnmRqA_nFIxNjrvsOsru7_5B0VEjCb5eliFBRH0FnMSZkz8Er4tdP7QGGfM4BUteEN5gt2tsQRDpME,Vaishnavi D,https://play-lh.googleusercontent.com/a-/AOh14GgCjOBZIqkhP34eWVs3ppC1OMJF6Y1IcP3-TAZPig,Wow !!!!!!! The game makes me a kid .I love this game Make the game more intresting and difficulty.,5,0,3.69,2020-09-17 05:04:47,,
gp:AOqpTOFlc2WQ3mmg6CmXv9QEc4g5Bs23x-EIEgNltMY9g3ErKhoyYz6X59YTlyUpsh8g57K8qPMy0Lfh1i6Etq4,kalika rawal,https://play-lh.googleusercontent.com/a-/AOh14GgamqibIWHaF2LTWXqOKl5igCbmjel3U_XRjbCH-g,Love this game,5,0,,2020-09-17 02:53:20,,
gp:AOqpTOEnxYVrqMIR6B12M-zXUM7wAMTzV3jpKmtclLXv69Ak4KV1rQojVWwJhcN5s1cgQ0z6I-QodAUrVSnEIfY,GamingWithHindi,https://play-lh.googleusercontent.com/a-/AOh14GgL-m9Zf-9GaxkUGIBocqzy1ea53hamjgX189ZzyQ,Coo,1,0,3.70,2020-09-17 00:33:11,,
gp:AOqpTOFu_RYPk-CxxHL_1SFMfe090iuhtZKf-dviwubmcB5jf9MSyh7Z33haKa-ofnjkHobzOx0ha5kxjjX6PxI,Striker tarun,https://play-lh.googleusercontent.com/-U6qBHrppqmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjqhas4zhsGiV6FyxvG6cpWPW-rw/photo.jpg,🤘🤘🤘,5,0,3.70,2020-09-16 21:27:11,,
gp:AOqpTOEgz_23PD9EYJ7-NjmppFksb9UslZnUT93ScdtShARmx7MlBuUwuYzRh6zWAMTsnf9LzvpJAQSxRzn7rXs,OP Surya GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gi7gS3ArCkoHSEFI11XKCS9z5udNtUDDNKEsb3h_w,Superb performance of a sudden I don't think you are not just got back to work,5,0,3.68,2020-09-16 20:47:12,,
gp:AOqpTOG_pgzcESWecn5a1C5n0dkEK2EtiaH5wjvvDiUBn2dEq72Rrny4LoVyj9mV_N2KiIM5yUFxe7AhsYIgIqM,Kaushik Reddy,https://play-lh.googleusercontent.com/-2cDHcaXA8AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsZvWLHO2ClsHVtvIt-hZc4NAObA/photo.jpg,Good game,5,0,3.70,2020-09-16 08:50:36,,
gp:AOqpTOEU1OnP6RXH-375jTp5zQDk_LdqvIF97-lFHEhIuyKDWg9O_peejomo6pjW3JY7l1-gc_WJnw73k6P76gU,ATI GAMER,https://play-lh.googleusercontent.com/a-/AOh14GhpCRdrOFC6Ld6Y8ESEX9GMgeIaCc2vup63GiK7Og,Nice game,5,0,3.70,2020-09-16 08:18:29,,
gp:AOqpTOH2HH6Ry7_N0JXArmnrsh81ZDpJGF5tPWu53jz2BEojtfzsvkBGTS8AeWG4gaZS3eDhU0Msr3anWdehxoc,afsana rahman,https://play-lh.googleusercontent.com/-CywPT6rKLcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2GthFK6sE4WfpchJbVfFrzEGxww/photo.jpg,Vary good,5,0,3.69,2020-09-16 06:40:46,,
gp:AOqpTOERXlYnyaWFNiSKrjpSiMss54gcbUgjsiTmfdDOQlLP783ayaXp1wvcHY_vZp7NWgin9y-DdPNDVSQTLMI,Elija Parker,https://play-lh.googleusercontent.com/-xHBa-SWhcSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmQYCWec8UI2ZYie89bHFunTVDyw/photo.jpg,Good,5,0,,2020-09-16 05:52:15,,
