reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGW5pueV7Z-OF88amm1510lRuXdNiYCs6rMLim6_m2WkLMg4hY_KMYM7l2YbpQZ2o69Sc0IxbGHOR59g,Keith Dunivant,https://play-lh.googleusercontent.com/-aH8G-uItsRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCqA4QsZmyaVPA2lTMse5NEI08KA/photo.jpg,Just like the arcade. Drains battery though.,5,0,2.0.3,2017-05-16 08:35:03,,
gp:AOqpTOFauAz2za5zdyNxzk3c7nv5XcREJXUju8KK22f32Q0zLuuLDgjma5Zz8GdCvmvkPZh8devM2cl2JQBxJA,RobloxAlexYT,https://play-lh.googleusercontent.com/a-/AOh14GixSHmizENyXXVtXMzHOTY9IeZseN3WrxXHShZBIwQ,I love it the game,5,1,2.0.5,2017-05-15 22:10:22,,
gp:AOqpTOFzKFdbIKG4DXvOZM2emfj_t2_TzUalECDTQD6nBLGNpsyDIajz6LiITOpAPdizxUNbbv-kxDA9xh5FYg,R Hunt,https://play-lh.googleusercontent.com/a-/AOh14GhE0fuYMLANiVKt3LpPXdXIUABuVvICPWAV94lZ,Sweet taste of the past.,5,1,2.0.5,2017-05-14 19:05:54,,
gp:AOqpTOHoVdMup5jcZWpvjAfZ76pDeS2WafrshjCus-Z-nB0EKyCembJam_MzBCH9gAao6dvSEiS-ej11I5AE4Q,TRIPLE TTT,https://play-lh.googleusercontent.com/a-/AOh14GjNFuLex6KigElLJGEA2aXXcUrbzN5u99HsCjZSJQ,Game is not like the real one controls are to touchy,3,1,2.0.5,2017-05-12 23:16:34,,
gp:AOqpTOHJlsacPeaSJMhDm6pNuKUMfjsXiVbwoWzNI9lNWiADjuAH8QyZfGGnNnJ2ZYQHpV8CuiXHcuKKVtnx5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wonderfully classic games... With several levels, from easy to very quick and complicated.",5,3,2.0.5,2017-05-12 10:59:57,,
gp:AOqpTOF4Uu5amnQaAnOqzRz8FcwVst3reJtclQox29l9PHLANvZGL3tcQuilbEEvGyMm1wSfS2S795FYZGWJHA,Tiffany Leary,https://play-lh.googleusercontent.com/a-/AOh14Ghn_RCvwN6ReQLUazGFIT4a6IpY4zPpF9pgUwxRig,Love it old school game,5,4,2.0.5,2017-05-12 00:33:24,,
gp:AOqpTOEO_MA9P14SctHBr_9WHtdvfN5yItVvEOLC47MPg3MbSTKHKVLUH1_8D2LU0y5YR4KhsL8Bjwmt6iv-oQ,young trill 813,https://play-lh.googleusercontent.com/a-/AOh14GjSAOY70WZc2F3cDqg48zNB1amA_mu3qwaxC7lz5g,Classic,5,1,2.0.5,2017-05-10 20:15:28,,
gp:AOqpTOE86eFNGFu_LwggI5mkrMCKZHLsPkRE718xT2PHuPmVQAQ85ZGGQpOU6LplLyveNI1S0V1V8zvL7f9y9g,Gilbert Miranda,https://play-lh.googleusercontent.com/a-/AOh14Gj8_Uos_w3TBwkmfv_Cn0sviWKtmrUDV-ItgUpoFQ,"Takes me back 30+ years, Love ir.",5,1,2.0.5,2017-05-08 11:57:15,,
gp:AOqpTOF0wZn-qni2IXz5OS6mX7pVmdvwk6HLMZWLXTebQ_ycyYVQ03wUrzbDtihO4u3hjHX_kNK6YswvB8heHg,Zasha Ortiz,https://play-lh.googleusercontent.com/-xZpxRXCX2g8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOvu5Vp_iDljMPwJkqoaXPaz8TNg/photo.jpg,Best game ever,5,0,2.0.5,2017-05-07 08:44:46,,
gp:AOqpTOEa8fmvtOIjFe5f9vfrjzclp85qU3ymAUnMtOZLVzCl0oO_G4sbwwbRHOC-wetX9YxJhGE1OnvZZ_CGRA,Louie Will,https://play-lh.googleusercontent.com/a-/AOh14GhMa_VGZgR6F9W2gftSmXQSEJzertmsQiPh7M2P,5 stars all the way,5,1,2.0.5,2017-05-06 03:17:28,,
gp:AOqpTOGKsUWe7VG5lBlGv5hdbcgDvBcwEqZ4rETjGOXIbLisQJGaKZZyma6WhZGCXmPxaK3JeCI9E57frEeaoQ,Robert Altman,https://play-lh.googleusercontent.com/-J5-h8hhF-qc/AAAAAAAAAAI/AAAAAAAAA1Y/AMZuuckvv5tw7ME8O60ffozrbvkRRTxutA/photo.jpg,"Takes me back k to old arcade times!! Love this game! I really hope you guys can offer Super Pacman and Junior Pacman in the future. These are good time games, indeed. Keep up the fabulous work, and thank you sooooo very much!!",5,2,2.0.5,2017-05-05 02:41:04,,
gp:AOqpTOHcsGKmYBY0HnM5oryOZ9uhpq3DjUokNeHMowLu4qnQLUZUcHyw1KdEnbuvDIWgMo_KnJNqrWVv0FfxXw,Kevin Hammaker,https://play-lh.googleusercontent.com/-grqIE2JLyiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_MknQfqjRLOYwEV9SCDZ5VFzHww/photo.jpg,"I grew up during the arcade era, and even at the age of 44, Ms Pac Man is still my favorite.",5,1,2.0.3,2017-05-01 16:30:19,,
gp:AOqpTOFa-ruplgVehFKRgfmLGDsZXq5hFLjToPAc9o67rftvp1SIPF42s7LNl42lQi-pxIGDzNAtZiEBZN4Xaw,Winnie Anstead,https://play-lh.googleusercontent.com/-7SPkejQMWC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclub0QxgUWrYpKHlFOPN7eUpOKhjQ/photo.jpg,"Love the game, but I have no control over her, I'm using swipe and either she doesn't go the Way I choose or stops",5,1,2.0.5,2017-04-29 19:04:34,,
gp:AOqpTOEHk_hgyBqUoCrNzmZbNPCUv-9uADy76ZcKftc14HVzehO1DEab-2uFU2hdrghMWD7MnGJI4WV2yiYIFw,Piper hiddlestonluvr,https://play-lh.googleusercontent.com/a-/AOh14GgroDUUM5Wj9CQ-CZBCHfE6_hH9NbJknnK5AcQP,Sorry Namco but the controls are horrible! Too sensitive! The player should be able to move/control the actual Ms. Pac-Man character and when you go to turn her... she actually turns. Such a classic... please don't ruin it.,2,0,,2017-04-29 17:34:30,,
gp:AOqpTOEgo1l7r5MFa0ENF5O5tstY4bN4ArC5_rWYmbgYKrgp46seSlnQqWJYEEHfWXOEtKOqxOa46i9RxthHmA,Denis R.,https://play-lh.googleusercontent.com/a-/AOh14GjHokRUKZKpz25oaos9jGtqjx7ja6-sqxGrv44x0A,"A classic, but ghosts are still faster than Pac man.  The star power is non existing at the 7th level",3,3,2.0.5,2017-04-27 12:37:45,,
gp:AOqpTOHR-_zBLJx0BAf5vMr3yHO1yQ_rXB-RWPi3YN9ku4ECzXpzMoGtyK61jVgv3LnmvchH4wzbUj5_TE9DIQ,Doug Lee,https://play-lh.googleusercontent.com/a-/AOh14Gj9oO21NxYPsL_wqGRgRzGbrg3vw4BhsppD2anB,Retro at work!,5,0,2.0.5,2017-04-25 21:59:22,,
gp:AOqpTOFCrmCKeYHw05XGvtQkU2plrHNTUqqjVLg9vaZVq6pypbjTV-x0I_LIlx6hvTTmZPeuGTOX2LnovtACgQ,Jessica Roberts,https://play-lh.googleusercontent.com/-W5bysgAAv2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaaAkOw_QWk_FFN2Kaoai8yI3L5g/photo.jpg,I love Pac Man always have always will lol,5,2,2.0.5,2017-04-25 16:22:00,,
gp:AOqpTOErUrZfNnajcOF2dH9GYw6gMLgikFKZ2XPQDe2WAwQIZVgTyEGT-pKcirkI5N1fVerT51LVn9_UJjvUaw,Robert Griego,https://play-lh.googleusercontent.com/-4PrrT3DXAXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5o8rpK_dW6NpCgQn19ZYV1vj9LA/photo.jpg,Controls are kind of to use but other than that it is great and stimulates the arcade game,4,1,2.0.5,2017-04-25 06:19:39,,
gp:AOqpTOGXD9VzHnWvOo2O5GnUts1E6dZ_l34GLksHZIgzw0ReDIzJgEEK3TOIMWI4gHQChu5OEYOE9txI5CX-wA,Jason Bloomfield,https://play-lh.googleusercontent.com/a-/AOh14GibTp2iKfRBbh23XToAoMaHCe6Cg4zVx1uRnuP15A,Freakin awesome,5,1,2.0.5,2017-04-24 22:27:57,,
gp:AOqpTOG4LYfqM4reOKy6PpW7BhqdTBvMlUWsy3Naodyi1pNSvuJHBeP0W18BVYMBvFRBncjUXdTX2wOQqwBDNw,Brian Preston,https://play-lh.googleusercontent.com/a-/AOh14Gin8fPAp7Pt23-MHTRiUgyh5yVoORXcYUY1bRZYDg,I love this game. I could play all day,5,1,2.0.5,2017-04-23 13:31:19,,
gp:AOqpTOH1Jbbd66ySAivM3b9oBknRBrZBLwmJ9QfH43LFT6wxPC8Al_UsydA0ljaEuwtLuHw8Xg30-o0qx3ZmqQ,Martin Leyva,https://play-lh.googleusercontent.com/a-/AOh14Gj5-8-4GoN5dlXz6pO1RHzh5B75baez_xxrt_ZtoBw,"My all time favorite game at the arcades that I still play even now! Swiping the screen to control Ms Pac Man's moves is not like the actual joystick where you have better control but otherwise, it's a fantastic game!",5,2,2.0.5,2017-04-23 11:04:05,,
gp:AOqpTOGStN5wyM1S-dCcei5gDk89Mc4EMe2CdK6HaFs9d2dVgeKU8Gz9AOfxgBgXNC4FbM_0-NvFOEicPQ2DyQ,Martin Mendez,https://play-lh.googleusercontent.com/a-/AOh14GiGOCNOvS7gLANjpBGIPcW8-MghPyDJoQ36VM-Xag,Ms pac man is the best classic game,5,2,2.0.5,2017-04-21 06:14:04,,
gp:AOqpTOFPAONcP8WkjrXgGUdv70ADNnOvd_7GvWEm6taV1SobiUOabtRZGSURg7dcny8trnx0djPc5Vy08LaZqA,Anthony C,https://play-lh.googleusercontent.com/a-/AOh14GjnLfYMz0ArRmm3vsZOWrKD2xJUKtgnjP6yx-GUGg,Takes me back to when I was a kid again... miss the old days.,5,3,2.0.5,2017-04-21 05:48:30,,
gp:AOqpTOGD4B-tbtJ8WzItL3Lvl2cLAj2RLCzVg7LSjug210mWutpRR9OExX1w8hWuaBw2tjYyLiSnsIrxEP-KaQ,Joshua Fell,https://play-lh.googleusercontent.com/a-/AOh14GgaXRihvi2yIrBsDgU5sAvjq85adoElAF0V4kSL6g,One one the greatest game of the 1980s  (arcade),5,1,2.0.5,2017-04-20 17:11:09,,
gp:AOqpTOG_Xj6OaIIGJPt6Ug7rECM7aItWn6L0Bpt9TlNTJHAXl1pOgFxAS53gk_k2VV1y43LDHt5Mt24rrSXCLA,Qunda b,https://play-lh.googleusercontent.com/a-/AOh14Gil7TYpq3l1t4LMq3bd0ke_Thd2YsF-uf-SvBwnGw,Love,5,1,2.0.5,2017-04-19 09:17:53,,
gp:AOqpTOEmmxKUXECDGbF1OBUS2XVjZGYGdL5N5fRkxLhzmLt5wzG1gu0_H8ABFizxg8NfH17Xd8u0k6xG3iziCw,David Curtis,https://play-lh.googleusercontent.com/a-/AOh14GgGkpbNTn_K-BB_5zFEN0soB7ay_VzBVyEPKcIJmHA,Love this game. Classic.  Just . Wish it had a better control when using joy stick,4,2,2.0.5,2017-04-18 13:47:25,,
gp:AOqpTOGgtXXE1XOgUZrN3dr1ao4Gb5zmey0wHq0XMzfS_xdtMSBjcCz0O3D5pg8gOgoTa7m0BqYD8y8VdSKBrQ,John Griffin,https://play-lh.googleusercontent.com/-4za6V5yJTXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMzZXJBg31IKOUddcJzC7ArgR9xQ/photo.jpg,"Just like the Arcade,  what more can you ask for",5,1,2.0.5,2017-04-18 05:50:43,,
gp:AOqpTOEInf8QFhgRWRhTb-Xe_NaTKFsvcKvnxL5uWfT1Tw_QlOM2bLgZ9R5dDgwaR70Oq5LDEORtjrLZ-AL-OQ,Lydia Contreras,https://play-lh.googleusercontent.com/a-/AOh14GiPxx8YkLAq8FBBEgKBPSzedOcxmtOEFXEvmfnghA,Awesome,5,0,2.0.5,2017-04-16 11:42:35,,
gp:AOqpTOGa5M0yM-dk3tAmPzqud9fgI-3Wa43B3ccRPDCkMWmp08PdNPe6hftXO6z1ebVlfyFbXbcyjknk765r7Q,S Reuther,https://play-lh.googleusercontent.com/-fFofWEEQx88/AAAAAAAAAAI/AAAAAAAAAI4/AMZuuclFla9qwei85xTP95-RcReq_AR4hQ/photo.jpg,"As others said, horrible controls. Google version worked better! Also yes the ghosts are blue for way less time. Boo indeed.",3,3,2.0.5,2017-04-16 11:26:32,,
gp:AOqpTOFe2uQcNB53oxSZDCDu1h9RO8KN_4uEveyo2BQ5KQQF7uM99kuEStlDNdT3aV9325FEGrWZMeWOqsRxjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love playing ms pac man is the best video game ever it's awesome,5,0,,2017-04-16 00:58:47,,
gp:AOqpTOFRfsHjv_754tg4IBaJo3t3ARwGyvauijqDujXAGcuoUO4-rKLxbV7vVevOQ3wuTlqBq-p78BskLmHuhg,Andrew Poe,https://play-lh.googleusercontent.com/-vs_cDPxkGSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLOIUcZ6TnftZFWUSRCTviM6IOUA/photo.jpg,Mrs.Pac Man is a great game.You should make an new opition that changes the style(Exaple:Press a button and turs into atari.),5,2,2.0.5,2017-04-14 20:52:45,,
gp:AOqpTOHRrZL8sFu6g7ovY92yoKyGooMwydbIPLtUnAQn7RtQItOk9LawOWOjVoMLQ8BzJJ4SsdqLk3mbaaCzxw,Luis Ramirez,https://play-lh.googleusercontent.com/-YwF80kBKL9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknGAFNP-ef-TDpYqjQS3NcuCW9iQ/photo.jpg,As good as it gets,5,0,2.0.5,2017-04-14 13:11:28,,
gp:AOqpTOHlzQtlOJqDEhloo5bSj0os7z2H7SeOfKJj1ATzEeoRA0PIl819xTsxVO_PN6-SOvAik1okl6imlVRUDg,bnSergio Trujillo,https://play-lh.googleusercontent.com/-GN-BDJEGaSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGS1Scj2u7cFVCfmLBWJeKyY6vLg/photo.jpg,The game is good it just hard to control it,1,1,2.0.5,2017-04-13 08:06:17,,
gp:AOqpTOH5GbwUpbWMTTbUolep4q61e6ZsissVXyd27abp_ZL-5xI0PtrN0644kfxbnoTEb4KYSgdZSZRfj6lF4A,Aisha Gay,https://play-lh.googleusercontent.com/a-/AOh14GhU4cJVtRs-Tt_6LO-GsWGk7GTxHBV7L1768Ur2hg,I have keep having to uninstalling and reinstalling the app because sometimes the chasers do not turn into ghosts when I eat the power pellets...awful,3,2,2.0.5,2017-04-12 14:00:28,,
gp:AOqpTOFPgrDR7dyVYTwXVLYNDw8WYT9JtzGKEbBBJsVzg40udq61W8Z91N8NLiFM8xn51JKlephelD6tZoOUHg,chante tobler,https://play-lh.googleusercontent.com/a-/AOh14Ghj-OnwZ9AOtx8NP09JpKM9_UcPs0--SDyWiNBIDA,"My favorite game of all times LOVING IT, I WISH THE PHONES, TABLETS AND IPADS HAD JOYSTICKS TO PLUG IN AND PLAY WITH",5,7,2.0.5,2017-04-11 09:39:40,,
gp:AOqpTOFuBk7L7MySE5iAKcNjBkKpd-SNHRumXFunJrSJjQ2G3KV4TIEX00cHYbLVmN3RO2mvAJSiCgwrn0xyZg,Persia 007,https://play-lh.googleusercontent.com/a-/AOh14GjD_iroobKfpgKIxGGH_PdkpYojwFpAm61zibFF2g,Well descent game but laggy controls at times,5,2,2.0.5,2017-04-10 20:53:35,,
gp:AOqpTOHQbjNPGEnxVvbqAVfd1arieGbPzKn6OkH2oNP8w43ZwlHE6Ub7NYaqfNNzHJwGPMUfJ5BU2mf7YlbWgw,Gabriel Homeier,https://play-lh.googleusercontent.com/a-/AOh14Gg7viyTz-Yh606PSBZoOT8DkXdWD5ZRLBRgO-UNPQ,Horrible controls,2,1,2.0.5,2017-04-10 19:45:33,,
gp:AOqpTOGlQXafZspVodWTKhBT_egEcTgoHkG91MdPvpEAWW_G3npx2S7RG-ajJWNJyt7seUPs7V03sn8xVE9ZTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WELL DEFINED ORIGINAL!!**,5,1,2.0.5,2017-04-10 06:23:02,,
gp:AOqpTOE3LMkapptnGrR-t6ZVVhFWw_nJ0XQOVsoW8N45RUvqhZA2_ju-ltMuUUt-da1zDb5Pf3zUCorKhn45Sg,Gabriel C,https://play-lh.googleusercontent.com/a-/AOh14Gjc8rFxGkagx7778ILkqsE_rEDm-cSZubQ50STSruo,"This is a very entertaining and absolutely fun game to play, I play this most days of the week, it is a very fun and entertaining game, thank you namco 😁",5,0,2.0.3,2017-04-07 15:44:02,,
gp:AOqpTOFqLB0-ed78zrW5UxqCYtJMIeg9fCCuHdeANRwoRCWSIw8qLKadFjMcCC0-rAfpL98212SDan7mxK_g8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite past  time,5,0,2.0.5,2017-04-07 10:02:34,,
gp:AOqpTOH8En18f16ap-kKMxtlhVogIJ3QnexkVKf0-xsnhVvJu7fBYblW2-CjWIUGfpdojG3CwVS41J-5eDpWmg,Trey Solo,https://play-lh.googleusercontent.com/-POI5vGAGYzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjSTzkY_X0HsX1heCzNU79yFIfWA/photo.jpg,Terrible controls take all the fun out of playing my favorite classic that I enjoyed playing in my child years in the 1980's. SMDH.,1,1,2.0.5,2017-04-06 21:17:00,,
gp:AOqpTOHec1iqrws6yS8lwZXLXLK1fG90dZKT26X5-ZN2yNEYVgkJ5FzQW4SzWLZCUKbwuezNa9PrDV1AlfJh-Q,Helen Schumaker,https://play-lh.googleusercontent.com/a-/AOh14GhDeQpyBdG8NR2ywCf-qi6T8rRZNMEzFbWhY8r-,Its very frustrating. I cannot control it. It stops at walls and stays there to long and gets caught. I used to play this game when I was younger and was good at it. I play pac man on here and can control him better. You need to do something with controls to make it easier to move around or please give me my money back!,1,8,2.0.5,2017-04-06 13:05:13,,
gp:AOqpTOHVt_3xkQhOflF1FU9cRREgmjtAlISE4KxxjtvlQ0edAbX75FPaQVlaraP3Rr11awnQZpkgjhzzOIUWKQ,Shayna S. Israel,https://play-lh.googleusercontent.com/a-/AOh14GjTiGmL5WSQSNwjbD0YOT8EmqPfG8JJaQqplErxww,FIX YOUR CONTROLS!!!  Even with a stylus the sensitivity sucks. Even when moved it to high. Google's Ms Pac-Maps was so much better. Not very sensitive to slight movement and turns on the screen. The pause button is so large. It would be best to have  full screen.,1,8,2.0.5,2017-04-05 07:06:00,,
gp:AOqpTOHHrmq1YB9oxTNz9KoudJ0fymeQLxgTAqR9KPGMj6uskFvl2nHWsjQJs5AiGghlWdm9tEp_2R9AH9TpNg,Mike Gaffey,https://play-lh.googleusercontent.com/-IlaPpjbKysM/AAAAAAAAAAI/AAAAAAAAJxw/AMZuuclSV3_Wxj_zPNZyZxOzAdWZ1NpoSA/photo.jpg,Good looking game.  Terrible controls.,2,3,2.0.5,2017-04-04 20:35:16,,
gp:AOqpTOGizCJ4iV6P6ogSFSfP_5UgQ79R3vT8ZgCWormpknGuQSh1vAfDEhvgD2PGFwSPqBghO9NCZfBJP6Qguw,Rio The Composer,https://play-lh.googleusercontent.com/a-/AOh14GiMx2pTE62ZXNvJhqYm8rPDd5uSlpZimiN75DsR,Love it!,5,0,,2017-04-04 06:51:11,,
gp:AOqpTOF0rYurik55sc9DZinHajCPY6bDqi33Z4gFa5sgbxUK4vUVgtXqr04QV2wPvP8gW8_UEB2F7z-rhYNAPg,Ishmael Joseph,https://play-lh.googleusercontent.com/a-/AOh14GiXY3p2BaZ5twanA5EyzarATg1i7EymqHITDK5uQw,"Besides the controls, great game!!",3,1,2.0.5,2017-04-03 19:01:46,,
gp:AOqpTOH5Llls8m_VAjXYYwtlcjc6IBMf8iDKyKY6FcCgYdlrPPhTOl4FnNX4BuMxjNGrsbpFmAh1VTfxjX1tlQ,Michael Morford,https://play-lh.googleusercontent.com/a-/AOh14Gh31thTExXZ2mPPpNB_CG1rKTn9uy62F_c-q65ovA,"It's nearly perfect, BUT the duration that the ghosts stay blue is completely off from the original making the early stages much harder than they should be.",3,3,2.0.5,2017-04-03 16:27:53,,
gp:AOqpTOEDzqLSTwDjgqt0CXH6_mAmkW6H79V49xuFubzVtCOfg7CaNWl-zxznw37XcbCTLBPNeyUMIaqzn2tunw,Aimee Barnhurst,https://play-lh.googleusercontent.com/-nuu0qxIMmSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAk4eiyGIbC-ceN6dhfo5QYN80Aw/photo.jpg,Love this old school game!! Wish I could control  Ms. Pacman better!! Getting used to it but it's frustrating also.,5,7,2.0.5,2017-04-03 08:59:08,,
gp:AOqpTOEITW_wyDUG8APti0lLezvWyLCepqywVjM1E3I0riU4R2CITofM6xLs6L0IYsiY2oRLPMM2T0b51fwxrA,Aurelius BAILEY,https://play-lh.googleusercontent.com/-SWNY0x3-THE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6esPFDlFYBsLLr0pmmix9fXEAgw/photo.jpg,Too hard to control,1,3,2.0.5,2017-04-02 17:16:28,,
gp:AOqpTOEkoi1Pn7AhQziBF1L_AC0XMEEBWeB4H4zVtCj87vXpqlY46onL-z1sdXED7FvDtaM2AfJC4Mzawv0yxQ,Anthony Dantzler,https://play-lh.googleusercontent.com/a-/AOh14GixCeMGVNJoUJBe6iiQDjK8ACXa0neaO9PzmtbSzg,,5,0,2.0.3,2017-04-02 16:34:24,,
gp:AOqpTOF5tONvEBguDVECgNeco-3BU5B7fGbHBGQjQXGVYDvIFnvUh7UJ5xkCl7exTYtRCvUSqUnIDq7EJ_MYVA,Cheryl Smith,https://play-lh.googleusercontent.com/a-/AOh14GjmiGPwOPMdkjIeuPHp4N6NhYyfE8PNfv_tCKKCZw,"At times it will close, shutting my tablet off. Otherwise addictive.",4,6,2.0.5,2017-04-02 14:42:19,,
gp:AOqpTOGrNDqszhRjMLluvpEUY-b0SIm-dw795A4FdRQDMxww_HpiKaISUlCy2Il4xboxWu8cDRZI0A_herzqsQ,Kevin Grolemund,https://play-lh.googleusercontent.com/a-/AOh14GjLWC6vUcwmiWGrr4zyJm5Q_zB62KqrKIjQPzj8Pw,"Great game just like the original, controls are a little difficult to get used to but overall a great game",5,1,2.0.5,2017-04-01 18:34:51,,
gp:AOqpTOEpmv8XoAiLnY1zhAI8rNoyJJpfjnf_x6UDfZMnC_uoHf9yGzxWFAVrcEqpjf-bJw7PC978J4IfK7yyQA,Donna. McKirdy,https://play-lh.googleusercontent.com/-zU8_4nn_6Lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk919wK1_r5ACBtfZtcLySxekmOg/photo.jpg,"Great , better than pac -msn",5,1,2.0.5,2017-04-01 17:56:42,,
gp:AOqpTOGp7mifJg0sTRJb8A6JfM0IcT6yc5scZMO-v61yRhCrmRtUk8YcGPpmJ1oScN4-bq-XhNJOnqh1-N2fZA,K M,https://play-lh.googleusercontent.com/-M0RuTrUPflM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSjv3rBgQn21MFv_RshCLt997vMA/photo.jpg,"My phone security (mcafee) just told me this is malware. Can replicate itself, hijack your device and control it remotely , monitor your device and observe your activities , damage your device or data and steal your personal information, send junk messages from your device or email, send you to fake website you steal your information.",1,0,,2017-04-01 08:36:41,,
gp:AOqpTOGOSkZe-x_cMUl3vLjd-Vg6g0CiBczG2JMgZDo8JsmnzOoxpuW1OodVkSmmj1L_Ryu-TA7vnCFbvlgcHA,Moby Ybom,https://play-lh.googleusercontent.com/a-/AOh14GgNkHevh9Y16YotWq5wVuVnR35LSrdBG1BqJfu5kQ,Radical!!,5,2,2.0.5,2017-03-31 20:16:53,,
gp:AOqpTOE9zsKTGbpw9yxS3ur2DJk0cTcj07jaam6ch4Yt-GD1GFW_Pg5A_B4A8YRbNNl1qXunsIJYM5JR__KtUA,Peter Cousland,https://play-lh.googleusercontent.com/-4WPr8BxYu20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3LM6VAR9JFq3XbeXnsxRIct6PrQ/photo.jpg,There needs to be landscape mode again. Was taken off from last update.,3,1,2.0.5,2017-03-30 22:44:58,,
gp:AOqpTOHDT8E4E0wrngof9hmiovv9BF-1O31EgNWRGlN85AT3wU-LP6T9DEg8j923B5x6Y8u8seUJwlvTM2RWBw,Joey Bobbitt,https://play-lh.googleusercontent.com/-K8qDu-WHY7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_QH4Y1eUhilUyk9IH9XFEq6HawQ/photo.jpg,Just like old times......except for the controls but I'm getting used to them,5,1,2.0.3,2017-03-28 14:58:32,,
gp:AOqpTOEL0sihTJGVKpQDr3w5rSXd8kobwedC2cF-6un6Iw6YRXvX2OsW0k4CmTVtU09d2BOx5xfjki04CXHoww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to control doesn't always go where I swipe,3,0,2.0.3,2017-03-26 19:29:44,,
gp:AOqpTOEqfKOhDXvU2O0BjZW6QwUAOr452bVK_3Ve_UgPcFAWSeV0i2-lt9KT_ckULmRg2FL2_rydpJm5WWqb2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I dont relly oike the waymyou have to swipe it for the dirction but i will say the game is still very fun😆,5,1,2.0.3,2017-03-24 14:11:57,,
gp:AOqpTOF4-FcPa-DPWVZbXQCYzosaSV3JH_8eelk9LWCONfd_Wv3X1ZvZmqJz72h2v44uynqwDphry2rdx4hFTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The pause button should not be near the swiping/controll part cuz I keep accidentally hitting it & it messes me up,4,1,2.0.3,2017-03-24 12:24:44,,
gp:AOqpTOHkxM-nbprw_jcRSCyQ2oGG9dLR58Axbu9GMydWlRcZVM9AyJOvikxVEJu4Nm39ZYmUHW_uFaB14VY-Hg,Gail Cox,https://play-lh.googleusercontent.com/-kYG0NyEuUSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsiFAorqXLM_s5be2wOFC5AMwVJw/photo.jpg,This game suck....it keep getting stuck and you loss all your guys fix the problem and this could be a good game.,1,0,2.0.3,2017-03-23 13:36:27,,
gp:AOqpTOH5uEIJKMJr643Leh_i-MNAQp265famW0EeRSIDEZp5f0UpILwCkbDa3KNk3WFXmeFQ3ruX_7hN8UiHhA,Sunnchilde,https://play-lh.googleusercontent.com/a-/AOh14GioXHTPm0ahrmgH9WpDsryofycUPp8fc1eGHTLu,"The game looks, sounds and feels great, but the ""swipe "" controlling is far from adequate. You need a joystick to play this.",4,1,2.0.3,2017-03-20 21:22:19,,
