reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPb4UGPwCWedC1g8OwUltlyYNcrW53ZYaOv4Dl7VX68xSeoBBPP0tHsMAZW2znVsJ47RGFnCzmvHeSSaE,Tatiana T,https://play-lh.googleusercontent.com/-kWeKFpWpwpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSpUmX7ZUR-KvPHS_SKLgosuBBLg/photo.jpg,Free app today I like it today a school app,4,2,,2020-05-07 16:56:08,,
gp:AOqpTOGJhOWg5QOky5Hte9DINZP0Z8eZXHPJUcrbonYVxf05eFEPbiB_kFN0qyOTeIbc7tm1INfAOzF6vOqfxGk,Seif Mostafa,https://play-lh.googleusercontent.com/-zX5MRKAJXN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg5u5HhSqSgye_kvHwFFgJBr5VKA/photo.jpg,Sssssssss,5,0,,2020-05-07 16:06:08,,
gp:AOqpTOH-UiZHJxUj7zdaayWrym-8dOpC0tNPvvt4iaz6Jo3fBa-osupUYmWcryN45paUqB2_HlkfJ9lA5UN9HU0,Rabika Babbar,https://play-lh.googleusercontent.com/-xrz73uA7wC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1n_u5SJ9MMuUgj1yxNKGRHccNXg/photo.jpg,This is so beautiful and beautiful and nice nice game,5,0,1.84,2020-05-07 04:03:16,,
gp:AOqpTOG5gIXyUDa6W5cTwxLkbRmvueU8ePdbuBV8prUIAcUntO4mq24ubue5NxWHXL1GR9DoYD708iZKwvi5k8Q,Tia Gamer,https://play-lh.googleusercontent.com/-WuBh7HGW_1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckETeO67LfCl1tkFOFwnBaOnjS6GA/photo.jpg,Love,5,0,,2020-05-07 03:10:07,,
gp:AOqpTOFerkvAjADcTMlvGc5EA0AfFhuvZVUPkt2hqkkqAfC-CPyyoWdv3NAbgUSsuZuJdfVO_roItS3PhTHnqbU,Renga Nayagam,https://play-lh.googleusercontent.com/-JVw63182tQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFnFIvUoiSgihSsT9TgKHIfZGoGg/photo.jpg,Thank you very much i am very happy for you give the game for free here all characters free😇😇😇 but here one problem here didn't have car😔😔😔,5,13,,2020-05-06 01:19:26,,
gp:AOqpTOGpfgcNznYr0S3ORkAvJZ9ntHGz8aHv0f1CKusdbkqUL1c8ukfmd7iV0CmVavhh02qFSQaba6Tbx9z_Qs0,Rania Rasheed,https://play-lh.googleusercontent.com/a-/AOh14GhTgPnAGeIbBI6yypKofhcatBGiiB2L05P7zH1Sow,Its realy fun game but need some changes there should more school supplies and bags and also uniforms more class rooms and stuff,4,25,1.84,2020-05-05 07:54:23,,
gp:AOqpTOGfws9Q-GB9nO7QVtR8mZIFBwxGvqV1E9tQSxbNPiVu7KUb5fcBp2ZBvZRiKMp9mav2YrtJfc9C7vevVsg,Daxa bhaladha Daxa baladha,https://play-lh.googleusercontent.com/-7PPunFAYi_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-qGxuWNnS95-0SEqs-NAnyugZ7g/photo.jpg,Nice,5,0,1.84,2020-05-05 05:59:09,,
gp:AOqpTOFVChlRDClpRse3Q75I0TlYF12sGMQV1TfpF-oOV6Cyb-ghX2JasYj_ULFyy-KR9yhk53DGQxmxT1RZo6s,hanaa abdalaziz,https://play-lh.googleusercontent.com/a-/AOh14GjOUVRfghDjQGVdrVGFfkn0ciKHdidFuFRT6BHcKA,لعبه عاديه بس يا ريت تخلو كل العاب My town مجانا عشان ما في حد راح يشتريها ولعبه حلوه بس زودو الأماكن وراح تكون احلى بس هاد تقييم للعبه 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,1,0,,2020-05-04 19:05:24,,
gp:AOqpTOEKA4xMsp0cJNNnOPlcBOXH3CTLVfDqt8T8fgC7c3Emt09zCC5yFpvSIVqP6pp3G-RzVFF8XQR63_G1T1c,William Ewing,https://play-lh.googleusercontent.com/a-/AOh14Gh9nRsAqIJE62xsj6LnHwlEYYhV9Tdm-lu6Z__k1w,It must be a good app for that much,2,0,,2020-05-04 18:55:19,,
gp:AOqpTOFWV8T6ZH3Wi5-cvcVXSHvNg5O0VslKMChAm8v2s8qojC5XO0mMKEgcSeNS5ZDKcShbuvAHRxb4SETCbHE,Kitu Das,https://play-lh.googleusercontent.com/-hsYUJP3NSsk/AAAAAAAAAAI/AAAAAAAAAHY/AMZuucm8HUncERrO0Kh6BU_RlzpYHo5qTw/photo.jpg,I am like This game 👍👍👌👌✌and the game is super👌👌the game is very nice and the game is more charcters👤👥👥👥lf you unlock the best friend hose‍👨‍👩‍👧‍👨‍👩‍👦lt a okay lf you unlock the grand praents house also no problem😕😕😕but okay nice game🙌🙌👌👌,5,1,,2020-05-04 09:59:11,,
gp:AOqpTOHTrOjHyZ1Y7NChDEAaOpNfijO7E33v4h4g5NpkhKmJqzR1b63t0d6jrhrJpjlbvhqtai9CpkULRTesME0,Marlene Govender,https://play-lh.googleusercontent.com/-PydRcQWAJp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck22wKYcpMWrQoYPWYI-ss_koPePw/photo.jpg,I LOVE It,1,0,,2020-05-04 06:13:00,,
gp:AOqpTOHgZQjw7F6-I5viZoKnzqRC-G7FEc6Ymzx-yB0SYiqnezLiqAyHfrJQlm2_Iu5t3IwHMsH-YeGWSpKcoJM,Gufhfhv Jyfhf jvh,https://play-lh.googleusercontent.com/-AjTfOFsQNAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnxJEaNuoCvIH10mJhzbMr3fb4ow/photo.jpg,Plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz plz unlock best friend house and day care I only give one star if you unlock these games I will rate 5/5stars in every game plz plz plz plz plz plz plz plz plz plz plz 😭🙏😭😢😭😭😭😭😭😥😓😞,1,0,,2020-05-03 13:41:14,,
gp:AOqpTOEFqREOD-gTckLaVmtB_ffWzTVoho27eOU2LXQc_026EQBZKeKsCwOB4QkNlAk8lYz9XEKYRQjo5PtcFss,Kia Vang,https://play-lh.googleusercontent.com/-RKNJ2_cRhIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyVMW41Amr6Ytkfg6qoTZ4ktSidg/photo.jpg,You can dress you studens and put stuf that you like to put in there and make them stad and play outside pls try it out,3,2,,2020-05-01 12:09:53,,
gp:AOqpTOHveYD39ouPqbEMhKF1UmsWFSgx-Q5LtEvNTVXTCDqFivxXwD-6xjCk5Bigqek_paWgO_F4VSefml-E13A,Harry Nelan,https://play-lh.googleusercontent.com/-RafoAM4FdlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniQeSb1B-9j2JVbZ6ubxxetrG8-A/photo.jpg,T have a good time to r y call you tomorrow at noon in regards of the same in the future and,1,3,1.84,2020-05-01 09:46:38,,
gp:AOqpTOFSy3aFn5mq0iALuBW3qGdPjPmQYzgqBLR99wXsImHZEe-Wjz9eRx9qn_G1THMcSPLemgBVsXxKtjbIp70,Alia Samy,https://play-lh.googleusercontent.com/-JYiJkuh4cHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMp4-GXlUSChA9gSHSHqE5eZ_lpw/photo.jpg,I love my town school so mucho (∩ ω ∩) oo (∩ ω ∩) oo (∩ ω ∩) o it is very fun game:-),5,2,1.84,2020-05-01 07:50:30,,
gp:AOqpTOG0gavniUK-VCjv0SzLIde_8y7VgzkwiPfxM7Q160qwC4T8wwHgpP5PymtUU2QOVxXUYdtVgTo5qqz8jK8,One line Manyumba,https://play-lh.googleusercontent.com/-McF3WpT-cv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcDPfSNczNLP3PkQP1UrwhDnPXlA/photo.jpg,Jonathan Kapuku I like this game .,5,2,1.84,2020-04-30 14:48:53,,
gp:AOqpTOFWszRHkQMC3BU4husbY3oq_wPeixIfgTnVfYseLz5dWkm7IJZ-6dcC9rIwPnJH6PDGO-DTKb1KOi9wT2c,Himanshi challenges and vlog.,https://play-lh.googleusercontent.com/a-/AOh14GjS4mTraU94C5ss8kjYpQvN-pU0JPZCpRZC7_40tA,Please you have make all game in 70 rupees please free my city only home and some game free if you than i will give you in all game 5 star and free my town some game also please.🙏🙏🙏.😔.,4,1,,2020-04-30 04:34:48,,
gp:AOqpTOGw5i75uVmCtfsFuloANeNX0ylMMVA1Kja7YBKJmZNQNQG8gLF0eqz9TLmfCUYLpcvQnADkmDwaA-CsYkc,Srey Keo,https://play-lh.googleusercontent.com/-pZZP68XKvI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqtTWfUDlGElU4cY9uDVpozIDewg/photo.jpg,១៥៧០ឥផហ,4,0,,2020-04-29 21:12:38,,
gp:AOqpTOE0rs_9yYIipFC6UMZu4p9sT1Y3nklMTuUmeYo6tKNZUUREG8cNlPf_OEDirWU-EdfPrRzhpApHi2AlA7A,AlizaA,https://play-lh.googleusercontent.com/a-/AOh14GjxNxWh7z5WM8l1mEYiqjQ_tysNbG6Pz3lmvNiYdg,Meh 😐,2,1,,2020-04-28 20:57:00,,
gp:AOqpTOFtxYy5jwtciaJXnQFZ3hchYVxLPS55M0DSZgM_sIvbquq5tPB9tKP3Ytg9TDiiRnrU0SPTaC2k_vVgaHE,Balgis Omer,https://play-lh.googleusercontent.com/-96AAggJZ7ZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJvavQ-BzSeV_AD79_MxjyAJpuIQ/photo.jpg,most bad game ever . !!! DON'T TRY IT !!!,1,2,,2020-04-28 09:58:54,,
gp:AOqpTOER23B_yT3u7KAq-pufL0k3HsNDTZVP6C9MHk56bfpULXuvW49BAWna81TX8ouVLPuMQhAYp75uB1tC5sI,It Nandini's Vlog,https://play-lh.googleusercontent.com/a-/AOh14Ghn0eKvgYPtrPvCDvraqrZDOUSwJbEChz7rfaw5,Please give my own orphan free or grandparents please how many times I request but u didn't give that game free,5,0,,2020-04-28 08:03:59,,
gp:AOqpTOH8vhi6OI-u8NJPl5Br61Sy546nWY5T4Fz7WqBX17Fx7jKWIU7eIeQgiyUfVciH0wacvpyPiDogQaSo3XM,Eyram Elikem,https://play-lh.googleusercontent.com/-vvlCsXpeDLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQvcJ20mN3ioSYOjyyzEV6vvrDPg/photo.jpg,Amazing,5,0,1.84,2020-04-28 04:26:24,,
gp:AOqpTOGDtT1wl6n5mrIYwbotTWSax1_I0PjAZ4Nf2vmT_BAg3qhskakCrmO8DDAYWl57SlRi_5P0S6JRfUVH1zU,Angela Dollisen,https://play-lh.googleusercontent.com/-OSBQRl-mIV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAAEGlJJw16lJiWfFlCXBfSh97eA/photo.jpg,Because you need data😑😑😑😑😑,4,0,,2020-04-28 03:14:14,,
gp:AOqpTOF8OyJVNfRGYZQwwz1svPgIgpMUaM6LhEUtbCDgMvPCQJGWIE6uXXwJfpla4Ro0tKRval3PjkK9cI2yb2s,Satish Chakravarti,https://play-lh.googleusercontent.com/-Im4cwChjroo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSkBIOA0lQdfBghYxzm16J6C0qhg/photo.jpg,Please open beach picnic and hotel.,4,1,1.84,2020-04-27 09:38:56,,
gp:AOqpTOERH60RCxtI5TMZYRy4ND0yexvynxh6LarJl0gkmXCRD0v6rFlcrVUVPu2yyEbtWnubiitofGx7HLTkY_4,AduTripti,https://play-lh.googleusercontent.com/a-/AOh14GgU3PhKNujpeUzkvMDSMsmurlSJWOLRQo-qbVf9YQ,I love my town ❤️ but I wish all games we're free,5,2,,2020-04-27 01:54:08,,
gp:AOqpTOHXEdTSNIz5_5KwVMI5tP_zd2EHBnBtQMsAeTbPcr1dKsMVoq4FrMBTgPSBi7CJ_6FG6MVPyWOVIxgsQD8,Fatima Ojabo,https://play-lh.googleusercontent.com/a-/AOh14Gje5byNk3gN0UP32pGTDnlNY87W4AN9Qw5B0gTK,I like your games but unlock them the ones that are free are not free,3,3,,2020-04-26 13:08:22,,
gp:AOqpTOGpuVfGsvw0MUDQc1M7ILigjUQxZy0uXDsq7kUvDUfSULHQ_OLKlXw76cxXbDa3XaKdRhQsfSJk8hHiPs8,Menna & Youness,https://play-lh.googleusercontent.com/a-/AOh14GgX63JktPe-s296VqO5N1J4lhuVIGXtchlqkQsBrw,I love you 👄 💋 💋 💋 💋 💋 💋 💋 💋 💜,5,0,,2020-04-26 09:21:09,,
gp:AOqpTOFPJ4Aw6GapGGfZyrmAUw8DFAv0mL4oMDsCjtJeGbRC-kJPHqJArtvrMlcnvv146QOMdy_RHBSJgx_HMhE,Gayatri Naik,https://play-lh.googleusercontent.com/a-/AOh14GiI33qJsA6h47AOK8YG9YbJROsC90YUIjBzTKUUfw,Nice game,4,0,,2020-04-26 00:15:07,,
gp:AOqpTOHif4ETKbc8hEkMLG2OWf1QwnD8UK2SKK_6ry3C8c7UqIHZNoAuG3FPCbcOB7Y7EuAi0t9AyERogeRWT-g,nour mohamed,https://play-lh.googleusercontent.com/-KoBhZZGOQxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1hsmpIVOKUrJQoRwbTY2b15lOxg/photo.jpg,I want my town best friend house for free,5,0,1.84,2020-04-25 11:06:52,,
gp:AOqpTOGsoYSqETLDOo2rIZjqWStFylB0GEmGL0DJE3G7d3tFvzqpMK0ruiVNqMZJrpuZbqZCbFsLiQL63EORbMY,Olaide Ayoku,https://play-lh.googleusercontent.com/a-/AOh14GgipJaUVQPtlJUFEbkzvt1kw3JL1QjNW_0S8lhrrg,It sometimes never works and my sister downloaded it on her phone it never worked and can you make more of Ur games free,3,7,1.84,2020-04-24 23:15:37,,
gp:AOqpTOGC4IUe0qDPqlJl1eJR_PYD0Nl-j4ONYSaTnIDYU8XJSSsGri4O-UwjnXrmTMdSvncdLPyt8ffgIGQgd88,_friends _,https://play-lh.googleusercontent.com/a-/AOh14Ghz5P9dbtbVA3S7GjXM5j7VN2Y_RPtF6IclHK52Cw,I hate this game cause we had a a lot of internet and it won't work.,1,13,1.84,2020-04-24 21:59:54,,
gp:AOqpTOFfIEi-6f21JE8UkdxwAgAkBhJDkMSaWGEInGaojaHQfBICBytQueCKWn3jeHXPdhbsvpvjdahjHdGhK1I,Joanni Feliz,https://play-lh.googleusercontent.com/a-/AOh14Gh1DeN1DW_Jcf5BfVOCW0j1E3ys5wZE9vSCGBJOlw,💌i,5,0,,2020-04-24 16:43:05,,
gp:AOqpTOFrVjyVUTQ613jXNG3VcR9bg4DSRoH8DQO0Go9FEUzMFi47G_qcsagNgcG2EtBDevQ-TWEqAQVNn-QgIeA,Noon Stride,https://play-lh.googleusercontent.com/a-/AOh14Gh1nc76uF9VvfebTsOg-nniIY9LIc9O3mFRfRTlbA,I'm sorry I was in the middle of nowhere 😣😅 TFG you can get a better idea you can help with anything you need to get in the middle 😉,5,0,,2020-04-24 13:41:07,,
gp:AOqpTOFKKyKj2uILzb133WbNofsbxJ454Hcr5RG8C4BSvB2y_82A6SjhtowHh0Yr1U_mzp1ocWKHBkgGZzsN_R8,Blackness100,https://play-lh.googleusercontent.com/a-/AOh14GjthsQ86J7K3OA2wyY-wWP3UAywT6J_0khMjT-diw,It's okay but the 1 thing that I HATE about it the most is that I dont get to use all the characters. I only get to use the original characters that I usually use your games and not the new ones,3,59,,2020-04-24 08:38:32,,
gp:AOqpTOHSfkl7p-hoIH8zL8EpXfMAkxWTTGc2v4t5wn64JsYh1WQJAoM-GRyx69FWI1EZZuvTI12jX3ffxq52wHA,millie may lambeth,https://play-lh.googleusercontent.com/-loRlM0f51qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJiUX83om9PnbQ0ct9wZEm5NSXrg/photo.jpg,I uninstalled it cause it was boring so then I went install it and then it say I have to have comman ways to fix it but I want it back plz help plz plz plz plz plz plz,5,0,1.84,2020-04-24 02:11:54,,
gp:AOqpTOH42fPccFu1ZWH330xcc6Uk-wjk-saOvIWOKfZVx6jEc9Hpmv30XEcrzlQ-WuuTWpArl1bDWJxtwJHE_hQ,Damith Rasangika,https://play-lh.googleusercontent.com/-vD2zQcC-Pes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKgk0d-U_NcybN2dJqF-JK9JUuGA/photo.jpg,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍👍👍👍👍👍👍👍Good,5,0,1.84,2020-04-23 05:47:39,,
gp:AOqpTOETau_oxKFCDEzYK467a9eGV7JTsKteLbwW_WyZlcZ4t4aVzIm4ygDMo0umHv9NII9HBH180hD4yic1hM4,Anita Naik,https://play-lh.googleusercontent.com/a-/AOh14Gjys-sLbPM3LbVS0p0aYnWpk8s-nph7JCmM7EdsEg,Best game ever,3,0,,2020-04-23 03:54:25,,
gp:AOqpTOGnZBZHk0_RxF2U9BfvhsqsWTZD9wmVk1F3bAvPe1PW2ntc89mp3FQPhcSbr3C1xfuaxtD3la40q2uFwrc,felasteen zalloum,https://play-lh.googleusercontent.com/a-/AOh14Gj5d7srS3U_kxH7NGwh6gUZGckF8Y50XSF7pEo,"the game is nice but can you make all of the games free because that would be nice for me and other people could you make the travel app my town like a airport ,hotel,house,and shop 😛and unlock grandparents and bestfriends",5,14,1.84,2020-04-22 12:46:11,,
gp:AOqpTOH4WSFiRLuMycDxKU2AuwP-HDavk-cWrilircBakT0oG1Dn4cqeG_ojY3GNPSCPbmh5_1fkkfKfNci_41k,yasmeen mohamed,https://play-lh.googleusercontent.com/a-/AOh14GgEhpfIVoeARasM_praKhYWqJdI80UpTa4hbwr6,روعهههههه في منتها الروعههه,5,0,,2020-04-22 07:58:55,,
gp:AOqpTOGyrcrqXhopvXeeUyOzo66Rgo1c7gkv015D85_x-OUC7YWKo-CFdHDSb-16tkW5Xu_uf9fU44r7mtKMZfg,Sanjeev Kumar,https://play-lh.googleusercontent.com/-fLkdBOLRl0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5JJ7Ui4sLpbZozRj7rrB8E8xw-g/photo.jpg,I love it,5,0,1.84,2020-04-22 06:34:16,,
gp:AOqpTOHtYSz7ycowKnyix-b4RApEunPtvxl2lOwbFBM6hFfg7A-OVrLcCAvc52095lKH1KAaVz-QV-32WXDz_q8,Jamie B,https://play-lh.googleusercontent.com/-ojbk6z_BxW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2fTXuq9PWVRePYfIME-aitQqE4g/photo.jpg,I gave it a four because its boring but I do like it,4,0,,2020-04-22 04:39:13,,
gp:AOqpTOGMryqvOTs-OOGso2l75mZ_501hzoCaynP7VzH0k8LHxNkwUwaaZ6BLUq2OtEu5AyUfv9tQbPjqrAOJoJ4,Shahla Faheem,https://play-lh.googleusercontent.com/a-/AOh14GjYgEybyS4TPY_hcbdQHwg59knBJg4eGAgFYDTXig,plz unlock your grandma game PLZ this game is also amazing,5,0,,2020-04-21 20:37:18,,
gp:AOqpTOF9idvl5ZCLtqM4c0rDZ4sC9u_4_-gO1YmeKDFNDjgpisl3kD8wFgWssBdLKPUyvyMmpxoe90eEL7qmHtE,Hadley Cole,https://play-lh.googleusercontent.com/-Y-JaozBDg4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPKj-_6vh1hSQXrtM2NQ3ebfmMBA/photo.jpg,To slow,1,0,1.84,2020-04-21 17:14:39,,
gp:AOqpTOGzdSFp-iRkoyJbaeQxwU2CPgpgOFwz-h6LBsLiaeU9CIqYs8YSPPRM7GncUf3GNaQukO6j4xHUXm9SWQI,Sumi Saba,https://play-lh.googleusercontent.com/-jLcrxhdtpXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxsiTICDK2o7vwH8O-xWlK0b_BBA/photo.jpg,I have one cute Sister she loves your games,4,1,,2020-04-21 14:46:21,,
gp:AOqpTOHf9CC3IjDzyMzuO0BgPZoCYXmjaYbgo--VD6kqIpba_kq0MEusrWhwbWL-0P_6lfZUUT1XzQCrnCEQEu0,آیلین حیدری,https://play-lh.googleusercontent.com/-mP8YmSKomqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUjjdJm_0qCsQSCxlCDRl9JsXGZg/photo.jpg,عالی,5,0,1.84,2020-04-21 13:32:40,,
gp:AOqpTOGniJ74Fc0pekWv-TDRa1I9LeanLxbLtCgIjw2XmrXUDWi4An8xcf8uJ_Gac_pf318GR8SMlaeaCdevZkI,Amir Raja,https://play-lh.googleusercontent.com/-WHS2CwgQ7fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN19ZalCgBRkmOYI3F72A57XZYkw/photo.jpg,Sahib,4,0,1.84,2020-04-21 09:35:14,,
gp:AOqpTOGffOASeZKRPAOqBlLB-9OekFPOOGE5WQCqVfeWKGOVJU9K3VOZiQyUTuhUIt-xhmEUc8IoWrADahqpS2U,Ali Abou Chakra,https://play-lh.googleusercontent.com/-_DVzmJhY4Lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMcHLXM_-g4OniG9HTqfKtyiiRBQ/photo.jpg,this game is horrible,1,0,,2020-04-20 07:04:48,,
gp:AOqpTOEHV_CTKu7S_iLQD_uSa_4zkiUVMHc5QyaTnTB0tCXsgk8lI6elQscDFuMpckRA9miAEnx6nPT9KDO8gb0,Keira Smith,https://play-lh.googleusercontent.com/a-/AOh14Gjj2GUnSSMSP30ZJrv7hKxIQghwPIPCe1pVb3gLsQ,It's pretty good but kind of glitchy .,4,1,,2020-04-20 04:43:31,,
gp:AOqpTOEAsVsFf-3AZkI-gT2rHXjgEr2-xX66J9HIEBAZbjJjdyOzwzA299JQgHiTMx2Bv_v3_64oWXc2mkTAidY,pranav baviskar,https://play-lh.googleusercontent.com/-EzQjrNMcMNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpZZMSatWdI4AWNaaAbWWuC0lnWw/photo.jpg,Happy,5,0,,2020-04-19 21:18:55,,
gp:AOqpTOEqJhXZ8gXdiu-UnFn0oAg4g0iOJxI3ZLZM3sQqx0qKxrrinaxCDUSu-GvN17x1bPzh0XM3IjT-jOfLQQY,Rheann Ccalabbun,https://play-lh.googleusercontent.com/a-/AOh14Gid9J58UoFJR8Zj0-C2ok05zUH7hk8yUlUlvXiJ,I love the game but plsss unlock the hospital,3,0,,2020-04-19 17:12:36,,
gp:AOqpTOHekROpIEjZ-MS3XfBy4MP4NQu_n7AVRshuQ-dtVtHq4hqv8rWVBqdIURiryFj_NYviZIfAf9Zq4bduod8,Beryl Taylor,https://play-lh.googleusercontent.com/-dVLdlPUU4io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKHlPBR_i0bFI0eYQEuWCIs5Bf7w/photo.jpg,When i want to play the game freezes,1,2,1.84,2020-04-19 10:31:52,,
gp:AOqpTOGNpJNQvKVDkQ9cR1ZKFGOerc9p74yvEfF81k2echm0Ud089-l3Cz_A6Ju6tWDfpJO357ojgE8DI6qN8hk,Mandja Musiba,https://play-lh.googleusercontent.com/a-/AOh14GhcPbzJZJ83pH0oFu7M6wwkmj6fxWxvBlqcILQ_,#mindblown,5,0,1.84,2020-04-19 08:42:12,,
gp:AOqpTOEDAn2p2RYXZppH2XY8tJDxAugTKzfQtqu5cDecJ62D-M_ZY2xwyj7sNih7SisV-wgoGIEl_GgrKCFqgsE,Humayun Kabir,https://play-lh.googleusercontent.com/a-/AOh14GgAy5GTVt3f7j96NOyrDReGRcfy08Y-H22hV2-d,Needs improvements,3,0,,2020-04-19 06:59:41,,
gp:AOqpTOG24YSEED_ygj7FGT9hPP07YNuhLEd4TVmNu-UGquzuA_OAH5k8h64KYWLZqU2hJxdqiVOP9J76ya8kzXM,Aman rai,https://play-lh.googleusercontent.com/a-/AOh14GizHJEXm5dGgD7gcFVAUlQAKVZGy_SAo5AwBgPoHw,Uvv,5,0,1.84,2020-04-19 05:39:28,,
gp:AOqpTOHhJMYZpUzTlj_eBgArmxTN1tig9uBQal-q1qC77aewDZUPOYw1p30io9ozM_YPi0QUglE3P2AqQ0ommGo,aristote singo,https://play-lh.googleusercontent.com/-wXRxI-T06HE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGQsqZNVSo7MDOzelm_SoqMsXTCg/photo.jpg,I love it because it nice but they is small people,5,0,,2020-04-19 00:08:57,,
gp:AOqpTOGcq4UwAxTG5yVzt6eBVMsB2niv4-KcYnjMKlXOeG1wP6-wi27w6XEgI4On5n8avnSiAg0ElCpeSbwT41Q,Life of Me,https://play-lh.googleusercontent.com/-KWi51ijh2c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwk7otbv62DNohxLVSNuubC9fPlw/photo.jpg,This game is the best,5,1,,2020-04-17 13:00:54,,
gp:AOqpTOGOumeRYKJz3DcWXooCU7ETcYgrL9vI7bCtryeaYTbMmNaRMHoATjhtPWiUKlrYNFH0WEaVLVcT6P6jZoM,avakin dance group dance group,https://play-lh.googleusercontent.com/a-/AOh14GjUiwgR5PHkuIIr2dqPUBkRJEFLEjMXzCJ_2GwIfA,This is a good game i thnk that game need more character so it will be fun,1,0,,2020-04-17 09:39:53,,
gp:AOqpTOH50wbQSNLM0qAlmmiPnNzM35d93kO45CSNCYZVwe3zCLcnQZ6ErrJRbCI0sQEY8xefZoamlGy5BASYP1I,Bhavya Vanapalli,https://play-lh.googleusercontent.com/a-/AOh14GgN1lzBEe4RPIIvyQuMCf4ZZX1AqqsCOTizwrHL7Q,It is nice but always it want internet . it is my tab i cant get interenet i want my parents net and how can i get internet,4,0,1.84,2020-04-17 03:04:41,,
gp:AOqpTOGDrZNXw2Tv7t6yQLABnVU7AuvK0xNmcCZQhQPl-AuAqM3doDChdtm_8fEJKzJVHsfh74DxKV8llkQwJpc,Chan Tun San,https://play-lh.googleusercontent.com/-V7_uo81nzsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZW_FBjDYV-Yymacx2C3kL856K-Q/photo.jpg,My game is error .,2,2,1.84,2020-04-17 02:51:18,,
gp:AOqpTOFfNXaBO9ySt5SSkrZWo2rgcUoreXw5MK0cSy8Lx4MftB6Adc6R2ledFpSiOsw6fu89JtPB0K5jXFXUWOE,cook with rashmi Gautam,https://play-lh.googleusercontent.com/a-/AOh14GhEi79pT7oQI4CTFGa3FWOaWjQWA3n0dSKmAM_k,Nice,5,0,1.84,2020-04-16 20:28:30,,
gp:AOqpTOGoFogeEaBfWBrKccWo_TmNLdZn8hlPof8H0X4ra-8kBYbVXaT9CMAATaJqlLVHdxbRRJE7R7UlkxiHc1g,Katelynn Holland,https://play-lh.googleusercontent.com/a-/AOh14GjSkquFg1kPyJsWtohbQeeqgLLCxK2tSMS7108J,Good,5,0,,2020-04-16 10:31:19,,
gp:AOqpTOGkPIrMiIIEk4t9ziwQTc71GXiy1adX0z7p3UstCi8KMWIaCwZYMT_NUV7sofVicFOIJadWBWr339WfEGI,Abdul Qadir,https://play-lh.googleusercontent.com/-ZI847oSzqVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFAi_2N2bAz8hviJpSEPNFvTlzuA/photo.jpg,Why my town has not boat adventure and train adventure please uploaded,5,4,,2020-04-16 07:58:51,,
