reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGINYNKqJS9fI3inSBwOlmAUM84MBX2Zbz6yjBfDDxQvXX63Y7ulGgYHJZJoGggQTmZMa8HUgeKeD_2ZY4,Greg Pengelly,https://play-lh.googleusercontent.com/a-/AOh14GjM_Nmme8-8UP7zMh6vtSv0qb_oP7OKzgcaUs9W,Great App,5,1,3.8.6,2017-08-31 01:09:56,,
gp:AOqpTOFK41P2H2RZ8gn3LgFU-2aN_az6yre2IMk1ybgsAD0oZDXAel5XqOBkRIR3bewPfi3Bh2c1rRtEnzPHtEk,Graeme Davison,https://play-lh.googleusercontent.com/a-/AOh14GiSGsTOJsXSEbEGl3Mq21pvuxY_NqJabufBqiSGYA,Easy to use and amazing support from developer,5,1,3.8.6,2017-08-27 11:04:13,,
gp:AOqpTOG8__Ys_d4-usvQ8LasgIQKDnz6M993Hmt2SMuFVB1GojBehhKsopwdwKp8ZvByWC1BCKwFSsAnrFmiSPY,Bens 7799,https://play-lh.googleusercontent.com/--yYDGTbL6io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnECbkLeRTgt3kCvIPnOE1vbi14rg/photo.jpg,Please add reticle Discovery VT2 3-12x44,5,0,3.8.5,2017-08-14 22:31:02,I need this scope reticle measurements,2017-08-15 00:56:45
gp:AOqpTOGGbYypWTnigysEsV4xwC49Ex-PFTtJfd6kh1F7sh24sK965aaR1nSR2orTj4qhRbZL0IwmT7MC70VWvnQ,Guy Hill,https://play-lh.googleusercontent.com/-5lLFaCni_-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvRB0WDvxjdqQabsxe0cTjRRPztQ/photo.jpg,Truly awesome app. Thanks very much,5,0,3.8.4,2017-08-13 10:54:24,,
gp:AOqpTOFRHFF-5NWNh_h3wdwnPRrzXzE1MIDIY6XEjqB8U6Hxm9kMwm_pMrEcLY5e756QIzD8n3H3cW7AwtVzI-w,Guy Johnson,https://play-lh.googleusercontent.com/-tefvSWgJs8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqzxo4qR44akzzBD14JoMkHONVEw/photo.jpg,Get it is a bargain,5,0,,2017-08-06 19:57:56,,
gp:AOqpTOEyeQeTnpghKr5_nCSGsgh1u-XwfnG9j_11XB08LKm2GzG3_iVnDFRpLnNTvNsCMKvTmAwLa5SnPGGoSqc,Reghardt Botes,https://play-lh.googleusercontent.com/a-/AOh14GhgPFEIMnxqO2hs95ZzI1XtFP8vrz92WdTM7A3p8Q,Great app..works very well  Can you please ad this scope..vector sentinel 6-24×50 sf ✌,5,0,3.8.4,2017-08-06 08:40:05,I need this scope reticle name and reticle measurements,2017-08-06 09:15:20
gp:AOqpTOG0B0S3P1pwIVs08KFYmlhDQDZ-luqbOd7X3mVDecx_Y1FovMq7Y7BA77WhZOxVqq6c8ANJ9c3A84JtwkA,Lee Blake,https://play-lh.googleusercontent.com/a-/AOh14GiOhRPwnBT0tSB4xJvDI32uikQwq8n3Jb9lXayx7Q,"Comprehensive suite of tools and data in one app.  Frequent updates and additional reticles.  Requests:  Leapers and UTG reticles, import bullet data from web, use local weather data from web, store bullet data separately and use for several rifles.",5,4,3.8.3,2017-07-24 03:04:08,,
gp:AOqpTOFlqSRfXmkbQnikleQubWIleVxGA46_bdTrKqxRLB5GEQjrlJnu3tFrgSyc6YzRlO7hP1ZLiyaSjQcTARQ,SW Productions,https://play-lh.googleusercontent.com/a-/AOh14GhNAM9gdqnlEydCNhlQOEINoIibMojH8lI55O4MWg,"Awesome app, great support!",4,0,3.8.2,2017-07-22 15:38:22,"- select reticle with name ""XLR, Vortex""
- Tap the ""Settings"" button on reticle screen and check the checkbox ""This reticle is in the First Focal Plane (FFP)”
- use it at all magnifications. Holdovers will be the same.",2017-07-22 12:46:46
gp:AOqpTOHc01wIP0Y8v6KrvM-Iqa8z0hUNAFwD_t4c6I_p13KMb_pF0JNuMziiaRrbFPOeLy6-Vi7Fj3o_Jbaus94,Mike Marker,https://play-lh.googleusercontent.com/-iTEcmrHHVxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxUgHL6rmK_SlhUEw8Rx1LeiJ6yA/photo.jpg,"Excellent, use it often. A++++++",5,0,3.8.2,2017-07-22 07:10:31,,
gp:AOqpTOF0lMzVz7TZIXI76gceS7D3XDSpfcIDfL_bZ4MAnkvmnBmfik_VbMVw7dOpZNU8rW41S6MTtyt3F3yX3kM,Justin Stanton,https://play-lh.googleusercontent.com/-YSGZCKq8ARE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9bYMlUVRrWl1aRAWqGg_rmeAHSg/photo.jpg,Igor can you please add the following scope reticles  Nikon monarch lll 6-24×50 SF M BDC  Nightforce NXS 8-32×56 ZS,4,1,3.8.2,2017-07-20 08:13:06,"Write me a letter, please",2017-07-12 09:12:42
gp:AOqpTOEWFX-8ADMTmihCkdktP37VAOQVRlpQNVpwv1rJx7ZYRUsHLMvO5qqSaxMTbTdXI_zm9jnkQInx-mi9x44,BSO1971#1,https://play-lh.googleusercontent.com/a-/AOh14GgF0AyqOHIGNvlhxVVsrL9t3ZirtHIgONfxbp9Kz2g,"As a rifle reloader, this app is essential to getting the most out of my weapons.",4,1,3.8.2,2017-07-12 15:28:25,,
gp:AOqpTOEbkZQ9PcUsw_ugc2mJQL6GhtO5YmWVabl-4dD3U9foMzGBHzyrzAlvfg1Y0ZeBDAu38ddmPDr1N9LoMDA,Michael Batchelor,https://play-lh.googleusercontent.com/a-/AOh14GjGv0tlE8UcL-60V9BF4HWDv95087cPr4HEKdzd,"Excellent and accurate app! Some complex formula and ballistic principles have been represented in a clear and concise manner, I hope Igor can keep his library of reticles up to date, difficult task unless he is notified of them! So far I have two of my three scopes covered,   one on an air rifle and one on a rimfire.  Both have been ground truthed and found to give accurate data. As always though, you have to put good data in to get good data out!",5,1,3.8.1,2017-07-09 22:03:10,,
gp:AOqpTOEpGOdKlsLm6ziw7SU2zOjTjbLlCHF1YoKjZV7Mw8WTxNrKNWs7gS9PjKyCD4V9UpQl7lJulgyB_gS09oU,Guðmundur Jónsson,https://play-lh.googleusercontent.com/-JA4jFdWateE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnukx0LpZ8u-j8MbdRv6tUB1A-H1Q/photo.jpg,I use this app a lot and it is very convenient and easy to use. Igor is very helpful and has added reticles for me quickly. Thanks!,5,1,3.8.1,2017-07-02 04:19:22,,
gp:AOqpTOF1YNdZrjoxH1-dP0ji1pRzJk-oW8pg1q_n0kRlwHzWrxWpBQFbTmkuaslIWk2Ol2NPTQ4wzEFk5Zvz7Mk,Swipez,https://play-lh.googleusercontent.com/a-/AOh14GjwtvJuhTUZ_Uad4VsrNY2R9IG_ACHZQDDxBo1vNg,Best app ever. Igor took merely hours investigate the bug I was experiencing and had it solved within 1 day. Fantastic .,5,2,3.8.1,2017-06-21 05:09:56,Thank you for kind words!,2017-06-21 06:13:00
gp:AOqpTOF61bnqvLxlCkkH4YnZgeyNC7iA2OsIVoKbpEFre1hvzM4kbH7sJ6yiJ7vqvZriVwWNNIKzl7kN766AmP0,Stephen Jackson,https://play-lh.googleusercontent.com/-IE2P1F1xmTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGt__FriVYSPXoiAYjRd5qzEpdeA/photo.jpg,Can you add the vortex diamondback  hp 4-16x42,1,2,3.8.1,2017-06-18 14:43:29,I need to know this scope reticle name,2017-06-19 07:52:30
gp:AOqpTOEbnuHfi97CRXcRKACyY6p154E1u45gGFTyjexP7ZNHpC63pOSagMKOHXRDZE9gTCz8oOfF6dnmgRwo6rI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app that is well worth the price.  Easy to use and seems accurate.  I do wish the Vortex AR-BDC had the marks for the .223.  It appears to have the .308 marks.  This is a minor complaint.  Very useful app.,5,1,3.7.9,2017-06-12 10:41:43,,
gp:AOqpTOHoNQgQh5taz7OzkkJa-LeZQiHoG9Dw2a2g7oxgQxAmjapBZYPvuB8PGI3xzayjlpA02cGCd_yBiQar2r8,darko h,https://play-lh.googleusercontent.com/-4yBXkY2e-pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO0UzXCjSYtwfK_6khxcwqZQdHgw/photo.jpg,Take the time to program multiple rifles and loads. After that easy to use. Really impressed with the number of reticles,5,0,3.7.8,2017-05-19 14:10:22,,
gp:AOqpTOGQVQ0wsF07Gx-K559C2ANfVK3t9obFj9REr7SyyylYBbhChgsMWRXjL4hEprvUMsYU_vu8Sj94vasrCUU,Clay Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GjzIc5fov8PZbw6_lSt_Sp5O0Zq-gSysRRr4RK3uw,Best there is,5,0,3.7.5,2017-05-08 12:58:23,,
gp:AOqpTOHwjv3-TtjjnQyGntYfLPXPFlGO6IGOfhShzuS6buLygzj5erjc9pqZbsXo0TEiWM6kAYOIfxJJW2uYPM4,Drew Doyle,https://play-lh.googleusercontent.com/a-/AOh14GjXdf7BW7i7h1dX1FDtsl_cVLZA_XZGS1ndolXRmA,Fantastic app! Every shooter should have this.   I think the UI could use an update.   Why not have it auto calculate once variables are changed? It would free up a little room on screen and make life a little easier when in the field. Less button presses = more shooting!,4,1,3.7.4,2017-04-24 00:44:31,,
gp:AOqpTOFDocjJE__P9AUPqlJDx8nmcQsQbQO_h1u6jqaIWU3YeNjcN0-aatw5PKdJUfoTpPVLV0o-6z-USUO309Q,Sabin Rob,https://play-lh.googleusercontent.com/-4Fk9G_H2VWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoWttIOwlvQ3-xxdEv27eoY8gW6A/photo.jpg,Just what I wanted,5,2,3.7.3,2017-04-04 18:27:28,,
gp:AOqpTOG2FnUnnAWHWub0fAagIK-AMLeyxGsP5gbDLyeBwu39QG_3ZhyfotYvhlH59GnvnZ-9lsLZ1VktjFVtVmI,Ron Evans,https://play-lh.googleusercontent.com/-ld34iethvUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne4toqvzbEwTriB80rY186GB-oCg/photo.jpg,This the best app that I have found! Zero at 100 yds & get first round hits right on out to 500 yds. That's as far as I can get on my range. I'm sure that it would go right on out to 1000 if I had the range. I went from the free app to the + app & am going to get the Pro version.,5,0,3.7.1,2017-03-30 19:13:07,,
gp:AOqpTOFqU4k_AFu7AUCHTqupobGu9gWnl-gw3oyC505GRRcU1b8IXHVcmJAPsqeJuwmSfYj9RgZCf7imN8dT5b8,Matt Loganbill,https://play-lh.googleusercontent.com/-I-y4Id1L5p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9IOffUsKWtrW4yWy8s2OMU4pipQ/photo.jpg,Use it all the time in 3 gun. Never been off yet,5,0,,2017-03-25 19:42:56,,
gp:AOqpTOGsc4vyQ9UJMhS5nXK1xcf2j4TDD8qXpeRofETrIn0Xgfz6yu4L9IRcLitB8G09Qy1k20XJ_oGC2KmXpTU,stobbssee,https://play-lh.googleusercontent.com/--XBGyDysOFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngyQ8sBgkusY2E8W5lluRIy3sjRw/photo.jpg,Absolutely Brilliant!,5,2,3.7.1,2017-03-25 09:42:24,,
gp:AOqpTOGRqtOjH74wLzmbkuDurquaampRxbHaGW0LU_EOxtsPcBDh5muNX5XW_CUN2i23mrpAEvaCkx3_nOG_RZo,Thomas G,https://play-lh.googleusercontent.com/a-/AOh14GiYJ0kPTIDcOguKtfPhxlU80VC2GzdbYHZCnnVQRw,I have used 3 other paid ballistics apps and this is the only one I use now. Tried and tested with the others and I get the information I need faster with Strelok. I'm using Strelok+ because it has the 3 optics I shoot with. +10 stars this app will save you money by saving your ammo. Shooting 5.56 at 750 and 1000 yards. Was on both targets with 7 rounds in a 10rd magazine.,5,0,3.7.0,2017-03-24 14:51:22,,
gp:AOqpTOGFC1Vkfi3RqpO6hLorGBvZncG-gH4VXUkGn_scLpwspTj2fgjVDLqI_m1MhWYJhWKZvm9xZXWl2KtaAkw,Garth Sanders,https://play-lh.googleusercontent.com/-ITJcw3ZjUdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntCywHgNCa5vIw8ruMh9k-Z1hQoQ/photo.jpg,Awesome!!!,5,1,3.7.0,2017-03-21 18:55:06,,
gp:AOqpTOHBaPH9tgi6M2mqfVGyGp6AC8Ex1h9LllRaG8p-c0UUWpeUjcyksbazH63eoPo5jJTsPu3v1ZZXOZOf0tc,Malcolm Foulis,https://play-lh.googleusercontent.com/a-/AOh14GjCo6wk8-8DcX2hvnl3TrPEsVTvHdhIWQ6kMUSSev0,Find this great . Still working with it but if you request help reply is fast and helpful. Thank you Igor .,4,0,3.7.0,2017-03-21 11:05:55,,
gp:AOqpTOFU0LRiOehUDcBoKud-CC3g6Je45xSmEBZueN0iYBN0nCQrP5CDKbQEOfJ5VYVfGpIBXrBwRfC0RBTVOro,gregory barthlow,https://play-lh.googleusercontent.com/a-/AOh14GgbXMSIOlD6bfNRHBq29MLs4k1AixlRGPmTynY7Yw,Great ballistic calculator,5,0,3.4.9,2017-03-11 05:19:16,,
gp:AOqpTOH7ZEAtHdNCFJ3AWdrH1DDNNzIgQs6SUjMm0MDgmwchL3Rb8ib3-BIJej9Me0xu6s5PSC5J87J28OEssLY,Eric Ludovic,https://play-lh.googleusercontent.com/a-/AOh14GjKyQJPCgYesbDQ13yRwAf7larf9EgKXmwmdcC0vA,Been using this for years. Have 5 rifles and many many loads stored in the app. Excellent program.,5,0,,2017-03-10 05:02:09,,
gp:AOqpTOFlg1czVuYUU5gfSAhWUs5CpYY9rONnDqs9DB_vAS7dLQQbPng5EViPaqzkvbUkeiq6iF7Tyju20RthhaQ,Jake Haddad,https://play-lh.googleusercontent.com/-jo1lj4dJsSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuOY9efk3NUvDYRr42SYFdNg2q0w/photo.jpg,Awesome!,5,0,3.6.8,2017-03-08 04:47:50,,
gp:AOqpTOF4FUcj1O1Rt0SUOW6qSltKB3JyfLdr4zaS9KdZhjafB8Mv1Dn3Od1Z25n76Wo15jQu7pKp7kRYtOOWXMY,David Eglington,https://play-lh.googleusercontent.com/-D6dbLeDS-Tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6MnXl85r_ocLl6FjtT6vmjk9hQQ/photo.jpg,Would not be without it.Spot on does the job.,5,1,3.6.8,2017-03-06 13:25:09,,
gp:AOqpTOG6R0varIoJAoJMru9uyq5oX6ZDK65zzrWRWTKfRveSxqaey-oX4VJU3IcFtuvrR2tcEUr0P5_lFmEFrnU,Jerry Beals,https://play-lh.googleusercontent.com/-aKIQtkphVfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXUp7shWTqjI2ogJaO6Q0ZjQ_r9w/photo.jpg,This is a great app for long range shooting,5,3,3.6.8,2017-03-05 06:04:37,,
gp:AOqpTOEb6m0A6Tx_64DLz4ApbUqrOBTHaYkEHGkRMxUCLNUfmP1urlhKnBk799yeoOuK_7Iblz3-bXwnjXrNr9Q,A. Shap,https://play-lh.googleusercontent.com/a-/AOh14Gh9Sytut6b2PSVtq3VUttf3hRNQwEr2ybmHkof4IA,Easy to use,5,2,3.6.8,2017-02-26 06:57:36,,
gp:AOqpTOGgx6mUs_CVnROTEATBNO5ncgk7yA8yX9JMx5kb0GRoa2kT1vOOOTRwR4EJx1ljbmaEaem6zkvPkD1QvKw,ivan t,https://play-lh.googleusercontent.com/--4zeW5gZcFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRcF7l_tQXiUyP4YINRo5IVeVKeA/photo.jpg,Great app,5,0,3.6.7,2017-02-18 21:07:54,,
gp:AOqpTOH6M6eusgwer0IeMroTeNnZUnlK_Rbw6y3dcIGcre9BZYMOTILYa4PyPZZCU-p4WXKbfjnacO4frNnzf_8,Dave Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gg4R5xzow9NTAg98JTTb_HY3bQuaPN-Zk7UDQID,Excellent app!,5,0,3.6.7,2017-02-17 18:18:08,,
gp:AOqpTOFmrr0w81vtshAM4vE0mT50UNt6bb3fFDs7HuN5GteOsdf-XqCZSrQZBa7ZFe-CDrhwq98b-zRKE19hXoE,Tony Bradley,https://play-lh.googleusercontent.com/-RpcqZZCpUNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP4YfeKcilTEX9JtPehiXDUjcMwQ/photo.jpg,"Excellent app, would be even better if you could incorporate the Fig 12 and Fig 11 military targets which we use in the UK and also a mils to distance calculator....save me having to keep swapping from one app to another.",4,1,3.6.6,2017-02-12 16:30:27,,
gp:AOqpTOEkiF62maDgveFsHqFewds0D1zCmpBkp9HUcgCR-eVKBQNycv00pFzsBJPl59DsLCF5NAa7sVfLfB30zgE,Tim Russell,https://play-lh.googleusercontent.com/-jEX2gDqGONo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVrpgYGv5qkEsIu1YGgWd5pppO4Q/photo.jpg,Amazingly accurate app. And if you need a reticle that is not listed just email the creator and he adds them within a few days! Incredible! He has done 3 for me!,5,0,,2017-02-01 16:45:17,,
gp:AOqpTOFlaiBwu_TZ-K_j6YfYhDaGvg7PrvhiLOTBGkH5Fosno4Qp7ujdLQ8tO3CdApq5DmL1080wVtB4l3ex_Ls,Michael Porter,https://play-lh.googleusercontent.com/a-/AOh14GjzGlkCw2M48gkg3Ub-h0bGzlQvCXjqi2ke-zJV9Mc,"Love it, wish it had more scope options. I bought the + version, would like to get my nightforce, vortex or Sig scope on there. Any newer top end scopes not on here, but if you are trying to figure dope on a mile shot it will let you know....",4,1,3.6.3,2017-01-25 19:27:25,Write me reticle name and scope model and I will try to find this reticle measurements and add it,2017-01-25 22:23:19
gp:AOqpTOGOUaOC0YvdSfGccBOYFfixOFzVXAjDYEvEa-UYHUj0dQo6K3JpLV465BgzB3eK4UcMeMIYQ6T1LA1lHEQ,P Chainz,https://play-lh.googleusercontent.com/-WR8_roLTYNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4b1PCj1vxKSiYfOH8aJ8Wv04sVQ/photo.jpg,Awesome ballistics tool! Also helped in selecting a scope with the huge reticle selection.,5,0,3.6.3,2017-01-25 11:40:45,,
gp:AOqpTOFJ5dVNeTZ3CEPIPRAx-Ey7sQJgQya5EfefcvhC4P1dGQ3ddVu706TRQAb8kEb96RCncxs4dKoPpaExWh4,Louis Metcalf,https://play-lh.googleusercontent.com/-tgoal3vhkFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPDxMOM9NCyV3lAKnyPOw2VxCAXg/photo.jpg,Very accurate app.,4,1,3.6.2,2017-01-24 03:06:07,,
gp:AOqpTOFJBQo68FWgsrUWdTgmCxV7goLP0Ej3IOTxCDfpRFhwnynlXhOv1VDd8Xgj89JgzmDKTyBMhrS27ZmHKhA,Jason Clements,https://play-lh.googleusercontent.com/-_oVdZYbYvcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckskIHu4tOGhTsmzaf_Lhl9xuUbHg/photo.jpg,"Is it possible to get the Figure 11, Figure 12c and Figure 14 targets included in a future release?",5,1,3.6.3,2017-01-23 02:44:32,,
gp:AOqpTOEXiM1nV2iTBSoevj7NK5sP5bk62gB1qjAreyqyEuTTNLp076RQ_RBwbQgoSYjMcgsSAFjRHi26e0Q8c6U,Mike Frazier,https://play-lh.googleusercontent.com/-EV3PrDkExLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzmsO_sN6_i0jaICiTePShy5vgLQ/photo.jpg,Can't beat the options.  Put me on at 800 no problems,5,0,3.6.2,2017-01-17 15:49:08,,
gp:AOqpTOHXs-EQRpWOttAHrvyev2fED9TBiilwT0Ocq20TLciePKiZLdE85MTpE4qSezW5CCuD_MJEs-w0brpVpoc,supbrah Grande,https://play-lh.googleusercontent.com/-93MASJE-i3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY8rkUtj-phoP64sKA5SACNI8D1Q/photo.jpg,Love this app!!!!!,5,0,3.6.2,2017-01-14 19:10:11,,
gp:AOqpTOH73blqBSoYfiMuH3Lm12DpkHZcK_Ck-uEXcIGIKEz59PgqHdfY8YN4Y0tAdn4Tu0p5NecmZdIt-Pwb6kg,Rob V,https://play-lh.googleusercontent.com/-VYbrQBAvPjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH0GFs1CIgBYDIiXtYw4AxDzIO6w/photo.jpg,"There are only a few apps that really impress me,  and this is one of them.   I don't have opportunities to shoot long range, so mostly I use it for sighting in rifles and adjusting for sub 100yd shots.   It is also helpful for determining optimum zero ranges for rimfire and air guns.  I just wish I had bought the pro version because I've run out of spaces for stored rifles.   There is no upgrade available, you just have to buy the pro version and I guess the money spent on the + version is wasted.   Regardless,  this is fast, configurable,  and bug-free.  Plus, you get to use it anywhere you take your phone.   Awesome.",5,3,3.6.1,2017-01-02 13:56:48,,
gp:AOqpTOFIFC65xuqW-BuB0xuqjNglPzlkZaJtskJSM_lkKrbN8Ijwq7x_0_TH7fpcmgyAxYumoE1y7Lx4LsO9jdo,Jim Holland,https://play-lh.googleusercontent.com/-ei15CjqWGdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZwKFhonSgQ0UazKA9aD7S5G_jgQ/photo.jpg,"Easy to use ballistic calculator, once you spend a little time learning everything it does. With a good accurate rangefinder, rifle, optics and some atmospheric info you can place shots at distances you may otherwise be guessing at. Plus you can add several rifles and cartridges to the program, play with different loads, bullets, scopes (reticles, powers, ffp, sfp) and rifles to see their ballistic performance.",5,4,3.6.1,2016-12-31 07:41:22,,
gp:AOqpTOGyY61uP0wKLP0QUKqtiT-Da0edfixzqIh-0D6DMOuVHlJNZW-KvfDEafWhnIqwhsOCW2iO2no0Kg-6Onc,Todd Gardner,https://play-lh.googleusercontent.com/a-/AOh14GjA07pQWfXSXNS0f78Vj5J1L32LwoEapizaQLPrAw,Best ballistic app I have ever used.,5,0,3.6.1,2016-12-30 16:20:20,,
gp:AOqpTOHQ8A3hWW3PshB5vnX0t09Xeu6etJanxQOXYRptFnu8wCnc80yacDrLKf0N7tWAaEtARmawIS3EarA878Y,Nidan Iaido,https://play-lh.googleusercontent.com/a-/AOh14Gj9PnGxC_Cs75LeQE8d2RgxT45fapX_H1BHwWscdw,Simply the best out there.  You just need to learn how to use it correctly. Being able to shoot will also help.,5,2,3.6.1,2016-12-27 22:31:36,,
gp:AOqpTOE43H-Q0k_e7Hbjj_M-xI3M0kCWmMy0LC5DEXBLU9K1AGfGAYHZVyhBm8KDYq01F90rVLdgeO_vXu1CzCw,Doug Landers,https://play-lh.googleusercontent.com/a-/AOh14GjaucwpU6F1ObTbo53hslJVNeMlWUIpx5lwweXT,"This is a great app and is updated often with new reticle, etc. There are a lot of helpful calculations for different situations in the field or on the range.  I asked to see game animal targets for field of view / range estimation, but the numbers and Igor did an awesome job implementing this!  Unmatched app developer! Keep up the great work!",5,0,2.6.5,2016-12-27 12:12:03,,
gp:AOqpTOHycK7UxdGd_6TNoGHsXe-5QLLsf1C218DFJCbb4P9NXMWzkzPpi8Elvgzo7Xv4RLTq6Dwn3Xbch6qaRsA,Brian Suber,https://play-lh.googleusercontent.com/-9zerS1GcYTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZPEdBfqcEapFHkkAqGetUsY2UtQ/photo.jpg,Thanks Igor!,5,1,3.6.1,2016-12-26 12:06:07,,
gp:AOqpTOFByUtoFfGrrM_kLf9m8T1fXQ0D249utzQ_yBAegEf91veeReA3KB78z3P0UnqhanjjSTh7KyLNeq51jC4,Calvin Henderson,https://play-lh.googleusercontent.com/a-/AOh14GgpmJkFdoX-aqPLL6bjGIFrk9Ou4J62U5FkhVwr0g,A must have for any serious shooter.,5,0,3.6.0,2016-12-17 12:28:23,,
gp:AOqpTOFsVnZrjjasZI1byq-ZmAkds84QB2YTZmqtdSlnBvZGyNil7uBPJDutdRpylHX96nfoyCzG4n3C5aUmrrY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, never had a problem. Question, what's the difference between the the + and Pro versions?",5,4,3.5.8,2016-12-08 00:26:08,,
gp:AOqpTOFxasCva7lB6pxWx_La2NTSa4v_9Rz9JCbZXDvD-yBU4Xzwmuq88ujejyCJveimOvdOZ1gLNhJKgdxCtqc,Cody Camphouse,https://play-lh.googleusercontent.com/-Lpr4R1rWofA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUwMCEDK-pLdx_gm5HPAhaOrd4Hw/photo.jpg,Love this app wish it had more options for optics,3,1,3.5.8,2016-11-27 20:01:57,What do you mean under 'options for optics'?,2016-11-27 20:48:14
gp:AOqpTOGsZ4zQzP7PuMdN7P9Im5PoL5fOidh1KgptmUCNezYP-_6WYLop8xpifQTp0XSIkDNCzkoK27IRq8dCCFk,Eric Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiUjJY5Enk6CyL19VUFJA3gc3FT3koqhJSP-DIiAg,What can I say Strelok has an awesome application.  It provides me with all the essential data to ensure I make that hit the first time every time,5,0,3.5.7,2016-11-17 13:35:13,,
gp:AOqpTOH5eoeDDxTyLvtsK_ZXfdkipjh9SWlJbVn8Y9roYLla-Moa2ayKyUyNW8-Oupbr8nP_ZViaesSV77UOYGg,Mike Mocabee,https://play-lh.googleusercontent.com/a-/AOh14Gjour2mYxyPaMWkEqS55jWpjz5zlg7GPK9ILlEl,This is my go to app when shooting. I've used the free version for a while now and finally decided to upgrade to strelok+. I have a minox za5i mr plex but didn't see it on you scope list. Could it be added?,5,1,3.5.7,2016-11-16 16:09:25,I cannot find this reticle measurements,2016-11-16 21:44:46
gp:AOqpTOGr3WMC0QKoJuE4xmXbq7iufXmexIRGiOV23_UHvjjs_aHtKP2OcGDz8cfsQjc4CZfEHcU2cveijaklL-g,Russ D,https://play-lh.googleusercontent.com/-kRbxuJQsNPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNc8ZHfl_9A7FFihDRiq-iz4d1pg/photo.jpg,Great app! Works well and it does what is needed.,5,0,3.5.7,2016-11-11 11:23:56,,
gp:AOqpTOGFhVC9fE_gs-n563O7LU4j2uRB1UK4ETijK94Lzyd5dGdfWP0dVbd6ZrbZ8Ct5nzCGU7k7KyyPw6JVSVw,Michael B.,https://play-lh.googleusercontent.com/-lYN2Xfbex_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOM6nss8BqTofp33ZOBej3vDWCAA/photo.jpg,I use it every trip to the range.,5,0,3.4.6,2016-11-09 11:58:16,,
gp:AOqpTOHCTaef5Ec55ZZs0Rek1PwofWAZWOZ6jiKTa6y8WlHM-beunM0VggdVhTMgkPHvI4k3ePtAoyx770SsJgE,Henry Garcia,https://play-lh.googleusercontent.com/-u8BppchYDng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxrbbA5vbdirMbp3sNwE6T88vt8g/photo.jpg,Other apps don't have settings for slower projectiles like lead pellets.,5,0,3.5.7,2016-11-07 20:18:45,,
gp:AOqpTOHEwB3DSB0AfmSt6h4hflqFbb6BvuxiRNVIY0ObCE8hRenje3dQN5XGJU1IbLs6NKklOF_NDRk5auuw7xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Superior interface, 100's of reticle options.  Any questions are promptly answered by the Developer.",5,4,3.5.6,2016-10-29 17:23:37,,
