reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGeCuC4Huzu1yjMoi3tC5vaOiXo2zoIs4HTE3_S2sq_7E19GSL7dyFka99Tf278_ue-OuFZzC3l_j4Duw,Windu Gilang,https://play-lh.googleusercontent.com/a-/AOh14GhLtX_HA9pW-XrFfIp_hReXDzixds-qkbDvCBfGqg,Superb...,5,0,2.12.2,2020-02-05 17:50:48,,
gp:AOqpTOGTybbi54X_Sr4xw3B1gZd4AZoaDUAZ2ufQDpTG_JEmWPO_p7N2VeE1qKnqZLGgE957KN83538XvWLkbg,Pradeep Ghuge,https://play-lh.googleusercontent.com/a-/AOh14GhOtqYjG8mGk4ijfAQY6WvKKLmET0HinUPqOjxJ,"Tweetcaster was free,n this one is paid,but hits all the right spots",5,1,2.12.2,2020-02-05 15:38:13,,
gp:AOqpTOGxYDN_INKgfCz-58jLyCddcV_FhL8a6orE3paGat_xZ71JUGRg7BCbUtHfCTa4UICeANwhEUlHQl2YoA,Kim Hock Goh,https://play-lh.googleusercontent.com/a-/AOh14GjQWeIdPBr1bVoVSNX_lQqgpYr_WMVBCOuVQ-nyQQ,How to save the picture?,4,1,2.12.2,2020-02-04 15:06:25,,
gp:AOqpTOHDiV8xQV0u2zIl54ge5iUl8Chvvc3sRItqeexpy5T6Ly2oXOghEt2wQUvunSE2pJLgreTUDr-Cp4ojXw,Dave Doran,https://play-lh.googleusercontent.com/-jxyeO2VGqIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknALtxZk5PnLhZYIVo7PiUeEO2XQ/photo.jpg,"The 3rd party app I have been using for years stopped working, so I tried Fenix 2 as an alternative. A couple of days later my old app came back online, but by that stage, I was enjoying Fenix too much to move back.",5,3,2.12.2,2020-02-04 08:52:56,,
gp:AOqpTOHv3hAE8vZDvMJS5uAwJv5oVBGsStQfktMp16jIuRa7rxBuQQs3Ks52ZIjZaL8FT6EwDQ5gXvN1bfxaRg,Aqil Daudjee,https://play-lh.googleusercontent.com/a-/AOh14GjkStCRvA9hOS9egSLlIMgtyNeFfAmlTH92didjUQ,"It's just so clean and smooth. I was previously using tweetcaster but a week ago or so it died. They updated it so it's working again but that period forced me to switch, so I did my research and despite this being paid, it seemed like the best regarded twitter client, and I think I agree. Just wish twitter polls would work but besides that, it's fantastic.",5,9,2.12.2,2020-02-03 18:48:05,,
gp:AOqpTOGxJmp5BGP_IC8ZRG4nLWSs6lQR2kyrQ0_vC7BePbDNwyW5zMt0E3ysAPNWhjmkp2qCGMY7dDlNgiAXLg,Peter Flynn,https://play-lh.googleusercontent.com/a-/AOh14Gj2utL4kK-aw_5KAPALllExSEzAN4_RQQ1CuyJZ,"So far very good, and not missing any features I want.",4,1,2.12.2,2020-02-03 16:08:39,,
gp:AOqpTOGlfgI3iQ7KP2QtDG9jRzLsXpzkGOtkeZIcGSsXDY5gnbwhkxyd07-vb-abdXZoCLkd-LQg5MMTbTXDqg,Hassan Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GimazFgbXoSLiJ5PUTsu99tqQzUE_I-mGLzvs7APw,"The Application is almost perfect I could have given it 5 stars, however I am not seeing the tweets for the people I have added on my favorite list, which I assumed that I would be seeing them at the top of my timeline, which really confuses and annoys me. On the other hand I am seeing them on the twitter app, it gives the impression that the twitter app is somehow smarter Please fix this",3,14,2.12.2,2020-02-01 09:15:50,,
gp:AOqpTOGpafvRpZlxBlLc_SOB4HEINRgq9uZWnSe2g1wRjkewaL0t2NCzj-3MH2Y9JMKoor6Z6k9vQrljVE6sjg,Darin Hylbert,https://play-lh.googleusercontent.com/a-/AOh14GghuzF2WQYKyPMV-beihyJ8SKgB-dVnSgh08YVQSw,"So far this is the best Twitter app I've used. I have tried most of them. This is easy to use, and the media and conversation is easy to interact with.",5,3,2.12.2,2020-02-01 04:59:55,,
gp:AOqpTOGb3AnbzrgJ2_6U9FArnkulJvXExTJ1IYQ8pL9TqKXFxn9Pedlnfl_VGyu7S3BfQ9Zhx6JzYOKFSHEsfw,Aaron,https://play-lh.googleusercontent.com/a-/AOh14GiXi69I3R1AvB6g8V84gG-wjMYcPaeWSvp8bIlzsw,"Decent, but why don't tweets with polls display correctly?",4,0,2.12.2,2020-01-31 15:04:04,,
gp:AOqpTOGiirn6DoDPrWJCj4N_u2WqCyNFWJEPEDirW4LPZXr4htS6YLAswdpLaYIJDScUe5x-a5iyF2ZOethOhQ,Julien Palito,https://play-lh.googleusercontent.com/-RPXSLec2Ws8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ1FgxqKzW2zVAeEYo6ylw24V9QQ/photo.jpg,Great client sleek design and customizable at will. Only issue I have is with downloading pictures and movies from posts. I have no way to know if it's doing it or not. Cannot find any trace of the file after.,4,2,2.12.2,2020-01-31 08:24:23,,
gp:AOqpTOFsIctai7Ua960kJI5nTE6b5Vz9k-UNpzN7pAFnmbsmtXMJDZ-ktEj6gQgx6jf8GEZ9RqHbqxh5xI7YLw,Blast Ant,https://play-lh.googleusercontent.com/-cv8y900Asic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckorzDHtS3zBAi3ED6KHWZLlStmwQ/photo.jpg,I just wish we could schedule tweets.,4,0,2.12.2,2020-01-30 19:49:46,,
gp:AOqpTOFxqVwbrRNYm8T1gPvU9cLZ76ssgHRpK4VXx6yheaDMCZBiUY3pmmgw2Xz6eSbXfJ2NFo9VSvKEGWE_RA,Marshall Sheldon,https://play-lh.googleusercontent.com/a-/AOh14GgXmu3UPRrWkArKierzUBxKcP8Rfz_tcQXWkcFF0mI,Only used because Tweetcaster was down. Not a viable option for Twitter. Hope I can get a refund.,1,0,,2020-01-30 13:25:46,,
gp:AOqpTOHxXVMYASnl931Zvpc0M7ERqPj9Ct-l4lEG9_W3bqRBBdNbJ1SA9mP35_IyGamELfvHeiooE7qe9Mlimw,Carter Wallace,https://play-lh.googleusercontent.com/a-/AOh14Gg6e-RW0OZSqOwZSs-j2WkCYat20EegSFZw87Gtxg,"Been Using this Client for A Couple of Years, And I Love it, the only thing preventing it from being perfect is the scaling on tablets and chromebooks. I definetly feel like the UI could get a boost of a larger screen.",4,4,2.12.2,2020-01-29 19:49:00,,
gp:AOqpTOEwANGV71zqUhbj3--dAsjSYZ1Gt6igjwibBsaBDW4tzGgbUZNZEKWb8VAlCLG6TMwLwZCJHHL8NCXhig,Thomas Maas,https://play-lh.googleusercontent.com/a-/AOh14Gh9CgGLPLWxAwjlq--Ai4Qhaf-GT8WIbXE7LTnEuj0,Problem with mutes? I can still see muted hashtags.,5,1,2.12.2,2020-01-29 13:49:03,,
gp:AOqpTOEA38eYNsmARRIlXMTUYXLt_cBy7Iu7EcQ-K5l8IuXsthehMqUdt7cUDMBTWAYKWT0mdBAugwEqERUS-g,Ian Hayes,https://play-lh.googleusercontent.com/a-/AOh14GjsqJR-ljZb1OwvYbkN9OQpMfZ8jAM_h6Idzsqo,"Thank the twitter gods for Fenix2. What a find after recently losing access to another third party app and having to use Twitters own interface for a few days. Fenix2 is beautifully simple and highly recommended. No clutter, just easy access to your timeline which is all I could ask for.",5,17,2.12.2,2020-01-29 13:24:36,,
gp:AOqpTOE3Lg_r1lY0I3fjLs7N1NMXdQbZfQ2aD9M_Ys6AHiloxNl5hP2F0KH61OBLNXBEvPWUkg7UlHfFwQ7b_A,Alicia Hielckert,https://play-lh.googleusercontent.com/a-/AOh14Gi61s89adcLOeV0orbEk1pSL6TDWv4YgyQTmfEACg,"I lost TweetCaster which I had for years but it's not working anymore. I couldn't change the background color. I like to go to new tweets right away, not scroll threw a bunch. I paid money which I threw out the window. I've Uninstalled the app less than 24 hours of getting it.",2,0,,2020-01-28 11:46:18,,
gp:AOqpTOEqBiXKAXEGWmgtGH6Fq8qk8KY9ad-KJkgsNzhry9v3KiQo6aPadfVVKIsbkA7SyvUxwqMtICLt_YmGAA,章淵智,https://play-lh.googleusercontent.com/-34CkoOVhBz4/AAAAAAAAAAI/AAAAAAAAG4c/AMZuuclhAYVGQuCCwi90p6rhBQFtv_Dnsw/photo.jpg,Cannot place app icon onto phone screen. Must access through Google Play.,2,1,2.12.2,2020-01-28 08:36:37,,
gp:AOqpTOHdsnUlkV21rG4GDtN0ygH-oR6y9sXD2HITUdZhJNz68VYXO_H21FAgEKBQXs1YFeaGZQuOoZLIYpTHlg,Donavon McElveen,https://play-lh.googleusercontent.com/a-/AOh14GifzEhvKeSGLUVhieTvO3r1LkZaJSc7nZjK8M3XSK8,It works,5,0,2.12.2,2020-01-28 00:21:45,,
gp:AOqpTOFYdUC_BXR_kjgdZmo5ZqC9eB4umojdd79LDTXQqZxHSReC2sA50hhJyknnjoJLzk57sLX7KEUOXPu5yA,Robert Ombuya,https://play-lh.googleusercontent.com/a-/AOh14Gje2fFg-5_hDPltXP-8qtRJ6aVwrigkqWJxqziqjxM,Awesome,5,0,2.12.2,2020-01-27 12:41:52,,
gp:AOqpTOGi33wvUetdL3d7xh9FJkTW7wTNPDZOccHHUP_BdnWqoo3Zucl7iJ_MCLjsQe4GnGwJGBW-3REryZwGAA,Steenz Stewart,https://play-lh.googleusercontent.com/a-/AOh14Gi1BHO1tA9IogxDNqkkyu-0w0AIOZV3yx0bBfY24Y8,Great for reading the timeline in ORDER. Not great for seeing original posts when folks respond to them.,4,1,2.12.2,2020-01-26 08:48:22,,
gp:AOqpTOEK3YenWh719-DRMvvTVmf8CcYCAs-hQTGTDd9l2B1AaElICZIxdNzsF9vcU_IrPKTaabuy8MzB0auAPQ,Kenshin Katsuragi,https://play-lh.googleusercontent.com/-8tmBdO6e9eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr5hyWpkT4M749GSou6A-ATKKTtQ/photo.jpg,Abysmal support. Never replied to my Messages tab bug or question.,1,1,2.12.2,2020-01-23 21:50:18,,
gp:AOqpTOFQI2d7q_wtzcrtO0qp6Ly4i3_egCBmTl50DKFpTdmaaW8RFNUGMDNwg-g792-edcDfg1oOXPNHvzwVPw,Rigell,https://play-lh.googleusercontent.com/a-/AOh14Ghq7PBQnVpS07vy3cmx6WKdWLysJFmYsVhcxRwXZw,"Very few features, and not worth the money. You would be better off just using the official twitter app because this interface really has nothing much to offer besides an ad free experience.",2,27,2.12.2,2020-01-23 18:17:29,,
gp:AOqpTOEjzgKIWV9yzDsxQgcHqwPyp3DJKGiAAs2VFdq2EdvV8b8gW3hx4VvlUEDhy61lwcxswbYKNEkxiUmShg,The Grumpy Englishman,https://play-lh.googleusercontent.com/a-/AOh14GiCmvnnoVFx92J_VoaDhxA8kwQMBNOSzOGjFcORyEc,My favorite third party Twitter app. I'm annoyed Twitter is removing functionality. Edit 2020 still my go to twitter client,5,3,2.12.2,2020-01-21 11:48:21,,
gp:AOqpTOFdgP2e6mO91EycUgYDrQAqFBZAfScfWyTVokxcn6JSEHZePCKzwPe6b3wyOicH3j6Fmukc78TXZ2AC2w,Coko Blop,https://play-lh.googleusercontent.com/-u1fVjuFR9ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmExdW4Tzc9nBRCwGNu1xmFkpryWg/photo.jpg,"I've been using it for about 5 years, and it's great. I also really like the fact that you only pay once (well there was an update but paying twice for an app over five years, compared to most subscription-based models, is great).",5,6,2.12.2,2020-01-20 13:35:17,,
gp:AOqpTOGDZady3HO8hVOQsryI3DhA2l7PiD_uczzwtWvhLElSbp8cts-4gR5jSMmqY0DWfOrjgURat381rTAbqg,Knight Shared,https://play-lh.googleusercontent.com/a-/AOh14GjftADZL1x7nPBSOb1bM4r7UYUETjGHXeINqTELVA,"Looks good, but the widget does not automatically update. I realised that the feed was 4 hours old and had to refresh it. I'm using a Samsung Galaxy Tab S3 on Android 9.",4,0,,2020-01-19 08:49:36,,
gp:AOqpTOFW8AE7tKEbNtqnLkgpfl8BjrOJxPCNfzXHUnQ4mdF5BzGQLID1E-H8g7CE8Usu4eHC0hS-BbzDjMv60Q,Shobin K. Kurian,https://play-lh.googleusercontent.com/a-/AOh14Gg-xD1UiwhsAnP0cyBGDgXteGXB3vdrvNZz59uxFyQ,Everything perfect. Please add Picture editor and tweet schedule option.,4,4,2.12.2,2020-01-17 06:48:25,,
gp:AOqpTOHEcBFr80iPGcf7XNaOkTkza_ke9zdYiTttT18XzE8ckxPrUtPwedWzpiaRmOl6F6Jq3RJojXBGsFV_kQ,JT Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjecxWYLgFUAkHlv3JM3frvnzEp5413dZne5GokTw,Best twitter app ever!,5,0,2.12.2,2020-01-16 06:20:13,,
gp:AOqpTOGGDCHm_rKWeiQJeKh4c1AGG2YhAk_d-80mCWbkjkAMkc215ApByf4fabW19hLCiBUVsPwv3Q7rJ987aQ,fendertool,https://play-lh.googleusercontent.com/a-/AOh14GiH84S7byfnlZYixPJ6zJsBUS8ZGJbMGj7c3o8EZQ,Good app so far. Was using Talon for years but some people I followed just stop seeing their tweets. This app doesn't have that problem.,5,1,2.12.2,2020-01-15 14:40:43,,
gp:AOqpTOFKQ5vLXcuWBmRf1inGpi2PCNqGDM3PO4NtDYFtQfDrt-rlBDVOeC_u-A4l9oXR3cemHUdRewLmZ_F_nw,Antoine Simo,https://play-lh.googleusercontent.com/-90IROrgAi5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ySOZPHaiTP-crNhf-SL8HO3a4g/photo.jpg,Stable and well designed. My daily twitter app for sure.,5,2,2.12.2,2020-01-15 01:17:07,,
gp:AOqpTOEvXIoN8borSdIxgzbk6cant3igIUHsedfVGk2lu3Q-p0jsILkIWRqOSMNjkKJkZMU52z1iljXD2kPEzg,El Dunevitz,https://play-lh.googleusercontent.com/a-/AOh14GhoIhL-9Ci3K9iQOAxEtYUrOvwOjXQLLXw-Zus-fZo,Worse than actual Twitter app,2,0,2.12.2,2020-01-14 17:00:17,,
gp:AOqpTOF0TRJEDF4TY7JBqezmufkFBLPKHuFiaye6mhBmZvbGOEzoVxfjosnD22uUFPUgnvLGaTaWYng11VHv3Q,Chris,https://play-lh.googleusercontent.com/a-/AOh14GhtDSq7E7GAMWte-AsqmrHRrXqPZxYoUMCnLVvWMA,"Never realized that a crappy client was holding me back. Tried this on a recommendation and all of a sudden, Twitter is fun! Well, as fun as it's going to get. Awesome job, devs!",5,2,2.12.2,2020-01-13 11:53:01,,
gp:AOqpTOEJs8P997YO26cGYQW7VIU7kSR9pvEibJIob-bpIQCyi8GQ822y50qjcRVX7MZgqR2zZQy0qj8kGRaTRQ,Stuart,https://play-lh.googleusercontent.com/a-/AOh14GjzVYfVO6QPJXJ3Mrx2Fbx0bHnggkPdzUcUrJp-_ng,The best Twitter app I've used on Android. I've been using this daily for 2+ years now.,4,0,2.12.2,2020-01-11 00:33:32,,
gp:AOqpTOEyNfFCVgsKUdF5oAj5kcAoh7AMNo28VMtCZmpXmDtdDFFrPHOsUxSd0K0GARE-TNZhprMg_3UNcO4BUw,Manas Shukla,https://play-lh.googleusercontent.com/a-/AOh14GilmaNQqFvuV4Ft4csovcMQUDw8aLafQCq6NvPjRw,Somehow there's no option to show tweet stats in the default view. Every other Twitter app is able to do it but not Fenix. Can't even get a refund on it.,1,10,2.12.2,2020-01-10 23:48:31,,
gp:AOqpTOFszCXmbVAe024c-Y7vppj8dPZ5lBC32KH7PnTCDM_vj9I9dk-bi80csRV1pjRzLYJEyoFrRFp_rP4YSg,Mike Burnett,https://play-lh.googleusercontent.com/a-/AOh14GjiqlaJ6VhQNJelrjTcz75qDnJlpSF20Y0pUiQSdw,Solid Twitter client.,5,0,2.12.1,2020-01-10 12:18:26,,
gp:AOqpTOFDutMccStCojzNrn4QyR4DrU41Dar-TMOShXWzKrL144fALmQc1jZw0SIxqVO8Mu55u3KlNwi2CjPD-g,Devin Workman,https://play-lh.googleusercontent.com/a-/AOh14GjtoZc8lDQhRuFlfis3ofiZHaevKZwe5c0dYI55dw,"Not sure how often this is checked, but I couldn't find a bug submission form anywhere. For some reason with quoted tweets, when viewing from the main dashboard ""htt"" is appended to the end of the tweet body, and is not visible once you open the tweet, or from the stock Twitter app.",4,3,2.12.1,2020-01-09 20:06:50,,
gp:AOqpTOHJI2IdUhr9tV_MWxhejGjMRymCEM4jNchExN-eLdGx8D8GZmYqeDkZ6iOsx0i4N9GRGK64Oq9ngNT2yA,Isabell Hubert Lyall,https://play-lh.googleusercontent.com/a-/AOh14GgG9JJvYgovY8XfrF4YtfwSUYQRONoz548fMQHiGJo,"Great twitter app. Love the columns (like on Tweet Deck). However as of recently, the app appends ""https:/"" to tweets, which is weird (first I thought it was adding that to my tweets, but it seems to be more of a read/display issue than a tweeting/producing issue.) Messages don't update at all anymore as of a few days ago. Also you can't see polls on this app and the search function is wonky. Other than that I'm enjoying it.",3,9,2.12.1,2020-01-09 18:41:40,,
gp:AOqpTOFp5VlMX-tmdvrapeEblvraY3rNzC8iml9X9cF82chtbj0_8sy8SC3Tkx-9Z1R09PZ9yaPcG3eod9sJeA,Adrian Clark,https://play-lh.googleusercontent.com/a-/AOh14Gi-lLJOS9QPIT3b_M2CH8oI31NfiFd_Dbidad1ASQ,"Very impressed. I used the original Fenix for ages, and now have a phone capable of running the new version. Well worth the price.",4,0,2.12,2020-01-08 06:31:38,,
gp:AOqpTOHaOE0_f0NNwES_e1IkO47lXS7qYjPpmQ1sJ0j5qy5Y4jqE3Mym7Al3O3rNoSuM5FYdtG9EBmpJ8jif7Q,vivek francis,https://play-lh.googleusercontent.com/a-/AOh14GgnNgFeXubZs8FHmGZrscyYZYrON9LWWji9enqSOXc,Fantastic experience I've had using this app and I wouldn't hesitate to recommend it to all Twitter users out there.,4,0,2.12,2020-01-06 02:49:08,,
gp:AOqpTOGQzJWuS0cP5YUIHjCjFCj7nqAvFkXz1_vGAP-2GjSMe6hZSS_Lp3_xDMaQp0J0yBRz8AbKnFYeNUIiRw,Alisa Tsuji,https://play-lh.googleusercontent.com/a-/AOh14Gh6VjRrxbrPRsRIj6UbGldWVKZ9c5ss87m_RfFVZg,Clean design and fast.,5,0,2.12,2020-01-05 15:17:55,,
gp:AOqpTOEgEIZIiJ9MNQQ9Bjp7kwAhWs2m7_5gJlvga3zxg4uhoqTpuah_jh_njtZLSuJiAlz0cSqxykfLGKdD2g,Mathias Radwick,https://play-lh.googleusercontent.com/a-/AOh14GifzSdZglOwiTRZiaU3cIt93HxSWY3coqg94EKA,Convinient and intuitive!,5,0,2.12,2020-01-02 20:02:57,,
gp:AOqpTOHd-DeUohVXyFRzUPD-nzH_xLyaNU5sE9YCRyi99ZZ0ziMDTq1k1cUojQjvefMSkwIgPyGPt4IzpcgGJw,Nick Adams,https://play-lh.googleusercontent.com/-7ZlWGWzfFNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPd1HURga3Nma1-BhYwXKnXquiDw/photo.jpg,For some reason timeline sync across different devices doesn't work anymore??? Not sure at what point this stopped happening?,2,17,2.12,2019-12-31 05:46:46,,
gp:AOqpTOEYY3gc88jN_13Rhju1m_NXV5WhEVRpFos0Q8ln0q-_Wcij2IUecKST8e0bJT3wexNfB4VPHz6GFkFusA,majid almutairi,https://play-lh.googleusercontent.com/-dEHiPWe_9U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdjmzxzWcnNMKGFrtwyhStnCEjmA/photo.jpg,Even better than the official app,5,0,2.12,2019-12-29 07:04:08,,
gp:AOqpTOExn2xjl7ArhKrDh3kd3An5fLgmZD25oFQLTmU4_XBjRCkstikwQX6KzccDwivjXE228hQap-LRVIclbA,Mark Lester,https://play-lh.googleusercontent.com/a-/AOh14GgHIL7h4kqgoUpCbfXs7-l67Pcott-jweXhDJSP,There's not too much wrong with it,5,0,2.12,2019-12-29 04:08:33,,
gp:AOqpTOHH0Dsy0SBbI9qWgK_DehUFmymhmsLmQLvImvDgMVIORJzKdECjcdRuWB3MabvHNed8NHSNZUvckyskoQ,Nigel Bowden,https://play-lh.googleusercontent.com/a-/AOh14GhpmhqdYSIVvhh55KCFAbdvwbMpFdRaZxfoh8PwPg,"Trying to scroll to the top of your Twitter feed is sooo painful, I'm thinking of uninstalling. It didn't used to be this hard to use.",2,6,2.12,2019-12-29 01:07:12,You can tap on the title in the top toolbar to jump to the top of your timeline.,2019-12-30 08:10:22
gp:AOqpTOHBqfZPRFXZApVoaSKz3HTNnC-L5d-wA30NWt7N25aeZvTkzXUs7j23_qrULten3l0_AorikI3Ksj_CvQ,Niklas,https://play-lh.googleusercontent.com/-2vNG1qsvIOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHqYKsksfbKjlkQZIiZgqPB4kq4Q/photo.jpg,"No notifications, no messages, nothing..., doesn't work on my Xiaomi device at all.",1,0,,2019-12-24 12:49:48,,
gp:AOqpTOG2Wwrnn_N6HEA6L1BI85sCIIQ58hohC3WM_Jbj7Xn3PzK19G7BEBR9A30QYdcxwXMO_pSAdNY2IGPcxg,Arndt Bonitz,https://play-lh.googleusercontent.com/a-/AOh14GhF-UqKnebtjtiVOqa-h-tvBAZGu_jPLKNhxMz43w,"Stable app with good presentation of the content. However, some of the repleys under certain tweets are not showing (I can see them on the website)",3,1,2.12,2019-12-24 09:38:45,,
gp:AOqpTOGDMVJWRSVQG6TJNZUxIpviLV8yjcK_If9TAyo02ebr-wicp6l3Em4g8hXhphx2jddzbdv8GEF79suU0w,William Ward,https://play-lh.googleusercontent.com/a-/AOh14GhLGYEZS1rMr8kMlTWRYgzb2DDfPqPEvwRDJ16_YZQ,"Brilliant love how smooth a quick the black theme is brilliant, keep up the good work guys",5,1,2.12,2019-12-23 15:45:01,,
gp:AOqpTOHg71xzo_DJbJenE6M26MTLuHTbM8eqZjop2aB99uXlT8S1pun8OAyOfGysuRwHiwoeHHz8JmURNGtaGA,Stephen Gabriel,https://play-lh.googleusercontent.com/a-/AOh14Ghy7S3jGM0AUgFhKgmOXFFJnAVIKpmI6Dj7V7PHDg,It's kinda annoying that there's no way to disable long press on images closing them. It breaks double tap and slide to zoom. Otherwise basically a good app.,3,2,2.11,2019-12-22 01:34:35,,
gp:AOqpTOHQzNxu1Y-1UpcfqSWA7v9FvAJ7zrMkO9JbTkkzbQHfVBc1-eN3M1qFFmfoWSwHwKjOlU9WPG7BKDr08Q,Luis De Maria Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Gjxb7hYQTp7hoePZ_6IL3196oW4thCjcgexTGH6iA,"Still my favorite Twitter client, the customization and chronological order of tweets are my favorite features",5,0,2.11,2019-12-21 08:04:17,,
gp:AOqpTOFyg2g4v1C2NDujWWLvSu6AeVLo5BHxcVzNrEcO4bbTrokGdcGmdOBsUCedLB-YW52FQgp3AZfUE4TbjA,Rafael Moriel,https://play-lh.googleusercontent.com/a-/AOh14GhqSzr1xX9i8OOSD_-Em-Yp6FfOb4z2ws-5tZOX,Best Twitter app on the play store. I download it again every time I change devices 👌👍,5,0,2.11,2019-12-17 06:13:48,,
gp:AOqpTOEI__1TInJcRF8tFs_TGqrpKKUSNHLuDFJQ35OLuDni-yVIWIxFoYtu0Hci3-T0_czYIZI6zHliWinvZg,Ren Leaf,https://play-lh.googleusercontent.com/a-/AOh14Gi7PB704CeW24DNBN55gmyNnw4ysxiObvAgzOh8BQ,"A little awkward to use at first but there are plenty of extra settings to help tailor the app to your preferred usage. It works great, it's fast, stable, doesn't have ads, doesn't force other people's likes or promoted tweets into your timeline, basically it's like if the official Twitter app was actually good and not just a waste of time. The only real issue is that it seems to lack proper reporting features of users to Twitter support (not that they ever seem to do anything worthwhile anyway)",4,5,2.11,2019-12-16 15:53:31,,
gp:AOqpTOFrlV9BjinCwWK5HgOfqIGUzml3jQt9sQ9Pfezs9d8PpCOPTSCFXr2xoOKU6RuNDGYrQ3T2URK1CMwwhg,D B,https://play-lh.googleusercontent.com/a-/AOh14GhmD4F67_073KWzcJZTFvORYmyhUuULMPzkrZkmM6Q,Super poorly optimized for tablets and Chromebooks.,2,2,2.11,2019-12-15 08:10:46,,
gp:AOqpTOEOaOvp_PYbKl2Yoa37fLCKRwJWj22tnfaGKdAGW5Yj58rbZtdf3aszilGn3o8Ggmfp2C85nj5GfWmEQw,Dena Pratama Putro,https://play-lh.googleusercontent.com/a-/AOh14Gj4mjaQh4Mjv1EM8qrCEFHALfs_bMu191kE14i19A,"Simple yet intuitive. TweetMarker works well. Pre-load images is useful. Black theme is stunning on AMOLED (edited on December 15th, TweetMarker is no longer available)",5,5,2.11,2019-12-15 01:20:29,,
gp:AOqpTOHGtGWCMlyXDOk4EVLX8LQHIade3T0h3Kq9T6xhDI1XH8UqF3OhpWG9tkZ8nKYRNQ7y__ScUABQk6BOYQ,Siddharth Shanbhogue,https://play-lh.googleusercontent.com/a-/AOh14Gj8Cj6D1vQq8MADKbarlgo6HJBhM-814DwNjhFdTg,Much better than the competitors. Loved the features and it's worth the money,5,0,2.11,2019-12-14 10:24:45,,
gp:AOqpTOFH1NVQNCVWbO0ax1Ir-qYTdO5qHNczORsCUNQzDApunLlS8T2xAIJZ077G8wb_dZyxvJShlVMH1-YGyw,Micah McVicker,https://play-lh.googleusercontent.com/a-/AOh14GjLdosmdmUMxRJgInyCWjJ_chyjxQ252C85v8SN,"I am relatively new to android. The developer answered my question quickly. I am thankful. I do not feel comfortable giving this app a fifth star because I bought it a week ago and don't tweet much, so I have little experience with it.",4,0,2.11,2019-12-13 19:25:41,,
gp:AOqpTOHOSuwpNe3fmmUKuzn9_DO3PLvtiykQFmSfjCHupheN7tiTX2zgLmG89NrYXv-qUn3C8PHTSRiIBb94hA,Konrad Okoński,https://play-lh.googleusercontent.com/a-/AOh14Gi-TDg8nLLxQLC8plfn4Jp4jPWwVSH0k3y_l5A5-A,"Best Twitter client I've used so far, and I've used quite a few.",5,0,2.11,2019-12-13 11:34:22,,
gp:AOqpTOHsevwDdTWaiM7uroMteDUPZvnOhf6MJV_gpYwcYBs9ibTNe0ijkdteewRJquAdJB-eMpo_cMh8voliGw,JNY,https://play-lh.googleusercontent.com/a-/AOh14GhBJv2nWm7g2PWb1qnaAPhi78LSpXKhlWd6Ui47uA,Great the best Twitter app out there,5,0,2.11,2019-12-13 07:38:12,,
gp:AOqpTOHZNS1MDFGKd2qXzG9-yacUJr6J7Sk43JqPBwNhFipruCzi1BsYqXrH3lyuTrp8Fm8roqFOtkaXrJ_KeQ,Ridwan Fuad,https://play-lh.googleusercontent.com/a-/AOh14GjbNBQ-Msgpd6WLrvvHQN69JmoiRhiFVBct38dQ3Q,"Simply one of the best Twitter client out there if not the best. I love it, and I appreciate the experience.",5,0,2.11,2019-12-13 04:37:43,,
gp:AOqpTOFSACaxgJPE1k8n3YGzoLCaz2zMVvh4NeZF-AubcYTNTncB34xRhMAa4-M7vXmu8Vqlo-ED0SfuEfuEyw,Sergio Morales,https://play-lh.googleusercontent.com/a-/AOh14GjdHwNIRbv1lmYZRiaG5dOMvQRv9_UBw7Ewhb0odw,"Muy buena app para sustituir la básica de Twitter, en el tema multimedia la mejora en todos los aspectos, aunque el precio me rechina un poco, pero vale totalmente la pena",5,0,2.11,2019-12-12 07:38:10,,
gp:AOqpTOEzjdB8wE-glMFzTQgDZGlIl8UC5h3MM_c-Qq05Rmr3qz0I9A0ZGQPgGPgbEzBm3L8R5pnBAg2eNd836w,Lauren Gore,https://play-lh.googleusercontent.com/-AmiAdtNn6sE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcEVP1oPhOQsyEPWe-Lb_tSYsQVg/photo.jpg,"The only third party app with a decent compact interface. Users of old Fenix should get this one, it looks just as good and old Fenix now has a lot of flaws due to not being updated.",5,2,2.11,2019-12-12 03:23:46,,
