reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHa2_ZgcUsKMG-NHc74aXwc06BNVWtCDiK9GAudVW34oPOuZYfv8VVB0Ced7QymwF-T4-lgD4DXeDJPuA,tony ellis,https://play-lh.googleusercontent.com/a-/AOh14GiwbNoOlrrwEEx6rNS7u89CK8w_UukRuLKJEMAw0w,Can't get refund,1,0,1.20,2016-01-15 07:36:11,,
gp:AOqpTOHL1bfPCR1n1kR9ML8dZFPpjBp7BzXZLPT_1kYHdcJb_JdwCnBjzzk9TGgXzIkQSUDUMrrECR6d80HjYw,Katie Bryant,https://play-lh.googleusercontent.com/a-/AOh14GjfR6Y6ejvTBo9DVCPOWVzJV_mPm62Osygay8EHqng,This shuts down automatically on the Note 5.,1,0,1.20,2016-01-14 17:46:50,,
gp:AOqpTOFH-omw4JfG2fIKAwSsTxNXE9kexou2qxxpJa8ecgjo-2dTwMbUvUw4QlZgSrsrzX-1UOwiPUAMamLyCg,Brian P,https://play-lh.googleusercontent.com/-5S1xrPY0f24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG2nb3eY5IWmPmePfXMTH7qtKFrw/photo.jpg,"Does not work, just shuts down.",1,0,1.20,2016-01-14 15:39:55,,
gp:AOqpTOFGOaI3WHgaFjcS_dEug4yjTZ2OTDP-P1dsJP6tlz2OOanUZ8MwUVtfwSp8hjcU3QXUiPSu28xYePkkGg,Ben Lockett,https://play-lh.googleusercontent.com/a-/AOh14Gh9-YFT1RVbfLW8qBZF2DFiypjro7M8jLhNNqCAxw,"Bought... Installed, tried it... For e closes immediately on HTC One M9.  No refund option, thanks a lot. :-(",1,0,1.20,2016-01-14 09:21:33,,
gp:AOqpTOFW9tGyeYhTw6XLbqMUmZm5fI38kApN5pf_JAJhGOryNvrIinbbYNNWtbhOPYRkp9EF5-zt9bWNGI8hag,Christophe Ausloos,https://play-lh.googleusercontent.com/a-/AOh14Gh8rsPXRIbtzutkQuyTCybkSvHdsFfMTCuvSzJL00Y,Refund or fix please... And stop selling games that do not work for all devices,1,0,,2016-01-14 09:11:57,,
gp:AOqpTOG6rjnoyZEN3jFwd9wGdC-AU7N7qLvrUCQXMrR403JLV1VWhdtnNvoED4hiuEJGYP0i8_b0x_mhsv_uKA,Jolindy Dreyer,https://play-lh.googleusercontent.com/a-/AOh14GjG8q10iTUuIZ1mt5ggoGi5c9e-fJ2xFA9z0Wfl,"I bought Fieldrunners HD for my mobile device (Samsung Note 5), but the game crashes every time I try to launch it",1,0,1.20,2016-01-13 21:06:46,,
gp:AOqpTOFateF-eP5gtkbdePZI5lV-x7dkgz0fxD1gev706jtf2BWQHaMTgHAwNwEtOEqhmsCXPWlJmagul-0BTg,Rafael Ortega,https://play-lh.googleusercontent.com/a-/AOh14GiqxuvQScmuKwJX7xtTBsyHeDJ-mOyanOdIFe31RQ,Doesn't Work For Samsung S5,1,0,,2016-01-13 19:34:31,,
gp:AOqpTOHRxtARlOqjipINcQkwtzjDD8YPVEctXjZmVx7oGTCgsvWUG8rE7E5Nny5f7TmHcuOzoR5OpAvfT78xfA,Alejandro Andrade,https://play-lh.googleusercontent.com/a-/AOh14GjbGEHCAlAur04lq0hEwDBMEynpg2A_ooTyYmg-7A,Doesn't work.,1,0,1.20,2016-01-13 14:20:42,,
gp:AOqpTOFI6aPR0IKEHCpGP6rZjkvXNTS-m9GWYaLTUT94tSA8QkdMsiWeACXH1ZP8wkla0k6ie9WJhirvhcTnXw,Aaron Keller,https://play-lh.googleusercontent.com/-DPM7-icbbds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIMlHJdy7A7YKVLuW1YB3aEMs5ig/photo.jpg,"Game does NOT work on my Samsung Galaxy S6 running lollipop. App starts, menu comes up, but as soon as any button is pressed, it force closes. Tried to uninstall and reinstall, but still does not work. Please fix bug and I will re-review. Too bad because my son loves this game when he plays it on restaurant ziosks",1,0,,2016-01-13 09:15:48,,
gp:AOqpTOEUZwIb6N891u0bLtypkpr-6umolMJV2L5PsDEDP9TB1sBitGDgzuydemHNkb6CP80OHYjEwGavCNln-g,Mahir Wingate,https://play-lh.googleusercontent.com/a-/AOh14Gj-6gWsJ5_odzY4ONUS_r3gNqKD78vsKn7-Ku9d,Keeps crashing every time I open the app I have a note 3,1,0,,2016-01-12 14:22:50,,
gp:AOqpTOHYKS6OI6QTVWOUtVn8orgYn2fLHHTfZ88RMGI3cqb0srLF_XIxb92r8dp6Fp66zNrhg8d3h2jMYCDLCQ,John Deal,https://play-lh.googleusercontent.com/-cuALSdOZ9Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzdro3QPadMQ8GE5CjMnTxz8lG2g/photo.jpg,I paid for this app 2 weeks ago and asked for help getting it to work and no response.,1,0,1.20,2016-01-12 09:37:54,,
gp:AOqpTOF0Cs7707upOVMS0odLx-rBed86MMNUo89ZhWWBgbVl3RYrxENKtUIe4aMP8dRq-PIza43c7fBidCyiwg,Sui Duong,https://play-lh.googleusercontent.com/a-/AOh14Ghjon-PywbT7cLK6_eaa8AvmlEyBkWUEqCK6Prv8sk,Crashes Instantly on Start on Oneplus 2. I think developer stopped supporting/caring.,1,0,,2016-01-12 03:27:44,,
gp:AOqpTOFdUlJyMYmnNthn_VYgLugRbdv6qUP3LksjL2EPozdY-gkGNH42eGspr4boa_SESMgF4se2n7UVz0BPRg,Anthony Ambro,https://play-lh.googleusercontent.com/-EsKO9TnYaA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC0ATCx6Dxy5VTQ3OARQPrhlCDbg/photo.jpg,Won't work.  When I open it just crashes.  HTC one m8,1,0,1.20,2016-01-11 12:59:00,,
gp:AOqpTOFqqWzBpOPumzq68Z5tj9M5jRWc3qEjkh0ww9r2gsl6sW9IRz0eWClGoBDX5negAGsOozSJii-fP1VvBw,Echo Thorpe,https://play-lh.googleusercontent.com/a-/AOh14Gj9Db55lPpQGHtbQjArj02GHxAm8pmi3QCrFxE8Jw,Using on Samsung A3 any button I press closes the app,1,0,1.20,2016-01-11 08:10:33,,
gp:AOqpTOHEJMyketsYTr7ejCft8svwT0uPzKVA_WEhAJIo4LTc_16Wpgn4QBR0oRcO4aFsTz4jMemVAbNXqApa4w,juntjoo nunya,https://play-lh.googleusercontent.com/a-/AOh14Gj6Tzv2kiWl4AKdd9Ucbh9HFPnfaZ-kWW1GSU8cOw,Oops! Amd no you can't zoom in. Other reviews say developers not fixing? I want my $ back then. Good luck with that,1,0,1.20,2016-01-10 19:29:04,,
gp:AOqpTOGh_WG09SQJDX8ycF52R5PKQ6n644vo9tuvgoAb3SfK8sXRw2t3pZScWg62TlxoQwl67p0P8TZVHNVgAw,Patrick Sauter,https://play-lh.googleusercontent.com/-QcQ2l0CRJGc/AAAAAAAAAAI/AAAAAAAARC8/AMZuuclZJSYwjWoNEVjUK2D3pkAZSe-MjA/photo.jpg,"It worked great on my original iphone but when I got it on my samsung s6, the app wouldnt even open",2,0,1.20,2016-01-10 17:23:34,,
gp:AOqpTOERF9rbvk5rAa0mWhEP7AAcigyvlOpGQXgFi7cEWaOuHhHJZtM6p1al-ThVDre3nXkKVQh7ipgSBmcMxQ,Stephen Overholser,https://play-lh.googleusercontent.com/a-/AOh14GhXlSV4Mp9OnEOedFJzbT4IdhLjWDz0eQRGUh7h_A,App crashes once opened and any option selected. Happens EVERY TIME. I want my money back. Loved the game on GS4,1,0,1.20,2016-01-10 15:33:31,,
gp:AOqpTOHHLo7szDKyJoWRARn07ToT5njFdatznQl3pkjEY5HNmPeeYM39REea6BIOUGbamwgu3h0WLPpbbKNm1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't work, never worked once.. Force close note 5.",1,0,,2016-01-09 17:46:59,,
gp:AOqpTOEsxUEBs5sCA5-Gbtn09a31gFopBFnTgQL4QpfZzc4-jbhCwU45O3NFnXJzBJyrXm1w0u7chQ91_3zvRw,Martin Flores,https://play-lh.googleusercontent.com/a-/AOh14GgP5j8cpnRNVAZqDvyb6s1cbwKLn01Audr8axAP,I BOUGHT this game and when I go into play it just keeps FORCECLOSING FIX IT!!,1,0,1.20,2016-01-08 15:35:16,,
gp:AOqpTOEaqWZWWCLNtAWBJaNFv3mFm93EsW24Sece9mLBHLaWhwJ-1ybRPkpmNXnSgBB_3eBSjq0JDMFq2qrb7g,Rejwan Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GiP5z9Pig91v6WmDpP2U2yr3M9mmdQx9MrN5NMJMA,Amazing game,5,0,1.20,2016-01-08 12:28:30,,
gp:AOqpTOEAXkDSUY5I_rHx6c223vtMuznW0idS6hib65xqx3o0KW8Y1WxjE5E58TmN4Y3klm7F9rfXi9o6nQGpEg,HolyFirmGlobe,https://play-lh.googleusercontent.com/a-/AOh14Gj20XMX6TiSzXjMuD6uqsDOebUTpbuka9UaKIQl_w,Fun to play but it doesn't work for Samsung,2,0,,2016-01-07 19:45:21,,
gp:AOqpTOEcHiItyqJOEZ1BLzWD_ZGu3f3zDNWFgYZ3HGY3EeUZqK849eIdMiPJXHMI4X7W2fMc-7PAILspeZ2Vuw,bartzbuddy,https://play-lh.googleusercontent.com/-ZPVHgE_mtl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKgRbFJ4wuPBpcjkjEGGCw90ZE0g/photo.jpg,Game crashed upon hitting play.  Samsung Galaxy S6 Active,1,0,,2016-01-07 15:51:40,,
gp:AOqpTOE_eIACKmC0Ge9MZ1vQPqALsMSG8-IUUHAmfA--iqp-7grB99Obpu1VVhEzUkGk0reG8ZsEUs0BYKVOVw,Ethan Ortiz,https://play-lh.googleusercontent.com/-bELHAO0olzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRaafumi966Ty4FVkLb7cVyBDSUA/photo.jpg,The game is fun but does not want to start,1,0,1.20,2016-01-07 12:47:07,,
gp:AOqpTOFmIg3YoKSjrA-n9NRaFGS0EOk9tDnscVwXEiBFd0oWAYVwrCsvS6Q5_EwlhD52qeHlaLx-Bw1MR4Jyrg,Josh Brown,https://play-lh.googleusercontent.com/--CZ_SpYGf2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNipQUaTi_wxACwKFuJccTVb9UVA/photo.jpg,"Won't start, restarted phone, reinstalled and still won't start",1,0,,2016-01-07 11:02:59,,
gp:AOqpTOFx0VUi_jZZCND8XQnWITY_yjS-Niv9noJ1a7MY6CU8jUOVZHuDW-k8Wy15BSPdDGqSVLz_jCAgW1pNGg,Forbes Henley,https://play-lh.googleusercontent.com/-paZz8RsOT4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3AbA0NfayGyra2Dmd3YKDGl_Kag/photo.jpg,Fails to load on my phone (HTC one) since purchased and used to work on my tablet but not anymore (asus). I want my money back!,1,0,1.20,2016-01-07 09:12:29,,
gp:AOqpTOFvLILIAJidOvuIH-kTporWzEd3cy1IrduA3afbvljVrNMilR0nMo30pCfoF_5vU6Fb0MvYH_Yh-K326g,Joshua C,https://play-lh.googleusercontent.com/a-/AOh14GhjSrgfuctMJFdWh5kbBeEdWtsXAa9F7ny6U7PGpw,Loved this on my ipod touch. Disappointed to pay for a game that doesn't work,1,0,,2016-01-06 21:47:04,,
gp:AOqpTOHdRR2D1pjRZqr8xDZELNuAO-AxYnnikj-vfIyJiypRqnLlPEFTZOMs7wKnhfIVhp0Qvxhs1iQ_Fm44RQ,Jason Pizale,https://play-lh.googleusercontent.com/a-/AOh14GgpRS_nHwzi1pQTLnIAgMAtF7NYb7OSl1GzKG-KGQ,Game crashes when you try to start plead fix.,1,0,1.20,2016-01-06 20:44:53,,
gp:AOqpTOELlH1tgZo5hAi_9H0Cv3B_5tj76wqZwTArwlY3-RrJkZ3D0ZmreNx0GAuqRFco6VUWCXwNfkqKH_2wIA,Scott Abramczyk,https://play-lh.googleusercontent.com/a-/AOh14GjacmQMQyuvlFcgVwmHht2Ii4Xsb6MDNa26cV4ySeE,But it just crashes my Nexus 6,1,0,,2016-01-06 09:18:41,,
gp:AOqpTOEd4oljpoZqWFw5q81HFFhUTYSY4r0YJ0WcWwHwtCQh1CoYpgvEppdDKVZS7xTD3hmamuNZ6QE8KnebGA,Ailee Coffman,https://play-lh.googleusercontent.com/-R_jkOeksE2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1pfPpyvMR2OxPQA1NxgBv5RnCag/photo.jpg,App will not run on LG.,1,0,,2016-01-05 05:12:10,,
gp:AOqpTOE0x92aXYZ9pPzfJXUJARdgVae4quSiSVHunmt3TbVm5OfCTmYS1pryf7kcMjrGbVHtOz2-HoN4Gz6Mog,andi mustika,https://play-lh.googleusercontent.com/-041LLirU3eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuY2FqmthIWkoZlZUzIkJwSUHv1Q/photo.jpg,Very disappointed,1,0,1.20,2016-01-04 04:59:47,,
gp:AOqpTOE6kX8bT3_TnZ3CDJPxzdD9ZqpBp8K_pcbsnixY5DU53aKYHjJyASwgDE4M5IP3iYPC5swJbJKsJow0Ig,Cyber Tree Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhfHzaYzZxXObMXcJ8DTMtx9qjfNxlSToO5-QNPWw,Give me my money back or something it doesn't work on my RAC tablet\computer can't even click play!!!!!!!!!!!!!!!,1,0,1.20,2016-01-03 20:51:15,,
gp:AOqpTOFunzR1yDFeqio5GmdNhDiE_NT-UW182uOa9TEU8etHqLifb_nHqGT54ec2ayRaUWvIUeGs0yDGeAepNw,Michael Richey,https://play-lh.googleusercontent.com/-A2YAC22pOuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnepfVfBghC73AiyFvsEVguQXcew/photo.jpg,Please give us a option to get our money back! This game won't even leg us in it! Tried EVERYTHING!!! Please email or something! Thanks.       Also my son really loves this game so if much rather keep but if it don't work in another couple days ill need info to get money bAck,1,0,1.20,2016-01-03 16:31:03,,
gp:AOqpTOEWaqP9_qPkkWiKJ4Ze0LDf7hNMy66vCuB8WnIg2gaWsY4u634QJz9FuIQZXWeRRpst_revuoUEIYyCkw,Touchpong Decha,https://play-lh.googleusercontent.com/a-/AOh14GjWNiaCZW-nc3XXWhBSNOI9JA1EA5cnT8jgfhmHG3Q,It not work  for Samsung S5 please fix it.,1,0,1.20,2016-01-02 04:05:01,,
gp:AOqpTOFVMI60AwJ97Yg_wqd9Jid6chnznrZx2hmUJJInQm8MUh-3wpjsZkSQGMkz6dSGUgiwg2CY12g03rTRrw,robert powell,https://play-lh.googleusercontent.com/a-/AOh14GiDIb-U4dOZDQAL1BObtBGfpcryQCkOSkeGHKvaLg,Cool game,4,0,1.20,2016-01-01 22:42:10,,
gp:AOqpTOGtVZbgJk-52zT55QKpP2wsJG8ecFJorxAKOJtY-RK6ULUuAC1eBZPmF7P0fDPkWkHfwKgpFyqDCBD_Hw,ghosts.gaming19,https://play-lh.googleusercontent.com/a-/AOh14Gi2irK2ccH_f0XMCrts4GfmtH8Gd3vTJx9KgTZd,I have a Verizon LG gpad it goes to home when I press any button,1,0,1.20,2016-01-01 19:14:07,,
gp:AOqpTOHoHQV80ktsO51ZOX-KI7xBWGS6_knJzM4NbC5lxQ4k5RvUXvbyO9O11GIknNQG5UPlLi6L9aLQ5PO5Jw,Heather Johnson,https://play-lh.googleusercontent.com/-rDrs-LnBWQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJHF9xloFcF0H3ELK8Q_NGNuxraQ/photo.jpg,It wont even let me open to play... waste of money.,1,0,1.20,2016-01-01 17:19:37,,
gp:AOqpTOFBWQqDxZYmjmV9Wz_o4G-dCfByqKKlhHF3XXrior2hdcbeOV8U4uYRMe1iwSLl2cMUjzJJDKGp_KVDwg,Chris Shave,https://play-lh.googleusercontent.com/-HR_4i9wP0CI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYm8TTBLBputjLCGUluSTwHv1k2g/photo.jpg,"Sony Xperia z2, refund me please.",1,0,1.20,2016-01-01 13:58:39,,
gp:AOqpTOGguBMk8J3Xh9UUHZkjdLEXDHcWfUkipXlH4SGSLh-KyapYx8w3ewCxGFcAcpCoNE-tmFp6BpEGBXV7lQ,Borja Minyana,https://play-lh.googleusercontent.com/a-/AOh14GhYoSOxAcZLSqpDZM1eSPxaFuCb-xVbda3cmMsElw,Don't work at OnePlus 2 .,1,0,1.20,2016-01-01 11:54:39,,
gp:AOqpTOGY8eh68CI6CQhI69hun4wHgyecd62lP5CpLCl-efN_VcFYSdAFiPWaMCo224V-gouGAC8DX8bmyuyZdg,Noelani Silva,https://play-lh.googleusercontent.com/-yF-9FLmesB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1VcT7abJZ5LGsW20qIjzmOmuYaA/photo.jpg,"Tried downloading game twice still doesn't work, want my money back!",1,0,,2016-01-01 11:28:50,,
gp:AOqpTOHJI4f89cKMWn1PeREHLajCA-Mya7e8HYRsk4j4pW0B38KDZwVXjaZK8wzC8LBbPbcC4t9UsHM-wNTgTg,Elijah Pruitt,https://play-lh.googleusercontent.com/a-/AOh14GhJm85iIMFc7ToI33a6LuPpBvFPjkHUUI70RwEweg,Hate it,1,0,,2015-12-31 21:10:25,,
gp:AOqpTOF71H0HVBihpxTBnZMfkGISCTJKdlmh2_cLyPhYITYUh_sNIDGfLJyW-nf1jXFPwurg9rftQgxMGgfLxw,Fabian Matallana,https://play-lh.googleusercontent.com/a-/AOh14GgVYfQIXNT5SHsyCRKv-VPSp7DS3inbXmZHVyQ0MQ,The game closes after clicking play. Unfortunately the creator do not offer support or refunds.,1,0,1.20,2015-12-31 18:29:43,,
gp:AOqpTOG871q-cfw7T7iQgVlUgGRoC28o1ZBMaPzycHYgGcHVVX1U8RTRmUQnxn9cPHkTAg4jMi6NqhHtA0nUDg,Samuel Lindstedt,https://play-lh.googleusercontent.com/-XpbZ8lTQp4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwECKRYMNusVPUiWBaqwcHeXcPKA/photo.jpg,Don't work. Please refund. Crashes as soon as you click play.,1,0,,2015-12-31 09:46:56,,
gp:AOqpTOGUNDG0qYxpsYxkqnmELx31Uxipir798aJrhpc0wTus9N3HrH622wpXL9L2_5P837G3p05xzwaYrRdcdQ,Daed Lizrad,https://play-lh.googleusercontent.com/a-/AOh14Gj18F8tZpj2jvJncK_pkATqmmOFcFzD4sN9zrun,"Game starts but forces me out when touching any of the opening menu buttons, such as ""play"". As such the game is unplayable.",1,0,1.20,2015-12-31 02:50:56,,
gp:AOqpTOHBlDrG6mKfLBF3eVy6Vwn7qTZaBD-U27_SJtF5ZuEzZDtIoJqjKcCaEfSq-zoOG62e6jxvlAOo3AFtZA,Branson Costa,https://play-lh.googleusercontent.com/a-/AOh14GiWMG0271wyw_yoTTcXoYyI1qav7xS86b3RbF31mw,Doesn't work when I press on it it goes to home screen.give me my refund!,4,0,1.20,2015-12-30 19:21:58,,
gp:AOqpTOH-Ri1I7Nd3dRsn5Q2gCDlxwv4V66TtaaCQcMPKunSFWBZiryHrubaYYqkjDu32DKx2ZseHMChzNiBAMw,Ian Cameron,https://play-lh.googleusercontent.com/a-/AOh14GgJp9LJA19uvYj7qwCO7-UjIFyynBgriMGfLDeTyQ,Doesn't work and can't refund...,1,0,,2015-12-30 15:53:54,,
gp:AOqpTOFCiXdPorqR8NVExZlWkgUqKVbIWjLl0vKpholidX68IHzCFctxz4i7JdldV1FVePKUCZhsuzxM5BIW5Q,layne adams,https://play-lh.googleusercontent.com/-SDWKqRjAr7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVaaoqbgX2BUbarRBB2DcRPwwVPw/photo.jpg,Won't give refund,1,0,,2015-12-30 13:50:41,,
gp:AOqpTOG0EOb81LOtosyFq8U3Si--NOKeZ2q5aQ_d1b_AhkxRbBwGkK6GitpTJbpQcFh4eUs1-9lDEOQvkTX_VA,Luka žnidaršič,https://play-lh.googleusercontent.com/a-/AOh14GgiVBV3392WG9xm68qIXj1FnEisE5n3SSlOb8sKuA,Keeps crashing after I click anything.. please fix it!!,1,0,1.20,2015-12-30 03:59:27,,
gp:AOqpTOFj-TrhheEyC1qg_EC7N8Gm9bKpZtlNR84j7Yf5icC2Vzyr4vgF_AX0O3onNSOlxthvjg746C7lBKW5DQ,Adam Placencia,https://play-lh.googleusercontent.com/a-/AOh14GgzRW2bMoS39gpC7IIK52v91p4uK_qv0JO_vbSR,"I played this on my brothers phone it was pretty fun, but when I downloaded it on my LG it didn't even work! Whatever option I touched just forced me out of the game. I tried restarting it, and even shutting down my phone and turning it on again, but the result was still the same. The only thing I'm happy about is that I was able to get a refund.",1,0,,2015-12-29 23:35:27,,
gp:AOqpTOE77MNPct_BRdAE8jloMybm6x9r5lkr8hcuoGugPn0aPC2782A2SfiYi4Xrqmezv2nULJkp5TS1ysSQew,SolarPick,https://play-lh.googleusercontent.com/-wLxl9yM06wA/AAAAAAAAAAI/AAAAAAAAAMY/AMZuucnqE3XR4LCtU1NJkpiJKs8npTzrZg/photo.jpg,Every time i hit play it goes back to main menu plz fix!!!!!!!!!!!!!,1,0,1.20,2015-12-29 22:22:44,,
gp:AOqpTOGXGomt67B5uHcGJmRoG-1mEcMXgRmwB0BtpI8RUtUfDRhKWBjURg0Bb8SHxD27FoZkFamSL1yXJC7vhA,JonMichael Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj1rWzXiGGPeH_TV6DRl7dD10-ISJJY5EOku31s,Want my money back,1,0,1.20,2015-12-29 20:44:27,,
gp:AOqpTOHJwz4-AYvoTjx_hTiC0m2ojD7-RNAThyLQVYGy9jO8bIDeOiBmqD42Lm9PmyU_Ut4cDOxdsRtvYxAobQ,Martin Blanco,https://play-lh.googleusercontent.com/a-/AOh14GhMgFEmP0xaoEUSHRxQjmKUinBNod6QtSnfF61V,"Does not work at all, crashes every time I press play. I want my money back",1,0,1.20,2015-12-29 10:28:08,,
gp:AOqpTOH-xdnt-AYZcruZmuCMaqz8zEqZpOMCQxRGGtv4U3ZDG4O-kYRqZfVcttI_LUPvLbvnsKM0EXWcmMTcOQ,NoMustardPlease,https://play-lh.googleusercontent.com/a-/AOh14GjrKhu_oH6-gfje54vVKZ0BA4kyKH_fuRgZFL9M,I paid money for this app and it glitches the game off once I click any button,1,0,1.20,2015-12-29 06:58:15,,
gp:AOqpTOFBFsmGO22BZzIeaYEngehtzYIQaNrWzDi-1WM-DmpyXaB6ShSzuDFBbzPOnb-SO8RodocsRCiqNE6r6g,Amanda Kelley,https://play-lh.googleusercontent.com/-XZK6_1PdA-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFUKjgnK7OF1Njsa9g0LvmU_TtRA/photo.jpg,"I can't open the app.. The intro screen will come up,  but I can't get the game to work!.. What can I do to make it run? My son really wants this game. Otherwise, how do I get my money back on a game that won't play ?",1,0,1.20,2015-12-28 19:52:24,,
gp:AOqpTOFS1lJ7_yBvkCAhOr5gdTtqszRQjMaAgex8DO7lORXi45wNRFYUBDLJvWPYSDz8oAmdohEF3iyE_O2g4Q,Nauris Serna,https://play-lh.googleusercontent.com/a-/AOh14Gh4AywlUEdGka_BDe-MlmJRr7Ijq1dAp3IJhv6IrQ,Logged the errors but no response. Wouldn't mind so much if it was free,1,0,1.20,2015-12-28 13:17:40,,
gp:AOqpTOHardZl1wmOpE1oQK8UPF89s44J8imXqjuJAeCi4az39h-xfGCEv4e-InUD3TsqItarc4zwhaK8HDq5SA,Lawrence Kerr,https://play-lh.googleusercontent.com/a-/AOh14GhNWFGcbcZb8yx-WcFUPz68rXXuI5i6nQOal-J1k5c,Can't get past title screen.,1,0,1.20,2015-12-28 08:00:49,,
gp:AOqpTOEpLpQa4mGCIRnUF0xyrMq-j2zyyXHpgfEiaU86P3U26fGx3HxYnA2jxUQabCBuOVPV4UW2yM1kiYVEAQ,Jason Patton,https://play-lh.googleusercontent.com/a-/AOh14GhoBJQj_nVrRyDwxIDNUfFXNVbl9LV93X18T_GuAA,"It gets to the main screen, but if I push any buttons it crashes. I'm on a Samsung Note 3.",1,0,,2015-12-27 17:34:55,,
gp:AOqpTOEEF5tP14kcb3fQlMXw1bsBxlluuuNDgffITn8NXM2xPqFBNgED4AJEGKmtAPIedHxJLpp5xtMOntKjQA,Zachary Garrelts,https://play-lh.googleusercontent.com/a-/AOh14GgTcx6d5DkxbKM5bSUeuwUb3kbb-0Rn6cModa92irI,Everytime I try and do anything within the app it crashes..waste of money,1,0,1.20,2015-12-27 08:54:16,,
gp:AOqpTOF7E3f_GrFf2RuV9GWJlrGatwyX7nm8r8tvDGFi__MzcZ2xM9piuUoM4FWcXjetAd8PBjnBB2YAVeReXQ,Joseph Moreton,https://play-lh.googleusercontent.com/a-/AOh14GjJxrpxVWABGnyKEDohnz27YZqfqltKqDpDeLfgNdk,Fun Game. Played at Olive Garden on the restaurant tablet. I bought it for my phone and it will not work. Waste of $1.99.,1,1,1.20,2015-12-26 22:04:56,,
gp:AOqpTOFaH2Ep6H4iyf_ez3PSTy_kDMVP130HErXqdh1D5f88C4QLdLf7Rl5JJSUnki_Cb13HumV3q5dqbvfyvw,Dalton Sunseri,https://play-lh.googleusercontent.com/a-/AOh14Gijz60IMSderPsltpNiX3j1okPqnxEccIanxniIvQ,I used to play this when I was little now I can't even get into the game disappointing but please fix that as soon as possible😭 and now I can't get my money back fix it what's up with that,2,0,1.20,2015-12-26 17:44:26,,
gp:AOqpTOE0gfVBx3CIwn_2vl5_7Cy17eYpoePr4H2Sgt9PJl0COK8ZF8pqQL9SIp9CNwSuFQaPwZkjR89R4BJWWQ,Adam Ditmer,https://play-lh.googleusercontent.com/a-/AOh14Gh1_uA8wIXxYOZIEM_VYjPwGNw9O6zf3gIAmAM7lg,"Don't buy for LG G3, just crashes when I press a button",1,0,1.20,2015-12-26 13:39:24,,
gp:AOqpTOG_O3Xky6EMDnqJ2oRGdVawXvZIy88dO-k8z3DBL5u5XwWC8eEHlq5ztNQqRPmIzVPIgBmr4OmG99DCHg,JEC71 MOTO,https://play-lh.googleusercontent.com/a-/AOh14Gjfld-xZ0t6r6KIuC93bHJfljhUCLa3YRW1EBoPRg,This was a fun game. Suddenly it is not working anymore. Keep on stopping. Please fix.,1,0,1.20,2015-12-26 09:35:09,,
gp:AOqpTOGP1oSMgQP0mKFn9pQMiZ7yjcsW-8iZ87KokliEeocI3npEpn1it71f-8CiP2e_2_RbHSCYzL8-s01j-g,Jesus Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ggw13xFYSSKNf-An75UDLFGVYdhKQ1ZaQ-iUyIa,Every time I open it and press play it return to my home screen,1,0,1.20,2015-12-26 07:35:06,,
gp:AOqpTOHu5nTgR40rfwXBr92C3RRgXqFfsyQ2g8MfAtBan_kEhSbNI9EhQW5lZVTV99ibjWq5Ph3DXvnKXsyOWA,hayden5690,https://play-lh.googleusercontent.com/a-/AOh14GjUpH_01B424gurAr6zH2UpCtZG-KO5hllG3n6g,It still charging me for it .It only works for iOS.,1,0,,2015-12-26 06:54:30,,
gp:AOqpTOG58604deNeM20DdTrGN0eCHX7YURKPqwOQhCUcesWoIvRCn2nc8VaPiSOHlmxvdmTGZq_pm2xwlAAkVw,Mark MacCabe,https://play-lh.googleusercontent.com/a-/AOh14GjLF80_XNGXP68HSjbTrPWNXSsDsZpVvvT82L4,Crashes,1,0,1.20,2015-12-25 21:09:36,,
