reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEnIaDC4QoN-jC8anodCnZzbJB_1b4U6OTmig2vYNcn3kEfqQQ4DiiLQzpGh94ho1vIozubHaz_aLKZDrQ,Dana Newsom,https://play-lh.googleusercontent.com/a-/AOh14GhCf_dZKR29AT2NnRZcjh_BKU7OzWvjcaSQi40n7A,looks just like the ds version but it could really use a bit of a tutorial or at least a help section. You essentially have to play the game through multiple times to be able to get even close to everything. Great for extended game time but it gets really redundant,3,18,1.06.2.1082,2020-10-06 20:28:33,,
gp:AOqpTOG5_7Cp-Q-uqqVyfTIazhgfd1wHuC2MLcuYHKE5wlIbOvDZMW3nTqnPSmz6t3TNJD48VPuEU0qKj6XYBUw,Lynn Kruse,https://play-lh.googleusercontent.com/a-/AOh14Gh5toy3TRuTKNDO6P5iQfMXybK0xRdSKPMiBuBsQA,It keeps on saying it has stopped better fix it soon,1,2,1.06.3.1082,2020-10-06 03:49:11,,
gp:AOqpTOHvREBluSsvX-OCy3Fi0eKOr6kBfvsn06j10FabVgZ-aZDldX7UAbf-n-tIq0aSyxMDgfWbSph2ZqLCaIs,jj allday,https://play-lh.googleusercontent.com/a-/AOh14GjNByCS_tgp18bis1WLMpX-5lqoxa3HHAyag44L0JQ,How do I get a refund? $5 for a game that won't even open!,1,1,1.06.2.1082,2020-10-05 19:26:44,,
gp:AOqpTOG6CwxWXg_bdm478Pq6keccsJlhaOJ2l7FFHtSxlCUDYSuYjcVzCkz9ed7VcIEdxzPIpmvrp2cQoSM3sIo,awanish kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg8lp2jscl_3TjduV8K3rS2FVZYK1QaRsNDbF80,Does not work for latest Andriod versions. DO NOT BUY THIS. This game has been abandoned and will not be updated.,1,2,1.06.1.1082,2020-10-04 04:10:57,,
gp:AOqpTOF4gg3DStEeFJ_FOzpofSyLJfUcsAGRJA6fACSfRr64AwBKxR3C6oVbW3JyDLKza4jFAROSgxZrxNDmwc0,Cassandra Swoboda,https://play-lh.googleusercontent.com/-0_Dgse04P5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_jFzdtE2XhQx47sBNAxJ3tm9pAA/photo.jpg,I need a refund it wont play on my phone and it said to let u know when i went to open i am on a lg stylo 6,1,1,,2020-10-02 23:45:06,,
gp:AOqpTOHo1-L5LHfG9NQD3OqpYV1pABklF0pJdibMYPkYDdCyKmNIyE3o86VDg-seyBdPd7GdxYbzpUwFuAIizLM,JohnTaylor Pelletier,https://play-lh.googleusercontent.com/a-/AOh14Ggndd5tQFRaO--AvdVv8JddpELhJC2GWMQ5RZKRXw,I'm enraged that neither this nor the second one is even capable of loading a simple screen after spending full price for both.,1,4,,2020-10-02 15:35:29,,
gp:AOqpTOHrI90GoLDTrPpPP3hhT_xdtJcWzhNF_g5bXy2tqjb1lO05-LbnnRgROSOPNJzwiUazcej2amzASwfzHQc,twotimothys,https://play-lh.googleusercontent.com/-nxrTQSsCAns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzq_ZMl00BLHOpBcRt2b7XiRoVJg/photo.jpg,"I purchased this game long ago and should have asked for a refund. I have tried downloading this game to several of my devices and it won't work on any of them. Some are older some are new. It makes no difference what version they are running. It downloads, then it tries to download additional files that never finish downloading ever. DO NOT PURCHASE!",1,112,,2020-10-02 11:38:22,,
gp:AOqpTOFS1H1claSvWa8tfqclVroWTyIdQaSedXx4cPoxZYY_jYxubBTAKjFYSksGe0C9zwuKEMjwYXrjAPdIAiw,menno_vg,https://play-lh.googleusercontent.com/-fcrXXrg5v7w/AAAAAAAAAAI/AAAAAAABCsA/AMZuucn5i5zq2nUxiFDZBBz7GNkdqEQZOg/photo.jpg,"Please patch it to comply with the latest Android security updates, or remove off the store.",1,1,1.06.2.1082,2020-10-01 12:25:45,,
gp:AOqpTOGHGU0B5BUuEHfc2zYsB-BHY6Rs-hT3BNZ5UrY8oOcAq3dDT4cbXgxpLbc6DqRQ2tb3VznDXhOUvdZmnt8,Shannon O'Neill,https://play-lh.googleusercontent.com/a-/AOh14Gi7XWPq8flOAoeNpBL6AoV2_lt3IXVG1_odoq-yWg,Please update the game for the latest version of Android 😭 so annoying I can't progress it any further,1,1,1.06.1.1082,2020-10-01 10:49:19,,
gp:AOqpTOEqNBFa-ePxzCYPqMnlDnHWjOsk8PFB66u5mDpISSO7IOqercnwivtKIp0i56LO6ja3HdwPK7_3X8QIDNk,Sarah Pardy,https://play-lh.googleusercontent.com/-3sJ3bsdSBSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPmRetFjd_GJFrXL-YHclwu3NrBQ/photo.jpg,I bought this and it wont work! I want a refund!,1,0,,2020-09-30 19:02:29,,
gp:AOqpTOHreFxQRfznUeihfcttow2D0aTYcywmfaC23M7kzMJ6obbcG6Y4wWXarL13smCSIkuXKkubvK8LTRzBnbE,Cierra Wheeler,https://play-lh.googleusercontent.com/-Tzgsz_vrws4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVmfcn65XKyEHAALzL_8A1l05Brw/photo.jpg,I just got this app. I paid $4.99 for this app and then $4.99 each for 2 more apps. It won't even work. Fix it or give me my money back.,1,4,1.06.2.1082,2020-09-30 18:57:01,,
gp:AOqpTOEdIjfU9gbmfiLBOqOPVIIh41J7hgQ7idl7hsTqvbWRajjxUChJ6t3AlzmCtE8Yv0GbFDBHaARs_2dO-Mo,Ammar Alali,https://play-lh.googleusercontent.com/-y8X3-ZWQ07Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZbRrdfLmA75Y9YCiZdhS_kifIVA/photo.jpg,That game is always kicking me out,5,0,1.06.1.1082,2020-09-29 22:09:57,,
gp:AOqpTOGjydqUC9_y4by4hlzEEGojdnhBQkdw9xBj1pgw9NIf2FtfM000cBchYpJu5f9LCaJ4in7vn-2VszobgB0,Megan Beardwood,https://play-lh.googleusercontent.com/a-/AOh14GjtwhVzTja_h50ewqj1JkoKqixjkUez9CcaNVt-,I am very upset as I have paid for this game only to be told I can't play it due to having my phone updated to the newest system that doesn't support the game. I want a refund as it is not fair to keep our money when the game doesn't work anymore with no new update to work with the new update on the phone!,1,29,1.06.1.1082,2020-09-29 15:42:57,,
gp:AOqpTOHKMVdvxYqNIVR6m9yLFrW8DpmOVYg0GlU3d5cNMxOKTx4nyNj7a8gjrS2xA4cIuSd-6Vt-fuZg1-p4Wfk,cool stuff,https://play-lh.googleusercontent.com/a-/AOh14Ghu0PINRA6kW4dnhYnif43MVypygZylOVMeQHTMHg,It veary hood and funny game it good then lego harry potter years 5-7,5,0,,2020-09-29 00:08:37,,
gp:AOqpTOGFl-qlFo-6PdAE6TTKxkHyq2tAwIW7VANDsmXmVUoUvDJu5lgtu64hwzRK-Cuv9g406f0luiDF7nsP_Hs,Rebecca Adams,https://play-lh.googleusercontent.com/-bxZTMnw5frg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDA6_DEvydVM7pMIUHrO9qU7ucRw/photo.jpg,Not playable on updated devices.,1,0,,2020-09-28 14:43:36,,
gp:AOqpTOF6pZM2fPJHCbc37u_Xt9q13b40ML1NjvQgH8Zu7-uow270JNEGNsMbzrFLBXeVuo--BwLNF_ysyLyrUNc,Ben Wheaton,https://play-lh.googleusercontent.com/a-/AOh14GgkGcOhDcx61pUKXzpURnFcsUbZNuzpSCBKwyPE,Won't load,1,0,1.06.1.1082,2020-09-28 10:39:39,,
gp:AOqpTOErdpa-YFTb6OlHDus-M2VZ12EOrMGjGv2NuPlUsJYlVamYmSg0nY-wtsQEft4_alMCHzFKLHDP7JiyLjw,Andy Hulse,https://play-lh.googleusercontent.com/a-/AOh14GjJkzSQoMZygxBDxpHbrjl9zZpJv07gJuNmTLSjXPA,Now doesn't work,1,0,1.06.1.1082,2020-09-27 11:16:18,,
gp:AOqpTOGsZUESABsLVfpC7K6tVPB2PUcyri2dZYSWxlqvEpbrCApz5yZHZlYtrWV6QC7khYm_CCZSgU2phV8xOy0,Some4hinGood,https://play-lh.googleusercontent.com/a-/AOh14GiwkvxhE1Odrc8tMm-S9l8bXmjy6b6kJsFBpUj6,"I pay for the game and press open after installing it, but it says this version of android doesn't support the game! I pressed check for updates... there wasn't any. I want a full refund NOW. It costs 4 quid and doesn't even work!",1,45,,2020-09-27 06:37:13,,
gp:AOqpTOE0eMRiq0O5eyoGJxpb9yMrEODNezVzKm1HXrwIjmfDPLymanYhkkVBQYFzf9nSlXKZAw4LebVFqDMMCJg,Eli Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgPNNkqk49hGsgF1-NRKg4o0bDjUglEzqX7LR_XbA,"I bought this game a year or two ago, there is no way to get my purchase refunded, like I wish I could because I can not support JK , the game it's self is fine, I just can't give a transphobe my money",1,0,1.06.1.1082,2020-09-27 05:44:29,,
gp:AOqpTOHecHekrmNI0ZayAlk-9pm_Hm-T_jkxcjC_4gu-9bIf6-OeTleGZ3RQjAMSVP9mpB-gWrxjYL4f6uwyfMM,weswlegend :D,https://play-lh.googleusercontent.com/a-/AOh14GjZPuCEt7HWZfP8cXy9cDlZsP6S8aS-oCsHqlIX,This game won't work on a galaxy tab and I spent money on it. Never even got to see the game. :(,3,0,1.06.1.1082,2020-09-26 09:00:29,,
gp:AOqpTOF_6vtZrzD-kzw4l4fmSeUZbb9ExAvku9EvB32Z0ayBSdxFSW5XNKkz7hn9eYM7M6DoAtxJCpGw0cISSNQ,Krystal Krause Tarikas,https://play-lh.googleusercontent.com/a-/AOh14GglQ1fpSpw1z3QZKBJQiePxZFys19ZSrDrUAhiJ,Doesnt work,1,0,,2020-09-24 19:58:23,,
gp:AOqpTOFExkKkhq1ywYxqoEgSKFDDvFYpfEakhfkhxJ07y62hfQ9u73rVwgNZgSpW8LuI19Rd6RDdnxpLQxM8dxA,Daniel Boyd,https://play-lh.googleusercontent.com/-QGdpiDAYhjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR8B9PqnlXatFYzm6VpirgWLpq1w/photo.jpg,Won't open,1,0,,2020-09-24 09:06:23,,
gp:AOqpTOF3O7D4KADpjRtkk-fam81HcEtNA-1tDj1I008hIPfzNIuycaRkM3ZwTx_vJVYrWW7Y68CegOTruXnBJhQ,Adina Moore,https://play-lh.googleusercontent.com/-nwAV3Cn8klA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFKq3TYPBq1JPYXFNCx-O2V5m4-w/photo.jpg,Update your game or take it off the market. Can't keep charging people for something that doesn't work. It was a good game when it worked,1,5,1.06.1.1082,2020-09-24 08:49:26,,
gp:AOqpTOFLkI3qsOdfjHa5QFodPwz6xoXe_UQ1NtPRsW2iDVk2kBDJWhCJKi6U7P-fgr_lj_g1wF1Zg6lu6H6mLBg,Twins Borja,https://play-lh.googleusercontent.com/-txFGEqEHmUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQhsEaA7zsLYi8EWeVkxKjMk08fw/photo.jpg,Angel,5,0,1.06.1.1082,2020-09-22 19:24:03,,
gp:AOqpTOH39A6Yz9oivjNHVOora5SwHDQRoRiKwjNT1XDhIgXOUagFl1hBfY616yVltPMCGMkKs1L2AHBkepoqhVw,Anil Gosine,https://play-lh.googleusercontent.com/a-/AOh14GiZQiH_sSe14ncMC6wkFAAv4fQFJg9OdVkX27_c,I was not able to play this on my old phone. Finally upgraded and now I can not play it on my new phone because the Android version is too new. What the?!?,1,2,1.06.1.1082,2020-09-21 12:39:35,,
gp:AOqpTOEm4F18ZxDBZyCD9b27LQAetrONk2I9H0QOnsFW4sijzKrEXCbYx7avKUYX8qkQH4YFWQkjGST_PXIY4P0,Nikki Thorpe,https://play-lh.googleusercontent.com/a-/AOh14Gh20EGFqwFZDyuJBL38lnim8jy6hv7kX4ZW57Nz9Q,It is the best game I ever played everyone ho ses It is bad is rong and mean to the people ho made this I just lĺllllllllllllllllllllllllooooooooooooooooooovvvvvvvvvvvvvvvvvvesee this game,5,0,1.06.1.1082,2020-09-21 03:37:22,,
gp:AOqpTOFqhPDhdVpCh_xcJHN54U9HEbbs5cg0sjr37m3eihK2guRSyOLmnnMt4sewGMitM_BK1U2LF-UdpE9Zwlc,Rebecca Hamilton,https://play-lh.googleusercontent.com/-lvo6xUphrB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl15a7mIYk4cq6Y1Wqvr9K4KpZTlA/photo.jpg,Horrible!! This app has not been updated and is unsupported by newer versions of Android. Check your compatability!! If you have a newer Android phone this app will not work on it.,1,5,1.06.4.1082,2020-09-20 20:20:57,,
gp:AOqpTOHMX3FX4AItupY-mhRRGABvSGwNyH-dOGNvlfx077DRsDOLl05MO-FqQC_VJMQgaCtLlBVT236vfB38ZoQ,Bri Detro,https://play-lh.googleusercontent.com/a-/AOh14GgoXoXvXRRYfTxXC3cMQAn5rcJY0zy650pS_9aiWw,Doesn't work. Used to be a good game now suddenly no longer works..mind you its a purchase sooo..don't wast your money,1,2,1.06.2.1082,2020-09-19 14:15:32,,
gp:AOqpTOGas5JiqSCHxG5qz2SlTPOlTmWVbbvHkF8oIEOIsKqHB-TvDamqFfzWOS8FLmzIodfETXpMb4n3BQcN6tE,Mac,https://play-lh.googleusercontent.com/a-/AOh14GjO--KdDr4HS3oHOh1irtVYerupUv5xTA8WsBqIkA,I got this yesterday and can't do anything refund. It doesn't even work,1,0,1.06.2.1082,2020-09-17 17:01:23,,
gp:AOqpTOGnetEEvlzmhG1GLz_dOliYDpKKmV0vqy90tXtPPNtOsO4hrzzp32r_-32ehdlYLjvahNVtY8paf7_u9-Q,mistie kesner,https://play-lh.googleusercontent.com/a-/AOh14Gh_M8bRH49UXqyt_OL0ycvQZX9hCHpFrvmmm9atoA,Can you update for newer phones please?,1,0,1.06.2.1082,2020-09-16 07:13:32,,
gp:AOqpTOFaUZ4j36HbB7fBn54JKzfV0IYm0wfNPUiBP1ckKYsEhkOvRw4e5d9iVDichN3EKarUzv1IvB3TlfQvQI0,Danielle Montoya,https://play-lh.googleusercontent.com/-61PLakf4JRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltLtkbqF6323k7uN_DX_rvqEj2_A/photo.jpg,Never worked 😟 had to request a refund .,1,0,,2020-09-15 18:25:46,,
gp:AOqpTOEA6rdf51GT-fv-4s_xHVkAhcRBvW4oEjl5Xz29xJjL28rRL7L_K0UZ38CnLj-IEfM9nvjCk-CyOc_bKZM,Michelle Daulton,https://play-lh.googleusercontent.com/a-/AOh14Gh5YrG2-FzKAqfkrTK_J_8SpHLJotx_s2L-RtTt,Paid for game and doesn't work.,1,0,1.06.4.1082,2020-09-14 19:27:41,,
gp:AOqpTOEGLQQ6_g9TazoOYYe8IIObFcwRSgXVRg0HRlrMwOjlUMo3QGG8ori7rJ1f17SOUxcFxT4oAXJOJT0UvXo,cherry flavoured lobster noodles,https://play-lh.googleusercontent.com/a-/AOh14GhU9L2lk4vmx4mOfukNgLLFeQ33zaAsK-aK5yNNsg,won't let me play because of the new android update,1,0,1.06.1.1082,2020-09-12 08:53:05,,
gp:AOqpTOFMw3kE6GUQpwgy4NJyiYJuPFx-CHSuD4xgKGYOt7EEGYQAMUYWwCRdhRPkZToWjOg1Ea3RvZfcC__0cAU,Leigh Hawley,https://play-lh.googleusercontent.com/-U2eb4uienoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0-VtQOSpgVQJGM6XJkgNQPAviMw/photo.jpg,I glad I get this game and I've been having fun with it.,5,0,1.06.1.1082,2020-09-09 08:38:28,,
gp:AOqpTOG_Mmnkus-ASiflcDCmolKhA5k7k2lwPzVSDh2My8wVE3TihOcrCwUrd7R6gMPZzo9OF4YyvNpbnTI28fk,Danielle foster,https://play-lh.googleusercontent.com/-F9S_QXCmF8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcppgtyJYEVmyQ8nxM3lbkB7INIA/photo.jpg,"I've paid for this game and played it, but now apparently my updated software doesn't allow me to play it, no updates on the game so its just wasted money. Update your game because a lot of people have the same problem.",1,70,1.06.1.1082,2020-09-09 05:47:52,,
gp:AOqpTOFNaQM2dL9md9f3ehqYFFXcdub5I4e-rT4o679rydeNxxSHhkeCyE2XccGv_-IGw5HmqOr-Zo4wQQwuxgw,Marie Corbett,https://play-lh.googleusercontent.com/-MZ1wY0geGFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC2oBEApU8f7PVqQkDmVkWTyp6zQ/photo.jpg,I'm livid. My phone upgraded and now it won't work.,1,0,1.06.1.1082,2020-09-08 05:04:44,,
gp:AOqpTOGwUPgveOGooQ9rvxnuIRwTZQapm2MrcxMkm3iZtVgxZqHtuMrGG_xIWK8fQSY3vch4FooG0pqSRI8EmHo,Hurkiles Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgnO27hbYLl2Kqge2rfyt4JRy6u4wQuyori1xT3Qg,Does Not Work On Samsung Galaxy S9+,1,0,,2020-09-07 15:25:05,,
gp:AOqpTOG5UEGPLFMaMgt3xUPuf8ZI-9-3qPSy09zydMdCmFTBg2vhqz2mjieroAjugLQy8MkUmWVcdGC7ljxLZtA,Bryan webby,https://play-lh.googleusercontent.com/a-/AOh14Gg9rfDCcugOBhoW2705hbJDjQBHFG1DWr0r5NhFNQ,I tried it one year s10 plus nothing says its not supported. So I went download it on my tablet a tab s6 not only did I have to pay for it again it didn't work. So don't waste your money and time trying this game,1,11,,2020-09-06 12:06:38,,
gp:AOqpTOEUyBRPZNth7FoZ-boOYO6rjJegiVEIpZiqLfBHAwoXGcCCT1Smw_k4vPIkfYclXkBDJfM2qVxN64JU5dk,Richard Ramirez,https://play-lh.googleusercontent.com/-L860-VaNq10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEzz6sXE35vxyGyzdnDpQip4-Ycg/photo.jpg,Eh ist ok,4,0,1.06.4.1082,2020-09-05 21:56:10,,
gp:AOqpTOGqXLLIqIXrvCnN0PlBJk2P81O-Yw976iy2YvxULzVUZG3RwxiAeeJ9DY2dRrvqiMSZuawGsSaTmQvo-CU,Morgan Valle,https://play-lh.googleusercontent.com/-NKge_Z_TSy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQhJlVb-mmgMNEBjF8hy4EA4jOWg/photo.jpg,Love this game,5,0,,2020-09-03 22:27:31,,
gp:AOqpTOEIS9mrafFGL3lZY0G8TabN4XcMElKQ8W3jGqIeIErn2HS5eONZafYhB6_soSE1MvqrfVAvEVR8ME_oF4g,Pete Lee,https://play-lh.googleusercontent.com/a-/AOh14Gj3NfmlhhUaqwlSF4Dc4CzpfaDPkaWUluy_WanMeEM,"Not compatible with my phone. Will not open, will not be spending money with this company again. Absolutely garbage.",1,0,1.06.2.1082,2020-08-31 18:45:51,,
gp:AOqpTOHUQEaKtjdqPlguI7aDYiR9-6iLsPG0-8EA8IqmF4ltWQ3IXlD913oNWStJcYLCi_kU-yqToZlBk1XmR6g,Rachel Bonsor,https://play-lh.googleusercontent.com/-JTtFphABofw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrl1CPoCglAEZkcTp-nBnqKkCMow/photo.jpg,"Unable to use game, brought a little while ago. Now since update can not use on phone!!!!",1,0,1.06.1.1082,2020-08-30 04:17:17,,
gp:AOqpTOE8ubeL7-hfZVJfJA7Cq4ykRKn0XaVqkhJCglRZN1tZL7pvNQyNwF2Siyn5xXXs8EOQ5d1rx1-G8cRGQrc,Sharon Minarsky,https://play-lh.googleusercontent.com/-fL14V2Q3u1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHDcTSocbY46PxAwB9m7__fICdJg/photo.jpg,Stupid you can't make it for older versions of Android only I loved the game in but it is Stupid,4,0,1.06.2.1082,2020-08-30 03:49:04,,
gp:AOqpTOHAwnYUFDfLYgOaMORCgHWgWx4MtdkA7iviO-yuVm4e3yq8GAU3MLc4proVT1l1TaGyJjeaP11KKU9FKwc,Hannah Morrison Johnston,https://play-lh.googleusercontent.com/a-/AOh14GgOFt-CNDh3H5PapXJ0USpw9wkjXzUVGR4GNDxOYg,Unable to get into game as it keeps kicking me out,1,0,,2020-08-29 12:37:08,,
gp:AOqpTOF2KR3aj6GdNXy4DFoT9B5HlExaPPD_s7wGT4SSgxK5dL0Y_2RLwuJ8Gr-yx0RORJ7CyOvgVyq6Mn9El4g,Temitayo Fagbadegun,https://play-lh.googleusercontent.com/-V3zCxD6hB8E/AAAAAAAAAAI/AAAAAAAAADQ/AMZuuckiQE0x6i_ZbmG5tihoHL7hZrFMbw/photo.jpg,"Sorry but if you didn't realise, this game is not working on Android version 10 devices.",1,0,1.06.1.1082,2020-08-28 02:38:06,,
gp:AOqpTOFK0sAm9xHTJRGjY_gB3-G6NZybF9vY_8IJddcnJwoka62ucX4MsWQg1FkMpsRfIp3U6qGcMvSnlQlDGUk,Lachness & the Griffin Mythic Kids,https://play-lh.googleusercontent.com/a-/AOh14Ggk68OPTfvl6EJ11DguLEE1XYtSmwZgXSWg8XyM,Poop,1,0,1.06.2.1082,2020-08-27 19:01:46,,
gp:AOqpTOFmwOdTyNtUY-M1bEAQ1pt7c1k-9fEhr565lRknkhutgEVWmAV1UJ8UvDee503CNc_I7YvTlnmkaPN_ibk,Gemma Sheridan,https://play-lh.googleusercontent.com/a-/AOh14GhD0rT-8zz8M4z69CKH8vpYSlWk6RBLo3_mhWwEog,"Awful, tried to find out the android version requirements. Found limited info which confirmed that I could install it. It still DIDN'T WORK and I havw been REFUSED a refund. DO NOT BUY",1,2,,2020-08-26 05:50:19,,
gp:AOqpTOHGe-a3kdseWptqTMmwplvJTuKgpjuqizolJ2xGHmilSp3-M2P_bRdzCwpqG3Gp1xExyzIO00wuy362Hmw,Conner Amberking,https://play-lh.googleusercontent.com/-5wYseHRSyOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdwcCZcHhZtWcrdOav4gYVHRd_Gg/photo.jpg,Wwe,5,0,1.06.2.1082,2020-08-25 12:35:53,,
gp:AOqpTOGa-iuOcMaVjpBhD_OknzjRJ5qbtM7XhxcIj_E7ICZ2hPbs436I2gBpOig-z_xEx4MG8uSYj33dbwzzx9M,Bella Altamura,https://play-lh.googleusercontent.com/-uKuh6XhaaKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck45-HP9FY9tlleH4uGNHqflTEHOw/photo.jpg,I love harry potter,5,0,1.06.2.1082,2020-08-25 07:40:49,,
gp:AOqpTOE4st7wLpL_Lf-6v5CjjUtsEyRxhZzyAaFfFpZDBEwm2Jgy7DXITrTXfCS2osM8irSrCbVhq2v4-hpn6eo,Andrea Woolford Gomez,https://play-lh.googleusercontent.com/-taNQxlbYpTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNV2FnWkBavqs5bZaNwn6erEIGNw/photo.jpg,Good game it has great control and fun challenges,5,1,1.06.4.1082,2020-08-24 01:32:22,,
gp:AOqpTOFrJcTRUu3bBoWD4MHs3PWNON3klS6Cqu-815m-U38LoOvhJLpmHCxkSkcuWYSj9GLA-iri1RmUvyKCKgw,Allanah russell,https://play-lh.googleusercontent.com/-tJc45qQwMmw/AAAAAAAAAAI/AAAAAAAAAEc/AMZuucm_kdMcu3mRvhBQGAdgAPuOnkCyZg/photo.jpg,Can't play anymore not compatible with my phone.,1,0,1.06.2.1082,2020-08-23 18:03:52,,
gp:AOqpTOFDpIHE6BdSwfmf8ExOHZawKDKFnCVE2C3SQAUFw7NQWAp3AcenbMID02XmaZtuc5Z8H2Q15Ws6dMg_5NE,kim llama,https://play-lh.googleusercontent.com/a-/AOh14GioaxBCJ4PdtwPXjUWmkLweRclFukho_snIF_Jezg,Really fun would play this all day!! Love that it it includes every detail. Also now on the Xbox!! Love it!!!!! 5 stars for me!!,5,3,1.06.2.1082,2020-08-22 21:11:34,,
gp:AOqpTOGZUjtMF9BVyMDLZ0ggcA2mgSta97lCN19leNvjPPfrzhTrlZ3QEyqZ6bXvwZ7xSehIvafeOaotHb6SeuM,Dom Hamilton,https://play-lh.googleusercontent.com/a-/AOh14Gj9WrWgFC8HnaTuXkygz_69uMlQkhZQvGWuyDXduA,Sucks booty,2,0,,2020-08-22 19:12:36,,
gp:AOqpTOF2T_6AXd3pCSgLnJPoVl8qXtIQ_pD-MSb4IeajQkKCpsvB7Pte5t5esWPhpQWzf2kgY-LYFg4valyO9V4,Paul Marshall,https://play-lh.googleusercontent.com/a-/AOh14GiPb8MvBh1SbuGlDGpWQZOrgxT6GENOldGHlt0cWA,Disappointed its not compatible with later versions of android. Especially for a paid game!,1,0,1.06.1.1082,2020-08-22 01:00:47,,
gp:AOqpTOEiqxZfC0u2r7zHoRIAJGI_84dGQcbGDEqO9UqquKndgpXfmaol_JnB6l0qcob6mWb1A-kW9tRLcQBzKGA,Jessica Karmasek,https://play-lh.googleusercontent.com/-VUfXPD_r8O4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqCdhiriwKb2gGlIUJcoRrn_YJfw/photo.jpg,I paid for the game on my current phone but my phone recently updated now the game that I PAID MONEY for isnt compatible,1,0,1.06.2.1082,2020-08-21 22:46:34,,
gp:AOqpTOED4o4VG5X6zyXlIuqQ_nQs2EhWrW-aye9jMiTCN2SjTcZVPC5aO_NtNJQI8DmV7KbNhdXXd6ufiR2MAHA,Bucky Shepherd,https://play-lh.googleusercontent.com/a-/AOh14GiiIVb4G0RXxKveiLe6KHWLHLjH6ceqUKblzqhSLQ,Can't play because it says it's incompatible,1,0,1.06.2.1082,2020-08-19 01:01:26,,
gp:AOqpTOGig9gEjmY2Ih25p40SHSej5z1m_yDqt9FxYg5w-iokxoMLtRjnb2qPz-lKbDcKFKZ2D-M688UKWNxLaBg,Mark Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgxM_sJrG4M9jLrhXLWVW5t9KwpfJwacpVPd5jh,Does not work - do not buy,1,0,1.06.1.1082,2020-08-19 00:29:06,,
gp:AOqpTOHY81ybpURo53YRldKggDA40KEt3Z-64Kdjgmrr3K-RbZUc_CNrASJaH6hwcNAaV5AoPTGUGTHC6IUTQT0,Jennifer Cuthbertson,https://play-lh.googleusercontent.com/-LXZEiGCQ-rE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktkSYzpCH1XcyENLqxPHy3OZ-fxQ/photo.jpg,The devs won't update the game and it's designed for an older version of Android. I got the game after my phone updated so I can't play.,1,2,1.06.2.1082,2020-08-14 13:01:53,,
gp:AOqpTOHV2fQ8rQX-KXIGx0KQofmsBYaTHF_ORfevyhayoecen2WEYh8Yny2hW9fvuFw6N_0wUWIYy7g6mun_qYI,Ginny Goble,https://play-lh.googleusercontent.com/-e32zRpB3YUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmijLJq9b5w9SbDF7dvE6LzdyKlcg/photo.jpg,I love it. I have it on my tablet and I pond it now I'm putting it on my phone It's really fun and challenging. I just wish I had a PS3 and had the game to.,5,5,,2020-08-12 10:10:02,,
gp:AOqpTOEgCgbCH5G07Ax5pmH0oYpn2Ood_fsAsMLMwDuN2BkKuowMDGCoReKqRIduj1QkRl4PbE6k6cSN2DUwZuY,Rebecca Warren,https://play-lh.googleusercontent.com/-j0GlF7ydaf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIqPGjXgsWdoqu06YcbiJXELr_fg/photo.jpg,Won't work on Galaxy S10+,1,0,1.06.1.1082,2020-08-11 10:14:59,,
