reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxKxsHdXyIZ-1uzuAXXf0Ncw0Y9EPFCs50IhKBe9mDMljzbmf21tKMu4QyiKf4X2c1RCXAJP2JgpDkng,balasaheb irali,https://play-lh.googleusercontent.com/a-/AOh14GhSGrQOA7c4fVifdz2Fly89WQ9nBZDvPH5-WS_x4Q,Very nice,5,0,1.9,2015-11-22 06:48:27,,
gp:AOqpTOF2xzGXQStTWqb0WzBJ3xL09PSABluThwifo26x8imoJAFnGD0RUNVIspdxkBCMViLAR6qW7xnxH4eInw,Random Guy,https://play-lh.googleusercontent.com/a-/AOh14GjuT6OFD9XV_dzAdDYI_WFM0dU3SLjW7o_KZG0wbQ,Beautiful,5,0,1.9,2015-11-18 12:52:34,,
gp:AOqpTOGTqaUVuIN-qka8RN1rne3rgbijzKgbj-LyqhFgEAF4DND-lH2kYIWhpewIXk3i0WO_gBOJL7a5Rd6vtA,Michelle Monroe,https://play-lh.googleusercontent.com/a-/AOh14GiYKJ3XinAOUj6NnnxkuU5_IfzFhdR5nNNPRLzXPA,So realistic! I love watching and feeding my fish!,5,0,1.9,2015-11-17 17:25:14,,
gp:AOqpTOEMORfJmQOGuyoiEErKlqBALxFW0pk3oNlkoflbx0A6_2OtQWy60O0OQPEQAvCZV6W7Z5-sEjXB5_L5AQ,Aurellya Prajna Bianca,https://play-lh.googleusercontent.com/-diS8Hfepvws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeCCFoVTvjJKoFWejwOb5V3bo7NA/photo.jpg,Great,4,0,1.9,2015-11-14 10:33:18,,
gp:AOqpTOF8d0VlgkviZmjGl8vnb1cEzTV7rTcfPAIyr2iLGzgZWy3ZBgglitLr6x2KPsdSWdiAdEwjaN54raPU2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing but positive comments about this wallpaper. The animation is fabulous. Kids love to play with the fish. Well done.,5,0,1.9,2015-11-09 15:05:39,,
lg:AOqpTOH24js0HkUdEJx5tWDYKPL2IcqFsrr6N6hFF0wkbwTNz1-hajttZWoce69H0y5CcVgsbcl14U9Vwzz1Ow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5*,5,0,1.9,2015-11-04 13:37:37,,
gp:AOqpTOGlcddmnTptQwbDTdGpS0tzShC69f81jPiHmY2vffd9HpOoc-fhxxIDBCJkFwD6NLU-VADRZEAHJIDk-A,Ali D,https://play-lh.googleusercontent.com/a-/AOh14Gj8fe8k_NXhOgy1TVXiY9IYh3Zr6nn6YurBIyev6w,"Beautiful and relaxing, but the fish move in too unrealistic a way which is disturbing! Suggest watching on you tube before buying.",3,0,,2015-11-03 12:12:18,,
gp:AOqpTOEeIFasGTz5KutiJc5wtTLpbPQV1gxR4oqcoguuvpnzVEtvEO9Jpvd4b0shMtr3WDTZ-lgaFDD4NI-qbg,Mario Davila,https://play-lh.googleusercontent.com/-nkwcGU_6m4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlE2FoFZoL_Q-nMsOUIXm_8mRU-A/photo.jpg,The wallpaper work s and looks great on the free version. Let see how the pay version goes.,5,0,1.9,2015-11-03 05:14:21,,
gp:AOqpTOGCu-0jPyc25ALhcS4Y6K0aTxLEf9vtTkRQa6l8QhBIX0WedYf1_uBJAU8Y1lgSZE35Gat8lGUPIxo9eA,Chris Turner,https://play-lh.googleusercontent.com/a-/AOh14GgiaA0-Dgm0GCN0pZpuQLu5P7gTotTzsrRgDnMniQ,I like it very much,4,0,1.9,2015-11-02 18:39:48,,
gp:AOqpTOG262FwFSqELxVLfzR5ogGOdx_Czm0gjtyTcb9ngQ9HrLbQrMFBLD7n87O5VsRp1im-SLeuUkuB1Qu7xw,Charming Heat,https://play-lh.googleusercontent.com/a-/AOh14Gg_jDBNVOuJPMH-K-8MAEG_2J1VtybDPsZwFEq8Mg,Nice wallpapee,5,0,,2015-10-31 16:02:45,,
gp:AOqpTOFPDiTparqNupzYax0P8r6jZH9SY2I7s7_9n9JQX08TbMgHvfecSWTdmdbGHdaoS5Uy4D7i0B_UP4KDmQ,Chris Clyburn,https://play-lh.googleusercontent.com/-6d412SUNi6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFQjMwFUY-Jbrj7pDVbO7-sJED0w/photo.jpg,Love it,5,0,1.9,2015-10-29 21:57:55,,
gp:AOqpTOGL7ayZzUOgB7gpPaRmdsbO3RNvS96gFxg2TplCvtabzij0Gq5txiY-ueHEJh2c03mdN4rbnT_X3Nq05Q,Christy Cretella,https://play-lh.googleusercontent.com/a-/AOh14GhKvANzcsS9F80FgGai4k5EhdumgtET9RgMCBg6-C4,"Love app better then the app I payed for called anipet koi wallpaper it comes with 30 kois to pick from but you only get two back grounds get lily pads and you can choose your size off fish like your app better got more stuff more back grounds and you touch the fish just like your s ,works good on my tablet 10.1 screen thank you . but the either app as dragonflies & butterfly that would be nice in your app like anipet app as .",5,0,1.9,2015-10-27 12:21:47,,
gp:AOqpTOGtpqEUPQQSlz-ztO-Y6lWBsz12ntvdiNlkgdnopAPwqUJ6ZRkYsZMTLILZHLNMG_VvXP9--wznpalfyg,Michael Kanet,https://play-lh.googleusercontent.com/a-/AOh14Gg5U4ET_wkDeHZbco4F3iPICqIkPoUyVnwAlYEX,Wallpaper Background,4,0,1.9,2015-10-26 09:02:35,,
gp:AOqpTOFc9NrtbQC_vjjhZY8yq_y-olACxshTG77XqxK2lgh4giFBPzxfJdiHR2woY4cEnoSEd5yKejt3gPXmuw,John Melson,https://play-lh.googleusercontent.com/a-/AOh14GiaMzkjBdEBsZwJcLAzpEMdYs22HnyfnTKqQ9Vecg,Koi livewallpaper,5,0,1.9,2015-10-25 18:45:20,,
gp:AOqpTOHqiaV3hXnOyV-iNvrQ7BBpya1sFyViAO1xei0O5O_jKI9g6bU6KGhhykhv7VfHKMnJKcLDiBZrR6KzxQ,Emily Wayman,https://play-lh.googleusercontent.com/a-/AOh14GhfL46x5u0JqeO7LTq_4mdFZp-5kC9pI-9xklywPg,"This is my favorite live wallpaper I have used it for years it doesn't mess up n their r so many options to change the size, color n look of the Koi. Also the backgrounds u can choose for the koi swimming over r beautiful n peaceful as well as numerous to choose from. :-)",5,0,1.9,2015-10-24 10:35:47,,
gp:AOqpTOHdqtrF41LelTq_BR15J-7DwnHu8TMTlxpmPvP4y9SY1SI6ptfXiSZaISdR4Be8PyXRIZ-4etxb2r-HXw,John Tillery,https://play-lh.googleusercontent.com/a-/AOh14GhoU0XnHRjVrl0q-efuyJvh9IQVt7J_olrtae0SiUU,"You Cant Feed Them, They Dont Grow, They Dont Multiply by having Babies and They Dont Die. Besides having Limited Activities this Koi App has the Best Graphics.",3,1,1.9,2015-10-16 04:29:35,,
lg:AOqpTOGxuiY7FGCd-9n3VXoLP5OQsgw-0H5zMY7xZsKX7fwlyieF8efXW8wbB3qF2H83x_5k8KjX6WTYBDnwPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is in desperate need of a major update! Was great back in 2012 on my galaxy s2 but now its 2015 and phones are qhd now... it looks terrible... u guys seem to have given up on development,1,9,1.9,2015-10-15 18:45:34,,
gp:AOqpTOFNJ8RAKx9Taz-qAKlkDSG3WLVy-7XpeVBAaahY_-Wia23io9idS26bF9V84WxV1eDpthN3kFORYgDXGg,Ineke Wijaya,https://play-lh.googleusercontent.com/-dNrppDrnols/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJS7F8akz44toU6-gafWvGpExmnQ/photo.jpg,I paid already for this full option but then why i cant change the background with custom background?!I chose my own custom background but when i was about to leave it shown the old background not my custom background....its sucks seriously......!!!!!!!!U put the option at there but nothing can do with that its kinda u lie huffff!!!!!!!!!!,2,0,1.9,2015-10-07 17:37:14,,
gp:AOqpTOEJd8X6Q_0SPgDy98vANjyCeBFS3Ffqi0lQPYB6-e_qFjLGLuElHx9GhAKFT_Xyf1GprHNBtdKZA0uF5g,Jennifer Clark,https://play-lh.googleusercontent.com/a-/AOh14Gjxvy--qS3dZ2Gr_1nqvqc7gpAIw6uUsj28z1TF,Beautiful. I love it!,5,0,1.9,2015-10-07 14:40:28,,
gp:AOqpTOHdbKr1T3rLfg27ImQZ8X_fmFfj6fKR0cKnD1a1Mqoa-7-UMIsvTnvjh3t_AbsZYALDYMbPGEzK5ziOKQ,Linda Rollero,https://play-lh.googleusercontent.com/-C3tZzX-BpsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclijAXXNzkKRNfdZ8LqPmmTu0BKyQ/photo.jpg,Beautiful,5,0,1.9,2015-10-03 14:08:18,,
gp:AOqpTOHFUKx23Ho35-K8QF51Krxf2_I3OOYTPi39kMBluAJK9qDgW7zcF0__o5CF-8YKwv6YeN4nobjIC3gDYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the application great job team I LOVE IT!!!,5,0,1.9,2015-10-02 11:29:36,,
gp:AOqpTOEQd5k4oiWpEEFTUdmqskcO9W6PpnSfMXN6yKmIfVeDLkTT8clNXiiutaV_AkP8IEO-kYFx_ZjSVaNefg,J Planalp,https://play-lh.googleusercontent.com/-5gPpQBgKB9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvLCaZdm3_aSUGDKUtAD3n7kmD4g/photo.jpg,"Keeps uninstalling from being the wallpaper.  Then, when trying to reinstall it locks up,",1,0,,2015-10-02 06:20:57,,
gp:AOqpTOE7GC9Q8o2yoBsjbvwMQ2Riiw_X3wWV-2X_zb7HsarM_l3C9oX0PrXt6Mqn15yxO8u3DTZ2YPEuvkmusA,MrDino808,https://play-lh.googleusercontent.com/a-/AOh14GilWBgeNPurqVhLRtA0VxBEtHXUPbJLK9NKvRNDtw,The fish in the options to add new ones,1,0,1.9,2015-10-01 03:44:14,,
gp:AOqpTOEwVoCCpXEZkePILF-qYnwyqYuRr-3GERHNRPUhtgIKTbVEFXA_FnV2fRZ_woCvsGd8lMeOh4bdMaF0_w,Alan Matlock,https://play-lh.googleusercontent.com/a-/AOh14GgHOdl5CZz0kutoUygO4m16coRCmM6kKUuVohUU9w,Can't set background on note 3. No response from author.,1,0,1.9,2015-09-28 21:31:19,,
gp:AOqpTOGv4Xh_EssgZWO-hiITub2mTnZSyP_Mk9mwBW44APe0HzlXSxKFIGrghiMzHAYg6B9b5SdERWP4i4JAzg,BGcountry,https://play-lh.googleusercontent.com/a-/AOh14Gglb0CWIj0bjdSKtiI9jr64MjgZ6Ngvdd4pJoSqGg,The best wallpaper by far.  Get the full version. It is worth every penny.  Truly a work of beauty.   Can't stop looking at it.,5,0,,2015-09-28 00:21:12,,
gp:AOqpTOEwlxfAn31Ah_HcgRmSisPLvfzHa2q_rHQDMkRLUF1wFHd12nFqI0ALgtEYXAF1dvckJs0EZ5U89lw7LA,Trix Manglekid,https://play-lh.googleusercontent.com/a-/AOh14GjLAAS9vvzr7q2EtWEJipl0QXva1CA7roeKJaV0,"This is the best wallpaper! When you finally get board of all your pathetic games and apps, buy this, you'll FINALLY get off your stupid MCPE and Facebook, and finally know the real meaning to life! Well, no, but the point is it's really good!",5,4,1.9,2015-09-26 19:44:11,,
gp:AOqpTOFRlwz--nu48CUQa5tS5RZbRJfLnWQBR5fvLQNYBzadPXghqFtncvKj_krWqIfOIzkLCM2XD2U8mWwejg,Lynn hillier,https://play-lh.googleusercontent.com/-rX73nX2zaE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckheSIqciuZPeg3_RtFHhLrVH2T0g/photo.jpg,Love it brilliant,5,0,1.9,2015-09-26 11:49:27,,
gp:AOqpTOFTyfhK8Ef4ZjQwl1HOo4aprr_2iuBVcALPsLEYtBerQHSEfG356KWJlNKJeCh1uxD_la5eJponN0dS5A,Te'Yanna Bailey,https://play-lh.googleusercontent.com/a-/AOh14Gj9OiZDA6EdFYVJ1lGHnl4oc0mPik1zaaA2H1uX4Q,"Anytime I use a live wallpaper on my phone, it's only from Kittehface! I love all their wallpapers and don't mind paying for them. I only gave this one 4 stars because I cannot set my custom background. I choose the picture I want to use, but it stays as the default background. Otherwise, it's great!",4,1,1.9,2015-09-25 14:41:25,,
gp:AOqpTOEWLU61LdHi7gsCsFJ05airI50-HeeEHxhz4e061IQHQ2TUAA3bPZF5MkGA7I342qHfbF2DcrL851imjg,Ega Bramiana,https://play-lh.googleusercontent.com/a-/AOh14GiOkxqmxoIG6ht79qZfCo0C7mrNnEHeg6gna_T5Tg,The best digital aquarium ever,5,0,,2015-09-23 19:19:09,,
gp:AOqpTOHFw0EDAN0xIGdPtN3v_kGD2liWHW818gm34bkgEm8kTyLUlNRZy-9lZskhxr3VIRwVXPqhhmCgHklqKA,Crickett Heath,https://play-lh.googleusercontent.com/a-/AOh14GgBNRcihHUKlvsh2ARQ7RLlgFaWZFoGlNf1X1mZag,"Love the full version on my RCA Pro II 10"" running Lollipop!  Amazing !",5,0,1.9,2015-09-23 16:34:49,,
gp:AOqpTOFvMPa2XJsuo1KPOLS4_Dz34CeNejiQXixaVBtk4l1CRc1dcCWMwyrybrxg_rc2xokaJ7vAJ8MjMClhKA,Chris Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gj_P24M0WqSvBN0wlT0oYBREyzja54ghfbzy3XGZA,Really nice wallpaper A+++. Although I can't seem to change to a custom background image even after resizing it to what the app recommends.,5,0,1.9,2015-09-22 14:47:32,,
gp:AOqpTOEJ1I-yTdLJo5AR2AS9ta6jf9fehYzls1HvOTeGsS_ue9y44_oR1Mv2th8UZx3zHNGah7d1LZrSYFKXLg,Carlos Rodriguez Jr,https://play-lh.googleusercontent.com/a-/AOh14Gi3KgulovcfJiL0NGlDY82Vyt8QtERgtiP8-_Zd32U,😀,5,0,1.9,2015-09-20 07:31:03,,
gp:AOqpTOGfAlmsyzIpP1iB4DKwD5jOR6zalm7gVJTcMRbQuiwh0ui3If1Nth8tf4BRlV9fe1mXBlXDxJ4iLOmz7w,Amber Caitlin,https://play-lh.googleusercontent.com/a-/AOh14GicBlbu-sGMoCagxhZA3GtY0n7SS9wvpn-nooABOg,Got the full version and it won't  even personalise  the  environment.  Wnhat a con. Plus where is the blue fish thats supposed to  be  on it?,2,0,1.9,2015-09-19 01:01:49,,
lg:AOqpTOGgI9pqOv0QxmstktrBZzAm6XIN6Y9G3t-p1U8qYNbVIRTO6GPX0nmHsXHUXkRuTw8GontqdJCla5LAVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very well designed and doesn't drain my battery. HTC Vivid,4,0,1.9,2015-09-18 18:52:55,,
gp:AOqpTOFXjZ7gGDH53UsOBYNOSh8fIPfMv2aqe7cFC4a1N4Y1DHr3Jvkt2hzydHlbBaQjzoQPvc1RrtyKm8dVsw,Paul Gifford,https://play-lh.googleusercontent.com/a-/AOh14GjgO3gkwJ1kRHNA7lRmWqdDWEKWf63o3Eq6Xl1QJA,I have bought the full version but wen i open it is says buy the full version please help,2,0,1.9,2015-09-18 09:47:05,,
lg:AOqpTOEOyK7DnRbaalLjog1cbeUdMgyq04SwaJDdO87dkVsJFJJh8rb6OpaiOkYw9-1ZHpz5yASMRkbNAnbjfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the most beautiful and realistic Koi wallpaper I've seen. Even playing with the water is fun.,5,2,1.9,2015-09-17 16:17:59,,
gp:AOqpTOHmgVdxxqE6eb88r9o0p7dxB0h3vyVGA5CkMJUzvUPCHrXEmzUsJ-qWUcxMjIRm7SoVz6S1lVVr-ssL4g,Angela Biscup,https://play-lh.googleusercontent.com/a-/AOh14GiTpByubv033i5dZx-QV3FYRRHVdH2mAM6snn_n5w,"This wallpaper is very soothing and quite realistic. I have not had any resolution or technical issues. If I had any suggestions, it would be to either make the fish icons bigger in the customization menu (they are very small and it's easy to select one next to the one you want) or simply add arrows to fine tune your fish choice. I love my wallpaper.",5,2,1.9,2015-09-17 13:44:40,,
gp:AOqpTOHtTLymTX46zWKNIliTz47s5hTtIu81rrnrBKuAZjEqzm486J4TA1meyoCv_QzBng3vLml8OOIMxVCgjg,taranisha nettles,https://play-lh.googleusercontent.com/-aK2Q-JAtSlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXS1iFPISPGQixC_yqXT88wD3WdA/photo.jpg,"Love it, really relaxing",5,0,1.9,2015-09-17 11:38:24,,
gp:AOqpTOGQYg8AXJ7TtqgBHD47smw4IXPibuVgdIW_2WtfVs_N0j9F35PXXmAtbTO9_qvMrVE6lnNSasSO5NtCRw,Jean Meagh,https://play-lh.googleusercontent.com/-bvALJEqe0lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB6DQWxpH6RTZSZ5w4SUvvpfGurQ/photo.jpg,Very restful and calming,5,0,1.9,2015-09-15 19:08:26,,
gp:AOqpTOEEGLU-TFa68pf0JPqxxWq_pZfaGWrhNUjTIAYjeKR_0WyHmNP1DkHlF8fgTPEhvBLN16rvPY0NeN43zQ,Nathan Kaszynski,https://play-lh.googleusercontent.com/-LQNKyVxzOSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsbcWtrt38RpENjxzxMJrsRcAaGw/photo.jpg,I love looking at my fish I even named them!!!!!,5,0,1.9,2015-09-15 18:46:21,,
gp:AOqpTOE7KoQHiJOuRBYqFnpRCkwgqBw0ATim6JSXBFbh3pSBX4DEjcv2tsClN2kzmIw4M_k5WKZ7JKK5ebs5qg,Nathaniel Z,https://play-lh.googleusercontent.com/a-/AOh14Gh3xnaIIHaw8-xNZg5Roezl_lMHSJQjaDAkfB9iVA,"Where do I start!? First off, what is cooler than having a koi pond as your wallpaper!?!? In this app, you can choose from 9 different koi fish, change environmental backdrops, decorate the pond with flowers and lily pads, make it rain and...I kidd you not...have your wallpaper...change times depending on the time of day. I could even size the koi fish however I wanted and customize the backdrops and colors of the times of day. You can even make ripples in the water as if you were actually touching it! Despite the slight bad quality of some of the environment backdrops, this Koi live Wallpaper was exceptional! Definitely worth the $0.99...",5,5,1.9,2015-09-12 14:39:46,,
gp:AOqpTOHA4xrWGRtNii_o6RCSM_Wg5g_vlmZSBiAMtENaRs__I32s7wk0uC8cUQO2GVCrbtFAOwDzD-TVlViO8Q,Kathryn Geeslin,https://play-lh.googleusercontent.com/-SK2JcwFFthw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxmi-7A8SHrHe9VEKUJm-5UZMOQ/photo.jpg,"This is the most beautiful  wallpaper I've found and quite relaxing. On changing phones I had a problem, but it was corrected immediately and now it works perfectly. Delightful. Thank you !",5,5,1.9,2015-09-11 16:57:11,,
gp:AOqpTOGXWsYHkCSmaSrPazcf9f74USgJZySn5qrk1Nn60mdal1JIiM8AYVM5Fc90DE53geNGyxK5BMld0gvSbw,Lynsey Dodds,https://play-lh.googleusercontent.com/a-/AOh14GjE7CxKqm1UfGrZCRtc_vJsncMtqnc12y_E_V7Hdg,"It may just be my phone, Samsung galaxy s5, but everytime I turn my phone off and on I have to set this as my wallpaper again. Please fix soon (:",3,0,,2015-09-10 06:00:05,,
gp:AOqpTOGqsO7atpgGVw0ETOkJkq2QZOJA7eysOJw3QoQ8EBcmttgcMgO-7vUc-8ZNV4EmqWas6K6vGjhDynG5Jw,The Old Git From 58.,https://play-lh.googleusercontent.com/a-/AOh14GhoYyiblA0qXrtZMqycm5FOVTLIyHOpug9ukEaf,Used the full version for many year's through all my phones and this is the first one that it won't run on just goes from setting screen to close screen and back again.,5,0,,2015-09-03 11:35:34,,
gp:AOqpTOFVgOPdpjSEe5tBoVet92ynFCJjmrtnBFG5ePmg2-72BVDR6liGnoh0WLWy5GrSlLpdDj7afAdbS4jz5w,richard eadie,https://play-lh.googleusercontent.com/-fAn-Fc3ZSeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn79EBSvAGeUY6ajj3g8IIQjxOiZw/photo.jpg,Great live wallpaper. I did not realize that the Koi fish would be swimming under the icons on my screen. I thought it was just a screensaver. I guess that's what the live wallpaper means. Great surprise. It is worth many times the 99 cents that it cost. I put this app on both of my Android devices. Great app.,5,6,1.9,2015-09-02 20:04:21,,
gp:AOqpTOFDYJNSoBrwgSl2YgaCyQ4vqlgir5Pa8FO2wHFHnwqCzjS1gjQXRQj0Xyawl11L_JauNqEgCWvT1JVryA,Andrew Staley,https://play-lh.googleusercontent.com/a-/AOh14Gj0iyy-7zy630YHUiySPTcJ4_hIq3bp9Tya9dV3Lg,Very beautiful!,4,0,1.8,2015-09-02 15:10:05,,
gp:AOqpTOEHzF5ioVT16cOKsM2ZaH7mb-lN2N2RQVHYxm0jcAJswwP0sj4WrlmeCeKmr15EINKGhv9ep9-5S5n7Vw,Angela BakerBreedlove,https://play-lh.googleusercontent.com/a-/AOh14GimAc3kdtO3ZB-iBkrnGR_972qx5M1NC-lVEWQ9,The Main Reason I love this developer's work is. The colors are very very vibrant & beautifully integrated into the live wallpapers!!!! Stunning colors!!!! Amazing job guys!!!! Keep up the Great Work!!!! Only thing my double tap (feeding the fish) don't work on my LG😩,5,0,1.9,2015-08-30 22:33:58,,
gp:AOqpTOGdRlkFEfRumb6PtWNx_3T3disNO3ksQ77EbmR8YtbfG9m-sGTfADJwMvWnOqp_d9I49e6rIYkTfTyzpQ,Patricia Chavez,https://play-lh.googleusercontent.com/a-/AOh14GgKpqoj1-otEIF3e-WE2WtEXfIzcGiosj59IrvxKA,I just love the way they look on my phone. Just awesome!,5,0,,2015-08-30 09:33:58,,
gp:AOqpTOGpsfrHogO7GeKVVEER7hbsydEsWzsu5EugnUlg7-9yyLxLhD-XLA8df1sEK1HHbofnHqzXsg3cQQ2mtw,Arny Lenkarful,https://play-lh.googleusercontent.com/-T4V_dUXB3Wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5KlK0HYUMLfgaTIKs5qcaCzw20g/photo.jpg,Could u add option where it rains some days and some not would like it to but not constantly ☔😊will add extra star when done,4,0,1.9,2015-08-25 20:42:14,,
gp:AOqpTOGCVbDBS08e9z5OEC7MyPuhcfr9eac8BH5RcnXzTkHwv7j0F_FFdAPiVtHUxyu0V6IEKmgOZpizwu5wfA,Tameka Byrd,https://play-lh.googleusercontent.com/a-/AOh14GgXrbsXv4rpRp-bJLX2rHa7UJKs_hzyFjnhK8jTbgU,Even the free version.  But it is so worth the buck. Thank you!,5,0,1.9,2015-08-22 05:05:37,,
gp:AOqpTOEUnLNqIQiPRX0GfGE6jNMY5X7DX00esCrhp5BNjO4TlayxgbJAOJW1E1O8KPEOBrVhAtOBu-gjN74_RQ,Barb Seeling,https://play-lh.googleusercontent.com/a-/AOh14GipJwwS2Kc_xwA7o4HFG3J24GoVDLyCmHdT4Lk41Q,"I paid for the full version and I love it. Lots of options for customizing. Sharp, realistic and fun to play with. Recommend!",5,0,1.9,2015-08-21 15:01:32,,
gp:AOqpTOGV1lAjXQ2Ugpc3ZmEG1VFTS35iyl3Db0OZR2sUpXHUGRAsyk3erHyqGexS3lMdI9eTUR78VyHHRk73KA,Daria Whaley,https://play-lh.googleusercontent.com/a-/AOh14GjDKX-XjgsIyPzoi1eNEUOpgtN91gJuxQyjv1G1QA,"I love this app and the options, and details it gives. But i only get to use half of the fish :/",4,0,1.9,2015-08-16 08:13:47,,
gp:AOqpTOEskPm-XAwd0jarucMD6XOOINjdZU5p1uXy6peuQP4OV2nK_cOyIm6SIAYiraWkwVdN_niqe0teVsrchQ,Georgette Vidra,https://play-lh.googleusercontent.com/-lQZOJxIQfF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli-PMvKnSK99Kk1inqQfPj37CpHg/photo.jpg,I never got the Blue and red/white koi fish?  Why not? I bought the full version.  You should not show them in the pic and then not include them in the full version,5,0,1.9,2015-08-14 21:07:32,,
gp:AOqpTOGX0I2wxO_8TC4mTKetNuTcjQWM6A_jEvSQQtDlG40M89168IkUaSZdNOjf-vfNasEhsT_rLYYJIrECKg,Margaret Glass,https://play-lh.googleusercontent.com/a-/AOh14GhE8c4BE2dA34EV0hemiSsbqDUzg51mG3w-J7aM,This wallpaper is absolutely awesome!! I love it!!,5,0,1.9,2015-08-14 20:53:14,,
gp:AOqpTOFKakUeWyTHsNZDPKdq_n_xyq-OR4usQvQnFocSZbYcefaSdChd5HLdr22NBQRNRzSn6tWiVkkbCXMoZw,Susan Hanson,https://play-lh.googleusercontent.com/--dQJUm_9-lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Jan8MkmqzgG7eKP0k-2Q90W_0g/photo.jpg,"So happy to see this old favorite available for my android. Only one problem: when I had it in the past it cycled through the day/night cycle correctly, but now it's out of sync. For instance, right now it's in sunset, almost night, but the sun won't set here for another 2.5 hours. Any way to adjust that? My location is on. Not a big deal, but in the old days I loved sitting outside with a cup of tea, watching the rosey sunrise mirrored by my koi pond. Very realistic and relaxing!",5,7,1.9,2015-08-09 15:35:07,,
gp:AOqpTOHYpdWpiFr9nLyS4HnumUR14nnr16wkfIvYB0YJwFmfqlX0gv4FQDYNBwn-cCZIQHFJ-yrsJDA6h4NBrw,Manic Weasel,https://play-lh.googleusercontent.com/a-/AOh14GjAy3AVS8lcDP8fOhjyyuN0GyTy9lsHGG2QoThtHg,It's amazing! A million thanks to the developers. Love the variety of settings and colourful fish and backgrounds! It's a very soothing wallpaper.,5,0,1.9,2015-08-08 09:30:26,,
gp:AOqpTOFOEmgsnKG1cPbEpjImJ2ETQaiRi2h8Xf1DI7RbgbqoZWsqCMEgbkPYjc0zpaZcnOOLfwEeP-ENpXdrjA,Mary Lou Gross,https://play-lh.googleusercontent.com/a-/AOh14GhKUgy42Z-Ln5VENBhKx8BQfinifIHSWlOS_8iYJg,Keeps freezing and force closes on my S5,3,0,1.9,2015-08-07 06:03:03,,
gp:AOqpTOFlswO9kmoh7UCbF9Oi71IXKn4NqaXxvMz7xKWTaOaov1hJq9r0CccD846fg8xF89wq4er3Kd2loGtLoA,Beth Zeiler,https://play-lh.googleusercontent.com/a-/AOh14GhkJcsjbNY210LHmDqp9DHkaj5AN6FH45ET5jNXTw,"I love this wallpaper. Very customizable, Relaxing. I like the from above perspective. Gorgeous. All for a buck! BUT I can't use my own backgrounds. Still get 5 stars. But it would be nice......",5,6,1.9,2015-08-03 22:26:35,,
gp:AOqpTOEOVlz1YDvvtmC_SnpyzkHFp9Yezql2sceXDS4ZnC6gyDtmvYsIYhOOuxuxgBtjdD5JC5u964CH3cxNhQ,John Stakes,https://play-lh.googleusercontent.com/a-/AOh14Gj1vbUg-F3lZi7mimMkJyGoCPDUtQBQSB8zCmwG,Does work like it should,1,1,1.9,2015-08-02 21:09:21,,
gp:AOqpTOENzujgZFs12p3I1glxT0VHxZHrBIUPGCWg77U7SH6SDwYLWym-zgEhqDnCXSZtk8dmxkokkBMLZMsMEA,Melrose Byfield,https://play-lh.googleusercontent.com/a-/AOh14GhR3ZhbCMATqJA1tGM6vjPSJcKi2dJfeZ5mWyNQ,Relaxing love it very much. But I need to see the blue fish,5,2,,2015-08-02 14:24:28,,
