reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE99eSC9RYtn7dnSXVDzSHaU4eTlpuKF7J74Mp9wGP-mbSg_08zClpVf4WktDeDXoPLarkI3r0Jvqj2,Maldek Shadowkyss,https://play-lh.googleusercontent.com/a-/AOh14GhrH0S4bZ8nZgEXL8WvJHSyV7RjRHWUNAYFVpVBHg,This game is WAY too difficult even on the easiest setting right from the beginning. My character constantly dies in like 2 hits. Even using block is useless. Uninstalling and advising friends on facebook not to play this game as well.,1,0,1.10,2017-06-17 07:42:50,,
gp:AOqpTOECfMA4YpVhECs_CsZfAMbqiiTC2bhdqvnhFtDh6Gm2qHXsjBSuKxaZuCqH55RQCliYRJT466kis_Sc,quienton,https://play-lh.googleusercontent.com/a-/AOh14GhFKpMQS4Vw1tM2lNUXTigvoELwlqFJbn5dKwSPrg,Love it if I could give it 10 stars I would,5,0,1.10,2017-06-14 16:30:30,,
gp:AOqpTOHydkwFPV5XSTG9cHV9OKAp78TjnSpkECLOA2N3vlRLv8-sp9XWvs2SCKr6KsFZgvjI_0qZ8VefenVD,Peter Tiedemann,https://play-lh.googleusercontent.com/-XgoNu5_fhCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXv9kcZT1n756qEwSfMs_o8maI4A/photo.jpg,"If you liked Baldurs Gate, KOTOR etc you will like this.",5,0,1.10,2017-06-14 13:36:26,,
gp:AOqpTOFGg27v3-3-_4pwUQ43B0pAe0cGsWegHpTXzLr1WLJEx0EE-qRUCez8-MHap_U-LE4apoVXKbs1_g0R,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow this is a really good game ive been searching for this kind of game for a long time for android just please please put conroller support and this game will be perfect pleaseee make a sscond one bc i beat the game it was really good,5,0,1.10,2017-06-13 21:37:40,,
gp:AOqpTOGDG--Z39ydlMnvSwavyBCe7nFKyZM-cCD0RwahwFhI_0n3U83bQbHwLinqjM99UOWkBisfHp57kFgD,Chinmay Amonkar,https://play-lh.googleusercontent.com/a-/AOh14GhiT_D3p1XdrPRFa4kcrc5LKCM77EZSl_rxkhRkkw,It is lagging alot on the default settings on my xiaomi redmi note 4.,3,2,1.10,2017-06-11 21:10:37,,
gp:AOqpTOEAioTCGbFqyMZ4goxvyC99csoWY_JM2sdMu0u1qjHEuhh0Pb4jYlv4mQbZyj7d7l3YMphPnYHaBl-H,nxs Fhj,https://play-lh.googleusercontent.com/a-/AOh14GgYg-SD5ZEeXgyW-auIhW2sLYW_rsCw4PRsa72VOOg,Good,5,0,1.10,2017-06-05 07:47:32,,
gp:AOqpTOHHkVuo1urSkdv0MU_eZN_293pC2JIpclq-eF0iDXlELVA3k47qxYv_OC5xPYiDjxurlpTr08pSuFRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Android gaming is blessed by a brand new, mature, unique and well structured game.  Similar in execution to such classics as KOTOR and Dragon Age - The Shadow Sun presents a living and breathing world, thanks to deep lore and storytelling system.  Gameplay is intriguing and fun, interface easy to use and leveling mechanics always bring fresh ways to complete various quests. Even in app purchases were placed in game as an optional feature, unlike in many other titles (they're very cheap as the game itself).  I'm looking forward to next Ossian studios move. You surely have my attention.",5,1,1.10,2017-05-14 16:29:42,,
gp:AOqpTOHYICgK0Rj-nCSSswuIUdPpzJ0_Yv5bHltwEu8KNnL-rmScX5koi_PMTckNFwyq8whpuAk5hdgoiA91,Robert Hess,https://play-lh.googleusercontent.com/a-/AOh14GhpyFIm7saqX4nMKK3WP5sx0MGBUoVoQx9sm4Y3,"The Android version appears to have a bug that I think was fixed in the iOS version, that even with the necessary rep and charisma, Zahera doesn't gift you the Spider Amulet",5,0,1.10,2017-05-06 22:56:32,,
gp:AOqpTOHqifv6NIi4BfhHfaz1aVvzoTQ0d3bnMBTP64GQdvd0JxNR8SqptkSiRmxJgieDjmZ0xNcj1-mCNAwO,Jerome Sheppuld,https://play-lh.googleusercontent.com/a-/AOh14GjxQENJ-fsJDRoBVZUprAWLfFC5uZONUXYWiDwOYQ,"pretty nice combat style and Advnture explprr. Easy to start off, Cool to play story +Savd prog.",4,0,1.10,2017-05-03 02:28:02,,
gp:AOqpTOFJ3wliJx49Xscpl38HB_OnBljd9y8yxI7o8XPYM95EOZfINPKFjd6GqucFAr3pRp12fZu_L4ZyEtvb,Paras Arora,https://play-lh.googleusercontent.com/a-/AOh14Gj9Z8Isz_emE_IDZu8vbI0T72XAX6PY6WyJpb4Y,Not as good as aralon,4,0,,2017-04-01 09:10:38,,
gp:AOqpTOF4wf4z1N1bfl1fyeu3uJoXJzMCfucYuX45ye2dk0KouO0pvk9AW5lLEDGrEEyqjFaA6K-8FmT3YfTB,Purrito Purrpants,https://play-lh.googleusercontent.com/a-/AOh14GgqRrCr3gVVQ67duwAMZHSitqc4zPlmHhXdhyY7,"Excellent game. I loved everything about it. The fighting could have been a little more challenging, but overall, a really fun game with an interesting storyline.",5,0,1.10,2017-03-23 11:50:11,,
gp:AOqpTOFNZabCQBo4oB4XxXubBPXGHWySVDL5Jo_TqfHrXFZ9OPMDped48MqsY8h0kPO9yIuTjeyDTdlxxK_N,Michael Daaboul,https://play-lh.googleusercontent.com/a-/AOh14Ghc6bZvSL-XsJfsU6WfQZMuJxXS9uoN_IDaBoF_lA,"No controller support. Can't see dialogue options on the Nexus 7, it doesn't fit the window. Performance issues such as lag. Seems like a great game, but can't play it on my device.",1,2,1.10,2017-03-18 05:52:49,,
gp:AOqpTOGJQiu3qdBmFI42OlcpcA64uh8FPB0JbF5XpG65xi9kluhDfs3eCz37srAKk01KNtDbSBOh4q6CWWyD,Robert Peterman,https://play-lh.googleusercontent.com/a-/AOh14GgGBSOKF-yu_YNuML81CG9jb8bloYcTfXZdZekq,"Very nice RPG. I felt it could have been more open, but it doesn't necessarily kill it. The hardest part about this game honestly is the library fight! Save often!",5,0,,2017-03-17 20:29:03,,
gp:AOqpTOGdos4pq-z7EzUazs9-yrSK7pyq4C8Ry8CJZJ-aNHlX-ZbjEyOVmaFTj8N47aRMJZzy4tWkW2-jh4KA,david thompson,https://play-lh.googleusercontent.com/a-/AOh14GgpVLiwTmn6t39KYwzxODcq0ZI5o92pJs3IZbCVLw,"great game but the impact of choices wasn't really felt,seems like they've been saved for a sequel which is taking too long to come out,hope there are still plans for a sequel though",4,0,1.0,2017-03-17 07:31:46,,
gp:AOqpTOFCWVrUxyBch15TYC5py7mxAuVwKPATRLHQIECh3DrH3Ixsotouiw1Dk-0Xyc1qNAPT5J0Nv4MzzaQj,Kim Nelson,https://play-lh.googleusercontent.com/-kau_OWeJbf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMlXf_4J6jGrh9K32i_hKLjU9UfA/photo.jpg,"I had played a good bit and then it started to crash during loading screen. Uninstalled it. That really put me off after getting that far and starting over. Whether app or console, I'm getting to tired of things messing. All consoles are broken at home and only have this phone to fill my gaming needs. At least I could saveost console game saves on SD card not these app game. I can't root.",3,0,1.10,2017-03-12 21:19:32,,
gp:AOqpTOE8b-CKogu4rjcOAXk1a1YpvgqI7LAetYTvsJCUmrYCsPZz30qslIQFjy_7VU0jz6zGjJsLMF71zvhT,L 33,https://play-lh.googleusercontent.com/-D1Chfy5RvD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVxHnWMLzkofrAtPiSArBviiXKGg/photo.jpg,a good RPG but feel way too easy and linear,4,0,,2017-03-09 01:42:51,,
gp:AOqpTOEL_dF2Juvc5JyE5vKg_dCOh4nWbynUI4jiiWwXuhwVHDK8IX8RProd6wTNCXg0Py-6xiEpCNKuM3JM,J Pat,https://play-lh.googleusercontent.com/a-/AOh14Ghl-dUYu-J-MqgR3t9Gdwi5NWVcwb42EMNy5_ZmwQ,"This is a mobile game?  It was such a blast that it got me away from my computer.  Excellent pacing, balanced character development, story, originality.  It's hard to believe this game isn't for the pc (coming from a die hard pc fanboy).  The only flaw is that there's no controller support.  Excluding the lack of controller support the Shadow Sun is a perfect game, better than KOTOR, and I highly recommend it.",5,73,1.10,2017-03-07 05:43:52,,
gp:AOqpTOGEo7HSBDhaf_TCIke21StI_x0fGWOJYv3YQmUiGGhm64I6q0xwBHf0aOPajhWzO7IhsjGS0P5AD5pi,Thaddeus Baddeus,https://play-lh.googleusercontent.com/-zDSbSSdtpKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKixrWnaxmtPJqDtOdQcTb9z8XlA/photo.jpg,This is a legitimately excellent game. Very deep and complete. Nothing wrong with it. What a find!,5,0,1.10,2017-02-27 22:40:53,,
gp:AOqpTOH5P3EKmrFTn37dl6SBX1k0XZV6nbfLlZNEUf8bhSMt_psbmzwd7UikHoapbu3scHBodzn6FXfBOXDN,Zidan Anugrah Fauzan,https://play-lh.googleusercontent.com/a-/AOh14GhnNjVVkisqmyxApd_C87uPZTOgELvHIDguUuKS7A,Nice game! Loved it! One of the best open world game for me!,5,0,1.10,2017-02-24 20:55:08,,
gp:AOqpTOHdYv3a-1m3MQYo3mwXTx-A6ML7OszT7g3JNX3p9928qFySWO0TfpbIGvkPrJptwAvg5Cf5JGE5Btni,Kerry Hazelton,https://play-lh.googleusercontent.com/a-/AOh14GgaJ2u9Gb7kq8Vp1z6Szi4UntF8luSHZ_o9sEmpWw,"Still just as fun the 2nd time around, but still can't get Zehira to give up her ring even with an approval of 5. I suppose you have to play a male character in order to ""romance"" her and get her ring?",4,0,,2017-02-23 21:53:04,,
gp:AOqpTOH5iBcQhoCPVeKqCBx1cNIzKzRsoh8mh7P0H92aMtShSjAxzNRRsPWQRkd3x2vEy7XRT3Kv1RJbjt7g,Troy Hartman,https://play-lh.googleusercontent.com/a-/AOh14Gj8jr7ExMp1HnDPTeJlcBm9heAr8ygSlUAd4IQyZg,"This game was pretty good except for the fact that I never could figure out a way to beat what I assume to be the final boss. He is literally immune to every form of attack I could throw at him, and there is nothing in the environment that can potentially interacted with. I went to the Ossian Studios forums to try and get help only to find out they removed said forums. There is an option to buy a help guide for real world money, but I really am not about to pay for that just to finish the last few minutes of the game, especially since I already spent my money to play it in the first place. Still all in all, it was a fun game to play, despite all this.",4,1,,2017-02-21 14:16:54,,
gp:AOqpTOHtqQlKsFnWpkfb-OsbI2NUTbCtbHUX-CGvaZA1AJddgz2Y_ssTvp7oStSUEp9BlOR889VesnwKtQNu,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was a pretty cool game I wish it was longer can't wait for some follow-up games of the same style,5,0,1.10,2017-02-13 17:30:34,,
gp:AOqpTOFmI_CEMN1TaP9UbpEHwXi3v5OlGYXF44cW3g5IRzOG0-DWXYUA-F-eZ7GPJqoqMSGqp6lB60TXE4Uw,Steven Marquez,https://play-lh.googleusercontent.com/a-/AOh14GhmpEeahN0AsmR7NY6IgXivmSGCsr6w88DfNsusOw,The shadow sun provides a great story that is well written and moves at good pace. There are plenty of side quest as well and decent customization options too. Graphics are solid with good variety in maps. Sound is topnotch and controls work well. Devs did a great job however your character model  could be a little more polished but this is a minor flaw. I highly reccomend this game.,5,3,1.10,2017-02-08 20:58:25,"Thanks for the great review, Steven. We appreciate it.",2016-02-11 21:57:55
gp:AOqpTOEC2GXtj2Se8goD3pngJRmZVxOCl6w70ejee3wT5MiPYs8C9w_Gwoqd-UYGH--HbR55s1V9fmP-ERIL,Ismail Bafadhol,https://play-lh.googleusercontent.com/a-/AOh14GgYSmwR8uPzeiOvPii6_8CPKammteJveoAu3tTZlAw,A short game with no replay value. Overall is okay.,3,0,1.10,2017-02-08 11:29:23,,
gp:AOqpTOG5JCiP0g5S71VFSjdOVL5MRSVgKZvbsz7Z1Q5m-TWtWU0VcQ2cIxliG0wRTkWdMY7zGUza3Qro0IKQ,Abel Fenley,https://play-lh.googleusercontent.com/a-/AOh14GhfJ2WafNSBMZUOQdTZ3at0SSmzK7IDJRjQ6h6LpA,"An epic rpg journey for your mobile enjoyment. Engaging storyline, gameplay, and graphics. Worth the price of admission for gamers of any age.",5,0,1.10,2017-02-01 19:45:10,,
gp:AOqpTOFDV6UwGqRwg4bD08yV6rhfX9mb9-uIygbQ5sNkB9wrLezAxZp89HiaAKYVOL5GN7u5ex4J-amPbUrl,Julio L R Monteiro,https://play-lh.googleusercontent.com/a-/AOh14GjObRSqwABRPSN3HGF4j268BJvORSkrHIy1bSnIjLA,"Amazing 3D RPG, with console feel.",5,0,,2017-02-01 17:45:22,,
gp:AOqpTOHgyBygkjJ9M8nEcd-amql-JTKrObkcGs0rXzp5n0EOEan-zyADMjx007BwM8hZmmVOb0LApa-p8KWO,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Deep character customization. Marks of a good story. Graphics are good enough to play (just don't look too hard at you character's face). Reminds me of dragon age with the selectable partner system. All in all looks like a great rpg.,5,0,1.10,2016-12-25 03:25:43,Thanks Rick! We took inspiration from both Dragon Age and the Witcher when developing our game.,2016-01-08 10:09:55
gp:AOqpTOFrEItF7XYU2eMt3IIO24sGP_0sPw-tdp5lobNos_KFp2GSxFr-GBRnKFTi1j-hU5OfTKFFY9RM6gEN,Jonathan Hale,https://play-lh.googleusercontent.com/a-/AOh14GgDIicSe2QA3d24GIKECqu0rhdmuZH6cBV092tg,In the spirit of the Elder Scrolls- I loved that I wasn't limited by a class system; I was able to make my own!  That was probably my favorite thing about the game.  I could cast spells and still pick locks and focus on my combat skills.  Just awesome really.  Funniest part-when the lady claims her husband is faking having the plague to get out of work!  To funny. 😂. Poor Kevin got locked up in the Oblong.  My only criticism is that it was to short!! I didn't want it to end.  Thanks and excellent job!,5,4,1.10,2016-12-24 19:40:56,,
gp:AOqpTOEN9WAaZaSGk5OYULJQ1mWYGLS8VAmURqSj9qxqfZuuvRu2fhwjIoKb7wmUZGwn0pOb6ulGBfmIXoyP,Xious Divinshield,https://play-lh.googleusercontent.com/-35kztYCxlis/AAAAAAAAAAI/AAAAAAAAAEQ/AMZuucmw6FEZA0vFdrA8IckhVydYq6LEjg/photo.jpg,We seriously need more games like this one.  It felt like a mix of never winter nights and elderscrolls on a tablet.  Sad the game has no sequel.,5,0,1.10,2016-12-10 22:30:27,,
gp:AOqpTOGUtv_eHwhQjdX_9HQCKpmqC6YqB79f59si6-EkcyIGFHkc1ZbSGaYD65Jyv5K9_LIgzfsWGY73gaPV,Richard Leung,https://play-lh.googleusercontent.com/a-/AOh14GiBmrvy88KyeZpbU5kAnwic8mad7jmZg6xiXAx6HA,"This is a really good classic rpg which seems like a rarity in the play store. Really great value, no annoying ads and no Internet connection required. I took off one star because the character customization is lacking.",4,1,1.10,2016-12-08 11:19:51,,
gp:AOqpTOEP2sIcGuJhxfzuZfgCuN9JPDZq5AfK1tue1C_dCIYTMlcvtEzPnV7qasuo2S6JsSBlQHwUVc44mQfI,Music c.,https://play-lh.googleusercontent.com/a-/AOh14Ghm3QA2wPMnt6sPdaHsfGBJy-fCLYJYCQbWnkJS,We need moreeeeeee!!!!!! 🙇🙇🙇,5,3,1.10,2016-12-07 01:23:44,,
gp:AOqpTOHePNnA3ENBONTtslSR-qRN5w1_Zdf-LlA3tOcKOq1QpKSOjO5SxN4FBQ9AlPNhIv2SNNi6mGzUVucr,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unfortunately I gave up because I couldn't get the controls to work well on my Motorola X Pure. The controls are too close to the edges of the screen which is uncomfortable and the action button was under the soft home buttons, which kept popping up and getting me killed. I hope they push an update that's tested a little better on devices without physical buttons.",3,0,,2016-12-03 23:20:30,,
gp:AOqpTOHrgmcilAMrryrIpiQh9XQFXS5WECLfGP38ydEOkFGkDhWRmw7na473lhJYq6j9liTrs8SxY1YWZ1WO,Steven FH,https://play-lh.googleusercontent.com/a-/AOh14Gh_VUWFvnQsX3bw3RMIIc1Wknrcfl416uwg3z8cQQ,"Please enable cloud save data , have been playing this game for a long time in my older device , now im changing device and figure out that i cant continue my progress , PLS CLOUD SAVE DATA",4,2,1.10,2016-11-30 05:22:18,,
gp:AOqpTOGkyWCm8DIkdmgWZjxiLY3aoIqTwnMCTokwcfpaHxpPYHS_1_usHUnD-MOZB1FF5zqYzof7U57XOMrO,Rawie Sarker,https://play-lh.googleusercontent.com/a-/AOh14GhI1iqBx5eF23LD2Zy6n_gcp-Pf8FmwW9igEUH3,good story and best low storage open world game,5,0,1.10,2016-11-27 13:02:28,,
gp:AOqpTOGPUcv91UbhIsTU3bBIE2dm8HAiLBKYISXtInVOFNicBYlXaCf9PAWO0sh9EIxMPk4nj-DGLXsqpSrH,Shawna Ali,https://play-lh.googleusercontent.com/a-/AOh14Gifhp-kUULUz3mlwgECLHcUDamVklNkkx_Yv7zA,"I love this game and the Sell $$ was wonderful ﻧﻌﻢ ﺃﻥ ﺷﺎء ﺍﻟﻠﻪ i' like this game and will play it more , need More like this on consoles but Android development get better😎😙 oasisan great game , my parents are from Egypt so. I like this game shukrãn (thx)",5,1,1.10,2016-11-27 06:44:09,,
gp:AOqpTOFJrvh7iIt5jW0FVwdMDGDcz0ho2qdVANXHJPBbIga8g0vianlOc3NuFJ3nE_gLV7dCj8tYdDH-e8XP,Ory Smith,https://play-lh.googleusercontent.com/a-/AOh14GjNkSSLXEzhMopHISqvtaYFfO1Im1S-BwcvFEMF,Have an Alcatel Idol 4 from Cricket. Can't get the game to load. Keeps force closing.,2,1,1.10,2016-11-24 14:42:45,,
gp:AOqpTOGqf5O_khdifYCjYwHSnviitWW7NsVhyriUDtvDZUbpr5yv3X3IUXBDJfgwwN5Kt6_HwYveDFbDS7sP,Roderick Brissett,https://play-lh.googleusercontent.com/a-/AOh14Gh09bUY6m7vrH9t-zbJx7msGU5HiuxKiFK_9hpngw,Having enemies respawn and being able to leave the palace after finishing the game would be great,4,5,1.10,2016-11-19 20:20:36,,
gp:AOqpTOH0M0DEFX6quYnhcqd-CiAK9ZLnfFQ1Lk01bavpaL3Q_LkcHE2NBP1xBWKthXR1UQDi9ylZ_YtzUCAH,Cris Austria,https://play-lh.googleusercontent.com/a-/AOh14GiQdz_jfYljiMyboFzgLL6DJIJaPipoiZECiKZQFbY,Amazing game but the icon shape is not the Android design standard and there's no exit button!,4,0,1.10,2016-11-18 00:33:04,,
gp:AOqpTOGV1f0pl6hgNWEljnvqO7Uj9Y-7dPhlnuWkV-XoVNaIOLhuxhpFZJl_b_zwdsHEHW-bBxpKNK1nyyUF,Al V80,https://play-lh.googleusercontent.com/a-/AOh14GjeTE4O7RVw_Mcqnmbdivdwomjd-MFVWXgWaEBkKA,best rpg I've played in a long time. I would defenlity buy more of these if made.,5,0,1.10,2016-11-15 13:25:35,,
gp:AOqpTOGwKpkaZl5_qEn_2CJMsJttT8AR-bkiCdWLHkSfI02JsXCt6G6krEyaJpt73YCHt0tgbF2qTQeeCTX2,Carl Wittenbrink,https://play-lh.googleusercontent.com/a-/AOh14GhMRMPtXXZ-93fcK4fMajYQ8pHOtXRo-j8azSW_1Q,Loved it want more,5,0,1.10,2016-11-02 20:13:38,,
gp:AOqpTOHqP2EoSAvTW-NSvbh2bljTUrvh_q0gFTHwuJD9-b7XbIIqsPIGMknkeDXYryGvGHb_GJykpBdvFMn4,Zoltan Csilleri,https://play-lh.googleusercontent.com/a-/AOh14Ggw8NMsC_E04H33c62nzhHzgDmS5joeFQEvAulKzg,really good game. Reminds me of the good old times with neverwinter tales and dragon age. just please do some expansions or any sort of continuation :D,5,0,1.10,2016-10-30 18:13:20,Thanks Zoltan! We intend to continue.,2016-11-02 18:43:42
gp:AOqpTOFCZKMDsK5lP3sp2ettqXgGHhqsUuyJ3TsDdHPsBVZI6yOk34IPHNFc6S8TnZjosKpOfnNB2hLvTBDm,Abimael Dominguez,https://play-lh.googleusercontent.com/-yZ_rJvJkZwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY0n_0bik6AJIoADj7VhccGBdsdA/photo.jpg,"Great game but story should be longer, I feel like it was to short.",4,0,,2016-10-27 18:45:16,,
gp:AOqpTOHzeKpkesSfJbJduugKRIPx2y2Y2E100UVoEDm9K97w0aC6sAdVw8kHBz6cfriD8SbhOsVgjElV5IX9,Anna Svitilova,https://play-lh.googleusercontent.com/-EibEx0krwOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8bS0UYNz3h0_BRQuhdiQ_ZTcE9A/photo.jpg,"One of the best RPGs you can buy for Android. It's from the company who made Mysteries of Westgame expansion for Neverwinter Nights 2, and The Shadow Sun is a great RPG you should get if you want to get close to PC cRPGs on your phone. The music and story are great, and the combat is fun and refreshing, although hard at times (at least when I played as a mage with most of my points in persuasion skills).",5,1,1.10,2016-10-24 15:20:18,Happy to hear you enjoyed it!,2016-11-02 18:41:50
gp:AOqpTOFXYD_b93wlKVrSW9XgQZ8014_G6NiipDUFQyp-zBiZLK5PXWsWwoU6fF2a537IiNmDML1hsp-b2Bco,Raymond Taylor,https://play-lh.googleusercontent.com/-5ztjDcsx_uU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAQglzWjpePCNJXd-iUWUUstiXFQ/photo.jpg,Great game but it was short and there has to be another one    right,5,0,1.10,2016-10-24 05:21:10,Right.... ;),2016-11-02 18:41:27
gp:AOqpTOGP5-qMELcmWuuwFC3f-TG7HpOvZG79NUfv2yw7HvA6qCpOuNZsB8A5jpTh5o-BJ1bWcnTZQCXrDyE_,Michael Wilkinson,https://play-lh.googleusercontent.com/-5uipt95IpLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf8AXBWCyEi9TCT8UiZp8Z1FQrHQ/photo.jpg,Meh,3,0,,2016-10-22 05:13:53,,
gp:AOqpTOHvaCJWdYB4f7dsOTGxF-1nSDdEd5LpxFcvUayZYhCKr3hQ6y91eeT5Ya37FGOgqnFJJyL-Aher4wIS,Alfred Kazembe,https://play-lh.googleusercontent.com/a-/AOh14Ghy0uWtm2VtgZ_MySpxEihiSwPxhbOM0A7c8gxz5g,"It's good, that's as even as I can say about it",3,0,1.10,2016-10-20 05:21:59,,
gp:AOqpTOFRw4ZPgmlCzeZOUOO_VyVVA-SqPcSzNu9Qi7TxY_JG4vSDHlhIHf2s4yZeqxutaNF_Mc8nOxJMhO9J,Aaron Tyler,https://play-lh.googleusercontent.com/a-/AOh14GjhugCPqauiXVs5OHxZQ2UuTKT_tMcG6i5G8s3A8g,I cannot even load this game up it continues to crash on Startup with no reasoning. Pretty sad considering this game was one of the best on the market back in the day.,1,1,1.10,2016-10-20 04:38:42,,
gp:AOqpTOGaXQBR1ec5TNjagLI5SpnIP9bc0s4R8Kln7xMLZUTKZVMbaOAxenTvdncsum1wsdNm0m1l2EcIgvsi,Zachary Zborovsky,https://play-lh.googleusercontent.com/-Xk0v11BrzFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3hpGLKwbUe-DRP8PBri0d2KXstA/photo.jpg,"Just get it.  The only game on android I can even play.  I am that picky and it is that good.  Hey, developers.  Is there a way to resent skills?  Could someone get back to me and let me know?",5,1,1.10,2016-10-08 18:14:55,"Glad to hear that you had fun playing TSS! Sorry, there is no way to reset skills, except for starting a new character.",2016-11-02 18:39:56
gp:AOqpTOE_gMyye-iHMhvJ0hEjM04IW3I-JXV-dSmoFMdmKa8WvqnyLw0_thE97lhdkFHzBxgPIOlSlECK-pGO,Adalberto's Mexican Restaurant,https://play-lh.googleusercontent.com/a-/AOh14GjiXbuX6gCv8fAez5LW9f8CO4IdxyxdL2NhTL5CYw,If you like dark alliance buy this game,3,0,,2016-10-01 12:03:28,,
gp:AOqpTOH4vk1gLsEk56H-9Pg1OAKoqUfcPXY-YDqcqwx2LLHfI23CN8mQbxWBIm66GgrdCftrscwcCcaFgHRe,Eimear Grant,https://play-lh.googleusercontent.com/-W8sG-0_n900/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf628NLUgYj2kXQ3y5jW9-PihpNw/photo.jpg,"No bad remark to make at all. Graphics are great, gameplay is great. Well done to all involved in its making",5,0,1.10,2016-09-28 14:26:53,Thanks for the great review! Glad you had fun.,2016-11-02 18:38:55
gp:AOqpTOEJwnWSXxuUcuJNH7u4joxTlN-yK9LXZYTj0yk7t0TJ-ApjZyxqX0387KeSUK8vZkAcT5ZK0oCd_aSZ,Josh Mitchell,https://play-lh.googleusercontent.com/-OzoTGzh43gM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAg2yP9KSMPpJ64DoiT_VY1GUdwQ/photo.jpg,Very good. I only wish it was longer. (I finished in 7hr 36min) I hope they make a sequel.,5,0,,2016-09-22 10:46:58,Thanks Josh!,2016-11-02 18:38:36
gp:AOqpTOFzyOkT0iGvYfWiIjVcLiACdEuQlqkScgdKxBAE8YlhCBp1b1tJ3zxO9qlZThI-idt6rrJBQ2vbV6x-,Elliott smith,https://play-lh.googleusercontent.com/-Mp8sn3XUpeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoj4gF4jxNNglzI6NIB1bt9cQ1VA/photo.jpg,"Fun little rpg, super worth buying. Only thing that can be said is I wish it was longer.",5,0,1.10,2016-09-19 19:35:43,Glad you had fun!,2016-11-02 18:38:26
gp:AOqpTOEZHEAJA0mEWQc0jBIfPhlsW25V7OrqgQ9pBtv6CZgCXi0JOc6I0cNrZLo2rVigJgGRzmSyoZ4PeYyd,Robert Gonsalves,https://play-lh.googleusercontent.com/-neIsxLTtkBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck96JXos933kJJpRkRpSnfC31EFfQ/photo.jpg,Nice graphics easy play,5,0,,2016-09-16 14:39:14,,
gp:AOqpTOERzjmoY-tRl9SV9JnCcYbODIYE3sU1GLlxHJhCGeW0aP2EEt14nQ15n5lCanIgO_G_f6VHxfpC-3lW,rachel mcdonald,https://play-lh.googleusercontent.com/a-/AOh14GjdKrKxAgmJq8dIIq7Pe6qz8koRhaL8UhxlNilPVA,superb game great story interesting side quests if you love rpgs play it amazing graphics,5,0,1.10,2016-09-14 20:43:26,"Thanks very much, Rachel!",2016-11-02 18:13:28
gp:AOqpTOGGYtRf7suW9mMvPRj07lDoDjWgnKSABY3ipS6nHJ7QpkGROHn9lH1DBD4-zkzDIg-USofVJWfynAJA,James Camera,https://play-lh.googleusercontent.com/-OXtvLrhZWqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUV5LSn_0HWDM94jdWFYOLbKDD9Q/photo.jpg,Kills time. Needs expansions. Level up system good. Needs more options for store and weapons.,5,0,1.10,2016-09-06 08:50:56,,
