reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGtB99da-x6yIM_ezj3DuwvA8FzHTzJgZvPPk86-qzUAW9wHiQKZF97LajuHYxp-wd_XzF1YjWDT-rwtQ,Darian Hunt,https://play-lh.googleusercontent.com/-zfVw7RYEno8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0iFE3K15lv-KH-9SCXR2eLAVtnw/photo.jpg,It's fun to play,5,0,1.2.6,2019-10-28 18:50:13,,
gp:AOqpTOGNVquW2cjOsEyU3M7MCHdXJ-rPOndme4HLK8TUyWWgiS5brj2rcxw9VT4O0KcQ57zynm6Uk05vpthatQ,John Parham,https://play-lh.googleusercontent.com/a-/AOh14GhCICboqGxu4KVVgaSgX7Td_hoop_nVPmdbCpmBbA,The reason why I love the game because they're so tiny 😍😘👻,5,3,1.2.1,2019-10-27 15:00:13,,
gp:AOqpTOH9gKN5cwz1xefwe5LCJkoSXgR2dVwfrA6C6CHUjvGj9oiQG8rl_p4lLdwbcQQ6Pn_9sR4aVlnBRxQwGQ,Jeffreyhoar82,https://play-lh.googleusercontent.com/-USmIONuY9Ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHjfBE-qsfI3vnxksq_atD3ZO1ig/photo.jpg,Now I uninstalled and reinstalled and dont have no way to recover my data can someone please help me,1,3,1.2.6,2019-10-27 05:57:47,,
gp:AOqpTOGYTC8rnphyTSNtcfc79SYdE84m0SlP3iRw-7T7Z5XrdTWm-gr6W7OmIyqtdssUswj89RXACXUJasJOCA,twin bros yt,https://play-lh.googleusercontent.com/-wtRlpvrIzRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNdp7XkQo-fZJJ56riQqYW2m9bMQ/photo.jpg,Great game so fun hope to see if they make number 3 :D,5,2,1.2.6,2019-10-26 20:23:50,,
gp:AOqpTOFnlaxkODsj_2cR1BGipPuyc_ll42IRQNJOTdgxOwypBtJ3FZmqhKaOOsAZyfHF9HzvOWOeMyuVgt8wJg,Tafea Iasona,https://play-lh.googleusercontent.com/a-/AOh14GhtaqqJFvvGbfkoX3cKeK4GgLRG9SEMXdwrgyxgFQ,Soooooo cool!! #my kids love it,5,0,1.2.6,2019-10-25 20:27:00,,
gp:AOqpTOFiEPLjqE8zve-p41xG0BiJF40JHqRrOU-mi-EIsm5LvRKVEG0hvlkdYA_33uQ9SzB-Hk-vhC-xTmbGMw,Sarah Parsons,https://play-lh.googleusercontent.com/a-/AOh14GgcNlpEeAcmWBaATxyzkuOPVhj_bnV3lrzI4qbC,I love it sòoooooooooooooooooooooooooooo much,5,0,,2019-10-23 14:29:03,,
gp:AOqpTOGXnO_4ZphmGj5xuYuFgboFgns-upF5RXmFlQVRfd3Ggzz7-YIJ6PrpGa5JKKK-_eUumebR7qri5b1q2w,Morgan Zuel,https://play-lh.googleusercontent.com/a-/AOh14GgLk5v3515D7iKbJ3rd3cai_kw2-13HttANcuavIA,I love this game it is so addicting,5,2,1.2.6,2019-10-23 11:47:07,,
gp:AOqpTOHEaLWe0z8lgrdQUrIuP3vzE77YyCG2iAlLCJrQXgL1nEtT2Mbmbxou85UEkfmNSN3CVenDF_gKiKi7Zg,Ruben Santos,https://play-lh.googleusercontent.com/a-/AOh14Gg81JmWOzmFjG6JxArcNLF8t1fPoBzCB2iS50VU,My daughter loves this app! She loves watching Teen Titas go. THANK YOU!!!!,5,2,,2019-10-21 19:23:06,,
gp:AOqpTOFAr-Q492R52WXz5qEgiGq2L6bRLX3pog38XQU-iR9Qhp7qlfjrKRQkNSZeQYF5dvybdXBrzAeJ_UYnoA,Geri Ann Bishop,https://play-lh.googleusercontent.com/-deVh38tC_No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVRdR9l8-wzaV1KoA7szS0C9cGSw/photo.jpg,So teeny so many titans and go!!!!!!!!!!!,5,0,1.2.6,2019-10-20 18:00:21,,
gp:AOqpTOGtk_YrzcFOTE7m_yPUCt4auIYllH4RtMOiknWKWalyRuzdiUWyQgIV96-Q8S33b8LFM2ZLWO09PQj7FQ,Jonathan Gonzalez,https://play-lh.googleusercontent.com/-X5V4yLzIJTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9zeqtIZsHoXgwX-FYSip05-8NdA/photo.jpg,N Nice five stars,5,0,1.2.6,2019-10-20 00:19:57,,
gp:AOqpTOGu3EjebLwEUkQT41CChAHYfrMhgqbI-zAM7McD-Jlouh3D9DxZ9k4nnMEX5QZKyzUTiSavLR2CydCFhg,green 4link,https://play-lh.googleusercontent.com/a-/AOh14GiKfdoctSwxOLxNLptFjcDEZw7GeMsiZzvahp0alA,It sucks ass,1,0,,2019-10-19 16:05:37,,
gp:AOqpTOHHHpEdBVDNGkjnCKexN8v9JKXa6SRfSwxpPGrNkkkUGpHHQ8O--XhqCWw-YTSlTCKVI9NEe7EpD1HifA,Fereshteh Farsam,https://play-lh.googleusercontent.com/-1QE-62EwGNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMgXMvCh0P3ox9Pmb03DS52ze7YA/photo.jpg,20000000000000000000 0000000000000000000,5,0,1.2.5,2019-10-18 00:17:47,,
gp:AOqpTOFDF3yVNm8mYy4xPToxFZXOoUENYHbSAZOpzqc38v_n_vN__MgUKUJDJ37XUN4RKh1Nh4pYhRb-W6Wtfg,Kerri Painter,https://play-lh.googleusercontent.com/-W-4pGRiXC3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRKDVvVOa31h0E2HlolbErvoEgNg/photo.jpg,I like this game so much I keep on playing it it's too good for play store!,5,2,,2019-10-14 19:45:45,,
gp:AOqpTOHeGvHvRBmUJ3HTI8N8J-v4QGWqFqDwJesRRbfra8vhWsXUcYn8hEe-LW7w73iy2IO103AhuV1PrQiUug,Royce Chartrand,https://play-lh.googleusercontent.com/-fFNzKEvzgtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCUzHVhlat2E6RMMFrxdd0Cpsvqg/photo.jpg,Awesome,5,0,1.2.6,2019-10-10 23:20:40,,
gp:AOqpTOGqFe4XcJ52tdzUwfobFCMF-gLgFg1MGyDREydjs6akQpZP8MTn4tlH4y-suGbtkGITR9XuTETeVDx89w,Luigi Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgrM_mXjO6vcVFQUkg-c_PhheJ9Gf-15hkO_xkCXQ,IT WON'T LET ME GET A REFUND,1,2,1.2.6,2019-10-10 17:50:40,,
gp:AOqpTOHQGg8w357OUBMK5_mlxoAQkxRAS0NiiNMfLPYWkqBCnaK4hVf2Ql5wg4gK0kurRkKw86d-jfq5sK-2SA,Cyndi Greenwood,https://play-lh.googleusercontent.com/-C7xrFU3HCho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-PZNNo3MQUVrMUJy1ARciWYkoGw/photo.jpg,Worst game ever,1,0,,2019-10-10 16:36:37,,
gp:AOqpTOEhDTPsglYm7xhPZtbXicw-_pLXO07Fygji4W-Mr3-x_1CZBOKWMLXzONaPh6RYy1vKCfnNeXQATxYo5Q,Devin Thomas,https://play-lh.googleusercontent.com/-XxJOsNRDbfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBS4bYplTMEZT9x7gGoGT-X8SnGg/photo.jpg,It keep kicking me out but it is a good game,4,0,1.2.6,2019-10-08 12:52:16,,
gp:AOqpTOFUIR4D0_nJ26XmnwvCWc3NCuROgRAUwQrICpPVN5KPHcfUA4REHICZH6JrqmeVQo8JwNLaaMhy6WxV2A,Ace xico,https://play-lh.googleusercontent.com/a-/AOh14GhsH7DCxn0n0cp9hJpTTlX7V1ZyERUiGtCYY1x7kg,Best game ever yea number two a little batter but what ever this game rocks,5,4,1.2.6,2019-10-06 10:20:57,,
gp:AOqpTOFzWSS0_-eLs5UTTH9yXjWrx4BDb4jipgdFr9P_E7FjeFp4YXdNBeb5Ee7HBgMsHEksBMHBT-xx9NCPUA,lionell herlli,https://play-lh.googleusercontent.com/-xtX0PyI4lYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlkpnSI-XRCm6L7Uwx-HJsGOZhSw/photo.jpg,Because It wouldnt let me download this game,1,1,1.2.6,2019-10-05 04:59:20,,
gp:AOqpTOFCBzb04LNs2hf1UtihEZ1bl_8ky1MgFHNMq-e5Q7_lByZ4XEGOea0qNW9Wm2i4q_w_90WhXjYimB0VVg,Torcher lover87,https://play-lh.googleusercontent.com/a-/AOh14GjID90Mqv7rFvbkCgi8B0bBudmX3iciLJcDQFJJzw,This is still a bad Game I can't uninstall it,1,5,1.2.6,2019-09-30 17:23:25,,
gp:AOqpTOEJi33lg51Kw9G4tqzoT6ij2Mnwc-ZrNH3Mfbxb4JlaofMCYI-m1itzOD6pcbbHGAK46e22L1O2OozfWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game so much because I love the show. It is also very funny like robens baby hands.,5,11,1.2.6,2019-09-30 03:06:59,,
gp:AOqpTOGo9EUv9H8SeZpDXy9DrDULNINA_X0FUwE4JPhzFcnhfYHGtJvYTwKDEGArRP7UHUtGLF8hY20OEz0EYA,dragon red hernandez,https://play-lh.googleusercontent.com/a-/AOh14Ghnvas-xXBotsLaFzWP3tGvU0C1rxx2Q5ZQdK6cOg,it's so cool place make tenny titans go figer,5,0,1.2.6,2019-09-29 15:19:24,,
gp:AOqpTOFnqNMHjNXslqJpvViGHhGQO1GkjYrrm7ghmlDG570hK6RpFChh6vjJ8ERBdk_BoyPTtUUj3xZUQYz4gg,Priscilla Torres,https://play-lh.googleusercontent.com/a-/AOh14GhF7HCmdxFg0t5EuiLuRK_KRTAqAdEgEwbhTd1KsA,Good,4,0,1.2.6,2019-09-28 21:23:17,,
gp:AOqpTOF7Fwhto6NbxulphsN-KmmSrfBIlUX8iAJGHK2Sllhde3jnE6OF-RsIY9SlQaNC2zqpqS5jXGyzz4mqyg,nøür,https://play-lh.googleusercontent.com/a-/AOh14GiM-8cet9CA9gdWgz-YJIgFOxWMeA9gKiJXrdBwIQ,Tinny Tiatns,5,1,1.2.6,2019-09-25 13:24:36,,
gp:AOqpTOGDWT2E5TUXQ5zoSyIeyZcHSKsZZT1PXh7cvTaNFTPbcOtEkfwLfxPjCJE_-zo6b4w9_DWrGbcb2xELYA,Damon Pool,https://play-lh.googleusercontent.com/a-/AOh14Ghr7gr_zPB-eFSDutv-jXaVGPQ06NfYzn9aU-7TCA,The werst,1,1,1.2.6,2019-09-21 10:15:47,,
gp:AOqpTOG2qWenwTFaw7boK3LGNOJ9Inps0Sj1CVFY4HtGXwcFYTdN1al_Y3qvbUNMw54sm_kZn1C3LLwMcLm2iw,Josiah Mcbride,https://play-lh.googleusercontent.com/-BJbttM1QthU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1lFc1ViNj9yfKPDccpOBHpgkusg/photo.jpg,The best game ever in the world,5,0,1.2.6,2019-09-20 20:18:26,,
gp:AOqpTOE57ldPS8rVZ97BrJkOdU7WzJ3zc6GPCdulZASUGcpyBntGAhctzybEGQOBRaLOJPZ57FUgqzRRjf7IgA,Frank Klobchar,https://play-lh.googleusercontent.com/-YzlCMR70ZiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktUVnLLl8Wic_CrGEiPAMvHXeLkw/photo.jpg,I soooooooooo fun,4,0,1.2.6,2019-09-15 17:01:21,,
gp:AOqpTOFTQOYdHF1pPuCwHTVqWD_4jfXzRbbppSTESPwZqjxDTQvxGFF-asaebjFHjXSaRxNNnMzxVnPsXXaZkA,Benjamin Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gjv4MC_8jDvpRvqKCUP8JNu95R6OP47z5JKIGc,Mem,4,0,,2019-09-15 12:12:00,,
gp:AOqpTOHMDbV3VSlyVYCinMArwM0SzrY0mgDyYsIihQtcZO5vqRGgNTl22xbRB8To8kFN6kvju5ICdz3lXSLCqA,Leo Power,https://play-lh.googleusercontent.com/a-/AOh14GgiMUElMWCpbUdZypbNx9xOs0tZKFlUPLKr5OPJ-w,It is best game of teen titains,5,0,1.2.6,2019-09-14 17:33:35,,
gp:AOqpTOGWssD2etfD-V7A7qbfrxS65uOD6KDQpJOgthwjP_GI1IaqDaaTlupprmE0oDEQ1VBdTo0Vk27OODOf0Q,savage dude,https://play-lh.googleusercontent.com/a-/AOh14GhhAbIDO3Bytqo6mY5BB2HsvPB2SU2zaHddHIW-vQ,It is great,5,0,1.2.6,2019-09-14 10:37:02,,
gp:AOqpTOFXOcCgQHGfenJH28GVVegmldwCSSHUejZ5EidDBCCHBvDOwFf2tCXIg_lREhN60tTItdX1oThG4oW4Hw,Ink JC studios,https://play-lh.googleusercontent.com/a-/AOh14Gg4umJJzbr7MTO9lYcszbH19sOI16y1Fvmcr2nnsA,My mom deleted my teeny titans,1,0,,2019-09-13 15:24:18,,
gp:AOqpTOE-Ke0z6ASIa9g--nmqMHxaYEAQy0rcD770LSOBgfn_Ay2CEocvThd5OzCsJ1YYkBvJ2_bIGFaFUAUVBw,Bryce Caver,https://play-lh.googleusercontent.com/a-/AOh14GhsewPsAEk41BykFNFG_M2qBbQTxj41lcnoe4RJZQ,Epic,5,0,1.2.6,2019-09-12 16:06:49,,
gp:AOqpTOHuQb2Z4u9DCmxn0ycSUnsjipwcq9QmDyHNeMy_h3gjc5hRISS5TMKGCaDFVOIcyTFBkmo1YbFi1ukQ2A,Dexter's Time,https://play-lh.googleusercontent.com/a-/AOh14GgGs5gu7OGN2yA8UQOa30uK6L792IYnjcp8kUH1eg,Wow this app is amazing😂😂😂😉,5,0,,2019-09-09 23:09:09,,
gp:AOqpTOG-xBzR0DCbA0pT9hUFL0SmU-cAFB8NJNaopMRP6F7J220a6bCDdqVxJFEVwDLqjovHR5XAb8LxXqwkpw,to cool for school which max,https://play-lh.googleusercontent.com/a-/AOh14GhtqPmCa6Z0Z2nCcrP-_Lb8Cjlxqhj_TQ2BmRux,Ssssssssssssssssssooooooooooooo ggggggggoooooooodddddddddd,4,0,,2019-09-08 21:01:46,,
gp:AOqpTOEXvXE_qRAJKBWAkuLcQOz6tDB1ECxGuHzViRcwuzxQEl9Wpt7T-UksnARyo5rs9qRCYPJdz8gjQhSWCQ,Deborah Serrano,https://play-lh.googleusercontent.com/-1s7qqRS3DE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclefUT3hnuihHu6zE-qCWrRNa2rlQ/photo.jpg,999⭐,5,0,,2019-09-07 07:20:09,,
gp:AOqpTOEa4s-70tLD4P7MQjvs7WS7wIK6to8q68xjmjCT0pIt1mxbVy0OAUMRlMOCqCMkNqkPU_HkKfTiSYElYQ,Daluzion Confusion,https://play-lh.googleusercontent.com/a-/AOh14Gi89ff-3w6tna0C7djJ1pwDKb0uOvNPzD5LGlPmSg,How do I refund,1,0,,2019-09-03 21:10:47,,
gp:AOqpTOH8m4fCh1_JMsjrW5ur6w1FvDTgqpyp1S4LiFiVHXdWdncOxYwXeM2I9qJhIC9IbZ4IrVtYDw1cr7LFsQ,Drowsy Path,https://play-lh.googleusercontent.com/a-/AOh14GiI4P5-IHL3xrO19Lyq1HmIv_sUlHPBACyY03s4hQ,I'd rather play card wars in front of my entire high School instead of playing this,2,1,1.2.6,2019-09-02 09:03:20,,
gp:AOqpTOFIOFqK-Vgh_uA1bVSlTHmPk5K2Zc7Xk6rDdTM9wb-ZgeCNXA-PevWmGcAaanZwHWVsd3fELUms3H1Qaw,Game On,https://play-lh.googleusercontent.com/a-/AOh14Gj_-_kWRQVX-iWhJFtmneSJGtKtz-4FodDLOnU0Dg,It perfectly captures the essence of the show and as The ending says Woohoo,5,3,1.1.2,2019-09-02 02:58:09,,
gp:AOqpTOGpBTW3M4H6mxUywYesqAO0wjaL_T6f1y8DJzRnENnTOAT36PjRWUR_L4gZPMtAwIi4er2arf54xPMVFw,eclinvo,https://play-lh.googleusercontent.com/a-/AOh14GhPq2i996fIZi5igo4JyXfa_vq38db15Dq0tHxv-xU,"I'm still trying to send feedback but I want to let you know that this app is NOT fullscreen optimized and you should allow it so to be configurable. Unless, it's Samsung being slow, on this S9. Wouldn't mind if somebody looked into it though.",4,33,1.2.6,2019-08-31 17:45:45,,
gp:AOqpTOHxWjroEqA4uHLtgjw4rqnfcB90vRvp8KCBFvIK92Dm7i3CpogDUk2z8z-MI3gqYKkUfaVh0305q_uixQ,Alan Cooper 12,https://play-lh.googleusercontent.com/-ZCA3GMQImfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1HmQ-GVy0gAg7FmfNxfj8ijGBoA/photo.jpg,It was ok,3,0,,2019-08-31 13:59:30,,
gp:AOqpTOFXmsA6xB0d4ZtxWrYKcIcx_S7UAi-XOSaAgxDcQvMomS5GIAm-HpM90DZ7g4jWaw2DMpG50GMp6Nxtng,Joseph Bertel,https://play-lh.googleusercontent.com/-FInykYAknig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVwViIehtlcvcbEspSq5fl17fcpA/photo.jpg,Couldn't get back into the game after a week,1,3,,2019-08-30 13:55:00,,
gp:AOqpTOEpVyAuzYQI3XwHwhC7ZMflPq2RV4DrigTF4KGUpJHnyHVOo6YzDDyZm2nkSbU7teSpqm6N6AHrmFoJug,Fredy Suarez,https://play-lh.googleusercontent.com/-HU7qHub2NJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnacWjP98cKHE26bfYknifKb9uizw/photo.jpg,Good,5,0,1.2.6,2019-08-30 11:21:02,,
gp:AOqpTOHXkeTKYDVNro4Vcn3cpyvTKx83DjR6mzd_BGjdSN_t5Shhm6q70R1jzSSKgM8A1O92DGNF8hQsRIuDqA,Cade Stricklin,https://play-lh.googleusercontent.com/a-/AOh14GhYsiBj740EGyqPi7X2KrYebbWBVCuo4bojso_tGA,Best game when your bored,5,0,,2019-08-28 19:16:57,,
gp:AOqpTOEyy9AcndaX99RmKG7xD2uovOtkzakLNlJCMt8_lGsQ06jUkxY5QbaakamJDlc_wPN49QcKHUgIPEvtKg,Serpenter Time,https://play-lh.googleusercontent.com/a-/AOh14GjR6BMBi3NXF8xnsjMb7mfIwjr6JhZcwVOfL6GwwQ,"First purchase I remember on Google play. Love this game, so good they have a sequel! This is a tad bit better because of a constant pace and is less clustered than you think. 5stars. I HIGHLY RECOMMEND THIS!",5,255,1.1.2,2019-08-25 16:21:45,,
gp:AOqpTOH3vibF8XzMpmegYK01-ge5dlOWrl8OeoxM8aBoO9DteNSIa5PGZvAME-Ehj5Saa337Nmw0J9AguNTpSw,Total Drama Bridgette,https://play-lh.googleusercontent.com/a-/AOh14GiSDFofNzgkSADQ9WVtT9RLYckw4V39rRj7RAHspQ,Sounds fun but when i try to battle raven it gliches out every single time even whrn i turn my phone off and on i really want to play i paid money for it thats too bad,2,1,1.2.6,2019-08-24 11:14:34,,
gp:AOqpTOHJ2od8QSX--hOLWR3qjERbpJ7qFZbvZ3qS8sHpLPvS6j8lQAgosW9GMVMJ7rV_PDMc2EGClDZ_lGkURw,david plays!,https://play-lh.googleusercontent.com/a-/AOh14GjB_TOnqJjO26_2R0d4wpMHB5UPPl7rAuR6nAtz0g,i like it,5,0,1.2.6,2019-08-20 16:16:22,,
gp:AOqpTOEgh9xDmDMcTw4SlgGkQ75GqlLAYOm1XYbHhcRPkjPX4Nsxq8y1-7gX9vHiRWQ-fwks2eybNmpQQELsPA,Jeramiah Pankey,https://play-lh.googleusercontent.com/-BbIJ4lkFGvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0djiedqpUBFGiIIQgjzJVZzZstA/photo.jpg,add birdarang,5,0,1.2.6,2019-08-17 15:06:43,,
gp:AOqpTOEGQ1eeMFcJzFhCgJVy27-BZDhuuPrKNYxTkQUa1jg9cqohz3E4fWnEVOXl-MGwxXPk5W8yx82XIUTlSw,Daryus Zaffran,https://play-lh.googleusercontent.com/-_hXbByxzno4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFRoy290ygxEV3YsLApr6cnPM_Bw/photo.jpg,👍👍👍👍👍👍👍,5,0,1.2.6,2019-08-16 01:41:45,,
gp:AOqpTOHiC43V2tQaT9FXPkcoVTPqihMtxMpkX5urXAyNKX-jRXynOOGA_FyyxtvIN4AFyGDuhoV5MIEOu_GECw,Tonoytube TDM,https://play-lh.googleusercontent.com/a-/AOh14Gji93IwatvEFVQMAAiUd-FQouJx70YKPPFN-w5B,Kiioooo,5,0,,2019-08-15 00:25:49,,
gp:AOqpTOFp3t0Z3gf-so-RMSCZH0upmzj1BlcMZgYQXG3OZQ149eN8UhQctbddYZ_ojqyrTJkkeh0encQSFi3DVg,Badboyredtiger 17,https://play-lh.googleusercontent.com/a-/AOh14Gh-lFCBOiHacfDplxw3aoYA8amssZP5DzaN5fkI-w,This game is so awesome,4,0,,2019-08-12 15:18:05,,
gp:AOqpTOHwEVurlwwtPYf1znTNPXWEoP5RcbEnJtC6RQw5xDdqd-_lVUT7kqRRxgll9BhjuerqybtYeOUiw3Egtw,Qured_kiddx,https://play-lh.googleusercontent.com/a-/AOh14GgdoNWNP_DUkm6ihRlyZUQGidbif3I9KdT-kZh6Yw,"its ok ""BUT"" I WOULD LIKE MORE OR A REFUND",3,1,1.1.2,2019-08-12 08:43:34,,
gp:AOqpTOEGHagsZXvBskqooyi3ZWB-9RlzMZRZ9rDXuls6nVZm47m3D8oZZBDqe40oXWETHdamlLllktnyN9L9xg,Matthew Brockie,https://play-lh.googleusercontent.com/-3T-hxSbs9aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxyhFUBs_0RMjokRvg7axMgy2RVg/photo.jpg,could only get half a screen,1,3,,2019-08-11 16:11:22,,
gp:AOqpTOHipmwb2nNrSJzszLD3uqk1mMvyOpyzP4kF-24BUSdrP8dplRSXnlY93BKYdC4iyn-SYUNydGXIHhztPA,Elle Heslep,https://play-lh.googleusercontent.com/a-/AOh14GjmISzIzzQgc61X0H5mcGeqjZv8qrelLFnEBTlMVg,"I think this game is so fun and totally addictive. I love all of the titans characters and the "" new worlds/ cities"". so fun would totally recommend getting.",5,25,1.2.6,2019-08-10 12:13:29,,
gp:AOqpTOGgJp0ginigUUmeZNHJ9_v42q6TY_Y3fAvc1-lkkl_CHSWx0H1K7K7b3jq0x-gtnVWQlld2G9dSJBMlqA,Hirad Dehghani,https://play-lh.googleusercontent.com/-T2w7RgfbZqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzfQj4ET7Hn-Wrj2gQGPfV3tx4_Q/photo.jpg,ITS PERFECT but I'm kinda out of control because I cants2 instal numbers 2,5,4,1.2.6,2019-08-08 15:45:57,,
gp:AOqpTOGsRle2aLioXxFASIPSunTgqkUU6RUkoGzij_bq-aDEmmyppfl-aDZKn4-0NPuGJuIY1mm2QfyXamcZcw,i like Caesar Zeppeli and josuke higashkata,https://play-lh.googleusercontent.com/a-/AOh14GjLxgCqpao4jsMIxD44axuyEWz_zDds07P4F7bGIQ,wont even let me download it ):,1,4,1.2.6,2019-08-07 17:15:11,,
gp:AOqpTOGpHFHx6oNC4HCPvnPz-j8oxgR9b9pMH67p6xlhBS6RTIwP13WsV8EEucc2YUFkvPJogI236kUm-aLLZw,Ava's Adventures Fnaf Minecraft Roleplays,https://play-lh.googleusercontent.com/a-/AOh14Gh1ovE6SUx2X7Sc_tDSKKneChwEQfJIIjZWyp_vUw,"this game scares me because every character I talk to says ""I will kill you in your sleep"". and all of them look like the devil btw this is a glitch please fix!!!!!!!!!!!!",1,18,,2019-08-07 16:38:40,,
gp:AOqpTOEoJ4LDQWPHS-4t_ipFAHkpL4KX3-AMA1DTJMjZULlY1c5xZ5g1adTSuCTTRRlNFzHN_hY9VuY6iYrHVA,Johanna Steflicek,https://play-lh.googleusercontent.com/a-/AOh14Gj5JIj1HyzxYbtY2BeeCLg1cdnQzpoNTYU3H8asWA,amazing,5,0,1.2.6,2019-08-07 02:35:34,,
gp:AOqpTOGB62DC4HfWVTAmHPv_MPRZI0oEaFpwEU1NgrPrh5gnU-LB0h92V7lXPCAIC5VGlK6SMCZMpsQMhiFVOA,Karina C,https://play-lh.googleusercontent.com/a-/AOh14GjVbXmhBLf8EozJAXUGRqG0Fumjb6inAlnwGSVwFGw,r of you fb,5,1,1.2.6,2019-08-04 09:31:31,,
gp:AOqpTOEpTJwJ38bhi5KRJyxh1qBUVOxea5fyGF02qUd3cFSeOb8YqTlhjZP-Vdvmt4Lvp3qq8EaNT0R_crwVzw,Lucas_the_god idle,https://play-lh.googleusercontent.com/a-/AOh14Gj23OSEzyJS7xkDWnEeNJ7tVX2zsvIDcD2tEOLgtg,it is awesome,5,0,,2019-08-03 20:31:45,,
gp:AOqpTOHrrxEuPbN7grKQKpgTBAPeLrs6bXX-aANehnVdjtqggjpSVq-X-xSF3JHxD6QbSNIHLfOAl8oUWMIOvA,Oliver Bastow,https://play-lh.googleusercontent.com/-uG_K6tPV5fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrMHOIqJYWUXWcYP3TwBbao8JoXw/photo.jpg,wow this is amazing. Max health and dodge is sooo good.,5,9,1.2.6,2019-08-03 14:05:35,,
gp:AOqpTOGjfrnoEUAfUDcnwDRJ9IcF_ZU63jj7txtDBkMeVa6PprmLQ5J_xWL8ZifNdDlpp7mKcsl8SzXlnGGd1g,mithical ring,https://play-lh.googleusercontent.com/a-/AOh14GgH7RxFmw3huZg5zxmPK-xVextRT6Z_RRmz_P4QBg,it is fantastic,5,0,,2019-08-03 12:57:56,,
gp:AOqpTOEd6aSioOUlsmgmSnk7dSUbxSfgEfqxOGZG4nnoKMAHTsv9gDy11vbBl8foPKW66yGtLWVew9kCRdBtKg,J0eYT,https://play-lh.googleusercontent.com/a-/AOh14GipzxweWVBhSnqEYFbyeAu0IN5HLmfZCbBM2gi7QQ,Sequel... WHY YOU NO AVAILABLE FOR ANDROID!?,4,4,1.2.6,2019-07-31 01:49:35,,
gp:AOqpTOE2E5JE0FTSFOWTA1sm9_InDFXiZBEH1xgmfA-T3MJcwjaFjYyEkdQ24omyeLcpvVtawkRr3KgnDeZ-8Q,Thunder TylerRBLX,https://play-lh.googleusercontent.com/a-/AOh14GjKvEjyT3wA2AabHt0npAry-RrjIz-ZDtWtr-DiyQ,I want refund,1,0,1.2.6,2019-07-29 17:32:06,,
gp:AOqpTOGq9_Rbx90q_Qi4h0qn-rUjjeBJKDmPsGxSoPTY893dlUnVYRVXh7snLfXGu9e8J70akl9a9ZJIeupVtA,Tala and Karma,https://play-lh.googleusercontent.com/a-/AOh14Gg7HkOgwGO-yx-11cH_sVITYliZ0Q8kn0QUZx4x,this game is so nice,5,2,1.2.6,2019-07-28 04:22:24,,
gp:AOqpTOEfDq9E8s6VP-jF9WjUkZiR5p9I0GSbZ1T3JrOGjREG1w_EdGCrQ0ARK5iTQ2XnNt6LjanfdcikKAsv9A,MrWhale,https://play-lh.googleusercontent.com/a-/AOh14GjfAq98kzyBYMsBUtzWiD_6Oy5X9C5HFOshTw0rCQ,Such a great and fun game even though the show blows.,5,3,,2019-07-27 13:22:39,,
gp:AOqpTOFO6mDkfR_6hSNh0TXQCxo7aQEgCEem8AMAcegzz9uHx9w5s8GrsZXAF7OojfPapn1BmD8N_zMl1k4Qkg,José Ignácio Ballesteros,https://play-lh.googleusercontent.com/a-/AOh14GgW82-8TNcykViXcMFPnItp-0JYDoTIKctEzUA5YvU,Bom demais amei,3,0,,2019-07-27 12:09:37,,
