reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFRSuGPcMDV5Mx0F9pfpZf24Mz4vvx3mItokKur471qdzkGt4ZAm2vfcpU38PS9MmGoQy1IfHn1AkO-7RU,David Ard,https://play-lh.googleusercontent.com/-3L_43ZxaOGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt8cxCoPcN-nZ-pRxdxWW5qxAMLw/photo.jpg,It is so fun and cool. It shows the fun of vitral gameing. Thank you!!,5,0,2.7.6-6648-0b1481d7,2020-06-25 11:10:03,"Hello David, thanks a lot for this kind review, we are so glad you like the game! Have fun and receive our best regards, Asmodee Digital Support",2020-06-29 07:55:11
gp:AOqpTOGiglPi0_Q2d3jNwnFtMkjUixPamHkW7b5DRm_T6xgIzozE8GxLG0iTwCjihWweIbJCKP-v1sm-YDY6Cwc,Eli Turovsky,https://play-lh.googleusercontent.com/a-/AOh14GjPQGVicJ2f5L3lTUzgmIlq3KRoe7BhUSbwe4n0,"I like asia,usa mega,switzerland,nordic countries,and europe mega.this online game is pretty coooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooool",5,0,2.7.6-6648-0b1481d7,2020-06-24 08:46:08,"Hello Eli and thanks for the enthusiastic review! :D Means a lot to us!
We are glad that you like it. Best regards, Asmodee Digital Support",2020-06-29 07:52:48
gp:AOqpTOGf9oxtd2tZ0VbBJ5l2zJWTXhPo3mBJ-xxFEzmPrXAnC1mF3eMGvwPA8UdleZMgzjfK_vU7Pk4WsenGIOU,Brian Ailshie,https://play-lh.googleusercontent.com/a-/AOh14Gg3iepwC7L-elXfNjHj9HpyVVCbIaRQvY-N68UD6Q,Love the board game.,4,0,2.7.6-6648-0b1481d7,2020-06-23 11:05:41,"Hello Brian and thanks for your kind review! We are happy to count you in our player community! Have a good day, Best regards, Asmodee Digital Support",2020-06-29 07:52:11
gp:AOqpTOGz0XBru_9ct6P1qHtzIebP4bZLr2N6vZ1QlS6gvDmc_MXvMAg56Dx2haUEMeftPdKJOv1-cxyRzzmUPtw,nick trkulja,https://play-lh.googleusercontent.com/-sAh5leTJjkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHOv1tZDvXC5bDoUXTvupzvLZwnA/photo.jpg,Just like the board game,5,0,2.7.6-6648-0b1481d7,2020-06-21 15:22:31,"Hello and thank you so much for your review! We are so glad you like the game! Have a good day, best regards, Asmodee Digital Support",2020-06-23 04:46:22
gp:AOqpTOErVa-STQrCl6hMoWj_vlb0Mm7PsM5x3EHIWnhci146cOCeac6aIf9KwRYj7EzquIrhCbIELnM7uanQTS4,Opinionated Frog,https://play-lh.googleusercontent.com/-uvNarNk63fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmygI7ZBhX9DhRQvjf3R7MGYrlTA/photo.jpg,"Only 1 level available. Paid for the game yet a further £36 is needed to unlock the full game. Total con. When u buy a game, you should get the game. Would give 0 stars if possible, misleading and shameful.",1,1,2.7.6-6648-0b1481d7,2020-06-21 02:44:15,"Hello, the application works just like the board game. When you buy it, you have access to the base map, which isn't a level and you can play in many modes and indefinitely, and need to buy the expansions for other maps. Expansions are much cheaper than the base game and give you access to another whole map. Best regards, Asmodee Digital Support",2020-06-23 04:45:45
gp:AOqpTOE1JUwVZXWAoIWm11DPOSn6X2bo3GNhVhsKaTOA4yIPYnm4a6DhU8J0z8ohX7G4m-4rbFtUQ3YyccvOH70,Craig Dalton,https://play-lh.googleusercontent.com/-b6isRnZQ7MM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTgyY17oGi530XLqnCJZ6ccznVDA/photo.jpg,Good game. Embarrassingly unstable app,2,1,2.7.6-6648-0b1481d7,2020-06-16 18:00:02,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Feel free to contact our Support Team if you have any useful information to share with us at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on it! Best regards, Asmodee Digital Support",2020-06-17 04:03:44
gp:AOqpTOET2FUEW2jVvTEzYvRJpUeNjs6XffnpxW9sVd7lhz961k2An-Zr9KXlKKojvCbuJ5YcSQjlYAd1z5HetZw,Sandi Allan,https://play-lh.googleusercontent.com/a-/AOh14GhMNyWMGdCi26aik1RTrZHj9KrzLSkVOtuRdmFi_w,Love all the different routes and variations.,5,0,2.7.6-6648-0b1481d7,2020-06-16 09:24:05,"Hello and thanks so much for your support! Means a lot! :) We are glad you like the game.
Best regards, Asmodee Digital Support",2020-06-17 04:06:06
gp:AOqpTOGzaAX5ZVnsi5UZTk9YgHoNXWE75EaXvyxVjzvBbgQCH7uuaBFIpW-qAZ3XJWvswePN5ohnpC0NtisN3Nw,Mary Potter,https://play-lh.googleusercontent.com/a-/AOh14GiIBwdWlorTjrl-vsG1h4yEvVmKpflSkCVcYGKd,"Fun game, a little glitchy sometimes.",3,0,2.7.4-6564-6f50369b,2020-06-15 15:58:25,"Hello and thank you for your feedback! Feel free to contact our Support Team at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 to share the information you have, so they can investigate on this! Have a good day, Asmodee Digital Support",2020-06-17 04:06:56
gp:AOqpTOEVjoEXmJoKVnZLdzhiBCg8EtkrbU381uquqvmwxzdiBGMVFWjBOBOJ1MAGYIshm4g2R2lCzwgaC3RzoeU,Paweł Dudkiewicz,https://play-lh.googleusercontent.com/a-/AOh14Ggug5IrOMZK_qAqPlqbhaZWp9mBLDFpD1rYUB1GKQ,great game,5,0,,2020-06-15 13:40:21,"Hello, we are glad you like the game!! Thank you for your positive review! Best regards, Asmodee Digital Support",2020-06-17 04:07:26
gp:AOqpTOGjnvLh7FmzEQQCACrFeP9cLa3Rojz_GwPonrFWKvQhFT2aLfzS0iKyxP0XKU5_3M4jWQfb_paBJbE7LKo,marta gonzalez,https://play-lh.googleusercontent.com/-1X677Hcc0rI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl346wF4LA39X8KGCqRruiDIFt9wA/photo.jpg,"Too expensive. After the initial price, one must pay to unlock every level. Not a worthwhile purchase.",2,0,2.7.6-6648-0b1481d7,2020-06-14 01:32:11,,
gp:AOqpTOFytSOAupl-XOwE1rt-upKYo7A5KE8dAWjkeVXOyNbKpNphGSyhC7J0pI1NfYkhdSGfvpmoUV7UFDwdtYc,Cynthia Cormier,https://play-lh.googleusercontent.com/a-/AOh14GglwQzJpJaRMHS9DCGDS8z334s3L8AoS7KqZS6u,Love love playing all of the Ticket to Ride we have all the board games as well as all the E-Ticket to Ride the family plays every night as a way of connecting. Nothing like blocking someone when they think they got the game one. 😁🤣😉😊,5,0,2.7.6-6648-0b1481d7,2020-06-13 23:59:08,"Hello and thanks for your amazing review!! Makes us really happy to read how much you are having with this game and that you are all enjoying it! We are very glad that you are a part of our player community. Have a good day, best regards, Asmodee Digital Support",2020-06-17 04:12:01
gp:AOqpTOFplsfQoXpNpqYwR2sRd7eC5zDZKEUpEtRxmSDUfEqDdlfiholCWMhLln88_o1fQh-vh1D2w9H9wBxA0t8,Cobalt Gengar,https://play-lh.googleusercontent.com/a-/AOh14GjdhDWBom84HR8DewS4JcQ9nY61sJ2q7n7AW4rgww,"The app deletes my achievements, usually when I get logged out, and it's really annoying, especially the really hard ones. Can this please be fixed?",2,2,2.7.6-6648-0b1481d7,2020-06-13 22:11:37,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Please contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 with the most information you have at your disposal so they can investigate on this! Best regards, Asmodee Digital Support",2020-06-17 04:12:44
gp:AOqpTOFvknkL0JtgaB1OKzNaDJF31SFZ82dVa_cBW7cOHWG4FGSCfm6Bajx-n1CMfthSP5Sr4ot9LbUBk_6QlmE,Azurra Hazelton,https://play-lh.googleusercontent.com/-uC6MyNC4qgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZZhSaVQRmLs7JzPUtJ_3QJDQOBw/photo.jpg,"There seems to be some problem with sending messages. I write my message, then click Done and then I get a screen with little faces/icons but no where to click send. Even if I push on a face or icon, nobody sees my messages",4,2,2.7.6-6648-0b1481d7,2020-06-13 09:10:58,,
gp:AOqpTOEEmgFDcD5YRC7RzrV59ktizqwCffTRQdH1TTeoUVZ1dEMWAZ3AsGkvy7RNMUZgjTIIHecxmBcxaJQy2cg,Dragons Beware,https://play-lh.googleusercontent.com/a-/AOh14Gi1lvThshrLr2_NUUauq9mtHSQE0s0L9-OkpJMLOQ,"Great game until recently. I have paid for this, and all the other maps, yet now when i try to play it tries to validate it. It will always get to 99% and then say ""validation failed"". My only option is to cancel which closes the app. Ao it is essentially useless to me now and has become a big waste of money",3,17,2.7.6-6648-0b1481d7,2020-06-12 21:25:02,,
gp:AOqpTOFbNEwFtWk7VK5bNR3DPERiRuPR0NJHLI-8ulDWMq5ArGTrwEKnOaPWWQNBk0i3r9eNl0RndnMXMFWUHGM,Mary Beth Doyle Bell,https://play-lh.googleusercontent.com/a-/AOh14GhAelwE6nlwx_Otq38LQh0ixfImjmSbjaC_orFdG4A,Excellent game!,5,0,2.7.6-6648-0b1481d7,2020-06-12 15:36:30,"Hello, thanks for your kind review! Means a lot that you like it :) best regards, Asmodee Digital Support",2020-06-17 04:59:24
gp:AOqpTOHpUVpw5qUWyA8HdldujORM_12FGytRoN1hm9SUiJ4CP2aVv25OaPru3o1SuU4EXqJbQI06gnHHLzdDh1c,Ben Nines,https://play-lh.googleusercontent.com/a-/AOh14Gi9KQYi-RTrpZWcEZL1GQ7cqNsV7wWTSR9t-I6ZwRg,"Don't buy!! It crashes constantly, local games unplayable. I tried it on a S10+ & a new Chromebook. Interface is too cluttered to play on a phone and the game isn't stable on a new touchscreen Chromebook. This is a failure of an app. I am trying to get my money back.",1,9,2.7.6-6648-0b1481d7,2020-06-12 04:02:24,,
gp:AOqpTOE7AaNu7wayUCH6bXa8RjOygrEbaqR_XnnIEZhQKI3cSv7R4tQ_N_hZBa1tC5aiVvgqFAEGGNUC-TQHhik,Steve Shanafelt,https://play-lh.googleusercontent.com/a-/AOh14GienOMbQY5E7noIWScGwEwdt3Uw075lA-44n-cQPg,"The game simply won't load on my tablet. It's not like I have some weird off-brand tablet either, it's a Samsung. Inexcusable. It's also half a gigabyte, which is beyond absurd for something like this. Hard pass.",1,2,2.7.6-6648-0b1481d7,2020-06-11 15:43:46,,
gp:AOqpTOGdFepzRWdVp9jgOGCJPJgBYf7DO-3O8Lt6rIWLqMEfvlo_UJxhAanpXlsumsBpO4fvABxpgXvmeCwE5EA,Mike West,https://play-lh.googleusercontent.com/-enj1nLTJqr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjRgtpKknfmHZwcBOrrjaymTwoVQ/photo.jpg,"I LOVE the Ticket to Ride physical board game, and I was excited when I saw it available on my phone. I purchased the USA board and the 1910 expansion. After seeing how much data it used for online play, I found I was only going to be able to play the Solo mode. This is disappointing because the bots are programmed only to play trains and rarely even complete their routes. It may be useful to try new boards before making a physical purchase? 4 months later, the gameplay in solo mode still sucks",2,30,2.7.6-6648-0b1481d7,2020-06-09 08:16:42,"Hello Mike, Could you please contact our Support team and tell us more about this data issue? https://asmodee.helpshift.com/a/ticket-to-ride/?=undefined&contact=1 Thank you for your help. Best regards, Asmodee Digital Support
Edit: This is duly noted and I will share it with the team in charge.
Thanks for the feedback.",2020-06-10 02:19:28
gp:AOqpTOFWk19AIEOF8XoBZBRvZ5KBFip86SNxsb31aStwawZL0CClF1K2HiH5SaGI9sV0ssgcmiKjZGH8cumkZT0,Heather McCain,https://play-lh.googleusercontent.com/-WNAuPtWh9As/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUo2OogDIgch9HeHn4fV7FLP9Meg/photo.jpg,"Love the game, but the app is frustrating. Constantly, freezing or shutting down for either myself or my opponents. Recently stopped keeping me logged in causing me to have to reset all my preferences every time I want to play and now I can't get the newest update to download. This app gets worse instead of better.",2,15,2.7.4-6564-6f50369b,2020-06-08 05:53:41,"Hello, thank your for your feedback! We are very sorry about these issues you are encountering. Feel free to contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on this! Best regards, Asmodee Digital Support",2020-06-10 02:22:12
gp:AOqpTOGdkI-zFLJqpJtQjeu6GOLGrpcVih1J57Ny4d2S2Na4tcMtTAPjE3XcL3KBrlVT-aUi1bjCMJBFJmgfDB4,Thomas Tule,https://play-lh.googleusercontent.com/-STRMZahJioM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB2gBH_XnYWx9JiXUl445sY1-oWw/photo.jpg,Stop working with update... remove...,1,0,2.7.6-6648-0b1481d7,2020-06-07 13:48:09,,
gp:AOqpTOE_uZrf_K10nrSp1GCUj_XBG3Uvje5hviZ44xYBen2bAJeU1MJN53VoFqPUArmVMLMVt4FhLrSx1ryC7iI,Michael Jones,https://play-lh.googleusercontent.com/-bPvCsw4bjiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9pY9HiaOEZxXdBwuDQ-HDZX9fUg/photo.jpg,Paid for the game that i cant even play will not verify and continually stops responding,1,0,2.7.6-6648-0b1481d7,2020-06-07 07:12:16,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Please contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on this! Best regards, Asmodee Digital Support",2020-06-10 02:24:49
gp:AOqpTOEDLYXCv2ybFpBFQ_RvIO1vgu9l1LdPfSzPlIHn1urTlVS8sL8tkfryR3AG5QNcT73f22EVkO4LEAaUT48,Matthias Scheidegger,https://play-lh.googleusercontent.com/a-/AOh14Gh0J2YT0hyk6UzOdgT7SfZ3GSE6Q8ZEH3WmGKT_Eg,"Mediocre, if mostly functional, adaptation of the board game",2,0,,2020-06-06 14:25:44,,
gp:AOqpTOGmBcLvf-hQeFnJ2sGPozPfGhejHiSSMlqWW61KoTBAursnYBXThAvVDnuyFjdhiZ_VKt1yHpHKKBQW2L0,William Raabe,https://play-lh.googleusercontent.com/a-/AOh14GiatoRfWFNYo2Vny_w4e36eR7-7EPAmOD9TFAEE,I like,4,0,2.7.6-6648-0b1481d7,2020-06-05 20:19:05,"Thank you for your positive review! It means a lot to us :) Best regards, Asmodee Digital Support",2020-06-10 02:27:37
gp:AOqpTOHtNn432GTDg3JYRNfcdB9wFZKGNKooUC8JiSIyf_A0jf_nmoS0b4hsmO8iJ4T6FjOy4DEvbHWbQ_P66Tw,[GD] TheDailyLevel,https://play-lh.googleusercontent.com/a-/AOh14Gg9YmYb2dYQ9Sp1uNj4GxrW3f109gnMZGkpayw9dA,"Makes you think more than you really thought you would. This is an extreamly fun game to play, and i'd inspire others to play this amazing creation!",5,0,2.7.6-6648-0b1481d7,2020-06-05 07:10:01,"Hello and thank you for your kind review and words! We are glad you like it and enjoy playing the game! Your support means a lot. Have a great day, best regards, Asmodee Digital Support",2020-06-10 02:29:22
gp:AOqpTOFb_jnlAqzXm7kXCn1nAsOgWEHccfvhV9RqeMBjr4NYOuG0LiVsX_FoMEx2CEB34wtzHxr7puvSRMu-ygk,caleb,https://play-lh.googleusercontent.com/-JRMppZXjjIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJI_DRIl--TKBjdi4dDtOyF85QlA/photo.jpg,I am not able to login within 24 hours of purchase. I will be getting my money back.,1,0,2.7.6-6648-0b1481d7,2020-06-04 13:11:13,"Hello, Thank your for your feedback! We are sorry about this issue you are encountering. Please contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on this! Best regards, Asmodee Digital Support",2020-06-10 02:30:30
gp:AOqpTOH1HzdprsLmheP0NgChFRAEVXUnUgj_wu0eKVSTiuQ4l2h0iJX4F8lG08mTuvkiwq-y05d8akkecIzOJ0A,Sean Wooldridge,https://play-lh.googleusercontent.com/-u6jYSQCNu1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2FPEWr9DT85qOevxGeH9SDiopRw/photo.jpg,"Exactly what you would expect. I do have two suggestions though. First, I wish there were ways to modify the game to switch things up occasionally. Second, there is a glitch where if you just keep collecting cards no matter what to the point where the deck runs out, the opponents will all just start drawing new missions instead of playing the cards in their hands. You can solve the problem by just not doing that, but it should probably be fixed in the AI none-the-less.",5,8,2.7.6-6648-0b1481d7,2020-06-04 07:59:26,"Hello and thank you for your feedback! We took note of what you said, and value the attention you pay to the game and the time you took to share this with us.
Please contact our support team here so we can gather more information about this glitch: https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 
Best regards, Asmodee Digital Support",2020-06-10 02:33:25
gp:AOqpTOHctw5MYCqjoKo8KVGYy8gjVpaxivOfGFBaCAGPVJPHgYBPlMUllg8Iw1MUgWNwsJRMvf8_VEtblKK4-Hg,Ashleigh Wiggins,https://play-lh.googleusercontent.com/-2aE_2JI-hvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvbnfgFxYWETGWzmXdLolZxmsntw/photo.jpg,"This game is fantastic except for the France map. The game board is bigger than my phone screen, and I cannot see the whole map at once. Very frustrating.",4,1,,2020-06-03 19:34:49,"Hello and thank you for your useful feedback! We took note of this issue you are encountering with the France map. Thanks for sharing it with us. We are glad you like the game overall and we will keep on improving it! Have a good day, best regards, Asmodee Digital Support",2020-06-04 03:41:41
gp:AOqpTOGRHg18hUtB5zw27TqDN0gIWVydncZZAkPFVZHZ5kf533HRVxNPcfoSnDp0omY3HAYMDAuD-DVCJktKMYg,Andrew Griffin,https://play-lh.googleusercontent.com/a-/AOh14Gh13a4hFnh-nCbgm4pRv9EZwMmNpbSJyMQlW35xWA,Downgrading my 2 star review to 1 star because this is the worst app I have ever used. It loses my login details frequently and after trying many times to play an online game we've given up because every time it loses at least one of the human players mid-game and replaces them with an AI. Also the game is glitch and has no option to undo (or confirm) your move so when it glitches you're stuck with whatever screw up its done. Avoid at all costs!,1,1,2.7.6-6648-0b1481d7,2020-06-03 14:27:04,,
gp:AOqpTOGOUMgregoHO5AipqxdWSxX0UELMu9zDSqA-kQdnC0_X9NQvUm3mACi1TduJuDNDKcSd0obN7rUYeuvaoY,Malachi Nyhuis,https://play-lh.googleusercontent.com/a-/AOh14Ggu4YVsURT26AvfSyaLoh8LWO8sNegGsIkBBGW54g,"***Update*** The updates in the last few years have made this app exceptional! The only improvements I could suggest would be a snappier menu, and a better ai/human switch. It's just not super intuitive. However, overall, it's great.",5,8,2.7.6-6648-0b1481d7,2020-06-03 14:24:36,"Hello and thank you for your detailed and useful feedback! We took note of your remarks and are very happy you noticed the work we have put in our updates over the years. Thank you for sharing this with us! Best regards, Asmodee Digital Support",2020-06-04 03:39:49
gp:AOqpTOFBd0k-zHHM-q-uLH_zC9hNSj9qxe8HGAwygqWuSHRNiEGhH9NscD5BR-8OByaDKxI_9UfOSwjqrnUkozQ,Libby Klysz,https://play-lh.googleusercontent.com/a-/AOh14GiEiDg-l-cA_OjTMDVOTKJCdP7vBKQiuLaxMPnfm1M,I have loved playing this game for years but the most recent update has made it impossible to open on my older Samsung Galaxy tablet. Super disappointed.,1,1,2.7.6-6648-0b1481d7,2020-06-02 05:11:00,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Feel free to contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on this! Best regards, Asmodee Digital Support",2020-06-04 03:38:38
gp:AOqpTOGk7Z8CuC7hxe-y6BI60VqxtaFkhgcMlmDZ2H8MR1XjCqFAAY_VO6riLETo0y00COLyhgikHH6WcGQrL9c,Kristie Foncannon,https://play-lh.googleusercontent.com/a-/AOh14Gip9i_v-OfylJjJWm9gCKboTcPNRWcb4FkamFTShA,I love the board game but love that I can kill time with the app when traveling!,4,0,2.7.6-6648-0b1481d7,2020-06-01 13:25:35,"Hello and thank you for your kind words and unwavering loyalty to the game! It seems like you got it all figured out indeed :D We are so glad you are enjoying it. Good day and stay safe, best regards, Asmodee Digital Support",2020-06-04 03:38:22
gp:AOqpTOF9lTL54Zn8MkcnY7YwMbukfRbIIwSgUrPbyErF_LFDD83w8dhKxIwnYg1vH0ww2PL1ecIa0V3oWvk9X6Y,pest1094,https://play-lh.googleusercontent.com/a-/AOh14GjDK5f27n6Szv0EPYqQyDN0KnjF6nZ1nQ_960QmIg,"Buying the mega is worth it, amazing to play with friends and saves time counting all your points for you. Great original game, even better on mobile!",5,0,2.7.6-6648-0b1481d7,2020-06-01 12:02:26,"Hello and thank you so much for your amazing support and review! It means a lot to us! We are so glad you're having fun on our game! Have a great day, best regards, Asmodee Digital Support",2020-06-04 03:37:10
gp:AOqpTOF_x_fU9nB6tY21xUXGTwisF1nbf6x-CvroAMYdsni5IZQJJiF9dVExUVEsBpOoiaXl3Sl_TMoDq40vYNQ,Alec Basaldua,https://play-lh.googleusercontent.com/-CXvg5zIlz6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllvjUFm_o89nS8Qo9zRUk8Chcfew/photo.jpg,Awesome. Love playing it.,4,0,2.7.6-6648-0b1481d7,2020-05-31 23:29:40,"Hello, thank you so much for your support! It means a lot that you like the game so much! Best regards, Asmodee Digital Support",2020-06-04 03:30:00
gp:AOqpTOEoJlu_6zDFAizccggvH3qZ89EJ1PDh1CaI6wH_68brA_OLb7DyoEfKj3p3mmhThR9eg80dFzniD-P01kM,Greg Bravi,https://play-lh.googleusercontent.com/-OIAcuWfox68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5TxHoAHbWHhDAMRjuVlfU908meA/photo.jpg,"Needs difficulty rating for computers, they're fat too easy. I beat the computers by at least 30 points a game, and usually by 60 or more. I love TTR but this really needs more challenging AI",3,2,2.7.6-6648-0b1481d7,2020-05-31 20:46:19,"Hello and thank you for your feedback. We took note of your remark and will continue to work on improving the game! Best regards, Asmodee Digital Support",2020-06-04 03:28:31
gp:AOqpTOEBOn5947dJ120EAdB5eNi-1v7wQtJQW7TKu5vfdGYsNFx5e6sftN1jnU6LQoZdu-Qc4YSjqMVeZdAkLCk,Laura Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjNqwdfgtncZdiuDXh0bLWcVjlwV6fz2Qt53-ik,Fun game,5,0,2.7.6-6648-0b1481d7,2020-05-31 11:57:11,"Hello, Thank for the kind review! We are glad you like it :) Best regards, Asmodee Digital Support",2020-06-04 03:26:04
gp:AOqpTOEcrZQRwlroPJGi7jxMJfTUJyTMFtsujQh5AVucD0GFYq89FmvlolS-lTL00hBUjVtcwAyzRD3KIXjlAKM,Nishant Somani,https://play-lh.googleusercontent.com/a-/AOh14Ghitub7fTlUgrnEHLN8pP5V_DyDz3MISQGgwy-e1g,Given 1* rating to get your attention. Kindly give an alternative color for either GREEN or ORANGE. It's not necessary that everyone has got color recognition capability. (You may give a lighter and darker blue shade instead -- just to share an idea with you) It's a fabulous game indeed. Thank you! Will correct the rating upon your response.,1,9,2.7.6-6648-0b1481d7,2020-05-31 06:32:37,"Hello, Thank you so much for your useful feedback. We definitely took note of your remark and I forwarded it to the team in charge, as we are aware this can be an issue. We are glad that you otherwise like the game! We will keep on working to continuously improve it. Thanks again and have a good day, Best regards, Asmodee Digital Support",2020-06-04 03:23:16
gp:AOqpTOG-BuY9VJh4ZASsecONitaIb6PuVLoQKcPn2YikHFkplDeYJllpOpGVYCyQ1Q40gFce2Ql0XFHHvY_4_Q0,Kai,https://play-lh.googleusercontent.com/a-/AOh14GiSlm1tLcuXUgedtHP1T6QmjnSb5yZ_JDaMRVm7,Poor gameplay. Designing is terrible. I know you wanted to make the app similar to the irl boardgame but wow who designed this. The game constantly kicks me out and everything is so squished and just annoying when playing. NOT worth the seven dollars.,2,2,2.7.6-6648-0b1481d7,2020-05-30 11:44:37,,
gp:AOqpTOEq4M_X4nDFXCSHtXfGPzodkywFSxG_EZ3fUQFf-EgG_iwMnGWDD8uAqMfB4MtHOrIKxnm3XaVRPGz-nKA,Alex Miller Mattingly,https://play-lh.googleusercontent.com/a-/AOh14Gh39Ti4g_ZJ4Sck60_XqCD5hYFT3SiyupOmqQgt_UQ,"Logs me out after updates, otherwise good app",4,0,,2020-05-30 11:12:40,"Hello and thank you for your feedback, we took note of your remark. We are glad you like the game! Best regards, Asmodee Digital Support",2020-06-04 03:17:21
gp:AOqpTOE00fsu9bBB_QBmfgld-Q_S3GxoFDqsLyhS1GCqPqITyBBXLiAcSauWRCzflnLVPKF_3RQ02w6_cIC0oxQ,Garth Thomson,https://play-lh.googleusercontent.com/a-/AOh14GjIPheO6JD0e5rgdNzSH_FPxO4GzZKsIWUq4bOoPQ,Awesome,5,0,2.7.4-6564-6f50369b,2020-05-30 09:49:00,"Hello and thank you for your kind review! It means a lot to us! Best regards, Asmodee Digital Support",2020-06-04 03:16:48
gp:AOqpTOGEMQVUOK096qnHS0__jUQqkoqjGlVbByBQDco1-pXiERunB1INXDUWyK5bDft6yUI0tpZhPnSRq5J_UDw,Naki Boags,https://play-lh.googleusercontent.com/-jJ-a-Eoxgj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBbcGHMFKdaZ-yVy_5K1Jzn4CUcw/photo.jpg,Love this game! Its fun playing solo or with others.,5,0,,2020-05-30 02:59:58,"Hello, thank you so much for your support! We are glad you like the game :)
Best regards, Asmodee Digital Support",2020-06-04 03:16:27
gp:AOqpTOE-LDhUe_m8OiC5AUPFA2hWCAph7QHUc5rT_VW5YjF9SmVZ2oodUs1fGEEJs30MHYhOsJq5fVHxZXVR88Y,Charlotte Futter,https://play-lh.googleusercontent.com/-vuTASOmvCmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1alqBTlZ0GcfXfruKwx7h6VBrMA/photo.jpg,"Crashes constantly, sometimes you can't even start a local game or when you have it crashes half way through. Very frustrating! Especially as we paid for this app.",1,3,2.7.6-6648-0b1481d7,2020-05-29 10:44:37,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Feel free to contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on this! Best regards, Asmodee Digital Support",2020-05-29 13:02:09
gp:AOqpTOGXZZI_Rs5FJJ_fQ7HcGAFop4TAS4mf5Xc83TslhpPxaJ_nzWtv_u-cMn54WwV1foQbubN6DD8McF_udJ0,David Kuhnel,https://play-lh.googleusercontent.com/a-/AOh14Ggj349aKRYz7XNOzfKHpMYsZQ2s0dwfBbNPb6T0LQ,Over 500 MB app size. I never would have purchased the bloated game if I was aware of the ridiculous download size. Fancy bloated graphics are not required for good game play.,1,1,2.7.6-6648-0b1481d7,2020-05-28 20:34:30,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Feel free to contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 to propose improvements and share your remarks and opinion! Best regards, Asmodee Digital Support",2020-05-29 13:01:50
