reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEG3eoCjHgnnE8JP-lyhxHB4IA4tVzNtzok9ncutxmSGCaouVqQ2YD5uu09BfaFN3WpOlLng8xMSra2xyI,Mike F.,https://play-lh.googleusercontent.com/a-/AOh14Gjnx4PAa3uayMawRUf9hi-eP06nETA54pSxoybbbg,Spams notifications.,2,0,1.3.3,2018-10-18 15:33:53,"Hi, Mike,
This doesn't sound right. Please drop us a line via our website and we can investigate for you.
http://thunderboxentertainment.com/#contact",2018-10-23 11:14:11
gp:AOqpTOELqYWHsvLghOjkRQ_2ubhPKCCR-Y3389SkW6hPlsV6QsGWg9q3SeFtN1OyHxdrgZ0RgMzrgShFUgohDwo,World of Games,https://play-lh.googleusercontent.com/a-/AOh14GimHhDO5LvnD1nOjotx1eTIHwfViLsK76VFPENVLQ,"Reported as Malware by my Security program, able to track where ever you go and whatever you do on your device.",2,0,1.3.3,2018-10-18 04:40:47,"Thanks for the info - this tracking was added by our new anti-piracy system and, you are right, it is extremely uncool. Please download the new verison (1.9.1) for a much better experience!",2018-10-23 11:18:06
gp:AOqpTOEmNk8Uwpdqjpn756Fz7FKPoeSCNWRzCr3sohW8ucdeAIZdQSNKJoWpOhYfNlnmGi82mNWDNejUigrMKSo,Mark Palmer,https://play-lh.googleusercontent.com/a-/AOh14GjvMAGe5SK-LvudaIPy0dWWaVpZJpfA1aRRUlMHzi0,Great game.,5,0,1.3.3,2018-10-16 16:25:31,Thanks! That's great to hear!!! :D,2018-10-23 11:22:11
gp:AOqpTOHlpsQGkXNhP2AqTr6s6ptVTgTbzPlLLs5RBtvX2J1PBHwClsecULtt8vXtDMF8UCHcSdQ9iyWKQyoiEWY,Ruben Chel,https://play-lh.googleusercontent.com/-GkVtzaUkH_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLofomPhDGqmNJlDL1qvxx3OIzxQ/photo.jpg,THIS GAME IS EXCELLENT!!!!!!!!!!!!!!!!!,5,0,1.3.3,2018-10-16 11:31:37,"Thanks, Ruben! :D",2018-10-23 11:22:32
gp:AOqpTOH-FUIF_zNQ2g7-BeWgHYTUSFNF871PAKsQln75d7s1f0Or8NVume6XfgxumCNH9LvcbfT6xGi3GxJ9o3U,Chadical,https://play-lh.googleusercontent.com/a-/AOh14Gi8iYHfAWfB8OHgR8kaHwwVSRbSOECpKR9nO-e1WA,Kills my battery because I play it constantly,5,0,1.3.3,2018-10-14 09:35:50,"Yay? 🤔
Have you tried switching the graphics to ""Economy Mode""?
That should save your battery juice a bit! 😊",2018-10-23 11:24:03
gp:AOqpTOFBBqnROyakPpGB0pMmwNmgiuZPvDG2TrWZW4A1rdAF3zhxGkdTDmbgJgTLhE3tWfE2u3T62qR93OMvr4I,Adam Schrader,https://play-lh.googleusercontent.com/a-/AOh14Gi3bGcFmzfbXi-IyenuJwbEmksRny3JhJz_b6oA,"First time I have played Tsuro, but it has been on my list for a long time. Got it during a sale as well, so you can't beat the price to try out a new game. Love it, so simple but smart and balanced, you could easily just drop anyone into this game and they can learn it. Great job porting it over to the digital world as well. It has confirmed that I will be purchasing a phyical copy of this game as well for the collection.",5,4,1.3.3,2018-10-13 12:32:52,"WOOOH! So pleased to hear you enjoyed the app and are getting the game for realz!
Thanks, Adam.
:D :D :D",2018-10-23 11:25:26
gp:AOqpTOGJAlHu8t1woHHJQBm5FZJ6zTnyijT9JEsK3cjVFD5r3fAdCkkepmuljO43nY9MaQOuO9slL_W1UjHv33c,Kevin Copenhaver,https://play-lh.googleusercontent.com/a-/AOh14Giy4DUxn3XqgbD4Aye7f1BqK4ZRrdHUesd8Rxi0,Great adaptation of a super fun game!,5,0,1.3.3,2018-10-07 20:22:07,"Thanks, Kevin!",2018-10-23 11:25:36
gp:AOqpTOHqYRm1g5vBuBrY9RM3k1t3oGnVfHZnTWv3XHZV42Z5IY8OsxL3uEwyp-kMPjW5LXohGyg-Uznojue6qg8,Keith Barry,https://play-lh.googleusercontent.com/a-/AOh14Gj3lPben6huddMzId0ImJ3srvmujuJln30NYDws3Q,I have the board game. This is a nice adaption. It's fun with a few different win conditions (like cm distance of path built) that take advantage of being digital. It's even fun to play solo.,5,0,1.3.3,2018-09-30 20:49:33,,
gp:AOqpTOF_6TBO5dsLnS9sx3X4Enucf6n3odsxwnDNu8CrmjPODUmSBMsNYUfEWvQ4Kxu7UzPQvQLeQt5TWgIgwNA,Trevor Coutu,https://play-lh.googleusercontent.com/-pgmm-agfE1U/AAAAAAAAAAI/AAAAAAAACQE/AMZuuclMJFPVcwl6P2nFziV8I3bKI4kHWA/photo.jpg,Not five stars. Just kidding. Five stars,5,0,1.3.3,2018-09-30 00:34:10,,
gp:AOqpTOF5W_Gil7GG0-BketzRVaScbvRDLFfTW20_WLxskE1RXNvTNDZbEKseFDOPBK2pisHs2j3hqOF_1Y8F5kg,Larry Estep,https://play-lh.googleusercontent.com/a-/AOh14GhWVRx3CWfkqRU1bb6Q9gHHqNgAsw0ecvgekIorzK8,I could do without automated banter,4,0,1.3.3,2018-09-28 10:44:15,,
gp:AOqpTOFimfVzZyNkeUJz2PdVsLtKf3Tdo2SxILlfbvg9jzOg-kcZ2FM4zDa3LY8_fce_eCEe8mZEg3gbrrtbyHw,Kristofer Northrup,https://play-lh.googleusercontent.com/a-/AOh14GjjD11QWNOBHI_HHB760jqcebyxgiaCusRVZz7BeCQ,Tsuro is a game to play when you have a few minutes and would just like to relax into a beautiful and peaceful game.,5,0,1.3.3,2018-09-27 05:57:10,,
gp:AOqpTOHqK0YoVvy_M8YqIYiuQ5RCoQKC4D3bPhXbafkDPOIFt64yb4OSbYDzTZ25NQ54ZpEYzBJfllpdXU86al0,Big_Gorram_ Hero,https://play-lh.googleusercontent.com/a-/AOh14GgWQESAtjxVS_uTkCLvWVAeIS6TZtuXoxrY_3chzA,Addicting and uncomplicated fun,5,0,1.3.3,2018-09-26 14:37:20,,
gp:AOqpTOF6AFVWMYkKLFutp2UeD5quA22L4VfX5sCpZJea7gPHArL7ItyCNIw3reAiDCzEblkh_yw7fjRjPJHIDy8,Mark Regis,https://play-lh.googleusercontent.com/-vDRm7xA13j4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyLHZOLDYmVW_YiIsx_unmLaMj4w/photo.jpg,A simple yet addictively fun game. Worth the small price if you enjoy puzzle games.,4,0,1.3.3,2018-09-23 05:35:38,,
gp:AOqpTOGCk59jcDuxa2DyEBYQC_KncgxM7RZdfb8yuQdx8df-Q9SRNca2UZ4aDhqkw-NTAEU-2NYVLdAyO6TR9_I,HavoK GT,https://play-lh.googleusercontent.com/a-/AOh14GhpesJrXY_ZimTncdADn6R6HdKRP_RbbUOMtCxjGA,As good as the board game but with the added benefit of tranquil music. Very good digital copy! Thank you,5,0,1.3.3,2018-09-16 14:13:29,,
gp:AOqpTOEUED67pmhRcwkGsjyk1U1yn5HO2QsfnKn6v5z4oDs1COSQ7ZhpNd2jP1SOSBj6mwqWWmGnvrBCnIkHV8Y,Mark Hill,https://play-lh.googleusercontent.com/a-/AOh14Gj8F0Iur0lyE2e2MzlpgbN1jqQrF-REMJEgqMWZ,Beautiful elegant game,5,0,1.3.3,2018-09-15 16:21:29,,
gp:AOqpTOEplRkqzBzL0H5pDIQju2VDSkiY5VKjFN42qLf2eS7Sk9eeqqWxyuPv-2qvRyvUI1sJLQFUX_f8aypBpyo,spiffyartistgirl,https://play-lh.googleusercontent.com/a-/AOh14Gheg6SaKVb-DtXQvB_ORwLQ3tyG69duiUa428Qs,Great relaxing game!,5,0,1.3.3,2018-09-14 17:14:24,,
gp:AOqpTOFWDSwi6Ma4Ubbv6fItGnQluiY9-ONzDZ6y8PB8SI-1qabVJDu9rdgZu7hW02qgGfuss0uLKqD9aptcbTQ,arithmeticMayhem :P,https://play-lh.googleusercontent.com/a-/AOh14GjracQZ_o8cYCDNAXkG_bEFkagDd5DxoFN7vIaj4kI,It is the best! :3,5,0,1.3.3,2018-09-12 20:45:44,,
gp:AOqpTOF4pa1bAVpoQz677mC6idl4ACzcZo23gja70JrynmrjyXzKi7iDMU2MBANaTiYDmbsZdbtDlrrWxrisC2E,Brian Eberhardt,https://play-lh.googleusercontent.com/a-/AOh14GhHf-KPXzeCTyji0soluogJhfs8SiNGcU5XBsxJ,Fun,5,0,1.3.3,2018-08-28 12:58:02,,
gp:AOqpTOGUuy6zkR3IoZDR2oq6EW-CZWkGhIhyhG0SGDr43WXJvB6n-0oUeFuBRe6_DV2HIoHpVTYOxfaRA0-mIUE,Alan Carver,https://play-lh.googleusercontent.com/a-/AOh14Ggz9TZ5HXq41pz2Bjjgdctf8qD8CTOhKPuMDDrJXA,Very relaxing! Gorgeous grahics! Well implemented!,5,0,1.3.3,2018-08-27 20:37:53,,
gp:AOqpTOGOtpZSi8Ln5acYucvvm8QPoiXmi0ZNum5eQ_jCrDp-alXW3fhftEnccXu8poXigdGtE-zWcM_8ZuXMjeQ,Sheila Dills,https://play-lh.googleusercontent.com/a-/AOh14GgDwAKGZNFhHmua5Q_ctSSYLYfYx5vzIhdVbnbwPA,Excellent! Love the challenge.,5,0,1.3.3,2018-08-27 13:37:38,,
gp:AOqpTOFaQsdtF4qd5sPQPz97ou4-5-lm-hIsnQQ-Mq_98JMUv_NB0Nh7nygggVr0Siq0wc2HAaBbbmm8aqBCulo,Rich Alex,https://play-lh.googleusercontent.com/-NbbLhI6umRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZk_wxKvqSzuNlXLyvlTmKFoIJKw/photo.jpg,Pretty good,5,0,1.3.3,2018-08-26 16:53:44,,
gp:AOqpTOEDuasrVcIfsSrGX0tI7w4M8FEnhNBS4AtFHbY62OzRVG6zIWrEgEV1dlt80gZnMbWMq6fWxRNBkm68-X4,Delia D,https://play-lh.googleusercontent.com/a-/AOh14GhG3Sf5SHkcMsTQVp4EFdNtBaZpLLkmcgA9BCqCvQ,"Loving the game, but recently the stones lost their colors. Weird.... Also haven't gotten multiplayer to work... Yet.",3,0,1.3.3,2018-08-25 18:51:39,,
gp:AOqpTOGzMZsekn-j8t0wOx-mSd2eXaCjeNrXOSzkbTLdYCjJ2BobCl-4WEHM8tVWnzifwX3FtENbEpT1_BEHL9s,Bernardus Sundjaja,https://play-lh.googleusercontent.com/-Ad_wJaXGU_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOkE2G1NTPCcER9214237YDNSUwg/photo.jpg,Divine intervention with holy dragons!,5,0,1.3.3,2018-08-24 23:11:43,,
gp:AOqpTOEwm4h9ErATcyz3H7gFgsLAt5Fj0THTupK_TLoSeH-5cpY0FEdDlQSYghl29ioEe2NDnfID0izCcCkptbs,Cori Jasper,https://play-lh.googleusercontent.com/a-/AOh14GinUQa3mxxjVcxG-uFEsWPcz1JBIMfIaPB0_mTe9w,Great game!,5,0,1.3.3,2018-08-22 23:02:35,,
gp:AOqpTOF3izZ5JLiSmF_1xYpM1dEBVuAP78NQofNDV3QhgThkVTGk4EDaFZV9KHz0qtCCvBSWFg1FELni_Nsos88,Chris Tynan,https://play-lh.googleusercontent.com/-I-SmS7Wh17Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5RdERLujij91ZN5945AFZwF1-rA/photo.jpg,"Really like this game, might have to pick up the physical version too.",5,0,1.3.3,2018-08-22 08:55:23,,
gp:AOqpTOH5D5Gxh-4vej5SutD0gPQnlqNPFRrQ722j4XFi6MHgbGczcNhG33zvAZW44A7llMb2b3Jzc3WNcloM4LY,Scott Szakonyi,https://play-lh.googleusercontent.com/a-/AOh14Ggm7suJRW1t9XAhSnzkL4vRyguVoEVTkBaJ7dJ5yg,Great port of a fun family board game. Works perfectly.,5,0,1.3.3,2018-08-20 17:49:48,,
gp:AOqpTOEYk3yZbWV_OEfCfYODxx-rRNinmKQTEGdTfo5YnPPsxBT3Imu4n06Ep5idPyB2braowHH9sftv0b1ObOg,Gurgi Sims,https://play-lh.googleusercontent.com/a-/AOh14GjRBWDw7dEVNINlao_jJgKwi7xavfLwWhIFqo012Q,An beautiful implementation of a great board game.,5,0,1.3.3,2018-08-16 10:05:39,,
gp:AOqpTOHsSJO_D_w56n5vNhXknaRlvnElAixYf0ngdX10D_1mUtbc3s70wdEe-Cs7M63gSAMHUP7H_bk4Jt-nLcQ,Jathan Prince,https://play-lh.googleusercontent.com/a-/AOh14GhqwBJv2_KwRN1_GEtttGwx-lcaMw8zRs2b1c3slA,"I own the physical game and loved it so much, I wanted to take it with me 
everywhere. I do not regret this decision, super awesome gameplay and 
everything.",5,0,1.3.3,2018-08-14 12:37:41,,
gp:AOqpTOGvDbFl8p-8OOYrx4Z9l3TEsZbUA5uHpsNoKtnSt6MU8ltGPlMv81zNiy7Avjjfn0L2yb0uCE6kl4HEazM,Ashley Felton,https://play-lh.googleusercontent.com/a-/AOh14GjsUP1pKaivMpKterfZPkKV3wAQn9wPmAztEYJx9CE,A perfect adaptation of a great board game.,5,0,1.3.3,2018-08-09 16:56:22,,
gp:AOqpTOEMGuWoDP1KYjcmTGf4cQ4_lZEz2hmFyKqXoVes-mZ-xu88qLLMkvKiqBN4U9_6FRMDo5CrIY_8LnEBUgo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't connect to friends via Facebook.,3,0,1.3.3,2018-08-08 19:18:36,,
gp:AOqpTOF2QUNcqvW5TeSL2rBhEKcfsSEo-vTDIkBgTdAUD_0AqkExHqYxdBC9Nib6F9Hfd44oPqSmlHoeWU5cim4,Not President Duterte,https://play-lh.googleusercontent.com/-HWaK5OpL81k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl08yVn2oaTqlae9LjRd_SB97WD0w/photo.jpg,Fun simple game,5,0,1.3.3,2018-08-06 22:00:34,,
gp:AOqpTOEhXoluP4Q9FXfRi8hNUyZkTwfJrR3tzmLtacxhLJRaTAJ2ei5qVCvarSBmyb5ErZRV05wd8mE66vcp0sg,Brantley Bond,https://play-lh.googleusercontent.com/-1XkoZW-vm-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFk67exqsHnSGngneO3hK3E41okQ/photo.jpg,"I would give 5 stars but two things really get me annoyed at this game. 
First! Remove the rule that doesnt alowe you to ""kill yourself early"". Half 
the time the move that I want to make kills my stone but I would be able to 
get 5 loops and win. Second there shout be enough tiles to completely fill 
the board. It drives me nuts when I can't make my final move bc there are 
no more tiles. Ugh this game gets my blood boiling sometimes.",3,0,1.3.3,2018-08-01 21:12:51,,
gp:AOqpTOGK30ItwjWOWP2cVCXobr6U9gm7I6DHh7EkNyNU5filB2lJ-pebSR7G8vaDL15oArIxfwLTnztOEymZ314,Nina Berry,https://play-lh.googleusercontent.com/-uAkeq9LY28M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCbPe7yTwXdvOwylB3lftez9SNvA/photo.jpg,"Calliope games are always a pleasure to play and Thunderbox have done a 
brilliant job of bringing Tsuro to life in app form. Loved by the whole 
family.",5,0,1.3.3,2018-08-01 00:14:44,,
gp:AOqpTOFLOJ5PRgGRQFrjZR0I7WpgFAAN7-pEmW3j4fQ_4dAn1A0zoiTr-XgZ-VdHKsq3t94dQy-eE3F86BJfEC8,Jorge Avalos Salguero,https://play-lh.googleusercontent.com/a-/AOh14GhR-4IEAVeYmkK7WL9xYy5bokQvOoUD5oqGcoEhUzM,"Great port of a very good boardgame. I've had no issues with the game 
itself, but I just got a notification for an offer of a different game. Now 
notifications are disabled for this game,but the rating goes lower for 
using notifications in such a stupid way.",3,0,1.3.3,2018-07-31 00:58:40,,
gp:AOqpTOFUv4BAaRDXhT5KJwOsQ7XATc4IAjPyDOCOPFg0FooRZpLQeDfJdsvY39ukQtvXg3IYmDfC9Insqdpsxmw,Scott Roper,https://play-lh.googleusercontent.com/a-/AOh14GgP3kbvlWRu0YD4Z8hbw3ZlU6FcI8J6rbLKeVxrOQ,"Nice implementation of the board game. I like the path highlight effects 
and the optional win conditions. It is a nice diversion for adults, but 
I've also played this with my oldest since he was 2. He's learning to take 
turns and hasn't cried since the first time his stone went off the board.",5,3,1.3.3,2018-07-30 17:04:51,,
gp:AOqpTOE9llFBG1t3_E45lr2QvrmaOKtMpgBMyS3BZwzETjSdn_ftxmMhZtiwzPOaWqQ6W9pS9NsfWX7sTE3Vm3A,Carl Shopp,https://play-lh.googleusercontent.com/a-/AOh14GiwzryhTKMiq6DeP91gcgd0a8xM2Pd9HOPYUwW8Hg,"This game is fantastic. Just enough mind required with plenty of fun to be 
had. I love the steady pace and the no rush feel to it. You won't be 
disappointed!",5,0,1.3.3,2018-07-30 14:05:18,,
gp:AOqpTOEdEyPSt6vFsig9VYQETuh5nldUtg2ATQaVexJ8lEA9kGmKzIkYrNLKYqQm5u6gfch9ykvUG72K_eZDLGo,Unco Lober,https://play-lh.googleusercontent.com/a-/AOh14Ggg6AVi60efWJcVYpUNvEZssOIBlywXsGxbNPyDWQ,"Spams notifications with trashy ads of apps I don't want. With sound. 
Absolutely horrible.",1,0,1.3.3,2018-07-30 10:08:07,,
gp:AOqpTOFHGF8vbdIR3AKPltfGI_e42FfIVtUgWr0skyYCZZtjgZB46tcwO8WaE2v1_TZFwJKvL5dcm2dsY2QK8as,Jason Dosier,https://play-lh.googleusercontent.com/-UtALZJ1RWwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDDvBsrUxyoTMwSfM9k9WCvOGkLw/photo.jpg,Great game for being so simple.,5,0,1.3.3,2018-07-28 09:23:53,,
gp:AOqpTOGjSebIbRxOTt_PntXXS218JhG1nirQORigjvHsYf8bRANIzuZjTT0bZX-rxQGdap9PEvhky7ViyLYMpLU,Estelle J,https://play-lh.googleusercontent.com/-1aUmylhYs4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDOJF4a9JNt0j9p4PFOppiMWRh6w/photo.jpg,"Great game, but annoying how you can't easily navigate between active games.",4,0,1.3.3,2018-07-25 04:50:38,,
gp:AOqpTOEZN3ewzEnelI00y2hUveRtNOMyeatpAFpbhIq5zuYQIQKPLGZRWkJkiIypz1HOZSA5VIZX-YOzR9Ededs,Todd Young,https://play-lh.googleusercontent.com/a-/AOh14GjdgqEfdo-Ke_3yf-2lB6IWmZmdHu0Fuh5iAsV3,"Addictive, with high replayability.",5,0,1.3.3,2018-07-22 20:17:59,,
gp:AOqpTOGV4NPauTB3ujnaM2BkTeOthrSm6UTHSgNPNpwIdmY6jM5Cmq7OGXpoTZucAM8nXr8vKwtxSw5MIjW_szY,Tony Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gj7hUMV5VI8FnI15FGjhRwVd0XFNJYtzc-4FQoDxQ,"Game plays great, allows for multiple offline players, the AI opponents 
provide a fun challenge, has great graphics and relaxing music... This is 
GREAT!!",5,0,1.3.3,2018-07-20 18:50:20,,
gp:AOqpTOFNqVhg4Nqpl_z_38T2M6FemT9qXGHSUt__nVpsr0wlQLnfjPmMAINfej7zOeTSywdZSnMmKp0-6YW3tAE,Rob H,https://play-lh.googleusercontent.com/-tMXRvb8oHpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmoBN16qeYXcdqFG0Lz0yGmtosqQ/photo.jpg,"Have the board game and it's a favorite of mine but can't always get it to 
the table (collection is getting rather large). The app is a welcome chance 
to play. There is a different feel to the game & it boiles down to pacing. 
I found the app to be much quicker where as the table top is slower and 
more social. The quickness is not a bad thing for the app though as it 
allows flavor of the game yet no time commitment which means you can play 
at any time.",5,0,1.3.3,2018-07-20 18:17:53,,
gp:AOqpTOE33OVqBQ7aO6x7ByMIfYORnP7RJUbCKrRrnV3uFJWDmvNmxiMMz34qA7lrkUFV0P-ce9EVNgF4P67JErc,Luke Swendrzynski,https://play-lh.googleusercontent.com/a-/AOh14Gh9BZo_6u3Xv8lX0eUic9oBJ7Bkz1h-QyQjsd6CEA,Addictive,5,0,1.3.3,2018-07-14 16:33:29,,
gp:AOqpTOF8sySlELOUdMDy7mOFbi6ZCxWoKIxLZzYMfwIgFCV0lIk1j-M7OcagBufjra-1pFTst7b2MCHspkk2RDc,Steve Gray,https://play-lh.googleusercontent.com/-2Cb15WMIczs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckotqVejnqyGaAPp9jtHtUSzqltOA/photo.jpg,Beautiful game. Highly recommended.,5,0,1.3.3,2018-07-03 06:02:46,,
gp:AOqpTOH4UztEgC64OsyyQ7h_KrSCH-jDJAx6uJ6lPANkAwDYOZnul0CuBSRuBvQ_wxNqJ3Ona6eQrOC7QIVilu0,Jozef Sisemore,https://play-lh.googleusercontent.com/a-/AOh14GjMLAaJTC9srPqMZ-U_PFh5m5x84RVZEOyejLPEEw,"I first played this as the board game at a Christian music festival, at a 
booth set up by a gaming company. I didn't have the money for it at the 
time, and I have been looking for this game ever since. While I still plan 
on buying the board game, it is really awesome that I can use this app to 
play with my internet friends. I thoroughly enjoy the concept of the game, 
and highly recommend it to anyone who likes strategic games.",5,0,1.3.3,2018-06-28 21:21:06,,
gp:AOqpTOFxsJXsSyOirSxlqw6JWaURm-EsYWCD_tKokuUlvGeJlYrA5QjxFiQ50fC05L4HEjwvyh-nU-6nsCk-GUM,Lawrence Weigel,https://play-lh.googleusercontent.com/a-/AOh14GjF-DKLQF6sKGC2sRYkOWyTG1IR7kTzAhYSxCjaKw,"The game itself is very simple. This version looks great and doesn't 
attempt to do more than it should. Smooth animations and easy interface.",5,0,1.3.3,2018-06-22 10:54:22,,
gp:AOqpTOG6EzmXA8XJSNabTA_CjlOsWAIPK6GAK9neMFNtuvDUXh-cH3AoDN8gv281weLcYaTkmUYw6IR-TJ8eZXA,Trung Phan,https://play-lh.googleusercontent.com/a-/AOh14GjD4HZVjiMVBdzPGgZ1pViAkkMbokraV34FRv3lRg,Great game. Quite addictive 😀,4,0,1.3.3,2018-06-18 22:47:30,,
gp:AOqpTOGAexQHRxLykJdUpk094HxNxDMJmiiyNLlRAVjt62TI1SKqzUoiwP0-CDnbp1e7urYUMHlyjZnMx3Tp4UA,Jason Richards,https://play-lh.googleusercontent.com/a-/AOh14GhSZ0A8qTzFr8N_b6u1Yyg4SdJ8JgMqAbF46u6uaA,"As a lover of the board game, I had to buy this and I'm happy to say that 
it doesn't disappoint. If I had to criticise anything, it would be that I 
wish you could choose to take your turn after the AI opponents and that 
playing over Facebook can be a little slow. Other than that, the developers 
have done a great job of replicating a fantastic game.",5,3,1.3.3,2018-06-14 10:18:09,,
gp:AOqpTOHQqljOdXn5dwwQUocbNM8aRJQAk7deMpCpzEysA57q8kD0ldcbgg99Uxalal47-CRKGgIaY_GMsfsChNU,Robert Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GhqB8V9-8X9YzmV3jMcdLGfxlqihbH9lROax5-z,Nicely original. Love the graphics and gameplay.,5,0,1.3.3,2018-06-12 12:19:55,,
gp:AOqpTOGQgzJFb1wMj6bxAARK_62KkAIKtnqyrx3QX7jq7LVk2YMFFHPFc_Ng5mzHui69VfPQBKQbMIG6ZUflVQY,Ferric Devera,https://play-lh.googleusercontent.com/-MSNlNhi7Kdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntjZ3uIQoh7p7qno0KOHpK_VkDkg/photo.jpg,I'm hooked with this game,5,0,,2018-06-07 18:04:29,,
gp:AOqpTOG4sa_m_LEoTzeSBjKDJ37NFv5AJPcTwMsp_YQf_MTxjIrD9PxPAeMTJ3MtxPP0pqH7eR4VraMtAd4jHFY,Garth Elliott,https://play-lh.googleusercontent.com/-4Q2--6_lfFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoj1fcHr2Drqll5mNxtD7nTObnjw/photo.jpg,"Great game. Graphics and sound are appropriate to not distract from the 
play.",5,0,1.3.3,2018-06-05 14:12:22,,
gp:AOqpTOHUPqta80gARYVxjcHMpmi4c_8R-97ov2ToH3ChBQyqjl52vwujGOQXjHMaKsUQcl5Tk6ZZCBveirAXgu4,MoonBug,https://play-lh.googleusercontent.com/a-/AOh14GjH5bUT3Y3Rg2N3EsusUQsj6mw3yof3aEwvT65B_w,"Love it, What else is there to say about Tsuro. I'm thankful it's online, 
it's also cheaper that way too.",5,0,1.3.3,2018-06-03 19:41:57,,
gp:AOqpTOFfqdb0_E-X7fH-R03IfYqBQkX3v76ViizCmVOghy2iWuj13y_ZIrgpOsYgeAuEnOWynOdpKrL9gm33Crg,Mickey Blake,https://play-lh.googleusercontent.com/a-/AOh14Gi5-Lg46BUTA27LR369WH7Xu4prvQE7ku9AlqYFy3Q,"The perfect game to play with your dining companions while you wait for 
your food.",5,0,1.3.3,2018-06-03 06:46:58,,
gp:AOqpTOED_L9R8-OPEuT8gaje9OCnsmxgwiOcdiuVestEgXHlkQLzp8WiBRbQpt1N9htZ_vUvDLP9ED2WlSi4fCE,Craig Gray,https://play-lh.googleusercontent.com/-bipmfq8cd9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeLSA0Gv22800tZIEYRrzqe1tX1g/photo.jpg,"The game recently stopped working with Facebook. Can no longer play online. 
My Facebook, tsuro, and andriod OS are all up to date.",2,0,1.3.3,2018-05-25 16:51:31,,
gp:AOqpTOEa29tLYgEMiRIJv8fnYCC9Qynvg8hgTPIIJyN9-hgqKKY6CZLgtdo4eeTmMbGD4_9YKXVNkQ6bGTmWxQk,Jana D Brock,https://play-lh.googleusercontent.com/-bCbPzzCbLEM/AAAAAAAAAAI/AAAAAAAAGn8/AMZuucmA15OpFdDmBHMTb2GvR54TBqs4xw/photo.jpg,Love it!,5,0,1.3.3,2018-05-24 12:35:59,,
gp:AOqpTOEj-TghSHj_hmtds0VVcnc2aeMlsbAc-BDIIt73sQhduBoCXxjtgBVAJq7zpHh4bDrqiGuIkT_06-Oji4c,Frédérick de Bernard,https://play-lh.googleusercontent.com/a-/AOh14GgN75LUUXNLBUjZr7xG6CdJwbmOZd6iHbSEOPdz1Q,"Fun game, exactly the same as the board. Can be played solo or with other 
ppl on the same device. Good for travels.",5,0,1.3.3,2018-05-19 08:37:17,,
gp:AOqpTOHtRISFkTODhTSg0HXalIHftRxdQsq4pb5jABFf2GE6frYqmClj8aZLpBVqBbO9-aYcggypqzj8refP53o,Travis Clark,https://play-lh.googleusercontent.com/a-/AOh14GikE8GRf7btTBAcO1s3dbsDCtPQdHDElpdTm2lcTZY,"THIS IS AWESOME!!! I TOTALLY LOVE IT!😂😎🤣❤️😍☺️😃😄😅😁😀😆😉😊😋🤗:-D 
:-) ;-) :'D",5,0,1.3.3,2018-05-17 18:58:30,,
gp:AOqpTOHUFgBnosjw2fcbAkdotvL2l9X0Vad6FmepJBAIDOctBNqpw1ca1xnte_fbisJLrQw-mRr_QhCyiKUg3VY,Red Dog,https://play-lh.googleusercontent.com/a-/AOh14GjMP7rHpXsi37buwM4IQUcjoyxm0h_RU1HF049471c,Great game,5,0,1.3.3,2018-05-16 10:27:43,,
gp:AOqpTOFoOxEGCC17MryGzQiWLk5aeQ0Uxt5h44f_fKFpiMNHezQBUnL0jTCkWx8vO5KUTrVK6BDIAKjGc1HQLs4,John Kravich,https://play-lh.googleusercontent.com/-qPVSzaBNSto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxxMJrhn_zJyycmSlVPa924UwYgg/photo.jpg,Sick game! Deceptively simple.,5,0,1.3.3,2018-05-16 03:19:43,,
