reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOER4FTnp8YBnHTxUUZ5cOMgMFYa8vn2u7jfCtW4PVO4vUfKRED7lFjrZ35HgQEVRN5FRt2oNFsuCq2XnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can i play it offline,5,3,1.35,2018-09-13 09:00:12,,
gp:AOqpTOGsiLsYyxSKEEriXjkKR7PN7tpIeW6Rl_7-BmIFU9UUTXx8-oblPzdrPlb4DAEpIHWeLSXxss06h2i56Q,KayleChan141,https://play-lh.googleusercontent.com/a-/AOh14GhJGd_lC0MPVPWYlIKoqYmmVfHl4FayRQ9FZnWpVA,Good game buy it no worry,5,0,1.35,2018-09-11 08:54:06,,
gp:AOqpTOFP3h7RhjceDcanxiEYVRcdnTETMTkMD8u-6ROhX7O4B2DlrjHrlwaSxjoYhb_XVKnnC147P1WO0iodTQ,tim ault,https://play-lh.googleusercontent.com/-6LNchWlCTog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDFlRNmc_Jap3h2OXU0hBqN00XYw/photo.jpg,Great series.. reminds me of the classic rpys on snes,5,0,1.35,2018-09-05 13:45:25,,
gp:AOqpTOGdhGdRIDNfbQSEMnzGVZU7r9va1q5L2tR2ZkONfxelIH7amnV1TonO0_AmDkHvTKKB3lQH1Cv2V455TA,c c,https://play-lh.googleusercontent.com/-N2btOvI2r3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn46QCnoPOb2G-QRO1dFaiYFxDe1A/photo.jpg,"end game isn't amazing. there needs to be an option to disengage story quests, you're trying to explore a room and suddenly you get dragged through the final action and then there's an extremely long cut scene that you're trapped in. i was too irritated to even care what the ending was",4,0,1.35,2018-08-20 21:01:41,,
gp:AOqpTOGygg6HcyBK7YxiG_4hYjkxa9awkE6dspg1zee8flppvUR5BRz-xdhad-rsFT6zJh-DjoHS-mu3ejhp1A,Unmei Yume,https://play-lh.googleusercontent.com/-tnjUEvNfFZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5eEdNJmtbICKUrrqIp08n8Ov42A/photo.jpg,"""Local Rabbit girl hunts for rabbit meat while on the run from the law, 
possibly committing cannibalism."" 12/10",5,0,1.35,2018-07-23 19:08:25,,
gp:AOqpTOFc-0SNsLqfrCu450NDNxLLo30Zp-KppgVgNNXGOgD72s8WLF7rYPkvR4DYHDWZRuxjRVPmOuvnlmMNPg,Tonya Penn,https://play-lh.googleusercontent.com/-HYW_hW7vUIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaiYKSr4Lyce9Gw77TdmQ-dLT8Gw/photo.jpg,"This game is even better than the first Witch Spring game. The most notable 
feature is that there is no 100 day time limit, so you don't feel rushed to 
complete the game. Instead, you have a day-to-night system that follows the 
moon cycle. Full moon nights make Luna's magical abilities more effective. 
I also liked that Luna doesn't have her energy depleted easily, unlike in 
the first game. The crafting system allows for more powerful spells & stat 
raising items, and there are more spell types & items than in the first 
game. My favorite feature of the game was the variety of subquests you can 
do to enrich the storyline, which involves Luna learning to reopen her 
heart to friendship after two painful betrayals. There is also post game 
content that lets you explore some new places & add an epilogue to the 
story. Overall, this game has great gameplay, a heartwarming storyline, & 
an nice cast of characters. The soundtrack is pretty good too.",5,0,1.35,2018-07-23 00:47:49,,
gp:AOqpTOECcSEAaWo2rCrd3R1P-KINcpI3QuPeyOkgBD6VIIjpgIw6RBhpDlaks3K8aiopVZAYbj6h6M7K7sUevw,Dynikus,https://play-lh.googleusercontent.com/-7xc2fWYX41A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrKALRAMnuMTynV3B_4dd3brdpQ/photo.jpg,"Best game of the series, fixed small issues I had with the first game. Easy 
to miss some side quests though, so make sure you do everything before 
ending, or you won't have as much in post game to do.",5,0,1.35,2018-07-18 11:11:51,,
gp:AOqpTOHDtd2eX_5kiHLlqCyG1-lnr6OHXCEqE9-2-EkGq_JXr-9qmLCYTb-RXu6nklVBI24TDHr-XLjSSHp_aA,Jash Mensions,https://play-lh.googleusercontent.com/a-/AOh14GjqoDhawC4eFXExgcDtmJ0tZdlL21NFP-rnW2kqvA,Great just loved it,5,0,1.35,2018-07-13 04:21:33,,
gp:AOqpTOEU7O2TuHQpUEDDsTVPcRRdDKEmi2RaO8b8grJX-pUsKOG4B5u8QBIcwA8pR2k0b82gwOWxiqkXZuUAjg,พีรณัฐ รัตนจันทร์,https://play-lh.googleusercontent.com/a-/AOh14Giwrjs2-2jjbs8vJZwcHXKoAV2jF4hkqTPUkjga,I love this game,5,0,1.35,2018-07-05 08:19:58,,
gp:AOqpTOFaEQXCj9R40UIw6QvHrxlq6lW1eGlRJjaRikw08nrlx3Ue9TWUx-B6OoKnbngEBXRGZiVFPbOCRtmFVA,Alexin GG,https://play-lh.googleusercontent.com/-YOr2UxOVp84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9ruRJXfLnQPSbjmU8hK3z4E1evQ/photo.jpg,"the best game out there, no regret at all buying this",5,0,1.35,2018-07-04 23:16:01,,
gp:AOqpTOE8KKwRVEYcnoN07cnmvaOqdTtntP5zyASdjj79GtqTSiab3QKHkdDrux99GVnpk0gXiTJlFiMx7pgwAw,Zong Hua,https://play-lh.googleusercontent.com/a-/AOh14GgDEOG6dSJa2GV40kz3aqmB_n0qAFJKe3wFLPaT_w,"Amazing RPG, one of the best on the Play Store. Controls are simple, easy 
to play, very touching storyline, loved the tie-in to the first game, and 
after playing it, I felt so satisfied. This is the kind of game that makes 
me feel that it was worth the price, plz buy this🙏, it is good.",5,0,1.35,2018-07-02 09:20:59,,
gp:AOqpTOFKcr9smi_cXIUuNwTYP7xWQMFvoeqJFxjk0aAvTTupl0aYJ_YWwbFRl_Lf8uEtNJa4ZpQfzp3N7pxyQg,alexandru evdochimov,https://play-lh.googleusercontent.com/a-/AOh14Gg9hVmqr_gg3Km_U8Ds0GF8akUSMTzsuZAF_dybaA,"Witch Spring 2 is like the story of Witch Spring only that you play as Luna 
instead of Pieberry. Unlike the first game, there is no time pressure of 
having a set amount of days to wrap up everything so you have lots of time 
to farm materials, get strong and get your desired ending. Aside from some 
minor grammar issues the game to me has no real faults or issues that would 
trouble a player. I reccomend this game to anyone that loves RPG's, 
crafting, exploration, collecting pets and a good story. People that liked 
Witch Spring are going to love Witch Spring 2.",5,0,1.35,2018-07-02 06:35:44,,
gp:AOqpTOE8o9b48_XRB1QeqGWlgrpRJS_Y7jhEKC3ddeWpaJYRVIVLlSGeJGByLkOxRVmBkorp3ma0gQWqLlzDaw,Jonathan john Omerez,https://play-lh.googleusercontent.com/a-/AOh14GhA7mH7FiUEG8JQanFXT_c-_GToC8k5kKR6gAZb,Good game to play. Period.,5,0,,2018-07-01 07:39:57,,
gp:AOqpTOGy6V1o8haZZHpkKsW0wSaCFSBD7iy6OpDsh8GL2xoKEJBtjl_YuLCSsgo0a2kQNB5CvJAmJqMYWmJjbg,Dusty Voodoo,https://play-lh.googleusercontent.com/-c8mjbTpV7Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmhoDy3TLZnf_R9Q5P_K1lzljXQw/photo.jpg,"I played Witch Spring 1 and 2, and i have to say we don't deserve Pieberry. 
I understand Luna fought against the dark powers and got together with 
Robin in the end and all but seriously, Pieberry is the purest being 
throughout the game. 5 star because Pieberry best wingman ever. Keep making 
good games comrade.",5,2,1.35,2018-06-25 07:36:21,,
gp:AOqpTOF-sBveLzlI1v0m4v2TBSO1kkA7oEcGWHZR6en1YvGJJov2fXmwqucX6_qNqNQYFQhCPRgMgcji-wktXA,Anon Anon,https://play-lh.googleusercontent.com/-6ewdWSZbdvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckngYTrBETe4Q0TmumtjGgqk5q19Q/photo.jpg,"Really an amazing RPG game. Fully offline, the world is well crafted, lots 
of story and even solid postgame. Obviously made with a lot of love.",5,0,1.35,2018-06-25 00:15:48,,
gp:AOqpTOGOVWoFDJLImKskWHcvnC_33uezoLLga3lNt8_qLlPiL98qE8mXnKk9CHJg8nR0__xuUm3nES9gzuy4Og,Jaynee Lin,https://play-lh.googleusercontent.com/a-/AOh14GiNnSS4Z4gjupzHYdMecsBpEsQtEQFZgXl5LzKXcSo,"Best mobile game I've ever played. Perfectly well balanced difficulty. 
Great ""grinding"" system that doesn't feel monotonous or boring. The 
storyline and pace was excellent. The crafting and pet systems added a lot 
of fun to the game. Overall, I would have paid $30 for this game as it's 
right on par with more expensive computer or ds games. You won't regret the 
purchase.",5,0,1.35,2018-06-10 14:13:55,,
gp:AOqpTOFnLHCGgKs1BO0RnB3VhAT-FVCL_xPacmzYYS4cNouSTakdANkO9VvY6mSeWsoFzJ8dDaMP-9tkbUeyDA,Nero Claudius II,https://play-lh.googleusercontent.com/a-/AOh14Giyp20KNxDqAA3SJBnD0dzTw1gQY4XZ_NBEFVyTkQ,"I love the Gameplay and Music, It goes far beyond a normal story based RPG. 
It deserves the 5 stars, great job guys for making such an adorable and 
amazing game!! It was very fulfilling!",5,0,1.35,2018-06-04 23:36:48,,
gp:AOqpTOEO8zjtXpN_kxFg9kKtbTy3CvvbKJCkhkyMkzu3Un_ZGgxaLrZDn5PyRGwVkJlGVf42-HjUW3nRIvNOKw,asuka chan,https://play-lh.googleusercontent.com/a-/AOh14GhOGvkt8HGWg0vlSR2FB2pN2iONuj9f7htF3MIW,"Probably the best offline RPG game in Android... Love it so much, worth to 
buy!",5,0,1.35,2018-05-22 10:49:50,,
gp:AOqpTOHmEYfZdkl_Ho2CKQgpoEuL82RUoUo0o83VdA5wYQEVZbdnuNqCb7mfpzi3SmCcvNz9wOLGaNIM39Kmzg,Kodiwolfy,https://play-lh.googleusercontent.com/a-/AOh14GimBu_3hdD-ddCY-KYe3OqZ7iJJHE0hTTUwKaL6,"As beautiful as Witchspring 1, with more polished translation, gameplay, 
and story. It's kinda easier without time limit. However the battle is 
still unbalance, sometimes too OP yet sometimes too hard. I hope the stats 
system is better in Witchspring 3, which I'm gonna try soon.",5,1,1.35,2018-05-14 22:28:57,,
gp:AOqpTOGrCHNZ6xIzhvVxkpTs4EdPIzU1O7CPHqQ3VKdP6oNZnrZ4Pc2SgiK7mVI4h_SXO0eKNIW6lO_p59aXRA,sheynee chin,https://play-lh.googleusercontent.com/-9cs-ZGNmPfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlkL9JOB2WUMG8Xg0HDbTiSIwtBQ/photo.jpg,tHE BEST GAME I EVER PLAY,5,0,1.35,2018-05-05 21:44:20,,
gp:AOqpTOE2UvKdyOg5EuI5-ZMay56_TyEUyvh_JsYf2Rx9fraR7lgSpOnEc4nGRpG91yj9Cl_9XvIppz7o5Ad8AQ,Legend Never Die,https://play-lh.googleusercontent.com/a-/AOh14GinTN8XVGMOyr3WMfvV2VzJu8cGm-4EPmIXgfGr,"This is awesome rpg game over the playstore. I love every single element 
dev put in this game. Story is rich and enjoyable. I rather read the 
dialogue when playing game but its different for this game. I enjoy to 
following the dialogue and the story. Hope they add more element like 
crafting armor or weapon or even home. Thx to make this game for us dev!!",5,0,1.35,2018-04-30 09:21:38,,
gp:AOqpTOH1Lu5GJGdtfJUKiV3bjYnll9HLSfy-gSWIXoRz5LdCtFywXFVvaB6bzmxkhPrLWpxCjX7IP5mJCRbiXw,Syth .Mog,https://play-lh.googleusercontent.com/a-/AOh14GjlYYFG4yqnrXZPpB4BbDUW19iUToWPN0Tcv3K-,Exceptional quality!👌,5,0,1.35,2018-04-26 00:47:31,,
gp:AOqpTOEpxWKEyHqJdwLB14MV4f56JAySPeaQ7ZsBVCydgYjGx4unmkSMvNjv1G3nNcoDyz40_5YVb83oYF-5qA,Sergej Kaika,https://play-lh.googleusercontent.com/a-/AOh14GirwWYWEcCkJCUMKtbp44bqJwvtFYsnGFowmSjqXw,"Great game, worth every penny. Only thing to consider is that you can't 
carry your save over from the Lite version.",5,0,1.35,2018-04-23 14:36:24,,
gp:AOqpTOFGyhGC7Rs6aIJLdFUQI_dzTzzOsSEVcM-o6QT1LvK2GMGG40o9gN54BwXpCHLX6TcSBofZm-pkKU9Tdw,Geo Leo,https://play-lh.googleusercontent.com/-gwntlEq8XyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhQDa2n7L-AKOxNshY0RRy3D1z6A/photo.jpg,Really enjoyed it.good job :D,5,0,1.35,2018-04-17 13:36:16,,
gp:AOqpTOFXWbyGhEgGqWu4pBRSXOe1tpv7bhwGfizDQ-UwydFpEuF5CMpqOW5-qryB1m4gQeI93Rn-w2BziyvSSQ,M. Wardhan,https://play-lh.googleusercontent.com/a-/AOh14GiycrAIwV-e9qC1RKIqvye11llOapekTR_b_AQjRw,"This game is beautifully crafted. A lot of lovable characters, cute graphics and arts, and amazing soundtracks. Gameplay is so much fun. There's no character level, but it still has statuses that can be raised with training, using items, or defeating enemies. Even after finishing the game, we can still roam around and find some stronger enemy. This story of a moonlight witch is beautiful, although it can be a little predictable at some points. Nonetheless, this game is great and fun. It doesn't require you to be online either which is a plus. I love it! Will buy the next game too when I have the chance.",5,22,1.35,2018-04-12 22:49:37,,
gp:AOqpTOE3Jkj9tCgY89OHM8m75rPji7O3EYdSzE8M6eU7ZaSJsBd9fhKDGyb8LctycL8ks5JSUhFXiwQLAgHZcg,Shomman Shomman,https://play-lh.googleusercontent.com/-p9MP6DwVpkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzHq1vFEaRG-dT8As2oTNPjh2Igw/photo.jpg,"I really enjoyed this game. The story was enjoyable, and the battles were simple compared to other games. My only wish is that there was a 2nd ending scene in ""post game"" to know you finished it, and get that extra satisfaction of completing it (like a bonus scene). That is my only disappoinment. This game is worth every penny, and I LOVED the ending.",5,0,1.35,2018-04-09 19:45:01,,
gp:AOqpTOEbMrWKsxHJDY9OUDY1D_ISYcHdrlotm2vDqGGKYPt-2yVLHhMDrOmy7IqgxLX55aBc6Ek7161mdoqS0Q,Aji Barli,https://play-lh.googleusercontent.com/a-/AOh14Gi2lZJ3U3g1kRTj-6L9S_an3lZCE8NxVaatC6mk,PLS MOAR! WITCH SPRING 4,5,0,1.35,2018-04-07 07:37:13,,
gp:AOqpTOGvXHFSyRU5F1LDD8V77FVl9bBPM2JGoF6o5xMjlSUZ-sqMUxuJzFJOpr1yKkyHO9cOL0iDtYAvzYl1ug,Mark jhunn Peñaverde,https://play-lh.googleusercontent.com/-CspSU5PUw4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBl1VAKm-Bh2Evft21XldeztnFLA/photo.jpg,Graphic is good aswell the story.. hope theres a 2nd story for luna.. otherwise witchspring 2 is an epic.... i enjoy every minute playing this  game.. hope u release more games like this kiwiwalks .. u guys are amazing...,5,0,1.35,2018-04-03 23:32:35,,
gp:AOqpTOGsEhq-_Gqwhm5DMgmBD90gkOoJEQDTLmOpveTIo8ThvpmV7XfrIvv-au4mvgGnLn3VngBH35fVvUq_rA,Ryoue,https://play-lh.googleusercontent.com/a-/AOh14GiOv_BwJcBQD-FUsbJN1enFOgRfdEBH4N1_TRxmWg,Nice story there,5,0,1.35,2018-03-31 04:13:22,,
gp:AOqpTOENrukro5-lQ68cQNDiVb01LV6_LIM0KxlhnD1krk-BEz7dGTncPy-44qnCFQ-ljnErZl6e6_2fW57d6w,briyan mendez,https://play-lh.googleusercontent.com/-fsSwaYyfjso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF7OHFCi1WwhdObzYvGVpiKH71GQ/photo.jpg,Worth it!,5,0,1.35,2018-03-27 18:22:05,,
gp:AOqpTOEIUQ1-PTevVjfEEMMRAgdixywUUMuzus7otAJ46Qtu45BASVAG_-yX5mMN832u2_pCLwo5hwyJKjwrZg,Douglas Willian,https://play-lh.googleusercontent.com/a-/AOh14Gg3pNxtbfIt0Nat478jW3GlRABLAWuroO4OBuOxNw,Awesome,5,0,1.35,2018-03-27 06:55:01,,
gp:AOqpTOH3nzQh12szTHQQW3tr0ic1VwwKkZAS87umYtYIckiHast756MF73c8xc8Z8qUUnq0rej-l_FC83uGvzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The first game I've ever bought and that's saying a lot! This game got me curious and that's it.,5,0,1.35,2018-03-18 00:45:45,,
gp:AOqpTOHRm-tdZXzpsPtRRXlGaf9GfS2El_84k1_IhplcXfQ5ToauXljecyB87rNr0M4CScAksP7xiX2cK86BlQ,hooby _,https://play-lh.googleusercontent.com/-FLgqTMkd4TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-JkNGBDdu3InE0YKq_29VlsDl_g/photo.jpg,"Story-focussed JRPG with turnbased combat and a cute heroine. Quality game, great value for the price, initial purchase unlocks everything - no sold extras.",5,0,1.35,2018-03-15 14:08:57,,
gp:AOqpTOFbi8b34cz2nN3d6S6wV21gfrH3rBBQtevC2lyd2ahEE2pw_KWhhl2II8nap2GwZj7-Pga25eGLVXIjuQ,Judith Hung,https://play-lh.googleusercontent.com/a-/AOh14Gjh6avpRU0toQ3nFpq9NO9TzSjSsJg57yK4u6Op,"很好玩的遊戲,通常會花錢買遊戲也只會買單機版有完整的結構性的遊戲。玩了也才值得。這款遊戲果真沒讓人失望，重新玩了3次。有主線任務以及隱藏任務，要靠劇情及探索世界去尋找觀音的鑰匙。很喜歡",5,0,1.35,2018-03-14 10:52:43,,
gp:AOqpTOFPNtoQS0NjzemdRG8d41ufD0hUcaeb9Y0kACFCaB5FjAmff0xmll-9J3AZS2VVYUdKLNDyvUo-dXZl1Q,Somprasong Hampakorn,https://play-lh.googleusercontent.com/a-/AOh14GjH3D3R8rdZ_3ibSp0EfFXEBq8SqeKluOdWkiqf6w,Excellent !!,5,0,1.35,2018-03-12 08:54:58,,
gp:AOqpTOE97anZbELVPvjoHycfHWkzSRFIZoFNR-k7gRbvuYyFGoQkNUvKvnRiaQ_Ykd4MPoJ88b5k2HsOcxHJOA,Brenn Lontok,https://play-lh.googleusercontent.com/a-/AOh14GgUyUeM2vqQgUqnmjBsccpwiQUhW0dJ3oFF_BZ3Ag,It would be great if the game would be more engaging and by engaging I mean like more cut scenes for every chapters and also more chapters of course. It was a pretty good game. I didn't waste my 190php for this game. Thinking about buying Witchspring 3. Hope that you'll add this suggestion for Witchspring 4. And to those that are thinking of whether to buy WS 1? WS 2 is pretty much the same story but of a different POV from Pieberry to Luna. But both are nice to play still.,4,0,1.35,2018-03-12 07:39:58,,
gp:AOqpTOHECJ2RUMDhtcTXf-vA-tWLAmr9BWi6vrosVRqBGfkBWO9XpPDWHLgmJmD-V7OAgmZUYOZ8LJzY2LP4cQ,Not an Actual Human,https://play-lh.googleusercontent.com/a-/AOh14GjnQTxR_SKbTw8KZhMsfGE2uGgS5urbaVGPaaTCCw,One of the Games that is actually worth buying,5,0,1.35,2018-03-04 21:39:54,,
gp:AOqpTOG5Gh5yq7OwjyEjgoVx9qb6GfCCJbrw5HM0G9jw1W4LBCjTcTjMhnUpK7k4y_26v5zlAMMLBt92dgZVjA,Quân Phan,https://play-lh.googleusercontent.com/-hd0XhHubnIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcfeOGNqfs2B6T0hFLsk5nCN2RYA/photo.jpg,what a nice game,5,0,1.35,2018-03-04 11:28:37,,
gp:AOqpTOFl4sP1GRiWNFP1cCWP7cQm9YrrWmN2rSIG0a0pis2mOdaDzSpdryaHh7mhU-kPL_Pr52eo7A28578-ug,Euphemia Lang,https://play-lh.googleusercontent.com/a-/AOh14GjGV0Z8kyWzfww_zTkYTp_l2MhbfIwaztlcSdI-hw,This has been my favorite app to date.  You get so much for a small price. I will play all the games in this series.,5,0,,2018-03-03 03:14:52,,
gp:AOqpTOH_m-AleXqfDbGhBGS-KcTDdsttHn0jCkGiPfA5gnWZU0D7rf0_sbOQXpomCCPoPcw6GOu1zwC81k863Q,Jeston Sevilla,https://play-lh.googleusercontent.com/a-/AOh14GhHRjCwBSkPJBWBGhzgHVnk4JTBVf924KPGjmGi9A,Thanks for the great game,5,0,1.35,2018-03-01 05:07:20,,
gp:AOqpTOGbf5htYSY_C7tP6objlVBD5Ma-imf5PzEwRxZcWQf9eRQXOUUpWFuTV4qKH5HFHN7i3QOhRnJ32ioaeA,Nina Razad,https://play-lh.googleusercontent.com/a-/AOh14Gg1VZzx5ohrSPbFgdlgQpXCBmx6I72AJkjCVEnZEk4,"I played and bought the first and second of this trilogy game, and love both! Going to see the 3rd one after this.. 😍",5,0,1.35,2018-02-23 16:20:57,,
gp:AOqpTOHimIEPeBA7Ehkp5oXltvh2ozf8qrJz3c8k11tafQZU7tZsatBaOw2AoreIKkVxwxvq4cg05sbKpb4Y-Q,Ace Super,https://play-lh.googleusercontent.com/-0bnxwETu53Q/AAAAAAAAAAI/AAAAAAAAAEg/AMZuuckdAS4v6fFMZ9d1UQHJOY6ffBVdZw/photo.jpg,Why I just got black screen ...!?,2,1,1.35,2018-02-22 10:17:33,,
gp:AOqpTOF_co6HmNJvYbJL5gyBJBBcvMbYLUSBdg4SOqp6hhIqU8Ls0y7CypTObG6AWBGpcAvaolMJwuie3lcBSQ,Carlomagno Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhTTLAfNWhYDeh6NUXgW7IhBFs28s-oQERF8gv8cA,"Its worth it to buy this game,",5,0,1.35,2018-02-22 06:49:14,,
gp:AOqpTOH4C-H9OHk7rAElOFpsQbgb4sbXuYinhHRQBBV4JyG9zuvD-QTjBB32WRqvRMXjGOhsSQFzSsIHadNtSw,Christian Ramos,https://play-lh.googleusercontent.com/a-/AOh14GjuqCFaVN-eSN1k6WtlGxtqyAnVLxZ-Ae6qlw_16A,Just perfect. Nothing to say.,5,0,1.35,2018-02-21 21:23:05,,
gp:AOqpTOFBAnfL7ydRQdm4oMVAfAj6CqFI56JSNUnbvJ-RXe4GBrpI1We0vQ6w_1EV_C28N1dXroyZ45wLg-ZHIQ,Abelador Harold P.,https://play-lh.googleusercontent.com/a-/AOh14GiSAbYcq3_80Ge-5L25Mwr2TXpTm_WffggoCggBBA,"Its one of the best game I, play",5,0,1.35,2018-02-19 19:36:21,,
gp:AOqpTOHwwg2Drq0HOJaLMkag9dKikl5MmMKTIkoSeiTZi_Xd6qGgB4ELWmh_IiAmJhEv3A_GCvA7aFUF6wCL6g,Brant Cristian Llanza,https://play-lh.googleusercontent.com/a-/AOh14Gg9Q6WpNbDuWpQ8Ll1k7MENK8FjSQMfazlnf8aHfA,Funny how Pieberry was the first protagonist then she became the second here in SpingWitch 2. But I loved it! Thank you so much for that gameplay! I actually didnt regret buying my first app.,5,0,1.35,2018-02-18 01:23:37,,
gp:AOqpTOGec_bF7AVBbnSSnMKWc2zrpwXy2YGCwzkf2eOTlYTERzVhKa-WaBecbt7m-Vyosky5qALFLEIzZu29eA,Farid Arifiyanto,https://play-lh.googleusercontent.com/-D6maPaCXgJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr1zYfPgP5GnwOy0iqGrYcb6Jf8A/photo.jpg,"I like this game very much. The story is good, but i can predict almost everything. No problem. I love the gameplay and pet system in here. This is the reason i bought witchspring 3 that i think much better than this. I'll wait for the other sequel or other game that like this game.",5,0,,2018-02-14 05:54:01,,
gp:AOqpTOGhMwcjiVu8dXd70pHI1QAtBQtfqR63IgP9f_6qQJGRF34EBmP_R7V0C2eyXLH-_gQwD42JvquVw81BYg,Jc Santiago,https://play-lh.googleusercontent.com/-5UutDqHHxBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-zjob5Iks3_RLw4bWQozI_-ny0Q/photo.jpg,"If I would describe it in one word, i'd call it AWESOME!! This game really exceeded my expectations. Yeah, it's quite expensive but worth every penny. Really enjoyed every single moment with this game. The story is Great. The Stat distribution through Training is different but Great also. The mixing of spells and magic ingredients to make a magic item is incredible. Almost everything is in it. This is the type of RPG that i'm always looking for and since the Mage/Witch Gameplay is my style. Definitely will buy the next book. HIGHLY RECOMMENDED! Will also tell my friends about this game. More Power to Kiwi Walks! 😄👍",5,0,1.35,2018-02-09 23:39:57,,
gp:AOqpTOGg3XX51Z7l0PI7WaN5oQvQ8RUh4_IUxMX8e4xEOkMiq6yzZFvasUVRxiKHGJyzjtUmoYIUJwdRU5Ec7w,X Long,https://play-lh.googleusercontent.com/-AWpALdwRhgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVkH3gcIN2saYSKCCVbaChurt5Tw/photo.jpg,Finally a console game like rpg game on mobile. Been searching for this the whole time worth buying it,5,0,1.35,2018-02-09 18:24:56,,
gp:AOqpTOFLAYuDrJHGRRDXoE966O8LTicDOaFHdbw_I9NJCmqhAMRVScNNLYMpbwsJ8Sn2eEAIbd_3I76pZRzfaQ,Zilvinas Piliciauskas,https://play-lh.googleusercontent.com/a-/AOh14GhpDMozdFvLJL930_0Wyb2PY5q9Fl0x_YMgp1a9,A HUGE improvement over the first game.,5,0,1.35,2018-02-09 15:09:49,,
gp:AOqpTOHhQfceuGkV1Ic9zE-xpxZhWz-wErvnCx1dp4qSmAwjLafOM13EevCMWWZDTynS0Ll-w97JCP0kvPpdZQ,Adrian Pontipedra,https://play-lh.googleusercontent.com/a-/AOh14Gjts9cP5L5MXyf0AXVnqL5zq-p2vFSkF2blBlNk,"WOW! Just WOW! This is how games should be made. Very very nice story, great gameplay, smooth controls, and no more additional IAP.",5,0,1.35,2018-02-06 15:00:33,,
gp:AOqpTOFfchZQcyyeFXDHRHBVdHVpfWPC6gf6mUfRU5ZpUWTg50hMNTCtxK5_Dq3B0iVqRnuUvuKRpZbQi1SBLw,Brooks Broqueza,https://play-lh.googleusercontent.com/a-/AOh14Gi_vJGDHyDmeul9FiI3akv-CqNXPLiZg7Lp-fYK,Enjoyed the game. Waiting for the next part. 😄,5,0,1.35,2018-02-05 04:37:32,,
gp:AOqpTOHovyZB_h8hLDxnfrhLnnEE7LUprgshL3nJBsqQqgKWBCcHTwOTFdBf2u_1EF8h56fAYKZCl15NALnwmg,Jonel Balla Gaveria,https://play-lh.googleusercontent.com/a-/AOh14GgbLxXzBIXa-DIB83sigdDUZkflLVh3XPlQRznvwQ,I rate it all 5 coz this is the best game that i played,5,0,1.35,2018-02-02 06:47:24,,
gp:AOqpTOHTmdCrOEbaUFI4C625HjjdUjsoFLFi1Ap7e1kjhveyUis3VFewlttQxZOLqAWE5tPQBWIMBF8JkMUiSw,Jed Dy,https://play-lh.googleusercontent.com/a-/AOh14Gj2GepiJA3TxwZYXm-D_61CTfKGxSvVLYM5tWWK_w,"I recently knew about this game and I bought it yesterday. Well of course, I completed the game today. It was a great game. The best game ever. Just a suggestion, I think it would be best if I can craft at Luna's House just what I can do at Luna's and Robin's hideout. But still it was (a short) - the best game that I ever played here.",5,0,1.35,2018-01-30 23:50:39,,
gp:AOqpTOF6HnGqok1RfcDwUcPYcdZ5LpQ5gyiX99ePZgW5GNqg6p_p8es7-GuMbgkSNOBCS9jvawsRoDbkA6z_eg,Agung Masyuda,https://play-lh.googleusercontent.com/a-/AOh14GgeDufIMQGTI5xcgLNo0-F5n8MVrVoXSIgQqQw4Ww,Cute characters and nice story,5,0,1.35,2018-01-29 21:18:20,,
