reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzSJvL6P31N-x0keILxgho0_mAR0g-RwIW2IoFVb3IAfLetazfL8hrIq-Zi7daxnKhkDK3Y7l6Ns2fqa0,Fiona Marie,https://play-lh.googleusercontent.com/a-/AOh14GhIdYK3hoVMwZq045lXl0UJVCQrWfz6vy2AHZam,I really like this app with all the features it has yet being simple and intuitive to use.  What I'd wish for would be a quick mood logging screen when unlocking my phone. There's a time tracker (SaveMyTime) which does that for activities. A quick log when unlocking the phone after a customisable time interval would be little effort for a much closer tracking across the day.  What do you say ? Other than that it's a wonderful little app that helps a lot to get a hold on mood ups and downs! :) The customer support is very nice and incredibly helpful! :),5,4,3.0,2018-04-03 14:06:41,,
gp:AOqpTOFBLUFdfZzHjmdzpwURRUnhk52gcm18UvrCzODGmMtF4ujGVN9VEWtGB-QxGGOGQrpBp6mOGXsvS3RDbjY,J. Alex H,https://play-lh.googleusercontent.com/a-/AOh14GhKNS0x2Okx6qscRSGKc0cdEFj3Mj3rf8izsGlA4g,Good for monitoring my bipolar I and multiple sclerosis.,3,0,3.0,2018-03-23 22:43:46,,
gp:AOqpTOHLvwvwhDaa9odq24F022v7fXYk1PRn2IBT2JFRkj384OpKUUHhw764gNN18tSj1FwCuXcYFUqX6CYrtx0,Alu Alaya,https://play-lh.googleusercontent.com/a-/AOh14Gg1Fj_dlC_hkVdmrjXVoqlKH9PDc4MXZD2Ugxdk_Mg,"This app is so useful and customizable! I love it, and it's really been helping :)",5,0,3.0,2018-03-18 14:07:22,,
gp:AOqpTOGZ0_COtxd8oTZP-UcatXERLRBnYHzJ5eCxlUK5yqPHRb2qPmyx6KPV86OuNsctzSQIoDGzFBS_wJOvhoY,Michele Burnlar,https://play-lh.googleusercontent.com/a-/AOh14GhXY-CdXRZTcxezspp8xDyNI1JBeEZRtbK33-rv4Q,"Intuitive, attractive and useful; I love it! My one request is that I would like to be able to see an average score for each day, and to be able to view that in a calendar format, to track general trends.",5,0,3.0,2018-03-16 17:34:44,,
gp:AOqpTOF_N7tmA4fCI7QxDuPdIdf-cfiH59_lvzT2U45qRkp3aOufe42GZ3RGma1kYEZFrZP_dsFM2_EW85-02e8,Madhu Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gg70Km55ji_W29gNhxGh1wYbNne4OW8RzEncsXbOw,Love the tag feature.  Can be as short as you want it to be.  Simple. Meets my current needs.,5,0,3.0,2018-03-11 23:33:18,,
gp:AOqpTOGf60pX3xAYSL0jBsQdH6_LJGFQzH7c2MdsaUG4Zc5H8b3QKe_lF0pHjqwspfmtDdcFO_VpCH1A7xHOi8M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Probably the best mood recording app. Especially useful if you experience frequent mood swings within a 24 hour period as it does not automatically use the daily average mood to plot the chart or graphs. Very helpful 👍👍,4,2,3.0,2018-03-11 21:01:07,,
gp:AOqpTOEg5suNM4AKriz3e0c85oHRYLd_LVsKJkPwkb1S5rPMRDAgHR0CWDGdeZtE_O6zNCiSJ5dp7_x4mmMWy9c,Thana Paris,https://play-lh.googleusercontent.com/-9aMlTkUzk9I/AAAAAAAAAAI/AAAAAAAAAp4/AMZuucmCog0s572Rw8_hdgViZQMyXACWOg/photo.jpg,Basic but useful app,5,0,3.0,2018-03-08 12:24:41,,
gp:AOqpTOEblZ4fjGbkaph0XU49XJSaNcHj6yALXJz2g_kQf9aFGDI109wRW-tT6DHCiSsIRAUPTNMk6wGV9oz97Lk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. It helps me stay mindful and in touch with my feelings. I tried to do this on paper for a long time but I would miss days or not feel like doing it. This app helps by providing constant reminders which I find really useful.,5,1,3.0,2018-02-26 21:07:58,,
gp:AOqpTOHbC4AIVN4zAiqiB6VXJj_wbwVZTOEN5AbQQdjAkmaflEgPoGHSZ2Q2kmA21J9LTkE8kOkaE_0yzxAP44g,mysticshell,https://play-lh.googleusercontent.com/a-/AOh14GjmHqerrCjBO01NlY2Rc7NZO14aQmrstKzAUIymIA,I had been looking for an app that would let me track multiple moods a day. This does everything I wanted it to do! Definitely worth the price.,5,1,3.0,2018-02-17 07:29:30,,
gp:AOqpTOH2sbUA-DAeQcror9irUK92u2gz-VjSedobYEpQO_SHxCfb1RCr7T5mC8Rlom1EyItlJXpm2FnnSM-f1p8,Liza-Jane Elliott,https://play-lh.googleusercontent.com/a-/AOh14GgA0BVmUOI351eV9f8r1lffHdDo2MbQ3_bMizMKDA,"Easy to use, best mood tracker I've found yet",5,0,3.0,2018-01-30 05:56:12,,
gp:AOqpTOHDfS-Zu9uBD_fHdiW5K7jy08NbCkkNl62-FHAKOFmWIbm8r7d5vRzXkKUE0F5lxlMuvqDAzJTeX6R9C-s,Matthew Pflantzbaum,https://play-lh.googleusercontent.com/a-/AOh14Gh0SrpxcW4G360LYeL-djdoD2gus2wjv51F8QCKRg,Fun and useful,5,0,3.0,2018-01-21 15:22:37,,
gp:AOqpTOH1fMFlfoHuCCRr64YO41C6d9awzIakn4lxMeSI_6qx6KKcBZ1EKfEtup1D_FdSSGmaYHlcGH3OYmwzQag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worth the money. customizable mood scale and hashtags and all those graphs! plus the option to export to excel and play with the data that way. so great.,5,0,,2018-01-13 20:18:18,,
gp:AOqpTOEsYC43ah9LdtV0WK7XZdisZupsuavATUr20cTpcMfLVZuUzik9DgZP6n7UQ-_bFzmbol9ub1lr4nnFt8g,Julie-Andrée Pelletier,https://play-lh.googleusercontent.com/a-/AOh14Giz2_nIdDbTa0mxTVRmz2Wn_rz0_ilwgucsTk83,"Awesome and useful app. Allows you to export your data to PDF, which is great. I highly recommend it. It is the best mood track app I've tried so far.",5,0,3.0,2018-01-11 10:05:37,,
gp:AOqpTOHozkOVqkVTuiB_PwXuCUr-aX4EUEVbSwY7JkplXux0KuPhRCdC3mLcpAX0OdaytQ3iEOda9uYttNpvRcU,Andrew Persaud,https://play-lh.googleusercontent.com/a-/AOh14Gg7ag-W9fKN4TQuDMnLJC282p6V8MZO8NgDWM0LmDI,"Pretty much everything is customizable, but the default settings are great for just charting your mood and writing short daily journal entries. I'm really enjoying it and how it's becoming a habit. I'm pushing myself to record three times a day every time I get the notification and it's really helping me stay self-aware and mindful of my mood over time.",4,0,3.0,2018-01-04 22:34:46,,
gp:AOqpTOF2IS8Yw4yEBJIWV43MtSbMPEfvywDM9NkaQ4JXcsjmjRExNCPaXNJvlkffyKsPD42BDsPzSnl4It4dlfc,Joshua Horwitz,https://play-lh.googleusercontent.com/-gzuJDwx2jMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgpVIOiYFmtbbqRbyaVHGW9oNRow/photo.jpg,It helps me see how I'm doing,5,0,2.6,2017-12-28 14:14:02,,
gp:AOqpTOHo1ryDCeG-vLp_AxhyDv_yWa5Jha8T6pQ7EL54fxP-JXsHU5n6pzpOTPX7uZE3SMc9ebAA8mt3djhhxgw,John Daugherty,https://play-lh.googleusercontent.com/-hTU-gxkPIAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu2tK5MnMdkryk_Yk_dHd8Ab4IEg/photo.jpg,Perspective on life achieved,5,0,3.0,2017-12-21 13:02:38,,
gp:AOqpTOFfYWDD5QPW1Fcw-AtZ2Tsg2KHmFDz2Y5SZjwI8t26-7PYoXek_q12aPv8Ey5qM8gCz8sAhlyTnPnAoRHw,Luke G,https://play-lh.googleusercontent.com/a-/AOh14GgKJFQeohsHgJq2m7MSrERitho7NTqH3_sHmDID,A nice app. Allows me to joint down thoughts on how I'm feeling in the moment. I don't know how I'll use this towards my long-term emotional health but this will definitely be helpful in discovering any negative thought patterns or triggers.,5,1,3.0,2017-12-21 06:35:20,,
gp:AOqpTOGg44P6B6Hn3w4nEGDJluTuSNkSNAw4W6hJf_y85G2NGoF52Uo_ZmL-vT00prSvm1Pj6tvlrQlNsdohSAY,Eric Beauchamp,https://play-lh.googleusercontent.com/a-/AOh14GiRMBIkXKYRWwiUnBXk35tmkBazr2NdeXwYYf8qcsI,"Great app. Wish it had some sleep and anxiety tracking, but can't complain. Very useful.",5,0,3.0,2017-12-17 17:04:04,,
gp:AOqpTOFzbrV9vo6MU7RVLm8-u9yjQZQ1KgR6rIdUm7n9_TgAop1nDMgjJvuifhRZ4eX-z9i4j9IhkmlRw0jYlKQ,Jessica Greening,https://play-lh.googleusercontent.com/a-/AOh14GgJ4PQ8OHPKYQfhIpO-HiPvG0l5-q9UfiPNemKy,"A couple of days in and I've already noticed interesting patterns. This app is simple and even fun to use, which is amazing for a mood diary! The hashtag and selfie features are unique, help to organize and sift through data, and even see the different moods in your eyes. I'm not into this far enough yet to get much out of the charts, but will definitely keep using it. Thanks!",5,6,3.0,2017-12-14 21:36:19,,
gp:AOqpTOG_z3HsVv3lLyQjDiJvXk2DEQIAywLTU-yYtPPFfsJY_SL9tNRTvJcU1au8aYeN1lAbJtzQXIv9aMW8_lk,Felipe Jasmin Sales,https://play-lh.googleusercontent.com/a-/AOh14GjW3sazzlKd_6koWV2P723ESmZLffJYs_hVVaLWBDE,"I really like this app, however, coming from an Iphone background, where the app is free and has more functionality, I wonder when the android version will get them as well. The graph quality seems poor and they don't give you the options to filter the graph by month, 90 days, year as they do on iOS. If they added that for the android version it would be great.",3,11,3.0,2017-12-12 08:04:17,,
gp:AOqpTOHSoZIXgZ2VS9ek3-O5cKnzG9DwfXOq6iqkiPqYVb5q-aiRm8-ecyxwaBfVaeQ1B4Bn-2vTIVsCACyizsk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is AMAZING! I'm very impressed. It's not the flashiest out there, but I've been using it everyday since purchasing. Exactly what I was looking for. Thanks developers.",5,2,3.0,2017-11-27 14:29:48,,
gp:AOqpTOFBvLOVjOKSEyGAVrFWTv7QjT7wy6HXhRFj5AWfpgMBODb6DN9tr-lhnp5ldyta50PMOfqfcLKUnv0WMfk,Todd Blattner,https://play-lh.googleusercontent.com/a-/AOh14GhtGsM6WX4ef6dSioKNNMM9S9AEE2rNGIoJbZWubg,"Easy to use, quick and simple. I like that there is an option to write a note.",5,0,3.0,2017-11-24 14:18:11,,
gp:AOqpTOFtdEbiqIZgH3D_mTnJuKOQLP0QHZD3JBM9h9ar3sMo70VduZrKwZj8ooNkN1tE_PjPcOP9AO_vCr6B06c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is fantastic. I have narcolepsy and so I actually use the app to track my fatigue patterns each hour over the day, rather than my moods. Using tags for different health management strategies (like a power nap) helps me get an understanding of how those factors affect my alertness. Would be good if you could see more Data around tags (I.e. how did I feel an hour later? 2 hours?)",5,8,3.0,2017-11-23 16:13:26,,
gp:AOqpTOEwdhbbYL7CvVwwequjCoUUw9AgLNs9Q8830keZWtEpAL3rKLLGTr9mE2vHtHZPPkPI1biGONfwOzDIXD4,Pieter Pot,https://play-lh.googleusercontent.com/-awE66dulxEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7piTyp3WCf7GtdoUC9InoiWk_lQ/photo.jpg,It doesn't show the complete summary. It keeps saying it needs more data but i've been tracking for 6 months. Still no graph,1,1,3.0,2017-11-17 09:50:31,,
gp:AOqpTOFSr1cdQbKkeg6F5aLVIPq0Pb8T-C3WvoIvgrUj7l_I1VU5OVQ6e5QkUIo_7MekpSJGGuK82ASS0AJB-us,Chrissie Barrass,https://play-lh.googleusercontent.com/-Kp4SE_Iw01U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllNEx6rJ6BPu3A0iRL2SQnWrRCgw/photo.jpg,Useful and discreet,5,0,3.0,2017-11-16 13:01:42,,
gp:AOqpTOFQtStBpJFdpZZKGK66MmhouMgN1g60g8KD7UGEIvWVmLDhmwCRj6oVy0Whrc7VCA_N5Xh1pFIIKFTXSig,Jennifer Bailey,https://play-lh.googleusercontent.com/a-/AOh14Gjer2KsV371kIIhucb5UWl7S9GKh4LOSh7nwOcZqfE,"Enlightening, fast, simple. The selfie element of this app is really grounding. This app is a convenient way to literally 'take a look at myself' in a private way that is on my terms. I actually use this app which is different then other mood apps I've tried. I like the # feature because it allows me to enter information and identify patterns efficiently on a phone. It takes forever to write dairy entries on a phone and conversely I don't always have a keyboard handy during a mood shift. If I don't record the data at the time I forget important things. I am a moody, bored, impatient programmer who struggles with chronic procrastination of epic proportions. I liked other apps just fine but couldn't stay consistent or find meaningful data that enlightened me enough to keep tracking and look at the results. Nicely done, developers! I have logged consistently for a week!",5,4,3.0,2017-11-15 10:25:28,,
gp:AOqpTOHW6R5FdPPYTN1kc7gDJxmGlmMrZwn28Q8zMggV-I3pLQDOZdD5ldtaqIo8WL7eDv8WKUMAU8KoCHf-HrY,Leslie Johns,https://play-lh.googleusercontent.com/-q0fW28tYWac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHnkU4S1AZZRD8OnO9TvHe8d01mA/photo.jpg,"Easy to use, worth the $2",5,0,3.0,2017-11-03 13:24:17,,
gp:AOqpTOErGH58rZLRjtYTQVInknNhFz-mZ-nxwdLCiZWMVjKeeCY2ftUlywI--7KlvPb9-njECF0E2VyPImYh4MU,Emma Potterill,https://play-lh.googleusercontent.com/-bK0awIz1SqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH7zc2vF2ygOfxf_-aI1546WACVQ/photo.jpg,Easy to track moods and to see them over a period of time. Helpful reminders throughout the day and a good selection of emotions to hashtag at each review.,5,2,3.0,2017-11-03 09:13:35,,
gp:AOqpTOFxfv9ITF3yLt06Pjxh4wHrf9IKv1lJhlSojrV0b3mK3X9zYSr9q6M4d8XGBLRvljH_Z0oR4dth7UCxOiE,BuildWell Homes,https://play-lh.googleusercontent.com/-d45842Oukcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMeteZBYie9l6lHaihSQhmY1T8RA/photo.jpg,Easily the greatest mood tracker   Worth the purchase.  Love the customisation and the graphs.,5,2,3.0,2017-10-10 01:55:32,,
gp:AOqpTOF5uZK9qFXM_C_vbnMuXUXvHIQwdG83wiK69m_6IzF7ip8FhXGoQfbIIDyzf_dgkEx6MzYmwIFQ-5VOlPc,haylie schuster,https://play-lh.googleusercontent.com/a-/AOh14GjutlyOAq0ZyHogc2K3AgKC5lcqAITTSKKTPc2g1kU,Very easy to use.,5,0,2.9,2017-10-08 09:47:51,,
gp:AOqpTOG1O0xH6R-kQBuQhs0Fx78sQfz_DfYcOF-PpEkCczNR_I1mVoiXUkc_0y4ljieCdcftzm4YO0fL-GfpFDY,Alex R,https://play-lh.googleusercontent.com/a-/AOh14Gj-xHnNgScOZl4Kmr7YALf-tUe2X4L-8Xv7omx0eQ,"So many bugs. The reminders come in at 8am regardless of when I have them set up and I can't export or import backups on dropbox. I can't report these because the ""Contact Us"" button does not do anything. I really want to like this app but I can't.",2,1,2.9,2017-10-05 15:19:30,,
gp:AOqpTOGxwRBb_mIDau3hKlx68zzZGJUkes1Pm2WM1V4rmiXc6U0_NrTbYslD-BjyyqMaRV_2vrxZxFJM27Mhwd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does exactly what I want it to do! It's so easy to use and I love that I can customize the colors to ones that cheer me up.,5,0,2.9,2017-10-03 10:49:41,,
gp:AOqpTOGm2qTv5WT80vitVotFMZCKEI7Nk8wzOPgQ-P1YhE_cNYm_vRSEphTRy-OUYuELC_GZ-bNBi2S87izZ3Yw,Amanda Wright,https://play-lh.googleusercontent.com/a-/AOh14GgxA8eU3LsavnHXiCzoBTQzJTTx-6Qyk9lrbQHfVw,This app helps me log my moods and enables me to see fluctuations and possible triggers.,5,0,2.9,2017-10-01 20:48:44,,
gp:AOqpTOGNwpIJBH4xMCbeYDYc1wzo7cW8dhA1MjiZsOIdSiAH9M0hJBPSn9wBJXrVmcZ5AuxMArSJRCARiC9wVq4,designbot9000,https://play-lh.googleusercontent.com/a-/AOh14GgrQAzw91z0dPoYKuFBzaxXZ5ybBZ5z5BtKD1DA5Q,"The ux is decent. Adding a bunch of tags can be cumbersome though. I also wish I could add more tap-and-go metrics. It's good, but not comprehensive enough to fly solo.",4,0,2.9,2017-09-19 15:07:14,,
gp:AOqpTOE6MDvXMgNJVjHumiBrVxSKTmC8oRuAaj5R7kvYs1EnJOf7gNiFg4y6xAwQywj8sMXE8N5IlrNAnORw-L8,Dora Cohen,https://play-lh.googleusercontent.com/a-/AOh14GhF6nflhqBiBkWFPwebSo2pLihfGMNGvygawZ4-uQ,Versatile and user friendly,5,0,2.9,2017-09-19 06:39:26,,
gp:AOqpTOFgU6LT5WrDrfav2VuGADtVscElqhBYMguJNUujwSH-nqlwniPGrNT9Kjj5IzK0zrSq8_Cte388XLnTJuY,Andrew Kyser,https://play-lh.googleusercontent.com/a-/AOh14GgkLcZAtfMQVFih2s6O8TJwhdVbXkWgQ7a88u4L,"Simple, does exactly what it says, and does it well. It has helped me understand my emotions better.",5,0,2.9,2017-09-18 19:17:58,,
gp:AOqpTOHCRw9fA4k6xTn_H04oMMhNcBtcT8N0_L0-N1sjtJzlzDql5sKBVXn4tHmh1GWHJmh5vqj1KpXlmLlTvzc,Donna Whitham,https://play-lh.googleusercontent.com/-UKAEPeUR33g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxGJ9dUIAVN5nlwJTB0l6TUem0pQ/photo.jpg,Best app I've tried so far to track and report on your mood combined with a great way to Jornal.   The report format is great.  I'm going to use it to show my doctor and counselor how I am doing.,5,0,2.9,2017-09-08 08:02:04,,
gp:AOqpTOFtHhBi8sp1usw0MtPgCFEz_eIr70A9a6jBZFS-yPyUlGJaCbjY2jYpT9z4QeBx-qs-YIH6Cd8v8i-LbUo,kristen undeberg,https://play-lh.googleusercontent.com/a-/AOh14GjXnt-90aqqtFGHhJzbmKVrQb8SwBGH9t-Sn0unnA,Still new to this app and really love it.  Keeps me in check with myself and so easy to journal with this vs all the pretty paper journals I buy and are all blank.  Helps my focus with ADHD.  I face and acknowledge my emotions in a health manner.,5,0,2.9,2017-08-31 09:58:04,,
gp:AOqpTOH_pp9aHLCtT7tP1-Z0qTdXrX6-ajANRnigmZirLK_fYMfUrhic1QDd9bqwQBZm84bhWJ9vq-rr82UD0ts,Heather Cummings,https://play-lh.googleusercontent.com/a-/AOh14GjNedF3fzFWUHThMP2yjy1C-t7uA07dq6TCFqKwQQ,I like being able to journal about my mood and give multiple updates on my mood throughout the day.,5,0,2.9,2017-08-31 05:52:41,,
gp:AOqpTOG4JFkDIRQIQw73tzSaF6Ve9Sszpa03mzLatouuS0449HH6j93DZCfSIEB7F_DNlIW0vxRmWB9RuqBo7Tk,Bucket List Blazer,https://play-lh.googleusercontent.com/-TtX-lc6Ky1g/AAAAAAAAAAI/AAAAAAAASNg/AMZuucl8jY_WIAkd-ZXD0gG_5mHh092EAQ/photo.jpg,Just started using but I love how it reminds to track.,4,0,2.9,2017-08-23 13:30:41,,
gp:AOqpTOEgt8WgrZ3e7a47IkRbeVTP2muYYeq7hi6LQDiF1qGwDVNIHBz2OlU_IeCaRrn3BDJJaRMQ40NLZ9VngIk,Tudor Goode,https://play-lh.googleusercontent.com/a-/AOh14GjkmCQGtQd5VzCp1tfK3-X7HJFX-0xfBc5CjLDKWQ,Happy,4,0,2.9,2017-08-21 22:59:29,,
gp:AOqpTOExE1qstYpRKpbw-SBBF2RV54fibkuxg3xhkwqso4N2wH5m1ABIPYi17I6jjZSGzCPBmyZHYJRvWIhVAN0,Simon Preston,https://play-lh.googleusercontent.com/a-/AOh14GjWolKpaoEgjBVU7SxXU75QJMnVLpLoffJ9vU1c,This app has helped me to identify my trigger points. Something that has eluded for quite a while.,4,0,2.9,2017-08-04 19:32:39,,
gp:AOqpTOFXAGh2X4Et9aOM6vswxDrhAtn87ADdXY7B5OXPnZmqd5Bj2s2XREMBE8RMeX6BzWPlrE262ulEqzj75A0,chris colley,https://play-lh.googleusercontent.com/-dVpvtWAiciw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyHjgqqb8cbGtOZ-KWYFXmooE_5w/photo.jpg,"Excellent app for making some sense of the ups and downs. Also great to have a place to record daily activities, thoughts and feelings. Writing thoughts and feelings down changes the way that you relate to them for the better.",5,0,2.9,2017-08-02 02:46:15,,
gp:AOqpTOE5rotxSKCyL2j-PmYx8bH6ZzOq07Nu8Evs-OifyrLkewfb9iV3F3FgY9MJyOZIftppzp7x7vlfYPUgMVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could have place for mad notes etc,4,0,2.9,2017-07-29 07:02:21,,
gp:AOqpTOGzhb9MdgUJQ7WYCdppGm3CvlrtAJFLPWPrVXAIX0InXXyJkRLr8p5nlZ5Z4u4t2K3ZG5QK4C7uffWM67Y,Colin Malsingh,https://play-lh.googleusercontent.com/a-/AOh14Gjt2VbjXaaoPqaNYBjE_WYscGKh7s_wXdJy6NtNIA,"One of many such apps. It feels simplistic to rate *all* your mental, emotional & physical feelings on a single scale & I haven't yet worked out how useful the # values are.",3,0,2.9,2017-07-25 09:57:37,,
gp:AOqpTOGmUMOT0fCZSzb6VjIlc4kCQqqt6pZ444z2NMeoWn7BdkdOfUuXHu_0t2h_rOPQzIU8ksFQ3hp1XoQXNsU,Persephone Hazard,https://play-lh.googleusercontent.com/a-/AOh14GhMUS_wyNsuK_PqM3KxbsxRFQH7XtD94lohRwZ7cn4,"This app is the best of its kind, and I've basically tried them all at this point. There are some minor tweaks I'd make if I was designing my personal perfect mood tracker, of course, but only minor ones - and they're mostly to do with the UI, which could use a bit of an update. It's definitely the best in show, and I'm delighted to finally feel like I've found one I can settle with and stop chopping and changing!",5,4,2.9,2017-07-19 23:48:01,,
gp:AOqpTOFTEHaBmn7y7syiJAp69Zq-7MB0-RveGNeyyfHdsEpRo8nZRjc0PlibzRmXyJ2yH02b_PQrbQsYA2T1920,Noni Cox,https://play-lh.googleusercontent.com/-eTKRw0Uid-4/AAAAAAAAAAI/AAAAAAAASak/AMZuucm_NdcAgcxtRCg2ngPqj3M0I-Veog/photo.jpg,Needs more options,4,0,2.9,2017-07-11 00:37:50,,
gp:AOqpTOFH4j0Ds3YSPiqzQUnl22Thi_YzF867ePW9WPu4o8mr4tF6kjuqVu_3yiau47_Ih8xklvENo9iuFLJkop8,Michelle Routhieaux,https://play-lh.googleusercontent.com/a-/AOh14GgakaaWCTDHCKvh1pIoTdEN8SKPgeqdbQrgiaSwies,"I love the photo integration but I can't find where this app stores the photos. Also, I want to be able to choose the color for each number, not just three. I look forward to adding this to my charts.",4,0,2.9,2017-07-08 16:26:15,,
gp:AOqpTOGRhwILQVGn3VgpkatiQpCWDaKTPYHyV3RtBcME02Mb4Y965iqHdU68hDDGy2GrSr4M2TdZn92W8DpSE1k,Monique Lonergan,https://play-lh.googleusercontent.com/a-/AOh14GgxBW46sNdIlG4fsxBEoQDqCgROudfjWfGkstOTIA,The only downfall is having a reminder every 15 minutes. I only like to use it when I feel it is necesary as my mood is generally neutral. But otherwise it's pretty good.,3,0,2.9,2017-07-08 15:59:36,,
gp:AOqpTOF0NnJQDe4mqizawj-SNovCugxjO7vFBepQgjpR7rypoQdVPV0IdgiWB900fQcYipn7HCLvBJDgxAymIJ8,Zoey Wilson,https://play-lh.googleusercontent.com/a-/AOh14Ggcgpkq9rRYE31elq-9nVZkrG1fbH4fNBzMDYQ9,It helps me track my mood throughout the day with helpful reminders!,5,0,2.9,2017-07-05 05:35:28,,
gp:AOqpTOHmnUYUe_rtaeuxzwSZEBSkZe-WFPJpxkQwLX0q4qmDviQ3_m08djS7x2_0lRN8mi7c6_vcevNukPDxQpo,Brent Wodtke,https://play-lh.googleusercontent.com/a-/AOh14GjZXeTiQIYfwdYbhm3uQ5q3UAtVT-J1ZRoDBt-7,"Great app to use with my therapist.  Helps us to remember to cover everything that's going on in my life.  Features are limited though.  Basically a glorified journal with some gimmicks.  Maybe the charts will be more helpful in the future but you can't zoom in on them and look at specifics.  Just trends.  I get that that is the point but being able to break those charts down a little more might be where they actually become helpful.  4 stars until the charts are more detailed for sure and if any useful features could be added to make this app even better, that would improve the quality and value.  If you are using this with your therapist or find another usefulness to it, great, but don't think it's just goana help you get better or understand yourself better without working at it a little bit.",4,6,2.9,2017-07-02 23:22:42,,
gp:AOqpTOG1Csp-47zcEVfFAp2ZiTK14rbmAGXIra5blQRIr4mAPoWnLO1KerQlGVRcEqa_FfcFkcs35QaBBAPmW3Y,John Byrne,https://play-lh.googleusercontent.com/a-/AOh14GjM9uqlfFKdsHNLuHSLVd_pS_6tRnnr4dgpOGPI6w,The fact that you can check in more than once a day is what really sets this app apart from other mood trackers.,5,1,2.9,2017-06-27 12:22:50,,
gp:AOqpTOGPLjDzfto9TVLQNIsmEbSR9Gdnxh7pM7CB0rLBIEu-8uSoKTYqcNrVh7PkdCF7pWA96xoKOp_Lwzy73PU,Azziza S,https://play-lh.googleusercontent.com/a-/AOh14GjUZ4iatvZD8FRsBsRkXKzwlgWFpoq7-3DLNA78qSM,This is great for tracking my moods and noting what is going on at the time. Highly recommend.,5,0,2.9,2017-06-23 19:09:36,,
gp:AOqpTOErN-qzT1ATbRwtlC_z7ls2MvCUbCdomBAst_lraytymKfgVbSvziqpICdx2U6GEK9vuGDnqaVIOqcT5D4,Jody Holtz,https://play-lh.googleusercontent.com/a-/AOh14GhtoxvK8Oi-gVPqdmB8SeL2HkXscM9J9JBlt3HT,A great way for me to check in with myself.  A great tool for gaining insight in order to maintain balance in one's life. Thank you. I like balance. :),5,0,2.9,2017-06-23 12:04:48,,
gp:AOqpTOGPpqz95AsBwuqjkGuF1v_OOk1w09Eu81W-nceZVDHaSfaDoVZMzkcFEFsyY-XEp_8K7iK9aBJ2duWvt60,Sprite Smith,https://play-lh.googleusercontent.com/-4zKDGGLcH_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE83H8-lhdGC5X8qup1sk84o5ueg/photo.jpg,"This app has helped me and my psychiatric team gain a lot of insight into my moods and triggers. I absolutely love it. I do however wish there was a way to search for a specific tag without having to scroll through like 80 different options to find the one you want. Like I REALLY want that feature, when Was my last period, is it under positive or negative, how do I find it?",5,7,2.9,2017-06-21 13:42:40,,
gp:AOqpTOF0WiyN-JqEKvTlVyV-T2MU8QpgSuhBt3clW2sMazczpXSQhoLYJh2eJLxI5VqpiLBYv34XypiagEVvCMs,Kit McGuren,https://play-lh.googleusercontent.com/-81E4ixUoQig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3Y57edqlkwUlfqn4zn8EdJjIGyw/photo.jpg,Very useful. In particular the reminders and the # option for tracking specifics.,5,0,2.6,2017-06-15 01:00:03,,
