reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHMAA9JUvVpQsA9KBTSDS3WmdmMx0Ns9QU_gP9vPsuSk7kkn4RR0mRkgV-WEvO_SFrgpRIPXE1NdUNwLQ,knockout eastie804,https://play-lh.googleusercontent.com/a-/AOh14GihqpTm237g1VOgeRv1JdJr8XgS3evpiy8eQUUpEg,Use to play this game as a kid... Skill A1 and hard as hell,5,0,2.2,2016-12-20 12:15:47,,
gp:AOqpTOH-gu_V4yEnPofA9K2Q3UABvU0BqkgMfFFZSER4EV99P95yk1tp1bajhc3wh9Ta7ovmHSLZpaus8Vu_gg,dave h,https://play-lh.googleusercontent.com/a-/AOh14Gj6mjsljxAyEuuZzD7t7MODnNgWf4iASKm6lpI0ETw,love this game,5,0,2.2,2016-12-19 18:29:58,,
gp:AOqpTOFT4l7QVDBlKed-xlgIx-fwpPnCIWcBge29aLRH-Yl-ERbFESiIvP36N4ype3TphrOM5PFEERPr5zp74w,charles maxwell,https://play-lh.googleusercontent.com/-T3OAMvzoDQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp6b5umMgSfTla5Nk0R-dPNixL2w/photo.jpg,Reminds me of the real one when I was a kid loved it,5,0,2.2,2016-12-18 08:16:45,,
gp:AOqpTOEmv2VlyMJ2I54EtItQ_W0snN-OaovrxbjR-CbY59xySgej0uvIZOA_qpyD3jF4-PATHp-IPWf_z9dlkw,Ruben Mena,https://play-lh.googleusercontent.com/-G-EQMV2ZSZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJYCJVvaebL6vKVRXIPH7CecBB4A/photo.jpg,Super cool,5,0,2.2,2016-12-16 21:30:29,,
gp:AOqpTOExlehgwgi9iF86xlp8hVpI0i3wcMW6dURe6bkyyRW_iLblzwnNqIrRsthZM2sUwL63FBTJXACZAamIJg,Steve Foster,https://play-lh.googleusercontent.com/-Rb_mkXvx08w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ-fTWUCuUPcVrS4bPP-2M1EF3qQ/photo.jpg,Awesome.,5,0,2.2,2016-12-12 10:33:48,,
gp:AOqpTOE16RmiEe-cMzQiO4tNDdL8UlpzD2THG28dwpASPVbrmAhMY4xIh6W7xrDmUwO2oQqt0uHdLPLnLFU98g,Ben Butler,https://play-lh.googleusercontent.com/-CV04nLs0EZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-0WVqr7PZOfwP2Bo-0PwW1CeSVA/photo.jpg,Classic,5,0,2.2,2016-12-10 09:55:17,,
gp:AOqpTOHTx_vd-zeK10BqWu4m7N3a4vdwD1dXR484f33GyzIGgeOP79wih8LQujO2eCdC_FUVqyXvywwtH2eEug,Brandon Swift,https://play-lh.googleusercontent.com/a-/AOh14Ghg5E_jvttoqs_Ipq5KQCH81gMA2gXdU2bTRtSe,Strong as steel difficulty.   Old school pc engine shmup.,5,0,2.2,2016-12-04 10:33:39,,
gp:AOqpTOGx1i949CJcCzNfY8NHI5sbD5rHm2Wzt3y0XHzL_RgHd-R0RV0MNwp1d1gJHmpQDCj60aXHdTxQKcij5A,Matthew Watson,https://play-lh.googleusercontent.com/a-/AOh14GjvS4rOStbWycndfmIV2xL4VKHyuM-6tIp_A8L98g,Still really difficult but I'm not complaining.  I will get you next time Gadget!,5,0,2.2,2016-11-26 14:12:42,,
gp:AOqpTOGN0jLCcc9V52JuA9loqyoZ1ZRrg0ZjmLarBCCa7GiYjWnaYZTsD9MFjfbVQcjBBI0FpsEfIZjKn-b4gg,Matt Healey,https://play-lh.googleusercontent.com/-jfcoJHL2H8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcv7h2k_VbWFfQZibalHhuZVcFAA/photo.jpg,Just like when I was a kid!,5,0,2.2,2016-11-19 04:52:32,,
gp:AOqpTOHIIZ4aWzTqMjwzYjHYL0uu0ZZ1IlgD_56PadQNQib_0D2pNaYvHuFU0IbdJDahTbjFr6QtNq2xFNFKpw,Christopher Brock,https://play-lh.googleusercontent.com/a-/AOh14GiDmI3kOfYHlKTpx3gKwLpyG6mQH6B3jKQOMsn0,Just like the old days,5,0,2.2,2016-11-18 12:33:41,,
gp:AOqpTOGt9mF7bAwBae5CKhz7j08NAnVAFd79T2we2HQhfIE6PSdhO6YRxlsN_eePJlLChxxoJPK1IpDYiLYFsQ,Agim Bellagoshi,https://play-lh.googleusercontent.com/a-/AOh14GgCRGbk-_6Nkg4ibfh5Os0mC56FUYZUcs4zyitBug,S U P E R. . .,5,0,2.2,2016-11-16 09:18:12,,
gp:AOqpTOF6YfF6_f_ZDLPVbopO-y-7f-mfAoRz6OKuMKHOMQC77TgAcJxPphajtKkEbOtThkX_E-B1prC_rys-MQ,Stuart G,https://play-lh.googleusercontent.com/-BcKhbg532PY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuZG-r0S8kCkrXtfjXlLYTkXubpA/photo.jpg,"Perfect arcade conversion, takes me back a long way.👍",5,0,2.2,2016-11-16 02:26:14,,
gp:AOqpTOHM1fjD7_M5lJMgcmdMAybZyVG3P6CbE4U8p0nC6DMQ5-eReethtcLm9bh5GAkEosWZyLvz89dqpg9uEQ,The Immortal soup: Gamer's Pure Love,https://play-lh.googleusercontent.com/a-/AOh14GgPmsLYg7kasZ0bjOBIpNueM-ADPkk0vmJzy-M3Zg,I grew up on this game.,5,0,2.2,2016-11-13 12:36:52,,
gp:AOqpTOHVwqpci4bQWATbsMKntieqN36g-tNT-oz3fEb29jFHr_c5Jn4pLzwy7TmKUQow3SsVbVezjzK1nghSwg,Dean Livesey,https://play-lh.googleusercontent.com/-8SgQAPw2dZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku4F4xX4hnssy0o-C-lgfQ7n6q_Q/photo.jpg,Brought back memories long forgotten. Excellent.,5,0,2.2,2016-11-13 09:43:22,,
gp:AOqpTOF8xgSaw-TmwRW41RPKmbPOzpcfd_t3VSJVWNSdzO-GS08sqYoXqdx_Uqdfxohqxr8u9QsscxEvHgtbSQ,Ralph Chastain,https://play-lh.googleusercontent.com/a-/AOh14GgyGkE2c9M3uTPSKps06IiZQN1fxp_0GJLO9c_Vng,Too hard,1,0,,2016-11-08 06:25:52,,
gp:AOqpTOGyYoIJFE6xd-4LHV9Qtea3nFrdt0W0RBkHCnemUpWe_eoGsUh70VMl7gqksPfJMSkeIkQb7YpWbnDPNw,Peniel Perez,https://play-lh.googleusercontent.com/a-/AOh14Gg_jxtkAP6yZ898gNjhty7ymFn6COwUtLWru6tXdw,Great game all the i want,5,0,2.2,2016-11-02 13:43:12,,
gp:AOqpTOHEIUaqJ8WZ-i4MYvr5uKUbassrQ4Y818apw8F_tQ5aLuSRGR1gA5hhQPwQ1TEolRD3erMqZRUgLwy4qg,1quickchic !,https://play-lh.googleusercontent.com/a-/AOh14GgSrludI4pzkm-S3_1NDCszxaUeidqIDpTLg65rKA,"Brings back memories of the arcade and SNES. Amazing translation?  Is this a translation or has it been completely made for the phone??? 😰 This plays near perfect,  the only and I mean only thing I can think could be improved upon is the make the v-d-pad a little more responsive. Other wise this is a near perfect port....... or is it??🤔🤔??? Either way lots of fun!! Highly recommend 🐱🎆🎇",5,3,2.2,2016-10-30 04:58:39,,
gp:AOqpTOH2QLpK7AvyyYgIN5jTpVcAnjuAMGmsUmJ0K912JrH4mk4tDrWznQHwTsqXHIeuMJfGPuKONQhrfnAoTA,Jason Tritt,https://play-lh.googleusercontent.com/-68emIgpQ4OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIsXvUJC_kKnSZeRyq0DZ5Gz64Xw/photo.jpg,I loved this game when I was kid and love it just as much now,5,0,2.2,2016-10-22 22:59:16,,
gp:AOqpTOHBjFvUOxU6hzkgLqdFYyVBxGCbBbgsMl7YPo-4bPiooc2bMPsal93DjJxg1Ez-O0I9Mk0Bs2d0xh1krg,mark most,https://play-lh.googleusercontent.com/a-/AOh14Gjp2fgah20F5v482fyXiKgnahrs2VWDWGac5ttZyQ,Love it good old days but it seem much hander today,5,0,2.2,2016-10-22 10:19:40,,
gp:AOqpTOGAVgzzm5qim9NLDZE6nRuL-ioUn6D1UtApoKal0aUwT9nvQEP3ygxE7QSsn4EUp65mY9nyeaFxcvXwDw,Michael Razo,https://play-lh.googleusercontent.com/-B3emabcGSlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljqpqYzJ2jLASeOQY1-295PWMFwg/photo.jpg,Definitely arcade style fun,5,1,2.2,2016-10-20 05:35:42,,
gp:AOqpTOHxr4pGO8yvvcwuTe7tNwLI-BU3VXzArG4iTiFT0ZXn-0Jw9_BK5yEee9Gh8KjdzFq16WK9-9wTWO9ptQ,Ray Reid,https://play-lh.googleusercontent.com/a-/AOh14Gh4kDNwslT5R2aCy_qMsZNwh4zYah1-6QojZ44O7Nw,A-M-A-Z-I-N-G,5,0,2.2,2016-10-15 12:14:44,,
gp:AOqpTOFntbMOk9exKGs14dqV6ZjWVZ5pXmvk2j_xL6K305Z4pSPNuMVJhwFaMvWiKGixv7w45qM9g7Yj3zjf3Q,Jon D,https://play-lh.googleusercontent.com/-QS-9NT-qeHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9sXdSkLYmKBPqPejIr2XAP5xfhw/photo.jpg,A true timeless classic!,5,0,2.2,2016-10-14 14:10:34,,
gp:AOqpTOHDg1jKmlSmhCpqpuFvYNvOiVqbH6JRqlW8RxWQnXLOVQxYPsYcxEF5iq0pDNWJwb22MgkeJq-BgrSetg,steve logan,https://play-lh.googleusercontent.com/a-/AOh14Gjan7tGC2XwlFitci1ntgBDIxjJB-d9Sq7_xvhU,A1 guys,5,0,2.2,2016-10-12 00:39:09,,
gp:AOqpTOGoXEhlSityylrpXFJh8o0mmhpLFZCQpcoXXvWDpC9xVZs2ecq5hG3wvcMRzjsx71uBYR9ndjsPZ2r_Ew,Michael Richards,https://play-lh.googleusercontent.com/-pWG4LEkJwnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpD5qXD6JzdD7gfVCHlkTz4jL1nA/photo.jpg,"When it first came out,loved it then.",5,0,2.2,2016-10-10 16:44:18,,
gp:AOqpTOHbzvhErMMQwm8-D4SYz8ldwSDklmbyj-eHS6yyh4H-AhyVcz17B3TILM1s33vc6Os8yGOFUWnsQVefDg,Baz Jouxson,https://play-lh.googleusercontent.com/a-/AOh14GiijcW645RxV8ROQ2R8k9OwNrm4OfpdY8LtxB2QSb0,Download this game😀,5,0,2.2,2016-10-09 02:25:33,,
gp:AOqpTOH5ErQJIcSVkUgOrMr8TxqyQUusZGN_56cggpXkPzqeqN9fU_upR47yAGFtKZPsA8xRMBwW9EknASnCuA,James Millar,https://play-lh.googleusercontent.com/a-/AOh14GgTzg4cp_0TMWE4aEFgL-rtIhS6TBv0Ep3yrgmSMw,Brings back my childhood memories! Still as awesome as ever!,5,0,2.2,2016-10-04 00:28:25,,
gp:AOqpTOFYja_ZkngiYqkB1ieBjhTPr66BtFfVX7TWNY2Z9QYktmARdg7pDHvo06J5wmwWsonXneV3YtaE2p6RqQ,Pete CC3,https://play-lh.googleusercontent.com/a-/AOh14Gg885VpIkCwzPXGLZAIP5lQeN77Ou6LQLSynhXBQQ,"Runs smooth and looks crisp. I believe I broke a snes controller or 2 when I was young playing through this shooter. Lol. This game will push you. One of the best shooters ever. Now if someone would do Deadmoon, Ordyne, and Blazing Lazers, some of the best shooters of all time came out on the turbo grafx  16, I'd be a happy boy. Lol",5,15,2.2,2016-10-01 09:59:44,,
gp:AOqpTOG4Ah-814yDv5RP5fiALgYQ7czsuFyOVqbOh7Q7BFEkPZdm6Wlt7XKUDmSRRcZn0b3zyTQpo5pStoomcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the Best...,5,0,2.2,2016-09-25 23:43:25,,
gp:AOqpTOFjTgoTtvifBSNG0v8-zLNIy43vD3Gc3m18NDNyLYeiXFcug13EM8AKPfeSrz2TVXGoYLEndyvv25jCRg,A L,https://play-lh.googleusercontent.com/a-/AOh14Gi_nmBKC3tTPBb9BxP523mqW4XY7nDV9rO_eI0srg,Nostalgia at it's best! This game brings back so many memories. One of my all-time favorite games!,5,0,2.2,2016-09-25 13:59:48,,
gp:AOqpTOGJYy2tgogJfxx5qcuxTCrQZhJCB0wTilTQ2_AbiiCaLntq2doI3s_J3QXJqRSljKPrWI35RG3ImUdscQ,Sigurður Finnsson,https://play-lh.googleusercontent.com/a-/AOh14GhhHRqGMTcoQcweK2ndJ4-6ueN_cShybKy0ro4wNA,"This I think is as good as it gets on mobile, controls can be customized and even moved about to fit your fingers.",5,2,2.2,2016-09-24 03:52:08,,
gp:AOqpTOGYNTAI_b3DhY1TuHOJAjyDjF7tqPZ4DHgZ_Y6MkhuU5m9GjpCYvnRkUbE1ONlt10wk3YX7yCJTP5tYQw,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GhH5Xcrbu1ZGX90UVfrFQaE85nH0FsS2pVbql6P,One of the best games of all time!!!,5,0,2.2,2016-09-12 14:42:40,,
gp:AOqpTOGr1PT-fxGBwaadT2reg_TKHUbMOEb4zIpcUNlzXi_5uVGZVA-j0b1WOPfUj71tqSm8ZlVHBonqP2nNyg,Gwarh,https://play-lh.googleusercontent.com/a-/AOh14GifOkqyBmtm2g0AC8Jkh4Kuj56KhHzRk7WDw0_ywg,Perfect recreation of the arcade classic,5,1,2.2,2016-09-11 14:48:41,,
gp:AOqpTOEtZScCHkmCGk5tiuQKinjHyqpbIZvvv6x297TggMxKwOX0ln-uUa5fcbr4o-56epvvg9PUNzqEhg2lTA,Danny R,https://play-lh.googleusercontent.com/a-/AOh14Gi1wmompFBWkM2IijimuiQDW5mDTGmVA6VNf8R_KUs,Love it,5,0,2.2,2016-09-06 11:10:26,,
gp:AOqpTOHieKcjaaxIsnw4SJVyAy3tfr_Nj4QJIcBkHfjEA3HUM0sFUwI5bTsGeOq3IkFU1T2tHQ5SbyUWLfIoSA,Luis Colón,https://play-lh.googleusercontent.com/-pIrZydFIw6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmZysAY2DSLDURa9Z7NaUMPk71Hw/photo.jpg,"This game was one of my favorites growing up, to have it now bring back the gamer in me. Lots of challenging gaming hours ahead.",5,0,2.2,2016-09-04 20:10:40,,
gp:AOqpTOE7QDXhedBu-589t4mIqrnuFC2xKvWQb1kgJc0ozh0SmSBCrbk4cAlC_5qHDFp3XKR-P7Cg2Qiv2ixkoA,Moises Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gg7QbRP7kMbFf44kc_8Gg7TujSEPrKt3q-JcuxhVo0,Fun fun,5,0,2.2,2016-09-04 12:19:40,,
gp:AOqpTOFKqYmXaJBeWB4WiSYn3RzhhrF-c9Hyx_c66wsGq9qXHOVfWu65DC0-aeG3pkl1ijZBFk8iKc7eHr621Q,Mark Curley,https://play-lh.googleusercontent.com/a-/AOh14GiFMRS34xO4ixBk8RTelzTcd1lz7DqDqbU3MJV7Og,Brilliant version of a classic game,5,1,2.2,2016-08-28 09:23:43,,
gp:AOqpTOG8_leTBmMq7z74OEZNlob8V8FUblg7iw1xTRur55ra6GY9jfZqojU9_Y3FGYF2qZ1nGETO3ORku8hMmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not sure what this is like on a tablet, but on a phone it's just too difficult. I've not even made it past level 1! I don't mind a challenging shoot em up, but it's no fun when the whole screen is so full of bullets death is inevitable. Maybe introduce difficulty levels to at least give us a chance. But for now I'm uninstalling",2,17,2.2,2016-08-25 13:09:15,,
gp:AOqpTOEu0RrIG2ZOY-GHIFjtDSyaQzNMGaizLCsgIDqgNsZkwOQRi1O34O9rtN_orEXxQDoXcHXBnL8BAl_0xw,Troy Petrich,https://play-lh.googleusercontent.com/a-/AOh14GhQDHRaUMOS4SoxEru9xqlvXnbB6Hb3eA6YrvRp,Great game.,5,1,2.2,2016-08-24 16:12:24,,
gp:AOqpTOGnlsrdPCrCJ9heIkkHAexfn-asMVtquLy42BBsZL0B2ckz_I3-xkln3R1xzPmfzb8gtnwbUfJnD0Nh3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app keeps losing my save games and I'm getting frustrated with having to start from the beginning after each  update. Please sort it out!,1,0,,2016-08-22 09:35:37,,
gp:AOqpTOHBbwKFbFiutUWRDAguiobLbxL3QOd2qPFJfT2fXk0m9S5O8alzGek75_kkVR5upbOwaOHfDczqeuN6Cw,Frank Maurer,https://play-lh.googleusercontent.com/a-/AOh14GirSpnoGmZdJAKkTPsz_IKLWZC5kVXnjGRQut9WjA,Love it my brother was on level 4 it was so cool,5,0,2.2,2016-08-19 18:40:10,,
gp:AOqpTOEb2dtOnJeOtqeDMtECOjvdBmBSBCWC1SD1lUaldYl8yxu8WSPV0l9plenjxZ-e8Zkvbi5q8wlJxYokeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great retro stuff!,5,1,2.2,2016-08-17 23:20:14,,
gp:AOqpTOHvRppwckFm8RqAJDx6dm66INu8m3-hbLi3bvJi2zkjuQxP92nWW_u0V0RzSAjkIyygAcgd2qRhyGzvfg,blacktheandy,https://play-lh.googleusercontent.com/a-/AOh14Ghx1JZM_we9RiasC1MfL89ZMi_f65z8BD4ZyDDa,Takes me back. Deadly as ever but brilliant!,5,0,2.2,2016-08-10 21:24:58,,
gp:AOqpTOEvnuE4qhTHqx76D3BvoFio1vkqJ8Sley9Hjy_mfdymtGhp9_aRcKxgGjcLScbMCq2u71cmhcZV2XyYMw,David Pyper,https://play-lh.googleusercontent.com/a-/AOh14Giovr2PZ8O4kuwdquVI7kPrreTp2oKgZSlwMI-vdA,Good free game,5,1,2.2,2016-08-07 12:49:51,,
gp:AOqpTOGXn5gsvt9fxmmbao7W33JmTiYMc8kXJqzpmL6e1gTDaAjOC1FMf3gOpATTjdreXFXOvhej5ZkMw3Y1Xg,James White,https://play-lh.googleusercontent.com/-2GxC14rGvtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGuFz2fMipLscK-NH_WqmTqVmoQA/photo.jpg,This game is just like the old arcade game but even better. No need for quarters.,5,0,2.2,2016-08-04 13:02:09,,
gp:AOqpTOHFjRpLkuO695ps-tHhjIpi4aUOOO2VIwe8bzS1lH37g6DOcsbuuBpCkm8Hq5v9Jqtx5jhKAfUNlNebdQ,Rocklegend 75,https://play-lh.googleusercontent.com/a-/AOh14GjjXbSVn4Ho2Eylx8LYTE0BgIuFZTZzR03sNwiRSl4,"I haven't played this game in about 25 years,  I loved it then and I love it now, it's emulated perfectly in this game.",5,0,2.2,2016-07-30 18:44:20,,
gp:AOqpTOFVt86gw9K2M2I7jMKNhUMGOBEl4O3hiJali5wBKIjBEhHqGr9nykJYWKSVnm26PPw4ZzeZXmvxUDDisg,Lee Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GjFaZSWnhWtv82ZneombzFyupNyAJmrOK3psN1grI8,Crazy good,5,1,2.2,2016-07-23 10:47:00,,
lg:AOqpTOFN4LE-Aajdus-n7w9kP0gMXNJgyZ3aeA13Gn14k6UvPvT96P9px0OPLIozan1O9IQmDofr3sLah9jjYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent in every way. Galaxy S GT-i9000 and Gtab perfect play :-),5,1,2.2,2016-07-23 04:46:36,,
gp:AOqpTOG0REAXYfxZK5BH3yGUHyCU6EUhUbwLLFdhbvimzEL0qg8lw1LbU8TfBPnA5uF69klNu7WiK_UYstaB0A,Fraser Hall,https://play-lh.googleusercontent.com/a-/AOh14Gj0PgA9jwHUl0p7BAtvHdUI5NHK0BGOUGAWYShQLw4,Like back in the 80s,5,1,2.2,2016-07-19 10:15:09,,
gp:AOqpTOF8iOz4VgvB1BmO46zPd909I7zoisWmTBKAuQ8ZxbvdcItXfQyGk3U2TKGD-qaVNkDOhEv833enqMD10w,Brian O Leary,https://play-lh.googleusercontent.com/-ts12KG-LW68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbjf0VDTc2EA8xgH61QmJpoBQURw/photo.jpg,Just old fun and addictive,5,1,2.2,2016-07-16 00:32:03,,
gp:AOqpTOFK31QCjneLDfeP2C90nWPebUCAh4o3OiXtBKDSiQG8WKkjJs_3QXfr-zB1I96RN944c3jpcgk945hkDg,Warren Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gj8D1UjqeNsTZ-frXiUOB66jb1MMgZVVPgyopaW,Classic arcade shooter :),5,0,2.2,2016-07-15 18:19:29,,
gp:AOqpTOHEJba5U3S8Y8jH7J8fc5T7uw0fgLpu0kCbm70sGukbFlSMJJaERHeSgpdkZyY4seUiBndlOtUHKfwC2Q,Mari Calitri,https://play-lh.googleusercontent.com/a-/AOh14GjZwz7tyqoqPiGibrpbkMmT2Eh2ADoJWSm9KJsdvw,Good classic. Customizable touch controls work pretty well.,5,1,2.2,2016-07-12 12:45:02,,
gp:AOqpTOHigsLxOyXG10i5zkMhkMqKUmf5mJ0gfIGC8JuQaIaynpFbZFggIJ23AMGwqQVSso1vucS2SYrKoCpAzA,Nicole Henry,https://play-lh.googleusercontent.com/-eRq4tiE5lwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSBqh_MoFuNYWWLWy77CXpTIORTw/photo.jpg,Awesome,5,0,2.2,2016-07-08 01:03:47,,
gp:AOqpTOHsSKjSzbK6LCzw6pWFYIuu6DebkPnDWoCPnu-e9W-v1zgc0_4jAC1rANvLqTlEjyBOmfqQ4zR3UtDfEA,Tyler Henry John Bear Bear,https://play-lh.googleusercontent.com/a-/AOh14Giez2x4bPdfLPFpABtmrO-aMte4aqlgvyXcndL4,Add controller and chromecast,4,2,2.2,2016-06-25 21:44:06,,
gp:AOqpTOHUg1FdUn74RYmP7_qWCPqAgXm_XlwdhJmZHEAlDmJayuThOW-gssQob3vDiwOCyFHbIvej8P4CQxT3YQ,Antonio Ricci,https://play-lh.googleusercontent.com/a-/AOh14GhTPwzCKut3we7C82O0n6lcsRYf9tf_m-TPKXEd,"An old classic back from the dead, awesome!",5,1,2.2,2016-06-22 11:41:01,,
gp:AOqpTOF90OXJ3C1bq9IVpolc8Qt3VMcNigi47II08P_MYdlZ1gci-DtSKYF1Zs5CKaVpkADdcKOFQSFFiXTdMQ,Dave Sleight,https://play-lh.googleusercontent.com/-vfw6zI5LshM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH2__Uai1sPJbo9utJbHbvg74IFQ/photo.jpg,Classic,5,0,2.2,2016-06-21 15:32:14,,
gp:AOqpTOH99iiM-Z-It1NBnWTWwgQFmW2DWsrNDaE8nxt0SaxgjKs-DX8dZ8UzntAoh9iU4QIS6343v5ySmz4ptw,Mike Palais,https://play-lh.googleusercontent.com/-SdDMG7rqpGQ/AAAAAAAAAAI/AAAAAAAAABo/AMZuucnoOANMvMSNig9i7aZQTQ0H1IRNjw/photo.jpg,Easy controls and simple gameplay. My one bone to pick with it is that there is no remastered graphics setting. Very nostalgic and will bring you back to the 80s.,5,1,2.2,2016-06-20 18:19:33,,
gp:AOqpTOF4MSKn6w04WtXEHU-dBtsxx_nquXUX5sIYgf4oiffyZSEKehXup8VPM-T0JBVQo9Lc-iEsbaXUuTd6iA,Jesus E Nava,https://play-lh.googleusercontent.com/a-/AOh14GhnfGyFTOpXeepvJGC9I2fXPrwSMEBdvkwdoVjWhg,Downloaded was fast. No problems Pershing threw my bidet card.,5,1,2.2,2016-06-18 01:44:53,,
gp:AOqpTOEBThCFlmu3W164DmAO6Pw5AjyjdN0ZIEQHMPIywYGqIJ4YpHDFTS6SWfnIdRel8rEPiL8r3YAU1qUPkg,BABA BOOBOO,https://play-lh.googleusercontent.com/a-/AOh14GhfHCsKoktUWJkzt0AwEVK2nfZ5gLscOYAYAJNLsA,Don't know if you can play offline but the stylus adds to the gameplay,5,0,2.2,2016-06-17 22:54:11,,
gp:AOqpTOHPydsj7pe6XHFvjLmGoWZ9LsVy6bKTK2nLhBPo6gxU--aPqD7z7LCdud3vrr0e5DeQ1DywTk-B3jyAvA,Niall Mullan,https://play-lh.googleusercontent.com/-Jp1ALhf_cvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1S4q-w6-q7SsE9htf-JOQL5nLyw/photo.jpg,"Game is good and authentic, but after last update fails to start on Samsung Galaxy s6 edge plus. Report sent and no reply so disappointed.",1,6,2.2,2016-06-12 12:53:55,,
gp:AOqpTOFsDziLypZJMHtz_UtmD5kOInzUEa-fZv4aGRV2JjGYIkm9Hi-p_ZHLd8nJmFRYvL8BtudcDDlAIWlvJw,Nick Rabone,https://play-lh.googleusercontent.com/-fLY5IfH7C4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDZp2ZyWc5dLopVLAR25e3Z3S1LQ/photo.jpg,Top classic Game! Excellently reproduced on Android,5,2,2.2,2016-06-11 15:28:06,,
gp:AOqpTOHiPoqCGwGgJ-pZtkdDt_VI0cPh-5hy-8w1vPEA6ooRePHZbs2-5EDSwk26enzTWQbh8AcG-WmPq47Dgw,Jeremy Pridmore,https://play-lh.googleusercontent.com/a-/AOh14GjM3Ai4B6L47SZJG-6Gk_1xY5v_P5EFyE5HWBhMiQ,I loved this game 25 years ago and it still has the same appeal now.,5,8,2.2,2016-06-05 15:03:38,,
gp:AOqpTOENVKPHFrn5oWdJhDhudlt0RZ8224s0KkgaLthv8hESQq6gzWQhXqJKPaqi1peOJKx1isuuTL9ZeuMJHw,ian b,https://play-lh.googleusercontent.com/a-/AOh14Gh0WjoGKci2TXVsmspq76kycT8Uv_k3YwB7qutEBQ,Retrogaming awesomeness,5,2,2.2,2016-05-31 15:01:16,,
gp:AOqpTOENttbWVCUFP6LFE3cDGuCQMnEK_vTnywX9jwxgdGntRhzjK6iYlXYxl2aBief_8_2zHZGeUI3B2hIwvw,Yann Muller,https://play-lh.googleusercontent.com/-UyFOFEAG7h0/AAAAAAAAAAI/AAAAAAABeQU/AMZuucl_9YRZrkQGOK7YX5WwWJ9E1U8E7w/photo.jpg,"Game crash after beating the boss of level 4, tried multiple times, impossible to unlock level 5, unlimited lives mode.  Le niveau 5 est impossible à débloquer, merci de jeter un œil au problème, c'est frustrant.",1,14,2.2,2016-05-31 03:35:12,,
gp:AOqpTOHzUS0eoLHPAmapz74Uxmyt1zBKkijVQwT6sMO5zdd6QWZ0L-Edmy2WusgnXQci4U8iYq8eiZU8TV5FiQ,Wendell cornett,https://play-lh.googleusercontent.com/-QEnrx6lgA-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb21fsdF_ftH28B988QzEE7zXjqw/photo.jpg,Good,3,2,2.2,2016-05-27 19:37:35,,
gp:AOqpTOHkyqnNAbO1DqZaZOCP_JyrzAgNIMiv4gdwoW9xtVRedcXEXNBFpf8dmCzT8JG2GsJ6o6cBbOIphddRDA,lee van cleef,https://play-lh.googleusercontent.com/a-/AOh14Ghji_6IL5yy7gG08D9TnQyHrCyJBI3SpXIKXoBJgQ,All the old games I used to play as a kid!! Happy days :-),5,1,2.2,2016-05-27 03:36:18,,
