reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFC8EdyzN4Z222EKYN199CRPyfJBvDPlLUGjFjbtBHfZEtMh0K3J1RxIrGCQll_lhMBfpOtjVjycTEbn-8,ΓΙΩΡΓΟΣ ΡΟΥΜΠΗΣ,https://play-lh.googleusercontent.com/a-/AOh14GgkZqKe_w6wDFJ82k1cZmTKr8HPbbGwT_cKn7J5,Immersion service at a great price. Keep up the good work :),5,0,2.7.1,2019-02-06 19:56:38,,
gp:AOqpTOFHi8UQzlZhi4PaAqAcnmy3Slzcb4ac5auM9fN_TzGCO_eu7lIEkuW5q2R23JRDmyON_tz3TBYRonvySmE,Alex Swanson,https://play-lh.googleusercontent.com/-s0oo6A2VhZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtNtkqO4vu8qs3W10I3u4khR_GXg/photo.jpg,Great game lots of fun. Tons of options including skills and equipment. Can be a little hard to move units around on small screen but a solid game heavy inspired by warhammer.,5,3,2.6.53,2019-02-05 11:01:42,,
gp:AOqpTOED8eQ90sBEDmh7bt0UowSlICv235GRm7YKA8FuYBskI9CmQZx0UbEkJwweqbAjfUQimD95yx_8TGpuSZY,Alex Abbey,https://play-lh.googleusercontent.com/-vPc7hf5aajo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloGJFh7pT9PgZXy_6XujkwyURnBg/photo.jpg,Once again a superb game from the most conscientious developers in the app store.,5,1,2.7.1,2019-01-29 14:00:31,,
gp:AOqpTOG-bJOSd6l5XN4I1ubb0X59oyzy1wOXLvYJ04G3UC9I1vL0ylZEZj-UKK1CVIYN43hulNsj9ciE8lFM4dU,Jim Bohan,https://play-lh.googleusercontent.com/-NLGhvXc1JNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAMCArtWOA9m6Y9Bu1Y3fWubEN0w/photo.jpg,One one the best indie devs around. Astounding work for two guys. Still updates after years.,5,9,2.7.1,2019-01-29 01:45:53,,
gp:AOqpTOEB7Ac0JnyGOyr8vDCQKvbbuBUYYGtGA4tSJhpsrnJNYZcsxPH6xJKDgYY8CVgj3tJQBEnFSd1LSkwVzPI,Ayok Rose,https://play-lh.googleusercontent.com/a-/AOh14GiJYfQ05G09nJzAdGiQOlukAkgI2MdtYWq81bzR,Very great game...love it,5,1,2.6.67,2019-01-26 20:06:46,,
gp:AOqpTOFDpH5hVnxGGW0CSFgVs_ayXoWazGgi8pGZ1YulaehaNg_1_EA1pXkw20XCkEnRipx5-EC1GDLb8Pe_czA,Michael K,https://play-lh.googleusercontent.com/-9aT2RZZPpEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhnLy0LovgLaM3GVZCDNjGTu5cLA/photo.jpg,One of the best mobile games I've played.,4,1,2.6.67,2019-01-12 22:29:54,,
gp:AOqpTOHwU8m64p7i96boHuiOEtc0QBxHjTGFil4RHEWRHwxPmfKbgrwudQcdUWr0LUkWzbyWEIoMKVmbVPodpwA,Pawel Gubarew,https://play-lh.googleusercontent.com/a-/AOh14GjpgUIFO1xREXQ9AeyzSRfud1-nNxqiLhQ7_MOCpA,"It's amazing and very strategic, I like the graphical style. I already played the predecessor on Android 2 :D Buy at whatever price it is currently offered. This is better than many so called AAA-games.",5,6,2.6.67,2019-01-10 15:49:43,,
gp:AOqpTOHqbUXjphcuwWnaqLudQP_wAcO6CqrkU1Tpqmyo0bf-pNSUqjHdcEPDYomZOiIXXjU07-oy8Uqvi9N50mo,Jason Mcvicar,https://play-lh.googleusercontent.com/a-/AOh14GiDWsospYQxw73UwHcwCezfH2RmkObEd9RCjSG7,"great game, solid strategy and fun classes.",5,1,2.6.67,2018-12-27 16:37:41,,
gp:AOqpTOEQ0jc5q8FBKUjDfrKQHRbpCpydjHbOTUE6ckc0y3rc6DN_f6xsVmAFMCAJDUWGnWvDCMzVR0AAwwDwQdU,Jared Kurz,https://play-lh.googleusercontent.com/-I4AtbaGPEao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgfC-ND9CsJhaDxgk0KcZ_qabMzw/photo.jpg,Outstanding tactical RPG with an engaging story. Highly recommended!,5,3,2.6.67,2018-12-25 11:37:32,,
gp:AOqpTOFFGnUzMnEYMWeSZbohVXZ2iERSav9PSiJBIUrQUroMvzgBsHdHxwJgzsy3rU6dQnXbsLk7V1MBKryLPxs,Halavander Drake,https://play-lh.googleusercontent.com/-uyJbshl2E6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPmPgs5oVD3VW9gfFFdDw6QoloAA/photo.jpg,"The Warhammer 40k game I'd always wanted, but never found. The game's plot is adequate to drive my involvement, but the real genius of the offering is its customization and character development. If you're a 40K fan, don't expect a re-skinned Warhammer universe; but the game still feels a lot like home. So power up your armor, don your wargear, and check your weapons - the enemies of Man await. Those xenos aren't going to purge themselves...",5,1,2.6.65,2018-12-19 18:05:03,,
gp:AOqpTOG_U9sh3XAos_UNZwUqoc71SABcmrdfyCcyb5l_PDzD-dqyGA5MKBlraSLydKqzS2CShYgjIW8A3ZTcR5k,Luke Russ,https://play-lh.googleusercontent.com/-hNAh4z8HxVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXC3PkBN85nDjBzwajqCeOBpJRqg/photo.jpg,"Lately..... 1. I have regretfully feasted upon my loyal and much loved dog to nourish myself. 2. Because I lost my job, my family and my dignity. (and now my pet) 3. I am completely devoid of any true appreciation of reality and I no longer sleep.... BUT even the pain of starvation and the emptiness of isolation; the indignity of being destitute; the malignant torture of sleep deprivation and the incessant itching associated with parasitism capitalizing upon a complete lack of personal hygeine.... All of this is forgotten when my Ironman Captain counters a game ending death blow against a Narvidian warrior. You must own this masterpiece! Now excuse me as I sever my leg for dinner.",5,18,2.6.67,2018-12-11 09:14:15,,
gp:AOqpTOGeTv4MTEcas8tKxD0KZj9HaAmbSoCTV_6w_kcFkFbw6wsAziZ7v9eINtXjmD4jIpFdbntAeJBVvRxZn00,Elliott Cade,https://play-lh.googleusercontent.com/a-/AOh14GgmxSPg3F-6hkf9hApY6Tow15qWgncZsDNOcboo,"In depth, full flavored game play in a portable package. Hard to go wrong with a Trese Bros production.",5,0,2.6.65,2018-12-10 12:15:09,,
gp:AOqpTOGWTgMHWKx7764jLVKWhHTDgt0dugVRnRF3W2vq3Y45QqQT2Hil-9WuMQzgAA2qWsZJ9beJov_D_ITVvjI,cronomagnis,https://play-lh.googleusercontent.com/a-/AOh14GiSjunSa1tYT9KRkP8ZEoKRFmnoMghbXNYrW2UT,"Love it, plz make a sequel or somethin like with more classes",5,1,2.6.65,2018-12-01 14:27:51,,
gp:AOqpTOGHhU8WeoAqD9GbBXga7qfux6IhpydEqVOXLbMlUqek59xXMqssGq2JNyJwgaqWTSl8Zo1FaYYNsgsxjzY,Sir Fuzzy,https://play-lh.googleusercontent.com/a-/AOh14GgwAZENeop2HOxqUeVfOxFxPEUHFnV2H88fXMJJ,One of the best tactical games available. Highly recommend,5,0,2.6.65,2018-11-26 12:35:01,,
gp:AOqpTOEH3Hhiatk96bwqJMdCTiHs_DJB5Tp1ff9kwRa0ZaJtuotLV48gNH0n6U0Ly4nmGrMoFf4VyFBDP0DIP0E,Rob Dugas,https://play-lh.googleusercontent.com/-bMO6EZJ2L9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7hxYvkgQLRxFhX2MFT3xiY3jFiA/photo.jpg,"This game is really well made. I love turn based, squad based tactics games and this one is top notch.",5,0,2.6.65,2018-11-15 17:40:47,,
gp:AOqpTOG8PFqVFD_U8AVg0uFdnU4locIyfpsdBYrHlO1Y3jGWIYqHnpmtGZYYM_2vaMyiGVzaWO79sjwSpBcc_bQ,Rich Welsh,https://play-lh.googleusercontent.com/a-/AOh14GhBnjl0u5E9X-m6QHDojgHFOMJ2-bzyYFobj9gr,"Have this on pc and mobile. Controls can be abit more fiddly on mobile due to the small screen. Otherwise a fantastic game, easily one of the top 10 games on android!",5,2,2.6.65,2018-11-10 03:29:44,,
gp:AOqpTOHiKbhkd6JtrIuV_A-cpPyETQq8PoOEh63lJuHFMcBsc5259f7_ZbrDAi_IQ1I8jAvIBnzAIowNJhlo2PI,Psalm 51,https://play-lh.googleusercontent.com/-YQc_NP-zBYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqecl_Dc29AZaSkT5Zce7Ly3tjUQ/photo.jpg,"Perhaps 20 missions in on normal difficulty and I've given up. The Trese brothers, their beta testers, et al, don't understand what normal difficulty means...and the fun factor rapidly ebbs. I've been playing games (often on hardened difficulty) since the original Wolfenstein in 1992 and devs just forget that hardness does not equal fun. It's a simple, but much overlooked truth! Sadly, I'm done with these Trese games and I don't think that I'll be back...",3,6,2.6.65,2018-11-04 11:35:12,,
gp:AOqpTOG-hLBxQJrYJ-SiIEJ84xHAvpEEa-5z0yV3DwI72RIQV-Dvr3jofHGaGAbu68Y8CqA0foXn8yAe0aXYSyg,James Smith,https://play-lh.googleusercontent.com/-MMBXcQk-n4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIYNobV7q610Ovn1xF6UQakY70sw/photo.jpg,Great turn based gameplay great mechanics. Makes me think of warhammer but without the incredible hit or miss of recent warhammer games.,5,0,2.6.65,2018-11-03 16:06:49,,
gp:AOqpTOH6a3oKik3q5WjucYdHObkxdCbWVkz2qYz7x8I8dXk-TBFd8tR-Tyg31DqXtq3AMgkClyNE6SnHlrgAAaQ,Aldrich Marcelo,https://play-lh.googleusercontent.com/a-/AOh14GizlhXRITPd8yWg7sauFxw5bnVliA4Kl8LKj1GQ7w,"Really Worth the Money, No Turn-Base strategy game is more Intense and Fun than this game! If you want some Nostalgia at your Templar Assault Experience then you should buy this. Nice Work Devs :)",5,1,2.6.65,2018-11-03 05:01:34,,
gp:AOqpTOGsJ2m6fVNXu1ZkWHss_XUjFF9gr8bv4PyQBHE0mcwb5pDuyfsz9KaqMwf1m23xOC-FMKm_rrCgnJvM_3M,Jaimel Higgins,https://play-lh.googleusercontent.com/-kz3m-02yveQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqbeEQyceIw98iqfV-ewaSHE8yRQ/photo.jpg,Great little TBS gsme.,5,0,2.6.65,2018-11-02 20:57:37,,
gp:AOqpTOGq4SS-_d-tX-o3aUo8PtpxLZm0pZNeBnCWpWxq8Xtp4OvXsCHyhIqhUlinbftt9ii64tlr81S_Ko4NFNE,Joe Douvillier,https://play-lh.googleusercontent.com/-WV5iNIMaPAk/AAAAAAAAAAI/AAAAAAAAABs/AMZuuclscAEzezPNFUNiI10supIpeLJkEw/photo.jpg,Easy gameplay and definite replayability. Bought this game when it was on sale but would have gladly paid full price. SO MUCH TO DO!!!,5,1,2.6.65,2018-11-02 17:31:10,,
gp:AOqpTOEYytW3blMGx0gwBcL4MuomOZJRtIj1k9CsepAwKYXegwTYUXFGyrjG-CV8GynK28QLdQNalwz_dDxgL5Y,Gareth Orkney,https://play-lh.googleusercontent.com/-3Q_0Dgl9POY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke5BPIY1A4KNH5mVH-vkLdPW2pbw/photo.jpg,"No BS turn-based offline squad-based strategy. High replayability, easy to slot in and out of playing. Still good years down the road!",5,1,2.6.65,2018-11-01 11:49:49,,
gp:AOqpTOH_KVdv9bIOgtGxQozLyvY8YQbgf3-QHhK6faa0LVoFTTabi4WeY_XH21rRfsFsMpMnE72m0ynuZ3F8O6A,Jem Stinnett,https://play-lh.googleusercontent.com/-HGP72sS17Ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD4RqhexGekfvIBh8bGm7SV6oXig/photo.jpg,Great turn based tactics game.,5,1,2.6.64,2018-10-29 22:32:47,,
gp:AOqpTOEau66UqqZCW-tmzH8dYa_As-g8K4q6zafNPTykvYL1s87tcOdEc2U6LQUaWLA9esckZGgTUIE5VxR4eYI,Lonnie Anderson,https://play-lh.googleusercontent.com/-7bl45_L2_fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQBFglqyt7cbNTOt36yac11ao04Q/photo.jpg,Fun game. Like warhammer 40k alot.,5,0,2.6.64,2018-10-28 23:06:38,,
gp:AOqpTOGWYCNVUfNTYiuOvx8C0Du-uxnURY5_bijSwrTB2fUxzRY7oiLKh2jPFMLeSGc2VyHztymM0M7PgIcLN4Y,Michael Sovereign,https://play-lh.googleusercontent.com/a-/AOh14GgOFpgvVs5yOuD_yjzKYvcqkRbjAUtP9r3dh0b9,"Great game, perfect for phone.",5,0,2.6.64,2018-10-27 23:25:23,,
gp:AOqpTOEcohnq3QAIb6WrH_H_lfgIGGbl0UfFam1qN3haqpNmyd2k0cgiR7vOl7dVocK78okdbvRehwfEfnkGXWA,Elvis Nilsson,https://play-lh.googleusercontent.com/a-/AOh14GgaybEtCcXPF9o6ySCsdhCrALCttHpR6xkmPN0_,The req.-tree could have been better designed. Also less demand on pre-game map knowledge would have been nice.,4,1,2.6.64,2018-10-27 05:40:56,,
gp:AOqpTOFl2xGtoyHUB8GsWq4HfyX2rN6uW6yoAx8wyMCvfmNWR0bCQkTxt6Ks9uTcogo5Wm22nEST8nsgbA0O5bg,Michael Graeber,https://play-lh.googleusercontent.com/a-/AOh14GhWuxjT-mmbhXPQDahvJ7cEyyyBNKqqnqlPIuywmA,Amazing and deep tactical strategy/rpg,5,1,2.6.64,2018-10-25 08:31:57,,
gp:AOqpTOF7F14xyC9aSy9X-s6ZU84xs7g1xObQXQxaBc_7uHeeiozXwH_xn8Vu1mxxS3LxJnut9rtK_8vKn6uixGk,Andy Buckle,https://play-lh.googleusercontent.com/a-/AOh14Gi6pzgYZp2QB_XttYrfJg-Yv_V4M9C6WWdnPUGrGcg,"Reminiscent of Games Workshop in design elements and lore. Tactically interesting. Upgrade options for your mechs are many, and I enjoy setting them up. Very occasionally I find the UI lacking. eg it's easy to throw a grenade at your own units. It's mostly very well thought through. Many hours of entertainment. The most expensive android game I have, and I don't regret spending.",5,3,2.6.64,2018-10-23 00:43:57,,
gp:AOqpTOENeKygYQJjCs78YRaTewnJRCGea2hhMYzzbyas_KUHqYhp88EX0KVbLdwO8gB8sj_Mc6NK1SpyK6bJ1yQ,Ross Morsali,https://play-lh.googleusercontent.com/-kGkg1VmeBAg/AAAAAAAAAAI/AAAAAAAAARY/AMZuuclWhG0jBAz-jgAG4N3ChsL1-rTL0g/photo.jpg,"Pretty good game with a combat style that is like secrets of mana, just what I was looking for! I will say though, the story line / character progression is lacking in excitement a little",4,0,2.6.64,2018-10-22 04:02:20,,
gp:AOqpTOFtnOoMzZP58E19mRLe7AK2RvdLN4PccAfStnDwjTKch-tIHqZkinQzBprhZOxhdlFcxEtgsbYsuN7DHKI,Evgeniy Baranov,https://play-lh.googleusercontent.com/a-/AOh14Gjo8odJDAunUISFuAtz5sdamOEEgP0dMDf9URj-mg,"Great tactical game for droid. Enjoyed it a lot. Though it looks like Warhammer clone, it has it's own story and good tactical turn-based battles. I can recommend this game to any fan of turn-based combat games.",5,0,2.6.49,2018-10-21 01:06:23,,
gp:AOqpTOEgoYR7aFvFTxvPSRNwfkDhmZTx7rXqsBYJYCG2bCHB1FZgx3KWZQzUCG0mncNzqMPITIDCu9cQdDcirzk,bato nemo,https://play-lh.googleusercontent.com/a-/AOh14GgwKEWa4M7BZYa9ZX8KtUOwksgayMvSi0CUzqOVcA,Freaking awesome job.,5,0,2.6.64,2018-10-19 05:12:59,,
gp:AOqpTOEkFd2nCyH8WnmW5YCn1hvjbGMCKTL_-g_2ycGxPUDu7M-Ih5dUkWrQTkchVF6uqN1Lrxorck4CHjw3h68,christopher taylor,https://play-lh.googleusercontent.com/a-/AOh14GiDE5g6OpnxOwHdYD9sDLb9VTbEXyQP3BSTmYulpQ,kinda like if xcom and Warhammer had a child. This game is flawless. You will get hooked minutes.,5,0,2.6.64,2018-10-16 19:09:10,,
gp:AOqpTOFwogekiMuUJoEoDA2xs3-eUrar825gX8zVZIjpYFUZHWwkN2axuEWM_TIZ5eAP7GGl8XPUiBPLWwlOAcc,Evan Wright,https://play-lh.googleusercontent.com/a-/AOh14GgWCY49c3SfCsASFVe2FHoLLvd8XgYvVUfgA7pW0Q,"I already loved this game. Fantastic story, strategy, and gameplay. Now they just updated the entire UI. Looks fantastic! If you like strategy gaming give this one a shot - you won't be disappointed. These devs know how to make great games and continue to support them long after release. Their entire library is worth checking out.",5,7,2.6.64,2018-10-16 11:05:30,,
gp:AOqpTOELTlQU7KWU1siGTPGZ1rkkNcsPZzmcynifIneQabTloStihaoBPNgLKUAsxhCGH1_RVbufUAb0LLbh1cM,Austin Schwartz,https://play-lh.googleusercontent.com/-dPRVFlfuC0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnLnpo2e8tdSO2oRYyVhdSBsEeFA/photo.jpg,"Clearly taking a lot of ideas from WH40k Leviathan, but this game still shines. Though it may seem pricey at $10, I have found it to be worth every cent. Game play is polished, there is tons of options for customization, and multiple paths to take to complete missions. This game is a tactics based science fiction adventure in the Star Traders universe with a rich story. I had layered Star Tarts before AMD did not get very far into it, but after playing this game I wasn't to give it another try.",5,0,2.6.64,2018-10-15 12:41:17,,
gp:AOqpTOF6pqydBBSTFIkuAdnkHA1k9g0SpButKZ4xKT9dz2rDV1pWCnoDjfXPf3SpDZX9l8l6eocWsVyKXwHPKag,Sergej Baracuda,https://play-lh.googleusercontent.com/a-/AOh14GgTicO0GgrSF6thEapaEiejARziEr9l8toJkWg2,"Interesting sort of quests, good, I reccomend this minigame",4,0,2.6.64,2018-10-06 15:55:59,,
gp:AOqpTOEnqLEYZzuMyQ6UDY9UlAzRFqcFvT1NQ0_AFY-wUd2dBn0Ry_piF_iGcbW_oceY47aAk1a8pK5PK5hXaGw,Michael Maldonado,https://play-lh.googleusercontent.com/-QXvgrHAVOs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKfrmDkdrSaEPVaRpGC1po6X7BwA/photo.jpg,Fun and makes you think.,5,0,2.6.61,2018-09-23 23:28:09,,
gp:AOqpTOHR7XJ4_VHLC7M2seTq24P_Tz51qPIzgWQH-bxOpD9V0tWMEAtCBjDtHQ0u4XL57uhNWDv71gfH0vgVd8I,Gregory Beaudette,https://play-lh.googleusercontent.com/a-/AOh14Gi0O2ObgvM-AD9L37m4j6GGynSR_D1Iy3WCVYNhAQ,Worth the $,5,0,2.6.64,2018-09-20 05:58:48,,
gp:AOqpTOEv0WRgrlIW8IujmmrPN2zf5czQ-H8fq5OcQ71zefhqSvaNu_118WPgGTgr4OssrHo64WZybOCvP10_qyE,Piotr Kozak,https://play-lh.googleusercontent.com/-yV1cHDv1ayI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDo7Fln6zx2Z8Zm-dn-wAKSwpBVg/photo.jpg,"In-depth turn-based squad tactics, slightly reminiscent of X-com, but very much distinct and unique, with a variety of well balanced gameplay options. This is a true gem, and buying it supports indie devs, who care enough about their product to provide ongoing tweaks and balances long after release. Game design at its finest, stop reading this overlong review and buy it already, dammit!",5,4,2.6.64,2018-09-15 11:20:49,,
gp:AOqpTOHFGDGUzb3ylMcpQreZIzQlLG3cxGL2DaSuLMJDlzgakuCXA6F1RipLoExgSz6YZokCbjIAJeOiPlDOaOs,Kyle Genter,https://play-lh.googleusercontent.com/-vbA4_cDR-Ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9mINA7km66I2_xmtdye8jtw4SrA/photo.jpg,"It's a great turn based strategy game, I'd give it a 4.5 if I could. I knocked a star off for random spawns. Since diagonals are a thing, parking a tank in front of a spawn point hardly slows it down if it decides to walk around him. So you can get unlucky with spawn attacks. Otherwise love it.",4,0,2.6.63,2018-09-14 18:02:26,,
gp:AOqpTOEAckNQIy6iNHsmdpa88-Mgn-u7FLJNfWXbkmPAKuozvUOF9WGfO_BEnB6_emgeL0sVoqJbZJQntzRkTf8,Samuel JC,https://play-lh.googleusercontent.com/-_adpO-03EMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3XIYNUgaccFxHLBaUKgth3xDVrA/photo.jpg,Oh my god... better gameplay than xcom... absolutely shell shocked by the value here. buy this,5,4,2.6.64,2018-09-13 20:10:28,,
gp:AOqpTOFo5RDDxpBIM6sZkvt3PujgxXkxzPOzbQ9vViae9-rE2ZM8ktpkjbjh3eQT31nHd3PYu35S0n_u2JUV8bY,zombie monkey,https://play-lh.googleusercontent.com/a-/AOh14GipGDKVN7GyehyBZNz-xSjNS9Ww5jQaf_0jcIJ32Q,Great RPG. Keep it up.,5,1,2.6.61,2018-09-10 14:18:20,,
gp:AOqpTOFFE9Wjqq0VxQF6tpUKwOcRz_0U0B0PM3IdywtepeUakuEs681YR-KcqSpc1Iq99WkhMYFsKDQZdRSP0zc,casey anderson,https://play-lh.googleusercontent.com/-OmXiUKFC7OI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHT6CuqzeGbkgISRyp0YFxFv9ZSg/photo.jpg,One of thr best turn based rpgs I have found on mobile that isn't a port.,5,0,2.6.61,2018-09-08 13:32:18,,
gp:AOqpTOEnbmh4JajTYMsVsm_-eUXCJswmpUEpMDB56ytWRA0I0E7mMDlfaXU6XlpaQrhi831OMoMsfNfnZjqNres,James McCain,https://play-lh.googleusercontent.com/-8_1ZhTlNZVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLKKT8h_SIhUIVw74lWxHwsapwrQ/photo.jpg,This is the sci-fi SRPG I was looking for! Fantastic game. 5 stars.,5,0,2.6.61,2018-09-08 12:57:19,,
gp:AOqpTOHXa-q_WR_o2JUwHg9CoqKBM3DQNQVK3Td4doPyMq1TyuC5etvFNxBsnfQs9AbO8iPfxPNOrpmA21ES7uc,Abe Wakim,https://play-lh.googleusercontent.com/-bmDyX0G8UpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyetSvkRx3A3YEcR6kairK8zzTSA/photo.jpg,Haven't been playing on my laptop since i started playing this on my phone. Very fun and addictive.,5,0,2.6.61,2018-09-07 21:19:03,,
gp:AOqpTOGyV_BJdFKGBpwGObf2DZ3XmSJ-Eo9ELck5cIdul5WS9p62m3Bo91kcGdgFoA2vPNpSpeZg5EVihg-DMZI,Vincent de Blois,https://play-lh.googleusercontent.com/a-/AOh14GgZur53BZOVN5DIqRL_b9SCdovCHCcw5o8TMGzg,Good,5,0,2.6.61,2018-09-07 06:52:51,,
gp:AOqpTOGsiETDcar8Vnb0-I58OaEn5ttlYoyv1ouiD-1u5n7vT1HXYUlqTq3qerk5i-soxhTC2Czl-gyHjKRGAog,Juanito Galeon Jr.,https://play-lh.googleusercontent.com/-33m_-qwCwj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-OXCECbZDGGTEfVe1nqS8Lr7RUw/photo.jpg,One of the few mobile games that has depth comparable to PC titles.,5,1,2.6.61,2018-09-07 05:48:25,,
gp:AOqpTOFDvGIShcU0678DXALZJ0F8689AQiaq4EuOm9J26fpXlmLzd6250v9WphlUdKtPVp7_viR2LKWJHLo_li4,Joel Ong,https://play-lh.googleusercontent.com/a-/AOh14Gg07mafRd0jJ6CulIv7BZb_qcOh6Qo5X8ziqhGYPQ,Excellent game built for hard core gamers and tabletop fans,5,0,2.6.61,2018-09-06 17:48:30,,
gp:AOqpTOFIBY1ZG-oZpN0wS5y0To0-B4blHlZg_m3TpUcr8S8dwId1FeKpC3SO-_BuApxTYLJ8zXLUqcXLRjoqeOA,Dana Treloar,https://play-lh.googleusercontent.com/a-/AOh14GijvhM_W1hAYfyQy-bMR3ay4RcC1EzYip-mBxFL,Great old skool turn based RPG. Def one of the better games I've spent time w and recommend it fully.,5,1,2.6.61,2018-09-06 15:14:57,,
gp:AOqpTOF5jzQlT827aLeUn_Wv7AQDeV2ofcTJBs-WCX_IAxF2HxNi61ZYQ47H90I48oQo0cpmJxqly7i-BaSmOw8,SM Henn,https://play-lh.googleusercontent.com/a-/AOh14GiN_nzxAsZDB4sHxYu2JCcrClWmZ53RUhEr_L2ilw,Awesome game! Thank you!,5,1,2.6.61,2018-09-04 10:44:51,,
gp:AOqpTOFXK4rj1LOafZSr0MVuQ6vMS7kK89waEBzoNBmJcKR1sG1_HNV4XVz80ODL8Tm5GAxoc_lzRLXMJf9F8JA,Emmet Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gj1WScGM7l8WDN1_Kp9k99o1ToapsKYDRm7TLVHww,"Overall an excellent tactical turn based combat game. Really enjoying it. 
Well worth the price.",5,0,2.6.61,2018-08-15 08:09:15,,
gp:AOqpTOH7mr77bjYWROpzd-CoXuobdgg1iw59NosiyoG_7So2BDDWzZsdKhfIqxlHsqK_7_iDRcFSwUyGYEa3ZUw,Joshua Sturnfield,https://play-lh.googleusercontent.com/-4wFOp3jXpmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9E6UJ6bCQXCnhBlRjs0JHiX8kjg/photo.jpg,"Impressive storyline and mission design. Similar to Warhammer 40K, but with 
more streamlined backstory.",5,1,2.6.61,2018-08-12 13:24:58,,
gp:AOqpTOFEhz84NDZc31TqFxc2-uYPV2sIirks21SlEHqP9R75xXqg8bnoCYxTgQnrfcVepQf0ZiyPOSRKx26Qj0g,Akallisto Diamachi,https://play-lh.googleusercontent.com/a-/AOh14GilfsilKomjwcRfjgQ4XHoTwql-Y7Ntfg5UW67XOQ,"Awesome game on both PC and mobile. I have nothing to add that hasn't been 
said more than a thousand times already, but if you're on the fence, check 
out the demo version here on the Play Store.",5,1,2.6.61,2018-08-10 12:19:52,,
gp:AOqpTOGGHg92ItghezP3dnW3XtQKl2Wp2SXrwReHeXM_M1aydj5xj6nj4LCWFP7zhH8MPHyTGuhOukWEkNk3J-Q,Talvilx Solarian,https://play-lh.googleusercontent.com/-Cq_CpSXEtmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCQQ194XgRBaUX5aT3LAzawobcrQ/photo.jpg,Great tactical game. Very in depth. Huge skill tree. Not pay to win.,5,0,2.6.61,2018-08-06 16:40:37,,
gp:AOqpTOEyaFpXUpc0yM3Jgi3evuWTM-02cFDWfGr5K9aAqt9JFHeVMmgdeTAYY9vo-aVJhl91thwbvYBC0pZoFQM,Matt Tozzi,https://play-lh.googleusercontent.com/-mqVfETKsijE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli4LfmEtWwgFcC7DD4nX2c2-kOxQ/photo.jpg,"This is a console/PC quality turn based strategy game. No crappy dumbed 
down mobile gameplay, f2p shenanigans, or ads. The only thing it's missing 
is cloud saves, everything else is 5 stars. It's just unfortunate that I 
can't play the same squad on my tablet and my phone. Also if you're looking 
at different stores to get it from go with the Google play store, or steam. 
Do not get it from the Amazon App store, it's a year behind in updates.",4,12,2.6.61,2018-08-05 12:15:51,,
gp:AOqpTOEn2DdGH01HzCMHTea_oYtz3kpDyN4swUTUSrTdQCyk1Jnw-uHHr35pZkpLTQbYroa0IFJ2p7lBrbkSEnc,William Thursby,https://play-lh.googleusercontent.com/a-/AOh14GjxpUCoP2d3MbBk_wyE2JzX7AeEdoCvMG1EOPit2g,"Great game. I've been looking for a good mobile game to fill my turn based 
strategy needs.",5,1,2.6.61,2018-08-04 20:29:12,,
gp:AOqpTOEyANBDOEmfIEP6M0vLhQod8E5AaORnTdiOZtfuIW81dS7xJQ2y9PiCvOO_Cutn2iNhM0NQZxWdxaTJfzQ,Adam Smith,https://play-lh.googleusercontent.com/-VQuM2rnfTyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7KzHOOP9ymAf1jI4Sv5rF24X-DQ/photo.jpg,"Could not be more pleased with this cool not so little game. A few bucks 
and some great game play. Excellent job",5,1,2.6.61,2018-08-04 16:10:01,,
