reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhUfBZM85dKXlp6zsPFt3MDrR1tIqXz790OJSRn6L3TFQtEk3gmaLDSGYKa-a8c51-2LetgI-j7c5tsl8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it but I am the Pockets Yoga Teacher app but it is only for iPhones. Make one for Android.,4,1,4.0.0,2017-10-15 10:48:44,,
gp:AOqpTOHlFmnUntI86SkHmAhn2YJ6JFrgAmHlUUBE1I36jl5MFirQ7_4f9SnEdlztvjvhz7c4brnZbFMZ0TeAHPM,Maddi Griffin,https://play-lh.googleusercontent.com/-21FNcS1I1aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhWkVDpa389kPCuC-2ng-Rf9_qZg/photo.jpg,love it,4,0,4.0.0,2017-10-15 00:45:17,,
gp:AOqpTOG-InR_bMH7OlbzeDiIaJ1wZX0vOCANow3RHJ-tqLEZ0n2JPaLzEHgTch6cuQ2ZvjHZZTfZ1aHzCkUsyCs,Shakera West,https://play-lh.googleusercontent.com/a-/AOh14GhlhVR5xp0p5SS_uTFw-r7zCSiJ03A_2s-pnl3g9Q,"Love this  app! So far, it's the best yoga app I've used. I've had it for years now. I do wish that they would create an android version of the yoga flow builder. I really would enjoy that and I would pay for it! (I did pay for it accidentaly when I thought it was for mac(book). But alas, just for the ipad T_T.)",5,0,4.0.0,2017-09-14 02:08:18,,
gp:AOqpTOEYwIvSWlk8-XhNTV9WGD2hrJ3JJobuLRQOMyUw48XkbqDFvsw20K3oVpnyjTiS91VqJbilJR-urBcczrk,Mike Craig,https://play-lh.googleusercontent.com/a-/AOh14GgDNNTUVqtVWD1dRww3jD8r6CNCW6I1aLck-cbl9Bo,"As a total novice, it's a simple and intuitive app, though some of the pose switches are pretty rapid even on the beginner difficulty. Wasn't quite prepared for it! But that said I enjoyed it and will keep going with it!",4,0,4.0.0,2017-09-04 15:36:37,,
gp:AOqpTOE_XmZ2_QA2t1RPvFbedLyRoyNTnM7xzn7mhHe3E5tDdwu1ykRUklKYIZdjqbdoddUsJgg8_fgjhcEpvW0,Shreyas Krishnan,https://play-lh.googleusercontent.com/a-/AOh14Ghf9xjtlCsjZFhRRns2zf18RjUCMmBMUTm9XhPSkQ,"Very well done app. Known about it for some years, just started using it myself. I recommend it to all my friends.",5,0,4.0.0,2017-08-26 14:35:19,,
gp:AOqpTOH45qhqbOX0r3JPDIeZNGU5GMcGpZgFqIV5c_0ByCZIQsJpeO-VawO_Pzh8oy0808veZcza_3dbvu83PRs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really good, choice of ability level and length of practice",5,0,4.0.0,2017-08-22 06:24:42,,
gp:AOqpTOFjRJkvubmHraMNZu_XPAtEpbadNSSXGE6FiSmOxTeyIOAkxZhQBgdJA2wI0vhqTIuvPLis---otkuwkhE,Jay Langdell,https://play-lh.googleusercontent.com/a-/AOh14Ghs-Du6uaJSaZ0O_CC5wEN4zzRCv4FhZrVeSWdUG68,So far so good,4,0,4.0.0,2017-08-16 14:36:22,,
gp:AOqpTOG66Niig8bH8rutg4KZMXhehsXPKTta7FipT0ohVX6nBZi6ui1ff-csVwyUScuu1gMPo2riLykLTJ667zE,Veronica Bowers,https://play-lh.googleusercontent.com/a-/AOh14GgfbIsHIKojnSoBQwIXveuSQd_3TauDKO-dTlHXKA,Enjoyable yoga practice,5,0,4.0.0,2017-08-01 05:12:17,,
gp:AOqpTOGNTnMk5qeLny73gVYZslSb6taHmm2VauuYAmgwNrLglbck9l0ArfG5BnpnP6PYzC-shzRxR80qqY2Kz9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great and simple little app for on the go yoga,5,0,4.0.0,2017-07-23 21:58:24,,
gp:AOqpTOG2LFaBY0NPXreWFnBJi2_6pSu0lpf3oAcHpa5mBkWm0Y-8FW25N5pUjkH4c2Jk0w6O3E_YHlqw_O07u_Q,Jamie Fleck,https://play-lh.googleusercontent.com/a-/AOh14Gic3JPz9WIOWLAcD_czDiSUmy5EFNPjDoRa16CuNw,"Good app for the price, I wish they had more than the 5 prebuilt routines. My fault for not reading not into it they state that.  And please bring the pocket yoga builder to Android.",4,1,4.0.0,2017-07-21 21:09:31,,
gp:AOqpTOEvOVWK0hf0nQbVpl2a1JJYpZF6-GMkqh4ajJ2GiHKGA_AgDf8fhaXOAjhqwqDFikWvf8RjE36RdaN7XCk,Svadhyaya Yogini,https://play-lh.googleusercontent.com/a-/AOh14GgcjipMhoR2lWZNXOAH59mP_NX_0pN-Ae_KZnBn3g,Awesome app really effective...😙,5,0,4.0.0,2017-07-17 22:43:36,,
gp:AOqpTOH_88_srGjG7bjKdhJExs8TTZAWO3a0tEIKVoaP-469iEPUcA1Xgp74JDtZHdxcIS9AmVibSJ1jgz6prMU,nieceybaby101,https://play-lh.googleusercontent.com/a-/AOh14GhY1mDdPWAR4RJoEWjVpTrupI8a6VjniT0ZExlZ8A,It doesn't offer much variety.,3,1,4.0.0,2017-07-16 08:50:20,,
gp:AOqpTOHjmZLcw8iWnZXrUhC-PU9iDxMY4TdhEvlBQ_aq7Ej6xouTIs3PN_UoTSL9_0KwApQXD5DwCXU1NOV4s1w,Paul McKean,https://play-lh.googleusercontent.com/-25rYPiT2OL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksegNiaSIUYoLVVHItZztsvZ9ezA/photo.jpg,It would be nice to have the builder app on android also.,3,0,4.0.0,2017-07-12 08:02:24,,
gp:AOqpTOHHMCm3IRgOVVyVSqqYNUh31MyQyzwJizOw9HCbj868EGecOcrEuFoCXFMgCiNUIArq7l6okyqu6GH5qNk,Siddharth Garg,https://play-lh.googleusercontent.com/a-/AOh14GjxgG-5vZmGHPdhPy0llDmuCzIySshWsVUYDGk9j64,No cloud backup. Lost the progress.,1,0,4.0.0,2017-07-08 06:35:52,,
gp:AOqpTOEFLQOn-cAvrTB5scFLaRJs-Bk0tB9kvnOhJygm1-wfHvbzUmN7d0jrBjwNuKs0XQAMsCB9NUoShTFfao8,Indrani Choudhury,https://play-lh.googleusercontent.com/-sIShR75xVt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsnf5SktAN2sk3TpxKJjaYYzR0Dw/photo.jpg,Good app. Easy to use. Does not need internet to run.,5,0,4.0.0,2017-07-04 16:32:33,,
gp:AOqpTOFxz-kppJuGzTNVuz7lFtc7GHmHfDt_YvgFMCLce3waXK8DCmDgg68mdPOAzO-fvGQuZDLwGTM-AQGJov0,Katherine Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjtOc-1hxgq4sDhjiBgAzK6z_xD7CkgHIHDnKj9lw,I liked it but it would be nice to have Chromecast support.,4,0,4.0.0,2017-07-03 08:38:02,,
gp:AOqpTOEF0UmLOmoEXcP2ytHCK-Jz0Z46xNN19Sr6Zx_eKJlf7jEDQtvooaxZYhVD52I8PVExjJ_kEzdXP8EVPmc,Anna Luca,https://play-lh.googleusercontent.com/a-/AOh14GjSC-1352qaF1LV_4O5EDWqoOtaNW0Mi6ZKGeukGHs,"Easy to use, very good workouts, love it!!",5,0,4.0.0,2017-07-02 12:46:09,,
gp:AOqpTOHieMMnOgfXHcGvdoRYlZHDXKatAtsx1ngUCjeiWKrCHC1y34ic5Ev-4TyW-MbUcKBwAv8Elsh7k7j7RkI,Greg Pedersen,https://play-lh.googleusercontent.com/a-/AOh14Gj3L3meao06H2VRNCfb2VU9pU-iza0fHkpf-__Urw,It's ok but not great for beginners. Agree with previous comments that pace should be adjustable.,3,0,4.0.0,2017-06-28 19:43:45,,
gp:AOqpTOF02YBWINbncjGxLwxH_m0jFwtm001wy7nk6YW7orZhT5Aj6C8GI9K4eDTmMRuYC7piX7fM25zlxewsZEg,Santhanu raj,https://play-lh.googleusercontent.com/a-/AOh14Gh9DRNoJCa8xejochR5I_KraaNavg__MzKq1ALRoQ,Now I have a yoga teacher.,4,0,,2017-06-28 11:00:07,,
gp:AOqpTOE4zM8qNEqd4vlnPQMh7Ft17YrnyIE7aP-fbGIyO6vrS3U5SHqlMKnPSH30jgS2mh_oJCEYWNWPvhXhhos,JEN,https://play-lh.googleusercontent.com/-KVbJJGXxHVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJtDkQP4Wd99wGVuAYnMZJbteahg/photo.jpg,Best yoga routines I have seen in 22 years of yoga practice.,5,0,4.0.0,2017-06-28 10:26:57,,
gp:AOqpTOFQelz2fwcPqDRidid1OXo967K8fw2_UJlEKOoq6ZtBgdUUowpnecEeZHyV2DePzMwMbY-qK5aoyHkQWYQ,Swati,https://play-lh.googleusercontent.com/-EMaO7dKfuCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrSia8grliN1Az-UeWn_Tof9lMRA/photo.jpg,"I am new to yoga and complete beginner . I like this app its very handy and i can do my daily practice anytime ,anywhere. I recommend others to give a try for this app.",4,0,4.0.0,2017-06-28 08:20:52,,
gp:AOqpTOFLcvSYJttm9GcVTXJx030n7xxsXXt9BN4wkluukkpV4jg3wee_FkzQwcWVpQF2uZMiWBPcM7JH8bwZEME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.0.0,2017-06-28 07:49:18,,
gp:AOqpTOHBFvV6Qc79Aovuvg9z56Eoh49U3sudBAWMUdfbkmSImKb99o-j2ulddcXP5iArp8h_WosG4ruWIFtBbm4,Sam,https://play-lh.googleusercontent.com/a-/AOh14Gisqre_KvSISZhQoJ8hQHg8vudf7zEJTqpsBLi3jQ,"It's a very good app,  but few improvements would make it the best one:  1. More practice types, available for purchase, subscription etc.  2. Ability to create personalized programs for advanced users, and set the time manually for every pose 3. Men-friendliness: it feels a bit girly to exercise exclusively with women (no offense), but possibly to choose a gender of the voice and poses coach would be appreciated.  Thanks!",4,3,4.0.0,2017-06-28 05:39:23,,
gp:AOqpTOFeiwZKp2IHP8ny9tisYW298H_ci2fuza3-_n6F_QLhAHT7kew5jMv-GvaOm3eNPQPfGwr01Aa8vNJZymE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wish it was slower but maybe this is how actual yoga is , im not sure. Im probably jist overweight and out of shape but these yoga sessions are kicking my butt. Haha",4,4,4.0.0,2017-06-27 01:25:30,,
gp:AOqpTOH2SDUYz295Y7ZKkPvvuwyUtVH95TDoUYETdXTPZrRWPJLj9flMZQJB8JgHKKk9bbpze_CxRq_tpMYzfJE,Himanshu Agrahari,https://play-lh.googleusercontent.com/a-/AOh14GiWbA3zZpTo40fcUFFBAUTLDSrrM6zGIwNpni3XSw,Good app to yoga,5,0,,2017-06-26 22:21:37,,
gp:AOqpTOFCxrH0xN-EmSom-4duGl7k_pfLykFv-68Ohr33U6AbrTE_G-u-Kwlckj51KT-hXlWs6BhHW6WIETynDUw,Vince Leonard Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgCJDiOcHUuxe2lF6snTsKzMzKQrq0BLl1vIa2fXA,Eesy to Use,5,0,,2017-06-26 08:47:52,,
gp:AOqpTOGaacvPIJZ2LvEpGjh4LF0qisuk44YT6akLKdeBHOz2jqRyox2Q-4B23iU0gHQkAIndWSFDup1kH6mOxyQ,Piyush kumar,https://play-lh.googleusercontent.com/-lKkbMzgE3c4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhnHNAy-6UUkbu-6uMMdkG-wKy-w/photo.jpg,Wow it's free now          Hurry up now,5,0,,2017-06-26 03:53:37,,
gp:AOqpTOFRZ4t_NGQMywr-WN9acrbU_SnB5MbWDQKWpEgq7tb09KSlnArytUDuJ-PBI9mp5SL8ftA9PqFZUEEiRAY,Devin,https://play-lh.googleusercontent.com/-aU191Xhx8ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpMzF7F1tfZ2oBgGtsCTFryRIfiA/photo.jpg,"Love how simple the app is, it's just what I wanted",5,0,4.0.0,2017-06-25 12:09:10,,
gp:AOqpTOEvrAyxiyc8kxbLqldr8-GoFOCOGDRpHw1w8VsRVBkxKMPuak2U-Ec8H8NuomicLBeYEBaqcyn939NgCuk,Peter Martyr,https://play-lh.googleusercontent.com/-P7oxtsLXzyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRSUUPzbu9iGx-a_8c8SO8cwKZXA/photo.jpg,Amazing app!! 1st time getting into yoga & this is great!,5,0,4.0.0,2017-06-25 10:42:19,,
gp:AOqpTOE37ZghHORPeUBQ9425mWw9MxwA8m51WXV1qBT1JSkhCNRNi1TnMq60gqpCmhH3u5R-qGhAcIRAbkGTBE8,Erin Frey,https://play-lh.googleusercontent.com/a-/AOh14GgxgsJ6ivix8gwJEtQjxtUaE9NNzdSfrVc5A38lNg,So far this is the best app for yoga I tried for free. Thank you for a user friendly solid routines to follow,5,0,4.0.0,2017-06-25 09:27:22,,
gp:AOqpTOHMNo5Te6w0-NQtIHWJ1wmX-NBlvjmLFBKIzKCyZZVELsaLPbmUEm9lkzYQo3T_PRy5fvGwcf6FzBPTHws,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cool app, I like it.",4,0,4.0.0,2017-06-23 19:33:50,,
gp:AOqpTOFZM5QYZu6CZnI-Zn3AH35AGheaNMVIReBrWN1rTuvZuFcXiTb-Q8Pht29vGHq4LpUgXy0lehb4Qc0Ty9M,Ashanti Bookman,https://play-lh.googleusercontent.com/-0wTqNM2PJxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCDMtEbYZcA5-DbbSmagkd636jsw/photo.jpg,I absolutely love this app. It's so easy to follow and I like how it speeds up once you get the hang of it. It makes a great challenge,5,0,4.0.0,2017-06-23 10:58:27,,
gp:AOqpTOF4bfKh1pAiSli2419RPoPfE1bdVRwjhgcUtEZAtMtJHA2My17gIbbK8SjnVLAtc4_iG0YSgv-Xl2qJ42o,Pp,https://play-lh.googleusercontent.com/a-/AOh14Gi5TgHrlgV14ElEQkLaTz7X9bu-wbglbiYpdVMv6A,"Luv this app...,😍",5,0,4.0.0,2017-06-23 02:49:57,,
gp:AOqpTOEQ95hPBfxxms2wI60U-HuFrDKapUJwdxH7pSAxy2ZAV629GYZvq3wCciAt_eNbVGv5NO8RXyJYcLWh11Y,chhun sereyrithy,https://play-lh.googleusercontent.com/a-/AOh14GjTZI9gp4XSmX47_F6cJlh1aIs5dlxOSd_jCzzp,Great app!,4,0,4.0.0,2017-06-22 22:08:24,,
gp:AOqpTOHXJLvrrY2oHs2Ok2ierR3M4L3ZXIN7aX19l52ypBL8L3i7_ZwRkiVrwi5DQbZjrq-M-DVlGterYD422Ps,Mukesh Makwana,https://play-lh.googleusercontent.com/a-/AOh14GgVsF_h_BhKxpj8FoX6prMWZdO3OyNSnE3dbw6tNQ,Good,4,0,4.0.0,2017-06-22 19:18:55,,
gp:AOqpTOFNnnOvhEoNB7nRleDnSk2EtamJfQsGZssLyz9xbjOamsieOkLqhJ-X_dqRN5ZVS8L1wGKkjFXGCR7zKGc,Neha Chhabra,https://play-lh.googleusercontent.com/a-/AOh14GijmQGIqbPMv3UdSgueZYJRsbjwbMI4cVGRff4urF8,Good,5,0,4.0.0,2017-06-22 17:53:30,,
gp:AOqpTOEuOc97oej1MxfrN8s4TifPFNP_t_zc-ypDtusEA8SgTKpPfksKIoKxNWWH2bAX21xDJrIIBBJBOkY3NXk,Eureka,https://play-lh.googleusercontent.com/a-/AOh14GiTWnEJ79fJhr3Z_q_PTVQrogiJhnDeNV1c8oD3Hw,Best app,5,0,4.0.0,2017-06-22 09:11:02,,
gp:AOqpTOGgl9HkdO1b13ADqkGyLwvwPJ3KN_RwaTBiygopkikpppwc1L4ZPrvrhmwrAHCBbcP758kBuOOuU9S5hdo,om ghimire,https://play-lh.googleusercontent.com/a-/AOh14GgMDHdJNbqE8J2Ld24Uuc7oFN1iNYzdm68WomcC4Q,Very nice app,5,0,4.0.0,2017-06-22 03:22:34,,
gp:AOqpTOHF8uBnpIwWBSs1fYsRxkPU0uzxo1JsBrZUJUaJkxdjjAkqyoOuLlD-YBlWGqMUMe1j5ZpQO7h8vqIpnNc,Rk chaitz,https://play-lh.googleusercontent.com/a-/AOh14GhaNHS8obs7mXyRXm7sfsOGNWDMjWJHaL9nHA-tqA,Good one,5,0,4.0.0,2017-06-22 03:05:27,,
gp:AOqpTOHd87Ce6jM9qgmzZ-5n8nsV8c-GiihCMl_55aN48ctUNoWvRUswHyVOqLAKcziqfPO1ieLNDgST_QfQDmk,santu sarader,https://play-lh.googleusercontent.com/a-/AOh14Gh8XShRHHOjUpDGPLXuGAf-KXCAlkugzmHg9y7yYA,Too Good,5,0,,2017-06-22 01:14:23,,
gp:AOqpTOFgkYuWononsRI3sFDYLJ66jGLjWgkUjb-rUg1xgf_MdRwNzchDEgwWNtR1jn94rPYQhxne6LaU45Ttins,Esakkimuthu Nagarajan,https://play-lh.googleusercontent.com/a-/AOh14GivzU4dImJWHxRCbUjEfdAdYDMfTPbPvi8mXbpBXw,Wonderfully made app for yoga.,5,0,4.0.0,2017-06-21 23:54:51,,
gp:AOqpTOEJKD1fwO_OgBg5MP1LuEida64Cr_HPL-_akNx2TQn65d9MI-wdNzfRKdQG3n6TZjBVGQdh5xS2Do8k0GA,Bree B,https://play-lh.googleusercontent.com/a-/AOh14GhadV8SV2vSNK7Ic8zhYk022u4oWvt8Y53XLwYgRw,"I like how it shows & instructs the poses, but the transitions could be smoother instead of jumping from pose to pose, up & down, without even a clue to what's coming up next. It would also be more helpful if it went from a sitted pose to another similar pose & the time in the pose could be longer as well.",3,1,4.0.0,2017-06-21 23:47:50,,
gp:AOqpTOHQThP8xkXi7H5YIkP8U7MkyNgUlkDOvogfXPqMoh0I9zhU0ZWEuvzsbV7qN02GS_UAe5kegGP1NW9fK3g,Sara Sumners,https://play-lh.googleusercontent.com/a-/AOh14GgiZAoC3Fk-gnd_wY29KJIvRm2X5duCNk1ow4zL,"It's good, however I feel it to be a little difficult as a beginner. The intermediate routines are more like advanced in my opinion. Should change up the music as it gets a little boring, and also slow some of the movements down a bit because it can feel too rushed at times.",4,4,4.0.0,2017-06-20 13:53:12,,
gp:AOqpTOHSNFPE3u7HhsQreVEiGCvUljCLDGZiRmvz8VIY4BY9jaEQiAV8YIGyfo0LpaSuZ9zbwSHdEXLZCYr30_w,Hannah Day,https://play-lh.googleusercontent.com/a-/AOh14GgBQNO3fzAjJ0cXEpVfMtqjDCmvR1bDg4c8fgV5EA,Cool.,5,0,4.0.0,2017-06-15 23:55:53,,
gp:AOqpTOE6816nVwZAxcj4HM2hYwyD3pX4D3Ue1bGJLYgvWXpTOp6ttwgLUHUXfCzXzLuAAWRtiEA8kiXL3y67qEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm new to yoga and I think this tool is a MUST. It even covers advanced yoga instruction. I will use it for years!,5,0,4.0.0,2017-06-05 19:27:02,,
gp:AOqpTOEotkRXU4t4hCTwszVF4rAxIhE6qpKzMn4YIaD9JHsiEKRuMsno_A-csArVaLpUFbvuhGJD36mZxY4zZ2E,V Txr,https://play-lh.googleusercontent.com/-0CSqqdJEs90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmircummXeespZXB4OzAICkMi0quQ/photo.jpg,I miss techniques pranayama,4,0,,2017-06-01 16:06:40,,
gp:AOqpTOFMUslysv80hf0QOruAQSNy7HeoNBZhi9wNC8nKl5Xiod6XTDMAhQp_Sw3qAuZiARi-kZQKG7WbjB12Lqo,Nebojsa Kovacevic,https://play-lh.googleusercontent.com/a-/AOh14GiiqgbsmZqyaR_AjjlYmJym4oHkL0TYvQHpPv385g,Chromecast support will be nice.,3,0,4.0.0,2017-05-27 01:17:38,,
gp:AOqpTOGoWPbus20rpCZKYJ9Y-B0mn9ERyrMfJB4zhqICQWxkbJgj3a6qgRJesP-bM5o4IAmhvd8cL7f7zJ4Gu9I,Cezille Santillan,https://play-lh.googleusercontent.com/a-/AOh14Gg0gzhR6XwYvcZHCyb4eOqg4rSaF7Xih5-VXFLTxg,"The time between pose switches was very short, almost too fast to keep up, especially for a beginner. However, that said, I had a great first practice and am looking forward to more yoga sessions at home. Great app!",4,1,4.0.0,2017-05-26 18:56:43,,
gp:AOqpTOEmsXr92G2MKkePVrpGIgl38_PRlMqGcigBoK2v_8IFKx9qQBDftJ3VGoEo9yIK2yXIrH4aPUENePsr4Qc,It’s me Palida,https://play-lh.googleusercontent.com/a-/AOh14GhDGBQlmwPyw_hLFkSdxq-G4EvMbUM4eSPWt-w52w,Best yoga app,5,0,4.0.0,2017-05-26 17:54:45,,
gp:AOqpTOHRO3dGBNUcfzP9gqNoyjn5xO45K3IeqOQFkNZa-HErR1L37-d6tq-n3L8afUpPXmA7I3zV4xesLDOmdqc,Christopher mattias,https://play-lh.googleusercontent.com/-Mg5SkWBSjZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSDUG1t1oxjnJiWfY7XyksAIPKhQ/photo.jpg,"I have used this app occasionally last couple of years and it works well anywhere, but I have to agree with previous review that the pace of the yoga positions should be able to adjust from personal needs. It's kind of hard to get in everything that's being said especially for a non-English speaker. The speed of the voice should be possible to slow down. Just an good advice from my side. Cheers",3,81,4.0.0,2017-05-23 16:13:32,,
gp:AOqpTOHoAeKvdoSNlP1XuFirpwEaY9bOU45VRwsHHJdaol4zwhgmWceGrQqY8m3prwcpExiXzwhl6YvSdNhXyU8,Drew Teal,https://play-lh.googleusercontent.com/-jCH58P33MJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3qmyLP_wvFGZ5EjKxo0QdUnxaQg/photo.jpg,"I love it on the go, before and after hikes, taking breaks from gardening to do a few sun salutations.",5,0,4.0.0,2017-05-23 15:58:17,,
gp:AOqpTOGQ9-JUkADBr0EvbHKhJFEkNbX90Ksjtnsqpz490cbZiadolzr4kcnYi6m7w3DLqr0ViAnVHID9QKfZKnA,Young Leader,https://play-lh.googleusercontent.com/-PfJ_SS20hQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknnq-l0IHQ_YGpA3UA_JIbVQcp-A/photo.jpg,Not bad at all. Good videos and lots of different yoga positions,4,0,4.0.0,2017-05-20 15:09:19,,
gp:AOqpTOGPlCpv5LUJtD3MCiyAALec9jg3LxqPg7m6fjjUzpqIUz9jfZrVtK_CDFVLzWRSNENo1iG_o618GKo07rI,Tom Grieveson,https://play-lh.googleusercontent.com/-46SJ4n5kdrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMHS_oa6r1tjfaiRykRcUAw2AGIQ/photo.jpg,"I have never tried yoga before, but looking around the app seems very good. If I don't hurt myself doing these positions at my age will increase the star rating. One worried pupil",3,3,4.0.0,2017-05-13 10:36:10,,
gp:AOqpTOE_gVOxxl3lKoxgGYHXkWkIF1-i_CzIU_PqCR0sdX0waMLQIDiU_Aq9BSjf8Hfc56GKv3JS-GFjEBXk2Ls,Martina Polito,https://play-lh.googleusercontent.com/a-/AOh14GgC-B2qpxd1IbdWNeduqM8I-WYBhxgeeYS6uDnY1tM,"Absolutely the best app to practice yoga! Everything is perfect, great and relaxing music and the yoga programs are well-thought! I've read that there is also the app ""Pocket Yoga Practice Builder"". Is it also available for android? I was looking forward to downloading it!",5,3,4.0.0,2017-05-12 03:19:53,,
gp:AOqpTOF2m4a4DkVAVTZJ469Zb16vRAZT1DmpvmwFfJu3IwIduPh9aRK0bfJpvXMPF9AYfPQodvKiDVFG_KmfDWg,jen rok,https://play-lh.googleusercontent.com/a-/AOh14GjLBfrkxJr6JW5FpEihdMsCgNqU8fR8tXm7iT7Tfg,Good app for beginners.,5,0,4.0.0,2017-05-11 19:35:31,,
gp:AOqpTOHfqD8DlRsTqC-ULs3WYcbEUMZvYkstfGyZTpDqcinnFxeuCqmiP6e6QEEf4FLHaIc9HDeNrfrdC82HaOc,Klaas van der Sluis,https://play-lh.googleusercontent.com/a-/AOh14GjZs1Sz6E-x_TFGPfLT0egM4gGxDdjI8dZ29ljeTQ,This app is really good and helpful.,5,0,4.0.0,2017-05-11 19:34:20,,
gp:AOqpTOEIB6doDSKBBZnzpLKnQh7QBGOOGMqLvrP0PQnJ6_ZEH9e7WQYGVTah3vKnTvsU01334K1J8XGtia7aNkE,Toni Paci,https://play-lh.googleusercontent.com/a-/AOh14GigInIeEP7a68H4gCWGc6wM0SaJNDS6Hif7esej1tg,Free since never updated since 2015?!,2,1,,2017-05-11 10:53:51,,
gp:AOqpTOGQ6JScC0_-l4TPobWYCDgt_LOoZ-7utG8ga_UEPzo_dIQTHQFYir_80IJ69kHzaKwTDB85spwHRUfBXTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iOS to Android this is a great app,5,1,4.0.0,2017-05-10 06:15:02,,
gp:AOqpTOFRu2NQ2KXe26OutKXZQs9VXx6CoXxCwX9oDiXHanYT2fV8GspKEYiMxrcjPywbAmY4Qak4eiVLDYahwpg,Sumit Pansuriya,https://play-lh.googleusercontent.com/a-/AOh14GhtG8l2K1c9JxZ2XF7LPKZXA2W2ghHMxMCYfiQiBw,I loved it,5,0,4.0.0,2017-05-09 22:33:32,,
gp:AOqpTOFOXqx0DjaZIdMb-YSJoYrZcrz8WJRVXOozevnsmQASt0okhUtyTFsJ9yiPgQIijageoKet2nn2HMZgAeU,Geralyn Rabacal,https://play-lh.googleusercontent.com/-_jyDrFS7w-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-6HBQxe2faSQLRYAAgawm5ZM9CA/photo.jpg,I dowloaded this because I notice that this became 100% sale,5,0,,2017-05-09 17:45:57,,
gp:AOqpTOE2MMi4KNAuZFkFTfmUywsqDfgHEhnrNwHrrhAAkcVkJvAfos-t202lFs-PBT7tZFmgnEh-LRfxe0emVTo,Yogesh Gosavi,https://play-lh.googleusercontent.com/a-/AOh14Gj4cRJmoH1WqrfTsUZhxFe8SWg6AM_KEpUgWAcXkQ,Awesome,4,0,4.0.0,2017-05-09 09:40:41,,
gp:AOqpTOECOz11zE33u9yOc-d5VxVwYarpzGfucfZE_Jlve-VM8MSl4KcC72DD3W3wpkcPQ-wKxSSsmpvldR1rk6s,Michelle Mae,https://play-lh.googleusercontent.com/a-/AOh14Gjl2gRk3HelsIZS-Ltbb4ndyh8o45IsT4k1fJdhfw,Not bad :),4,0,4.0.0,2017-05-09 08:25:29,,
