reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH2DvRjJaZ9M4TVupFds2yFAVZid6OQFb3IVanatY8mB_s7jjYrmosfNxBs-PxMO4z8Hu1_MsDL0A2WazM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its realy cool if you hate it detion for you!!!!,5,18,,2019-02-26 09:47:36,,
gp:AOqpTOECNiqt7DsLXbDz7vxTsdEFbG6Q8JO5dbon6Zw5XxOliQrgQbQ7qdNtIXOxc7R1YEL3jZ_0WtpVwfhfQ1E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a outstanding game i love it so much,5,26,3.5.2.23,2019-02-25 02:31:22,,
gp:AOqpTOHHO8R5o9r2fOdH4vMWxyGHYYD8juvcuI1wQPkiOCgRguNxrwDQoQDqbFjd21tvJbBCKrJCmlHBNOW4X9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,9,3.5.2.23,2019-02-21 11:27:37,,
gp:AOqpTOFOIY1zGI6VlqhspaCWctWHmXToSfip_Dzx1aDlT9RmMRvFSetYWeQeAVBm6dmI12gBABaR2E_HYZ7Qu0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is the best,5,12,3.5.2.23,2019-02-20 10:01:57,,
gp:AOqpTOFgtn3TZ8-3_gV4wExi1utVh3PevBddQNGvWxNAMvyV2-kZAal3syEqcsEVE00Ci4IjbWOph5QDd3fTkbs,Darius,https://play-lh.googleusercontent.com/a-/AOh14GiF7JGE2ezldsVKlq7U69MYnRgc7Y2iFRJz6HM5SA,Cool! It's Like Your Own Dollhouse But An App,5,39,,2019-02-14 00:12:15,,
gp:AOqpTOF5-5MmZezYFwD2XddQ3DIvt_tr1AYpuvXnjx5UYHdHxMxYh7bArAqBSoMac9COQW0kKY77oKDuRIWKID0,moon shadow child,https://play-lh.googleusercontent.com/a-/AOh14GgRFwn45e6yHWqx9Q2RpI9q2QnJWK9PnwRvMIhw,can you make one like say can you make update the original my playhome home with the house making like a neighborhood and what about the store one can you updated and the school one and also the hospital one because the hospital one on the second floor it has a door that I I mean that no one can get through I'm just saying what I think Plus I really like it Mike a lot I like I love it it's an amazing game can you make one with like a daycare in a pet store or at a vet a hotel restaurants stores,5,49,3.1.1.17,2019-02-10 20:49:08,,
gp:AOqpTOFyQ97vmBLd3sumrtN1xaWeE1ppOY35P2eTikzMf10wSmu4MDekPzIjL64Prb-2LPn9R2sZABISEyicgPI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its fun af i can get so many hoes,5,20,3.5.2.23,2019-02-06 11:48:05,,
gp:AOqpTOGTSMdczETNYMSDAUtpc624IfpYHjgK7eyf9GTMcxPdhCH4ynyYLs9bOdiRdELJI17qG8s_Qz6ubKvoq4k,Queita Geddis,https://play-lh.googleusercontent.com/a-/AOh14GgoHXOlUPOrXM-r34zQKZ04Cq2ND7W1_l7cFqu22g,i need a another game name my play home now,5,12,,2019-02-05 10:12:29,,
gp:AOqpTOEOBto5Tz_QQzX15oLe5BJEjLQiqfeVEf8jc5U9ZKKmr7NLI0lUUH6ZbCrjPJxmirYE6oW8VrPB4Rc6Y5s,Jada Teixeira,https://play-lh.googleusercontent.com/a-/AOh14GhpllBGdmkenXtUECqnriI77CfXqe3n4ke2WW4C_g,im 24 and im just saying ther not makeing that much money thats why there not makeing more apps,5,44,3.5.2.23,2019-02-02 08:07:23,,
gp:AOqpTOGmVXyT9LWI9o-VHw-PfbBL8QEa1xCUFb_8LLjtU3ceKj4DuEYmNjbXAgJ-ld1E-TTPiNZOxqp7NsnMp4A,Abdelhamid Selim,https://play-lh.googleusercontent.com/-2LU4bnXjFM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1yRHcyt72DpY9e0AWmQyQ7C4nag/photo.jpg,The best app ever even all my play home,5,36,3.5.2.23,2019-01-28 23:20:57,,
gp:AOqpTOFWx98fCMn4G6rx-oaQfPTmy1H-ua8Nd9Qg4tD32k4c38lGw5SlgOml2KSphhXulGUXm44XZBCw3FWvQVM,Sara Pozzato,https://play-lh.googleusercontent.com/a-/AOh14GgKjgCWGW2cZqsPo6iss9Sru8SEoNQvAujqB4PwTQ,I LOVE the game so MUCH,5,22,3.5.2.23,2019-01-28 05:08:52,,
gp:AOqpTOFTJwWy9S7wH3hF1fOaM9dwfvKA3IhntxzzpR52a-CPex753PZ7nF6BdBiGmavA9WXtPlUYVWf2YV0_yTc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app but a mall and a school bus would be nice 💜💜💜💜💜💜,5,51,3.5.2.23,2019-01-24 13:38:53,,
gp:AOqpTOEAV9QdI8NAw_U38ZiMvrlinBxTpW8EBYLG5nBrBwq77ZmeM_0KuoZb9ObABvNAv6BP1pJkFvWM5HEVDRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow Ilove this game but... were is the houses?,5,29,3.5.2.23,2019-01-23 08:08:58,,
gp:AOqpTOEPyOi6GSw_JyhkCB-HLNYDUHDzoLFnC_SR_CoWkxmu78jtQkFRAWjeOZ1YsmJhEM9vIqRK7VlNUfzPOJM,Martina Dowd,https://play-lh.googleusercontent.com/-Cx-LCEpDsBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn2YYmjvzEe5hWi5uKgb1M4oa4Rw/photo.jpg,I want I to play with peploe on it like on the iPad version,5,24,3.5.2.23,2019-01-21 11:03:33,,
gp:AOqpTOExjWqenKo9BwoUiZUKbahdVOTIUO9LwNb0caQ_nVbf6LL5imHV4Sket9auFy99i5gBsd5wd1Dwlw-fXvM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love you my play home 😘😘,5,27,3.5.2.23,2019-01-21 11:03:18,,
gp:AOqpTOEF7d5saGIgpMf9dhj3JGUuhTlPFy7F0J1pa-7lA0atUh2ceCp66thxcq3rPfn_58_8rQJJ4zytudIv70I,shelby mcarthy,https://play-lh.googleusercontent.com/-0LtK1sDOeDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBv5tmKsaaVZII-6dRFMRi9PIdvQ/photo.jpg,i whant a pool with swim suits,1,17,,2019-01-20 10:25:24,,
gp:AOqpTOE8XZvTObAfuGoe1HAEn69u0Tbm9FW6xHRGMA5qD4ROp8IDWkxM9IyHN8t3DzQiRLIAJ49_ZdrsTIo1cEM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AWESOME!!!!!!!!!😊😚😙😀😂,5,20,3.5.2.23,2019-01-13 17:56:56,,
gp:AOqpTOGqKMEJpqhlrM-Plw9MXoqWUtxQWUn7Ec7kDFbL2G58dnvzptNPey618iEP2-nsd_IPA-xVEEzZ6BfB4Dg,Person Person,https://play-lh.googleusercontent.com/a-/AOh14GibzHN6NpPEuVSfpcnnH2Hj28PCrujiXTFrPKBKnA,"This app is amazing, I have all of them and it intertains for hours. I love the game but it needs more games a daycare, a park, a pool, a big mall, ballet classes/clubs, pets, work and any in the feedback I would just like more please! I understand how hard it is to make a game but I would pay for a new game as this is amazing!",5,125,,2019-01-11 08:25:46,,
gp:AOqpTOEnPZ4jKsU3_L7jVJHHFgmzcRdypLMWK70ICv8Gc-ejv6SVl56Kg_IV-8e6D0obXj19xVSzq8hfzblBhfg,gardening world,https://play-lh.googleusercontent.com/a-/AOh14Gjvs9dUDNbDrtTST0LSlDQpNJF_WRpV4utRCVuI4g,can you add more class rooms and more floors and a school bus and please add more houses and apartments,4,78,3.5.2.23,2019-01-06 01:27:39,,
gp:AOqpTOHw1G1puIUDkBOF5mk0FToDllLEsb5_5MDajVSM31m5lC2xt9QdujkE8RUVfu0pvmHZx1EemNe8s4ddEjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it so much fun and im giving away £100 so subscribe to gacha studio 121,5,18,,2018-12-20 02:27:52,,
gp:AOqpTOF9YzL0mNn5MQwNvoNHolOEct93J6TzeBOqCshchIqiSEO7X0lZmv7LRfA-YVY5WQ-YleN0W0bzbw1LHUM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love this game but I wish the homes where free and that there was a really big house with a pool for a ( VIP) please do these updates,4,69,,2018-12-16 04:38:27,,
gp:AOqpTOGANbojUvf77S9pKX3ug-30IocrIAcsa4kzOPfowWxYpEf0ss47ncLxjy6PhShvh3pC-uPVOmynA8DBg0c,Alexis Hanson,https://play-lh.googleusercontent.com/a-/AOh14GizOk6ffvcVkilJ0UyREqE1Wx0E-bdWOPjyCjVj,You should more my playtime apps pleeeeesse,4,15,,2018-12-08 21:56:48,,
gp:AOqpTOEuWcsJzispJ9dwU18ybDM8GJP9l8qZ5h0Sd1kVejnGECbG1zgk0J0yoF9gBaYs0acCYzoW965fQF7qQ2k,Bianca Nieuwenhuis,https://play-lh.googleusercontent.com/-zelNUH2aWFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_aL56Dwbb6RBzey_0t7V7RJS_3g/photo.jpg,We will support you in all the choices you make,5,48,3.5.2.23,2018-12-07 19:51:37,,
gp:AOqpTOES9B1CLpTNjIGNJGwteDJ5YmkQ1Y4j-YUspwEo-GBeV2-chbEUv3bglJe45_8wNLTzwaUvWLGAzJd03Zc,OceanAvaXx,https://play-lh.googleusercontent.com/a-/AOh14Gj64BJYlXoPMi-7LItqeY8tafCNgrXZFvUDxVypXA,I love the game and so dose my brother and im so glad they have made it,5,166,3.5.2.23,2018-12-05 23:54:49,,
gp:AOqpTOHtU1eRs3AhkekEwAKUmmyx4Z8XbiNluEtz9jUKmT1YaMmQ5FCXu2Uk-tUm3Ehl19Ibz1-fXiT8k49W-ak,Carla Quintana,https://play-lh.googleusercontent.com/a-/AOh14GiLqKBzL6uM-SctYjrpsq3sdkmQ7onGUOySEXFYEZw,I love it!,5,29,3.5.2.23,2018-12-05 17:41:04,,
gp:AOqpTOH8uqt8HPJmYidqVBWhZ9UqibzerV8DUFyFcqDyxCGkn15S-yk-Xk4eO1y4Gswj-4MkEvCiOYctYXCoKxY,Gacha Cat,https://play-lh.googleusercontent.com/a-/AOh14Gj5mRhWGSZyf2uX101NufdsyUlwRro3f-fqKzXLvg,I love the new dog in the game and can you add more dogs or cats,5,42,,2018-12-03 19:16:53,,
gp:AOqpTOGa_tS_GktIFy2fr7RRbdAJ16G5lVLT6v4sH3Mm2xLC-1CHgjDqdbeNbBqgiDcpuvN_DLj7hUPerYweMUI,Leah F,https://play-lh.googleusercontent.com/-prjEKb049eU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzegYmLLbPSWc7nuJzOIMW9MAO7A/photo.jpg,It was ok,5,26,3.5.2.23,2018-11-28 14:40:35,,
gp:AOqpTOFjocgZoDiUvB-AozSZ6gqX_WG__Plfr0sYkGjwZAYpWVyBuSIiDJsTdm1Ens1bOCIyg47ueKLJjuUTxtk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it so much fun,5,53,3.5.2.23,2018-11-28 06:10:51,,
gp:AOqpTOG0VVnW-65mcwN6yqJvppRpXBgIoiFFFaUAwo2o6ZUEVDpaWN55_V4HyAgfLX7jQeAStCNm1hI3uuo-Fhw,Clair Tomney,https://play-lh.googleusercontent.com/-GnogxKXuU5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYlkzUidHHfUTXxLZ7mCWBLohPXQ/photo.jpg,LOVE it,5,15,3.5.1.23,2018-11-27 23:26:16,,
gp:AOqpTOH86Rj8BqhBBXru4G6rlLc2D2r4IyBn0HeKArTw8yUmrbzLnNPNu8LBnjjJ3ue7cU_8_TmkW0p436-ni0M,Jen Bratka,https://play-lh.googleusercontent.com/a-/AOh14GiLkiXKxn_KkIfpBj9aEAGLgw8M8OfGdWEKesEG,No words so good,5,39,3.5.2.23,2018-11-26 14:13:00,,
gp:AOqpTOG9fwK3k1UieWbm9_qJs8qRBhrdzihz3tnnKQMJvLhSHRFdUuOpzSLRZ-Xb7tZ-KM8XoNwn4TJ0CYGRdqc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sooooo fun,5,16,3.5.1.23,2018-11-25 15:19:15,,
gp:AOqpTOHE9eMCKibO34pZuSw6JcecOtsk-Lb3z50acXCBAp0NC9q22zX_FPlKTtd1zk34TH8uqlJTam5FtTsQzRI,Wayne Sampson,https://play-lh.googleusercontent.com/-vMfVLK-eWL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO-Bd6rCr9lVljeYVY1oXXnd-sGA/photo.jpg,very good for let's play and just fun definitely download,5,38,3.4.12.22,2018-11-24 12:41:50,,
gp:AOqpTOEmg9g7V0wRa1J-Fu6OzrpptzQyAofKPnYheeLO4A6i3ERxQ3gTYobUBWNMURsfAFrAfqR0VIX9v6rsUIU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want a gym and a library and lunch bags,5,14,,2018-11-24 05:49:33,,
gp:AOqpTOGUCxTqDZ57UtW1uWg6kjZVo55L-R8DILmDLi-Ogu78hCOCbpSKXmJqVhwjQOXt7uo-tWjv3M4cMLg_glA,za_haze chugroup,https://play-lh.googleusercontent.com/a-/AOh14GgBdX5psTtDBhtyLG_NcmPeTqzx7Dk32_tfa-klQA,Why I give 1 star because of bug please fix I can give you a 5 star,1,254,3.5.1.23,2018-11-23 19:45:04,,
gp:AOqpTOGkREqXBVBw5XiOsT-brjEXVOnPauG6UKF73KoaMT-vneRBQItvYH8ro7S4gJmh1xwrgI30bi4QYkFVSOM,Camdyn Perez,https://play-lh.googleusercontent.com/-OvLozWXIiAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPKYhAiwm1p2nc8915JaCYjp6k-Q/photo.jpg,Make more updates to homes and make new games plz,5,23,,2018-11-17 08:44:48,,
gp:AOqpTOHWq3kNhsj1i6ZWHQAVPP0Rix64aEBsd63ZJxf3fjNjqC1KQiF0sJp20QwZNczv7yVYIMxAXZkSRLlNWUc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great, fun, and encourages imagination. Only problem is it can sometimes glitch a little. But over all brilliant!!!",5,113,3.4.13.22,2018-11-14 10:52:43,,
gp:AOqpTOH4psEh3itt1j8QkfSeZibci9PinrGB1x9XZQkZXUoxmdVl4YW6Ksc4krQzIB89iBf4vtheRHpG0mK-pJA,Valerie Broyles,https://play-lh.googleusercontent.com/-zL8DEYlajcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhZEWc79AgulhGXA7sFZsnrsyDrQ/photo.jpg,I love this game the only problem is it lags a bit,4,52,3.4.13.22,2018-11-12 15:58:59,,
gp:AOqpTOEBaBh2HZ9OOqwvIanG1yVS2fy7E7LZ9LJootu9ctqe70lJfW9SkY0ZTtjWnHJ5miUTtbKldOxVfq85uBU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You need dus,5,8,,2018-11-09 17:55:44,,
gp:AOqpTOFlGVt8zDdDYODmB8p8MVYewwDWM6NNdgqcjpIuLeqLlp3EirOjXUxIkvWMUlP0G8UiEupdqW49d20uklc,Little coper fox,https://play-lh.googleusercontent.com/a-/AOh14GjGVXEKmMZqv-GQlf3fB7lEk6_YtKfGFI7Z1Quk,"It's a fun, nice,realistic game",5,52,3.4.12.22,2018-10-27 14:15:21,,
gp:AOqpTOHxJd7jeLrtpMQH-LJOg6wt2wj2Mf0bw8fGfhAbH0uSs7iXNjeXHBQSX8oMUXp7kSa7FQ-U4Jys9By50os,Allie,https://play-lh.googleusercontent.com/a-/AOh14GidLRbezQDsRQkFrQ_il3OodHsQdPe6ORxddgbmWA,I love it! Please add more characters and classes,5,53,,2018-10-27 08:10:56,,
gp:AOqpTOFBtuo-GE5bSEoh6aMzJxDNsukay-MAIF90HQEjpQ18riyaR2DslIJIRZ3uzMxk_FnehAd8RbXx3F-rnkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,u really liked it but i wanna have like a mall or an beach or a new people in all of the my playhomes,5,24,,2018-10-23 17:23:58,,
gp:AOqpTOEO0bwFtkPdikVoAwhW5SJumRV7clc_djMMkN1uLddPx4iwa4C1LlMY1dNe0btZUyeKmyZGfaAGLHYNVyk,Nanette Garibay,https://play-lh.googleusercontent.com/-AUSi3IZ3ZgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAFOvbjhpYc2Ki-8fiuiR0DxGjdg/photo.jpg,I don't like the office,1,47,3.4.8.22,2018-10-22 16:51:56,,
gp:AOqpTOG0qY6HFqmy9PHJ8OrMY8ODo7k-7H9wbWtZaQZ8bak4v7XgPSNQoaXQXHAyb-QrqZxvgQLJze74JVNwDvw,galaxy unicorns,https://play-lh.googleusercontent.com/a-/AOh14GiQ6egvtH94ZKITcQ3IbgiqbxVG1lOy8_4z4qWR,This is addictive i love it even tho im already 8 i love it!!!!!,5,19,,2018-10-12 21:48:04,,
gp:AOqpTOFN4wcXtCX0R2pqCEFIUwI8qtU3lXxlPkNVv8Y-f7SBmEk9tq1KPGzWnVAOS8kr3RiR9x7Ko6yO8s8Dgf0,_Strqwberry,https://play-lh.googleusercontent.com/-__P23yDK-c8/AAAAAAAAAAI/AAAAAAAACVk/AMZuuclvHVkwbebjwS992PnsiRpmeYPfQQ/photo.jpg,Idk it's ok :) my favourite of all them,5,7,3.3.0.21,2018-09-30 23:14:14,,
gp:AOqpTOEhOot-w_CMUsoCXiLqF91tLzMmyM505yCKohCd9qnA-7rb8QYj-XsEO7zNrK6d3XJ57fjYEOhX9UJ8WmA,Nashmia Uzair,https://play-lh.googleusercontent.com/a-/AOh14Gh-hDiZ4FhpMgc1IWBPiitckrtLwd8vt1UjwvjOPg,I love this game but can u please add a art room or a gym or something like that otherwise I love this game .😊,5,71,3.3.0.21,2018-09-27 07:05:52,,
gp:AOqpTOHyf9029bW-b_HyjmKPINkbR5NBWW7xM98E3jIKQk_C27_XWkzM18m9VBiW0vrzU7YdfzuRU22Zg2f52P0,Gabstract,https://play-lh.googleusercontent.com/a-/AOh14Gish0Vnu_JHfM_c9bSAt0weDNKkNx3v0lUcK0Q0gw,I love it. But could you please add a non costing version?,5,8,3.3.0.21,2018-09-09 14:49:46,,
gp:AOqpTOEVVjGIHgM9m6SKqOqv2ALMSy4f-eTypd3CU992cbi-s1GkV80D3T7qDQybCGBbhQaQarB30Ny_fAQcndA,Livy Martin,https://play-lh.googleusercontent.com/-Z7mLaBqd_lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpx6kpWCCeea6tZiuekz7Wip0BQg/photo.jpg,I like it except that I think that there needs to be a library at the school. I mean there is just a dead end. I love toe game and all but I th ink that there deffinetly needs to e a library for sure,4,0,,2018-09-06 16:04:52,,
gp:AOqpTOHVDbavUrwp5409F15w2yAsKN1Q3fHsX2xobjilM_JH29XDTocZdPCJZGtXZuA6ekK3u3yUXl9Zi6baxZg,Caz Mayo,https://play-lh.googleusercontent.com/-NnwHI7ClL18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO3vTCZP2EAS6amyDnGVxeY-Jvow/photo.jpg,This game is very easy. Its the best game ever,5,5,3.3.0.21,2018-09-05 09:59:53,,
gp:AOqpTOGDX4F2dpJ27a1RRbjfVuO-EK9ZI78atoGQAAr2FOLYzd3OluLme5DLOOlyWJmamTB2gVzBV_Rg6AD4k24,Naomi Ramos,https://play-lh.googleusercontent.com/a-/AOh14Ghm-e13LOUb_GeIFTocpXFs6GduJhvb83w6R-v0,I think maybe you can put like school supplies and diarys and like more classes like math English and more but I LOVE IT TO SHOOT MUCH I AM 8 BUT IT'S AM1,5,12,3.3.0.21,2018-09-03 09:50:32,,
gp:AOqpTOFAl7Z5sfZNycqPlcAKF21bC_BjI1rLu5D9pSqhDguWviilSYykl3JpbQdvhgTI_aEthmZrmnmjtbBOFw4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,6,3.3.0.21,2018-09-02 16:01:22,,
gp:AOqpTOF8HQ2uL_i7PvxvNedQWWwFaniWpCAcdKzOTmRoto_ZEcQvRQU5_Nu4ay76Z-R0n48o07dlE7srC9leAAk,Julie Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjI1mqi9vS4YAE7Pd6GJ8NxahjFil9_d4G4CE7GLQ,Really good game you should make a mall,5,6,3.3.0.21,2018-08-26 10:37:35,,
gp:AOqpTOEodfz5N1H-WJ5_oEL6ZHSWJc_62siQCjA3ltj6J9bFO3DQkQi82qM3T4teiUwVrX-DrUr4NhtLubVQQKI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It have kids,5,5,3.3.0.21,2018-08-21 02:33:38,,
gp:AOqpTOFD58uq-thNUOnLSIY2VK2x4DcrijtMLHBp5UsC0D0zDpnGcJbMtvDv8HbXqjC3dnJEL8Jjlx12rpye9Kk,Jessica Laffin,https://play-lh.googleusercontent.com/a-/AOh14Gif--ehnsfkJaKni_KmLGNaWqAe72NU1JtJwh1w,I wish there were better reactions with chemicals in the science lab.,5,11,3.3.0.21,2018-08-19 11:16:34,,
gp:AOqpTOEqNm-CvesgRYWoFtaJkGFcUQJ80IwSwooR-c28aDifa2dQC-SjftBYFLBJRWHBuQkhLzCU3fzjEdRoGfg,YelloRangr 08626,https://play-lh.googleusercontent.com/a-/AOh14Gh2u_iXgTMRfQANXG61zuELrLU-5-McHux5Y8L1,"So fun, im 11 and i still play it.",5,6,3.3.0.21,2018-08-12 17:32:52,,
gp:AOqpTOG3sJU_PjVhaPbIsceQE6QyTMteP7r_lJPPYYAkZCkx3aG8qq5DhfBAOySfZjaanCh4jAndeJ3W-daRRhY,Hello Everyone,https://play-lh.googleusercontent.com/a-/AOh14Gjs2Ru0jl9ki26u1X1q0tSlJkB6l9iBhVwdIxuX,I like this game,5,7,3.3.0.21,2018-08-10 13:48:07,,
gp:AOqpTOF-N-U2TRdzlp2KEY4Jg0WypyR7i-nKaBeNVqEQWNlyOlievmlSVg2Mu-r1rv3QP4xYpv__H2PFTb2LzAo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best game ever can you please make more,5,0,,2018-08-07 19:02:27,,
gp:AOqpTOGBMJcqlFWftwjMi-wG-rhQIItSCkUbFsnsLu9LqadTzuzo7wz1dwlG3bmoIzDw4mOqtCjzUx41G9MXN8k,KJ,https://play-lh.googleusercontent.com/a-/AOh14GgVLMeCZe1gy1Mj5ErDEQlNP64Mp4Y_2WE261_IIQ,"I love these games. You guys should make more though. Make a pool, or a 
amusment park, or a movie theater",4,17,3.3.0.21,2018-07-26 18:58:47,,
gp:AOqpTOFGaRWmtNggl6QcodPAbXlaca5qnHctJMA5SMOC9mvaYLggvm1W8AMLO02CRgj1b0qEkf72tbX97N8ELcE,dirty toilet paper 0w0,https://play-lh.googleusercontent.com/a-/AOh14GiXKHALslP6icIlWzrGgAct_2_ksdbOOz9_IM2BaQ,I think it's fun and I think u should make more of this plz and thx,5,8,3.3.0.21,2018-07-26 09:07:54,,
gp:AOqpTOFV0qlCGXzXZ8rSP36T-dR7VB-RJHLIpwEoFMS3cNFwkAcHsvz2ocdl76R_b1I_wkpL2_kHZXl6fT0UfEM,Maria Collard,https://play-lh.googleusercontent.com/a-/AOh14GgixAiCbvTmTmjw3hRQDfLTkLgaLHka5g2uioOK0S8,"I I bought this game for my 4 year old she really enjoyed it she loves the 
way you can almost pick up everything we ended up buying another another 
one these apps",5,18,3.3.0.21,2018-07-23 00:32:27,,
gp:AOqpTOGDIyNEpbXPZoGi4rxW459O00nFcjkx5UHkRl4mSIpT0rmFKj0EJzxE6qI3XmdYIwiXc9vZFca8U1q7r6U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,8,3.3.0.21,2018-07-22 15:13:34,,
gp:AOqpTOFIHkF-8B1zrSj9W1_lFhmHN-9Xan2kfZPw1AtOTVufWlH_9XzLkGociOoZdXyLTQsjrB5dJl5zSSBP1Oc,Melissa Frangipane,https://play-lh.googleusercontent.com/a-/AOh14Gj_q87ONXMRYx7rnwhDBECWwX0xI4yEmsZQIXF0HA,Fun,5,0,1.6.7.14,2018-07-21 06:28:34,,
gp:AOqpTOHkuQ1mOZkZcqx-Q3khvQiaqB4jNj_s7TI3WER12aRIJAL7dXjPIewN53eT4cXO1TzF72l50uCKl5hW-4k,diana phillips,https://play-lh.googleusercontent.com/a-/AOh14GgViuOPOB5Mboib9-fGRP6J1LljNcNRsfr1Xe6IHg,Good,5,7,3.3.0.21,2018-07-18 12:22:18,,
gp:AOqpTOHMR2cEATVog2ZdBl7niiC3P3ghUP_9N62Fxh6ulGOiPGmTuYNub_ZQFYHIZMOlQgZWPv_lisIZyCaBb-s,Gena's closet,https://play-lh.googleusercontent.com/a-/AOh14GjT1MJ_VD76TXPynyad8W3dNT8pxScfpPFv1cBlAA,"I like this game it's just that I think you should add more classrooms and 
a school nurse and more school supplies. I even like the lookers even 
though they are kids and PLS add TEENAGERS PLS",5,16,3.3.0.21,2018-07-17 16:30:15,,
