reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAF4Yh4GRHgoO6JIUCQq6ziA9W8zM9rFglPw92FD9ehEZVZMtw5mdif7phFxxdRnNfg_5F1Ia_q76pEQ,Seth Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgKXsnjCJtOYoGiWAj3QQ_qm3Wqc6HA40htEOxP0z4,"No longer works. Used on Galaxy 7 without issue, but crashloops on Pixel 3. Password emails never answered. Generate your own code by googling ""aprs is"" and entering your callsign.",1,7,1.5.0,2019-11-09 05:46:22,,
gp:AOqpTOGn98pXKu5f6tcB8gf1keLWDb3-sivWYRkC59TtpMpB4kJUaUYa7fYFQpxncjnC-lW-dC1EvzlqONQziA,Michael Correa,https://play-lh.googleusercontent.com/a-/AOh14Gi7eShLKQZRoNgkMVUbzwv2AYUkpll7LYaKmv0M,DO NOT BUY. I paid for this app and received no support l. I don't have a code to use it and have received no follow up emails from my inquiries. DO NOT BUY,1,1,1.5.0,2019-11-04 09:36:33,,
gp:AOqpTOHnjeJTnXoXf1xcm53srKN7eJ-e7SHNYuSD1_PrkzRW8fvaoHEOzjOzp1pfj8C7HT9dZbu2jGmBIyOq3w,Siswa Kusuma Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GhJC1FvYqhtgJBgEA7d7Soz_eHcHaL5ZajOJhjfew,Mantap,5,0,1.5.0,2019-11-02 06:02:09,,
gp:AOqpTOEva_Pd85G5MjZt8XXsvbkR2YrNx5C_bmpqRYcxY5nAHPiOnKt5FURfroaXNBlEmgHoCBmLNCnQxPoAEg,Brad Woolery,https://play-lh.googleusercontent.com/a-/AOh14GidQZpTE5l2givKmX2A7gZ8ZPZowde5rgh0-NajPg,"No longer functional on Android 10. I used to use this app occasionally about a year ago on an older version of Android, and it was great. Worked perfectly, and at the time I didn't have to wait long at all for a verification code. However, it seems development has dropped off and the app no longer works now that I've moved to a newer device. Tried to use it recently and it does nothing but crash immediately. A shame, it was a good app.",2,15,1.5.0,2019-10-28 10:02:49,,
gp:AOqpTOFCln73e5Eq6r5CshJpbtyLzik3lwUBbikF5Iyci-DlAUfUvySpDvjUQezFfypRC7Z7R2F3QkY-rRXL-g,Marius Cristian Capatina,https://play-lh.googleusercontent.com/a-/AOh14Gj6jqtAyxvtCGZyRkKczsvxvlpTKhKtVvhaSKp8my0,Crashed over and over again on Android 10. Sad,1,3,,2019-10-25 01:48:29,,
gp:AOqpTOFyMYQndlREl0NHgmyiDDy4z6IqsZo6dDN57VzOYNHAqTjU_n_LDuiP4RZlgwYrMeQXgNKFQCIrqFb3yw,Sim Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiD2pG7Laj2IMs1xa-LdukZ9yd5Oo3MLzC8oXgCHA,It's a nice app and al...l but it will not allow me to change my status message. DE K8CPA,4,0,1.5.0,2019-10-22 10:29:16,,
gp:AOqpTOFy4JwoNlU00Crk5ikl4rw4yjhWgK1Y_xMQmYUCRbVcNBTiGN0FGewEbh-9-EB1GYKBA6qRTg4HMFX-PQ,edwin pavia,https://play-lh.googleusercontent.com/-MB-gO_XMtYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpaweeI-P5P5d-1d8qWFyy0dngPg/photo.jpg,Never post the activation code,1,1,1.5.0,2019-10-22 05:12:01,,
gp:AOqpTOE0WargCbpmFFkOttTmOkHq9Dto9RlFGA43DdhuvhmTvuYn4MKiTC4LdarrhXWkUtqyznnMeWJJcTouFA,Jeremy Belcher,https://play-lh.googleusercontent.com/a-/AOh14GhddRBrJokzrEGeiz8tiTnsvCVt2PMaBirVsxNxeg,Borked on Android 10. Hasn't been updated in over a year do I don't see it getting fixed anytime soon.,1,6,1.5.0,2019-10-21 07:21:42,,
gp:AOqpTOGOstEzukvSVak9br0wSEot-VbNujPrdthRvHbfyim0W9tm4p-UCcp97Crtxxhn6noomKgf0JGYNFfkQQ,claude phillippy,https://play-lh.googleusercontent.com/-rNx4Tf0xlEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZNKzq7gcqNKDERKz3jmFIQOClCw/photo.jpg,Great app.,5,0,1.5.0,2019-10-17 16:35:05,,
gp:AOqpTOEF_144CSe_Hd3U5H7Tk27qKpDNYpuTijHw_j_1cCcQTb8YKeklWw-bqn3C9_3rvRMGOpVrKrVJ5EUuUA,Ben Powell,https://play-lh.googleusercontent.com/a-/AOh14GjRoggvenZP5YmjzUoO-DGcGpi431CVrp1uWReLQcY,"Android 10 on PIxel 3: this app no longer works. It crashes upon opening. Also, I waited maybe 6 weeks to get my APRS-IS id. I was really looking forward to using this app. I wish they would at least update the description to say it's no longer a functioning app.",1,10,1.5.0,2019-10-17 06:22:10,,
gp:AOqpTOH5_Mbz7GMcj85x_96mkvznDGqmn8YXYr8_o9OA0fJEB8HbDx8Ua8yeW2HD1wtLU_PaHYyB0J_4JPdM9g,Bob Darlington,https://play-lh.googleusercontent.com/a-/AOh14GijwuFIHgPljMPxqxJaHLEye_HeysIL5Xki4uhEbS8,"Worked for a week till the Android 10 update happened. Now it won't work at all. Also, passcode generators are available all over the net. You don't have to wait for one to be mailed to you. You do have to wait for an update to use the software. I'm out $5 because of this.",3,10,1.5.0,2019-10-16 19:28:23,,
gp:AOqpTOHwniqAWgCTKoYkUWP48TzclJGwHMS9Q1wnDnClPBm8vziNrQ92ghYD2awBvwpDqjpPrTW-nNOk0obUBA,Scott Lewis,https://play-lh.googleusercontent.com/-QgRPaOV7Bbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDVFUuqDYwAnzocpJk7mCwi2MpyQ/photo.jpg,"I paid for the app, but was never emailed the passcode needed to properly use it. I tried to make contact but never got a response to the email. I wasted my money, don't waste yours.",1,8,1.5.0,2019-10-11 07:24:08,,
gp:AOqpTOGYG6xRy_gWo2L72mKfjZey0aBHrkQBrTppOLl8j350DMaf46qGX0KAD-KIjDj7HCtGwhwFE95m4V3ETQ,Devin St. Clair,https://play-lh.googleusercontent.com/-AH-nJ-oq_RQ/AAAAAAAAAAI/AAAAAAAAA7M/AMZuucnUSfImGcvYl73RC6ebRE1M2ihcQQ/photo.jpg,Works Perfectly! Thanks for taking the time to write this and maintain it.,5,1,1.5.0,2019-10-09 09:30:03,,
gp:AOqpTOGpOgCWQTtXcMG29ahn8jlcQXJa28xfFKSamg9uEUm3odyy3JaAcOgKsFWzzaNz2lLb7i-18Yfd6_BRkg,I C,https://play-lh.googleusercontent.com/a-/AOh14GhavHGX7PTW53a1VkARJHEuWEND7HGPNgB0Y2ULlw,DO NOT PURCHASE! It has been 3 weeks since I purchased the app and still haven't received the passcode to use it.,1,2,1.5.0,2019-10-08 20:19:41,,
gp:AOqpTOGudjfC_V1-BE0sqJIMslzr5pf6Bn22vQ6l4IDC6ZXDYrEb-zEEO0dIWn5uAa1kphV4nWIjc1gfresvzg,Dale Northcutt,https://play-lh.googleusercontent.com/-lKYjKJDClss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMTsOsbs0Dc1REa6zoLsbFENDt2g/photo.jpg,"I paid for the app in August. Still waiting for passcode. If they can't do there part, then they should be removed from Google play store, and pay back the money to those who have paid and not received the passcode.",2,6,1.5.0,2019-10-08 11:27:24,,
gp:AOqpTOH_kUhoBdBRM2cbseToive_Uz_MC6J0ftEuhgk7jn1s3A5PrtrQ1ThowoLjE4PF3BU4QlISWmQnauKPCg,Martin Fraser,https://play-lh.googleusercontent.com/-wBw8QPwcd44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1bJAcwcz1v-FT_-NDvNJAUxNmag/photo.jpg,Was good but now it wont let me put my full callsign in. Useless to me now. Not happy i paid for it. Still have not updated it or contacted me,1,17,1.4.0,2019-10-08 02:02:37,,
gp:AOqpTOEUz20F8GYNTDo4T7qknEdmN55WduohmMGEsjPj4Z1WJ5KbaysJNgWwei2fXeXP60fy-S3ce5r2Xnwdjw,Fah and Fern Family,https://play-lh.googleusercontent.com/a-/AOh14GjMGeir8qWlU1R3uEvsgYNKssMr9CIGCEzncDPezg,"I have been waiting a passcode for several week. Hopeless, How to get refund?",1,1,1.5.0,2019-10-05 22:42:33,,
gp:AOqpTOHkWKsNbfcYykrC0Vff3NYyM4_PM8HPESb_glTuLuWs4vHXom81d54g-sDuPLsNPEKtxeCY1rUGKOdfKg,Eddy Essex,https://play-lh.googleusercontent.com/a-/AOh14GjdzdfK09dE0F53AhH7DtPYG_rs9Qlp7bkCKlZGaA,"Still waiting for weeks for a passcode. Emailed developer no responses. This app should be pulled, this is theft do not download pay for or install this app!!! (DO NOT DOWNLOAD)",1,1,1.5.0,2019-10-02 05:59:57,,
gp:AOqpTOGHNMjiaYmkF1ypDfmET_P8sT9E-ZW19ehLwHlspSl8h61pfPz9d1qHDAuJh1zKkyUma1EUEaL_hmRr3g,skraelingjar,https://play-lh.googleusercontent.com/a-/AOh14Gje_JaP6nOPA27Pj09wRpZeepeq_TKSVve6ZE2462w,"Seems to be working on Android 10 (Pixel 2) after delete/reinstall, but opening the map crashes it again. There are many ways to get your APRS code so don't wait on the developer.",5,3,1.5.0,2019-09-29 19:06:32,,
gp:AOqpTOHMqj1RJZwItnUzeUWJZWdCeZYYmx8rVhBlWuZ-X-IJzKrJcxqhcENlKpWmaaKvB9BgrP3uVNCGqFrMaA,Russ Leikis,https://play-lh.googleusercontent.com/a-/AOh14GhkIlIyNgwjg8VV5BCBbg-iw9m8k-4LjmtThS5etA,"Love the app but it is crashing frequently in Android 10, needs an update.",2,2,1.5.0,2019-09-26 06:12:10,,
gp:AOqpTOHEaOcr_ouBft5Mhv8K6aZt1Jo1lXoyXV571fOhlhQLmiCmD8a_o7udywZs6aV5yDOTrIxdCG7hH44_BA,Tony Holden,https://play-lh.googleusercontent.com/a-/AOh14GjpJ-YPzOV02udosmsrwtiVZ5iHmcMl-nzdz0vgtQ,"Very good app hampered by problems with issuing passcodes, I've now been waiting about six weeks for one and have had no response to my email to them.",1,5,1.5.0,2019-09-24 12:53:02,,
gp:AOqpTOHX4Mus7CyagSfZzJBmkiRygReoYCD2Tz4lnTK2n_IeXRe_ItS3OJBDsf1rmyTWsg-ZHSpLb7x-k_vCaQ,Jared Wilson,https://play-lh.googleusercontent.com/-7Cvym-sxm18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ4u17TMsqN0Eerg-VD4TSXltReg/photo.jpg,"Be prepared to wait six or more weeks for a passcode from the developer, and for him to ignore emails.",1,3,1.5.0,2019-09-20 18:04:04,,
gp:AOqpTOG6qeGBIWL-4DhCyGQlUepzhlaZRd4VpKpBNAX8IPXyrDFIMaoTmn4SaFo0JKI4gvO42VBZa7Z3zEy6kQ,Ryan Harden,https://play-lh.googleusercontent.com/a-/AOh14GjvT2YENVWVQP315kdzjIidkIjhjfkWBNbXxPEhZBU,"I've waited over a month for my access code. This was a waste of money, no response to emails either.",3,2,1.5.0,2019-09-13 11:46:06,,
gp:AOqpTOH4rnPnMjTHf9DFXfK6_sl7Ai9O7FA84stuhcelKlvxRCWGYc1ME91bIyBks10arZYe9jS2L5jGQIpmxQ,Towertrailer Garage,https://play-lh.googleusercontent.com/a-/AOh14Gh4b7jvHGTZU6LcFSBxnw4IZ8I_kDuqtLlYd9XalQ,Works great on low end hardware so is a good emergency message tool,5,0,1.5.0,2019-09-09 14:14:13,,
gp:AOqpTOHRZ7-lMj0Q3nbzXNlhzLC_dh4lYSU8dgvs6hUlgJ7ci_FhabJkdlIaKZUlKbQ7kD10eqTClJFfKSXn7w,2E0FVS,https://play-lh.googleusercontent.com/a-/AOh14GjvC24DuD0cmSJ8SrYG8-NfyzU1CQhePDsQMNGJuTg,I find it unacceptable this day and age to have to wait this long for a pass code. I still haven't recieved it. Have requested a refund.,1,4,1.5.0,2019-09-05 23:55:20,,
gp:AOqpTOFyjTXWDyZ1G10yq-AdeXaR0kFKts6LC6WtcWJpHsohpmgX7yZ1dskIW5imS4cVXpubXgR5IgCad1bqew,Jason R,https://play-lh.googleusercontent.com/a-/AOh14GjJAMc_qriVDGDsk4dw9plPrCXagZJ_SfcP9ilZRA,"Love this app. It won't work without crashing under Android 10 as of Sept 5, 2019.",5,4,1.5.0,2019-09-05 14:55:34,,
gp:AOqpTOGppvIp3WsIQispa1XYA_unzgpojdNb5QoUsEgfmkI4snq1X_1qVGGc1nxuWY3ir39hc21vyfLqbM7_eA,David Pearson,https://play-lh.googleusercontent.com/a-/AOh14GhL4VqvQCCWprgF7Uj8iropd08YZ2QqVeBAMvVzZjc,"Is currently crashing on Android 10 (Pixel XL) after update to GA release, was working fine on Android Q Beta 5 (I dont recall if I had Beta 6 the last time I had used it).",4,4,1.5.0,2019-09-05 11:38:00,,
gp:AOqpTOGufJyzMuuyEL_t5mzBEwL26hIoBxGQtmOWr2Bwhz3mE21sARL6gS3F8eUvpqs1QBcOAgjBnDdi1hAN_A,Isaac Miller,https://play-lh.googleusercontent.com/a-/AOh14GitMAt1StU8BdNXB6EYe4ciPSRrXBHhz4Cr8Vd4Fd4,Can't wait for Android 10 support! This app has been awesome. Hopefully support will come soon,5,4,1.5.0,2019-09-03 15:31:52,,
gp:AOqpTOGi7smVYdH1ZQp7ObaZKQDG4x5DGS1OeU6igwFW8cCzTDbjRCEOj5xTzEDXpnoEe1_rANZMVOFckKnXkQ,Hazmi,https://play-lh.googleusercontent.com/-wDxMKzNTxb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkeocreNn3oDzj2dAwQiXh-UuVVg/photo.jpg,Just requested a 2nd time passcode..... Hope you can give the passcode tomorrow... Already wait 2weeks... Let me know if you're not give the passcode thn refund,1,2,1.5.0,2019-08-28 04:15:24,,
gp:AOqpTOECJgH7NyRLN3gwCNwp-qDedqyV51xwDn9dhunqmJB0eX9vpmdp6e3FvcgT4hx2rZ4fj-qTa8PZLMPxdQ,Vic Tenaglia,https://play-lh.googleusercontent.com/a-/AOh14Ggcul93tg2jNx7T1QlAkV0Qem_x4Vc8pcMkTstK-bU,Android 10 - App doesn't accept user's callsign or APRS #,1,4,1.5.0,2019-08-26 13:11:23,,
gp:AOqpTOFcAjejIfeXsfGFnVCkjaHAcKYi5MTy9jzbyraW-kEStnuBmnSPOr5WR78P2u1ECpxHewK0HFBwOqNmMw,Richard Howard,https://play-lh.googleusercontent.com/a-/AOh14GhXszqLIqr450NMi63y-tE45UNr6KRLUcMvKycfdA,Never received code. Want a refund thief. I just flagged app is inappropriate due to stealing people's money.,1,1,,2019-08-26 10:50:46,,
gp:AOqpTOEljknRPPaWZSdKL8H4oT1kEcJdh_ubfJeOrVhfEWDRi2GYSZSAby2y_0X88xFQuNxNHXey9RfK-LAsGg,Steve64,https://play-lh.googleusercontent.com/a-/AOh14Giko-CSA0K9iW-yEtrteFvWxpOP2AWVkuRiH9RS2kQ,"Purchased a month ago, forwarded my details to get passcode & received acknowledgement stating it would take up to 2 weeks to receive, still waiting... Update: Just generated my own pass code by searching ""aprs-is passcode"" on Google & the app is now working.",3,8,1.5.0,2019-08-16 10:34:27,,
gp:AOqpTOG8HsTxcE9jQWyIK8_LEARo5Ca41ir6rvUzfWaflRk8nSGaRtJnOsKnSfMdstInPk77h0auukNINec3cw,Brett Saylor,https://play-lh.googleusercontent.com/a-/AOh14Gjb7U_ISsuVywRXk96b1PGUhFaLzQAdh7kvuAoqNaU,"Waited almost 2 months for passcode from developer! Originally purchased weeks prior to ARRL Field Day for use on that weekend, but thanks to this poor customer service that opportunity was completely missed, no matter how good the app may actually be.",1,9,1.5.0,2019-08-08 04:25:03,,
gp:AOqpTOEOBChKxsm4EN3Dslu57q5qvwZLaEzTJYISQ6gR9n2F3GC4TqXQ-LPtxEvxVIUfOCHeG7Q6Q_NbTq-hrg,Bob Howard,https://play-lh.googleusercontent.com/a-/AOh14Ggq1_HsilxtwVp2pUvBvDRAlN0n2vF9bqhpk-Zv,working great. can send messages,5,0,1.5.0,2019-08-04 17:52:09,,
gp:AOqpTOG2PuBgogC9XJ7bV8LI9EYxfghFgA6iFfuT0lKbn0pvMaW_epqBjc5uqUKqIVPNB-q3pSP4Z_UPrMryDA,Gary Skinner,https://play-lh.googleusercontent.com/-46OGyNMHDHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB-Q0ztRKNkFoZaVXk4h1JIy2mqg/photo.jpg,"Just installed, but pretty slick. I don't have a radio with aprs, so this fits the bill nicely for 6m grid roving. Will update as I have more experience on the road with it.",5,5,1.5.0,2019-07-31 12:51:50,,
gp:AOqpTOFr6l2Uwjexu1Wy7pi7p4jRAdn6PP2aS5hD3Xbns9bDMLghh261fW9c0z1B50wwOltJrpQxQ0SChKT_vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still no passcode this is BS. I have tried on several occasions to make contact, but no answer.",1,6,1.5.0,2019-07-30 13:55:39,,
gp:AOqpTOHjApaJdb1IqiycOuGJFKHLTHuSRzX2cH_p9hN-9JWcfgITn0Y9G7HOSH9-_d-iMUFGA-FMlUneOQcNUw,Jeffery Brennan,https://play-lh.googleusercontent.com/a-/AOh14GjpE6Ou-u9m-Fjt_pyteejXD6lXNK1Ng3fCVpkHnw,"Developers fail to deliver code, still waiting after weeks",1,3,1.5.0,2019-07-24 17:55:25,,
gp:AOqpTOGw2OOVe5nfTRjYz3PRJGa6pNUZoWCxuhgYatenHBG4jDO8TOTRlNuCkMYjKiAbPBQGeEpGWTPADfRFCA,Michael Melia,https://play-lh.googleusercontent.com/-WHQnmod6Fy4/AAAAAAAAAAI/AAAAAAAAD3s/AMZuucmOYpwY3hzI9NkSkXtlH0TmK_QeCw/photo.jpg,"Waiting 4 days so far to be granted permission to use the app I have paid for. I understand the need to verify the status of amateur radio operators wanting to use the program; however, many apps and services that charge nothing seem to manage it in 1-2 days. I will change my rating when I have been given the opportunity to use the app!",1,14,1.5.0,2019-07-23 05:40:16,,
gp:AOqpTOGtuERU0ntxojPsb0zApi6yXOemJUBBPVKQ2R4zei9FBvBl2BvBUcFzAhlhRY2jVoOYztfNbyqB0mOHuA,Kenden Reed,https://play-lh.googleusercontent.com/a-/AOh14GgVD2MAWw8_xYuw3RUDyQNGRdVrYefFWowopn_mPMw,"for those looking for a password from the dev team, there is an easy alternative I ended up employing: just search for ""aprs-is passcode"" and there is a site that will generate the appropriate passcode for your callsign. enjoy!",4,8,1.5.0,2019-07-22 17:35:20,,
gp:AOqpTOEXFA1kCbqAalme2OBIuplw7IuDmei_xf9Bklw29vdn1M5q5VTWRyX3XUKyMf-A3Oagn70AXMoJlzoUiQ,Robert Hoar,https://play-lh.googleusercontent.com/a-/AOh14GhlSjBl65jaiFT6onzrTAh96oQjZ-SKZew3Ia-PKQ,Great app. Wish it could filter messages.,4,0,1.5.0,2019-07-18 16:41:30,,
gp:AOqpTOEC-3c_OAxqmOmCNgyk9L4jTkPH0P41Y3jiJ1CP0nmQz6dUMK6pvbm_uM2Y-JXT4HAds8CLNVKsVs-vQQ,Tony,https://play-lh.googleusercontent.com/-rIlCOAIyezo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-RdCN3PtSoeWCMyRodO3gNcu86A/photo.jpg,Service is very disappointing. Purchased the app over two weeks ago and still have not received a code yet.  Update: Its been over a month and I have still not recieved my passcode after several requests.,1,16,1.5.0,2019-07-13 04:50:51,,
gp:AOqpTOFToa-MX40JT8kaBhxntEsQmmzOEumYoVlGyA_K-wifD4J1T3Ps9wEn-Avmrbp9TKgOBbnVDgZkNbpNdQ,Will Koenig,https://play-lh.googleusercontent.com/a-/AOh14GhAlp64hQHHXajWLPV4RpD2PQa2ZKqcDKwm4OQfcw,works great,5,0,1.5.0,2019-07-03 21:46:23,,
gp:AOqpTOGDV1ap52HxIYUyYE1DaVt3-LWc8E5fVp9M875qH70u2PYZSq3mhHFsOKjJS4XRFXhMyknEguCZ6GggXQ,Dziban Molniya,https://play-lh.googleusercontent.com/a-/AOh14GiahrUfYxEaCOZZT1Ek1zFAwV3_kEf-rUzj2hVNd5Q,Best APRS-IS app available,5,0,1.5.0,2019-06-28 03:04:52,,
gp:AOqpTOEl2-yTe_9gAWXRlCCv8HkIgDBZ91z5geoRC1KZ8NqB7hDdXtsdaXm55Vt9VMa9cPBGmH0ALHZGpzyDEQ,Tom Crosman,https://play-lh.googleusercontent.com/a-/AOh14GiP2lct0HtY3YVd3fJlDrSora71FA8LFMDkzCrEIA,Love it. works well with the mobilinkd tnc2.2,5,0,1.5.0,2019-06-24 17:06:54,,
gp:AOqpTOGIdID6O34FFSDu0cHBWgBH6j7pGanNDpiUDft-z7w1J_-Zzmb6dIrTsfVoaT6BGfM6p2oSxTivWhEX8Q,Jeff Kline,https://play-lh.googleusercontent.com/a-/AOh14GjggKhvUbLGy39EJjm6eoVvvKNVNA-EFvkpBrpD9Q,they dont respond,1,3,1.4.0,2019-06-24 11:32:43,,
gp:AOqpTOGuiLm5H6faF5gDKSR0QVFzg6voGgylHXaK23hQFpVehPR-i_DODmI-xB7YiaOml7iw71jm9vt67scrSg,Rene Nielsen,https://play-lh.googleusercontent.com/a-/AOh14GicG1hvsF7Me_bgxnZukTGmUBYAYt0suNMFt8Qs,"Doesn't show other HAMs that also use APRS using real radios, so the point of getting this app is lost. Waste of money.",1,2,,2019-06-24 10:01:44,,
gp:AOqpTOH9RsvuSMbiBda5ohV4TSbfvTZdJWg12TJakqQJQ6yU8z_WKbCw2rkjW6x1qAYr65_XcED8Yq0TZxPaKA,Ch Me,https://play-lh.googleusercontent.com/-8r8pi5kBuqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqOyruIPm_YbdGR6DSN_2cZkjlCw/photo.jpg,paid 5 dollars only for them to deny that I have a call sign,1,2,1.5.0,2019-06-21 19:40:48,,
gp:AOqpTOFLjBhlEmW9ygx_0zvWXCSJY7v9okNsvyMvaL0TCWUJa4qRja6Lz-ddI3aqwkci_2RzySSnXChFn_9tsw,Donnie Dixon,https://play-lh.googleusercontent.com/a-/AOh14GgzIORPotLoNcVsGQIZg7D3nKdvWgbzvkbGcGOK,love this app. works great on my galaxy amp 2.,5,0,1.5.0,2019-06-17 12:42:58,,
gp:AOqpTOFJBUhaL5i1QpYyOpm4BPQ0b27JUWHH7ptoN-OevhO-YI2TR3PFhMRGaAqMBIEoweTVAZ0__Y3grQAjgw,Chris Dunn,https://play-lh.googleusercontent.com/a-/AOh14Gh-6lY4FE1lf4rh-rbR8UzT1c8G3_SnV4uZxmgmHvE,brilliant app. but recently it will only stay connected for a short while.,4,0,1.5.0,2019-06-02 23:54:32,,
gp:AOqpTOEaGBu25spf8DOk7J-LVSP2PI1ddooPit-bp2MYCqser7S7QGCStF81wEoqehD7wuF-iPSFKhl_bOc3nA,Bob Overton,https://play-lh.googleusercontent.com/-MkxgTMOyJK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYi4sQQFgJI1KI5iPGK4JtADe37Q/photo.jpg,The app is useless without IS Passcode which they will not send me. I have provided necessary information and emailed them three times without a return.,1,6,1.5.0,2019-05-29 15:10:24,,
gp:AOqpTOEexXm-3tWWtH89c-Lin2KV9aRbrdlarqAG7MZ2InLcc1Gi2ywmv0U2yAo2qenDo78TKoatFMCEh_cxIg,Jeff Ussing,https://play-lh.googleusercontent.com/a-/AOh14GghYv7vy-9LvM_GlC_JyUJevHEIhLzob6oTelfjGg,This app is awesome!,5,1,1.5.0,2019-05-24 20:29:17,,
gp:AOqpTOE6DcCJWnTWbG2GnwzgqUkbSUlrdm5XQNFBohMrGDC3yJlyJJ5NL66yxyqPHd6MXD69x3GkLeFTsKbDtQ,Ray Mills,https://play-lh.googleusercontent.com/a-/AOh14GhbxjSx52jLbUURtP0cny62ZHjiRr9wj65Om86DuQ,"I purchased mine on 1 May 19, it is now 23 May and I am still waiting on a confirmation code. Starting to wonder if I should have spent the money.",2,3,1.5.0,2019-05-23 04:13:10,,
gp:AOqpTOHs4NOimbt1w9O5Fhk7_MtLPV2wWIoJcJJsPoQsC23QdRZo_qKM5UeTezg9Ve0m8hgMeQkvJsD9UmamxA,Jon Glauser,https://play-lh.googleusercontent.com/a-/AOh14Gh2sAGol2qETasWxhuNwUmLS0bO3TasERAzBqh6v-Y,good app with great features,5,0,1.5.0,2019-05-01 21:36:42,,
gp:AOqpTOEU2KKY-3_QOLPWFp93V3HxSOM0yQHKbnM-DMW3cn1VRealuHCUEadTOe7wqUA7aN3GmTbzIQgI1XDWQA,wing walker,https://play-lh.googleusercontent.com/a-/AOh14GiTTYGab7SYJlLu6IhAhYr5Lv44-RrzCyP3-s42,sometimes hangs,4,0,1.5.0,2019-05-01 08:08:41,,
gp:AOqpTOGfOynyI67b4OTSQUiwWv1-k1wq2SyUIDnC-e7kkf-W4kQ6lG9F7aE2-j45Q0wXUpFWYNyBTvXNmn0taw,Michael O'Connell,https://play-lh.googleusercontent.com/a-/AOh14Gg8YSpfMBxYAZEAgswXr9j2bcL16Gje1GQ7aNr4BQ,easy to use,5,0,1.5.0,2019-04-30 13:57:32,,
gp:AOqpTOEVbTAKV1GsY9ovBItiEmU9F6BX90sI53ZNv7uIDn0KyJZkGx9xGv_yudgGxEtW7lr-XO_LDTveBSsK4w,Steve Koman,https://play-lh.googleusercontent.com/a-/AOh14GgtJQMsfLCvXLn28KpfineI0JdX_dXVhW8ZnnKdiQ,Best!,5,0,1.5.0,2019-04-27 06:18:37,,
gp:AOqpTOERUsy1oBT_VJBltcbTPJNatbJKjtjOmshdyg-7H_T5oxNzkjVIcLc_uiD2GKp-8RB42dVoZTT2ZuxjSA,Malachi D,https://play-lh.googleusercontent.com/a-/AOh14GjjVZgqb0mjYQtD-SQczD_xO-K1ai8yw6qhuhyMgw,I've used the app in the past but getting it again on my Samsung J7 I can not get any audio into the decove to decode. it doesn't seem to recognise the mic line as plugged in. No problems with other apps and the mic. worked well on older Android phones. Also have it on RCA tablet but the RCA makes so much RFI it covers the signal at the radio.,2,1,1.5.0,2019-04-21 04:43:31,,
gp:AOqpTOHDPHWbiq3YnydAal41-k_7eI-C6dSpMsH4sKRwMhXwKFBqfUf-ov6CV_YsAGXm4SE1KAyUmGQ5ZRczfw,Jon Almada,https://play-lh.googleusercontent.com/a-/AOh14Gh_nJJEJq2f7F-0kYUMUCH2FVLJYPu8h4KYkBpDuw,"I have used this app for years and it works great. It is very dependable and if you just follow the process to get it activated, everything works nicely.  I would recommend two improvements to future versions:  1. If stopped at a location for more than say 10 minutes, the app should suspend broadcasting to save battery on the cell phone.  2. If the app had a ""home location"" and a target location set, then upon arriving to home, or a targeted destination, then the broadcast should turn off, saving battery time.  These two features would just make a great app that much better!",5,4,1.5.0,2019-04-16 20:54:52,,
gp:AOqpTOHV9aDUayTAX01oj3RqaHSpO_8NAEljjI-m2h2Q3c225VvwKqGUTxukMzRwvPhMs6ZdL6enPTQZLyVYhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i bough this apps but unfortunately cant open the map please solve the problem,2,2,1.5.0,2019-04-15 17:12:35,,
gp:AOqpTOExgjJEE-x6_TfHS59_TAb1ehKUB4-4nX8gkPPe_pETDqN8pv_1UUEosMRC7oXnWQEUg9siRT0NF4WItQ,S B,https://play-lh.googleusercontent.com/a-/AOh14Gj3WzkN5SD69rQPsGt1K5lOqvk2AA4fduSROL69xg,cant activate anymore,1,3,1.5.0,2019-04-11 15:58:16,,
