reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEra2SCSsmiH_5-kpW4Yf3UPZAZ0HlzgKfHZzLufk62sNmnFtaId9kgOkQxSt_LIbDv9ylNR0enrb1Dqg,catsrule500,https://play-lh.googleusercontent.com/a-/AOh14Gjh5mpuuqnXZ_wJziYH2RkP-AM_nu3_WLjrnQ0kzQ,it is hard to make a nest and really should be free,3,0,1.2,2019-05-23 12:31:36,,
gp:AOqpTOFjCtmIJdSlMkxVI3zoE2uw_2z5FNtzXXqTc3ZOiv6D5_F-2KqjbMMopO2kN--bmhRM-yKSE5CrQ-nPug,Kalea And Sunny,https://play-lh.googleusercontent.com/a-/AOh14GhaG1VrcMniJeHsEBRQclrSllMD3-SXilea-RewlA,"Awesome! I LOVE how it's so cheap! Also, the having to find sticks to build a nest is fun because it is challenging 😄",5,7,1.2,2019-05-17 17:52:44,,
gp:AOqpTOFLnVSUWYnAar_NW_CFIk8FRQHAVMUx-H5IbegbDBMEiGkp_Hgps7p9uBQOiV94Q3wIDYMZvptZr1ZSZA,Jennifer Ward,https://play-lh.googleusercontent.com/-0ulUWGgwXyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzJ2Xf5KRJmiP5u--NEZhuu4MuDA/photo.jpg,"<3 LOVE IT because your free and do all you want like the other ones the wolf forest and eagle farm am, thouse!",5,3,1.2,2019-05-15 15:36:03,,
gp:AOqpTOGHSOsxInZTEU5tuZ9OljNpI9H7SCNRKKGeGU5l0_qOz4lD2nMFheJ0L_zefkizb3W2nBq4ELXum3s1RQ,Valerie Currie,https://play-lh.googleusercontent.com/a-/AOh14GjDeRhSjWZG7cknxUoB71YtG8W9rwF4v0yzCwAB1g,ommmm its ok but some times my eagle bes a little to fast otherwise GREAT GAME oh can you make a wariorcat sim for $0.99 OMG THAT WOULD BE SO GREAT PLZ MAKE ONE IM BEGGING YOU,4,3,1.2,2019-05-10 19:33:15,,
gp:AOqpTOEokbs1IjCYj7QrGazLQVawYv5acECccwt_HMvylTPGkCPGmFIJJvyPtXXjBbUEa-13IVixEGe-UuYnBA,Yvette Lever,https://play-lh.googleusercontent.com/-jOG-VrMocxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAErEi5HcYmWm3VX55Ktp-tcxyhg/photo.jpg,I do love this game but it is quite glitchy when u fly pick up sticks and swoop,4,3,1.2,2019-05-10 05:04:30,,
gp:AOqpTOHWxqrzghc9BvZryBXr_3c66qcPKkfHy6ybnqk7tOTFbHGi1IlUY2-1wlEiUUE_P5rkn9LNZ0iuhU20Pw,Amy A,https://play-lh.googleusercontent.com/a-/AOh14GjK2iCMHx-xCwpNwGBrLE4s1VAm5dQUZjMbwrvc2g,Good game super fun,5,0,1.2,2019-05-10 04:48:24,,
gp:AOqpTOH_XM-8VQXdtDXJfqsH-oZ-wpcE9uPcCYbaDHjmLbXZg7EsSWEBO8nXmtKSmcYUCbwlgqyBU5PW48xXCA,Memory_ Førever,https://play-lh.googleusercontent.com/a-/AOh14GjYjqgBY42-Pr6CEioHHhl6NInR2klbnZsfR5pLWQ,one promblem its hard to have an egg why cant you have it at lvl 10,5,0,1.2,2019-05-05 08:26:28,,
gp:AOqpTOF9N0zuXdFJXHLWJ_Nnnl7PrbRaOO7XavsMXfTF6iRVFX5F4iougXe7z5t5xl_cYajE35D-wu6KM5K7lQ,YMCMB Muki,https://play-lh.googleusercontent.com/a-/AOh14GgmeRhJjaN0NGMfY-ZHk9BhwFkPrHLjA6ZdSdwe,BiRDz by SanDisk better then this rocK ugg me now bird by Sansa,5,0,,2019-05-03 15:04:25,,
gp:AOqpTOFWhR7tXY0gAGHA8GYLmb7u36bG7xDgyVj7gmnjnFbhtTh6WNUMbuT-9MMda1amOhBv3ADNqou26yFLdg,Domonique Daniel,https://play-lh.googleusercontent.com/-_wdOHqf-qt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSt9oW2flLv-AVI2OZWHNqxHYuHA/photo.jpg,the game is good im only having a couple issues. when im playing my bird randomly starts flying up even if im not pressing the up button. the second issue is my game has non stop fog. i dont have good eyesight and this makes it very challenging to hunt because i cant see what im doing because of all the fog. please fix thanks.,4,8,1.2,2019-04-29 07:03:37,,
gp:AOqpTOEe5jCF2cuMaEGXAwF6nVwcGll7SXcIKPdpPvfuVFvpOOWL_pFmtmrI9CcCC72owsXHfaY34g0adI50Rg,Cecil Akuma,https://play-lh.googleusercontent.com/a-/AOh14Gh4aCuJBv9cWkVjUzqsRL-z2Bdp-ehDB1F8qJEtA3M,"I absolutely LOVE the game, and the controls aren't really a problem for me. I would just like for the game to be updated more often, and possibly add more playable birds!",4,10,1.2,2019-04-14 21:31:41,,
gp:AOqpTOHDFfgUYYsBY7WvSVs_oJ_hFedfEt_bJCylLjUP0EjN7j93LtWLKkw0IUqU9Za-3n3SY9OTuE8ZSbh-Eg,Felix Rolle,https://play-lh.googleusercontent.com/-kqjYm2NpOVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHS-njsW48txsC5itHL1YP0cJRFw/photo.jpg,for some reason I just like it I don't know why but this is a good opportunity for children to learn more about games,5,5,1.2,2019-04-14 18:35:24,,
gp:AOqpTOEoNs6daLi6QH74QloAKMRY3Y_-QUEPO5oYQYhTO4GfVQdbsQ4J2zhD1V6lIeVIJ45w0pYZSit4uaM-zQ,Miraculous Adrinette I Think,https://play-lh.googleusercontent.com/a-/AOh14GgRygtNIxsAYfVH-fn76H1QmoJ1ot-usAqrDgzS1A,"I HATE THIS GAME IT KEPT TURNING AROUND, WHEN I ATTACK WHEN I WANT TO GO AWAY FROM THE FIGTH IT KEEPS GOING IN CIRCLE UGGGGH I HATE THIS GAME SOOOOOOO MUCH REPEET AFTER ME DO. NOT. INSTALLLL!!!",1,5,,2019-04-10 16:17:36,,
gp:AOqpTOGfjxeqobCDgASRrxXJvjghnPK7eMZHqYcUS2SdxdxwtTHr0DJlT71j8DxzXIsq0TVYwrfU2axUpr3s6Q,Richard verdon,https://play-lh.googleusercontent.com/-jOSpAYb0vWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGFLFrw9707H4ZkaX_EgB4h1BVHw/photo.jpg,I really need a hummingbird,2,0,1.2,2019-04-09 11:52:58,,
gp:AOqpTOFoQzl-4FgLrdGz_XkiPWfRAOMjCjhg130ds9wsaTOvnMI4QXCy4kmLI-iXTJf2I5w4yr5naAqDb_KXmA,Rene Vancassele,https://play-lh.googleusercontent.com/-ySKOqD549Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFxMrV326NJ5q8kIiYM0Y1Vn8nIw/photo.jpg,great game!!!👏👏👏,5,0,1.2,2019-04-05 04:53:28,,
gp:AOqpTOFkP3hN18M2ZCRT_xas6EvPYUZF1acMpf-iWRfp7xbW1Nw83_qfdu8Glf8AIthz5MEzL9NbxmGnTV_k3Q,Amber Whiteman,https://play-lh.googleusercontent.com/a-/AOh14GhZnBPnXfxaDt0CkF0a_5v5BNa5X0NPvDPb4UAPtw,pls add turkeys and peacocks to play as,5,0,1.2,2019-03-24 20:39:28,,
gp:AOqpTOGJPxVFSSR7QfGgEbj0osWLxk5Am9744rzXV3aRXrvKolGaZlLd0ge1DpCHnBEVFPgUv5BDmYJIfc25rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it,5,0,1.2,2019-03-20 08:26:28,,
gp:AOqpTOH_JEV8jlrRfjhzrFjHDHcO_YaXC-FRTlLOGDB-O-4I6Yd9W3o2_4qjlCzBULThWQVor2YSzolABfCZHQ,Kay Gage,https://play-lh.googleusercontent.com/a-/AOh14GhITaM926pel8POunGEx_RkXLbybJFc-ENwZqragg,this is a good game,5,0,1.2,2019-03-19 20:00:50,,
gp:AOqpTOEPEi-BDUJAJ77ywAE5GzDb82efIu485FB5Lv4DBq-tVYhh_H69PFuMETZJm0W35XF2idQenKIdFOuCxg,christina band,https://play-lh.googleusercontent.com/a-/AOh14GieUxd9XhbPBlRNtulkV1TlluFolMWobIUyMZYBXcw,the toucan is going to took me forever to do,4,1,1.2,2019-03-18 13:54:31,,
gp:AOqpTOH9RlzbEciTw34ZiS9bAHOEkF16jQ0ogPODXLJ082f9mePLC6ufDl5rjTD1iIFHChNsarDl71bQibxyuw,Classical Music Songbooks,https://play-lh.googleusercontent.com/a-/AOh14GhSkZf9ygy-DICZheP1oTiKj3vIZHnW9SxnibLyng,please add support for ipega controllers,4,0,,2019-03-16 08:00:48,,
gp:AOqpTOEiYdx_zEjsOiMK8oq7vBdcRZQWqTjhgyVi13ISBM2AAGSzTs57k9mO9H3cx_idS22O_hju4mu-g2dIhw,Olinka Olvera,https://play-lh.googleusercontent.com/-jkqvLDjqG-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXVZO-KxunR18LofviUSwL0BhW1w/photo.jpg,"its great! i love how there are different birds, and bosses also worlds or island for different bird, for example the tocan (hope i spelled it right) is in the tropical island, blue jay winter island, also i love how is kinda realistic, but also it will be nice if your games were free cause the were free i will be playing all your games, also it will be cool if you added more birds! if you do add more birds can you make a parakeet or a robin please, i hope you do.",5,62,1.2,2019-03-12 19:31:33,,
gp:AOqpTOE-8oSn-tlTdwFDDqVoWVjxsKl8NHXCwIY_lYsaeGsnXVu6kB93SiT5frjEtty4quiuydo0MFt5U2PoCw,Chris Cuddie,https://play-lh.googleusercontent.com/-E4NIl5keJHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb2OIKt-RsRXbQDS9TTbVInHB74w/photo.jpg,i love the game now the glitches are gone thanks for the game go glutan free games,5,1,1.2,2019-03-12 19:30:35,,
gp:AOqpTOGpfT4U8l6ZfjsIRNh9Q8bWNstBMxfmlY_5Q8LfYRL4E-1-F1TxkDx5oXygoZpT_Q-uw_rhYkDGvGAEBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good!,5,0,1.2,2019-03-05 02:32:22,,
gp:AOqpTOHliErXWzE0dNfqMO--wuS2CH3njQttOZ-bFU0sQDNCNKTePM9u8cgNIJN-CcEYfCn9qV0qcyBwenC3-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love your game,5,0,1.2,2019-03-03 09:18:34,,
gp:AOqpTOH-EcCVLTiPKmpE70bctm5f2MJcJgmCPXwDa1iG7MpZ3hqdmRGSaiBQrt_MvepqsDQFGLAiPkdYxVleYQ,Dragon Blast,https://play-lh.googleusercontent.com/a-/AOh14Gh9AiMyP7JvMrUxkJ8TAfCjTlfBdxl04T42RJkHJg,"when Ever I play,i lose the nest tree or it gets really laggy and obnoxious,and I end up slam dunking into the ground with the bears or dunking into the water and a crocidile ends up killing",1,10,,2019-02-26 14:03:38,,
gp:AOqpTOEZx8JAbTdUlbTrLMh5jI9hs8Lz7v58p_JVBjjR8ul4ynvg0GMq3XaXWbL39-A-ZO_1PQDy_wBDYnqk3A,Leqqqued,https://play-lh.googleusercontent.com/a-/AOh14GjelHWFOvdpoPKWuvRswiYpGKjSEd0nW2TzEU1v4w,"the best games ever i have a gluten tree games all over my phone i love the game, keep making games!!!😀😀",5,9,1.2,2019-02-19 18:25:16,,
gp:AOqpTOHysw5v3LJefxj2krJ3rbbo1uwOBOLrAIUmx-fL1ifnd5gcWGjXGAMkjIkHP085AOrJQ4c44y7EUKQ7_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2,2019-02-17 18:30:24,,
gp:AOqpTOFckjg4-xeksQlNPAtm-DwEjBcd7EZBujWS52oZTKv24vxmGugsP04AEOQiGeEgXEijSnhxAMSpZCSn-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it laggs,1,0,1.2,2019-02-17 08:04:33,,
gp:AOqpTOHO1xTl9uAgOI6hWJ6HiaR2eCtFtqrWDQQhPUpo9aTyzxNaNJEn0Gehzz5WyccSYlrj42ukDJpRrFsRIA,Casey Langhans,https://play-lh.googleusercontent.com/-MdrE9o8zxho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntjdKcOYdTVun2OtmH3qxjlQJgxQ/photo.jpg,"Pretty great game, actually. I couldnt even make one this good!",5,2,1.2,2019-02-16 18:54:08,,
gp:AOqpTOGhztcvKNvOS1hf6xq6J7T1VdiiEa-Su6oZTUEeaQTmctnqoIyW8fsJQ26LTnZiZzjerJ1W8w6pHa1W0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how do you get a nest i need one!!!!!!!!!!!,5,0,1.2,2019-02-16 12:23:45,,
gp:AOqpTOFh5BdeMHgBmCWwCwiMpKluNUiCAi4S6yDeKGsUSTATbaY8HgdoL6n7OB6HCosj_n5b8nN3IeZU-ENEhA,danecia banks,https://play-lh.googleusercontent.com/-YsDFtnishNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck33GXSb3l13HsePoxUCpwhpLMWhg/photo.jpg,i love it,5,0,1.2,2019-02-16 08:51:56,,
gp:AOqpTOH0sndt2kB9pkrdXbrz_nRTs6Cdise20PxiKCbZmoM-z82iz6FjF0K32F28nDCZLILKkKoq_Ogv6AJJ8A,adiplay 005,https://play-lh.googleusercontent.com/a-/AOh14Gg0JtqlNHVti01K8YkIZ3YG2e1FN49HL-R4QB6lRg,best,4,0,1.2,2019-02-16 02:50:51,,
gp:AOqpTOEHWJEcGk_DuCdEju0XXeRuW74SWr7w4vbeUiFzL8OMUMxIsEf1e246sbYZsaX75WfG1nUNWd3_Cduw1Q,alicia madden,https://play-lh.googleusercontent.com/-So9z8JxMpQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfGZbdL97Y5i_Iuif5ZgRgVQW2HA/photo.jpg,the birds are pretty but how do you get a mate or nest,5,0,1.2,2019-02-09 08:09:28,,
gp:AOqpTOGf8HvJ2z6oSh412i-djD7lBitHi6f1ezJ8viOpgMjcaVFoM-6L3IAXUOp5Gbbz1-5suu5Kx7cg5SZ22A,nyl fox,https://play-lh.googleusercontent.com/a-/AOh14GgvpudQilZpm7xxlQTe81JeiTnGy5ya9La54kebMg,its good,5,0,,2019-02-07 20:35:06,,
gp:AOqpTOG4hxCfAvuD8XTaYEyTzitRS-XRL-dOduqKmbS-7-iYCYZtfKNMacf8dYhzcChOCEA1WMO0sMgjhUkBVA,Kelly Jo,https://play-lh.googleusercontent.com/a-/AOh14GjurVQ4ABQL3Apn9qP3ZMGbuxkaDvl0_hjD_fQnAg,LOVE IT its amazing,5,0,,2019-02-03 17:45:52,,
gp:AOqpTOE6CAce4GliGiwOso1-pMtkA7LLe6Wns_lxR1b11Y3UyHwGG7L9JFkSMgFY8fDnA1y_7fRO2bpWh3-NVQ,Sugarra Morde,https://play-lh.googleusercontent.com/a-/AOh14GhA8zmYPKhA4yCaSTMhJcSGUwMpnFCZCMmbW48gTA,I can't even eat! No eat button ever shows up when I kill something! I can't even enjoy the game anymore. Pleeeaasee fix this!,1,82,1.2,2019-02-03 07:16:43,,
gp:AOqpTOGWidMEYb3nB__LxhJuN0VlMgypsH9myy_XNgeKh1uYbVdryXhjhXSmh-6VOvSwXh1bx0AVq4Etu2g1AA,gameHeart C,https://play-lh.googleusercontent.com/a-/AOh14GiCsqEIfC4k1R9x3iwvRWmwS7FKo22u0AT7UOFn,good folks,5,0,1.2,2019-02-02 17:37:07,,
gp:AOqpTOH55Y7A_WtfashlgaBk5BP9xJddEPDR0aHNEkT0sd9298uusCihWDj-CsO1NO-1ocJx8mEWVL1zvwayKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great worth it amzing!!!,5,0,1.2,2019-02-02 13:28:10,,
gp:AOqpTOEcZyU_alRNu7_FLHVdwMWZWV55W1iZMtcn9zWP1SHn0MWlgwbrEZs2_BLy7YyCQJoxef74zHFBI7ETnw,Lemonade,https://play-lh.googleusercontent.com/a-/AOh14GjFiRQRDjcJttWk37vk_2V3ZWoU2WMD-kYqouD0qA,"Its absolutely amazing!! Just a small flaw though. It lags a bit, so smoother, less laggy gameplay would be great! Its amazing, aside from the lag. I would definitely recommend it to bird lovers!",5,16,,2019-01-27 12:22:44,,
gp:AOqpTOHPKlBFyv16-fO9PtliUwAk-FRJsfOH3I1dZHJ21cLUusxdMGWz2Y8ipRpJblXN-LAefUEFNiDubLWZ7w,Alexa Wastell,https://play-lh.googleusercontent.com/a-/AOh14GgvP9DtG-Axw0xyUXN_3VCvOx8L6_eLfNU58YJ9,OK so when I first got on was fine a little lag and the  controls where way too sensitive and after eating I went to pick up a stick and I couldn't move my eagle,5,4,1.2,2019-01-14 18:05:32,,
gp:AOqpTOFiqaRhfOMSG16f-K057LyXeWiJHGMap0oO6RtJ6s2kHsiJKLklnf5KI9oZe8Ya0bfy8Pqqbiz9zewCyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its great but there are a few flaws, 1 when I play it I stay in water no matter what I do 2 the controls are too sensitive.",3,8,1.2,2019-01-12 08:46:58,,
gp:AOqpTOEl2Rp-wZfqv4hZL3tBgwDOePgjw4BV7pyFHacu-wQ0VYCDFEv2j7CMKVE_riqssKSJOphPQnTfLr2lCw,Arlee Schreiner,https://play-lh.googleusercontent.com/a-/AOh14GhMogdnfvDY16wTh9KoFxqzs5qjqiEUR724YhinuA,soooooo gooood,5,0,1.2,2019-01-08 05:10:22,,
gp:AOqpTOFiJKx7buYVkNnH3b2zxBF2x9txt7rAYW_Sugk8uibPGyv9st6P_rfoczAjrBY-sIKVdVDrUp-0QsBP5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's love to play this when I'm board,5,0,,2019-01-05 03:34:07,,
gp:AOqpTOHzaCqPaNKOxEDJUrMyqgrf6qYWCpP8gmeJXE4DavFe0S9xYWYhh6bZjy1Lqke1rMQDsBOAM7n87mdMrw,Marcella Turner,https://play-lh.googleusercontent.com/-cXR5qFXNc5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbTKRvdagebVV0rN6U5uWez1_4iQ/photo.jpg,love love love it 😍,5,0,,2019-01-04 16:55:23,,
gp:AOqpTOGwn_6yqm9Vv_bENQp36HZDnBmdoUiWH8-aoUUd4j0BPlr25yBu1TS2awdUckufVeMerGrSnru6S0NTIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job on makeing this is realy cool my favriot part of this game is the bluejays there my fav bird tho can you add red robins and fenchlings too but still love the game i littery soend my last money on my card for this but it was totaly worth it,5,10,1.2,2019-01-02 10:09:41,,
gp:AOqpTOGBCa-neWPc51A9obK78W4sRkEE-_Q0Gb0Cww9VIAqMGv2bWPyJNWUSUrE_UF3-uIHavN81PmJCcJw7vA,Julie Wegeleben,https://play-lh.googleusercontent.com/-lhS5FrC1d2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneo4B2Za3AK45cQnaUpYpmt1i3IQ/photo.jpg,"its a really good game for the bird lovers who want a god bird simulation game, this game is a good game for you. (and me)",5,2,1.2,2018-12-31 23:03:33,,
gp:AOqpTOFslJmE2dQXZO2EH36DKA0BrC6qWO13THBnoZjcBZYc5esn_NfGj4DQG8CVssVq4usTHkkg12vQ6Ge7WA,Christin Morris,https://play-lh.googleusercontent.com/a-/AOh14GgOI0w3_1uZquxSxiYxixZ0Cppl7mFWjaPY5FZc4A,"I love it! just 2 things... Sometimes my games freezes when I try to do a perfect swoop and the swoop screen sometimes shows up then disappears before I get to press the target simble(s). it works sometimes... but not always. Also, the palm tree leaves disappear when you fly past them... It's hilarious! I love pretenting my bird has some kind of magic power. Otherwise it's amazing! Great graphics! I'm working on getting all of your games. So far I only have UltBirdSim and UltCatSim. Love them!!!",4,87,1.2,2018-12-26 09:29:59,,
gp:AOqpTOEVyKGZ9nlDeGNWnFJDCazV0UVCesOiBg23kByKbqRqUig7lpgsisP0eswVDzh_A2GhBP5JDzeC-Z_Ipw,aileen fletcher,https://play-lh.googleusercontent.com/-wDeM0CtVoUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfc511eHQVzM2f8Sl-Y2Yk5UZXzg/photo.jpg,it is good but you have to unlock the birds,5,0,,2018-12-23 00:43:19,,
gp:AOqpTOGTlaucoax7lUCfTvphNkHbLKPrrDjo2x4Zd_2xlU9FQ_MgfXZY5eOAQl_Opo3rM7Ig0URrIxyQngK6FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a fun game. I like it,5,0,1.2,2018-12-16 21:15:56,,
gp:AOqpTOEv2YlZJBpCr7PM5_C2-KLUFPIHmLzAnFRjPVbtyyMRUcKmljPACyLce_PEFRNDEsx0SsKrrvAf41_ZDg,James Morrison,https://play-lh.googleusercontent.com/a-/AOh14GgwJeH9R1VzcSq6eIwSQN_PX8aUcrauY1jccOVNng,We need a new update on Ultimate bird simulator because they need cats inside of this game as well.,5,1,1.2,2018-12-15 16:54:39,,
gp:AOqpTOHJ605MluNnG9x7Hu0OBkbS8hXIprdRaAV9JhOe3NDCoj--51GMsewIKaLGodTVhASX7CVi95FscpoLdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good game got a 4 star frome me but could you please make perfect swoop easier And could you make a ultimate pikachu and mouse simulator please and thank you,4,1,1.2,2018-12-13 19:30:17,,
gp:AOqpTOGOiyNarYvbG7qEFXemcwbhcE5pIanHf8bF72zwckIomGTOzzMeQf2tYYS8bQMPngDcGUUPW87S-e_yCw,Miss Marionette,https://play-lh.googleusercontent.com/a-/AOh14Gg_7g5-FisdInlUWw8Ej5Xp3UouLIdbfHZSCg9q5g,It's really fun:D,5,0,,2018-12-09 16:55:54,,
gp:AOqpTOFGpODZhfY_V7YbFtG96v5dBo8ZlxpSNFi4ZDsdO6DIj56O0BqNqQboGbu5RK6UdOHN_RejrJrz6AKQqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why are you guys so stupid!!!?:3,1,1,1.2,2018-12-08 16:29:25,,
gp:AOqpTOHERBzqwPJtLHMefeVY-lZ6smBLWz-xJIMFEvGjVftHnA_pReY6JxasVWSCKERxefpxyR0OsW9L2CM_Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it but... and more babes pz and pleez ad a hartbe egale pleeeeeeeeeez hradex are nat like the rillthing but its ok,5,1,1.2,2018-12-03 16:11:26,,
gp:AOqpTOHaXmKeLZlD5zmsJ71cSfGwai7Pf7KCr0fcdTlIC4yIhornIndlozUg09PDtOzaAZuXGrXCGtSv-yZcIw,ItzKiri :3,https://play-lh.googleusercontent.com/a-/AOh14Ggyf25VxpsQ_iMbV8fLeEh3n0W1V6s3bq84fpMdSA,"Like it , Its EXCITING , Bit iNtEnSe , NoT A SnOwBoAdInG GaMe! 😂",4,0,1.2,2018-12-03 05:16:18,,
gp:AOqpTOEqLlIj8BJV-a1y5WJ_T2nBZxWeWmJNQhVHi1pzeP6P8r1xs2FKj93uXHe7SA0NF8yVZiD-YFwaa_T8WA,Existenceisfun,https://play-lh.googleusercontent.com/a-/AOh14GiF--K3JQeQHnYaVOWb1uHEoZ_IQ_qy04aO3YqkAA,I love it but can you make it have a bug i can't pick sticks up,5,0,1.2,2018-12-02 11:54:40,,
gp:AOqpTOF8be64B2UJvDFd_JtymER8vLUVLXV4E-JtZwoy2iwVr1Uuu0rZsgL3QNv6luRhDla4C_s5foYmgSW7tQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a great game, love the bird colection, and is nice and simple to play, but the lagging is SOOO bad, can't control the bird cuz it laggs so badly plz fix this, alot of people has complained about that but yet u haven't don't anything about it, I can bealy play it because of the lag",4,1,1.2,2018-11-27 09:43:52,,
gp:AOqpTOHAqP8_XgRRY4fHOHMJ0cuNkaiDt71fkGYn49f9v30VKE-w9qqFTSqsH33XETHd7GPsgpv6h_sX82ck8w,mark stock,https://play-lh.googleusercontent.com/-qgsL3YNcqiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuSlVDjAaFr63rCyZhZ4_tLofYxw/photo.jpg,"fix the controls please. and i really like it,keep making,more games!",5,1,1.2,2018-11-25 14:34:11,,
gp:AOqpTOGs8HFUOmrw4-VQsw1dzFZp7lAmaTNG_i0vJLD2PrVF84AI2DwsJNoJgggavNYXhI8-dMRWqVvYDnDeeA,Musician GamerPlays,https://play-lh.googleusercontent.com/a-/AOh14Gj4ZdHoz1tW5vsaMHsOpky7mR_UpmJ7jQR31-sW6A,I love birds soooo much and this inspired me and I loved it,5,2,,2018-11-24 21:39:09,,
gp:AOqpTOF-xcUbYEXq9fMSgvOrOryCpncUjhqmv9ZbBO6MJiS3qh9pR_4c8ZwfP8HUab-znmJcY24b1WXDu7B0Sw,An-akwardperson,https://play-lh.googleusercontent.com/a-/AOh14Giy19zlhSr58car5sR-bxaNRInMRDQ73yzJlQasww,"Graphics suck, boring game, hard to control and for a game you have to pay for I'm disappointed I didn't have accesses to all birds right away Wish I could get my money back",1,13,1.2,2018-11-24 14:30:09,,
gp:AOqpTOGGosI7DeHN-y0zTAiUCXTgxS-zHHSBzbK_BdJOnSJQXUqyHwiCz-qRSNEIxrxARJgvPj8atPbAPSfOkA,Lizzy Old,https://play-lh.googleusercontent.com/a-/AOh14Gghgs8mVN1_J-DxXgQuQQ_3tBRj9xL4hf5WZBUXmw,You need to fix the water thing,5,0,1.2,2018-11-22 11:53:32,,
gp:AOqpTOFlCE1Q3PuPt92LJPDA83vICDzsU4Mgia7kH_t5s4OAFWe6BfAn-8HcU1eAZfya6zrxSMehBHrn04k6pQ,Emily the bunny lover,https://play-lh.googleusercontent.com/a-/AOh14Gh_rfa3IujLreVL2k-Q04uZgH9GYx5xvHwQFwqKUA,I love it!!!!!!!!!!!!,5,0,1.2,2018-11-21 15:07:09,,
