reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF54NyY4EpicGwdIjLDjYVNOiP1e7auHAAKSAYGYg2zMU0-YtMuskHRAG4t1_eG4qK7opbu187GVfKhJBs,Jaj Clower,https://play-lh.googleusercontent.com/a-/AOh14GiB5n6NnHRzNsfheyG6_5zt_E3WgBla1xQx9rO2qw,Please make all my little princess castle free,5,2,1.13,2018-07-03 12:47:03,,
gp:AOqpTOG79Mv4n8TIIMXP9Dj4xu_veUwqm7F-Cx8J7R03MdRg7RvN_2RfUWrHJo4Pfok9tdrv-1QcUgK_rMAlgiU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its amazing and so so creative❤❤❤😍😍😍😍😍😍,5,1,1.13,2018-07-02 21:09:33,,
gp:AOqpTOH_-3NAKWzczgSU8kntCAFrlzF_Qn0NTj2X5FlrUGnbpq8vrBoH1HB8vRZCs_C3t9mTJ5ug0WYKDdK1leQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very good game. I play it everyday.,5,1,1.13,2018-07-01 10:44:53,,
gp:AOqpTOG6uadj2aq1sTc6yj-Pyj3H7zoZWWsL0mC7bQ5ywz7B_HGm-0qLknifmqgQptZwnVYk0vVdrhmVXFdxmYk,Nosa Amri,https://play-lh.googleusercontent.com/a-/AOh14Ghkgr359obOX9rgGD_l5bUiXoiHibHXcTQlbZAnww,حلو,5,1,1.13,2018-07-01 05:30:37,,
gp:AOqpTOE1qAlbje52Dzrn9JjFaAXdSpQSSofv_fQmxx4mIK0PzudMKgwo4FOdUQ4FGTdKASuoy5DC1Yo218-YuVo,Oksana Silanskiene,https://play-lh.googleusercontent.com/-Kszi22cEYU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfQ9_9pc9diuSE6l-RTUnMToZl8Q/photo.jpg,DIANA,5,1,1.13,2018-07-01 00:34:24,,
gp:AOqpTOF0gGoG5Sdbk4mhUaBkNEOP0G5yLyIPpLgXJ3ClBMv8QyymCBIsKd520RCfDC5P1EZTUO9TB3vAXKDikIs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game,5,1,1.13,2018-06-30 11:33:37,,
gp:AOqpTOHHHFKRIdrrvbWOEvAgVjjLMDIgF-QebcA6lZm9jiha74vlIoIaXxtmsKwbGHxaOff8AXJFdJ0qEam0X-8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why wild I have 2 pay 2 unlock a character when it's a kid game and that 
cwest is not fun 👎👎😡😡",1,6,1.13,2018-06-26 15:40:26,,
gp:AOqpTOEZtUch4kz_Ts2qKPoNdyBlAWCvOdJtT3PPe14YQcIJQ6x0zHfDZBjUfRKXK1NOiYMfBmEAS5I2_xEy0Mc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Below,5,0,,2018-06-25 11:44:53,,
gp:AOqpTOFWfYY6Ozb65E2EwDRQYG1tTqQuxo1L887rsG6c2k80yBj4KxFXfpfT_2uBB_MPkJS0ThIWlV1oaTaV_ZM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely game 😍,5,0,,2018-06-24 12:14:08,,
gp:AOqpTOEDnUWo2DgQ9XB3nqtFUaSiWqp53u4HV9sAi7ibWEMfkazE3S1jvA5GfFWJbrSLYsETD9V5tajHmeOioyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it. But I want to play my little princess fairy forest please free 
it just 2 days",5,8,1.13,2018-06-23 21:34:36,,
gp:AOqpTOEFRN-HCbtJ6ZZlhbVEHbUKrG5x5PtB_yPUqj11Z_DReW73TrdxuVMpC0OjIYx8QXRyppXNK4x1TRH6rmY,kenplayz 100,https://play-lh.googleusercontent.com/a-/AOh14GibFwCVYE2_l7ChUMxTF2KnQxzd1WHFtzxmYEQX,"I like it but my sister unstalled it and now when I went to install it has 
a glitch were it says I can't play it please fix that and please make 
another game free I love your games a lot thanks",3,0,,2018-06-22 09:17:47,,
gp:AOqpTOE0N9QRer8dZJ0Cfsdhi47KWoKL8AA3PyF1GSC1ABJTMIjbhEFuekPyrFKLKIDaNPx9F3cSD_PaF-OEJeY,Star light playx,https://play-lh.googleusercontent.com/a-/AOh14GgVKcW2aT1Aeomb8jDc0jQyTU0Y-nZqJG21R825,How do we take all the gems.,3,1,1.13,2018-06-22 07:54:14,,
gp:AOqpTOE6Js9CtXmBT27NefkpYkm_ofca4UyOazSIRPyy6hsTgRe5uOKZLMo_Mi05T8fM1JrtAQRfMjUhAadPzTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you want to become a princess I recommend this game!!!🎎,5,5,1.13,2018-06-18 19:35:04,,
gp:AOqpTOEL9RiUszJ7fpVHD02XtDeGqzntNkiu5DE4sF3Y5a8Ti9YsCwmZDh_iDlVn28oN1izm1xgFn5tOTgx_Tn0,Madison Springer,https://play-lh.googleusercontent.com/-7foVetAiaPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhkJqgOdqVua6uMpTSbC8umOa6IQ/photo.jpg,Where are the blue gems can't find them and make all games free,5,0,,2018-06-18 07:17:51,,
gp:AOqpTOFaE63Zmk7hDnWhJ77F8xgUdGqHYG89uqPd4eTGgaRwynscSPlg0iTxFXzWm35zclPrg9JYgYG7DMFxmUY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is not working l have played it so many times but when I click on 
it is shows some permission thing an did press ok it just gets off the game 
it's self",5,21,1.13,2018-06-17 10:37:27,,
gp:AOqpTOEUxDHpBRMS-iAKwPYEm0o1sKTFfIiRWIVfIAZJ-0ki-nF9CwwHDbCKfG4uNgMsEXevjXiGQG9Oyl-_5vM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most lovely game,5,0,1.11,2018-06-17 00:59:38,,
gp:AOqpTOE52fgrGpnyZdi4jNFHMTda7ME3crODaVR0_WkYVEWGFBHXa27ep0vR3WTDv6IfmCufyS_hkb-YbXJwltM,Amro Taman,https://play-lh.googleusercontent.com/-2WN0ijO8oHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVBTWN04csAfNaRscCTMF8Nri14g/photo.jpg,"شكرا بس عادي تعملوا كل العابكم مجانية ارجوكم😭😭😩😩انا بحب كل العاب ماي 
تاون😍💕☺❤",5,10,1.13,2018-06-14 04:50:24,,
gp:AOqpTOFr6hdU5DMsMIa2NHdYnQmW9fE3EIKXTUR513MquFqlof7r3rEMFJJCi2_NMZU5MduDDeayNmH7NDb_IQU,Ruby Mohammad,https://play-lh.googleusercontent.com/-_QKXJTJo6sE/AAAAAAAAAAI/AAAAAAAAAHI/AMZuuclZrNReskwm_-8kwn6KHBN_81-9uA/photo.jpg,"Please let my town all free I love all game of this my town only 24 hour 
please let airports my town free please I beg you! 
Please😢😢😢😢😭😭😭😭😭😭😭😭😭😔😔😔😔😔😔😔🙁🙁😌why don't make free 
why........ please please please please.....I love all game please 
😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😢😢😭😢😢😭😢😭☹😭😢☹😭😭😢☹😭😢☹😟😢😭☹😟😭😢☹😢😭☹😢😢😭☹😢😭🙁☹😭😢🙁☹😭😢😦🙁☹😢😭😦🙁☹😢😦😦🙁😭😭😭😦😓🙁☹😢☹🙁😦😢☹☹😦😭😭☹😯😭😦😭😭😢😭😢😭😯😯😯😯😯😢😭😦😦😲🙁😦😭☹🙁😭😢☹🙁😢☹😦😭😦😦😭😭😭😦😦😭😭😭😭😭😭",5,4,1.13,2018-06-07 04:11:31,,
gp:AOqpTOFgPeGdT0V34aHkb7Yk4V3fqRK61tstHU3T2upqPCEjyc8vbA5Qvx9yd1mArH103CGeCX4lenBE7S9pgY4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google user,1,0,,2018-06-06 00:29:03,,
gp:AOqpTOFR8EhYEfWFtOQOLIO1vyj-0PXpn4hqRiZrnO-BNo7P2TlLWMUBOXDlV6neDHLTUrYunzbDgXZ4TomM5zg,Danae Shick,https://play-lh.googleusercontent.com/a-/AOh14GjJgEKT9lchicXTHmi8_kBqCWn-fqQnMnyVz44j,This game is so fun that it makes me want to live in a castle.,5,3,1.13,2018-06-05 13:41:39,,
gp:AOqpTOGUlxMKof9ASt0VsfDx8gTcvBtPxJZmfpWLKJe7sm0YSM0WxS5EbWdq5t6hJRt6xMX88VRto8z2JG8PDXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When I travel in the kite. I can just go to the lion or diamonds but some 
people don't have a free WiFi or Wi-Fi in the house maybe they go to their 
grandma's or... to install a game to play with it And I AM like these 
people I can't resume the game because it is bored and there is no New 
things in it it is boring",1,77,1.13,2018-06-05 06:38:53,,
gp:AOqpTOGkLvOM1tAp5_xfVh_66vF7dNu3t-inPz1lXYy11I4riCa4Z_Y7Aye8N6Aux0sCX5eXw0ECWSywvDbjDnI,aishah,https://play-lh.googleusercontent.com/a-/AOh14GjVsBPjXQXn1UBGCTi5slj7V7sm0fn55VOR10U6NQ,LOVE it. Great game for my lil cousin. 😻❤,5,0,,2018-06-05 04:06:32,,
gp:AOqpTOECMN8CDluqPmdOuxzi4P1m_WMk68IaiVvHAoK8eLlwmz9DiM8r3l3gVk1KnhFeyI-5DyklRujc98OWOnk,Huma khan,https://play-lh.googleusercontent.com/-IT7dTUPv3q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckswDbnDaKhXjR9We2xNROdH-By6Q/photo.jpg,Please can you keep my town best friend free for 6 day sale next week please,5,3,,2018-06-02 23:17:13,,
gp:AOqpTOGpweA7-jG4ETsIBGQvrVhEuk8sYCg11vncQoB1ib1wYS0vUOUwJmoZ6cpwzmgC2RzZTVz8Yar51LuA3fM,fatima atwi,https://play-lh.googleusercontent.com/-Ta0_2AoUQ5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLTTVFfcT__RPN8DiYOfHfLURB_g/photo.jpg,Love,5,2,1.13,2018-06-02 11:07:11,,
gp:AOqpTOH-ktH4fwEPnMUiut1p6aSZ8Kgvadw12PVJpZyyLL0FDzBgnJC09NYN_Q03lf7AohX8v7WLEQ2UUrO0L9E,nany kamal,https://play-lh.googleusercontent.com/-L6DSv4jXUNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYQda_p7vfwi5n1NuaPxaKsT_MBA/photo.jpg,I love all ur games but plz can u make my town fairies free,5,10,1.13,2018-05-31 15:58:09,,
gp:AOqpTOGYJFJZ8ZB8Kyzr8vJouv6V6mzB94uikp8mqR5QDagu0YjFswtyGYAjTzGYcoVpH5Gtjy4xPtJG0LDEHzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My daughter loves.this game but cannot play it for more than 3 minutes 
without it freezing up and going off.. please fix.",2,27,1.13,2018-05-31 15:19:19,,
gp:AOqpTOEzvbIEOmW-IJif08PznEVc_pvAOmK0IlkMVXF5gD-BwbBL7tLLfLgCZvM__smWKi2TPjLjVif1uVPXjzM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is such a cool game and my fav part was the secret in the witch's place,5,6,1.13,2018-05-31 14:38:49,,
gp:AOqpTOHM2ktPLMKgHI-e2tgxK-aktXHrIeCwLkPWcaDNd1eB7d4DCaziIJ_A1jCotu6V100jpdYHb9aQCa5-5kk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it so much I am so sorry I didn't get back to you later today to see 
if I could get a copy of you and your family a very happy",5,24,1.13,2018-05-31 05:22:11,,
gp:AOqpTOEjzYay6oGzwQDk8fPAkEz3LmvxQbzjg4RqlnznKqWd4dYODTRQEsmFviJ4G5UU-ZccrbSI4BEMxEYubKA,Kishor Dubey,https://play-lh.googleusercontent.com/a-/AOh14GiGlNJXS7UfDA7kUoq08PSMdoyBV2IL1_6JlmRc5Q,That tell us the life of kings Queens princess prince e.t.c,5,0,,2018-05-30 09:14:15,,
gp:AOqpTOGGAIatbeNhE8swYbZeszAj-AIC0FYn4a8O9dPvj4nnoAzSBRqkT87nnEov4VB76gHhWJthNxyNz9-0r6M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love and it so fun to dress them up but can you please make all of the 
other games free for a period of time so that poor people can play it like 
I wanted to play the fairy game but I can't buy it",5,49,1.13,2018-05-29 10:31:10,,
gp:AOqpTOFFD8_z570W2dahkOHi0NZIXmzBTaS0en_RB8GF7QN3J_uI6gQpKk9fZSZRV_vjLnNpB_pz-GUSh5fAMcE,Fun Center,https://play-lh.googleusercontent.com/a-/AOh14GggJSnXfO5V0kHwE4chjkejiK83gNi3I3Jd18hq,The balloon is not coming to little princess stores😠😠😠😠,4,7,1.13,2018-05-29 00:29:13,,
gp:AOqpTOEv4MjihfTHNUgEJbNxHSAJTSjIeOrPcCQe5Tpd8moSydAUQ-2TikLYgHKpSAl2Iay9NRtUZfS5GNvcGi4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this and please make all be free and all of my town,5,10,1.13,2018-05-28 19:46:35,,
gp:AOqpTOEHZBusH1czoWZIfFZ1QdQt3IE5XJ_YtsFGra5HmsIuUay5KracHdPWRJzkMRBjzMm_t2oj-Hvmjof9nMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its really fun,5,4,1.13,2018-05-28 10:58:59,,
gp:AOqpTOFWuo-fjbqqCeJ4n6sGQqoWDrARJgvSao6xKVCPn5BTidR-T76J150aRpO99FOxCQYrEaQhNaOWs70gO6k,Just some bored tech priestess,https://play-lh.googleusercontent.com/a-/AOh14Gj0npnfjxCborr97ExWaGGgrNAh0Sq4cHB9DOj6ow,Can you make all of them go on sale plz,5,7,1.13,2018-05-28 08:15:43,,
gp:AOqpTOEV1ro0rAyP1ptqKlFz0-ErDuGgh4JFkXxhT4EzDH78M_gymcFFPpf_kF6p2zK8QOfElIGmVD3xrIfADB4,Maricel Berindes,https://play-lh.googleusercontent.com/a-/AOh14Gg5YTh-Q0l3fmIdy1FuUoNcbSYVniw2OL-g13VuJw,Can you please Make all my little princess dress,5,0,,2018-05-28 02:10:53,,
gp:AOqpTOFsvCqlmXVGfQVuUwcIFwvv1u94LGMHwgh-aGcwrGjHKjK0Ssbl2uhBsMOhY7sDwLJ1HA2g8HoGedA9L5M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a feabulious game please make all my town games free,5,15,1.13,2018-05-28 01:40:57,,
gp:AOqpTOHQ77JD7MnTuCPx7twKEv8Me12gBE6nR6-MTjOtVruNG67fMEisi8V4f7VhJO_ez-csfXZYK_oEAQ4pFvo,Lily Aiwa,https://play-lh.googleusercontent.com/-iigsz1NE6tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckThNMc79RjS_K-IofaaHPEBbwCpg/photo.jpg,"I dont know but my daughter tells me that the air balloon does not work 
please fix this",3,0,,2018-05-27 10:00:10,"We fixed the bug, please try again 😘",2018-05-28 05:25:17
gp:AOqpTOGt3NhSn4g3XyLwQdYhroQabPBOqzx90_KVqcMBQd-MBk42BJ9Jr-9_kaOOPYAZRptSiSw_UcEHXhb_l5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its really good! The only thing I want to say is can u add more clothes. Oh 
ya, for everyone, u can make facial expressions by tapping ×2 on their 
face. AND, I have a suggestion for a game. U can make a princess academy! I 
sure wont download it, bcuz its money.",4,44,1.12,2018-05-27 05:20:59,,
gp:AOqpTOHlWvuSbCO-dTw49O8oOWlgseiHxLBJ1KSd5M0eNQAxZEBA_9mo3XgrjHYUXfBs3s3ZHk_IQlOoOQviOTA,K & K Dimaano Cousins,https://play-lh.googleusercontent.com/a-/AOh14Ghb-USbmVVQQnkUlc9SMrr8fu1c1hDyexurNmvAcg,"For me its fine but a little help can you make it free because everytime i 
asked my mother to pay for your games she says no because whe dont have any 
credit card please make it free for once because your free games are 
boring😢😢😢😢 please notify me thank you",4,1,1.11,2018-05-26 21:01:50,,
gp:AOqpTOHtJvVVJXY18crxVLJhUhqKgtYgUg_OkOJwofegu-5b3lXM77jO_oWOSixgiEtgFTYo2O4PqUWNi2hRWZQ,Bethany Yeager,https://play-lh.googleusercontent.com/-aqyftq2UnHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVO0Gh5lz7ac_jKbOyxgl5KgimFw/photo.jpg,Can't use the map for any of the games,5,13,1.13,2018-05-26 17:18:44,,
gp:AOqpTOFILgt8uSTFqabi7VErbVz36KOT5k9VoRWeZcXlKisVIAFfh8wFUf0QP18ks6LfdzwSfXR37LQCFrXj5vQ,jaquita wimbrey-johnson,https://play-lh.googleusercontent.com/-YpkZmlHct3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9vP6uIL3VEBEEXdemN6XAmwQC1g/photo.jpg,Davena,5,0,,2018-05-26 15:36:20,,
gp:AOqpTOEf2kSNRsFxF1awW3bvm_pw6lo4Fi8NeVYuFnbV8U24wokpKLmMe5x_lYAnTy6z7ZoguGRQgrpTi3W5wsQ,Christopherwright vlogs,https://play-lh.googleusercontent.com/-7XlW1gp49H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4AH2fhsFOmngMHBhxhezIFsVsjA/photo.jpg,"Could you make all of the little princess games free and in every game 
could each section be free and not paying or downloading a separate game? 
Pls and thx u",5,25,1.13,2018-05-26 14:06:00,,
gp:AOqpTOGKx8bR7z3XougBqpqCL30houtJ4TTdL6VtQ1fY8c26cTvV0Qca0fNgXBaZNXlLAw4G_24Mc0dtwO-FD5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish all the games you make were free please make them free please please 
please please please please please please please I really love your games 
but the one always wanted in my whole life was the grandparents I always 
always wanted it.",5,0,,2018-05-26 09:15:47,,
gp:AOqpTOEgEfHijI_LQvqZJDIWRRUXytKYSiYvXtHyzwI60RmqfXk0_EImLW51IvYOCq6T6useYrmublOGCJtD978,oh yeah yeah,https://play-lh.googleusercontent.com/a-/AOh14GisotUDoAEcFRD-nIccwPo6SdZdNPu4QJAYMeZ7,"I like it but can you make the games free?/add for people can go place the 
cost money for free?",5,23,1.13,2018-05-26 08:26:53,,
gp:AOqpTOGnlsyidhz7qd9Ooo52uIiFZLcLtbyVdyvFw6Tjws3doMiB1LEsJjCWMcWMuWHYgjP8IqVk2DdKpe0sJR8,Aindrilla Bhattacharjee,https://play-lh.googleusercontent.com/a-/AOh14GgBSLrlY4jF4UvSuWJwYkJPZCnuNSK8SInDZSAoARw,"Thanks for the sale pls give a sale on my town beauty contest pls pls pls i 
beg u pls P.S from a 11 year old who loves ur games",5,5,1.11,2018-05-26 06:49:57,,
gp:AOqpTOHKbxGuCb0Yljb7F8EFABfKKNZg7oIxppcs95OWawkW6Q1FlRpwynzw1PFpWdV5C8kDBsRiouUkmIiJiuk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it i love all my little princess but can you make stores free pls,5,0,,2018-05-26 04:39:18,,
gp:AOqpTOGqq1w0zwnClCukPk2bK24b5tjGjktAaKe3YYK0Pue_qu9lFQmretZtHRsIe7YiTEgOdeZkTbbsjpc_lOI,Rohaira Saransamun,https://play-lh.googleusercontent.com/-y0yV8zLBt_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknZ7uEiFNc64OccUF3RjqhHu_BZw/photo.jpg,"Its ok,But please.make the other game's free so everyone can play it,So 
please make the other game's free.",3,21,1.13,2018-05-26 00:43:48,,
gp:AOqpTOHyVbBEfkm0A6roKBCBMZhtlBlagIgXxKOcWDzvQjHya2AbIdy4xsUFfhckphZ8V2uTamlu_rz8-ei95pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved the game but can u please make the other games for free for a week 
or something",5,18,1.13,2018-05-25 18:51:09,,
gp:AOqpTOHpfpa5zWc19umF5UyvPSFlctkLZfIGRfYveMJ__ygUJNjFz7zgsHLzsepvpLeOvOsYDCfjmTXwZ4sbTCY,{misutae},https://play-lh.googleusercontent.com/a-/AOh14Gggt-qW-2KOSSC2RZ0tp2Ij_Q71JBrHdCV91eWduw,Please make fairy forest free too or else I will cry and complain😢,5,0,,2018-05-25 03:53:28,,
gp:AOqpTOE3t0Y75uNePRlT9Rvr8PeOwvLvX_VMPJJvRSySTVwqcJrGhSk3F8SQIwykTJ1BIFLfcMzYdRzK2j5gDGs,Saachi,https://play-lh.googleusercontent.com/-6YaVZFWyygA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3zb82NJQMPRQBKE1m6zsMQlUCYA/photo.jpg,"Nice I love my town games. There is one thing i.want to tell u that can u 
pls make a my.town theatre and my town restaurant. It would be fun 
playing.it.",5,0,,2018-05-23 20:39:14,,
gp:AOqpTOG09Sh-3BJRzU-bNDvpTX8VwZO6KMYyRECTvAVe549hXntx0WzgcWkq_hBHF0jeomm3ZmZUcyQ_Stwblso,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بتبوزلي الموبايل android,1,0,,2018-05-22 11:59:49,,
gp:AOqpTOH6fyVUYWbnpEBtTnW_dohGqMKJCeF0C1TTo86_sqcrT9odurLGbfDO279aWdojF2rjAtRrbQiD9AcTeXI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the game very very very much but can you free my little princess 
wizerd",5,0,,2018-05-22 04:50:24,,
gp:AOqpTOFzDhFs8W7a4PVm1o_mwNYwNs9lK5fzML087S_YSlmApCPC5CYuG1JCOubfpCXGcfmtordsLRjhGvq4SVM,Carissa T,https://play-lh.googleusercontent.com/-Z8RDgflH2JA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM5WyMX4sU_55Kzu_EjtsjLnsdpw/photo.jpg,"I think you should make new games and make sales like this one because my 
parents wont let me buy anything so this made me very happy and i hope you 
continue for me and others please😂",5,12,1.11,2018-05-21 19:41:32,,
gp:AOqpTOFfOiur3Bb05uE-cd18EfKApwSy7pHxR3widXIyMC3aUNW0tpIt0DjO0JHfHpJqMS10JwMArHWg5OWRaaE,it's Malak,https://play-lh.googleusercontent.com/a-/AOh14Gg2id7BfMQHCJERTgTL85ev-9zN20n1jvTJyfFibQ,I love it but the kitchen is not right,4,1,1.12,2018-05-21 11:31:06,,
gp:AOqpTOHaNsOBz8a0skqD-g47YxJt2fp073He-KgneCYkhFcGeQmKGJcerPuR-b3HSSnRFB1ebVuMzIVE3iEDu6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the game but it takes a long time to load and it is really slow. 
Please may you fix it and I will give you five stars. Thank you. I really 
like my town but can you make them free please. I always have to by the 
ones on sale. Thanks again! :) ;)",3,0,,2018-05-19 11:53:56,,
gp:AOqpTOFVaM2kzWj2gf1f5o6VS8mzuC-Q9bdr5BM5D7m1JUzsUdG2E89WKUYAxRGqiLyByMg83eIiqJENOj2Ny7s,Heart Break Kid,https://play-lh.googleusercontent.com/a-/AOh14GiOjLJtLO63mFey9aETEcF5PbrDWnS70ZSWC5jm,I love it please make your games free,5,0,,2018-05-18 22:32:38,,
gp:AOqpTOGn0ZvHLEzeNgXtDlGYshi_tL14IHjjznrwKqlQyTvrfInTCy9-LgSI0C6ZdGHGtolp982gAoBF2PHfgwQ,Lhen and love,https://play-lh.googleusercontent.com/a-/AOh14GgUcTldxbAISpqDxfXcflf3fuZAWHEHUgULOkch,Why have bacon hate this👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👿👿👿👹,4,0,,2018-05-17 20:21:55,,
gp:AOqpTOF5j2sXkWXQ5kMWwiNC1p4m3HCVlW9VyRkQGASl3mhQKk4bqzJhRyc2-jIRl9hAK495UwbrOGUGrluIutI,Ruth Hernandez,https://play-lh.googleusercontent.com/-4TWXESkzPhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9jJNT3ODsXoKvtkpm8BnoUfZVbg/photo.jpg,Boooooooo,1,0,1.11,2018-05-17 13:13:42,,
gp:AOqpTOEXZX0gDMVv3cW4Y8cq2S2sLE6Qhvifv5_Slbd9iIHuzpC-Qt9CB8G1keypd_GACkiIx1d1gpsJJg1r5PU,Sumona Pramanik,https://play-lh.googleusercontent.com/a-/AOh14GiUjcgic3pgutqPvaa8rjN6281N44yNBd4AMkRA,this game is ok😀😑😐,3,0,1.11,2018-05-17 01:06:04,,
