reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHeRhPtU1aLyRCfkr0RewujFHAn9kobOFm6I05QuXvyD_rKB0EYKoQqlc-OcyP2LC2Hjzgqol5U7McbCA,Callum Errington,https://play-lh.googleusercontent.com/a-/AOh14GijtRivBJyKQUwuuWNLcNDIlG9QBjzRGbSeddDrTQ,Really great controls for a mobile card game and the artstyle is amazing. The gameplay is very fun figuring out which strategies are best for each character and what cards to take. But it's also pretty shallow at higher difficulty it's very luck based getting the rights cards and you can instantly lose on the enemies first turn in some cases.,4,4,1.0,2020-08-14 10:32:13,,
gp:AOqpTOEE7CvbEeNMHETpiIwZeiptQeZhcsECTOQGnmarCzPk3nR66orPkE2QS3lHYEVgajzHMJ5CUI2J6QG8Lw,Yuri Filatov,https://play-lh.googleusercontent.com/-vkRlmNPuiuI/AAAAAAAAAAI/AAAAAAAAAPs/AMZuucnJx1EuDLx5mVGGGNMk_VRzTmAM_g/photo.jpg,Amazing game,5,0,1.0,2020-08-13 15:59:12,,
gp:AOqpTOHBjdui7IcVaiPDLJxw2QwRtFZHNMDD2--q4liG7r7uJ3RvJ-iwI7sFlycyN1RbD_6teI-YhX6T_JtrKg,Chris Boler,https://play-lh.googleusercontent.com/a-/AOh14GgeXqhNwAdVAxxjGW4SPvJkNe7lAjFLQibjLmU16A,"Really fun, really enjoy the ""Adventure Time""-like art. Found a bug though... In today's challenge with Bruno in the gauntlet, the game essentially froze against the ""Queen of Shadow"" when she ran out of stamina and refused to pass a card to continue her turn.",5,0,1.0,2020-08-08 09:25:46,,
gp:AOqpTOEN1XjKyzel6pfvtUFpUINVX9HZmAPi98KbR3kINGwCr2GMcwktUMCPFenAvqdGRNmkD22P7wdTyscZ4A,David Wawrzyniak,https://play-lh.googleusercontent.com/a-/AOh14Gj7FGRVIoqJKthax4VKZo1ZWCyrlTWW8hh--Caq4w,"fun game, I'm glad more had been added to it",5,0,1.0,2020-08-03 20:29:26,,
gp:AOqpTOFfU2Qwjr4yuoArAsxefzS3DzW2UdPGD-Jq-0mU1c3AXzl9LAiKi4JxqmZqFC6uPJj8KAGQdgGtJrQJVg,T J,https://play-lh.googleusercontent.com/-JxdV7LG5CcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6O2iA4yFazS18U_sNDPTuMOEYNQ/photo.jpg,"Good game, the simple vertical interface utilizing the swipe right/left mechanic achieves a lot with minimal interaction. There's a nice juggling of mechanics to keep it interesting Big issue is enemy balance particularly those that use spells. Spells have the charge mechanic that balances them for the player, carrying charges over from one fight to the next. This balance does not exist, for enemies that didn't have a previous fight, making spells overpowered for them",4,12,1.0,2020-07-31 12:32:06,,
gp:AOqpTOGoJeHlFewKMHJ9xHUfAO9VOSh54K-i3XFBUbEOwuPvvHzPOIE_O2TWEyQefKmuyza74IJp6QB3UOW0dA,Михаил Дудник,https://play-lh.googleusercontent.com/a-/AOh14GjlLc_ku-aO5BD8v1LC36WZcSBPddQP5PZHuu6DfQ,awesome game. good to have such kind of game in a pocket distance! looking forward for Krumit's tale!,5,0,1.0,2020-07-26 02:57:37,,
gp:AOqpTOG-R0iFhOk4J0Bq2umO0dx1eGDubcIiR3sRkXiBwvTu-pmXYhpZyifP-pUp5nVYYPHp2WnyX96aepjccw,Will K,https://play-lh.googleusercontent.com/-Tm38zWFnDNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLTPoUXfeCCu25IejNqYnvEAVVVA/photo.jpg,Great game. Simplified version of Slay the spire. Good single handed controls. Ready good. Looking forward to see more from this developer,5,0,1.0,2020-07-23 19:30:40,,
gp:AOqpTOERgEXFV0mZErstXWOTmULKMCVBkvt2LgkZSKV-x2JJoYypogzOpThIlJ6AscGeNWEjELka2F1x2TNF0Q,Modern Hyundai,https://play-lh.googleusercontent.com/a-/AOh14GjgZZHtlaGcNjZXsBs6HkVhjbPFNJFPTQU_o7azzg,awesome game. Very replayable and totally worth every penny,5,0,1.0,2020-07-22 22:18:20,,
gp:AOqpTOHsV8pqGAAvFNRy6U1ysHkNlV4Ch6YkocrdooSL8uCWrsefE4kIbHoQnxUex3o9jn6bmCmc1sbMdiDqwQ,Leo Fricker,https://play-lh.googleusercontent.com/-4qwYqr0IuNA/AAAAAAAAAAI/AAAAAAAAAPQ/AMZuuclxTFHWBXpLFXjr_Voet1qKAErfhA/photo.jpg,"Good game but not difficult enough. When it comes to repeat run throughs, i feel like there is little point.",3,0,,2020-07-19 21:25:44,,
gp:AOqpTOHNzGZNz0dM8vEHjf3FWxAUKOd-nMa-B79mEZY4TIwoIluGZOHcGe0NzzvZY5EtaiHQ-hJ1ZPOPZotZmw,Jacob Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GhxoHyuZ4iF44Uu4yp6xcFJqr0SMYTbBhOiyMPxyQ,"Love this game, Love the character art. I like that It's fairly straight forward controls.",5,0,1.0,2020-07-19 12:30:12,,
gp:AOqpTOGi3kN7cxqCQQjdjKm5y75TlzSzRoSBTUw-9crr67d9clPPOmArgQJEVd81KjJmKtDoicih_9uf3uI1aA,Alexey Mitronin,https://play-lh.googleusercontent.com/a-/AOh14Gj4-riyIX0Abj0I18CwMksfXAHJ1iU-CAn_9QgbFNA,"The whole experience can be summed up as ""it's good for a mobile game"". Shame it's too shallow and simplistic to be anything more than that. The balancing at higher difficulty levels is done by a brain-dead chicken too. They get an extra star for not being wankers and introducing any micro. And proceed to lose one for lifting the art style from that one show... You know which one, oh yes you do.",1,17,1.0,2020-07-15 20:58:10,,
gp:AOqpTOFrpT_bUl-N0B2k8H9H8JVS-FDxZrYsVebWBBufB0GCJRqpyDRgBR6DD4oOs6swh2nsSCMWgrCqCCFzCw,Russell Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiwpkKtJu4NA_ZkyQndUsf3Udgjhi1_xVXi28QtXw0,Nice casual rogue like card game.,5,0,1.0,2020-07-14 19:35:03,,
gp:AOqpTOHQRKb4sh59jyG4sDJEQkyL6EEk-Jc7YS4Cn6XjWbSBcOV_OOUTiNt6o0zx3Oi3vliaTRDkp-VDx7qJcQ,Mike Blake,https://play-lh.googleusercontent.com/-PXHybaDZs-k/AAAAAAAAAAI/AAAAAAAAAEI/AMZuuckyNLtSYs42W9iCq6yCd8o5z2sd8Q/photo.jpg,"Good but bugged and needs fixing. Annoying permadeath mechanic rather than letting you attempt a level in different ways. Uninstalled, tired of this.",1,1,1.0,2020-07-13 07:58:14,,
gp:AOqpTOEWw8XLh25ZbOQLHRYWDylAQIAhDnltO6HUZs5u7Vfd00lbbkv1r4eEKn6j_ht5jnWPZquKuTGy4R4QAw,Sean van der Merwe,https://play-lh.googleusercontent.com/a-/AOh14GjtFl628WE8T25mecknOFYom9FtA_iNJIfc1U_AMw,"Best game playable one handed. Gentle and fun learning curve. Endless depth that rewards good play. This game is essentially about gradually building up a deck of cards and playing them strategically to defeat a series of enemies, building up more, playing more, ..., defeating the bosses. If you mess up and/or have bad luck you start over, but you still get to gradually unlock more cards and characters. The daily challenges are the best part and kept me playing for years.",5,6,1.0,2020-07-05 10:30:06,,
gp:AOqpTOGjDWCgp-scBTObr6-QinV6klwwVO-SKsHvfrdJ5xrSwzCuYy_rhIG0dEsAli444kdA78t74GJrw3Vfkw,Malfior,https://play-lh.googleusercontent.com/a-/AOh14Ggz1vrnkQspCqTGizm66ILFMMAxgUg7fE0-wtyMBw,I dig.,4,1,1.0,2020-07-04 22:54:05,,
gp:AOqpTOHvIvD03ivP7r4TXM58P3OFAtD9_gou1AeOGUMjyTTiV3CzSvHu490sJVTn2qGUcpci9hWUop82iW2sbw,Henri Fel,https://play-lh.googleusercontent.com/-NLJV0HK5qqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLGQ_9DUWfKJP3dveiXCvR-vYnuw/photo.jpg,"Designed for mobile play. Controls are straight forward. Instantly fun. It is tactically rewarding and most playthroughs feel unique. Daily mode is by far the most fun. SUGGESTION: Allow spending of currency to unlock more random (daily challenge) type of wacky runs / modifiers. Add more modifiers like start with 4 copies of a random card. Or mix 2 classes of cards in a run, etc.",5,5,1.0,2020-07-04 18:44:56,,
gp:AOqpTOEm851TeQLS4iJO_xBfuWbA1Vzw8tECBAn3_TuUdLyxcy5tQV8Ys7FgnnQmw0ws---5m6LAa88gfRZkeQ,Jean-Philipe Bouvier,https://play-lh.googleusercontent.com/a-/AOh14GiQBBc6SNQ__ibHvzTIhPKVi5V1g3Gj2Il_KlKj,Awesome deckbuilder!! Up there with slay the spire for sure,5,0,1.0,2020-07-02 02:09:33,,
gp:AOqpTOFOuoxlQBiFbbWbjXdUeddvL-iZZCgiavTJVu3Pr8pqpV1mk_dXVYNO9ohPrgFQyQdBIBGFbynZTZ0wJA,Ryan Turner,https://play-lh.googleusercontent.com/a-/AOh14GjBrCcONhOEyLVXN3Tj1SgcaiLtVQ-q4mHq9cUXow,Solid game that could use some new content and bug fixes. Biggest issue with the game are the enemies. They're not varied at all and it's redundant playing against the same one over and over. Also there was a glitch where I accidentally quit after a boss battle and lost my progress. The last character with the pet has no defensive cards that I've seen. That makes it extremely hard to make deep runs. Where with the theif and necro I was untouchable basically I'm very fragile as the pet class.,4,1,1.0,2020-06-29 20:33:17,,
gp:AOqpTOEMIqsZDfylBlwd85CBr69Q3xbWkpw3-Ske0h42ka9d4s7xdCvpnMgc8rTDrPp5dJ9NIKUijWcGtzeh1g,nerved,https://play-lh.googleusercontent.com/a-/AOh14GhOH3N7Ij4y41nTn4PyuzIe1GoT_2NoXjdZJDiEUg,"Okay, I've had my eye on this game for quite awhile but only decided to buy it now. I regret not buying it sooner. I love deck building games, this is by far my favorite on Android. It's not rigged for you to lose, it's not rigged for you to win. It has a lot of R&G but you never feel cheated if you lose. I get overly confident sometimes and get my butt handed to me if I'm not careful. The art style is on point. It has a lot of similarities with Adventure time but that's not a bad thing.",5,12,1.0,2020-06-25 21:04:58,,
gp:AOqpTOHQjYYEzLis0YXpxjUjw4RwCCj5PvLfgXPCCAqXNTAzGZR58SBAuDrUtE59lTkqkCxeuK7vd-4be9j93A,Brandon LastName,https://play-lh.googleusercontent.com/-fZSPTIxd430/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRyr2lH85bzQjxJW9FG4utrmq6ng/photo.jpg,"High replay value with lots of variability. Great game with cute and humorous artwork. You get 6 base characters, each with an alterego for a total of 13 characters plus a daily challenge. Be forewarned that the game is tough. You should expect to die on the harder levels. Some characters are easier to win with than others. At first I didn't like some classes but after spending time with each of them I came to appreciate them. Beware the Swamp area.",5,6,1.0,2020-06-24 11:25:09,,
gp:AOqpTOFJKd_lf6M6YVvNmV2cLuDIN98tHNogH47K7-gp03G6ME96VeBAXE58Ter5P2V7MnsSR3RTRGikP5zvTw,B L,https://play-lh.googleusercontent.com/a-/AOh14GiEz-dYv8-2dQ1Bugf32LKkKfUWpRiLiubE3QhVOA,"Great mobile deck builder. This game was made with the mobile gamer in mind. Plays one-handed in portrait mode, the way a mobile game should be played. The characters are unique and there are enough viable cards to make many different types of decks. Meteorfall is a must-have for any fan of the deck building genre.",5,5,1.0,2020-06-24 08:11:13,,
gp:AOqpTOHwbBLnq118J9PIuT059RrAzoZdl1VAlSTWysrbty6eT7qibDTWLKoyxYsS55GvmoM19nL6M1bYvvijyw,Frank Jacques,https://play-lh.googleusercontent.com/a-/AOh14GjuY-hr1IrjPHZ-5IwFTkIJrVzpJKxCazhnAdNT0A,"I love the game over all, but once you beat the game and unlock the locked abilities (1 or 2 days), it really doesn't have any replayability. We need to add something to buff or add stuff your next run. Keep up the good work!",4,1,1.0,2020-06-20 01:57:13,,
gp:AOqpTOE9-JgCldcurIzlg4XSJlRknIcfS6UPS0tHIfVErWd7Jnx308diaFrMKkCYMo7qcf-pzBfvs0Sehi_obw,Gary Oak,https://play-lh.googleusercontent.com/a-/AOh14GiR-DfB-5uI8oKzYq_hyFQJ2cUbui6rEm3h-Y9F2Q,"Excellent game and amazing devs! I bought this game pretty early after its release, and since then it has seen many free updates adding so much more to do with your gold than to just stack up and sit there. Now there are cards and characters to unlock w/gold. I think they even added the daily mode after release as well. Great cartoon hand-drawn aesthetic, clean UI, great balancing and depth, and as close to Slay the Spire as I can get on Android! Buy this and anything this dev makes!",5,6,1.0,2020-06-17 14:03:22,,
gp:AOqpTOECWkr-yiT1_rf-Tzau8riLhOqEFDK1X4NbbXfifJdeawgKklZo9jF1nf59aOHiTjiGjsocubTG5neFVw,Bruno Sousa,https://play-lh.googleusercontent.com/a-/AOh14Ghyi-FSyU5O3EsIJqlO8u1mdjnBAiyImxYeqq1Azw,"Very original, really good fun to play. Quite addictive (which might be a problem)! Great graphics and characters, good soundtrack, it doesn't get boring because there are so many options! Definitely one of the best games in android!",5,0,1.0,2020-06-15 07:39:02,,
gp:AOqpTOGq5hSXfyktAQMQSKxY0p45G7bFkcuzpu5-T0W2cGdwGdEwSdj7mqPWDuEKE2IJoHrBVqlMWDmglmIWVw,Matt Bond,https://play-lh.googleusercontent.com/-2rTClOXlzf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhY_1YQEHxvKtewVrgAQ8dWdl0vg/photo.jpg,"Quick games, good replayability for mobile game, doesnt require too much brain power. Good stuff.",5,0,1.0,2020-06-10 18:50:46,,
gp:AOqpTOGHOUeyddeRktJzltTlcgaop6axUctzlB6jQ0mz4OWWq-bR2eHqmXaPviSY1pY04ytl52WlLbrnRNZ0yw,James Compere,https://play-lh.googleusercontent.com/-Zl8t9RDkiK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO2EVeEfqW_Alilmqg0LyhBpCpVw/photo.jpg,"Love the art style, love that the developer is still updating it years after it's release and while working on another game. The gameplay is addicting in a good way and each character is very distinct from each other so there is great replayability. My only wish would be for a few more ways to use gems",5,2,1.0,2020-06-09 19:14:12,,
gp:AOqpTOFNOSgn3il-xWhLv4VP4LFdzck0Yn-U72EqRh0dM1uq4QZPq9ZnRdS5_sb6cF_Nc_jUiHOzcGgAZC1WZw,M. Hussein Chmaissany,https://play-lh.googleusercontent.com/-PT6F4bLAMSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxsIXcbW0Mz0DAtcr5uN8RDAl9KA/photo.jpg,"Great game, just a few criticisms/suggestions: 1. Equipment/status effect badges obscuring the stamina counter is really annoying. I know that you can open your player card to check it there, but that's a bit tedious. 2. Consider the option to close the recap screen by tapping anywhere outside of the scroll area as opposed to having to tap the dedicated button (those of us with tall screens and/or small hands can struggle with this, ruining the ""one-handed portrait gaming"" experience).",4,2,1.0,2020-06-07 11:30:09,,
gp:AOqpTOE2acV-AgdvXZ1ZuVLucBnBV5AyayUr2kOWnkN5O_2-5RR6AKMNEIbsCZR-HXPKymKf2SkU9LGDtLgzCg,Chris C,https://play-lh.googleusercontent.com/a-/AOh14GiTq29pAaYog0Yd3BDKmsxDD5VnqqaAhvIUUwicqH8,Good game but no replayability.,3,0,1.0,2020-06-04 06:10:57,,
gp:AOqpTOGr2CvT019FlXaFQoruq3J4za3-PLoiBDZH8eD4c31U86lHULmKgvMC1snYXY5u5GpyiKbAE1aD9TqFcw,Marlena Ross,https://play-lh.googleusercontent.com/a-/AOh14GizvPrjjeaS0Nepnn0CqdcMiaUCQlcJOQTXhfTHcw,"I've never regretted purchasing this game. Fun deck builder, with varied play styles per character. I wish placing high on the daily leader board gave some type of prize, but they're extremely fun regardless. Would love more content, but its not flawed at all the way it is.",5,0,1.0,2020-05-31 09:01:23,,
gp:AOqpTOFrLdGhnB6zui4pTKPORhJpyAimrLeAbOsbTb_jshuWVpmLrgBq4SKaVaWiEoChewkJj1iaAcCk7WzdwA,Antonio Watson,https://play-lh.googleusercontent.com/a-/AOh14GgP8UH0QMRGrh9ArtCwueQmG_Oqd-fwBVtGBf4XZA,"Lots of fun, but the recap bug has caused me to lose two successful runs, both before and after the patch supposed to fix it. :(",3,1,1.0,2020-05-29 00:37:58,"Doh - I'm so sorry about that :( I do take these bugs seriously and thank you taking time to notify me. After reading this I started debugging. It previously occurred when upgrading at the Blacksmith. I missed another action (visiting the shop), which may be what you're seeing. Found a good solution this time and will submit a build later today.",2020-05-29 07:58:06
gp:AOqpTOEjUMgGhjt1-zX57FMV0A7zZ6lyItGKS2RtwbIndFToyKOHQiUrjzD-ya2EGP6IMdV_AU_Haitcj3faPw,Trevor Wiens,https://play-lh.googleusercontent.com/a-/AOh14GjVjy1LbtbKjbAqDlrcszQS1hmSWGnv7PvyvRVigA,Awesome game!,5,0,1.0,2020-05-28 13:26:39,,
gp:AOqpTOGjto-1Lq5eOH6qTFuHo-dfgtcmzjduykdJsXJ2ugfrYZ-f5_dE2wkxTHNrLRgeJs_hKdwBgL_lg1AO2A,Wombat,https://play-lh.googleusercontent.com/a-/AOh14GgEqeDtIiMuhpOjh9N8FefGBum-yP3oVesid1Bl_2w,Game is kind of impossible.....,3,0,1.0,2020-05-25 23:41:01,,
gp:AOqpTOHS7s6wZYJHkATndyHu13JOqJIuczLvfOHRuPVXXilqL8CtKE3W1KO6r7FrFMuBaKUl3CxSc-wR2iApgw,Rachmat Zulfikar,https://play-lh.googleusercontent.com/a-/AOh14GjUgb3e8p70vvAOGW2AzKXQSq4-7gm71f0mzPzOLA,big fan of the artstyle!,5,0,1.0,2020-05-25 12:39:06,,
gp:AOqpTOHKTJnXpLO82hWWYMOQDAYlndnCg2MDQKqKY86dlat4PGvCjuXQme84FEabpit5GjUpgppiGBXfsYShkw,Jacob Hoenshell,https://play-lh.googleusercontent.com/a-/AOh14Gi9sQpnIyDsv0Dn0RDy9_9D5If0qQAlCSbWxmaNEg,"The major down of games like this is a general lack of replayability, and as fun as this one is it's also no exception. Worth spending a couple bucks on, but not groundbreaking",3,0,1.0,2020-05-22 23:02:19,,
gp:AOqpTOFOCcXSGSiaYgVG6heT6dgtvcdtHLOgchTE-nypniMVf98JqXWS7Ml7m3xEmO-4J4a2v35fXI2PdJpbyQ,Paul J,https://play-lh.googleusercontent.com/a-/AOh14Gh00w1tMquo3k9zCbY4Wf3veywQP3aBcujt-a40Pw,"Neat game, neat graphics, played for about a week, progression is way too slow. Took the week to unlock one advanced character. Can't ever beat the second level boss, playing it further is just boring.",3,0,1.0,2020-05-22 22:58:50,,
gp:AOqpTOFDgUj_1LwBVGHtrar3dSJMZg1pKFcv2rZS4ms1eIOcMuppQmIPnqf5sonmor_oXfmkCbuc7OsyDmoZRQ,Clark Metzger,https://play-lh.googleusercontent.com/-iAhAqqUy7iU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny0kbCzXrwQ6JQjm7c39IoctZKSg/photo.jpg,"Will change this to five stars when they add a volume slider so I listen to music or podcasts without being deafened by sound effects. Yes, I know they can be turned off, but I just want them quieter.",5,1,1.0,2020-05-18 20:48:23,"Working on adding this in - I should have an update out in the next day or so that adds this feature. If it works as expected, please take a moment to update your review!",2020-05-17 18:02:12
gp:AOqpTOHCv6_So6ExBJQzgzECNM-WGmw1Kfjn5s2YnmbDpy2uMe2-UQHTQ4WJ0bvzHuaPWY0XbghEkOB-dmVJzA,Nicolas Willett,https://play-lh.googleusercontent.com/-Y2LJjG6CO4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNM7AxhgXpjkqas1zuD_cynj9WIw/photo.jpg,"Fun little challenging game, with a well balanced difficulty level for +1 games. But please, developers, add a button to restart immediately a game with the same character and same difficulty level.",5,0,1.0,2020-05-17 23:52:28,,
gp:AOqpTOG8C7CzrIMv_To43QZBA9Jof_uRE02adfCz_AWI3b9a03FjR2GMTAVTC9uJ6Ji3Tq5Ml2zCS2TGAG7xkw,Loïc Truchot,https://play-lh.googleusercontent.com/-t8kKOWf3QEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZkKWf9QggE37IlKYYbwAQJmerRQ/photo.jpg,"C'est un excellent petit jeu de deck-building, difficulté très bien maîtrisée, ambiance très chouette, et bonnes possibilités statégiques, et quelques différence par rapport à son modèle. Proche de Night of the full moon, du fait de leur ancêtre commun: Dream Quest.",5,0,1.0,2020-05-17 23:33:45,"We actually released around the same time as Night of the Full Moon, so not a clone! The common ancestor of the two games is actually a game called Dream Quest. It's not as polished as NotFM but it's more complex / interesting if that's your thing. Worth checking out if you haven't",2020-05-17 18:04:08
gp:AOqpTOFDAGQ0pB9V1P4vI9vD1pKJNqX8gO7MU329wPnVSHNchOAQtEtJMwjwHQlEoOfKMQ8gbaoMEDz535HbnA,Hat,https://play-lh.googleusercontent.com/-7PLXF_iWSno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8IgFQ1AudMuqHDyl5rTgH-18Qrg/photo.jpg,Can play the game completely offline. --Reply: Thanks for the speedy update.--,5,3,1.0,2020-05-17 09:04:14,"Hi there - apologies for the issue. I'm checking to see if there's anything that can be done about this. If possible, I'll remove the need to be online in order to play. EDIT: When you receive the new just released update, check the patch notes - should be playable without an internet connection again.",2020-05-16 21:33:39
gp:AOqpTOHTLDSZ2rmqdENl5_KkjI3Un5mnunxpabvfvKndc7twpXiyTwWorUZoSabTcXJEK6jWDKZCWlxpGdH1wQ,Big Dredwick,https://play-lh.googleusercontent.com/a-/AOh14GjQkjUXbHD8fYlm0uzdhd-rsJRJRsIO_1DhMkFw,"I absolutely love it. Such beautiful artwork. All around it is fun to play. I would like the games to last longer, but maybe I just need to better my skill. I think a 2 player vs. feature would be dope af but I dont know how hard that is to do. I wanted to let you know I am experiencing the same bug in regards to the recap screen. A work around is to click on the character and quit the game. Then the next time you click start it will ask you to restart your old game.",5,7,1.0,2020-05-16 14:27:36,Hi there - the recap bug will be fixed shortly. I accidentally broke something in the last update. Sorry for the issue!,2020-05-17 18:02:50
gp:AOqpTOENBkwFV7cDM3tIUIatR-uc5aISU7vRzslyEnBcRNDkvRHl1bAvnm1DsN5yh1ykW_4kvOIxGzrEGa9SbQ,hikikomori,https://play-lh.googleusercontent.com/-vPjTlrxzaNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUPR48yeD-pvRJFbbYQfy5worAvA/photo.jpg,Great game with great content,5,0,1.0,2020-05-14 13:25:03,,
gp:AOqpTOEPo5ZpOoWvC2160hr9pvxCsg9mTwSnK_Z5lMFGFPFuW963A2M60-qvfLcr1aW1CPqTJXyJZw7xImLLoA,Jason Slavin,https://play-lh.googleusercontent.com/a-/AOh14GgUpED8glJHjo2Ilj_mHJek1C59wS85nEb54Owj,"Fantastic game. Lots of fun. Perfect mobile game if you are into deck building type games. I never write reviews, and came here to write this one because this is the most fun playing a mobile game I have had since the OG no pay to play Plants Vs. Zombies in like, 2006. Playing on a Google Pixel. Plusses: -Not a lot of cognitive overload, you don't need to learn a bunch of mechanics to get the game. -Depth. Though the essential gameplay is simple, the variation of decks, stacks, abilities, etc. adds some challenge. -No AIP / Play to Win: All characters are un-lockable with currency gained from playing, and the time it takes to unlock is not long at all. 3 or 4 wins, or about 6 games to get a new character. About one game to get a new card. -Replay-ability: If you buy the ""secondary"" characters, and pump up the difficulty, it stays fun for a long time. -Turn based: No need for constant attention. Minuses: -Agreed with some here, runs can feel to short. Right when you get the deck just about how you want it, the game can end. -No variance in the final boss. I understand why, but it might be cool to get some different ones. -Can be hard to know that you can buy additional cards / characters. Had a friend who didn't know he could trash some basic attack cards buy buying the character cards. I love this game. Great job Devs! I agree with some others here where an ""unlimited mode"" would be fun, as well as a ""build your own deck"" possible with a points system so you couldn't just build a monster every time. I would gladly pay a few more bucks for that! Keep up the killer work!",5,4,1.0,2020-05-14 09:18:12,,
gp:AOqpTOEmISjmjLc1vE2KlWBv4sZGuqS8YBz3zU1J2PiZ_fgx1WxmzQZNNfQldFZPZGfPifUhmb1suz1JaMDiOA,Kenneth Pham,https://play-lh.googleusercontent.com/a-/AOh14GhTeUcGx8Wwd1Sw_iyghBM9EFYDF5CI9nfeBje4JQ,"Worth buying, strong replayability",5,0,1.0,2020-05-13 05:42:58,,
gp:AOqpTOHpaQ6GtZtHqvKxmTTTjzc0bVhuE3Dzg2S3-ymrRMvxU0ygtXs73xxOKUuMFqRfbHsBKq6wIibCX-2uoQ,Matthew Sitzer,https://play-lh.googleusercontent.com/-91yv-P-J8F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknTNF29tPqHA1gcg8yFFpMEZBYYQ/photo.jpg,"Very promising. Will update to 5 stars when recap feature is fixed --- currently, when I go to recap and then exit the recap I am left with a blank screen and have to quit the app.",4,1,1.0,2020-05-12 16:30:38,Hi Matthew - I was able to reproduce this issue. I'll work on a fix for it this weekend and try to deploy ASAP. Thanks for the heads up!,2020-05-16 12:59:47
gp:AOqpTOHdnKiWtQ7AUZp3-qwqgoHR4s5Nr_KfKUaFUlMsYHCy5TtXeN0Z9Nni0SINJxyDhMMX4rYUb2ck9qI6Pg,John Olney,https://play-lh.googleusercontent.com/a-/AOh14GgO5O5d6z-n-rbeCr6LLhRGSIrKKKNKMYdhMVuh5g,"Love the game but, apart from the daily challenge, there really isn't a lot of replayability once you've completed all the characters. Would love to see the option to set up your own runs with modifiers or an endless option as well. The runs are too short as well, you just start to get a good deck together and then you get to the last boss. Nothing to spend gems on once you've unlocked the 3 cards per char which takes about a day to do.",3,18,1.0,2020-05-12 14:59:15,,
gp:AOqpTOGCk9xeAFK2JilFHZTGKq5NXsWFzLyVvHfz-ydJ8mBU_IRAV0SceqTAUggs0MENzIIDi8yfkS_0BqTI1Q,Peter Andrews,https://play-lh.googleusercontent.com/-hV7otnRxHgU/AAAAAAAAAAI/AAAAAAAAfro/AMZuucm5bATpDyBv8Ve7Lq0WGQ7B-QmGog/photo.jpg,"It's not a bad game. It's actually fun but the constant bugs are just unbearable. I mean honestly, you swipe right or left for 90% if the game. How did you manage to build this so wrong that the whole screen explodes with red error text, items randomly disappear or stay stuck on screen so often?",1,1,1.0,2020-05-08 10:53:15,"Hi Peter - we're continuing to address and fix bugs.Though the game mechanics are simple, there is a ton of complexity in terms of interactions between cards and effects, which is where the bugs tend to arise.

If you have specific issues you're running into, you can email slothwerks at meteorfall-game dot com and I'll try to address.",2020-05-08 10:59:11
gp:AOqpTOFm5bFdVcFicP14du_7n7TDMa6iInooR_Oi-NE61LH9Sojm9oeStFPWmeoxkSYUPj3Ug1lp7r4BAQ2uzQ,Andreas Bruckner,https://play-lh.googleusercontent.com/a-/AOh14Gj3TScnqteLZPnRKePTksmOTJrcZfCJoR1zL7Tv2Q,"the game is fun. Easy to learn, sometimes hard to play. Updates on a regular basis. There's just one note for the developer: version number never changes, but sticks on v1.0",5,0,1.0,2020-05-08 10:35:06,,
gp:AOqpTOG0oB7tlbFyOt0zL2cVUYJyfyDQ9nCKuw3ggqDi79aFZaLTLjIPmEoLacvtTnF-7SG3_Re0CcRR3plJag,Valerie Six,https://play-lh.googleusercontent.com/a-/AOh14GjXITi2N9w2jnMIYPdfBFs2GOKl8FVPlJzNKD-a6g,Would be nice to have cloud save,5,0,1.0,2020-05-08 08:42:47,,
gp:AOqpTOGunHFf0VPlgBm-PfTPB50aAX_ltvSWMCjAAeF28rXMz78aSK7scsJvM6ypchkX9db2rkvaOSZST2QJ3g,AJ Nuccio,https://play-lh.googleusercontent.com/-402k8D6FZFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn10MXMaoA_3rSQ9_ibao7JYEe_WA/photo.jpg,"Fun game, haven't had any issues with the gameplay",5,0,,2020-05-06 21:41:42,,
