reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHc8FNEEFJK87LcrJymIXyxXiyU4E0CRL_yyDnnxlgVaLzSiC8D5VFQcrQvLOAzQv7lh-hmG2zwgL0e_g,Ronald Perez,https://play-lh.googleusercontent.com/a-/AOh14GhYvXiPuN7-wVy2-G3Y3wTWjtZEszzkBXKDHSycMp0,awesome!!!,5,3,1.4,2019-03-16 21:08:54,,
gp:AOqpTOFhS_8QSgIswlaRg7a3R4XDT1aAWcQzQ-3KqgAwRJObz4EwlgRVdO4T5kz9bZWu8hS7POrEdCtzSkxMrQ,Ethan Yao,https://play-lh.googleusercontent.com/a-/AOh14GhEfWkozwzuvljJExYdI9LVzMEnlAUQVxxEzFYykw,Great,5,1,1.4,2019-03-10 08:26:58,,
gp:AOqpTOFinI4iwMl3boTeALyoHpLRmEVTiETfcdPhh_pULYaLekEYOHifxiN3dmLwrzLJcegyh93UEGQOeH7hWw,Sajjad Khan,https://play-lh.googleusercontent.com/a-/AOh14Gh3kPhY0sNMwlzKCqX7zsOu7oEtez5rgqzR1ImwVA,fantastic,5,1,1.4,2019-03-08 19:19:14,,
gp:AOqpTOET7NWG2Nennxz258vXZoH0LC56adqPnO4D9fOaCgUUYC6VuAjAy8Kv3Vj0QXumCEHumlfQ4diKRpwQdQ,HyperGoblinKing,https://play-lh.googleusercontent.com/-98nPY7kV56s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoWDh2SvzimrwfVNNX6tuNhzjdYQ/photo.jpg,"Buttons/Controls is very small , hard to press",5,19,1.4,2019-03-06 06:31:25,,
gp:AOqpTOFILnnkPoNvsccDJpeQIlUnNaoq5yuUbSNbqt-KaPPt7kuv38ZBEgZ0ol93MHHE4XdFXwcF2JIcPLD5OA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lovely,5,1,1.4,2019-03-05 17:44:03,,
gp:AOqpTOHKAHjHLw2hCfAnt-qR_wQiRQna5lEujQOeNF0FxO34UnGwdvLjJ3iCHcCfkUAJnwNfGHOPLJPoqtxGmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is the best game,3,7,,2019-03-04 04:49:22,,
gp:AOqpTOEvC80gCN-Bw3wmmUZsueQPHrlxaP86mfuThyWSJE072UE3gTr5TXQixwJZpOp2cAPSuApnuAUfUFDASQ,Master Aska,https://play-lh.googleusercontent.com/a-/AOh14Gg3htuC5fpBi0w9l7_wPDqB2eCQcOnxRCqALk7VgO4,Best played with a bluetooth controler!,5,2,1.4,2019-03-03 14:45:58,,
gp:AOqpTOESi8SlFklTAmT7u3l_9UO-vyIBXUWMmI13na44TxlmN0gos3Fv83VIphvH7SJ2pAiMW1f3MHdIOYebmg,Azrael Aguirre,https://play-lh.googleusercontent.com/a-/AOh14GjZf4ZIaXtFBq6p8lg7Kd3AWoPQzdP67TjakbvgPA,One of my favorites....nice game...,5,20,1.4,2019-02-28 21:38:42,,
gp:AOqpTOGDhGBhrr41VMSzU7pwSQnrPyQIvWEJtzF0LG3XfERukpQ4wYVzaEurW9vcHixXLWL45o0x66JIsS4Jqw,Novocaine_4_Payne,https://play-lh.googleusercontent.com/a-/AOh14Gi1lYVA9xPm6BpumOTkwFH6Y7flOVakfy6_9rwcXw,"The A.I is extremely repetitive and erratic regardless of difficulty. For instance, I set the difficulty to 1 yet, it's as the A.I was set to 9!!!! P.S fix the SP button",3,157,1.4,2019-02-24 22:02:46,,
gp:AOqpTOFwVGc-6OFwmcDrzXwJA8u9sY4ps3LYmK4oy-BhSnE7vveIp1unaSuhfT4uoHdiVr8k7UTh4ar1UvwDSA,Vishal Das,https://play-lh.googleusercontent.com/a-/AOh14GgwXID6BUEF0aE4G-6wK1Te2nXRMjId853OBcjf,My childhood game and still loves it.,5,43,1.4,2019-02-14 09:37:56,,
gp:AOqpTOHJVlYcTzx2i-u9CHoHa3SBLxCq3jQCi8kEDnyFs3tc0HEFxVGFUQPIZV_hP56zLUwRCrJJlcbkr4o3FQ,Johan Lorenzo,https://play-lh.googleusercontent.com/-nX5tla3rPMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCydser6ryMweJzRICdM9ThpB3Yw/photo.jpg,nice game!!,5,3,1.4,2019-02-10 00:42:22,,
gp:AOqpTOE_KMecOT1ag5TkusbWDdAuv8lLJYzoi-9QeMh4FY_Ipoq98o16_B2RQf8o4V4U_uuBpIa0XPBwLaQLbg,Josue Mejia,https://play-lh.googleusercontent.com/a-/AOh14GjbNbCkbW8Fkew2yiSOyoJl--vFWioERxwk7zzBST0,This is a awesome game with the classic gameplay.,5,81,1.4,2019-02-02 13:23:49,,
gp:AOqpTOHBKQDB-FTk7RAu_YAMhR2o1JJ-fhqsW6luFEMLMZFf45jOIssbfh93FJstCnrHLDFCOx-KWjWpaOZMCQ,Ozarudin Azman,https://play-lh.googleusercontent.com/a-/AOh14GhxLrreVl9Wh-vv3NCz-UIIM4MVPB-r3wJTBiAKGA,"Not bad, not perfect... personally I prefer playing fighting games using an actual gamepad/arcade stick. I suck ass at using touch screens..lol BUT if you're a KOF fan, its definitely worth the purchase.",4,3,1.1,2019-01-31 21:28:40,,
gp:AOqpTOGgY_-1alt6hGCeuQqF3tYRZV8vc-MMVV5ye-fBOm-3l4UWGiJfSqqjYjTA1dHkhz75XN3Xeuzn84qPcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best game ever is beter than Fortnite,5,57,1.4,2019-01-20 13:22:15,,
gp:AOqpTOFsVx9v5IH-IKIGtyTH7QhmTGrucgnJvd01SbXK6Te-Vs2UEsSp5sJGAi8s3LJf4Yw_yD0C_2wpwVRQNA,OMEGA RUGAL,https://play-lh.googleusercontent.com/a-/AOh14GivH9udNI8DRdyXwX4iLZvCyvQZxo3ywxpfGTR0Tw,Good game. Make kof 99 to 2003 now. Especially 2002. Would pay $9.99 for that game.,3,123,,2019-01-17 15:16:10,,
gp:AOqpTOFX71bvSO0wYtauNThRixHqdQRhLbE7-KCoOhKgaKQXQwsik30HBY8rjW-xGzdCogd0wR06IYi4tN_DSA,Jose Medina,https://play-lh.googleusercontent.com/a-/AOh14Gga7MGm8LJ72A-56Iflvsoh8ljXtBAmn830B2qg,Big fan my g,5,24,,2019-01-17 10:45:18,,
gp:AOqpTOHsu26FPDEoXQzloQhyt9GfSciw57Ezig-rWF0v8jZD1yZgMLDEhSXZB-RhAeljT0Bf3J1MeH9P-6Eawg,ModWare,https://play-lh.googleusercontent.com/a-/AOh14GgzLZep_xmV3MkfeF7flef_vEFrMS6ghyAHBTrA-Q,I re-downloaded the game and it downloaded some data and works great.,5,128,1.4,2019-01-16 19:46:23,,
gp:AOqpTOHFGMplSouB9GYw5ssOoo9u31moWQDkVzDoo4y-YoYI2gxrNnoexe9yu8wd7LTg_a1VMIprhejbTUm1mA,EMMANUEL CARDENAS,https://play-lh.googleusercontent.com/a-/AOh14GghkJHLi6l3wie7Z-n58IBU6r6rLml8Q3U3bOGgqA,It's not a good experience and the controls kill it,2,60,,2019-01-15 23:26:10,,
gp:AOqpTOGKhuUe63fiP3mRNJP79Gy2cBYzH_QxWnqY3VTtRawh6WctiiMWjlnP5PjaQKFbj5fIndRD5I7HQeu9og,Miguel Angel Espiritu,https://play-lh.googleusercontent.com/-S9gY0fFLc4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDCTB9GHinplioyqdYTXfiO4BMCA/photo.jpg,"This a grate game, but I'm going to be happier if you guys put the KOF 99, 2000 AND 2002",5,128,,2019-01-06 14:40:02,,
gp:AOqpTOH_oYd9TSUmk5GxF3-TkgHUhA35PhMNIlLJzJxNdzE75FhVtHCnRRSCYo_Q5puj-_NdB7Twj6TGbNQDdQ,Jalal Iqbal,https://play-lh.googleusercontent.com/a-/AOh14GhtZVB2p0IEb23Z0MF9PTZLIoP9G0-nuTPDFS9DMg,great game,5,3,1.4,2019-01-03 11:19:20,,
gp:AOqpTOHfUEevaevFC__MhJjk7OE3VGcYMpHPHoAIvrs3rId4NrXSD2lQ81Wi1u7k500u0oS0wY0_i_Bwb1I-Xg,David Cardenas,https://play-lh.googleusercontent.com/a-/AOh14GhypQjfl4Asc0au6kM-wYxiBziKBjWngL_msn3D,"should be more affordable, i mean could be more sheaper or put em on packages or bundles like ios i dont know, still remeber back in da days, great app thank you",4,561,1.4,2018-12-23 22:08:41,,
gp:AOqpTOGFL96Kf3QujsaThkRjB-3DPPNpzolKcLlr67PT64nfj6I342PJwnouuQzwX2tafTybRIuXq-hyNvubFA,Vicky Mishra,https://play-lh.googleusercontent.com/-YP6klmqvM_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5nhBYS-pw3buCRCItrKyKX9bsTg/photo.jpg,can be better if the joystick will be a bit bigger in size and the player orochi to play with!,3,106,1.4,2018-12-23 06:07:54,,
gp:AOqpTOFsgXLZVrq8cPmtosKUZ_FWlu7qolKF81Sr3rYjeVQVl9v3f9QkhDYG8RWLfBgbavXQfFZEX6_Ew0mxBQ,Gamer 36,https://play-lh.googleusercontent.com/a-/AOh14Gj7OjW-HTAYOGKmnHXhv2wh1tXR1Zm3aj0WAyWCCg,I love this Game And Chang is my favourite fighter thank you for this amazing game,5,69,1.4,2018-12-19 12:31:59,,
gp:AOqpTOGXS9xa9Fsy1D4xXt-zKQu5Gl0kT-WlsmLPvmniXU7eafxvmDcXCKkQI0ctiPJAsMy69rg4sGW1825D-A,Juan Madora,https://play-lh.googleusercontent.com/a-/AOh14Gji2myR79VLmj22V-jDlWqzIC82GOizR3qQybi97Q,"I love it, so nostalgic 😭",5,47,1.4,2018-12-14 23:39:47,,
gp:AOqpTOHXZhykaEIY6UUCL0RWXNlH5LWf2eksdaoIM5xpcABEp9lBFYuHZz5Y-c1P2I5LTOWaVz_VKh4ola0wyw,Comedy Videos,https://play-lh.googleusercontent.com/a-/AOh14GgnWU6CBjLUkpfirqXc72kg3UDe9-jHWeSGnTDqmw,i am kof big fan but ab nii hu bad graphic bad controler no full screen everything bad mne tu ase hi purchase kr li afsoos,1,90,1.4,2018-12-12 22:33:54,,
gp:AOqpTOG_fr1hROplPQp9vtegOacEaelA1p9zChzJb1_bmPO3KN_5vRmh7bLgaLy8UwizRuLKDL-QZaDrqy16qg,Mohaamed Alawadhi,https://play-lh.googleusercontent.com/a-/AOh14GgBAURGzw7zl13LXYZXTrDKnwvxok8YxRI7f5cViA,Thanks SNK,5,4,1.4,2018-11-28 05:14:01,,
gp:AOqpTOEYU8olMKHU1sM-L-Z7dEBl-Tdq2fxfmte4uU9im7SAj-poIUJFo2VrI56jBfH6ws3k-ENp-ksoU1nhIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Game,5,3,1.4,2018-11-13 00:49:56,,
gp:AOqpTOH4EhJ0r4c-sBVXXZKiwj_EuaRkMRT36BNoVtCmVpUpMRfAclyqzOKiYcdMVCgjjKUmEojNytRubz36PQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it awesome,5,19,1.4,2018-11-11 22:02:22,,
gp:AOqpTOE1pJRxzui8LEnXLpgMrL3oKI4ohraDMv-WtyKtW8lAxmYd66l92hmmDVwGjv7Clo8Ayal6sZlsbvHuuA,"Happy Dinosaur9,000",https://play-lh.googleusercontent.com/a-/AOh14Gg8wkACB5kK6bO0o5ZPiQtSOWXKc0wXLOMtIuCXFg,"Rather nice, the game play is very fun and controls well and I like that I does not shove ads in my face",4,185,1.4,2018-11-03 17:50:12,,
gp:AOqpTOHPOBVONyDQLJtgehakucsAQmZpsT-thEui0cnjcKHK-iKbCSNz4QJ55bij9xLMGACUQxf-NekVXwJrWA,rex hex,https://play-lh.googleusercontent.com/-uxi9f6UHMpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGNoV6zflQTtNNaAXj2tuc508Uiw/photo.jpg,Amazing game ..my memmories revived ...i just need to get a hang of the controls,5,135,1.4,2018-11-02 05:38:23,,
gp:AOqpTOE5YJv046Sou9G-x7r-73shmfvbL8u9_TYmxvL_YxB-NqCGh8gdReh-vvJSIh6j0sNu2uxE65mfeTvRKw,Tengku Farouk Tengku Abdul Rahim,https://play-lh.googleusercontent.com/a-/AOh14GgW_boxO7kBNWT7V150B2723c3JIGsBcDgvZBcM,Thanks...,5,3,1.4,2018-10-27 05:14:50,,
gp:AOqpTOEyQOaWUYJr61LqqvRGtdGWkrDztakBFYQrjZPCuHSEqCHLiU26PjZSAQDfpDLVzTvFw3XRsXDFTpHu4w,Pixeldreams 1,https://play-lh.googleusercontent.com/a-/AOh14GhqvUIATaw51rJinAG2nU9roZ8gfF_aSzc8tSy9qw,Nice,5,3,1.4,2018-10-25 12:54:19,,
gp:AOqpTOHtDvgJaRY08EZYYSauJEIvUfHoLfiuwOhQOqqSFa5kDFZwiYP938bA0WeeVHkcWJSGmtSM4FGucFRo1Q,Alexandro Dantas,https://play-lh.googleusercontent.com/a-/AOh14GhhY5jvHpn8P6h3Tx-BFO0WuO57D2WIEBYslvEH1Q,Gameplay não funciona! Não há suporte!,1,33,1.4,2018-10-18 09:25:16,,
gp:AOqpTOGJJHFCJhUNNC9EZhtatVlsC12Qphjc-SFFQUa6NU3zVUrMf4e6zv2fI9uCRFGfXHXupNLT5TDKDfU4xg,Retro Bytez,https://play-lh.googleusercontent.com/a-/AOh14GiPwPBKLo3CR6RzXH9Ac0qbpOUyhQQG9mNpFaxh4Q,Love this franchise and particular game. It's a great classic.,5,76,1.4,2018-10-14 04:47:44,,
gp:AOqpTOGEdJEQLmvygPrf26QC8hqfZVMbkI_ox0UXN9tm5ZoTc2V6L34yGTZVyfE8yVReUYOUz8ZhTMkSYxy_Cw,xavi,https://play-lh.googleusercontent.com/a-/AOh14Gg8lD-kkGhNBaLwcZkk7ER7nz79qQ99G_odv5Jq,Very good,5,4,1.4,2018-10-10 22:08:17,,
gp:AOqpTOGPAu1y77T59640ct0eD8mSfKOJJzWEYHwLqv7mrRIFIasGS5QTSKD0iVUvxdAdDOo7ePVsHwKrZbZW7A,Gabriel Pereira Mendes,https://play-lh.googleusercontent.com/a-/AOh14GhhiNXQriSK-hxX60jY9EPEldcnZ-6DkmZYH01kSQ,It is very good but it difficult to play because the controller.,5,118,1.4,2018-10-10 04:52:02,,
gp:AOqpTOGqfhwS__AusGeo6uQraqUGviaJr1lsy1OX6Bhu5m7SPj71MU3cOUnkT0eWuYA4HLaZ5GvWdSpexpChJg,MISBAH NUMANI,https://play-lh.googleusercontent.com/a-/AOh14GiT4mbkwihWxD1H9TFUJYMkWzKxXphmI28x-gelkQ,Good,5,3,1.4,2018-10-06 08:54:23,,
gp:AOqpTOH31xwGS5A6q_gNQJ3mFWbFOcfEdfja9yBYbgSx7LUPR8R8G2WvSZRZSRzRPuhoCngNbNvg8KFFtmggIw,Reaggie Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GirUxUhO1GpFCt6zrgI8wbuJPhR_GQs0lrl3eTl_w,Play this!,5,4,1.4,2018-09-28 18:10:03,,
gp:AOqpTOHLTHpICvgD-30zzIl4QkuEJ8QFMjC_B2PR87S8uIf5k9fDsD5kWGWpSdeItyqWkNvJezpJM1vx4L80Hw,Alex Gomez,https://play-lh.googleusercontent.com/-b0Ct-CUJRIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcbqdDFGnwfeqUqoiMPj1L0hjgwg/photo.jpg,Good game always liked it,5,44,1.4,2018-09-25 15:01:38,,
gp:AOqpTOG6KA7zdSyZv8B8GWQYI-HyBn0cpOPvHvl9WvCNeHikx9h4MToJUbPjn8BTQmwiIUuicXhSQQ-pcyugsQ,Jj_bravo Caballero,https://play-lh.googleusercontent.com/a-/AOh14Gg1ucjjesaxK2CVyTHDNqrNOo36pAERZkB6LxU2_Q,Very nice!!!,5,5,1.4,2018-09-20 06:07:42,,
gp:AOqpTOEP35Zb5_B1r3BJ7LR3B3jdMlJOe_E_M39ZOz7hLBI9tkwttjBGbUbkQjPNiCzr8Erxh2xm5PowFhcGKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,3,1.4,2018-09-15 09:29:24,,
gp:AOqpTOEnbSRO423Yym8T0PATStRiou6tpdUQLqfei3Z95HOFQ5tmSQuz2bCF_nc0f1Mp4vfcK4zLtwPuRVpD9w,Astro Juicy,https://play-lh.googleusercontent.com/a-/AOh14GiRPNNjHWUnn61xUkswdhkn3uUq9Fc0JfWQGImkTQ,"Bad Controls! The down SP button doesn't even work which need a fix. I can't even get past the 4th stage on difficulty one because the enemy know when your gonna attack, jump, crouch, or anything please fix.The bot are so repetitive and fix the grab mechanics cause I keep grabbing some times and the for some reason the grab doesn't work and then the enemy grabs me when I hit them first. Also buy KOF 98 it better controls and easy to play.Last but not least please allow us to use both all desperation move because I hate that I have to actually use the joystick just to do one move and mess up just basically do the same like KOF 98. Add Orchi Plz.",1,814,1.4,2018-09-14 21:40:22,,
gp:AOqpTOFK4kBms4GKlLXkKaDZ2D_zQk7Z7zQ7IrCoG0qfwngh-hJ6NqpXRF_57xhEyRBczQZvIiR-VDpbzm144g,gabo,https://play-lh.googleusercontent.com/a-/AOh14Gh03rS_AJtGGvyZH4UFl9bYy6yrIsbmQit2ZQf_vo4,"o jogo não pega no meu moto g play, abre mas fecha. alguém sabe oq é isso?",5,17,1.4,2018-09-14 15:26:26,,
gp:AOqpTOEOLKWL3BOJwRQqR1_dFfbMZCu4LzqkaHh5sJ70m6p9JkUOzgqG-96tFecisZZO0de1nZQBGWBR7RlK4g,Idris Ali,https://play-lh.googleusercontent.com/a-/AOh14GgPSl_BHwOUje8RR_9Z8r1z1FnPIXEqTMTzyPLq59A,My childhood favorite game.....love neogeo game also,5,54,1.4,2018-09-13 11:04:41,,
gp:AOqpTOGs-F3SdWIpa0M13D-xpXtblilDxZMxyH3W4bH-w4FEY-daah7Am7go8IhOiEff9Yi47ElGuubITUy_Kg,Ch. Ayyash Tarar,https://play-lh.googleusercontent.com/a-/AOh14GjEIFF3J9qKL2qU-Iov7YsGodgpu-08NIHY5zOj,"I will give 5 Star when u Add 1 more character, And that is ☆Orochi☆ the Boss I want to play With Orochi !!! And pls make {King Of Fighter 99} for Android Pls make it fast... Thanks SNK Corporation ✌🏻",4,61,1.4,2018-09-09 13:17:03,,
gp:AOqpTOFXOQb8QTS3XvNjedOQxyM25W8DOsoHhkyn6o3Re0hjD17Ltc3v-53WoHIdE1PM5z7ai0QeLQAiL_HCng,Marcel Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GjxWDPCI1fHENwkrocUyGW9C02Z09fbeomNcbOoqQ,Great nostalgia,5,3,1.4,2018-08-30 22:47:17,,
gp:AOqpTOHSi7Yk3QL-mP0Ntj9sEO7XkmKga1Mfz6wijuSq81GVm850wH6xFQ7oYbptXrjdzIPtH44spqxAZaMCZg,Honda Lover,https://play-lh.googleusercontent.com/a-/AOh14GjBts5lvyXy07FGNGdba5Qyu2Y7fG-BhmvHGDCZcAw,I love king of fighter 97 ❤,5,11,1.4,2018-08-27 05:33:05,,
gp:AOqpTOF2jV041TwPsxTlGf0rJNAtjRqLQeCgUfwMFRyCgFmkVh6Oey15UXQ257ziUNSQrUGUUgsS9uuWadHvlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,4,1.4,2018-08-23 01:43:28,,
gp:AOqpTOEH1oh7Uz4OBcdEhpgIrWg5v5HIPoIQw6_I2yDDGDlm_a6QsdFJGAL_M4kkXrvzexOUmkMQHQPbLrDpJw,Pulak Zaman,https://play-lh.googleusercontent.com/a-/AOh14GhEbGeglBaIKYjCBSpIV2WWy5DnNzxj6qGsfek0KA,Wuw,5,4,1.4,2018-08-08 00:30:40,,
gp:AOqpTOGYC6DwuJCUeub5KLynSaMuQxrhe0CmOIIf1qw6zSRemNgAM5uHmCtMV1xV8L9K2hOs_hCNDkZV70Idjw,Jorge García,https://play-lh.googleusercontent.com/a-/AOh14Gi0WAZYuElPrveOvMryxOfwrYFqgUWWd0nTJybB,"This is a great game, it's my favorite kof. But the Bluetooth bug totally 
ruin the experience, hope they fix it",3,54,1.4,2018-08-04 17:44:00,,
gp:AOqpTOG3jThkiKJqb0p6ssxIjTO_OuJjG7cyPf-6jIoOmcJMYAj0tW5nDcTb0Cm-w6f9YWwdU4eo_fmCA2igIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game💙,5,13,1.4,2018-07-28 18:27:37,,
gp:AOqpTOGVoEDp8fbnTjTAM8V2jphuU9B7cPUqfrb-7auV-vr9U9cvibYU90-qiPVC5sv0bq3jZoDl3H6mKqfZMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is brilliant but I am having an issue to play with my friends on 
Bluetooth mode it's not working all my friends they paid for this game 
because I made them interested in this game but we can't play versus each 
other's what's going any solution pls ?????",5,0,,2018-07-17 11:04:19,,
gp:AOqpTOF1YfKx2KRoPI_04Qdy2slmNu6K-yykx0tpwaeFNvF4I9POuy077o9XpOF-s31FwDj90mj6mGBtD8lLjw,Norberto Perez,https://play-lh.googleusercontent.com/a-/AOh14GimHva-WN_QzQQeTPrVBeeUZI4xp9QEPVHIAUGK1w,All I can ask for a game I play when I was a child on my cell phone,4,17,1.4,2018-07-08 18:54:57,,
gp:AOqpTOEHqwj4mizo3UUd-T5xnfoVAMJh4i_UjHyqPmulR7KWXY5wBl0FP-T-DPFcJzmWNFtPXZQeIhJievgyvQ,R Perez,https://play-lh.googleusercontent.com/a-/AOh14Gg6_SYLkbvW1Hld6i1mdmbcR9ivor-jmq45JGKEDQ,The best game ever,5,10,1.4,2018-07-06 20:04:13,,
gp:AOqpTOHDCxM-xN_Bxp3fh2D-eAaQBbomih6rNGERvJ9O2mmzb7w2J3skH0vLt65Znp4lQHqrZ2ef6PEhlvD-ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,4,1.4,2018-06-25 01:35:36,,
gp:AOqpTOFSBuQK-3UkakJZY9EVFSh1vsoCvG0MskXYC3IXYvJjYHEx9iMtYo-v2P6mlXw2Sz-knZYm15dqAleGZg,Fahad Jangda,https://play-lh.googleusercontent.com/a-/AOh14GgfkGEKg4TMmap4XQCXp9cTvtEXCNd7V9XXibp3QA,Classi.. but should b free,5,11,1.4,2018-06-19 18:27:52,,
gp:AOqpTOEvgzxunYjNA5Ddg3cluOFpuo9-EGSEFF-C8HOygA-z7DoEmQnRGoiM6M2R8n7CpLiKQ2xD5ruM2umjnA,Cedric G,https://play-lh.googleusercontent.com/a-/AOh14GgcqY1KmP4TZAI48ofHk198XQlNYrSY7VCjdizmTQ,"Google pixel 2. I have a controller for my phone and everything is 
responsive as it is supposed to be. I would have given it five stars but it 
asked me to rate after one sinlge player mode.",4,46,1.4,2018-06-09 13:04:52,,
gp:AOqpTOHzMB6Byr6TS7Tl3THoFJxj6Q5FpfWUovECeL4IbKhckwft0b8T1D0lTSFVp6TrYV9N4-pVhXCmQvhkSg,Jesse Flores,https://play-lh.googleusercontent.com/a-/AOh14Ghpn3k6rpZv8DZQpiQqyzFoW8Tun5HjOQrgDisU,Awesome,5,5,1.4,2018-06-07 21:25:43,,
gp:AOqpTOEXJKBR1qyey8SwW-oww-qB-SsoPSpPt9LZllEqe56k5NNmEBHOTO2nmWQpN9tQiluvabyJB3Cneefx3Q,Andy Low,https://play-lh.googleusercontent.com/-Fs6KNiqwUlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr4V6OBfanuVDSMScfp9KTkBCUvw/photo.jpg,Good,4,6,1.4,2018-06-06 05:06:56,,
gp:AOqpTOHIgc3IFpZtx7dqGRrZnGqQXaopbzi0f2kU3Ks6xHYC37wIR6TOeCdlAC3fdZTEBW2XO-xE97AGrbLleA,MrFelixphenom,https://play-lh.googleusercontent.com/-7Fy8c4n8koU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfthVInhmgYx9AFrcccUjtCCTK4g/photo.jpg,Make capcom vs snk !!!,5,11,1.4,2018-06-05 13:11:53,,
gp:AOqpTOGabaz2SacJu5AuBS4eZM_DeuTzqktw-kNY0RSFbvPMg26s3eVu5rAuZQCkNE97H1sO9NqRKGUdS9VSmQ,Thinh Bui,https://play-lh.googleusercontent.com/-n-Q1hQ7cxjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuWRpdepaakjD3-2qB4BXFojfOGQ/photo.jpg,"I have trouble connecting via bluetooth to use multiplayer mode, is it one 
of the features specially design for samsung s8? Or other model of phone 
have the same problem?",1,67,1.4,2018-06-03 05:56:20,,
gp:AOqpTOEMvcnaMNt4b5q0ke3d19sjX_7vV2mIw-a7I-SUSSKmImVRv4O_euDsHg7-HTzKj-BvnOuO5LR1zxMHww,Ashish Suryawanshi,https://play-lh.googleusercontent.com/-8-v8vYjduP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltbQeds3hndSHUcpaYWqlIyMn-iw/photo.jpg,No words to express,5,10,1.4,2018-05-27 13:29:16,,
gp:AOqpTOEKKKPC7QPO44S-hske5-u0jvtDe4nm8MTt_5v0JF9qjPjbJJCJeJ3CO-yho_pFjvxDoa-n22AKtb3z3w,Edgar Rosales,https://play-lh.googleusercontent.com/a-/AOh14Ggj9n6wGxZujfQLC9jm21WES1SAH2uKzMSayAGaBQ,Best game,5,4,1.4,2018-05-23 19:15:31,,
gp:AOqpTOHaLJqhHgshTZeCD8mWe1pMEHkKcv9WwhWPISmHLnXFEJbqiLFoW176THP7QpokxlxRSIE9ngZlnqJnew,antonio bello barojas,https://play-lh.googleusercontent.com/a-/AOh14GgHn3llZbj9fJu6xS6wMvB_2aISgt4vKb-M1pn5gOE,. Good,5,5,1.4,2018-05-21 10:35:12,,
gp:AOqpTOHI8a_HyeipXS2AEuenLGb1EyDJNua_8JNS0mO7xCyENT7QfS_v8UR-r7c2e8o1s0iIknZwYPmcrtpynA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,4,1.4,2018-05-19 18:24:00,,
