reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4-82C1GSXakr7jGPh6l_bHb3DVGEgHIdgoX9FG7WN1qzWebyJkvKqd906yqbFq3g1UeTRSe7RroLGIf0,Grant Strem,https://play-lh.googleusercontent.com/a-/AOh14GhlD6sHLBrFq-CgU_qTfu5OPtjw0B9XcP6m435zOw,"Once a Soldier dies, you don't have a chance to revieve them (supposedly you get 5 turns to, however major glitch that Arma refuses to fix, persists).",1,5,1.7834,2017-04-27 08:15:16,,
gp:AOqpTOGBv7tk4DMMdPws6jDPfpE7OHtdSfOUqYebXNSQj0IpntfaJ6AVU9lICLQocXNAkFKyotTzv58YUsM9Kbc,Adam Metzger,https://play-lh.googleusercontent.com/-FXCcb6Uua8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5c0HXIkaX2OcLCiSHapPWAbFsuQ/photo.jpg,Its pretty cool thanks,4,0,,2017-04-07 18:32:48,,
gp:AOqpTOE8VxNj6Q5D1JfWc5njRq3ZEkZrLbFqYaP26h8u6kmUoVoXO3ujKJpExuKhC6mtADk3Q0VUzNcKuBmOWu0,Matthew Norman,https://play-lh.googleusercontent.com/a-/AOh14GiAFm-Y78kICWLKy80NzFN2GIhdIOCajgdyvrpsKg,"I like the game, but it needs more weapons , and it can be awkward to get the order to go inside a building, when it thinks I want to go on top of the building, so an update of the controls would be good.",4,1,1.7834,2017-03-27 08:48:52,,
gp:AOqpTOGxrCbkKHtjzIz32kxJLYapQox-zEz1z0-hZLYmOsf9njORIjrCnsMBA3D150E5KPAd5qQSGNS9k8IZXCc,Mauricio Agurcia,https://play-lh.googleusercontent.com/-Ec4hmh41zi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGUdLbqjLKmg7uOtvU49V3KVTOCA/photo.jpg,Horror,1,1,1.7834,2017-03-27 00:56:16,,
gp:AOqpTOG6dcwMP-EV9DMgTAl-1IAeWyJIg7G3q5w2f-JquCyTL23KyIKhI6bU7WfiRT0-S55k9inJA5i_p18fm28,James Espinosa,https://play-lh.googleusercontent.com/a-/AOh14GhueDH8gMShyzfZRGhsM4TN4o6_BsDWwOEe_D6Phg,The cover system is broken as hell. I had a guy who was in complete cover on top of a building taking cover behind a solid concrete wall who was still getting hit by a guy on the ground a good distance away with a handgun. This seems to happen regardless of where my guys take cover too.   The game autosaves frequently during missions but it's pointless because you still have to restart the mission if any of your men die. What's the point of even having them?,1,8,1.7834,2017-03-20 22:19:25,,
gp:AOqpTOHS1nz8vPjCV5YumR9uu7_KuBfi7w5UHz3zU8Yhblu_zZvoK9U5NJhhB_XdGjGdDeWhVn28Fa6r8nybQK8,Joe Hallam,https://play-lh.googleusercontent.com/a-/AOh14GjS1jlUqH5p4GeyiC4iUEAk5EfXJ87kPQm8nfjY_Q,"The demo was a real good experience, fun and smooth play, i paid for it and there is loads of gameplay faults, i cannot proceed past the basic training mission, the wounded soldier is instantly killed and unable to give medical attention to advance further into the game. It only sometimes allows me to move characters,  rotate and move camera,  please fix this huge problem i feel ripped off. The demo was perfect but the actual game is broken....",2,3,1.7834,2017-03-11 11:02:10,,
gp:AOqpTOHqrftlyF0Mj4BoKz6D-R0uk6vqrnQlDUv-hfVi2nkhDwWVBmMI3YXrmGI4UvpsG11E6DiiJImV0Vv6KTY,tyric perrotti,https://play-lh.googleusercontent.com/-TuiSEqTDlSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkU3Qi4fwTCC6GAouM49-6ZMzilQ/photo.jpg,U should do an update to make the enemy less op,1,0,1.7834,2017-02-23 14:10:23,,
gp:AOqpTOGDkNrXpADnKN21Qpb_NoGQx5s9uu2XD3MQA_MiAGraOJh_5e3pBCPwVXYzniRwsV7l7vCJDI_us3NHQWM,Ellisano,https://play-lh.googleusercontent.com/a-/AOh14Gi2oxJAa1Hl5-21iuD2ZWPOWZNWbsi1Ij88u-q6cQ,Rescoring this. I had it down as a 3 because it kept crashing on enemy turn but is hasnt done that for a while now. Its a great game and a real challenge which keeps you playing. Good job,5,6,1.7834,2017-02-10 00:46:41,,
gp:AOqpTOE2SUTedbQbgNHaGMnUlnO-S88pid5_GeNafpWYjsRc1lkV9bGp43-VTc89_Hn8GGtnhHssZCNLQzDKWzA,Android Android,https://play-lh.googleusercontent.com/-NXEKnMxX2cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJBC9bH43XesGqyNiRuCUdnuVQ1w/photo.jpg,"Buggy. Enemies shoot through walls, you get hit behind corners and in safe places. Smoke grenades do not make any difference. Difficult to play. I regret buying it.",2,4,1.7834,2017-02-05 15:28:00,,
gp:AOqpTOFT44Ka0ncXW2Mz5jVvH8kCLUk1Rr0uIJ0DuXcIJDoLfnDMBEOKZdEGuqO4SG4-tTsZFVBbKsxt-UGwW5k,Lordof thePork,https://play-lh.googleusercontent.com/-4uyJlIr5DE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSxeTiqWd7Hs5MPMu7Wjv_Twommw/photo.jpg,"Great game only thing that is upsetting us the sniper. My guys with m4s kill alot more at the length that the sniper should be able to take them out but only does like 50-70 damage.  Other then that stick with m4s and lmgs and think tactical, USE THE COVER that they provide.  Smoke grenades, flash grenades and all that really do help you sweep through the game",5,3,1.7834,2017-01-28 14:43:04,,
gp:AOqpTOHIb1p0zaCypJXAZkva4KuMdhUs1JtoagMeMZCXI8qpqsqQMkQk46kjZIkQUwtie1zj9d9mWFD-YDbmWm0,Abu Haidar,https://play-lh.googleusercontent.com/a-/AOh14Gg9-0ibBGCiGB20DYaT1wuVuxJG0ig-E64IRtQ_-Q,Good game need more mission  need more guns thanks,5,0,1.7834,2017-01-27 15:06:31,,
gp:AOqpTOGNuXNIWAna9Y6uDCpx30D6ddUTSQxcQwB5Q0DKnzFFm5ELSlDHrvXJW6eKTNElJATYxCONKODFjfhY1Dw,Shane Carr,https://play-lh.googleusercontent.com/-sT7vxDvHalE/AAAAAAAAAAI/AAAAAAAAEMg/AMZuucl2Y_8fR30OYbGwH7imarmjdIcu3g/photo.jpg,So hard as to be unplayable.,2,0,,2017-01-21 00:22:48,,
gp:AOqpTOHRSAupOf__gyc4nmOKsyTm4ytrSnlX1tvWU7hXSbsblRFsHXb99fzpw38BfhnZLuXAHKANPW7oxQQe3po,Brad Buss,https://play-lh.googleusercontent.com/-YptKO_RRpzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOlVmeohNOuG4KetutXSV_5_G1-Q/photo.jpg,I love this game. Don't listen to other people about that it freezes that never happened to me before anyway. can you make it hotseat like 4 guys on each team and get free stuff like grenades and medic kits for hotseat? (two players play on the same tablet)thanks!,5,0,1.3942,2017-01-13 19:10:23,,
gp:AOqpTOHXI_3inLqHN6pkaDa_T5Aiw3C3qfbib35wxj3wMA7sfGQ3UQgLjMmv2D6aF4UrWbWV5JVrof45x3gRvHg,Jodhy Putra,https://play-lh.googleusercontent.com/a-/AOh14GgfbJzg7JUY0ouond27H45Whf5mu4OYcRUviz6r9A,Hard to move the player in the building,3,0,1.7834,2017-01-03 17:29:22,,
gp:AOqpTOHXUr5WHNna7cuyoMMlo8H0_4hDXd3EFuYljdNMlbybjoLakA0ShUNkGFnFbOSpI-L5yP0-tOeimPvdvQ0,Jordan Brisco,https://play-lh.googleusercontent.com/-yHpK6qsN0Zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckArAVW2WOvpvx1ItOnjgN5s1QP_Q/photo.jpg,"So much potential but you need to make it able to buy credits to buy new weapons etc. As the ai shoot better than our guys other than that every good game, very hard though",4,2,1.7834,2017-01-02 18:03:54,,
gp:AOqpTOFo-10kQMRrZx3viUDOzd-Jsxa9G4Vd3dWKzV5HNGOEvJ2UTZkrdoPK22uQXZHM4aX5bOfkwqpr4knQM6Q,Troy Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgD2rZ9qkY7aWnVBme2MiqQXxT9UIxRThaQxIhy,"Bohemia Interactive (and other developers) shouldn't assume we all use Google Play Games!  Not only do I have to constantly dismiss the ""needs to be installed"" dialog box, I have to stare at an ugly ""Not Logged In"" message all the time. If this is corrected, like many concerned developers who pay attention to detail do, I'll reward the 5th star. Otherwise, I love the game.",4,2,1.7834,2016-12-27 10:28:10,,
gp:AOqpTOEKYQb1c3m0pUhJNMdCajB70UosiNB45LQBwGa-93hHbOlZ0lqgn7TOPc5KljNaR8xGRM7y2HD5iily7HU,Gabriel Glass,https://play-lh.googleusercontent.com/a-/AOh14GjYgsfUd4izdLUjl-PkDPJuWBff19SJuO48Y5rTJA,Stone walls,1,0,1.7834,2016-12-26 15:59:21,,
gp:AOqpTOE2X_iUTvFkvLBZaE9-EBGz1X5O8VsKEOGk5KlH0xLiSbhftLfyBbieXvm4YVmGkW4NbY9c66Uvx3rRv80,Steve J,https://play-lh.googleusercontent.com/a-/AOh14Gi_tPa3zHEOeE9vUMj92pG33OtKDpY3gnehslKVhA,"This game is broken beyond belief. There's no cover system, it says it's there but it's doesn't change anything. I was on a roof top using the cover system and the shield button yet a guy on the floor was able to kill me with a pistol through the concrete wall and hit me 42/100...Please don't waste ur money on this garbage",1,6,1.7834,2016-12-26 06:27:52,,
gp:AOqpTOFQJvBfsfNFsYoU_33dXkP2LBVKhl-UTVrUNKiehj9nQq45beBTFy5ha23Ethme5Xhv1PBQv0Z5aUy2Vis,Crime Lab Daily,https://play-lh.googleusercontent.com/a-/AOh14GjFahK6JPspnzl4fzR4enlLkEVFYC11gRnvF807ew,Just please add some guns please,5,1,1.7834,2016-12-19 12:24:52,,
gp:AOqpTOHZgGpfhzNJ9-0aXBjhy-_wv6O686zeAjDQcwtr1-sTr3KghnHG_LSYSoHRP7_wJf66YXZH7k3JuJ9C-Dg,Alex Tyndyuk,https://play-lh.googleusercontent.com/a-/AOh14GiZo-mLHRY6NuFS7l7Zg3CsSH6SSY34cWsUxxlBCA,"Used to be horrible. Then update came. Fixed a few issues, tho the game still gets stuck. Pretty often. Find and kill, defend position missions are unplayable. Gets stuck on enemy turn, or simply won't end once every enemy eliminated. Frustrating. Lg G5.           EDIT: downgrading to 1star, generated missions and frustratingly unplayable!!!!",1,95,1.7834,2016-12-06 04:53:07,,
gp:AOqpTOEKofBMAKwTx7-eV5ZMaO6A_8orSMKOOBf_Ro3yGILxiytOYRGDzNwBUYjCA39ZXhcXR8yYUy7jdVtdqR8,Jon TtRx,https://play-lh.googleusercontent.com/a-/AOh14GiUF-n9gprQHw7JX3VWrcWS-cgqKiVPsOcqWqWfsw,No Family Library support for older purchases before July 2016 - so no loyalty for older customers. Deducted stars as a result. Shame.,2,0,1.3942,2016-12-05 15:28:07,,
gp:AOqpTOEPqYxxuln62RXnwo2Io8FZJyHdQYZPaZZxFSP92vPmGmh5iaCA5Hjuw2FXNsPVnQR-EpL_vgwFuTCIluM,Anirudh Sherlekar,https://play-lh.googleusercontent.com/a-/AOh14GjqV-1QiNCApZAQFIqdAexg4WDpS-7vCq2Q11NMdg,Having to restart the entire level everytime you fail is ridiculous especially considering that some levels can take upwards of 45 mins to clear!!!,1,8,1.7834,2016-12-03 18:43:22,,
gp:AOqpTOEc1vqbJDO1vjSQvyIoRlVsAXGDSy__3QpLwIyL7uPO76tNxGFXT8BU9aL3kQvDQP-cD2MllZtZSSxwMLo,Nathan Tran,https://play-lh.googleusercontent.com/-SF_6_Reuw3A/AAAAAAAAAAI/AAAAAAAAER8/AMZuucld14ssPa8y9WO0UrmOaxvNA6B3Yw/photo.jpg,AI cheats. Not good game play. Point blank with a shotgun does like 1 damage while the enemy with a pistol can kill you from a mile away while you hide behind an iron car.,1,4,1.7834,2016-11-20 01:39:50,,
gp:AOqpTOEOrQxuPZ2OiHfGLfTjgq_lsnFD-u3tir02FRqqaxtDtTQEzK5SbvnJn_dyOf8mJD16KKtejZE7f3VC6t0,Shane Weston,https://play-lh.googleusercontent.com/a-/AOh14GjerKYSEOopcKheQcUM_pdEVfitlnoL_2iw4oPhOw,Waste of money,1,2,1.7834,2016-11-04 09:46:54,,
gp:AOqpTOF1qcaa-P5u3hVOQpZbfu8n_zvFqPfwbcaI42Fch1-j3ewckHFtdpco47sPbFSTrclXdjab4ZUGB8SR_0U,Mr Mex,https://play-lh.googleusercontent.com/a-/AOh14GipATMPRH1rl6HZYwyAlbbhVFPaMIxjhlGYc5Ap,"Game could be fun if it wasnt for the enemy AI being able to shoot through multiple layers of walls. I mean line of sight means nothing unless you are the player. But for the enemy, all xray vision and wall penetrating rounds. Shame i was hoping this game would have been better.",1,7,1.7834,2016-10-27 16:07:23,,
gp:AOqpTOGnzMcew51j7neiX8nqouNmNkXfxHegDwbQ2y6muDvPcdnIT48sB44pTAlATaXy4huzCig4l8ztDNkFhoU,Qinggeng Zhuang,https://play-lh.googleusercontent.com/a-/AOh14Gh93kMt2bgLZaljKZUN3c7Uo4qFRDWvVH6nnVz_cw,"A good and realistic game! Beginners may find it difficult because enemies are almost as skillful as your soldiers. Once a man is down, you lose the game. Soldiers have to take good cover to protect themselves. Bullets can penetrate light covers such as a thin wall, so don't stay too close to the wall.  However, it is not perfect yet: 1. The instructions in the tutorial mission is not sufficient to thoroughly familiarize new players of the interface. It took me a while to understand how it works. 2. The font is a bit too small. It's hard to read on my phone. 3. Check-points or ""Save"" should be given to allow the players to start-over more conveniently.",4,58,1.7834,2016-10-16 09:59:50,,
gp:AOqpTOGn6Sf5MlaJADLgg1Wo7qlVZNB0OQkKfekOlz1nYioYr22By6mouU_9b7PWCrOIAIzgReccksW4-tG0w3Q,S D,https://play-lh.googleusercontent.com/-igr_1XSP5wM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkEgWCRgEBiJJNbtP2xmtTGxfY_w/photo.jpg,great game but the developers did a horrible job with allocation of skills. you're fighting enemies who shoot like SEALS while you are stuck with operators who shoot like a 5 year old trying to hit the broad side of a barn.,2,26,1.7834,2016-10-09 06:36:43,,
gp:AOqpTOEBKAzkW6cFpx0DJc6EiO_7PiPHp_6S10cIp6qPIacXFZy972IG7bpbycqzz2Ye6iG5fACk4M3xj24ifqI,Alexander Best,https://play-lh.googleusercontent.com/-scMpbbc9NX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7fW02f6HmMdFSgTYGGIkyzPvLrw/photo.jpg,I bought this as it looked cool but cover system is bugged and my guys die in one turn. Not fun at all would like a refund. Total trash.,1,1,,2016-10-08 19:11:03,,
gp:AOqpTOHHkmqvITRO5fsKJkSCmw_8M6i8pX86Pa0JJPmFws6jOP-STtQeBNLM82QFLS613dwTmHYlAz6QNfGSs2Q,Sherry Wilson,https://play-lh.googleusercontent.com/-96KAT6wdfrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv3s2t1h_7frCUiOzJooXbBTY_GA/photo.jpg,This game is amazing,5,1,1.7834,2016-10-06 16:30:55,,
gp:AOqpTOHr_fePYyU5D4rbXrM7K_dSidFx3ACcuv_iCudCm6yY-xC-DCwY1EK6k6N1r6lbgUUVs_KK-OB5OTyPiOc,Critter Blizzard,https://play-lh.googleusercontent.com/-EzFfokkoCE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvjNosUXs-cXUdvCfSHm2hBCwqNg/photo.jpg,Game wont start since update,5,0,1.7807,2016-10-03 17:46:33,,
gp:AOqpTOErid_GeWkSm0S1PWk6HYCl9NZusOS9wPtiG-xI_rwqIIqHoJG7-bXRUSuqek-iCTbFz2hm7j2PjSwVt64,ryan thein,https://play-lh.googleusercontent.com/a-/AOh14Gg-RVHnLLl5fYKXp43UwJOosth6F-5XAD6Y7gJs,I want more content on the game it is very boring,3,0,,2016-09-17 01:17:48,,
gp:AOqpTOHXnYKgPBNFHkg6ZN1gKdGHPuqv25pq4tTTNHE7EGRwIKezHrxtoxR1j2eY7Gth6A-vg4Ffldbwtp3Hzwk,Jason Templeton,https://play-lh.googleusercontent.com/-StHHJQwlM-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMEEjpgzMYULeu6jt6SAOSVj438g/photo.jpg,The game is ridiculously hard.  I can't pass a single mission.  As soon as a soldier dies you lose.  Your soldiers die constantly.  Enemies can shoot through buildings to kill you even when your also behind cover.  It has potential but too many flaws in addition to difficulty make it a chore to play.  I love turn based strategy but this game needs at least the ability to load save points to even be playable.,2,167,1.7834,2016-09-15 10:07:21,,
gp:AOqpTOHy6-IVwrPvkBFFMeSmYPeuDk7LgGR_Hg7CGhxUQZqqXnm6Bu3sMlTRHv1NgmJ4HjZwfm1-j1IOO3KMGeI,Kevin Castillo,https://play-lh.googleusercontent.com/a-/AOh14GhrQ3H50xPa_pJodP41wMJ9Kj3PWbxbaGv8-rwy5w,I wish you could see the enemies no matter what and I wish that when you do see an enemy that they wouldn't disappear and you have to assume where they when. Other than that it's just like the demo.,3,0,1.7710,2016-09-13 21:54:35,,
gp:AOqpTOGD7bQHoVQUZgTFjcGkK6kYlHdifbSVPN-XpU3_SUbGFGXnbEITEvgBIpD7jyQ0e1-pPdpl419aif6oEyY,Silver Cepeda,https://play-lh.googleusercontent.com/a-/AOh14GjnT-Z3WYrv_GwwNj_B87rNdPetslgFeaL1nEo1ew,Is there no option to buy credits?,1,0,1.7807,2016-09-04 07:26:29,,
gp:AOqpTOEOs5puHo_qUAOu_zqcK_TynkOhcZ3HkgvuPQph6Q2XNVN2C5HvmCBDcEIMSFg4qwE4IWivS6ZTeFbqg9s,bugi dermawan,https://play-lh.googleusercontent.com/-2-2j5G5RkB0/AAAAAAAAAAI/AAAAAAAAAB4/AMZuucnWnIKQaH28NEymuS7mKgewQi34Gw/photo.jpg,"The weapon is almost realistic. The control is better with new update, but its still can be improved. And its addictive game",4,9,1.7807,2016-09-03 20:17:56,,
gp:AOqpTOH4140e-7V7MS7_8sm6l7hcSDvFoL01Q18d2UI1EwbH2wQ_RXxnMC7t03Lz7Ujofql5z3iuYVCoDD6G3SY,Amir Ikhbar Mohd Latifi,https://play-lh.googleusercontent.com/a-/AOh14Gg8Vc4Bksv89xyiUuAY_pgKFP9TW7NKrYRU9KM81A,More mission n ill give u 5*,4,6,1.7807,2016-09-01 00:20:20,,
gp:AOqpTOH8aCPM2qWIu06vFNhbnieXjId6zyXnGLTaV1kknezw7JK5sFB1ELSBfS1X_QSRVmsuW_nJcFZ1yKyNNRs,MMO GAMER,https://play-lh.googleusercontent.com/a-/AOh14GidcLPjJKJPWA3hkUUqqHvs713wjFdtWGft6rwz,"I love it. But i couldnt play after one day, it said stuff about the save data. I uninstalled and reinstalled but the same issue. Please fix the game so i can play it again. Or i want my money back. I dont wanna be that person over a bug but i do want my money back if i dont see a fix :/ *update* it is fixed for me :D",5,0,1.7710,2016-08-30 22:01:54,,
gp:AOqpTOFT9a5-531GAZd5QSmZUFOp0JD2xc38-wuJ4uKFRzw6AqbJjSgHiskGtVcskmieHvaPLciXhU0Q3ixbj2E,Dr Bijendra Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgzqDXlx1iUwxkwa8KCdBiIHQZK3xV0lEK3VupIfQ,"Overall fine tuning is needed, otherwise excellent game !!.",4,11,1.7807,2016-08-30 17:04:51,,
gp:AOqpTOFFA6k-67hiDTFQdv_t59WKJ5i48RSdc0c8fXJljr-eMtmcTbnp3YXIf7J3IRLPF6bnRK493m6_eFgvgiw,TheFrogman132,https://play-lh.googleusercontent.com/a-/AOh14Gh60kBE4FJVD2CaROq002dqFXcxDXL1iKCjK2JR,Arms tactics: where you have the high ground and still lose.,3,1,1.7710,2016-08-29 16:00:04,,
gp:AOqpTOGcmXTIBt0w1aAXZJ0Df6V8vVIeywHY-8UiI5pKQ5pMyUyRLRzVq-sg2rVZt0vkikZ8BAI8ZfRXLEChgAE,Amir Ridwan,https://play-lh.googleusercontent.com/a-/AOh14Gj2Si1NiOv_PD0Fnmkc7tqQqhaHbXF4x3u-XyLLDng,"I haven't played this for a long time , saw that there was an update, hoping that it would make a difference. OK, you can now rotate the camera with the two-fingered turn but it's still not fun to play. I wish that they just  move all the buttons to the bottom of the screen and use swiping to scroll through them. The lack of the cancel and confirm buttons for every action is also a big problem. I guess they are not going to do anything about the awful music. Nothing can compare to XCOM, seriously. .",2,3,1.7710,2016-08-28 04:21:41,,
gp:AOqpTOGGNQ6Qmo20b0TqSg4FdyzKqo7-wZ-uud3_2N2UD3BaNZNThsjJ1qoJ8yQPr9FzWNnBGkuowfybqJPYbDA,Matthew Garner,https://play-lh.googleusercontent.com/a-/AOh14Ggjpnm_J5NFxzjzRJbRFVCt13G1OTpCKQrphqcijw,"I bought this about 3 years ago or so. It is a slight ripoff of XCOM. I actually love this game but it needs so many improvements. I would love a confirm button for soldier's movement. Too many times I'm just trying to scroll the screen or tap on a soldier and they just take off. Then I have to go to the home screen and load. This brings up another issue. Great, it autosaves.... Why isn't there a start for save option? Rather than me having to go to the home screen and then continuing? Fix and 5 stars.",3,4,1.7710,2016-08-26 22:30:12,,
gp:AOqpTOGnYJ4wG3E-BhF2lxNXopcTqJv6_e0rqBA_m0Ed2WKLjpe4GQ9YoWpVp8F7jPaJxH1tUBpZ3DZWJjeFdHo,Nathan Adkisson,https://play-lh.googleusercontent.com/a-/AOh14GhPbUKOaLcqWIKsu3eACBar_rQeV1OeJkYZv5OH,"This is utter bullshit I didn't want to buy it because of a previous review that said ""after update gives u two options local or server"" and its not selecting either one I've uninstalled restarted my phone reinstalled and it did the two options and isn't loading either of them. Either fix it soon or refund now!!!!!",1,0,1.7710,2016-08-26 00:26:11,,
gp:AOqpTOFWDH_TrEbDQYIUr0faZv9odiQpXRK6srYwgvpkdzos2iZkSOUMuWgmruyVSY6xTFUh1HZSdjyVJ_MC4mY,An Average White Guy,https://play-lh.googleusercontent.com/a-/AOh14GjYOgD5MkxHggbFv4XImGhc2G7RUXS17Q9RBTK3,Awesome at the start but once you finish the few levels they give you it does become boring quickly,4,0,,2016-08-24 00:32:01,,
gp:AOqpTOFT9b7M3779276Za8ODFSoN9TQ0yKYCXsIwFZ047d-N4-XHMRpkEwqjvl76N5MeD_6vZSy2tjtAepPwNCg,Stephen Radford,https://play-lh.googleusercontent.com/a-/AOh14Ghj8c1FCM8lXAmzPj1rdC4NOyg0j4LJ4VG0tqT9o6A,Just bought it and had to uninstall and refund.  It wouldn't load past the first screen and kept flashing.  Samsung Galaxy S6,1,0,,2016-08-23 04:30:05,,
gp:AOqpTOEGSmq1pAOVM1bup-y5urLFCfpmWk02Y4la2IJ2jhhO7TpC3SZZkEGWOl9FvCW6orq4KwXUYXARsW-AKaU,Kabul 313,https://play-lh.googleusercontent.com/a-/AOh14Gikr2U48wwCkZ22hOJif6O7RLLYEEYy0s-DZTDfog,neeed my mony back ... I can't play this game,1,0,1.7710,2016-08-22 15:45:14,,
gp:AOqpTOGKV2EvOSMz2i23Ti8MXgibvuVQTwxj1_xcYlLQqzl6NxllrGmtNiQGQcskOcj5MCDhajadiiLjS-tIGzI,Daniel Reeve,https://play-lh.googleusercontent.com/a-/AOh14Ggv0FxtU_fIltAuKjn_RkAXKoHNM4Pv05Dke0vF,I downloaded this game and paid for it yet it won't let me play I've uninstalled it and would like my money back as it keeps coming up with the local servers are different. 1 star rating is far too much for this game!!,1,0,1.7710,2016-08-21 12:55:50,,
gp:AOqpTOFpWh5L6_F0ubIx32CWyXoH4jtUISIxxkIzJJPr0CgWwqNsrQato6Kv2d2L4FjDsrfp8lG5p7b-B_29vLM,Joshua Pleasants,https://play-lh.googleusercontent.com/a-/AOh14Gg_-2HX7QKIq-0UkNuN0Yaf1wWiLD7jnkDZPWneEA,I have always loved the ArmA franchise on PC and I now love the fact I can play it wherever I go now.,5,0,,2016-08-20 03:18:06,,
gp:AOqpTOHi_MSCbjZ3BxeI9MICSn1_I9elHwAwT4JdKwro62E6WZUC7Tc-ex1y9N7ltAphUHXKLwrT_raegsLamY4,Colten Potter,https://play-lh.googleusercontent.com/-OOs-iy5YO4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQIoYcgePAd9a-hkRA7s84-UbB0w/photo.jpg,Every time I go on here it says local or server and I'll choose one and it won't work then I'll choose the other and it still won't work,1,0,1.7710,2016-08-16 11:47:07,,
gp:AOqpTOGSl5pvhUXKmCQZZuPGfF163A5mlKYO80uy5zDrAdRWdFY4FsQz9S82pODiL8c5FjUviD7S4wOYXRtNg18,Ferdinand_0,https://play-lh.googleusercontent.com/a-/AOh14GiNIztlRdJ_yCJPLX79ToC0QhHk6yZR2SrAs8pZAQ,Game Saks I played it once and it says local and sever what a ripof,1,0,1.7710,2016-08-16 06:40:42,,
gp:AOqpTOHiWpPunIO9tzhHFqfoI4H3FIcC63CQXeKc6ketAVjW3oY57JoOS-j8ORNVHU9xJxLxCN8xI4qFFFaYrIs,dan shepherd,https://play-lh.googleusercontent.com/-rCO2iKnF6b4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnitHA2fgnKk3AREg35pETf8kxa9w/photo.jpg,The cover is useless. If I'm on a roof behind a wall a guy on the ground should at least struggle to hit me.,1,1,1.7710,2016-08-15 12:44:01,,
gp:AOqpTOFAP3tw2MVznZOoYFh6Tg5Md5-pEONCPAGjZSNs3zvtwHmSpeVLcto10AAxmWLiJnCgKPzsN55XFSbFvSw,Rio Haryanto,https://play-lh.googleusercontent.com/a-/AOh14GjCQlu-pCUazf8B7oia3fGklegDLUAAbRPTBlaLLA,I cannot play again its keep syncing and offer me to choose data from local or server but doesnt work....please fix...,3,0,1.7710,2016-08-15 07:58:29,,
gp:AOqpTOHIOFbwqYK7ANhHFmfP5XJRe2qgh5eW1bEekvXFGPOyZhenX8Ww-kpYMcB82EIeUQa0VFPsOMb-qbDxMXg,Hunter Skogerboe,https://play-lh.googleusercontent.com/a-/AOh14Gj2YejR68LkiaNKPfieJl93vA0uMQETGDkSodne,I played it once then it stopped working. Whenever I open it I get to choose between server and local and neither work so I can't play the game I paid for.,1,0,,2016-08-14 09:42:44,,
gp:AOqpTOGtbHad0I8RE45LXXzB3J21ydI2Ugky8mk1eZCOUlUX93cGcn4DlDJEY-l6BfLdGLtHy3mKOo2avbrw_5U,Gordon Bowen,https://play-lh.googleusercontent.com/-MMinO0UTKsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxLkmf90UpYJr-n_jaJra6s7SaGA/photo.jpg,"Good game but having trouble with local server or other server, be nice to get game back to play.",4,0,1.7710,2016-08-10 12:52:27,,
gp:AOqpTOHsvM0YgOn0Omx6tWS0XNehqapQXc5r58xwiTiGCwmpRhhXFKHBIN30P7cjaPfAvHTmtQTKNYwCuTXTHyk,IceMan 420,https://play-lh.googleusercontent.com/-T11ASa2wYi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYKpjT3Ka6REmloaB2BC7oYar95A/photo.jpg,Don't know what these other people are talking about. The game runs fine and plays great. Can be hard but if you ever played the Full Spectrum Warrior games they are alot alike. Going on a week of day to day playing and am enjoying it very much. Looking forward to more updates,4,19,1.7710,2016-08-07 00:06:32,,
gp:AOqpTOEmGAdC0uMO4jSJqK1mTjUZ_Do7gLhAizftLHwBQth1MGe4Cxc_Dw4lMXJHf45Xn_qgpu8FWtz5KqOWFFw,Bradley Schepper,https://play-lh.googleusercontent.com/a-/AOh14Gjctby8hRnUoIMrRr_-njkPdMSr8SEdAseFi9qZ,It said there's a conflict I want my money back,1,2,1.7710,2016-08-05 19:02:00,,
