reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEO0BvDH5XmoV463jaJfr4-9_U_UEFrDR47QeCkAQ1rNfdpTLwYyCmDZYsP0s-K0v8LvXbXzPFeLbzOWQ,Larry Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GjQzXgnRAy62W6K31AVPc9f1Dsctosmqiv74y9tQQ,Great little app! Easy to use. Weather advisories are helpful and easily seen but don't get in the way of daily weather information. I especially like having the barometer reading available.,5,5,2.10.4,2020-05-25 15:38:08,,
gp:AOqpTOFXORkbnMCC-a1RRY-o-8oZOaibLspRC4ajfU4nEp34XGTRLMFyBWCD3JK_ki6AstSj_wYU6ZJ6O9XPAw,Don Schwiethale,https://play-lh.googleusercontent.com/a-/AOh14GhYC5Ix2QOfeNb2PdYNMf6vg8-6G5pMzbz4TJFA_fo,This is my go to weather app. Has everything I need. It is easy to customise to your personal tastes. Nice clean graphics.,5,1,2.10.4,2020-05-25 07:46:47,,
gp:AOqpTOFdkXzZBZVjpAwA4hpOYW91mJZLCoXFKAbtUQ5-6PPU92Wo7IwbV5NW_2sCOrDksDjfHl5EVbrwe54KzA,Carmen Earle,https://play-lh.googleusercontent.com/a-/AOh14Gi2s_-hL7G76-dPw91JJRCGFF7eKm94VUjINzDindc,Appreciate the accurate information,5,0,2.10.4,2020-05-25 03:17:23,,
gp:AOqpTOG5HPGUF666UV8kwXriK9PRENJZB1d81Yo60FjL-g107RrjaI2lJUAVtK574m2C_Y4inwpv7tgMG8eZPw,David Carter,https://play-lh.googleusercontent.com/-nka1jZf08hE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9BsejK9mVqQqiZVEGCfzQURFDAA/photo.jpg,Very good weather app. I like having saved locations - use this a lot when traveling. The hourly predictions also allows me to optimize planning.,5,2,2.10.4,2020-05-24 17:54:09,,
gp:AOqpTOElilgDBDNKCvjbZQ7g1Ajv2aJ-2-2GE20g6hLJyTWxkgnCexdceHfAOtDzMQI2l6-Q3Q3IdsKHV_HI4w,David Wilson,https://play-lh.googleusercontent.com/-putvoozXERg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ6u2hY5MH-2XI0puRHT3pqIvzZA/photo.jpg,Give me the information I need!,5,0,2.10.4,2020-05-23 12:51:30,,
gp:AOqpTOFhYngJf4Cgoj7svhYsXZkzNnD-1nECc8Mdrs1tA6QI4arMr-Rrzxy-Ks9RYQ02pHBdfbXp8ugkctdsIw,Brian Tannahill,https://play-lh.googleusercontent.com/-uf_MHhGZXEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBLeGhAQGIaOGKEqo_wej2OUgsLQ/photo.jpg,"Gives me the detailed forecasting I want: chance of rain, temperature, wind, and cloud cover, for each hour several days ahead.",5,1,2.10.4,2020-05-23 07:27:21,,
gp:AOqpTOGBZU4jJPhb7q8tn3mjj1UMmovmPa8GZpmgNPAggZxB7mJ6Es7sQIkaUoW4yH2tswNO301Ocj8EtA2c5A,Joe Frost,https://play-lh.googleusercontent.com/-_0pbV8dC5_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktA6g9h67CZs9TQQxEAkew4km0xw/photo.jpg,"I have used the pro version of the NOAA Weather app for 4 years. This is the best app for giving you access to forcasts, real time weather maps, and hourly break down of the forcast. Allows easy management of multiple locations to help with cross country trip planning. Big plus is no intrusive ads.",5,18,2.10.4,2020-05-22 19:43:38,,
gp:AOqpTOHZao0inBF4HlJM8YwH5BrSsSqa_gAOS9wW8elo9eD9j2g8MwmTu9ouCgkngi7W56OvH7GOyF6Qj4PmyQ,T. M.,https://play-lh.googleusercontent.com/a-/AOh14GiJrYD2fvcnuW7BuEvh4jIE-OD4EEDQKEyQM5W6,The Best,5,0,2.10.4,2020-05-22 16:38:13,,
gp:AOqpTOFigWvsj1h8qT4Ny0YnzbuxLS41QeP81mCbeWohGBrHdmad246FLRXJOr8GuKmwyas62GVfq2WQXPZr7A,Bill Coyne,https://play-lh.googleusercontent.com/a-/AOh14Gi9hW9t6hIEQ_cIjgF3b3w2uUsWbMNl-P08zDWyow,Great substitute for dark sky,5,0,2.10.4,2020-05-22 13:22:34,,
gp:AOqpTOGr52YhkFgeUkgW9K-l5OE79YdOgfdQD3KdNS3pwnqoQXBS1nJMIOZ_l-A8LDCBjzZX4al4h5odOOfz7w,Gary Evans,https://play-lh.googleusercontent.com/a-/AOh14GiO_F5BpJbbvPngaGgakLNw11NkVtdplVXF0uUrOA,Accurate and easily navigated.,5,2,2.10.4,2020-05-22 08:36:25,,
gp:AOqpTOHjPnGppws2fpqkGxG9UO_8O3BpGx5YDegQT6qEE7cZdWYaqKZ2DV-wgWMIMgEcogX3mqd9jWVbXa2y9w,Corrine Hinkle,https://play-lh.googleusercontent.com/-p73_iEZOllQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpar7xiJK0m5XhkDC2a4dD4V42Hw/photo.jpg,Quick and accurate. My first go-to when making plans.,5,0,2.10.4,2020-05-22 07:27:27,,
gp:AOqpTOEaok5zMlgASsZO4l28db6a0OCtkgnOL-GZfsQDrdHQzcpQyZNCS_U30EvucL3JmSoD1hLr2reWT487Sg,Ron Reynolds,https://play-lh.googleusercontent.com/-ozjanH5RnRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3XBjNimYrV_N1ovX53aj8Yhy27w/photo.jpg,Great,5,0,2.10.4,2020-05-20 17:40:51,,
gp:AOqpTOGCuPARKQJjvUmodIgXVwFsH85PWg3wMyEOoBVrkHS3sHnOzwUbZDf3T1sJtG1Jb7JdjqwP_-frHmH32g,Carolyn Schierholz,https://play-lh.googleusercontent.com/-im3x18QWy4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw-DOg_XMl143d4NOzovsXIYGUwQ/photo.jpg,"Easy to use, accurate",5,1,2.10.4,2020-05-20 14:21:29,,
gp:AOqpTOGrWruaJMTl3zH8gabrlmAz6WUODj1swX3awXYboyJba05Trro39ye0c53ZCHAmZuSckqXvxwgVgNtyVg,Phyllis Koven,https://play-lh.googleusercontent.com/-p0kyJgfyl6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZPfgt5y6p-JjQVcbpunuVDEse0A/photo.jpg,Extremely accurate. I fly model airplanes and wind forecasts are critical. NOAA is the best forecaster of wind conditions days days in advance.,5,0,,2020-05-20 12:07:47,,
gp:AOqpTOF8y8Q_iWLLlU3RsEP41es-9PhxKO1R9dsuiYC-Qnio3So_EMNOO2T_xYhn7Sz0Yun1uM5pN9cv7jSk5w,kr kaffenberger,https://play-lh.googleusercontent.com/-rJLKk74PlEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno-xkCEwhwk98kz_TtYRvbM4vYYg/photo.jpg,"quick and accurate , easily understood, lots of data on phone or tablet",5,1,2.10.4,2020-05-20 05:01:49,,
gp:AOqpTOFG97umhrwXTGFVuyPNGwb7nMIWNmgkKRMs5JiWG58qe7p1b6elRo_Ew3uG9vuHO9J0AMzebc6mLH9-8g,Bob Amar,https://play-lh.googleusercontent.com/a-/AOh14Gge3vandy8sdnLY7S5Jb7_3XLLYM2fNvJGTLZfzeAg,Best noaa weather app I've found. Wunderground used to be my favorite until they ruined it. This works great. Worth the very least cost upgrade,5,1,2.10.4,2020-05-20 04:33:09,,
gp:AOqpTOHmX9Pax8AzYl58M7aERgQQS-LX73dUKfDExAjEUH7GxZEc3SocR3q4HHMH39e3xASXTaX2kF0fHOGSMw,David Deshe,https://play-lh.googleusercontent.com/-Wu53vqURTOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDibtpAS7-AlD16jxK706krb8dOg/photo.jpg,The best weather app out there,5,2,2.10.4,2020-05-19 13:58:35,,
gp:AOqpTOFF8YkMOYO4f2Welo_dNAvYqyIY3ql7i_1_5NHSTSqa78C8SSKINQXYQ2OSc9EmamwUVt_6n2gS35jiwQ,Darrel Stender,https://play-lh.googleusercontent.com/-FFskn_D2Bp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjyUQCh7KStoKgaBGD-rC_YJuRmg/photo.jpg,Waited 5 minutes and radar maps still did not download. Paid for pro and doesn't work,1,5,2.10.4,2020-05-19 08:43:19,,
gp:AOqpTOFZjNHP2XW_kkJO1Eo_f34u5ue2mq5q1WFl3M9LtiolmFqQt_KKkO9UHyWyGqGpjpAUyu57ixf_Qb5jbg,Brandon Cecrle,https://play-lh.googleusercontent.com/a-/AOh14GjzGX4KtN_2648S2qXJp27U13zGbtqVgeDMNJsg,Buy the Pro. Best $1.99US I've ever spent.,5,0,2.10.4,2020-05-18 22:39:02,,
gp:AOqpTOGwlETXxM3lZs-AgrgLB4pWabEwm88wMElOfC9i_zZ7EoxwNzmCt84qkJkj66LEyxQjm2twZ2lQJHDvGQ,vzok7,https://play-lh.googleusercontent.com/--V4sp4H9sD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSqNGLAsV8898IHueoPmUYeqYmNQ/photo.jpg,Works well. Better than the Wunderground app which I dumped after IBM bought it and ruined it.,5,1,2.10.4,2020-05-18 18:43:39,,
gp:AOqpTOE94EbH2VgVEyblR9PHUeYH-ee_BHtstTpQv7-Z37ieXp9Gih7e9v8BOMUgIJN6dWAy0cVwiP9fh6SeXQ,Geo Garrett,https://play-lh.googleusercontent.com/a-/AOh14Gh6eg3KDRIa4k6F48mE-qAXL7V1zS_6pJnGc1-rRQ,"Simple, Basic NOAA wx. Since, my desk isn't a cockpit anymore, it's all I need. 😉",5,2,2.10.4,2020-05-18 13:28:42,,
gp:AOqpTOHlElwVnyvRQ8FixA2-rwqclA7NfGdMfiCsQty-F3OZND0aHfP9ooV2NgZHX8jLjBmV_DWC664zT5SyQQ,Mark La Fave,https://play-lh.googleusercontent.com/a-/AOh14Giy-LifSyGHM4NuF4uQ8kPaJKwdYNHIRIoJWKj2484,I liked it with use one exception. Use smaller icons on lieu of the hlocky images,4,1,2.10.4,2020-05-18 07:37:45,,
gp:AOqpTOGe5vzq_Ab9B-_THqk7auO4Gx21DhwViPUfqRT2gysmjyaoLlo-CPbDi80OWimKEBtfrY0aETguJmQTLg,Deb & Lee Stearns,https://play-lh.googleusercontent.com/a-/AOh14GjN-nBfZ8mwdWmEyDMLvqbsZ0vP3GYFuSTrNZBaiw,Great without the ads and being able to have many favorite locations to check the weather on. I am sure that I will find more good things the more familiar I become with it. Thanks,5,0,2.10.4,2020-05-18 06:32:57,,
gp:AOqpTOEKIRASHQIeJ6EMhE1pziGXC6w7K02bZXn_FK0G1DF2vCJJyLmcWHmV9kJNHjMkOdlxp9FMsR20lCsEfg,GK Godwin,https://play-lh.googleusercontent.com/a-/AOh14GgjzjpavLshjYHm7VEsKAoRWxm5DKZx6Ncsd3FwJw,My favorite weather app. Clean and easy to use. Always good infomation. Highly recommended.,5,1,2.10.4,2020-05-18 05:51:30,,
gp:AOqpTOGMMLyNIWbelsNdeL8z6llKpX-eLHqHVwAouxGLGeYoLeU5DldWW49mjDSAaSGPlag4fh2bRbXKCta4Rw,Darius Nazari,https://play-lh.googleusercontent.com/a-/AOh14GjgaR37DCcTR3kQv60L8BA8ck-Pu6UImMEGTJ_cAw,👍👍👍,5,0,2.10.4,2020-05-16 16:10:54,,
gp:AOqpTOE7piyian32RpugNIWO8LRDkx91Ecxsv-21Z1BDYW9tLy3IKJTQmG5KSaV5hATqwSlqCcj98BnMz9QOrA,Christopher Cummins,https://play-lh.googleusercontent.com/a-/AOh14GilGjfO2jJHytJFx2XMEhbVDj9pLu-AB_eFSu9_hfk,Does what I need,5,0,2.10.4,2020-05-16 15:23:06,,
gp:AOqpTOGLPXdUNR1HQOjdWv270KtQMx9LVQYKIFkrWJxMxs2iE0tSLwba-m9mbpndr1pOP64GLO6qT2p8mSsncg,Dale Springer,https://play-lh.googleusercontent.com/-mGXwd0FCAqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3LbBa09IGBUqG5vGMyNvLi8FR1Q/photo.jpg,Everything I need to know about the weather in one app and it works great.,5,2,2.10.4,2020-05-16 09:22:00,,
gp:AOqpTOHr-fyqohjgU94bgO4VoJTSOSWHI6UrIyAbJCWIQ2rRsS2DV546ONdclEy-q3PKhCxdKVS46juxPV2IBw,Ray Hollingsworth,https://play-lh.googleusercontent.com/a-/AOh14GgJa4GTQR4HbUGagw9AEAcp-T5Z3-Cbq1pCvOofRg,My favorite weather app and I've tried them all!,5,1,2.10.4,2020-05-15 17:22:42,,
gp:AOqpTOEpYE_IDDjiVf08ezA5VVwgkvY4bDutOh7XyQJxNvmhboRtZW5JRi18FpLrrspxvq1AOn6kRu9VIznPtg,charles fisher,https://play-lh.googleusercontent.com/-QGZvZul0WBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL4Hr7Q4-UVFZuL8YGofGhPjgr0A/photo.jpg,"Its my go to weather page. Like the bruef overviews, but always read the forecasts page.",4,2,2.10.4,2020-05-15 00:13:38,,
gp:AOqpTOGc84aNdDrS6YIlnFfDnI8ZvEyzbueaye6dUkZLOXjI1atmss7wRSMRlZo2YQUxYbWJ5xb6sEW6w-11zw,Joseph Geiger,https://play-lh.googleusercontent.com/-D01ZLniEtVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8f87SeyPj05yND7Y-sRdNTSXm2w/photo.jpg,The more I use this app the better I like it. Clearly the best of the bunch and NOAA Pro is worth the small price for the upgrade. Kudos to the developer.. 5/14/2020 Still using it and loving it,5,4,2.10.4,2020-05-14 22:02:14,,
gp:AOqpTOEie8M3OBVJBzAnI1MqxIFpQkHE-3eMVV-72f_Mig-eFgPIOWr3GstIZn_LW5WIpCbaXEZ7MHwx5FiQIQ,Jeremy Eldridge,https://play-lh.googleusercontent.com/-vmIdkBoGPpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn13j_iyEnU29yYAvf6XZlqmRnjTg/photo.jpg,"Excellent app. Pulls data from NOAA and presents it in a concise way. Has maps and a day by day, hour by hour forecast and is very easy to understand.",5,3,2.10.4,2020-05-14 21:12:13,,
gp:AOqpTOFCScGEFvKZCYEQILHv6MO9R7tCEk8jdl6xATdT-6Wk9iVFa2Bh6KH-Si1WfNMdEwQPjRdZ5QNbMlrMdA,Bret Marx,https://play-lh.googleusercontent.com/-EBHLbVtm5jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWjPYYL6btHxF4t1Dp2mcG4EpiTw/photo.jpg,"I've used this app for quite awhile. I find it to be the most accurate. I like being able to have multiple ""favorite"" locations saved and with one touch find out the weather there.",5,0,,2020-05-14 14:31:02,,
gp:AOqpTOFdj3HJrgdfmBoUaSE1g4Cb15BB3bdt-luDf1ZZZ-wmjBF549PJEuCk1Y_fz5-xLDalEmO2ISPxNcRCMA,John Flanner,https://play-lh.googleusercontent.com/-BIzdkP9mh80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxrLxHlDtm_isMMgPanOwjz9GwTQ/photo.jpg,Intuitive and dependable,5,1,2.10.4,2020-05-14 14:19:27,,
gp:AOqpTOH2wMT_ate6_NOp_B5cJiIdwtRzOSOwXK-VbCHzURtRnG4o7mdOK21Z4GkCt-_tyeSht_1_L9HpbG_2_g,steve suits,https://play-lh.googleusercontent.com/a-/AOh14GhHiAadTSkipqABzAN_KOVvZxKJBEsObp6nG-pSTA,"All the weather info you need, always.",5,1,2.10.4,2020-05-14 10:56:39,,
gp:AOqpTOH1hc2AOHtwv6VfNHC4pTDxJsmzMIhDem1wbGpIuDXyVt9L1WfkTAwML0Oia7lqOF8VZ-KpGWDsA79ypQ,Richard Senker,https://play-lh.googleusercontent.com/-puZCuiST-Pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPH5ojFNY0XkfU76IUYK2EHo2Hrg/photo.jpg,Easy to use. Accurate.,5,0,,2020-05-14 08:01:34,,
gp:AOqpTOGJA7pxFh_djRQt0bTpWA5drmy26kPsXIT6Jvlmi2IUSiAFfVKoT8Lb88g_GC_8hDokgkZBQKRFASKkGA,Charles Koelsch,https://play-lh.googleusercontent.com/-eqXuiX-lGu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpzj1QEibmcgfcVCCdgQmSxAmiBw/photo.jpg,Good app but needs more layers on maps - wind speed and directions,4,1,2.10.4,2020-05-14 07:31:24,,
gp:AOqpTOHCugNQCVtcwYkoa-KZE8SSnxWbioFMJx0zhtUKahr-cOQloZCxPiW-hLeW6SC5yII5MXUmdh4RQb5vkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It seemed to be a little more accurate than the other ones,5,0,2.10.2,2020-05-13 18:26:01,,
gp:AOqpTOHX9fJKM4p-ixZJwbt1pfUIb48Oidl6ywQNfKF2EZqpAFhpQ4m_7VzXOpWw730knB0WYM_7E-OIgdHUAw,John Stewart,https://play-lh.googleusercontent.com/-Jo04AIGOek8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwDW6Ldn59kRJVPuA0gXGFjJHuEw/photo.jpg,"Great app overall but needs alert notifications and no data limits on map viewing. Great that I can see data from our NWS Office rather than some personal weather station. Great that it has no news, commentary, cute animal videos, and weather pics! Thanks!!",4,6,2.10.4,2020-05-12 10:18:57,,
gp:AOqpTOHOEj89OEUFSs1tuh8QhmX7puWnnJBxE1J0ySQ5kWiiPr4pCdkBCZbP3YGJ2C_DGVxXFOEYHgg0Y2c4Sg,Meso Phile,https://play-lh.googleusercontent.com/-T_qDddvZFkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHx0gWl6JO-ZuNYXqR2GplqJXeCg/photo.jpg,"The combination of price, simplicity, and digital security has been top notch for years. No dumb frills. No crazy permission requirements. If you want a weather app that spies on you, you should still get this app (because it will do the weather part) and install a couple of other weather apps (which are generally good for compromising device security).",5,0,,2020-05-11 21:59:54,,
gp:AOqpTOE30TWR_Ozs0vYUxwBcJ55h_O8Q1ZBjARnMngano4PfVh7Rto46DadGOAac-PeMUHtgLLP0pu8ixbXMvg,Don Eggert,https://play-lh.googleusercontent.com/a-/AOh14Gi1UtIiBbh3Onz1X9mxavn_bxb0HcmZ50U0DCF78w,"After getting annoyed with the recent changes to Weather Underground, I switched to this app and love it. It's very configurable with a great interface.",5,3,2.10.4,2020-05-11 13:11:29,,
gp:AOqpTOGe-e1mP7JqhYrH8HF3Q_mHFUj4jW86Jd54iJAmydiSyZbDkyKSmYlmjgo8Lu4uKVYGspw-rYgbIO111w,Shannon Coolbaugh,https://play-lh.googleusercontent.com/-q-6NF2HcC9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYKgiOCpNvhRzo2sg1igaJwBJfbg/photo.jpg,"I find this to be the most accurate weather app of all the ""major"" apps, including local news apps.",5,2,2.10.4,2020-05-11 04:32:37,,
gp:AOqpTOG_AU6Nf-YI3WtOVJEoxxV20QDUcivybEIbdB65tQwumpuKgnthwJ3HaK5YmoJdrjhKhL8MTM0HsxU2LA,Sammy Cook,https://play-lh.googleusercontent.com/a-/AOh14GiEIx3Mu5MqBBTu8ONeWztfQuGDSZAnmnYBRH-WLw,Still using it,5,0,2.10.4,2020-05-10 12:29:20,,
gp:AOqpTOFuLE-CfLQjyBsj1WJACIJT3M4ebj1kyYuRNXNXcM7smFeYhmh6B2M0iinxfOvcftQ-0zpob3k9Rs7H5g,David Farrell,https://play-lh.googleusercontent.com/a-/AOh14GhtwHnZlrK0Hkc5mRJTFFo-plUL-hiiZ6nJNB6mrg,All the details you could ask for. Customizable graphs. Weather map is okay but I found it hard to find place names and get oriented,4,1,2.10.4,2020-05-10 11:19:05,,
gp:AOqpTOHeinWqL3PFnCPtp7rDYMhut90we9tu8CoHIpetXc_BJyQ7tMfSOXETVO-DbWHisxJCAXbg2kXbcPuXcw,John Haugen,https://play-lh.googleusercontent.com/a-/AOh14GhxRu5tkLCIe8Hk2zrYbFVlDtK_i3m18Y1N3pNQ,A good app with a clean interface. It has the hourly graphic data where I can select how much data I want it to show. I find this much easier to interpret than tabular data. The map tab doesn't have the data smoothing other apps have but to me that is a minor point. I general I do like this app!,5,16,2.10.4,2020-05-09 19:17:14,,
gp:AOqpTOGzwInANp7dfkzNA_YhOXUwfHdUKuRj-mVRlslr2C2og4S9xFBKPg2IZGIJleJQX4FRAECIv4WcVjubfA,Ben Wudtke,https://play-lh.googleusercontent.com/-cxhVnaxBytY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD7hwUZzh133pCdGpqOTBB0bJO5A/photo.jpg,It just works,5,0,2.10.4,2020-05-09 18:23:49,,
gp:AOqpTOFLg_ptRsOJS4DAKuq3_YM4Z7kp6H7e8Wxt3jnc7g9m3U0qoh2CK7c_YhNLLQqV0OxrQ-09XuaHdRE8wA,Tim Chavez,https://play-lh.googleusercontent.com/a-/AOh14GhZwNn6QQQQkF6c_RwmvDrLqNy7zqeiZ6p_3rLF,"Works very well. Sometimes data is not available. One or two apps have better prediction. Worst problem with pro version [yes, I paid to use this] is location permission. After I set the permission to allowed ""only while the app is being used"" it now nags me NONSTOP for location permission. Coz permissions are off while I'm not using this. Please fix this. Star removed until fixed and I am now shopping for my next weather app in case it isn't fixed asap. . SAMSUNG NOTE 10+.",3,0,2.10.4,2020-05-09 11:25:16,,
gp:AOqpTOGwkF6v-FwgNclNc4cW_hI7PxHHCFjVquoPAEWXWE7ucacEvZ9XjRDp2-VRBZWQfXz5LRsluflTzYGZNA,Tyler Blank,https://play-lh.googleusercontent.com/-D40KwHwvWkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclih8-BcTDi2XI5XDqhBjWO-dMHPw/photo.jpg,"I rely heavily on weather to plan my week, and I've found NOAA to be the most accurate data. And this app has presented that data wonderfully for me for years now! Only problems I have had with it is when NOAA itself is down, but that's not the apps fault.",5,0,2.10.4,2020-05-09 09:02:25,,
gp:AOqpTOG4DYnWGP4-R_kHTgJQH3pQNqVAZR13zjol7HuZkXyEUofrYReh12OnBx52hqzl0JQom2h8W-Qtw42w3w,Dave V,https://play-lh.googleusercontent.com/a-/AOh14GibCJ_BDko1aZHO_LzRXfk0-hmF4nlZEyxghuqxIw,This app gives you all the information you need 😄. The ONLY thing ask for is slightly larger graphics on the weather so that you can see at a glance what the weather is like.,4,4,2.10.4,2020-05-09 07:41:19,,
gp:AOqpTOH03JYHgHJHHFf90SEtU0jiaJsmASQvlSBmmqK5EiS7m_u2lf4egG-E83KSNiV1ICrsxYvNPADOde13RA,Scott Kastman,https://play-lh.googleusercontent.com/-LG_GX8fdbes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0d_aIl-HnuhDsAByqM16mXLS6jA/photo.jpg,"Great for the layman meteorologist, great radar, uses NWS forecast and info",5,2,2.10.4,2020-05-09 06:09:38,,
gp:AOqpTOF3cq87hrn-4B9VVD9ZpmCGzjCoIsPq42FaQQlZkrryowa7Wk1afdVR_AncBjXDsXpu9B3L1uZir8sA4A,Kenneth R Smith,https://play-lh.googleusercontent.com/-tIBoNkHE-_w/AAAAAAAAAAI/AAAAAAAAAZA/AMZuuclDBqO8xpkA_8nZI9vLUaHmCEz26g/photo.jpg,Nice 95% accurate application.,4,0,2.10.4,2020-05-09 06:07:27,,
gp:AOqpTOE11NXpFgdA7tOB9CbSslXAmUbOLbOsD3EUxyr5Cj4UDGlHDk2oN52zR9N4X_YUGFzT90PZoolvTVJHgw,David Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gj1o0bBkTds1r0hMGKxbENgi9I69-rRWIi51ee6VGE,"Great weather app. Simple design, concise forecasting, good map. Works well.",5,3,2.10.4,2020-05-08 21:52:56,,
gp:AOqpTOFv4BypNMCJpqkvPetoGVbgNWto8-I-NaeI8sCj7jIBj8bWXw1EmX5upVjMytCkePECPoeTjDPB0K4R4g,Red Dirt Diva,https://play-lh.googleusercontent.com/a-/AOh14GgtKrTSy8kWrs02sD28YnalKUwN_ULipeomYTsW,I depend on your excellent forecasts and radar maps!!,5,2,2.10.4,2020-05-08 19:23:24,,
gp:AOqpTOGLI1vaItA1OVaoCYGEclxq73WL6j1KnOBgChX1MgfHIUdYLoHSsryO_eJv3ClgSgljxr95wlNufs70ng,Terry Harp,https://play-lh.googleusercontent.com/a-/AOh14GjODT1SN2okxENGXSLKowGS-JN7TqFAYnfnrIOnsw,"This app is as reliable as the NWS online is. I love it. You get more info about the area where you live, or even where you happen to be at the time you are seeking an update.This is totally worth it!!!",5,0,2.10.4,2020-05-08 17:03:56,,
gp:AOqpTOEk_996etWObkyBPKKtgmdtUTloqun-EzyXjg2xCTC8jt0kJ5r2aI4mwKXF54OmUH23bJQgO4JCmdCiXw,Frank Klementovich,https://play-lh.googleusercontent.com/-oyw5KViKNbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbqlhMtTXf6KKzFUC4YRpgbtHFkA/photo.jpg,I am a pilot use every day!,5,0,2.10.2,2020-05-08 13:44:05,,
gp:AOqpTOGzccjPPbOLZBdRAYyrpkxrLFDXQNH9wp8zB9a0j1nzIUQdKQ56vbcxmBUsqTQyBRWw2-MPWux49otuNA,John Oliver,https://play-lh.googleusercontent.com/a-/AOh14Ggsii-4eONFfhv1I0_o1732tgA5-tTLpu69CfCG2Q,"Easy and simple, weather info without all the clutter.",5,2,2.10.4,2020-05-08 11:05:42,,
gp:AOqpTOHFj_Y0sq5UZOgKMnPeUU1Glqbl4VolJgQQOoYwMgAHxCHavEZU6SENik_T22xxcRKztO2oGlf5ryxvvw,Alex Ross,https://play-lh.googleusercontent.com/a-/AOh14GjoaR14dD2fTR4O73izq45xnilEabp1JM969ZdNHN0,Really well done . Makes all the useful information from the NWS way easier utilize on a phone. Should be the official NWS app.,5,3,2.10.4,2020-05-08 10:49:09,,
gp:AOqpTOFDO5OsFOYCd8AChPbOtN-_xwPFWJSthksb0PSCl_nzgWOXafBcbRItdvCM1EwYpEHdpJbFMwGRfZGt_w,Ellen McGee,https://play-lh.googleusercontent.com/-rjzEAkLHspA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9C7IdGScnVOA_HQdgbO4E3ULJyA/photo.jpg,Accurate forecasting - Start every day with it,5,0,2.10.4,2020-05-08 08:08:04,,
gp:AOqpTOEMZqct46Jgg8cJxaFyTbQ5jhK6bd_bnmJi78VWCzaquGnO0MVBNv2xHxsmT9dC_3Vq8XHgbvaRrehGtw,Chuck Alaniz,https://play-lh.googleusercontent.com/-eZ_k8gKYOi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckemE5aJvJnXifGV97Fk4exgyTfWg/photo.jpg,Best weather app I have used,5,1,2.10.4,2020-05-08 06:47:12,,
gp:AOqpTOHVWgj9zNt9CKOIQdxJ7snjDIkGd8-K9VI3CEygJlUgqy2dysrWKFqgwYUmYYJO745SV6hRXtv6AgAUBQ,Drew Hildick,https://play-lh.googleusercontent.com/-svLYAjEJQxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFT4EZ-MJeWAjzXVS-1-fS0STJTg/photo.jpg,Very good app..and accurate,5,1,2.10.4,2020-05-08 04:29:57,,
gp:AOqpTOEne8CARxWtlCZgamvhpXLcMas3Jf_P83S56qvGJ6TXxwGr-aEcFaO8f5JRycKx5G_vkODmIefzwJ3_pA,Ron Fercken,https://play-lh.googleusercontent.com/a-/AOh14GgPiMG7cbCZN3YSYlkdTggDezTR3z8DYv_Q4PxhktA,Great.,5,0,2.10.4,2020-05-07 23:55:37,,
