reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIHPitnL8VDf50PDAMu9ib9dz63QbpyC3M6Wr4MNNAzzqy_BG_AUw2XARfATB3exF9y1TBGYQ2PTwZaA,Erik Flesher,https://play-lh.googleusercontent.com/a-/AOh14Gg_yfnGRDQ700RCa8gDIXG5iUnLBhYh2T7ULxWM,Fun and Challenging,4,0,1.2.2,2020-08-23 18:00:33,,
gp:AOqpTOFu-3a6t23AAFef4raWd49mWxSn3J63L0K_KqEgtWMrsCYD7BXlmMvhXDdMV8EjkxvGZ5rzvMJOeQ3CVA,Cody Ray,https://play-lh.googleusercontent.com/a-/AOh14GjiRBrLayMpM_x_yA6YrkD9pAqLTmAGxq7q05shcvY,Awesome,5,0,1.2.2,2020-08-22 20:58:04,,
gp:AOqpTOHPrHp1vjxXaw9AzUcR-lv0bsWjI2UG--FNdBwJg-CpVaLQba8GCg3LfFQ3cnTyRJva-mt0PK-_35eOZw,anton de swardt,https://play-lh.googleusercontent.com/a-/AOh14GjpuMnxTuvUk2BJUIUkumUYMBjQ0LPBbxhNmpU8AZM,"Looks good. A bit sad that u can't use the note 10 pen to draw the bridge. I can use it just to click on things but drag does not work. I know its not at all a main flaw and the game stays super fun, i would just like to lay down and use my pen only.",4,5,1.2.2,2020-08-21 17:04:34,,
gp:AOqpTOHXJ3RBiRMmtiiPYhkOJFLurj9UU8JTkZu3ztA2QqwO5mA7xFxiaAMa3uSiMmQ9360VeSWZJV3U1TsWQw,Kyle Ong,https://play-lh.googleusercontent.com/a-/AOh14GjIQIpcndgIKbkPZfDUcZnQuXxujG9Q5PyO3a9DGsI,Played this on PC and enjoyed it. Sadly I have a note 10 and it doesn't seem to work with the S-pen? It is discouraging since my fingers block the screen when I'm playing for making bridges.,3,2,1.2.2,2020-08-21 12:40:33,,
gp:AOqpTOFhoQ-MhwE9gj6p7uhlrFboZuO_ZI1qAmPQxlH7t6fDHDxLW_wH5qo5IvDEHGoNBwLQiSqSk7Sv4UGBeQ,Alan Hofer,https://play-lh.googleusercontent.com/a-/AOh14GjQd0uo9EtQWV5CdmpSTB4roxwDcecA0RYLORPGuWs,"Very nice and challenging game, i like the design ans gameplay very much. Only problem, it seems the UI hasn't updated for a while, so on rounded edge phones like google pixel 4xl some commands on the edges are covered and its very difficult to press them for example the start button on the right upper corner. maybe it could also be a good idea implement a zoom setting to have bigger commands, they are very tiny on my high resolution phone, this makes is very difficult to click the buttons,",1,35,1.2.2,2020-08-21 03:31:15,,
gp:AOqpTOGseqfgC3gH6ZmUPT-9CY22Im_qLrDSaa7Y72wgR0lPUcEg78m2yvEmq8KUlfyCc4uXzalQ_Goa2lf9DQ,Mr Chief,https://play-lh.googleusercontent.com/a-/AOh14GgZXXNZ4YxYXBeucYEwdi_5H0MWjv_A-aW3X0bVRw,wish it didn't auto complete the moves,3,0,1.2.2,2020-08-20 15:38:30,,
gp:AOqpTOEIkjm0lOTEZ2QEKWi2yd-2WHg2pG4dl-dtv9Qf9AD0Ko9Ss-pgqbD2W-cQXh0Xs42isUSn7B-frXkGcw,Steven Oates,https://play-lh.googleusercontent.com/-n1QnkDpCslU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCZKT8r3LWqmJyL_WKoz3zVs0qng/photo.jpg,"Great poly bridge experience, but how is there no s pen support? In this game you need to have accurate touches. That's like 80% of the reason I use the s pen at all, and it just doesn't work in the game whatsoever. You can select build materials, but good luck actually placing anything on screen. Rating would be an easy five stars if s pen support was implemented.",2,17,1.2.2,2020-08-20 09:55:18,,
gp:AOqpTOGBMaFGWFkMzEXmOoAuLgOKRNTi6m4ftL8z8HfUr-At6RDmKxbZLuQ6ZPGhmTgxvt-zB7u3gLdcMTB55g,Everett A,https://play-lh.googleusercontent.com/-WPbLhubfpXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJi8vkD_FMHib93JJ_3ZU9FwKDhQ/photo.jpg,Wish I could get a refund. Didn't realize I could have gotten this on PC instead.,4,0,,2020-08-20 09:37:14,,
gp:AOqpTOFNdJYeygBmA7_7Gjt3WnXI7_hx-UT3LJu5DFthyxutVkgT5GT6KAyJ87Gb2ky3BAHym83eoOqrrv0OiA,Kay Mobile,https://play-lh.googleusercontent.com/a-/AOh14GgNuF7PkTOE0ZKRKz9fTp5k9c0ukpArjq507scodg,"Thank you, Aliensrock, now i want to know, why when i build a bridge, the bridge shake and break ? Am i doing something wrong ?",5,0,1.2.2,2020-08-18 08:44:00,,
gp:AOqpTOEO24SHRS-aOYthCVlYgMe8NMH8rFk67GRk4BF3huyMZHVig83yJC3zD_VbmVQwW_rQ60sFNfcWN7TJDw,noobs gt,https://play-lh.googleusercontent.com/a-/AOh14GjQq1Hf8xophMmSxj1WRFNYgfRVTJK1mWkdlXsN,This is a really good brain game but the music I don't really like wish you could change it but otherwise really nice and really have to think 👍,4,1,1.2.2,2020-08-17 19:46:48,,
gp:AOqpTOEqXa4LbEVJcGJuQU1SnFGKSefforx8CVjOTX2STK_lzRaTXmdXn5uXHZZSlTmgsW3F_8DIMVUD3Ban2A,Hurley murley,https://play-lh.googleusercontent.com/a-/AOh14Gjn3j0LmIRYqJ7R-34LcupL84Jp9Zo3bG5drFdx,"Its a classic. I haven't had any issues loading or playing tho I do get lag even on my s20 ultra, that'd be my only complaint. I wish it had leader boards like on pc but it can always be added, im really looking forward to poly bridge 2 on mobile you guys put this together really well😁",5,14,1.2.2,2020-08-16 13:13:44,,
gp:AOqpTOF6gBynCTL-ceECyK97yu9fmKL3O4XhgmWpuG6OzwCozy_ahhkU1bGlM4rWUU8J5IRvH3inF-pB5XsmkQ,_ MQdSH,https://play-lh.googleusercontent.com/-9qMi2qTRJ60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRk2t6SP8J_6SGAusWVOkH-bgCMQ/photo.jpg,It's fun and challenging at the same time but there is a few bugs that should be fixed,4,1,1.2.2,2020-08-16 10:43:56,,
gp:AOqpTOEwlcBPGZ2GHkEpEFl64XZxeOqVmKLmOSahBNB6o8-d9ZSQU6XwWZPqOgsBv7C2nm4dP21QpbYkYxqajQ,Gabe Ross,https://play-lh.googleusercontent.com/a-/AOh14Gjgdi7Bu0-vZGYz-ZEFpvKVX0AVlQfvlksBmJk3qMI,"Why is this game so damn fun and relaxing, I usually hate puzzle games but this is perfect",5,0,1.2.2,2020-08-13 11:24:23,,
gp:AOqpTOGdi1xrROp7POpZl3vY226G2X2w1LsbhNU8jRxyu0lgFQ7Q5j0FUepH19V9nqwijplYSvgLXs7xqBtBew,Reid Fraccascia,https://play-lh.googleusercontent.com/a-/AOh14Gj7o0uaWUsF3WovEAnuGIsgV1nU8Vq9kU2eWES7kA,Great Bridge. Building game,5,0,1.2.2,2020-08-13 09:46:38,,
gp:AOqpTOFHJXdibMg_JnW8N9u1iVbxCfZA8zl4iZuqP75_ngtnnFeF9PjcMvIQwZCM_-IjxusondIZPipVktveLQ,crazytomato 108,https://play-lh.googleusercontent.com/a-/AOh14GiNP3gSe4e2qrGnrLbPqAHOh7MGVlZLOTLHHzLErQ,Takes a hour to loud,1,0,,2020-08-12 20:18:46,,
gp:AOqpTOFv98y8uxPCLu59J16wQIVjcpB-QAutv9R_tUBlDm-iygvV9RFwqit8Wlr3v7JIDW4InWxthhSdFYcaAA,Andrew Royal,https://play-lh.googleusercontent.com/-4m1wH_EnZ6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWOS-myiwWTEl52aiCQ_1869lCIQ/photo.jpg,It gets difficult but it is very fun.,5,0,,2020-08-10 09:55:07,,
gp:AOqpTOFkXtZKXIPl_XubZyI-I5eKJr1KQceSKM1pWZeSuLK_iCifyCf8mo6sYEuX6ypls5tJmTXPSGoZfCQBEg,Wolfs Blut,https://play-lh.googleusercontent.com/a-/AOh14GieaeWpzIYNvPbHCL6Z2l02r-fJEwJNU3fbgecvI9E,very nice - but doesn't work with stylus (galaxy note 10 plus),4,0,,2020-08-09 14:31:20,,
gp:AOqpTOEiZssOHDnOQnsKQskPr4AgY2--PZZ_FnCJOoLvX2yQabZQnePWXUmhxR1zCXwMdyeJJ9C-C5H42Jdrfw,Jill Graham,https://play-lh.googleusercontent.com/-tcOtTZluk-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHNS5wkUfVctIjjtVSqXdXQuO71A/photo.jpg,Good,5,0,1.2.2,2020-08-08 16:45:17,,
gp:AOqpTOGp9ZwBUtQiI2jefmyeXJLWL7VtzjRA48Amb5AvyA77nb94u48SwLDjpjPbaHXr1wFWUz4BBGpSCpp5mQ,Macmanus Fournet,https://play-lh.googleusercontent.com/a-/AOh14GgSEqMUZatP43VX66eyRJ7A0OCsUxHdexho-mZD,Didn't know they made a mobile version till aliensrock on YouTube mentioned it. Hope you guys make poly bridge 2 into mobile as well. I will definitely be spending my money.,5,3,1.2.2,2020-08-07 16:19:23,,
gp:AOqpTOGKZWU6duXQqFjW8s9GCpzcm85ruzrdk-7vXKrmUP7G9wydgVfYr_MZct5YctFGYMAlyP9xhlvCByZ0bg,"I am, are you?",https://play-lh.googleusercontent.com/a-/AOh14GjaoA_4mi0VvbilmoR1-i35IAxeMua7nf-WGoyF_w,Really good game I feel like it was worth buying,5,0,1.2.2,2020-08-07 09:43:52,,
gp:AOqpTOHQZdhHTF9V2IdIz79p_XetUNqiLn_8FYV0c4C_hJFe_ZELlQcGq2gCan4WQYJ0Tr8fQubPsO_F-yeVRA,Marie Walsh,https://play-lh.googleusercontent.com/a-/AOh14GjLj6UlcF0zD45lYZ8fANGzhGB-mlJPhXDzezkoew,A maze ing So worth every penny,5,0,1.2.2,2020-08-07 00:37:20,,
gp:AOqpTOE1fQR5rPHt1_I723siAbOxj6yvvwTWRYvS0tiUzD1AEFEQLAdgzhcIPRb0Q7041_wFwJLg6uEG6aM0mw,marc mele,https://play-lh.googleusercontent.com/-q33m9lRGXGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvz7h530zwpMBTrZJYodRyxkFoeg/photo.jpg,"Fun, creative sandbox experience. Cool aesthetic as well.",5,0,1.2.2,2020-08-06 19:37:22,,
gp:AOqpTOHDfkXv_66QOQggT-qIHffFz0i4Nm6ohajHONbnZVG-_iJlqTGDDMzScdVRYmdK_sWgTxWBgnfSdfSDYQ,seth bilal,https://play-lh.googleusercontent.com/a-/AOh14GgPxCRBvF_YQdT_5_B1sjKJ3u7ZSWDAAnXl8o1t-Q,Boring,2,0,,2020-08-06 17:25:04,,
gp:AOqpTOGvnjn1E4wRoNiKHwdQT6kkqoetV8Ae4-xna4fFgimBvMVaGhbBBgaS0guvrKBqdxmdjTVKQSjBedVwMA,Ivan Jurković,https://play-lh.googleusercontent.com/a-/AOh14GgrIqBillm8wdYzOdGFH4b9cbJ90PkXgsTJODV-jw,Beat bridge game,5,0,1.2.2,2020-08-06 11:28:40,,
gp:AOqpTOF8cZ4CZHNqrK2lJrGQNvpizud5ZlE8Gin_PnSl70KYmmbT7jnRQI17XPKTlv0WjlMPdizTMDEnMaaF7g,The Thing.,https://play-lh.googleusercontent.com/a-/AOh14GhlW1xohhpJ_RJTFuF2DKbt-0xWz73Ag8p992XC,This game is și much fun. I recommend.,5,0,1.2.2,2020-08-05 02:45:38,,
gp:AOqpTOHhBv2nb3fAgwT9OOb5ujnLE9DXuWQMKs_mVmJiDyv9YwrD_YGV2jgTReEKCXFKrOwai8dECjaMfP-dSQ,AA_ron,https://play-lh.googleusercontent.com/a-/AOh14GhL8JW5rOuJ114UuNs8QLB5rnx87WZJr9oEVdog,The game is fun and gets very difficult by the end of it but one of the most difficult parts of the game for me was that every time I tested out my bridge it would give me different results even if I changed nothing which is very frustrating.,3,4,1.2.2,2020-08-04 12:53:34,,
gp:AOqpTOGBzaK65wFC_MvubG8e7pT7DL9dmH9SQQE9i3E0r0jqMjigE5Ua1Wqp8nXKP0bvvkiIaSB3KJnCF1ccjQ,Wesley Berg,https://play-lh.googleusercontent.com/a-/AOh14GgDCIiM89cu3Fk1rwcU3-XNy1CRYSi-zJ__3Bw,Not downloading..... paid for but just spinning....,1,0,,2020-08-03 20:29:31,,
gp:AOqpTOGXoem2a6Cs32bZPlvG1NTH3V9X8wsr5bYFV_AZN2vcDawsmSlEZGSWz4YygGchs-yAELjAB0RGpI6sCw,Mike is Blue,https://play-lh.googleusercontent.com/a-/AOh14GghVeT37e45IHfq8icQh9Xcm6qnbiySdLu6lSHq,"This game is very fun and relaxing, just wish it had more features such as custom level making or a leaderboard",5,2,1.2.2,2020-08-03 13:24:59,,
gp:AOqpTOGJgWypBqOLMRilu_rx4bGdix-ajVG0aCFzaArMUkkb0N1ZQ7MLiPnawQBP7X8oI24rEYkIUXvvaIMZnA,William Hess,https://play-lh.googleusercontent.com/-IIXZ3EPsz90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC21nZwpImyueV5eSnxUPwddzm3w/photo.jpg,Amazing game,5,0,1.2.2,2020-08-02 20:07:56,,
gp:AOqpTOFSmd4QaMYTh3-3-Qha-FWModhI282J3L7a-LhiN43LsbGxkSOjy73AKLvdBLNEkOQwWFD6hdsyWCr0Gg,parker weber,https://play-lh.googleusercontent.com/-UrZJdks7qCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCiCF3uf3bsmXomCtPahlM0CyvwQ/photo.jpg,Great game but almost unplayable because of the achievements going off everytime you launch the game,3,1,1.2.2,2020-08-02 03:37:20,,
gp:AOqpTOEhBIoZgvK59Po-tM7N1DkoItfgLrMUOIW0ratlN5GVdBt4nrUxUvFCHM2Oj7jUGblOIUdNZTFFR_be0w,Meme Gods,https://play-lh.googleusercontent.com/a-/AOh14Gip5QZwkbQBSNViVX3tQREYF1Ohpo-jEzuuI5RT0Sw,To hard,3,0,1.2.2,2020-08-01 04:41:32,,
gp:AOqpTOGtgSqOBJzJugElVMXenSp-osyXR9q4IAJwDEPvKvpd-aWvxHnfgDj6jIblsXu9ffLcgi7CceL74Sn9aA,Speedy Tutl,https://play-lh.googleusercontent.com/a-/AOh14GgdwJl_6-k4VaTAK9WyORZvkuD9Y0RbQ9BJKyMo,Is gud game,5,1,1.2.2,2020-08-01 01:24:06,,
gp:AOqpTOHc31Z53oav-39Aqjy11r5P5A6X2XldP2P91qr_jRb6OH7dxZ-pe88SbUEIDhl5ti2c79LCtGA2y_SjLA,etgamer 4life,https://play-lh.googleusercontent.com/-Clx2N7YDjYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9RrHyGlToy0g4-VvxiYf9Kd6L2g/photo.jpg,Poly bridge is a good game and poly bridge 2 is.,5,0,1.2.2,2020-07-31 16:12:56,,
gp:AOqpTOEaM8yDLQcSAAebtyS7dSmEx8P6eY8NMwfw09PQgYjhmylVp_ShcO_7mIt9YVBOFcDxR6gzKb2f7S1XmQ,Grejusp,https://play-lh.googleusercontent.com/a-/AOh14Gj8Yrz04pztLk2t-4wsDWECZRqKoPC4TGIY8M0Upg,Cant do anything on a phone i have a Samsung Galaxy note 10 the buttons are to small,1,0,,2020-07-31 15:23:44,,
gp:AOqpTOFV_cGMGSrxov-u_sIEXpSMTwAHptH6U11fMZ_ECHWTSJxDE0EqxlED8lZrrQzebsn-iuaHGaTbhdr2EQ,Zac Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gipj1TVZ0HlGqKSzRy9PaIMwaTBzHArWw_z8f4cTDI,Refunded my purchase because the app doesn't support using an S Pen to draw the bridges. It works elsewhere in the app though...,2,0,,2020-07-31 14:31:01,,
gp:AOqpTOEOENE_B7h7qevF2nLUvYuVa6KvB5Owq1dt-h44YDMOlloFxompKnRBbEZU7Fnupn0mAPs1g_OiLoH2Sg,Hat Crab,https://play-lh.googleusercontent.com/a-/AOh14GjosGFBXDla_tM2kz1fcDsk73Kp5ayXg7oHkc0oBg,Amazing is the only word for this game,5,0,1.2.2,2020-07-31 07:54:09,,
gp:AOqpTOGqtdJuoL-lc_8m75FHOCvhV-wUa-4nL2cjJ9nCjDfbrGrxbE75uzMb7yv6TtFBdk6-brlUrVS1f0Knuw,ProductionStops,https://play-lh.googleusercontent.com/a-/AOh14GgOLX_99hF2c0HCBof1Ce3rO8pciAZKe5B5PTcc,It's a fun game,5,0,1.2.2,2020-07-30 22:05:33,,
gp:AOqpTOH-FMXDTVs91rtqYwJf5quc_KAc32w6tgBnzw4jjfc3sIj-BfVI6lN3evoiNc1tymtl4AVZ5DxVKZLpAQ,Aiden Prather,https://play-lh.googleusercontent.com/a-/AOh14Ghs2C1XdmNdq5k6a-0M9YpZEIP3PGeM97qZdi2XXQ,Yes yes yes yes yes yes! I love it!,5,0,1.2.2,2020-07-30 11:15:56,,
gp:AOqpTOG4go7xEycuXCxjTzrINHNYUoD_12ruDc2m6LQZ7lZiho1hRcDErUFNx9c3G4QnDol4QTnUVqLD89O77g,Scott Howard,https://play-lh.googleusercontent.com/-rOs5iWh_fj4/AAAAAAAAAAI/AAAAAAAAyWs/AMZuuckFipQVuiXp-s6XuGkXokB0JeR_lQ/photo.jpg,"I can't play Poly Bridge on my new Chromebook. It installed okay, but when I try to build my bridge, the screen moves with my cursor. I tried both the touchpad and my finger, same result.",1,6,,2020-07-29 09:34:29,,
gp:AOqpTOG9uRMU4UJ7D-TEbeo9iO9VPF4RikSq74IY6BVLf1Qlwy9xIRY4j48nuf7iYRnOun_NLOXJkFTZmJc7sA,Valur G,https://play-lh.googleusercontent.com/a-/AOh14GgmU0_imWdGmBCoVEb9_rwRj_00zu93W6UNiOZtUQ,It's great This game is totally like the steam version and has no draw backs,5,2,1.2.2,2020-07-29 05:31:17,,
gp:AOqpTOEu9VFx6PbCoNHwTQBx31QdDdT6S1A3exmDaIbA2KuIc-kKCtu9mvndHGNcf-zrgH9rGnOlIxuePzXv0Q,captain gamez vr,https://play-lh.googleusercontent.com/a-/AOh14GjhceD79_z_n_sxw5P8M6CkPlC4Pf2XS1P2elY9,Awsome game,5,0,1.2.2,2020-07-27 19:46:40,,
gp:AOqpTOEtjnGZS9tvRTXoVTLRNNFMzoxTXOqWi3jis0kIM75Hfx8l1hN2IfX8ACgVPfpxaUH2Bfa2gh1z699vnQ,Whitefire,https://play-lh.googleusercontent.com/a-/AOh14Gho95WG_2ASUMOCFxbH5BhbqVRInaoWJ3GjuxlEXw,"It makes me mad, but thats the point",5,0,1.2.2,2020-07-27 19:23:06,,
gp:AOqpTOHLfNN9EfLnFbnFswBKMBZv2au6-L69OPoKiT9iYFl0Wu2A-ee2zc6i55FHEj2o8A_HjLrASVERnHH-Ng,Louie Pup,https://play-lh.googleusercontent.com/a-/AOh14GhIBqsUJjMq-nIewf1t5_dPe8DOuCa1Lh0dsbaMmw,"Pretty cool! use to watch it on youtube from some pretty big channels. Finally bought it, it was fun at first but got boring after level 23. There isnt many materials you can use like springs etc",4,2,1.2.2,2020-07-27 16:32:44,,
gp:AOqpTOGtIcICKvoLlLykNLWkmdsaSy2mHUHA2OZN2VIHdHTutBOoupZKDK4d2Te0qLx62o1aqVzn2L7IuF3Cdw,pink Goat,https://play-lh.googleusercontent.com/a-/AOh14GjsM4ya1PNwyvPrh5IXp0xv9h_myu5ZEC1i-wo,Fun,5,0,1.2.2,2020-07-27 10:20:55,,
gp:AOqpTOF8g_PKSqQ-aPrW-CvDA4QljKwi16cLjrUgptAQ0en5-aotc1nwbgSBYwRBjQ8AM5oM3vXUHfJ2QUqEAg,The imperial Bacca,https://play-lh.googleusercontent.com/a-/AOh14GjB9lBd4pWyppDREWvORR0xuAS9igOHy2IDJZH-,Great game overall but after the first couple levels it told me I had infinite budget and even if I stayed under the actual budget it still counted me as over budget if this gets patched than it would be 5 stars.,4,2,,2020-07-26 22:26:57,,
gp:AOqpTOEM2CHdcFfEcgv165zj6jwHFOIkYXF1k9ynKUBUUqHLu9hW2yoyDZ4MBIkICHfaJw4ZGug4Epn9GJHgaQ,Trace Meier,https://play-lh.googleusercontent.com/-YImaipjULMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy6NqI8Oifpm53zU6Ii4UpR0lXxg/photo.jpg,"Quite difficult to play in comparison to the PC version, but still really fun.",4,2,1.2.2,2020-07-26 17:28:48,,
gp:AOqpTOG2RjIYeAbsp_jqcMsoeIIfF8yoczXVmIMg7mV2IQYkJ_5WfHxIp9i02M1E4HDDQLoxTVeXw25at4vS-Q,Drakoa Igneous,https://play-lh.googleusercontent.com/a-/AOh14GhQd_LO5Y3siwfOlscu-v1G_FPj8uDQKWxD2EJjCg,epic mhm.,5,0,1.2.2,2020-07-26 11:10:03,,
gp:AOqpTOEeloqFk03XmfnQXpVnfkF9ai9vlwiwHRhOXY6cBITWUnGraEk-MO25ZV2lbp35oXIM1_-FNQ8vdyCsaA,Chris Niemann,https://play-lh.googleusercontent.com/a-/AOh14Gh2VwoCLkw5vjGQJQBRZhNPTcc-KEilLLKVUVq2OCk,It's the real deal. Worth a buck.,5,0,1.2.2,2020-07-25 12:55:59,,
gp:AOqpTOG8n31LMAlwRGUlJcrglq_Wa2feRnXgTGFVsekBDkSYA18nZoQULG8Q8e8x0GTjeg5Du0SqkOFxueGwwQ,Labowidi,https://play-lh.googleusercontent.com/a-/AOh14GjpdrWfSe7HShaBep5sfk9P7DzgEql4u1VEN4ZZBw,Very fun to play,5,0,1.2.2,2020-07-24 16:10:00,,
gp:AOqpTOHvkb0TDQ01FRU929usBXJr4gaK24gWyCbcJqCt4j490lL7O_P_aERsQ82gnYvPc0uFYWlvNdKyJGIWrA,Ryan Roos,https://play-lh.googleusercontent.com/-DXPKvT4Zybc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMsoRSr4lZTTwKbHIRmJJTer4FXA/photo.jpg,"Played it on PC. Game is still good. Controls are Different, but nothing you can't get used to",5,2,1.2.2,2020-07-23 23:29:43,,
gp:AOqpTOExBXy8DVaahrWQpc3rYRDjcyL3k6nZ7AK-mM_5dCIQKawSbfswqhBdpJisgJ9i3I5DWr-j6u9QynytJw,Zachary Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgyNdvUVoINisPW-tTt4EvfcNVNcvBUMppQhTeM,I like this game its so fun,5,0,1.2.2,2020-07-23 23:04:50,,
gp:AOqpTOFemwJTNBqoAfBE9JVoYc71KOc0Nz0O56JXgfYjysDzqFtErLNv4QD8Nuhhq1fQZZcptR_Y3zSbHdAhlg,Connor Brysacz,https://play-lh.googleusercontent.com/-JvbpC3YW-xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmABIddcgL4Y6npxCoZMEabGKsk5g/photo.jpg,It is very fun with a lot of challenges.,5,0,1.2.2,2020-07-22 19:06:38,,
gp:AOqpTOHKHcxm2yNgYkkp308V6XGa-5qc1tVybfrkabvLOuruUPcQZtIeu237zzMuslNpARp_GTgg5UxxpEpF9w,Oğuz Arslan,https://play-lh.googleusercontent.com/a-/AOh14GhcJr6G9r5atg9CUeiZBq1aVKl50X1SpxZsO_v6Cg,"Pretty bad level design, too complicated and definitely not for phones. Not worth your money.",2,1,1.2.2,2020-07-22 18:19:55,,
gp:AOqpTOFDU9QZek_LCRje73IjhWHRcPjHmwjmcQ9RQIrFfIABOBYMe2GiN-l83dRaqLIh49m5lB7t2ua-hB4npQ,Casey rush,https://play-lh.googleusercontent.com/a-/AOh14Gjes4ph3EXDvzxIyjo1YfLEOJNctF-MVjyLd8DEGA,Best game ever,5,0,1.2.2,2020-07-22 16:40:50,,
gp:AOqpTOEgTWSdmvvqqxEcExYSjrgX8Ao0c8KZig3NIvaHYeA8SogQ4Q3v9f-TmZH57qssntU1aTKASK0z0g2yuw,Shep shep,https://play-lh.googleusercontent.com/a-/AOh14GgPema-idZPfJGZaXY9kB9trYjzm1xJLB7DuEzmGg,Too hard,3,0,1.2.2,2020-07-21 19:54:14,,
gp:AOqpTOF4lVoOjLxA8CrZNzIbPz7XRNWW4roPgQBOZ_6Cb7L-vs4Dc5vHUaDCWOdN2_uW64eCKmg4B4Qr0eXZ5A,Duckey,https://play-lh.googleusercontent.com/a-/AOh14GjWcyIjICeQWncrRFBKPErDm7e3EosO10R8KgTT,this game is dope,5,0,1.2.2,2020-07-21 08:39:44,,
gp:AOqpTOGP_4FE6uRTQCncL6d0WWWfcBVOIjtYX_5jslUG9ZDk13U1NYFqV-P_Gi4jFZAZlOATS8lj3no3XVsspA,RaptorKing 3,https://play-lh.googleusercontent.com/a-/AOh14GgdaCaEKrnKfbf7hEm9J2WVwHHb90fmBit8fpPjnA,I want my money back 😣,2,0,,2020-07-21 07:29:13,,
gp:AOqpTOHWAtTfuzQ_Qhacnc_tUE_Bn8v_9bFPJPRcstrk5aiiLRmXCHmHM3XRPqTtl4IyvNkhGtONUn7Z4-C5bg,Lucy Chadborn,https://play-lh.googleusercontent.com/-dloyvIvvs4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckriyk1e4AnlxOTuneP_CiaSxAdkA/photo.jpg,Amazing,5,0,1.2.2,2020-07-21 05:52:23,,
gp:AOqpTOF-dsj1uKV0niBc_8Vkngw3basl-C7ziEx6dTjw93dzpHlevGnAxBva8Ii7LzmWx9nAvGcImwxXUjMpFg,Charlie Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gjab69fM-M4U_8EXDlBEFmbvS-5fZeosExurPVu,Make more😐,5,0,1.2.2,2020-07-20 19:26:04,,
gp:AOqpTOG738-IgBu9MXoKi9ajlClGMUi0yAqrE3O_uDgjqOSIWz69cuvlAVMr59HBv9k_jLtaYbDJU6GmsbnRKA,the Kate Dutton channel,https://play-lh.googleusercontent.com/a-/AOh14Gin6glE_N9_3Q7JeG0qIZS1kOZumClLEI_yInd6Gg,I HATE THIS STUPID GAME IF YOU WANT TO GET STRESSED OUT PLAY THIS GAME,1,0,1.2.2,2020-07-18 02:40:10,,
gp:AOqpTOE0BbtCJxrT0oSAhcVGstuYoW2GYb2WPqSOtWuz9vlhtIIBc-eA_6qmP6eVPEuTix2fr5AEEhz_9p8xbQ,someone else,https://play-lh.googleusercontent.com/a-/AOh14Ggyq24INU2YyXlUplSPH7TfY7QVLISYUQ37xRpu,"The mobile port isn't that good, the selection, addition, moving of parts is rough. Plus is doesn't work with a stylus which was really disappointing.",3,2,1.2.2,2020-07-17 16:53:57,,
gp:AOqpTOG0L9r8ZRbiaheXcYqmRC-lOBrWPyuUKFYSZbMW79_xEx_sMH9IPspNKOUS2a_s3XjMnv03XVrzuDJ1Kw,HyperKnight 747,https://play-lh.googleusercontent.com/a-/AOh14GhOsdVzgBXUiBoDfoasp-TTsI9SI5HomIuT1vpAXQ,Love it lol,5,0,,2020-07-17 10:26:19,,
gp:AOqpTOHMgEK6mv1aou3nHpgV4S85RLr-2kR6nXB4lrU6GYi8bWnI35juyjRSJ-K-GGEo9nKjCbLa_C0mVY92fQ,Ryan Stevens,https://play-lh.googleusercontent.com/a-/AOh14Gjc2XWy1hJwKpTIr7eBFe3-Xg8Q4VxqND0wHPK1SQ,"Seeing people playlist on YouTube set a very high expectation for me about this game. So walking into it I fell in love, the music was amazing, the mechanics where easy to learn. If you are stressed out just play this and you will be relaxed. All in all I give the game 5 stars.",5,44,1.2.2,2020-07-16 17:34:51,,
gp:AOqpTOEWpWSbKKuyYN4GnKN0jyLHP-3yBPzgePuSyD6T_7J1dnGZzY_7EwB4LH7xqM2WxYSNKUsqTMlKLBzR5w,lazy guy,https://play-lh.googleusercontent.com/a-/AOh14Ggyrfgl5PlETv4qTIM12tzU8N9RXqN7q9bOv-kxxw,"I am truly enjoying this game, but it could be a lot better if I could use stylus pen. I can use it when I click icons such as meterials, but I cannot use it to draw. Pointless",3,2,1.2.2,2020-07-16 05:02:35,,
