reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWy6xsLnupC5FnKLaqYADeT5s_buD8CItBLWoOpl4JK213WkwRI9nV2ml3ns8S3aRrZ_Xlq-UIvs9m9g,Tim Mathews,https://play-lh.googleusercontent.com/a-/AOh14GhF-3k3YHtZM_yjBpWK_DiNN9LXpJ-KSDOo74OHyuE,A little concerned when I saw so many negative reviews but my experience (Nexus 4 and OnePlus One) was great.  Imported my entire iTunes playlist without problems and the associated Double Twist app played the music flawlessly.,5,1,2.4.2,2014-09-13 11:24:09,,
gp:AOqpTOHhawFIwgKWcON7rj3_Vlgud6oNljrgI0E8vLLVdamuW4YQ_gBgjGaeSxgeQqfwEUt58uu0jVJMv5tIAQ,Meghan Elisabeth,https://play-lh.googleusercontent.com/a-/AOh14GiM9eqHlZ3lEEaURW-fVnI-x_tPLjFtt8ox-_LTSw,"This used to work just fine, but now when I stream onto my ps3 (to play the music through my home theater system without cables) it stops streaming after one song even though I clearly have repeat and shuffle selected on the ps3. Might have to just transfer music to a flash drive and play it that way because this app doesn't work. Waste of money for sure. Don't buy this app.",1,3,2.4.2,2014-09-07 16:47:08,,
gp:AOqpTOHf4G1J3FQlrtMxHm2XK76LZCDvgDJvSg9x_lVpm4Qx7nVV_Ucwgvqp7WOwnspusoBKv7m1s55Gbal-BQ,T2tv,https://play-lh.googleusercontent.com/a-/AOh14GhoRuId-GphY_37xm1_OWt44Bv_RnUvmqPwtRLLhA,No reverse sync to itunes on mac. Good app for wireless sync. But really need this feature to manage library.  Reverse sync only works on windows. Gutted,1,0,2.4.2,2014-09-06 20:21:32,,
gp:AOqpTOHvrZUREMs5rnEweda8NqEfdXrlMVEAHvCZS14S6Dj-3L7rdXdpllhJ9xz2NgGL448oLZpzDxAjPYGwzw,Daniel Ciocan,https://play-lh.googleusercontent.com/a-/AOh14Ggcy8RVuBDCSQbdu7iyJ97O6pmv6GKamlX2sIU,"I see people complaining about this app. This app only works in tandem with the Double Twist app. You need to have them both installed on your phone, and also you need to install the free Double Twist program on your computer. Even then you still have to have access to WiFi in your home in order for this to work. Once you have all this, it actually works very well.",5,3,2.4.2,2014-09-03 09:13:17,,
gp:AOqpTOHbLPkG6Np-zpFY1RBEsJ8v1LOxgl5t4guS5iul8Z3YaDGOTSzpoh2bjPdyk47_YxTdjIE5BQBhkeOs2g,C McGrath,https://play-lh.googleusercontent.com/a-/AOh14GgovmL5yULPMB3G6aM9kxyJhLkoh0axfSSLofcek6k,Too slow to AirSync and it throttled my Internet to 0.2 Mbp download speed as appose to normal speed of 12 Mbp even after closing the culprit app DoubleTwist. I rescued my Internet connection by uninstalling the apps both PC n Android.,1,0,,2014-09-03 01:29:28,,
gp:AOqpTOFnAKe0S4GPS0yYVIpqpLoUNfNT1H1fVv18WTluZLwkWW5H0_AJ5R59nd201N6j69k9t01yq7NYSvfhMg,Philip Watson,https://play-lh.googleusercontent.com/a-/AOh14GgjRSF-acfXu09yUq779tEyqmIwsy4waMoM-UErXJw,Have had installed on multiple devices and works great. Great support as well.,5,0,2.4.2,2014-09-01 19:28:12,,
gp:AOqpTOE0rmhrkGoHk3QJMgzAQxDmBUtdlFSgVtDcI9vsUEHi58nx8_j_LD7V8MeIlXA58Znh4c19KZEGHzp-BQ,Ben Van,https://play-lh.googleusercontent.com/a-/AOh14GiYNa-wqZ9JBICWsolr5YeFOimY8_4CCQ2rPkTtKw,Airsync doesnt work and always crashes I want my money back,1,0,2.4.2,2014-08-31 13:19:02,,
gp:AOqpTOGulgUmgESnMY-oJ06ZvCSfg8N1r_L_wIpvh9sIZuHLXArSAlkk-28ubHqBzyyKxoR0XUpodSfRsRdawQ,Dave H,https://play-lh.googleusercontent.com/a-/AOh14GjCzbGVqR08FzcppFaFjvpAmj0NFqWkCSTv0pDztA,"This forces the screen on during sync even after you hit the power button, draining battery and potentially causing screen burn-in. I wish I could get my money back.",1,0,,2014-08-30 12:31:07,,
gp:AOqpTOF3o1-SjHpyCn5bB43B3kmhYgDMSFAGQDuJb_gUPNWF2DFhxKmNoy4uivSO1qFzsj9624CIXYGBC0fURw,Google User,https://play-lh.googleusercontent.com/-b0iXfYR3X-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqqbUTwx-cq4vHb99fkPZIi2yZGA/photo.jpg,All my music is gone; can't find it and won't sync to my mac. Don't buy what a waste! !!!,1,0,2.4.2,2014-08-27 05:44:34,,
gp:AOqpTOEjxIzwggAYjHo3zAKrPQM9GevgQ7rMcOPpf1MU6bIu4bKR5fsAZ7NRAcfhdwY6GP7QF-NWGhFLzvbNTg,Jacob Veta,https://play-lh.googleusercontent.com/a-/AOh14GgPqwkxYMsU_RRiXpmq4HMAQnOaSlvJV0BJCqTW_g,"Very few apps like this work without some tweaking.  It was easy, quick, and straightforward.  Never written a review before, but this is a very well done addition to my phone and has enabled me to listen to more music because syncing is less of a pain.",5,3,2.4.2,2014-08-25 00:20:43,,
gp:AOqpTOG5E6vxAmd-a0wUR8SC1hQYWVRaYJvTwDaEExBj4DWEK4qhXTekRlBTlGRHRGepIOHVEgsXfUBQMPJR1w,A M,https://play-lh.googleusercontent.com/-yrESVPY65oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmskwLd7ow9WCWYmlyQAucHIeQ44w/photo.jpg,I normally never leave reviews.  But this app is probably the worst thing on the play store.. Doesn't work.. Don't bother.. Wasted my money and the developers don't bother responding to questions.  Just stay away.  You are better off doing it manually,1,11,2.4.2,2014-08-23 12:18:59,,
gp:AOqpTOElj_I-UxNqn5M3Ifm3SXOL8v1AiYE6i08BbV9r5HgnSi0221Omxaz72p1rDao4Ti3nknZh6dtYlUgngA,Johan Almsén,https://play-lh.googleusercontent.com/a-/AOh14Gjb6Ij3jT8A24-UZqhiyOqnEdJrXe96dY0fux3KiQ,"Honestly, this is no good. It constantly won't sync all content from iTunes to my Samsung Galaxy S4, and no playlists. I have resynced countless times, but no. Sometimes it just won't sync al new stuff, sometimes it removes songs from my phone. With this, I want to buy an iPhone instead.",1,2,2.4.2,2014-08-23 04:53:06,,
gp:AOqpTOEUWX0TcvKtjhiwxOfkUrfIAC3daH1Awj3ubLJK5drif62o9q9IvgVyFJYkaLWaZF5OMOOwu_tqxgZY_A,Tanny Keene,https://play-lh.googleusercontent.com/a-/AOh14Ggr3OOTf8jt6esYjSGZTy3_APHt8w7HZjAh4Ezn,Can't get it to work,1,1,2.4.2,2014-08-21 22:15:33,,
gp:AOqpTOHUKlb6uGQuFnSG7swzjxeZl2xvbdRnoT-DSPfXgkvOF-LcegObUwokgvHWbcmYozqRhedy8oJtYnlrfg,Jay Andy,https://play-lh.googleusercontent.com/-yQbLEytEudE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDcJZesLjU9qv8MVPeVoTJp6PTiQ/photo.jpg,willing to help anyway they can!,4,0,,2014-08-19 21:18:26,,
gp:AOqpTOEuKMkvUm-tUzscw9PGTFISX_pPv2fMMGGVYNY1id_jnjQXw-5hD8L2BF7w9ijJwXrsscdL6Ic6gQ2xfw,Mad Max Videos,https://play-lh.googleusercontent.com/a-/AOh14Ghd4DqOX1RhRn_HnwM_t9HCbaDiUEOMorjAHjE5Pg,Great app,5,0,2.4.2,2014-08-16 15:58:07,,
gp:AOqpTOH08Lw7Et66uFgSw3qB2baQ6mRHNytqXf2youOdJxDK61h8izfmwZFvHZ8usPI26Q78HJxSwacSjWDoSQ,Shortys Bakery,https://play-lh.googleusercontent.com/a-/AOh14Gi_9oS9cGVu7WSuo8jUenxDL1fUUK8sue-mZuggYQ,"Always has been.  Doubletwist is just as flaky.  This isn't new though, they've been ripping people of for years.  Stay away.",1,0,,2014-08-16 09:39:25,,
gp:AOqpTOEqmvMKPvvHlDfld10saLY3YCuiOVUKWPjRUX2kOHZFAOmBgJLmthjxSYuGc2FQ69wTUfv1VtaMP2b3pQ,Jeff VanDellen,https://play-lh.googleusercontent.com/a-/AOh14GhJjjoXGOblNOMG3ftdp7FewdXQSJC4WZbNChmaf48,"buggy,  terrible user interface pointless..",1,0,,2014-08-16 07:02:33,,
gp:AOqpTOG2VO82snf81WdNUEcLXajIW9BVuduPOUj3z4YlLUJlEFNWEEQC-VtlphHcDvziKKo-Ift6hOQAgwi69w,James Horn,https://play-lh.googleusercontent.com/a-/AOh14Gik74C4EM4bpGBzy3kdRI7TDO451hMHWHWeI-Z6,I downloaded it and my tablet quit working. Its crap.,1,0,2.4.2,2014-08-14 23:41:58,,
gp:AOqpTOE8PMRLZMmJO9giZ152BbnhDwMet-30eXO5PkIcDHfchtcuZL0SZBNt__HC6GW-bg1oIN2UvX9CZ2Akhg,Brad Shepard,https://play-lh.googleusercontent.com/a-/AOh14GgTzop71_lPQI4r2ebS_1nZAvt-5dKC0h-K8IaK0t0,tried for several months to use this app.  horrible time to sync and constantly duplicates music taking up space.  should not buy!,1,0,2.4.2,2014-08-10 19:32:19,,
gp:AOqpTOFc3Pg0LwiWAIpMxzU8DJmCLG_33WUv8_Gv2hKcmiJmNf6ODIqVmBf6IDzAlXzK3TgGZQdMD9jLJ_fi-g,Neville Gupta,https://play-lh.googleusercontent.com/a-/AOh14GivfTbomoaMoVE6wJiNOgynmD2ojukIDqneR39Huu0,"This review has one purpose:  to help others.  This app does not work as well as its claimed to.  It is currently unreliable and very buggy.  I wish i could recommend an alternative. As of now, i dont this app is worth a quarter, sorry.",1,4,2.4.2,2014-08-04 05:01:32,,
gp:AOqpTOGhKTkjvZ3EW0dMDOp_AmPx1qd_CxFVGFsugBGzUzt0D7pQ9sZfmq5EUUJDQiwPc621XyPtp0nYu0i0QA,Jennifer Swift,https://play-lh.googleusercontent.com/-KcbSBrHwkb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclemMSfqjT9Q3ur83997bNNBf2WvQ/photo.jpg,"Never synced, help section did NOT help, NOT easy to transfer from iTunes using this app. Waste of $$$!",1,0,2.4.2,2014-08-02 09:49:46,,
gp:AOqpTOHKlb7EtvMEZFZ2FWl6CmnFq-TvSfQZ6mfupKIfgjCu_AJCl4B9-LXTorBO4-hIsI7yF69jfyb6qn0nRQ,Jeff Strickland,https://play-lh.googleusercontent.com/-ugaIesk6OVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZdQXTuPVhgoR_DP1kYOHYWL3gpA/photo.jpg,"I spent hours trying to do a simple sync from itunes , one playlist , six songs to my android and it simply doesn't work;  said successful sync, no songs on phone;  tech support was useless",1,0,2.4.2,2014-08-01 15:09:29,,
gp:AOqpTOGlI0oRLtNpEDfHSukVxVM5FUql7JR_jMaAJZ2eLOu3G8igNdY5yXy4sCR_vHzmtb6lJG5g8pTuh2jHvw,J Ruiz,https://play-lh.googleusercontent.com/-TzzmR1s3OG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJKwKi7_B3WByPANA6SYRk-nYAxg/photo.jpg,"I own a Nexus 7 2013 and like others purchased this app because it was recommended for this device. So far, I can say it has been a waste of my money. Every time I try to sync it comes back with an error. If the rating was for taking money and not delivering a quality product, it would get the 5 stars.",1,0,,2014-07-31 17:34:11,,
lg:AOqpTOHkeGQ4a8Ud_-A4dqq9vFjzLfKbbjpsk-OZF4fCvIk--UMv_DpSa4-a9A2OKa5ko0EVPKmtkggAIHrDhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download it,5,0,2.4.2,2014-07-27 06:42:25,,
gp:AOqpTOF9IJKJ-SO-cba6yvJCVa5BZmdUMHRO6lcmgsIcanCG-_crucM-kfq6Qzr8UYuFHckukVNN_E044xbMng,Connor Stilwell,https://play-lh.googleusercontent.com/a-/AOh14Ggd4bXgUdl3op038E2po7vXaFMxtAxjnhslHHBhtQ,I used to use it on Droid Charge and still wasn't impressed. Now it won't even sync half the time with my Galaxy S4 when I tell it to (forget automatic function). Even when it does work it will be incredibly slow (runs overnight and still hasn't synced my one new album). Half the songs on most albums are missing too. I'm going to switch to another app and I wish I could have my money back since the developers seem to have given up on the new device support we've been waiting years for.,1,0,2.4.2,2014-07-25 11:31:42,,
gp:AOqpTOFxFpgK69ovY4epRdQVLejDphFOoeCZlmmU78DCxn4keOJPMbiU_dCv6uC7-XFCtGSxZIg4HAIh3g6J0g,Iqbal Khalsa,https://play-lh.googleusercontent.com/a-/AOh14GizLZs4uf7gcdDyZG3WdW8vFuSwiWYHpjRjdfq9Ag,"DoubleTwist Desktop & Mobile App are worse than each other.... have many issues but most disturbing is that after spending more than hour with them I couldn't pair the phone with desktop, reboot both several times... I am switching back to Android Transfer for Mac",1,0,,2014-07-18 09:01:32,,
gp:AOqpTOFE6Aq07YnvH7W-8-ShNzaxLP80k98CmQxvaPZ-qeKHpmB7zQmkElMCDDlhW78iuz6OcEjsJFp9dTE9bg,Colleen May,https://play-lh.googleusercontent.com/a-/AOh14GgTK1zRjlubOBQxZtwZSAV0cJ8FikoW43_6KQ7fed0,I thought I purchased the full app back when Air Sync and Doubletwist weren't the same app so I purchased the pro version of Doubletwist so I could AGAIN sync wirelessly but my pc's Doubletwist gives me the error message that my device has dropped off the network.  Too much to pay for something that doesn't work.,1,0,2.4.2,2014-07-16 09:24:21,,
gp:AOqpTOFNrgRhEAsH0BY5JRLUqveUofUpRbUY-AiG83myz_ln6lxzO10ukjIxVHzMkZ8JPKnY7FSyvJ9VU3nh2Q,Roger Branwhite,https://play-lh.googleusercontent.com/-SeXSsc90GHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD-bhSUjYz7N1LGPYf_MUtwNmi1A/photo.jpg,I purchased this after having little success with airplay on other android offerings. I now have airplay working but seem to get duplicate airport router entries. I have 3 express routers all detected perfectly in itunes but these each show up twice sometimes. Better than not at all which happens in so many airplay apps that I have tried. Got my device to sync OK. In my opinion the developers are money grabbers....I paid to get the airsync upgrade but have lost all my album artwork. I took ages loading this into itunes and it looks like to download it I have to buy the pro version of double twist which costs another £4.99. I think I will stick with apple and itunes. This is the only paid for app I have bought on android and I am not going to buy any more.,5,15,2.4.2,2014-07-12 12:14:22,,
gp:AOqpTOEdJ7xi4Fngv8mWTG1UXP0X9Z_p8GKbw9_ApmuP1OoHVIrOsnYvYFtjSDHHPCDgcCCVYsANUq2U1oCGBg,Ilana Diamond,https://play-lh.googleusercontent.com/a-/AOh14Gj67f2PbtuGeB-Ph6vmZYfeQbSn8xVgso0j18LnIQ,Keep getting synch failed.... No tech support.   Don't waste your money,1,0,2.4.2,2014-07-11 14:49:22,,
gp:AOqpTOGZXx7y8rj75c5r7QFTLxIZ8LjtYGxQYIjBJUjXExRst13Ic6F2lhFDfuBnLdkxetb-wsXYNfuHplySyQ,Lee Holter,https://play-lh.googleusercontent.com/a-/AOh14GhE6gwJbcH_KL4EtxNMReyYorykUtmJLtqjazFD,Uninstalled it and would appreciate a refund,1,0,,2014-07-09 17:19:56,,
gp:AOqpTOELS8ABI15lZP9O0H1J9zjFty_hDuqRkiB3vuG4PFLvq1DUhOPylPAtJjWgc1oA-wWcIOckwv4rPg3NUg,C Harwick,https://play-lh.googleusercontent.com/a-/AOh14Gjrw3PUJRXBOTDctxMWD8mBUoJj6FiKsgRPW8Aq,"Just a few quibbles: 1) I wish USB sync worked over MTP mode, since my phone can't mount as mass storage. I'd rather sync with USB anyway, but apparently this is my only option. 2) AirSync shows up as its own icon in the list of apps, even though it just opens DoubleTwist. 3) The pairing code was a bit hard to find in the app. I suspect a lot of these one-star reviews just gave up before finding it.  Besides those, it works as advertised, without much fuss, and speedily enough (a second or two per song). The sync interface is familiar and modelled after iTunes', so you can choose individual playlists to sync.",4,1,2.4.2,2014-07-06 15:20:32,,
gp:AOqpTOFlcrSPQQYW_pBKwtcSXkHFoK-UbWJ_WBv2j9cP1__5RtolmpofNs7GL_943__yts5AkKFjE8lIegEyQw,Nicholas Hoggan,https://play-lh.googleusercontent.com/a-/AOh14GjTCynaayPWwe4T7dB-eoM67fT8Em_Qv6bVx6llEg,"Thanks for nothing. This app description makes it sound like you can stream just about anything through Airplay. This is not true. They basically, manipulate you into downloading a bunch of extra crap. They should be paying me for wasting my time. If this app ever becomes useful, it will let you stream Pandora, Google Play, Spotify. Not focus on trying to gleem some extra money off you.",1,4,2.4.2,2014-07-04 12:08:30,,
gp:AOqpTOHn09WwcorrtM-R_O4G5ZvPsCz3q8ou-J-FUzlWGOLI_dMUAr8nU0rohICKnvdEcdiWaNv6ynS7bQ2ocA,Jennifer Richter,https://play-lh.googleusercontent.com/a-/AOh14GgJQUO9Ta7hh18UQPfmDHsh-y7qoPC48yKNaXX5fU8,Sucks!! More problems than it's worth :(,1,0,,2014-07-04 07:54:55,,
gp:AOqpTOGuSK8MaVgaGNSp1EioVS9U8ea_sAHygUO2R2YGA0uieGa_3EGbiVevbIsIO0a_fuBFeM6p2Y0vvzKQzA,Ken W,https://play-lh.googleusercontent.com/-y-2dn_5_Oc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-lhBP6qju8Bt9wPLZgGK0ygEl-g/photo.jpg,"It doesn't sync, so i can't even get started. Thank god for the ""refund"" button.",1,1,2.4.2,2014-07-03 20:14:29,,
gp:AOqpTOG2N92Mnxbf0UEfdpq8i5DJaG5n3lSCnlXG75ZlMCQkXRfUjr26AzM1slszCN0MZFtb-rBe3u0G6k66-A,Santosh Phadke,https://play-lh.googleusercontent.com/a-/AOh14GgXPgK2EbCqknVLN0MhLpC82_hRgcFdbpxh5uybs5o,Sucks,1,0,,2014-07-03 18:55:25,,
gp:AOqpTOG85XpHDmQZLr187RAQnf0FFr6AlgfH_QO7tC0zCieolStgt8CFo59ADZ2T-bDpBvn94vX8ATONPhurMw,marineman 11p,https://play-lh.googleusercontent.com/a-/AOh14GhdWUoT4tM5vAr9i6Sr07MpJ6Q2SalCwgZK2qJq,ALWAYS CRASHES. COMPLETE WASTE OF MONEY,1,0,2.4.2,2014-07-02 15:09:14,,
gp:AOqpTOEQhF8CE1mhZYFA_RHiJFatUCHtpuRCsY0NlhV6MxAuOnZEPWZ3XH0pP6lD-EVbLgq9f10eWPuyI2DxHg,Timothy Kim,https://play-lh.googleusercontent.com/a-/AOh14Gg6EnT6dO6RKc1yANcycq5SQ5voKOK2IgHNrgCQ,Doesn't sync anymore.,1,0,2.4.2,2014-06-29 19:04:48,,
gp:AOqpTOER3Fy4j-RT8DIfZKpWlTnDGSQIHcQcA22jk3D871iuaC6ZylcMjH18y9d35E-xiJPwmLy0D81kwf3r6g,Jon Marvin,https://play-lh.googleusercontent.com/-tfZIgod9Mpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU7cqeliN3XC-1JcnKKAh1QgSzVg/photo.jpg,"I bought this add on for the airplay functionality. Unfortunately, the app does not allow you to start airplay with a flac file. You have to play a mp3 file to get the airplay icon. You then have to star airplay, then switch to a flac file, which will continue to play via airplay. That is just silly",3,3,2.4.2,2014-06-29 07:42:59,,
lg:AOqpTOGaytYBe3_nxeqPNnZ2bBgkwMRq42G1qued7TscwEU6dAzbVAqID4a_658CYeDvNrqei3_LRtqeiV2VHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LG Volt,5,0,2.4.2,2014-06-24 15:03:01,,
gp:AOqpTOG7ZMUWjWetqkmHN47eYjpnHNbSK_BkMTdDXAJhPc1CZA00NrLQiUlrUb1gotyt7x5UsCSfIKm-ie4kZg,Paul Eldridge,https://play-lh.googleusercontent.com/a-/AOh14GgEN5AYdJgVWUiRX0_dbMobC7G_v05ix5Ht10Oslg,Could not get my Macbook Pro to synch with MotoG Android phone. Uninstalled the app on the Mac and then re installed it and up came the pairing code.  All fixed.,3,2,2.4.2,2014-06-24 01:44:14,,
gp:AOqpTOEXy24oQQRKAuY9KD7TthuXpmd7DxEHYJvoGhiMHVYrwsDuDtErKEzjdJODPmPrAEtWsZ6A-4b1K9So5A,Adam Tate,https://play-lh.googleusercontent.com/a-/AOh14GjwkerSQZf_kmTbNbqiE7MymENmqfZmeIRbHpVsDg,"Using Windows 8 and a brand new HTC M8 I found the Sync for windows completely unresponsive.  Every attempt to sync by USB resulted in the desktop application crashing.  After paying $4.99 for AirSync, I repeatedly tried to add music to my device.  I uninstalled and re-installed the desktop application but it never worked.  Every time I try to Sync the device , the desktop application crashes.  Absolutely worthless waste of money.",1,1,2.4.2,2014-06-22 14:34:44,,
gp:AOqpTOGkKWOVAfGUEOa4hcq8I5VXevGsFFxDydehNv_evpPke7KJwgos8-ZXjI6D8Pt9WrgPhKU9Ue5GnZ8G2g,Jason Spangler,https://play-lh.googleusercontent.com/a-/AOh14Gi5WyYQg7O4aUUE528rsGDyWgQlqCLVVLOHt5sG,Purchased add-ons and still doesn't work correctly with apple tv.,1,0,2.4.2,2014-06-21 02:46:56,,
gp:AOqpTOG-PM7Ao1Zi6cjitOoJ2ql3xONYY9Kqsr3iZ_g3ZOcHe6p7YehgyQ2HpraaMUNNQZg9fkRKAmTBoAgC4Q,Patricia Leal,https://play-lh.googleusercontent.com/a-/AOh14GgcaI4v6Wrxvc0YzeiXe0zf-i2V8P9gsTU9n2sQ3rI,Samsung note 2 & Android tablet,5,1,2.4.2,2014-06-19 10:19:51,,
gp:AOqpTOFW4jugcJz0sXL0_-U9RIGkNWzLJRlc6yBZE-gLWQKhSXSUNch9KM6zhuZCQBuNQmi2_aDHXcdgJPDNYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It connects and plays, but on fast forward so I'm listening to chipmunks... No beuno.. If they fix this I'll give it a 5-star",1,0,2.4.2,2014-06-18 17:54:05,,
gp:AOqpTOEF62jn19W1KB4QP5MKtLK5NaFJasiPtyuO96IDNw3A51wPGnhKfH0vH0LRD4FTc24P8wIN6tQ8E18Naw,Jon Singleton,https://play-lh.googleusercontent.com/a-/AOh14GjrFEzZaD__jRsUy_zheEjg9IwwqorVj-tqpQWbIBg,Initially it is wonderful to come home and know that my library will automatically begin to sync music once I am within wifi reach. However on many occasions a completed air sync results in a missing library when utilizing the SD card (likely attributed to the latest android update). Clearing the library to allow for the library to rebuilt results in nearly 2/3 of my music to be labeled unknown artist and album with no cover art. The only fix is to remove the doubletwist directory and resync.,3,2,2.4.2,2014-06-17 00:22:47,,
gp:AOqpTOFB9Rv5cVyFSa_cVivr3JFhEYUr1dz-IVUREzG35cmXvsNwXrVzkRSXIa8bLu1m1w7yqeNtw21bUBQywA,Richard Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjAdBGBW50oE8WYUVP0GJOo6309TisWG-8GHDJ7HA,Air sync didn't even work,1,0,2.4.2,2014-06-15 04:50:05,,
lg:AOqpTOEKFrnIzmOU7DZoL0VEmPhzV0_qEKXbEY8Y9li-y8-KgYh056D9-KVuKZJpJITjEZ16aLu5JW1pIId68w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The desktop client failed to recognize my Fascinate. USB works OK.,4,0,2.4.2,2014-06-13 23:13:11,,
gp:AOqpTOGPRPiHcNd-Ozpl_1QZ75iUHmOisoJTbhEU5v-y1Y2G1UBKU1ScWkqkMDcJ7epiBGJzzfw_3drrq5UwoQ,Jason Kane,https://play-lh.googleusercontent.com/a-/AOh14Gi7mojAeICcms_2vmhaUddOi1V82qpraevAg6gKZQ,I bought this app thinking it was too good to be true but this app does what it says. I just imported all of my songs from my iTunes and am playing them to my Bose airplay speaker. Wow I'm impressed.,5,2,2.4.2,2014-06-07 18:15:54,,
gp:AOqpTOG77dO8Fm81IZP8-NpJvOIxsfaoWhI-5ikaE4n17XvFQyR6s0RM7gYOUvBZWhh9hHrA71dTgJSklBDBGg,Erik Prins,https://play-lh.googleusercontent.com/-Rz5-epcO_gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzE-63vhC-ePKY35DuHHyVqPqyqA/photo.jpg,Not impressed it seems not to be able to do what it says on the tin only 20% of songs managed to sync to my LG G2 removed it now,1,0,,2014-06-06 23:55:00,,
gp:AOqpTOGiByik7J5ayXV9g5Y77l1rRW_Jxgn8x73CSwrEJgG1oPf0tfsuVJy36amZ6pLbMrwsfZJNgl4rR4Q-FA,Nick Girling,https://play-lh.googleusercontent.com/a-/AOh14GhYBHLt3UhXn3DEMNqjiSCh7BObZQkAEL0-vLJO,Not worth the money,1,0,2.3.0,2014-06-02 21:09:54,,
gp:AOqpTOHDcuhu2Tv3EpPTHUAo1K0SiYxXPEFTKL-P2XRfLYxriI4iFsCc7r4hf-D769Caa1TSCy7E3i2Taic7aA,R De,https://play-lh.googleusercontent.com/-WKaTrm-325Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGfW98Sa7bIcMyO8ukd-qmkBnGzg/photo.jpg,"Downloaded Doubletwist on my HTC 1 M8 and on my iMac attempting to sync my iTunes playlists and music. Since the phone does not support 'mass USB' storage I paid for AirSync as recommended. The app launches, playlists are pulled in and phone and iMac are joined. Selecting the playlists to sync and starting the process seems to work, unfortunately, on completion they are not shown on the doubletwist app.   Conclusion is that the app does not work and I've wasted the money on the airsync functionality.",1,64,2.4.2,2014-06-02 13:16:31,,
gp:AOqpTOG3uoFYmZgWenQ_xvKacTG-8kjQHneVj-HD1BlkpQZLLIGTd5RdhAJiSawgj2roeKCgX-yinHrQQOdZSw,april martini,https://play-lh.googleusercontent.com/a-/AOh14GiGoP9NNZ0Sj9uIX5hEyjWpyl_nyTLa8z-j1A8sqg,"I got this app to stream movies to my Xbox 360 from my phone, and when I first got it, the app did a pretty good job of that. The movies only became choppy or out of sync if I was downloading while trying to stream. BUT now the movies and shows I try to stream are always choppy. It takes an hour to watch a 30 min show. I don't have this problem when I watch them on my phone. They only become unwatchable when I stream them to the Xbox 360 and try to watch then on my TV.  Please fix this!",3,8,2.4.2,2014-05-31 07:45:07,,
gp:AOqpTOGJ_Qm7Mqa7-nEJeY3waLJnCQcADpT-dXDlE80K2Jn2pEpuph15HZKHO877akw9L6lE2bKY6oB5m9_Ecg,Devin Hagan,https://play-lh.googleusercontent.com/a-/AOh14Gg5n9bFxg5qTEEDr5b95dl1QLGGSKWqLiDDrnxF,"Initially, I was disappointed that my HTC One was incompatible with the doubletwist USB hookup, forcing me to purchase AirSync.  The initial setup is overly difficult. I consider myself to be ""techy"", yet, it took days of resetting and reconnecting this app to enable a smooth integration. Now that it's functioning, it's pretty awesome!",3,6,2.4.2,2014-05-28 17:45:03,,
gp:AOqpTOGr4vFt4OfiQc6_TmbEW1CgBHjS-6Ar8DLFwYFAME5mA2Br0ccrZollctDBlCAqcBbLG8I2_iKJU3CCHQ,Shobeir Asayesh,https://play-lh.googleusercontent.com/a-/AOh14GjTuX8G9acpSvd0SVf2jAGvK8SSigEXXLFEIIDJcMU,"I have tried 3 times installing the Mac version of the app and every time it goes to NOT RESPONDING for a long time and when it comes back to operation mode, it does NOT do the job that it supposes to do! Crappy app. Now I am using iSyncr and it is perfect! It just a 2MB app light weighted app on Mac. It also does playcounts syncing which is great!! highly recommended iSyncr.",1,107,2.4.2,2014-05-27 02:33:43,,
