reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3qK7MIYwf2eV5lrcJhUslTnH8jKQmJjA6X0Cjt9umq5afCwq_0qXSrYqnyvnF0xCL2SJv1EVnuz32hg,Nathan Bennett,https://play-lh.googleusercontent.com/a-/AOh14GgFiKxyWAlEynTSPOjj8ydzsjGulq1B3MyTWVyLZg,Looks and plays great but on my device I have a bad sound issue plz fix,3,0,1.9.0,2020-07-10 07:48:02,,
gp:AOqpTOFojkXYUZpbd_LqTWKQD16Qg3sm6Roe-LzIiMmy_-Hp7FF8aASyuohcTbfUbEoEhxlXeNQ1Wsricv232w,Jay Zurc,https://play-lh.googleusercontent.com/-ghYL33bJ4Uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS6Ex8oh-1gIt4IGRM1V8LXaH1eg/photo.jpg,I'm so disappointed! 😞,1,0,1.9.0,2020-07-10 06:15:47,,
gp:AOqpTOF2ID5kWhecoP-LXi4rKOrHTBZ4RjOmuCTOZCVEF-LjLO8T5bta_ivekFi_hIWjmys-efw8NhOraW3CBA,Counting Miles with Himanshu,https://play-lh.googleusercontent.com/a-/AOh14GixW9vt7U60aaTTjIzteE6EtTHCDOmDr5v7C3yAnA,Worst games and grafic and complex control In first view you will not play this game,1,0,,2020-07-09 06:22:11,,
gp:AOqpTOHYl8jgi4t8_kcieYrL5heX70_iKkbTd9iD_Oo-zkbdcZujf4AERU0wcO6x6z3CivZaHtkBvJZh3Mm5Rg,Yuki Scarlet,https://play-lh.googleusercontent.com/a-/AOh14GguxX29Z8p9003amj2ozs0YIeClAcl8d0OREo2ORg,"Awsome game but it has flaws the difficulty of the game is ""Hell let loose"" you get instant killed by bandits,when you been spotted or shoot at them. All bandits just shoot at you a very accurate shot. And another flaw is that the ammo on each gun you got is surely won't last long for every mission you are given, dead bandits gives you very less ammo and broken gun which can be sell from another guy from another bunker company which is completely Not safe to travel. Please fix this",4,0,,2020-07-08 10:30:45,,
gp:AOqpTOFqR6itfocxaEl4qvgZ_qHyTPBHlCpa-7MEU4_6e546szMnkDupluxPyKTFDJZc0eVcspk4Ynq0VMUljA,Swanse,https://play-lh.googleusercontent.com/-z_oMYuPWqu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1HAL8TzRUj4nox66pGAYx-oKX4g/photo.jpg,"What a water of money! I have no idea where I am supposed to go, or anything!",1,0,,2020-07-04 09:38:21,,
gp:AOqpTOF4IMUSBkfiWiuWBChoW-WLx-Eicv6rGOcVK5wpnCcjhyzAXyoRIz0ziSvj9rjeCzBLYTV04sgLBQOjTA,Filtered Iris,https://play-lh.googleusercontent.com/a-/AOh14GjxdhmZd62or7HtlGrttHxvKeZVEtps3s7d9yh2Hw,"Please add more RPG elements, and more control settings. Why there is no hold to aim option ? And not just that, the ADS sensitivity is so low, you can barely move to aim.",2,1,,2020-07-03 20:12:53,,
gp:AOqpTOEGUcFWUZEZb120qw6WKhGmlHbZNPi17q-f_jl43KJLP31sf2f67KgE1EFf3FiZt7jnWkaY1smRUSRDgw,AnTiLiFe,https://play-lh.googleusercontent.com/a-/AOh14Gi2F2E4yUApML31DQG_OldpjNv2_zae_yEnNLc5,"So I'm enjoying the game and it looks great but the gameplay is a little frustrating as buttons sometimes need to be pressed on a few times to activate things like night vision and torch, enemies seem to be able to shoot you at a much further distance than we are able to and they are very accurate as well, ammo also seems to be an issue as I'm not finding much and the ability to craft anything hasn't cropped up yet, for 59p I'm not gonna complain to much but it does have a few issues 👍😁",4,53,1.9.0,2020-07-03 02:00:02,,
gp:AOqpTOH2gLR-m9JynC9EZc39UkE00RY6yiCReMBXDlPO042ic7zHVtd9Jo3Qhe53pO17s6qWUw9SouAJ2uEZnQ,Maytanan Hadsarang,https://play-lh.googleusercontent.com/a-/AOh14GhEZ404KS0Ax8yp-NogJH4JwKqYOuLUI6jmx44KFw,It's a bad game,1,0,,2020-07-01 20:59:19,,
gp:AOqpTOEfZlIziL5ocWEAp6Mq1tRWu6q8uluh1CB3JcjWdarxyaS34HesRzxORKAY8-SuNg_g9ylxeNrhS93ZVQ,Xorc eles,https://play-lh.googleusercontent.com/a-/AOh14Gj44k3-4n_mhmYivCOMbt5hBMQhQO305Cub6EE3,"I died while i was reading the story dialogue and the control setting are too slow at the begining the button to hide the weapon is too small and the game crash in tutorial too, this rate is not my final thought.",3,0,1.9.0,2020-07-01 18:05:58,,
gp:AOqpTOEEktcOVSJI29FWORDAO0U3vU6Wm-fpaQbq4pnQAkX9XAODfuDCI9Wv6CcuFHVGcpcyM0YlkT9EeGMnNg,Lance Reaper,https://play-lh.googleusercontent.com/-SUr_2crNmtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIPK9ALtP0mETxSz4R__YJhKTDwg/photo.jpg,Great Game Although sometimes I can't go to Deadlands Location every new game but atleast this game has the Best RPG and SURVIVAL Potentials 😍👍,5,0,1.9.0,2020-06-30 23:51:19,,
gp:AOqpTOGlLHBEAZJ9RYsuhjinE025t7dmS-95WofS59yVVo-ofkX6LcNAxPG1q8tnI7jEXyJpUCGn8oXe5KqhRw,Willie Armenio,https://play-lh.googleusercontent.com/-HQoTQDq6Gwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZITDwAfUh1xVylWHqBgULkX3r5g/photo.jpg,Very nice game 👍👍,5,0,1.9.0,2020-06-30 20:29:34,,
gp:AOqpTOG5t7Hj__anHZoJN-gi17wK4Dd9ylgLbmOyyfNUyn3WIuQUhZyGzpLYntRNUSM4xTFePtZicu8dcNPZGw,Shan Espedido,https://play-lh.googleusercontent.com/a-/AOh14GiZPQEUyqaABPoYX7Sjl7Ml51p2k6OHbKAJqCpvug,Its actually a awesome game that has a room for improvement. Thank you though for still updating your game even though theres some people that dislikes the game because of bugs.,5,0,,2020-06-28 23:03:44,,
gp:AOqpTOEox3vwmfxaf6RXUJ6bvztQmAQyagi_RfVeIjwPtb0dwwIK1G688MSsrwPXXYr7tX0xGSLnaHisz1T0Rg,DuFluR,https://play-lh.googleusercontent.com/a-/AOh14GhxPDupDE11Zzmyxjo6cJHwXpS37l78UARmJuXXiw,"игра просто великолепная , для ее раскрытия даже мультиплеер не нужен , но кооператив не помешал бы.",5,0,1.9.0,2020-06-28 02:43:50,,
gp:AOqpTOET-rFvufLzBWdSmfNqKt2VSX80EI_P5PN2UmZiBmycXqjXGgsprEQasHhqXN1i7lGY-ETPD-kTMJY2tg,NobleKebs,https://play-lh.googleusercontent.com/-p3Ro4pNfzd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls2VboEmyY0EabDG4vNSf6-4DH8w/photo.jpg,Graphics is definitely great for a mobile game and controls are actually improved... ps: this game would be really good if there is gamepad support,5,0,1.9.0,2020-06-27 02:09:26,,
gp:AOqpTOHLTtZ5iMjhF57PoY2wP703XhBox9RYUInNHZT0oA4NsL_UZppRuoRVlIiXkEFtndgqSsbPw9dq5N8O6Q,The Listener,https://play-lh.googleusercontent.com/-ocDcoEQ9Qo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllD7WW0RBWY82eL-aVl8j4abMjfQ/photo.jpg,I had played this game before in its early days and got it again but now whenever I click new game it sit on a loading screen I haven't even played it yet. I want my 0.99 cents back or fix it. I paid for a game that doesn't even work,2,2,1.9.0,2020-06-26 07:13:20,,
gp:AOqpTOGWFbGCEpjtHlyauq1HB1tfa-GWI34SX2fEGQGkMcqbImQ6QezXFryD6A03f4KKOs5bKPPzmKU8ULX-Hw,Harun Demir,https://play-lh.googleusercontent.com/a-/AOh14Gi8PoWyKookXg1mkjNx8XhuQU5Jhu0nt4lD2moogA,Awesome game but needs some english translations here and there and most importantly PLS DO BIGGER BUTTONS OPTIONS for Gods sake. Just mske it in the options or something or in button customization,4,0,1.9.0,2020-06-24 06:21:05,,
gp:AOqpTOEFId4QwdRIMgxMlcvEGZiBaP9Wpfezg8aH21ipVagrTTwIo_o_8zj27oR0mOq_DyipsYNUmqHwRp9eNA,Santiago Landa,https://play-lh.googleusercontent.com/-5i7WPiJea1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcxVofq4XJwjHZQqJeAlmsONT6og/photo.jpg,Great Graphics + Story + Difficulty = perfect game. Only issue is that you should add more perks to help with our character like Carring more weight or radition resistens or even med kit boosters. But make it to where we have to earn these from quests or by doing side quests,5,0,,2020-06-23 09:49:17,,
gp:AOqpTOFoZcz_Q8_iOxWvkgJ5uC8XkTHJURaIIrRiQsagoZbSyfO8JgMtmdN3lT-D_lcV70x0zadiLcDm5p2hvg,Nigel Bakuuba,https://play-lh.googleusercontent.com/a-/AOh14GjBglHCQKPz97mSgoXblKPMfwJD12XDNEa-nY9iYA,The game is great. Controller support?,5,0,1.9.0,2020-06-23 08:42:27,,
gp:AOqpTOEfA7Ah60I6huNnY-At_H1ahErb5uGWmZBeGDZdpJDJIiaKrvmZnP-wwNf1HjZMb5sBkTEY3LAyyg3K6Q,pa co,https://play-lh.googleusercontent.com/-iMzloz-4u2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlj-OAVV5A_IbhRVfPy3Gesxa7gw/photo.jpg,"It's really bad, please don't buy, no matter how cheap it is your are going to regret it",1,0,,2020-06-20 11:08:09,,
gp:AOqpTOGa7xKMga7i42gTLBr_KfCAKHc97BHfWmlvWGExqs4AZVXeaWgNU8Ug-LU5gP93uULGL8zVjZRI-1I4Vg,Sahil Mehta,https://play-lh.googleusercontent.com/a-/AOh14GjjpoyzpbA2-4lfFciD_P_FJaxe6EYUR0txsEr88w,Worst....waste of time & money,1,0,1.9.0,2020-06-18 02:17:22,,
gp:AOqpTOEwPCzTd1kIeHqzpPTOHiVNxlUA68vbqId5nhys-35WsHprNwFKn1ZI4c-DWmRxzM6bJh1Q_kChlkc0yg,Marian Olah,https://play-lh.googleusercontent.com/a-/AOh14GiVe8yIlrNj7zOyncAHTDBbh-ftijvwSMHUboNM,Very very bad game I only waste my time and 89 p not happy at all ..DO NOT buy this game its rabish AND F U WHO EVER PUT THIS GAME FOR SELL,1,0,,2020-06-17 08:56:33,,
gp:AOqpTOEc44eNt7YTNpPusp6_rECTGaTt6hZ9zSp5nY4E5smzNGiibM7ul2VHV_-uxTRDrGS7-uYjLnO_NB-Vkw,GFDSD FSDFS,https://play-lh.googleusercontent.com/a-/AOh14GjtjVccB3Ijpm_QXqtjBTCRgkzX7j4Uwf0S1b6QNA,"Refunded this ""game"". Basically it's something like people would make to practice Unity engine. Don't waste money on this garbage as you can buy proper pc titles like Doom and Gta for same price.",1,1,,2020-06-17 03:35:53,,
gp:AOqpTOEvajRf1NtLylVyWqtbAPzUrzVWzEX7lsjZ1plRWInLBGSwzxmXzQBzmzm5TPqxgJpugQ6m8mq5q0HFsA,Lance Guiang,https://play-lh.googleusercontent.com/a-/AOh14Gjews9_hVoNXc3sYKzGPHzEyvRd1cE9ZvSKVKTK,can you add a multiplayer battle someday in updates and so we can interact with other players,4,1,1.9.0,2020-06-16 22:06:40,,
gp:AOqpTOGdPJmemO_MDKCBgZGvPabwZEBJ_HT1iPmxRwj-VxSs7XZGKMWZR_imJ9loURo6NF5mMXGP88teqcJXqQ,Priyolen Padayachee,https://play-lh.googleusercontent.com/a-/AOh14GjNhPjA3efpOVXdkW0KPzL4XHdXD5fa3iDmkdpu,Nice game! Try it out,5,0,,2020-06-14 11:36:03,,
gp:AOqpTOHtBnv8OwD6JSEjeq73dc9ut96hw7oz4i-AIEjtiRAVs2cRsgM838vOIXTdWTyaLM05OrzdX9umh7CT4Q,Linggar Irianto,https://play-lh.googleusercontent.com/a-/AOh14GgX142e3cnB8sNBsvSTzakVbzfw69dIUEpWFVVUjA,Kntl dude good job!,5,0,1.9.0,2020-06-13 19:33:25,,
gp:AOqpTOGQpOwBWcp82AZQXyIss_V34NFkmiKgfyg-WYgYyqhIGwPE3gr90qizA7I1Mmaw9VnIOZ4Vi9xVWG0DYg,Ritesh Pandita,https://play-lh.googleusercontent.com/a-/AOh14Gie9aLOfBHghtb9yY0LopJisTN2Ue3MlJ_g7ic9Bw,Loved a lot,4,0,,2020-06-13 09:42:33,,
gp:AOqpTOEz1AVS6BfBNLnzcYbCQFij5N-VC1hd52a7ZoBFdhe8pN1jz23NHh6non-NUe9o7TwOZ4xnpIFf-EgLDw,Yansen,https://play-lh.googleusercontent.com/a-/AOh14Gg-Z1JHtpnReHGoymKoUTXlq4l6qp_wmwvIl9jK-w,"Good game, but can u please update the game so we can play at 60 fps, it will make the game more smoother and better.",5,1,1.9.0,2020-06-12 05:33:44,,
gp:AOqpTOEbAFUwrjCctwCBNyFWQuUthvpbwrmIoUIacZYG9JmrPalEw9TgicnKTMaSU-78BzmRGZDdsj_7c9XQkA,Randey Tavas,https://play-lh.googleusercontent.com/a-/AOh14GjJ_KJWE59jZQmzqM8a-twi9EPW4tITv2_-YpVKqQ,"hi! I'm not very happy with this. i hoped that it'll be worth it since the people who were able to bear this game (according to the reviews) went on about it being tolerable as a cheap game but it didn't take too long for me to give up. the settings doesn't have a ""back to default"" option and it didnt have clear instructions too. the interface itself is very confusing. i hope you fix this. I'll try to play it again in the future and hope for your best efforts ❤️.",1,70,1.9.0,2020-06-11 21:27:42,,
gp:AOqpTOFc6q-eqG2woYMCGJKYBdwNlzIPtac7px3O_h7W0hQ2IvO9nVEHoj8AbQm0PQzjRWjRQ7GigsF7koJEyw,TechTICAL gaming,https://play-lh.googleusercontent.com/a-/AOh14GhH2p9BmDZoxBVPidT1dJyjyx-u9Kv6hyehMiNdPQ,"PLEASE REPLY, Your games are awesome as including this one please make a realistic shooter survival game like this but online multiplayer please, and if you can add some more weapons and ammo types it will be great !!!!",5,1,1.9.0,2020-06-11 17:48:09,,
gp:AOqpTOErmwMxC9aKQE3u2FEUZViwtkqFB-QLNCNkePBHzoeR_Jl-mEBqdwj1bg2yWNe8-iwE9I21lUrTD116gA,Vanessa Lasiloo,https://play-lh.googleusercontent.com/-OUAG5o2Ak1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_bNjp5JIJ8fjT2WHkdekq1LC32A/photo.jpg,Bad sucky,1,0,,2020-06-10 20:05:22,,
gp:AOqpTOFzptwEuyCU69ihQELqT_yUbhcXaavTWxEc0z4PZJcp9fc5LFY32gAa1jTYfNu-Q4f_ZiegKVt0GI7Szg,Mostafa Gholami,https://play-lh.googleusercontent.com/-Mwm1LkMI63A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUyRYVs1KTbSNwXbTZGAQ8647Udw/photo.jpg,"excellent game,keep it better",5,14,1.9.0,2020-06-10 15:46:10,Contact Google for this issue.,2019-02-03 12:32:58
gp:AOqpTOGvZ1o3ArM2Qjg9NQ5QNDJn3IPHx_T3wASVxn0p4_pGxppPuw7K_-RFl93UvXJPZU6PRVij-Oa0HFcFLQ,Sneften the Tapion,https://play-lh.googleusercontent.com/a-/AOh14GjvYExHzFI79ExUF8u2YrF0ySirC7TIgR9yTqmU5A,Not sure why I haven't left a review yet. I've owned it for.. God knows how long. It's pretty damn cool. impressive even. Closest thing to Fallout we'll see on the Mobile platform aside from Falllout Shelter. You can alter several graphical settings too so potato mode it up if you need to. I just wish it supported bluetooth controller 😂 unless it does now lol idk it's been a long time since I've played.,5,1,1.6.1,2020-06-09 06:52:09,,
gp:AOqpTOHXoo1RLqnZ65ZiWdq3tfFEosMfdhN3_ym7NWHlsDfvEv4KmlsVVA3yJUSFriUwZJekRNDnWWw7rgtCAA,Ricki Dziedzic,https://play-lh.googleusercontent.com/-QPcl15AsvX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3CV08e4_r4kxzT-9WMMWnzkNtgw/photo.jpg,Discount fallout,4,0,1.9.0,2020-06-08 18:22:45,,
gp:AOqpTOFibpYXKZlkCAkiJoqGlNAIHXLNHuEbIteScHm6Z29KWQPoQj4xcanyavP-3sMwUGGEZYFkKOOZpr0HTA,Hunter animations Ekf,https://play-lh.googleusercontent.com/a-/AOh14Gj5P6INM4haHSYWsPPlSiHi3egsvds2XFhcLAGw,The developer is good and active I like this game!,5,0,,2020-06-08 17:50:09,,
gp:AOqpTOE8KKNNdKR8FW4Pr5_dXq--biNvFVuRx-85__bdiZx6QrsXdoNTPPf7QUiKqWGJ38Jg8Ro06HB17td8Aw,CrystalZen,https://play-lh.googleusercontent.com/a-/AOh14GiNgiCgDQYqLQhprKLoMVpi45lPKCU-jP2sjUKf0g,This is so bad for one its graphics are like playing on an n64 and the turning is so slow for thr movment,1,0,,2020-06-06 05:18:40,,
gp:AOqpTOFXrhC2KSTrDdJYS45-CK2Od00WcMbjfFzvbr1Dw8pIhTTJqWeCwNCbn2DcQfme4quinnLaxGecV1mFVg,Beef Bane,https://play-lh.googleusercontent.com/a-/AOh14GjI2AQ4hTYBZr42zF_WE3EEzk6NN9tyPbIC7g5A1Q,"I loved the game, it's like a combined game with Fallout and Stalker. But it needs some tactics to do every mission like stealth or a far range ambush for the enemies to deal for honestly thought worth a price, while its currently looks needed some improvements.",5,2,1.9.0,2020-06-03 21:38:48,,
gp:AOqpTOFG6-cSgEHq9cFL6RJWHwYeTju6yMzkmj8ICQnMJfUVwj4tjGWYK97TfaRIrZLQgLrd0a1Lbqwo4qJuZQ,O,https://play-lh.googleusercontent.com/a-/AOh14GitbXqCVLWqnUs1PE7hXkL1cGGUwDyzuk4agifoNA,"Clunky UI. ""Close"" button is small and lags when pressed. Quick use items are placed right where that button is, so if you're impatient, you end up wasting items. The controls aren't great either. I suggest turning up ""sniper sensitivity"" all the way to the max in settings, if you're gonna play. The English translation is quite poor. This game may have potential, but it also has quite a few urgent issues that need to be fixed. Right now, you need a lot of patience to play this. Hard to enjoy.",3,121,1.9.0,2020-06-03 16:00:08,,
gp:AOqpTOFUJZw_qrW4BhV7_qd1zUlBRfPviriulXTdy4DGdpm8e8K9PsGdlBLGriC3ZXBRAjq2U2w7xx5Zi0T6SQ,Fox,https://play-lh.googleusercontent.com/a-/AOh14GhjUyOiPQq7dHq-sgpR75F2vttGuAce6VYLNr6NQg,No no,1,0,,2020-06-03 06:00:16,,
gp:AOqpTOHC6h4MHY12Exex6gkXH8fDnHIAco9_dAdhhjMtC3p9OfkHlbXA926wrP3qzcTjTDYnxTOCuieIHev34w,DEMON 13,https://play-lh.googleusercontent.com/a-/AOh14GiWWKX_mhyeFTuQiw390kVCTB3KWkBFVREqx4XO,Controls are a bit hard to use but the games graphics are dope,4,0,1.8.7,2020-06-03 04:48:35,,
gp:AOqpTOGTqLhNG3W3U2WnurUyfNkrBoCln4W2O4EMv7Rzc_KO-opB2TiBr6hMSUT_hh-x8SDXxhTvpIYpDdh87g,Octa Ryant,https://play-lh.googleusercontent.com/a-/AOh14GhzBgIIWQgXt5VTzheVVZYuj1n3NuO7CVDG9VjqPQ,Gud,5,0,,2020-06-01 13:03:54,,
gp:AOqpTOFCnWy_hR9IVlzG3G0_QkcyTfi1mtPE0KXnD3DDPK7zx_26HoAQeZeF-myJU3uM7Fgktcoq1wwtWDd56Q,Achint vishwas,https://play-lh.googleusercontent.com/a-/AOh14Gg-cqbMRDfFRYuwRMTEVsUYWzJaicKm0Z7QuQAc,"Totally worthless, the game is decent but It's graphics makes feel like I'm playing some old school cod game from 2010 with a very very bad controlling system, also things and events are designed in such way that player must make inapp purchase even for staying alive. Free advice for devs: please totally kill you thrust for money and improve game machenics, do some good work, game have potential but money driven brain can't make a good game.",1,0,,2020-06-01 01:19:15,,
gp:AOqpTOHzQgPH_6r-CsDH54Bup99mADUzdJRqLBOOS3M_sCuJbMWpmaISAPjITMJfqBhT5TIt4F0LK0RSkJxGcQ,Rushikesh Godse,https://play-lh.googleusercontent.com/-a_4KfGIQe2E/AAAAAAAAAAI/AAAAAAAAAFA/AMZuuck75UNHFs5wmLO3V0VO9IhBgtC-eQ/photo.jpg,epic,5,0,,2020-05-31 15:22:43,,
gp:AOqpTOG-2yT3xWjHkZNTscpNMj4CEc7L2Hi4FznBIGBdEdsiKYXeUa52f89G6hoCavnKT9mNs97n91mMJo5n9Q,Daily Stuff,https://play-lh.googleusercontent.com/a-/AOh14Gh_bb9gy8ADKC9kGg7h1Vfb7STEg6ZfD0AptIErDw,There are better games with better quality for free. Good that i only paid 50 cents...,1,2,1.9.0,2020-05-31 14:47:20,,
gp:AOqpTOGdRRnhNnIJwJWS64p9J4Dif8t0oUmY1CKtNacqP3rL4drPIrx27VTOc2wz9p5rOpI1mVUZA5WjtD7vSQ,Kelton Wittmann,https://play-lh.googleusercontent.com/a-/AOh14GiSL69PJ9m47PZwL9bhlfJenEbvIRVZrK8SbsM1,I just don't like how everything works I expected a little but more for what I payed for,1,0,,2020-05-31 09:26:24,,
gp:AOqpTOF4NOq7RmPPpYqpTPS5e4vT0F8q0PgsUjMrhEtMFhCcbKvXC_uZ-a4-pY5H9ATYvv8-drLmna0AaBPruQ,linkon danerd,https://play-lh.googleusercontent.com/a-/AOh14Gj5oMnMG4NhGWg029vm3kQZZA1WCpuMu5sJxNtc,the gamplay is diffuclit but remains fun grapchics are great and can be edited if your device cant handle the games graphics the only problem which isn't that bad are the contorls if you can fix this dev this would probaly be the best game ever,5,1,1.9.0,2020-05-30 07:24:18,,
gp:AOqpTOHerXcf9Vno3-P1JYQnFMdgUr0ncHoiHGhYhPVEdnLvvezYZODxA7ScxfmrisNxascqX2sjOJWc5zY08w,פאדי זידאן,https://play-lh.googleusercontent.com/-OJ8TfQrFv8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw2zfDkV0IS8Jz_mu1QBuOnjCdCQ/photo.jpg,Finding the night beast takes forever...and that really ruined the game for me because I have been searching for 3 gaming days and I still cant find it,1,0,,2020-05-30 01:01:17,,
gp:AOqpTOFyRRg0uvjLWRvB83Dd8zXNXBVxAM7HJ61MRExsWrG1j-5krOZfwFx1sIqDWZGb5ZBnujFwy1RT-niGqw,Adnan Raafi,https://play-lh.googleusercontent.com/a-/AOh14Ghd_fE5yvZWAZk0vkBC3db5YxNXrVEUYnMRTrIT7A,any updates?,1,0,,2020-05-29 15:20:36,,
gp:AOqpTOEFKWMenqvB17-eV_hDkK4GhQ990zLhTpSoWFmmcHzM3peShcPCnrzjoqry9xNmEuU-YhvNMgX-uLOb5Q,Eve,https://play-lh.googleusercontent.com/a-/AOh14GhJnpe_gBohUzTjg_x9DzEzqcV14udZ_dFtofYp6vA,Just bad,1,0,,2020-05-27 16:03:27,,
gp:AOqpTOGcfIiuFOOIKZwNMLvl-9sluVWcHp4UtKZTonh-vHPnFS0KPuv4adSIIETA76q_oZdIgwFS8a_AqctAqg,idk,https://play-lh.googleusercontent.com/a-/AOh14GhCfGkaIjCCCjuHNpQqYaa5NSg7EL_dVqPH3L1k,"This game does some real good but there needs to be a lot of improvements, this game's pace is perfect for suspense but the gunplay isn't that good, maybe try partnering with other dev teams that have been making FPSes. Although, I found the plot interesting, the objectives are confusing. This game has some potential and the devs behind this game too but right now, I don't think it's that good",3,0,,2020-05-26 20:17:29,,
gp:AOqpTOFPI9UzjypFwg2K7XtIIEBcNaBMQc81zPitGRZ1HlGkR2lwxAd6gAPPLXpB9wbbzgUMS8I5mA2LCzw8ig,Ohtakent,https://play-lh.googleusercontent.com/a-/AOh14GjB6HBhIixoYTVl5Dr90BLla4QYRC-CJw-Cz5_tkg,despite the 3.8 star rating from this game. I actually think this should be equal to or above 4 stars because this game is actually really good for mobile gaming. it really gives you the vibes of playing a fallout type of game. I mean sure there maybe a few errors like text dialogue suddenly changes to german and few grammatical errors but for just Php15 it's totally worth it. a perfect game when in enhanced community quarantine. Thanks a lot and keep on improving! waiting for updates,5,43,1.9.0,2020-05-26 15:01:29,,
gp:AOqpTOEKuuKD8KonlyNJkybGntgRiAtuGHgeFzWAsdj2BvvmC5BYYXpQ-cjC9504EARjxckPoEQmuSmxXQJoJw,Irwan Sampurna,https://play-lh.googleusercontent.com/a-/AOh14GgvxZSRdD51Y_YV-S6p8yG_YwBl5F2K2_HZwsAprg,overall for me 8.5/10 good game,5,0,1.9.0,2020-05-26 09:07:05,,
gp:AOqpTOEBBKRwkJcgpb4EEknMMmeICtQcLdjykj5TN26Mg27LiUIAH4c7H1VWjVkRS5Ahf9u9WManRSYoJKw7XQ,Andy Hiles,https://play-lh.googleusercontent.com/-FXYrvB9FoP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeFUyJO2_oL8_Po4pj6fXlu6BwVw/photo.jpg,"Brilliant game,top class graphics and smooth controls,by far the best game of its type on the market,good storyline to this game with great sound effects.i really can't fault this game,great work game makers big thumbs up from me..👍",5,1,1.9.0,2020-05-26 01:38:25,,
gp:AOqpTOHD0i1Ji7H_RtKieN3G3DNPv2vWf7a8gAlJpnhe48Ac6ttgx-nWc5c_UsjUoELSCIu6LDuOXU-CtNYO9Q,Kulas 0 Saka,https://play-lh.googleusercontent.com/a-/AOh14GirQKE_k5tVYda-zqBJ5swM6SjrkqwqPnNV7t00,"I bought it on a whim when I noticed it looked like STALKER. I just started playing so I will give you some of my first impressions. It is a blend between STALKER and Fallout and I like it that as soon as the gameplay starts I enjoyed it immediately. I do hope that leans and crouch will be added in the future. Also, there are some translation errors and the intro's voice over was not in sync with the texts. I will update this review once I've played most of the game. Overall a nice game.",4,17,1.9.0,2020-05-26 01:33:11,,
gp:AOqpTOFvP6xyPEA38zSOouhPN_WsaJ8r_U6G7wrLTOy0zNrnMUMPESv9ZqihE9LiuJl9h0wCzBNUF2O_7lTskQ,mattdog 195,https://play-lh.googleusercontent.com/-3WnhkBs1VIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjZ-aQucwIwcjVJvl5R9_Ok_wDdw/photo.jpg,"Game did not work, sound was all over the place.",1,0,,2020-05-25 17:05:47,,
gp:AOqpTOGVxE8_Xpj_FDyW_n8oKA7QA-Elr8K06sDRk14kB4sXKYjKEcAT9tg03ABy5KGpOIzl26iWDA8efKOnkw,Zaidan Manaf,https://play-lh.googleusercontent.com/a-/AOh14Gio_R66MaaMleS27xHB7JE4yX0_i9zcJ4uP2R4c5w,just like the shadow of chernobyl. overall GG,5,0,,2020-05-25 00:46:22,,
gp:AOqpTOEKbcS57SnxPjE0tOa5sJ9FUnA6TWof4kyl-3RjXcpxmfJndWgmTp59oSVCoVUuC-1xNl4ewWfEUrAE8Q,fdsfdsf dsa,https://play-lh.googleusercontent.com/-v-0nrLN4ZB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-qS1wK5uHBDJLJ-fFMNbd6K19A/photo.jpg,Good alway.,5,0,,2020-05-24 06:34:19,,
gp:AOqpTOERqD2dCmdWy2wytT7LUdCSpMazFfv5cwUVApxMHwCJ5D2RdWCBwqnCOY1P7dMT4_jQkoIfO55gX9DcPw,Joseph Walsh,https://play-lh.googleusercontent.com/-Fjg7y0iJaKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQle8rLQjIr4vTXgS059XHppwNEw/photo.jpg,good game,5,0,,2020-05-24 04:52:57,,
gp:AOqpTOE2sFsiL68wvN9WrgZKM_hq7CamKUqv3z38Juzfm2frZ1856qcBiVD7WmUsEtoq2RJHxZD01M5zDZTqHw,Gil McComb,https://play-lh.googleusercontent.com/--j_DthIu6aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzc5ffw9t-YOLFoXMXNAJCRG_2Zg/photo.jpg,Its S.T.A.L.K.E.R.,5,0,1.9.0,2020-05-23 21:45:52,,
