reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHeVkT037gLPZaFkJNCdjRbolJ-2wTj3JXqgWfxT4ZMb6njDnzC-HBzgNIHF3VcuYrJUeGWSQFzfwPjA,cody baker,https://play-lh.googleusercontent.com/-XCwgnK91I2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJa9MrMpUGPPvAZv877XgZhbb54Q/photo.jpg,Love the tunes on this but sux u gotta pay for additional tracks,4,2,1.5.4,2017-02-04 13:55:49,"Thank you for the amazing review. Correct, you get over 20 doses free in the app with hundreds available.",2017-02-15 04:27:35
gp:AOqpTOEx1vFHjO1Z-uoPqcCY2zDPn3CvtwUt9upPjHh3pWW-w22qIqap7wRZ7LPWspPUBE4uvFDeIv1njDOaRQ,Boston Stevens,https://play-lh.googleusercontent.com/-TyCJ5vbtags/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgwRkAho0JQjaVXvEKrNFAcbdUnw/photo.jpg,Absolutely love this and all the new doses that you guys came out with since the last time i used this app. I love the dose Antisad. Do you have any recommendations for a dose just like that one? Thanks!,5,1,1.5.4,2017-02-01 12:05:13,Thank you for the amazing review and for choosing the worlds most popular binaural app.,2017-02-15 04:27:05
gp:AOqpTOH0RuUTKQ5St4Rb_4Rrled78nmlggogw3GKJGb-HIW-0MNu8HvFFFkwArlXddAPByr1UOivxGFSLmMGWA,doo gah,https://play-lh.googleusercontent.com/a-/AOh14GjuxN7rJtlb-4Dvhkb2hxHRxrYSrxUequVr0vmedQ,Great for relaxinv,5,1,1.5.4,2017-01-31 02:28:22,Thank you for supporting the worlds top binaural app.,2017-01-31 14:42:33
gp:AOqpTOF3SwuLbTGtu0K9iowfz90TKdQ_chVLz6R_Dzk_TyEERN6lZzfs7LkjCGr4I4jdhpH2G2LIdilO2xr41w,Brolifics Z,https://play-lh.googleusercontent.com/a-/AOh14Gi3l1ecGPq2kLUYgm1NP8O3T7BChpv2QqNzMLLuhA,"How wonderful, over the moon even, beginning of the new year the 1st. This app with the dose Lucid Dream triggered my very own first Lucid experience, since then haven't got one but every night i listen before sleeping its such a good remedy. Thanks a bunch I look forward to the doses run on PC to be integrated for mobile use. New doses of the like.",5,2,1.5.4,2017-01-24 06:54:41,You will happy to know that the version in production will included over 50 new doses and we are looking into package deal integrated into app.,2016-12-29 08:05:22
gp:AOqpTOHjCcj1Jb71FgBmMOYZPxVNuJp9FFCCgArnDbWRlXo7UZBFoShbrkZ37KoOQ6xfVCBERWuNqhB6QNrZWA,Kodahn Barbaric,https://play-lh.googleusercontent.com/a-/AOh14GgiyJDuzkNGU0b2eD_LC0fEH36ZACGsTXCc6moQ,"I was skeptical at first, but there's definitely something to be said about binaural beats. It's a shame there aren't longer versions, however 15 minutes with each does is really all you need. That being said, don't go into this expecting to be completely high, rather relax and expect a more trance-like state. Sometimes the effects last after the dose, and can be quite odd. If you've got the extra money, I recommend this highly.",5,3,1.5.4,2017-01-22 22:05:17,Thank you for the amazing review. Its users like you that have made us the top binaural company in the world!,2017-01-23 05:18:27
gp:AOqpTOFQZAZypzSx6qlcyyBnDEko78ftSuZRuCNAatvmKssTqip1EJYGBG0Ykg10tIaTfBO0ltmw9WeW71fyjQ,Jack,https://play-lh.googleusercontent.com/a-/AOh14Gj5I80gt5GFrzs2ettLlyuMbQxxdg67GN6zPvAJNw,"I will admit that I had previously found this app for free on the internet, but the creators deserve every penny and I will support this app and it's content fully for the quality. Much thanks to the developers for many sleepless nights solved and sexual frustrations... taken care of.",5,11,1.5.4,2017-01-17 19:39:17,Thank you so much for supporting the worlds most effective and popular binaural brain doses. It's customers like you that have put us on top!,2017-01-20 06:54:25
gp:AOqpTOGtTZ1c9gkwHobmrTVOB8abCRWeCoNFLlzNzKKU6pc0JLi1kOQpahoYvSAkSyKvQpxjHsxW5zNHEwvtyA,Nathaniel Oakley,https://play-lh.googleusercontent.com/-UPnCMq5SqiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAjIzGETJ4y95g3a98M52J3JU9Ag/photo.jpg,I've used binaural waves on and off but nothing quite like this! The effects they have when I'm asleep are beyond amazing! I can't describe how it feels!!!,5,1,1.5.4,2017-01-15 16:59:22,Thank you for choosing the worlds most popular and powerful brain doses! It's customer like you that have put us on top!,2017-01-17 05:27:41
gp:AOqpTOG2-UJWG-agmOjdazstV3i6i9Nyttr1bfZbce-okP7J8X8QYjTkYyiv_KymhDdjFnE04jbTWtQIyqPVwA,cpl cj,https://play-lh.googleusercontent.com/a-/AOh14GjP0XzzJrdNePn8aiud6t80QYSDjfvl_0CRPdFGIg,I was a bit skeptical at first but then I when ahead and tried. I must say that this truly works. I've tried the sleeping angle and insomniac ones and it put me right to bed. You just earned yourselves a new customer for PC and mobile.,5,7,1.5.4,2017-01-15 11:05:47,Awesome! Thank you for sharing your experience and for choosing the worlds top binaural provider!,2017-01-17 05:28:09
gp:AOqpTOG_VgRjhs-4VChx7uUw9_jG7-_rZ4y1mOfW8OyUJUoMuQ7qSwb6MLYfUIiLzZsGiDWE-pfplcsUEobLHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dunno whats up with the low rating . This app works without problems.,5,1,1.5.4,2017-01-12 11:30:08,Low ratings are competitor haters who are jealous we have the top selling binaural app. Thank you for the AMAZING review!,2017-01-13 05:05:09
gp:AOqpTOEF7hyw4x6eeWOZimlBX8S97YYWYpzeAh4kPvFvD5kXoBxTXM8oRbrIzs37evzrYfjAaYx49G9eqjCuJA,Arip Barzah,https://play-lh.googleusercontent.com/a-/AOh14GgZ3BKQXAGl_JE5GuQZYzkr7UWHacYBWQ932GZFFA,Love it.,5,1,1.5.4,2017-01-11 11:49:03,Love you too!,2017-01-13 05:05:18
gp:AOqpTOHhQd51TEzKuuYXW0-x_bciodBhV2kF1mSgRSYB4UJHHlD37LS9DOPrtiYriiqvSMYlu-zlZkT5dz1O4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you so much I was on YouTube than I learned that they weren't effective than I bought this baby along with some doses and omg I was impressed thank you these work so effectively I can't believe how much work you have put into this app thx so much,5,1,1.5.4,2017-01-08 17:04:32,"Thank you so much for the great review - it is over a decade of hard work on the app. You are correct, it is technically impossible to get good results through YouTube binaurals and most of them are so embarrassingly amateur. Glad to know the word is getting out. Real binaurals can be truly powerful experiences.",2017-01-08 17:13:23
gp:AOqpTOGd5L-y0bWjlFO5XGe19Dnu9D58j609PI13lYhPYWCWeRn_GB2zFPu25c2yxfJP1icq5uFMEoll5k7D8w,abimanyu aryobowo,https://play-lh.googleusercontent.com/a-/AOh14Gi69Pz2As9OhMl8JcVz01f2XthfUMer8G9cU_6iLA,Download with vpn.. loved it,5,1,1.5.4,2017-01-06 18:14:48,Thank you for the AMAZING review.,2017-01-13 05:05:57
gp:AOqpTOECUb3jiqdhfBMUcPWWHXYH07Ibu1j-9hh4X_s6oPrzVF-M9eq_nVo4frRt-0gHPJd9jmCO2sn8e-TclQ,daniel hatdy,https://play-lh.googleusercontent.com/-_rvaDEC5E5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniQCHrWQ50MrxqcvffUQ7UtDazmg/photo.jpg,Amazing app.  Sad to see all.   those bad reviews though.  😢.   Also expensive.  But worth it.  Probably expensive to research,5,3,1.5.4,2017-01-02 04:21:01,Many of those bad reviews are fake - rival developers trying to hate. We are still the most popular and powerful brain app available anywhere thanks to amazing supporters like you.,2016-12-18 05:55:06
gp:AOqpTOGsSF3FvYfN1E6Y7Jxh5Q2pZ90AB-UFnAccZDO3TNUcILUxahjSc2vhunpn111QqLVDHHuuyfN1G-1sow,Sarienn Horror Narrator,https://play-lh.googleusercontent.com/a-/AOh14GhWqlmZoQAmokASvbc1HsYwxGV8BunaYJ23yEMGXw,Y'all do a great job on this but the music in some seems to overpower the beats? I seem to get more results when the music part is lower. Could you add a way to adjust the music in the doses please?  I have a feeling that's far easier said than done lol.,4,12,1.5.4,2017-01-01 13:41:39,"binaurals, carrier, audio are optimized leveled per dose - adding ability to change that could throw off balance of our tested specification. You may want to try our free PC and MAC software at iDoser.com - that allows you longer binaural only sessions. You can also try the tuning page, adding in another binaural layer that you can volume control.",2017-01-01 13:49:38
gp:AOqpTOExgG27J-4Kes-kEDl7hpfBuFb432Ap_0TCoREN45CuVe2EP2Ks2wAvhLWW4MDFaAUT_UQaVeIvwBxZnA,Mattt Smith,https://play-lh.googleusercontent.com/-6J6ZeoiAurQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0k1vOrvTh6R-9YUPblSlFrySVxQ/photo.jpg,Ignore the reviews from those who are clueless about binaurals. Also I tried one of those fake binaural apps and was ready to write off binaurals in general. What junk. After trying idoser I see what real binaurals can do. So powerful and the version that came out today ups the game 10x. Damn this app is awesome!,5,7,1.5.4,2017-01-01 04:52:49,Yep ignore the trolls - they are jealous of our top app listing. Yes the one star guys are developers of cheaper apps trying to get some screen time in front of the best selling binaural app in the android app store. Ignoring the trolls is best.,2017-01-03 05:12:58
gp:AOqpTOE1331h0GucdbESV0li90xbSh8ZBpVM3ijMsoLL9ZOIuGMOchaQkvxLMpIjSZjx_RNoWPSrRk0wSR5t0A,Vaughn Hunter,https://play-lh.googleusercontent.com/-HPTnO4RN7W8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1AvHrJv-VcvRnrwex4sHyLBM0wg/photo.jpg,"Beats are decent and effective, but my app crashes almost ever time!  When you guys keep replying saying you are an industry leader and that their version is old version you sound as dumb as trump. Mine crashes all the time and I see you guys blaming old versions still. Your customer service is as bad as your app, don't tell the customer their experience is incorrect, or to vhange their review, that's insanity! Rather consider improving you app seeing how all it is is basically a music player.",3,15,1.5.4,2016-12-30 18:49:39,"We don't see any app crash logs from you. We have over 10 million active users without issues and we never received a single customer support call or email from you, so how can you say service is bad? This is also not just a music player. It is a binaural audio induction app. We would be glad to help if you reach out to our customer service.",2018-02-26 06:20:31
gp:AOqpTOGCMc3W5P7C1NJ8S_cmj8VxAdKbUihTDBULsPCiclNQR3C98x2k6rCDK_rn_M0w-QSDWK_0SNm-bpkAOg,SavyAnimator,https://play-lh.googleusercontent.com/a-/AOh14Gj0zqwPw0m2EddllopHPeHdqzZVRmtdLGvC0myhpw,Used to use the free app back in high school on my old iPhone 4s so glad to see this app is just how I remembered. I'm enjoying listening to these doses at night when my partner is away it sure does help me sleep. I cannot wait to experience some of the newer songs that have been added. Keep up the good work!,5,3,1.5.4,2016-12-30 01:18:33,Thank you so much for supporting the worlds top brain audio app! Its customers like you that have made us the top provider in the world!,2016-12-30 04:58:06
gp:AOqpTOEhk9g3IDdUnzYhi0-k-EWl4o97ySLfCtDGP1pJoybzL94UpOewH1QX0Ps_1fTGg2ZGMvpoGDlogRhD2g,Mrjpz,https://play-lh.googleusercontent.com/a-/AOh14GgQxOMD-Tzh5HbTAE520WrXo5whZjgjr5POM-IFvA,Is there a way to refund the money for the sounds I bought,3,2,1.5.4,2016-12-20 21:46:44,You will have to contact google.,2016-12-23 05:06:05
gp:AOqpTOFlvmWuKnHhM1n29LfBXC10eZjE140UNroWswIdKfi_JjFL-U0On1nT-NMV8RsCSFgFf69R5_5IJZEqhg,Melb Belly,https://play-lh.googleusercontent.com/a-/AOh14GhwHv4ZO0reH5fJgamsX2YnyYx2kklIE0-NmzjzFhs,Used idoser many years ago when it was straight binaural beats.  Now with music in the background i find really helps with mediation. The doses provided are good.  The interface is quite user unfriendly and it gets quite irritating trying to navigate through the doses.,3,7,1.5.4,2016-12-15 03:56:00,You are thinking of the PC/MAC doses - mobile doses always had music. You can filter doses by dragging from the top of the list and using the filter. You can add doses to favorites for easy navigation. That might help you navigate the doses better.,2016-12-15 04:23:47
gp:AOqpTOF4UjNx2PtrYScg2s5_h3xY-bKmcTg1mPHrs6CH0u1F3BCIUsgBYUAjRc8jW9ptezJZK6iwyqjferjL3w,ShortTrail Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiWHeYsn-_Ou3S2LKIXh0I-RNwlOBH869ItwHa_,"Works fine, less fine when you've had 3 cups of coffee.",4,1,1.5.4,2016-12-07 10:01:09,,
gp:AOqpTOF-EOehjQXvJo0jEmXGSPjycohYiqZ-OhzesZzSCfimAg_zafDnfwXmJ5NeRnHsYx6NEEHUlBGXCYPawA,Ryan Jones,https://play-lh.googleusercontent.com/-SCqfjCxNU2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyxGtWB-TgKJpek_2INXZqlNd0zw/photo.jpg,Love using them while I meditate. Almost own all of them,5,1,1.5.4,2016-12-05 00:19:27,Thank you for the amazing review. Its users like you that have made us the top selling binaural app in every country!,2016-12-05 04:58:15
gp:AOqpTOHLG8xZPyL5tX4H9q5dsAnLDBwygcMWL_BL7m0U3joCRPDJmfCGJTTwNgeqrhghQUVFLf5oCfuP6Dg5Hg,Wingardium Leviosaaah,https://play-lh.googleusercontent.com/a-/AOh14Ggc76xNMHv-ECeqRB3w7WCT8fRemyDAp15fHZRe,Would you recommend iPhone headphones for dosing,3,1,1.5.4,2016-12-04 15:13:57,"No, they are very poor quality. Use a good pair of over ear headphones or ear buds. Included phone earbuds are typically very poor for binaurals.",2016-12-04 16:04:33
gp:AOqpTOF6HtC7uJNnXaR-CQ5aD3oNBqxv2xX9zOQ3JT2Rsqp9PiX3IUFpEBynuVrp3pri73LQnW2eiGp4IBqmyw,Pat R,https://play-lh.googleusercontent.com/-pa8wM7QyCdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqUpUJdodcpf5dFzeGZqf2CYPTkA/photo.jpg,"But if you were actually interested in helping anyone, you wouldn't be charging so damned much for them and you wouldn't have so many of us pointing out what greedy crooks you are, thus giving the app such a low rating which would, in turn, increase sales. Instead, the course you've set yourselves on will be the app's demise.",1,12,1.5.4,2016-12-03 16:40:32,"Demise? We are the top selling binaural app in every country, and loads of rave reviews. Sorry you think our products or too expensive, but real binaural production R+D is expensive. We have the best products in the industry, with loads of rave reviews. Never saw one that called us greedy crooks. Move along.",2016-12-03 16:49:38
gp:AOqpTOF5p2RrBvGdW34BYjpUhspbNm4l3DkbzSXwlUMBmSOQEUP65TJrZYGhYrFUUQ0zEdjv57XBgHrWK6D2wg,Sigma Ares,https://play-lh.googleusercontent.com/-Wf9F8OeRrqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQxgGLZHgSt8XiTbtr5xrOxprFog/photo.jpg,I love it and it always comes in handy I would like more doses to be added in like the Dr. Feelgood pack,5,2,1.5.4,2016-12-03 15:22:54,Thank you for the amazing review and continued support. You directly help fund the development of the world's most powerful doses.,2016-08-29 13:08:00
gp:AOqpTOGD3EosgemuP15_sHC5VYKnou03v0smT1_L325P0j5QOll9JIruyd_QdphIja17sSFPz3JNfXAKX6nHpw,Eron Relentless,https://play-lh.googleusercontent.com/-GTsFE2mUKqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPKT8jlN7aFhy1Q6kxAb0RLdSYTw/photo.jpg,Love it!!!,5,1,1.5.4,2016-11-29 07:02:44,Thanks for supporting the worlds most effective and best-selling binaurals! It's customers as awesome as you that put us on top!,2016-11-29 07:12:58
gp:AOqpTOGO6rG2xUwXnpKNY4TIwvdouQaPhzAJLIKN3FqPbaWhbWX6XZuyVsWQ3KzGvsePsUYGHa4CyR0aUW5vvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using idoser since 2009 and I love the new idoser, use it daily and it works fantastically. Thanks for such an awesome experience.",5,1,1.5.4,2016-11-29 05:42:28,Thank you so much for being a long time supporter of the worlds most powerful and best-selling brainwave doses. Its customers like you that have put us on top for so long! VERY THANKFUL!,2016-11-29 05:43:28
gp:AOqpTOFTcjDsbzHNJ0TmOkDXP5cFlYcVeiUtchWEsaQ6rj_Gdd11kNRT7011OVzH68Gf7QH6_CWGtiQ60AGBtw,Bayu Purnama,https://play-lh.googleusercontent.com/-cn_E6WjdJLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbkIiq_AS4V2sEKFCoy2woAEdEbA/photo.jpg,Where is it? There's a lot of option of drugs name that i dont familiar to.. Answer this and  ill give 5 stars,5,6,1.5.4,2016-11-27 09:10:44,Called GREEN in Recreational Section. Please update review.,2016-11-27 08:59:17
gp:AOqpTOGIxc55AGVqU3hAQcMUohGxyTlDCqFQ0y0bqmV-9cWQaJdD2QZADVTgMPFAQkFTFA8EXvHOdtbWgzPuXw,naila rahma putri,https://play-lh.googleusercontent.com/a-/AOh14Gh8s4uSxsqWeqCmNXOi8FzWXkWRq0Pel5dfaqPbIQ,I love this app and also the cs is soo kind and welcoming. Thank you,5,2,1.5.4,2016-11-16 09:39:04,Thank YOU for making us the top binaural app in the world!,2016-11-17 04:41:52
gp:AOqpTOEfbr7oRFmlYjuNdolMjwF_xE64tB55bpfaVXNQanP2WTcZ2MW0yvI0CsV3TeOpKU2jzMBxRIR3KBSTOQ,James Stålsjö Maile,https://play-lh.googleusercontent.com/-aG1kIJ6qd6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSyIMKcQ3ccKbpQwoUBMFBtFr_YA/photo.jpg,"The only thing this app is good for is relaxing. But hardly even relaxing. When I went to bed the other night I queued a couple of doses to play for about an hour, and when I woke up the next morning I had bled from my ear. I fell asleep with my head on the side with only one ear pointing upwards and thus receiving the sound. This was the same ear which I bled from.  UPDATE:  This reply really proves how much the company cares for profit over costumer health which is what they advertise for. Accusing me of lying is degrading and a sign of not having a suitable reply to my claim. Treating a costumer like this is both degrading and humiliating. It is not impossible, like the developer claims, to have ears bleed from listening to their audio. It is possible to get from all types of audio and yours is not an exception. If I was lying I probably wouldn't have rated you 2 stars, which I did to not completely besmirch your app, but would have rated 1 star instead.   Now, on the other hand, I will rate this app 1 star due to the utter awful response from the developer which adds one additional bad review to your list of many.",1,4,1.5.4,2016-11-10 04:42:29,Please see a health professional. If used as recommended it would not cause a bleeding ear.,2016-12-05 19:38:49
gp:AOqpTOEtC2pcnPm1amfzPtNZEYRqBF8KK7G4ZfAiAhZRt0CXDkDok0JXfwDJh_sx8PSTDzgA-LokRKNGw34cZg,Juju Bees,https://play-lh.googleusercontent.com/a-/AOh14GhtWsHuJ4WZ4Vcm4h-5pk375-iUWxOJ8uuecbagow,"Very good app,  save for an occasional crash.  I found the experience enjoyable and restful.  Wish list,  save playlists and longer slipstream, please?",4,1,1.5.4,2016-11-03 20:32:46,"Thank you so much for the great review. We have both those feature (longer slipstream, loopable, saving playlists) being worked on :)",2016-11-03 20:54:31
gp:AOqpTOHu0jzi4SC3RyPkA2lo5mGXUkQg6myxlmBDlMy0yMY4Zun8ibuJWOm6MvXoMm4exEeIajMv4ob6MSJzxQ,Jamil Spears,https://play-lh.googleusercontent.com/-vYVAyTZXqd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQUZkjEhxs8oIxRmouih60QFNHUQ/photo.jpg,"Why don't y'all include to full beats in this app? It seems they are all limited to 15 mins. Yet on your website, many of the same beats extend double or sometimes even near triple the time for the same price. For a paid app and beats we should getting the full version. Excellent app though, poor judgement call(IMO) but excellent app.",4,7,1.5.4,2016-11-03 14:45:13,It is by design - the mobile app is for shorter on-the-go dosing with doses designed with ambient backing music. You can always duplicate a dose or string together many doses to make a long slipstream session. The computer doses are longer pure form binaurals without music for at home dosing.,2016-11-02 04:31:51
gp:AOqpTOGxpTvq9SwxsREddREEa0vd0luKlyJ2O_X9gPygH6Pvx3J4P05tbmmOhOdx7bLQn1JK9_EqrEUyIkn6Hg,Canberk Güray,https://play-lh.googleusercontent.com/-m6NSLRhZdYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBjNXTEuGm5sJwCmAWXYt9FeCYsQ/photo.jpg,"I see that the other doses on the internet which are made from I doser, are nearly 30 minutes length but this app contains 15 minutes of these. I just wanted to ask why. :/",4,2,1.5.4,2016-11-02 15:21:22,The mobile doses are intended to be shorter on-the-go doses for mobile and tablet. The software for PC and MAC contain much longer pure form binaurals. You can always tap a dose in the slipstream to duplicate or link together doses for a longer sessions.,2016-11-02 15:25:00
gp:AOqpTOGohv0sc_cgZf-M6wm0iFjpxLwIGQzRg_Z-pm3WzgSnUQqAc94fOZEd3O_SEEUFE7Le4kyxHTMtFHANsA,Wojciech Glanc,https://play-lh.googleusercontent.com/a-/AOh14Ghn_2aS4ulzv4D8W1sunx6V-5rWldrNva3tyKezNQ,"crashes instead of playing the file. Wiko Darkside. It loads the dose then instead of playing it- freezes. None of both countries I live in is blocking the software. Poland and Germany do not block it. Usually you cannot even buy a software that is being somehow blocked. My phone has a lot of free space, memory etc. In this case more probable is that it is not compatible with Wiko Darkside  UPDATE 24-10 CRASHES ON 2 DEVICES. SLIP STREAM LOADS THE FILE THEN FREEZES. TRIED SEVERAL TIMES INCL. REINSTALLING, INSTALLING VPN, CHANGING ORDER OF INSTALLATION ETC. DOES NOT WORK ON MY PHONE NOR TABLET/",1,4,1.5.4,2016-10-24 01:23:46,"Is your country blocking i-doser? Try to browse to http://i-doser.com in phone web browser. If blocked, use VPN suggestion on info page. No crash reports, working on all other devices. Do to dose details screen (,,,), click delete (trash can) icon, and then download dose again. Make sure you have enough free space on your phone.",2016-10-21 11:37:26
gp:AOqpTOHLsT_9bGgYyIZz_4-0C2jytj4TmfBzPFnbD9LNd-8TSV1WgRlVAoKX7a-KfWU7wYitCF-r8gyf_Ph30Q,pitoy jembeng,https://play-lh.googleusercontent.com/a-/AOh14GjxZh9n5mT-GV7THGYWcQPYKo2DGEJL6Djd4exiEw,tapi mahal-mahal harganya.,4,1,1.5.4,2016-10-23 21:03:43,We will be including several more free in next version.,2016-10-24 11:50:26
gp:AOqpTOHREsO5J22-kEIyLYg58ObSqxRQNy5oma1CD08dSoLAwCqjG7X7u_t6Zz3NvQ2wAgUhCLc6cwibTGDRDQ,Tyler Nauta,https://play-lh.googleusercontent.com/a-/AOh14Gjee7oYgQLnJl3Tr2ZjPyEnNftrH0jlKyhdStDfFw,"It isnt perfect but is is the best binaural app for android. I tried many fo the others and man they are bad, like others have said I guess.",5,4,1.5.4,2016-10-22 08:46:07,Not only are many others bad - they are completely fake an ineffective binaurals. Thank you for choosing us in the end. We appreciate your support of the world's best binaurals.,2016-10-22 10:44:41
gp:AOqpTOGFk7vsRIZpJ76-EBGReLBZPwEqa5r0ibUjsgmdX4H1TGyx3hReKqXUNm3jiDem4sVUg7Dlb0-Ir8roOA,Dexter,https://play-lh.googleusercontent.com/a-/AOh14Ghi3z4T5ytAC0oMnkf5Jj0sOpQHCUsI8WzH5kybRQ,Please enhance the look of slip stream page. And doses are quite expensive,2,3,1.5.4,2016-10-22 05:15:11,"Design is an opinion. We think we will stick with our own designers. Even if you dont buy any, you get over 20 included with the app free.",2016-10-22 16:14:51
gp:AOqpTOGBM9l9T3NJIt1SK4KnZLjRL7AwsFZilV0Z4uiEib1BygkkuSTD9PEk14cAvSVdFxOtVP-5mrrBSACSiQ,Tjbig 1,https://play-lh.googleusercontent.com/a-/AOh14Gg9nXVIouPHdx88nKQExgkJf7NxMrTFrHsxRQuFsA,"Audio Enginner here. Have tested all the apps claiming to be binaurals and many youtube ones. Will be publishing soon, but idose came out on top by a pretty significant margin.",5,2,1.5.4,2016-10-21 19:30:33,Thats awesome! We are aware there are several amateur and outright fake binaural apps out there but love to hear we came out on top! Let us know when you publish.,2016-10-21 19:39:16
gp:AOqpTOEpPlr1XC4GXdKYxoN8jBb73I08LPm92h3_xObxbQpndIhY_biNYqw6SKXVAZFyWIwOM41NEXEIdmto3w,Cats 2079,https://play-lh.googleusercontent.com/a-/AOh14GjcNzNqp5shmxSfFhfXqtHYZiw6x7O-Y8MGSCpx6w,"I came in thinking that I'll be satisfied if the sleeping doses work. Well the sleep one put me right to sleep. I used it every night for three nights before I actually heard the end of the track. Then I tried the mind trip track, and I couldn't get 30 seconds into it before I had to turn it off. It freaked me out. So yeah it works, I think it's mostly a placebo effect. If you expect it to work then your mind will tell you it's working. But I think there's something real to it too cause boy does it work.",4,4,1.5.4,2016-10-20 19:54:05,"In peer review testing it was over 80% effective, the most powerful in the industry. While the placebo effect will always place some part, these are by far the most effective. What you felt was very common, and (clearly) not just placebo. Thank you for the great review.",2016-10-20 20:36:03
gp:AOqpTOGr23nutzmGHFujxbLdXe_B0SXNoeum0633Yevhcj2wuSdgF1Obbo8W13nMg_g2mUYkI5tVGlEJu8ECsQ,Adrian Sosialuk,https://play-lh.googleusercontent.com/-0dbxPRVWmI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5eOQ4Xvez4o6mchMSHt8zfZH9Ag/photo.jpg,"I bought this after reading content of the idose website hoping to get ""the real thing"" only to find out that all recordings are very short! There should be a big warning note on the website stating that all recordings are made short on mobile devices. With up to 15 min of play it basically makes it useless. Totally wasted money - not recommend.  After getting reply from developer:  I do understand the point of the app - it is called brain entrainment. With 15 min duration - I still call it useless. Most of the mobile devices these days have GBs of space - limiting it to 15 mins IS pointless. I find it rather as a sales tactic to get quick money. And looping them is worthless - most binaural beats begin with specific frequency and change to its goal frequency. Saying looping is the solution is like saying start with light relaxation, then go deeper and once you start experiencing deeper relaxation go back to normal state and start over again ! And your reply is quite arrogant to say the less. Don't tell me to do some research as I have 3 professional PC applications and a dozen on my mobile phone with regards to brain entrainment. Disappointing !",1,7,1.5.4,2016-10-19 05:04:12,You don't understand the point of the app - shorter on-the-go sequences designed for on-the-go-sessions that you can EASILY make longer by touching the dose in the slipstream and duplicating it or link together similar doses to make your own length session. Not worthless or useless - do some research before you bash a hard working company online.,2016-10-19 04:44:45
gp:AOqpTOE2uFrE1bvvffIllcp7SzZXy9Bptpce1sD2rcZcQ7cLoVG8RxKDsE_HKgMlb9N0PzJs9UBCTywSxtM-Ag,Glenn Lee,https://play-lh.googleusercontent.com/a-/AOh14GgimKhZNBXWtAkFCUXaJcBuWkedZnGizxHGQfNniA,Its a horrible app its a waste of money I even bought more joints to see if it was just me ...its not me,1,7,1.5.4,2016-10-14 09:55:13,"Read our HUNDREDS of other reviews - not a waste of money, over 83% effective, and the highest selling and best rated binaural app in the world.",2016-10-15 04:37:45
gp:AOqpTOFR_intzy-MtkmMxlWIQUnN322SWKEeaiIXJRULy7TGjDaFBkLAlY2fLuwb7oNzdNFgMfFk9NJClmuovw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The anti-sad download stops an autistic meltdown in its tracks within seconds!  No headphones needed! I play it through the aux cable in the car. This is a life saver for my students. Thank you so much! I'm telling all of my colleagues!  Edit: headphones are not tolerable with some individuals on the spectrum. They simply can't use them, especially in the middle of a meltdown.",5,13,1.5.4,2016-10-13 04:25:28,"Thank you! That is amazing story! If there is good separation between speakers then it would work, as you described. We love hearing amazing life changing stories like this. Thank you!",2016-10-13 08:19:07
